Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-09,392,413,384,3840,363000,1
2002-09-10,388,394,378,3810,83000,1
2002-09-11,377,392,375,3900,214000,1
2002-09-12,387,395,386,3905,42000,1
2002-09-13,385,390,385,3900,42000,1
2002-09-16,385,389,380,3840,79000,1
2002-09-17,384,393,383,3885,84000,1
2002-09-18,385,388,375,3880,113000,1
2002-09-19,388,390,382,3895,132000,1
2002-09-23,400,447,400,4475,2524000,1
2002-09-24,447,447,410,4250,3194000,1
2002-09-25,425,474,412,4120,5583000,1
2002-09-26,425,433,386,3905,1496000,1
2002-09-27,398,404,380,3800,1213000,0
2002-09-30,370,375,353,3560,676000,0
2002-10-01,349,365,349,3555,319000,0
2002-10-02,362,367,358,3620,413000,0
2002-10-04,351,362,351,3610,215000,0
2002-10-07,369,369,355,3565,292000,0
2002-10-08,351,362,351,3545,195000,0
2002-10-09,356,360,350,3500,190000,0
2002-10-10,354,354,328,3300,356000,0
2002-10-11,341,341,330,3305,291000,0
2002-10-14,338,342,333,3390,425000,0
2002-10-15,340,346,336,3445,175000,0
2002-10-16,347,348,341,3430,519000,0
2002-10-17,343,347,340,3430,523000,0
2002-10-18,347,352,346,3495,491000,0
2002-10-21,351,357,348,3495,566000,0
2002-10-22,359,359,345,3450,308000,0
2002-10-23,345,352,343,3500,266000,0
2002-10-24,350,352,346,3460,256000,0
2002-10-25,345,351,345,3465,215000,0
2002-10-28,347,354,346,3485,235000,0
2002-10-29,350,351,346,3490,376000,0
2002-10-30,353,353,341,3425,167000,0
2002-10-31,343,347,343,3430,168000,0
2002-11-01,348,348,340,3410,105000,0
2002-11-04,342,349,341,3450,222000,0
2002-11-05,343,345,343,3450,40000,0
2002-11-06,343,349,343,3440,386000,0
2002-11-07,344,360,343,3470,911000,0
2002-11-08,353,353,347,3500,255000,0
2002-11-11,350,356,349,3530,248000,0
2002-11-12,350,354,347,3480,249000,0
2002-11-13,348,352,344,3460,202000,0
2002-11-14,351,353,347,3500,44000,0
2002-11-15,350,355,348,3525,429000,0
2002-11-18,355,363,352,3575,650000,0
2002-11-19,358,359,356,3590,185000,0
2002-11-20,360,374,357,3670,426000,0
2002-11-21,370,371,361,3660,135000,0
2002-11-22,369,376,365,3745,409000,0
2002-11-25,371,379,370,3735,190000,0
2002-11-26,370,380,369,3790,134000,0
2002-11-27,378,382,373,3770,168000,0
2002-11-28,379,394,375,3800,887000,0
2002-11-29,376,383,376,3800,177000,0
2002-12-03,390,390,381,3880,143000,1
2002-12-04,381,387,376,3790,233000,0
2002-12-05,374,385,374,3805,266000,1
2002-12-06,380,386,379,3805,202000,1
2002-12-09,377,384,377,3820,214000,1
2002-12-10,376,384,376,3830,168000,1
2002-12-11,387,387,376,3815,127000,1
2002-12-12,381,384,378,3835,61000,1
2002-12-13,378,382,375,3785,395000,0
2002-12-16,374,378,371,3715,198000,0
2002-12-17,372,379,370,3720,353000,0
2002-12-18,369,375,369,3745,101000,0
2002-12-20,375,375,370,3740,129000,0
2002-12-23,372,372,360,3610,318000,0
2002-12-24,360,361,352,3590,111000,0
2002-12-26,353,365,353,3620,381000,0
2002-12-27,350,350,310,3340,275000,2
2002-12-30,333,333,317,3210,143000,2
2003-01-02,321,324,320,3245,116000,2
2003-01-03,324,332,323,3240,112000,2
2003-01-06,327,328,322,3270,74000,2
2003-01-07,330,334,321,3235,201000,2
2003-01-08,320,325,320,3210,34000,2
2003-01-09,321,322,315,3165,29000,2
2003-01-10,315,317,270,3110,93000,2
2003-01-13,300,313,300,3050,162000,2
2003-01-14,305,307,301,3070,100000,2
2003-01-15,310,322,310,3165,145000,2
2003-01-16,312,319,304,3055,42000,2
2003-01-17,314,314,310,3100,3000,2
2003-01-20,301,314,292,3105,73000,2
2003-01-21,317,339,317,3215,737000,2
2003-01-22,321,321,304,3170,255000,2
2003-01-23,320,320,305,3090,84000,2
2003-01-24,314,316,299,3055,143000,2
2003-01-27,300,300,290,2915,153000,2
2003-01-28,292,299,291,2980,66000,2
2003-01-29,298,299,293,2950,48000,2
2003-01-30,303,303,295,3030,76000,2
2003-02-03,292,302,292,3000,100000,2
2003-02-04,296,305,296,3020,24000,2
2003-02-05,296,300,296,2965,33000,2
2003-02-06,303,315,293,2950,214000,2
2003-02-07,291,295,286,2940,26000,2
2003-02-10,289,296,289,2910,90000,2
2003-02-11,290,298,285,2900,45000,2
2003-02-12,295,295,285,2895,30000,2
2003-02-13,286,292,283,2865,137000,2
2003-02-14,283,285,280,2820,207000,2
2003-02-17,291,292,285,2925,310000,2
2003-02-18,294,294,288,2930,41000,2
2003-02-19,298,298,289,2890,150000,2
2003-02-20,290,292,288,2920,78000,2
2003-02-21,291,296,289,2900,107000,2
2003-02-24,292,295,291,2915,87000,2
2003-02-25,287,292,287,2895,15000,2
2003-02-26,288,290,285,2900,175000,2
2003-02-27,284,290,284,2895,39000,2
2003-02-28,285,290,282,2890,101000,2
2003-03-03,285,288,285,2860,17000,2
2003-03-04,285,285,280,2800,104000,2
2003-03-05,280,280,272,2785,16000,2
2003-03-06,271,272,266,2670,67000,2
2003-03-07,260,271,260,2680,92000,2
2003-03-10,253,267,253,2600,47000,2
2003-03-11,252,257,252,2530,108000,2
2003-03-12,253,260,251,2600,34000,2
2003-03-13,259,294,254,2605,409000,2
2003-03-14,262,271,262,2650,71000,2
2003-03-17,265,265,251,2530,84000,2
2003-03-18,255,265,255,2630,32000,2
2003-03-19,263,269,263,2665,54000,2
2003-03-20,270,278,267,2780,163000,2
2003-03-21,275,275,272,2725,72000,2
2003-03-24,272,275,272,2725,242000,2
2003-03-25,268,273,265,2650,31000,2
2003-03-26,265,298,265,2685,131000,2
2003-03-27,270,271,268,2690,23000,2
2003-03-28,268,273,268,2735,95000,2
2003-03-31,267,272,267,2680,85000,2
2003-04-01,262,272,261,2690,48000,2
2003-04-02,270,274,269,2740,59000,2
2003-04-03,278,278,272,2740,124000,2
2003-04-04,274,281,271,2810,58000,2
2003-04-07,290,293,284,2900,361000,2
2003-04-08,290,330,285,3000,278000,2
2003-04-09,300,300,280,2830,280000,2
2003-04-10,285,289,280,2800,179000,2
2003-04-11,280,290,280,2840,82000,2
2003-04-14,290,295,285,2940,172000,2
2003-04-15,295,298,294,2940,77000,2
2003-04-16,295,306,295,3060,109000,2
2003-04-17,297,302,296,3005,141000,2
2003-04-18,301,304,299,3010,109000,2
2003-04-21,299,301,297,2990,26000,2
2003-04-22,302,302,297,2985,382000,2
2003-04-23,322,322,296,2990,207000,2
2003-04-24,296,299,290,2985,84000,2
2003-04-25,292,294,278,2860,122000,2
2003-04-28,280,284,279,2800,95000,2
2003-04-29,283,290,283,2900,73000,2
2003-04-30,288,294,285,2855,20000,2
2003-05-02,289,289,285,2860,83000,2
2003-05-06,286,294,286,2945,54000,2
2003-05-07,292,300,292,2990,43000,2
2003-05-09,300,302,294,3000,147000,2
2003-05-12,300,303,300,3005,289000,2
2003-05-13,303,303,294,2940,205000,2
2003-05-14,300,303,295,2950,46000,2
2003-05-15,299,302,296,3000,71000,2
2003-05-16,300,302,295,2980,63000,2
2003-05-19,299,303,290,2955,136000,2
2003-05-20,292,298,292,2980,67000,2
2003-05-21,299,299,293,2970,19000,2
2003-05-22,297,297,291,2915,169000,2
2003-05-23,292,296,292,2950,171000,2
2003-05-26,294,300,294,3000,154000,2
2003-05-27,296,297,293,2970,128000,2
2003-05-28,298,301,297,2970,111000,2
2003-05-29,295,300,295,2950,62000,2
2003-05-30,299,300,297,3000,41000,2
2003-06-02,301,305,301,3040,159000,2
2003-06-03,304,317,299,3090,351000,2
2003-06-04,314,317,301,3075,180000,2
2003-06-05,305,313,305,3090,111000,2
2003-06-09,306,313,306,3130,66000,2
2003-06-10,310,315,305,3140,46000,2
2003-06-11,314,315,306,3140,231000,2
2003-06-12,310,319,310,3180,290000,2
2003-06-13,315,329,315,3270,314000,2
2003-06-16,326,326,311,3195,293000,2
2003-06-17,324,325,319,3245,214000,2
2003-06-18,320,324,317,3200,63000,2
2003-06-19,316,325,312,3190,254000,2
2003-06-20,323,323,314,3190,42000,2
2003-06-23,323,323,317,3210,79000,2
2003-06-24,316,318,300,3045,383000,2
2003-06-25,305,306,302,3045,91000,2
2003-06-26,303,311,303,3080,46000,2
2003-06-27,304,312,303,3095,127000,2
2003-06-30,314,314,305,3070,56000,2
2003-07-01,306,309,300,3030,143000,2
2003-07-02,303,304,300,3030,181000,2
2003-07-03,303,306,295,3010,264000,2
2003-07-04,300,306,299,3000,82000,2
2003-07-07,299,305,299,3035,170000,2
2003-07-08,305,309,304,3080,366000,2
2003-07-09,308,308,305,3070,35000,2
2003-07-10,306,310,304,3070,114000,2
2003-07-11,307,310,304,3085,238000,2
2003-07-14,306,313,306,3115,201000,2
2003-07-15,307,313,302,3025,244000,2
2003-07-16,303,306,297,2995,287000,2
2003-07-18,298,298,290,2900,244000,2
2003-07-21,291,293,283,2885,234000,2
2003-07-22,285,286,281,2865,141000,2
2003-07-23,286,287,285,2850,47000,2
2003-07-24,289,289,282,2850,62000,2
2003-07-25,284,287,284,2860,68000,2
2003-07-28,287,290,287,2900,74000,2
2003-07-29,289,291,289,2910,74000,2
2003-07-30,291,291,289,2890,66000,2
2003-07-31,289,291,288,2880,23000,2
2003-08-01,295,295,289,2895,20000,2
2003-08-04,288,291,288,2910,2000,2
2003-08-05,288,291,288,2910,6000,2
2003-08-06,288,291,287,2910,43000,2
2003-08-07,289,334,289,2960,145000,2
2003-08-08,295,301,291,2920,26000,2
2003-08-11,293,293,286,2880,41000,2
2003-08-12,290,291,287,2880,31000,2
2003-08-13,290,293,288,2930,88000,2
2003-08-14,292,325,288,2975,165000,2
2003-08-18,296,305,292,3000,49000,2
2003-08-19,300,308,296,2965,80000,2
2003-08-20,296,303,296,2995,130000,2
2003-08-21,300,310,295,3060,193000,2
2003-08-22,306,312,300,3045,60000,2
2003-08-25,300,305,300,3030,64000,2
2003-08-26,300,307,295,3025,161000,2
2003-08-27,303,304,292,2920,133000,2
2003-08-28,290,295,290,2925,154000,2
2003-08-29,291,294,290,2900,95000,2
2003-09-01,291,293,291,2910,206000,2
2003-09-02,290,293,290,2910,101000,2
2003-09-03,292,294,291,2930,70000,2
2003-09-04,291,295,290,2910,96000,2
2003-09-05,291,292,289,2895,149000,2
2003-09-08,286,289,286,2890,29000,2
2003-09-09,289,290,288,2900,39000,2
2003-09-15,288,290,288,2905,19000,2
2003-09-16,287,292,287,2875,101000,2
2003-09-17,288,290,288,2890,19000,2
2003-09-18,289,295,287,2950,88000,2
2003-09-19,295,295,288,2885,32000,2
2003-09-22,288,292,283,2830,48000,2
2003-09-23,281,290,278,2850,40000,2
2003-09-24,282,290,282,2885,14000,2
2003-09-25,285,288,281,2850,35000,2
2003-09-26,289,289,277,2835,139000,2
2003-09-29,280,282,275,2770,131000,2
2003-09-30,279,282,277,2800,52000,2
2003-10-01,280,280,275,2780,44000,2
2003-10-02,277,285,275,2800,188000,2
2003-10-06,277,280,275,2780,128000,2
2003-10-07,278,278,265,2705,330000,2
2003-10-08,270,272,270,2700,52000,2
2003-10-09,270,273,270,2725,13000,2
2003-10-10,272,274,271,2725,36000,2
2003-10-13,275,276,272,2755,34000,2
2003-10-14,278,282,277,2780,52000,2
2003-10-15,279,284,278,2815,95000,2
2003-10-16,282,284,278,2840,113000,2
2003-10-17,283,283,279,2795,18000,2
2003-10-20,278,298,278,2820,47000,2
2003-10-21,285,285,279,2845,66000,2
2003-10-22,284,285,279,2790,80000,2
2003-10-23,279,283,278,2830,25000,2
2003-10-24,283,283,278,2790,23000,2
2003-10-27,283,283,276,2805,28000,2
2003-10-28,279,282,279,2820,25000,2
2003-10-29,278,283,277,2800,142000,2
2003-10-30,280,284,277,2840,36000,2
2003-10-31,281,282,278,2825,45000,2
2003-11-03,281,284,279,2800,83000,2
2003-11-04,281,284,278,2810,26000,2
2003-11-05,281,285,281,2850,61000,2
2003-11-06,285,285,281,2840,53000,2
2003-11-07,281,292,280,2855,37000,2
2003-11-10,288,288,279,2845,71000,2
2003-11-11,280,281,280,2810,33000,2
2003-11-12,286,287,284,2870,35000,2
2003-11-13,287,288,283,2860,75000,2
2003-11-14,287,287,284,2840,113000,2
2003-11-17,284,286,284,2855,179000,2
2003-11-18,287,288,284,2870,21000,2
2003-11-19,283,284,281,2835,84000,2
2003-11-20,280,285,280,2805,118000,2
2003-11-21,283,283,279,2830,92000,2
2003-11-24,284,284,275,2750,69000,2
2003-11-25,279,281,276,2785,68000,2
2003-11-26,278,283,275,2830,169000,2
2003-11-27,279,282,279,2820,16000,2
2003-11-28,283,288,282,2860,145000,2
2003-12-01,286,291,286,2910,180000,2
2003-12-02,290,295,288,2885,173000,2
2003-12-03,290,295,290,2950,223000,2
2003-12-04,291,296,291,2955,23000,2
2003-12-05,295,296,293,2955,49000,2
2003-12-08,292,299,292,2990,40000,2
2003-12-09,304,304,292,3000,134000,2
2003-12-10,295,300,295,2970,17000,2
2003-12-11,299,302,293,3020,90000,2
2003-12-12,295,307,295,3050,95000,2
2003-12-15,305,308,305,3070,23000,2
2003-12-16,302,307,296,3050,25000,2
2003-12-17,301,302,296,3000,69000,2
2003-12-18,300,304,298,3040,33000,2
2003-12-19,304,304,296,3000,62000,2
2003-12-22,300,302,295,2950,104000,2
2003-12-23,295,296,290,2955,100000,2
2003-12-24,291,292,289,2900,69000,2
2003-12-26,287,293,286,2905,129000,2
2003-12-29,279,289,279,2800,105000,17
2003-12-30,284,285,280,2855,117000,17
2004-01-02,286,286,281,2850,57000,17
2004-01-05,282,284,280,2830,59000,17
2004-01-06,283,283,280,2800,84000,17
2004-01-07,281,284,280,2835,122000,17
2004-01-08,284,284,278,2800,158000,17
2004-01-09,282,282,277,2785,36000,16
2004-01-12,277,278,275,2765,96000,16
2004-01-13,276,280,273,2800,101000,17
2004-01-14,281,281,275,2795,152000,17
2004-01-15,279,281,278,2810,43000,17
2004-01-16,280,285,278,2800,59000,17
2004-01-19,280,280,275,2775,117000,16
2004-01-20,276,281,276,2810,19000,17
2004-01-26,282,282,278,2785,96000,16
2004-01-27,275,280,275,2790,4000,17
2004-01-28,277,285,277,2825,42000,17
2004-01-29,283,283,276,2815,18000,17
2004-01-30,275,280,275,2770,78000,16
2004-02-02,277,278,272,2755,102000,16
2004-02-03,275,276,274,2760,35000,16
2004-02-04,273,277,268,2775,134000,16
2004-02-05,277,281,274,2810,115000,17
2004-02-06,281,287,277,2810,103000,17
2004-02-09,281,294,276,2850,68000,17
2004-02-10,285,285,278,2845,1000,17
2004-02-11,282,284,279,2820,46000,17
2004-02-12,283,283,281,2835,11000,17
2004-02-13,283,285,280,2820,116000,17
2004-02-16,280,285,280,2850,312000,17
2004-02-17,286,296,285,2915,150000,17
2004-02-18,285,288,282,2850,38000,17
2004-02-19,289,289,283,2835,66000,17
2004-02-20,280,285,280,2820,41000,17
2004-02-23,282,285,281,2825,75000,17
2004-02-24,282,284,281,2810,30000,17
2004-02-25,280,282,276,2765,138000,16
2004-02-26,278,278,274,2760,68000,16
2004-02-27,276,279,274,2790,57000,17
2004-03-02,275,281,275,2810,55000,17
2004-03-03,281,286,281,2840,15000,17
2004-03-04,280,285,280,2830,70000,17
2004-03-05,283,286,281,2815,24000,17
2004-03-08,284,284,279,2820,68000,17
2004-03-09,282,284,280,2800,27000,17
2004-03-10,278,284,278,2800,111000,17
2004-03-11,277,280,274,2795,65000,17
2004-03-12,277,281,262,2700,213000,16
2004-03-15,270,276,270,2760,65000,16
2004-03-16,275,278,271,2740,34000,16
2004-03-17,279,279,274,2770,57000,16
2004-03-18,277,282,277,2805,14000,17
2004-03-19,276,280,276,2790,136000,17
2004-03-22,279,281,279,2790,27000,17
2004-03-23,276,277,275,2755,60000,16
2004-03-24,276,282,276,2800,149000,17
2004-03-25,275,280,275,2800,60000,17
2004-03-26,274,287,274,2820,344000,17
2004-03-29,282,282,277,2800,92000,17
2004-03-30,284,284,278,2820,34000,17
2004-03-31,282,284,279,2810,52000,17
2004-04-01,281,281,277,2785,31000,16
2004-04-02,279,281,278,2780,105000,16
2004-04-06,278,280,278,2805,64000,17
2004-04-07,282,282,279,2820,164000,17
2004-04-08,282,284,278,2825,9000,17
2004-04-09,280,280,278,2800,75000,17
2004-04-12,284,284,278,2800,105000,17
2004-04-13,279,284,279,2830,142000,17
2004-04-14,276,280,276,2800,68000,17
2004-04-16,282,282,279,2820,7000,17
2004-04-19,276,280,276,2785,13000,16
2004-04-20,280,280,278,2800,47000,17
2004-04-21,278,283,278,2790,102000,17
2004-04-22,279,280,275,2795,121000,17
2004-04-23,279,280,278,2795,119000,17
2004-04-26,280,280,278,2795,72000,17
2004-04-27,284,284,278,2795,22000,17
2004-04-28,280,280,276,2795,56000,17
2004-04-29,275,279,270,2775,143000,16
2004-04-30,276,276,272,2750,55000,16
2004-05-03,273,275,272,2745,99000,16
2004-05-04,271,279,271,2780,27000,16
2004-05-06,276,276,272,2720,64000,16
2004-05-07,274,275,270,2750,132000,16
2004-05-10,273,277,265,2660,136000,16
2004-05-11,263,305,263,2800,280000,17
2004-05-12,280,281,273,2815,80000,17
2004-05-13,272,279,272,2780,73000,16
2004-05-14,278,280,265,2775,144000,16
2004-05-17,276,277,261,2760,74000,16
2004-05-18,263,270,255,2695,71000,16
2004-05-19,269,272,267,2695,16000,16
2004-05-20,269,272,263,2690,30000,16
2004-05-21,269,269,262,2640,74000,16
2004-05-24,265,269,265,2690,24000,16
2004-05-25,268,269,264,2690,508000,16
2004-05-27,269,269,265,2655,79000,16
2004-05-28,268,268,262,2670,106000,16
2004-05-31,267,267,263,2675,43000,16
2004-06-01,264,273,264,2685,71000,16
2004-06-02,266,268,264,2680,55000,16
2004-06-03,268,268,263,2665,58000,16
2004-06-04,266,268,266,2670,4000,16
2004-06-07,268,268,265,2655,30000,16
2004-06-08,269,269,265,2675,15000,16
2004-06-09,267,268,265,2655,48000,16
2004-06-10,264,267,264,2675,36000,16
2004-06-11,267,268,262,2625,128000,16
2004-06-14,262,265,260,2635,99000,16
2004-06-15,258,263,254,2600,106000,15
2004-06-16,258,265,250,2545,214000,15
2004-06-17,252,257,252,2565,59000,15
2004-06-18,253,257,253,2555,45000,15
2004-06-21,254,262,254,2625,107000,16
2004-06-22,260,260,255,2560,23000,15
2004-06-23,252,262,252,2550,77000,15
2004-06-24,257,258,255,2575,16000,15
2004-06-25,255,259,254,2590,49000,15
2004-06-28,263,263,256,2580,83000,15
2004-06-29,257,258,256,2580,24000,15
2004-06-30,256,258,255,2580,33000,15
2004-07-01,258,265,257,2615,58000,15
2004-07-02,260,260,254,2590,72000,15
2004-07-05,256,262,250,2540,324000,15
2004-07-06,254,255,253,2540,36000,15
2004-07-07,254,254,252,2540,32000,15
2004-07-08,254,257,254,2570,71000,15
2004-07-09,252,258,252,2575,35000,15
2004-07-12,262,262,253,2565,38000,15
2004-07-13,254,256,254,2545,27000,15
2004-07-14,256,256,253,2555,64000,15
2004-07-15,253,255,252,2550,13000,15
2004-07-16,254,255,252,2545,38000,15
2004-07-19,253,254,253,2540,15000,15
2004-07-20,253,254,252,2545,9000,15
2004-07-21,254,255,253,2545,64000,15
2004-07-22,254,255,252,2555,74000,15
2004-07-23,255,255,255,2550,3000,15
2004-07-26,252,253,252,2530,4000,15
2004-07-27,252,254,252,2540,34000,15
2004-07-28,255,255,252,2520,6000,15
2004-07-29,253,253,250,2500,83000,15
2004-07-30,250,252,249,2520,50000,15
2004-08-02,249,252,241,2450,234000,14
2004-08-03,244,247,242,2435,105000,14
2004-08-04,243,247,243,2470,34000,15
2004-08-05,244,248,244,2475,6000,15
2004-08-06,244,248,243,2480,29000,15
2004-08-09,245,248,243,2480,6000,15
2004-08-10,248,249,246,2495,30000,15
2004-08-11,249,250,247,2500,30000,15
2004-08-12,250,251,248,2515,77000,15
2004-08-13,250,253,249,2530,50000,15
2004-08-16,252,253,252,2530,32000,15
2004-08-17,249,254,249,2535,100000,15
2004-08-18,254,255,251,2545,82000,15
2004-08-19,255,264,255,2600,136000,15
2004-08-20,260,260,258,2595,35000,15
2004-08-23,262,264,259,2600,40000,15
2004-08-24,263,263,255,2600,23000,15
2004-08-25,259,261,256,2610,125000,15
2004-08-26,262,262,258,2610,57000,15
2004-08-27,260,261,258,2610,101000,15
2004-08-30,262,262,258,2600,10000,15
2004-08-31,258,265,255,2605,112000,15
2004-09-01,260,267,260,2625,138000,16
2004-09-02,261,267,261,2635,116000,16
2004-09-03,262,266,262,2660,51000,16
2004-09-06,266,269,263,2650,61000,16
2004-09-07,265,267,264,2640,124000,16
2004-09-08,266,270,265,2670,268000,16
2004-09-09,268,268,267,2680,32000,16
2004-09-10,274,274,265,2700,117000,16
2004-09-13,270,273,261,2700,294000,16
2004-09-14,268,270,268,2700,38000,16
2004-09-15,273,273,267,2700,66000,16
2004-09-16,270,270,265,2700,74000,16
2004-09-17,267,270,265,2700,106000,16
2004-09-20,270,275,270,2740,177000,16
2004-09-21,277,277,272,2720,114000,16
2004-09-22,272,276,272,2730,27000,16
2004-09-23,267,273,267,2700,39000,16
2004-09-24,270,270,267,2670,62000,16
2004-09-30,268,282,268,2750,766000,16
2004-10-01,276,281,276,2770,130000,16
2004-10-04,285,287,277,2865,142000,17
2004-10-05,286,286,282,2855,146000,17
2004-10-06,285,294,285,2930,287000,17
2004-10-07,292,293,290,2900,180000,17
2004-10-08,288,293,246,2920,456000,17
2004-10-11,291,300,291,2990,255000,18
2004-10-12,300,329,300,3135,725000,19
2004-10-13,311,323,310,3100,450000,18
2004-10-14,307,307,292,2970,86000,18
2004-10-15,300,300,290,3000,25000,18
2004-10-18,288,296,288,2930,53000,17
2004-10-19,308,308,300,3000,41000,18
2004-10-20,297,302,295,2960,104000,18
2004-10-21,296,299,289,2895,75000,17
2004-10-22,292,293,290,2930,58000,17
2004-10-25,290,294,290,2945,700,17
2004-10-26,295,297,295,2950,80000,17
2004-10-27,300,300,295,3000,159000,18
2004-10-28,303,306,300,3030,84000,18
2004-10-29,305,305,298,3040,38000,18
2004-11-01,297,304,297,3040,51000,18
2004-11-02,305,305,301,3015,47000,18
2004-11-03,307,307,302,3030,25000,18
2004-11-04,304,304,302,3040,26000,18
2004-11-05,310,310,305,3100,398000,18
2004-11-08,310,310,303,3040,121000,18
2004-11-09,304,310,304,3100,34000,18
2004-11-10,310,315,310,3140,45000,19
2004-11-11,314,315,305,3140,42000,19
2004-11-12,314,314,310,3105,43000,18
2004-11-15,307,312,307,3125,52000,19
2004-11-16,308,313,308,3085,124000,18
2004-11-17,311,315,309,3150,103000,19
2004-11-18,316,317,312,3175,8000,19
2004-11-19,316,316,309,3150,103000,19
2004-11-22,309,310,306,3070,28000,18
2004-11-23,309,312,304,3120,105000,19
2004-11-24,310,312,308,3100,115000,18
2004-11-25,313,313,307,3115,31000,19
2004-11-26,307,320,307,3190,2121000,19
2004-11-29,323,323,315,3190,16000,19
2004-11-30,319,319,312,3180,92000,19
2004-12-01,315,317,310,3170,77000,19
2004-12-02,320,323,312,3200,311000,19
2004-12-03,320,324,316,3220,41000,19
2004-12-06,320,320,315,3200,122000,19
2004-12-07,320,320,316,3170,14000,19
2004-12-08,317,317,308,3160,64000,19
2004-12-09,312,317,311,3150,80000,19
2004-12-10,310,312,309,3120,109000,19
2004-12-13,315,315,310,3145,9000,19
