Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-07,926,926,896,4480,60000,370
2002-06-10,890,940,890,4650,110500,384
2002-06-11,931,960,910,4795,148000,396
2002-06-12,931,956,926,4700,52000,389
2002-06-14,928,975,928,4825,151500,399
2002-06-17,974,974,946,4800,36000,397
2002-06-18,960,969,950,4770,39500,394
2002-06-19,946,961,900,4680,58500,387
2002-06-20,922,939,904,4645,39000,384
2002-06-21,910,1016,910,4770,298500,394
2002-06-24,954,965,903,4515,138500,373
2002-06-25,907,946,900,4500,78500,372
2002-06-26,903,905,786,4080,139500,337
2002-06-27,822,887,822,4190,99500,346
2002-06-28,842,876,840,4330,133000,358
2002-07-02,832,855,830,4265,46000,353
2002-07-03,840,865,840,4290,105000,355
2002-07-04,860,876,836,4220,205000,349
2002-07-05,849,856,840,4260,242500,352
2002-07-08,870,870,838,4250,138000,351
2002-07-09,838,853,834,4260,113500,352
2002-07-10,852,857,840,4250,100000,351
2002-07-11,840,850,832,4250,145000,351
2002-07-12,860,898,841,4380,265500,362
2002-07-15,880,912,866,4330,505000,358
2002-07-16,863,881,846,4250,188500,351
2002-07-18,854,862,844,4270,148000,353
2002-07-19,842,868,832,4235,154000,350
2002-07-22,840,840,799,4090,115500,338
2002-07-23,816,910,810,4350,1184500,360
2002-07-24,894,894,822,4250,297500,351
2002-07-25,864,889,846,4250,237000,351
2002-07-26,846,886,841,4360,279500,360
2002-07-29,890,1002,888,5010,1460000,414
2002-07-30,996,1152,960,4980,7106000,412
2002-07-31,996,1034,964,4950,1234000,409
2002-08-01,1002,1020,914,4675,820000,386
2002-08-02,936,990,920,4730,1297000,391
2002-08-05,970,1006,928,4665,1245000,386
2002-08-06,900,919,856,4310,876500,356
2002-08-07,872,893,856,4300,401000,355
2002-08-08,884,884,851,4310,377000,356
2002-08-09,852,880,852,4350,587500,360
2002-08-12,880,886,867,4350,278000,360
2002-08-13,867,946,867,4480,791500,370
2002-08-14,900,960,896,4510,568000,373
2002-08-16,924,950,904,4540,559000,375
2002-08-19,922,1044,904,5220,2080500,432
2002-08-20,1200,1200,1144,6000,7942500,496
2002-08-21,1200,1376,1122,6200,10320000,513
2002-08-22,1210,1308,1140,5750,3037000,475
2002-08-26,1100,1152,1094,5530,1753000,457
2002-08-27,1108,1140,1080,5400,1622000,446
2002-08-28,1070,1150,1052,5670,2511000,469
2002-08-29,1160,1214,1122,5620,2830500,465
2002-08-30,1138,1150,1092,5630,1667000,465
2002-09-02,1114,1132,1052,5260,1797500,435
2002-09-03,1062,1090,1026,5180,1291000,428
2002-09-04,1036,1094,1032,5400,2328000,446
2002-09-05,1100,1148,1056,5360,2292500,443
2002-09-06,1082,1232,1074,6160,3137500,509
2002-09-09,1280,1320,1142,5720,3613000,473
2002-09-10,1138,1314,1126,6050,7693500,500
2002-09-11,1210,1266,1122,5680,2358500,470
2002-09-12,1136,1170,1074,5390,2097000,446
2002-09-13,1082,1116,1070,5430,1052000,449
2002-09-16,1090,1150,1090,5510,1224500,456
2002-09-17,1102,1124,1080,5500,730000,455
2002-09-18,1110,1156,1090,5450,1559000,451
2002-09-19,1090,1136,1068,5340,1641000,441
2002-09-23,1080,1084,1020,5100,787000,422
2002-09-24,1000,1032,990,5000,657000,413
2002-09-25,986,1024,960,4800,722500,397
2002-09-26,980,1018,960,4850,411500,401
2002-09-27,970,992,936,4750,285000,393
2002-09-30,936,936,881,4460,316000,369
2002-10-01,860,903,860,4515,291000,373
2002-10-02,930,947,908,4610,338500,381
2002-10-04,911,940,906,4650,233000,384
2002-10-07,920,943,920,4690,169000,388
2002-10-08,930,946,924,4725,193000,391
2002-10-09,956,1076,946,5020,1209000,415
2002-10-10,956,997,908,4750,583000,393
2002-10-11,976,1006,940,4800,437500,397
2002-10-14,951,986,940,4800,291000,397
2002-10-15,976,980,961,4880,363000,403
2002-10-16,995,997,957,4855,278000,401
2002-10-17,957,978,948,4825,304000,399
2002-10-18,966,999,966,4945,379000,409
2002-10-21,980,1058,980,5290,1783000,437
2002-10-22,1060,1100,1026,5260,1270500,435
2002-10-23,1048,1096,1034,5180,1423500,428
2002-10-24,1028,1056,993,5000,551500,413
2002-10-25,978,1016,978,4915,359000,406
2002-10-28,992,1004,984,4920,282500,407
2002-10-29,986,1064,986,5120,1101500,423
2002-10-30,1040,1048,1008,5090,510500,421
2002-10-31,1020,1034,992,5000,360000,413
2002-11-01,855,1038,855,4840,744500,400
2002-11-04,968,976,951,4780,358500,395
2002-11-05,962,979,940,4780,220500,395
2002-11-06,970,970,946,4810,206500,398
2002-11-07,972,978,960,4810,248500,398
2002-11-08,943,947,934,4700,265500,389
2002-11-11,932,949,924,4670,139000,386
2002-11-12,918,944,916,4680,141000,387
2002-11-13,921,936,913,4565,171000,377
2002-11-14,913,980,906,4690,618500,388
2002-11-15,940,947,931,4730,210500,391
2002-11-18,950,965,940,4730,103500,391
2002-11-19,940,953,940,4750,110500,393
2002-11-20,960,976,943,4750,179500,393
2002-11-21,968,968,946,4780,156000,395
2002-11-22,956,967,950,4790,221500,396
2002-11-25,950,963,947,4800,134000,397
2002-11-26,953,988,953,4920,319000,407
2002-11-27,988,1008,975,4930,224000,408
2002-11-28,978,1014,964,4880,672500,403
2002-11-29,976,987,966,4910,276000,406
2002-12-03,984,1044,982,5000,837500,413
2002-12-04,988,1032,984,4980,345000,412
2002-12-05,998,1040,993,5100,443000,422
2002-12-06,1024,1040,1010,5050,207500,417
2002-12-09,1010,1032,987,5050,250000,417
2002-12-10,1010,1148,1010,5100,4214500,422
2002-12-11,1032,1040,982,5030,634000,416
2002-12-12,1016,1016,991,4955,421500,410
2002-12-13,993,1038,992,5010,558000,414
2002-12-16,984,1010,984,4990,321500,413
2002-12-17,1002,1020,994,5030,349500,416
2002-12-18,998,1014,996,5040,305000,417
2002-12-20,1008,1010,996,4980,179000,412
2002-12-23,988,1002,954,4835,284000,400
2002-12-24,948,980,942,4830,130000,399
2002-12-26,964,977,922,4800,518000,397
2002-12-27,956,978,930,4695,228000,460
2002-12-30,885,916,860,4380,328000,429
2003-01-02,880,917,870,4430,180000,434
2003-01-03,898,904,886,4500,167500,441
2003-01-06,890,915,882,4510,224500,442
2003-01-07,908,938,891,4490,177000,440
2003-01-08,888,905,888,4490,139000,440
2003-01-09,889,930,866,4490,515000,440
2003-01-10,886,907,870,4395,200500,431
2003-01-13,864,1010,864,4720,2200500,463
2003-01-14,940,957,908,4600,334000,451
2003-01-15,924,929,909,4605,286000,451
2003-01-16,904,1058,904,5290,1325000,518
2003-01-17,1216,1216,1216,6080,1064500,596
2003-01-20,1398,1398,1380,6990,3581000,685
2003-01-21,1370,1600,1334,7500,9869000,735
2003-01-22,1560,1570,1350,6900,4155500,676
2003-01-23,1380,1434,1224,6350,3325500,622
2003-01-24,1260,1386,1192,6100,4248500,598
2003-01-27,1204,1228,1116,5900,1760500,578
2003-01-28,1172,1260,1146,5990,2563500,587
2003-01-29,1212,1268,1090,5700,4332000,559
2003-01-30,1146,1178,1108,5770,1603000,566
2003-02-03,1174,1238,1174,6110,2465500,599
2003-02-04,1226,1254,1202,6010,1791000,589
2003-02-05,1204,1266,1164,5900,2700500,578
2003-02-06,1170,1198,1082,5450,1584000,534
2003-02-07,1092,1100,1034,5280,1173000,517
2003-02-10,1056,1066,1024,5270,617500,516
2003-02-11,1064,1094,1028,5250,1566000,514
2003-02-12,1042,1100,1038,5500,1137500,539
2003-02-13,1094,1118,1038,5190,867000,509
2003-02-14,1014,1032,992,5000,967500,490
2003-02-17,1026,1030,1012,5080,532000,498
2003-02-18,1020,1032,1000,5100,647000,500
2003-02-19,1024,1070,1020,5240,1129500,514
2003-02-20,1072,1072,1016,5130,740000,503
2003-02-21,1030,1050,1014,5250,524500,514
2003-02-24,1060,1096,1050,5250,1142000,514
2003-02-25,1040,1070,1022,5160,798500,506
2003-02-26,1030,1046,1010,5090,708500,499
2003-02-27,1000,1022,998,5030,305000,493
2003-02-28,1032,1032,999,5030,239000,493
2003-03-03,984,988,970,4855,382500,476
2003-03-04,958,973,948,4755,198500,466
2003-03-05,921,955,906,4630,255000,454
2003-03-06,912,931,900,4570,341500,448
2003-03-07,910,918,896,4570,307500,448
2003-03-10,902,950,900,4595,130500,450
2003-03-11,900,923,888,4500,167500,441
2003-03-12,898,915,894,4530,150000,444
2003-03-13,908,925,891,4590,211500,450
2003-03-14,930,962,924,4750,331000,465
2003-03-17,932,956,890,4500,189000,441
2003-03-18,912,940,912,4660,187500,457
2003-03-19,940,940,918,4590,270500,450
2003-03-20,918,1008,918,4950,820000,485
2003-03-21,1080,1112,1020,5340,1953500,523
2003-03-24,1082,1090,1024,5300,490500,519
2003-03-25,982,1032,982,5100,306500,500
2003-03-26,1030,1050,1022,5130,501500,503
2003-03-27,1030,1038,998,4990,330500,489
2003-03-28,1000,1016,990,4950,449500,485
2003-03-31,988,1000,964,4930,314000,483
2003-04-01,960,990,960,4830,270500,473
2003-04-02,990,997,968,4890,559000,479
2003-04-03,1000,1124,991,5400,2875500,529
2003-04-04,1090,1094,1014,5200,1063500,510
2003-04-07,1104,1120,1076,5490,988000,538
2003-04-08,1066,1090,1056,5370,568500,526
2003-04-09,1074,1076,1030,5150,456000,505
2003-04-10,1010,1054,1010,5140,255500,504
2003-04-11,1022,1048,1020,5240,353500,514
2003-04-14,1056,1082,1038,5210,740500,511
2003-04-15,1054,1068,1034,5210,477000,511
2003-04-16,1048,1062,1042,5300,555000,519
2003-04-17,1076,1090,1060,5300,578000,519
2003-04-18,1066,1074,1058,5370,415000,526
2003-04-21,1082,1102,1062,5470,667000,536
2003-04-22,1100,1176,1084,5750,1437500,564
2003-04-23,1164,1180,1134,5850,947500,573
2003-04-24,1206,1266,1160,5800,2055000,568
2003-04-25,1140,1158,1012,5300,1232000,519
2003-04-28,1062,1118,1032,5330,1130500,522
2003-04-29,1060,1082,1052,5290,474500,518
2003-04-30,1090,1100,1056,5310,316000,520
2003-05-02,1052,1076,1042,5220,272000,512
2003-05-06,1046,1076,1046,5250,286500,514
2003-05-07,1052,1062,1036,5260,319500,515
2003-05-09,1058,1058,1042,5260,165500,515
2003-05-12,1054,1068,1048,5260,240000,515
2003-05-13,1056,1066,1052,5290,210000,518
2003-05-14,1062,1104,1058,5400,308500,529
2003-05-15,1084,1102,1070,5450,273500,534
2003-05-16,1090,1114,1082,5460,396000,535
2003-05-19,1092,1100,1030,5290,291000,518
2003-05-20,1060,1060,1020,5240,236000,514
2003-05-21,1030,1068,1030,5210,174000,511
2003-05-22,1058,1064,1042,5300,382500,519
2003-05-23,1064,1190,1064,5500,1820000,539
2003-05-26,1130,1138,1072,5530,671500,542
2003-05-27,1102,1110,1050,5350,512500,524
2003-05-28,1070,1090,1064,5370,306500,526
2003-05-29,1080,1130,1066,5350,540500,524
2003-05-30,1074,1102,1060,5370,325500,526
2003-06-02,1074,1084,1060,5350,273000,524
2003-06-03,1070,1090,1064,5450,326000,534
2003-06-04,1090,1130,1078,5590,524000,548
2003-06-05,1140,1140,1104,5530,290000,542
2003-06-09,1100,1142,1100,5600,397000,549
2003-06-10,1128,1170,1126,5800,868500,568
2003-06-11,1146,1172,1140,5700,264000,559
2003-06-12,1160,1174,1116,5620,258000,551
2003-06-13,1116,1140,1116,5620,235000,551
2003-06-16,1112,1134,1096,5560,232000,545
2003-06-17,1120,1132,1112,5610,259500,550
2003-06-18,1128,1172,1116,5720,478000,561
2003-06-19,1154,1160,1134,5750,330000,564
2003-06-20,1146,1192,1146,5880,562000,576
2003-06-23,1176,1244,1168,5930,1139000,581
2003-06-24,1166,1182,1128,5730,452500,562
2003-06-25,1132,1154,1122,5670,280500,556
2003-06-26,1142,1152,1122,5610,318000,550
2003-06-27,1130,1162,1130,5670,217500,556
2003-06-30,1134,1146,1130,5710,135000,560
2003-07-01,1142,1168,1138,5830,231000,571
2003-07-02,1166,1188,1160,5830,164500,571
2003-07-03,1170,1216,1166,5830,490500,571
2003-07-04,1148,1170,1126,5700,444000,559
2003-07-07,1142,1144,1084,5560,544500,545
2003-07-08,1120,1134,1100,5500,293500,539
2003-07-09,1104,1120,1100,5500,209500,539
2003-07-10,1088,1116,1088,5530,189500,542
2003-07-11,1100,1144,1100,5620,331500,551
2003-07-14,1126,1136,1112,5660,224000,555
2003-07-15,1124,1154,1116,5630,176500,552
2003-07-16,1118,1118,1088,5490,344500,538
2003-07-18,1094,1170,1066,5450,681000,534
2003-07-21,1102,1136,1082,5420,507500,531
2003-07-22,1062,1094,1060,5320,239000,521
2003-07-23,1064,1080,1046,5300,217000,519
2003-07-24,1074,1094,1074,5380,263500,527
2003-07-25,1070,1086,1064,5410,119500,530
2003-07-28,1072,1088,1066,5400,171000,529
2003-07-29,1082,1242,1074,5560,2113500,545
2003-07-30,1112,1126,1062,5450,410000,534
2003-07-31,1088,1110,1066,5470,307000,536
2003-08-01,1100,1118,1086,5480,162000,537
2003-08-04,1078,1096,1060,5300,219500,519
2003-08-05,1058,1084,1058,5300,155500,519
2003-08-06,1060,1070,1042,5300,166500,519
2003-08-07,1052,1078,1052,5280,179000,517
2003-08-08,1070,1074,1056,5310,129000,520
2003-08-11,1072,1072,1054,5320,75000,521
2003-08-12,1056,1072,1056,5320,116500,521
2003-08-13,1060,1068,1052,5310,78500,520
2003-08-14,1062,1068,1050,5290,136000,518
2003-08-18,1052,1062,1040,5290,199500,518
2003-08-19,1060,1064,1050,5300,192500,519
2003-08-20,1064,1092,1060,5370,277000,526
2003-08-21,1064,1084,1052,5340,145000,523
2003-08-22,1060,1078,1050,5340,156000,523
2003-08-25,1070,1078,1054,5270,111500,516
2003-08-26,1056,1068,1024,5290,166000,518
2003-08-27,1050,1058,1046,5260,81500,515
2003-08-28,1056,1062,1030,5190,140500,509
2003-08-29,1042,1056,1036,5200,138000,510
2003-09-01,1050,1070,1036,5200,59500,510
2003-09-02,1042,1048,1020,5170,224000,507
2003-09-03,1034,1034,1020,5150,117500,505
2003-09-04,1028,1036,1018,5130,79000,503
2003-09-05,1018,1028,1012,5090,76000,499
2003-09-08,1006,1076,1006,5090,197500,499
2003-09-09,1008,1026,1006,5090,98000,499
2003-09-15,1014,1030,1004,5030,61500,493
2003-09-16,1006,1024,1002,5070,58000,497
2003-09-17,1012,1040,1012,5120,112000,502
2003-09-18,1020,1026,1012,5120,49000,502
2003-09-19,1020,1038,1008,5050,141500,495
2003-09-22,1012,1160,1002,5800,4348500,568
2003-09-23,1198,1278,1096,5680,3326500,557
2003-09-24,1160,1160,1068,5370,1419500,526
2003-09-25,1040,1052,1016,5100,837000,500
2003-09-26,1020,1050,1018,5090,777000,499
2003-09-29,1006,1026,1006,5040,330000,494
2003-09-30,1012,1040,1008,5100,398000,500
2003-10-01,1010,1030,1004,5050,216000,495
2003-10-02,1012,1032,1010,5100,226000,500
2003-10-06,1014,1024,1012,5100,145500,500
2003-10-07,1018,1028,1008,5100,220000,500
2003-10-08,1014,1028,1006,5070,152000,497
2003-10-09,1008,1018,1000,5020,257000,492
2003-10-10,998,1008,995,5020,190500,492
2003-10-13,1016,1022,998,5020,121000,492
2003-10-14,1000,1014,998,5020,184000,492
2003-10-15,1000,1014,997,5030,92000,493
2003-10-16,1000,1014,996,5040,104500,494
2003-10-17,1000,1044,1000,5060,407500,496
2003-10-20,1002,1020,1000,5060,68000,496
2003-10-21,1004,1012,1000,5050,121500,495
2003-10-22,1004,1014,998,5040,117000,494
2003-10-23,1004,1020,988,5000,163500,490
2003-10-24,1000,1012,996,5010,122500,491
2003-10-27,1000,1008,992,5000,47000,490
2003-10-28,995,1004,991,5000,82500,490
2003-10-29,1000,1060,993,5190,473500,509
2003-10-30,1022,1030,1006,5100,118500,500
2003-10-31,1020,1028,1004,5020,152000,492
2003-11-03,1002,1010,998,5000,104500,490
2003-11-04,1000,1016,998,5000,141500,490
2003-11-05,1004,1018,988,5060,254500,496
2003-11-06,1016,1016,998,5030,131000,493
2003-11-07,1000,1026,995,5030,149000,493
2003-11-10,995,1010,994,5020,39000,492
2003-11-11,994,1006,989,5030,81500,493
2003-11-12,1000,1008,995,5030,44500,493
2003-11-13,1002,1008,993,5030,85000,493
2003-11-14,1006,1030,1000,5000,220500,490
2003-11-17,1002,1022,1000,5030,116000,493
2003-11-18,1004,1018,1004,5090,111500,499
2003-11-19,1004,1010,997,5000,79000,490
2003-11-20,993,1006,992,5000,53500,490
2003-11-21,993,1000,993,4970,45000,487
2003-11-24,1000,1014,986,4960,125000,486
2003-11-25,990,1000,980,4940,73000,484
2003-11-26,990,997,984,4970,83500,487
2003-11-27,986,1000,986,4970,20500,487
2003-11-28,990,1000,985,4990,109000,489
2003-12-01,1010,1056,1000,5190,531500,509
2003-12-02,1032,1052,1010,5140,104500,504
2003-12-03,1024,1042,1010,5120,161000,502
2003-12-04,1018,1110,1018,5210,500000,511
2003-12-05,1036,1042,1018,5180,136000,508
2003-12-08,1040,1052,1012,5130,155500,503
2003-12-09,1014,1034,1014,5080,78000,498
2003-12-10,1016,1026,1008,5090,72000,499
2003-12-11,1006,1028,1006,5140,53500,504
2003-12-12,1014,1028,1014,5140,51000,504
2003-12-15,1024,1032,1020,5150,148000,505
2003-12-16,1036,1054,1030,5200,316000,510
2003-12-17,1032,1038,1018,5100,180000,500
2003-12-18,1020,1028,1010,5130,144000,503
2003-12-19,1022,1026,1006,5030,101000,493
2003-12-22,1000,1008,998,5030,164500,493
2003-12-23,1010,1010,993,5000,90000,490
2003-12-24,1012,1012,982,4965,110000,487
2003-12-26,990,1002,984,4965,61500,487
2003-12-29,980,999,972,4960,76000,573
2003-12-30,981,1006,981,5000,49000,577
2004-01-02,1000,1008,989,5020,52500,580
2004-01-05,1004,1014,995,4975,65000,574
2004-01-06,995,1004,962,4975,86000,574
2004-01-07,986,1002,986,5000,40500,577
2004-01-08,990,1012,987,5000,119500,577
2004-01-09,1000,1020,996,5040,134500,582
2004-01-12,994,1010,989,5000,72000,577
2004-01-13,992,1008,990,5000,96500,577
2004-01-14,1002,1002,988,4950,39500,571
2004-01-15,985,1006,980,4935,66500,570
2004-01-16,990,1030,974,4945,250500,571
2004-01-19,981,1002,973,4940,160000,570
2004-01-20,993,993,974,4940,42500,570
2004-01-26,978,989,978,4900,29000,566
2004-01-27,973,997,972,4875,39500,563
2004-01-28,983,983,961,4810,63000,555
2004-01-29,960,969,941,4745,98000,548
2004-01-30,940,977,940,4745,47500,548
2004-02-02,938,955,938,4745,62000,548
2004-02-03,949,1000,949,4840,256500,559
2004-02-04,984,1112,972,5560,2179000,642
2004-02-05,1180,1278,964,4920,4295000,568
2004-02-06,1032,1070,974,5120,1367500,591
2004-02-09,1026,1086,984,5130,1507000,592
2004-02-10,1014,1020,970,4875,757000,563
2004-02-11,990,990,942,4770,550000,551
2004-02-12,952,1040,952,4870,818500,562
2004-02-13,973,999,970,4975,410000,574
2004-02-16,990,997,960,4870,297000,562
2004-02-17,956,980,956,4870,232000,562
2004-02-18,981,989,963,4850,136000,560
2004-02-19,974,976,962,4870,158500,562
2004-02-20,966,988,964,4895,141000,565
2004-02-23,964,975,961,4850,99000,560
2004-02-24,970,970,952,4805,138000,555
2004-02-25,961,964,950,4800,91000,554
2004-02-26,940,960,940,4790,70500,553
2004-02-27,950,965,950,4800,64500,554
2004-03-02,956,966,943,4800,68500,554
2004-03-03,950,966,950,4800,53000,554
2004-03-04,956,961,947,4800,86500,554
2004-03-05,952,966,951,4815,149000,556
2004-03-08,962,965,953,4800,61000,554
2004-03-09,954,964,950,4800,64000,554
2004-03-10,958,966,947,4830,70500,558
2004-03-11,964,964,950,4795,51000,554
2004-03-12,950,979,870,4650,205500,537
2004-03-15,924,953,890,4590,109000,530
2004-03-16,912,960,910,4650,164000,537
2004-03-17,926,949,926,4700,70500,543
2004-03-18,930,960,930,4680,40000,540
2004-03-19,934,948,930,4715,43500,544
2004-03-22,950,992,944,4795,308000,554
2004-03-23,961,961,922,4635,144000,535
2004-03-24,927,945,926,4630,89000,534
2004-03-25,921,959,913,4605,96000,532
2004-03-26,922,936,910,4635,97000,535
2004-03-29,920,944,920,4655,26500,537
2004-03-30,931,939,917,4600,56000,531
2004-03-31,920,940,920,4690,89000,541
2004-04-01,926,938,924,4650,23500,537
2004-04-02,930,939,924,4650,27500,537
2004-04-06,930,937,920,4650,41000,537
2004-04-07,936,938,890,4625,128500,534
2004-04-08,916,927,901,4530,157500,523
2004-04-09,906,915,906,4565,15000,527
2004-04-12,904,925,900,4595,446500,530
2004-04-13,933,933,912,4595,46000,530
2004-04-14,912,927,906,4605,65500,532
2004-04-16,913,927,912,4580,22000,529
2004-04-19,920,929,914,4580,58000,529
2004-04-20,914,924,905,4600,50000,531
2004-04-21,906,1058,900,4630,766500,534
2004-04-22,928,937,920,4625,129500,534
2004-04-23,924,990,924,4685,600500,541
2004-04-26,950,980,937,4685,298000,541
2004-04-27,940,942,917,4630,166000,534
2004-04-28,923,931,912,4565,123000,527
2004-04-29,896,918,896,4550,141500,525
2004-04-30,907,915,890,4530,98000,523
2004-05-03,906,909,892,4505,42000,520
2004-05-04,897,905,896,4525,44000,522
2004-05-06,894,908,890,4490,36500,518
2004-05-07,891,905,885,4515,47500,521
2004-05-10,912,912,860,4420,108000,510
2004-05-11,870,894,844,4400,50000,508
2004-05-12,880,896,870,4400,97500,508
2004-05-13,862,879,862,4375,35500,505
2004-05-14,866,898,866,4330,26000,500
2004-05-17,856,887,820,4195,72500,484
2004-05-18,837,847,822,4150,27000,479
2004-05-19,830,844,800,4150,108000,479
2004-05-20,820,848,815,4155,108500,480
2004-05-21,826,840,821,4180,105500,482
2004-05-24,828,868,828,4260,136000,492
2004-05-25,844,876,820,4160,90500,480
2004-05-27,837,847,827,4135,29000,477
2004-05-28,827,840,827,4150,15000,479
2004-05-31,824,888,824,4250,149000,491
2004-06-01,845,852,840,4230,26500,488
2004-06-02,842,850,822,4230,415500,488
2004-06-03,834,860,830,4230,45000,488
2004-06-04,833,860,833,4195,27500,484
2004-06-07,839,855,836,4200,520000,485
2004-06-08,840,860,836,4250,60500,491
2004-06-09,850,858,836,4245,26000,490
2004-06-10,848,857,840,4200,32000,485
2004-06-11,844,857,836,4200,28000,485
2004-06-14,840,856,834,4200,45500,485
2004-06-15,841,852,820,4190,41000,484
2004-06-16,827,839,810,4135,77000,477
2004-06-17,831,836,816,4130,42000,477
2004-06-18,820,834,806,4100,43000,473
2004-06-21,820,829,809,4095,43500,473
2004-06-22,820,823,807,4095,24500,473
2004-06-23,814,835,802,4050,25500,467
2004-06-24,810,815,800,4030,72000,465
2004-06-25,800,816,786,4040,96500,466
