Date,Open,High,Low,Close,Volume,Adj_Close
2015-02-03,2240,2250,2125,2170,63506,2170
2015-02-04,2160,2255,2150,2240,31231,2240
2015-02-05,2185,2280,2185,2255,25670,2255
2015-02-06,2260,2270,2200,2225,34277,2225
2015-02-09,2205,2285,2190,2220,30240,2220
2015-02-10,2195,2260,2120,2155,45943,2155
2015-02-11,2160,2195,2050,2050,94443,2050
2015-02-12,2065,2125,2045,2125,79241,2125
2015-02-13,2120,2170,2060,2160,46314,2160
2015-02-16,2165,2180,2115,2160,27401,2160
2015-02-17,2185,2240,2100,2240,45320,2240
2015-02-23,2240,2280,2235,2280,27921,2280
2015-02-24,2280,2450,2260,2350,196136,2350
2015-02-25,2400,2415,2340,2355,110489,2355
2015-02-26,2315,2375,2315,2345,50823,2345
2015-02-27,2340,2345,2265,2290,85141,2290
2015-03-02,2330,2460,2295,2385,121807,2385
2015-03-03,2380,2440,2345,2375,67585,2375
2015-03-04,2365,2515,2345,2410,166008,2410
2015-03-05,2420,2500,2405,2435,108038,2435
2015-03-06,2450,2500,2380,2390,102860,2390
2015-03-09,2390,2425,2315,2335,110306,2335
2015-03-10,2340,2390,2300,2350,93048,2350
2015-03-11,2330,2400,2310,2375,106086,2375
2015-03-12,2380,2495,2365,2465,174240,2465
2015-03-13,2460,2555,2430,2525,134730,2525
2015-03-16,2555,2595,2435,2515,108197,2515
2015-03-17,2515,2530,2440,2530,87111,2530
2015-03-18,2510,2550,2405,2435,68832,2435
2015-03-19,2415,2480,2415,2430,51436,2430
2015-03-20,2430,2500,2425,2495,48971,2495
2015-03-23,2520,2540,2475,2500,51491,2500
2015-03-24,2500,2685,2500,2565,204639,2565
2015-03-25,2550,2600,2525,2570,52241,2570
2015-03-26,2540,2580,2495,2545,54107,2545
2015-03-27,2505,2545,2480,2540,46172,2540
2015-03-30,2600,2615,2525,2535,31191,2535
2015-03-31,2540,2560,2475,2500,66241,2500
2015-04-01,2500,2550,2480,2530,46026,2530
2015-04-02,2550,2550,2475,2495,60616,2495
2015-04-03,2485,2510,2475,2485,45240,2485
2015-04-06,2485,2590,2440,2590,104160,2590
2015-04-07,2600,2640,2560,2560,54524,2560
2015-04-08,2560,2645,2560,2645,46982,2645
2015-04-09,2660,2660,2575,2645,38204,2645
2015-04-10,2630,2775,2615,2675,151409,2675
2015-04-13,2685,2685,2610,2660,69535,2660
2015-04-14,2650,2695,2570,2615,66804,2615
2015-04-15,2675,2675,2555,2600,67355,2600
2015-04-16,2630,2665,2570,2615,60613,2615
2015-04-17,2630,2665,2590,2625,40196,2625
2015-04-20,2600,2640,2510,2525,95751,2525
2015-04-21,2555,2560,2470,2495,61368,2495
2015-04-22,2505,2505,2330,2465,181871,2465
2015-04-23,2440,2465,2390,2460,72881,2460
2015-04-24,2415,2450,2350,2430,106486,2430
2015-04-27,2445,2480,2410,2470,33182,2470
2015-04-28,2470,2500,2365,2435,93478,2435
2015-04-29,2445,2520,2420,2440,71856,2440
2015-04-30,2465,2500,2400,2470,39678,2470
2015-05-04,2470,2525,2415,2450,61508,2450
2015-05-06,2450,2455,2345,2400,45113,2400
2015-05-07,2415,2415,2350,2410,21815,2410
2015-05-08,2430,2430,2375,2410,26694,2410
2015-05-11,2410,2430,2260,2365,107473,2365
2015-05-12,2380,2380,2260,2300,93936,2300
2015-05-13,2300,2320,2225,2250,103013,2250
2015-05-14,2215,2240,2115,2140,188742,2140
2015-05-15,2150,2195,2120,2195,74508,2195
2015-05-18,2185,2195,2030,2070,166565,2070
2015-05-19,2050,2100,1970,2100,124286,2100
2015-05-20,2110,2130,2005,2005,73271,2005
2015-05-21,2050,2055,1980,2030,42771,2030
2015-05-22,2015,2085,1995,2035,63988,2035
2015-05-26,2035,2090,2020,2030,31708,2030
2015-05-27,2035,2085,2025,2060,32930,2060
2015-05-28,2070,2120,2065,2065,54402,2065
2015-05-29,2100,2120,2000,2040,57328,2040
2015-06-01,2040,2045,1930,2010,91237,2010
2015-06-02,1985,2010,1930,1940,60020,1940
2015-06-03,1910,1975,1870,1920,71453,1920
2015-06-04,1920,1945,1895,1930,30887,1930
2015-06-05,1930,1930,1795,1805,183438,1805
2015-06-08,1810,1845,1785,1840,53033,1840
2015-06-09,1840,1935,1815,1890,66092,1890
2015-06-10,1870,1940,1870,1915,17738,1915
2015-06-11,1930,1960,1880,1880,37018,1880
2015-06-12,1900,1925,1855,1855,31518,1855
2015-06-15,1890,1925,1805,1925,47392,1925
2015-06-16,1900,2000,1830,2000,101242,2000
2015-06-17,2010,2040,1910,2030,47964,2030
2015-06-18,2030,2050,1980,2045,29577,2045
2015-06-19,1975,2060,1970,2040,46089,2040
2015-06-22,2060,2060,1955,2025,38321,2025
2015-06-23,2000,2025,1975,2020,43508,2020
2015-06-24,2020,2050,1950,1985,50589,1985
2015-06-25,1985,1985,1960,1985,8424,1985
2015-06-26,1985,2000,1940,1950,22536,1950
2015-06-29,1920,1950,1860,1905,36305,1905
2015-06-30,1895,1895,1830,1860,38816,1860
2015-07-01,1860,1895,1845,1880,23184,1880
2015-07-02,1895,1915,1855,1880,30999,1880
2015-07-03,1910,1910,1830,1875,28415,1875
2015-07-06,1875,1905,1820,1820,48703,1820
2015-07-07,1780,1810,1765,1785,47799,1785
2015-07-08,1795,1830,1775,1825,11145,1825
2015-07-09,1825,1825,1765,1825,25630,1825
2015-07-10,1825,1920,1800,1920,29212,1920
2015-07-13,1925,1990,1870,1990,25739,1990
2015-07-14,1980,2050,1935,2000,68373,2000
2015-07-15,2020,2035,1925,1955,35213,1955
2015-07-16,1940,1990,1880,1900,39939,1900
2015-07-17,1935,1935,1865,1905,22331,1905
2015-07-20,1890,1930,1865,1895,25441,1895
2015-07-21,1885,1930,1880,1925,18805,1925
2015-07-22,1930,1950,1900,1930,17457,1930
2015-07-23,1930,1950,1885,1900,24280,1900
2015-07-24,1890,1900,1840,1885,52342,1885
2015-07-27,1860,1875,1850,1855,14460,1855
2015-07-28,1855,1855,1795,1815,20784,1815
2015-07-29,1870,1870,1820,1860,12110,1860
2015-07-30,1885,1890,1770,1785,51297,1785
2015-07-31,1750,1835,1750,1830,40663,1830
2015-08-03,1800,1865,1800,1820,13621,1820
2015-08-04,1785,1840,1785,1835,17852,1835
2015-08-05,1835,1905,1815,1890,12994,1890
2015-08-06,1865,1900,1865,1900,11525,1900
2015-08-07,1900,1950,1855,1880,24878,1880
2015-08-10,1880,1925,1830,1855,19930,1855
2015-08-11,1835,1865,1800,1800,57009,1800
2015-08-12,1800,1820,1740,1805,50625,1805
2015-08-13,1805,1855,1785,1825,23062,1825
2015-08-14,1825,1825,1825,1825,0,1825
2015-08-17,1860,1915,1800,1835,48716,1835
2015-08-18,1810,1845,1775,1815,48702,1815
2015-08-19,1815,1825,1680,1800,112408,1800
2015-08-20,1680,1820,1680,1700,47751,1700
2015-08-21,1550,1660,1540,1655,53168,1655
2015-08-24,1600,1645,1580,1620,27220,1620
2015-08-25,1600,1740,1600,1695,55318,1695
2015-08-26,1695,1760,1695,1745,27171,1745
2015-08-27,1785,1790,1730,1730,26616,1730
2015-08-28,1770,1795,1730,1785,17164,1785
2015-08-31,1795,1805,1760,1805,19817,1805
2015-09-01,1800,1810,1780,1780,2089,1780
2015-09-02,1775,1775,1720,1770,18020,1770
2015-09-03,1790,1800,1735,1785,43181,1785
2015-09-04,1785,1820,1730,1805,17716,1805
2015-09-07,1820,1820,1750,1800,19348,1800
2015-09-08,1795,1795,1715,1720,14786,1720
2015-09-09,1725,1775,1720,1745,11526,1745
2015-09-10,1755,1785,1700,1785,14301,1785
2015-09-11,1755,1795,1740,1780,48601,1780
2015-09-14,1790,2310,1790,2310,1650056,2310
2015-09-15,2330,3000,2320,3000,4671887,3000
2015-09-16,3255,3255,2680,2760,6212233,2760
2015-09-17,2760,2925,2590,2680,3604081,2680
2015-09-18,2710,2750,2515,2515,1648476,2515
2015-09-21,2520,2665,2440,2500,1325434,2500
2015-09-22,2515,2700,2445,2570,1452357,2570
2015-09-23,2525,2600,2320,2385,689019,2385
2015-09-24,2370,2435,2285,2385,385800,2385
2015-09-25,2420,2425,2290,2355,242248,2355
2015-09-30,2420,2430,2280,2390,514045,2390
2015-10-01,2430,2465,2320,2350,343480,2350
2015-10-02,2350,2475,2325,2450,295864,2450
2015-10-05,2475,2545,2410,2505,512106,2505
2015-10-06,2550,2550,2330,2330,446620,2330
2015-10-07,2330,2420,2210,2390,347661,2390
2015-10-08,2400,2520,2340,2480,320541,2480
2015-10-12,2480,2535,2395,2410,247997,2410
2015-10-13,2410,2505,2340,2430,251753,2430
2015-10-14,2480,2480,2350,2360,169240,2360
2015-10-15,2375,2425,2300,2425,139764,2425
2015-10-16,2435,2500,2355,2445,158245,2445
2015-10-19,2485,2800,2465,2585,2360829,2585
2015-10-20,2585,2890,2555,2755,1729116,2755
2015-10-21,2845,2845,2590,2615,508820,2615
2015-10-22,2560,2590,2420,2480,433757,2480
2015-10-23,2505,2830,2490,2650,771875,2650
2015-10-26,2750,2890,2565,2645,600279,2645
2015-10-27,2660,2695,2520,2570,205862,2570
2015-10-28,2620,2735,2555,2675,369046,2675
2015-10-29,2695,3210,2605,2755,3409584,2755
2015-10-30,2900,2940,2555,2585,801870,2585
2015-11-02,2510,2585,2335,2340,536920,2340
2015-11-03,2370,2395,2270,2335,164242,2335
2015-11-04,2350,2390,2295,2390,114494,2390
2015-11-05,2395,2420,2345,2390,78633,2390
2015-11-06,2430,2430,2350,2365,86894,2365
2015-11-09,2365,2430,2250,2310,111129,2310
2015-11-10,2430,3000,2370,3000,4435199,3000
2015-11-11,3390,3575,2700,2750,7994752,2750
2015-11-12,2770,2955,2570,2625,3590480,2625
2015-11-13,2595,2610,2435,2515,934529,2515
2015-11-16,2545,3265,2515,3265,8436549,3265
2015-11-17,3590,3705,2930,3025,8576207,3025
2015-11-18,3000,3930,2895,3930,11065459,3930
2015-11-19,3820,4150,3480,3570,9668404,3570
2015-11-20,3620,3745,3260,3260,3581508,3260
2015-11-23,3250,3980,3120,3500,11008611,3500
2015-11-24,3485,3995,3370,3935,12973964,3935
2015-11-25,3840,4190,3480,3500,5747532,3500
2015-11-26,3470,3680,3395,3470,1983278,3470
2015-11-27,3500,3675,3155,3265,2746786,3265
2015-11-30,3265,3380,3115,3170,1150619,3170
2015-12-01,3195,3265,3090,3150,1043295,3150
2015-12-02,3175,3185,2920,2955,1246550,2955
2015-12-03,3105,3535,3030,3110,7813673,3110
2015-12-04,3135,3280,3000,3080,1698317,3080
2015-12-07,3075,3130,2995,3020,650858,3020
2015-12-08,2990,3050,2700,2825,660610,2825
2015-12-09,2765,2965,2760,2880,481752,2880
2015-12-10,2905,2990,2720,2780,531010,2780
2015-12-11,2790,2915,2745,2765,372155,2765
2015-12-14,2705,2750,2550,2550,522312,2550
2015-12-15,2500,2770,2500,2730,472858,2730
2015-12-16,2710,2775,2665,2730,286006,2730
2015-12-17,2765,2835,2715,2790,308460,2790
2015-12-18,2790,2875,2765,2810,288283,2810
2015-12-21,2800,2880,2730,2875,259621,2875
2015-12-22,2880,2885,2725,2750,295631,2750
2015-12-23,2730,2765,2620,2620,272113,2620
2015-12-24,2620,2685,2545,2545,217207,2545
2015-12-28,2545,2920,2520,2695,772493,2695
2015-12-29,2695,2835,2670,2740,268832,2740
2015-12-30,2755,2790,2710,2725,127713,2725
2016-01-04,2725,2780,2700,2700,106289,2700
2016-01-05,2690,2735,2625,2700,119187,2700
2016-01-06,2730,2875,2650,2875,360448,2875
2016-01-07,2850,2880,2745,2775,163274,2775
2016-01-08,2750,2750,2595,2655,157749,2655
2016-01-11,2645,2655,2575,2575,98602,2575
2016-01-12,2610,2750,2575,2695,234472,2695
2016-01-13,2650,2825,2650,2800,165633,2800
2016-01-14,2730,2860,2645,2860,232391,2860
2016-01-15,2890,2920,2775,2885,349204,2885
2016-01-18,2880,2940,2800,2875,232117,2875
2016-01-19,2895,2960,2760,2865,325945,2865
2016-01-20,2895,2895,2615,2780,328808,2780
2016-01-21,2725,2815,2680,2725,165977,2725
2016-01-22,2725,2780,2650,2745,116640,2745
2016-01-25,2780,2780,2610,2650,135112,2650
2016-01-26,2620,2680,2600,2665,83115,2665
2016-01-27,2695,2705,2630,2665,46148,2665
2016-01-28,2705,2705,2580,2675,62907,2675
2016-01-29,2675,2675,2570,2570,121539,2570
2016-02-01,2610,2610,2400,2460,193349,2460
2016-02-02,2465,2515,2410,2455,59885,2455
2016-02-03,2460,2470,2285,2330,198144,2330
2016-02-04,2300,2435,2290,2330,95686,2330
2016-02-05,2335,2480,2300,2440,172369,2440
2016-02-11,2440,2440,2310,2350,47471,2350
2016-02-12,2255,2390,1900,1930,250793,1930
2016-02-15,1940,2115,1940,2115,112395,2115
2016-02-16,2075,2250,2075,2200,73875,2200
2016-02-17,2120,2180,2045,2110,128542,2110
2016-02-18,2170,2185,2130,2145,70174,2145
2016-02-19,2145,2245,2100,2195,65534,2195
2016-02-22,2195,2360,2195,2280,107696,2280
2016-02-23,2375,2730,2280,2420,873257,2420
2016-02-24,2390,2500,2355,2475,142009,2475
2016-02-25,2600,2600,2430,2430,105715,2430
2016-02-26,2370,2680,2335,2560,436256,2560
2016-02-29,2635,2635,2480,2480,132070,2480
2016-03-02,2480,2585,2480,2510,97925,2510
2016-03-03,2560,2560,2475,2500,84543,2500
2016-03-04,2500,2580,2485,2570,72101,2570
2016-03-07,2560,2605,2500,2500,106451,2500
2016-03-08,2555,2555,2465,2520,52093,2520
2016-03-09,2520,2520,2430,2455,62039,2455
2016-03-10,2455,2475,2400,2440,77802,2440
2016-03-11,2390,2455,2350,2455,50318,2455
2016-03-14,2475,2475,2350,2385,79367,2385
2016-03-15,2385,2430,2315,2320,181731,2320
2016-03-16,2305,2345,2275,2300,63736,2300
2016-03-17,2300,2375,2280,2310,74339,2310
2016-03-18,2315,2375,2310,2355,63329,2355
2016-03-21,2350,2460,2310,2460,96816,2460
2016-03-22,2465,2485,2400,2465,51620,2465
2016-03-23,2450,2575,2440,2520,236606,2520
2016-03-24,2490,2540,2400,2485,153568,2485
2016-03-25,2590,2600,2405,2440,211704,2440
2016-03-28,2440,2440,2340,2360,101625,2360
2016-03-29,2330,2375,2315,2360,97189,2360
2016-03-30,2360,2385,2340,2360,66587,2360
2016-03-31,2385,2450,2380,2435,53175,2435
2016-04-01,2475,2475,2395,2430,71109,2430
2016-04-04,2480,2480,2400,2420,85624,2420
2016-04-05,2410,2440,2340,2435,65456,2435
2016-04-06,2435,2435,2365,2430,79029,2430
2016-04-07,2445,2445,2370,2400,55756,2400
2016-04-08,2410,2440,2370,2400,52040,2400
2016-04-11,2390,2595,2380,2595,410407,2595
2016-04-12,2595,2615,2515,2515,195788,2515
2016-04-14,2515,2565,2465,2490,98734,2490
2016-04-15,2495,2545,2445,2545,136312,2545
2016-04-18,2550,2990,2510,2920,2234031,2920
2016-04-19,2920,2975,2795,2885,738776,2885
2016-04-20,2900,3135,2840,2895,1777508,2895
2016-04-21,2920,2940,2760,2765,450434,2765
2016-04-22,2795,2860,2725,2805,228202,2805
2016-04-25,2860,2985,2785,2880,340405,2880
2016-04-26,2930,2940,2845,2870,181892,2870
2016-04-27,2900,2930,2750,2775,175413,2775
2016-04-28,2850,2850,2755,2805,81854,2805
2016-04-29,2765,2900,2755,2880,213212,2880
2016-05-02,2880,2945,2760,2760,226919,2760
2016-05-03,2870,2870,2760,2800,89497,2800
2016-05-04,2820,2820,2710,2745,103829,2745
2016-05-09,2745,2800,2675,2720,135970,2720
2016-05-10,2740,2740,2625,2630,188146,2630
2016-05-11,2620,2660,2590,2600,104194,2600
2016-05-12,2630,2670,2560,2620,113991,2620
2016-05-13,2605,2655,2550,2565,144427,2565
2016-05-16,2595,2630,2555,2620,75518,2620
2016-05-17,2685,2685,2465,2525,228355,2525
2016-05-18,2510,2545,2500,2505,160564,2505
2016-05-19,2495,2610,2490,2535,111255,2535
2016-05-20,2540,2655,2505,2645,135569,2645
2016-05-23,2645,2725,2630,2690,135089,2690
2016-05-24,2700,2820,2670,2785,218916,2785
2016-05-25,2830,2830,2685,2770,185240,2770
2016-05-26,2800,2965,2740,2950,611159,2950
2016-05-27,2960,2995,2845,2935,255777,2935
2016-05-30,2950,2955,2860,2895,203827,2895
2016-05-31,2900,2900,2750,2855,219362,2855
2016-06-01,2865,3005,2820,3000,392259,3000
2016-06-02,3085,3135,2980,3020,459303,3020
2016-06-03,3105,3110,3025,3100,223569,3100
2016-06-07,3100,3150,3020,3080,152802,3080
2016-06-08,3080,3080,2925,3020,116386,3020
2016-06-09,3060,3075,2895,3060,128146,3060
2016-06-10,3060,3155,3000,3140,217516,3140
2016-06-13,3140,3165,3090,3160,224889,3160
2016-06-14,3125,3345,3125,3330,485503,3330
2016-06-15,3330,3560,3270,3475,599718,3475
2016-06-16,3475,3515,3330,3500,281832,3500
2016-06-17,3530,3880,3450,3800,682588,3800
2016-06-20,3890,3890,3745,3800,322577,3800
2016-06-21,3795,3980,3655,3935,450228,3935
2016-06-22,3935,4045,3800,3935,379295,3935
2016-06-23,3880,3975,3855,3975,245150,3975
2016-06-24,3985,4000,3500,3945,414376,3945
2016-06-27,3700,4025,3700,3935,272502,3935
2016-06-28,3860,4035,3860,3950,213274,3950
2016-06-29,3960,4200,3915,4200,442495,4200
2016-06-30,4300,4300,4090,4190,438282,4190
2016-07-01,4185,4230,4145,4195,161073,4195
2016-07-04,4190,4285,4095,4230,162456,4230
2016-07-05,4280,4280,4140,4220,150357,4220
2016-07-06,4220,4400,4070,4400,351748,4400
2016-07-07,4405,4935,4350,4930,537668,4930
2016-07-08,4970,5100,4785,4920,387204,4920
2016-07-11,4920,4930,4650,4810,205539,4810
2016-07-12,4805,5000,4720,4825,214516,4825
2016-07-13,4780,5100,4780,5040,229946,5040
2016-07-14,5040,5120,4950,5070,202537,5070
2016-07-15,5040,5380,5040,5210,227361,5210
2016-07-18,5110,5210,4995,5050,175707,5050
2016-07-19,5050,5110,4530,4705,369737,4705
2016-07-20,4705,4990,4500,4990,338490,4990
2016-07-21,4940,5030,4810,4810,128003,4810
2016-07-22,4880,4900,4675,4810,120504,4810
2016-07-25,4805,4875,4360,4640,218770,4640
2016-07-26,4640,4800,4455,4800,130544,4800
2016-07-27,4800,4880,4710,4835,69579,4835
2016-07-28,4955,4955,4770,4845,83409,4845
2016-07-29,4820,4895,4715,4845,64048,4845
2016-08-01,4770,4870,4680,4750,54734,4750
2016-08-02,4600,4770,4450,4590,70076,4590
2016-08-03,4465,4750,4465,4745,73922,4745
2016-08-04,4710,4800,4615,4760,33290,4760
2016-08-05,4675,4805,4590,4760,68884,4760
2016-08-08,4645,4785,4595,4765,102269,4765
2016-08-09,4650,4780,4590,4660,64706,4660
2016-08-10,4600,4690,4320,4360,144515,4360
2016-08-11,4310,4390,4025,4140,251466,4140
2016-08-12,4055,4370,4055,4370,90284,4370
2016-08-16,4370,4460,4310,4450,45822,4450
2016-08-17,4485,4485,4160,4240,55773,4240
2016-08-18,4340,4340,4015,4060,82761,4060
2016-08-19,4070,4075,3520,3710,685557,3710
2016-08-22,3690,3710,3485,3595,282029,3595
2016-08-23,3530,3745,3530,3625,122206,3625
2016-08-24,3670,3675,3465,3520,153779,3520
2016-08-25,3495,3540,3285,3400,279608,3400
2016-08-26,3405,3485,3360,3410,97055,3410
2016-08-29,3325,3380,3125,3240,338273,3240
2016-08-30,3205,3275,3155,3240,97258,3240
2016-08-31,3240,3285,3120,3260,136151,3260
2016-09-01,3230,3260,3150,3210,87890,3210
2016-09-02,3175,3290,3130,3290,81651,3290
2016-09-05,3260,3330,3225,3290,55536,3290
2016-09-06,3290,3335,3250,3315,49209,3315
2016-09-07,3315,3480,3315,3360,152067,3360
2016-09-08,3295,3400,2955,3040,376683,3040
2016-09-09,3040,3070,2800,2945,213447,2945
2016-09-12,2850,2930,2750,2755,139611,2755
2016-09-13,2785,2875,2705,2800,38379,2800
2016-09-19,2800,2965,2690,2965,111696,2965
2016-09-20,3000,3100,2925,2930,101713,2930
2016-09-21,2995,3000,2920,2980,33945,2980
2016-09-22,2965,3040,2910,3000,55968,3000
2016-09-23,3005,3065,2970,2980,32684,2980
2016-09-26,2980,3010,2875,2890,59991,2890
2016-09-27,2885,2990,2775,2960,19999,2960
2016-09-28,3010,3020,2880,2930,31651,2930
2016-09-29,2900,2935,2800,2925,52096,2925
2016-09-30,2940,3550,2885,3220,1844063,3220
2016-10-04,3220,3320,3070,3120,383797,3120
2016-10-05,3315,3645,3230,3460,2004056,3460
2016-10-06,3450,3540,3360,3460,349623,3460
2016-10-07,3400,3450,3340,3420,195808,3420
2016-10-10,3370,3420,3120,3125,206944,3125
2016-10-11,3130,3260,3055,3070,132693,3070
2016-10-12,3075,3140,3040,3105,86917,3105
2016-10-13,3110,3180,3030,3040,101419,3040
2016-10-14,3000,3000,2795,2795,370647,2795
2016-10-17,2800,2880,2760,2790,101122,2790
2016-10-18,2790,2815,2700,2705,102036,2705
2016-10-19,2725,2785,2705,2755,49630,2755
2016-10-20,2755,2840,2750,2815,60889,2815
2016-10-21,2815,2845,2715,2720,49025,2720
2016-10-24,2710,2925,2710,2770,97058,2770
2016-10-25,2820,2825,2545,2705,96968,2705
2016-10-26,2685,2695,2530,2605,105970,2605
2016-10-27,2690,2690,2595,2635,52905,2635
2016-10-28,2610,2645,2565,2570,36727,2570
2016-10-31,2540,2575,2410,2420,106238,2420
2016-11-01,2390,2560,2385,2515,51207,2515
2016-11-02,2490,2525,2370,2450,58380,2450
2016-11-03,2460,2500,2375,2470,37116,2470
2016-11-04,2420,2485,2420,2480,23353,2480
2016-11-07,2480,2620,2480,2620,35906,2620
2016-11-08,2620,2680,2605,2660,29737,2660
2016-11-09,2660,2670,2345,2450,132688,2450
2016-11-10,2525,2600,2440,2590,54379,2590
2016-11-11,2590,2625,2540,2590,29587,2590
2016-11-14,2590,2635,2545,2620,38447,2620
2016-11-15,2650,2650,2560,2635,31412,2635
2016-11-16,2610,2670,2590,2650,68624,2650
2016-11-17,2650,2650,2565,2625,42851,2625
2016-11-18,2625,2625,2520,2600,48058,2600
2016-11-21,2590,2590,2480,2565,54773,2565
2016-11-22,2590,2590,2510,2540,29781,2540
2016-11-23,2520,2570,2430,2430,65121,2430
2016-11-24,2440,2480,2395,2405,79678,2405
2016-11-25,2405,2575,2390,2535,130518,2535
2016-11-28,2560,2590,2455,2470,80461,2470
2016-11-29,2480,2520,2395,2430,74233,2430
2016-11-30,2485,2485,2415,2450,70152,2450
2016-12-01,2430,2475,2410,2410,44602,2410
2016-12-02,2400,2400,2210,2360,119003,2360
2016-12-05,2360,2360,2220,2220,94861,2220
2016-12-06,2230,2335,2215,2260,64430,2260
2016-12-07,2260,2650,2225,2390,653632,2390
2016-12-08,2375,2590,2355,2590,257237,2590
2016-12-09,2690,3320,2690,3060,3294975,3060
2016-12-12,3060,3470,3060,3350,1109675,3350
2016-12-13,3350,3350,3165,3325,409255,3325
2016-12-14,3370,3370,3220,3320,199204,3320
2016-12-15,3260,3585,3225,3360,594487,3360
2016-12-16,3480,3730,3210,3240,2650162,3240
2016-12-19,3295,3430,3160,3410,313931,3410
2016-12-20,3435,3450,3300,3410,207963,3410
2016-12-21,3340,3625,3340,3610,408609,3610
2016-12-22,3575,3750,3570,3570,379040,3570
2016-12-23,3570,3600,3480,3550,138477,3550
2016-12-26,3550,3585,3345,3345,166699,3345
2016-12-27,3300,3550,3300,3445,306241,3445
2016-12-28,3450,3670,3450,3585,253862,3585
2016-12-29,3560,3970,3510,3955,1352290,3955
2017-01-02,3955,3965,3755,3855,441337,3855
2017-01-03,3790,3835,3645,3710,374962,3710
2017-01-04,3740,3740,3605,3740,216825,3740
2017-01-05,3730,3750,3545,3620,233664,3620
2017-01-06,3680,3680,3555,3595,154657,3595
2017-01-09,3600,3870,3555,3780,492054,3780
2017-01-10,3735,3845,3630,3785,243871,3785
2017-01-11,3840,3850,3745,3785,108627,3785
2017-01-12,3755,3940,3755,3900,218167,3900
2017-01-13,3930,4150,3790,3905,366973,3905
2017-01-16,3855,4140,3745,4095,887049,4095
2017-01-17,4160,4450,4025,4200,1014691,4200
2017-01-18,4255,4310,4030,4290,279922,4290
2017-01-19,4290,4430,4230,4350,273580,4350
2017-01-20,4370,4695,4290,4605,650979,4605
2017-01-23,4550,4830,4470,4570,416362,4570
2017-01-24,4515,4650,4255,4350,276283,4350
2017-01-25,4345,4605,4245,4570,217036,4570
2017-01-26,4600,4670,4545,4620,129775,4620
2017-01-31,4620,4950,4605,4780,472708,4780
2017-02-01,4740,4880,4655,4810,158037,4810
2017-02-02,4800,4900,4740,4740,176116,4740
2017-02-03,4735,4735,4455,4610,153462,4610
2017-02-06,4625,5000,4625,4980,574061,4980
2017-02-07,4780,4830,4300,4515,918590,4515
2017-02-08,4480,4625,4350,4575,249549,4575
2017-02-09,4565,4620,4450,4595,138811,4595
2017-02-10,4595,4630,4080,4200,479441,4200
2017-02-13,4195,4380,4150,4380,270966,4380
2017-02-14,4395,4535,4300,4520,274847,4520
2017-02-15,4550,4560,4430,4430,111805,4430
2017-02-16,4390,4475,4200,4330,78789,4330
2017-02-17,4245,4590,4000,4565,248604,4565
2017-02-20,4565,4940,4565,4725,450357,4725
2017-02-21,4785,4805,4580,4635,382783,4635
2017-02-22,4630,4690,4550,4600,170943,4600
2017-02-23,4475,5230,4475,4760,874790,4760
2017-02-24,4825,4920,4740,4800,225107,4800
2017-02-27,4725,4905,4725,4805,176027,4805
2017-02-28,4815,4880,4650,4690,152340,4690
2017-03-02,4690,4755,4430,4460,286615,4460
2017-03-03,4430,4510,4270,4455,157903,4455
2017-03-06,4420,4860,4420,4690,513261,4690
2017-03-07,4720,4935,4690,4930,388047,4930
2017-03-08,4975,5180,4955,5120,384808,5120
2017-03-09,5180,5190,3680,3820,3485116,3820
2017-03-10,3935,3990,3715,3820,1004024,3820
2017-03-13,3820,4010,3820,3915,431711,3915
2017-03-14,3920,3985,3590,3665,664920,3665
2017-03-15,3665,3685,3475,3540,842390,3540
2017-03-16,3575,3675,3540,3670,195153,3670
2017-03-17,3680,3705,3580,3625,131534,3625
2017-03-20,3670,3700,3515,3625,124219,3625
2017-03-21,3610,3610,3425,3480,171729,3480
2017-03-22,3450,3480,3220,3315,306648,3315
2017-03-23,3320,3410,3320,3370,138242,3370
2017-03-24,3400,3585,3390,3580,195585,3580
2017-03-27,3580,3690,3560,3670,214909,3670
2017-03-28,3680,3740,3575,3665,122107,3665
2017-03-29,3665,3740,3625,3680,63677,3680
2017-03-30,3735,3735,3570,3630,53810,3630
2017-03-31,3635,3685,3445,3545,143034,3545
2017-04-03,3490,3625,3405,3600,134708,3600
2017-04-04,3595,3600,3400,3580,48491,3580
2017-04-05,3600,3635,3490,3610,75193,3610
2017-04-06,3540,3850,3495,3815,308639,3815
2017-04-07,3800,3945,3700,3945,268686,3945
2017-04-10,3990,4080,3770,3930,307571,3930
2017-04-11,3930,3975,3795,3915,83413,3915
2017-04-12,3920,3975,3880,3895,144735,3895
2017-04-13,3845,4220,3845,4020,865464,4020
2017-04-14,4010,4100,3945,3990,158953,3990
2017-04-17,4020,4100,3975,4030,118829,4030
2017-04-18,4010,4045,3800,3905,357530,3905
2017-04-19,3900,4000,3805,3955,117240,3955
2017-04-20,3915,3965,3700,3700,251598,3700
2017-04-21,3730,3755,3660,3660,146496,3660
2017-04-24,3660,3690,3460,3625,126887,3625
2017-04-25,3625,3690,3405,3405,348806,3405
2017-04-26,3415,3670,3415,3635,285289,3635
2017-04-27,3640,3680,3500,3640,116943,3640
2017-04-28,3700,3775,3620,3730,107449,3730
2017-05-02,3730,3745,3540,3690,49889,3690
2017-05-04,3690,3785,3560,3760,78652,3760
