Date,Open,High,Low,Close,Volume,Adj_Close
2004-04-01,2850,2875,2800,2815,19800,2232
2004-04-02,2825,2870,2825,2850,25400,2260
2004-04-06,2855,2915,2855,2875,38400,2280
2004-04-07,2890,3220,2870,3220,508300,2553
2004-04-08,3220,3220,3020,3095,271200,2454
2004-04-09,3100,3135,2970,2970,178200,2355
2004-04-12,2950,3020,2890,2990,95500,2371
2004-04-13,3050,3050,2940,2960,63400,2347
2004-04-14,2920,2970,2870,2950,53100,2339
2004-04-16,2900,2970,2880,2885,22900,2288
2004-04-19,2850,2915,2830,2845,55900,2256
2004-04-20,2890,2890,2820,2840,53800,2252
2004-04-21,2815,2830,2775,2780,78100,2204
2004-04-22,2800,2870,2800,2850,58400,2260
2004-04-23,2855,2885,2825,2855,58200,2264
2004-04-26,2860,2910,2840,2855,49600,2264
2004-04-27,3020,3195,3020,3195,678000,2533
2004-04-28,3250,3360,3215,3300,379100,2617
2004-04-29,3295,3295,3100,3120,129500,2474
2004-04-30,3080,3190,2970,3115,107400,2470
2004-05-03,3040,3120,3040,3090,80500,2450
2004-05-04,3120,3165,3075,3110,96600,2466
2004-05-06,3120,3130,2905,2980,101100,2363
2004-05-07,3000,3000,2860,2895,74500,2296
2004-05-10,2920,2920,2700,2700,83700,2141
2004-05-11,2605,2740,2605,2725,30300,2161
2004-05-12,2725,2850,2725,2820,58100,2236
2004-05-13,2750,2840,2750,2765,26900,2192
2004-05-14,2740,2825,2595,2620,33500,2077
2004-05-17,2735,2735,2500,2590,36400,2054
2004-05-18,2550,2590,2360,2360,113600,1871
2004-05-19,2440,2490,2360,2405,99800,1907
2004-05-20,2405,2430,2300,2310,50500,1832
2004-05-21,2315,2420,2315,2390,23300,1895
2004-05-24,2420,2480,2420,2475,24900,1962
2004-05-25,2550,2550,2355,2395,15800,1899
2004-05-27,2400,2490,2400,2465,23400,1954
2004-05-28,2480,2495,2355,2480,30700,1966
2004-05-31,2490,2490,2455,2480,11000,1966
2004-06-01,2500,2645,2500,2640,60300,2093
2004-06-02,2600,2680,2560,2660,4300,2109
2004-06-03,2720,2720,2575,2650,40500,2101
2004-06-04,2685,2700,2580,2660,26600,2109
2004-06-07,2720,2720,2665,2690,5500,2133
2004-06-08,2735,2735,2650,2705,9300,2145
2004-06-09,2735,2750,2660,2690,5900,2133
2004-06-10,2690,2720,2650,2710,18300,2149
2004-06-11,2735,2740,2615,2695,43100,2137
2004-06-14,2695,2740,2640,2650,20300,2101
2004-06-15,2735,2735,2650,2650,17200,2101
2004-06-16,2665,2740,2660,2660,10100,2109
2004-06-17,2720,2720,2665,2705,2600,2145
2004-06-18,2750,2750,2630,2690,21000,2133
2004-06-21,2700,2700,2650,2690,16500,2133
2004-06-22,2690,2720,2690,2720,5900,2157
2004-06-23,2725,2725,2575,2700,10000,2141
2004-06-24,2735,2735,2650,2720,12300,2157
2004-06-25,2650,2700,2650,2690,4200,2133
2004-06-28,2710,2710,2660,2680,1700,2125
2004-06-29,2650,2690,2650,2685,12200,2129
2004-06-30,2715,2800,2685,2795,14900,2216
2004-07-01,2820,2830,2725,2760,12300,2188
2004-07-02,2705,2795,2665,2705,8600,2145
2004-07-05,2740,2740,2640,2680,10600,2125
2004-07-06,2695,2710,2650,2690,2100,2133
2004-07-07,2610,2680,2580,2680,6900,2125
2004-07-08,2705,2705,2600,2650,13700,2101
2004-07-09,2665,2665,2605,2630,7900,2085
2004-07-12,2570,2680,2570,2675,3600,2121
2004-07-13,2635,2675,2615,2625,2900,2081
2004-07-14,2665,2665,2540,2540,6000,2014
2004-07-15,2550,2665,2515,2580,4000,2046
2004-07-16,2610,2610,2550,2585,7600,2050
2004-07-19,2600,2620,2515,2620,14900,2077
2004-07-20,2620,2650,2570,2605,3600,2066
2004-07-21,2570,2620,2560,2620,7000,2077
2004-07-22,2540,2610,2540,2605,5200,2066
2004-07-23,2610,2650,2575,2610,2600,2069
2004-07-26,2595,2620,2580,2610,3600,2069
2004-07-27,2525,2620,2525,2595,9800,2058
2004-07-28,2590,2605,2590,2600,3000,2062
2004-07-29,2600,2600,2570,2595,6700,2058
2004-07-30,2600,2650,2600,2620,600,2077
2004-08-02,2620,2620,2520,2525,10400,2002
2004-08-03,2575,2575,2490,2530,25600,2006
2004-08-04,2450,2555,2450,2555,2600,2026
2004-08-05,2580,2580,2420,2425,40400,1923
2004-08-06,2350,2460,2320,2320,19300,1839
2004-08-09,2325,2405,2300,2330,6900,1847
2004-08-10,2350,2360,2315,2340,33700,1855
2004-08-11,2355,2490,2355,2460,18700,1951
2004-08-12,2415,2475,2415,2475,5100,1962
2004-08-13,2465,2530,2425,2530,15900,2006
2004-08-16,2575,2575,2500,2510,19600,1990
2004-08-17,2515,2520,2475,2500,4700,1982
2004-08-18,2500,2525,2470,2520,8400,1998
2004-08-19,2515,2575,2500,2530,6200,2006
2004-08-20,2530,2530,2500,2520,2800,1998
2004-08-23,2520,2580,2490,2510,2900,1990
2004-08-24,2560,2670,2515,2660,12800,2109
2004-08-25,2610,2685,2610,2640,7700,2093
2004-08-26,2640,2700,2620,2660,10700,2109
2004-08-27,2660,2660,2620,2660,4400,2109
2004-08-30,2730,2730,2550,2640,8200,2093
2004-08-31,2690,2690,2600,2690,9100,2133
2004-09-01,2680,2750,2660,2700,10100,2141
2004-09-02,2710,2720,2660,2700,4000,2141
2004-09-03,2700,2700,2660,2660,4500,2109
2004-09-06,2660,2685,2625,2630,800,2085
2004-09-07,2660,2660,2510,2625,30500,2081
2004-09-08,2630,2665,2600,2630,16700,2085
2004-09-09,2600,2700,2600,2625,7700,2081
2004-09-10,2610,2635,2600,2600,16900,2062
2004-09-13,2620,2650,2600,2645,13900,2097
2004-09-14,2640,2645,2600,2610,4600,2069
2004-09-15,2600,2650,2600,2645,23400,2097
2004-09-16,2720,2730,2560,2660,14300,2109
2004-09-17,2605,2675,2605,2675,23500,2121
2004-09-20,2715,2720,2665,2675,11100,2121
2004-09-21,2650,2740,2650,2735,30900,2169
2004-09-22,2750,2780,2700,2700,36200,2141
2004-09-23,2675,2750,2660,2700,18400,2141
2004-09-24,2700,2770,2700,2760,13400,2188
2004-09-30,2710,2750,2630,2720,20900,2157
2004-10-01,2750,2810,2670,2810,35500,2228
2004-10-04,2805,2860,2760,2810,47100,2228
2004-10-05,2800,2850,2800,2800,17400,2220
2004-10-06,2810,2985,2800,2900,50400,2299
2004-10-07,2935,2935,2800,2850,20600,2260
2004-10-08,2805,2860,2800,2800,21000,2220
2004-10-11,2805,2845,2800,2830,9500,2244
2004-10-12,2800,2900,2800,2835,9600,2248
2004-10-13,2880,2895,2815,2895,8600,2296
2004-10-14,2910,2910,2845,2900,10500,2299
2004-10-15,2885,2980,2850,2970,29200,2355
2004-10-18,3000,3000,2860,2860,24100,2268
2004-10-19,2945,2945,2825,2880,12400,2284
2004-10-20,2880,2880,2800,2805,22100,2224
2004-10-21,2800,2840,2800,2840,16300,2252
2004-10-22,2805,2830,2800,2805,8600,2224
2004-10-25,2770,2815,2770,2800,22400,2220
2004-10-26,2760,3000,2760,2810,15000,2228
2004-10-27,2815,2860,2700,2780,14100,2204
2004-10-28,2760,2850,2760,2845,14600,2256
2004-10-29,2870,2870,2700,2830,20200,2244
2004-11-01,2820,2890,2805,2830,4900,2244
2004-11-02,2815,2925,2810,2815,8200,2232
2004-11-03,2815,2820,2800,2800,9000,2220
2004-11-04,2800,2835,2800,2825,88800,2240
2004-11-05,2810,2870,2800,2810,12500,2228
2004-11-08,2780,2830,2780,2800,9300,2220
2004-11-09,2800,2830,2765,2830,18400,2244
2004-11-10,2810,2850,2800,2815,14100,2232
2004-11-11,2805,2830,2800,2815,10400,2232
2004-11-12,2805,2865,2805,2860,11200,2268
2004-11-15,2820,2880,2800,2830,9600,2244
2004-11-16,2830,2870,2805,2815,20800,2232
2004-11-17,2805,2840,2805,2825,7700,2240
2004-11-18,2805,2820,2800,2820,15100,2236
2004-11-19,2800,2800,2765,2765,7800,2192
2004-11-22,2730,2765,2730,2760,9400,2188
2004-11-23,2770,2795,2745,2760,7400,2188
2004-11-24,2730,2750,2710,2715,19700,2153
2004-11-25,2710,2745,2695,2730,4400,2165
2004-11-26,2710,2725,2640,2640,15100,2093
2004-11-29,2655,2655,2605,2620,14900,2077
2004-11-30,2605,2650,2555,2640,9900,2093
2004-12-01,2665,2750,2615,2700,17000,2141
2004-12-02,2670,2745,2670,2735,21900,2169
2004-12-03,2735,2785,2735,2760,7000,2188
2004-12-06,2760,2780,2735,2775,6200,2200
2004-12-07,2785,2785,2720,2775,2400,2200
2004-12-08,2780,2860,2720,2780,51700,2204
2004-12-09,2860,2890,2800,2860,30300,2268
2004-12-10,2895,2895,2800,2800,15100,2220
2004-12-13,2800,2975,2800,2950,87200,2339
2004-12-14,2990,2990,2850,2870,21800,2276
2004-12-15,2900,2905,2850,2900,29400,2299
2004-12-16,2890,2950,2850,2945,30800,2335
2004-12-17,2950,3245,2950,2980,50200,2363
2004-12-20,2950,2990,2900,2900,8100,2299
2004-12-21,2855,2950,2855,2930,8400,2323
2004-12-22,2970,2970,2900,2900,3900,2299
2004-12-23,2870,2930,2870,2930,22300,2323
2004-12-24,2880,3000,2880,2940,4000,2331
2004-12-27,2950,3070,2920,2975,14800,2359
2004-12-28,2980,2980,2900,2970,8900,2355
2004-12-29,2970,2975,2900,2900,10200,2380
2004-12-30,2900,2970,2900,2900,33900,2380
2005-01-03,2925,2960,2900,2955,12900,2425
2005-01-04,2960,2960,2925,2935,16600,2408
2005-01-05,2990,3050,2940,3020,30100,2478
2005-01-06,3090,3090,3000,3020,15500,2478
2005-01-07,3000,3020,2970,2980,28600,2445
2005-01-10,2980,3050,2950,3020,33300,2478
2005-01-11,3030,3145,2980,3005,33600,2466
2005-01-12,3070,3150,3050,3095,49100,2540
2005-01-13,3070,3100,3030,3085,15300,2531
2005-01-14,3080,3180,3040,3105,38300,2548
2005-01-17,3080,3290,3080,3280,64700,2691
2005-01-18,3300,3520,3300,3440,126100,2823
2005-01-19,3440,3495,3390,3450,37500,2831
2005-01-20,3460,3500,3380,3470,65200,2847
2005-01-21,3500,3510,3415,3425,19400,2810
2005-01-24,3400,3645,3400,3630,101800,2979
2005-01-25,3640,3640,3530,3620,50200,2971
2005-01-26,3690,3795,3600,3730,49200,3061
2005-01-27,3700,3730,3500,3600,36200,2954
2005-01-28,3600,3670,3550,3620,34100,2971
2005-01-31,3605,3685,3580,3580,13400,2938
2005-02-01,3510,3580,3420,3540,67300,2905
2005-02-02,3500,3570,3450,3490,23600,2864
2005-02-03,3490,3490,3390,3390,26800,2782
2005-02-04,3360,3535,3360,3535,32100,2901
2005-02-07,3650,3650,3590,3640,36900,2987
2005-02-11,3640,3690,3610,3630,19600,2979
2005-02-14,3450,3680,3450,3650,34000,2995
2005-02-15,3610,3670,3535,3650,22500,2995
2005-02-16,3700,3700,3570,3595,18500,2950
2005-02-17,3650,3670,3550,3570,35200,2929
2005-02-18,3570,3900,3550,3650,149800,2995
2005-02-21,3700,3780,3635,3675,35300,3016
2005-02-22,3700,3710,3500,3500,54700,2872
2005-02-23,3360,3545,3360,3460,7000,2839
2005-02-24,3470,3795,3400,3760,138600,3085
2005-02-25,3800,4050,3800,4000,302200,3282
2005-02-28,4050,4220,3815,4220,547900,3463
2005-03-02,4390,4520,4250,4250,335400,3488
2005-03-03,4200,4300,4130,4270,71500,3504
2005-03-04,4305,4480,4220,4400,104000,3611
2005-03-07,4330,4395,4200,4310,195600,3537
2005-03-08,4210,4370,4020,4125,54400,3385
2005-03-09,4050,4270,4020,4160,84800,3414
2005-03-10,4150,4440,4150,4170,48000,3422
2005-03-11,4175,4385,4175,4295,47400,3525
2005-03-14,4550,4560,4350,4390,119700,3602
2005-03-15,4500,4500,4300,4390,67100,3602
2005-03-16,4325,4400,4100,4250,37400,3488
2005-03-17,4100,4180,3995,3995,56100,3278
2005-03-18,3855,4185,3800,3950,39500,3241
2005-03-21,3890,4050,3800,3955,47600,3245
2005-03-22,3850,4025,3850,3970,24100,3258
2005-03-23,3960,3985,3920,3960,6400,3250
2005-03-24,4150,4150,3800,3830,123200,3143
2005-03-25,3800,4000,3740,3990,47800,3274
2005-03-28,4190,4190,4010,4095,29600,3360
2005-03-29,4040,4140,3930,4000,16100,3282
2005-03-30,3950,4065,3950,3960,21200,3250
2005-03-31,3930,4150,3930,3960,7800,3250
2005-04-01,3950,3995,3930,3930,13800,3225
2005-04-04,3870,3900,3870,3900,11900,3200
2005-04-06,3910,4030,3905,4000,24800,3282
2005-04-07,4080,4080,4000,4040,19200,3315
2005-04-08,4005,4120,4005,4050,5400,3323
2005-04-11,4130,4130,4010,4050,14300,3323
2005-04-12,4050,4060,4005,4020,8800,3299
2005-04-13,4020,4130,3910,4025,30200,3303
2005-04-14,4065,4065,3900,3940,7500,3233
2005-04-15,4000,4000,3850,3910,21900,3209
2005-04-18,3830,3900,3700,3735,14200,3065
2005-04-19,3850,3850,3650,3750,17200,3077
2005-04-20,3780,3780,3520,3560,37500,2921
2005-04-21,3570,3570,3300,3500,63300,2872
2005-04-22,3585,3585,3490,3575,27600,2934
2005-04-25,3540,3735,3540,3650,83500,2995
2005-04-26,3695,3695,3650,3650,14300,2995
2005-04-27,3570,3670,3570,3650,28000,2995
2005-04-28,3600,4100,3590,3780,75100,3102
2005-04-29,3610,3680,3215,3530,28600,2897
2005-05-02,3625,3625,3530,3620,12800,2971
2005-05-03,3500,3590,3450,3450,23600,2831
2005-05-04,3450,3490,3420,3445,14900,2827
2005-05-06,3635,3635,3420,3440,21900,2823
2005-05-09,3420,3485,3400,3425,13600,2810
2005-05-10,3425,3485,3400,3415,20900,2802
2005-05-11,3415,3415,3355,3380,10800,2774
2005-05-12,3335,3440,3335,3440,11100,2823
2005-05-13,3440,3535,3310,3500,5300,2872
2005-05-16,3355,3445,3355,3385,11500,2778
2005-05-17,3400,3440,3350,3390,19900,2782
2005-05-18,3600,3840,3500,3515,114100,2884
2005-05-19,3590,3665,3500,3620,42900,2971
2005-05-20,3770,3770,3580,3600,31800,2954
2005-05-23,3615,3650,3615,3640,9500,2987
2005-05-24,3700,3740,3615,3615,11400,2966
2005-05-25,3670,3690,3630,3630,14200,2979
2005-05-26,3660,3730,3640,3650,7200,2995
2005-05-27,3710,3825,3680,3790,31400,3110
2005-05-30,3790,3890,3690,3890,81700,3192
2005-05-31,4010,4140,3900,4085,130600,3352
2005-06-01,4120,4120,3955,4000,32400,3282
2005-06-02,4040,4100,3970,3980,41400,3266
2005-06-03,3905,4060,3905,4000,55500,3282
2005-06-07,3930,4100,3900,4095,46800,3360
2005-06-08,4100,4100,3910,4080,26800,3348
2005-06-09,4015,4070,3970,3990,25000,3274
2005-06-10,4000,4010,3975,3990,13300,3274
2005-06-13,3990,4090,3980,4000,25500,3282
2005-06-14,4050,4050,3950,3990,12700,3274
2005-06-15,3990,4020,3900,3970,16600,3258
2005-06-16,3980,4050,3950,3955,14300,3245
2005-06-17,3955,4000,3920,3955,12500,3245
2005-06-20,3920,3995,3900,3920,13300,3217
2005-06-21,3900,3900,3800,3810,13100,3126
2005-06-22,3900,3900,3800,3850,10700,3159
2005-06-23,3780,3870,3775,3805,15200,3122
2005-06-24,3800,3830,3780,3810,8600,3126
2005-06-27,3860,3900,3810,3900,8800,3200
2005-06-28,3850,3890,3805,3820,11300,3135
2005-06-29,3810,3870,3800,3850,8600,3159
2005-06-30,3900,3900,3795,3805,29300,3122
2005-07-01,3800,3840,3800,3840,7200,3151
2005-07-04,3870,4045,3870,4045,60200,3319
2005-07-05,4090,4600,4045,4500,397600,3693
2005-07-06,4700,4820,4400,4640,410300,3808
2005-07-07,4590,4635,4405,4600,74000,3775
2005-07-08,4700,4700,4405,4500,161700,3693
2005-07-11,4600,4600,4405,4460,71100,3660
2005-07-12,4500,4510,4250,4280,91400,3512
2005-07-13,4230,4640,4190,4570,134200,3750
2005-07-14,4640,4660,4455,4455,165500,3656
2005-07-15,4420,4540,4400,4455,49800,3656
2005-07-18,4455,4950,4350,4950,347300,4062
2005-07-19,4950,5140,4790,5140,482500,4218
2005-07-20,5200,5220,4795,5130,222400,4210
2005-07-21,5100,5140,4960,4970,136300,4079
2005-07-22,4950,4950,4680,4750,56100,3898
2005-07-25,4560,4785,4560,4750,65800,3898
2005-07-26,4660,4930,4660,4910,61400,4029
2005-07-27,4805,5000,4805,4950,43400,4062
2005-07-28,4950,4985,4750,4775,132700,3918
2005-07-29,4800,5210,4630,5210,252800,4275
2005-08-01,5010,5100,4920,4920,114000,4037
2005-08-02,4850,4950,4810,4920,103900,4037
2005-08-03,4980,4980,4840,4950,52200,4062
2005-08-04,4865,4900,4715,4750,91000,3898
2005-08-05,4610,4775,4610,4700,76800,3857
2005-08-08,4520,4720,4520,4710,28300,3865
2005-08-09,4650,4885,4650,4850,48100,3980
2005-08-10,4910,5000,4830,4900,33600,4021
2005-08-11,4950,4950,4790,4900,17000,4021
2005-08-12,4980,4980,4900,4920,22500,4037
2005-08-16,4905,4955,4725,4820,40100,3955
2005-08-17,4820,4870,4790,4825,23100,3959
2005-08-18,4950,4950,4670,4750,15400,3898
2005-08-19,4800,4800,4670,4750,15400,3898
2005-08-22,4890,4890,4715,4780,13400,3923
2005-08-23,4750,4750,4665,4740,35500,3890
2005-08-24,4735,4735,4550,4670,18700,3832
2005-08-25,4600,4670,4515,4545,33600,3730
2005-08-26,4595,4595,4470,4500,21400,3693
2005-08-29,4455,4455,4315,4330,22400,3553
2005-08-30,4245,4330,4220,4220,34100,3463
2005-08-31,4340,4340,4220,4230,23600,3471
2005-09-01,4300,4400,4300,4400,20000,3611
2005-09-02,4320,4400,4320,4385,19500,3598
2005-09-05,4430,4485,4360,4420,36700,3627
2005-09-06,4510,4540,4420,4500,32800,3693
2005-09-07,4505,4770,4505,4700,77200,3857
2005-09-08,4775,4780,4600,4620,15800,3791
2005-09-09,4770,4770,4590,4635,26000,3804
2005-09-12,4615,4670,4540,4550,68500,3734
2005-09-13,4520,4610,4520,4545,11700,3730
2005-09-14,4435,4550,4420,4440,37800,3644
2005-09-15,4385,4500,4375,4450,20700,3652
2005-09-16,4515,4650,4500,4615,76800,3787
2005-09-20,4655,4680,4600,4670,104000,3832
2005-09-21,4600,4690,4565,4630,40100,3799
2005-09-22,4680,4810,4630,4770,75100,3914
2005-09-23,4900,4970,4790,4790,96500,3931
2005-09-26,4960,5500,4960,5500,850000,4513
2005-09-27,5700,6320,5700,6320,949300,5186
2005-09-28,6450,6450,5820,6080,716600,4990
2005-09-29,6100,6330,5980,6200,1042000,5088
2005-09-30,6130,6530,6130,6200,576500,5088
2005-10-04,6400,6420,6080,6360,358400,5219
2005-10-05,6300,6300,6110,6300,221800,5170
2005-10-06,6150,6280,6010,6280,154800,5154
2005-10-07,6210,6210,6050,6090,80400,4998
2005-10-10,6170,6170,6010,6070,116900,4981
2005-10-11,6000,6110,5990,6110,88400,5014
2005-10-12,6060,6200,5990,5990,166300,4916
2005-10-13,5820,6150,5820,6150,109500,5047
2005-10-14,6300,6670,6300,6520,500200,5351
2005-10-17,6670,6680,6460,6580,250600,5400
2005-10-18,6780,6780,6410,6500,120100,5334
2005-10-19,6250,6490,6100,6400,85300,5252
2005-10-20,6400,6500,6190,6300,79400,5170
2005-10-21,6010,6500,6010,6500,117900,5334
2005-10-24,6950,6950,6400,6560,92400,5383
2005-10-25,6480,6640,6410,6560,47800,5383
2005-10-26,6460,6600,6340,6560,18700,5383
2005-10-27,6500,6650,6400,6510,54500,5342
2005-10-28,6490,6640,6230,6240,54400,5121
2005-10-31,6260,6360,6160,6210,14800,5096
2005-11-01,6130,6490,6130,6490,41400,5326
2005-11-02,6500,6700,6500,6670,75300,5474
2005-11-03,6860,6860,6510,6620,33000,5433
2005-11-04,6630,6680,6500,6560,25700,5383
2005-11-07,6600,6700,6510,6660,38300,5466
2005-11-08,6660,6690,6480,6480,49900,5318
2005-11-09,6580,7060,6580,6960,459200,5712
2005-11-10,7030,7500,6870,7500,304200,6155
2005-11-11,7600,7800,7300,7550,99700,6196
2005-11-14,7360,7550,7360,7390,71300,6065
2005-11-15,7320,7530,7320,7470,41100,6130
2005-11-16,7360,7670,7280,7350,67100,6032
2005-11-17,7510,8000,7510,7970,105900,6541
2005-11-18,8100,8900,8100,8850,265900,7263
2005-11-21,9200,9200,8560,8900,151500,7304
2005-11-22,8900,8950,8620,8860,80200,7271
2005-11-23,8970,9530,8970,9300,407200,7632
2005-11-24,9400,9400,8950,9100,201500,7468
2005-11-25,9100,9140,8850,8990,170800,7378
2005-11-28,9000,9000,8700,8750,127200,7181
2005-11-29,8640,9000,8640,8820,126700,7238
2005-11-30,8800,8940,8580,8900,98800,7304
2005-12-01,8900,9030,8730,8750,119800,7181
2005-12-02,8710,8920,8710,8820,98800,7238
2005-12-05,9020,9020,8880,8900,70700,7304
2005-12-06,8880,8990,8550,8780,99200,7205
2005-12-07,8660,8800,8610,8680,99300,7123
2005-12-08,8550,9090,8500,9040,108700,7419
2005-12-09,9260,9260,8860,8910,43400,7312
2005-12-12,9150,9150,8740,8740,32400,7173
2005-12-13,8760,8890,8700,8730,39600,7164
2005-12-14,8900,9280,8850,8850,94900,7263
2005-12-15,8900,8950,8510,8550,162600,7017
2005-12-16,8550,8750,8400,8500,132300,6976
2005-12-19,8550,8810,8550,8650,83000,7099
2005-12-20,8700,9110,8700,8930,117600,7329
2005-12-21,9110,10250,9050,10000,363600,8207
2005-12-22,9950,9950,9400,9800,234000,8043
2005-12-23,9710,10300,9100,10300,174100,8453
2005-12-26,10200,10600,9960,10000,91100,8207
2005-12-27,10200,10500,9830,10000,118400,8207
2005-12-28,9990,9990,9500,9740,164500,8082
2005-12-29,9830,9830,9350,9600,254500,7966
2006-01-02,9600,9600,8860,9000,522600,7468
2006-01-03,9100,9200,8740,8830,578500,7327
2006-01-04,9150,9310,8830,8860,777600,7352
2006-01-05,8880,8950,8560,8640,294500,7169
2006-01-06,8500,8720,8500,8550,235700,7095
2006-01-09,8500,8660,8500,8560,264200,7103
2006-01-10,8560,8650,8350,8420,241800,6987
2006-01-11,8400,8590,8400,8510,205400,7062
2006-01-12,8670,8670,8500,8500,199000,7053
2006-01-13,8350,8490,8210,8230,333000,6829
2006-01-16,8400,9160,8300,8910,466000,7393
2006-01-17,9150,9270,8820,8820,396800,7319
2006-01-18,8700,8800,8020,8450,244000,7012
2006-01-19,8580,8580,8260,8290,120200,6879
2006-01-20,8270,8490,7500,7500,181600,6223
2006-01-23,7100,7100,6380,6380,532200,5294
2006-01-24,6420,7330,6100,7330,362500,6082
2006-01-25,7630,8250,7480,7720,187900,6406
2006-01-26,7800,8100,7460,7850,58400,6514
2006-01-27,7860,7930,7650,7810,139300,6481
2006-01-31,7850,8140,7800,8080,112100,6705
2006-02-01,7640,8050,7380,7580,90000,6290
2006-02-02,7640,7770,7410,7630,61300,6331
2006-02-03,7800,7800,7320,7350,42600,6099
2006-02-06,7270,7780,7040,7550,77000,6265
2006-02-07,7330,7700,7330,7390,21600,6132
2006-02-08,7450,7500,7350,7350,18500,6099
2006-02-09,7370,7550,7370,7430,32400,6165
2006-02-10,7350,7520,7350,7440,19100,6174
2006-02-13,7450,7550,7400,7400,23100,6140
2006-02-14,7530,7530,7250,7480,21000,6207
2006-02-15,7670,7670,7050,7050,143600,5850
2006-02-16,7030,7100,6870,6950,87600,5767
2006-02-17,7040,7040,6950,6950,74600,5767
2006-02-20,6810,6980,6790,6880,85500,5709
2006-02-21,6900,7150,6890,7010,45200,5817
2006-02-22,7010,7160,6930,6950,32100,5767
2006-02-23,7010,7470,6920,7020,223700,5825
2006-02-24,7100,7200,7040,7040,41400,5842
2006-02-27,7020,7170,7020,7120,33300,5908
2006-02-28,7120,7190,7050,7090,23500,5883
2006-03-02,7100,7260,7080,7180,88500,5958
2006-03-03,7250,7330,7100,7190,74100,5966
2006-03-06,7290,7290,7140,7200,51700,5974
2006-03-07,7260,7360,7100,7100,55600,5891
2006-03-08,7100,7190,7090,7110,114800,5900
2006-03-09,7140,7310,7140,7310,47200,6066
2006-03-10,7380,7830,7370,7640,99500,6340
2006-03-13,7730,7810,7310,7320,71700,6074
2006-03-14,7390,7390,7110,7120,50700,5908
2006-03-15,7150,7300,7130,7170,36900,5950
2006-03-16,7150,7220,7100,7120,28100,5908
2006-03-17,7200,7200,7100,7130,42600,5916
2006-03-20,7130,7210,7130,7150,21900,5933
2006-03-21,7350,7360,7220,7310,35100,6066
2006-03-22,7240,7380,7130,7130,21900,5916
2006-03-23,7270,7270,7120,7130,13100,5916
2006-03-24,7300,7300,7100,7130,12900,5916
2006-03-27,7100,7130,7090,7100,27800,5891
2006-03-28,7100,7160,7100,7130,30200,5916
2006-03-29,7120,7200,7120,7130,16900,5916
2006-03-30,7140,7200,7130,7180,20000,5958
2006-03-31,7210,7380,7210,7290,27200,6049
2006-04-03,7380,7380,7260,7290,23400,6049
2006-04-04,7340,7340,7260,7280,20300,6041
2006-04-05,7400,7550,7400,7470,53700,6199
2006-04-06,7470,7520,7400,7440,22000,6174
2006-04-07,7520,7570,7440,7510,39300,6232
2006-04-10,7600,8100,7600,8090,122900,6713
2006-04-11,8090,8090,7830,8030,64400,6663
2006-04-12,8110,8140,8000,8080,43800,6705
