Date,Open,High,Low,Close,Volume,Adj_Close
2016-08-18,3120,3350,3115,3180,1418495,3180
2016-08-19,3175,3245,3170,3225,392263,3225
2016-08-22,3270,3270,3095,3095,468835,3095
2016-08-23,3080,3140,3045,3055,599184,3055
2016-08-24,3070,3135,3030,3045,446006,3045
2016-08-25,3015,3045,3000,3005,566066,3005
2016-08-26,3030,3040,2975,3005,427905,3005
2016-08-29,3030,3045,2755,2860,840606,2860
2016-08-30,2860,2955,2860,2940,338063,2940
2016-08-31,2940,2975,2835,2890,342517,2890
2016-09-01,2860,2935,2860,2925,311050,2925
2016-09-02,2920,2950,2850,2865,419269,2865
2016-09-05,2885,2935,2865,2880,431502,2880
2016-09-06,2885,2940,2875,2935,443561,2935
2016-09-07,2935,3010,2900,2910,517432,2910
2016-09-08,2910,2915,2660,2750,1093108,2750
2016-09-09,2705,2730,2625,2705,679224,2705
2016-09-12,2610,2655,2570,2590,691085,2590
2016-09-13,2680,2690,2590,2615,357048,2615
2016-09-19,2615,2740,2615,2725,349232,2725
2016-09-20,2710,2880,2710,2880,966837,2880
2016-09-21,3025,3295,2950,3025,6783899,3025
2016-09-22,3060,3070,2940,3030,873601,3030
2016-09-23,3050,3160,2990,3080,1725740,3080
2016-09-26,3080,3165,3055,3105,910251,3105
2016-09-27,3110,3110,3010,3025,575536,3025
2016-09-28,3050,3110,3015,3040,499634,3040
2016-09-29,3040,3110,3030,3085,372627,3085
2016-09-30,3075,3075,2910,2950,724355,2950
2016-10-04,2950,3070,2950,2990,405993,2990
2016-10-05,2975,3040,2975,3030,373059,3030
2016-10-06,3065,3065,2990,3030,307289,3030
2016-10-07,3045,3175,3030,3165,1686326,3165
2016-10-10,3175,3220,3055,3065,1065908,3065
2016-10-11,3075,3090,2965,2985,616240,2985
2016-10-12,2985,3020,2975,2985,270307,2985
2016-10-13,3015,3020,2905,2905,321138,2905
2016-10-14,2915,3040,2880,3035,634535,3035
2016-10-17,3040,3080,2965,2965,835059,2965
2016-10-18,2970,2995,2910,2915,357520,2915
2016-10-19,2920,2965,2890,2930,308111,2930
2016-10-20,2960,2975,2845,2850,386381,2850
2016-10-21,2900,2920,2800,2810,412788,2810
2016-10-24,2825,2860,2710,2710,371000,2710
2016-10-25,2725,2950,2660,2815,1009832,2815
2016-10-26,2755,2805,2600,2705,542645,2705
2016-10-27,2685,2750,2685,2720,240041,2720
2016-10-28,2715,2725,2555,2590,540507,2590
2016-10-31,2540,2560,2325,2325,1219351,2325
2016-11-01,2250,2465,2250,2400,1137943,2400
2016-11-02,2400,2435,2225,2225,724327,2225
2016-11-03,2200,2325,2200,2310,450088,2310
2016-11-04,2290,2355,2250,2335,307375,2335
2016-11-07,2350,2430,2350,2385,284224,2385
2016-11-08,2410,2420,2370,2370,245224,2370
2016-11-09,2375,2400,1985,2230,1070489,2230
2016-11-10,2305,2330,2270,2325,433734,2325
2016-11-11,2330,2335,2275,2285,315449,2285
2016-11-14,2290,2370,2270,2305,440938,2305
2016-11-15,2325,2350,2300,2325,386000,2325
2016-11-16,2330,2435,2330,2370,624319,2370
2016-11-17,2390,2410,2345,2390,314437,2390
2016-11-18,2425,2425,2350,2365,341398,2365
2016-11-21,2350,2360,2265,2265,363821,2265
2016-11-22,2265,2305,2260,2270,177201,2270
2016-11-23,2265,2290,2155,2160,408626,2160
2016-11-24,2160,2190,2095,2100,334486,2100
2016-11-25,2135,2185,2095,2155,288270,2155
2016-11-28,2180,2180,2090,2105,185278,2105
2016-11-29,2090,2165,2090,2145,220444,2145
2016-11-30,2150,2185,2115,2135,350251,2135
2016-12-01,2155,2155,2110,2125,153167,2125
2016-12-02,2125,2165,2115,2120,221772,2120
2016-12-05,2105,2125,1970,2000,379500,2000
2016-12-06,2025,2070,2020,2060,247248,2060
2016-12-07,2065,2615,2055,2455,12688053,2455
2016-12-08,2470,2520,2300,2315,3213636,2315
2016-12-09,2325,2395,2240,2270,1427847,2270
2016-12-12,2330,2740,2290,2565,14118446,2565
2016-12-13,2555,2565,2455,2550,2534803,2550
2016-12-14,2545,2700,2535,2615,4570688,2615
2016-12-15,2595,2660,2555,2625,1095903,2625
2016-12-16,2630,2655,2560,2560,1041869,2560
2016-12-19,2555,2580,2475,2520,769938,2520
2016-12-20,2535,2780,2525,2555,4725796,2555
2016-12-21,2570,2590,2475,2550,1107293,2550
2016-12-22,2570,2785,2555,2560,4479436,2560
2016-12-23,2570,2670,2560,2630,1297934,2630
2016-12-26,2560,2590,2505,2530,1411537,2530
2016-12-27,2540,2560,2480,2480,423796,2480
2016-12-28,2480,2605,2480,2570,696010,2570
2016-12-29,2575,2640,2545,2610,647858,2610
2017-01-02,2610,2645,2585,2615,388958,2615
2017-01-03,2600,2670,2600,2640,500187,2640
2017-01-04,2645,2725,2625,2660,905504,2660
2017-01-05,2670,2710,2635,2685,633656,2685
2017-01-06,2700,2740,2655,2675,609102,2675
2017-01-09,2670,2695,2615,2635,457355,2635
2017-01-10,2830,2895,2645,2675,3648054,2675
2017-01-11,2690,2780,2655,2730,1281617,2730
2017-01-12,2730,2745,2630,2635,538428,2635
2017-01-13,2620,2675,2590,2595,386173,2595
2017-01-16,2590,2615,2520,2520,371538,2520
2017-01-17,2515,2635,2510,2610,648155,2610
2017-01-18,2600,2625,2565,2575,396344,2575
2017-01-19,2560,2640,2555,2560,291187,2560
2017-01-20,2550,2600,2515,2540,296539,2540
2017-01-23,2560,2580,2475,2480,320966,2480
2017-01-24,2460,2495,2410,2415,309686,2415
2017-01-25,2415,2495,2415,2440,225650,2440
2017-01-26,2445,2480,2420,2460,249435,2460
2017-01-31,2460,2510,2445,2480,172506,2480
2017-02-01,2465,2530,2460,2530,237601,2530
2017-02-02,2505,2530,2445,2455,300667,2455
2017-02-03,2455,2475,2370,2390,250540,2390
2017-02-06,2390,2500,2390,2450,213500,2450
2017-02-07,2440,2490,2415,2435,123415,2435
2017-02-08,2415,2440,2395,2410,191703,2410
2017-02-09,2405,2440,2385,2400,104833,2400
2017-02-10,2400,2420,2320,2345,263239,2345
2017-02-13,2340,2360,2305,2340,144735,2340
2017-02-14,2345,2370,2330,2365,112202,2365
2017-02-15,2420,2420,2355,2355,172266,2355
2017-02-16,2360,2380,2330,2350,135699,2350
2017-02-17,2335,2360,2310,2350,122384,2350
2017-02-20,2350,2375,2335,2360,81162,2360
2017-02-21,2355,2370,2340,2360,207259,2360
2017-02-22,2360,2460,2360,2445,371730,2445
2017-02-23,2455,2455,2385,2395,282246,2395
2017-02-24,2390,2390,2330,2330,205393,2330
2017-02-27,2330,2345,2310,2325,119525,2325
2017-02-28,2270,2290,2210,2250,393243,2250
2017-03-02,2250,2280,2180,2205,138470,2205
2017-03-03,2175,2220,2100,2195,257640,2195
2017-03-06,2150,2200,2145,2195,174260,2195
2017-03-07,2205,2290,2205,2225,123586,2225
2017-03-08,2235,2245,2220,2220,72475,2220
2017-03-09,2240,2250,2205,2225,140006,2225
2017-03-10,2225,2230,2140,2225,267419,2225
2017-03-13,2225,2305,2220,2300,244913,2300
2017-03-14,2290,2330,2260,2310,242813,2310
2017-03-15,2320,2360,2295,2325,250747,2325
2017-03-16,2325,2380,2325,2355,264114,2355
2017-03-17,2360,2645,2350,2395,3950445,2395
2017-03-20,2405,2425,2365,2395,417764,2395
2017-03-21,2385,2410,2370,2375,296681,2375
2017-03-22,2320,2375,2315,2350,215996,2350
2017-03-23,2350,2355,2310,2315,137245,2315
2017-03-24,2305,2380,2300,2320,190376,2320
2017-03-27,2360,2370,2310,2335,254982,2335
2017-03-28,2350,2420,2340,2370,550379,2370
2017-03-29,2400,2560,2380,2495,2342319,2495
2017-03-30,2530,2665,2510,2580,2709425,2580
2017-03-31,2590,2660,2520,2600,2325553,2600
2017-04-03,2630,2640,2540,2560,819140,2560
2017-04-04,2620,2630,2500,2525,794911,2525
2017-04-05,2525,2600,2525,2590,535658,2590
2017-04-06,2585,2600,2520,2565,435425,2565
2017-04-07,2575,2585,2535,2585,212415,2585
2017-04-10,2600,2695,2355,2465,2383490,2465
2017-04-11,2485,2540,2415,2465,433509,2465
2017-04-12,2470,2500,2430,2490,411009,2490
2017-04-13,2490,2645,2490,2630,1313803,2630
2017-04-14,2655,2685,2565,2580,974625,2580
2017-04-17,2605,2665,2585,2635,753687,2635
2017-04-18,2640,2665,2610,2635,478834,2635
2017-04-19,2610,2630,2550,2610,601778,2610
2017-04-20,2610,2740,2575,2620,1727158,2620
2017-04-21,2660,2685,2610,2620,638061,2620
2017-04-24,2605,2635,2525,2550,628821,2550
2017-04-25,2550,2600,2545,2590,277563,2590
2017-04-26,2620,2650,2595,2610,366121,2610
2017-04-27,2760,3050,2700,2825,29718189,2825
2017-04-28,2900,2925,2670,2685,5414318,2685
2017-05-02,2685,2805,2685,2765,3633079,2765
2017-05-04,2765,2825,2730,2810,2057916,2810
2017-05-08,2810,2860,2795,2795,2208135,2795
2017-05-10,2805,2855,2775,2785,1359739,2785
2017-05-11,2800,2805,2740,2755,1008911,2755
2017-05-12,2755,2845,2755,2800,1262306,2800
2017-05-15,2790,2845,2785,2785,917268,2785
2017-05-16,2820,2830,2735,2760,607585,2760
2017-05-17,2765,2790,2720,2740,472679,2740
2017-05-18,2680,2740,2665,2685,671395,2685
2017-05-19,2700,2820,2700,2810,986515,2810
2017-05-22,2830,2910,2785,2785,2245247,2785
2017-05-23,2790,2870,2770,2850,960750,2850
2017-05-24,2835,2880,2810,2825,757528,2825
2017-05-25,2825,2835,2760,2785,557157,2785
2017-05-26,2795,2805,2755,2755,399341,2755
2017-05-29,2760,2785,2735,2750,446545,2750
2017-05-30,2755,2835,2755,2805,810230,2805
2017-05-31,2820,2840,2785,2805,499592,2805
2017-06-01,2820,2890,2810,2845,1348522,2845
2017-06-02,2845,2880,2835,2845,585814,2845
2017-06-05,2865,2880,2790,2790,798076,2790
2017-06-07,2790,2810,2730,2770,714164,2770
2017-06-08,2755,2870,2745,2850,1508638,2850
2017-06-09,2860,2860,2800,2830,642662,2830
2017-06-12,2890,2930,2810,2815,1309229,2815
2017-06-13,2800,2845,2795,2805,423462,2805
2017-06-14,2830,2935,2765,2920,3114115,2920
2017-06-15,2950,2975,2855,2890,1513873,2890
2017-06-16,2890,2930,2870,2925,960305,2925
2017-06-19,2960,2965,2880,2930,1068441,2930
2017-06-20,2920,3075,2910,2990,3748946,2990
2017-06-21,3035,3050,2950,3000,2296108,3000
2017-06-22,3035,3050,2875,2875,1680121,2875
2017-06-23,2875,2900,2805,2855,902196,2855
2017-06-26,2865,2965,2845,2920,1270909,2920
2017-06-27,2910,2940,2880,2880,513670,2880
2017-06-28,2900,2910,2760,2780,830346,2780
2017-06-29,2780,2795,2685,2720,776441,2720
2017-06-30,2720,2785,2660,2770,497556,2770
2017-07-03,2750,2790,2690,2710,348290,2710
2017-07-04,2710,2790,2670,2750,624164,2750
2017-07-05,2760,2795,2710,2790,533236,2790
2017-07-06,2790,2805,2750,2795,331474,2795
2017-07-07,2780,2785,2755,2785,213527,2785
2017-07-10,2795,2805,2745,2745,298998,2745
2017-07-11,2745,2765,2730,2745,283562,2745
2017-07-12,2750,2765,2660,2665,512444,2665
2017-07-13,2690,2705,2555,2575,690370,2575
2017-07-14,2585,2645,2570,2605,379054,2605
2017-07-17,2605,2660,2605,2650,262006,2650
2017-07-18,2660,2670,2610,2635,293364,2635
2017-07-19,2640,2695,2625,2680,327467,2680
2017-07-20,2700,2725,2665,2695,242999,2695
2017-07-21,2700,2720,2670,2700,314747,2700
2017-07-24,2710,2720,2635,2635,279944,2635
2017-07-25,2650,2660,2580,2590,428761,2590
2017-07-26,2605,2615,2525,2525,392554,2525
2017-07-27,2530,2555,2445,2490,573145,2490
2017-07-28,2480,2515,2430,2430,492299,2430
2017-07-31,2400,2435,2375,2385,323481,2385
2017-08-01,2385,2470,2385,2450,322580,2450
2017-08-02,2585,2610,2480,2495,911920,2495
2017-08-03,2490,2505,2425,2430,374389,2430
2017-08-04,2455,2935,2430,2540,13982502,2540
2017-08-07,2555,2660,2535,2545,2677781,2545
2017-08-08,2560,2645,2550,2580,1708594,2580
2017-08-09,2540,2560,2445,2480,1106604,2480
2017-08-10,2465,2530,2445,2470,797808,2470
2017-08-11,2430,2450,2365,2370,635464,2370
2017-08-14,2370,2405,2250,2305,609616,2305
2017-08-16,2305,2480,2305,2390,933684,2390
2017-08-17,2430,2430,2350,2400,375616,2400
2017-08-18,2370,2400,2350,2390,286237,2390
2017-08-21,2410,2440,2380,2385,288706,2385
2017-08-22,2385,2415,2370,2410,247122,2410
2017-08-23,2430,2450,2375,2380,333327,2380
2017-08-24,2380,2475,2340,2465,484018,2465
2017-08-25,2470,2505,2440,2460,480460,2460
2017-08-28,2490,2495,2455,2460,272749,2460
2017-08-29,2440,2475,2410,2465,399814,2465
2017-08-30,2605,2625,2485,2485,1732318,2485
2017-08-31,2500,2535,2485,2495,433879,2495
2017-09-01,2510,2575,2475,2550,835751,2550
2017-09-04,2470,2570,2460,2520,856868,2520
2017-09-05,2545,2570,2490,2500,467260,2500
2017-09-06,2515,2605,2500,2595,1438858,2595
2017-09-07,2595,2610,2560,2575,495604,2575
2017-09-08,2560,2595,2495,2500,533133,2500
2017-09-11,2495,2530,2470,2475,316446,2475
2017-09-12,2480,2550,2480,2535,375421,2535
2017-09-13,2525,2565,2490,2490,375722,2490
2017-09-14,2490,2550,2490,2530,351502,2530
2017-09-15,2520,2535,2475,2475,306852,2475
2017-09-18,2475,2500,2425,2435,320062,2435
2017-09-19,2440,2460,2400,2410,241497,2410
2017-09-20,2395,2455,2355,2430,422791,2430
2017-09-21,2430,2440,2370,2380,261070,2380
2017-09-25,2380,2405,2180,2180,796578,2180
2017-09-26,2180,2180,2180,2180,0,2180
2017-09-27,2180,2240,2180,2200,147443,2200
2017-09-28,2260,2270,2190,2205,96715,2205
2017-09-29,2205,2245,2205,2220,144538,2220
2017-10-10,2220,2355,2220,2260,561038,2260
2017-10-11,2260,2290,2250,2280,90262,2280
2017-10-12,2295,2295,2240,2255,108242,2255
2017-10-13,2245,2485,2225,2340,3484438,2340
2017-10-16,2315,2350,2275,2280,271630,2280
2017-10-17,2300,2310,2225,2230,245855,2230
2017-10-18,2235,2260,2190,2200,231250,2200
2017-10-19,2210,2390,2210,2250,1242899,2250
2017-10-20,2270,2345,2265,2270,478955,2270
2017-10-23,2310,2325,2250,2320,202258,2320
2017-10-24,2310,2345,2305,2330,182751,2330
2017-10-25,2330,2370,2310,2330,231527,2330
2017-10-26,2345,2345,2280,2320,194272,2320
2017-10-27,2315,2345,2305,2325,154682,2325
2017-10-30,2330,2575,2320,2390,3117784,2390
2017-10-31,2465,2475,2390,2395,844390,2395
2017-11-01,2450,2480,2405,2420,687514,2420
2017-11-02,2435,2460,2380,2400,368719,2400
2017-11-03,2405,2460,2400,2440,380478,2440
2017-11-06,2465,2475,2425,2440,236590,2440
2017-11-07,2435,2560,2400,2460,1657251,2460
2017-11-08,2460,2480,2405,2435,298236,2435
2017-11-09,2455,2475,2435,2445,254515,2445
2017-11-10,2450,2485,2425,2460,368104,2460
2017-11-13,2465,2510,2440,2490,327176,2490
2017-11-14,2550,2595,2515,2550,1540984,2550
2017-11-15,2570,2570,2470,2515,448023,2515
2017-11-16,2525,2550,2475,2510,335757,2510
2017-11-17,2500,2540,2485,2515,403038,2515
2017-11-20,2520,2580,2495,2565,810710,2565
2017-11-21,2590,2595,2520,2550,541053,2550
2017-11-22,2575,2575,2505,2530,434381,2530
2017-11-23,2550,2640,2530,2575,692444,2575
2017-11-24,2555,2670,2555,2645,1105473,2645
2017-11-27,2660,2790,2625,2790,1381364,2790
2017-11-28,2815,2825,2580,2580,1975278,2580
2017-11-29,2600,2705,2590,2705,874274,2705
2017-11-30,2705,2760,2480,2485,2241127,2485
2017-12-01,2530,2530,2475,2495,448956,2495
2017-12-04,2500,2500,2420,2490,386399,2490
2017-12-05,2470,2530,2470,2520,409353,2520
2017-12-06,2520,2540,2460,2505,331897,2505
2017-12-07,2495,2510,2415,2430,428566,2430
2017-12-08,2420,2540,2410,2475,587352,2475
2017-12-11,2440,2475,2400,2450,269722,2450
2017-12-12,2440,2495,2415,2430,369378,2430
2017-12-13,2430,2450,2415,2445,221974,2445
2017-12-14,2445,2445,2350,2400,399412,2400
2017-12-15,2400,2420,2325,2340,345744,2340
2017-12-18,2345,2440,2320,2365,302084,2365
2017-12-19,2365,2385,2200,2305,393180,2305
2017-12-21,2255,2270,2200,2200,270041,2200
2017-12-22,2205,2255,2200,2245,216234,2245
2017-12-26,2270,2320,2250,2280,280248,2280
2017-12-27,2300,2310,2280,2285,174356,2285
2017-12-28,2295,2345,2295,2315,222031,2315
2018-01-01,2315,2315,2315,2315,0,2315
2018-01-02,2310,2360,2295,2345,216300,2345
2018-01-03,2335,2425,2320,2420,484341,2420
2018-01-04,2400,2435,2375,2375,383441,2375
2018-01-05,2385,2430,2365,2410,274442,2410
2018-01-08,2465,2465,2385,2400,387840,2400
2018-01-09,2405,2440,2375,2380,334734,2380
2018-01-10,2400,2410,2325,2355,312804,2355
2018-01-11,2380,2610,2365,2485,2560438,2485
2018-01-12,2460,2485,2400,2440,779682,2440
2018-01-15,2500,2590,2450,2455,1246504,2455
2018-01-16,2440,2535,2440,2525,717268,2525
2018-01-17,2525,2555,2500,2550,518242,2550
2018-01-18,2560,2565,2505,2545,439474,2545
2018-01-19,2530,2570,2510,2545,409208,2545
2018-01-22,2590,2635,2540,2555,996284,2555
2018-01-23,2570,2685,2535,2575,1234018,2575
2018-01-24,2595,2690,2570,2570,1195382,2570
2018-01-25,2595,2640,2565,2635,672553,2635
2018-01-26,2650,2660,2625,2635,452220,2635
2018-01-29,2650,2695,2640,2655,665888,2655
2018-01-30,2675,2685,2575,2585,878135,2585
2018-01-31,2570,2635,2535,2600,763452,2600
2018-02-01,2605,2635,2560,2605,369327,2605
2018-02-02,2605,2615,2530,2550,489403,2550
2018-02-05,2490,2510,2455,2455,408192,2455
2018-02-06,2320,2430,2300,2420,656431,2420
2018-02-07,2440,2595,2390,2390,1449175,2390
2018-02-08,2380,2450,2380,2445,299806,2445
2018-02-09,2380,2435,2370,2385,304477,2385
2018-02-12,2380,2435,2395,2395,153741,2395
2018-02-13,2425,2425,2320,2320,320942,2320
2018-02-14,2350,2360,2320,2325,160644,2325
2018-02-19,2350,2385,2350,2380,138829,2380
2018-02-20,2400,2400,2365,2390,186393,2390
2018-02-21,2415,2430,2385,2415,213394,2415
2018-02-22,2425,2425,2395,2400,215740,2400
2018-02-23,2405,2440,2395,2435,169333,2435
2018-02-26,2480,2480,2410,2435,194414,2435
2018-02-27,2495,2495,2445,2445,214853,2445
2018-02-28,2445,2465,2395,2415,163352,2415
2018-03-02,2395,2400,2365,2365,176989,2365
2018-03-05,2355,2390,2330,2330,217434,2330
2018-03-06,2345,2400,2345,2395,173738,2395
2018-03-08,2355,2405,2355,2400,163276,2400
2018-03-09,2400,2475,2400,2465,295822,2465
2018-03-12,2475,2560,2475,2500,716012,2500
2018-03-13,2500,2525,2450,2520,321453,2520
2018-03-14,2500,2555,2495,2555,365318,2555
2018-03-15,2550,2585,2520,2545,308870,2545
2018-03-16,2560,2570,2515,2530,313981,2530
2018-03-19,2525,2545,2480,2485,236485,2485
2018-03-20,2485,2520,2480,2520,193960,2520
2018-03-21,2520,2570,2510,2530,369824,2530
2018-03-22,2550,2565,2485,2510,294328,2510
2018-03-23,2460,2480,2385,2385,463149,2385
2018-03-26,2400,2430,2360,2415,229200,2415
2018-03-27,2430,2490,2425,2480,219123,2480
2018-03-28,2460,2525,2445,2525,234577,2525
2018-03-29,2525,2565,2510,2535,232817,2535
2018-03-30,2535,2600,2535,2565,406459,2565
2018-04-02,2600,2615,2545,2570,488952,2570
2018-04-03,2550,2600,2525,2585,320345,2585
2018-04-04,2600,2605,2545,2575,283861,2575
2018-04-05,2565,2670,2565,2630,778782,2630
2018-04-06,2665,2665,2580,2620,395255,2620
2018-04-09,2620,2650,2540,2550,436022,2550
2018-04-10,2570,2610,2545,2600,348915,2600
2018-04-11,2620,2740,2620,2720,2100666,2720
2018-04-12,2770,2785,2655,2715,1577411,2715
2018-04-13,2725,2730,2655,2675,476110,2675
2018-04-16,2695,2725,2665,2715,395641,2715
2018-04-17,2725,2750,2665,2670,570017,2670
2018-04-18,2700,2760,2680,2715,1061871,2715
2018-04-19,2740,3090,2685,2870,5227396,2870
2018-04-20,2845,2855,2755,2760,1660033,2760
2018-04-23,2790,2820,2690,2715,1711938,2715
2018-04-24,2760,2780,2680,2700,832914,2700
2018-04-25,2690,2725,2650,2660,595549,2660
2018-04-26,2680,2735,2680,2720,616620,2720
2018-04-27,2725,2760,2690,2730,448585,2730
2018-04-30,2730,2865,2720,2830,2290996,2830
2018-05-02,2935,3390,2830,3300,12946520,3300
2018-05-03,3855,3950,3050,3125,18770900,3125
2018-05-04,3125,3360,3080,3280,5578433,3280
2018-05-08,3215,3520,3195,3425,7161105,3425
2018-05-09,3385,3465,3070,3285,4129537,3285
2018-05-10,3285,3420,3275,3315,2686229,3315
2018-05-11,3315,3355,3200,3345,1998564,3345
2018-05-14,3415,3485,3280,3465,3011587,3465
2018-05-15,3495,3575,3400,3445,3623601,3445
2018-05-16,3215,3365,3075,3135,2936994,3135
2018-05-17,3200,3265,3095,3095,1854326,3095
2018-05-18,3110,3170,3035,3150,1299528,3150
2018-05-21,3140,3140,3045,3070,910234,3070
2018-05-23,3045,3085,2840,2995,903556,2995
2018-05-24,3025,3035,2895,2905,772661,2905
2018-05-25,2670,2790,2630,2715,1737286,2715
2018-05-28,2860,3085,2855,2990,2455500,2990
2018-05-29,2995,3005,2860,2865,982796,2865
2018-05-30,2850,2890,2745,2820,931780,2820
2018-05-31,2850,2935,2810,2895,1191291,2895
2018-06-01,2910,3045,2855,2960,1244670,2960
2018-06-04,2980,3090,2945,2945,938366,2945
2018-06-05,2915,2955,2850,2950,734999,2950
2018-06-07,2965,3120,2965,3020,1652947,3020
2018-06-08,3025,3060,2940,3045,994412,3045
2018-06-11,3040,3085,2975,3000,830307,3000
2018-06-12,3010,3120,2955,3025,2036374,3025
2018-06-14,2990,3010,2870,2900,826027,2900
2018-06-15,2870,3070,2870,3020,923847,3020
2018-06-18,3025,3260,3020,3160,3853356,3160
2018-06-19,3330,3350,2885,2980,4336510,2980
2018-06-20,2950,3125,2950,3100,2052784,3100
2018-06-21,3180,3220,3010,3050,2638161,3050
2018-06-22,3020,3130,2910,2910,2378465,2910
2018-06-25,2910,3030,2875,2920,1353169,2920
2018-06-26,2990,3215,2955,3145,7389717,3145
2018-06-27,3130,3175,2940,2955,2831047,2955
2018-06-28,2990,3075,2700,2700,3280149,2700
2018-06-29,2730,2750,2565,2620,1309138,2620
2018-07-02,2615,2635,2400,2415,1276961,2415
2018-07-03,2430,2480,2280,2450,1567474,2450
2018-07-04,2415,2460,2385,2400,737677,2400
2018-07-05,2400,2425,2285,2295,668007,2295
2018-07-06,2295,2365,2215,2350,656521,2350
2018-07-09,2345,2400,2210,2400,1224137,2400
2018-07-10,2420,2530,2380,2440,1717552,2440
2018-07-11,2430,2510,2415,2450,958708,2450
2018-07-12,2460,2550,2435,2550,886805,2550
2018-07-13,2540,2550,2460,2505,636627,2505
2018-07-16,2530,2730,2475,2730,2828799,2730
2018-07-17,3070,3240,2740,2745,17970191,2745
2018-07-18,2780,2910,2765,2850,3639188,2850
2018-07-19,2975,3010,2790,2790,5300931,2790
2018-07-20,2765,2840,2630,2715,2998227,2715
2018-07-23,2800,2885,2715,2850,5003885,2850
2018-07-24,2975,3010,2820,3010,7494138,3010
2018-07-26,2675,2775,2660,2710,1969481,2710
2018-07-27,2755,2810,2715,2715,2671745,2715
2018-07-30,2750,2825,2730,2825,1370169,2825
2018-07-31,2820,2820,2690,2755,1138239,2755
2018-08-01,2785,2830,2720,2830,1443652,2830
2018-08-02,2830,2870,2770,2870,1473690,2870
2018-08-03,2845,2875,2810,2810,1016050,2810
2018-08-06,2840,2850,2710,2710,1221363,2710
2018-08-07,2705,2730,2570,2590,1290015,2590
2018-08-08,2595,2620,2555,2555,630626,2555
2018-08-09,2570,2585,2540,2550,379217,2550
2018-08-10,2550,2575,2535,2545,389948,2545
2018-08-13,2545,2555,2410,2410,769007,2410
2018-08-14,2385,2510,2385,2425,593995,2425
2018-08-16,2480,2485,2420,2480,502188,2480
2018-08-17,2490,2520,2460,2475,468641,2475
2018-08-20,2475,2490,2410,2425,620833,2425
2018-08-21,2425,2520,2425,2460,623702,2460
2018-08-22,2475,2560,2475,2530,908619,2530
2018-08-23,2540,2575,2505,2520,583486,2520
2018-08-24,2515,2570,2500,2545,455831,2545
2018-08-27,2525,2545,2445,2460,548294,2460
2018-08-28,2470,2555,2470,2515,602841,2515
2018-08-29,2505,2540,2485,2525,289507,2525
2018-08-30,2535,2605,2520,2585,980545,2585
2018-08-31,2565,2665,2555,2600,895742,2600
2018-09-03,2600,2620,2550,2570,341820,2570
2018-09-04,2650,2670,2575,2600,743672,2600
2018-09-05,2600,2665,2585,2610,633740,2610
2018-09-06,2625,2650,2550,2565,526680,2565
2018-09-07,2550,2620,2550,2570,401757,2570
2018-09-10,2570,2670,2560,2650,765269,2650
2018-09-11,2690,2690,2625,2650,364072,2650
2018-09-12,2650,2695,2625,2670,445685,2670
2018-09-13,2670,2685,2635,2655,452713,2655
2018-09-14,2695,2730,2660,2660,876644,2660
2018-09-17,2670,2680,2575,2575,514875,2575
2018-09-18,2590,2625,2570,2610,424315,2610
2018-09-19,2610,2620,2470,2485,612011,2485
2018-09-20,2485,2520,2395,2435,474826,2435
2018-09-21,2445,2520,2440,2500,232087,2500
2018-09-27,2505,2520,2475,2495,184235,2495
2018-09-28,2455,2515,2455,2480,272104,2480
2018-10-01,2480,2500,2395,2400,419292,2400
2018-10-02,2415,2435,2385,2390,165813,2390
2018-10-04,2390,2415,2305,2315,448001,2315
2018-10-05,2300,2335,2255,2290,355863,2290
2018-10-08,2275,2335,2275,2280,174051,2280
2018-10-10,2260,2290,2200,2220,524475,2220
2018-10-11,2050,2170,2000,2000,650071,2000
2018-10-12,1910,2070,1910,2035,578467,2035
2018-10-15,2040,2120,2040,2070,224734,2070
2018-10-16,2055,2140,2055,2110,179068,2110
2018-10-17,2135,2185,2135,2165,215441,2165
2018-10-18,2170,2170,2125,2130,138538,2130
2018-10-19,2105,2145,2050,2145,161693,2145
2018-10-22,2145,2150,2085,2140,138369,2140
2018-10-23,2140,2155,2020,2035,210163,2035
2018-10-24,2050,2095,1975,1975,225121,1975
2018-10-25,1900,1965,1875,1940,491158,1940
2018-10-26,1940,1990,1810,1810,435922,1810
2018-10-29,1785,1850,1620,1620,549933,1620
2018-10-30,1510,1745,1510,1725,640760,1725
2018-10-31,1780,1850,1725,1780,337521,1780
2018-11-01,1785,1860,1785,1830,165829,1830
2018-11-02,1870,1935,1840,1935,209507,1935
2018-11-05,1935,1995,1890,1965,119500,1965
2018-11-06,1965,1975,1920,1955,93873,1955
2018-11-07,1955,2005,1900,1950,171364,1950
2018-11-08,1980,2020,1960,1980,108858,1980
2018-11-09,1980,1985,1930,1955,120453,1955
2018-11-12,1955,1955,1900,1930,133117,1930
2018-11-13,1880,1925,1860,1910,97334,1910
2018-11-14,1910,1945,1900,1920,133509,1920
2018-11-15,1890,2020,1875,1985,274896,1985
2018-11-16,1985,2005,1955,1975,134870,1975
2018-11-19,2020,2060,1990,2020,160949,2020
2018-11-20,2000,2025,1980,2010,90303,2010
2018-11-21,2005,2030,1960,2020,104899,2020
2018-11-22,2030,2050,1995,2000,78245,2000
2018-11-23,2000,2020,1950,1965,67534,1965
2018-11-26,1930,2020,1930,1995,154497,1995
2018-11-27,1970,2015,1970,2015,212922,2015
