Date,Open,High,Low,Close,Volume,Adj_Close
2003-11-13,1135,1170,1135,1145,67000,516
2003-11-14,1145,1215,1130,1215,121300,547
2003-11-17,1250,1295,1180,1295,457300,583
2003-11-18,1290,1290,1210,1220,129600,549
2003-11-19,1190,1220,1180,1180,73700,531
2003-11-20,1150,1190,1130,1145,67700,516
2003-11-21,1155,1160,1120,1125,52800,507
2003-11-24,1105,1190,1105,1190,86500,536
2003-11-25,1180,1230,1145,1190,99500,536
2003-11-26,1230,1240,1180,1180,72000,531
2003-11-27,1200,1250,1160,1240,222600,558
2003-11-28,1240,1255,1185,1185,69900,534
2003-12-01,1230,1325,1185,1325,244000,597
2003-12-02,1370,1370,1310,1335,419900,601
2003-12-03,1330,1330,1260,1290,134800,581
2003-12-04,1300,1330,1240,1240,163000,558
2003-12-05,1270,1290,1245,1290,81100,581
2003-12-08,1270,1320,1260,1320,106900,595
2003-12-09,1345,1345,1285,1300,48400,585
2003-12-10,1265,1320,1260,1265,53200,570
2003-12-11,1265,1275,1240,1265,32900,570
2003-12-12,1280,1295,1245,1265,24600,570
2003-12-15,1265,1305,1255,1270,42400,572
2003-12-16,1265,1275,1260,1265,33700,570
2003-12-17,1255,1280,1235,1240,58500,558
2003-12-18,1270,1270,1220,1220,31200,549
2003-12-19,1220,1220,1180,1180,58600,531
2003-12-22,1155,1240,1155,1185,37700,534
2003-12-23,1170,1190,1140,1140,51800,513
2003-12-24,1140,1165,1125,1130,72800,509
2003-12-26,1120,1140,1090,1110,127800,500
2003-12-29,1075,1110,1075,1095,30500,516
2003-12-30,1105,1130,1105,1125,39200,531
2004-01-02,1135,1160,1135,1140,19200,538
2004-01-05,1125,1155,1110,1135,13800,535
2004-01-06,1150,1170,1130,1140,30400,538
2004-01-07,1125,1175,1100,1120,32800,528
2004-01-08,1105,1130,1090,1090,32400,514
2004-01-09,1100,1125,1085,1115,36900,526
2004-01-12,1145,1150,1100,1120,26700,528
2004-01-13,1130,1130,1080,1080,40600,509
2004-01-14,1080,1105,1080,1085,17300,512
2004-01-15,1120,1140,1085,1100,56100,519
2004-01-16,1090,1115,1085,1090,32000,514
2004-01-19,1095,1105,1075,1080,34300,509
2004-01-20,1065,1090,1050,1080,41600,509
2004-01-26,1065,1095,1050,1065,14100,502
2004-01-27,1060,1075,1060,1070,12400,505
2004-01-28,1085,1085,1035,1060,61300,500
2004-01-29,1045,1060,1035,1050,25000,495
2004-01-30,1050,1050,1030,1045,33800,493
2004-02-02,1030,1050,1030,1040,24700,490
2004-02-03,1030,1130,1025,1025,117000,483
2004-02-04,1035,1050,1015,1030,88100,486
2004-02-05,1050,1065,1030,1045,50500,493
2004-02-06,1065,1080,1030,1030,34800,486
2004-02-09,1040,1060,1035,1040,37700,490
2004-02-10,1050,1050,1025,1035,19200,488
2004-02-11,1035,1045,1025,1030,19200,486
2004-02-12,1020,1045,1020,1030,20500,486
2004-02-13,1010,1045,1010,1035,23100,488
2004-02-16,1020,1045,1020,1040,21500,490
2004-02-17,1045,1045,1030,1035,7900,488
2004-02-18,1080,1090,1030,1075,54500,507
2004-02-19,1095,1105,1070,1095,53400,516
2004-02-20,1110,1110,1065,1085,29800,512
2004-02-23,1085,1085,1040,1055,21800,497
2004-02-24,1055,1090,1030,1060,81500,500
2004-02-25,1060,1065,1020,1040,55900,490
2004-02-26,1050,1120,1045,1060,225500,500
2004-02-27,1045,1075,1045,1055,124800,497
2004-03-02,1085,1085,1050,1060,48500,500
2004-03-03,1055,1070,1055,1070,28500,505
2004-03-04,1065,1100,1065,1090,32400,514
2004-03-05,1110,1110,1070,1075,27500,507
2004-03-08,1075,1095,1050,1075,22800,507
2004-03-09,1060,1070,1020,1050,35000,495
2004-03-10,1040,1055,1035,1035,38900,488
2004-03-11,1035,1040,1030,1030,29700,486
2004-03-12,1035,1040,915,1015,81000,479
2004-03-15,1000,1015,995,995,41900,469
2004-03-16,990,1005,970,1000,26200,472
2004-03-17,1000,1015,985,1015,18900,479
2004-03-18,1020,1025,1000,1010,30100,476
2004-03-19,995,1025,995,1025,29100,483
2004-03-22,1005,1020,1000,1010,23600,476
2004-03-23,1020,1020,1000,1005,27100,474
2004-03-24,995,1015,995,1010,13000,476
2004-03-25,1000,1010,990,1005,14300,474
2004-03-26,1005,1010,990,1000,13700,472
2004-03-29,1000,1000,985,985,25900,464
2004-03-30,995,1000,975,990,10600,467
2004-03-31,980,1000,955,990,23700,467
2004-04-01,990,1070,970,1030,122400,486
2004-04-02,1005,1030,1000,1020,27200,481
2004-04-06,1030,1100,1025,1090,83200,514
2004-04-07,1085,1090,1060,1080,54700,509
2004-04-08,1200,1200,1090,1120,37800,528
2004-04-09,1080,1100,1050,1050,47200,495
2004-04-12,1055,1085,1040,1060,42200,500
2004-04-13,1070,1070,1035,1050,22600,495
2004-04-14,1040,1085,1000,1010,143500,476
2004-04-16,1025,1055,1020,1045,71800,493
2004-04-19,1045,1160,1040,1130,262100,533
2004-04-20,1105,1240,1105,1170,294300,552
2004-04-21,1155,1250,1150,1175,52200,554
2004-04-22,1155,1180,1110,1110,134900,523
2004-04-23,1130,1160,1070,1090,140200,514
2004-04-26,1100,1145,1090,1125,78400,531
2004-04-27,1130,1260,1080,1220,607100,575
2004-04-28,1240,1350,1215,1330,613500,627
2004-04-29,1350,1445,1300,1360,427200,641
2004-04-30,1250,1330,1205,1205,130800,568
2004-05-03,1170,1260,1170,1205,209400,568
2004-05-04,1205,1240,1190,1210,150200,571
2004-05-06,1230,1355,1230,1355,462700,639
2004-05-07,1345,1380,1245,1245,437200,587
2004-05-10,1245,1245,1100,1100,251200,519
2004-05-11,1070,1130,1050,1100,99400,519
2004-05-12,1095,1145,1095,1115,97100,526
2004-05-13,1095,1180,1095,1145,152300,540
2004-05-14,1145,1150,1065,1120,89400,528
2004-05-17,1115,1115,1005,1030,77000,486
2004-05-18,965,1110,965,1080,59300,509
2004-05-19,1080,1130,1055,1105,44400,521
2004-05-20,1115,1115,1060,1080,32000,509
2004-05-21,1080,1120,1050,1075,34000,507
2004-05-24,1070,1145,1050,1095,321900,516
2004-05-25,1095,1110,1080,1085,57500,512
2004-05-27,1120,1130,1085,1095,62300,516
2004-05-28,1095,1120,1080,1090,28500,514
2004-05-31,1080,1105,1075,1075,27200,507
2004-06-01,1065,1200,1065,1195,216200,564
2004-06-02,1185,1185,1120,1145,109000,540
2004-06-03,1170,1170,1120,1125,183500,531
2004-06-04,1180,1180,1085,1110,28200,523
2004-06-07,1110,1150,1095,1130,109600,533
2004-06-08,1140,1150,1100,1115,88400,526
2004-06-09,1120,1245,1115,1245,625000,587
2004-06-10,1255,1295,1205,1240,246100,585
2004-06-11,1270,1270,1140,1140,134100,538
2004-06-14,1125,1190,1090,1135,189400,535
2004-06-15,1135,1220,1115,1220,259700,575
2004-06-16,1220,1230,1160,1160,176100,547
2004-06-17,1150,1210,1145,1195,171200,564
2004-06-18,1195,1285,1180,1240,484300,585
2004-06-21,1260,1320,1200,1285,470700,606
2004-06-22,1270,1270,1185,1225,240800,578
2004-06-23,1230,1230,1155,1155,199200,545
2004-06-24,1160,1170,1125,1145,241700,540
2004-06-25,1150,1170,1125,1150,217300,542
2004-06-28,1165,1190,1140,1190,187200,561
2004-06-29,1190,1200,1170,1190,146900,561
2004-06-30,1195,1240,1185,1230,331700,580
2004-07-01,1250,1305,1210,1210,583800,571
2004-07-02,1200,1200,1145,1155,212700,545
2004-07-05,1170,1235,1165,1220,392700,575
2004-07-06,1220,1280,1195,1205,286800,568
2004-07-07,1170,1255,1170,1255,255900,592
2004-07-08,1255,1295,1230,1260,219500,594
2004-07-09,1250,1335,1250,1315,461000,620
2004-07-12,1325,1370,1280,1325,616200,625
2004-07-13,1330,1345,1225,1235,273100,582
2004-07-14,1230,1310,1210,1260,434200,594
2004-07-15,1255,1320,1255,1315,313400,620
2004-07-16,1320,1405,1270,1270,443400,599
2004-07-19,1260,1295,1255,1260,117500,594
2004-07-20,1275,1275,1215,1235,169100,582
2004-07-21,1235,1275,1235,1270,107100,599
2004-07-22,1250,1265,1230,1240,62100,585
2004-07-23,1230,1265,1230,1260,84100,594
2004-07-26,1235,1250,1170,1170,166900,552
2004-07-27,1175,1185,1130,1155,109000,545
2004-07-28,1170,1175,1130,1135,118700,535
2004-07-29,1130,1130,1030,1050,153700,495
2004-07-30,1045,1090,1045,1050,46300,495
2004-08-02,1050,1075,1040,1060,37300,500
2004-08-03,1050,1085,1025,1055,24500,497
2004-08-04,1025,1050,1000,1005,41400,474
2004-08-05,1010,1070,1010,1060,66000,500
2004-08-06,1055,1070,1045,1070,21000,505
2004-08-09,1050,1100,1035,1050,50200,495
2004-08-10,1055,1085,1050,1080,58800,509
2004-08-11,1095,1095,1050,1065,71500,502
2004-08-12,1050,1070,1045,1065,75400,502
2004-08-13,1040,1090,1035,1070,92100,505
2004-08-16,1065,1135,1065,1090,161900,514
2004-08-17,1105,1120,1075,1075,62800,507
2004-08-18,1075,1095,1075,1085,27200,512
2004-08-19,1090,1105,1090,1100,117000,519
2004-08-20,1105,1105,1075,1075,51500,507
2004-08-23,1085,1085,1070,1075,24800,507
2004-08-24,1065,1080,1065,1070,37300,505
2004-08-25,1080,1085,1065,1075,54000,507
2004-08-26,1080,1095,1075,1075,63800,507
2004-08-27,1080,1085,1065,1080,35200,509
2004-08-30,1090,1090,1060,1065,69700,502
2004-08-31,1055,1095,1055,1070,56000,505
2004-09-01,1080,1125,1070,1115,153100,526
2004-09-02,1115,1120,1085,1100,75600,519
2004-09-03,1115,1155,1095,1095,73600,516
2004-09-06,1100,1125,1090,1110,60800,523
2004-09-07,1110,1125,1105,1105,101500,521
2004-09-08,1135,1200,1130,1140,485600,538
2004-09-09,1180,1180,1130,1140,112400,538
2004-09-10,1160,1170,1150,1165,105000,549
2004-09-13,1170,1170,1145,1160,97200,547
2004-09-14,1170,1170,1025,1110,191700,523
2004-09-15,1110,1110,1060,1060,128200,500
2004-09-16,1080,1105,1065,1090,72800,514
2004-09-17,1085,1220,1030,1220,1286400,575
2004-09-20,1270,1365,1210,1250,2016400,590
2004-09-21,1300,1400,1280,1400,2303300,660
2004-09-22,1450,1565,1440,1565,1811400,738
2004-09-23,1600,1650,1380,1395,2807500,658
2004-09-24,1345,1360,1230,1230,1168400,580
2004-09-30,1210,1215,1170,1205,506000,568
2004-10-01,1205,1240,1185,1220,780100,575
2004-10-04,1225,1235,1175,1195,570900,564
2004-10-05,1280,1335,1275,1335,1420200,630
2004-10-06,1350,1415,1240,1245,1074600,587
2004-10-07,1255,1260,1185,1200,315900,566
2004-10-08,1205,1290,1200,1210,558900,571
2004-10-11,1180,1205,1180,1190,255300,561
2004-10-12,1185,1205,1175,1180,241500,556
2004-10-13,1180,1300,1175,1215,676400,573
2004-10-14,1240,1260,1210,1210,165200,571
2004-10-15,1180,1220,1170,1175,155400,554
2004-10-18,1185,1205,1170,1190,145500,561
2004-10-19,1190,1205,1180,1205,176100,568
2004-10-20,1190,1225,1160,1160,193800,547
2004-10-21,1165,1255,1140,1185,393600,559
2004-10-22,1175,1180,1140,1140,134600,538
2004-10-25,1130,1195,1115,1130,348300,533
2004-10-26,1135,1145,1125,1125,72000,531
2004-10-27,1125,1140,1115,1115,144100,526
2004-10-28,1125,1135,1110,1125,84900,531
2004-10-29,1120,1125,1110,1120,55500,528
2004-11-01,1120,1130,1115,1125,68100,531
2004-11-02,1180,1260,1175,1215,1342200,573
2004-11-03,1205,1205,1145,1145,408900,540
2004-11-04,1150,1155,1130,1130,112200,533
2004-11-05,1140,1160,1135,1155,175400,545
2004-11-08,1150,1160,1135,1140,96600,538
2004-11-09,1135,1150,1135,1145,61400,540
2004-11-10,1150,1155,1135,1140,68700,538
2004-11-11,1140,1175,1140,1165,115200,549
2004-11-12,1185,1195,1165,1165,121600,549
2004-11-15,1165,1200,1165,1195,194900,564
2004-11-16,1210,1290,1200,1215,753200,573
2004-11-17,1250,1250,1205,1220,147900,575
2004-11-18,1230,1230,1180,1190,195200,561
2004-11-19,1180,1215,1180,1205,90700,568
2004-11-22,1190,1215,1175,1185,128000,559
2004-11-23,1175,1215,1175,1200,120400,566
2004-11-24,1200,1235,1190,1195,112700,564
2004-11-25,1195,1220,1185,1215,94600,573
2004-11-26,1210,1240,1200,1200,147900,566
2004-11-29,1205,1235,1200,1220,83500,575
2004-11-30,1235,1240,1205,1220,93900,575
2004-12-01,1220,1270,1210,1255,192300,592
2004-12-02,1285,1290,1220,1220,300900,575
2004-12-03,1225,1225,1190,1205,282700,568
2004-12-06,1205,1225,1195,1215,128200,573
2004-12-07,1220,1220,1195,1200,106300,566
2004-12-08,1195,1215,1195,1215,56800,573
2004-12-09,1265,1360,1265,1360,1414800,641
2004-12-10,1410,1515,1340,1470,1998000,693
2004-12-13,1470,1480,1380,1440,762100,679
2004-12-14,1440,1480,1380,1390,765400,656
2004-12-15,1430,1555,1430,1555,1192900,734
2004-12-16,1600,1660,1490,1530,1384400,722
2004-12-17,1510,1550,1440,1470,516700,693
2004-12-20,1495,1555,1410,1410,713100,665
2004-12-21,1420,1460,1380,1460,404200,689
2004-12-22,1440,1480,1430,1430,335100,675
2004-12-23,1420,1545,1385,1435,509700,677
2004-12-24,1470,1480,1420,1470,322100,693
2004-12-27,1515,1515,1465,1485,436900,700
2004-12-28,1470,1550,1465,1550,603900,731
2004-12-29,1470,1490,1365,1370,501100,700
2004-12-30,1350,1390,1350,1380,189700,706
2005-01-03,1400,1430,1375,1390,172700,711
2005-01-04,1400,1410,1345,1350,306300,690
2005-01-05,1360,1470,1345,1435,740500,734
2005-01-06,1490,1515,1425,1465,741000,749
2005-01-07,1500,1510,1435,1450,216500,741
2005-01-10,1475,1545,1450,1525,674600,780
2005-01-11,1515,1570,1485,1545,475000,790
2005-01-12,1585,1720,1545,1640,1126700,839
2005-01-13,1665,1665,1575,1645,269200,841
2005-01-14,1645,1780,1640,1650,560500,844
2005-01-17,1625,1700,1600,1640,482800,839
2005-01-18,1675,1685,1585,1585,335200,810
2005-01-19,1610,1610,1520,1570,345900,803
2005-01-20,1665,1755,1650,1755,1305600,897
2005-01-21,1835,1965,1750,1965,1316900,1005
2005-01-24,1975,2170,1900,2040,1261500,1043
2005-01-25,2040,2040,1810,1900,552400,972
2005-01-26,1920,1990,1780,1820,528500,931
2005-01-27,1790,1870,1740,1835,372600,938
2005-01-28,1805,2055,1795,1950,1072800,997
2005-01-31,1900,2100,1810,1950,488700,997
2005-02-01,2010,2030,1900,1910,285800,977
2005-02-02,1905,1920,1830,1840,234500,941
2005-02-03,1860,1880,1785,1835,181600,938
2005-02-04,1840,1905,1830,1875,151200,959
2005-02-07,1890,1950,1885,1905,180000,974
2005-02-11,1930,1930,1845,1850,125900,946
2005-02-14,1945,2070,1945,2070,547100,1059
2005-02-15,2315,2315,2315,2315,128900,1184
2005-02-16,2500,2530,2200,2300,1192200,1176
2005-02-17,2370,2370,2170,2260,402200,1156
2005-02-18,2260,2390,2235,2290,371100,1171
2005-02-21,2250,2300,2190,2300,329300,1176
2005-02-22,2320,2365,2200,2205,246400,1128
2005-02-23,2200,2430,2200,2350,339300,1202
2005-02-24,2280,2485,2280,2395,326700,1225
2005-02-25,2360,2405,2310,2390,202200,1222
2005-02-28,2370,2450,2290,2390,157500,1222
2005-03-02,2400,2540,2380,2455,243100,1256
2005-03-03,2490,2490,2305,2340,142400,1197
2005-03-04,2380,2380,2270,2315,272400,1184
2005-03-07,2325,2345,2180,2210,316000,1130
2005-03-08,2220,2235,2000,2085,172100,1066
2005-03-09,2060,2170,2045,2120,198200,1084
2005-03-10,2040,2145,2040,2130,181000,1089
2005-03-11,2135,2210,2130,2185,122200,1117
2005-03-14,2190,2210,2130,2165,79600,1107
2005-03-15,2170,2180,2050,2110,120200,1079
2005-03-16,2085,2110,2025,2105,33700,1077
2005-03-17,2060,2115,2030,2105,95400,1077
2005-03-18,2105,2105,2030,2090,66200,1069
2005-03-21,2100,2140,2005,2010,54000,1028
2005-03-22,2025,2025,1935,2000,77400,1023
2005-03-23,1960,2100,1935,2010,64600,1028
2005-03-24,1980,2030,1975,2005,51200,1025
2005-03-25,1970,2040,1970,2040,24500,1043
2005-03-28,2030,2080,2020,2035,13900,1041
2005-03-29,2060,2060,1955,1990,26500,1018
2005-03-30,1990,1990,1930,1985,11200,1015
2005-03-31,2030,2030,1950,1960,5700,1002
2005-04-01,1990,1990,1930,1965,13300,1005
2005-04-04,1920,1970,1920,1950,33300,997
2005-04-06,1970,1970,1920,1930,28400,987
2005-04-07,1930,1960,1930,1950,25800,997
2005-04-08,1970,1970,1840,1890,47700,966
2005-04-11,1965,2170,1940,1970,548500,1007
2005-04-12,1965,2000,1900,1970,133400,1007
2005-04-13,2000,2065,1955,1980,291400,1013
2005-04-14,2030,2275,2000,2085,2723900,1066
2005-04-15,2115,2115,1920,1995,372600,1020
2005-04-18,2290,2290,2280,2290,1565800,1171
2005-04-19,2415,2630,2370,2630,6496500,1345
2005-04-20,2510,2700,2240,2240,4795100,1146
2005-04-21,2170,2335,2100,2200,4335100,1125
2005-04-22,2250,2450,2150,2150,3722400,1100
2005-04-25,2130,2325,2130,2265,1581100,1158
2005-04-26,2320,2530,2305,2375,2537300,1215
2005-04-27,2450,2520,2200,2310,2162100,1181
2005-04-28,2350,2410,2190,2190,1904000,1120
2005-04-29,2220,2245,2035,2060,1064200,1053
2005-05-02,2060,2135,2030,2030,847300,1038
2005-05-03,2020,2030,1905,1910,865700,977
2005-05-04,1940,2015,1925,1940,580200,992
2005-05-06,1990,2115,1980,2060,775500,1053
2005-05-09,2065,2110,1950,1995,313500,1020
2005-05-10,2045,2045,1920,1930,393100,987
2005-05-11,1880,1940,1865,1890,338800,966
2005-05-12,1920,1930,1840,1860,299700,951
2005-05-13,1855,1895,1850,1850,173400,946
2005-05-16,1900,1940,1865,1935,346400,990
2005-05-17,1945,2015,1925,1955,749200,1000
2005-05-18,1970,1970,1920,1935,293500,990
2005-05-19,1955,1960,1930,1935,239300,990
2005-05-20,1940,1990,1935,1935,344000,990
2005-05-23,1935,1940,1910,1910,123900,977
2005-05-24,1915,1955,1895,1895,147700,969
2005-05-25,1895,1925,1870,1900,139600,972
2005-05-26,1890,1955,1890,1950,211100,997
2005-05-27,2015,2015,1945,1985,268900,1015
2005-05-30,1985,2100,1985,2000,430700,1023
2005-05-31,2040,2060,1990,2045,371300,1046
2005-06-01,2065,2140,2050,2100,419100,1074
2005-06-02,2120,2190,2120,2175,395900,1112
2005-06-03,2200,2200,2105,2140,302900,1094
2005-06-07,2160,2165,2055,2120,398300,1084
2005-06-08,2090,2250,2090,2195,1049700,1123
2005-06-09,2210,2310,2080,2135,693200,1092
2005-06-10,2200,2200,2075,2080,303400,1064
2005-06-13,2035,2100,1990,2005,175200,1025
2005-06-14,1975,2020,1970,1985,139300,1015
2005-06-15,1975,2050,1970,2040,209000,1043
2005-06-16,2010,2050,1995,2000,161100,1023
2005-06-17,2005,2025,1985,2025,96100,1036
2005-06-20,2025,2035,2000,2000,64300,1023
2005-06-21,1995,2025,1975,1990,101100,1018
2005-06-22,2000,2005,1980,1995,88500,1020
2005-06-23,1980,2000,1980,1985,91500,1015
2005-06-24,1990,2000,1970,1975,61600,1010
2005-06-27,1970,1970,1910,1920,69300,982
2005-06-28,1900,1965,1900,1935,80500,990
2005-06-29,1935,1965,1935,1950,62700,997
2005-06-30,1940,2000,1940,1990,80300,1018
2005-07-01,1970,2010,1970,1995,55400,1020
2005-07-04,2030,2030,1995,2010,53800,1028
2005-07-05,2010,2060,2000,2050,101300,1048
2005-07-06,2055,2075,2040,2060,66900,1053
2005-07-07,2040,2075,2030,2035,60300,1041
2005-07-08,2025,2075,2025,2060,69200,1053
2005-07-11,2075,2125,2065,2120,170400,1084
2005-07-12,2300,2300,2125,2125,194400,1087
2005-07-13,2145,2145,2055,2060,132700,1053
2005-07-14,2055,2090,2040,2040,108200,1043
2005-07-15,2060,2070,2045,2055,55100,1051
2005-07-18,2080,2360,2080,2270,1967600,1161
2005-07-19,2240,2250,2100,2190,556700,1120
2005-07-20,2165,2230,2140,2220,548000,1135
2005-07-21,2275,2370,2060,2075,1098100,1061
2005-07-22,2065,2080,1970,1995,385700,1020
2005-07-25,1995,2045,1975,2000,212500,1023
2005-07-26,1975,2120,1975,2040,369600,1043
2005-07-27,2020,2065,2020,2045,147400,1046
2005-07-28,2050,2095,2050,2075,129300,1061
2005-07-29,2075,2105,2070,2085,167100,1066
2005-08-01,2070,2110,2025,2070,106900,1059
2005-08-02,2045,2060,2025,2035,137700,1041
2005-08-03,2035,2060,1980,1995,156700,1020
2005-08-04,1985,2035,1890,1900,205600,972
2005-08-05,1860,1880,1800,1815,174000,928
2005-08-08,1780,1850,1770,1810,88000,926
2005-08-09,1800,1870,1800,1830,120900,936
2005-08-10,1850,1880,1845,1855,55600,949
2005-08-11,1855,1885,1850,1880,69500,961
2005-08-12,1870,1920,1865,1905,57300,974
2005-08-16,1885,1945,1885,1900,39300,972
2005-08-17,1895,2030,1845,2000,231800,1023
2005-08-18,2035,2035,1970,2000,92000,1023
2005-08-19,2000,2100,1975,2050,140200,1048
2005-08-22,2050,2085,2025,2025,55400,1036
2005-08-23,2040,2070,2000,2000,42500,1023
2005-08-24,1995,2025,1965,2000,49200,1023
2005-08-25,1980,2020,1965,1970,28900,1007
2005-08-26,1945,2020,1945,2010,80200,1028
2005-08-29,2010,2010,1955,2000,73100,1023
2005-08-30,1995,2030,1980,2005,24900,1025
2005-08-31,2015,2300,2015,2100,1106400,1074
2005-09-01,2120,2120,2040,2070,237800,1059
2005-09-02,2070,2105,2035,2080,192900,1064
2005-09-05,2080,2130,2070,2115,196500,1082
2005-09-06,2100,2135,2065,2080,172600,1064
2005-09-07,2090,2100,2045,2075,133700,1061
2005-09-08,2080,2090,2050,2055,168500,1051
2005-09-09,2060,2075,2040,2050,101800,1048
2005-09-12,2050,2070,2040,2065,105400,1056
2005-09-13,2080,2125,2075,2105,137300,1077
2005-09-14,2100,2120,2060,2070,99200,1059
2005-09-15,2080,2080,2025,2030,111200,1038
2005-09-16,2030,2095,2030,2080,106300,1064
2005-09-20,2085,2150,2085,2120,101400,1084
2005-09-21,2120,2135,2075,2100,101000,1074
2005-09-22,2100,2190,2065,2185,240100,1117
2005-09-23,2185,2200,2125,2170,221000,1110
2005-09-26,2200,2260,2185,2260,234200,1156
2005-09-27,2265,2265,2200,2235,182500,1143
2005-09-28,2235,2275,2225,2250,98200,1151
2005-09-29,2240,2275,2195,2195,129400,1123
2005-09-30,2210,2220,2150,2180,110900,1115
2005-10-04,2210,2290,2190,2275,140300,1163
2005-10-05,2305,2395,2285,2340,321300,1197
2005-10-06,2350,2370,2300,2345,136900,1199
2005-10-07,2455,2550,2335,2340,606200,1197
2005-10-10,2305,2450,2300,2415,184500,1235
2005-10-11,2415,2480,2410,2445,104200,1250
2005-10-12,2450,2485,2380,2410,140200,1233
2005-10-13,2410,2435,2340,2390,133400,1222
2005-10-14,2420,2420,2320,2360,93900,1207
2005-10-17,2340,2420,2335,2360,71500,1207
2005-10-18,2355,2485,2355,2470,180800,1263
2005-10-19,2475,2480,2340,2390,161500,1222
2005-10-20,2400,2435,2350,2390,98300,1222
2005-10-21,2360,2500,2360,2500,167100,1279
2005-10-24,2505,2595,2505,2580,221600,1320
2005-10-25,2565,2640,2505,2530,107200,1294
2005-10-26,2565,2565,2470,2495,78600,1276
2005-10-27,2500,2515,2430,2450,72300,1253
2005-10-28,2450,2530,2425,2460,83700,1258
2005-10-31,2520,2660,2470,2640,151200,1350
2005-11-01,2670,2670,2580,2660,102800,1360
2005-11-02,2680,2700,2585,2660,115900,1360
2005-11-03,2740,2760,2600,2660,121200,1360
2005-11-04,2675,2895,2600,2600,949900,1330
2005-11-07,2600,2630,2455,2485,230400,1271
2005-11-08,2505,2505,2460,2480,85400,1268
2005-11-09,2460,2540,2460,2535,117300,1297
2005-11-10,2535,2645,2515,2645,90400,1353
2005-11-11,2610,2750,2605,2735,130500,1399
2005-11-14,2705,2740,2680,2740,119900,1401
2005-11-15,2730,2750,2665,2700,35900,1381
2005-11-16,2715,2750,2675,2725,48700,1394
