Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-27,429,439,425,4295,264000,422
2002-09-30,411,428,411,4215,515000,414
2002-10-01,429,434,415,4330,330000,425
2002-10-02,425,439,425,4260,281000,418
2002-10-04,431,433,417,4330,227000,425
2002-10-07,430,436,413,4150,305000,407
2002-10-08,415,422,411,4220,234000,414
2002-10-09,415,425,410,4250,497000,417
2002-10-10,425,479,367,4085,6491000,401
2002-10-11,411,450,381,3815,2360000,374
2002-10-14,382,399,371,3880,868000,381
2002-10-15,380,390,375,3800,497000,373
2002-10-16,385,407,370,4000,545000,393
2002-10-17,405,405,390,3950,318000,388
2002-10-18,400,401,386,3970,579000,390
2002-10-21,395,437,395,4290,1058000,421
2002-10-22,417,448,417,4450,1359000,437
2002-10-23,437,464,437,4500,1141000,442
2002-10-24,450,459,435,4420,273000,434
2002-10-25,435,448,428,4470,837000,439
2002-10-28,447,475,447,4700,1068000,461
2002-10-29,479,484,459,4750,347000,466
2002-10-30,474,474,450,4600,354000,452
2002-10-31,436,464,436,4575,318000,449
2002-11-01,464,464,452,4530,155000,445
2002-11-04,441,468,441,4530,451000,445
2002-11-05,444,460,441,4425,427000,434
2002-11-06,444,462,444,4595,396000,451
2002-11-07,468,475,453,4680,1094000,460
2002-11-08,450,484,450,4840,562000,475
2002-11-11,470,509,470,4930,1398000,484
2002-11-12,503,503,486,5000,812000,491
2002-11-13,501,505,490,4960,466000,487
2002-11-14,500,517,496,5000,1480000,491
2002-11-15,501,502,425,4850,884000,476
2002-11-18,490,530,486,4990,266000,490
2002-11-19,476,499,476,4975,136000,489
2002-11-20,490,497,485,4850,212000,476
2002-11-21,481,492,480,4825,295000,474
2002-11-22,482,489,475,4790,370000,470
2002-11-25,476,490,475,4865,325000,478
2002-11-26,495,495,472,4760,466000,467
2002-11-27,471,482,460,4700,440000,461
2002-11-28,470,479,465,4770,248000,468
2002-11-29,478,546,466,4755,259000,467
2002-12-03,463,501,425,4375,6237000,430
2002-12-04,437,440,424,4300,1827000,422
2002-12-05,430,437,425,4285,1211000,421
2002-12-06,415,427,409,4105,1785000,403
2002-12-09,412,418,396,4025,1049000,395
2002-12-10,420,425,402,4050,1558000,398
2002-12-11,418,427,407,4175,1470000,410
2002-12-12,417,463,414,4370,2187000,429
2002-12-13,445,445,422,4240,1536000,416
2002-12-16,420,430,405,4070,1034000,400
2002-12-17,410,415,404,4090,712000,402
2002-12-18,404,409,389,3910,1241000,384
2002-12-20,390,393,366,3670,1272000,360
2002-12-23,370,370,323,3320,1436000,326
2002-12-24,320,380,316,3520,773000,345
2002-12-26,342,370,342,3700,1285000,363
2002-12-27,360,383,356,3790,862000,372
2002-12-30,360,389,360,3890,956000,382
2003-01-02,380,390,365,3695,1069000,363
2003-01-03,377,384,367,3840,637000,377
2003-01-06,378,387,374,3820,430000,375
2003-01-07,379,387,361,3610,420000,354
2003-01-08,361,369,330,3650,287000,358
2003-01-09,351,365,345,3550,240000,348
2003-01-10,350,359,337,3500,383000,344
2003-01-13,342,350,340,3440,175000,338
2003-01-14,349,356,341,3540,172000,347
2003-01-15,350,364,350,3600,339000,353
2003-01-16,364,370,352,3700,929000,363
2003-01-17,370,375,357,3650,485000,358
2003-01-20,366,366,350,3600,250000,353
2003-01-21,350,365,347,3480,272000,342
2003-01-22,350,362,350,3550,314000,348
2003-01-23,350,360,350,3595,163000,353
2003-01-24,350,358,346,3580,280000,351
2003-01-27,359,359,340,3450,164000,339
2003-01-28,340,345,322,3440,131000,338
2003-01-29,360,360,332,3490,161000,343
2003-01-30,350,350,343,3490,40000,343
2003-02-03,336,355,336,3550,414000,348
2003-02-04,347,357,340,3570,309000,350
2003-02-05,357,362,347,3580,388000,351
2003-02-06,360,360,343,3540,285000,347
2003-02-07,348,355,335,3530,92000,346
2003-02-10,347,352,338,3500,9000,344
2003-02-11,345,350,339,3500,301000,344
2003-02-12,320,350,320,3500,277000,344
2003-02-13,340,350,340,3480,157000,342
2003-02-14,343,343,327,3350,149000,329
2003-02-17,345,345,327,3325,400000,326
2003-02-18,335,337,325,3250,334000,319
2003-02-19,323,336,321,3210,267000,315
2003-02-20,322,326,322,3220,189000,316
2003-02-21,354,354,326,3260,263000,320
2003-02-24,323,336,323,3260,254000,320
2003-02-25,323,331,321,3250,252000,319
2003-02-26,320,333,320,3325,67000,326
2003-02-27,323,334,323,3320,77000,326
2003-02-28,325,336,325,3285,332000,322
2003-03-03,335,335,324,3260,82000,320
2003-03-04,322,330,318,3190,142000,313
2003-03-05,319,328,317,3180,109000,312
2003-03-06,290,326,290,3170,484000,311
2003-03-07,325,325,290,3000,111000,294
2003-03-10,295,299,277,2800,188000,275
2003-03-11,279,279,238,2380,975000,233
2003-03-12,240,248,221,2485,272000,244
2003-03-13,245,245,230,2305,103000,226
2003-03-14,231,244,230,2360,773000,231
2003-03-17,232,240,225,2350,250000,230
2003-03-18,239,265,230,2415,416000,237
2003-03-19,241,252,240,2495,71000,245
2003-03-20,252,260,246,2600,96000,255
2003-03-21,266,274,255,2745,90000,269
2003-03-24,279,291,264,2820,349000,277
2003-03-25,270,278,265,2750,199000,270
2003-03-26,279,279,260,2600,101000,255
2003-03-27,255,264,255,2640,52000,259
2003-03-28,264,274,255,2700,100000,265
2003-03-31,270,282,260,2810,218000,276
2003-04-01,285,287,280,2860,86000,281
2003-04-02,289,289,271,2845,28000,279
2003-04-03,286,286,276,2860,64000,281
2003-04-04,271,287,270,2870,62000,282
2003-04-07,280,288,271,2850,206000,280
2003-04-08,272,289,272,2810,30000,276
2003-04-09,278,285,255,2630,633000,258
2003-04-10,267,280,267,2730,181000,268
2003-04-11,279,290,270,2850,163000,280
2003-04-14,287,308,287,3050,266000,299
2003-04-15,305,319,294,3005,331000,295
2003-04-16,296,312,296,3060,108000,300
2003-04-17,301,317,287,3100,334000,304
2003-04-18,314,314,290,2975,378000,292
2003-04-21,293,309,293,2990,147000,293
2003-04-22,296,304,295,3035,110000,298
2003-04-23,303,309,290,2990,150000,293
2003-04-24,299,300,294,2940,82000,288
2003-04-25,277,289,275,2755,234000,270
2003-04-28,265,288,265,2880,21000,283
2003-04-29,284,294,284,2890,194000,284
2003-04-30,284,289,275,2750,209000,270
2003-05-02,275,285,275,2840,375000,279
2003-05-06,278,315,278,3000,572000,294
2003-05-07,303,335,303,3285,1043000,322
2003-05-09,340,340,319,3210,370000,315
2003-05-12,323,345,322,3315,408000,325
2003-05-13,325,337,325,3350,1107000,329
2003-05-14,335,340,334,3355,102000,329
2003-05-15,329,347,329,3470,520000,341
2003-05-16,345,355,341,3505,785000,344
2003-05-19,335,353,335,3490,261000,343
2003-05-20,349,360,343,3570,620000,350
2003-05-21,363,378,362,3750,911000,368
2003-05-22,380,386,375,3860,1614000,379
2003-05-23,381,391,381,3880,1088000,381
2003-05-26,368,390,368,3820,1170000,375
2003-05-27,376,394,371,3810,2723000,374
2003-05-28,387,403,378,4000,2882000,393
2003-05-29,399,415,398,4100,1249000,402
2003-05-30,415,450,382,3820,3146000,375
2003-06-02,401,418,401,4015,1051000,394
2003-06-03,402,411,400,4000,249000,393
2003-06-04,400,407,382,3930,229000,386
2003-06-05,391,400,385,3940,186000,387
2003-06-09,385,409,385,4000,369000,393
2003-06-10,410,412,397,4000,555000,393
2003-06-11,410,410,399,4025,728000,395
2003-06-12,400,431,400,4255,804000,418
2003-06-13,430,439,422,4330,1312000,425
2003-06-16,433,447,432,4440,679000,436
2003-06-17,450,470,422,4440,1455000,436
2003-06-18,435,445,432,4370,365000,429
2003-06-19,440,440,423,4255,576000,418
2003-06-20,410,428,410,4240,509000,416
2003-06-23,424,428,406,4130,169000,405
2003-06-24,419,428,410,4280,355000,420
2003-06-25,415,430,411,4265,463000,419
2003-06-26,420,425,412,4120,257000,404
2003-06-27,408,417,400,4150,520000,407
2003-06-30,412,419,401,4180,291000,410
2003-07-01,409,412,400,4095,300000,402
2003-07-02,409,423,397,4010,355000,394
2003-07-03,405,423,400,4100,714000,402
2003-07-04,410,420,410,4150,223000,407
2003-07-07,420,476,415,4260,1282000,418
2003-07-08,427,444,426,4375,367000,430
2003-07-09,435,445,409,4215,488000,414
2003-07-10,436,461,421,4310,1175000,423
2003-07-11,432,432,420,4300,255000,422
2003-07-14,428,440,424,4355,139000,428
2003-07-15,427,438,426,4265,143000,419
2003-07-16,430,436,425,4250,117000,417
2003-07-18,425,435,425,4260,145000,418
2003-07-21,420,434,420,4300,507000,422
2003-07-22,421,434,420,4300,817000,422
2003-07-23,430,443,430,4300,139000,422
2003-07-24,425,440,425,4375,679000,430
2003-07-25,437,443,426,4400,288000,432
2003-07-28,445,469,445,4475,688000,439
2003-07-29,442,450,441,4490,164000,441
2003-07-30,452,452,440,4510,580000,443
2003-07-31,469,469,445,4450,109000,437
2003-08-01,438,445,438,4400,188000,432
2003-08-04,421,460,421,4500,1182000,442
2003-08-05,447,457,442,4570,580000,449
2003-08-06,451,456,441,4550,889000,447
2003-08-07,455,455,446,4520,418000,444
2003-08-08,449,453,437,4370,697000,429
2003-08-11,437,449,433,4430,225000,435
2003-08-12,440,440,435,4350,333000,427
2003-08-13,435,450,405,4195,410000,412
2003-08-14,421,425,392,3930,468000,386
2003-08-18,394,398,389,3960,289000,389
2003-08-19,390,401,390,3940,152000,387
2003-08-20,389,400,381,3980,55000,391
2003-08-21,397,397,380,3960,195000,389
2003-08-22,387,400,380,4000,149000,393
2003-08-25,394,395,386,3950,32000,388
2003-08-26,389,405,380,4050,163000,398
2003-08-27,399,409,388,4025,82000,395
2003-08-28,408,408,347,3890,341000,382
2003-08-29,383,397,365,3700,214000,363
2003-09-01,370,379,361,3700,191000,363
2003-09-02,370,370,361,3690,57000,362
2003-09-03,369,370,360,3695,194000,363
2003-09-04,369,400,356,3670,415000,360
2003-09-05,361,369,360,3650,84000,358
2003-09-08,352,369,352,3620,229000,355
2003-09-09,356,356,332,3500,333000,344
2003-09-15,350,350,349,3495,300,343
2003-09-16,350,350,345,3500,53000,344
2003-09-17,350,350,338,3485,185000,342
2003-09-18,348,348,319,3295,210000,323
2003-09-19,329,339,325,3260,40000,320
2003-09-22,349,349,300,3445,11000,338
2003-09-23,306,330,306,3300,135000,324
2003-09-24,349,349,315,3275,34000,321
2003-09-25,327,327,296,2985,147000,293
2003-09-26,324,324,291,2995,108000,294
2003-09-29,299,300,295,3000,15000,294
2003-09-30,302,309,298,3000,29000,294
2003-10-01,265,300,265,2795,180000,274
2003-10-02,275,294,275,2910,130000,286
2003-10-06,271,283,268,2700,184000,265
2003-10-07,266,276,266,2755,51000,270
2003-10-08,271,275,268,2730,32000,268
2003-10-09,270,273,267,2675,48000,262
2003-10-10,273,273,265,2700,50000,265
2003-10-13,270,310,270,3105,825000,305
2003-10-14,324,324,283,2900,420000,285
2003-10-15,294,308,284,2900,116000,285
2003-10-16,289,300,280,2800,135000,275
2003-10-17,281,294,273,2800,49000,275
2003-10-20,281,293,273,2800,71000,275
2003-10-21,272,286,270,2765,104000,271
2003-10-22,292,292,266,2695,90000,264
2003-10-23,263,270,260,2680,109000,263
2003-10-24,272,272,261,2690,80000,264
2003-10-27,265,274,262,2740,49000,269
2003-10-28,270,276,266,2760,46000,271
2003-10-29,272,290,268,2875,97000,282
2003-10-30,287,294,281,2820,32000,277
2003-10-31,280,290,274,2835,48000,278
2003-11-03,293,293,280,2880,57000,283
2003-11-04,294,294,284,2880,119000,283
2003-11-05,305,305,280,2895,102000,284
2003-11-06,294,294,267,2820,58000,277
2003-11-07,281,282,271,2750,26000,270
2003-11-10,277,277,270,2750,56000,270
2003-11-11,283,283,276,2765,7000,271
2003-11-12,267,278,266,2765,41000,271
2003-11-13,266,279,256,2670,125000,262
2003-11-14,265,272,260,2710,92000,266
2003-11-17,279,279,265,2710,21000,266
2003-11-18,265,273,265,2700,14000,265
2003-11-19,278,278,261,2710,39000,266
2003-11-20,274,274,263,2635,15000,259
2003-11-21,275,275,255,2585,38000,254
2003-11-24,252,261,252,2540,35000,249
2003-11-25,254,261,243,2445,162000,240
2003-11-26,246,246,230,2360,117000,231
2003-11-27,235,242,224,2365,219000,232
2003-11-28,231,252,231,2410,179000,236
2003-12-01,234,255,234,2550,68000,250
2003-12-02,251,268,250,2680,85000,263
2003-12-03,265,280,265,2685,87000,263
2003-12-04,261,278,260,2775,208000,272
2003-12-05,274,279,267,2720,45000,267
2003-12-08,273,273,262,2695,32000,264
2003-12-09,266,271,266,2700,43000,265
2003-12-10,255,268,255,2600,72000,255
2003-12-11,275,275,243,2595,188000,255
2003-12-12,265,265,250,2645,184000,259
2003-12-15,256,275,254,2745,127000,269
2003-12-16,280,280,266,2665,2000,261
2003-12-17,280,280,262,2685,114000,263
2003-12-18,275,275,261,2620,47000,257
2003-12-19,270,270,260,2640,53000,259
2003-12-22,265,279,265,2690,4000,264
2003-12-23,260,270,257,2645,17000,259
2003-12-24,273,273,240,2555,37000,251
2003-12-26,261,261,240,2420,21000,237
2003-12-29,246,249,245,2490,11000,244
2003-12-30,241,249,241,2495,116000,245
2004-01-02,250,253,244,2525,5000,248
2004-01-05,248,265,246,2530,4000,248
2004-01-06,255,255,245,2500,28000,245
2004-01-07,250,250,240,2440,80000,239
2004-01-08,231,249,230,2350,62000,230
2004-01-09,226,236,221,2285,152000,224
2004-01-12,225,228,221,2250,31000,221
2004-01-13,225,235,224,2240,43000,220
2004-01-14,225,225,222,2220,59000,218
2004-01-15,227,227,217,2190,107000,215
2004-01-16,224,224,210,2195,90000,215
2004-01-19,219,222,216,2215,36000,217
2004-01-20,221,223,202,2235,233000,219
2004-01-26,220,228,218,2250,110000,221
2004-01-27,227,227,218,2210,36000,217
2004-01-28,220,254,220,2540,182000,249
2004-01-29,259,259,230,2330,185000,229
2004-01-30,237,250,225,2485,116000,244
2004-02-02,243,249,234,2400,1000,235
2004-02-03,233,246,232,2440,20000,239
2004-02-04,247,248,240,2450,27000,240
2004-02-05,245,245,232,2425,40000,238
2004-02-06,239,239,223,2385,40000,234
2004-02-09,235,235,226,2330,147000,229
2004-02-10,235,235,223,2245,34000,220
2004-02-11,234,234,224,2290,33000,225
2004-02-12,235,235,216,2275,108000,223
2004-02-13,228,230,227,2280,58000,224
2004-02-16,228,230,226,2280,22000,224
2004-02-17,235,235,228,2345,15000,230
2004-02-18,234,239,224,2275,23000,223
2004-02-19,227,227,225,2260,19000,222
2004-02-20,223,227,223,2265,74000,222
2004-02-23,226,234,218,2275,55000,223
2004-02-24,227,238,221,2385,28000,234
2004-02-25,238,240,230,2340,163000,230
2004-02-26,236,247,228,2350,16000,230
2004-02-27,248,248,233,2350,23000,230
2004-03-02,252,252,231,2310,20000,227
2004-03-03,229,239,226,2265,39000,222
2004-03-04,225,231,225,2270,20000,223
2004-03-05,235,235,224,2280,43000,224
2004-03-08,235,235,220,2245,57000,220
2004-03-09,220,255,220,2350,127000,230
2004-03-10,235,237,229,2350,76000,230
2004-03-11,249,249,206,2205,54000,216
2004-03-12,220,233,215,2160,57000,212
2004-03-15,209,214,208,2145,40000,210
2004-03-16,205,219,205,2195,34000,215
2004-03-17,214,219,213,2140,22000,210
2004-03-18,214,219,211,2195,163000,215
2004-03-19,216,218,212,2140,22000,210
2004-03-22,224,224,210,2170,24000,213
2004-03-23,216,216,213,2130,15000,209
2004-03-24,206,215,205,2050,65000,201
2004-03-25,202,211,202,2075,38000,203
2004-03-26,217,217,207,2145,12000,210
2004-03-29,228,228,207,2080,37000,204
2004-03-30,214,215,209,2135,26000,209
2004-03-31,213,226,209,2230,26000,219
2004-04-01,211,223,208,2100,48000,206
2004-04-02,206,215,206,2100,25000,206
2004-04-06,224,224,211,2130,25000,209
2004-04-07,210,224,210,2140,64000,210
2004-04-08,214,230,214,2150,216000,211
2004-04-09,226,226,210,2100,40000,206
2004-04-12,209,226,209,2115,62000,207
2004-04-13,217,243,210,2430,688000,238
2004-04-14,240,240,218,2250,171000,221
2004-04-16,225,234,217,2185,31000,214
2004-04-19,212,222,206,2110,205000,207
2004-04-20,215,215,210,2150,18000,211
2004-04-21,215,215,211,2145,55000,210
2004-04-22,238,238,215,2265,173000,222
2004-04-23,227,228,214,2180,90000,214
2004-04-26,213,222,213,2140,122000,210
2004-04-27,211,222,211,2160,100000,212
2004-04-28,214,218,214,2180,19000,214
2004-04-29,218,218,211,2150,30000,211
2004-04-30,212,212,208,2125,50000,208
2004-05-03,218,244,213,2300,1802000,226
2004-05-04,228,234,218,2240,845000,220
2004-05-06,219,224,207,2160,275000,212
2004-05-07,211,216,205,2095,187000,205
2004-05-10,201,205,181,1970,264000,193
2004-05-11,184,200,184,1920,117000,188
2004-05-12,189,204,189,1950,61000,191
2004-05-13,195,205,195,2015,8000,198
2004-05-14,204,204,189,1970,82000,193
2004-05-17,190,195,185,1950,56000,191
2004-05-18,190,190,182,1885,35000,185
2004-05-19,195,205,176,1875,86000,184
2004-05-20,184,193,180,1825,43000,179
2004-05-21,175,182,175,1820,10000,178
2004-05-24,176,184,176,1830,26000,179
2004-05-25,183,205,176,1845,247000,181
2004-05-27,195,200,188,2000,41000,196
2004-05-28,189,200,189,1975,34000,194
2004-05-31,191,202,187,1945,32000,191
2004-06-01,198,198,187,1930,26000,189
2004-06-02,193,193,181,1820,24000,178
2004-06-03,189,193,184,1905,27000,187
2004-06-04,182,194,182,1905,61000,187
2004-06-07,205,205,183,1975,114000,194
2004-06-08,197,197,189,1955,7000,192
2004-06-09,190,193,188,1925,7000,189
2004-06-10,188,188,183,1865,79000,183
2004-06-11,187,187,179,1810,22000,177
2004-06-14,171,176,171,1715,18000,168
2004-06-15,165,184,165,1775,203000,174
2004-06-16,177,177,151,1620,320000,159
2004-06-17,158,170,158,1700,38000,167
2004-06-18,170,170,161,1690,51000,166
2004-06-21,169,169,160,1610,45000,158
2004-06-22,160,168,160,1610,50000,158
2004-06-23,165,165,146,1465,123000,143
2004-06-24,149,149,137,1390,345000,136
2004-06-25,144,159,139,1450,382000,142
2004-06-28,141,154,141,1470,242000,144
2004-06-29,147,153,146,1490,80000,146
2004-06-30,159,159,141,1510,104000,148
2004-07-01,145,148,144,1460,16000,143
2004-07-02,145,154,143,1480,23000,145
2004-07-05,140,150,140,1500,30000,147
2004-07-06,150,150,142,1445,32000,142
2004-07-07,147,154,144,1520,45000,149
2004-07-08,147,158,147,1530,24000,150
2004-07-09,150,158,150,1540,4000,151
2004-07-12,155,155,144,1450,57000,142
2004-07-13,149,154,147,1500,14000,147
2004-07-14,145,153,145,1530,25000,150
2004-07-15,140,146,140,1460,795000,143
2004-07-16,146,150,140,1410,186000,138
2004-07-19,145,150,141,1430,82000,140
2004-07-20,145,145,140,1405,34000,138
2004-07-21,140,145,140,1420,43000,139
2004-07-22,140,140,138,1385,56000,136
2004-07-23,147,147,137,1420,7000,139
2004-07-26,144,144,129,1340,93000,131
2004-07-27,134,138,127,1350,155000,132
2004-07-28,140,140,132,1370,19000,134
2004-07-29,135,138,127,1285,21000,126
2004-07-30,135,135,125,1275,90000,125
2004-08-02,122,122,112,1190,108000,116
2004-08-03,123,134,123,1250,19000,122
2004-08-04,123,125,113,1210,69000,118
2004-08-05,124,128,117,1230,83000,120
2004-08-06,114,126,114,1260,8000,123
2004-08-09,130,130,120,1290,52000,126
2004-08-10,130,130,122,1235,3000,121
2004-08-11,130,142,122,1300,143000,127
2004-08-12,132,132,122,1250,89000,122
2004-08-13,134,143,125,1330,154000,130
2004-08-16,123,128,121,1280,55000,125
2004-08-17,132,132,120,1310,78000,128
2004-08-18,133,133,123,1240,57000,121
2004-08-19,132,132,125,1250,23000,122
2004-08-20,128,128,122,1230,36000,120
2004-08-23,123,134,123,1275,47000,125
2004-08-24,123,145,122,1270,121000,124
2004-08-25,127,130,120,1275,93000,125
2004-08-26,127,127,123,1250,59000,122
2004-08-27,129,139,122,1310,101000,128
2004-08-30,132,150,130,1505,253000,147
2004-08-31,173,173,145,1550,2157000,152
2004-09-01,160,160,143,1505,198000,147
2004-09-02,155,155,136,1400,246000,137
2004-09-03,138,145,132,1425,473000,140
2004-09-06,140,142,135,1360,311000,133
2004-09-07,136,145,136,1425,83000,140
2004-09-08,142,152,139,1480,216000,145
2004-09-09,145,157,144,1525,87000,149
2004-09-10,156,156,143,1430,59000,140
2004-09-13,141,155,141,1450,85000,142
2004-09-14,145,150,141,1460,37000,143
2004-09-15,147,149,140,1495,148000,146
2004-09-16,155,155,145,1455,120000,143
2004-09-17,150,150,140,1480,34000,145
2004-09-20,150,162,140,1400,69000,137
2004-09-21,136,142,135,1415,136000,139
2004-09-22,141,141,135,1395,69000,137
2004-09-23,148,150,130,1390,18000,136
2004-09-24,139,139,135,1390,56000,136
2004-09-30,135,147,125,1295,129000,127
2004-10-01,140,143,129,1380,54000,135
2004-10-04,133,144,130,1305,20000,128
2004-10-05,137,137,127,1315,20000,129
2004-10-06,134,136,129,1305,28000,128
