Date,Open,High,Low,Close,Volume,Adj_Close
2007-02-28,9842,10255,9616,10217,50578,10159
2007-03-05,10067,10931,9992,10180,125913,10122
2007-03-06,10405,10443,10030,10142,52575,10084
2007-03-07,10067,10142,9879,10067,19699,10010
2007-03-08,9842,10067,9842,10067,27019,10010
2007-03-09,9917,10142,9879,10067,54837,10010
2007-03-12,9917,10293,9917,10067,43923,10010
2007-03-13,9917,10067,9691,9691,65751,9636
2007-03-14,9504,9579,9128,9316,122053,9263
2007-03-15,9353,9353,9128,9203,57499,9151
2007-03-16,9128,9241,8903,8903,49380,8852
2007-03-19,8903,9090,8790,9015,60960,8964
2007-03-20,9053,9203,8940,9203,49513,9151
2007-03-21,9241,9241,8940,9015,48582,8964
2007-03-22,9015,9166,8940,9053,37934,9001
2007-03-23,9053,9053,8903,8903,26886,8852
2007-03-26,9203,9316,8978,9316,59230,9263
2007-03-27,9241,9391,9166,9166,13443,9113
2007-03-28,9166,9278,9015,9015,10914,8964
2007-03-29,9015,9166,8903,9015,44322,8964
2007-03-30,9053,10368,9053,9691,572064,9636
2007-04-02,9691,9691,9316,9541,53906,9487
2007-04-03,9466,9616,9090,9616,68014,9562
2007-04-04,9616,9879,9541,9879,57366,9823
2007-04-05,9729,10518,9729,10330,151601,10271
2007-04-06,10443,10593,10142,10405,135496,10346
2007-04-09,10405,10894,10180,10706,130970,10645
2007-04-10,10706,10969,10330,10668,128974,10607
2007-04-11,10668,11194,10668,11157,161583,11093
2007-04-12,10894,12359,10894,11532,202312,11466
2007-04-13,11720,12171,11344,12021,187272,11952
2007-04-16,12284,13673,12133,12809,435503,12736
2007-04-17,13223,13298,12622,13223,180084,13147
2007-04-18,13673,13824,13298,13486,277780,13409
2007-04-19,13824,13974,13223,13523,242109,13446
2007-04-20,13636,13899,13448,13523,144680,13446
2007-04-23,13223,13711,13072,13298,150935,13222
2007-04-24,13223,13861,13148,13561,179951,13483
2007-04-25,13561,13598,12772,13373,121653,13297
2007-04-26,13598,13598,12997,13373,101023,13297
2007-04-27,13373,13598,13260,13523,81191,13446
2007-04-30,13636,13673,12960,13298,88911,13222
2007-05-02,13148,13223,12396,12471,132301,12400
2007-05-03,12434,12772,12396,12547,113135,12475
2007-05-04,12622,13035,12434,12997,69744,12923
2007-05-07,13260,13260,12584,13072,58032,12998
2007-05-08,13072,13223,12772,13035,97829,12961
2007-05-09,13148,13824,13035,13561,124315,13483
2007-05-10,13861,13936,13448,13749,100224,13670
2007-05-11,13673,14199,13523,14199,147475,14118
2007-05-14,14462,14763,14049,14500,120855,14417
2007-05-15,14500,14537,14162,14237,68547,14156
2007-05-16,14199,14613,13673,14613,49913,14529
2007-05-17,14613,14650,14312,14537,63888,14455
2007-05-18,14462,14876,14199,14725,79594,14641
2007-05-21,14650,15552,14650,15402,159188,15314
2007-05-22,15664,15740,15251,15627,76799,15538
2007-05-23,15627,15702,15251,15589,53240,15500
2007-05-25,15552,16003,15364,15777,76533,15687
2007-05-28,16003,16153,15740,15777,40995,15687
2007-05-29,15777,15815,15364,15514,75468,15426
2007-05-30,15514,15589,14763,15063,109674,14978
2007-05-31,15364,15815,15176,15627,96364,15538
2007-06-01,15777,16190,15627,15777,114599,15687
2007-06-04,15927,16078,15514,15664,205107,15575
2007-06-05,15664,15927,15326,15702,83720,15613
2007-06-07,15477,16078,15477,16003,71075,15911
2007-06-08,15890,15890,14350,14462,133100,14380
2007-06-11,14725,15063,14500,15063,101023,14978
2007-06-12,15364,15402,14613,15176,79061,15090
2007-06-13,15176,15176,14650,14688,36869,14604
2007-06-14,14688,14913,14462,14725,70144,14641
2007-06-15,14876,15289,14575,14988,79993,14903
2007-06-18,14988,15139,14800,14988,65086,14903
2007-06-19,15063,15777,14876,15063,79061,14978
2007-06-20,15289,15289,14500,14650,48981,14567
2007-06-21,14913,15214,14087,15139,109275,15052
2007-06-22,15326,15326,14763,15139,53506,15052
2007-06-25,14763,15176,14650,14650,83853,14567
2007-06-26,14500,14725,13974,14425,82921,14343
2007-06-27,14350,14350,13223,13899,120322,13820
2007-06-28,13936,14199,13185,13711,95699,13633
2007-06-29,13711,13711,13110,13185,88645,13110
2007-07-02,13148,13335,12509,12809,115398,12736
2007-07-03,12960,13673,12960,13673,71874,13595
2007-07-04,13974,14350,13824,14275,61359,14193
2007-07-05,14275,14425,13861,14275,33807,14193
2007-07-06,14613,15289,14462,14650,148273,14567
2007-07-09,14763,14913,14650,14913,80526,14828
2007-07-10,14913,15139,14613,14913,99160,14828
2007-07-11,14988,15740,14425,15740,168105,15650
2007-07-12,15965,16266,15552,16266,70809,16173
2007-07-13,16378,16604,15927,16303,64953,16210
2007-07-16,16303,16378,16040,16228,46452,16135
2007-07-18,16378,16378,16003,16040,40063,15949
2007-07-19,15777,16378,15777,16378,35405,16285
2007-07-20,16528,17505,16378,17505,88645,17405
2007-07-23,17505,17806,17430,17731,31145,17629
2007-07-24,17731,18031,16791,17693,39398,17592
2007-07-25,17092,17655,16641,17430,75202,17331
2007-07-26,17167,17618,16867,17054,106613,16957
2007-07-27,16228,16528,16040,16528,31412,16434
2007-07-30,16528,16679,15777,16453,46452,16360
2007-07-31,16528,17167,16153,17130,85850,17032
2007-08-01,16754,17092,16153,16303,47650,16210
2007-08-02,16528,16641,15326,16003,36469,15911
2007-08-03,16040,16453,16040,16303,18235,16210
2007-08-06,15702,16153,15364,15364,30347,15276
2007-08-07,15589,15627,15176,15552,70543,15463
2007-08-08,15664,15927,15402,15927,28084,15837
2007-08-09,15927,16078,15702,15890,14508,15799
2007-08-10,15402,15477,14763,15326,59895,15239
2007-08-14,15477,15477,14650,15326,19699,15239
2007-08-16,13936,14951,13035,13523,53772,13446
2007-08-17,13223,13899,13035,13749,49247,13670
2007-08-20,15026,15026,14462,14800,22893,14716
2007-08-21,14425,14800,14387,14800,11180,14716
2007-08-22,14951,15514,14613,15514,29415,15426
2007-08-23,15552,15740,15214,15439,22893,15351
2007-08-24,15439,15927,14951,15402,36203,15314
2007-08-27,15702,15702,15101,15251,15307,15164
2007-08-28,15026,15364,14876,15364,26354,15276
2007-08-29,14650,15139,14650,15139,18102,15052
2007-08-30,15251,15326,14838,14988,17569,14903
2007-08-31,15026,15176,14537,15101,21828,15015
2007-09-03,14838,15176,14688,15026,24624,14940
2007-09-04,14913,15026,14087,14387,70277,14305
2007-09-05,14387,14462,13974,14350,37002,14268
2007-09-06,14199,14575,13974,14575,32210,14492
2007-09-07,14575,14800,14312,14725,36736,14641
2007-09-10,14387,14425,14124,14425,21163,14343
2007-09-11,14312,14763,13936,14462,28084,14380
2007-09-12,14650,14650,14087,14500,8652,14417
2007-09-13,14350,14876,14275,14876,24490,14791
2007-09-14,14876,14913,14575,14800,9583,14716
2007-09-17,14537,14800,14462,14613,11314,14529
2007-09-18,14387,14650,14237,14275,8652,14193
2007-09-19,14275,14951,14199,14951,36869,14866
2007-09-20,15176,15176,14688,15176,46319,15090
2007-09-21,15439,15477,14951,15439,27286,15351
2007-09-27,15439,15664,14800,15289,32876,15202
2007-09-28,15289,15589,15026,15589,40329,15500
2007-10-01,15326,15627,15326,15439,6921,15351
2007-10-02,15439,15552,15251,15477,10249,15388
2007-10-04,15477,15477,14988,15326,38466,15239
2007-10-05,15139,15326,14800,14876,15307,14791
2007-10-08,15026,15514,14763,15251,32077,15164
2007-10-09,15251,16040,15026,15477,89177,15388
2007-10-10,15477,15589,15251,15514,98494,15426
2007-10-11,15927,17806,15815,16303,227335,16210
2007-10-12,16228,16641,15852,15927,37534,15837
2007-10-15,16003,16153,15402,15927,42592,15837
2007-10-16,15777,16904,15589,15927,128708,15837
2007-10-17,16303,16491,15402,16228,87314,16135
2007-10-18,16453,17205,15815,16604,84385,16509
2007-10-19,16754,17280,16378,17130,53906,17032
2007-10-22,16453,17881,16190,17881,65751,17779
2007-10-23,18031,19083,17580,18595,131370,18489
2007-10-24,18782,19609,17881,18557,76000,18451
2007-10-25,18557,20586,18332,20285,64687,20169
2007-10-26,21036,21487,19534,20135,63622,20020
2007-10-29,20210,20548,19684,20097,29282,19983
2007-10-30,19909,20924,19909,20886,93969,20767
2007-10-31,21036,21262,20210,20736,333416,20618
2007-11-01,21412,21412,20661,20849,120456,20730
2007-11-02,20360,20849,19985,20548,75734,20431
2007-11-05,20586,21412,20022,20886,44988,20767
2007-11-06,20999,21149,20285,21036,53373,20916
2007-11-07,21036,21412,19646,19759,113401,19647
2007-11-08,19459,20172,18858,19534,45920,19422
2007-11-09,19534,20285,18557,19496,68280,19385
2007-11-12,19496,19496,17731,18632,73604,18526
2007-11-13,18632,18707,17881,18219,24357,18115
2007-11-14,18256,18933,18256,18745,14907,18638
2007-11-15,18256,18933,18256,18933,7853,18825
2007-11-16,18482,18557,18332,18407,35937,18302
2007-11-19,18407,18482,18332,18407,18368,18302
2007-11-20,18407,18407,17918,18031,43923,17928
2007-11-21,18782,18782,17317,17430,58830,17331
2007-11-22,17881,17881,17167,17430,35272,17331
2007-11-23,17806,17806,17017,17280,21030,17181
2007-11-26,16904,17956,16904,17806,21695,17704
2007-11-27,17918,17918,17392,17881,14907,17779
2007-11-28,18031,18181,17693,17881,28350,17779
2007-11-29,18031,18407,17956,17994,38466,17891
2007-11-30,18031,18219,17881,18031,102620,17928
2007-12-03,18031,18031,17280,17731,17170,17629
2007-12-04,17731,17731,16979,17392,23159,17293
2007-12-05,17693,17693,16867,17205,13310,17107
2007-12-06,17280,17280,16303,16979,47384,16882
2007-12-07,17430,17430,16528,16829,9184,16733
2007-12-10,17017,17017,16303,16491,12645,16397
2007-12-11,16190,16566,16190,16453,4259,16360
2007-12-12,17317,17317,16228,16453,2263,16360
2007-12-13,16604,16867,16153,16791,8652,16696
2007-12-14,16641,16679,16228,16528,5856,16434
2007-12-17,16153,16528,15702,16228,10648,16135
2007-12-18,15552,16228,15552,16190,6256,16098
2007-12-20,16528,16528,15026,16266,294151,16173
2007-12-21,16528,16604,15927,16378,10914,16285
2007-12-24,16679,16679,16190,16528,7454,16434
2007-12-26,16641,16641,16078,16528,3993,16434
2007-12-27,16641,16716,16378,16566,8918,16472
2007-12-28,16754,17054,16528,17017,11770,16920
2008-01-02,17017,17505,17017,17280,24155,17181
2008-01-03,17280,17580,16867,17580,10085,17480
2008-01-04,17355,17580,16679,16829,40510,16733
2008-01-07,16378,16791,16228,16528,31140,16434
2008-01-08,16190,16566,15927,16528,71195,16434
2008-01-09,16528,16679,16003,16641,17123,16546
2008-01-10,16416,16754,16266,16679,16579,16584
2008-01-11,16228,17205,15777,16153,13500,16061
2008-01-14,15627,16303,15627,15777,9193,15687
2008-01-15,15627,15627,14650,15251,22737,15164
2008-01-16,15326,15326,13861,14387,31760,14305
2008-01-17,14124,15326,14087,14650,169303,14567
2008-01-18,14650,15026,14425,14763,19583,14679
2008-01-21,14462,14800,14425,14763,34939,14679
2008-01-22,14425,14763,12960,13673,54174,13595
2008-01-23,13899,14199,13411,14087,44163,14006
2008-01-24,14275,14613,14087,14575,15189,14492
2008-01-25,14575,14800,14199,14613,5646,14529
2008-01-28,14951,14951,14012,14462,11672,14380
2008-01-29,14500,14650,14162,14613,9957,14529
2008-01-30,14650,14650,13899,14275,14320,14193
2008-01-31,13110,14800,13110,14800,22176,14716
2008-02-01,14951,15251,14425,15026,5051,14940
2008-02-04,15251,15251,14650,15251,23587,15164
2008-02-05,15326,15402,15026,15364,30976,15276
2008-02-11,15251,15364,14650,15139,10688,15052
2008-02-12,15026,15364,14763,15176,35229,15090
2008-02-13,15251,15364,14951,15251,24468,15164
2008-02-14,15364,16153,15026,16078,16837,15986
2008-02-15,15552,16153,15552,16078,10195,15986
2008-02-18,16416,16416,15740,16078,4899,15986
2008-02-19,16078,16266,15927,16040,29239,15949
2008-02-20,16416,16416,15664,15852,7102,15762
2008-02-21,15251,15777,14838,15477,72947,15388
2008-02-22,15026,15251,14876,15214,11815,15127
2008-02-25,15214,15289,14237,14275,38252,14193
2008-02-26,14275,14500,14087,14425,15631,14343
2008-02-27,14350,14575,14275,14425,14190,14343
2008-02-28,14425,14500,14275,14462,4099,14380
2008-02-29,14575,14575,14237,14425,8827,14343
2008-03-03,14312,14312,13411,13749,41053,13670
2008-03-04,14049,14650,13974,14237,41944,14156
2008-03-05,14237,14425,14049,14350,10162,14268
2008-03-06,14350,14462,14275,14350,4786,14268
2008-03-07,14275,14275,14012,14237,14477,14156
2008-03-10,14237,14462,12772,13786,13017,13708
2008-03-11,13523,14199,13523,13749,5707,13670
2008-03-12,14237,14237,13673,14124,28193,14044
2008-03-13,14124,14124,13749,13749,4326,13670
2008-03-14,13673,14012,13523,13523,4929,13446
2008-03-17,13223,13523,12847,13523,6434,13446
2008-03-18,13448,13673,13223,13523,12091,13446
2008-03-19,13298,13749,13298,13749,9735,13670
2008-03-20,13523,13899,13223,13523,15554,13446
2008-03-21,13861,13861,13298,13523,16385,13446
2008-03-24,13523,13598,13373,13561,22676,13483
2008-03-25,13561,13561,13298,13486,3113,13409
2008-03-26,13711,13711,13148,13411,10014,13334
2008-03-27,13185,13373,12772,13223,10130,13147
2008-03-28,13148,13411,13148,13373,21456,13297
2008-03-31,13223,13673,13223,13223,37989,13147
2008-04-01,13373,13598,13223,13561,15344,13483
2008-04-02,13749,13786,13448,13636,7348,13558
2008-04-03,13673,13974,13373,13974,14946,13894
2008-04-04,13974,14049,13636,13974,13784,13894
2008-04-07,13673,14049,13598,13899,5434,13820
2008-04-08,13899,13899,13373,13711,15493,13633
2008-04-10,13824,13824,13523,13711,4496,13633
2008-04-11,13749,13749,13373,13673,13840,13595
2008-04-14,13523,13598,13148,13523,6852,13446
2008-04-15,13523,13749,13260,13523,12643,13446
2008-04-16,13636,13636,13373,13561,22149,13483
2008-04-17,13523,13598,13373,13598,4918,13521
2008-04-18,13523,13636,13486,13598,9445,13521
2008-04-21,13598,13861,13523,13711,28398,13633
2008-04-22,13749,13861,13561,13824,12261,13745
2008-04-23,13861,14237,13598,14124,33018,14044
2008-04-24,14237,15251,14049,15026,122588,14940
2008-04-25,14951,15402,14275,15176,175415,15090
2008-04-28,15026,15326,14800,14876,124917,14791
2008-04-29,15026,15026,14049,14049,55993,13969
2008-04-30,14087,14650,14012,14500,62351,14417
2008-05-02,14387,14838,14275,14688,62602,14604
2008-05-06,14350,15176,14350,15026,57196,14940
2008-05-07,14951,15514,14800,15026,182814,14940
2008-05-08,14988,15063,14876,14951,75687,14866
2008-05-09,15026,15026,14725,14800,41245,14716
2008-05-13,14800,14951,14575,14838,107710,14753
2008-05-14,14838,14913,14537,14725,82856,14641
2008-05-15,14575,15176,14500,15026,186632,14940
2008-05-16,15326,15364,14800,14876,99198,14791
2008-05-19,14876,15176,14500,14951,87578,14866
2008-05-20,15026,15026,14650,14763,99061,14679
2008-05-21,14838,14838,14199,14650,79007,14567
2008-05-22,14575,14650,14350,14650,28402,14567
2008-05-23,14725,14725,14462,14650,25442,14567
2008-05-26,14650,14763,14350,14725,61195,14641
2008-05-27,14650,14913,14575,14913,67763,14828
2008-05-28,14988,14988,14725,14876,28593,14791
2008-05-29,14876,15139,14650,15026,134302,14940
2008-05-30,15214,16003,15026,15402,483956,15314
2008-06-02,15552,15890,15063,15477,128127,15388
2008-06-03,15439,15702,15439,15627,94971,15538
2008-06-04,15552,16153,15477,15777,87785,15687
2008-06-05,15702,15890,15402,15627,60342,15538
2008-06-09,15139,15477,15026,15251,94647,15164
2008-06-10,15627,15627,14951,15176,138318,15090
2008-06-11,15289,15477,15251,15402,51909,15314
2008-06-12,15364,15402,15101,15402,35492,15314
2008-06-13,15251,15402,14763,15251,74331,15164
2008-06-16,15101,15402,14876,15402,95670,15314
2008-06-17,15514,15552,15026,15402,83812,15314
2008-06-18,15364,15402,14988,15402,87403,15314
2008-06-19,15402,15439,15139,15402,68311,15314
2008-06-20,15402,15852,15251,15552,167739,15463
2008-06-23,15326,15552,15214,15552,61134,15463
2008-06-24,15402,15439,15289,15402,74523,15314
2008-06-25,15326,15552,15176,15552,60269,15463
2008-06-26,15477,16003,15477,15777,127049,15687
2008-06-27,15477,15740,15101,15740,135019,15650
2008-06-30,15439,15702,15364,15627,84932,15538
2008-07-01,15740,15777,15176,15740,108828,15650
2008-07-02,15777,15965,15251,15364,143711,15276
2008-07-03,15101,15214,14537,15176,84674,15090
2008-07-04,14800,15101,14763,15063,27295,14978
2008-07-07,14800,15063,14800,15063,22043,14978
2008-07-08,14876,15026,13523,14275,70996,14193
2008-07-09,14650,14650,13899,14237,39877,14156
2008-07-10,13749,14387,13636,14275,49440,14193
2008-07-11,14087,15026,14087,14951,29878,14866
2008-07-14,14951,15101,14725,14951,14986,14866
2008-07-15,14725,14951,14049,14350,36678,14268
2008-07-16,14350,14387,13786,14049,42221,13969
2008-07-17,14124,14312,13749,14124,59711,14044
2008-07-18,14237,14387,14012,14012,33492,13932
2008-07-21,13824,14500,13824,14387,31848,14305
2008-07-22,14537,14537,14012,14275,12231,14193
2008-07-23,14199,14613,14049,14462,32652,14380
2008-07-24,14688,14725,14237,14575,27066,14492
2008-07-25,14500,14537,14237,14537,8590,14455
2008-07-28,14425,14913,14425,14800,40719,14716
2008-07-29,14838,14838,14462,14763,17436,14679
2008-07-30,14988,15214,14951,15026,62690,14940
2008-07-31,14913,15139,14800,14913,18900,14828
2008-08-01,14650,14951,14575,14951,20231,14866
2008-08-04,14951,14951,14613,14838,14508,14753
2008-08-05,14913,14913,14575,14800,8518,14716
2008-08-06,14763,15026,14575,15026,64154,14940
2008-08-07,15026,15176,14725,15063,25023,14978
2008-08-08,14876,15101,14876,14988,21296,14903
2008-08-11,14988,15026,14876,15026,11180,14940
2008-08-12,14763,15101,14763,15026,58298,14940
2008-08-13,14800,15101,14575,14688,47916,14604
2008-08-14,14800,14800,14124,14500,41128,14417
2008-08-18,14275,14500,13936,13936,28972,13857
2008-08-19,13749,14275,13598,14275,45557,14193
2008-08-20,13899,14275,13899,13899,16146,13820
2008-08-21,14049,14049,13598,13899,10153,13820
2008-08-22,13673,13861,12021,13223,43919,13147
2008-08-25,13223,13636,12960,13185,20258,13110
2008-08-26,13148,13148,12396,12659,84133,12587
2008-08-27,12471,12734,12021,12396,27461,12326
2008-08-28,12547,12622,12058,12321,12509,12251
2008-08-29,12171,12547,12133,12321,17515,12251
2008-09-01,12058,12246,11194,12021,135672,11952
2008-09-02,11983,12021,11382,11720,33239,11653
2008-09-03,11457,11983,11269,11983,23644,11915
2008-09-04,12021,12321,11720,12096,22325,12027
2008-09-05,11720,12208,11344,12096,37370,12027
2008-09-08,12321,12659,11908,12547,12670,12475
2008-09-09,12659,12659,12208,12547,28294,12475
2008-09-10,12622,12622,12246,12547,49739,12475
2008-09-11,12547,12772,12434,12471,10129,12400
2008-09-12,12697,12697,12509,12622,11329,12550
2008-09-16,12021,12171,11495,11645,32072,11579
2008-09-17,11870,12246,11682,11682,50368,11616
2008-09-18,11758,11983,11495,11870,35385,11803
2008-09-19,12321,13035,12321,12772,213088,12699
2008-09-22,13035,13072,12697,12922,50297,12848
2008-09-23,12772,13335,12772,13223,29631,13147
2008-09-24,13298,13561,13260,13523,65669,13446
2008-09-25,13523,14275,13448,13711,90556,13633
2008-09-26,14312,14763,13523,13673,154916,13595
2008-09-29,13749,13936,13260,13523,53456,13446
2008-09-30,12772,13636,12584,13636,55527,13558
2008-10-01,13673,13749,13373,13486,24172,13409
2008-10-02,13786,13786,13072,13523,46890,13446
2008-10-06,13223,13486,12471,12734,67808,12662
2008-10-07,12396,12396,11833,12321,52081,12251
2008-10-08,12058,12321,11495,11682,126638,11616
2008-10-09,11870,11870,10556,10894,179022,10832
2008-10-10,10894,11607,10067,11119,90358,11056
2008-10-13,11607,11720,11269,11645,36943,11579
2008-10-14,12396,12622,12058,12396,27403,12326
2008-10-15,12471,12471,11908,12058,10006,11989
2008-10-16,11607,11720,10818,11269,90733,11205
2008-10-17,11607,11720,11006,11269,14303,11205
2008-10-20,11532,11532,10668,11269,21550,11205
2008-10-21,11344,11682,10818,10931,47591,10869
2008-10-22,10894,11081,10368,10931,39989,10869
2008-10-23,10518,10518,10105,10330,18701,10271
2008-10-24,10330,10330,8790,9241,128195,9188
2008-10-27,8865,9241,7888,7888,290520,7843
2008-10-28,7963,8865,7137,8790,137824,8740
2008-10-29,8978,9691,8302,9015,52845,8964
2008-10-30,9053,10368,9053,10368,38582,10309
2008-10-31,10856,11645,10518,11645,56020,11579
2008-11-03,11908,11945,11232,11570,26383,11504
2008-11-04,11870,11870,10894,11194,48463,11130
2008-11-05,11495,11833,10894,11532,84089,11466
2008-11-06,11344,11420,10706,10743,65001,10682
2008-11-07,10518,10894,10293,10894,111491,10832
2008-11-10,10818,11269,10743,10781,43606,10719
2008-11-11,10518,10781,10405,10405,120463,10346
2008-11-12,10480,11157,10443,11044,106158,10981
2008-11-13,11269,12246,10894,11269,651817,11205
2008-11-14,11795,11795,10894,11194,246303,11130
2008-11-17,11006,11119,10631,10743,113269,10682
2008-11-18,10443,10743,10405,10518,81308,10458
2008-11-19,10518,10706,10293,10518,53434,10458
2008-11-20,10217,10217,9466,9767,72281,9711
2008-11-21,9691,10593,9466,10518,104617,10458
2008-11-24,10556,10818,10067,10518,68921,10458
2008-11-25,10518,10668,10293,10518,169587,10458
2008-11-26,10518,11044,10443,10818,83172,10757
2008-11-27,10969,11420,10969,11194,92250,11130
2008-11-28,11194,12021,11081,11344,205045,11280
2008-12-01,11157,11457,11081,11307,31365,11242
2008-12-02,10969,10969,10631,10781,11731,10719
2008-12-03,11269,11269,10856,11006,9686,10944
2008-12-04,11119,11119,10743,10818,8626,10757
2008-12-05,10781,10856,10518,10856,117354,10794
2008-12-08,11119,11495,10894,11420,51942,11354
2008-12-09,11570,11570,11269,11420,17693,11354
2008-12-10,11457,11833,11232,11795,29197,11728
2008-12-11,11795,11833,11570,11758,11376,11691
2008-12-12,11457,11607,11044,11495,10354,11429
2008-12-15,11532,12547,11532,11870,73494,11803
2008-12-16,11945,11945,11495,11795,37868,11728
2008-12-17,11983,12021,11382,11870,35341,11803
2008-12-18,11795,11983,11720,11945,21843,11877
2008-12-19,11720,12359,11720,12321,31321,12251
2008-12-22,12321,12622,12284,12471,35156,12400
2008-12-23,12547,12734,12208,12734,18377,12662
2008-12-24,12659,12659,12096,12434,17588,12363
2008-12-26,12434,12734,12359,12396,53216,12326
2008-12-29,11119,11532,11119,11194,3523,11130
