Date,Open,High,Low,Close,Volume,Adj_Close
2008-12-19,1175,1275,1175,1265,31483,992
2008-12-22,1200,1290,1200,1260,31897,988
2008-12-23,1250,1290,1190,1210,44222,949
2008-12-24,1220,1290,1175,1290,19357,1012
2008-12-26,1300,1330,1200,1300,28810,1020
2008-12-29,1245,1300,1245,1300,7358,1020
2008-12-30,1245,1300,1230,1230,9850,965
2009-01-02,1250,1285,1185,1250,4139,980
2009-01-05,1275,1275,1215,1220,2518,957
2009-01-06,1220,1245,1180,1225,22401,961
2009-01-07,1235,1235,1175,1215,8523,953
2009-01-08,1220,1220,1170,1170,6975,918
2009-01-09,1220,1220,1170,1180,8576,926
2009-01-12,1180,1180,1130,1170,10942,918
2009-01-13,1130,1205,1130,1160,17100,910
2009-01-14,1150,1185,1125,1175,17408,922
2009-01-15,1115,1150,1005,1115,21997,875
2009-01-16,1085,1150,1085,1125,4902,882
2009-01-19,1120,1200,1100,1160,31272,910
2009-01-20,1230,1230,1140,1175,11323,922
2009-01-21,1215,1215,1120,1130,17979,886
2009-01-22,1120,1170,1120,1160,13434,910
2009-01-23,1160,1160,1160,1160,2188,910
2009-01-28,1185,1185,1115,1160,8815,910
2009-01-29,1130,1330,1130,1300,169000,1020
2009-01-30,1280,1320,1210,1320,63449,1035
2009-02-02,1295,1335,1265,1315,17890,1032
2009-02-03,1315,1390,1280,1315,19576,1032
2009-02-04,1315,1335,1280,1315,30341,1032
2009-02-05,1340,1380,1265,1365,19824,1071
2009-02-06,1330,1385,1325,1330,8373,1043
2009-02-09,1370,1370,1315,1340,11724,1051
2009-02-10,1345,1375,1335,1365,6707,1071
2009-02-11,1365,1545,1310,1430,60287,1122
2009-02-12,1455,1510,1430,1435,11559,1126
2009-02-13,1410,1445,1390,1430,13334,1122
2009-02-16,1390,1500,1375,1410,10280,1106
2009-02-17,1410,1410,1305,1390,15459,1090
2009-02-18,1350,1400,1300,1390,8368,1090
2009-02-19,1330,1390,1330,1380,3081,1083
2009-02-20,1370,1380,1250,1335,13136,1047
2009-02-23,1265,1340,1205,1325,12026,1039
2009-02-24,1260,1300,1260,1290,7017,1012
2009-02-25,1350,1350,1245,1245,4323,977
2009-02-26,1285,1300,1230,1240,9975,973
2009-02-27,1260,1285,1220,1285,777,1008
2009-03-02,1230,1265,1145,1160,27601,910
2009-03-03,1155,1230,1155,1200,4164,941
2009-03-04,1255,1255,1150,1230,13694,965
2009-03-05,1260,1265,1180,1255,3654,984
2009-03-06,1160,1255,1160,1210,2414,949
2009-03-09,1250,1250,1180,1215,52678,953
2009-03-10,1215,1295,1195,1240,11599,973
2009-03-11,1260,1345,1250,1290,3824,1012
2009-03-12,1320,1480,1270,1430,107427,1122
2009-03-13,1430,1470,1350,1450,37100,1137
2009-03-16,1465,1470,1370,1410,16769,1106
2009-03-17,1475,1480,1400,1470,55293,1153
2009-03-18,1495,1600,1495,1535,12226,1204
2009-03-19,1595,1750,1535,1570,38468,1232
2009-03-20,1590,1700,1540,1590,1992,1247
2009-03-23,1590,1590,1570,1590,3191,1247
2009-03-24,1485,1575,1485,1490,11234,1169
2009-03-25,1575,1575,1490,1505,5791,1181
2009-03-26,1540,1540,1420,1500,12254,1177
2009-03-27,1570,1690,1565,1600,30304,1255
2009-03-30,1600,1645,1520,1565,8692,1228
2009-03-31,1565,1700,1565,1690,30680,1326
2009-04-01,1780,1780,1650,1700,16262,1334
2009-04-02,1805,1805,1695,1760,11727,1381
2009-04-03,1790,1790,1715,1760,2798,1381
2009-04-06,1990,1995,1730,1800,7610,1412
2009-04-07,1820,1890,1770,1810,7359,1420
2009-04-08,1890,1890,1700,1775,13020,1393
2009-04-09,1680,1965,1680,1840,8533,1444
2009-04-10,1950,1950,1780,1780,6154,1396
2009-04-13,1950,1950,1790,1790,10650,1404
2009-04-14,1910,1910,1735,1740,9933,1365
2009-04-15,1690,1740,1670,1695,28370,1330
2009-04-16,1730,1740,1675,1695,35322,1330
2009-04-17,1680,1720,1645,1695,29845,1330
2009-04-20,1700,1740,1660,1725,7556,1353
2009-04-21,1735,1750,1630,1710,27469,1342
2009-04-22,1710,1725,1685,1710,14810,1342
2009-04-23,1680,1735,1675,1735,12595,1361
2009-04-24,1900,1900,1720,1735,28592,1361
2009-04-27,1725,1850,1725,1815,11674,1424
2009-04-28,1755,1970,1720,1810,5439,1420
2009-04-29,1745,1795,1690,1785,30417,1400
2009-04-30,1715,1780,1715,1770,172,1389
2009-05-04,1770,1770,1660,1685,18237,1322
2009-05-06,1675,1730,1620,1690,50914,1326
2009-05-07,1650,1690,1635,1680,24417,1318
2009-05-08,1630,1660,1620,1635,26914,1283
2009-05-11,1635,1635,1535,1625,9865,1275
2009-05-12,1645,1645,1540,1580,87646,1239
2009-05-13,1580,1655,1550,1650,93288,1294
2009-05-14,1650,1670,1600,1650,95047,1294
2009-05-15,1690,1690,1635,1645,22473,1290
2009-05-18,1670,1680,1630,1650,19287,1294
2009-05-19,1670,1850,1670,1795,149495,1408
2009-05-20,1790,1790,1720,1770,58538,1389
2009-05-21,1800,1800,1715,1750,41756,1373
2009-05-22,1705,1775,1660,1710,23606,1342
2009-05-25,1670,1735,1615,1720,33116,1349
2009-05-26,1720,1770,1680,1725,17821,1353
2009-05-27,1800,1800,1630,1700,22571,1334
2009-05-28,1650,1670,1570,1600,27909,1255
2009-05-29,1575,1635,1555,1600,9725,1255
2009-06-01,1555,1680,1555,1640,5443,1287
2009-06-02,1600,1640,1580,1635,32488,1283
2009-06-03,1590,1620,1520,1605,130308,1259
2009-06-04,1565,1615,1545,1575,36635,1236
2009-06-05,1550,1610,1550,1585,14485,1243
2009-06-08,1590,1730,1555,1650,65471,1294
2009-06-09,1650,1720,1600,1650,12827,1294
2009-06-10,1650,1665,1585,1650,493,1294
2009-06-11,1610,1685,1595,1600,24608,1255
2009-06-12,1665,1665,1600,1630,24174,1279
2009-06-15,1605,1645,1580,1610,14771,1263
2009-06-16,1580,1620,1560,1610,19524,1263
2009-06-17,1635,1750,1615,1635,17722,1283
2009-06-18,1620,1665,1590,1620,30729,1271
2009-06-19,1570,1635,1565,1595,19081,1251
2009-06-22,1595,1595,1570,1585,26247,1243
2009-06-23,1550,1605,1550,1560,15155,1224
2009-06-24,1525,1790,1525,1780,69259,1396
2009-06-25,1780,1810,1695,1760,34903,1381
2009-06-26,1725,1925,1725,1850,53481,1451
2009-06-29,1970,1970,1900,1930,17688,1514
2009-06-30,1855,2005,1800,1880,45171,1475
2009-07-01,1800,1930,1770,1800,26670,1412
2009-07-02,1915,1915,1745,1765,45901,1385
2009-07-03,1855,1930,1810,1930,70157,1514
2009-07-06,1865,1970,1850,1945,18922,1526
2009-07-07,1900,1985,1890,1940,23127,1522
2009-07-08,1940,1950,1880,1880,22941,1475
2009-07-09,1810,2160,1810,2160,216159,1695
2009-07-10,2155,2155,1945,2070,120627,1624
2009-07-13,2035,2075,1920,2075,45027,1628
2009-07-14,2080,2300,2000,2290,51520,1797
2009-07-15,2290,2320,2200,2300,35056,1805
2009-07-16,2350,2350,2200,2285,23308,1793
2009-07-17,2260,2290,1945,2005,416933,1573
2009-07-20,2015,2015,1850,1875,100158,1471
2009-07-21,1900,1935,1855,1900,90745,1491
2009-07-22,1935,1935,1865,1875,25937,1471
2009-07-23,1885,1885,1825,1870,28057,1467
2009-07-24,1850,1880,1780,1790,38057,1404
2009-07-27,1760,1835,1715,1835,67592,1440
2009-07-28,1835,1835,1785,1810,13684,1420
2009-07-29,1820,1830,1765,1810,24082,1420
2009-07-30,1825,1825,1770,1820,13039,1428
2009-07-31,1775,1820,1765,1790,25827,1404
2009-08-03,1795,1800,1770,1790,19776,1404
2009-08-04,1790,1845,1775,1815,25164,1424
2009-08-05,1780,1840,1770,1810,11201,1420
2009-08-06,1835,1835,1770,1810,18075,1420
2009-08-07,1780,1830,1780,1820,42915,1428
2009-08-10,1800,1900,1800,1855,34839,1455
2009-08-11,1820,1865,1820,1860,14332,1459
2009-08-12,1865,1865,1840,1855,10566,1455
2009-08-13,1870,1940,1855,1915,28396,1502
2009-08-14,1900,1940,1850,1865,12346,1463
2009-08-17,1880,1880,1790,1820,35180,1428
2009-08-18,1800,1845,1800,1825,22934,1432
2009-08-19,1850,1860,1810,1840,18296,1444
2009-08-20,1850,1920,1830,1850,32723,1451
2009-08-21,1850,1885,1820,1830,44842,1436
2009-08-24,1830,2100,1695,2100,447575,1648
2009-08-25,2005,2055,1785,1900,293604,1491
2009-08-26,1895,1915,1860,1905,53372,1495
2009-08-27,1910,1910,1810,1855,54618,1455
2009-08-28,1870,1895,1845,1895,15559,1487
2009-08-31,1880,2030,1855,1975,43363,1549
2009-09-01,1990,2030,1955,2015,25058,1581
2009-09-02,2000,2000,1920,1975,17074,1549
2009-09-03,1970,1995,1895,1960,21604,1538
2009-09-04,1970,2250,1960,2250,442793,1765
2009-09-07,2480,2480,1950,2160,326296,1695
2009-09-08,2190,2480,2110,2300,378393,1805
2009-09-09,2300,2400,2200,2295,197432,1801
2009-09-10,2300,2600,2240,2350,136108,1844
2009-09-11,2390,2455,2200,2280,74949,1789
2009-09-14,2345,2345,2130,2130,43863,1671
2009-09-15,2130,2195,2100,2165,45170,1699
2009-09-16,2230,2270,2110,2180,51256,1710
2009-09-17,2200,2250,2180,2245,34862,1761
2009-09-18,2250,2580,2250,2550,253104,2001
2009-09-21,2500,2550,2170,2365,92786,1856
2009-09-22,2370,2480,2330,2425,37631,1903
2009-09-23,2440,2440,2245,2300,54712,1805
2009-09-24,2270,2415,2240,2330,33062,1828
2009-09-25,2310,2400,2125,2345,78278,1840
2009-09-28,2345,2360,2255,2310,24642,1812
2009-09-29,2310,2430,2235,2375,22734,1863
2009-09-30,2350,2350,2275,2310,10869,1812
2009-10-01,2270,2445,2200,2400,34770,1883
2009-10-05,2470,2470,2300,2350,11643,1844
2009-10-06,2240,2445,2205,2300,26367,1805
2009-10-07,2265,2400,2210,2320,26763,1820
2009-10-08,2250,2350,2220,2330,25010,1828
2009-10-09,2255,2500,2255,2440,37225,1914
2009-10-12,2495,2535,2380,2500,29997,1961
2009-10-13,2500,2530,2300,2455,47639,1926
2009-10-14,2415,2550,2415,2520,10089,1977
2009-10-15,2520,2800,2520,2765,95207,2169
2009-10-16,2880,2880,2670,2800,76651,2197
2009-10-19,2800,2800,2600,2650,24201,2079
2009-10-20,2695,2775,2610,2770,33081,2173
2009-10-21,2900,2900,2770,2770,16848,2173
2009-10-22,2765,2765,2520,2630,25575,2064
2009-10-23,2640,2740,2605,2660,7320,2087
2009-10-26,2600,2660,2395,2495,32384,1958
2009-10-27,2360,2540,2360,2445,35312,1918
2009-10-28,2410,2445,2320,2370,38982,1859
2009-10-29,2365,2370,2230,2300,27343,1805
2009-10-30,2340,2385,2300,2335,21659,1832
2009-11-02,2200,2400,2180,2205,32244,1730
2009-11-03,2280,2280,2160,2215,20400,1738
2009-11-04,2225,2295,2210,2285,8304,1793
2009-11-05,2220,2370,2220,2325,4436,1824
2009-11-06,2325,2380,2215,2380,20260,1867
2009-11-09,2320,2385,2285,2300,30775,1805
2009-11-10,2355,2440,2305,2420,17055,1899
2009-11-11,2485,2485,2330,2375,13203,1863
2009-11-12,2360,2420,2325,2325,26055,1824
2009-11-13,2300,2400,2300,2335,9759,1832
2009-11-16,2300,2550,2300,2390,16809,1875
2009-11-17,2315,2550,2315,2400,5079,1883
2009-11-18,2350,2470,2320,2405,31926,1887
2009-11-19,2355,2495,2355,2360,5290,1852
2009-11-20,2590,2590,2330,2400,9469,1883
2009-11-23,2365,2400,2360,2360,10320,1852
2009-11-24,2340,2540,2340,2450,42760,1922
2009-11-25,2750,2750,2435,2450,21401,1922
2009-11-26,2535,2535,2415,2415,11390,1895
2009-11-27,2415,2495,2260,2300,39237,1805
2009-11-30,2300,2490,2300,2355,9733,1848
2009-12-01,2300,2490,2300,2460,24588,1930
2009-12-02,2500,2540,2420,2460,2900,1930
2009-12-03,2460,2530,2400,2485,18583,1950
2009-12-04,2435,2535,2420,2440,10370,1914
2009-12-07,2420,2470,2400,2420,22378,1899
2009-12-08,2405,2495,2405,2475,11087,1942
2009-12-09,2505,2505,2370,2475,9728,1942
2009-12-10,2435,2495,2395,2400,18771,1883
2009-12-11,2355,2420,2350,2405,9716,1887
2009-12-14,2375,2520,2375,2460,14307,1930
2009-12-15,2410,2535,2360,2360,14184,1852
2009-12-16,2390,2490,2340,2340,35004,1836
2009-12-17,2340,2395,2230,2330,10086,1828
2009-12-18,2330,2400,2285,2340,10717,1836
2009-12-21,2360,2360,2300,2300,6770,1805
2009-12-22,2285,2300,2200,2265,20751,1777
2009-12-23,2300,2345,2170,2175,20470,1706
2009-12-24,2175,2240,2155,2200,2709,1726
2009-12-28,2200,2340,2200,2275,22142,1785
2009-12-29,2215,2380,2215,2360,18682,1852
2009-12-30,2360,2360,2250,2340,5717,1836
2010-01-04,2300,2385,2230,2320,16974,1820
2010-01-05,2385,2400,2275,2340,10040,1836
2010-01-06,2415,2415,2250,2270,6969,1781
2010-01-07,2295,2295,2175,2230,49671,1750
2010-01-08,2220,2250,2190,2240,11590,1757
2010-01-11,2205,2260,2125,2255,12263,1769
2010-01-12,2280,2280,2200,2230,8339,1750
2010-01-13,2300,2300,2165,2200,1046,1726
2010-01-14,2300,2300,2170,2210,4436,1734
2010-01-15,2190,2220,2150,2200,2495,1726
2010-01-18,2110,2220,2110,2195,3978,1722
2010-01-19,2265,2265,2180,2225,1571,1746
2010-01-20,2200,2235,2155,2160,7475,1695
2010-01-21,2150,2190,2040,2120,21224,1663
2010-01-22,2175,2175,2000,2020,26366,1585
2010-01-25,2020,2120,2005,2045,8041,1604
2010-01-26,2090,2095,1985,1985,6557,1557
2010-01-27,2055,2055,1935,1960,6044,1538
2010-01-28,2040,2040,1930,2030,6227,1593
2010-01-29,2055,2220,1935,2140,25659,1679
2010-02-01,2110,2185,2090,2150,8316,1687
2010-02-02,2195,2195,2020,2170,8828,1703
2010-02-03,2165,2185,2125,2140,1360,1679
2010-02-04,2175,2175,2025,2090,6783,1640
2010-02-05,2085,2090,1945,2040,602,1600
2010-02-08,2020,2175,1965,2055,8778,1612
2010-02-09,2065,2135,2015,2035,4414,1597
2010-02-10,2090,2090,2035,2050,1194,1608
2010-02-11,1975,2110,1970,2065,3955,1620
2010-02-12,2100,2100,2005,2055,1352,1612
2010-02-16,2055,2075,2030,2060,19772,1616
2010-02-17,2060,2240,2060,2230,22131,1750
2010-02-18,2230,2230,2135,2190,9995,1718
2010-02-19,2230,2230,2010,2050,9036,1608
2010-02-22,2050,2120,2050,2055,5834,1612
2010-02-23,2120,2120,2050,2085,6865,1636
2010-02-24,2095,2165,2055,2095,14459,1644
2010-02-25,2175,2175,2040,2150,21437,1687
2010-02-26,2290,2290,2110,2165,6519,1699
2010-03-02,2220,2220,2090,2190,19200,1718
2010-03-03,2125,2190,2125,2190,3841,1718
2010-03-04,2210,2340,2165,2300,31360,1805
2010-03-05,2300,2475,2245,2335,38706,1832
2010-03-08,2340,2460,2335,2435,23983,1910
2010-03-09,2495,2495,2230,2290,52195,1797
2010-03-10,2290,2350,2250,2260,39437,1773
2010-03-11,2380,2380,2260,2325,33541,1824
2010-03-12,2425,2500,2295,2470,38273,1938
2010-03-16,2690,2840,2365,2400,543204,1883
2010-03-17,2400,2400,2300,2300,94486,1805
2010-03-18,2300,2310,2225,2300,87590,1805
2010-03-19,2300,2520,2110,2300,214207,1805
2010-03-22,2350,2440,2325,2360,63985,1852
2010-03-23,2410,2410,2230,2285,53505,1793
2010-03-24,2285,2340,2155,2285,53569,1793
2010-03-25,2270,2495,2220,2285,145153,1793
2010-03-26,2250,2340,2200,2225,95009,1746
2010-03-29,2235,2315,2230,2285,97016,1793
2010-03-30,2310,2360,2270,2295,61432,1801
2010-03-31,2325,2325,2240,2270,32890,1781
2010-04-01,2255,2265,2190,2265,56306,1777
2010-04-02,2255,2310,2255,2280,17158,1789
2010-04-05,2290,2330,2255,2290,40333,1797
2010-04-06,2260,2345,2260,2285,55881,1793
2010-04-07,2290,2300,2205,2270,34177,1781
2010-04-08,2285,2285,2220,2270,20241,1781
2010-04-09,2285,2285,2200,2270,41582,1781
2010-04-12,2275,2275,2235,2270,18237,1781
2010-04-13,2280,2330,2230,2305,59895,1808
2010-04-14,2330,2405,2290,2330,76658,1828
2010-04-15,2300,2340,2285,2300,27471,1805
2010-04-16,2280,2300,2210,2210,47069,1734
2010-04-19,2235,2300,2235,2300,54500,1805
2010-04-20,2285,2310,2250,2305,62629,1808
2010-04-21,2290,2510,2290,2350,274626,1844
2010-04-22,2355,2505,2355,2490,119400,1954
2010-04-23,2490,2560,2395,2450,108175,1922
2010-04-26,2430,2810,2390,2395,432425,1879
2010-04-27,2400,2500,2360,2400,105323,1883
2010-04-28,2340,2400,2325,2335,68191,1832
2010-04-29,2335,2385,2275,2335,46687,1832
2010-04-30,2435,2435,2305,2365,23553,1856
2010-05-03,2320,2405,2320,2365,22982,1856
2010-05-04,2340,2395,2310,2380,40115,1867
2010-05-06,2330,2380,2310,2380,36552,1867
2010-05-07,2345,2400,2270,2400,41413,1883
2010-05-10,2405,2570,2400,2465,64185,1934
2010-05-11,2450,2485,2400,2400,56748,1883
2010-05-12,2335,2535,2325,2330,56693,1828
2010-05-13,2350,2370,2315,2350,36291,1844
2010-05-14,2375,2375,2250,2270,105863,1781
2010-05-17,2270,2275,2200,2240,56824,1757
2010-05-18,2280,2280,1905,2235,51682,1754
2010-05-19,2120,2295,2105,2240,15588,1757
2010-05-20,2150,2345,2150,2260,27961,1773
2010-05-24,2255,2350,2205,2260,26019,1773
2010-05-25,2225,2335,2115,2240,37914,1757
2010-05-26,2285,2300,2155,2220,5668,1742
2010-05-27,2150,2265,2150,2235,5094,1754
2010-05-28,2250,2250,2140,2200,4033,1726
2010-05-31,2240,2240,2110,2205,45114,1730
2010-06-01,2170,2215,2130,2180,17501,1710
2010-06-03,2200,2200,2130,2180,14397,1710
2010-06-04,2155,2195,2050,2100,45956,1648
2010-06-07,2090,2090,1970,2030,19763,1593
2010-06-08,2000,2045,1990,2040,4547,1600
2010-06-09,2005,2100,2000,2065,26986,1620
2010-06-10,2050,2115,2025,2040,9345,1600
2010-06-11,2040,2125,2040,2125,4691,1667
2010-06-14,2135,2170,2080,2130,5502,1671
2010-06-15,2140,2145,2000,2095,15796,1644
2010-06-16,2095,2145,2060,2130,18934,1671
2010-06-17,2130,2130,2030,2030,17711,1593
2010-06-18,2060,2060,1995,2030,23401,1593
2010-06-21,2000,2115,1970,2100,32035,1648
2010-06-22,2150,2190,2000,2190,55758,1718
2010-06-23,2230,2245,2095,2230,3232,1750
2010-06-24,2275,2275,2175,2205,11184,1730
2010-06-25,2205,2255,2120,2205,13593,1730
2010-06-28,2155,2240,2135,2230,25706,1750
2010-06-29,2175,2235,2135,2185,7982,1714
2010-06-30,2185,2270,2135,2210,35704,1734
2010-07-01,2145,2220,2050,2125,6322,1667
2010-07-02,2125,2225,2010,2220,16227,1742
2010-07-05,2215,2220,2105,2220,34159,1742
2010-07-06,2240,2240,2135,2200,46555,1726
2010-07-07,2240,2240,2130,2195,22671,1722
2010-07-08,2155,2220,2155,2190,3692,1718
2010-07-09,2160,2190,2115,2180,708,1710
2010-07-12,2220,2220,2110,2145,2060,1683
2010-07-13,2160,2160,2080,2100,6195,1648
2010-07-14,2120,2120,1785,1965,107587,1542
2010-07-15,1965,1965,1830,1915,8740,1502
2010-07-16,1930,1960,1860,1880,22816,1475
2010-07-19,1825,2160,1825,2120,39746,1663
2010-07-20,2120,2120,1945,2090,28772,1640
2010-07-21,2125,2125,2015,2075,1762,1628
2010-07-22,2050,2115,1985,1990,4623,1561
2010-07-23,2255,2285,2000,2000,28354,1569
2010-07-26,1990,2090,1955,2040,5047,1600
2010-07-27,2240,2240,2005,2025,3187,1589
2010-07-28,2025,2030,1920,1980,18624,1553
2010-07-29,1940,2045,1940,2005,12578,1573
2010-07-30,2010,2010,1930,1995,7609,1565
2010-08-02,1950,2200,1900,1955,14025,1534
2010-08-03,1960,2080,1920,1955,14212,1534
2010-08-04,1925,2040,1925,1960,2559,1538
2010-08-05,1930,1995,1910,1935,3997,1518
2010-08-06,1910,2000,1910,2000,7560,1569
2010-08-09,2000,2050,1940,2040,9876,1600
2010-08-10,2050,2310,2015,2095,44325,1644
2010-08-11,2145,2145,2055,2080,3452,1632
2010-08-12,2080,2200,2040,2130,23058,1671
2010-08-13,2250,2250,2095,2135,6522,1675
2010-08-16,2045,2165,1930,2140,8181,1679
2010-08-17,2140,2160,2010,2140,13841,1679
2010-08-18,2170,2170,1980,2110,10162,1655
2010-08-19,2060,2120,1990,2115,26101,1659
2010-08-20,2110,2160,2000,2160,63090,1695
2010-08-23,2160,2180,2100,2170,11020,1703
2010-08-24,2160,2170,2080,2170,12473,1703
2010-08-25,2150,2200,2080,2170,14141,1703
2010-08-26,2160,2160,2030,2145,23066,1683
2010-08-27,2150,2170,2045,2150,25698,1687
2010-08-30,2140,2195,2065,2145,31100,1683
2010-08-31,2130,2150,2085,2150,4708,1687
2010-09-01,2110,2185,2075,2155,14590,1691
2010-09-02,2130,2150,2050,2150,25451,1687
2010-09-03,2130,2150,2045,2135,20232,1675
2010-09-06,2150,2150,2080,2130,14445,1671
2010-09-07,2100,2120,2010,2090,26148,1640
2010-09-08,2070,2115,2035,2075,13571,1628
2010-09-09,2130,2130,2055,2095,20022,1644
2010-09-10,2095,2110,2080,2100,13228,1648
2010-09-13,2070,2110,2070,2095,2947,1644
2010-09-14,2060,2100,2060,2100,3760,1648
2010-09-15,2055,2085,2050,2080,4310,1632
2010-09-16,2080,2080,2045,2070,8229,1624
2010-09-17,2045,2115,1980,2100,20012,1648
2010-09-20,2150,2150,2100,2105,6536,1651
2010-09-24,2090,2100,2050,2075,30435,1628
2010-09-27,2080,2085,2030,2075,26792,1628
2010-09-28,2130,2130,2030,2080,7714,1632
2010-09-29,2090,2090,2025,2055,7139,1612
2010-09-30,2030,2060,2015,2045,6150,1604
2010-10-01,2045,2080,2000,2070,15903,1624
2010-10-04,2070,2085,2035,2075,5702,1628
2010-10-05,2090,2090,2040,2050,2229,1608
2010-10-06,2050,2060,2015,2060,5361,1616
2010-10-07,2090,2090,2005,2010,7762,1577
2010-10-08,2040,2045,1995,2030,7552,1593
2010-10-11,2010,2055,2010,2045,9405,1604
2010-10-12,2070,2070,1985,2025,2352,1589
2010-10-13,2030,2160,2000,2035,14826,1597
2010-10-14,2045,2045,1985,1995,21558,1565
2010-10-15,2030,2030,1985,2020,307,1585
2010-10-18,2045,2045,1960,2000,8211,1569
2010-10-19,1990,2030,1970,2010,6403,1577
2010-10-20,2030,2030,1980,2015,5155,1581
2010-10-21,1720,2035,1720,2005,15494,1573
2010-10-22,2055,2055,1985,2005,505,1573
2010-10-25,2050,2050,1950,2000,7841,1569
2010-10-26,2000,2040,1950,2040,20084,1600
2010-10-27,2055,2055,2000,2045,17980,1604
2010-10-28,2095,2095,1985,2045,18319,1604
2010-10-29,2100,2100,2020,2045,4971,1604
2010-11-01,2085,2085,2000,2055,8731,1612
2010-11-02,2115,2115,2025,2060,4488,1616
2010-11-03,2090,2090,2015,2025,8592,1589
2010-11-04,2060,2060,1960,2045,5922,1604
2010-11-05,2065,2065,1990,2055,11700,1612
2010-11-08,2055,2055,1960,2030,9099,1593
2010-11-09,2050,2050,1995,2030,5329,1593
2010-11-10,2000,2045,1980,1980,6871,1553
2010-11-11,2025,2025,1980,2015,13207,1581
2010-11-12,2030,2030,1985,2025,5124,1589
2010-11-15,2050,2050,1940,1990,9549,1561
2010-11-16,1980,2020,1970,2020,10510,1585
2010-11-17,1980,2030,1960,2020,4253,1585
2010-11-18,2065,2065,1960,2025,14302,1589
2010-11-19,2070,2320,1980,2025,11323,1589
2010-11-22,2100,2100,1990,2030,6775,1593
2010-11-23,1980,2030,1980,2025,3938,1589
2010-11-24,1995,2025,1960,2025,3803,1589
2010-11-25,2080,2080,2000,2025,321,1589
2010-11-26,2170,2170,1970,2020,4914,1585
2010-11-29,1995,2005,1980,2005,6904,1573
2010-11-30,2090,2090,2000,2030,3032,1593
2010-12-01,2095,2095,1980,2015,3431,1581
2010-12-02,2085,2315,1985,2150,140534,1687
2010-12-03,2195,2195,1960,2020,49292,1585
2010-12-06,2010,2065,1870,2000,31688,1569
2010-12-07,1995,2000,1940,2000,4258,1569
2010-12-08,2010,2010,1980,1995,3116,1565
2010-12-09,2005,2005,1945,1995,9508,1565
2010-12-10,2020,2020,1950,1985,2222,1557
2010-12-13,1945,1990,1945,1980,1991,1553
2010-12-14,2000,2000,1945,1980,4670,1553
2010-12-15,1960,1985,1925,1965,5063,1542
2010-12-16,1965,1975,1900,1965,13845,1542
2010-12-17,1965,1995,1930,1970,2095,1546
2010-12-20,1990,1990,1900,1960,5279,1538
2010-12-21,1960,1965,1880,1900,23462,1491
2010-12-22,1900,1940,1775,1850,9721,1451
2010-12-23,1720,1890,1720,1885,7426,1479
2010-12-24,1900,1900,1850,1885,5801,1479
2010-12-27,1900,1900,1800,1855,9433,1455
2010-12-28,1840,1850,1810,1845,5959,1447
2010-12-29,1880,1880,1800,1800,2414,1412
2010-12-30,1990,1990,1820,1835,4952,1440
2011-01-03,1920,1920,1800,1855,12900,1455
2011-01-04,1850,1900,1740,1820,22218,1428
2011-01-05,1795,1860,1780,1860,10858,1459
2011-01-06,1830,1895,1780,1840,12073,1444
