Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-30,2250,2270,2180,2230,79300,907
2002-05-31,2210,2250,2180,2230,39200,907
2002-06-03,2200,2250,2200,2230,28100,907
2002-06-04,2200,2300,2180,2290,39400,931
2002-06-05,2300,2350,2290,2330,34300,947
2002-06-07,2320,2420,2230,2260,157200,919
2002-06-10,2310,2320,2260,2290,38000,931
2002-06-11,2290,2360,2260,2330,73200,947
2002-06-12,2320,2350,2290,2330,41100,947
2002-06-14,2350,2450,2280,2320,70500,943
2002-06-17,2310,2320,2210,2240,22400,911
2002-06-18,2260,2370,2230,2260,209300,919
2002-06-19,2230,2280,2130,2140,43900,870
2002-06-20,2180,2320,2120,2140,76900,870
2002-06-21,2120,2180,2120,2180,33100,886
2002-06-24,2150,2200,2080,2080,44000,846
2002-06-25,2030,2120,2030,2050,29300,834
2002-06-26,2000,2000,1810,1980,93000,805
2002-06-27,2070,2070,1900,1950,37300,793
2002-06-28,1990,2050,1970,2000,56600,813
2002-07-02,1950,2010,1920,1990,22200,809
2002-07-03,1960,2170,1960,2100,122600,854
2002-07-04,2130,2150,2070,2130,45700,866
2002-07-05,2200,2320,2200,2250,102900,915
2002-07-08,2260,2300,2180,2220,58100,903
2002-07-09,2190,2230,2180,2230,42600,907
2002-07-10,2220,2260,2190,2250,21300,915
2002-07-11,2200,2250,2170,2190,38500,891
2002-07-12,2210,2290,2190,2280,17300,927
2002-07-15,2250,2280,2220,2240,37700,911
2002-07-16,2240,2270,2180,2190,15900,891
2002-07-18,2160,2240,2160,2210,39800,899
2002-07-19,2180,2210,2150,2190,17900,891
2002-07-22,2010,2080,2010,2020,24800,821
2002-07-23,2030,2170,2000,2050,76400,834
2002-07-24,2010,2070,2000,2050,28900,834
2002-07-25,2110,2120,2040,2080,48100,846
2002-07-26,2050,2050,1990,2020,20700,821
2002-07-29,2010,2070,2010,2030,16400,825
2002-07-30,2050,2100,2000,2040,59200,829
2002-07-31,2040,2080,1990,2030,31400,825
2002-08-01,2010,2050,2000,2040,10500,829
2002-08-02,2010,2030,1970,2030,18100,825
2002-08-05,2030,2030,1940,1950,3900,793
2002-08-06,1970,1970,1900,1960,12600,797
2002-08-07,2010,2050,1970,2010,8200,817
2002-08-08,2020,2180,2010,2020,70200,821
2002-08-09,2050,2120,2040,2040,33400,829
2002-08-12,2080,2080,2040,2080,16000,846
2002-08-13,2080,2110,2030,2100,20500,854
2002-08-14,2060,2160,2060,2090,19100,850
2002-08-16,2150,2150,2090,2100,20200,854
2002-08-19,2090,2150,2080,2100,13500,854
2002-08-20,2150,2150,2100,2100,25900,854
2002-08-21,2130,2150,2100,2130,21000,866
2002-08-22,2160,2200,2140,2190,20900,891
2002-08-26,2220,2220,2150,2150,37200,874
2002-08-27,2180,2220,2130,2150,28800,874
2002-08-28,2140,2180,2130,2170,12600,882
2002-08-29,2170,2240,2160,2190,17700,891
2002-08-30,2200,2330,2160,2200,122300,895
2002-09-02,2200,2290,2200,2260,38000,919
2002-09-03,2260,2310,2260,2270,50500,923
2002-09-04,2200,2390,2200,2250,80400,915
2002-09-05,2260,2290,2240,2250,20400,915
2002-09-06,2250,2250,2160,2210,32500,899
2002-09-09,2210,2210,2100,2120,43500,862
2002-09-10,2120,2190,2050,2170,56400,882
2002-09-11,2100,2150,2100,2110,30200,858
2002-09-12,2110,2210,2070,2170,85100,882
2002-09-13,2170,2180,2070,2120,37200,862
2002-09-16,2090,2120,2070,2080,25300,846
2002-09-17,2070,2130,2070,2110,23300,858
2002-09-18,2110,2110,2070,2090,26200,850
2002-09-19,2070,2140,2070,2100,16000,854
2002-09-23,2110,2110,2070,2100,13000,854
2002-09-24,2070,2100,2050,2100,36800,854
2002-09-25,2110,2110,2030,2070,45600,842
2002-09-26,2100,2120,2060,2060,84100,838
2002-09-27,2030,2030,1920,1950,36000,842
2002-09-30,1860,1880,1790,1790,30700,773
2002-10-01,1770,1840,1770,1800,14000,777
2002-10-02,1820,1870,1810,1850,18400,799
2002-10-04,1850,1900,1850,1890,2600,816
2002-10-07,1870,1920,1850,1900,6200,820
2002-10-08,1920,1920,1860,1900,5100,820
2002-10-09,1930,1950,1870,1930,2200,833
2002-10-10,1950,1950,1800,1900,13900,820
2002-10-11,1860,1900,1820,1890,15300,816
2002-10-14,1920,1920,1880,1900,9900,820
2002-10-15,1900,1900,1850,1870,10200,807
2002-10-16,1880,1900,1850,1880,18700,812
2002-10-17,1850,1870,1820,1860,30600,803
2002-10-18,1850,1900,1850,1880,56600,812
2002-10-21,1900,1900,1830,1870,28200,807
2002-10-22,1880,1880,1830,1860,36700,803
2002-10-23,1880,1890,1840,1880,15000,812
2002-10-24,1870,1900,1860,1880,40100,812
2002-10-25,1870,1900,1870,1890,17600,816
2002-10-28,1900,1930,1890,1930,55200,833
2002-10-29,1910,1930,1890,1930,46000,833
2002-10-30,1900,1930,1860,1870,52700,807
2002-10-31,1900,1900,1840,1850,27000,799
2002-11-01,1830,1860,1810,1850,57500,799
2002-11-04,1870,1880,1840,1870,16300,807
2002-11-05,1850,1880,1850,1860,4900,803
2002-11-06,1920,1920,1860,1870,8000,807
2002-11-07,1950,1950,1860,1870,32700,807
2002-11-08,1870,1880,1850,1880,28600,812
2002-11-11,1880,1900,1860,1870,12700,807
2002-11-12,1840,1860,1800,1850,31000,799
2002-11-13,1850,1870,1830,1860,3600,803
2002-11-14,1860,1880,1830,1870,8300,807
2002-11-15,1890,1950,1870,1870,152700,807
2002-11-18,1950,2030,1900,1900,93500,820
2002-11-19,1890,1940,1870,1900,10700,820
2002-11-20,1880,1900,1830,1860,25700,803
2002-11-21,1860,1890,1840,1870,9500,807
2002-11-22,1860,1890,1860,1890,10100,816
2002-11-25,1900,2030,1870,1870,277600,807
2002-11-26,1880,1910,1860,1900,41600,820
2002-11-27,1890,1920,1850,1900,58700,820
2002-11-28,1920,2020,1890,1970,155200,851
2002-11-29,2000,2000,1930,1960,32300,846
2002-12-03,1970,2030,1960,2030,82200,877
2002-12-04,2030,2130,1980,2070,128200,894
2002-12-05,2090,2140,2020,2120,273200,915
2002-12-06,2140,2250,2000,2080,999400,898
2002-12-09,2100,2110,2030,2030,115400,877
2002-12-10,1990,2040,1950,1960,61800,846
2002-12-11,1960,2130,1960,2100,326000,907
2002-12-12,2120,2120,2050,2050,37900,885
2002-12-13,2030,2090,2020,2020,49200,872
2002-12-16,2030,2080,1990,2070,49300,894
2002-12-17,2080,2080,2020,2020,22800,872
2002-12-18,2080,2080,1990,2040,16500,881
2002-12-20,2020,2030,1970,1990,17300,859
2002-12-23,1990,1990,1900,1910,29800,825
2002-12-24,1920,1930,1820,1900,50200,820
2002-12-26,1900,1910,1880,1880,26500,812
2002-12-27,1880,1900,1800,1830,27100,790
2002-12-30,1810,1810,1670,1750,22800,756
2003-01-02,1690,1840,1670,1840,31800,794
2003-01-03,1820,1870,1800,1830,15300,790
2003-01-06,1830,1830,1800,1800,17400,777
2003-01-07,1810,1820,1760,1800,25000,777
2003-01-08,1790,1800,1780,1800,18200,777
2003-01-09,1810,1810,1760,1800,10800,777
2003-01-10,1780,1780,1680,1770,79400,764
2003-01-13,1760,1770,1710,1770,8800,764
2003-01-14,1750,1790,1710,1740,27900,751
2003-01-15,1710,1760,1710,1730,44800,747
2003-01-16,1710,1740,1700,1740,38100,751
2003-01-17,1720,1760,1690,1740,41200,751
2003-01-20,1700,1740,1660,1700,27700,734
2003-01-21,1660,1700,1660,1700,6400,734
2003-01-22,1660,1680,1640,1680,19200,725
2003-01-23,1670,1670,1620,1660,13100,717
2003-01-24,1640,1670,1610,1640,13000,708
2003-01-27,1640,1640,1540,1590,9700,686
2003-01-28,1560,1590,1540,1590,22200,686
2003-01-29,1600,1600,1500,1560,34700,673
2003-01-30,1540,1650,1530,1650,20900,712
2003-02-03,1700,1700,1520,1600,8200,691
2003-02-04,1570,1610,1560,1600,7700,691
2003-02-05,1570,1590,1500,1560,29100,673
2003-02-06,1540,1560,1520,1560,3500,673
2003-02-07,1570,1570,1500,1540,7500,665
2003-02-10,1490,1540,1490,1540,800,665
2003-02-11,1520,1550,1500,1540,15100,665
2003-02-12,1520,1540,1500,1510,5900,652
2003-02-13,1500,1530,1500,1530,7200,660
2003-02-14,1510,1540,1500,1530,9100,660
2003-02-17,1520,1600,1520,1550,21000,669
2003-02-18,1590,1590,1530,1550,11100,669
2003-02-19,1590,1590,1530,1530,8000,660
2003-02-20,1520,1570,1520,1530,900,660
2003-02-21,1540,1550,1500,1510,15400,652
2003-02-24,1530,1550,1500,1520,11100,656
2003-02-25,1520,1530,1490,1490,7300,643
2003-02-26,1490,1500,1450,1500,11700,648
2003-02-27,1450,1470,1440,1470,4900,635
2003-02-28,1480,1490,1430,1460,6100,630
2003-03-03,1470,1470,1430,1460,3300,630
2003-03-04,1430,1470,1430,1430,8500,617
2003-03-05,1430,1430,1370,1400,18700,604
2003-03-06,1420,1420,1360,1410,51900,609
2003-03-07,1390,1430,1360,1420,32500,613
2003-03-10,1450,1540,1430,1540,49600,665
2003-03-11,1510,1580,1450,1530,27100,660
2003-03-12,1510,1590,1510,1520,23400,656
2003-03-13,1490,1570,1430,1540,24000,665
2003-03-14,1550,1680,1520,1550,174600,669
2003-03-17,1550,1550,1380,1460,38000,630
2003-03-18,1500,1520,1410,1410,16400,609
2003-03-19,1390,1520,1390,1470,29600,635
2003-03-20,1460,1590,1460,1530,28300,660
2003-03-21,1520,1620,1520,1610,28400,695
2003-03-24,1620,1620,1530,1530,17600,660
2003-03-25,1470,1520,1450,1480,20200,639
2003-03-26,1550,1560,1500,1540,2400,665
2003-03-27,1540,1550,1500,1510,18500,652
2003-03-28,1500,1560,1500,1520,23800,656
2003-03-31,1540,1640,1530,1570,21300,678
2003-04-01,1510,1570,1510,1530,13100,660
2003-04-02,1550,1560,1530,1560,11200,673
2003-04-03,1580,1580,1540,1550,20100,669
2003-04-04,1590,1590,1500,1530,21200,660
2003-04-07,1520,1560,1500,1540,24200,665
2003-04-08,1560,1580,1520,1580,25000,682
2003-04-09,1590,1590,1530,1530,25800,660
2003-04-10,1550,1560,1540,1550,500,669
2003-04-11,1570,1580,1540,1540,12100,665
2003-04-14,1530,1570,1530,1560,24300,673
2003-04-15,1570,1630,1560,1610,64300,695
2003-04-16,1620,1670,1620,1640,42300,708
2003-04-17,1620,1680,1600,1630,16700,704
2003-04-18,1630,1650,1600,1630,28800,704
2003-04-21,1670,1670,1620,1630,11800,704
2003-04-22,1610,1650,1570,1590,35200,686
2003-04-23,1610,1620,1540,1570,27900,678
2003-04-24,1570,1580,1520,1560,35800,673
2003-04-25,1520,1550,1480,1500,27400,648
2003-04-28,1450,1510,1450,1500,24600,648
2003-04-29,1510,1530,1510,1520,16800,656
2003-04-30,1520,1540,1520,1530,8400,660
2003-05-02,1510,1530,1450,1500,35000,648
2003-05-06,1490,1520,1490,1500,15300,648
2003-05-07,1480,1510,1480,1500,7700,648
2003-05-09,1510,1510,1480,1510,12200,652
2003-05-12,1510,1550,1510,1530,34200,660
2003-05-13,1530,1550,1480,1510,49800,652
2003-05-14,1500,1520,1490,1520,55900,656
2003-05-15,1520,1530,1490,1500,12200,648
2003-05-16,1510,1510,1470,1490,24800,643
2003-05-19,1490,1490,1460,1490,25200,643
2003-05-20,1480,1490,1470,1480,17400,639
2003-05-21,1460,1580,1460,1530,24000,660
2003-05-22,1540,1630,1530,1620,60700,699
2003-05-23,1610,1680,1570,1590,14100,686
2003-05-26,1580,1700,1570,1700,75600,734
2003-05-27,1730,1730,1650,1700,47000,734
2003-05-28,1740,1740,1650,1650,29800,712
2003-05-29,1650,1680,1600,1630,38800,704
2003-05-30,1640,1670,1610,1620,30500,699
2003-06-02,1620,1650,1610,1610,24500,695
2003-06-03,1620,1650,1590,1630,29600,704
2003-06-04,1610,1820,1610,1780,319200,769
2003-06-05,1850,1930,1820,1930,216900,833
2003-06-09,2000,2000,1810,1880,69500,812
2003-06-10,1890,1890,1780,1830,76300,790
2003-06-11,1810,1850,1780,1810,43800,781
2003-06-12,1790,1900,1780,1830,38600,790
2003-06-13,1930,1930,1810,1860,18200,803
2003-06-16,1880,1970,1880,1910,119400,825
2003-06-17,1950,1960,1840,1840,99700,794
2003-06-18,1870,1870,1810,1840,53000,794
2003-06-19,1830,1860,1810,1830,26800,790
2003-06-20,1820,1830,1780,1820,37100,786
2003-06-23,1840,1910,1800,1830,86000,790
2003-06-24,1830,1910,1800,1800,190400,777
2003-06-25,1780,1820,1780,1800,45600,777
2003-06-26,1800,1830,1780,1800,20300,777
2003-06-27,1810,1830,1780,1780,29700,769
2003-06-30,1820,1820,1760,1760,17500,760
2003-07-01,1760,1850,1750,1750,111600,756
2003-07-02,1750,1790,1750,1760,49000,760
2003-07-03,1750,1780,1750,1770,26200,764
2003-07-04,1740,1780,1730,1750,31900,756
2003-07-07,1750,1780,1750,1780,61700,769
2003-07-08,1810,1810,1760,1780,39100,769
2003-07-09,1780,1800,1760,1780,37900,769
2003-07-10,1780,1790,1770,1770,36400,764
2003-07-11,1760,1790,1740,1770,43900,764
2003-07-14,1780,1800,1750,1770,51400,764
2003-07-15,1780,1790,1750,1770,31400,764
2003-07-16,1790,1790,1710,1710,97400,738
2003-07-18,1710,1740,1680,1680,56100,725
2003-07-21,1690,1700,1655,1660,32900,717
2003-07-22,1650,1680,1650,1655,40800,715
2003-07-23,1650,1700,1650,1680,17700,725
2003-07-24,1720,1730,1690,1710,14400,738
2003-07-25,1720,1740,1680,1740,15200,751
2003-07-28,1740,1740,1705,1735,12000,749
2003-07-29,1710,1740,1685,1730,11400,747
2003-07-30,1705,1725,1690,1690,3500,730
2003-07-31,1660,1715,1660,1695,10100,732
2003-08-01,1680,1730,1675,1730,25100,747
2003-08-04,1680,1730,1670,1730,14700,747
2003-08-05,1690,1730,1690,1690,6300,730
2003-08-06,1690,1720,1690,1715,1400,740
2003-08-07,1730,1730,1690,1700,8000,734
2003-08-08,1700,1730,1690,1695,5800,732
2003-08-11,1725,1725,1690,1710,3100,738
2003-08-12,1695,1825,1695,1800,60600,777
2003-08-13,1870,1980,1825,1825,147900,788
2003-08-14,1825,1875,1800,1825,29000,788
2003-08-18,1800,1865,1800,1830,20500,790
2003-08-19,1800,1855,1800,1820,35800,786
2003-08-20,1805,1860,1805,1820,18600,786
2003-08-21,1840,1850,1800,1850,32800,799
2003-08-22,1850,1870,1830,1855,41300,801
2003-08-25,1850,1870,1800,1865,28800,805
2003-08-26,1870,1870,1845,1860,9600,803
2003-08-27,1880,1890,1840,1880,37100,812
2003-08-28,1860,1890,1840,1850,69900,799
2003-08-29,1825,1860,1810,1860,19800,803
2003-09-01,1870,1870,1835,1850,7200,799
2003-09-02,1870,1870,1850,1865,3300,805
2003-09-03,1890,1900,1865,1875,15200,810
2003-09-04,1890,1890,1830,1860,21700,803
2003-09-05,1875,1880,1850,1880,26300,812
2003-09-08,1880,1880,1845,1860,7200,803
2003-09-09,1890,1890,1835,1890,30300,816
2003-09-15,1895,1915,1880,1880,31600,812
2003-09-16,1880,2000,1860,1980,88800,855
2003-09-17,2000,2010,1950,2000,82300,864
2003-09-18,2020,2040,1965,1995,42100,861
2003-09-19,2010,2010,1930,1975,47300,853
2003-09-22,1980,2100,1880,1950,312800,842
2003-09-23,1915,1950,1875,1910,79400,825
2003-09-24,1870,1940,1870,1885,69800,814
2003-09-25,1840,1915,1770,1915,109700,827
2003-09-26,1970,1975,1900,1900,244300,820
2003-09-29,1800,1800,1705,1705,92400,799
2003-09-30,1670,1720,1595,1605,100600,752
2003-10-01,1600,1605,1550,1560,44800,731
2003-10-02,1540,1575,1540,1560,63100,731
2003-10-06,1560,1560,1505,1525,44600,715
2003-10-07,1520,1555,1500,1510,40800,708
2003-10-08,1545,1570,1515,1570,30600,736
2003-10-09,1530,1555,1530,1555,38200,729
2003-10-10,1585,1585,1530,1560,18400,731
2003-10-13,1580,1600,1540,1590,13300,745
2003-10-14,1595,1595,1550,1560,14400,731
2003-10-15,1550,1575,1520,1565,30100,734
2003-10-16,1540,1565,1520,1520,19700,712
2003-10-17,1525,1545,1520,1530,21300,717
2003-10-20,1510,1550,1500,1520,14400,712
2003-10-21,1540,1540,1500,1520,19900,712
2003-10-22,1490,1520,1465,1500,46100,703
2003-10-23,1470,1530,1460,1500,29700,703
2003-10-24,1460,1515,1460,1475,29700,691
2003-10-27,1490,1490,1460,1470,12500,689
2003-10-28,1450,1485,1450,1470,25200,689
2003-10-29,1470,1500,1460,1460,28700,684
2003-10-30,1470,1480,1440,1455,28600,682
2003-10-31,1460,1465,1450,1450,14600,680
2003-11-03,1445,1545,1445,1525,21300,715
2003-11-04,1505,1520,1480,1505,10400,705
2003-11-05,1480,1485,1455,1455,5000,682
2003-11-06,1455,1490,1455,1460,7600,684
2003-11-07,1460,1485,1455,1480,9900,694
2003-11-10,1485,1485,1460,1480,4800,694
2003-11-11,1460,1480,1460,1475,4000,691
2003-11-12,1490,1490,1455,1470,21800,689
2003-11-13,1515,1515,1480,1490,16200,698
2003-11-14,1475,1480,1465,1480,18400,694
2003-11-17,1470,1490,1460,1470,10400,689
2003-11-18,1460,1500,1460,1500,6300,703
2003-11-19,1470,1550,1465,1550,18800,727
2003-11-20,1490,1560,1490,1515,10500,710
2003-11-21,1550,1550,1500,1520,19500,712
2003-11-24,1525,1550,1490,1490,7300,698
2003-11-25,1540,1540,1490,1530,500,717
2003-11-26,1530,1530,1500,1530,11600,717
2003-11-27,1530,1530,1500,1530,6000,717
2003-11-28,1530,1540,1500,1515,7000,710
2003-12-01,1535,1630,1535,1630,24300,764
2003-12-02,1630,1825,1600,1825,85200,856
2003-12-03,1800,1830,1720,1800,26900,844
2003-12-04,1775,1790,1690,1700,27100,797
2003-12-05,1700,1715,1665,1665,13900,780
2003-12-08,1625,1655,1620,1650,10400,773
2003-12-09,1680,1680,1570,1670,7700,783
2003-12-10,1570,1720,1570,1720,20400,806
2003-12-11,1740,1740,1665,1740,4800,816
2003-12-12,1715,1750,1680,1750,16300,820
2003-12-15,1740,1770,1540,1765,19600,827
2003-12-16,1740,1770,1695,1750,2800,820
2003-12-17,1750,1750,1695,1740,5000,816
2003-12-18,1750,1750,1640,1740,6000,816
2003-12-19,1770,1770,1720,1750,2000,820
2003-12-22,1700,1760,1690,1710,15800,802
2003-12-23,1720,1760,1695,1735,23400,813
2003-12-24,1730,1730,1685,1715,17400,804
2003-12-26,1690,1740,1680,1680,11300,788
2003-12-29,1680,1780,1675,1700,12400,797
2003-12-30,1790,1790,1700,1700,2600,797
2004-01-02,1700,1790,1680,1740,10100,816
2004-01-05,1715,1720,1660,1710,23700,802
2004-01-06,1710,1730,1685,1690,13100,792
2004-01-07,1690,1760,1665,1710,12300,802
2004-01-08,1700,1700,1690,1700,32100,797
2004-01-09,1680,1715,1680,1680,4800,788
2004-01-12,1700,1730,1650,1700,25600,797
2004-01-13,1680,1700,1665,1700,4800,797
2004-01-14,1715,1715,1680,1690,2400,792
2004-01-15,1690,1690,1665,1690,28700,792
2004-01-16,1680,1765,1650,1700,8200,797
2004-01-19,1680,1700,1650,1655,8900,776
2004-01-20,1660,1700,1650,1700,15800,797
2004-01-26,1695,1710,1650,1675,14100,785
2004-01-27,1690,1740,1680,1680,3800,788
2004-01-28,1700,1710,1655,1695,2700,795
2004-01-29,1695,1715,1675,1695,5600,795
2004-01-30,1700,1730,1675,1680,3200,788
2004-02-02,1680,1755,1665,1675,27800,785
2004-02-03,1700,1720,1665,1680,1900,788
2004-02-04,1715,1715,1660,1695,17100,795
2004-02-05,1680,1690,1680,1690,6700,792
2004-02-06,1695,1695,1645,1655,7200,776
2004-02-09,1695,1695,1665,1685,500,790
2004-02-10,1685,1695,1650,1650,27800,773
2004-02-11,1650,1670,1650,1660,2400,778
2004-02-12,1660,1660,1645,1645,18,771
2004-02-13,1615,1650,1610,1630,2000,764
2004-02-16,1660,1660,1615,1645,700,771
2004-02-17,1645,1645,1450,1500,55200,703
2004-02-18,1530,1600,1530,1580,27000,741
2004-02-19,1585,1625,1540,1600,15300,750
2004-02-20,1555,1610,1525,1600,20400,750
2004-02-23,1520,1595,1520,1595,13800,748
2004-02-24,1585,1585,1500,1525,23100,715
2004-02-25,1530,1555,1480,1530,23600,717
2004-02-26,1530,1540,1530,1540,2000,722
2004-02-27,1555,1555,1465,1495,12800,701
2004-03-02,1470,1500,1470,1485,20600,696
2004-03-03,1490,1500,1470,1500,6100,703
2004-03-04,1500,1500,1450,1480,9200,694
2004-03-05,1460,1495,1460,1490,11400,698
2004-03-08,1490,1500,1455,1480,23300,694
2004-03-09,1460,1480,1460,1465,10100,687
2004-03-10,1450,1470,1440,1445,22900,677
2004-03-11,1450,1515,1445,1480,19000,694
2004-03-12,1450,1475,1435,1465,18100,687
2004-03-15,1495,1495,1445,1455,2200,682
2004-03-16,1450,1485,1450,1470,2800,689
2004-03-17,1455,1495,1455,1495,12700,701
2004-03-18,1510,1510,1475,1490,5200,698
2004-03-19,1510,1510,1450,1465,9700,687
2004-03-22,1435,1470,1435,1450,800,680
2004-03-23,1430,1485,1430,1450,2100,680
2004-03-24,1445,1470,1445,1470,4000,689
2004-03-25,1470,1470,1455,1465,100,687
2004-03-26,1465,1480,1450,1455,5800,682
2004-03-29,1455,1455,1440,1455,4700,682
2004-03-30,1455,1465,1430,1465,4400,687
2004-03-31,1460,1465,1435,1460,3800,684
2004-04-01,1460,1470,1440,1450,1500,680
2004-04-02,1450,1475,1410,1435,32400,673
2004-04-06,1445,1460,1445,1460,13400,684
2004-04-07,1450,1475,1450,1475,5600,691
2004-04-08,1480,1525,1480,1500,7500,703
2004-04-09,1500,1520,1480,1490,2500,698
2004-04-12,1480,1505,1470,1500,5900,703
2004-04-13,1500,1505,1485,1490,3000,698
2004-04-14,1500,1540,1490,1500,26400,703
2004-04-16,1540,1540,1485,1500,4000,703
2004-04-19,1495,1520,1485,1510,25000,708
2004-04-20,1520,1525,1495,1500,3400,703
2004-04-21,1480,1520,1480,1510,7900,708
2004-04-22,1495,1535,1495,1520,3100,712
2004-04-23,1500,1540,1500,1530,5600,717
2004-04-26,1530,1530,1495,1520,4600,712
2004-04-27,1535,1535,1500,1505,4100,705
2004-04-28,1510,1550,1490,1510,43600,708
2004-04-29,1510,1530,1475,1500,19000,703
2004-04-30,1455,1475,1440,1470,15600,689
2004-05-03,1460,1490,1460,1460,3200,684
2004-05-04,1460,1475,1410,1475,11800,691
2004-05-06,1480,1485,1430,1475,4000,691
2004-05-07,1475,1475,1420,1470,3000,689
2004-05-10,1470,1470,1420,1435,9800,673
2004-05-11,1425,1430,1400,1425,15500,668
2004-05-12,1425,1460,1425,1460,9300,684
2004-05-13,1415,1465,1410,1415,14300,663
2004-05-14,1450,1470,1425,1450,8700,680
2004-05-17,1450,1450,1365,1410,12500,661
2004-05-18,1410,1410,1350,1400,6900,656
2004-05-19,1380,1405,1380,1380,2000,647
2004-05-20,1420,1420,1355,1365,1700,640
2004-05-21,1390,1405,1350,1405,3000,659
2004-05-24,1410,1425,1390,1420,8700,666
2004-05-25,1400,1410,1360,1380,3500,647
2004-05-27,1410,1410,1370,1400,1100,656
2004-05-28,1385,1410,1370,1400,17600,656
2004-05-31,1370,1380,1370,1380,4200,647
2004-06-01,1375,1425,1365,1365,12100,640
2004-06-02,1375,1385,1365,1365,9700,640
2004-06-03,1385,1390,1350,1355,22800,635
2004-06-04,1320,1385,1310,1350,16800,633
2004-06-07,1325,1380,1325,1370,28800,642
2004-06-08,1370,1370,1330,1350,7800,633
2004-06-09,1360,1365,1320,1365,48400,640
2004-06-10,1320,1370,1320,1350,22400,633
2004-06-11,1350,1350,1305,1340,57800,628
2004-06-14,1230,1355,1230,1280,14800,600
2004-06-15,1280,1335,1255,1330,22600,623
2004-06-16,1285,1320,1280,1300,6800,609
2004-06-17,1300,1300,1260,1290,20600,605
2004-06-18,1345,1345,1250,1295,7100,607
2004-06-21,1230,1325,1230,1240,27100,581
2004-06-22,1240,1270,1225,1250,15600,586
2004-06-23,1270,1270,1225,1250,4500,586
2004-06-24,1250,1295,1250,1295,10200,607
2004-06-25,1240,1295,1225,1280,42100,600
2004-06-28,1275,1300,1250,1295,7700,607
2004-06-29,1295,1305,1245,1300,5100,609
2004-06-30,1300,1300,1265,1295,2400,607
2004-07-01,1305,1320,1280,1285,3500,602
2004-07-02,1310,1310,1270,1310,500,614
2004-07-05,1310,1335,1275,1300,4100,609
2004-07-06,1275,1325,1275,1325,1000,621
2004-07-07,1285,1310,1280,1305,4300,612
2004-07-08,1290,1310,1285,1285,3300,602
