Date,Open,High,Low,Close,Volume,Adj_Close
2020-04-03,800,814,793,800,73740,800
2020-04-06,798,804,775,802,78001,802
2020-04-07,804,873,804,819,158900,819
2020-04-08,828,832,775,822,107512,822
2020-04-09,835,1020,819,901,707407,901
2020-04-10,901,921,885,901,151448,901
2020-04-13,909,919,885,900,91169,900
2020-04-14,900,917,895,906,76136,906
2020-04-16,951,951,904,930,122233,930
2020-04-17,930,1050,917,1040,559548,1040
2020-04-20,1045,1055,1000,1025,255261,1025
2020-04-21,1040,1040,794,986,259771,986
2020-04-22,985,1020,959,1020,76901,1020
2020-04-23,1030,1035,989,990,141325,990
2020-04-27,984,993,951,984,78931,984
2020-04-28,990,1010,975,995,139868,995
2020-04-29,1000,1000,977,983,100431,983
2020-05-04,973,995,969,986,37417,986
2020-05-06,983,996,916,929,539350,929
2020-05-07,933,936,908,934,131506,934
2020-05-08,937,1195,931,978,4387970,978
2020-05-11,963,964,931,935,431687,935
2020-05-12,925,935,900,902,312616,902
2020-05-13,886,917,881,902,68304,902
2020-05-14,915,924,889,903,92738,903
2020-05-15,905,913,892,908,57539,908
2020-05-18,891,907,882,886,36149,886
2020-05-19,901,912,898,903,61276,903
2020-05-20,906,915,890,896,69429,896
2020-05-21,909,909,891,906,85670,906
2020-05-22,906,909,880,889,98908,889
2020-05-25,890,958,890,950,206235,950
2020-05-26,950,1075,943,1070,665288,1070
2020-05-27,1100,1260,1015,1025,3262404,1025
2020-05-28,1025,1065,991,991,332496,991
2020-05-29,991,1055,979,1005,308638,1005
2020-06-01,1010,1050,993,1030,274420,1030
2020-06-02,1075,1130,1035,1065,937718,1065
2020-06-03,1110,1125,1035,1120,1066147,1120
2020-06-04,1185,1230,1080,1130,1594369,1130
2020-06-05,1130,1130,1095,1130,351532,1130
2020-06-08,1300,1300,1145,1180,2899708,1180
2020-06-09,1210,1275,1170,1210,2135720,1210
2020-06-10,1225,1225,1165,1190,652422,1190
2020-06-11,1165,1180,1085,1115,1068434,1115
2020-06-12,1025,1095,1020,1085,517893,1085
2020-06-15,1060,1070,984,984,543999,984
2020-06-16,1005,1035,996,1025,342241,1025
2020-06-17,1025,1035,994,999,173511,999
2020-06-18,990,999,960,977,454878,977
2020-06-19,970,980,948,963,334532,963
2020-06-22,920,920,892,901,727966,901
2020-06-23,906,945,895,927,446542,927
2020-06-24,921,927,898,910,274196,910
2020-06-25,903,909,885,897,204027,897
2020-06-26,899,915,891,904,90918,904
2020-06-29,871,903,871,884,132459,884
2020-06-30,886,900,860,884,212588,884
2020-07-01,889,890,877,881,56444,881
2020-07-02,873,885,873,881,96283,881
2020-07-03,883,888,877,882,59098,882
2020-07-06,882,886,870,876,200257,876
2020-07-07,876,885,873,879,91539,879
2020-07-08,883,945,880,931,270030,931
2020-07-09,937,941,893,900,152863,900
2020-07-10,900,900,860,887,69430,887
2020-07-13,892,893,866,889,143334,889
2020-07-14,880,892,879,887,48493,887
2020-07-15,887,894,870,880,179756,880
2020-07-16,882,894,870,877,87597,877
2020-07-17,881,881,865,877,99452,877
2020-07-20,867,881,867,872,105472,872
2020-07-21,872,893,837,872,470233,872
2020-07-22,877,880,859,874,102135,874
2020-07-23,874,879,856,871,138111,871
2020-07-24,870,870,850,858,166704,858
2020-07-27,859,867,850,858,74415,858
2020-07-28,858,858,830,838,184700,838
2020-07-29,843,843,829,834,100059,834
2020-07-30,832,834,803,825,256960,825
2020-07-31,823,823,797,802,98319,802
2020-08-03,807,816,770,789,135757,789
2020-08-04,789,795,781,795,101653,795
2020-08-05,783,803,783,792,42621,792
2020-08-06,796,796,785,792,86891,792
2020-08-07,796,796,781,783,68669,783
2020-08-10,780,790,760,765,113314,765
2020-08-11,765,925,761,808,500801,808
2020-08-12,802,808,782,784,86905,784
