Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-24,2064,2125,2048,42014,2471,1489
2002-05-27,2052,2112,2044,41447,2471,1469
2002-05-28,2040,2100,2011,41204,2298,1460
2002-05-29,2072,2080,2007,41366,2471,1466
2002-05-30,2100,2100,2003,40395,2322,1432
2002-05-31,1963,2031,1906,39666,2471,1406
2002-06-03,2023,2177,2003,42095,17294,1492
2002-06-04,2141,2145,2076,42743,4941,1515
2002-06-05,2084,2201,2084,43066,7412,1527
2002-06-07,2153,2153,2023,41124,4941,1458
2002-06-10,2072,2072,1975,40476,1804,1435
2002-06-11,2056,2100,2035,41124,2446,1458
2002-06-12,2072,2266,1983,44119,12353,1564
2002-06-14,2222,2286,2185,43714,12353,1549
2002-06-17,2165,2185,2153,43714,1507,1549
2002-06-18,2064,2141,2064,42824,1853,1518
2002-06-19,2068,2141,2015,40881,1260,1449
2002-06-20,2044,2044,2003,40881,642,1449
2002-06-21,2023,2040,1955,40800,593,1446
2002-06-24,2019,2088,1918,39464,2471,1399
2002-06-25,2021,2023,1902,39990,7412,1417
2002-06-26,1942,1944,1865,38897,1631,1379
2002-06-27,1942,1942,1882,38695,1458,1372
2002-06-28,1902,1979,1902,39262,1927,1392
2002-07-02,1959,1963,1959,39181,296,1389
2002-07-03,1841,1999,1841,39990,2372,1417
2002-07-04,2019,2031,1938,40395,445,1432
2002-07-05,2015,2023,1959,40476,2298,1435
2002-07-08,2060,2145,2023,42500,4941,1506
2002-07-09,2125,2125,2023,42419,222,1504
2002-07-10,2027,2084,1946,41043,29647,1455
2002-07-11,2023,2052,1959,39950,12353,1416
2002-07-12,1987,2044,1963,40031,9882,1419
2002-07-15,1967,2019,1942,39262,22235,1392
2002-07-16,1886,1942,1845,37319,7412,1323
2002-07-18,1902,1914,1886,38290,2248,1357
2002-07-19,1833,1963,1813,39262,7412,1392
2002-07-22,1825,1922,1809,36509,7412,1294
2002-07-23,1744,1825,1740,35295,7412,1251
2002-07-24,1752,1803,1645,34364,7412,1218
2002-07-25,1671,1776,1671,34728,2471,1231
2002-07-26,1736,1736,1691,34566,568,1225
2002-07-29,1736,1736,1647,33352,4941,1182
2002-07-30,1667,1776,1659,33352,12353,1182
2002-07-31,1716,1716,1663,33757,2471,1196
2002-08-01,1704,1704,1665,33919,2471,1202
2002-08-02,1679,1700,1631,33757,593,1196
2002-08-05,1641,1687,1615,32300,12353,1145
2002-08-06,1649,1649,1602,32462,1408,1150
2002-08-07,1623,1655,1615,32785,2471,1162
2002-08-08,1639,1639,1598,32704,1260,1159
2002-08-09,1655,1655,1602,32381,1458,1148
2002-08-12,1619,1631,1610,32381,2471,1148
2002-08-13,1619,1659,1606,33190,4941,1176
2002-08-14,1639,1679,1623,33433,4941,1185
2002-08-16,1659,1691,1659,33676,2471,1194
2002-08-19,1700,1736,1659,33676,4941,1194
2002-08-20,1683,1691,1659,33676,4941,1194
2002-08-21,1659,1673,1623,33271,2471,1179
2002-08-22,1659,1687,1639,32785,4941,1162
2002-08-26,1659,1659,1639,32785,2471,1162
2002-08-27,1659,1671,1633,33352,1902,1182
2002-08-28,1667,1667,1643,32866,1779,1165
2002-08-29,1631,1643,1619,32381,7412,1148
2002-08-30,1639,1639,1619,32381,4941,1148
2002-09-02,1659,1712,1631,33595,9882,1191
2002-09-03,1704,1760,1655,33595,17294,1191
2002-09-04,1639,1671,1627,32826,7412,1163
2002-09-05,1659,1687,1651,33474,7412,1186
2002-09-06,1695,1700,1659,33554,173,1189
2002-09-09,1643,1643,1602,32138,2471,1139
2002-09-10,1619,1619,1566,31409,7412,1113
2002-09-11,1570,1578,1542,31450,1952,1115
2002-09-12,1578,1598,1525,31976,2471,1133
2002-09-13,1542,1596,1542,31935,568,1132
2002-09-16,1578,1598,1554,31733,1458,1125
2002-09-17,1596,1615,1594,32300,1285,1145
2002-09-18,1619,1619,1560,32016,247,1135
2002-09-19,1598,1610,1564,32219,568,1142
2002-09-23,1594,1596,1538,31935,148,1132
2002-09-24,1540,1610,1527,31409,1482,1113
2002-09-25,1538,1550,1509,31004,2471,1099
2002-09-26,1598,1598,1525,31733,2471,1125
2002-09-27,1578,1578,1538,31328,815,1110
2002-09-30,1538,1546,1489,30924,1853,1096
2002-10-01,1538,1558,1497,30681,9882,1087
2002-10-02,1534,1544,1517,30600,198,1084
2002-10-04,1497,1534,1489,30681,1211,1087
2002-10-07,1497,1530,1487,30600,173,1084
2002-10-08,1493,1562,1493,30600,2471,1084
2002-10-09,1546,1546,1497,30195,2471,1070
2002-10-10,1469,1517,1408,30357,17294,1076
2002-10-11,1534,1558,1481,31166,9882,1105
2002-10-14,1602,1679,1558,33190,9882,1176
2002-10-15,1695,1756,1657,34971,9882,1239
2002-10-16,1704,1764,1643,32866,19765,1165
2002-10-17,1623,1655,1568,31814,12353,1128
2002-10-18,1590,1736,1538,34728,19765,1231
2002-10-21,1708,1720,1665,33757,4941,1196
2002-10-22,1673,1700,1655,33595,4941,1191
2002-10-23,1519,1734,1519,33352,2471,1182
2002-10-24,1558,1629,1558,31207,2471,1106
2002-10-25,1489,1576,1489,31409,2471,1113
2002-10-28,1534,1615,1534,32300,2471,1145
2002-10-29,1596,1807,1596,34485,39529,1222
2002-10-30,1724,1813,1643,36266,14823,1285
2002-10-31,1787,1845,1760,36914,7412,1308
2002-11-01,1704,1780,1704,34081,4941,1208
2002-11-04,1780,1805,1667,34647,914,1228
2002-11-05,1691,1740,1643,34728,2471,1231
2002-11-06,1807,1807,1720,35700,4941,1265
2002-11-07,1746,1835,1746,36226,2471,1284
2002-11-08,1720,1805,1667,36104,7412,1280
2002-11-11,1704,1782,1704,35538,1581,1260
2002-11-12,1720,1720,1679,33595,2471,1191
2002-11-13,1659,1716,1647,34324,1878,1217
2002-11-14,1663,1700,1663,33271,148,1179
2002-11-15,1679,1841,1659,36833,12353,1305
2002-11-18,1724,1780,1706,35457,4941,1257
2002-11-19,1706,1736,1681,34728,2471,1231
2002-11-20,1671,1740,1621,34000,9882,1205
2002-11-21,1681,1704,1647,32947,4941,1168
2002-11-22,1659,1695,1659,33919,1828,1202
2002-11-25,1582,1643,1582,32057,4941,1136
2002-11-26,1619,1720,1619,33028,2471,1171
2002-11-27,1623,1651,1590,32947,1211,1168
2002-11-28,1602,1645,1566,31328,12353,1110
2002-11-29,1521,1608,1521,30762,593,1090
2002-12-03,1538,1558,1521,31085,2471,1102
2002-12-04,1521,1612,1521,31571,27176,1119
2002-12-05,1525,1574,1525,31166,22235,1105
2002-12-06,1558,1586,1558,31733,1211,1125
2002-12-09,1540,1582,1527,31247,14823,1107
2002-12-10,1538,1560,1503,31207,2471,1106
2002-12-11,1513,1542,1491,30843,2471,1093
2002-12-12,1493,1517,1493,30276,1705,1073
2002-12-13,1517,1517,1513,30276,593,1073
2002-12-16,1501,1501,1485,29952,4941,1062
2002-12-17,1477,1532,1471,30640,1927,1086
2002-12-18,1523,1523,1467,29385,9882,1041
2002-12-20,1469,1645,1469,30154,24706,1069
2002-12-23,1477,1651,1477,30357,9882,1076
2002-12-24,1558,1558,1461,29871,371,1059
2002-12-26,1315,1536,1315,26714,44470,947
2002-12-27,1372,1372,1315,26876,2471,952
2002-12-30,1226,1275,1226,24690,124,875
2003-01-02,1147,1287,1147,24731,2273,876
2003-01-03,1206,1311,1206,24690,4941,875
2003-01-06,1275,1275,1208,25338,124,898
2003-01-07,1214,1291,1214,25338,173,898
2003-01-08,1218,1279,1218,25581,198,907
2003-01-09,1198,1260,1179,24528,2075,869
2003-01-10,1208,1234,1139,22828,4941,809
2003-01-13,1183,1183,1113,23071,1680,818
2003-01-14,1147,1270,1145,24690,9882,875
2003-01-15,1234,1372,1204,25014,19765,886
2003-01-16,1275,1275,1194,25419,2471,901
2003-01-17,1254,1254,1198,23962,2471,849
2003-01-20,1161,1226,1161,24528,889,869
2003-01-21,1214,1254,1175,25095,1161,889
2003-01-22,1275,1275,1177,23719,198,841
2003-01-23,1173,1214,1153,23071,667,818
2003-01-24,1141,1145,1084,22828,4941,809
2003-01-27,1060,1119,1060,22383,2471,793
2003-01-28,1121,1121,1060,21209,99,752
2003-01-29,1060,1060,1060,21209,99,752
2003-01-30,1028,1056,1011,20602,2471,730
2003-02-03,1011,1013,989,20035,2001,710
2003-02-04,1011,1011,979,19590,1408,694
2003-02-05,993,1015,991,20238,716,717
2003-02-06,1011,1030,993,20602,148,730
2003-02-07,1030,1040,1030,20804,49,737
2003-02-10,1068,1072,977,19550,2471,693
2003-02-11,967,1001,943,18902,2149,670
2003-02-12,941,1058,850,20885,34588,740
2003-02-13,1092,1092,935,19388,19765,687
2003-02-14,932,1011,930,19185,12353,680
2003-02-17,961,999,939,19145,9882,678
2003-02-18,965,1007,945,19671,2471,697
2003-02-19,979,1040,971,20804,2471,737
2003-02-20,973,1040,965,19469,9882,690
2003-02-21,991,1088,987,20238,39529,717
2003-02-24,1072,1072,989,19995,2471,708
2003-02-25,1011,1011,939,19954,4941,707
2003-02-26,930,1044,930,19064,7412,675
2003-02-27,939,961,930,19226,2471,681
2003-02-28,953,977,922,18700,12353,663
2003-03-03,985,985,985,19711,25,698
2003-03-04,1007,1007,902,18133,2471,642
2003-03-05,872,888,809,16514,2471,585
2003-03-06,847,847,791,15826,0,561
2003-03-07,771,819,771,16392,1260,581
2003-03-10,775,775,752,15057,2224,533
2003-03-11,748,748,688,14976,198,531
2003-03-12,710,777,710,15542,2471,551
2003-03-13,777,777,724,14490,49,513
2003-03-14,712,769,712,14490,1013,513
2003-03-17,748,748,740,14976,2471,531
2003-03-18,795,795,795,15907,49,564
2003-03-19,720,809,720,14490,99,513
2003-03-20,726,769,708,15381,1112,545
2003-03-21,769,829,769,15381,4941,545
2003-03-24,773,809,773,16190,346,574
2003-03-25,781,825,752,16514,445,585
2003-03-26,791,809,769,15381,1211,545
2003-03-27,748,769,746,14935,1705,529
2003-03-28,789,797,748,15866,2471,562
2003-03-31,841,841,752,15219,2199,539
2003-04-01,736,793,736,15623,988,553
2003-04-02,748,787,740,15583,2446,552
2003-04-03,799,799,712,14409,2471,510
2003-04-04,710,754,677,15057,2471,533
2003-04-07,752,793,736,15542,2471,551
2003-04-08,769,805,758,16028,2471,568
2003-04-09,773,886,769,17607,7412,624
2003-04-10,847,912,809,17647,7412,625
2003-04-11,866,898,809,16190,4941,574
2003-04-14,777,825,777,16069,2026,569
2003-04-15,787,807,760,16069,7412,569
2003-04-16,809,833,793,15947,7412,565
2003-04-17,799,850,797,16595,14823,588
2003-04-18,845,870,813,16716,9882,592
2003-04-21,864,864,829,17000,4941,602
2003-04-22,835,866,805,16635,4941,589
2003-04-23,815,839,807,16554,2471,586
2003-04-24,847,926,845,18538,17294,657
2003-04-25,983,983,841,18457,12353,654
2003-04-28,924,963,870,17769,4941,630
2003-04-29,890,951,833,18942,12353,671
2003-04-30,866,930,866,18335,2471,650
2003-05-02,902,1011,874,19266,9882,683
2003-05-06,963,963,862,17526,14823,621
2003-05-07,892,928,876,18052,2471,640
2003-05-09,924,951,910,19023,12353,674
2003-05-12,920,987,912,18942,2471,671
2003-05-13,951,1003,951,20076,2471,711
2003-05-14,1040,1040,932,20076,12353,711
2003-05-15,1028,1092,959,21452,7412,760
2003-05-16,1084,1088,1005,20562,7412,729
2003-05-19,1040,1088,963,19428,7412,688
2003-05-20,1048,1048,910,19914,346,706
2003-05-21,953,1007,953,19752,2471,700
2003-05-22,957,987,957,19226,1433,681
2003-05-23,965,969,894,19307,17294,684
2003-05-26,953,1005,912,20076,2471,711
2003-05-27,1003,1096,965,21371,2471,757
2003-05-28,997,1044,979,19590,4941,694
2003-05-29,947,999,947,19631,1532,696
2003-05-30,971,1022,935,19428,2471,688
2003-06-02,1028,1028,924,19347,1186,686
2003-06-03,991,991,951,19833,2471,703
2003-06-04,995,1007,941,20157,2471,714
2003-06-05,953,989,953,19590,766,694
2003-06-09,953,981,916,19631,1482,696
2003-06-10,997,1060,971,19671,2471,697
2003-06-11,971,1003,971,19833,1606,703
2003-06-12,963,987,935,18700,2471,663
2003-06-13,916,975,916,19509,692,691
2003-06-16,987,987,926,18740,12353,664
2003-06-17,904,1003,890,19995,22235,708
2003-06-18,985,1036,880,20723,12353,734
2003-06-19,1036,1088,957,21654,14823,767
2003-06-20,985,1105,985,21533,4941,763
2003-06-23,1005,1048,981,20885,7412,740
2003-06-24,983,1038,965,20764,7412,736
2003-06-25,979,1056,973,19469,9882,690
2003-06-26,959,1028,951,20562,4941,729
2003-06-27,991,1072,971,21452,2100,760
2003-06-30,1052,1052,973,19671,2471,697
2003-07-01,959,961,920,19185,4941,680
2003-07-02,924,955,910,19104,14823,677
2003-07-03,951,951,866,18214,12353,645
2003-07-04,906,914,890,18052,7412,640
2003-07-07,880,902,880,18052,2149,640
2003-07-08,890,908,878,17809,4941,631
2003-07-09,866,892,866,17809,1062,631
2003-07-10,856,898,856,17566,321,622
2003-07-11,878,932,852,18173,7412,644
2003-07-14,914,928,890,18578,2471,658
2003-07-15,914,914,862,17809,17294,631
2003-07-16,876,876,845,17081,1927,605
2003-07-18,833,876,833,17526,74,621
2003-07-21,882,882,837,17364,2471,615
2003-07-22,833,868,829,17283,7412,612
2003-07-23,805,817,805,16190,7412,574
2003-07-24,847,886,813,17647,2471,625
2003-07-25,860,860,811,17161,4941,608
2003-07-28,845,890,829,17728,9882,628
2003-07-29,872,910,847,18214,2471,645
2003-07-30,896,910,854,18173,4941,644
2003-07-31,894,955,894,18173,4941,644
2003-08-01,894,928,868,18457,12353,654
2003-08-04,908,932,890,18659,2471,661
2003-08-05,874,920,868,18416,1285,652
2003-08-06,882,918,882,18376,272,651
2003-08-07,866,878,831,17000,14823,602
2003-08-08,858,858,835,17000,2471,602
2003-08-11,813,837,769,15542,17294,551
2003-08-12,791,833,777,16433,22235,582
2003-08-13,821,870,809,17000,2471,602
2003-08-14,839,880,825,16757,2471,594
2003-08-18,866,870,821,17404,4941,617
2003-08-19,922,922,825,18214,2471,645
2003-08-20,898,900,856,18011,2471,638
2003-08-21,872,930,872,18497,2471,655
2003-08-22,910,947,870,17809,4941,631
2003-08-25,890,926,882,18214,2471,645
2003-08-26,876,876,819,16392,4941,581
2003-08-27,809,850,809,16473,7412,584
2003-08-28,811,850,797,17000,2471,602
2003-08-29,805,847,801,16959,2471,601
2003-09-01,835,854,813,16352,1680,579
2003-09-02,864,864,795,16635,4941,589
2003-09-03,870,870,819,17121,1359,607
2003-09-04,866,866,815,16595,1556,588
2003-09-05,815,854,815,17081,2298,605
2003-09-08,896,896,896,17931,99,635
2003-09-09,1003,1003,1003,20076,1458,711
2003-09-15,1123,1123,1123,22464,84000,796
2003-09-16,1256,1256,1256,25135,4941,891
2003-09-17,1406,1406,1404,28131,46941,997
2003-09-18,1574,1574,1574,31490,19765,1116
2003-09-19,1762,1762,1481,32300,264352,1145
2003-09-22,1615,1659,1422,29062,101294,1030
2003-09-23,1453,1627,1453,32543,76588,1153
2003-09-24,1821,1821,1819,36428,71647,1291
2003-09-25,1861,1995,1623,35619,84000,1262
2003-09-26,1700,1983,1700,34404,61765,1219
2003-09-29,1821,1821,1562,32543,51882,1153
2003-09-30,1659,1821,1580,32866,79059,1165
2003-10-01,1647,1700,1461,29224,54353,1036
2003-10-02,1534,1635,1416,32704,76588,1159
2003-10-06,1801,1829,1780,36590,49412,1297
2003-10-07,1975,2027,1700,37804,108706,1340
2003-10-08,1910,2044,1770,37238,74117,1320
2003-10-09,1938,1938,1740,35781,24706,1268
2003-10-10,1744,1744,1641,33271,27176,1179
2003-10-13,1499,1813,1499,34809,84000,1234
2003-10-14,1714,1799,1606,33676,46941,1194
2003-10-15,1635,1695,1558,31328,34588,1110
2003-10-16,1584,1604,1445,30114,42000,1067
2003-10-17,1501,1570,1497,30600,39529,1084
2003-10-20,1497,1606,1420,28414,37059,1007
2003-10-21,1420,1457,1362,28171,29647,998
2003-10-22,1368,1418,1307,26269,27176,931
2003-10-23,1275,1307,1208,24285,27176,861
2003-10-24,1194,1315,1194,26066,32118,924
2003-10-27,1283,1355,1226,25297,14823,896
2003-10-28,1244,1295,1179,24366,19765,863
2003-10-29,1181,1246,1181,23719,14823,841
2003-10-30,1173,1315,1173,26309,22235,932
2003-10-31,1473,1473,1260,26309,19765,932
2003-11-03,1236,1372,1236,26471,9882,938
2003-11-04,1323,1355,1216,25014,22235,886
2003-11-05,1236,1287,1218,25054,14823,888
2003-11-06,1234,1250,1226,24973,9882,885
2003-11-07,1230,1301,1230,26026,7412,922
2003-11-10,1309,1436,1309,28576,19765,1013
2003-11-11,1445,1554,1380,30924,9882,1096
2003-11-12,1465,1615,1457,30114,7412,1067
2003-11-13,1576,1598,1461,31895,12353,1130
2003-11-14,1716,1785,1700,35700,91411,1265
2003-11-17,1821,1959,1667,33595,24706,1191
2003-11-18,1679,1736,1550,34040,24706,1206
2003-11-19,1615,1740,1615,33919,32118,1202
2003-11-20,1655,1760,1578,35214,54353,1248
2003-11-26,1780,1963,1550,1550,137488,1099
2003-11-27,1465,1550,1368,1376,51635,975
2003-11-28,1335,1477,1319,1473,41629,1044
2003-12-01,1416,1440,1299,1299,43359,921
2003-12-02,1254,1376,1222,1307,16306,927
2003-12-03,1279,1319,1254,1254,11612,889
2003-12-04,1202,1376,1185,1372,37059,973
2003-12-05,1319,1376,1266,1266,5559,898
2003-12-08,1218,1262,1125,1125,39159,797
2003-12-09,1165,1169,1036,1076,25818,763
2003-12-10,1060,1185,1060,1185,37059,841
2003-12-11,1254,1299,1157,1246,25076,884
2003-12-12,1238,1246,1133,1133,18159,803
2003-12-15,1117,1173,1096,1141,10500,809
2003-12-16,1125,1165,1080,1080,2471,766
2003-12-17,1052,1092,1028,1044,17788,740
2003-12-18,1092,1092,991,1007,11365,714
2003-12-19,1020,1048,963,963,26929,683
2003-12-22,951,1007,858,858,21865,608
2003-12-23,910,910,825,878,7782,622
2003-12-24,906,906,833,874,4447,619
2003-12-26,821,914,777,870,20753,617
2003-12-29,728,785,712,785,16553,556
2003-12-30,970,1065,970,1040,7800,737
2004-01-02,1015,1015,925,940,15000,666
2004-01-05,950,1030,935,990,11600,702
2004-01-06,1000,1055,980,980,11900,694
2004-01-07,945,1030,940,1005,4700,712
2004-01-08,1000,1000,940,960,10900,680
2004-01-09,990,1025,930,965,6500,684
2004-01-12,905,950,880,880,6500,624
2004-01-13,865,975,850,910,9700,645
2004-01-14,835,905,835,880,3400,624
2004-01-15,835,880,820,820,3900,581
2004-01-16,840,885,825,875,5000,620
2004-01-19,900,900,850,865,7100,613
2004-01-20,820,840,765,765,32000,542
2004-01-26,750,775,750,775,5600,549
2004-01-27,750,830,750,800,1500,567
2004-01-28,790,800,750,760,9100,538
2004-01-29,760,780,730,775,2100,549
2004-01-30,780,780,730,735,5400,521
2004-02-02,725,750,695,710,9500,503
2004-02-03,700,750,700,740,5800,524
2004-02-04,715,740,690,740,7600,524
2004-02-05,705,770,695,770,10500,546
2004-02-06,750,840,725,790,12700,560
2004-02-09,790,790,700,720,32300,510
2004-02-10,700,750,690,725,2200,514
2004-02-11,760,760,720,720,9900,510
2004-02-12,740,740,690,740,13300,524
2004-02-13,745,755,745,755,1800,535
2004-02-16,840,840,705,760,3900,538
2004-02-17,755,760,710,745,7800,528
2004-02-18,750,750,710,735,12800,521
2004-02-19,740,740,700,700,3200,496
2004-02-20,710,780,700,780,19600,553
2004-02-23,870,870,860,870,31300,616
2004-02-24,970,970,945,970,66300,687
2004-02-25,1085,1085,875,920,197100,652
2004-02-26,860,970,825,925,37500,655
2004-02-27,930,995,870,910,32400,645
2004-03-02,920,955,900,930,25900,659
2004-03-03,990,1040,930,1040,34700,737
2004-03-04,1160,1160,1040,1160,62100,822
2004-03-05,1240,1295,1150,1295,128500,918
2004-03-08,1320,1435,1280,1380,116700,978
2004-03-09,1415,1450,1280,1290,97600,914
2004-03-10,1250,1395,1200,1365,65600,967
2004-03-11,1395,1525,1365,1525,129900,1081
2004-03-12,1560,1705,1345,1705,242500,1209
2004-03-15,1735,1905,1730,1905,17000,1350
2004-03-16,2130,2130,2130,2130,5700,1510
2004-03-17,2385,2385,2385,2385,12400,1691
2004-03-18,2490,2600,2240,2310,312400,1638
2004-03-19,2395,2395,2105,2150,114700,1524
2004-03-22,2150,2405,2150,2405,197000,1705
2004-03-23,2550,2590,2125,2165,269200,1535
2004-03-24,2150,2190,2115,2165,148500,1535
2004-03-25,2140,2200,2140,2175,149800,1542
2004-03-26,2220,2220,2155,2165,108500,1535
2004-03-29,2150,2150,1975,2100,135400,1489
2004-03-30,2000,2050,1950,1955,91500,1386
2004-03-31,2185,2185,2185,2185,77900,1549
2004-04-01,2340,2340,2040,2070,215600,1467
2004-04-02,2125,2200,1835,1990,102500,1411
2004-04-06,2035,2050,1825,1945,100600,1379
2004-04-07,1910,1950,1715,1780,129100,1262
2004-04-08,1745,1775,1625,1700,109500,1205
2004-04-09,1720,1900,1710,1900,240200,1347
2004-04-12,1900,1900,1730,1760,193600,1248
2004-04-13,1800,1820,1680,1710,98800,1212
2004-04-14,1675,1735,1520,1630,119700,1155
2004-04-16,1590,1650,1500,1500,78800,1063
2004-04-19,1435,1475,1320,1350,168900,957
2004-04-20,1420,1510,1415,1510,85600,1070
2004-04-21,1520,1670,1420,1420,260900,1006
2004-04-22,1450,1480,1355,1410,64400,999
2004-04-23,1570,1570,1425,1495,71100,1060
2004-04-26,1470,1500,1410,1420,47300,1006
2004-04-27,1395,1545,1395,1435,66300,1017
2004-04-28,1480,1500,1335,1410,33600,999
2004-04-29,1460,1460,1245,1245,64300,882
2004-04-30,1195,1265,1190,1220,26300,865
2004-05-03,1170,1220,1100,1135,48000,804
2004-05-04,1130,1225,1130,1140,31200,808
2004-05-06,1120,1175,1030,1060,34500,751
2004-05-07,1030,1185,1005,1185,52600,840
2004-05-10,1170,1180,1050,1060,45000,751
2004-05-11,1170,1185,1130,1185,40500,840
2004-05-12,1250,1325,1250,1325,33500,939
2004-05-13,1480,1480,1480,1480,52100,1049
2004-05-14,1655,1655,1655,1655,10600,1173
2004-05-17,1850,1850,1530,1715,540900,1216
2004-05-18,1705,1705,1510,1510,121500,1070
2004-05-19,1485,1690,1390,1690,258300,1198
2004-05-20,1890,1890,1860,1890,148700,1340
2004-05-21,1990,2025,1665,1665,593100,1180
2004-05-24,1700,1795,1570,1625,152600,1152
2004-05-25,1650,1820,1650,1820,269000,1290
2004-05-27,1835,1835,1605,1605,225700,1138
2004-05-28,1570,1795,1450,1795,308200,1272
2004-05-31,1770,1850,1640,1670,159200,1184
2004-06-01,1650,1750,1565,1600,87300,1134
2004-06-02,1630,1750,1535,1600,83900,1134
2004-06-03,1600,1640,1415,1485,104800,1053
2004-06-04,1450,1540,1415,1430,70600,1014
2004-06-07,1450,1560,1450,1480,64300,1049
2004-06-08,1455,1510,1390,1390,70800,985
2004-06-09,1390,1495,1360,1425,63100,1010
2004-06-10,1450,1450,1350,1350,30900,957
2004-06-11,1335,1345,1200,1200,80800,850
2004-06-14,1160,1340,1150,1290,140900,914
2004-06-15,1290,1315,1235,1290,22100,914
2004-06-16,1255,1305,1175,1180,49500,836
2004-06-17,1165,1310,1165,1205,45800,854
2004-06-18,1205,1345,1205,1345,82000,953
2004-06-21,1490,1490,1280,1330,157400,943
2004-06-22,1300,1355,1210,1250,64500,886
2004-06-23,1220,1350,1200,1275,47800,904
2004-06-24,1280,1335,1220,1260,26400,893
2004-06-25,1230,1270,1230,1230,29100,872
2004-06-28,1190,1240,1190,1230,43500,872
2004-06-29,1215,1250,1205,1230,26300,872
2004-06-30,1250,1365,1250,1310,58000,928
2004-07-01,1350,1350,1285,1300,50600,921
2004-07-02,1260,1300,1230,1300,22100,921
2004-07-05,1250,1380,1250,1360,53100,964
2004-07-06,1385,1450,1315,1410,56300,999
2004-07-07,1490,1575,1420,1575,180600,1116
2004-07-08,1610,1760,1460,1650,229600,1170
2004-07-09,1505,1595,1455,1455,80500,1031
2004-07-12,1335,1405,1285,1285,62100,911
