Date,Open,High,Low,Close,Volume,Adj_Close
2020-02-10,6440,6850,6200,6640,611149,6640
2020-02-11,6770,7070,6630,6640,599111,6640
2020-02-12,6640,6920,6510,6900,275238,6900
2020-02-13,6900,7580,6840,7430,820563,7430
2020-02-14,7400,7900,7390,7760,623235,7760
2020-02-17,7800,8280,7560,8250,668565,8250
2020-02-18,8300,8300,7610,7850,567056,7850
2020-02-19,7890,8070,7600,7990,329703,7990
2020-02-20,8050,8110,7590,7710,312612,7710
2020-02-21,7550,8190,7550,7940,470838,7940
2020-02-24,7700,8190,7630,8170,539590,8170
2020-02-25,8100,8170,7570,8120,735923,8120
2020-02-26,8080,8530,7810,8370,394338,8370
2020-02-27,8400,8420,7670,7670,396235,7670
2020-02-28,7490,7900,7340,7580,533921,7580
2020-03-02,7660,8150,7610,8150,466953,8150
2020-03-03,8500,8870,8080,8140,567946,8140
2020-03-04,8140,8990,8000,8990,660835,8990
2020-03-05,9150,9500,8930,9500,698628,9500
2020-03-06,9390,9970,9250,9640,626095,9640
2020-03-09,9390,9420,8250,8290,970014,8290
2020-03-10,8250,8560,7980,8330,902290,8330
2020-03-11,8550,8600,7910,7960,454857,7960
2020-03-12,7890,8070,7170,7540,832418,7540
2020-03-13,7000,7160,5610,6680,1585804,6680
2020-03-16,6880,6950,5920,5920,1044444,5920
2020-03-17,5430,6250,5400,6090,702153,6090
2020-03-18,6090,6400,5550,5570,633915,5570
2020-03-19,5890,5930,4450,4570,784710,4570
2020-03-20,4775,5320,4660,5250,757226,5250
2020-03-23,4875,4875,4350,4490,606739,4490
2020-03-24,4850,5590,4510,5500,961553,5500
2020-03-25,5880,6310,5590,6190,983162,6190
2020-03-26,6200,6300,5780,5880,652401,5880
2020-03-27,6200,6200,5260,5680,883332,5680
2020-03-30,5450,5980,5400,5950,478355,5950
2020-03-31,6280,6580,6130,6380,1034295,6380
2020-04-01,6420,7250,6300,6500,1063388,6500
2020-04-02,6510,7080,6390,6990,831208,6990
2020-04-03,7000,7210,6800,6910,472594,6910
2020-04-06,6890,7350,6610,7190,907981,7190
2020-04-07,7380,7630,7210,7630,811577,7630
2020-04-08,7600,8190,7450,7970,726347,7970
2020-04-09,8100,8250,7770,8020,495138,8020
2020-04-10,8030,8050,7300,7590,734575,7590
2020-04-13,7450,7640,7100,7150,553846,7150
2020-04-14,7300,7520,7200,7300,326439,7300
2020-04-16,7200,7610,7100,7600,293336,7600
2020-04-17,7650,7980,7650,7810,450156,7810
2020-04-20,7820,7920,7670,7700,245552,7700
2020-04-21,7630,7950,7110,7630,670123,7630
2020-04-22,7400,8090,7400,8000,427563,8000
2020-04-23,7400,8330,8010,8470,544500,8470
2020-04-27,8360,8670,8130,8670,468700,8670
2020-04-28,8900,9160,8650,8950,534149,8950
2020-04-29,8810,9390,8800,9110,407305,9110
2020-05-04,8810,9100,8630,8770,379604,8770
2020-05-06,8850,9150,8790,8920,293858,8920
2020-05-07,8920,9110,8700,8960,216959,8960
2020-05-08,9030,9460,8960,9360,371032,9360
2020-05-11,9400,9410,8910,9030,396083,9030
2020-05-12,9030,9030,8500,8720,406877,8720
2020-05-13,8480,8990,8450,8880,298466,8880
2020-05-14,8710,9100,8710,9070,382006,9070
2020-05-15,9250,9840,9120,9830,869401,9830
2020-05-18,9980,11000,9840,10850,1319832,10850
2020-05-19,11150,11500,10700,10700,580115,10700
2020-05-20,10850,11500,10700,11350,500122,11350
2020-05-21,11500,11500,10800,10850,477020,10850
2020-05-22,10700,11150,9930,10600,932028,10600
2020-05-25,10650,10700,10250,10650,427843,10650
2020-05-26,10650,10700,10250,10300,360721,10300
2020-05-27,10400,10700,9950,9980,411417,9980
2020-05-28,10100,10150,9230,9690,657764,9690
2020-05-29,9510,9750,9150,9310,458912,9310
2020-06-01,9310,10400,9110,10400,636628,10400
2020-06-02,10500,10500,9930,10200,323607,10200
2020-06-03,10200,10300,9610,9690,403199,9690
2020-06-04,11100,11150,10450,10600,1788263,10600
2020-06-05,10900,11250,10500,10600,632815,10600
2020-06-08,10750,11250,10400,11100,599196,11100
2020-06-09,11250,11250,10700,10750,300209,10750
2020-06-10,10750,10800,10400,10550,298679,10550
2020-06-11,10550,10800,10150,10450,335660,10450
2020-06-12,9850,10200,9720,10150,497345,10150
2020-06-15,10050,10200,9050,9140,498131,9140
2020-06-16,9690,10050,9310,10000,308265,10000
2020-06-17,10050,10950,9800,10850,799988,10850
2020-06-18,10900,11300,10700,10750,523154,10750
2020-06-19,10900,13550,10800,12800,4418879,12800
2020-06-22,12650,13100,12300,12950,1054624,12950
2020-06-23,12950,13600,12550,12800,1194985,12800
2020-06-24,13150,13700,12950,13250,1019566,13250
2020-06-25,12700,13150,12600,12850,492326,12850
2020-06-26,13000,13100,12100,12150,653083,12150
2020-06-29,11950,12600,11750,12250,447765,12250
2020-06-30,12400,12450,11900,12150,311788,12150
2020-07-01,12250,13150,12100,12400,552643,12400
2020-07-02,12700,13150,12150,13100,454748,13100
2020-07-03,13000,13250,12700,13000,287905,13000
2020-07-06,13300,13350,12850,13200,314787,13200
2020-07-07,13300,14300,13150,14300,1165838,14300
2020-07-08,14200,15150,13800,14850,718113,14850
2020-07-09,14700,15300,14300,14400,577939,14400
2020-07-10,14400,14800,13850,14750,465969,14750
2020-07-13,14750,15300,14200,15250,445612,15250
2020-07-14,15050,15500,14750,14850,580540,14850
2020-07-15,15000,15500,14600,14750,348750,14750
2020-07-16,15000,14900,13700,14050,407868,14050
2020-07-17,14100,15700,13950,15250,753599,15250
2020-07-20,15250,15350,14600,14700,308339,14700
2020-07-21,14800,15200,14650,15200,254095,15200
2020-07-22,15100,16050,14900,16000,557129,16000
2020-07-23,16250,16950,16100,16450,624253,16450
2020-07-24,16150,16350,15150,15300,446547,15300
2020-07-27,15000,15050,14150,14350,813165,14350
2020-07-28,14500,15150,14300,14900,513378,14900
2020-07-29,14800,14800,13800,14450,463696,14450
2020-07-30,14200,14600,13850,14350,511009,14350
2020-07-31,14400,14500,14000,14200,428178,14200
2020-08-03,14350,15750,14150,15000,689537,15000
2020-08-04,15850,15850,14750,15400,589386,15400
2020-08-05,15450,15700,15100,15300,229955,15300
2020-08-06,15300,15750,15150,15200,234363,15200
2020-08-07,15100,15450,14750,14850,261633,14850
2020-08-10,14800,15100,14400,15100,236326,15100
2020-08-11,15100,15100,14750,14850,159284,14850
2020-08-12,14900,14900,14000,14100,353114,14100
