Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-08,3610,3880,3610,3640,208600,2088
2002-04-09,3850,3850,3620,3690,136800,2117
2002-04-10,3640,3790,3585,3730,176000,2140
2002-04-11,3700,4050,3700,3920,592800,2249
2002-04-12,3940,4480,3805,4020,1178200,2306
2002-04-15,4080,4120,3950,4000,331500,2294
2002-04-16,4030,4250,3925,4100,499400,2352
2002-04-17,4110,4270,4050,4120,268000,2363
2002-04-18,4100,4170,3855,3900,274000,2237
2002-04-19,3750,3895,3750,3810,202900,2185
2002-04-22,3750,3810,3650,3675,110600,2108
2002-04-23,3650,3750,3630,3630,91400,2082
2002-04-24,3630,3670,3445,3500,85500,2008
2002-04-25,3485,3500,3200,3225,118500,1850
2002-04-26,3280,3350,3230,3350,43300,1922
2002-04-29,3160,3320,3160,3225,60900,1850
2002-04-30,3100,3220,3100,3200,35100,1835
2002-05-02,3250,3450,3230,3300,32800,1893
2002-05-03,3400,3400,3165,3300,35700,1893
2002-05-06,3190,3340,3190,3300,71100,1893
2002-05-07,3200,3380,3200,3350,35400,1922
2002-05-08,3300,3510,3300,3400,110300,1950
2002-05-09,3500,3500,3380,3380,34700,1939
2002-05-10,3350,3460,3260,3280,29700,1881
2002-05-13,3260,3340,3250,3270,10600,1876
2002-05-14,3205,3400,3205,3400,50000,1950
2002-05-15,3355,3725,3355,3655,87000,2096
2002-05-16,3700,3700,3500,3620,32100,2076
2002-05-17,3565,3685,3565,3625,33000,2079
2002-05-20,3730,3730,3570,3600,17500,2065
2002-05-21,3500,3580,3460,3500,33100,2008
2002-05-22,3400,3600,3400,3555,36800,2039
2002-05-23,3560,3560,3380,3380,23100,1939
2002-05-24,3355,3430,3310,3380,27400,1939
2002-05-27,3270,3595,3270,3320,23800,1904
2002-05-28,3310,3400,3300,3330,29200,1910
2002-05-29,3330,3440,3330,3380,27200,1939
2002-05-30,3480,3480,3265,3270,7900,1876
2002-05-31,3245,3450,3245,3300,41500,1893
2002-06-03,3300,3370,3280,3330,14400,1910
2002-06-04,3300,3300,3150,3150,25100,1807
2002-06-05,3150,3270,3150,3160,40700,1812
2002-06-07,3160,3160,3050,3050,44400,1749
2002-06-10,3100,3190,3075,3110,20900,1784
2002-06-11,3100,3100,3040,3040,45900,1744
2002-06-12,3040,3095,3040,3065,11800,1758
2002-06-14,3065,3100,3040,3070,15700,1761
2002-06-17,3110,3110,3020,3080,35200,1767
2002-06-18,3105,3110,3050,3050,55500,1749
2002-06-19,3040,3075,2905,3030,47400,1738
2002-06-20,3025,3080,2915,2980,9600,1709
2002-06-21,2920,3000,2900,3000,28600,1721
2002-06-24,2990,2990,2900,2900,26800,1663
2002-06-25,2920,3335,2700,3335,52800,1913
2002-06-26,3100,3140,2835,2835,63000,1626
2002-06-27,2840,3000,2825,2825,52700,1620
2002-06-28,2850,2950,2845,2920,38600,1675
2002-07-02,2850,2940,2825,2895,37000,1660
2002-07-03,2850,2990,2830,2990,49600,1715
2002-07-04,3090,3360,3030,3270,124600,1876
2002-07-05,3300,3355,3190,3345,90100,1919
2002-07-08,3340,3390,3100,3155,84500,1810
2002-07-09,3100,3170,3060,3150,36000,1807
2002-07-10,3160,3160,3070,3100,51500,1778
2002-07-11,3100,3145,3020,3030,51000,1738
2002-07-12,3030,3130,3030,3055,29700,1752
2002-07-15,3055,3150,3000,3110,50500,1784
2002-07-16,3200,3435,3105,3170,674200,1818
2002-07-18,3240,3420,3170,3375,332600,1936
2002-07-19,3360,3375,3180,3220,280300,1847
2002-07-22,3000,3150,2900,2900,115500,1663
2002-07-23,2820,3020,2800,2905,84900,1666
2002-07-24,2810,2910,2810,2860,61200,1640
2002-07-25,2930,3000,2850,2850,83500,1635
2002-07-26,2850,2875,2770,2815,84400,1615
2002-07-29,2800,2860,2800,2815,49400,1615
2002-07-30,2820,2890,2815,2820,124100,1617
2002-07-31,2820,2860,2785,2790,66200,1600
2002-08-01,2790,2830,2750,2750,48700,1577
2002-08-02,2670,2750,2560,2680,92900,1537
2002-08-05,2615,2670,2600,2600,25400,1491
2002-08-06,2600,2670,2600,2630,58600,1508
2002-08-07,2810,2900,2710,2790,88600,1600
2002-08-08,2920,2920,2750,2800,87300,1606
2002-08-09,2900,2900,2720,2730,49200,1566
2002-08-12,2810,2815,2750,2750,46700,1577
2002-08-13,2780,2875,2780,2860,114900,1640
2002-08-14,2810,2855,2760,2840,69800,1629
2002-08-16,2840,2930,2840,2850,73700,1635
2002-08-19,2850,2890,2820,2820,33300,1617
2002-08-20,2820,2855,2800,2800,47000,1606
2002-08-21,2790,2815,2740,2760,56700,1583
2002-08-22,2800,2800,2760,2780,49900,1594
2002-08-26,2720,2755,2720,2750,41600,1577
2002-08-27,2730,2750,2700,2730,44000,1566
2002-08-28,2700,2760,2700,2705,31000,1551
2002-08-29,2710,2740,2680,2720,37100,1560
2002-08-30,2725,2800,2725,2735,38500,1569
2002-09-02,2795,3145,2795,2895,367400,1660
2002-09-03,2900,2910,2790,2825,105600,1620
2002-09-04,2750,2780,2720,2730,54000,1566
2002-09-05,2720,2830,2720,2765,41400,1586
2002-09-06,2750,2770,2710,2730,68900,1566
2002-09-09,2720,2780,2640,2640,68300,1514
2002-09-10,2660,2700,2630,2650,42300,1520
2002-09-11,2670,2720,2660,2675,30700,1534
2002-09-12,2675,2770,2630,2680,34900,1537
2002-09-13,2650,2650,2615,2620,43500,1503
2002-09-16,2620,2665,2610,2610,39100,1497
2002-09-17,2620,2675,2610,2650,23200,1520
2002-09-18,2610,2650,2600,2615,51300,1500
2002-09-19,2615,2640,2610,2630,13900,1508
2002-09-23,2605,2630,2570,2575,60500,1477
2002-09-24,2560,2580,2550,2560,20400,1468
2002-09-25,2520,2560,2500,2510,20900,1440
2002-09-26,2520,2550,2485,2510,24400,1440
2002-09-27,2500,2550,2490,2530,25200,1451
2002-09-30,2530,2530,2410,2450,41000,1405
2002-10-01,2340,2485,2340,2485,27000,1425
2002-10-02,2475,2600,2475,2520,21500,1445
2002-10-04,2565,2565,2520,2560,10400,1468
2002-10-07,2620,2620,2510,2545,14700,1460
2002-10-08,2510,2555,2485,2540,15800,1457
2002-10-09,2570,2570,2480,2500,35300,1434
2002-10-10,2490,2530,2430,2450,27700,1405
2002-10-11,2450,2500,2450,2490,23000,1428
2002-10-14,2535,2570,2480,2540,28700,1457
2002-10-15,2560,2560,2510,2560,30200,1468
2002-10-16,2580,2585,2550,2560,34300,1468
2002-10-17,2500,2570,2500,2565,22600,1471
2002-10-18,2570,2615,2565,2610,57500,1497
2002-10-21,2600,2640,2570,2580,37900,1480
2002-10-22,2590,2600,2540,2550,54600,1463
2002-10-23,2530,2570,2515,2560,21600,1468
2002-10-24,2570,2575,2515,2530,34100,1451
2002-10-25,2475,2530,2475,2520,29700,1445
2002-10-28,2530,2555,2530,2550,42300,1463
2002-10-29,2550,2550,2520,2540,21500,1457
2002-10-30,2570,2570,2495,2500,25600,1434
2002-10-31,2535,2535,2505,2520,11900,1445
2002-11-01,2500,2530,2490,2510,13000,1440
2002-11-04,2535,2565,2510,2555,23400,1465
2002-11-05,2530,2565,2525,2550,23900,1463
2002-11-06,2550,2590,2540,2570,25600,1474
2002-11-07,2600,2740,2585,2600,38300,1491
2002-11-08,2610,2620,2580,2600,13800,1491
2002-11-11,2610,2610,2560,2570,18800,1474
2002-11-12,2580,2580,2530,2580,17800,1480
2002-11-13,2600,2600,2535,2585,14100,1483
2002-11-14,2660,2660,2515,2640,11900,1514
2002-11-15,2615,2680,2615,2640,14800,1514
2002-11-18,2605,2685,2605,2650,18400,1520
2002-11-19,2650,2710,2650,2700,43700,1549
2002-11-20,2710,2710,2675,2700,21500,1549
2002-11-21,2700,2760,2695,2695,27000,1546
2002-11-22,2700,2740,2670,2675,43300,1534
2002-11-25,2650,2700,2640,2680,21800,1537
2002-11-26,2670,2710,2630,2690,30300,1543
2002-11-27,2650,2710,2650,2700,35300,1549
2002-11-28,2715,2745,2670,2700,91700,1549
2002-11-29,2740,2750,2700,2750,57100,1577
2002-12-03,2800,2850,2760,2850,74400,1635
2002-12-04,2810,2845,2780,2785,29800,1597
2002-12-05,2780,2850,2780,2810,19600,1612
2002-12-06,2800,2830,2785,2785,13700,1597
2002-12-09,2805,2850,2790,2810,32900,1612
2002-12-10,2790,2820,2785,2815,30200,1615
2002-12-11,2830,2830,2765,2790,34000,1600
2002-12-12,2810,2840,2800,2840,51200,1629
2002-12-13,2860,2870,2790,2840,5700,1629
2002-12-16,2810,2840,2795,2820,21200,1617
2002-12-17,2840,2840,2770,2800,22300,1606
2002-12-18,2815,2815,2760,2760,24400,1583
2002-12-20,2720,2810,2720,2760,18100,1583
2002-12-23,2755,2790,2680,2735,21100,1569
2002-12-24,2735,2735,2620,2670,32500,1531
2002-12-26,2670,2730,2650,2685,29000,1540
2002-12-27,2610,2650,2540,2620,10800,1576
2002-12-30,2450,2530,2385,2400,66100,1444
2003-01-02,2410,2480,2390,2480,16000,1492
2003-01-03,2460,2500,2460,2500,27100,1504
2003-01-06,2500,2525,2425,2525,14800,1519
2003-01-07,2500,2570,2410,2490,13000,1498
2003-01-08,2480,2490,2370,2445,18900,1471
2003-01-09,2450,2455,2390,2445,25100,1471
2003-01-10,2460,2495,2385,2440,11100,1468
2003-01-13,2440,2490,2390,2460,15900,1480
2003-01-14,2410,2460,2400,2445,10700,1471
2003-01-15,2420,2470,2420,2460,19700,1480
2003-01-16,2460,2460,2410,2440,9700,1468
2003-01-17,2420,2430,2400,2420,10800,1456
2003-01-20,2360,2425,2360,2400,15400,1444
2003-01-21,2405,2405,2370,2390,11400,1438
2003-01-22,2355,2380,2340,2375,3900,1429
2003-01-23,2340,2445,2340,2355,9200,1417
2003-01-24,2345,2395,2340,2340,26700,1408
2003-01-27,2340,2350,2250,2300,8900,1384
2003-01-28,2300,2300,2225,2290,18100,1378
2003-01-29,2340,2340,2220,2270,6500,1365
2003-01-30,2270,2295,2270,2280,4700,1371
2003-02-03,2300,2320,2220,2310,5300,1390
2003-02-04,2280,2330,2280,2320,6500,1396
2003-02-05,2300,2325,2300,2325,16300,1399
2003-02-06,2400,2400,2280,2300,8700,1384
2003-02-07,2300,2300,2235,2270,6900,1365
2003-02-10,2320,2320,2200,2270,2900,1365
2003-02-11,2235,2275,2210,2230,13100,1341
2003-02-12,2240,2240,2210,2240,6200,1347
2003-02-13,2200,2240,2200,2240,13700,1347
2003-02-14,2210,2250,2210,2250,20600,1353
2003-02-17,2260,2350,2260,2340,4500,1408
2003-02-18,2340,2340,2280,2320,20400,1396
2003-02-19,2340,2390,2300,2320,13900,1396
2003-02-20,2330,2330,2290,2330,8600,1402
2003-02-21,2340,2340,2260,2290,21000,1378
2003-02-24,2380,2380,2280,2290,36900,1378
2003-02-25,2290,2325,2265,2270,8400,1365
2003-02-26,2265,2320,2265,2270,3600,1365
2003-02-27,2220,2270,2210,2235,9200,1344
2003-02-28,2290,2290,2225,2225,4100,1338
2003-03-03,2260,2260,2220,2240,11800,1347
2003-03-04,2320,2320,2225,2240,7400,1347
2003-03-05,2160,2200,2050,2150,20900,1293
2003-03-06,2200,2200,2040,2090,12900,1257
2003-03-07,2060,2080,2030,2070,11600,1245
2003-03-10,2000,2070,2000,2050,9000,1233
2003-03-11,2045,2170,1980,1980,73400,1191
2003-03-12,2000,2100,1970,2015,26000,1212
2003-03-13,2020,2070,1985,2000,7700,1203
2003-03-14,2035,2090,2035,2050,15500,1233
2003-03-17,2050,2050,1950,1995,29400,1200
2003-03-18,2090,2090,2010,2010,16200,1209
2003-03-19,2010,2100,2010,2070,10300,1245
2003-03-20,2055,2200,2055,2190,30400,1317
2003-03-21,2200,2230,2155,2200,46400,1323
2003-03-24,2200,2215,2155,2205,12100,1326
2003-03-25,2100,2150,2080,2115,4700,1272
2003-03-26,2120,2145,2050,2075,27600,1248
2003-03-27,2075,2120,2035,2075,4600,1248
2003-03-28,2095,2120,2050,2060,16700,1239
2003-03-31,2045,2080,2005,2050,17900,1233
2003-04-01,2010,2090,2010,2090,13700,1257
2003-04-02,2090,2110,2060,2110,7600,1269
2003-04-03,2150,2160,2075,2130,28800,1281
2003-04-04,2130,2220,2130,2220,27700,1335
2003-04-07,2180,2395,2180,2320,33500,1396
2003-04-08,2250,2330,2250,2290,15200,1378
2003-04-09,2250,2270,2215,2260,7800,1359
2003-04-10,2230,2300,2210,2280,12700,1371
2003-04-11,2290,2310,2245,2255,12800,1356
2003-04-14,2220,2290,2220,2270,14700,1365
2003-04-15,2315,2335,2270,2335,43900,1405
2003-04-16,2335,2450,2310,2390,36800,1438
2003-04-17,2400,2400,2350,2370,9600,1426
2003-04-18,2355,2470,2355,2420,58100,1456
2003-04-21,2420,2430,2380,2420,14200,1456
2003-04-22,2550,2550,2400,2420,23900,1456
2003-04-23,2450,2480,2400,2430,17800,1462
2003-04-24,2450,2450,2330,2400,25600,1444
2003-04-25,2380,2380,2230,2240,25700,1347
2003-04-28,2200,2270,2200,2240,8700,1347
2003-04-29,2235,2320,2235,2310,9300,1390
2003-04-30,2330,2340,2300,2310,6400,1390
2003-05-02,2330,2330,2270,2300,8000,1384
2003-05-06,2300,2350,2300,2300,14300,1384
2003-05-07,2360,2360,2240,2310,18700,1390
2003-05-09,2265,2325,2265,2320,7000,1396
2003-05-12,2300,2360,2300,2335,40100,1405
2003-05-13,2350,2370,2305,2320,12300,1396
2003-05-14,2295,2340,2290,2330,16500,1402
2003-05-15,2330,2370,2305,2325,5900,1399
2003-05-16,2325,2390,2310,2335,9800,1405
2003-05-19,2300,2355,2285,2320,15900,1396
2003-05-20,2260,2355,2260,2335,3900,1405
2003-05-21,2290,2320,2275,2310,19600,1390
2003-05-22,2310,2320,2270,2300,16600,1384
2003-05-23,2310,2310,2275,2285,25000,1374
2003-05-26,2285,2350,2275,2320,50500,1396
2003-05-27,2310,2350,2290,2345,24900,1411
2003-05-28,2340,2350,2320,2320,23500,1396
2003-05-29,2360,2360,2320,2330,20200,1402
2003-05-30,2350,2365,2300,2360,53500,1420
2003-06-02,2375,2440,2360,2405,70100,1447
2003-06-03,2405,2440,2330,2360,29400,1420
2003-06-04,2380,2400,2340,2340,35000,1408
2003-06-05,2330,2350,2320,2320,21000,1396
2003-06-09,2330,2350,2320,2350,12500,1414
2003-06-10,2340,2360,2305,2350,26300,1414
2003-06-11,2330,2370,2330,2350,21600,1414
2003-06-12,2350,2450,2350,2400,65600,1444
2003-06-13,2450,2450,2380,2430,29900,1462
2003-06-16,2430,2430,2390,2405,13500,1447
2003-06-17,2450,2450,2400,2440,55500,1468
2003-06-18,2440,2530,2440,2530,89600,1522
2003-06-19,2530,2540,2480,2540,41100,1528
2003-06-20,2470,2515,2420,2440,39300,1468
2003-06-23,2440,2475,2430,2465,39200,1483
2003-06-24,2460,2460,2370,2380,25900,1432
2003-06-25,2420,2420,2350,2395,31000,1441
2003-06-26,2400,2485,2370,2400,68000,1444
2003-06-27,2500,2645,2420,2550,235000,1534
2003-06-30,2520,2540,2455,2490,45400,1498
2003-07-01,2455,2520,2440,2460,63700,1480
2003-07-02,2450,2520,2450,2490,47400,1498
2003-07-03,2500,2550,2400,2455,107100,1477
2003-07-04,2420,2445,2400,2425,71400,1459
2003-07-07,2415,2430,2400,2415,50200,1453
2003-07-08,2420,2450,2370,2435,81600,1465
2003-07-09,2445,2445,2390,2425,51100,1459
2003-07-10,2405,2435,2375,2415,51700,1453
2003-07-11,2430,2430,2360,2390,31600,1438
2003-07-14,2400,2400,2350,2350,60600,1414
2003-07-15,2350,2380,2330,2350,112100,1414
2003-07-16,2330,2370,2300,2310,40300,1390
2003-07-18,2340,2340,2270,2290,31900,1378
2003-07-21,2220,2260,2200,2200,55900,1323
2003-07-22,2200,2290,2200,2210,24700,1329
2003-07-23,2215,2230,2155,2185,38400,1314
2003-07-24,2165,2200,2160,2190,26700,1317
2003-07-25,2190,2210,2160,2170,24100,1305
2003-07-28,2190,2190,2170,2180,21600,1311
2003-07-29,2180,2180,2150,2155,35700,1296
2003-07-30,2160,2185,2145,2170,23800,1305
2003-07-31,2190,2220,2160,2200,14100,1323
2003-08-01,2180,2210,2175,2210,11600,1329
2003-08-04,2175,2200,2165,2165,7600,1302
2003-08-05,2210,2210,2145,2150,8600,1293
2003-08-06,2150,2150,2110,2150,23100,1293
2003-08-07,2120,2180,2120,2175,12500,1308
2003-08-08,2155,2155,2105,2120,39400,1275
2003-08-11,2135,2135,2100,2110,14300,1269
2003-08-12,2115,2120,2100,2115,19500,1272
2003-08-13,2110,2140,2110,2130,17200,1281
2003-08-14,2140,2140,2010,2125,43500,1278
2003-08-18,2135,2150,2120,2120,29000,1275
2003-08-19,2130,2190,2115,2145,20800,1290
2003-08-20,2180,2190,2135,2150,21400,1293
2003-08-21,2155,2180,2120,2150,43800,1293
2003-08-22,2150,2240,2135,2200,37200,1323
2003-08-25,2175,2200,2165,2190,14200,1317
2003-08-26,2210,2210,2175,2175,16000,1308
2003-08-27,2200,2230,2180,2195,10500,1320
2003-08-28,2180,2225,2160,2200,22600,1323
2003-08-29,2200,2225,2125,2160,24500,1299
2003-09-01,2160,2180,2140,2140,10500,1287
2003-09-02,2160,2175,2155,2170,14000,1305
2003-09-03,2200,2200,2160,2180,12300,1311
2003-09-04,2200,2200,2160,2180,5500,1311
2003-09-05,2180,2210,2180,2205,33300,1326
2003-09-08,2240,2240,2180,2185,16100,1314
2003-09-09,2165,2290,2165,2285,72900,1374
2003-09-15,2400,2400,2285,2300,65600,1384
2003-09-16,2280,2340,2230,2230,12800,1341
2003-09-17,2235,2260,2220,2230,18400,1341
2003-09-18,2185,2240,2175,2190,29000,1317
2003-09-19,2200,2220,2180,2195,34700,1320
2003-09-22,2190,2190,2000,2090,30200,1257
2003-09-23,2090,2090,2040,2085,10900,1254
2003-09-24,2100,2145,2060,2145,7000,1290
2003-09-25,2100,2120,2070,2120,18700,1275
2003-09-26,2110,2170,2110,2160,16400,1299
2003-09-29,2130,2170,2115,2160,7100,1299
2003-09-30,2160,2160,2100,2145,12200,1290
2003-10-01,2100,2170,2100,2130,18700,1281
2003-10-02,2160,2200,2120,2190,13700,1317
2003-10-06,2160,2225,2145,2145,7600,1290
2003-10-07,2175,2180,2120,2170,11500,1305
2003-10-08,2185,2190,2145,2190,400,1317
2003-10-09,2170,2190,2160,2190,1600,1317
2003-10-10,2190,2190,2150,2160,15300,1299
2003-10-13,2185,2185,2130,2135,5600,1284
2003-10-14,2125,2180,2125,2125,11300,1278
2003-10-15,2150,2160,2125,2160,17700,1299
2003-10-16,2200,2200,2100,2180,32700,1311
2003-10-17,2195,2270,2150,2170,36700,1305
2003-10-20,2170,2190,2140,2185,12500,1314
2003-10-21,2185,2200,2155,2200,11800,1323
2003-10-22,2200,2200,2185,2195,10300,1320
2003-10-23,2195,2195,2160,2165,17300,1302
2003-10-24,2165,2190,2165,2165,8300,1302
2003-10-27,2185,2190,2170,2180,11100,1311
2003-10-28,2200,2200,2180,2190,8600,1317
2003-10-29,2185,2290,2185,2210,71300,1329
2003-10-30,2210,2300,2200,2300,43300,1384
2003-10-31,2325,2330,2280,2330,57800,1402
2003-11-03,2330,2350,2320,2335,40400,1405
2003-11-04,2330,2390,2330,2355,30800,1417
2003-11-05,2400,2500,2400,2460,57700,1480
2003-11-06,2600,2600,2430,2450,65700,1474
2003-11-07,2410,2460,2410,2445,10500,1471
2003-11-10,2440,2460,2430,2450,14400,1474
2003-11-11,2580,2580,2450,2480,8900,1492
2003-11-12,2450,2480,2440,2480,10200,1492
2003-11-13,2470,2540,2470,2540,47800,1528
2003-11-14,2520,2560,2520,2540,17800,1528
2003-11-17,2520,2565,2465,2500,29900,1504
2003-11-18,2500,2530,2455,2525,50700,1519
2003-11-19,2500,2500,2455,2455,34500,1477
2003-11-20,2475,2510,2420,2420,23700,1456
2003-11-21,2425,2470,2420,2450,7600,1474
2003-11-24,2460,2460,2405,2450,8100,1474
2003-11-25,2450,2530,2430,2530,28900,1522
2003-11-26,2580,2580,2450,2500,27000,1504
2003-11-27,2500,2525,2485,2500,22800,1504
2003-11-28,2500,2540,2480,2500,11500,1504
2003-12-01,2500,2515,2455,2515,92600,1513
2003-12-02,2515,2530,2490,2515,29500,1513
2003-12-03,2515,2530,2485,2510,48200,1510
2003-12-04,2500,2535,2495,2500,17800,1504
2003-12-05,2500,2550,2490,2530,44900,1522
2003-12-08,2520,2540,2520,2530,18400,1522
2003-12-09,2560,2650,2530,2625,63900,1579
2003-12-10,2650,2680,2570,2610,82500,1570
2003-12-11,2600,2640,2560,2600,25600,1564
2003-12-12,2570,2590,2555,2570,30900,1546
2003-12-15,2575,2640,2575,2610,48000,1570
2003-12-16,2640,2640,2550,2555,33500,1537
2003-12-17,2600,2600,2540,2540,14100,1528
2003-12-18,2540,2580,2535,2535,26500,1525
2003-12-19,2540,2580,2510,2520,29300,1516
2003-12-22,2565,2565,2505,2535,17900,1525
2003-12-23,2560,2560,2510,2515,12000,1513
2003-12-24,2500,2500,2460,2460,100000,1480
2003-12-26,2490,2500,2460,2500,36700,1504
2003-12-29,2305,2370,1960,2325,1900,1463
2003-12-30,2290,2325,2290,2300,3700,1447
2004-01-02,2300,2300,2180,2180,11800,1372
2004-01-05,2180,2220,2120,2135,26000,1343
2004-01-06,2110,2110,2080,2100,35200,1321
2004-01-07,2080,2080,1985,2010,118300,1265
2004-01-08,2040,2040,2000,2020,29000,1271
2004-01-09,2020,2020,1990,2000,43900,1258
2004-01-12,2000,2025,1990,2010,29100,1265
2004-01-13,2050,2050,2000,2010,26900,1265
2004-01-14,2020,2080,2020,2050,33400,1290
2004-01-15,2100,2100,2040,2065,21000,1299
2004-01-16,2055,2080,2020,2070,19600,1302
2004-01-19,2045,2075,2045,2050,11400,1290
2004-01-20,2050,2050,2020,2030,13600,1277
2004-01-26,2045,2050,2010,2045,13300,1287
2004-01-27,2020,2090,2010,2080,13800,1309
2004-01-28,2080,2080,2020,2025,15300,1274
2004-01-29,2010,2055,2010,2020,12200,1271
2004-01-30,2030,2045,2010,2045,25100,1287
2004-02-02,2050,2050,2005,2020,35600,1271
2004-02-03,2025,2030,2000,2020,27900,1271
2004-02-04,2005,2030,1980,2030,17100,1277
2004-02-05,2030,2050,2020,2045,11100,1287
2004-02-06,2030,2050,2030,2050,7600,1290
2004-02-09,2060,2085,2040,2060,12400,1296
2004-02-10,2040,2070,2040,2060,6700,1296
2004-02-11,2050,2055,2035,2035,18700,1280
2004-02-12,2025,2050,2025,2040,11300,1284
2004-02-13,1800,2030,1735,2025,18900,1274
2004-02-16,1985,2035,1950,1970,28800,1240
2004-02-17,2000,2000,1920,1950,17600,1227
2004-02-18,1950,1975,1920,1975,12300,1243
2004-02-19,1950,2025,1935,1995,39700,1255
2004-02-20,1965,2005,1955,1955,2600,1230
2004-02-23,1970,2030,1925,2000,16900,1258
2004-02-24,2030,2030,1960,2015,3000,1268
2004-02-25,1935,2020,1935,2000,7900,1258
2004-02-26,1980,2000,1950,1995,1200,1255
2004-02-27,1945,2000,1945,1990,2900,1252
2004-03-02,1960,2050,1960,2020,30300,1271
2004-03-03,1990,2020,1975,2005,1600,1262
2004-03-04,1980,2050,1980,2050,17700,1290
2004-03-05,2000,2060,1960,2050,13300,1290
2004-03-08,2040,2070,1990,2010,11100,1265
2004-03-09,1980,2045,1980,1985,9000,1249
2004-03-10,1980,2030,1980,2000,5900,1258
2004-03-11,1990,2025,1990,2000,7200,1258
2004-03-12,1960,1995,1860,1990,36800,1252
2004-03-15,1955,1990,1940,1985,600,1249
2004-03-16,1955,1960,1905,1960,6200,1233
2004-03-17,1930,1990,1920,1990,7500,1252
2004-03-18,1990,1990,1930,1980,14100,1246
2004-03-19,1950,1985,1950,1965,17900,1236
2004-03-22,1930,1980,1920,1980,5700,1246
2004-03-23,1950,1970,1930,1965,4100,1236
2004-03-24,1965,1965,1915,1950,7300,1227
2004-03-25,1925,1960,1920,1930,17300,1214
2004-03-26,1960,1960,1930,1960,7500,1233
2004-03-29,1930,1965,1930,1930,13900,1214
2004-03-30,1935,1965,1930,1960,1300,1233
2004-03-31,1960,1990,1945,1975,10400,1243
2004-04-01,1995,1995,1940,1980,1100,1246
2004-04-02,1940,1995,1940,1970,4700,1240
2004-04-06,1945,2050,1945,2025,7100,1274
2004-04-07,2000,2000,1950,1950,3000,1227
2004-04-08,1945,2045,1945,2045,24400,1287
2004-04-09,2040,2040,1985,1990,1800,1252
2004-04-12,1960,2090,1960,2030,2400,1277
2004-04-13,1975,2090,1975,2000,6500,1258
2004-04-14,1975,2010,1975,2005,9300,1262
2004-04-16,1975,2020,1950,2000,4400,1258
2004-04-19,1965,2050,1965,2020,4200,1271
2004-04-20,1990,2010,1970,2010,28300,1265
2004-04-21,1980,2010,1975,2010,20200,1265
2004-04-22,2000,2020,1980,1990,9100,1252
2004-04-23,1990,2020,1990,2000,8700,1258
2004-04-26,2000,2035,1990,2020,14700,1271
2004-04-27,2010,2120,2000,2065,58100,1299
2004-04-28,2050,2115,2050,2110,36300,1328
2004-04-29,2095,2100,2000,2050,42600,1290
2004-04-30,2000,2050,1990,2050,31300,1290
2004-05-03,2050,2050,2015,2045,7200,1287
2004-05-04,2015,2085,2015,2075,13400,1306
2004-05-06,2050,2100,2020,2070,14100,1302
