Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,2224,2298,2197,10987,129430,1312
2002-05-14,2169,2206,2151,10757,52207,1284
2002-05-15,2169,2206,2151,10895,115835,1301
2002-05-16,2179,2224,2142,11124,53839,1328
2002-05-17,2197,2252,2133,10941,403518,1306
2002-05-20,2188,2197,2087,10481,383397,1252
2002-05-21,2105,2197,2105,10757,345329,1284
2002-05-22,2169,2427,2169,11768,722743,1405
2002-05-27,2270,2583,2270,2491,789308,1488
2002-05-28,2477,2546,2390,2482,351093,1482
2002-05-29,2510,2510,2234,2399,208394,1433
2002-05-30,2390,2431,2298,2418,202847,1444
2002-05-31,2418,2418,2316,2390,130518,1427
2002-06-03,2298,2390,2298,2344,88100,1400
2002-06-04,2367,2367,2257,2298,101913,1372
2002-06-05,2206,2390,2206,2344,131388,1400
2002-06-07,2298,2362,2261,2303,60473,1375
2002-06-10,2390,2390,2257,2307,75483,1378
2002-06-11,2298,2335,2298,2307,30345,1378
2002-06-12,2303,2326,2261,2261,86033,1350
2002-06-14,2261,2289,2188,2197,60800,1312
2002-06-17,2169,2169,2041,2105,128778,1257
2002-06-18,2110,2160,2087,2156,89405,1287
2002-06-19,2160,2169,2064,2068,65150,1235
2002-06-20,2036,2206,2036,2151,24363,1284
2002-06-21,2110,2151,2022,2041,96910,1219
2002-06-24,2050,2050,1976,2041,38068,1219
2002-06-25,2041,2096,2004,2013,42310,1202
2002-06-26,2013,2110,1746,1866,26212,1114
2002-06-27,1930,2087,1912,2087,120512,1246
2002-06-28,2087,2298,2041,2298,110940,1372
2002-07-02,2243,2243,2077,2197,46551,1312
2002-07-03,2179,2188,2128,2142,44267,1279
2002-07-04,2123,2293,2123,2133,43832,1274
2002-07-05,2146,2206,2100,2202,217748,1315
2002-07-08,2151,2206,2133,2142,70153,1279
2002-07-09,2160,2188,2123,2142,37850,1279
2002-07-10,2142,2183,2114,2123,60908,1268
2002-07-11,2123,2151,2077,2151,67652,1284
2002-07-12,2114,2202,2105,2119,30345,1265
2002-07-15,2068,2160,2068,2077,41113,1241
2002-07-16,2077,2142,2073,2123,67326,1268
2002-07-18,2096,2188,2087,2123,30454,1268
2002-07-19,2160,2160,2087,2123,71024,1268
2002-07-22,2123,2123,2031,2031,27518,1213
2002-07-23,1949,2133,1949,1985,56123,1186
2002-07-24,2018,2050,1953,1976,51990,1180
2002-07-25,1995,2105,1990,2105,53295,1257
2002-07-26,2068,2142,1857,2045,83314,1221
2002-07-29,2105,2105,1995,1995,16967,1191
2002-07-30,1999,2068,1985,1999,62214,1194
2002-07-31,1995,2091,1967,2059,26865,1230
2002-08-01,2031,2096,1985,2096,33935,1252
2002-08-02,2096,2123,2031,2105,31868,1257
2002-08-05,2105,2142,2041,2114,81900,1263
2002-08-06,2050,2179,2050,2123,181964,1268
2002-08-07,2206,2206,2114,2179,189904,1301
2002-08-08,2215,2289,2179,2289,184139,1367
2002-08-09,2326,2335,2270,2289,107895,1367
2002-08-12,2289,2335,2197,2197,72002,1312
2002-08-13,2188,2280,2151,2197,76353,1312
2002-08-14,2169,2247,2169,2192,23493,1309
2002-08-16,2192,2362,2160,2344,211657,1400
2002-08-19,2316,2436,2316,2408,212092,1438
2002-08-20,2399,2473,2381,2436,203391,1455
2002-08-21,2436,2464,2367,2367,91145,1414
2002-08-22,2390,2473,2367,2473,113442,1477
2002-08-26,2473,2510,2399,2491,145854,1488
2002-08-27,2491,2491,2436,2482,122034,1482
2002-08-28,2445,2555,2445,2555,189251,1526
2002-08-29,2555,2601,2514,2574,85924,1537
2002-08-30,2574,2703,2532,2703,207741,1614
2002-09-02,2703,2721,2620,2698,254293,1611
2002-09-03,2698,2698,2555,2693,244177,1608
2002-09-04,2666,2666,2601,2657,114203,1587
2002-09-05,2629,2666,2574,2606,90384,1556
2002-09-06,2555,2569,2482,2491,70153,1488
2002-09-09,2491,2528,2372,2372,46878,1416
2002-09-10,2372,2454,2372,2418,84402,1444
2002-09-11,2418,2459,2372,2459,65150,1468
2002-09-12,2459,2574,2450,2574,133128,1537
2002-09-13,2569,2601,2445,2565,61343,1532
2002-09-16,2588,2592,2528,2565,43288,1532
2002-09-17,2574,2620,2546,2578,78528,1540
2002-09-18,2574,2574,2450,2569,108874,1534
2002-09-19,2565,2592,2519,2523,43724,1507
2002-09-23,2436,2523,2436,2436,56667,1455
2002-09-24,2390,2473,2390,2436,64171,1455
2002-09-25,2353,2436,2349,2418,73416,1444
2002-09-26,2418,2555,2418,2537,186206,1515
2002-09-27,2537,2657,2510,2620,266039,1565
2002-09-30,2620,2620,2532,2611,133672,1559
2002-10-01,2574,2611,2551,2601,74395,1554
2002-10-02,2611,2813,2611,2739,341631,1636
2002-10-04,2739,2776,2634,2776,168586,1658
2002-10-07,2758,2942,2362,2758,286922,1647
2002-10-08,2666,2822,2666,2776,297037,1658
2002-10-09,2785,2785,2675,2749,168586,1641
2002-10-10,2574,2932,2574,2758,542629,1647
2002-10-11,2758,2850,2716,2758,336845,1647
2002-10-14,2758,2776,2703,2758,200998,1647
2002-10-15,2758,2850,2703,2850,373825,1702
2002-10-16,2868,2896,2813,2886,206654,1724
2002-10-17,2886,2932,2804,2905,235694,1735
2002-10-18,2905,2932,2836,2932,157709,1751
2002-10-21,2942,2942,2850,2909,111484,1738
2002-10-22,2909,2932,2813,2909,173263,1738
2002-10-23,2859,2909,2845,2877,103327,1718
2002-10-24,2850,2868,2776,2804,70045,1674
2002-10-25,2758,2831,2666,2785,214267,1663
2002-10-28,2785,2937,2758,2932,176526,1751
2002-10-29,2942,2942,2886,2923,98650,1746
2002-10-30,2850,2978,2850,2942,180332,1757
2002-10-31,2951,2951,2795,2942,59494,1757
2002-11-01,2942,2942,2767,2767,91906,1652
2002-11-04,2712,2932,2712,2923,69175,1746
2002-11-05,2896,2969,2854,2914,51881,1740
2002-11-06,2914,2919,2758,2914,54274,1740
2002-11-07,2896,2988,2822,2988,133020,1784
2002-11-08,2942,3034,2914,3034,70588,1812
2002-11-11,3015,3112,2988,3015,71350,1801
2002-11-12,3061,3061,2951,3006,65368,1795
2002-11-13,2969,3061,2850,2932,80486,1751
2002-11-14,2942,2951,2914,2951,113659,1762
2002-11-15,2988,2988,2868,2955,130083,1765
2002-11-18,2951,2955,2882,2914,46443,1740
2002-11-19,2909,2909,2519,2804,67652,1674
2002-11-20,2804,2850,2726,2850,57102,1702
2002-11-21,2850,2868,2762,2790,29040,1666
2002-11-22,2804,2831,2781,2781,21971,1661
2002-11-25,2781,2781,2666,2698,43724,1611
2002-11-26,2638,2689,2620,2689,43288,1606
2002-11-27,2666,3024,2666,2735,94843,1633
2002-11-28,2831,2831,2721,2758,34479,1647
2002-11-29,2758,2804,2730,2776,21100,1658
2002-12-03,2638,2693,2385,2482,291490,1482
2002-12-04,2528,2528,2390,2519,139328,1504
2002-12-05,2491,2555,2436,2510,53077,1499
2002-12-06,2510,2510,2413,2427,55361,1449
2002-12-09,2399,2473,2399,2427,16097,1449
2002-12-10,2422,2427,2367,2427,46660,1449
2002-12-11,2399,2464,2385,2427,30345,1449
2002-12-12,2395,2459,2390,2413,47748,1441
2002-12-13,2390,2450,2390,2450,55253,1463
2002-12-16,2482,2500,2436,2500,83314,1493
2002-12-17,2500,2601,2399,2500,157274,1493
2002-12-18,2510,2510,2422,2482,35566,1482
2002-12-20,2436,2482,2395,2473,21971,1477
2002-12-23,2436,2491,2353,2436,74613,1455
2002-12-24,2390,2528,2358,2482,146398,1482
2002-12-26,2482,2611,2450,2611,238195,1559
2002-12-27,2537,2721,2537,2721,168695,1710
2002-12-30,2349,2758,2349,2758,272565,1733
2003-01-02,2611,2749,2611,2629,114530,1652
2003-01-03,2629,2629,2532,2537,80160,1595
2003-01-06,2574,2574,2390,2390,49379,1502
2003-01-07,2436,2436,2362,2362,69175,1485
2003-01-08,2344,2362,2298,2298,50032,1444
2003-01-09,2280,2330,2270,2270,52098,1427
2003-01-10,2270,2372,2243,2298,17185,1444
2003-01-13,2298,2326,2275,2312,27735,1453
2003-01-14,2312,2312,2206,2298,45355,1444
2003-01-15,2298,2330,2247,2298,51011,1444
2003-01-16,2298,2298,2229,2284,51990,1436
2003-01-17,2224,2275,2215,2275,19143,1430
2003-01-20,2289,2289,2169,2188,29367,1375
2003-01-21,2146,2197,2142,2160,13378,1358
2003-01-22,2142,2224,2068,2151,8592,1352
2003-01-23,2087,2280,2087,2270,131714,1427
2003-01-24,2252,2252,2165,2206,35892,1386
2003-01-27,2252,2252,2133,2188,45573,1375
2003-01-28,2192,2192,2188,2192,109,1378
2003-01-29,2220,2238,2119,2206,20339,1386
2003-01-30,2160,2234,2160,2234,10115,1404
2003-02-03,2114,2243,2114,2202,5329,1384
2003-02-04,2169,2202,2041,2091,113768,1314
2003-02-05,2077,2077,2022,2064,50141,1297
2003-02-06,2027,2064,1903,1930,90384,1213
2003-02-07,1893,1967,1866,1921,53295,1207
2003-02-10,1930,1930,1889,1926,21753,1210
2003-02-11,1893,1995,1893,1962,38285,1233
2003-02-12,1935,1972,1884,1967,24472,1236
2003-02-13,1903,1962,1903,1935,15880,1216
2003-02-14,1912,1953,1884,1953,15988,1228
2003-02-17,1930,2008,1930,2008,11747,1262
2003-02-18,1990,2022,1990,2022,2610,1271
2003-02-19,2013,2064,2013,2059,14575,1294
2003-02-20,2096,2096,1985,2068,2393,1300
2003-02-21,2068,2105,2031,2096,10659,1317
2003-02-24,2096,2179,2068,2077,2284,1306
2003-02-25,2105,2105,1962,2068,4242,1300
2003-02-26,2087,2087,1976,2041,18925,1282
2003-02-27,2022,2022,1944,1944,8157,1222
2003-02-28,1958,2100,1921,2013,5547,1265
2003-03-03,2022,2054,1985,2022,10333,1271
2003-03-04,1995,2041,1958,1990,6200,1251
2003-03-05,1967,2013,1967,1995,8592,1254
2003-03-06,2059,2059,1930,1958,4568,1230
2003-03-07,1949,1949,1949,1949,7287,1225
2003-03-10,1884,1939,1838,1838,218,1155
2003-03-11,1746,1976,1746,1930,34696,1213
2003-03-12,1939,1976,1939,1976,2502,1242
2003-03-13,1866,1972,1866,1889,7614,1187
2003-03-14,1765,2013,1765,1912,77876,1202
2003-03-17,1958,1958,1838,1884,23928,1184
2003-03-18,1930,1935,1848,1912,9136,1202
2003-03-19,1912,1916,1792,1838,6852,1155
2003-03-20,1921,1921,1838,1921,21100,1207
2003-03-21,1962,1962,1880,1884,15880,1184
2003-03-24,1884,1912,1848,1907,7070,1199
2003-03-25,1838,1907,1838,1907,9898,1199
2003-03-26,1898,1903,1848,1880,8701,1181
2003-03-27,1907,1907,1848,1898,35022,1193
2003-03-28,1866,1866,1866,1866,5112,1173
2003-03-31,1884,1884,1838,1838,653,1155
2003-04-01,1926,1926,1838,1866,4133,1173
2003-04-02,1884,1884,1820,1838,18816,1155
2003-04-03,1852,2008,1820,1861,58081,1170
2003-04-04,1861,1861,1779,1838,36219,1155
2003-04-07,1857,1857,1820,1843,44485,1158
2003-04-08,1843,1848,1825,1838,18381,1155
2003-04-09,1820,1875,1820,1838,97562,1155
2003-04-10,1829,1848,1829,1838,7722,1155
2003-04-11,1838,1875,1838,1871,22841,1176
2003-04-14,1857,1912,1857,1912,75374,1202
2003-04-15,1930,2091,1926,2087,159341,1311
2003-04-16,2160,2188,2087,2123,138349,1334
2003-04-17,2110,2110,2041,2064,47530,1297
2003-04-18,2064,2064,2027,2059,54274,1294
2003-04-21,2050,2105,1995,2068,114856,1300
2003-04-22,2068,2114,2018,2059,26430,1294
2003-04-23,2013,2096,2013,2059,50141,1294
2003-04-24,2041,2105,2041,2059,107786,1294
2003-04-25,2041,2123,2027,2105,261036,1323
2003-04-28,2206,2344,2146,2151,195559,1352
2003-04-29,2234,2234,2114,2202,151183,1384
2003-04-30,2169,2247,2169,2202,107786,1384
2003-05-02,2243,2390,2188,2381,318029,1496
2003-05-06,2335,2381,2220,2224,938207,1398
2003-05-07,2197,2252,2133,2160,273762,1358
2003-05-09,2142,2188,2119,2174,85163,1366
2003-05-12,2179,2284,2165,2270,182290,1427
2003-05-13,2238,2266,2206,2238,49379,1407
2003-05-14,2206,2206,2142,2142,44050,1346
2003-05-15,2119,2160,2068,2119,88970,1332
2003-05-16,2114,2123,2077,2082,30454,1308
2003-05-19,2073,2096,2059,2077,30237,1306
2003-05-20,2068,2091,2059,2059,24255,1294
2003-05-21,2041,2114,2041,2059,15880,1294
2003-05-22,2077,2114,2059,2091,29149,1314
2003-05-23,2054,2151,2054,2151,47857,1352
2003-05-26,2197,2215,2151,2151,47204,1352
2003-05-27,2183,2206,2142,2156,88208,1355
2003-05-28,2202,2202,2114,2179,40896,1369
2003-05-29,2179,2188,2142,2179,85489,1369
2003-05-30,2151,2206,2151,2179,137261,1369
2003-06-02,2206,2238,2188,2206,118445,1386
2003-06-03,2243,2243,2202,2211,123013,1389
2003-06-04,2215,2252,2211,2247,23820,1413
2003-06-05,2215,2266,2211,2220,15880,1395
2003-06-09,2215,2252,2206,2238,47422,1407
2003-06-10,2234,2238,2197,2197,18164,1381
2003-06-11,2206,2206,2156,2156,77006,1355
2003-06-12,2142,2188,2142,2188,22623,1375
2003-06-13,2142,2275,2142,2243,4894,1410
2003-06-16,2169,2215,2169,2169,13161,1363
2003-06-17,2179,2224,2174,2224,60908,1398
2003-06-18,2270,2270,2188,2220,28605,1395
2003-06-19,2234,2234,2179,2215,17294,1392
2003-06-20,2165,2206,2160,2179,17837,1369
2003-06-23,2133,2188,2133,2179,10006,1369
2003-06-24,2179,2179,2142,2174,73090,1366
2003-06-25,2142,2188,2142,2146,17946,1349
2003-06-26,2160,2179,2123,2123,22949,1334
2003-06-27,2123,2179,2123,2142,2393,1346
2003-06-30,2128,2179,2128,2169,10115,1363
2003-07-01,2169,2169,2123,2137,18381,1343
2003-07-02,2133,2165,2133,2165,8049,1360
2003-07-03,2165,2165,2123,2133,29910,1340
2003-07-04,2133,2160,2133,2151,17185,1352
2003-07-07,2206,2206,2114,2151,14792,1352
2003-07-08,2151,2188,2133,2133,20774,1340
2003-07-09,2128,2160,2123,2123,25560,1334
2003-07-10,2160,2160,2114,2151,16859,1352
2003-07-11,2114,2156,2110,2151,20013,1352
2003-07-14,2123,2123,2087,2096,31324,1317
2003-07-15,2077,2077,2059,2059,30019,1294
2003-07-16,2068,2114,2022,2022,13704,1271
2003-07-18,2105,2105,1939,2022,8701,1271
2003-07-21,2096,2096,2004,2004,3807,1259
2003-07-22,2059,2064,1995,2022,5656,1271
2003-07-23,1990,2022,1990,2022,6743,1271
2003-07-24,1990,2018,1990,2018,2175,1268
2003-07-25,2105,2114,2022,2059,2719,1294
2003-07-28,2068,2105,2022,2022,11203,1271
2003-07-29,2096,2096,1999,2059,1849,1294
2003-07-30,2298,2298,2082,2082,78311,1308
2003-07-31,2165,2165,2068,2068,7940,1300
2003-08-01,2133,2133,2036,2068,10333,1300
2003-08-04,2036,2105,1857,2068,761,1300
2003-08-05,2100,2110,2068,2068,761,1300
2003-08-06,2059,2114,1949,2041,4786,1282
2003-08-07,2059,2059,2022,2022,1958,1271
2003-08-08,1990,2041,1930,1972,17402,1239
2003-08-11,1972,1972,1949,1958,6417,1230
2003-08-12,1985,1985,1930,1944,5765,1222
2003-08-13,1949,1972,1930,1930,22623,1213
2003-08-14,1930,1949,1930,1949,10550,1225
2003-08-18,1939,2018,1939,1976,3045,1242
2003-08-19,2004,2013,1967,1967,18490,1236
2003-08-20,2068,2105,2013,2068,34043,1300
2003-08-21,2156,2156,2068,2123,7396,1334
2003-08-22,2123,2123,2031,2073,6526,1303
2003-08-25,2114,2197,2059,2142,13596,1346
2003-08-26,2142,2188,2082,2156,5438,1355
2003-08-27,2160,2160,2114,2142,5329,1346
2003-08-28,2114,2197,2110,2110,13813,1326
2003-08-29,2188,2188,2105,2105,1958,1323
2003-09-01,2133,2133,2087,2114,8919,1329
2003-09-02,2114,2160,2082,2151,13813,1352
2003-09-03,2151,2206,2114,2188,2719,1375
2003-09-04,2114,2188,2114,2160,544,1358
2003-09-05,2197,2197,2119,2119,4242,1332
2003-09-08,2119,2119,2073,2077,3589,1306
2003-09-09,2068,2165,2054,2068,10441,1300
2003-09-15,2031,2206,2031,2206,16424,1386
2003-09-16,2174,2197,2119,2119,5547,1332
2003-09-17,2151,2151,2105,2105,435,1323
2003-09-18,2077,2114,2077,2114,3045,1329
2003-09-19,2087,2133,2087,2123,44811,1334
2003-09-22,2105,2114,2022,2114,1811046,1329
2003-09-23,2073,2188,2068,2119,51337,1332
2003-09-24,2133,2160,2114,2123,79834,1334
2003-09-25,2114,2179,2110,2128,125732,1337
2003-09-26,2169,2174,2123,2151,142373,1352
2003-09-29,2192,2192,2142,2156,47748,1355
2003-09-30,2188,2206,2137,2206,47965,1386
2003-10-01,2224,2537,2224,2445,115943,1537
2003-10-02,2510,2528,2344,2436,587440,1531
2003-10-06,2537,2574,2390,2390,45681,1502
2003-10-07,2482,2482,2206,2206,70262,1386
2003-10-08,2211,2252,2128,2142,68413,1346
2003-10-09,2096,2151,2096,2137,544804,1343
2003-10-10,2169,2202,2137,2183,35022,1372
2003-10-13,2146,2234,2077,2082,113551,1308
2003-10-14,2087,2123,2087,2110,10876,1326
2003-10-15,2105,2174,2100,2133,33391,1340
2003-10-16,2169,2211,2160,2206,26647,1386
2003-10-17,2215,2270,2215,2252,6091,1415
2003-10-20,2211,2270,2211,2270,6743,1427
2003-10-21,2270,2611,2169,2611,75809,1641
2003-10-22,2487,2519,2395,2395,58624,1505
2003-10-23,2519,2519,2367,2381,55688,1496
2003-10-24,2353,2395,2303,2321,61126,1459
2003-10-27,2298,2390,2298,2381,29910,1496
2003-10-28,2408,2418,2385,2385,12182,1499
2003-10-29,2399,2436,2399,2418,32194,1519
2003-10-30,2422,2445,2422,2422,37415,1522
2003-10-31,2427,2528,2422,2464,12943,1548
2003-11-03,2482,2482,2344,2385,21971,1499
2003-11-04,2482,2482,2261,2303,32521,1447
2003-11-05,2234,2367,2234,2367,22406,1488
2003-11-06,2376,2436,2307,2353,34479,1479
2003-11-07,2316,2436,2316,2362,18925,1485
2003-11-10,2459,2459,2270,2436,43724,1531
2003-11-11,2445,2445,2422,2436,21100,1531
2003-11-12,2413,2436,2335,2431,35022,1528
2003-11-13,2482,2510,2473,2482,31651,1560
2003-11-14,2537,2537,2381,2399,28605,1508
2003-11-17,2390,2569,2390,2404,870,1511
2003-11-18,2505,2505,2395,2395,61017,1505
2003-11-19,2344,2431,2344,2390,55361,1502
2003-11-20,2399,2436,2298,2390,69718,1502
2003-11-21,2344,2441,2344,2362,56993,1485
2003-11-24,2362,2445,2362,2445,9245,1537
2003-11-25,2454,2454,2367,2390,45464,1502
2003-11-26,2353,2395,2353,2390,35566,1502
2003-11-27,2523,2523,2390,2390,46551,1502
2003-11-28,2399,2445,2385,2445,7722,1537
2003-12-01,2431,2804,2431,2680,246353,1684
2003-12-02,2647,2680,2523,2523,4677,1586
2003-12-03,2482,2601,2482,2505,6417,1574
2003-12-04,2482,2601,2482,2542,8266,1597
2003-12-05,2505,2657,2505,2620,23602,1647
2003-12-08,2620,2657,2542,2542,12726,1597
2003-12-09,2753,2758,2560,2758,47095,1733
2003-12-10,2799,2799,2574,2749,823786,1727
2003-12-11,2712,3158,2712,3158,1141162,1985
2003-12-12,3401,3631,3401,3631,305738,2282
2003-12-15,4137,4174,3861,4174,563620,2623
2003-12-16,4243,4413,3907,4210,503256,2646
2003-12-17,4836,4836,4836,4836,161734,3039
2003-12-18,4836,5516,4413,4872,1104291,3062
2003-12-19,4872,5001,4146,4146,419615,2606
2003-12-22,4183,4762,4183,4762,1150190,2993
2003-12-23,4909,5452,4073,4321,1568065,2716
2003-12-24,4321,4477,3673,3696,589398,2323
2003-12-26,3636,4040,3493,3815,1057305,2398
2003-12-29,3567,3861,3512,3861,378720,2506
2003-12-30,3912,3971,3282,3282,377415,2130
2004-01-02,3194,3447,3126,3273,344894,2124
2004-01-05,3273,3659,3273,3530,455834,2291
2004-01-06,3723,3981,3585,3604,492270,2338
2004-01-07,3769,3769,3309,3309,242002,2148
2004-01-08,3309,3640,3309,3411,254293,2213
2004-01-09,3498,3594,3452,3594,257882,2333
2004-01-12,3613,3622,3374,3374,157927,2189
2004-01-13,3319,3452,3126,3309,144005,2148
2004-01-14,3236,3282,3080,3126,125406,2028
2004-01-15,3061,3245,3001,3006,105937,1951
2004-01-16,3029,3144,3006,3006,65803,1951
2004-01-19,3015,3015,2712,2758,109526,1790
2004-01-20,2716,3171,2666,3171,154446,2058
2004-01-26,3309,3319,2988,2988,76788,1939
2004-01-27,2988,3080,2758,2781,53186,1804
2004-01-28,2762,2914,2758,2781,48183,1804
2004-01-29,2785,3089,2785,2868,51772,1861
2004-01-30,2840,2969,2813,2942,37306,1909
2004-02-02,2942,2988,2776,2942,60582,1909
2004-02-03,2905,2928,2822,2919,47748,1894
2004-02-04,2896,3355,2822,3355,259731,2177
2004-02-05,3374,3613,3052,3052,164779,1980
2004-02-06,2988,3217,2988,3043,38394,1975
2004-02-09,3162,3162,2932,3038,38503,1972
2004-02-10,3011,3484,3011,3250,66673,2109
2004-02-11,3374,3447,3208,3222,52207,2091
2004-02-12,3374,3374,3047,3052,47204,1980
2004-02-13,3098,3148,3006,3024,32412,1963
2004-02-16,3038,3181,3024,3130,31433,2031
2004-02-17,3107,3346,3107,3126,41875,2028
2004-02-18,3158,3594,3139,3594,200128,2333
2004-02-19,3714,3861,3411,3466,244830,2249
2004-02-20,3479,3760,3429,3429,78420,2225
2004-02-23,3585,3585,3328,3401,42092,2207
2004-02-24,3466,3466,3291,3291,21753,2136
2004-02-25,3392,3392,3171,3337,20992,2165
2004-02-26,3337,3512,3337,3411,22188,2213
2004-02-27,3411,3475,3383,3466,22623,2249
2004-03-02,3576,3576,3447,3447,23602,2237
2004-03-03,3374,3443,3291,3374,33717,2189
2004-03-04,3328,3346,3291,3319,28388,2154
2004-03-05,3309,3309,3217,3227,36980,2094
2004-03-08,3227,3346,3181,3199,20774,2076
2004-03-09,3236,3309,3126,3217,29149,2088
2004-03-10,3217,3217,3139,3199,10768,2076
2004-03-11,3034,3231,3034,3121,14466,2025
2004-03-12,3043,3121,2813,3034,34587,1969
2004-03-15,3080,3236,3080,3130,16097,2031
2004-03-16,3080,3158,3080,3112,5003,2019
2004-03-17,3126,3291,3116,3227,2175,2094
2004-03-18,3208,3282,3144,3153,1740,2046
2004-03-19,3144,3254,3107,3126,21209,2028
2004-03-22,3130,3530,3130,3282,56884,2130
2004-03-23,3309,3774,3309,3774,224491,2449
2004-03-24,3907,4321,3539,3627,654330,2353
2004-03-25,3677,4040,3585,3843,338150,2494
2004-03-26,3902,3944,3686,3742,138893,2428
2004-03-29,3696,3765,3539,3613,122361,2344
2004-03-30,3677,3677,3447,3558,55905,2309
2004-03-31,3525,3558,3452,3452,26104,2240
2004-04-01,3461,3967,3461,3967,129322,2574
2004-04-02,4210,4431,3512,3558,208394,2309
2004-04-06,3668,3705,3512,3558,64171,2309
2004-04-07,3594,3889,3493,3774,89731,2449
2004-04-08,3723,3889,3640,3778,30454,2452
2004-04-09,3682,3843,3622,3636,28496,2359
2004-04-12,3636,3746,3567,3590,22732,2330
2004-04-13,3604,3907,3604,3833,41875,2488
2004-04-14,3797,3833,3677,3769,21644,2446
2004-04-16,3953,3953,3677,3815,27735,2476
2004-04-19,3824,3916,3309,3594,28279,2333
2004-04-20,3677,4128,3631,3916,112572,2541
2004-04-21,3916,4027,3686,3797,33065,2464
2004-04-22,3925,3925,3696,3778,6743,2452
2004-04-23,3889,3889,3723,3797,14466,2464
2004-04-26,3769,4017,3723,3953,31542,2565
2004-04-27,3981,4031,3870,3948,14683,2562
2004-04-28,3912,3999,3778,3778,7070,2452
2004-04-29,3636,3728,3636,3650,19143,2368
2004-04-30,3585,4197,3562,4197,124427,2723
2004-05-03,4468,4551,3953,3962,91254,2571
2004-05-04,4050,4109,3870,3990,30237,2589
2004-05-06,3999,4155,3866,3981,44376,2583
2004-05-07,3944,4505,3907,3907,16315,2535
2004-05-10,3884,3884,3723,3732,23058,2422
2004-05-11,3686,4045,3686,3769,13487,2446
2004-05-12,3815,4045,3806,3815,3589,2476
2004-05-13,3769,4027,3769,3852,8157,2500
2004-05-14,3783,4040,3783,3990,13813,2589
2004-05-17,3953,4031,3585,3769,7614,2446
2004-05-18,3682,3843,3682,3769,9027,2446
2004-05-19,4082,4082,3797,3801,1196,2467
2004-05-20,3801,3907,3801,3898,4568,2529
2004-05-21,3801,4275,3801,4091,12943,2655
2004-05-24,4091,4505,4091,4293,22841,2786
2004-05-25,4321,4937,4321,4937,64063,3204
