Date,Open,High,Low,Close,Volume,Adj_Close
2018-09-10,4775,4775,4645,4670,671955,4670
2018-09-11,4690,4930,4680,4880,1407211,4880
2018-09-12,4885,4895,4750,4750,551075,4750
2018-09-13,4780,4815,4735,4735,294109,4735
2018-09-14,4730,4805,4730,4770,200394,4770
2018-09-17,4770,4805,4665,4665,371603,4665
2018-09-18,4670,4680,4630,4675,344574,4675
2018-09-19,4710,4710,4545,4560,479094,4560
2018-09-20,4590,4615,4480,4500,401348,4500
2018-09-21,4530,4620,4500,4615,331126,4615
2018-09-27,4615,4760,4610,4710,312955,4710
2018-09-28,4725,4785,4705,4730,246209,4730
2018-10-01,4765,4765,4695,4725,178290,4725
2018-10-02,4730,4755,4615,4615,319426,4615
2018-10-04,4615,4665,4510,4510,247425,4510
2018-10-05,4550,4565,4400,4480,227159,4480
2018-10-08,4415,4550,4415,4435,115603,4435
2018-10-10,4370,4460,4250,4250,281286,4250
2018-10-11,4150,4350,4135,4140,306339,4140
2018-10-12,4010,4325,4010,4310,285755,4310
2018-10-15,4290,4500,4255,4410,251726,4410
2018-10-16,4410,4525,4370,4450,143583,4450
2018-10-17,4450,4520,4385,4450,96972,4450
2018-10-18,4405,4470,4330,4380,185016,4380
2018-10-19,4375,4520,4340,4385,266919,4385
2018-10-22,4410,4640,4410,4550,482542,4550
2018-10-23,4550,4620,4485,4555,205685,4555
2018-10-24,3774,3881,3770,3844,658120,3844
2018-10-25,3774,3798,3638,3700,302555,3700
2018-10-26,3749,4119,3576,3576,1026578,3576
2018-10-29,3782,3996,3358,3358,4207108,3358
2018-10-30,3120,3354,3116,3223,685616,3223
2018-10-31,3256,3519,3231,3395,523701,3395
2018-11-01,3338,3502,3334,3437,227540,3437
2018-11-02,3437,3519,3408,3490,207027,3490
2018-11-05,3490,3552,3408,3543,172562,3543
2018-11-06,3506,3568,3395,3453,289638,3453
2018-11-07,3490,3539,3412,3457,182904,3457
2018-11-08,3461,3535,3461,3511,169660,3511
2018-11-09,3515,3523,3404,3465,181640,3465
2018-11-12,3465,3482,3383,3404,177043,3404
2018-11-13,3391,3395,3247,3363,219132,3363
2018-11-14,3338,3437,3338,3346,144851,3346
2018-11-15,3317,3379,3305,3321,180071,3321
2018-11-16,3334,3469,3334,3445,223423,3445
2018-11-19,3457,3474,3363,3367,227938,3367
2018-11-20,3346,3346,3276,3297,303254,3297
2018-11-21,3272,3276,3124,3182,500871,3182
2018-11-22,3182,3243,3182,3198,140996,3198
2018-11-23,3231,3231,3153,3182,117556,3182
2018-11-26,3186,3354,3186,3297,157715,3297
2018-11-27,3017,3108,3017,3082,209778,3082
2018-11-28,3070,3104,3017,3051,134223,3051
2018-11-29,3055,3116,3036,3097,313487,3097
2018-11-30,3070,3146,3040,3059,397643,3059
2018-12-03,3325,3525,3290,3425,499285,3425
2018-12-04,3430,3480,3400,3450,139038,3450
2018-12-05,3400,3430,3365,3395,92725,3395
2018-12-06,3350,3450,3275,3280,258582,3280
2018-12-07,3305,3345,3120,3165,349705,3165
2018-12-10,3110,3160,3015,3060,279549,3060
2018-12-11,3055,3075,2930,2950,261449,2950
2018-12-12,2935,3000,2935,3000,158428,3000
2018-12-13,2990,3000,2955,2975,117845,2975
2018-12-14,2980,2980,2885,2900,200702,2900
2018-12-17,2870,2935,2800,2835,219454,2835
2018-12-18,2810,2820,2775,2800,143071,2800
2018-12-19,2770,2800,2730,2790,279192,2790
2018-12-20,2790,2835,2720,2740,331027,2740
2018-12-21,2760,2760,2695,2725,466640,2725
2018-12-24,2735,2740,2695,2720,316084,2720
2018-12-26,2750,2755,2640,2645,580496,2645
2018-12-27,2655,2745,2650,2660,333278,2660
2018-12-28,2690,2700,2630,2695,586722,2695
2019-01-02,2710,2720,2620,2635,390186,2635
2019-01-03,2625,2700,2580,2660,711535,2660
2019-01-04,2635,2675,2590,2625,746599,2625
2019-01-07,2625,2705,2610,2625,1378716,2625
2019-01-08,2630,2635,2495,2505,1028890,2505
2019-01-09,2545,2760,2510,2740,1672960,2740
2019-01-10,2740,3150,2660,3055,3415436,3055
2019-01-11,3075,3210,2950,3000,2950149,3000
2019-01-14,2990,3245,2985,3200,1754313,3200
2019-01-15,3195,3275,3175,3215,1010049,3215
2019-01-16,3215,3270,3000,3085,1430103,3085
2019-01-17,3055,3105,2910,2960,1002910,2960
2019-01-18,2960,2965,2860,2910,550911,2910
2019-01-21,2910,2970,2845,2925,458817,2925
2019-01-22,2930,2935,2795,2850,508754,2850
2019-01-23,2845,3060,2840,3020,1443815,3020
2019-01-24,3015,3045,2910,2915,656865,2915
2019-01-25,2965,3185,2915,2925,2143809,2925
2019-01-28,2935,3010,2925,2950,927353,2950
2019-01-29,2840,3100,2795,3090,4594868,3090
2019-01-30,3110,3195,3010,3130,1956280,3130
2019-01-31,3130,3385,3050,3320,5654304,3320
2019-02-01,3320,3390,3165,3210,3068008,3210
2019-02-07,3210,3230,3025,3055,1938603,3055
2019-02-08,3045,3145,3000,3145,1379070,3145
2019-02-11,3220,3225,3130,3165,1531140,3165
2019-02-12,3170,3175,3090,3090,1020379,3090
2019-02-13,3100,3300,3100,3270,2099802,3270
2019-02-14,3300,3355,3215,3320,1355295,3320
2019-02-15,3295,3480,3245,3445,3526684,3445
2019-02-18,3440,3585,3390,3540,2161224,3540
2019-02-19,3525,3630,3470,3595,1484056,3595
2019-02-20,3610,3610,3480,3500,1559468,3500
2019-02-21,3485,3510,3400,3490,1301965,3490
2019-02-22,3520,3570,3450,3515,1283758,3515
2019-02-25,3505,3635,3495,3620,1378761,3620
2019-02-26,3640,3645,3495,3515,1289313,3515
2019-02-27,3495,3540,3390,3515,1079312,3515
2019-02-28,3515,3520,3355,3420,945727,3420
2019-03-04,3420,3490,3355,3430,885691,3430
2019-03-05,3400,3410,3065,3105,3899561,3105
2019-03-06,3105,3235,3105,3145,1608766,3145
2019-03-07,3160,3475,3115,3250,3067881,3250
2019-03-08,3200,3300,3130,3155,989909,3155
2019-03-11,3185,3775,3185,3720,15011832,3720
2019-03-12,3725,3800,3605,3750,6425550,3750
2019-03-13,3775,3925,3650,3840,7393749,3840
2019-03-14,3840,3915,3685,3745,3561649,3745
2019-03-15,3620,3725,3280,3320,7213987,3320
2019-03-18,3325,3520,3300,3490,2369669,3490
2019-03-19,3490,3555,3400,3460,1397551,3460
2019-03-20,3515,3685,3470,3575,2934742,3575
2019-03-21,3590,3660,3435,3490,2088001,3490
2019-03-22,3440,3510,3370,3430,1142095,3430
2019-03-25,3380,3400,3180,3200,1728037,3200
2019-03-26,3205,3355,3115,3195,2103160,3195
2019-03-27,3190,3260,3100,3105,840623,3105
2019-03-28,3015,3090,2960,3005,1219918,3005
2019-03-29,3070,3080,2850,2905,2068910,2905
2019-04-01,2870,2925,2840,2925,1598248,2925
2019-04-02,2935,2955,2875,2905,765001,2905
2019-04-03,2885,2935,2865,2910,804062,2910
2019-04-04,2925,3055,2900,3010,1696670,3010
2019-04-05,3000,3025,2950,2990,856763,2990
2019-04-08,3000,3030,2960,2995,622612,2995
2019-04-09,2985,2990,2910,2930,889347,2930
2019-04-10,2920,2995,2910,2960,526012,2960
2019-04-11,2970,3085,2950,3065,1315093,3065
2019-04-12,3065,3160,3035,3085,971952,3085
2019-04-15,3110,3145,3055,3085,956818,3085
2019-04-16,3090,3115,3005,3060,630855,3060
2019-04-17,3090,3120,3050,3065,522055,3065
2019-04-18,3065,3075,2975,2990,571091,2990
2019-04-19,3005,3075,2975,2990,662939,2990
2019-04-22,2985,3085,2970,3080,984897,3080
2019-04-23,3085,3095,3010,3045,448414,3045
2019-04-24,3055,3060,2930,2960,1051516,2960
2019-04-25,2935,2965,2880,2900,945364,2900
2019-04-26,2875,2920,2840,2855,466894,2855
2019-04-29,2855,2960,2855,2950,463128,2950
2019-04-30,2975,2995,2920,2960,389402,2960
2019-05-02,2950,3050,2945,2975,535474,2975
2019-05-03,2955,3045,2945,2995,424665,2995
2019-05-07,2975,3015,2910,2970,525760,2970
2019-05-08,2950,3050,2940,3040,884224,3040
2019-05-09,2985,3015,2830,2865,1347933,2865
2019-05-10,2870,2945,2840,2865,545670,2865
2019-05-13,2805,2965,2805,2880,446844,2880
2019-05-14,2855,2960,2850,2950,613689,2950
2019-05-15,2945,3055,2930,3010,1234608,3010
2019-05-16,0,0,0,0,0,0
2019-05-17,3015,3055,2905,2905,712676,2905
2019-05-20,2900,2930,2825,2830,587245,2830
2019-05-21,2810,2840,2690,2765,868746,2765
2019-05-22,2765,2785,2690,2690,577480,2690
2019-05-23,2675,2705,2565,2585,921172,2585
2019-05-24,2580,2605,2525,2585,506065,2585
2019-05-27,2590,2630,2570,2580,246105,2580
2019-05-28,2570,2635,2560,2590,352925,2590
2019-05-29,2590,2600,2490,2545,633210,2545
2019-05-30,2545,2570,2525,2545,257220,2545
2019-05-31,2530,2570,2505,2550,497908,2550
2019-06-03,2540,2555,2520,2545,298940,2545
2019-06-04,2535,2615,2535,2570,461486,2570
2019-06-05,2610,2625,2590,2620,336433,2620
2019-06-07,2630,2815,2625,2785,1121374,2785
2019-06-10,2825,2930,2800,2845,1273879,2845
2019-06-11,2845,2900,2815,2860,489533,2860
2019-06-12,2860,2900,2820,2870,514032,2870
2019-06-13,2885,2925,2860,2920,492491,2920
2019-06-14,2945,2945,2840,2845,485138,2845
2019-06-17,2845,2920,2810,2855,383790,2855
2019-06-18,2840,2900,2815,2825,393495,2825
2019-06-19,2825,2910,2825,2865,388282,2865
2019-06-20,2865,2945,2865,2925,433457,2925
2019-06-21,2920,2940,2875,2940,422888,2940
2019-06-24,2940,2975,2865,2865,480164,2865
2019-06-25,2830,2930,2830,2855,325225,2855
2019-06-26,2835,2885,2755,2770,543994,2770
2019-06-27,3115,3150,2810,2930,4936420,2930
2019-06-28,2935,3000,2815,2900,1558488,2900
2019-07-01,2850,2890,2570,2575,2559791,2575
2019-07-02,2565,2645,2545,2590,812041,2590
2019-07-03,2560,2655,2560,2600,653143,2600
2019-07-04,2595,2625,2490,2505,1148431,2505
2019-07-05,2510,2565,2500,2535,379932,2535
2019-07-08,2520,2570,2460,2480,428656,2480
2019-07-09,2450,2510,2415,2415,553164,2415
2019-07-10,2380,2520,2380,2510,404332,2510
2019-07-11,2510,2640,2510,2610,545112,2610
2019-07-12,2625,2640,2580,2610,300578,2610
2019-07-15,2615,2645,2565,2640,374980,2640
2019-07-16,2665,2665,2545,2550,400554,2550
2019-07-17,2515,2520,2450,2500,514962,2500
2019-07-18,2475,2525,2460,2475,187944,2475
2019-07-19,2465,2525,2465,2480,335129,2480
2019-07-22,2485,2510,2410,2470,186013,2470
2019-07-23,2450,2485,2395,2415,586524,2415
2019-07-24,2425,2455,2395,2400,387863,2400
2019-07-25,2385,2405,2275,2300,692560,2300
2019-07-26,2255,2420,2225,2345,692056,2345
2019-07-29,2300,2355,2210,2210,524181,2210
2019-07-30,2180,2370,2180,2320,350867,2320
2019-07-31,2300,2435,2295,2390,469622,2390
2019-08-01,2405,2485,2355,2410,364371,2410
2019-08-02,2405,2405,2325,2355,269455,2355
2019-08-05,2340,2340,2120,2120,807883,2120
2019-08-06,2065,2190,1975,2075,811247,2075
2019-08-07,2045,2155,2045,2100,537596,2100
2019-08-08,2100,2175,2075,2165,357499,2165
2019-08-09,2170,2200,2125,2135,339304,2135
2019-08-12,2105,2145,2070,2130,314087,2130
2019-08-13,2130,2235,2125,2165,532608,2165
2019-08-14,2215,2220,2050,2120,424398,2120
2019-08-16,2105,2125,2050,2065,529272,2065
2019-08-19,2065,2100,2025,2085,412280,2085
2019-08-20,2090,2145,2080,2125,421198,2125
2019-08-21,2125,2125,2070,2085,860201,2085
2019-08-22,2085,2110,2065,2095,463465,2095
2019-08-23,2080,2090,2040,2065,492577,2065
2019-08-26,2025,2035,1990,1995,720183,1995
2019-08-27,2005,2055,2000,2025,378625,2025
2019-08-28,2070,2070,2000,2065,269573,2065
2019-08-29,2050,2115,2050,2070,485106,2070
2019-08-30,2100,2195,2070,2180,1150741,2180
2019-09-02,2170,2330,2170,2195,1192721,2195
2019-09-03,2200,2285,2180,2270,786715,2270
2019-09-04,2285,2315,2235,2310,455949,2310
2019-09-05,2355,2365,2295,2320,528318,2320
2019-09-06,2315,2340,2230,2310,375619,2310
2019-09-09,2310,2330,2240,2270,302653,2270
2019-09-10,2260,2295,2245,2275,233921,2275
2019-09-11,2250,2375,2250,2365,441163,2365
2019-09-16,2350,2390,2330,2380,357293,2380
2019-09-17,2320,2360,2310,2340,346168,2340
2019-09-18,2305,2460,2300,2435,488802,2435
2019-09-19,2445,2455,2365,2380,216602,2380
2019-09-20,2375,2405,2350,2380,186323,2380
2019-09-23,2360,2415,2360,2385,159576,2385
2019-09-24,2405,2405,2360,2400,153477,2400
2019-09-25,2400,2400,2325,2350,235202,2350
2019-09-26,2355,2485,2355,2430,624432,2430
2019-09-27,2440,2440,2370,2410,339991,2410
2019-09-30,2395,2490,2385,2400,387425,2400
2019-10-01,2400,2450,2380,2440,397720,2440
2019-10-02,2410,2480,2385,2440,375847,2440
2019-10-04,2430,2460,2420,2425,381320,2425
2019-10-07,2450,2450,2235,2350,767700,2350
2019-10-08,2290,2300,2220,2220,775449,2220
2019-10-10,2225,2295,2050,2050,760956,2050
2019-10-11,2665,2665,2665,2665,1713046,2665
2019-10-14,2965,3365,2945,3250,38517987,3250
2019-10-15,3185,3240,2880,2910,11654239,2910
2019-10-16,2915,3020,2780,2940,7292946,2940
2019-10-17,2920,2980,2865,2945,4010442,2945
2019-10-18,2910,2945,2795,2870,2933997,2870
2019-10-21,2820,2850,2700,2760,2282041,2760
2019-10-22,2765,2860,2750,2800,3184407,2800
2019-10-23,2760,2800,2670,2675,1894956,2675
2019-10-24,2710,2755,2655,2690,1089445,2690
2019-10-25,2685,2785,2655,2700,1735634,2700
2019-10-28,2710,2765,2675,2695,976705,2695
2019-10-29,2715,2725,2610,2630,986667,2630
2019-10-30,2630,2945,2630,2665,5534779,2665
2019-10-31,2665,2720,2625,2670,1141921,2670
2019-11-01,2675,2770,2670,2680,1184042,2680
2019-11-04,2680,2725,2670,2690,548248,2690
2019-11-05,2690,2785,2685,2720,1621945,2720
2019-11-06,2730,2770,2700,2720,604562,2720
2019-11-07,2725,2790,2720,2775,922211,2775
2019-11-08,2800,2880,2780,2860,1985716,2860
2019-11-11,2895,2910,2795,2850,1063977,2850
2019-11-12,2855,2865,2795,2830,836076,2830
2019-11-13,2750,2810,2720,2740,1106862,2740
2019-11-14,2710,2980,2705,2830,2331158,2830
2019-11-15,2710,2870,2785,2805,995645,2805
2019-11-18,2815,2865,2800,2820,514747,2820
2019-11-19,2810,2925,2810,2920,1141045,2920
2019-11-20,2915,2915,2710,2815,1363553,2815
2019-11-21,2780,2820,2740,2770,482004,2770
2019-11-22,2715,2770,2675,2725,744775,2725
2019-11-25,2710,2845,2700,2820,682111,2820
2019-11-26,2815,2950,2810,2920,1678435,2920
2019-11-27,2920,2940,2865,2915,729786,2915
2019-11-28,2915,2920,2810,2845,902168,2845
2019-11-29,2845,2875,2760,2785,473447,2785
2019-12-02,2785,2815,2740,2755,334887,2755
2019-12-03,2705,2775,2675,2760,392399,2760
2019-12-04,2805,2805,2640,2640,675049,2640
2019-12-05,2615,2740,2615,2615,624512,2615
2019-12-06,2625,2705,2625,2660,401114,2660
2019-12-09,2660,2660,2445,2505,1293941,2505
2019-12-10,2525,2555,2420,2460,1455009,2460
2019-12-11,2390,2485,2380,2475,929819,2475
2019-12-12,2480,2520,2450,2495,668370,2495
2019-12-13,2495,2580,2495,2565,945244,2565
2019-12-16,2550,2590,2430,2450,1416881,2450
2019-12-17,2440,2525,2435,2465,924775,2465
2019-12-18,2465,2500,2460,2495,519507,2495
2019-12-19,2475,2505,2450,2455,379135,2455
2019-12-20,2450,2465,2435,2455,331179,2455
2019-12-23,2460,2490,2415,2480,689499,2480
2019-12-24,2470,2745,2455,2495,4894184,2495
2019-12-26,2490,2625,2470,2625,1473986,2625
2019-12-27,2600,2645,2550,2630,1096590,2630
2019-12-30,3130,3255,2950,3035,32380449,3035
2020-01-02,2975,2980,2790,2850,5178946,2850
2020-01-03,2930,2935,2705,2740,4773171,2740
2020-01-06,2665,2680,2565,2570,3708943,2570
2020-01-07,2565,2605,2495,2500,2650921,2500
2020-01-08,2510,2515,2315,2320,2924919,2320
2020-01-09,2380,2420,2355,2390,1484224,2390
2020-01-10,2385,2405,2355,2360,884944,2360
2020-01-13,2360,2400,2360,2375,637787,2375
2020-01-14,2385,2400,2335,2345,933970,2345
2020-01-15,2345,2405,2345,2370,1083183,2370
2020-01-16,2455,2495,2400,2420,2318731,2420
2020-01-17,2415,2455,2400,2405,756831,2405
2020-01-20,2415,2430,2385,2405,594816,2405
2020-01-21,2405,2435,2380,2385,588221,2385
2020-01-22,2365,2415,2365,2400,395736,2400
2020-01-23,2395,2410,2370,2375,409599,2375
2020-01-28,2280,2420,2250,2325,1126238,2325
2020-01-29,2335,2380,2325,2370,590703,2370
2020-01-30,2370,2385,2270,2285,704346,2285
2020-01-31,2285,2335,2230,2230,707769,2230
2020-02-03,2180,2250,2150,2230,796724,2230
2020-02-04,2200,2330,2200,2320,635882,2320
2020-02-05,2320,2435,2320,2410,1085874,2410
2020-02-06,2430,2445,2400,2420,689409,2420
2020-02-07,2410,2480,2400,2465,784045,2465
2020-02-10,2470,2515,2420,2490,1226570,2490
2020-02-11,2685,2905,2600,2600,8015792,2600
2020-02-12,2625,2700,2600,2645,1940445,2645
2020-02-13,2655,2695,2615,2655,1155101,2655
2020-02-14,2655,2670,2635,2660,430003,2660
2020-02-17,2645,2690,2635,2675,622673,2675
2020-02-18,2690,2705,2655,2665,618609,2665
2020-02-19,2660,2680,2605,2635,593129,2635
2020-02-20,2660,2715,2615,2705,994296,2705
2020-02-21,2700,2840,2645,2655,5797936,2655
2020-02-24,2700,2700,2495,2515,1689149,2515
2020-02-25,2460,2570,2460,2555,590755,2555
2020-02-26,2490,2700,2490,2560,1142194,2560
2020-02-27,2540,2610,2510,2525,550334,2525
2020-02-28,2480,2490,2365,2400,1177653,2400
2020-03-02,2390,2460,2390,2425,721047,2425
2020-03-03,2505,2505,2435,2435,454164,2435
2020-03-04,2430,2475,2430,2475,251075,2475
2020-03-05,2480,2535,2475,2520,405461,2520
2020-03-06,2495,2510,2450,2485,352476,2485
2020-03-09,2485,2485,2485,2485,0,2485
2020-03-10,2370,2435,2325,2415,402653,2415
2020-03-11,2410,2440,2335,2415,612905,2415
2020-03-12,2415,2415,2415,2415,0,2415
2020-03-13,2100,2180,2000,2105,1412370,2105
2020-03-16,2105,2390,2105,2205,1365220,2205
2020-03-17,2105,2350,2105,2240,1460720,2240
2020-03-18,2250,2360,2230,2230,785501,2230
2020-03-19,2235,2295,2025,2040,1265446,2040
2020-03-20,2050,2150,2050,2120,757000,2120
2020-03-23,2035,2135,2035,2105,442991,2105
2020-03-24,2130,2210,2130,2190,406530,2190
2020-03-25,2250,2300,2195,2240,868744,2240
2020-03-26,2265,2335,2215,2285,1071181,2285
2020-03-27,2340,2365,2220,2280,962060,2280
2020-03-30,2320,2720,2270,2580,7836931,2580
2020-03-31,2725,2725,2440,2450,5023721,2450
2020-04-01,2450,2490,2350,2350,1569984,2350
2020-04-02,2325,2475,2320,2420,1276509,2420
2020-04-03,2470,2470,2380,2405,661329,2405
2020-04-06,2455,2490,2405,2470,991494,2470
2020-04-07,2515,2555,2460,2525,1077910,2525
2020-04-08,2590,2650,2550,2555,1794676,2555
2020-04-09,2605,2605,2550,2565,572065,2565
2020-04-10,2565,2565,2495,2540,702851,2540
2020-04-13,2560,2565,2510,2525,347954,2525
2020-04-14,2525,2555,2505,2530,474517,2530
2020-04-16,2550,2630,2510,2600,1089113,2600
2020-04-17,2610,2630,2580,2615,872682,2615
2020-04-20,2625,2665,2590,2660,988141,2660
2020-04-21,2655,2660,2515,2620,1270687,2620
2020-04-22,2600,2630,2550,2605,716081,2605
2020-04-23,2595,2750,2595,2690,2151398,2690
2020-04-24,2690,2690,2690,2690,0,2690
2020-04-27,2690,2690,2690,2690,0,2690
2020-04-28,2690,2690,2690,2690,0,2690
2020-04-29,2690,2690,2690,2690,0,2690
2020-05-04,2690,2690,2690,2690,0,2690
2020-05-06,3074,3074,3074,3074,0,3074
2020-05-07,3074,3074,3074,3074,0,3074
2020-05-08,3074,3074,3074,3074,0,3074
2020-05-11,3074,3074,3074,3074,0,3074
2020-05-12,3074,3074,3074,3074,0,3074
2020-05-13,3074,3074,3074,3074,0,3074
2020-05-14,3074,3074,3074,3074,0,3074
2020-05-15,3074,3074,3074,3074,0,3074
2020-05-18,2650,2725,2510,2650,1420801,2650
2020-05-19,2690,2695,2530,2580,951014,2580
2020-05-20,2595,2620,2535,2590,766898,2590
2020-05-21,2605,2605,2565,2580,412302,2580
2020-05-22,2580,2595,2540,2550,413477,2550
2020-05-25,2545,2545,2455,2475,682033,2475
2020-05-26,2475,2500,2430,2495,596587,2495
2020-05-27,2510,2510,2470,2495,372759,2495
2020-05-28,2500,2520,2415,2445,476286,2445
2020-05-29,2440,2460,2380,2405,354850,2405
2020-06-01,2440,2455,2400,2415,499885,2415
2020-06-02,2445,2450,2410,2430,321961,2430
2020-06-03,2430,2460,2420,2440,598413,2440
2020-06-04,2450,2450,2415,2435,385883,2435
2020-06-05,2435,2450,2400,2435,445659,2435
2020-06-08,2460,2460,2420,2440,310124,2440
2020-06-09,2430,2465,2410,2460,400799,2460
2020-06-10,2445,2460,2420,2450,261938,2450
2020-06-11,2435,2465,2410,2415,324234,2415
2020-06-12,2325,2385,2280,2385,418577,2385
2020-06-15,2370,2385,2240,2240,444592,2240
2020-06-16,2250,2375,2250,2330,327542,2330
2020-06-17,2305,2385,2280,2305,301729,2305
2020-06-18,2330,2540,2305,2465,866683,2465
2020-06-19,2525,2530,2455,2470,697880,2470
2020-06-22,2480,2530,2405,2455,377422,2455
2020-06-23,2460,2475,2430,2470,435476,2470
2020-06-24,2600,2685,2510,2520,1600503,2520
2020-06-25,2505,2520,2470,2500,378617,2500
2020-06-26,2520,2580,2490,2530,500886,2530
2020-06-29,2470,2480,2425,2425,400563,2425
2020-06-30,2440,2455,2365,2380,513512,2380
2020-07-01,2385,2425,2365,2395,369362,2395
2020-07-02,2415,2435,2380,2395,191620,2395
2020-07-03,2420,2480,2380,2460,338740,2460
2020-07-06,2510,2510,2465,2500,269987,2500
2020-07-07,2490,2525,2460,2490,425952,2490
2020-07-08,2500,2545,2485,2500,326251,2500
2020-07-09,2535,2570,2505,2545,576206,2545
2020-07-10,2550,2560,2485,2550,408346,2550
2020-07-13,2570,2585,2540,2555,369928,2555
2020-07-14,2550,2550,2520,2550,235096,2550
2020-07-15,2550,2570,2510,2565,397443,2565
2020-07-16,2555,2570,2515,2525,260750,2525
2020-07-17,2520,2545,2495,2520,267045,2520
2020-07-20,2515,2555,2495,2550,282860,2550
2020-07-21,2550,2580,2550,2565,357842,2565
2020-07-22,2550,2570,2510,2530,319972,2530
2020-07-23,2515,2545,2465,2505,462558,2505
2020-07-24,2475,2540,2475,2510,270310,2510
2020-07-27,2530,2560,2485,2520,340797,2520
2020-07-28,2530,2540,2505,2505,253728,2505
2020-07-29,2500,2590,2495,2585,884060,2585
2020-07-30,2605,2610,2550,2570,534850,2570
2020-07-31,2560,2570,2535,2560,341542,2560
2020-08-03,2560,2570,2500,2505,310399,2505
2020-08-04,2495,2545,2495,2530,291597,2530
2020-08-05,2525,2630,2520,2595,875747,2595
2020-08-06,2600,2600,2540,2560,350059,2560
2020-08-07,2585,2625,2550,2610,521170,2610
2020-08-10,2630,2635,2560,2595,731037,2595
2020-08-11,2600,2615,2550,2555,683031,2555
2020-08-12,2550,2625,2550,2605,900529,2605
