Date,Open,High,Low,Close,Volume,Adj_Close
2002-12-16,3705,3790,3705,3715,9100,3715
2002-12-17,3710,3800,3700,3750,12400,3750
2002-12-18,3850,3850,3720,3770,11800,3770
2002-12-20,3900,3935,3720,3910,44400,3910
2002-12-23,3870,3870,3330,3545,47100,3545
2002-12-24,3545,4075,3310,4075,289500,4075
2002-12-26,3920,4070,3465,3465,97300,3465
2002-12-27,3390,3980,2950,3980,146600,3980
2002-12-30,3650,4170,3500,3500,74700,3500
2003-01-02,3465,3700,3250,3360,42900,3360
2003-01-03,3380,3495,3200,3450,47400,3450
2003-01-06,3415,3695,3350,3650,38900,3650
2003-01-07,3650,3720,3410,3490,25800,3490
2003-01-08,3420,3560,3405,3490,12200,3490
2003-01-09,3410,3530,3350,3390,20200,3390
2003-01-10,3335,3490,3220,3240,17800,3240
2003-01-13,3725,3725,3725,3725,11300,3725
2003-01-14,4280,4280,4280,4280,23500,4280
2003-01-15,4900,4920,4400,4920,345400,4920
2003-01-16,4950,5200,4400,4430,211900,4430
2003-01-17,4120,4425,3770,3950,124700,3950
2003-01-20,3950,4400,3665,4250,99200,4250
2003-01-21,4120,4120,3760,3760,76000,3760
2003-01-22,3730,3790,3300,3310,64100,3310
2003-01-23,3670,3670,3300,3495,37900,3495
2003-01-24,3495,3600,3320,3330,35700,3330
2003-01-27,3350,3540,3010,3160,29600,3160
2003-01-28,3070,3180,2950,3100,14300,3100
2003-01-29,3105,3210,3030,3080,16000,3080
2003-01-30,3155,3155,3035,3150,19900,3150
2003-02-03,3190,3240,3100,3210,20200,3210
2003-02-04,3230,3490,3160,3290,13400,3290
2003-02-05,3300,3300,3105,3195,13800,3195
2003-02-06,3160,3280,3105,3195,17000,3195
2003-02-07,3245,3245,3070,3190,13700,3190
2003-02-10,3185,3185,3000,3090,12200,3090
2003-02-11,3100,3295,3050,3105,14900,3105
2003-02-12,3140,3140,2650,2995,17800,2995
2003-02-13,2950,3400,2900,3215,79300,3215
2003-02-14,3250,3250,2990,3095,40800,3095
2003-02-17,3095,3240,3025,3135,31700,3135
2003-02-18,3100,3270,3050,3120,19700,3120
2003-02-19,3130,3190,3080,3140,15800,3140
2003-02-20,3190,3190,3025,3075,11800,3075
2003-02-21,3060,3535,3055,3500,119500,3500
2003-02-24,3700,3950,3500,3700,141800,3700
2003-02-25,3700,3880,3145,3250,40500,3250
2003-02-26,3330,3590,3230,3465,49200,3465
2003-02-27,3230,3650,3215,3250,43400,3250
2003-02-28,3330,3330,2880,3120,30700,3120
2003-03-03,3100,3195,2960,3150,18100,3150
2003-03-04,3105,3130,2970,3070,20100,3070
2003-03-05,3010,3010,2865,2900,10700,2900
2003-03-06,2900,2900,2620,2680,18500,2680
2003-03-07,2510,2510,2280,2390,21600,2390
2003-03-10,2430,2430,2035,2040,12100,2040
2003-03-11,1785,1820,1735,1760,52900,1760
2003-03-12,1780,2000,1665,1805,23600,1805
2003-03-13,1830,1870,1710,1795,12600,1795
2003-03-14,1820,2060,1820,2060,33700,2060
2003-03-17,2000,2000,1755,1755,46500,1755
2003-03-18,1815,1975,1785,1820,21900,1820
2003-03-19,1800,1920,1750,1760,39800,1760
2003-03-20,1950,1950,1770,1850,14100,1850
2003-03-21,1945,2125,1860,2125,40200,2125
2003-03-24,2210,2350,2035,2200,33400,2200
2003-03-25,2200,2415,1910,2130,74200,2130
2003-03-26,2300,2350,2020,2150,41400,2150
2003-03-27,2100,2225,1900,2050,21500,2050
2003-03-28,1960,2095,1960,2010,8900,2010
2003-03-31,2010,2100,1710,1710,62500,1710
2003-04-01,1710,1710,1455,1455,305300,1455
2003-04-02,1370,1400,1240,1240,409000,1240
2003-04-03,1055,1055,1055,1055,342600,1055
2003-04-04,900,900,900,900,151400,900
2003-04-07,820,1035,820,1000,6764000,1000
2003-04-08,990,1025,920,955,1951300,955
2003-04-09,960,1030,910,980,1940300,980
2003-04-10,1000,1125,970,1125,5567600,1125
2003-04-11,1190,1290,1155,1290,2593600,1290
2003-04-14,1370,1480,1320,1480,1348400,1480
2003-04-15,1600,1700,1580,1700,448100,1700
2003-04-16,1890,1900,1525,1630,7471200,1630
2003-04-17,1640,1870,1550,1870,4984500,1870
2003-04-18,1990,2120,1700,1810,5097200,1810
2003-04-21,1810,1900,1650,1660,2057500,1660
2003-04-22,1705,1880,1630,1850,3488700,1850
2003-04-23,1810,1880,1575,1630,2173400,1630
2003-04-24,1640,1710,1455,1505,1478600,1505
2003-04-25,1425,1480,1280,1280,1395900,1280
2003-04-28,1140,1330,1130,1260,1045500,1260
2003-04-29,1275,1445,1275,1445,857100,1445
2003-04-30,1500,1650,1440,1470,2877800,1470
2003-05-02,1455,1485,1330,1360,1742500,1360
2003-05-06,1400,1480,1275,1400,1609300,1400
2003-05-07,1430,1470,1350,1375,1134800,1375
2003-05-09,1350,1460,1330,1385,880000,1385
2003-05-12,1395,1445,1380,1380,735700,1380
2003-05-13,1400,1530,1385,1470,2573400,1470
2003-05-14,1470,1480,1360,1365,960300,1365
2003-05-15,1380,1435,1330,1365,815000,1365
2003-05-16,1345,1365,1280,1300,710400,1300
2003-05-19,1310,1310,1205,1235,360100,1235
2003-05-20,1180,1350,1170,1255,888900,1255
2003-05-21,1240,1260,1205,1240,393300,1240
2003-05-22,1235,1275,1180,1180,480200,1180
2003-05-23,1190,1220,1180,1195,542400,1195
2003-05-26,1190,1370,1150,1185,2181100,1185
2003-05-27,1230,1230,1180,1215,650800,1215
2003-05-28,1235,1240,1180,1205,411700,1205
2003-05-29,1185,1220,1160,1175,398300,1175
2003-05-30,1170,1200,1160,1160,316600,1160
2003-06-02,990,990,990,990,41700,990
2003-06-03,845,920,845,845,2741000,845
2003-06-04,825,845,765,780,2604600,780
2003-06-05,790,815,765,795,1017300,795
2003-06-09,800,815,760,760,713700,760
2003-06-10,760,770,700,700,930000,700
2003-06-11,700,740,680,700,1029000,700
2003-06-12,710,715,685,700,420300,700
2003-06-13,700,700,670,690,490500,690
2003-06-16,700,780,700,720,1220300,720
2003-06-17,730,730,700,710,541400,710
2003-06-18,715,720,680,700,527900,700
2003-06-19,685,700,685,690,316800,690
2003-06-20,680,715,665,695,507900,695
2003-06-23,710,710,685,700,342700,700
2003-06-24,690,805,685,805,903000,805
2003-06-25,850,925,840,925,1822800,925
2003-06-26,1000,1055,815,860,4305800,860
2003-06-27,880,980,860,920,3313800,920
2003-06-30,940,1005,905,950,2111300,950
2003-07-01,945,945,810,815,1882800,815
2003-07-02,790,845,785,830,841400,830
2003-07-03,840,900,810,815,1910000,815
2003-07-04,810,845,790,805,468000,805
2003-07-07,810,810,775,785,454500,785
2003-07-08,795,825,785,825,779800,825
2003-07-09,835,910,820,855,2485400,855
2003-07-10,860,900,795,810,782000,810
2003-07-11,820,845,750,765,945300,765
2003-07-14,750,850,715,715,2684400,715
2003-07-15,725,735,690,695,1041500,695
2003-07-16,690,705,665,665,742800,665
2003-07-18,670,670,605,645,473500,645
2003-07-21,630,660,625,640,471300,640
2003-07-22,640,735,640,735,2048500,735
2003-07-23,760,795,670,705,3178400,705
2003-07-24,695,695,630,635,994000,635
2003-07-25,630,660,615,635,506700,635
2003-07-28,625,635,620,630,346000,630
2003-07-29,635,635,605,615,248300,615
2003-07-30,615,680,605,660,751700,660
2003-07-31,680,700,630,630,1190100,630
2003-08-01,635,650,615,615,315200,615
2003-08-04,610,645,610,620,219500,620
2003-08-05,640,640,615,620,224600,620
2003-08-06,610,630,550,595,444900,595
2003-08-07,590,600,580,585,120900,585
2003-08-08,600,670,590,670,1173700,670
2003-08-11,685,710,610,620,2888200,620
2003-08-12,630,710,620,665,1658000,665
2003-08-13,670,760,665,710,3514500,710
2003-08-14,710,750,650,650,1605400,650
2003-08-18,630,640,570,620,879100,620
2003-08-19,605,645,600,615,373300,615
2003-08-20,620,705,620,705,1596300,705
2003-09-03,800,920,680,720,5472600,720
2003-09-04,720,750,660,690,762800,690
2003-09-05,690,710,650,650,698200,650
2003-09-08,615,635,590,610,692000,610
2003-09-09,590,690,590,630,837100,630
2003-09-15,630,650,605,650,249100,650
2003-09-16,630,695,620,645,289500,645
2003-09-17,645,675,645,665,239100,665
2003-09-18,665,675,640,660,315800,660
2003-09-19,670,670,640,650,132300,650
2003-09-22,660,660,620,635,292400,635
2003-09-23,645,645,610,645,158700,645
2003-09-24,645,655,610,645,119700,645
2003-09-25,620,640,615,640,100100,640
2003-09-26,625,645,610,625,94500,625
2003-09-29,620,635,610,635,140600,635
2003-09-30,650,730,650,730,2954700,730
2003-10-01,720,780,670,680,2572500,680
2003-10-02,680,780,665,770,2022900,770
2003-10-06,780,800,735,760,753400,760
2003-10-07,750,760,710,730,642400,730
2003-10-08,730,830,725,780,1180700,780
2003-10-09,760,810,740,755,528200,755
2003-10-10,765,815,760,785,714300,785
2003-10-13,785,840,755,765,689800,765
2003-10-14,750,780,730,775,331000,775
2003-10-15,775,775,740,740,230200,740
2003-10-16,750,765,710,730,282300,730
2003-10-17,740,760,725,740,391000,740
2003-10-20,730,755,720,730,456200,730
2003-10-21,730,810,725,805,904000,805
2003-10-22,805,880,775,860,1390400,860
2003-10-23,840,985,830,865,4536800,865
2003-10-24,825,855,740,750,1936100,750
2003-10-27,800,805,755,770,624600,770
2003-10-28,760,770,710,760,621600,760
2003-10-29,740,845,740,745,891300,745
2003-10-30,775,810,750,780,673900,780
2003-10-31,800,810,740,775,348500,775
2003-11-03,775,820,775,800,617700,800
2003-11-04,810,885,785,810,1072900,810
2003-11-05,830,930,820,930,1973700,930
2003-11-06,1060,1065,970,1065,803000,1065
2003-11-07,1100,1200,960,1085,3084100,1085
2003-11-10,1100,1245,1030,1245,3036700,1245
2003-11-11,1250,1395,1060,1060,5062700,1060
2003-11-12,1065,1140,990,1100,2617600,1100
2003-11-13,1140,1265,1060,1265,3434400,1265
2003-11-14,1350,1450,1290,1450,3203600,1450
2003-11-17,1500,1550,1340,1490,3833700,1490
2003-11-18,1465,1620,1390,1545,2435900,1545
2003-11-19,1500,1605,1390,1410,1711500,1410
2003-11-20,1465,1480,1210,1210,1105400,1210
2003-11-21,1155,1275,1110,1200,1443300,1200
2003-11-24,1200,1380,1175,1270,2876900,1270
2003-11-25,1290,1460,1290,1425,1995100,1425
2003-11-26,1440,1510,1215,1215,2646100,1215
2003-11-27,1190,1270,1035,1035,2045300,1035
2003-11-28,1050,1150,940,1120,2221400,1120
2003-12-01,1110,1180,995,1045,1443000,1045
2003-12-02,1045,1120,1015,1080,1010200,1080
2003-12-03,1120,1120,1050,1080,650800,1080
2003-12-04,1070,1240,1050,1240,1935500,1240
2003-12-05,1410,1420,1250,1340,3160200,1340
2003-12-08,1340,1350,1230,1265,1093000,1265
2003-12-09,1260,1300,1125,1165,1345900,1165
2003-12-10,1140,1225,1070,1090,965200,1090
2003-12-11,1100,1135,1080,1130,706400,1130
2003-12-12,1110,1265,1090,1210,2082500,1210
2003-12-15,1200,1270,1050,1115,1204300,1115
2003-12-16,1115,1150,980,1000,1467500,1000
2003-12-17,1005,1020,850,850,2864400,850
2003-12-18,725,725,725,725,423100,725
2003-12-19,620,670,620,620,4458000,620
2003-12-22,540,595,530,560,12448000,560
2003-12-23,575,575,485,505,5850600,505
2003-12-24,520,570,465,520,16789500,520
2003-12-26,520,560,515,555,6056400,555
2003-12-29,550,565,530,535,3310500,535
2003-12-30,530,560,525,535,5060300,535
2004-01-02,545,550,505,515,2455900,515
2004-01-05,520,520,495,510,2108100,510
2004-01-06,505,510,480,485,2318800,485
2004-01-07,485,555,465,530,10224000,530
2004-01-08,525,530,495,500,3169900,500
2004-01-09,495,525,490,495,2429500,495
2004-01-12,495,510,485,495,1393000,495
2004-01-13,500,510,495,510,1791700,510
2004-01-14,510,570,490,495,13282800,495
2004-01-15,500,510,490,495,4186400,495
2004-01-16,490,500,485,485,2149500,485
2004-01-19,480,490,475,485,1906100,485
2004-01-20,480,485,470,485,1464100,485
2004-01-26,490,525,485,515,3114100,515
2004-01-27,525,530,505,515,2217700,515
2004-01-28,520,525,505,510,2224500,510
2004-01-29,510,540,505,530,4136800,530
2004-01-30,540,555,520,540,4980000,540
2004-02-02,545,575,530,555,6191900,555
2004-02-03,560,560,525,535,3149800,535
2004-02-04,535,540,515,520,2676000,520
2004-02-05,515,535,505,535,2840800,535
2004-02-06,540,555,535,540,2747000,540
2004-02-09,540,545,525,530,2001200,530
2004-02-10,525,545,525,545,2091000,545
2004-02-11,545,555,530,540,2552400,540
2004-02-12,535,550,530,540,1997900,540
2004-02-13,540,540,510,515,3344200,515
2004-02-16,505,535,485,535,2421600,535
2004-02-17,540,540,515,515,2258400,515
2004-02-18,515,535,510,535,1510400,535
2004-02-19,530,575,520,535,7759400,535
2004-02-20,530,545,520,540,2187100,540
2004-02-23,540,550,535,540,3980400,540
2004-02-24,535,545,520,525,3588100,525
2004-02-25,525,535,520,525,1836500,525
2004-02-26,525,535,525,535,1885200,535
2004-02-27,530,535,515,525,2577000,525
2004-03-02,525,525,515,520,1734400,520
2004-03-03,515,530,515,520,1442100,520
2004-03-04,520,525,515,520,1493000,520
2004-03-05,515,520,505,510,2785200,510
2004-03-08,510,515,505,515,1489500,515
2004-03-09,505,515,500,505,1845900,505
2004-03-10,505,510,495,500,1754900,500
2004-03-11,500,530,500,520,6095300,520
2004-03-12,520,520,445,495,5192800,495
2004-03-15,500,500,480,485,1652500,485
2004-03-16,485,495,485,490,1036500,490
2004-03-17,490,500,485,495,1468900,495
2004-03-18,495,550,490,535,18503900,535
2004-03-19,530,540,505,505,5137900,505
2004-03-22,505,515,500,500,3713800,500
2004-03-23,495,500,480,490,3333100,490
2004-03-24,485,490,475,480,2077900,480
2004-03-25,475,480,460,465,1896100,465
2004-03-26,470,485,465,470,1177200,470
2004-03-29,470,470,400,410,4348400,410
2004-03-30,390,400,350,385,4349600,385
2004-03-31,380,440,375,440,4496200,440
2004-04-01,445,505,435,480,8530600,480
2004-04-02,480,505,445,475,3444400,475
2004-04-06,485,485,460,470,1650300,470
2004-04-07,460,470,430,445,2355800,445
2004-04-08,445,495,430,470,5018000,470
2004-04-09,455,480,450,465,1351900,465
2004-04-12,465,470,455,470,1267400,470
2004-04-13,470,535,465,505,5451900,505
2004-04-14,505,520,490,500,2916600,500
2004-04-16,500,535,500,530,3139400,530
2004-04-19,550,550,510,525,3986700,525
2004-04-20,520,530,510,520,3100100,520
2004-04-21,510,525,505,525,3006400,525
2004-04-22,520,525,475,485,3423900,485
2004-04-23,490,505,485,500,2331000,500
2004-04-26,505,520,490,515,2304400,515
2004-04-27,520,540,465,500,16463000,500
2004-04-28,495,500,480,490,2302700,490
2004-04-29,490,520,485,510,7524800,510
2004-04-30,515,525,505,510,3168900,510
2004-05-03,515,525,510,510,5096500,510
2004-05-04,510,515,495,515,2695100,515
2004-05-06,510,540,510,540,5951000,540
2004-05-07,530,535,460,510,6591300,510
2004-05-10,500,515,490,510,2960800,510
2004-05-11,500,525,495,505,4312000,505
2004-05-12,510,510,485,490,8379700,490
2004-05-13,485,490,460,465,3688800,465
2004-05-14,465,475,440,455,2461300,455
2004-05-17,450,470,395,405,3099300,405
2004-05-18,400,465,390,465,5597100,465
2004-05-19,475,485,450,465,2892900,465
2004-05-20,465,470,450,450,1398500,450
2004-05-21,450,470,450,460,955900,460
2004-05-24,455,500,455,480,3138100,480
2004-05-25,490,510,480,500,3577200,500
2004-05-27,510,510,485,495,2094400,495
2004-05-28,500,515,495,500,2662500,500
2004-05-31,510,570,470,480,26870700,480
2004-06-01,505,510,460,475,8554300,475
2004-06-02,475,480,455,460,4265500,460
2004-06-03,460,475,435,435,5442600,435
2004-06-04,425,450,425,435,5166700,435
2004-06-07,435,450,435,445,4023400,445
2004-06-08,445,450,430,435,3506800,435
2004-06-09,435,450,425,430,6186300,430
2004-06-10,425,440,420,435,5117900,435
2004-06-11,435,440,410,425,3709700,425
2004-06-14,415,420,405,405,2561700,405
2004-06-15,400,420,395,400,6796200,400
2004-06-16,400,410,380,385,5444200,385
2004-06-17,380,385,370,375,2185500,375
2004-06-18,375,400,375,390,4093300,390
2004-06-21,385,400,380,395,2854800,395
2004-06-22,390,400,380,395,2519700,395
2004-06-23,400,405,375,375,2347700,375
2004-06-24,380,390,360,370,4448800,370
2004-06-25,365,370,350,355,2752000,355
2004-06-28,355,365,350,360,2072400,360
2004-06-29,355,370,350,360,2960500,360
2004-06-30,360,390,355,380,7907200,380
2004-07-01,375,380,365,375,4595900,375
2004-07-02,370,375,355,360,3399300,360
2004-07-05,360,370,355,355,2389200,355
2004-07-06,360,375,355,370,3224100,370
2004-07-07,385,420,375,380,10410000,380
2004-07-08,370,395,365,365,7122700,365
2004-07-09,370,370,355,355,2536900,355
2004-07-12,355,365,355,360,2359500,360
2004-07-13,360,360,340,340,3928300,340
2004-07-14,345,370,340,360,4300800,360
2004-07-15,360,380,350,375,3267200,375
2004-07-16,375,380,365,375,1832900,375
2004-07-19,380,380,355,365,4101200,365
2004-07-20,365,365,355,365,1911400,365
2004-07-21,365,365,350,355,3932900,355
2004-07-22,345,390,345,350,9182900,350
2004-07-23,355,360,335,345,3048100,345
2004-07-26,335,340,330,330,3320400,330
2004-07-27,330,335,310,315,3208000,315
2004-07-28,320,325,310,310,2010900,310
2004-07-29,305,310,285,305,4068000,305
2004-07-30,310,320,305,305,1852400,305
2004-08-02,295,305,285,285,1240000,285
2004-08-03,285,295,275,280,1663900,280
2004-08-04,280,285,265,265,3360500,265
2004-08-05,265,300,265,300,4325000,300
2004-08-06,285,340,285,315,5443200,315
2004-08-09,325,345,300,340,4173700,340
2004-08-10,335,380,330,360,5444000,360
2004-08-11,365,410,365,390,7640300,390
2004-08-12,395,430,365,425,6749300,425
2004-08-13,425,485,410,485,8467900,485
2004-08-16,555,555,555,555,1860900,555
2004-08-17,635,635,635,635,1682300,635
2004-08-18,730,730,660,730,29593900,730
2004-08-19,740,745,670,705,13076700,705
2004-08-20,695,730,660,715,13719600,715
2004-08-23,700,730,695,720,11758600,720
2004-08-24,710,720,700,720,6658600,720
2004-08-25,720,730,715,720,4694200,720
2004-08-26,725,745,720,725,8297200,725
2004-08-27,725,725,620,620,12828200,620
2004-08-30,560,580,530,530,36437000,530
2004-08-31,510,605,500,565,45932500,565
2004-09-01,585,625,565,580,24542200,580
2004-09-02,585,595,495,500,17741300,500
2004-09-03,505,525,475,480,13461800,480
2004-09-06,490,550,475,550,26346000,550
2004-09-07,550,585,510,525,20487500,525
2004-09-08,525,535,490,495,20670900,495
2004-09-09,500,515,485,495,12351900,495
2004-09-10,495,510,480,480,7763600,480
2004-09-13,490,550,490,520,30102000,520
2004-09-14,520,530,500,510,10583400,510
2004-09-15,510,515,495,495,6065700,495
2004-09-16,495,515,490,495,9646000,495
2004-09-17,500,515,485,500,7395500,500
2004-09-20,500,520,485,495,9646100,495
2004-09-21,495,510,485,490,6091900,490
2004-09-22,485,490,420,420,10148200,420
2004-09-23,415,440,400,405,9517200,405
2004-09-24,415,440,405,415,11108000,415
2004-09-30,415,435,415,415,6386200,415
2004-10-01,415,430,400,405,9735500,405
2004-10-04,410,420,405,405,3525300,405
2004-10-05,410,415,400,410,4798900,410
2004-10-06,420,470,420,470,13398900,470
2004-10-07,495,540,470,505,27333800,505
2004-10-08,505,515,485,500,9365000,500
2004-10-11,510,530,485,525,18143300,525
2004-10-12,550,590,525,530,32539500,530
2004-10-13,530,545,485,510,12996300,510
2004-10-14,510,515,480,485,5137300,485
2004-10-15,485,505,475,485,9548700,485
2004-10-18,480,485,470,470,5986100,470
2004-10-19,470,475,455,460,5790500,460
2004-10-20,465,470,425,440,6421600,440
2004-10-21,440,460,430,435,4066300,435
2004-10-22,435,500,435,500,15620800,500
2004-10-25,510,515,470,485,7102700,485
2004-10-26,500,515,490,495,7002700,495
2004-10-27,500,535,425,460,29134700,460
2004-10-28,465,485,465,470,5645100,470
2004-10-29,470,485,455,455,7200000,455
2004-11-01,455,470,440,445,5024600,445
2004-11-02,455,470,445,460,7836600,460
2004-11-03,460,465,445,450,2720600,450
2004-11-04,450,475,450,455,4803600,455
2004-11-05,460,465,445,450,3305500,450
2004-11-08,460,465,445,445,2111700,445
2004-11-09,445,450,430,435,2658900,435
2004-11-10,430,440,425,435,2016200,435
2004-11-11,430,450,430,435,2422600,435
2004-11-12,440,445,435,440,1729700,440
2004-11-15,445,450,435,445,1697800,445
2004-11-16,440,460,440,455,3474500,455
2004-11-17,455,460,445,450,1647600,450
2004-11-18,455,455,430,430,2580000,430
2004-11-19,430,435,420,425,1988300,425
2004-11-22,425,430,415,415,1344600,415
2004-11-23,410,420,405,405,1928000,405
2004-11-24,405,415,405,415,1322900,415
2004-11-25,420,425,410,410,1306300,410
2004-11-26,410,415,400,405,1419100,405
2004-11-29,405,405,390,390,1594200,390
2004-11-30,385,390,365,375,2433300,375
2004-12-01,375,380,365,375,1351000,375
2004-12-02,375,385,375,380,1535100,380
2004-12-03,380,385,370,380,1224700,380
2004-12-06,380,380,370,375,1105200,375
2004-12-07,370,380,365,370,1215300,370
2004-12-08,365,420,365,395,5657600,395
2004-12-09,390,410,385,390,1881100,390
2004-12-10,390,405,385,400,2592700,400
2004-12-13,410,425,400,405,2819600,405
2004-12-14,400,405,390,390,1244500,390
2004-12-15,390,395,375,375,2045200,375
2004-12-16,380,385,375,385,2262400,385
2004-12-17,380,385,375,375,1459700,375
2004-12-20,375,385,375,375,1789300,375
2004-12-21,375,395,370,380,3754200,380
2004-12-22,375,390,370,375,2117700,375
2004-12-23,375,380,365,365,1328100,365
2004-12-24,365,370,355,355,786400,355
2004-12-27,355,390,345,355,4792100,355
2004-12-28,360,365,350,350,1137700,350
2004-12-29,350,360,350,350,1086600,350
2004-12-30,385,400,385,400,2798800,400
2005-01-03,425,435,400,405,8423300,405
2005-01-04,400,405,385,390,2515800,390
2005-01-05,395,395,380,385,2593300,385
2005-01-06,385,390,375,385,2624500,385
2005-01-07,380,390,370,380,3611500,380
2005-01-10,380,395,375,385,3738500,385
2005-01-11,385,390,375,375,2041800,375
2005-01-12,375,380,370,370,2088800,370
2005-01-13,370,400,370,380,6443700,380
2005-01-14,380,390,375,375,3137200,375
2005-01-17,380,385,375,380,1864200,380
2005-01-18,385,420,385,390,9056800,390
2005-01-19,400,430,385,410,11532200,410
2005-01-20,410,425,395,400,3953700,400
2005-01-21,400,410,395,405,2855400,405
2005-01-24,410,430,405,420,4578100,420
2005-01-25,425,440,405,410,4398900,410
2005-01-26,410,420,405,410,2109900,410
2005-01-27,410,430,410,415,3834200,415
2005-01-28,415,425,410,415,2647000,415
2005-01-31,420,440,415,425,5985900,425
2005-02-01,425,430,415,425,1864500,425
2005-02-02,425,445,425,430,3832300,430
2005-02-03,430,435,410,410,3858100,410
2005-02-04,410,415,405,410,1588100,410
2005-02-07,410,415,405,410,2299000,410
2005-02-11,410,420,405,415,1460800,415
2005-02-14,420,430,415,425,3098400,425
2005-02-15,430,430,410,415,2354100,415
2005-02-16,420,420,410,415,2388900,415
2005-02-17,415,425,415,420,2630600,420
2005-02-18,425,480,420,480,19240600,480
2005-02-21,500,550,500,550,13605000,550
2005-02-22,600,630,475,525,23508400,525
2005-02-23,510,600,505,550,32147400,550
2005-02-24,565,590,545,570,14965600,570
2005-02-25,565,580,485,500,13676200,500
2005-02-28,500,520,480,510,8530800,510
2005-03-02,500,545,495,530,20183300,530
2005-03-03,550,575,510,520,12502600,520
2005-03-04,515,515,485,500,8982700,500
2005-03-07,500,520,475,485,6976600,485
2005-03-08,490,500,455,465,5793000,465
2005-03-09,460,530,445,520,15676200,520
