Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-03,2200,2240,2170,2210,481400,1589
2002-09-04,2210,2260,2170,2180,887300,1567
2002-09-05,2200,2350,2190,2310,2411700,1661
2002-09-06,2360,2580,2350,2580,4995400,1855
2002-09-09,2880,2880,2720,2880,2998100,2071
2002-09-10,2870,3160,2680,2960,11459300,2128
2002-09-11,2920,3060,2710,2740,6499200,1970
2002-09-12,2900,3000,2750,3000,3946400,2157
2002-09-13,3150,3350,3120,3350,6539000,2409
2002-09-16,3240,3420,3170,3350,4477000,2409
2002-09-17,2950,3040,2950,2950,2758200,2121
2002-09-18,2970,3060,2620,2680,8937000,1927
2002-09-19,2670,2700,2470,2530,4210200,1819
2002-09-23,2620,2830,2610,2790,5892000,2006
2002-09-24,2900,2960,2460,2530,5609500,1819
2002-09-25,2620,2620,2300,2350,4023000,1690
2002-09-26,2260,2450,2260,2390,2876000,1718
2002-09-27,2330,2400,2260,2300,1723300,1654
2002-09-30,2230,2420,2150,2150,2863100,1546
2002-10-01,2150,2270,2080,2190,2856600,1575
2002-10-02,2160,2190,2110,2120,2092400,1524
2002-10-04,2190,2350,2180,2300,3770900,1654
2002-10-07,2340,2390,2230,2270,3105200,1632
2002-10-08,2310,2340,2220,2260,2063200,1625
2002-10-09,2280,2410,2210,2350,4140000,1690
2002-10-10,2370,2380,2180,2250,2033000,1618
2002-10-11,2250,2520,2250,2520,5410000,1812
2002-10-14,2600,2820,2470,2820,5430200,2028
2002-10-15,2820,3020,2700,2820,6362500,2028
2002-10-16,2890,2970,2820,2910,4672700,2092
2002-10-17,2970,3210,2950,3090,9682500,2222
2002-10-18,3030,3190,2940,3000,7012400,2157
2002-10-21,3080,3100,2650,2660,3486200,1913
2002-10-22,2610,2650,2390,2460,4355000,1769
2002-10-23,2440,2490,2350,2400,2962600,1726
2002-10-24,2380,2520,2380,2410,4267900,1733
2002-10-25,2500,2650,2500,2600,5645700,1869
2002-10-28,2600,2630,2480,2540,3192100,1826
2002-10-29,2610,2630,2550,2570,2271000,1848
2002-10-30,2530,2820,2530,2640,6891100,1898
2002-10-31,2660,2780,2600,2690,4484600,1934
2002-11-01,2720,2740,2540,2580,2464800,1855
2002-11-04,2560,2620,2520,2540,1764400,1826
2002-11-05,2530,2600,2490,2520,2363400,1812
2002-11-06,2550,2610,2530,2610,1671600,1877
2002-11-07,2740,2910,2730,2890,7036200,2078
2002-11-08,2900,2920,2550,2710,4880000,1949
2002-11-11,2840,2860,2710,2760,4283900,1985
2002-11-12,2890,2990,2820,2910,6360300,2092
2002-11-13,2910,2960,2820,2880,4173700,2071
2002-11-14,2650,2690,2540,2540,3833900,1826
2002-11-15,2400,2480,2370,2480,4742100,1783
2002-11-18,2480,2580,2430,2560,3761000,1841
2002-11-19,2520,2630,2490,2530,4381000,1819
2002-11-20,2520,2540,2470,2490,1531800,1790
2002-11-21,2480,2520,2460,2520,1542800,1812
2002-11-22,2510,2550,2500,2540,1488900,1826
2002-11-25,2550,2570,2480,2500,1515000,1798
2002-11-26,2470,2500,2450,2480,1815900,1783
2002-11-27,2460,2500,2440,2440,1220700,1754
2002-11-28,2440,2470,2410,2460,1159100,1769
2002-11-29,2480,2530,2460,2480,1871200,1783
2002-12-03,2520,2570,2500,2540,1511400,1826
2002-12-04,2640,2720,2570,2600,2994500,1869
2002-12-05,2630,2690,2570,2620,2628500,1884
2002-12-06,2670,2740,2640,2690,2535100,1934
2002-12-09,2660,2670,2520,2530,1918200,1819
2002-12-10,2480,2560,2470,2480,1461900,1783
2002-12-11,2480,2540,2480,2520,1219300,1812
2002-12-12,2490,2510,2480,2490,1006400,1790
2002-12-13,2590,2660,2560,2650,2838500,1905
2002-12-16,2750,2750,2570,2620,2013000,1884
2002-12-17,2600,2670,2580,2650,1160300,1905
2002-12-18,2640,2730,2620,2730,1983800,1963
2002-12-20,2800,3030,2790,2910,4772600,2092
2002-12-23,3050,3250,3000,3250,4561900,2337
2002-12-24,3300,3540,3080,3130,10195800,2251
2002-12-26,3170,3320,3100,3180,4732300,2287
2002-12-27,3290,3290,2800,2800,5225500,2013
2002-12-30,2720,3050,2720,2810,7130800,2020
2003-01-02,2820,2900,2750,2890,2779100,2078
2003-01-03,2850,3030,2820,2990,4657700,2150
2003-01-06,3060,3220,3040,3120,4965000,2243
2003-01-07,3110,3180,3040,3100,3456200,2229
2003-01-08,3130,3140,3020,3090,2307800,2222
2003-01-09,3140,3270,2870,2910,6118200,2092
2003-01-10,2900,3220,2900,3150,10422400,2265
2003-01-13,3100,3120,2910,2920,4870500,2100
2003-01-14,2950,2990,2810,2830,3660900,2035
2003-01-15,2820,3030,2820,2880,8582500,2071
2003-01-16,2950,3000,2880,2900,2581900,2085
2003-01-17,3060,3090,2900,2960,5776900,2128
2003-01-20,3030,3060,2900,2930,4680600,2107
2003-01-21,2910,2960,2850,2850,2219000,2049
2003-01-22,2910,2990,2890,2940,3130400,2114
2003-01-23,2890,2940,2850,2850,1842800,2049
2003-01-24,2860,3110,2860,3000,5394300,2157
2003-01-27,3020,3040,2860,2870,3419400,2064
2003-01-28,2910,2940,2820,2900,2459100,2085
2003-01-29,2870,3040,2850,2900,5726200,2085
2003-01-30,2880,2950,2850,2940,2098700,2114
2003-02-03,2970,2980,2910,2940,1996400,2114
2003-02-04,2950,3180,2950,3160,4918200,2272
2003-02-05,3240,3530,3210,3500,7808800,2517
2003-02-06,3450,3450,3190,3230,4802600,2323
2003-02-07,3280,3410,3090,3170,4583200,2279
2003-02-10,3120,3270,3060,3100,2970800,2229
2003-02-11,3030,3100,2960,2990,4904200,2150
2003-02-12,3080,3240,3060,3230,4747300,2323
2003-02-13,3280,3360,3150,3340,5509700,2402
2003-02-14,3370,3380,3250,3320,3193100,2387
2003-02-17,3020,3100,2990,3010,5240500,2164
2003-02-18,3010,3130,3010,3070,3542600,2207
2003-02-19,3060,3220,3020,3180,5951000,2287
2003-02-20,3170,3210,3060,3080,3401500,2215
2003-02-21,3080,3130,3050,3080,2098100,2215
2003-02-24,3070,3120,3060,3090,1931300,2222
2003-02-25,3220,3290,3180,3220,5749000,2315
2003-02-26,3120,3200,3120,3140,2589600,2258
2003-02-27,3270,3270,3150,3160,2178700,2272
2003-02-28,3100,3170,3090,3170,1463200,2279
2003-03-03,3100,3140,3060,3080,1591600,2215
2003-03-04,3110,3140,3070,3070,1705000,2207
2003-03-05,3150,3350,3150,3260,5491000,2344
2003-03-06,3220,3340,3200,3250,3366700,2337
2003-03-07,3360,3480,3250,3390,7264800,2438
2003-03-10,3430,3560,3350,3560,4004700,2560
2003-03-11,3630,3730,3140,3140,7099300,2258
2003-03-12,3140,3200,2930,3110,3817100,2236
2003-03-13,3080,3190,2930,3030,3020200,2179
2003-03-14,2830,3160,2830,3150,5123200,2265
2003-03-17,3410,3520,3380,3520,2167700,2531
2003-03-18,3400,3870,3200,3800,11819800,2732
2003-03-19,3860,4250,3820,4250,10411100,3056
2003-03-20,4380,4630,3740,3740,21372800,2689
2003-03-21,3740,3920,3340,3520,15457500,2531
2003-03-24,3670,3940,3620,3940,14179900,2833
2003-03-25,4200,4410,3750,3840,14422000,2761
2003-03-26,3840,4060,3700,3900,15257800,2804
2003-03-27,4040,4080,3850,3950,6638600,2840
2003-03-28,3870,3960,3620,3690,5895700,2653
2003-03-31,3720,3820,3390,3510,5443500,2524
2003-04-01,3510,3590,3320,3360,7742700,2416
2003-04-02,3360,3420,3220,3250,5188100,2337
2003-04-03,3200,3590,3160,3480,11600900,2502
2003-04-04,3510,3530,3180,3230,5493900,2323
2003-04-07,3180,3190,2980,3040,6302400,2186
2003-04-08,3170,3180,2990,3010,6885600,2164
2003-04-09,3040,3070,2880,2940,5657500,2114
2003-04-10,2840,2900,2590,2590,5904000,1862
2003-04-11,2550,2640,2490,2560,4664000,1841
2003-04-14,2560,2630,2490,2540,3929100,1826
2003-04-15,2560,2650,2550,2600,3786000,1869
2003-04-16,2620,2670,2520,2620,4431400,1884
2003-04-17,2650,2670,2580,2580,2586200,1855
2003-04-18,2590,2610,2420,2430,3056500,1747
2003-04-21,2460,2530,2450,2470,2590700,1776
2003-04-22,2500,2520,2370,2420,2315600,1740
2003-04-23,2410,2440,2330,2340,1939700,1682
2003-04-24,2350,2400,2230,2240,2346600,1611
2003-04-25,2360,2500,2340,2500,6863900,1798
2003-04-28,2520,2610,2350,2350,4932600,1690
2003-04-29,2300,2390,2250,2390,2658400,1718
2003-04-30,2390,2480,2360,2420,3173800,1740
2003-05-02,2450,2500,2390,2400,2345800,1726
2003-05-06,2420,2450,2380,2390,1269800,1718
2003-05-07,2390,2430,2380,2390,1342500,1718
2003-05-09,2460,2580,2450,2520,5459000,1812
2003-05-12,2540,2540,2480,2520,1563500,1812
2003-05-13,2530,2600,2500,2570,4460600,1848
2003-05-14,2590,2620,2460,2460,3649400,1769
2003-05-15,2450,2460,2390,2390,1646500,1718
2003-05-16,2390,2430,2360,2380,1419600,1711
2003-05-19,2390,2440,2380,2430,1952000,1747
2003-05-20,2470,2500,2400,2420,2918100,1740
2003-05-21,2480,2500,2450,2500,2440500,1798
2003-05-22,2560,2570,2480,2490,2521200,1790
2003-05-23,2450,2470,2410,2410,1851000,1733
2003-05-26,2400,2420,2360,2390,1475000,1718
2003-05-27,2380,2420,2370,2370,1166900,1704
2003-05-28,2370,2390,2350,2350,1394700,1690
2003-05-29,2360,2400,2360,2380,1287500,1711
2003-05-30,2380,2430,2370,2420,1261700,1740
2003-06-02,2410,2420,2350,2380,1266900,1711
2003-06-03,2390,2390,2330,2330,1375400,1675
2003-06-04,2330,2340,2280,2290,907000,1646
2003-06-05,2290,2320,2280,2280,717200,1639
2003-06-09,2280,2320,2280,2300,730100,1654
2003-06-10,2310,2340,2290,2300,653200,1654
2003-06-11,2310,2330,2290,2300,661300,1654
2003-06-12,2300,2320,2290,2310,550300,1661
2003-06-13,2310,2390,2310,2370,1241100,1704
2003-06-16,2360,2380,2330,2350,677700,1690
2003-06-17,2360,2380,2330,2370,1034400,1704
2003-06-18,2370,2390,2350,2380,988100,1711
2003-06-19,2390,2420,2350,2350,1271300,1690
2003-06-20,2370,2370,2320,2320,819000,1668
2003-06-23,2320,2330,2290,2290,666900,1646
2003-06-24,2290,2290,2260,2260,596700,1625
2003-06-25,2260,2430,2260,2330,2651200,1675
2003-06-26,2350,2390,2330,2340,1117200,1682
2003-06-27,2340,2340,2260,2290,848300,1690
2003-06-30,2280,2300,2240,2240,655300,1653
2003-07-01,2240,2260,2220,2230,633000,1646
2003-07-02,2230,2350,2230,2320,1580400,1712
2003-07-03,2310,2310,2270,2290,894600,1690
2003-07-04,2280,2310,2260,2280,587200,1682
2003-07-07,2280,2290,2260,2270,747000,1675
2003-07-08,2280,2330,2270,2330,765300,1719
2003-07-09,2340,2350,2280,2280,565000,1682
2003-07-10,2280,2290,2260,2260,518400,1668
2003-07-11,2250,2300,2250,2280,639600,1682
2003-07-14,2330,2410,2320,2360,1926400,1741
2003-07-15,2370,2480,2300,2470,1771000,1823
2003-07-16,2410,2520,2380,2380,2383700,1756
2003-07-18,2430,2460,2290,2310,2067500,1705
2003-07-21,2300,2320,2150,2190,1167600,1616
2003-07-22,2160,2200,2040,2080,911500,1535
2003-07-23,2100,2110,2060,2065,597900,1524
2003-07-24,2040,2105,2040,2060,439300,1520
2003-07-25,2065,2110,2065,2100,455800,1550
2003-07-28,2095,2130,2080,2105,440700,1553
2003-07-29,2120,2170,2100,2145,479800,1583
2003-07-30,2120,2170,2115,2115,509100,1561
2003-07-31,2130,2130,2065,2085,399200,1539
2003-08-01,2100,2100,2060,2075,359700,1531
2003-08-04,2085,2090,2055,2065,426700,1524
2003-08-05,2050,2105,2050,2080,399200,1535
2003-08-06,2090,2140,2085,2100,627600,1550
2003-08-07,2100,2110,2075,2080,320600,1535
2003-08-08,2095,2100,2070,2090,310800,1542
2003-08-11,2130,2150,2090,2090,430500,1542
2003-08-12,2080,2090,2060,2065,371800,1524
2003-08-13,2065,2080,2050,2060,316900,1520
2003-08-14,2060,2060,2035,2050,348000,1513
2003-08-18,2130,2150,2075,2100,1029700,1550
2003-08-19,2120,2120,2055,2065,674000,1524
2003-08-20,2085,2170,2075,2150,1061400,1586
2003-08-21,2125,2160,2090,2100,573800,1550
2003-08-22,2110,2160,2110,2155,716000,1590
2003-08-25,2150,2160,2110,2120,586500,1564
2003-08-26,2115,2140,2095,2095,406700,1546
2003-08-27,2100,2135,2095,2110,381500,1557
2003-08-28,2100,2110,2065,2070,538100,1527
2003-08-29,2075,2120,2070,2095,465700,1546
2003-09-01,2120,2155,2110,2145,624100,1583
2003-09-02,2130,2170,2115,2160,433400,1594
2003-09-03,2160,2320,2145,2200,2305300,1623
2003-09-04,2205,2210,2140,2140,601200,1579
2003-09-05,2130,2160,2125,2150,325600,1586
2003-09-08,2185,2350,2180,2320,2481100,1712
2003-09-09,2295,2300,2210,2210,1650300,1631
2003-09-15,2205,2205,2145,2145,842200,1583
2003-09-16,2145,2175,2140,2170,498000,1601
2003-09-17,2170,2175,2130,2130,632600,1572
2003-09-18,2120,2130,2075,2095,592100,1546
2003-09-19,2095,2110,2045,2075,601500,1531
2003-09-22,2060,2120,2020,2025,973200,1494
2003-09-23,2020,2040,2005,2005,659100,1479
2003-09-24,2005,2020,1995,2000,370400,1476
2003-09-25,1950,2005,1940,1945,669500,1435
2003-09-26,1915,1955,1895,1900,518100,1402
2003-09-29,1900,1930,1885,1905,425400,1406
2003-09-30,1910,1930,1900,1920,334900,1417
2003-10-01,1910,1930,1880,1900,373300,1402
2003-10-02,1925,2010,1910,1985,759600,1465
2003-10-06,1975,2045,1970,2000,578700,1476
2003-10-07,2000,2025,1960,1970,324300,1454
2003-10-08,1985,2040,1950,2000,814100,1476
2003-10-09,2010,2015,1970,1990,339400,1468
2003-10-10,1970,2010,1970,2000,348300,1476
2003-10-13,1980,2010,1980,2000,298100,1476
2003-10-14,2010,2065,2000,2065,361800,1524
2003-10-15,2060,2075,2040,2070,299000,1527
2003-10-16,2070,2120,2050,2060,364800,1520
2003-10-17,2050,2070,2040,2050,234500,1513
2003-10-20,2135,2160,2085,2110,649300,1557
2003-10-21,2100,2110,2040,2060,477500,1520
2003-10-22,2050,2060,2020,2030,378400,1498
2003-10-23,2030,2050,1960,1960,329100,1446
2003-10-24,1955,1985,1950,1985,370500,1465
2003-10-27,1960,2220,1960,2165,2189400,1598
2003-10-28,2420,2420,2420,2420,375900,1786
2003-10-29,2495,2690,2450,2680,3721900,1978
2003-10-30,2690,2810,2610,2680,2652300,1978
2003-10-31,2720,2830,2620,2830,1685000,2088
2003-11-03,2820,2895,2740,2760,1923600,2037
2003-11-04,2820,3070,2750,2930,3269600,2162
2003-11-05,2905,2945,2630,2650,1598900,1956
2003-11-06,2700,2820,2610,2820,1514300,2081
2003-11-07,2850,2930,2735,2815,1488400,2077
2003-11-10,2860,3150,2790,3150,3461400,2325
2003-11-11,3300,3350,3100,3200,3794600,2362
2003-11-12,3200,3340,3080,3300,1652400,2435
2003-11-13,3310,3415,3215,3220,1725400,2376
2003-11-14,3180,3210,3055,3075,1236200,2269
2003-11-17,3140,3210,3055,3065,990700,2262
2003-11-18,3070,3275,3065,3100,1788700,2288
2003-11-19,3150,3370,3145,3160,3185400,2332
2003-11-20,3200,3535,3125,3535,3071000,2609
2003-11-21,3605,3920,3460,3860,5060800,2849
2003-11-24,3825,3930,3500,3620,2457100,2672
2003-11-25,3685,4050,3670,4050,3205400,2989
2003-11-26,4135,4230,3990,4020,3114200,2967
2003-11-27,4040,4120,3730,3840,2074100,2834
2003-11-28,3850,3915,3710,3840,1224700,2834
2003-12-01,3980,4040,3830,3840,2125700,2834
2003-12-02,3855,4050,3815,3920,1762800,2893
2003-12-03,3850,3935,3650,3650,1820700,2694
2003-12-04,3650,3845,3530,3620,2246600,2672
2003-12-05,3620,3760,3560,3700,1372300,2731
2003-12-08,3600,3640,3500,3500,1183400,2583
2003-12-09,3615,3615,3290,3415,2399000,2520
2003-12-10,3425,3765,3410,3580,2613000,2642
2003-12-11,3630,3650,3510,3570,883800,2635
2003-12-12,3610,3895,3550,3840,2456200,2834
2003-12-15,3780,3840,3660,3700,1166400,2731
2003-12-16,3750,3825,3520,3540,1394400,2612
2003-12-17,3600,3655,3535,3610,804100,2664
2003-12-18,3650,3930,3630,3800,2336100,2804
2003-12-19,3810,4155,3800,4010,2570900,2959
2003-12-22,4070,4090,3780,3850,1404100,2841
2003-12-23,3850,3870,3390,3410,1779500,2517
2003-12-24,3370,3515,3115,3230,921900,2384
2003-12-26,3210,3395,3190,3350,636700,2472
2003-12-29,3260,3490,3260,3380,377500,2494
2003-12-30,3410,3610,3410,3485,747000,2572
2004-01-02,3500,3500,3395,3450,522600,2546
2004-01-05,3505,3520,3435,3460,567200,2553
2004-01-06,3475,3695,3370,3620,1302000,2672
2004-01-07,3635,3660,3460,3460,456800,2553
2004-01-08,3460,3555,3395,3425,620400,2528
2004-01-09,3425,3470,3385,3420,674200,2524
2004-01-12,3405,3485,3400,3400,468900,2509
2004-01-13,3420,3560,3390,3520,998300,2598
2004-01-14,3480,3575,3460,3510,587000,2590
2004-01-15,3535,3710,3510,3650,1349200,2694
2004-01-16,3620,3780,3590,3695,639100,2727
2004-01-19,3710,3750,3625,3680,355200,2716
2004-01-20,3670,3870,3670,3800,816200,2804
2004-01-26,3820,3855,3680,3800,319800,2804
2004-01-27,3760,3820,3540,3600,503500,2657
2004-01-28,3560,3730,3560,3600,356000,2657
2004-01-29,3580,3665,3515,3600,292400,2657
2004-01-30,3615,3735,3590,3710,1198500,2738
2004-02-02,3880,4155,3800,3980,2168200,2937
2004-02-03,3930,4080,3750,4000,925700,2952
2004-02-04,4120,4470,4060,4295,1930500,3170
2004-02-05,4320,4350,3950,4195,1118200,3096
2004-02-06,4290,4370,4080,4280,990400,3159
2004-02-09,4300,4340,4115,4120,651800,3041
2004-02-10,4100,4210,4025,4065,545800,3000
2004-02-11,4065,4320,4065,4125,1210000,3044
2004-02-12,4180,4400,4140,4400,1084700,3247
2004-02-13,4400,4570,4225,4490,1906300,3314
2004-02-16,4555,4555,4350,4370,718000,3225
2004-02-17,4450,4450,4150,4190,749200,3092
2004-02-18,4190,4240,3890,3975,1354700,2934
2004-02-19,3950,4000,3785,3985,1082100,2941
2004-02-20,3960,4115,3880,4000,1356000,2952
2004-02-23,3950,4050,3860,3925,1182700,2897
2004-02-24,3860,3925,3570,3570,979100,2635
2004-02-25,3570,3735,3500,3670,939000,2708
2004-02-26,3565,3700,3565,3630,553900,2679
2004-02-27,3630,3800,3630,3780,586200,2790
2004-03-02,3785,3855,3650,3680,553000,2716
2004-03-03,3710,3710,3585,3595,508300,2653
2004-03-04,3610,3665,3525,3525,628900,2601
2004-03-05,3525,3555,3370,3400,806800,2509
2004-03-08,3450,3455,3300,3340,520800,2465
2004-03-09,3310,3440,3310,3360,702600,2480
2004-03-10,3305,3420,3305,3415,378200,2520
2004-03-11,3395,3485,3370,3460,408600,2553
2004-03-12,3770,3875,3045,3420,5905000,2524
2004-03-15,3330,3415,3250,3280,1140600,2421
2004-03-16,3455,3540,3315,3370,1957300,2487
2004-03-17,3340,3415,3300,3380,1054700,2494
2004-03-18,3405,3495,3400,3435,914000,2535
2004-03-19,3450,3485,3365,3400,707500,2509
2004-03-22,3400,3430,3330,3335,651700,2461
2004-03-23,3460,3620,3415,3440,2656700,2539
2004-03-24,3530,3710,3445,3570,2482000,2635
2004-03-25,3610,3610,3460,3460,1148000,2553
2004-03-26,3420,3490,3365,3380,803500,2494
2004-03-29,3350,3380,3245,3245,1040900,2395
2004-03-30,3245,3320,3240,3245,423900,2395
2004-03-31,3240,3370,3190,3260,1486500,2406
2004-04-01,3230,3245,3150,3160,726600,2332
2004-04-02,3180,3190,3115,3160,634300,2332
2004-04-06,3210,3220,3160,3215,777400,2373
2004-04-07,3230,3410,3225,3320,1474700,2450
2004-04-08,3430,3630,3430,3545,3125900,2616
2004-04-09,3645,3970,3560,3970,5813600,2930
2004-04-12,3940,3960,3680,3695,3715800,2727
2004-04-13,3600,3640,3330,3375,2441000,2491
2004-04-14,3480,3570,3375,3440,1579800,2539
2004-04-16,3350,3410,3210,3235,1306300,2387
2004-04-19,3270,3330,3225,3260,1155200,2406
2004-04-20,3220,3255,3160,3200,1140100,2362
2004-04-21,3200,3350,3200,3350,1621000,2472
2004-04-22,3355,3370,3270,3315,996700,2446
2004-04-23,3305,3335,3250,3250,884000,2398
2004-04-26,3250,3310,3235,3250,772000,2398
2004-04-27,3265,3280,3150,3160,789300,2332
2004-04-28,3200,3250,3155,3170,748700,2339
2004-04-29,3110,3130,2865,2880,838600,2125
2004-04-30,2800,2820,2700,2750,637900,2029
2004-05-03,2700,2790,2700,2720,399300,2007
2004-05-04,2720,2890,2720,2810,755400,2074
2004-05-06,2820,2985,2740,2775,1448500,2048
2004-05-07,2730,2735,2575,2640,602900,1948
2004-05-10,2600,2650,2325,2330,1007000,1719
2004-05-11,2240,2345,2200,2250,547400,1660
2004-05-12,2270,2365,2250,2275,658800,1679
2004-05-13,2260,2450,2260,2425,1071600,1789
2004-05-14,2465,2690,2360,2570,1839400,1896
2004-05-17,2605,2620,2265,2280,1087900,1682
2004-05-18,2310,2430,2270,2340,962700,1727
2004-05-19,2360,2500,2330,2435,892400,1797
2004-05-20,2405,2420,2265,2310,653200,1705
2004-05-21,2320,2470,2310,2380,1002000,1756
2004-05-24,2410,2500,2410,2445,602500,1804
2004-05-25,2420,2445,2310,2370,440900,1749
2004-05-27,2480,2630,2460,2575,1078600,1900
2004-05-28,2580,2645,2500,2635,787800,1944
2004-05-31,2660,2790,2600,2730,1018000,2015
2004-06-01,2770,2770,2630,2700,544400,1992
2004-06-02,2700,2720,2600,2600,484100,1919
2004-06-03,2650,2670,2360,2405,770800,1775
2004-06-04,2380,2420,2320,2375,1027000,1753
2004-06-07,2395,2415,2360,2415,834900,1782
2004-06-08,2450,2480,2330,2370,1360600,1749
2004-06-09,2390,2400,2325,2340,529500,1727
2004-06-10,2330,2340,2285,2305,488600,1701
2004-06-11,2270,2300,2160,2185,879600,1612
2004-06-14,2120,2185,2080,2080,516300,1535
2004-06-15,2070,2130,2065,2115,353800,1561
2004-06-16,2080,2165,2080,2120,605300,1564
2004-06-17,2110,2205,2110,2200,503800,1623
2004-06-18,2200,2210,2115,2115,372400,1561
2004-06-21,2200,2330,2200,2330,1650100,1719
2004-06-22,2300,2315,2095,2145,1087200,1583
2004-06-23,2220,2265,2125,2150,1188800,1586
2004-06-24,2130,2210,2120,2160,697200,1594
2004-06-25,2195,2255,2185,2235,903400,1649
2004-06-28,2265,2375,2250,2315,1437600,1708
2004-06-29,2245,2260,2195,2230,784500,1701
2004-06-30,2235,2250,2200,2200,572100,1678
2004-07-01,2200,2230,2160,2180,519800,1663
2004-07-02,2230,2300,2170,2180,1952800,1663
2004-07-05,2150,2195,2080,2125,735100,1621
2004-07-06,2115,2150,2095,2110,584200,1609
2004-07-07,2050,2100,2030,2060,488800,1571
2004-07-08,2060,2110,2045,2050,544800,1563
2004-07-09,2100,2155,2080,2110,952400,1609
2004-07-12,2135,2235,2110,2170,1175600,1655
2004-07-13,2150,2170,2085,2090,622400,1594
2004-07-14,2070,2090,2060,2080,504100,1586
2004-07-15,2085,2135,2050,2060,344800,1571
2004-07-16,2060,2085,2045,2070,309100,1579
2004-07-19,2045,2080,2045,2065,251500,1575
2004-07-20,2065,2090,2020,2030,363000,1548
2004-07-21,2050,2065,2040,2060,294100,1571
2004-07-22,2035,2050,2010,2010,379500,1533
2004-07-23,2015,2035,2000,2010,170600,1533
2004-07-26,1980,1995,1935,1935,344900,1476
2004-07-27,1910,2015,1880,1940,587800,1479
2004-07-28,1955,1980,1910,1925,188100,1468
2004-07-29,1940,1940,1880,1880,245200,1434
2004-07-30,1880,1945,1880,1915,125100,1460
2004-08-02,1965,2110,1965,2080,1101400,1586
2004-08-03,2050,2100,1990,2060,727700,1571
2004-08-04,2060,2070,2000,2035,414000,1552
2004-08-05,2020,2165,2000,2125,1033200,1621
2004-08-06,2070,2140,2045,2135,534100,1628
2004-08-09,2145,2180,2100,2135,692900,1628
2004-08-10,2135,2160,2095,2100,488700,1601
2004-08-11,2100,2110,2065,2080,282000,1586
2004-08-12,2075,2110,2075,2080,303700,1586
