Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-16,7320,7350,7020,7020,2048967,7020
2017-06-19,7090,7170,6770,6950,2623227,6950
2017-06-20,6910,7080,6540,6560,2809357,6560
2017-06-21,6640,6860,6510,6730,3363986,6730
2017-06-22,6930,7010,6400,6400,3129586,6400
2017-06-23,6430,6740,6340,6620,2335550,6620
2017-06-26,6620,6730,6500,6710,1543680,6710
2017-06-27,6710,6930,6660,6780,2784429,6780
2017-06-28,6690,6750,6440,6460,1347035,6460
2017-06-29,6490,6620,6360,6610,991281,6610
2017-06-30,6610,6630,6440,6490,663057,6490
2017-07-03,6425,6601,6327,6543,1245828,6543
2017-07-04,6543,6611,6259,6298,1121440,6298
2017-07-05,6219,6396,6210,6229,713935,6229
2017-07-06,6278,6396,6219,6219,679813,6219
2017-07-07,6219,6239,5965,6043,1106759,6043
2017-07-10,6004,6082,5857,5906,679935,5906
2017-07-11,5877,5955,5847,5896,469759,5896
2017-07-12,5886,6014,5828,5828,514558,5828
2017-07-13,5837,5916,5661,5828,1035621,5828
2017-07-14,5945,6308,5837,6063,2691690,6063
2017-07-17,6131,6308,6112,6210,1382383,6210
2017-07-18,6121,6210,6004,6004,928269,6004
2017-07-19,6063,6396,6053,6180,1893972,6180
2017-07-20,6121,6288,6063,6141,1006451,6141
2017-07-21,6405,6494,6200,6268,2369370,6268
2017-07-24,6337,6357,6072,6082,1069988,6082
2017-07-25,6082,6239,6063,6102,612266,6102
2017-07-26,6131,6151,5916,5916,587956,5916
2017-07-27,5916,6023,5857,5877,536392,5877
2017-07-28,5877,5896,5641,5661,784434,5661
2017-07-31,5573,5681,5485,5544,643118,5544
2017-08-01,5553,5681,5544,5641,382349,5641
2017-08-02,5720,5818,5641,5661,607613,5661
2017-08-03,5661,5700,5416,5465,669578,5465
2017-08-04,5465,5573,5377,5495,411941,5495
2017-08-07,5475,5681,5475,5622,568479,5622
2017-08-08,5641,5808,5504,5720,1068748,5720
2017-08-09,5700,6219,5563,6219,2469280,6219
2017-08-10,6415,6709,5877,5877,8947587,5877
2017-08-11,5965,6131,5788,6053,2665535,6053
2017-08-14,6043,6141,5749,5749,1488438,5749
2017-08-16,5749,5945,5749,5798,778455,5798
2017-08-17,5896,6092,5837,5965,1920956,5965
2017-08-18,5867,6053,5808,5955,831576,5955
2017-08-21,6072,6347,5994,6023,3474404,6023
2017-08-22,6023,6082,5975,6014,667173,6014
2017-08-23,6023,6170,6014,6053,1076557,6053
2017-08-24,6072,6112,5926,5935,740912,5935
2017-08-25,5975,5994,5867,5916,571146,5916
2017-08-28,5955,6259,5945,6131,2132455,6131
2017-08-29,6112,6317,6033,6317,1769385,6317
2017-08-30,6298,6357,6239,6249,1106621,6249
2017-08-31,6249,6298,6141,6229,642150,6229
2017-09-01,6268,6415,6239,6337,1570836,6337
2017-09-04,6072,6229,6063,6082,1158061,6082
2017-09-05,6180,6180,5975,6004,588161,6004
2017-09-06,5984,6102,5975,5994,496244,5994
2017-09-07,6014,6082,5975,5994,446709,5994
2017-09-08,6014,6102,5867,5896,555137,5896
2017-09-11,5926,6004,5886,5926,418241,5926
2017-09-12,5945,5984,5877,5965,387930,5965
2017-09-13,5955,5994,5798,5798,574178,5798
2017-09-14,5808,5906,5730,5847,386782,5847
2017-09-15,5808,5975,5749,5965,534346,5965
2017-09-18,6092,6268,6023,6131,2348615,6131
2017-09-19,6200,6268,6092,6131,1244996,6131
2017-09-20,6180,6484,6072,6268,3623453,6268
2017-09-21,6386,6494,6082,6082,1877527,6082
2017-09-25,6082,6180,5534,5544,2102985,5544
2017-09-26,5544,5544,5544,5544,0,5544
2017-09-27,5583,5965,5553,5710,1282178,5710
2017-09-28,5759,5798,5641,5700,310733,5700
2017-09-29,5710,5788,5690,5720,286252,5720
2017-10-10,5720,5798,5690,5730,246282,5730
2017-10-11,5710,6112,5710,5926,1657672,5926
2017-10-12,5935,5994,5886,5965,357166,5965
2017-10-13,6023,6210,5896,5926,1393590,5926
2017-10-16,5935,5994,5828,5896,382726,5896
2017-10-17,5877,6357,5877,6053,2085274,6053
2017-10-18,6131,6259,6023,6210,1418683,6210
2017-10-19,6210,6239,6053,6053,685547,6053
2017-10-20,6063,6141,5984,6053,672770,6053
2017-10-23,6063,6121,6014,6072,482083,6072
2017-10-24,6121,6298,6092,6151,1408777,6151
2017-10-25,6190,6239,6053,6053,744151,6053
2017-10-26,6072,6092,5886,5906,543523,5906
2017-10-27,5945,5975,5847,5945,287319,5945
2017-10-30,5984,6102,5945,6072,436535,6072
2017-10-31,6072,6082,5984,5994,263080,5994
2017-11-01,6033,6151,5994,6131,655997,6131
2017-11-02,6170,6229,6004,6004,699453,6004
2017-11-03,6033,6219,5994,6219,853815,6219
2017-11-06,6180,6298,6121,6298,843018,6298
2017-11-07,6376,6454,6170,6259,1149260,6259
2017-11-08,6298,6425,6170,6425,1181903,6425
2017-11-09,6454,6592,6298,6513,1916113,6513
2017-11-10,6503,6523,6376,6415,685419,6415
2017-11-13,6445,6582,6317,6533,1026390,6533
2017-11-14,6562,6621,6474,6533,1007667,6533
2017-11-15,6366,6748,6239,6415,2962724,6415
2017-11-16,6641,6709,6405,6464,2018959,6464
2017-11-17,6513,6562,6308,6552,1237134,6552
2017-11-20,6631,6699,6513,6631,1610600,6631
2017-11-21,6719,7091,6572,6807,4658064,6807
2017-11-22,6876,6885,6386,6415,2159442,6415
2017-11-23,6415,6523,6308,6484,621465,6484
2017-11-24,6484,6513,6200,6229,1339615,6229
2017-11-27,6268,6317,6170,6200,536049,6200
2017-11-28,6210,6298,6102,6102,602645,6102
2017-11-29,6102,6131,5886,5955,855562,5955
2017-11-30,5984,6308,5877,6004,1240752,6004
2017-12-01,6023,6219,6014,6131,640667,6131
2017-12-04,6161,6288,6082,6210,626156,6210
2017-12-05,6210,6219,6072,6121,467332,6121
2017-12-06,6151,6170,5926,5965,663268,5965
2017-12-07,5975,6004,5798,5828,664124,5828
2017-12-08,5818,5867,5739,5769,317788,5769
2017-12-11,5808,5877,5720,5837,261561,5837
2017-12-12,5857,5896,5769,5779,250919,5779
2017-12-13,5769,5926,5769,5886,263678,5886
2017-12-14,5896,5926,5847,5857,166043,5857
2017-12-15,5857,5984,5818,5906,221687,5906
2017-12-18,5926,5926,5798,5808,253138,5808
2017-12-19,5779,5828,5573,5641,434439,5641
2017-12-21,5641,5769,5563,5612,263766,5612
2017-12-22,5583,5681,5544,5661,224114,5661
2017-12-26,5661,5818,5632,5759,380843,5759
2017-12-27,0,0,0,0,0,0
2017-12-28,5886,5955,5828,5847,383797,5847
2018-01-01,5847,5847,5847,5847,0,5847
2018-01-02,5847,6112,5818,6082,649904,6082
2018-01-03,0,0,0,0,0,0
2018-01-04,6110,6200,5970,5970,299673,5970
2018-01-05,6010,6100,6010,6090,257079,6090
2018-01-08,6090,6180,6030,6110,447297,6110
2018-01-09,6140,6140,5960,6020,271055,6020
2018-01-10,6040,6160,6040,6140,342129,6140
2018-01-11,6150,6410,6080,6380,1505212,6380
2018-01-12,6400,6660,6220,6250,2211302,6250
2018-01-15,6340,6470,6230,6440,892603,6440
2018-01-16,6550,6570,6350,6440,904111,6440
2018-01-17,6390,6420,6200,6240,578551,6240
2018-01-18,6280,6410,6160,6340,553298,6340
2018-01-19,6410,6640,6300,6350,1853307,6350
2018-01-22,6290,6420,6240,6420,486988,6420
2018-01-23,6470,6650,6360,6420,817317,6420
2018-01-24,6440,6530,6370,6470,843403,6470
2018-01-25,6540,6550,6400,6480,424159,6480
2018-01-26,6500,6530,6390,6500,451302,6500
2018-01-29,6550,6560,6390,6390,591404,6390
2018-01-30,6370,6720,6350,6470,1894889,6470
2018-01-31,6430,6500,6250,6320,537863,6320
2018-02-01,6300,6400,6160,6180,583837,6180
2018-02-02,6180,6260,6080,6100,389479,6100
2018-02-05,6280,7930,6200,7930,17844390,7930
2018-02-06,8490,9880,7930,8730,57181418,8730
2018-02-07,8940,10100,8230,8350,24034248,8350
2018-02-08,8770,9300,8350,8730,9009614,8730
2018-02-09,8600,11150,8500,10500,48745316,10500
2018-02-12,10200,10200,9520,9570,3377179,9570
2018-02-13,9650,9760,9220,9220,2231949,9220
2018-02-14,9250,9600,8870,9600,1830507,9600
2018-02-19,9480,10100,9350,9500,6694258,9500
2018-02-20,9610,10350,9300,9820,11123125,9820
2018-02-21,10100,11400,9990,10500,14050065,10500
2018-02-22,10500,10900,10000,10550,7002676,10550
2018-02-23,10550,10750,9800,9800,3588459,9800
2018-02-26,9800,10100,9300,9540,3140745,9540
2018-02-27,9560,9630,9320,9450,2233120,9450
2018-02-28,9360,9390,8970,9010,2380072,9010
2018-03-02,9120,9770,8970,8970,5645054,8970
2018-03-05,9030,9090,8590,8600,2054248,8600
2018-03-06,8700,8950,8470,8730,2490895,8730
2018-03-07,8920,9210,8350,8350,3892338,8350
2018-03-08,8300,8560,8120,8440,3716772,8440
2018-03-09,8490,8510,8190,8230,1928900,8230
2018-03-12,8390,8560,8300,8560,1873968,8560
2018-03-13,8590,8590,8340,8410,1308711,8410
2018-03-14,8360,8570,8320,8470,1254759,8470
2018-03-15,8500,8690,8410,8660,1965809,8660
2018-03-16,8770,8830,8450,8570,1334419,8570
2018-03-19,8570,8570,8240,8360,1200970,8360
2018-03-20,8300,8950,8260,8630,2908166,8630
2018-03-21,8710,8820,8550,8670,1377304,8670
2018-03-22,8710,10100,8610,9660,13587691,9660
2018-03-23,9390,9540,8600,8710,4278477,8710
2018-03-26,9020,9080,8200,8550,3497367,8550
2018-03-27,8690,9430,8660,9300,5220328,9300
2018-03-28,9120,9210,8850,9070,2062268,9070
2018-03-29,9170,10050,9160,9350,9050105,9350
2018-03-30,9450,9940,9420,9600,4569894,9600
2018-04-02,9660,9950,9450,9450,2264203,9450
2018-04-03,9270,9780,9200,9450,2517635,9450
2018-04-04,9570,9940,9310,9870,4074335,9870
2018-04-05,9900,10350,9700,9740,4957346,9740
2018-04-06,9710,9890,9400,9450,2190843,9450
2018-04-09,9520,9880,9450,9750,2084912,9750
2018-04-10,9800,9870,9570,9660,1517629,9660
2018-04-11,9750,10300,9660,10050,4037051,10050
2018-04-12,10150,10250,9580,9610,2434229,9610
2018-04-13,9600,9880,9260,9720,1868923,9720
2018-04-16,9790,9980,9670,9750,1251982,9750
2018-04-17,9740,9820,9530,9620,751502,9620
2018-04-18,9670,9740,9170,9220,1176806,9220
2018-04-19,9140,9200,8690,8760,1267016,8760
2018-04-20,8800,9050,8770,8880,753468,8880
2018-04-23,9000,9000,8500,8610,720901,8610
2018-04-24,8550,8850,8470,8500,562172,8500
2018-04-25,8420,8700,8370,8600,404149,8600
2018-04-26,8800,8830,8620,8670,466159,8670
2018-04-27,8670,8740,8540,8610,338033,8610
2018-04-30,8550,8600,8040,8200,807643,8200
2018-05-02,8020,8320,7800,8110,758253,8110
2018-05-03,8110,8320,8110,8110,375674,8110
2018-05-04,8100,8130,7860,7910,452149,7910
2018-05-08,8010,8170,7710,7710,412166,7710
2018-05-09,7670,7980,7500,7970,616782,7970
2018-05-10,7910,7950,7740,7810,412575,7810
2018-05-11,7780,8070,7780,7880,389230,7880
2018-05-14,7850,7920,7590,7610,541142,7610
2018-05-15,7610,7730,7500,7580,442031,7580
2018-05-16,7620,7750,7480,7500,536666,7500
2018-05-17,7530,7600,7410,7410,412484,7410
2018-05-18,7400,8230,7400,7740,1792986,7740
2018-05-21,7780,7880,7760,7800,396073,7800
2018-05-23,7780,7810,7550,7570,467362,7570
2018-05-24,7520,7740,7520,7590,341852,7590
2018-05-25,7650,7770,7570,7620,496612,7620
2018-05-28,7550,7590,7370,7480,620546,7480
2018-05-29,7600,7700,7500,7520,657162,7520
2018-05-30,7550,7590,7220,7230,502751,7230
2018-05-31,7260,7300,7090,7200,345050,7200
2018-06-01,7200,7360,7180,7260,314274,7260
2018-06-04,7270,7340,7180,7250,226794,7250
2018-06-05,7240,7250,7070,7130,379292,7130
2018-06-07,7130,7310,7100,7200,381044,7200
2018-06-08,7250,7290,7130,7130,319797,7130
2018-06-11,7120,7180,7100,7110,181799,7110
2018-06-12,7110,7200,7010,7070,298615,7070
2018-06-14,7080,7130,6940,6950,279512,6950
2018-06-15,6950,7040,6950,7010,201990,7010
2018-06-18,7050,7050,6600,6710,436831,6710
2018-06-19,6660,6780,6380,6380,445513,6380
2018-06-20,6310,6820,6310,6750,524309,6750
2018-06-21,6770,6830,6480,6500,203470,6500
2018-06-22,6450,6670,6450,6580,246401,6580
2018-06-25,6570,6750,6570,6720,161420,6720
2018-06-26,6630,6730,6510,6730,207973,6730
2018-06-27,6640,6900,6640,6680,380522,6680
2018-06-28,6620,6670,6290,6290,381215,6290
2018-06-29,6250,6340,6060,6150,342399,6150
2018-07-02,6110,6240,5930,5950,345958,5950
2018-07-03,5940,6230,5870,6080,475490,6080
2018-07-04,6070,6250,6000,6230,204574,6230
2018-07-05,6230,6470,6160,6200,434993,6200
2018-07-06,6150,6230,5910,6180,437347,6180
2018-07-09,6480,6680,6230,6270,1538862,6270
2018-07-10,6330,6560,6320,6470,586141,6470
2018-07-11,6500,6510,6230,6250,408095,6250
2018-07-12,6240,6630,6230,6580,513857,6580
2018-07-13,6500,6630,6480,6570,307913,6570
2018-07-16,6600,6620,6420,6460,219807,6460
2018-07-17,6420,6480,6380,6400,159137,6400
2018-07-18,6420,6460,6170,6170,252806,6170
2018-07-19,6170,6260,6100,6120,150371,6120
2018-07-20,6050,6320,6050,6270,216556,6270
2018-07-23,6270,6300,5910,5930,335724,5930
2018-07-24,5910,6080,5910,5940,194154,5940
2018-07-25,5940,6520,5700,6070,1180518,6070
2018-07-26,6090,6140,5940,6100,383224,6100
2018-07-27,6090,6230,6020,6150,196695,6150
2018-07-30,6150,6160,6030,6090,159688,6090
2018-07-31,6280,7260,6270,6450,12463941,6450
2018-08-01,6460,6560,6360,6490,1380522,6490
2018-08-02,6500,6510,6350,6400,705855,6400
2018-08-03,6470,6710,6440,6550,1917704,6550
2018-08-06,6510,6550,6400,6400,708145,6400
2018-08-07,6400,6550,6390,6450,590093,6450
2018-08-08,6460,6510,6430,6470,360615,6470
2018-08-09,6440,6460,6380,6390,336860,6390
2018-08-10,6370,6460,6280,6300,468579,6300
2018-08-13,6250,6290,6070,6070,404477,6070
2018-08-14,6050,6210,6050,6110,219842,6110
2018-08-16,6000,6080,5910,6020,330299,6020
2018-08-17,6040,6280,6020,6250,339689,6250
2018-08-20,6270,6450,6220,6410,500383,6410
2018-08-21,6500,6990,6470,6630,5049806,6630
2018-08-22,6690,6690,6510,6550,558153,6550
2018-08-23,6580,6640,6440,6610,665793,6610
2018-08-24,6640,6930,6530,6770,1770087,6770
2018-08-27,6850,6910,6710,6750,722346,6750
2018-08-28,6770,7720,6770,7370,9539015,7370
2018-08-29,7330,7350,7040,7100,1652785,7100
2018-08-30,7140,7190,6950,7140,1018006,7140
2018-08-31,7100,7290,7050,7140,829721,7140
2018-09-03,7180,7200,7060,7140,403997,7140
2018-09-04,7170,7220,7080,7140,438006,7140
2018-09-05,7200,7210,7080,7090,508856,7090
2018-09-06,7150,7170,6900,7020,482539,7020
2018-09-07,7050,7110,6930,7000,361962,7000
2018-09-10,7920,8070,7310,7360,5797730,7360
2018-09-11,7210,7280,7090,7140,1155858,7140
2018-09-12,7200,7220,7030,7030,623378,7030
2018-09-13,7050,7320,7020,7070,1206911,7070
2018-09-14,7170,7170,7050,7110,420587,7110
2018-09-17,7110,7170,7040,7040,352378,7040
2018-09-18,6940,7040,6890,7000,523160,7000
2018-09-19,7050,7050,6830,6830,371764,6830
2018-09-20,6850,7150,6840,6960,646075,6960
2018-09-21,7020,7030,6870,7000,222484,7000
2018-09-27,7040,7240,6900,7240,776258,7240
2018-09-28,7260,7750,7220,7220,4365597,7220
2018-10-01,7220,7480,7210,7400,790438,7400
2018-10-02,7400,7540,7050,7050,809235,7050
2018-10-04,7000,7140,6900,6980,419969,6980
2018-10-05,6920,7020,6670,6710,368129,6710
2018-10-08,6710,6850,6640,6640,194324,6640
2018-10-10,6600,6680,6240,6270,402357,6270
2018-10-11,5850,6120,5850,5860,616146,5860
2018-10-12,5640,6100,5640,6030,412909,6030
2018-10-15,6060,6060,5890,5900,235565,5900
2018-10-16,5930,6520,5930,6130,1277113,6130
2018-10-17,6230,6250,6030,6070,427823,6070
2018-10-18,6120,6170,6010,6010,186629,6010
2018-10-19,5950,6210,5940,6080,491805,6080
2018-10-22,6050,6180,6030,6140,192813,6140
2018-10-23,6140,6140,5850,5850,277184,5850
2018-10-24,5910,5990,5710,5710,245508,5710
2018-10-25,5500,5630,5380,5500,426939,5500
2018-10-26,5550,5600,5190,5210,409571,5210
2018-10-29,5210,5310,4825,4825,535456,4825
2018-10-30,4565,5010,4565,4960,511847,4960
2018-10-31,5010,5130,4895,5130,227113,5130
2018-11-01,5210,5370,5170,5190,311346,5190
2018-11-02,5230,5450,5230,5380,388803,5380
2018-11-05,5410,5500,5330,5450,288052,5450
2018-11-06,5510,5560,5380,5460,210961,5460
2018-11-07,5540,5730,5290,5400,371757,5400
2018-11-08,5510,5570,5470,5530,145979,5530
2018-11-09,5510,5530,5400,5460,141551,5460
2018-11-12,5380,5410,5260,5260,181940,5260
2018-11-13,5140,5400,5090,5390,212335,5390
2018-11-14,5320,5750,5300,5400,668175,5400
2018-11-15,5430,5520,5330,5420,181821,5420
2018-11-16,5440,5640,5440,5540,370688,5540
2018-11-19,5600,5640,5500,5590,234919,5590
2018-11-20,5520,5860,5490,5660,712898,5660
2018-11-21,5540,5740,5520,5730,231071,5730
2018-11-22,5730,5780,5610,5610,204004,5610
2018-11-23,5800,5840,5510,5510,531217,5510
2018-11-26,5510,5680,5480,5620,172688,5620
2018-11-27,5690,6350,5620,5730,1730537,5730
2018-11-28,5760,5780,5680,5720,280520,5720
2018-11-29,5780,5820,5650,5650,228205,5650
2018-11-30,5630,5710,5590,5590,151830,5590
2018-12-03,5650,5780,5610,5780,201172,5780
2018-12-04,5780,5800,5720,5760,156113,5760
2018-12-05,5650,5750,5640,5710,143232,5710
2018-12-06,5710,5750,5430,5440,212628,5440
2018-12-07,5460,5620,5440,5440,151501,5440
2018-12-10,5360,5480,5300,5310,139484,5310
2018-12-11,5350,5500,5290,5290,137952,5290
2018-12-12,5260,5430,5260,5420,97231,5420
2018-12-13,5420,5490,5380,5480,95395,5480
2018-12-14,5520,5520,5290,5330,124566,5330
2018-12-17,5270,5300,5110,5200,136995,5200
2018-12-18,5120,5260,5110,5150,84902,5150
2018-12-19,5130,5240,5110,5210,120823,5210
2018-12-20,5140,5320,5140,5240,92198,5240
2018-12-21,5200,5350,5190,5220,120684,5220
2018-12-24,5190,5250,5100,5180,103623,5180
2018-12-26,5070,5100,4995,5010,263298,5010
2018-12-27,5120,5160,5070,5110,84110,5110
2018-12-28,5150,5220,5100,5190,148161,5190
2019-01-02,5250,5320,5140,5170,120174,5170
2019-01-03,5180,5210,5020,5030,111908,5030
2019-01-04,5000,5160,4900,5120,184771,5120
2019-01-07,5190,5230,5160,5210,129965,5210
2019-01-08,5190,5250,5150,5190,78753,5190
2019-01-09,5200,5320,5200,5320,150975,5320
2019-01-10,5320,5360,5250,5310,96017,5310
2019-01-11,5320,5330,5260,5300,87075,5300
2019-01-14,5310,5400,5230,5240,101883,5240
2019-01-15,5280,5460,5280,5370,244110,5370
2019-01-16,5360,5400,5320,5350,118165,5350
2019-01-17,5350,5500,5350,5400,332272,5400
2019-01-18,5420,5520,5380,5490,263772,5490
2019-01-21,5540,5650,5510,5580,343194,5580
2019-01-22,5600,5880,5540,5600,1085067,5600
2019-01-23,5560,5640,5500,5500,253411,5500
2019-01-24,5500,5620,5450,5600,210924,5600
2019-01-25,5620,5620,5530,5600,194580,5600
2019-01-28,5630,5750,5610,5680,316889,5680
2019-01-29,5690,5750,5560,5580,181568,5580
2019-01-30,5580,5620,5510,5510,187924,5510
2019-01-31,5590,5700,5540,5670,302214,5670
2019-02-01,5740,5750,5580,5610,157854,5610
2019-02-07,5620,5650,5490,5560,166670,5560
2019-02-08,5560,5650,5510,5600,138684,5600
2019-02-11,5620,5750,5610,5700,323015,5700
2019-02-12,5700,5730,5640,5680,182177,5680
2019-02-13,0,5720,5660,5680,147215,5680
2019-02-14,5730,5770,5610,5750,309490,5750
2019-02-15,5710,5740,5570,5590,221386,5590
2019-02-18,5620,5650,5540,5620,139270,5620
2019-02-19,5630,5680,5610,5660,115731,5660
2019-02-20,5690,5720,5620,5650,126905,5650
2019-02-21,5550,5660,5550,5620,117453,5620
2019-02-22,5640,5640,5540,5570,114367,5570
2019-02-25,5620,5620,5520,5530,117833,5530
2019-02-26,5570,5580,5490,5500,151973,5500
2019-02-27,5510,5600,5470,5550,153461,5550
2019-02-28,5540,5770,5520,5560,583071,5560
2019-03-04,5710,5970,5660,5970,784273,5970
2019-03-05,6070,6090,5850,6000,751762,6000
2019-03-06,6000,6040,5830,5890,314051,5890
2019-03-07,5890,5960,5640,5730,327216,5730
2019-03-08,5700,5750,5610,5660,208581,5660
2019-03-11,5670,5700,5460,5570,249344,5570
2019-03-12,5570,5680,5560,5650,202021,5650
2019-03-13,5660,5760,5650,5700,201269,5700
2019-03-14,5730,5820,5670,5800,227035,5800
2019-03-15,5800,5830,5620,5700,233631,5700
2019-03-18,5700,5790,5680,5690,130605,5690
2019-03-19,5690,5740,5640,5670,138919,5670
2019-03-20,5670,5680,5560,5610,165835,5610
2019-03-21,5610,5650,5540,5560,194171,5560
2019-03-22,5630,5630,5520,5570,142250,5570
2019-03-25,5490,5500,5350,5360,245905,5360
2019-03-26,5370,5450,5350,5410,110647,5410
2019-03-27,5410,5740,5350,5590,427455,5590
2019-03-28,5530,5580,5420,5430,128064,5430
2019-03-29,5440,5490,5310,5370,158399,5370
2019-04-01,5360,5420,5340,5420,169655,5420
2019-04-02,5420,5440,5370,5390,76240,5390
2019-04-03,5370,5440,5360,5400,85912,5400
2019-04-04,5400,5720,5380,5480,782722,5480
2019-04-05,5500,5560,5430,5520,186802,5520
2019-04-08,5510,5570,5470,5480,165500,5480
2019-04-09,5500,5570,5500,5510,143680,5510
2019-04-10,5510,5690,5510,5630,414087,5630
2019-04-11,5670,5950,5600,5730,1459336,5730
2019-04-12,5970,6030,5640,5640,1826419,5640
2019-04-15,5640,5700,5610,5610,261498,5610
2019-04-16,5720,5970,5620,5690,1516198,5690
2019-04-17,5730,5740,5620,5650,221365,5650
2019-04-18,5670,5700,5540,5540,188993,5540
2019-04-19,5540,5640,5540,5580,140547,5580
2019-04-22,5590,5680,5560,5630,118190,5630
2019-04-23,5630,5670,5570,5590,113985,5590
2019-04-24,5620,5800,5600,5650,319799,5650
2019-04-25,5700,5720,5600,5650,160385,5650
2019-04-26,5650,5680,5540,5560,129618,5560
2019-04-29,5580,5670,5580,5650,171422,5650
2019-04-30,5620,5810,5620,5750,467979,5750
2019-05-02,5800,5990,5700,5970,1266105,5970
2019-05-03,6230,7100,6210,6350,15596106,6350
2019-05-07,6200,6750,6170,6440,3295657,6440
2019-05-08,6420,6690,6140,6140,2327359,6140
2019-05-09,6210,6390,6040,6240,1254411,6240
2019-05-10,6210,6360,5900,5950,1330146,5950
2019-05-13,5900,6060,5720,5720,847156,5720
2019-05-14,5640,6180,5610,5990,1569974,5990
2019-05-15,6030,6180,5890,5900,1055730,5900
2019-05-16,0,0,0,0,0,0
2019-05-17,5820,5880,5610,5610,460258,5610
2019-05-20,5570,5680,5280,5310,708683,5310
2019-05-21,5260,5430,5260,5320,371043,5320
2019-05-22,5350,5470,5340,5360,423585,5360
2019-05-23,5340,5410,5200,5200,331593,5200
2019-05-24,5150,5230,5000,5050,363306,5050
2019-05-27,5060,5150,5010,5010,222899,5010
2019-05-28,5030,5150,5030,5120,195074,5120
2019-05-29,5080,5150,4995,5030,221844,5030
2019-05-30,5030,5080,4990,5030,193668,5030
2019-05-31,4955,5120,4950,5040,334732,5040
2019-06-03,5020,5100,5000,5100,180269,5100
2019-06-04,5080,5170,5050,5170,207613,5170
2019-06-05,5450,5510,5140,5160,756357,5160
2019-06-07,5160,5230,5140,5210,176084,5210
2019-06-10,5250,5270,5200,5220,184006,5220
2019-06-11,5220,5300,5210,5260,168422,5260
2019-06-12,5280,5330,5230,5260,222807,5260
2019-06-13,5250,5310,5240,5280,167711,5280
2019-06-14,5340,5340,5250,5290,191178,5290
2019-06-17,5270,5570,5240,5290,519978,5290
2019-06-18,5320,5390,5270,5300,202279,5300
2019-06-19,5320,5390,5310,5320,193627,5320
2019-06-20,5330,5420,5320,5370,151158,5370
2019-06-21,5400,5430,5300,5300,167914,5300
2019-06-24,5300,5390,5290,5360,135190,5360
2019-06-25,5400,5410,5300,5350,117668,5350
2019-06-26,5350,5400,5310,5390,132686,5390
2019-06-27,5370,5570,5310,5380,676542,5380
2019-06-28,5480,5500,5100,5180,629080,5180
2019-07-01,5210,5280,5180,5230,130267,5230
2019-07-02,5230,5280,5220,5270,109718,5270
2019-07-03,5260,5290,5130,5200,152409,5200
2019-07-04,5200,5210,5010,5070,206508,5070
2019-07-05,5060,5150,5060,5150,95512,5150
2019-07-08,5100,5130,4865,4895,293423,4895
2019-07-09,4810,4930,4710,4720,279208,4720
2019-07-10,4680,4880,4680,4845,172774,4845
2019-07-11,4820,4945,4820,4935,94664,4935
2019-07-12,4960,4985,4900,4915,63576,4915
2019-07-15,4900,4975,4875,4885,106238,4885
2019-07-16,4885,5230,4885,5030,358060,5030
2019-07-17,5010,5050,4935,4960,118646,4960
2019-07-18,4965,5000,4905,4950,75774,4950
2019-07-19,4915,5040,4915,5020,117838,5020
2019-07-22,4980,5110,4980,5000,87323,5000
2019-07-23,5100,5100,4960,4960,87704,4960
2019-07-24,4970,5030,4850,4880,83452,4880
2019-07-25,4855,4930,4515,4700,255864,4700
2019-07-26,4630,4745,4560,4565,179686,4565
2019-07-29,4520,4630,4195,4215,418038,4215
2019-07-30,4115,4425,4115,4280,210890,4280
2019-07-31,4240,4425,4170,4370,168374,4370
2019-08-01,4370,4490,4320,4350,141559,4350
2019-08-02,4260,4400,4190,4285,147117,4285
2019-08-05,4375,4375,3870,3950,302742,3950
2019-08-06,3715,4030,3520,3770,476939,3770
2019-08-07,3730,3920,3730,3870,214999,3870
2019-08-08,3940,4030,3880,4010,143309,4010
2019-08-09,4015,4080,3990,4015,114528,4015
2019-08-12,4000,4090,3975,4065,82711,4065
2019-08-13,4010,4065,3995,4045,93298,4045
2019-08-14,4070,4135,4040,4045,116122,4045
2019-08-16,3995,4025,3880,3885,165849,3885
2019-08-19,3910,3960,3890,3930,112178,3930
2019-08-20,3940,4465,3940,4130,850963,4130
2019-08-21,4130,4400,4080,4315,601973,4315
2019-08-22,4315,4335,4245,4245,130503,4245
2019-08-23,4200,4240,4125,4150,222322,4150
2019-08-26,4055,4130,3940,3950,139495,3950
2019-08-27,4000,4075,3965,4030,68242,4030
2019-08-28,3975,4160,3975,4160,109841,4160
2019-08-29,4180,4250,4115,4210,104744,4210
2019-08-30,4230,4325,4215,4275,157106,4275
2019-09-02,4235,4285,4180,4260,90277,4260
2019-09-03,4330,4330,4210,4290,92148,4290
2019-09-04,4235,4315,4235,4285,61362,4285
2019-09-05,4335,4335,4240,4240,104216,4240
2019-09-06,4280,4280,4215,4215,54805,4215
2019-09-09,4215,4290,4205,4205,58417,4205
2019-09-10,4200,4245,4170,4180,73475,4180
2019-09-11,4180,4310,4180,4310,101101,4310
2019-09-16,4380,4400,4345,4390,176879,4390
2019-09-17,4420,4525,4410,4505,343734,4505
2019-09-18,4580,4580,4410,4430,185127,4430
2019-09-19,4415,4490,4390,4450,116720,4450
2019-09-20,4450,4480,4330,4345,222290,4345
2019-09-23,4315,4390,4285,4310,78594,4310
