Date,Open,High,Low,Close,Volume,Adj_Close
2015-08-12,6590,6750,6140,6450,165792,6450
2015-08-13,6390,6560,6200,6480,124663,6480
2015-08-14,6480,6480,6480,6480,0,6480
2015-08-17,6540,6670,5480,5530,519046,5530
2015-08-18,5500,5590,4880,4880,772806,4880
2015-08-19,4850,4880,4530,4695,375620,4695
2015-08-20,4630,4885,4625,4690,190047,4690
2015-08-21,4450,4600,4355,4395,192760,4395
2015-08-24,4300,4500,4195,4240,316372,4240
2015-08-25,4330,4635,4210,4460,366361,4460
2015-08-26,4460,4880,4415,4855,435831,4855
2015-08-27,4950,5170,4865,5020,324615,5020
2015-08-28,5110,5290,4955,4995,337681,4995
2015-08-31,4995,5100,4810,4950,185296,4950
2015-09-01,4890,5080,4780,4780,237225,4780
2015-09-02,4685,4955,4600,4905,144338,4905
2015-09-03,5000,5020,4820,4855,139399,4855
2015-09-04,4855,4945,4645,4720,131464,4720
2015-09-07,4680,4860,4585,4725,94337,4725
2015-09-08,4830,4830,4575,4630,119268,4630
2015-09-09,4750,4830,4700,4810,95102,4810
2015-09-10,4800,5090,4770,5080,165784,5080
2015-09-11,5100,5230,5010,5110,107051,5110
2015-09-14,5220,5220,4920,4980,81347,4980
2015-09-15,4985,5050,4960,5010,38283,5010
2015-09-16,5030,6450,5010,5970,1746411,5970
2015-09-17,5980,6020,5690,5780,488277,5780
2015-09-18,5760,5940,5650,5760,296872,5760
2015-09-21,5760,5760,5460,5620,207172,5620
2015-09-22,5620,5800,5560,5680,179466,5680
2015-09-23,5600,5660,5470,5600,194739,5600
2015-09-24,5680,5710,5490,5520,153554,5520
2015-09-25,5470,5650,5470,5490,75336,5490
2015-09-30,5470,5740,5430,5730,218958,5730
2015-10-01,5790,5800,5670,5750,129947,5750
2015-10-02,5780,6340,5660,5950,427234,5950
2015-10-05,6140,6360,6000,6150,278723,6150
2015-10-06,6260,6280,6050,6060,167880,6060
2015-10-07,6060,6440,6020,6360,259422,6360
2015-10-08,6410,6430,6240,6370,133703,6370
2015-10-12,6370,6880,6240,6340,366582,6340
2015-10-13,6450,6450,6070,6120,161737,6120
2015-10-14,6220,6320,6000,6220,103267,6220
2015-10-15,6180,6200,5930,6100,161850,6100
2015-10-16,6100,6250,6000,6180,143780,6180
2015-10-19,6260,6340,6080,6150,113041,6150
2015-10-20,6130,6180,6040,6100,82010,6100
2015-10-21,6100,6190,6000,6050,65649,6050
2015-10-22,6050,6100,5720,5720,107958,5720
2015-10-23,5840,5930,5600,5670,99499,5670
2015-10-26,5780,5780,5580,5640,48734,5640
2015-10-27,5620,5720,5550,5670,59036,5670
2015-10-28,5700,5890,5690,5840,88120,5840
2015-10-29,5920,6100,5830,5840,120094,5840
2015-10-30,5840,5900,5450,5530,124330,5530
2015-11-02,5500,5620,5450,5540,41617,5540
2015-11-03,5700,5790,5570,5630,69160,5630
2015-11-04,5630,5780,5520,5650,72764,5650
2015-11-05,5680,5710,5550,5610,43575,5610
2015-11-06,5600,5670,5410,5480,70952,5480
2015-11-09,5480,5530,5100,5190,100290,5190
2015-11-10,5180,5180,4900,4910,89072,4910
2015-11-11,4950,5120,4940,5100,52645,5100
2015-11-12,5130,5250,5000,5210,48118,5210
2015-11-13,5200,5210,5070,5150,41744,5150
2015-11-16,5160,5160,4920,5020,148996,5020
2015-11-17,4400,4510,4170,4170,1218229,4170
2015-11-18,4225,4245,4160,4215,238020,4215
2015-11-19,4250,4320,4205,4230,213262,4230
2015-11-20,4185,4350,4180,4305,193444,4305
2015-11-23,4360,4365,4200,4280,204633,4280
2015-11-24,4265,4340,4250,4320,137441,4320
2015-11-25,4350,4375,4275,4320,97045,4320
2015-11-26,4305,4365,4295,4300,93832,4300
2015-11-27,4300,4330,4260,4300,59124,4300
2015-11-30,4280,4300,4190,4255,79015,4255
2015-12-01,4240,4285,4220,4230,40755,4230
2015-12-02,4230,4275,4190,4195,44529,4195
2015-12-03,4155,4195,4050,4130,109674,4130
2015-12-04,4060,4200,4060,4130,35959,4130
2015-12-07,4140,4480,4140,4220,151942,4220
2015-12-08,4180,4225,4070,4090,72387,4090
2015-12-09,4095,4120,4010,4045,50384,4045
2015-12-10,4085,4090,3950,3975,47767,3975
2015-12-11,4030,4055,3970,4005,25096,4005
2015-12-14,3995,3995,3750,3760,79113,3760
2015-12-15,3845,3875,3755,3795,50675,3795
2015-12-16,3840,4120,3785,3970,109956,3970
2015-12-17,4025,4110,3985,4060,52122,4060
2015-12-18,4050,4100,4000,4020,50969,4020
2015-12-21,3975,4055,3975,4050,21667,4050
2015-12-22,4010,4330,4010,4210,159000,4210
2015-12-23,4155,4290,4095,4095,80646,4095
2015-12-24,4085,4140,3960,3975,76072,3975
2015-12-28,3975,4050,3975,3990,36591,3990
2015-12-29,4025,4080,3985,4065,26717,4065
2015-12-30,4015,4130,4015,4130,34347,4130
2016-01-04,4130,4175,3960,3990,45489,3990
2016-01-05,3930,4120,3910,4070,38592,4070
2016-01-06,4080,4120,3930,4040,50700,4040
2016-01-07,4060,4060,3900,3960,69409,3960
2016-01-08,3900,3900,3760,3840,63495,3840
2016-01-11,3840,3900,3795,3805,31710,3805
2016-01-12,3805,3900,3785,3820,30541,3820
2016-01-13,3870,3870,3755,3795,82575,3795
2016-01-14,3750,3760,3680,3745,69458,3745
2016-01-15,3790,3855,3665,3665,81667,3665
2016-01-18,3650,3900,3650,3770,55881,3770
2016-01-19,3720,3800,3680,3700,66655,3700
2016-01-20,3700,3775,3550,3640,90081,3640
2016-01-21,3740,3740,3500,3600,80904,3600
2016-01-22,3600,3690,3520,3640,38126,3640
2016-01-25,3655,3730,3640,3720,20888,3720
2016-01-26,3720,3730,3650,3695,10225,3695
2016-01-27,3695,3740,3630,3695,31041,3695
2016-01-28,3695,3710,3645,3695,24732,3695
2016-01-29,3730,3960,3725,3850,93857,3850
2016-02-01,3870,3950,3760,3845,56063,3845
2016-02-02,3770,3820,3600,3670,140449,3670
2016-02-03,3650,3695,3610,3670,27703,3670
2016-02-04,3675,3770,3640,3770,105235,3770
2016-02-05,4085,4435,3900,3915,938414,3915
2016-02-11,3915,3915,3715,3715,163739,3715
2016-02-12,3650,3805,3395,3420,207859,3420
2016-02-15,3435,3660,3435,3650,54606,3650
2016-02-16,3690,3850,3670,3800,60953,3800
2016-02-17,3800,3835,3600,3610,83373,3610
2016-02-18,3670,3820,3665,3790,107006,3790
2016-02-19,3820,3850,3750,3850,85263,3850
2016-02-22,3835,3990,3835,3925,57717,3925
2016-02-23,3935,3995,3880,3915,68121,3915
2016-02-24,3935,4040,3905,3950,80013,3950
2016-02-25,3950,4140,3930,4010,115561,4010
2016-02-26,4010,4045,3910,3930,72307,3930
2016-02-29,4090,5100,4005,5100,6141450,5100
2016-03-02,5100,5970,5030,5190,5114221,5190
2016-03-03,5090,5180,4880,5110,1740024,5110
2016-03-04,5530,5930,5150,5180,6083666,5180
2016-03-07,5150,5280,4990,4990,534131,4990
2016-03-08,4990,5010,4740,4900,641190,4900
2016-03-09,4820,5000,4755,5000,466131,5000
2016-03-10,5040,5070,4810,4920,344239,4920
2016-03-11,4830,4890,4725,4770,284317,4770
2016-03-14,4785,4850,4695,4810,221462,4810
2016-03-15,4790,4960,4790,4835,297826,4835
2016-03-16,4880,5060,4750,5060,290230,5060
2016-03-17,5060,5060,4850,4905,251422,4905
2016-03-18,4905,5330,4905,5060,1051629,5060
2016-03-21,5120,5120,4870,4900,247421,4900
2016-03-22,4970,4975,4805,4815,184449,4815
2016-03-23,4815,4880,4805,4820,147555,4820
2016-03-24,4815,4975,4750,4820,210158,4820
2016-03-25,4820,5020,4820,4935,237454,4935
2016-03-28,5000,5160,4765,4765,343523,4765
2016-03-29,4770,4790,4600,4640,282631,4640
2016-03-30,4640,4780,4640,4760,110613,4760
2016-03-31,4725,5010,4725,4815,366174,4815
2016-04-01,4800,4960,4780,4805,145765,4805
2016-04-04,4835,4965,4805,4950,125001,4950
2016-04-05,4920,5000,4820,4910,258500,4910
2016-04-06,5230,5280,4815,4835,764060,4835
2016-04-07,4825,4880,4780,4780,154762,4780
2016-04-08,4780,4850,4740,4805,118213,4805
2016-04-11,4790,4880,4790,4875,90037,4875
2016-04-12,4850,4920,4850,4865,111939,4865
2016-04-14,4865,4910,4825,4885,84395,4885
2016-04-15,4890,5150,4890,5060,366564,5060
2016-04-18,5030,5090,4910,5060,199342,5060
2016-04-19,5190,5330,5080,5170,505435,5170
2016-04-20,5130,5280,5110,5250,293453,5250
2016-04-21,5290,5330,5230,5260,211512,5260
2016-04-22,5270,5310,5080,5220,170387,5220
2016-04-25,5230,5260,5100,5100,109664,5100
2016-04-26,5170,5290,5050,5260,146782,5260
2016-04-27,5300,5410,5080,5200,235874,5200
2016-04-28,5190,5300,5080,5100,136582,5100
2016-04-29,5100,5170,4990,5100,93776,5100
2016-05-02,5140,5140,4975,4975,89599,4975
2016-05-03,4975,5000,4865,4940,83886,4940
2016-05-04,4890,4930,4810,4835,84220,4835
2016-05-09,4835,4860,4815,4830,35371,4830
2016-05-10,4830,4925,4810,4920,35491,4920
2016-05-11,4905,4980,4900,4910,58550,4910
2016-05-12,4870,5010,4860,5000,83750,5000
2016-05-13,5000,5050,4930,4990,53713,4990
2016-05-16,5030,5030,4865,4865,45140,4865
2016-05-17,4815,4865,4600,4640,162629,4640
2016-05-18,4660,4710,4550,4625,47434,4625
2016-05-19,4600,4700,4570,4580,33459,4580
2016-05-20,4510,4600,4450,4580,88265,4580
2016-05-23,4695,4700,4520,4520,58158,4520
2016-05-24,4515,4575,4310,4330,95004,4330
2016-05-25,4380,4540,4380,4430,51752,4430
2016-05-26,4430,4495,4360,4400,50756,4400
2016-05-27,4350,4445,4350,4375,24646,4375
2016-05-30,4335,4395,4255,4260,67319,4260
2016-05-31,4260,4400,4260,4400,40715,4400
2016-06-01,4410,4540,4380,4530,50639,4530
2016-06-02,4595,4595,4450,4475,22243,4475
2016-06-03,4445,4570,4410,4480,48370,4480
2016-06-07,4480,4540,4360,4405,29711,4405
2016-06-08,4405,4440,4295,4305,40179,4305
2016-06-09,4305,4355,4170,4185,58679,4185
2016-06-10,4170,4275,4170,4215,47291,4215
2016-06-13,4185,4240,4115,4140,41307,4140
2016-06-14,4185,4190,3975,4045,72205,4045
2016-06-15,4060,5200,4025,4510,2943467,4510
2016-06-16,4560,4560,4250,4275,472797,4275
2016-06-17,4280,4435,4280,4345,150728,4345
2016-06-20,4310,4470,4250,4395,94528,4395
2016-06-21,4365,4460,4280,4365,113662,4365
2016-06-22,4665,4750,4420,4435,262371,4435
2016-06-23,4435,4435,4280,4340,70572,4340
2016-06-24,4395,4395,3960,4040,123966,4040
2016-06-27,3770,4030,3770,3985,138749,3985
2016-06-28,3970,4185,3950,4145,41183,4145
2016-06-29,4295,4295,4170,4220,53777,4220
2016-06-30,4300,4315,4175,4215,30371,4215
2016-07-01,4215,4300,4185,4265,56675,4265
2016-07-04,4265,4345,4245,4305,49698,4305
2016-07-05,4280,4345,4240,4320,20875,4320
2016-07-06,4345,4355,4270,4320,42929,4320
2016-07-07,4320,4445,4320,4370,39175,4370
2016-07-08,4400,4410,4300,4330,44053,4330
2016-07-11,4355,4385,4305,4345,23598,4345
2016-07-12,4360,4470,4360,4430,71948,4430
2016-07-13,4460,4570,4460,4560,117476,4560
2016-07-14,4600,4980,4560,4945,653085,4945
2016-07-15,4875,5200,4740,4900,766632,4900
2016-07-18,5100,6370,5070,5930,8765939,5930
2016-07-19,5750,5780,5400,5550,1977983,5550
2016-07-20,5610,5670,5410,5480,740425,5480
2016-07-21,5490,5510,5180,5230,695012,5230
2016-07-22,5240,5330,5160,5200,308032,5200
2016-07-25,5220,5340,5190,5230,276396,5230
2016-07-26,5210,5210,5060,5190,236026,5190
2016-07-27,5190,5230,5130,5160,119948,5160
2016-07-28,5180,5480,5180,5350,719900,5350
2016-07-29,5350,5480,5130,5290,641077,5290
2016-08-01,5260,5290,5100,5140,187060,5140
2016-08-02,5120,5160,5030,5100,103410,5100
2016-08-03,5150,5170,4970,4990,157697,4990
2016-08-04,5030,5140,4970,5070,100813,5070
2016-08-05,5060,5330,5050,5200,184067,5200
2016-08-08,5240,5290,5130,5150,60591,5150
2016-08-09,5170,5350,5120,5300,178176,5300
2016-08-10,5300,5340,5200,5270,95772,5270
2016-08-11,5270,5340,5100,5100,103159,5100
2016-08-12,5100,5210,5050,5100,95609,5100
2016-08-16,5100,5180,5040,5050,81717,5050
2016-08-17,4915,4945,4820,4835,226914,4835
2016-08-18,4875,4950,4835,4950,64637,4950
2016-08-19,5000,5050,4880,4900,40946,4900
2016-08-22,4900,4900,4800,4810,65671,4810
2016-08-23,4760,4875,4760,4815,76451,4815
2016-08-24,4850,5020,4850,5000,70381,5000
2016-08-25,5000,5010,4665,4855,82332,4855
2016-08-26,4800,4860,4705,4735,63161,4735
2016-08-29,4710,4710,4530,4550,126238,4550
2016-08-30,4555,4675,4520,4650,60513,4650
2016-08-31,4580,4700,4385,4450,102711,4450
2016-09-01,4420,4480,4415,4450,18797,4450
2016-09-02,4450,4690,4450,4690,31386,4690
2016-09-05,4650,4690,4570,4630,34026,4630
2016-09-06,4570,4815,4570,4760,39495,4760
2016-09-07,4710,4760,4650,4695,37660,4695
2016-09-08,4680,4765,4530,4565,35193,4565
2016-09-09,4565,4600,4310,4540,61567,4540
2016-09-12,4405,4500,4350,4370,51895,4370
2016-09-13,4380,4515,4370,4415,28639,4415
2016-09-19,4415,4490,4350,4400,30496,4400
2016-09-20,4360,4790,4350,4680,80643,4680
2016-09-21,4680,4740,4610,4655,31876,4655
2016-09-22,4730,4735,4655,4680,32567,4680
2016-09-23,4750,4750,4410,4630,45155,4630
2016-09-26,4630,4720,4580,4675,23513,4675
2016-09-27,4650,4720,4615,4700,23918,4700
2016-09-28,4720,4720,4620,4685,16519,4685
2016-09-29,4655,4890,4655,4850,153475,4850
2016-09-30,4785,4880,4735,4800,56158,4800
2016-10-04,4800,5050,4800,5000,202401,5000
2016-10-05,5000,5030,4915,5000,97952,5000
2016-10-06,4995,4995,4890,4950,82395,4950
2016-10-07,4940,4980,4755,4770,76417,4770
2016-10-10,4710,4820,4690,4720,24213,4720
2016-10-11,4720,4800,4535,4570,59460,4570
2016-10-12,4530,4635,4530,4585,14212,4585
2016-10-13,4585,4625,4550,4620,12105,4620
2016-10-14,4620,4700,4575,4615,33246,4615
2016-10-17,4550,4570,4400,4480,54316,4480
2016-10-18,4440,4500,4410,4435,31739,4435
2016-10-19,4430,4475,4385,4430,21584,4430
2016-10-20,4460,4460,4320,4425,24002,4425
2016-10-21,4385,4450,4360,4390,14188,4390
2016-10-24,4410,4435,4270,4325,37671,4325
2016-10-25,4310,4340,4195,4240,30858,4240
2016-10-26,4235,4285,4120,4120,32422,4120
2016-10-27,4115,4260,4080,4240,23884,4240
2016-10-28,4220,4280,4135,4145,29655,4145
2016-10-31,4100,4145,3910,3965,66717,3965
2016-11-01,3930,4075,3900,4030,37064,4030
2016-11-02,4020,4020,3800,3800,67792,3800
2016-11-03,3740,3875,3730,3850,27248,3850
2016-11-04,3875,3875,3765,3775,18516,3775
2016-11-07,3775,3930,3775,3920,21576,3920
2016-11-08,3900,4265,3885,4130,74489,4130
2016-11-09,4105,4195,3650,3880,110192,3880
2016-11-10,4000,4085,4000,4050,35569,4050
2016-11-11,4090,4135,3960,4100,21684,4100
2016-11-14,4145,4260,4105,4180,44568,4180
2016-11-15,4120,4195,4055,4095,11478,4095
2016-11-16,4100,4180,4060,4140,15677,4140
2016-11-17,4100,4130,4065,4095,13452,4095
2016-11-18,4095,4140,4050,4100,19041,4100
2016-11-21,4100,4100,4000,4015,21428,4015
2016-11-22,3890,4035,3890,3985,28394,3985
2016-11-23,3980,4025,3930,4000,44643,4000
2016-11-24,3940,4190,3940,3985,32819,3985
2016-11-25,3960,4035,3955,4005,26571,4005
2016-11-28,4000,4000,3845,3895,40609,3895
2016-11-29,3910,3930,3780,3830,36259,3830
2016-11-30,3830,3830,3670,3725,41231,3725
2016-12-01,3630,3760,3630,3720,38576,3720
2016-12-02,3715,3730,3660,3710,17142,3710
2016-12-05,3645,3700,3490,3550,49133,3550
2016-12-06,3550,3700,3550,3590,54011,3590
2016-12-07,3675,3675,3530,3590,20500,3590
2016-12-08,3590,3745,3590,3665,44341,3665
2016-12-09,3740,3750,3625,3670,26192,3670
2016-12-12,3670,3815,3670,3800,24394,3800
2016-12-13,3790,3835,3740,3800,14133,3800
2016-12-14,3845,3955,3780,3810,19649,3810
2016-12-15,3810,3935,3780,3915,21852,3915
2016-12-16,3930,4035,3835,3970,22138,3970
2016-12-19,3960,3980,3850,3965,16045,3965
2016-12-20,3965,3990,3890,3890,18102,3890
2016-12-21,3890,4045,3865,3985,63776,3985
2016-12-22,3995,4020,3910,3915,19237,3915
2016-12-23,3915,3980,3860,3890,25423,3890
2016-12-26,3850,3905,3815,3895,11754,3895
2016-12-27,3895,3935,3820,3825,20349,3825
2016-12-28,3825,4000,3800,4000,59003,4000
2016-12-29,4015,4085,3945,4060,38252,4060
2017-01-02,4060,4095,3980,4085,83902,4085
2017-01-03,4095,4195,4060,4095,57259,4095
2017-01-04,4100,4140,4050,4120,29929,4120
2017-01-05,4130,4130,4025,4070,19702,4070
2017-01-06,4050,4085,4000,4000,21381,4000
2017-01-09,4000,4100,3970,3990,18948,3990
2017-01-10,3970,4120,3970,4120,33600,4120
2017-01-11,4120,4210,4055,4185,65427,4185
2017-01-12,4185,4230,4065,4105,36303,4105
2017-01-13,4070,4165,4060,4085,15606,4085
2017-01-16,4085,4085,4010,4060,19181,4060
2017-01-17,4115,4115,4000,4060,20872,4060
2017-01-18,4105,4105,4005,4080,16676,4080
2017-01-19,4095,4105,4040,4080,11473,4080
2017-01-20,4080,4080,3940,3940,55443,3940
2017-01-23,3945,3990,3925,3940,23744,3940
2017-01-24,3940,4090,3900,4025,29248,4025
2017-01-25,4025,4125,4025,4090,33097,4090
2017-01-26,4095,4215,4060,4215,62918,4215
2017-01-31,4215,4990,4215,4350,1532936,4350
2017-02-01,4350,4570,4240,4570,228420,4570
2017-02-02,4570,4645,4440,4490,124019,4490
2017-02-03,4465,4500,4305,4350,52481,4350
2017-02-06,4300,4430,4265,4300,46402,4300
2017-02-07,4290,4315,4100,4200,126675,4200
2017-02-08,4150,4190,4010,4015,121660,4015
2017-02-09,4015,4095,4000,4090,42290,4090
2017-02-10,4090,4130,4010,4040,32608,4040
2017-02-13,4015,4085,4000,4030,73036,4030
2017-02-14,4010,4105,3985,4020,69282,4020
2017-02-15,4020,4075,3975,4060,60647,4060
2017-02-16,4060,4075,4000,4060,38268,4060
2017-02-17,4040,4050,3985,4000,37381,4000
2017-02-20,4020,4030,3885,3900,60837,3900
2017-02-21,3900,3945,3900,3945,56023,3945
2017-02-22,3945,4010,3920,3960,29185,3960
2017-02-23,3960,3990,3905,3940,35376,3940
2017-02-24,3940,3940,3845,3870,32650,3870
2017-02-27,3870,3870,3775,3815,34036,3815
2017-02-28,3790,3840,3775,3820,15117,3820
2017-03-02,3820,3990,3820,3945,20748,3945
2017-03-03,3940,3940,3745,3750,59361,3750
2017-03-06,3750,3765,3690,3745,66599,3745
2017-03-07,3840,3840,3655,3730,47704,3730
2017-03-08,3730,3730,3665,3705,31854,3705
2017-03-09,3675,3730,3660,3680,63550,3680
2017-03-10,3680,3870,3665,3825,47473,3825
2017-03-13,3825,3910,3825,3905,25446,3905
2017-03-14,3890,3970,3880,3880,11988,3880
2017-03-15,3885,3930,3860,3890,13565,3890
2017-03-16,3900,3950,3875,3900,18607,3900
2017-03-17,3905,3965,3875,3890,28448,3890
2017-03-20,3890,3940,3870,3900,15642,3900
2017-03-21,3940,3940,3890,3930,11599,3930
2017-03-22,3930,3940,3895,3920,15418,3920
2017-03-23,3975,3975,3855,3900,28819,3900
2017-03-24,3950,3950,3870,3935,16141,3935
2017-03-27,3970,3970,3860,3875,22871,3875
2017-03-28,3910,3935,3875,3930,19041,3930
2017-03-29,3965,3965,3910,3920,16419,3920
2017-03-30,3960,3960,3895,3915,19706,3915
2017-03-31,3915,3950,3900,3945,18190,3945
2017-04-03,4000,4010,3940,4010,89312,4010
2017-04-04,4390,5210,4165,4175,6470986,4175
2017-04-05,4195,4320,4115,4170,716021,4170
2017-04-06,4170,4380,4150,4255,689695,4255
2017-04-07,4210,4370,4210,4265,224444,4265
2017-04-10,4265,4280,4040,4105,239717,4105
2017-04-11,4055,4185,4030,4170,127139,4170
2017-04-12,4190,4200,4060,4135,84005,4135
2017-04-13,4080,4270,4080,4220,117062,4220
2017-04-14,4225,4740,4225,4340,999900,4340
2017-04-17,4390,4505,4280,4395,227697,4395
2017-04-18,4400,4485,4320,4415,94294,4415
2017-04-19,4395,4450,4325,4380,90757,4380
2017-04-20,4375,4400,4280,4280,87628,4280
2017-04-21,4295,4320,4245,4305,50974,4305
2017-04-24,4265,4355,4220,4330,58014,4330
2017-04-25,4330,4330,4260,4285,38950,4285
2017-04-26,4285,4395,4240,4395,73724,4395
2017-04-27,4415,4435,4330,4330,68958,4330
2017-04-28,4330,4375,4295,4360,16685,4360
2017-05-02,4360,4395,4215,4220,73100,4220
2017-05-04,4220,4355,4220,4230,25847,4230
2017-05-08,4230,4260,4150,4250,62540,4250
2017-05-10,4220,4250,4150,4195,60819,4195
2017-05-11,4120,4250,4120,4220,54339,4220
2017-05-12,4220,4310,4160,4310,48910,4310
2017-05-15,4300,4375,4225,4290,53967,4290
2017-05-16,4260,4325,4140,4195,70329,4195
2017-05-17,4130,4215,4130,4195,39352,4195
2017-05-18,4150,4195,4120,4160,19300,4160
2017-05-19,4145,4200,4145,4180,21274,4180
2017-05-22,4160,4225,4140,4150,25181,4150
2017-05-23,4135,4235,4135,4200,32932,4200
2017-05-24,4175,4230,4160,4190,10906,4190
2017-05-25,4150,4235,4145,4195,13837,4195
2017-05-26,4155,4230,4155,4200,13677,4200
2017-05-29,4200,4245,4180,4230,31651,4230
2017-05-30,4265,4265,4150,4170,26210,4170
2017-05-31,4170,4215,4160,4170,14034,4170
2017-06-01,4170,4195,4135,4190,18076,4190
2017-06-02,4160,5120,4160,4385,2056087,4385
2017-06-05,4380,4500,4285,4415,262362,4415
2017-06-07,4415,4550,4325,4510,178751,4510
2017-06-08,4520,4900,4460,4740,337477,4740
2017-06-09,4670,4770,4650,4700,128128,4700
2017-06-12,4650,4700,4550,4600,46104,4600
2017-06-13,4610,4760,4550,4705,94588,4705
2017-06-14,4715,4715,4610,4700,40947,4700
2017-06-15,4700,4730,4435,4470,104207,4470
2017-06-16,4475,4920,4475,4655,278647,4655
2017-06-19,4660,4750,4570,4730,79446,4730
2017-06-20,4730,4780,4675,4760,75197,4760
2017-06-21,4780,4780,4600,4640,63866,4640
2017-06-22,4575,4680,4505,4575,63414,4575
2017-06-23,4575,4690,4575,4660,21399,4660
2017-06-26,4600,4990,4600,4835,227656,4835
2017-06-27,4870,4930,4745,4930,71497,4930
2017-06-28,4915,4975,4785,4795,72447,4795
2017-06-29,4795,4850,4715,4795,25448,4795
2017-06-30,4785,4830,4665,4750,72673,4750
2017-07-03,4745,4750,4580,4590,88990,4590
2017-07-04,4575,4595,4445,4470,79040,4470
2017-07-05,4470,4750,4470,4640,58636,4640
2017-07-06,4620,4785,4615,4780,38811,4780
2017-07-07,4760,4855,4655,4675,53829,4675
2017-07-10,4660,4715,4615,4665,31486,4665
2017-07-11,4665,4730,4560,4650,46521,4650
2017-07-12,4620,4790,4620,4620,24327,4620
2017-07-13,4620,4655,4560,4595,21209,4595
2017-07-14,4605,4630,4500,4535,18859,4535
2017-07-17,4535,4625,4535,4620,9897,4620
2017-07-18,4580,4725,4550,4610,11856,4610
2017-07-19,4610,4695,4605,4690,22968,4690
2017-07-20,4740,4790,4610,4610,23936,4610
2017-07-21,4610,4660,4550,4590,15351,4590
2017-07-24,4535,4630,4530,4530,26445,4530
2017-07-25,4530,4630,4510,4565,35390,4565
2017-07-26,4560,4620,4485,4495,33957,4495
2017-07-27,4490,4590,4490,4570,15167,4570
2017-07-28,4615,4615,4500,4535,25682,4535
2017-07-31,4535,4550,4465,4470,22961,4470
2017-08-01,4470,4525,4455,4490,28838,4490
2017-08-02,4490,4525,4460,4500,6477,4500
2017-08-03,4505,4510,4385,4385,40030,4385
2017-08-04,4395,4470,4345,4460,26628,4460
2017-08-07,4410,4505,4385,4410,28500,4410
2017-08-08,4370,4485,4365,4385,21682,4385
2017-08-09,4380,4400,4240,4240,82405,4240
2017-08-10,4205,4240,3970,4025,114237,4025
2017-08-11,3970,4020,3900,3995,33527,3995
2017-08-14,3945,4020,3860,3865,44660,3865
2017-08-16,3865,4015,3855,3970,36737,3970
2017-08-17,3970,4070,3945,4070,43381,4070
2017-08-18,4065,4115,3995,4080,20651,4080
2017-08-21,4030,4160,4005,4040,16431,4040
2017-08-22,4145,4150,4035,4080,10337,4080
2017-08-23,4085,4165,4030,4070,6394,4070
2017-08-24,4070,4075,3945,4035,32541,4035
2017-08-25,4035,4240,3985,4050,27549,4050
2017-08-28,4050,4190,4030,4080,7245,4080
2017-08-29,4080,4095,3995,4090,25576,4090
2017-08-30,4090,4095,4010,4010,26946,4010
2017-08-31,4010,4070,3990,4015,16220,4015
2017-09-01,4015,4045,3985,4030,8350,4030
2017-09-04,4025,4045,3960,4015,13053,4015
2017-09-05,4000,4060,3975,3995,17905,3995
2017-09-06,3995,4020,3950,4000,17443,4000
2017-09-07,4000,4045,3965,3965,23177,3965
2017-09-08,3970,4005,3955,3960,19025,3960
2017-09-11,3960,4350,3960,4025,40810,4025
2017-09-12,4025,4065,3960,4045,11686,4045
2017-09-13,4045,4100,4000,4040,23118,4040
2017-09-14,4005,4055,4005,4020,11014,4020
2017-09-15,4040,4040,3995,3995,10248,3995
2017-09-18,4000,4110,3950,4085,35894,4085
2017-09-19,4085,4085,4005,4020,18537,4020
2017-09-20,4020,4100,3985,4080,26692,4080
2017-09-21,4085,4085,3890,3920,39451,3920
2017-09-25,3920,3960,3650,3765,85618,3765
2017-09-26,3765,3765,3765,3765,0,3765
2017-09-27,3870,3935,3810,3875,15916,3875
2017-09-28,3875,3920,3870,3875,8427,3875
2017-09-29,3875,3915,3870,3910,6575,3910
2017-10-10,3910,3950,3900,3930,13498,3930
2017-10-11,3930,3970,3925,3925,4291,3925
2017-10-12,3950,3950,3910,3915,13361,3915
2017-10-13,3960,3960,3770,3870,23638,3870
2017-10-16,3870,3870,3690,3710,36993,3710
2017-10-17,3710,3750,3690,3725,21116,3725
2017-10-18,3735,3735,3630,3700,17379,3700
2017-10-19,3735,3775,3665,3745,8582,3745
2017-10-20,3745,3770,3675,3700,16248,3700
2017-10-23,3700,3730,3655,3680,14971,3680
2017-10-24,3680,3890,3655,3790,23800,3790
2017-10-25,3790,3805,3710,3720,9690,3720
2017-10-26,3720,3795,3685,3725,27995,3725
2017-10-27,3725,3830,3670,3730,12307,3730
2017-10-30,3730,3800,3710,3735,12682,3735
2017-10-31,3735,3855,3705,3815,12008,3815
2017-11-01,3815,3850,3770,3790,15911,3790
2017-11-02,3805,3830,3750,3790,8149,3790
2017-11-03,3790,3805,3730,3800,10558,3800
2017-11-06,3800,3800,3705,3750,18772,3750
2017-11-07,3750,3750,3705,3725,12541,3725
2017-11-08,3725,3755,3700,3730,9030,3730
2017-11-09,3730,3735,3670,3695,15959,3695
2017-11-10,3700,3730,3680,3725,15650,3725
2017-11-13,3725,3765,3700,3745,24765,3745
2017-11-14,3780,3780,3700,3710,15375,3710
2017-11-15,3715,3820,3675,3735,39789,3735
2017-11-16,3735,3815,3695,3805,17898,3805
2017-11-17,3805,3810,3750,3790,2708,3790
2017-11-20,3795,3825,3730,3800,12706,3800
