Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-24,11200,11700,10600,0,1080,11500
2002-06-25,11200,12000,10900,0,930,11300
2002-06-26,11300,11800,10400,0,19350,11700
2002-06-27,11700,12900,11200,0,12690,12400
2002-06-28,12800,13100,12100,0,11070,13000
2002-07-02,11500,12300,11500,0,4730,12200
2002-07-03,12300,12400,11600,0,5270,12000
2002-07-04,12100,12600,12000,0,6560,12500
2002-07-05,12800,12800,12200,0,8010,12600
2002-07-08,12600,13100,11800,0,7460,12100
2002-07-09,12300,12600,12100,0,7480,12100
2002-07-10,12300,12900,12200,0,7450,12600
2002-07-11,12100,12700,11900,0,6320,12300
2002-07-12,12700,13000,12200,0,8500,12600
2002-07-15,12300,12800,12300,0,5180,12400
2002-07-16,12600,13200,12300,0,12890,12800
2002-07-18,13100,13900,13000,0,25030,13400
2002-07-19,13500,14900,12000,0,50140,12500
2002-07-22,12000,12000,11000,0,11560,11000
2002-07-23,11000,12000,10900,0,21540,11100
2002-07-24,10600,11400,10600,0,6940,11400
2002-07-25,12700,12700,12400,0,33530,12700
2002-07-26,12600,12600,11200,0,34630,11200
2002-07-29,11100,11400,10800,0,7620,10900
2002-07-30,11200,11400,11000,0,8310,11100
2002-07-31,11100,11200,10800,0,3690,10800
2002-08-01,10800,11300,10800,0,2520,11200
2002-08-02,11200,11600,10900,0,3610,11000
2002-08-05,10800,11200,10600,0,2470,10700
2002-08-06,10900,10900,10500,0,1470,10900
2002-08-07,11000,11300,10900,0,3210,11100
2002-08-08,11100,12100,11000,0,25490,11300
2002-08-09,11500,11600,11000,0,4520,11100
2002-08-12,11100,11300,10900,0,3540,10900
2002-08-13,10900,11200,10800,0,3470,11200
2002-08-14,11300,11400,10900,0,2200,11200
2002-08-16,11500,11500,11100,0,4580,11100
2002-08-19,11000,11300,11000,0,3390,11300
2002-08-20,11300,11500,11100,0,3600,11300
2002-08-21,11200,11500,11100,0,4380,11400
2002-08-22,11600,11600,11200,0,3430,11300
2002-08-26,11500,11500,11200,0,770,11400
2002-08-27,11400,11400,11100,0,2860,11200
2002-08-28,11200,11400,11100,0,2770,11300
2002-08-29,11300,11300,11100,0,670,11300
2002-08-30,11200,11800,11100,0,29300,11200
2002-09-02,11200,11800,11200,0,15040,11600
2002-09-03,11900,11900,11300,0,2910,11300
2002-09-04,11100,11300,11000,0,3930,11300
2002-09-05,11300,11500,11100,0,2000,11200
2002-09-06,11000,11200,10800,0,3180,11000
2002-09-09,10300,10800,10100,0,6470,10400
2002-09-10,10500,10600,10300,0,1620,10500
2002-09-11,10300,10600,10300,0,1280,10300
2002-09-12,10300,10600,10300,0,1460,10500
2002-09-13,10500,10500,10000,0,3900,10100
2002-09-16,10300,10300,10000,0,2110,10000
2002-09-17,10300,10300,10100,0,1860,10300
2002-09-18,10000,10500,10000,0,1520,10400
2002-09-19,10200,10400,9900,0,1200,10300
2002-09-23,10000,10000,9500,0,1310,9500
2002-09-24,9000,9800,9000,0,1310,9000
2002-09-25,9300,9300,8600,0,1430,8900
2002-09-26,9100,9200,8900,0,1910,9000
2002-09-27,8900,9200,8400,0,1980,8500
2002-09-30,8200,8500,7900,0,880,8000
2002-10-01,7500,8300,7500,0,1670,7800
2002-10-02,8300,8400,8000,0,6050,8200
2002-10-04,7900,8300,7900,0,1800,8100
2002-10-07,8000,8200,7900,0,690,8100
2002-10-08,8000,8200,8000,0,1780,8200
2002-10-09,8200,8300,8000,0,1000,8000
2002-10-10,7900,7900,7700,0,570,7900
2002-10-11,8000,8200,8000,0,710,8100
2002-10-14,8100,8200,8000,0,1540,8100
2002-10-15,8000,8300,7800,0,4000,8100
2002-10-16,8200,8400,8000,0,5180,8200
2002-10-17,8200,8500,8100,0,6170,8500
2002-10-18,8700,8900,8600,0,7540,8700
2002-10-21,8600,8700,8500,0,2700,8700
2002-10-22,8700,8700,8100,0,4900,8400
2002-10-23,8300,8600,8200,0,1310,8500
2002-10-24,8300,8500,8300,0,1910,8400
2002-10-25,8200,8300,8000,0,2440,8100
2002-10-28,8000,8700,8000,0,4020,8400
2002-10-29,8300,8400,8200,0,1070,8400
2002-10-30,8300,8300,7900,0,2360,8000
2002-10-31,8100,8300,8000,0,1490,8100
2002-11-01,8000,8100,7900,0,500,8100
2002-11-04,8100,8200,8000,0,1280,8100
2002-11-05,8100,8200,7800,0,820,8000
2002-11-06,8100,8200,7900,0,3250,8100
2002-11-07,8000,8100,7900,0,1300,8000
2002-11-08,7900,7900,7400,0,880,7900
2002-11-11,7500,7700,7400,0,2720,7400
2002-11-12,7100,7500,7100,0,2830,7300
2002-11-13,7600,7600,7200,0,1020,7400
2002-11-14,7200,7400,6800,0,1950,7000
2002-11-15,7100,7100,6700,0,3090,6800
2002-11-18,6700,6900,6600,0,1920,6600
2002-11-19,6200,6900,6100,0,4160,6500
2002-11-20,6300,6600,6300,0,2180,6400
2002-11-21,6500,7000,6500,0,6580,6800
2002-11-22,6800,7000,6600,0,3100,6900
2002-11-25,6900,7000,6700,0,1810,6700
2002-11-26,6700,6900,6600,0,3780,6700
2002-11-27,6600,7300,6600,0,6700,7100
2002-11-28,7300,7300,6900,0,7490,7100
2002-11-29,7000,7300,7000,0,4000,7200
2002-12-03,7400,8100,7300,0,17330,8100
2002-12-04,8000,8100,7700,0,7390,7800
2002-12-05,7700,8700,7700,0,21140,8700
2002-12-06,9400,9600,8700,0,18980,9300
2002-12-09,9100,9500,8900,0,7320,9100
2002-12-10,8800,9400,8800,0,6950,9300
2002-12-11,9300,9300,8600,0,6040,8900
2002-12-12,8300,8900,8300,0,7360,8700
2002-12-13,8600,8900,8200,0,2410,8700
2002-12-16,8400,8700,8000,0,7940,8200
2002-12-17,8000,8400,8000,0,4690,8200
2002-12-18,8100,8600,8100,0,8310,8400
2002-12-20,8200,8700,8200,0,14560,8200
2002-12-23,8400,8600,7700,0,7780,7900
2002-12-24,7600,7900,7200,0,6980,7900
2002-12-26,7200,8500,7200,0,2410,7600
2002-12-27,7200,7600,7200,0,1570,7600
2002-12-30,6900,7500,6700,0,4470,6800
2003-01-02,6800,7300,6800,0,10860,7200
2003-01-03,7300,7600,7200,0,3530,7400
2003-01-06,7300,7500,7200,0,2540,7200
2003-01-07,7300,7500,7300,0,1990,7300
2003-01-08,7400,7600,7400,0,730,7500
2003-01-09,7300,7700,7200,0,2200,7500
2003-01-10,7900,7900,7100,0,3020,7400
2003-01-13,7300,7700,7200,0,1670,7400
2003-01-14,7400,8200,7400,0,11870,8200
2003-01-15,9100,9100,9100,0,6650,9100
2003-01-16,10100,10100,10100,0,23660,10100
2003-01-17,10900,11300,10300,0,116620,11300
2003-01-20,11300,12100,10000,0,130930,10200
2003-01-21,10200,11400,9400,0,135190,10200
2003-01-22,10000,10500,9000,0,52110,10000
2003-01-23,10000,10500,9500,0,47900,10100
2003-01-24,9800,10700,9200,0,45880,9200
2003-01-27,8700,8900,8100,0,22500,8200
2003-01-28,8400,9100,8300,0,37770,8900
2003-01-29,8800,9400,8000,0,32740,8000
2003-01-30,8400,8500,8000,0,18500,8300
2003-02-03,8300,9200,8300,0,26070,9200
2003-02-04,9200,9800,9100,0,47920,9500
2003-02-05,9500,9500,9100,0,12010,9300
2003-02-06,9200,9900,8600,0,35440,9600
2003-02-07,9500,9600,8900,0,17310,8900
2003-02-10,8400,8800,8300,0,9620,8300
2003-02-11,8300,8600,7700,0,12600,8100
2003-02-12,7800,8600,7800,0,8130,8400
2003-02-13,8300,8400,8100,0,4000,8300
2003-02-14,8200,8300,8000,0,4300,8300
2003-02-17,8800,8800,8400,0,7730,8700
2003-02-18,8700,9400,8300,0,27540,8800
2003-02-19,8800,9100,8500,0,8390,8800
2003-02-20,8700,9700,8700,0,48080,9100
2003-02-21,9000,9400,8800,0,14220,9300
2003-02-24,9300,9700,8800,0,26480,8800
2003-02-25,8700,8800,8200,0,15160,8200
2003-02-26,8300,8500,8100,0,6100,8100
2003-02-27,7700,8000,7500,0,7220,7800
2003-02-28,8000,8200,7600,0,6620,7700
2003-03-03,7100,7700,7100,0,8170,7600
2003-03-04,7500,7500,7200,0,1860,7200
2003-03-05,7000,7200,6600,0,3580,6800
2003-03-06,6300,6600,6100,0,7250,6400
2003-03-07,6300,6300,5800,0,4000,5800
2003-03-10,5500,5700,5200,0,8100,5200
2003-03-11,4700,5200,4700,0,2460,5100
2003-03-12,5000,5600,5000,0,2840,5400
2003-03-13,5400,5400,5100,0,2610,5400
2003-03-14,6000,6000,5400,0,7030,5700
2003-03-17,5500,5500,5100,0,4630,5100
2003-03-18,5100,5300,5000,0,5060,5100
2003-03-19,5200,5400,5100,0,3280,5300
2003-03-20,5700,5800,5400,0,7380,5800
2003-03-21,5800,6200,5600,0,6150,5800
2003-03-24,5900,6000,5500,0,4360,5500
2003-03-25,5200,5400,5000,0,5120,5100
2003-03-26,5100,5500,5100,0,3780,5300
2003-03-27,5100,5300,5100,0,2090,5200
2003-03-28,5400,5800,5300,0,11960,5800
2003-03-31,6200,6400,6000,0,31900,6200
2003-04-01,6000,6200,5800,0,10310,6100
2003-04-02,6300,6600,5900,0,8070,6500
2003-04-03,6500,7200,6500,0,14480,7200
2003-04-04,7300,7600,6900,0,10550,7400
2003-04-07,7500,7500,7100,0,14590,7400
2003-04-08,7100,7500,7100,0,6800,7300
2003-04-09,7400,7400,7100,0,6090,7200
2003-04-10,7100,7500,7100,0,1570,7200
2003-04-11,7100,7400,7100,0,4510,7200
2003-04-14,7400,7400,7000,0,1210,7200
2003-04-15,7200,7600,7200,0,2760,7400
2003-04-16,7800,8200,7400,0,3880,8000
2003-04-17,8300,8300,7600,0,6530,7700
2003-04-18,8000,8500,7700,0,17580,8300
2003-04-21,9200,9200,8500,0,17650,9000
2003-04-22,9000,9100,8500,0,6730,8800
2003-04-23,8700,9200,8600,0,4720,8800
2003-04-24,8900,9000,8700,0,1060,8900
2003-04-25,8700,8700,7900,0,9280,8300
2003-04-28,8300,8300,7600,0,600,8100
2003-04-29,8100,8400,8100,0,4230,8300
2003-04-30,8400,8500,7900,0,6900,8300
2003-05-02,8000,8400,8000,0,3590,8400
2003-05-06,8400,9400,8400,0,14800,8900
2003-05-07,8800,9200,8600,0,6580,9100
2003-05-09,9000,9500,8900,0,6670,9500
2003-05-12,9600,10300,9600,0,16110,10100
2003-05-13,10100,10500,9800,0,21390,10100
2003-05-14,10200,10400,10000,0,14780,10300
2003-05-15,10200,10200,9800,0,15710,9800
2003-05-16,9800,10100,9600,0,15880,10100
2003-05-19,10100,10500,10000,0,10840,10100
2003-05-20,9900,11000,9800,0,10860,9900
2003-05-21,10000,10900,10000,0,23370,10900
2003-05-22,10900,11100,10200,0,22930,10300
2003-05-23,10100,10200,9500,0,22370,9600
2003-05-26,9800,9800,8600,0,33100,9000
2003-05-27,9100,9100,8100,0,26300,8200
2003-05-28,8300,9100,8300,0,42950,9100
2003-05-29,9200,9500,8700,0,19680,9200
2003-05-30,9300,9300,8900,0,11890,8900
2003-06-02,8600,9300,8600,0,7480,9000
2003-06-03,8700,9000,8200,0,15330,8400
2003-06-04,8400,8600,8100,0,6380,8400
2003-06-05,8300,8400,7800,0,11600,8100
2003-06-09,8100,8400,8000,0,3140,8200
2003-06-10,8100,8500,8000,0,9870,8200
2003-06-11,8300,8500,8100,0,8730,8200
2003-06-12,8200,8500,8100,0,7810,8500
2003-06-13,8600,8800,8300,0,8520,8800
2003-06-16,8300,9600,8300,0,51420,9000
2003-06-17,9000,9200,8900,0,15190,9100
2003-06-18,9000,9400,8800,0,11820,9300
2003-06-19,9400,9600,9200,0,22730,9500
2003-06-20,9300,10000,9300,0,23460,10000
2003-06-23,9900,9900,9600,0,8550,9800
2003-06-24,9600,9600,9300,0,8700,9500
2003-06-25,10000,10600,9600,0,22150,10600
2003-06-26,10700,11200,10400,0,16430,10400
2003-06-27,10300,10600,10100,0,5310,10400
2003-06-30,10300,10700,10000,0,9280,10300
2003-07-01,10000,10400,9900,0,9570,10300
2003-07-02,10400,10400,9900,0,8160,9900
2003-07-03,10000,10100,9000,0,27060,9300
2003-07-04,9100,9200,8800,0,18720,9100
2003-07-07,9000,9300,9000,0,10610,9300
2003-07-08,9300,10300,9200,0,45990,10000
2003-07-09,10000,10800,10000,0,27310,10500
2003-07-10,10500,11700,10400,0,44450,11700
2003-07-11,11800,12900,11800,0,44570,12700
2003-07-14,12400,12500,11200,0,42200,11200
2003-07-15,10100,10400,9900,0,139960,10100
2003-07-16,9900,11000,9900,0,106900,10800
2003-07-18,12000,12000,9600,0,372540,9600
2003-07-21,9850,9950,8500,0,36400,9050
2003-07-22,8600,9000,8000,0,35340,8000
2003-07-23,7050,7050,7050,0,6140,7050
2003-07-24,6350,7000,6250,0,512130,6250
2003-07-25,5500,6100,5500,0,983430,6050
2003-07-28,6350,6750,6200,0,316770,6750
2003-07-29,7100,7550,6800,0,348920,6900
2003-07-30,6750,7200,6500,0,268210,6850
2003-07-31,6900,7050,6550,0,108560,6700
2003-08-01,6600,7200,6600,0,125040,7150
2003-08-04,7000,7550,6850,0,135690,7450
2003-08-05,7450,8100,7450,0,125710,7800
2003-08-06,7700,7950,7550,0,70390,7600
2003-08-07,7500,7650,7300,0,32770,7400
2003-08-08,7400,7400,7050,0,57550,7050
2003-08-11,6950,7400,6900,0,71280,7300
2003-08-12,7350,7600,6450,0,363810,6750
2003-08-13,7000,7050,6800,0,97200,7000
2003-08-14,7200,7800,7200,0,393810,7800
2003-08-18,7900,8300,7700,0,437150,8150
2003-08-19,8750,9100,8200,0,638580,9100
2003-08-20,9250,9350,8300,0,999240,8600
2003-08-21,8650,9550,8300,0,530100,8300
2003-08-22,8050,8400,7850,0,229840,8000
2003-08-25,7900,8250,7900,0,280730,8100
2003-08-26,8100,8250,8000,0,288660,8100
2003-08-27,8100,8200,8050,0,142540,8100
2003-08-28,8150,8250,7800,0,325970,7950
2003-08-29,7950,8000,7900,0,83740,7900
2003-09-01,7950,8050,7850,0,254160,7850
2003-09-02,7850,7950,7800,0,154810,7900
2003-09-03,7900,8000,7700,0,284140,7900
2003-09-04,7850,8000,7700,0,181550,7700
2003-09-05,7800,8500,7700,0,251750,8500
2003-09-08,8500,8750,8150,0,190480,8750
2003-09-09,8700,8800,7700,0,749180,7700
2003-09-15,7500,7600,7200,0,141550,7300
2003-09-16,7250,7450,6950,0,226400,6950
2003-09-17,7000,7050,6800,0,134740,6850
2003-09-18,6700,6850,6350,0,68850,6600
2003-09-19,6500,6850,6250,0,373750,6750
2003-09-22,6550,6700,6200,0,74960,6200
2003-09-23,6100,6450,6100,0,201770,6300
2003-09-24,6450,6700,6150,0,543090,6200
2003-09-25,6000,6100,5550,0,146750,5850
2003-09-26,5800,5950,5600,0,95790,5700
2003-09-29,5600,5900,5600,0,124120,5800
2003-09-30,5800,6150,5800,0,245580,6100
2003-10-01,6000,6750,5850,0,172930,6750
2003-10-02,6650,6700,5950,0,353510,5950
2003-10-06,5950,6150,5350,0,360100,5550
2003-10-07,5600,5750,5500,0,119490,5600
2003-10-08,5600,5700,5450,0,108800,5550
2003-10-09,5450,6200,5450,0,388960,6200
2003-10-10,6700,6900,6500,0,274230,6900
2003-10-13,7150,7700,7050,0,469760,7700
2003-10-14,8000,8050,7450,0,338200,7950
2003-10-15,7850,8150,7550,0,262360,7950
2003-10-16,8150,8450,7850,0,267120,8100
2003-10-17,8100,8250,7350,0,218890,7850
2003-10-20,7600,7750,7500,0,127860,7650
2003-10-21,7400,7550,6950,0,310380,7400
2003-10-22,7300,7800,7200,0,288430,7400
2003-10-23,7100,7350,6550,0,218790,6600
2003-10-24,6650,7000,6600,0,125470,6700
2003-10-27,6800,7050,6600,0,170780,6800
2003-10-28,7050,7400,6900,0,262340,7050
2003-10-29,7150,7200,6250,0,186900,6350
2003-10-30,6400,6550,6100,0,106390,6150
2003-10-31,6200,6800,6200,0,133020,6600
2003-11-03,6600,7350,6550,0,467000,7350
2003-11-04,7400,7750,6800,0,272190,6800
2003-11-05,6800,7350,6400,0,286840,6450
2003-11-06,6500,6550,6150,0,125270,6200
2003-11-07,6100,6350,6000,0,79860,6000
2003-11-10,6100,6200,6000,0,73990,6000
2003-11-11,5900,6100,5750,0,71340,5800
2003-11-12,5800,6200,5750,0,76340,5750
2003-11-13,5850,6100,5800,0,94280,5900
2003-11-14,5950,6150,5900,0,55910,6100
2003-11-17,6200,6800,6150,0,256910,6550
2003-11-18,6600,6600,6150,0,125100,6300
2003-11-19,6350,6400,6200,0,77680,6250
2003-11-20,6250,6700,6250,0,147830,6550
2003-11-21,6600,6850,6450,0,118400,6850
2003-11-24,6850,6950,6400,0,79280,6650
2003-11-25,6700,7000,6650,0,246980,6950
2003-11-26,6900,7150,6800,0,161770,7000
2003-11-27,7000,7150,6200,0,167030,6200
2003-11-28,6150,6450,6150,0,64620,6300
2003-12-01,6300,6700,6250,0,92970,6300
2003-12-02,6400,6400,6150,0,79730,6200
2003-12-03,6300,6300,6150,0,43050,6250
2003-12-04,6200,6550,6150,0,130380,6450
2003-12-05,6500,6700,6400,0,76110,6400
2003-12-08,6400,6500,6200,0,51130,6200
2003-12-09,6250,6500,6200,0,99860,6500
2003-12-10,6500,6500,6300,0,42410,6450
2003-12-11,6450,7200,6400,0,657720,6700
2003-12-12,6950,6950,6250,0,235420,6350
2003-12-15,6450,6700,6300,0,194510,6600
2003-12-16,6450,6600,6400,0,78200,6400
2003-12-17,6450,6500,6300,0,60370,6300
2003-12-18,6200,6400,6150,0,35280,6200
2003-12-19,6200,6300,6050,0,74500,6300
2003-12-22,6250,6350,5800,0,81550,6000
2003-12-23,5900,6050,5300,0,65450,5450
2003-12-24,5350,5450,5000,0,51410,5050
2003-12-26,5000,5150,4950,0,40540,5000
2003-12-29,4900,5150,4900,0,24230,5050
2003-12-30,5100,5300,5050,0,27800,5200
2004-01-02,5300,5500,5250,0,173930,5350
2004-01-05,5450,5500,5100,0,124820,5300
2004-01-06,5200,5300,5100,0,56360,5200
2004-01-07,5100,5250,5050,0,44090,5100
2004-01-08,5050,5350,5000,0,57130,5350
2004-01-09,5400,5450,5200,0,27050,5200
2004-01-12,5200,5250,5100,0,20020,5150
2004-01-13,5200,5250,5000,0,23740,5050
2004-01-14,5100,5150,5000,0,21880,5050
2004-01-15,5100,5300,5050,0,48740,5200
2004-01-16,5200,5400,5050,0,37810,5050
2004-01-19,5100,5100,5000,0,14960,5000
2004-01-20,5000,5100,4900,0,21020,4900
2004-01-26,5000,5000,4400,0,17870,4700
2004-01-27,4700,5250,4550,0,72450,5250
2004-01-28,5250,5300,4750,0,37580,4750
2004-01-29,4800,5250,4600,0,86590,4800
2004-01-30,4900,5000,4700,0,24820,4850
2004-02-02,4750,4900,4750,0,19370,4850
2004-02-03,4800,5150,4750,0,35010,5050
2004-02-04,4900,5300,4800,0,114610,5000
2004-02-05,5000,5350,4950,0,144800,5000
2004-02-06,5200,5200,4950,0,22340,5000
2004-02-09,5000,5000,4800,0,37480,4850
2004-02-10,4800,4900,4800,0,19050,4850
2004-02-11,4850,5350,4800,0,140460,5050
2004-02-12,5150,5650,4950,0,773150,5100
2004-02-13,5100,5100,4850,0,197990,4950
2004-02-16,5000,5050,4900,0,66780,4900
2004-02-17,4950,5000,4800,0,85820,4800
2004-02-18,4800,4950,4800,0,66270,4950
2004-02-19,5000,5000,4700,0,65150,4800
2004-02-20,4700,4850,4650,0,50070,4700
2004-02-23,4700,4750,4650,0,29090,4750
2004-02-24,4700,4800,4600,0,60990,4700
2004-02-25,4650,4800,4650,0,55840,4750
2004-02-26,4800,5100,4800,0,261760,5100
2004-02-27,5000,5100,4900,0,143130,5050
2004-03-02,5100,5350,5000,0,276960,5100
2004-03-03,5150,5250,5050,0,219250,5150
2004-03-04,5200,5400,5100,0,182840,5250
2004-03-05,5350,5350,5050,0,100030,5100
2004-03-08,5000,5150,4750,0,183160,5100
2004-03-09,5050,5500,4950,0,248260,5400
2004-03-10,5350,5400,5250,0,226880,5350
2004-03-11,5300,5450,5150,0,157380,5150
2004-03-12,5100,5150,4750,0,120490,5000
2004-03-15,4950,5250,4950,0,185420,5200
2004-03-16,5150,5400,5050,0,301480,5100
2004-03-17,5150,5700,5100,0,535670,5550
2004-03-18,5650,5650,5400,0,237080,5550
2004-03-19,5600,5700,5350,0,230090,5350
2004-03-22,5350,5450,5250,0,91500,5300
2004-03-23,5250,5500,5200,0,173490,5400
2004-03-24,5450,6000,5300,0,811190,6000
2004-03-25,6200,6250,5600,0,548970,6000
2004-03-26,6000,6400,5850,0,506950,6050
2004-03-29,6000,6150,5400,0,353790,5400
2004-03-30,5500,5800,5400,0,243060,5400
2004-03-31,5350,5500,5250,0,214050,5450
2004-04-01,5450,5550,5250,0,123160,5400
2004-04-02,5400,5450,5250,0,115960,5450
2004-04-06,5500,5700,5500,0,198960,5700
2004-04-07,5700,5850,5450,0,194320,5700
2004-04-08,5650,5750,5550,0,94950,5550
2004-04-09,5550,5750,5500,0,159180,5750
2004-04-12,5800,6100,5750,0,211170,6000
2004-04-13,6050,6150,5600,0,138140,5800
2004-04-14,5750,5800,5550,0,126660,5800
2004-04-16,5650,6000,5650,0,118200,5900
2004-04-19,5950,6150,5800,0,168590,5900
2004-04-20,5950,6000,5750,0,106170,5900
2004-04-21,5850,5950,5800,0,85350,5800
2004-04-22,5850,5900,5750,0,71090,5750
2004-04-23,5750,5950,5750,0,130530,5950
2004-04-26,6000,6100,5900,0,163100,6050
2004-04-27,6100,6150,5950,0,226650,6100
2004-04-28,6150,6300,5550,0,777610,5700
2004-04-29,5550,5650,5050,0,213430,5250
2004-04-30,5000,5300,5000,0,123500,5050
2004-05-03,5000,5250,4850,0,243800,5000
2004-05-04,4950,5050,4800,0,145070,4800
2004-05-06,4850,4950,4800,0,191650,4900
2004-05-07,4900,4950,4800,0,89110,4850
2004-05-10,4800,5050,4650,0,239050,4900
2004-05-11,4850,5050,4750,0,175650,5050
2004-05-12,5100,5150,4950,0,234660,5050
2004-05-13,5100,5150,4700,0,384810,4700
2004-05-14,4750,4800,4300,0,241230,4350
2004-05-17,4350,4700,3950,0,308970,4150
2004-05-18,4050,4250,4000,0,170930,4100
2004-05-19,4100,4300,4050,0,250810,4200
2004-05-20,4100,4150,3950,0,112540,3950
2004-05-21,3950,4400,3800,0,476260,4400
2004-05-24,4650,4650,4100,0,362230,4150
2004-05-25,4150,4150,3850,0,187080,3900
2004-05-27,3650,3650,3450,0,182050,3450
2004-05-28,3400,3850,3300,0,571050,3700
2004-05-31,3700,3800,3550,0,128940,3650
2004-06-01,3600,3700,3550,0,70170,3600
2004-06-02,3550,3600,3450,0,69320,3500
2004-06-04,3200,3400,3200,0,70690,3400
2004-06-07,3400,3500,3350,0,72940,3400
2004-06-08,3450,3700,3400,0,93640,3650
2004-06-09,3650,4050,3650,0,159750,4050
2004-06-10,4200,4300,3800,0,180110,3900
2004-06-11,3900,3950,3700,0,86480,3850
2004-06-14,3700,3850,3650,0,70060,3650
2004-06-15,3550,3650,3450,0,49320,3550
2004-06-16,3500,3600,3450,0,43980,3550
2004-06-17,3450,3550,3400,0,43940,3450
2004-06-18,3450,3500,3350,0,36980,3450
2004-06-21,3400,3500,3350,0,36140,3400
2004-06-22,3350,3400,3200,0,44980,3250
2004-06-23,3200,3300,3150,0,48890,3150
2004-06-24,3150,3200,3050,0,45260,3100
2004-06-25,3050,3250,3000,0,40160,3200
2004-06-28,3150,3550,3150,0,145010,3250
2004-06-29,3250,3300,3150,0,35110,3150
2004-06-30,3200,3300,3200,0,41710,3250
2004-07-01,3250,3350,3200,0,29570,3200
2004-07-02,3200,3250,3100,0,25360,3150
2004-07-05,3100,3350,3100,0,25180,3250
2004-07-06,3250,3300,3200,0,13910,3250
2004-07-07,3200,3200,3100,0,24250,3200
2004-07-08,3200,3250,3100,0,16820,3100
2004-07-09,3100,3200,3100,0,11630,3150
2004-07-12,3100,3250,3100,0,27610,3150
2004-07-13,3200,3500,3200,0,111790,3400
