Date,Open,High,Low,Close,Volume,Adj_Close
2020-01-14,3390,3455,3345,3400,108422,3400
2020-01-15,3400,3425,3360,3390,106351,3390
2020-01-16,3390,3475,3385,3410,65284,3410
2020-01-17,3420,3430,3395,3400,52852,3400
2020-01-20,3415,3435,3365,3365,97830,3365
2020-01-21,3510,4080,3420,3505,7027116,3505
2020-01-22,3480,3520,3430,3520,487124,3520
2020-01-23,3515,3650,3470,3595,442694,3595
2020-01-28,3450,3565,3440,3560,466605,3560
2020-01-29,3580,4360,3575,3835,9174744,3835
2020-01-30,3840,4050,3760,3930,2094669,3930
2020-01-31,3920,4000,3795,3800,977675,3800
2020-02-03,3610,3910,3600,3875,699657,3875
2020-02-04,3910,4100,3840,4010,1666238,4010
2020-02-05,4000,4060,3940,3955,534387,3955
2020-02-06,3920,3990,3900,3915,567074,3915
2020-02-07,3875,4030,3875,3935,569107,3935
2020-02-10,3875,3985,3875,3895,244567,3895
2020-02-11,3900,3955,3810,3830,335319,3830
2020-02-12,3815,3920,3785,3875,425262,3875
2020-02-13,3850,3925,3805,3810,235060,3810
2020-02-14,3800,3845,3740,3740,214880,3740
2020-02-17,3770,3780,3710,3760,84710,3760
2020-02-18,3740,3840,3725,3810,213529,3810
2020-02-19,3890,3925,3760,3780,422920,3780
2020-02-20,3840,3850,3765,3805,262224,3805
2020-02-21,3805,3855,3725,3725,192764,3725
2020-02-24,3680,3715,3540,3550,521011,3550
2020-02-25,3545,3630,3475,3585,216484,3585
2020-02-26,3505,3580,3465,3485,211057,3485
2020-02-27,3490,3570,3425,3445,207761,3445
2020-02-28,3300,3435,3215,3230,590593,3230
2020-03-02,3225,3310,3225,3270,150127,3270
2020-03-03,3375,3380,3270,3305,346600,3305
2020-03-04,3245,3395,3245,3395,214335,3395
2020-03-05,3405,3470,3375,3450,100058,3450
2020-03-06,3420,3425,3320,3355,199318,3355
2020-03-09,3355,3355,3355,3355,0,3355
2020-03-10,3050,3190,3050,3140,296351,3140
2020-03-11,3150,3195,3095,3135,189679,3135
2020-03-12,3140,3170,2835,2870,422403,2870
2020-03-13,2570,2900,2435,2715,691134,2715
2020-03-16,2720,2950,2720,2760,412028,2760
2020-03-17,2600,2795,2570,2750,218525,2750
2020-03-19,2730,2780,2320,2435,382075,2435
2020-03-20,2450,2700,2450,2680,266614,2680
2020-03-23,2510,2900,2420,2845,394133,2845
2020-03-24,3400,3580,2990,3075,1227248,3075
2020-03-26,3215,3415,3155,3300,473037,3300
2020-03-30,3395,3795,3385,3780,815546,3780
2020-04-01,3395,3415,3195,3195,562838,3195
2020-04-03,3310,3350,3235,3325,194440,3325
2020-04-06,3325,3485,3305,3445,407625,3445
2020-04-09,3650,3660,3540,3585,274286,3585
2020-04-13,4025,4150,3825,3900,1037544,3900
2020-04-14,3890,4000,3830,3925,321012,3925
2020-04-16,3930,4450,3865,4070,3200918,4070
2020-04-17,4065,4135,4035,4075,475100,4075
2020-04-20,4100,4130,4035,4060,462792,4060
2020-04-21,4055,4190,3650,4190,927669,4190
2020-04-22,4115,4190,4100,4140,273702,4140
2020-04-23,4160,4220,4140,4170,272958,4170
2020-04-24,4175,4175,4050,4065,238571,4065
2020-04-27,4130,4130,4030,4060,159789,4060
2020-04-28,4070,4080,3980,4050,267502,4050
2020-04-29,4065,4100,4040,4095,233543,4095
2020-05-04,4100,4100,3940,4005,241229,4005
2020-05-06,4080,4205,4055,4165,559330,4165
2020-05-07,4105,5380,4085,4825,8541810,4825
2020-05-08,4750,4860,4525,4525,1968477,4525
2020-05-11,4520,4645,4405,4415,1009010,4415
2020-05-12,4405,4550,4295,4515,781675,4515
2020-05-13,4355,4470,4325,4445,685670,4445
2020-05-14,4380,4480,4365,4445,249884,4445
2020-05-15,4445,4500,4370,4485,430169,4485
2020-05-18,4500,4590,4450,4510,311251,4510
2020-05-19,4515,4765,4485,4535,1046138,4535
2020-05-20,4500,4690,4470,4650,716546,4650
2020-05-21,4760,4805,4650,4690,692427,4690
2020-05-22,4695,4895,4670,4760,803169,4760
2020-05-25,4825,4825,4735,4740,270106,4740
2020-05-26,4700,4800,4560,4735,642925,4735
2020-05-27,5530,5590,4675,4750,6132427,4750
2020-05-28,4825,4935,4500,4585,2696675,4585
2020-05-29,4500,4650,4450,4450,727040,4450
2020-06-01,4400,4540,4375,4430,550736,4430
2020-06-02,4440,4530,4415,4440,319557,4440
2020-06-03,4465,4475,4275,4300,757463,4300
2020-06-04,4395,4545,4315,4375,1202944,4375
2020-06-05,4330,4540,4325,4390,397011,4390
2020-06-08,4450,4790,4410,4465,3046872,4465
2020-06-09,4500,4590,4450,4480,528591,4480
2020-06-10,4475,4490,4375,4375,422340,4375
2020-06-11,4340,4440,4340,4355,331880,4355
2020-06-12,4020,4325,4020,4290,578144,4290
2020-06-15,4265,4350,3900,3920,550861,3920
2020-06-16,4015,4415,4015,4260,658014,4260
2020-06-17,4215,4250,4115,4165,402664,4165
2020-06-18,4130,4305,4130,4230,289805,4230
2020-06-19,4245,4305,4185,4220,249690,4220
2020-06-22,4230,4280,4205,4245,261268,4245
2020-06-23,4500,4520,4280,4360,598319,4360
2020-06-24,4380,4485,4340,4350,380971,4350
2020-06-25,4300,4445,4255,4420,259023,4420
2020-06-26,4450,4530,4320,4325,643682,4325
2020-06-29,4260,4310,4170,4200,201133,4200
2020-06-30,4240,4495,4180,4290,474660,4290
2020-07-01,4310,4450,4225,4225,222567,4225
2020-07-02,4200,4335,4200,4300,181798,4300
2020-07-03,4300,4460,4295,4375,661179,4375
2020-07-06,4400,4435,4335,4405,246135,4405
2020-07-07,4425,4460,4390,4415,313525,4415
2020-07-08,4420,4580,4420,4550,807341,4550
2020-07-09,4610,4625,4500,4530,452542,4530
2020-07-10,4530,4570,4475,4505,264601,4505
2020-07-13,4535,4680,4515,4535,797616,4535
2020-07-14,4550,4610,4350,4530,1650018,4530
2020-07-15,4530,4940,4420,4500,2192075,4500
2020-07-16,4545,4600,4475,4530,900363,4530
2020-07-17,4500,4735,4455,4680,1323546,4680
2020-07-20,4715,4725,4565,4670,671910,4670
2020-07-21,4700,4825,4655,4735,1210202,4735
2020-07-22,4800,4930,4665,4930,2257211,4930
2020-07-23,5000,5020,4510,4600,2298787,4600
2020-07-24,4665,4830,4535,4740,1426316,4740
2020-07-27,4735,4900,4300,4460,1893408,4460
2020-07-28,4565,4700,4105,4105,2364167,4105
2020-07-29,4160,4315,4090,4155,872201,4155
2020-07-30,4140,4190,3930,4005,994415,4005
2020-07-31,3955,4100,3935,3965,762182,3965
2020-08-03,3970,4040,3970,4025,294517,4025
2020-08-04,4065,4080,4010,4065,234463,4065
2020-08-05,4100,4295,4070,4295,668345,4295
2020-08-06,4315,4320,4170,4175,346257,4175
2020-08-07,4210,4220,4080,4110,307904,4110
2020-08-10,4120,4145,4035,4055,308335,4055
2020-08-11,4055,4110,4000,4050,319473,4050
2020-08-12,4050,4095,3990,4060,194286,4060
