Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-28,804,807,781,0,94927,780
2002-10-29,810,810,794,0,52149,768
2002-10-30,790,805,786,0,82297,760
2002-10-31,787,798,783,0,120187,770
2002-11-01,789,796,777,0,116112,752
2002-11-04,781,790,773,0,257077,755
2002-11-05,778,791,765,0,259929,748
2002-11-06,773,781,765,0,354856,748
2002-11-07,780,780,765,0,167039,740
2002-11-08,771,772,751,0,394375,740
2002-11-11,783,783,755,0,453450,737
2002-11-12,755,765,749,0,148705,734
2002-11-13,754,807,754,0,1083716,745
2002-11-14,773,786,758,0,554080,743
2002-11-15,765,771,752,0,310041,728
2002-11-18,747,758,740,0,244855,718
2002-11-19,736,747,711,0,253003,716
2002-11-20,727,755,727,0,174372,719
2002-11-21,743,765,743,0,388264,724
2002-11-22,747,761,747,0,271744,727
2002-11-25,759,759,747,0,105112,733
2002-11-26,750,765,750,0,89223,729
2002-11-27,754,773,642,0,389486,704
2002-11-28,731,742,722,0,220410,701
2002-11-29,727,736,714,0,96964,712
2002-12-03,725,734,709,0,232632,698
2002-12-04,722,727,713,0,137298,703
2002-12-05,732,732,719,0,107964,699
2002-12-06,724,734,716,0,170298,703
2002-12-09,723,742,722,0,151965,706
2002-12-10,722,732,716,0,72112,696
2002-12-11,722,750,718,0,187410,723
2002-12-12,742,754,734,0,130779,722
2002-12-13,756,756,736,0,87186,714
2002-12-16,758,814,756,0,813602,748
2002-12-17,799,799,771,0,530043,757
2002-12-18,782,809,758,0,493376,753
2002-12-20,741,763,724,0,479524,714
2002-12-23,733,752,732,0,200854,717
2002-12-24,711,747,707,0,122631,707
2002-12-26,734,752,732,0,195965,712
2002-12-27,735,742,724,0,85992,701
2002-12-30,671,685,633,0,223428,613
2003-01-02,622,653,622,0,96506,622
2003-01-03,653,691,653,0,143444,668
2003-01-06,679,685,672,0,19151,661
2003-01-07,677,709,674,0,58204,652
2003-01-08,688,695,677,0,17273,655
2003-01-09,671,681,656,0,41306,634
2003-01-10,691,691,618,0,149828,609
2003-01-13,629,685,623,0,36049,648
2003-01-14,667,677,643,0,18400,630
2003-01-15,651,667,643,0,42432,629
2003-01-16,637,657,637,0,8261,634
2003-01-17,656,656,643,0,44686,622
2003-01-20,619,643,616,0,42432,606
2003-01-21,626,644,593,0,14645,598
2003-01-22,600,622,600,0,27412,584
2003-01-23,594,609,594,0,13894,590
2003-01-24,614,615,587,0,48816,568
2003-01-27,576,591,565,0,42808,565
2003-01-28,569,587,566,0,84865,554
2003-01-29,567,581,566,0,48441,563
2003-01-30,581,601,570,0,70220,567
2003-02-03,587,604,579,0,103640,584
2003-02-04,595,609,595,0,16898,590
2003-02-05,591,636,591,0,10139,588
2003-02-06,630,630,587,0,86743,604
2003-02-07,643,643,643,0,9763,622
2003-02-10,633,740,598,0,244081,715
2003-02-11,733,733,650,0,111151,641
2003-02-12,664,685,646,0,38677,636
2003-02-13,671,671,597,0,40930,636
2003-02-14,635,649,622,0,92000,609
2003-02-17,649,685,644,0,15771,660
2003-02-18,671,671,649,0,751,627
2003-02-19,651,685,649,0,15020,641
2003-02-20,682,682,654,0,16898,641
2003-02-21,665,671,660,0,40555,649
2003-02-24,685,685,657,0,31543,637
2003-02-25,667,667,651,0,48816,641
2003-02-26,661,661,643,0,76604,633
2003-02-27,646,670,629,0,88996,619
2003-02-28,643,643,611,0,35673,609
2003-03-03,609,642,609,0,30792,606
2003-03-04,626,654,615,0,42808,618
2003-03-05,632,632,626,0,6759,606
2003-03-06,598,643,593,0,32294,573
2003-03-07,567,588,567,0,33796,554
2003-03-10,553,612,553,0,27788,560
2003-03-11,573,573,559,0,28539,552
2003-03-12,562,587,562,0,18024,561
2003-03-13,584,584,553,0,32294,549
2003-03-14,587,588,570,0,25159,560
2003-03-17,580,580,552,0,57453,541
2003-03-18,584,584,555,0,249338,541
2003-03-19,566,572,560,0,284260,549
2003-03-20,577,615,556,0,375509,552
2003-03-21,584,584,567,0,337958,557
2003-03-24,584,587,573,0,474268,565
2003-03-25,562,584,562,0,128049,546
2003-03-26,577,600,565,0,232815,552
2003-03-27,566,579,566,0,15396,548
2003-03-28,565,579,565,0,169354,560
2003-03-31,594,594,562,0,30792,544
2003-04-01,562,572,556,0,54449,548
2003-04-02,567,569,559,0,95004,545
2003-04-03,570,579,562,0,137061,554
2003-04-04,574,580,559,0,84865,556
2003-04-07,577,609,576,0,88996,590
2003-04-08,593,598,581,0,56702,565
2003-04-09,591,591,573,0,76604,554
2003-04-10,602,602,579,0,75477,568
2003-04-11,581,595,581,0,57077,571
2003-04-14,583,626,583,0,173485,591
2003-04-15,621,623,604,0,401419,600
2003-04-16,643,654,632,0,286513,625
2003-04-17,640,657,640,0,176865,632
2003-04-18,658,660,640,0,145322,625
2003-04-21,630,643,630,0,81861,611
2003-04-22,626,643,619,0,87118,606
2003-04-23,632,632,618,0,61959,600
2003-04-24,616,625,609,0,69094,598
2003-04-25,608,608,584,0,42057,576
2003-04-28,577,594,577,0,49943,565
2003-04-29,587,611,573,0,132555,577
2003-04-30,598,598,593,0,22531,573
2003-05-02,593,598,587,0,35298,568
2003-05-06,587,609,587,0,72473,579
2003-05-07,604,604,594,0,37551,579
2003-05-09,611,611,601,0,12016,590
2003-05-12,607,619,607,0,128424,595
2003-05-13,616,618,607,0,69094,587
2003-05-14,595,607,593,0,124293,587
2003-05-15,607,614,600,0,31543,594
2003-05-16,637,637,615,0,63085,603
2003-05-19,626,665,615,0,333076,609
2003-05-20,616,672,612,0,303411,646
2003-05-21,674,709,671,0,626349,652
2003-05-22,684,684,651,0,142318,633
2003-05-23,660,679,660,0,205028,649
2003-05-26,665,688,665,0,243330,660
2003-05-27,685,685,665,0,39428,649
2003-05-28,686,686,663,0,194138,646
2003-05-29,672,705,665,0,281632,664
2003-05-30,688,712,685,0,251966,678
2003-06-02,713,727,703,0,223803,698
2003-06-03,721,721,699,0,184750,679
2003-06-04,699,705,688,0,169730,676
2003-06-05,696,707,693,0,118285,676
2003-06-09,700,706,692,0,134057,678
2003-06-10,699,731,699,0,297403,703
2003-06-11,727,735,720,0,194514,698
2003-06-12,737,740,719,0,120163,707
2003-06-13,738,738,716,0,90873,706
2003-06-16,733,733,713,0,125044,701
2003-06-17,714,737,714,0,154334,709
2003-06-18,749,749,719,0,338333,699
2003-06-19,733,733,716,0,58204,706
2003-06-20,717,735,717,0,36049,696
2003-06-23,716,723,716,0,168228,694
2003-06-24,707,713,699,0,339835,686
2003-06-25,709,713,699,0,114906,680
2003-06-26,699,713,696,0,52947,673
2003-06-27,700,709,693,0,74351,679
2003-06-30,700,742,692,0,209158,691
2003-07-01,700,730,699,0,170481,701
2003-07-02,728,728,713,0,144571,703
2003-07-03,733,755,726,0,100636,709
2003-07-04,727,744,706,0,143820,709
2003-07-07,728,728,709,0,299281,688
2003-07-08,710,721,707,0,51820,684
2003-07-09,721,721,706,0,10890,692
2003-07-10,713,721,709,0,12016,690
2003-07-11,702,713,702,0,25910,688
2003-07-14,724,724,700,0,113404,682
2003-07-15,700,703,693,0,81110,680
2003-07-16,700,700,691,0,80734,676
2003-07-18,702,702,685,0,21028,663
2003-07-21,679,688,663,0,20277,663
2003-07-22,671,671,660,0,13518,638
2003-07-23,685,685,656,0,1878,637
2003-07-24,663,671,657,0,12016,645
2003-07-25,651,679,651,0,1127,648
2003-07-28,693,693,677,0,3755,655
2003-07-29,682,682,647,0,9763,645
2003-07-30,675,675,654,0,8637,644
2003-07-31,656,671,653,0,16522,645
2003-08-01,657,671,651,0,28914,642
2003-08-04,664,664,644,0,29665,626
2003-08-05,647,665,644,0,37926,638
2003-08-06,644,657,644,0,3755,636
2003-08-07,656,670,647,0,26286,636
2003-08-08,657,663,623,0,100636,613
2003-08-11,633,637,629,0,18024,615
2003-08-12,630,640,629,0,30041,614
2003-08-13,630,651,630,0,54824,627
2003-08-14,643,657,636,0,42432,629
2003-08-18,660,705,660,0,187379,671
2003-08-19,719,777,709,0,151330,703
2003-08-20,719,741,702,0,30792,687
2003-08-21,698,733,698,0,60081,687
2003-08-22,700,713,700,0,59706,683
2003-08-25,696,713,696,0,64963,687
2003-08-26,713,727,695,0,25159,690
2003-08-27,674,721,674,0,66841,673
2003-08-28,709,709,691,0,7135,668
2003-08-29,685,699,685,0,27412,676
2003-09-01,689,710,685,0,282383,682
2003-09-02,707,707,674,0,148702,668
2003-09-03,691,691,678,0,53698,664
2003-09-04,678,686,675,0,131804,653
2003-09-05,679,684,643,0,169354,648
2003-09-08,667,671,657,0,69094,638
2003-09-09,671,671,629,0,143444,633
2003-09-15,646,663,643,0,62334,633
2003-09-16,665,665,647,0,74726,633
2003-09-17,653,668,653,0,132555,634
2003-09-18,660,664,650,0,131428,629
2003-09-19,657,657,649,0,49192,630
2003-09-22,651,654,629,0,18400,621
2003-09-23,639,639,629,0,32294,617
2003-09-24,630,654,626,0,19526,630
2003-09-25,635,643,623,0,52571,617
2003-09-26,637,644,621,0,78857,602
2003-09-29,622,657,618,0,12016,615
2003-09-30,626,643,626,0,23282,614
2003-10-01,622,632,612,0,44686,611
2003-10-02,632,654,632,0,52571,621
2003-10-06,632,646,632,0,50318,614
2003-10-07,643,644,635,0,12392,614
2003-10-08,640,644,633,0,27788,618
2003-10-09,640,643,632,0,64588,613
2003-10-10,642,646,637,0,37926,625
2003-10-13,643,651,632,0,14645,625
2003-10-14,643,651,642,0,39053,630
2003-10-15,653,656,642,0,58204,625
2003-10-16,653,654,644,0,15396,633
2003-10-17,651,654,644,0,13894,623
2003-10-20,643,656,643,0,73975,630
2003-10-21,656,660,649,0,24033,638
2003-10-22,647,664,643,0,63461,636
2003-10-23,657,657,637,0,108147,630
2003-10-24,646,651,637,0,45061,618
2003-10-27,646,649,640,0,6008,619
2003-10-28,643,649,639,0,50318,619
2003-10-29,643,654,643,0,53322,626
2003-10-30,643,651,640,0,18775,630
2003-10-31,651,651,642,0,8261,627
2003-11-03,651,654,643,0,25159,627
2003-11-04,654,667,646,0,32294,636
2003-11-05,653,660,653,0,249713,634
2003-11-06,671,671,639,0,95755,630
2003-11-07,656,657,656,0,3004,634
2003-11-10,647,658,647,0,25159,632
2003-11-11,654,656,647,0,73600,630
2003-11-12,651,660,647,0,156212,633
2003-11-13,653,660,651,0,165975,638
2003-11-14,661,707,661,0,226807,657
2003-11-17,678,684,674,0,113404,661
2003-11-18,663,755,661,0,402921,680
2003-11-19,705,705,671,0,60457,657
2003-11-20,693,693,671,0,125044,663
2003-11-21,685,685,663,0,56702,655
2003-11-24,684,684,649,0,40555,644
2003-11-25,660,672,656,0,27788,645
2003-11-26,671,671,649,0,45437,644
2003-11-27,657,674,657,0,19526,649
2003-11-28,671,685,665,0,74351,649
2003-12-01,679,688,665,0,65714,648
2003-12-02,682,682,663,0,44310,652
2003-12-03,664,679,664,0,81110,649
2003-12-04,664,677,664,0,35673,649
2003-12-05,677,677,665,0,9012,652
2003-12-08,665,674,657,0,43935,652
2003-12-09,672,677,668,0,40179,650
2003-12-10,671,685,665,0,89371,660
2003-12-11,692,705,682,0,156212,678
2003-12-12,700,724,693,0,241828,698
2003-12-15,721,730,713,0,132555,703
2003-12-16,727,727,685,0,166726,690
2003-12-17,777,777,738,0,690936,719
2003-12-18,740,777,738,0,253468,722
2003-12-19,746,766,735,0,148326,740
2003-12-22,755,772,745,0,436341,728
2003-12-23,733,746,733,0,260979,711
2003-12-24,752,752,730,0,223803,707
2003-12-26,735,744,724,0,321060,709
2003-12-29,727,732,704,0,79943,689
2003-12-30,717,727,704,0,103990,692
2004-01-02,704,711,703,0,69219,681
2004-01-05,712,740,707,0,52970,702
2004-01-06,729,730,709,0,42896,686
2004-01-07,725,727,706,0,71493,703
2004-01-08,709,727,701,0,115039,681
2004-01-09,712,712,701,0,34447,680
2004-01-12,699,703,690,0,18848,675
2004-01-13,699,727,699,0,64019,681
2004-01-14,711,711,703,0,30547,686
2004-01-15,711,727,711,0,33147,692
2004-01-16,716,720,709,0,78643,697
2004-01-19,727,727,716,0,37372,697
2004-01-20,720,722,711,0,29572,691
2004-01-26,716,717,711,0,38671,694
2004-01-27,714,714,701,0,23398,688
2004-01-28,703,707,698,0,70843,684
2004-01-29,698,707,698,0,9424,681
2004-01-30,704,707,698,0,7474,684
2004-02-02,707,714,706,0,35097,688
2004-02-03,711,711,706,0,35422,688
2004-02-04,707,720,707,0,31847,695
2004-02-05,709,730,709,0,38996,697
2004-02-06,725,727,712,0,63694,689
2004-02-09,706,720,706,0,61419,689
2004-02-10,706,720,706,0,36397,694
2004-02-11,717,724,711,0,15924,700
2004-02-12,729,729,716,0,14299,694
2004-02-13,707,720,707,0,49070,688
2004-02-16,724,724,701,0,27947,688
2004-02-17,720,720,703,0,8124,680
2004-02-18,709,709,704,0,8124,686
2004-02-19,711,727,706,0,4875,695
2004-02-20,724,724,701,0,1300,694
2004-02-23,698,719,698,0,325,695
2004-02-24,678,724,678,0,9099,686
2004-02-25,719,719,707,0,3250,688
2004-02-26,701,719,701,0,6174,695
2004-02-27,701,714,701,0,13649,681
2004-03-02,707,711,701,0,154036,678
2004-03-03,704,706,701,0,54595,683
2004-03-04,706,711,691,0,45496,675
2004-03-05,701,701,678,0,104315,656
2004-03-08,691,691,688,0,10724,667
2004-03-09,691,691,682,0,19498,659
2004-03-10,691,696,682,0,18848,667
2004-03-11,693,693,678,0,22748,666
2004-03-12,688,688,662,0,29897,658
2004-03-15,664,696,664,0,11699,656
2004-03-16,678,678,662,0,17223,641
2004-03-17,674,674,662,0,79943,641
2004-03-18,662,672,662,0,60444,641
2004-03-19,665,669,656,0,72143,634
2004-03-22,656,661,651,0,42896,639
2004-03-23,659,659,643,0,44846,631
2004-03-24,651,651,646,0,10724,630
2004-03-25,653,654,640,0,18198,628
2004-03-26,656,675,649,0,32497,633
2004-03-29,651,661,649,0,2600,634
2004-03-30,669,669,649,0,38021,638
2004-03-31,659,659,649,0,8449,634
2004-04-01,659,659,649,0,8449,636
2004-04-02,651,656,648,0,35097,631
2004-04-06,653,659,653,0,8124,638
2004-04-07,659,682,656,0,22098,647
2004-04-08,669,685,659,0,67594,644
2004-04-09,665,670,659,0,28922,649
2004-04-12,664,669,653,0,84492,636
2004-04-13,654,662,654,0,62069,639
2004-04-14,656,661,653,0,82542,638
2004-04-16,656,657,651,0,143962,634
2004-04-19,659,662,656,0,33472,636
2004-04-20,659,665,659,0,67919,642
2004-04-21,664,678,664,0,68244,649
2004-04-22,669,682,669,0,68244,655
2004-04-23,682,698,677,0,151111,672
2004-04-26,695,695,672,0,79943,650
2004-04-27,698,698,672,0,79618,659
2004-04-28,670,680,667,0,46146,649
2004-04-29,667,727,665,0,462432,653
2004-04-30,670,706,665,0,36722,644
2004-05-03,686,686,654,0,11049,638
2004-05-04,656,701,656,0,66294,647
2004-05-06,662,678,662,0,34772,647
2004-05-07,662,669,653,0,27297,641
2004-05-10,662,685,630,0,69219,623
2004-05-11,638,644,614,0,28597,622
2004-05-12,644,659,643,0,44846,625
2004-05-13,636,646,633,0,25998,622
2004-05-14,638,662,632,0,44521,611
2004-05-17,646,646,619,0,94566,616
2004-05-18,636,636,567,0,20798,609
2004-05-19,643,643,614,0,8449,609
2004-05-20,619,630,617,0,33797,600
2004-05-21,617,633,615,0,28922,613
2004-05-24,633,633,623,0,9099,603
2004-05-25,622,627,617,0,26323,606
2004-05-27,627,635,622,0,18198,609
2004-05-28,627,638,619,0,51995,617
2004-05-31,638,638,630,0,16248,609
2004-06-01,638,638,622,0,28922,616
2004-06-02,636,636,611,0,28597,600
2004-06-03,620,632,620,0,14949,611
2004-06-04,630,636,630,0,5849,614
2004-06-07,643,643,622,0,40621,619
2004-06-08,641,641,623,0,28922,613
2004-06-09,633,643,628,0,23073,609
2004-06-10,623,625,623,0,12349,605
2004-06-11,625,643,625,0,20148,614
2004-06-14,619,635,619,0,26972,608
2004-06-15,619,628,617,0,37372,597
2004-06-16,620,623,620,0,3575,600
2004-06-17,620,623,619,0,25348,603
2004-06-18,620,625,614,0,52645,594
2004-06-21,617,636,617,0,5524,609
2004-06-22,619,628,619,0,6174,600
2004-06-23,614,627,614,0,12999,597
2004-06-24,620,633,614,0,32497,608
2004-06-25,628,636,617,0,50695,605
2004-06-28,620,620,617,0,13324,598
2004-06-29,615,620,615,0,18198,600
2004-06-30,620,627,617,0,12349,606
2004-07-01,623,623,619,0,11699,603
2004-07-02,615,693,615,0,38996,639
2004-07-05,654,654,622,0,38671,606
2004-07-06,620,628,619,0,21123,605
2004-07-07,619,619,611,0,47121,597
2004-07-08,617,619,609,0,31197,594
2004-07-09,614,620,611,0,13974,600
2004-07-12,615,622,609,0,45496,589
2004-07-13,615,615,609,0,19173,594
2004-07-14,609,614,606,0,26972,594
2004-07-15,604,611,601,0,22423,588
2004-07-16,614,614,612,0,2925,592
2004-07-19,607,612,607,0,14949,592
2004-07-20,612,612,607,0,3575,591
2004-07-21,611,614,607,0,4875,588
2004-07-22,607,614,601,0,24048,588
2004-07-23,619,619,607,0,1300,595
2004-07-26,614,614,606,0,6174,588
2004-07-27,607,609,606,0,12999,588
2004-07-28,607,612,601,0,14624,588
2004-07-29,601,617,601,0,9424,588
2004-07-30,607,607,601,0,12674,581
2004-08-02,601,611,598,0,5524,591
2004-08-03,598,611,596,0,975,589
2004-08-04,607,609,596,0,5200,578
2004-08-05,598,609,596,0,10399,586
2004-08-06,599,607,598,0,18198,588
2004-08-09,598,614,598,0,9749,592
2004-08-10,617,625,598,0,34122,594
2004-08-11,614,620,602,0,16573,597
2004-08-12,619,623,604,0,15924,595
2004-08-13,606,615,606,0,10074,595
2004-08-16,615,615,609,0,5200,595
2004-08-17,615,623,612,0,15599,603
2004-08-18,614,619,607,0,6824,598
2004-08-19,609,625,609,0,7474,605
2004-08-20,622,627,622,0,16898,605
2004-08-23,627,627,622,0,14299,606
2004-08-24,623,630,623,0,9424,605
2004-08-25,614,656,614,0,42246,605
2004-08-26,630,630,625,0,7149,605
2004-08-27,630,636,623,0,12674,609
2004-08-30,638,640,625,0,23073,605
2004-08-31,641,641,630,0,10724,614
2004-09-01,638,661,635,0,23398,633
2004-09-02,633,654,633,0,14624,630
2004-09-03,653,653,653,0,186,631
2004-09-06,633,662,633,0,21448,639
2004-09-07,661,665,646,0,26648,641
2004-09-08,662,662,644,0,29572,641
2004-09-09,664,672,664,0,39646,650
2004-09-10,672,685,659,0,16898,663
2004-09-13,685,711,685,0,133238,686
2004-09-14,704,712,695,0,108540,686
2004-09-15,664,707,664,0,4225,678
2004-09-16,706,706,656,0,45496,645
2004-09-17,662,699,662,0,40621,669
2004-09-20,665,699,665,0,40946,677
2004-09-21,699,706,698,0,80267,681
2004-09-22,704,704,683,0,118289,661
2004-09-23,680,696,680,0,12349,674
2004-09-24,680,696,678,0,23073,661
2004-09-30,701,701,683,0,2925,672
2004-10-01,675,695,675,0,15599,672
2004-10-04,690,703,690,0,45496,677
2004-10-05,720,720,696,0,33797,678
2004-10-06,701,701,691,0,39971,678
2004-10-07,701,704,691,0,20148,678
2004-10-08,701,706,698,0,17223,678
2004-10-11,701,706,696,0,14624,678
2004-10-12,701,704,695,0,49720,680
2004-10-13,704,711,699,0,37696,680
2004-10-14,699,709,662,0,12999,678
2004-10-15,701,701,680,0,10399,659
2004-10-18,682,703,682,0,5200,663
2004-10-19,706,706,695,0,13974,680
2004-10-20,683,701,682,0,2275,659
2004-10-21,693,693,678,0,10399,667
2004-10-22,720,720,665,0,23723,675
2004-10-25,678,688,669,0,13324,666
2004-10-26,672,690,672,0,10724,661
2004-10-27,665,682,665,0,6824,655
2004-10-28,685,685,672,0,14949,658
2004-10-29,672,674,672,0,12999,650
2004-11-01,677,678,672,0,23073,656
2004-11-02,678,696,678,0,975,674
2004-11-03,695,695,680,0,14949,669
2004-11-04,701,701,678,0,5524,656
2004-11-05,680,693,680,0,4875,669
2004-11-08,695,696,690,0,18198,672
2004-11-09,695,696,691,0,19498,670
2004-11-10,693,695,682,0,1950,672
2004-11-11,680,701,680,0,24048,672
2004-11-12,695,701,685,0,29897,674
2004-11-15,699,699,656,0,332769,645
2004-11-16,664,667,654,0,48745,639
2004-11-17,662,685,662,0,22423,663
2004-11-18,678,685,675,0,26972,663
2004-11-19,675,688,672,0,5849,659
2004-11-22,661,685,661,0,70193,656
2004-11-23,675,678,672,0,7474,656
2004-11-24,678,688,678,0,650,666
2004-11-25,678,678,678,0,2925,656
2004-11-26,665,699,665,0,45496,675
2004-11-29,696,696,696,0,31,674
2004-11-30,701,711,695,0,44846,688
2004-12-01,711,714,698,0,45496,678
2004-12-02,704,706,695,0,98791,681
2004-12-03,695,704,695,0,19498,678
2004-12-06,704,704,701,0,19498,681
2004-12-07,711,711,698,0,14299,681
2004-12-08,695,696,691,0,6174,670
2004-12-09,693,701,688,0,5849,677
2004-12-10,707,707,691,0,51020,678
2004-12-13,680,707,680,0,16573,678
2004-12-14,707,707,699,0,12024,681
2004-12-15,698,704,691,0,22098,680
2004-12-16,695,703,685,0,7799,672
2004-12-17,688,707,688,0,3900,669
2004-12-20,691,691,685,0,23723,669
2004-12-21,707,707,680,0,18848,670
2004-12-22,682,691,682,0,94891,663
2004-12-23,695,695,682,0,36072,666
2004-12-24,695,695,675,0,42246,661
2004-12-27,695,695,672,0,63044,650
2004-12-28,667,669,657,0,90017,636
2004-12-29,690,690,657,0,8827,646
2004-12-30,671,673,664,0,12783,644
2005-01-03,664,671,664,0,21001,646
2005-01-04,664,676,664,0,3044,651
2005-01-05,673,674,669,0,7305,652
2005-01-06,661,671,659,0,19175,649
2005-01-07,673,676,666,0,26480,654
2005-01-10,669,673,666,0,10653,651
2005-01-11,673,673,662,0,7913,644
2005-01-12,673,673,664,0,9435,646
2005-01-13,664,671,661,0,26480,644
2005-01-14,661,671,661,0,44133,644
2005-01-17,664,674,664,0,47176,646
2005-01-18,674,674,667,0,73352,647
2005-01-19,667,669,659,0,55394,639
2005-01-20,666,666,662,0,6392,644
2005-01-21,671,673,666,0,41698,647
2005-01-24,671,673,666,0,74874,651
2005-01-25,673,673,662,0,17044,644
2005-01-26,669,671,667,0,53872,646
2005-01-27,669,673,667,0,149443,651
2005-01-28,676,676,671,0,76700,652
2005-01-31,673,693,671,0,300712,659
2005-02-01,683,695,681,0,94962,669
2005-02-02,683,693,683,0,149747,666
2005-02-03,693,712,690,0,115963,676
2005-02-04,700,707,697,0,71526,679
2005-02-07,702,709,697,0,122659,684
2005-02-11,707,716,702,0,54481,687
2005-02-14,711,742,711,0,213664,714
2005-02-15,745,747,731,0,48698,707
2005-02-16,745,749,724,0,49307,711
2005-02-17,730,752,726,0,36828,711
2005-02-18,724,742,724,0,25871,711
2005-02-21,735,780,735,0,79743,728
2005-02-22,752,807,742,0,174096,733
2005-02-23,742,750,724,0,285798,711
2005-02-24,735,774,728,0,154617,749
2005-02-25,780,790,752,0,135746,748
2005-02-28,749,783,749,0,86135,748
2005-03-02,774,887,768,0,510114,789
2005-03-03,833,897,824,0,437371,834
2005-03-04,880,895,842,0,189314,816
2005-03-07,859,859,830,0,181401,811
2005-03-08,833,952,833,0,190532,834
2005-03-09,838,914,838,0,124789,818
2005-03-10,843,876,835,0,65134,821
2005-03-11,845,862,838,0,70917,818
2005-03-14,842,862,828,0,70917,818
2005-03-15,845,856,795,0,120224,784
2005-03-16,797,804,766,0,78526,771
2005-03-17,790,807,780,0,42002,758
2005-03-18,776,790,762,0,28001,741
2005-03-21,745,769,742,0,20697,744
2005-03-22,781,781,745,0,63308,724
2005-03-23,731,773,724,0,46263,707
2005-03-24,755,755,723,0,25871,722
