Date,Open,High,Low,Close,Volume,Adj_Close
2004-03-05,2300,2440,2250,2390,71200,2380
2004-03-08,2365,2400,2350,2350,13900,2341
2004-03-09,2330,2445,2330,2410,55400,2400
2004-03-10,2480,2650,2480,2650,294800,2639
2004-03-11,2560,2700,2560,2700,125500,2689
2004-03-12,2675,2720,2450,2600,119800,2590
2004-03-15,2600,2730,2600,2640,119800,2630
2004-03-16,2600,2690,2460,2620,21100,2610
2004-03-17,2550,2700,2550,2700,86700,2689
2004-03-18,2660,2700,2660,2700,29900,2689
2004-03-19,2650,2700,2615,2680,26500,2669
2004-03-22,2625,2650,2570,2580,27800,2570
2004-03-23,2500,2570,2415,2570,45300,2560
2004-03-24,2520,2600,2480,2600,18400,2590
2004-03-25,2560,2590,2480,2480,11100,2470
2004-03-26,2460,2520,2425,2430,33000,2420
2004-03-29,2495,2495,2365,2450,18700,2440
2004-03-30,2430,2450,2375,2450,16400,2440
2004-03-31,2450,2590,2440,2590,60100,2580
2004-04-01,2500,2750,2460,2740,177900,2729
2004-04-02,2750,2770,2660,2695,109200,2684
2004-04-06,2835,2835,2700,2710,62600,2699
2004-04-07,2700,2730,2555,2595,73800,2585
2004-04-08,2580,2640,2580,2600,64400,2590
2004-04-09,2600,2910,2600,2900,258200,2889
2004-04-12,2900,3130,2900,3040,262100,3028
2004-04-13,3070,3145,2945,3130,291500,3118
2004-04-14,3200,3325,3020,3050,588200,3038
2004-04-16,3070,3230,3050,3120,236700,3108
2004-04-19,3150,3255,3070,3255,246700,3242
2004-04-20,3295,3295,3070,3180,202000,3167
2004-04-21,3245,3305,3085,3215,503600,3202
2004-04-22,3240,3270,3060,3100,330400,3088
2004-04-23,3110,3190,2920,3160,342000,3148
2004-04-26,3110,3400,3050,3395,510600,3382
2004-04-27,3500,3540,3350,3360,447800,3347
2004-04-28,3390,3430,3210,3250,244000,3237
2004-04-29,3140,3230,2950,2960,183500,2948
2004-04-30,2810,3000,2700,3000,164200,2988
2004-05-03,2950,2975,2870,2940,81500,2928
2004-05-04,2940,3140,2900,3110,232500,3098
2004-05-06,3190,3200,2900,3000,134300,2988
2004-05-07,2900,2965,2820,2950,87300,2938
2004-05-10,2880,2895,2600,2700,187400,2689
2004-05-11,2570,2810,2570,2780,164900,2769
2004-05-12,2780,2910,2780,2900,83400,2889
2004-05-13,2940,2940,2800,2850,61300,2839
2004-05-14,2835,2950,2750,2835,140100,2824
2004-05-17,2850,2880,2620,2700,135300,2689
2004-05-18,2615,2890,2615,2800,112900,2789
2004-05-19,2850,3040,2850,3040,131300,3028
2004-05-20,3040,3040,2860,2990,105500,2978
2004-05-21,2990,3055,2950,3030,79400,3018
2004-05-24,3100,3270,3100,3190,245400,3177
2004-05-25,3270,3270,3100,3185,198300,3172
2004-05-27,3230,3335,3170,3235,178900,3222
2004-05-28,3200,3250,3070,3235,138400,3222
2004-05-31,3190,3250,3130,3210,96500,3197
2004-06-01,3195,3195,3000,3155,252500,3143
2004-06-02,3110,3160,3050,3150,83200,3138
2004-06-03,3195,3485,3100,3325,548600,3312
2004-06-04,3375,3375,3100,3255,166000,3242
2004-06-07,3260,3285,3180,3205,104200,3192
2004-06-08,3205,3280,3130,3175,125000,3162
2004-06-09,3175,3410,3130,3340,502800,3327
2004-06-10,3290,3320,3130,3260,144400,3247
2004-06-11,3240,3280,3110,3120,67900,3108
2004-06-14,3065,3195,2910,2995,125900,2983
2004-06-15,3100,3240,2980,3240,232500,3227
2004-06-16,3170,3330,3170,3300,145300,3287
2004-06-17,3240,3390,3175,3290,96200,3277
2004-06-18,3310,3340,3155,3295,102000,3282
2004-06-21,3300,3410,3265,3270,143000,3257
2004-06-22,3200,3300,3115,3185,66700,3172
2004-06-23,3110,3200,3050,3100,97000,3088
2004-06-24,3080,3125,3050,3100,48700,3088
2004-06-25,3070,3140,3015,3050,86600,3038
2004-06-28,3075,3140,2995,3000,69500,2988
2004-06-29,3040,3065,2960,3045,187000,3033
2004-06-30,3140,3160,3030,3120,73600,3108
2004-07-01,3230,3230,3050,3095,144200,3083
2004-07-02,3050,3175,2990,3080,94900,3068
2004-07-05,3010,3080,2975,3055,43700,3043
2004-07-06,3000,3085,3000,3055,80500,3043
2004-07-07,3055,3065,2990,3060,62900,3048
2004-07-08,3060,3080,3000,3050,64700,3038
2004-07-09,3050,3075,2990,3000,44900,2988
2004-07-12,2990,3030,2960,3000,111200,2988
2004-07-13,3040,3040,2970,2995,16600,2983
2004-07-14,2950,3000,2930,2980,62700,2968
2004-07-15,2940,2980,2925,2970,87600,2958
2004-07-16,2940,3000,2930,2945,51200,2933
2004-07-19,2920,3000,2920,3000,17700,2988
2004-07-20,2950,3000,2940,2985,62800,2973
2004-07-21,2955,3010,2950,2950,78400,2938
2004-07-22,2915,2950,2840,2920,37600,2908
2004-07-23,2930,3100,2930,3050,125700,3038
2004-07-26,3035,3150,2935,2945,68800,2933
2004-07-27,2910,2980,2890,2950,40300,2938
2004-07-28,2950,2970,2850,2850,182600,2839
2004-07-29,2835,2880,2750,2800,33900,2789
2004-07-30,2705,2935,2660,2800,61000,2789
2004-08-02,2700,2800,2700,2750,25800,2739
2004-08-03,2725,2790,2705,2750,17400,2739
2004-08-04,2700,2890,2700,2880,22800,2869
2004-08-05,2835,3045,2835,3045,43900,3033
2004-08-06,3070,3100,2965,3040,101600,3028
2004-08-09,2950,3185,2950,3090,144400,3078
2004-08-10,3100,3140,3055,3090,96800,3078
2004-08-11,3060,3150,3010,3085,44800,3073
2004-08-12,3085,3100,3000,3075,74100,3063
2004-08-13,3070,3250,3050,3150,197900,3138
2004-08-16,3120,3150,3050,3135,16400,3123
2004-08-17,3090,3140,3080,3085,28300,3073
2004-08-18,3140,3140,3040,3085,76700,3073
2004-08-19,3050,3095,3025,3095,82300,3083
2004-08-20,3050,3055,3030,3050,21500,3038
2004-08-23,3050,3080,3000,3055,32400,3043
2004-08-24,3020,3080,3020,3050,9000,3038
2004-08-25,3005,3070,3000,3050,31300,3038
2004-08-26,3015,3070,3015,3035,14300,3023
2004-08-27,3055,3055,3005,3040,2300,3028
2004-08-30,2995,3100,2995,3010,35400,2998
2004-08-31,3030,3030,2995,3030,16200,3018
2004-09-01,2995,3050,2995,3050,23100,3038
2004-09-02,3000,3090,3000,3060,75400,3048
2004-09-03,3060,3085,3010,3070,48200,3058
2004-09-06,3045,3110,3045,3085,90300,3073
2004-09-07,3095,3170,3095,3100,107300,3088
2004-09-08,3115,3120,3050,3090,72500,3078
2004-09-09,3090,3200,3090,3200,69500,3187
2004-09-10,3200,3320,3160,3300,129500,3287
2004-09-13,3390,3590,3380,3400,617300,3387
2004-09-14,3550,3590,3400,3450,337400,3436
2004-09-15,3460,3470,3350,3410,139300,3397
2004-09-16,3310,3470,3310,3410,126800,3397
2004-09-17,3410,3730,3395,3670,350500,3656
2004-09-20,3710,3835,3680,3700,189000,3686
2004-09-21,3620,3990,3610,3910,330700,3895
2004-09-22,3980,4120,3800,3820,352100,3805
2004-09-23,3910,3910,3760,3780,110400,3765
2004-09-24,3805,3880,3710,3780,136800,3765
2004-09-30,3760,4230,3760,4130,783400,4114
2004-10-01,4130,4195,4050,4140,229200,4124
2004-10-04,4150,4185,4050,4160,168100,4144
2004-10-05,4250,4390,4165,4165,393300,4149
2004-10-06,4310,4350,4100,4160,310100,4144
2004-10-07,4130,4200,4005,4065,158800,4049
2004-10-08,4065,4100,3995,4000,172700,3984
2004-10-11,3810,3995,3810,3925,135100,3910
2004-10-12,3925,4000,3870,3920,108500,3905
2004-10-13,3950,4155,3905,4120,195200,4104
2004-10-14,4005,4085,3995,4030,89600,4014
2004-10-15,4000,4060,3905,4000,79500,3984
2004-10-18,4000,4070,3950,3995,83200,3979
2004-10-19,4000,4155,4000,4120,134800,4104
2004-10-20,4160,4590,4065,4520,1500300,4502
2004-10-21,4520,4900,4520,4855,1799800,4836
2004-10-22,4900,4940,4690,4800,618900,4781
2004-10-25,4850,4870,4690,4760,533300,4741
2004-10-26,4900,4950,4350,4500,850000,4482
2004-10-27,4500,4550,4250,4345,412900,4328
2004-10-28,4375,4625,4350,4405,551700,4388
2004-10-29,4325,4405,4015,4250,338500,4233
2004-11-01,4255,4400,4255,4290,222100,4273
2004-11-02,4340,4530,4340,4525,375700,4507
2004-11-03,4550,4565,4430,4480,178400,4463
2004-11-04,4500,4760,4420,4710,528400,4692
2004-11-05,4800,5070,4710,4760,743900,4741
2004-11-08,4900,5140,4820,5000,719300,4981
2004-11-09,5060,5140,4880,5060,353800,5040
2004-11-10,5060,5120,4950,4950,198200,4931
2004-11-11,4890,4930,4790,4925,220800,4906
2004-11-12,4925,5200,4805,5170,479000,5150
2004-11-15,5250,5300,5040,5130,305100,5110
2004-11-16,5130,5130,4990,4990,155400,4971
2004-11-17,4910,5030,4900,5000,213900,4981
2004-11-18,5010,5010,4805,4815,177300,4796
2004-11-19,4750,4910,4750,4815,109300,4796
2004-11-22,4750,4890,4750,4810,118900,4791
2004-11-23,4980,5050,4800,4840,380700,4821
2004-11-24,4850,4930,4820,4890,197200,4871
2004-11-25,4960,5170,4960,5140,697700,5120
2004-11-26,5170,5170,5050,5140,321300,5120
2004-11-29,5210,5450,5170,5260,445600,5240
2004-11-30,5340,5490,5170,5450,569300,5429
2004-12-01,5520,5530,5350,5350,261800,5329
2004-12-02,5440,5440,5180,5200,182500,5180
2004-12-03,5190,5220,5050,5120,202800,5100
2004-12-06,5120,5270,5120,5170,165100,5150
2004-12-07,5100,5170,5070,5120,157400,5100
2004-12-08,5060,5260,5060,5130,214200,5110
2004-12-09,5130,5300,5110,5260,179400,5240
2004-12-10,5440,5680,5320,5560,943500,5538
2004-12-13,5590,5670,5370,5480,188000,5459
2004-12-14,5570,5720,5360,5490,353300,5469
2004-12-15,5360,5570,5360,5570,322800,5548
2004-12-16,5580,5620,5420,5420,159500,5399
2004-12-17,5370,5470,5260,5260,219000,5240
2004-12-20,5260,5380,5250,5340,123400,5319
2004-12-21,5330,5550,5330,5430,270800,5409
2004-12-22,5400,5580,4800,5050,884200,5030
2004-12-23,5060,5240,4825,5240,314200,5220
2004-12-24,5060,5270,4980,5000,269600,4981
2004-12-27,4950,5100,4940,5000,121500,4981
2004-12-28,4900,5010,4900,4920,99500,4901
2004-12-29,5000,5110,4950,5110,86600,5090
2004-12-30,5070,5200,5050,5200,122900,5180
2005-01-03,5140,5520,5080,5490,368400,5469
2005-01-04,5480,5520,5400,5440,119300,5419
2005-01-05,5400,5640,5300,5630,215400,5608
2005-01-06,5720,5770,5470,5650,216300,5628
2005-01-07,5650,5690,5480,5600,161400,5578
2005-01-10,5700,5800,5500,5730,157200,5708
2005-01-11,5780,6100,5700,5900,282900,5877
2005-01-12,5830,5930,5760,5850,122900,5827
2005-01-13,5860,6440,5860,6430,453200,6405
2005-01-14,6430,6740,6300,6460,402500,6435
2005-01-17,6570,6590,6350,6590,151100,6565
2005-01-18,6780,7020,6620,6900,513000,6873
2005-01-19,6880,6930,6660,6790,246500,6764
2005-01-20,6940,7140,6710,6850,327900,6824
2005-01-21,6820,7150,6810,7090,252500,7063
2005-01-24,7190,7300,6910,7000,290500,6973
2005-01-25,7090,7090,6800,6860,200300,6834
2005-01-26,7000,7300,6850,7250,489700,7222
2005-01-27,7430,7430,7100,7100,267000,7073
2005-01-28,7050,7190,6830,7100,200500,7073
2005-01-31,7050,7210,7050,7080,279300,7053
2005-02-01,7090,7910,7020,7430,755200,7401
2005-02-02,7570,7570,7240,7250,198700,7222
2005-02-03,7220,7370,7010,7010,180900,6983
2005-02-04,6900,7510,6900,7290,392700,7262
2005-02-07,7310,7350,7180,7300,258000,7272
2005-02-11,7200,7330,7180,7330,148500,7302
2005-02-14,7360,7900,7300,7530,428300,7501
2005-02-15,7610,8120,7540,7900,404000,7870
2005-02-16,8100,8130,7800,7960,284900,7929
2005-02-17,8050,8200,7900,7950,271600,7919
2005-02-18,8180,8210,7970,8090,220400,8059
2005-02-21,8090,8090,7820,7950,228100,7919
2005-02-22,7800,8050,7360,7560,274900,7531
2005-02-23,7480,7620,7100,7400,361500,7372
2005-02-24,7390,7780,7390,7780,155700,7750
2005-02-25,7780,8120,7780,7990,271600,7959
2005-02-28,8050,8060,7800,7980,109900,7949
2005-03-02,7920,8250,7900,8250,312100,8218
2005-03-03,8300,8410,8040,8040,113000,8009
2005-03-04,8100,8270,7990,8130,181300,8099
2005-03-07,8130,8180,7790,7890,121100,7860
2005-03-08,7820,7840,7550,7800,178900,7770
2005-03-09,7700,7870,7560,7700,82000,7670
2005-03-10,7600,7900,7600,7780,93200,7750
2005-03-11,8090,8600,8080,8350,583400,8318
2005-03-14,8410,9100,8400,8900,543400,8866
2005-03-15,9090,9100,8520,8690,387300,8657
2005-03-16,8610,8960,8500,8960,333200,8926
2005-03-17,8900,8900,8310,8400,245600,8368
2005-03-18,8360,8450,7970,8000,178500,7969
2005-03-21,7800,8070,7700,7900,144200,7870
2005-03-22,7810,7920,7750,7900,161500,7870
2005-03-23,7770,7960,7750,7800,64500,7770
2005-03-24,7810,7900,7410,7790,160500,7760
2005-03-25,7770,7910,7690,7910,60100,7880
2005-03-28,7960,8050,7880,7890,144300,7860
2005-03-29,7820,7990,7710,7730,63500,7700
2005-03-30,7650,7800,7450,7750,77500,7720
2005-03-31,7750,7880,7650,7770,57700,7740
2005-04-01,7730,8450,7730,8350,274200,8318
2005-04-04,8360,8660,8250,8580,106400,8547
2005-04-06,8650,9260,8640,8730,453800,8696
2005-04-07,8700,8940,8700,8840,116200,8806
2005-04-08,9010,9030,8600,8670,122800,8637
2005-04-11,8500,8600,8500,8540,32800,8507
2005-04-12,8540,8600,8310,8340,60200,8308
2005-04-13,8310,8420,8290,8290,71400,8258
2005-04-14,8150,8450,8150,8330,81400,8298
2005-04-15,8220,8350,8000,8350,138900,8318
2005-04-18,8340,8340,7860,8180,126300,8149
2005-04-19,8240,8290,8130,8200,94300,8168
2005-04-20,8220,8510,8220,8390,126200,8358
2005-04-21,8310,8600,8230,8590,152100,8557
2005-04-22,8660,8910,8610,8740,204900,8706
2005-04-25,8680,8830,8540,8650,66600,8617
2005-04-26,8650,9020,8610,8930,170600,8896
2005-04-27,8820,9150,8820,8950,115200,8916
2005-04-28,9010,9010,8570,8810,110600,8776
2005-04-29,8550,8750,8450,8750,111500,8716
2005-05-02,8520,8820,8520,8610,57700,8577
2005-05-03,8590,8750,8410,8410,75200,8378
2005-05-04,8450,8650,8380,8400,104700,8368
2005-05-06,8430,8430,8220,8340,55600,8308
2005-05-09,8490,8490,8200,8320,37300,8288
2005-05-10,8230,8370,8230,8260,45500,8228
2005-05-11,8180,8400,8180,8270,68000,8238
2005-05-12,8250,8340,8190,8200,22400,8168
2005-05-13,8100,8240,7800,7810,71000,7780
2005-05-16,7850,7940,7500,7700,74700,7670
2005-05-17,7680,7770,7500,7500,62300,7471
2005-05-19,7390,7990,7390,7980,313800,7949
2005-05-20,8110,8140,7960,7970,142600,7939
2005-05-23,8100,8280,8000,8170,108600,8139
2005-05-24,8120,8210,8020,8020,97900,7989
2005-05-25,8300,8340,8050,8090,123500,8059
2005-05-26,8050,8200,8040,8190,44000,8159
2005-05-27,8120,8310,8100,8210,113700,8178
2005-05-30,8210,8350,8200,8220,53000,8188
2005-05-31,8220,8290,8110,8110,37000,8079
2005-06-01,8100,8210,8000,8200,70500,8168
2005-06-02,8250,8390,8230,8300,65700,8268
2005-06-03,8330,8500,8200,8500,91300,8467
2005-06-07,8460,8750,8440,8750,68700,8716
2005-06-08,9000,9250,9000,9090,240300,9055
2005-06-09,9150,9180,8860,9000,78600,8965
2005-06-10,9070,9130,8950,9000,134700,8965
2005-06-13,8900,9580,8900,9480,243600,9444
2005-06-14,9490,9490,8750,8800,198600,8766
2005-06-15,8800,8880,8500,8790,89700,8756
2005-06-16,8670,9030,8670,8750,67000,8716
2005-06-17,8800,8890,8710,8750,45900,8716
2005-06-20,8700,8750,8450,8470,87700,8437
2005-06-21,8470,8650,8450,8550,18300,8517
2005-06-22,8500,9100,8500,8690,115900,8657
2005-06-23,8770,8780,8600,8690,50800,8657
2005-06-24,8620,8800,8610,8800,44500,8766
2005-06-27,8910,8970,8690,8900,99100,8866
2005-06-28,8950,9000,8850,8900,67300,8866
2005-06-29,9050,9750,8910,9250,356100,9215
2005-06-30,9100,9430,9100,9300,174500,9264
2005-07-01,9300,9330,9040,9140,120500,9105
2005-07-04,9000,9260,9000,9030,101600,8995
2005-07-05,9030,9300,8980,9000,190700,8965
2005-07-06,9020,9150,8870,9090,125800,9055
2005-07-07,9000,9390,9000,9260,296700,9224
2005-07-08,9700,10150,9620,9950,683200,9912
2005-07-11,10150,10650,9920,10250,350700,10211
2005-07-12,10250,10450,9890,10000,159400,9962
2005-07-13,10000,10100,9890,9980,76300,9942
2005-07-14,10000,10250,9950,9950,99500,9912
2005-07-15,9920,10000,9840,9900,89000,9862
2005-07-18,9940,10250,9800,10200,112900,10161
2005-07-19,10200,10200,9920,10200,111700,10161
2005-07-20,10200,10550,10050,10300,138300,10261
2005-07-21,10200,10400,9900,10000,124400,9962
2005-07-22,10050,10150,9520,10000,171600,9962
2005-07-25,10050,10200,9950,10000,99400,9962
2005-07-26,9960,10250,9960,10200,98100,10161
2005-07-27,10150,10350,10050,10350,82200,10310
2005-07-28,10400,10950,10400,10800,248300,10759
2005-07-29,10750,10800,10400,10650,155800,10609
2005-08-01,10800,10800,10300,10300,81900,10261
2005-08-02,10350,10650,10250,10250,172000,10211
2005-08-03,10400,10450,10000,10200,293000,10161
2005-08-04,10250,10850,10200,10850,308900,10808
2005-08-05,10850,10850,10200,10450,128400,10410
2005-08-08,10200,10450,9860,9860,154000,9822
2005-08-09,9860,10250,9860,10100,108700,10061
2005-08-10,10100,10250,9940,9950,111500,9912
2005-08-11,9950,10750,9950,10750,289500,10709
2005-08-12,10900,10950,10750,10900,113800,10858
2005-08-16,10950,11250,10750,10900,79700,10858
2005-08-17,10750,11250,10550,11150,112800,11107
2005-08-18,11150,11150,10500,10500,94400,10460
2005-08-19,10350,10700,10050,10500,116200,10460
2005-08-22,10350,10650,10350,10550,98400,10510
2005-08-23,10550,11000,10500,11000,187600,10958
2005-08-24,11100,11200,10750,10900,98000,10858
2005-08-25,10800,11600,10800,11450,156000,11406
2005-08-26,11650,11900,11400,11400,119200,11356
2005-08-29,11400,11450,10950,10950,69800,10908
2005-08-30,11000,11350,11000,11350,72200,11307
2005-08-31,11100,11700,11100,11700,60000,11655
2005-09-01,11850,12200,11750,12000,103900,11954
2005-09-02,12300,12300,11650,11950,78000,11904
2005-09-05,12100,12350,11900,12050,102000,12004
2005-09-06,12200,12250,11900,11900,72600,11854
2005-09-07,12400,12750,12000,12550,168400,12502
2005-09-08,12650,13050,12500,12550,133400,12502
2005-09-09,12850,12850,12550,12750,44600,12701
2005-09-12,12850,13000,12700,12700,68300,12651
2005-09-13,12600,12800,12500,12600,41000,12552
2005-09-14,12700,12850,12400,12850,69200,12801
2005-09-15,13150,13150,12600,12650,63600,12602
2005-09-16,12800,13200,12700,13050,54300,13000
2005-09-20,13500,13500,13050,13100,115500,13050
2005-09-21,13150,14400,13050,13900,166000,13847
2005-09-22,14200,15950,13700,15950,495100,15889
2005-09-23,16400,18100,15600,15600,884000,15540
2005-09-26,15650,15900,14850,15150,346700,15092
2005-09-27,15350,15650,14950,15100,255100,15042
2005-09-28,15000,15300,14650,15000,171100,14943
2005-09-29,15150,15450,14950,14950,164700,14893
2005-09-30,15000,15250,14450,14450,157100,14395
2005-10-04,14600,14750,14250,14700,146000,14644
2005-10-05,14600,15600,14550,15300,261000,15242
2005-10-06,15100,15350,14600,14750,109100,14694
2005-10-07,14850,15200,14700,14700,180200,14644
2005-10-10,14850,15200,14850,15150,103700,15092
2005-10-11,15300,15450,15050,15400,140100,15341
2005-10-12,15600,15750,14700,15050,229400,14993
2005-10-13,15500,15500,14550,14550,198800,14494
2005-10-14,14300,14500,13600,13950,235500,13897
2005-10-17,13700,13950,12650,13150,356800,13100
2005-10-18,12850,13400,12850,13050,122600,13000
2005-10-19,12850,12950,12400,12550,279100,12502
2005-10-20,12950,13800,12700,13200,269800,13150
2005-10-21,13000,14050,13000,13950,235100,13897
2005-10-24,14250,14300,13800,14100,128300,14046
2005-10-25,14350,14400,13650,14000,130700,13947
2005-10-26,13750,13900,13300,13400,143000,13349
2005-10-27,13200,13650,13100,13100,102600,13050
2005-10-28,13000,13050,12700,13050,105500,13000
2005-10-31,13150,13450,13000,13350,123500,13299
2005-11-01,13600,13650,13450,13500,61300,13448
2005-11-02,13600,13850,13550,13650,74100,13598
2005-11-03,14000,14750,13900,14650,232800,14594
2005-11-04,14650,14900,14050,14450,105300,14395
2005-11-07,14450,14450,13900,13900,111000,13847
2005-11-08,14000,14150,13750,13900,83800,13847
2005-11-09,14200,14200,13900,13900,57800,13847
2005-11-10,13900,14400,13900,14200,65200,14146
2005-11-11,14300,14400,13900,13900,91100,13847
2005-11-14,14000,14300,13900,14100,98000,14046
2005-11-15,14250,14450,13950,14400,68200,14345
2005-11-16,14700,15100,14600,15100,265400,15042
2005-11-17,15300,15300,14700,15100,119800,15042
2005-11-18,15200,15200,14550,14550,113700,14494
2005-11-21,14700,14700,14000,14200,126000,14146
2005-11-22,14000,14300,13800,13900,124400,13847
2005-11-23,14000,14150,13900,14000,155500,13947
2005-11-24,14100,14100,13750,13900,199800,13847
2005-11-25,14000,14650,14000,14300,164100,14245
2005-11-28,14900,14950,14200,14200,194000,14146
2005-11-29,14400,14500,13900,13900,120100,13847
2005-11-30,14200,14300,13950,14100,94400,14046
2005-12-01,14250,14600,13950,14500,213500,14445
2005-12-02,14850,14850,14200,14400,147100,14345
2005-12-05,14400,15250,14400,15000,293700,14943
2005-12-06,14800,15150,14400,14650,158000,14594
2005-12-07,14600,14750,13800,13850,232300,13797
2005-12-08,14000,14000,13050,13300,189100,13249
2005-12-09,13200,13450,12650,13000,333500,12950
2005-12-12,13050,13800,13050,13550,235100,13498
2005-12-13,13750,13750,13300,13450,70600,13399
2005-12-14,13450,13650,13200,13200,98700,13150
2005-12-15,13200,13200,12700,12800,190600,12751
2005-12-16,12550,12750,12050,12200,180900,12153
2005-12-19,12250,12450,11450,11600,389800,11556
2005-12-20,11550,11900,11550,11850,166800,11805
2005-12-21,11850,12700,11550,12700,279400,12651
2005-12-22,12500,12900,11950,12200,284100,12153
2005-12-23,12050,12200,11650,11850,157300,11805
2005-12-26,12150,12150,11650,11700,105100,11655
2005-12-27,11700,12000,11600,11850,100700,11805
2005-12-28,11750,11900,11700,11750,56000,11705
2005-12-29,11800,12000,11650,11850,93900,11805
2006-01-02,11850,12500,11850,12350,106800,12303
2006-01-03,12750,13100,12050,13100,189200,13050
2006-01-04,13300,14150,13150,13650,481800,13598
2006-01-05,13650,13650,13000,13450,171400,13399
2006-01-06,13300,13650,13150,13150,63100,13100
2006-01-09,13150,13250,12400,12450,190800,12402
2006-01-10,12450,12450,11700,11800,357000,11755
2006-01-11,11850,12100,11500,11950,149800,11904
2006-01-12,11800,12100,11800,11950,106600,11904
2006-01-13,11750,12350,11750,12350,79400,12303
2006-01-16,12500,12500,12150,12300,87800,12253
2006-01-17,12400,13000,12250,12600,216000,12552
2006-01-18,13050,13200,11900,12500,329700,12452
2006-01-19,12450,12650,11950,12000,125900,11954
2006-01-20,12500,12500,11350,11350,79000,11307
2006-01-23,10600,11200,9700,9700,236700,9663
2006-01-24,10000,11000,9700,10800,106800,10759
2006-01-25,10800,11800,10800,11700,85200,11655
2006-01-26,11900,12600,11500,12350,87300,12303
2006-01-27,12450,12700,12050,12050,136400,12004
2006-01-31,12100,12750,12100,12750,82100,12701
2006-02-01,12700,12700,11850,12000,72100,11954
2006-02-02,12600,12750,11800,12400,112700,12353
2006-02-03,11900,12400,11400,11550,69100,11506
