Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-15,1925,1980,1900,3850,1071200,1749
2002-05-16,1925,1925,1825,3680,422600,1672
2002-05-17,1890,1950,1845,3890,918200,1767
2002-05-20,1950,1955,1870,3780,424800,1717
2002-05-21,1900,1900,1760,3610,411600,1640
2002-05-22,1785,1835,1760,3660,303200,1663
2002-05-23,1770,1835,1700,3410,449400,1549
2002-05-24,1660,1735,1575,3410,878000,1549
2002-05-27,1620,1675,1620,3270,462200,1485
2002-05-28,1525,1615,1495,3100,1359600,1408
2002-05-29,1500,1515,1435,2950,673800,1340
2002-05-30,1450,1545,1435,3020,445000,1372
2002-05-31,1435,1520,1435,2930,333400,1331
2002-06-03,1400,1500,1400,2900,615000,1317
2002-06-04,1420,1425,1350,2790,423000,1267
2002-06-05,1380,1465,1380,2810,532000,1276
2002-06-07,1380,1380,1240,2540,1433200,1154
2002-06-10,1240,1290,1120,2340,1549600,1063
2002-06-11,1185,1185,1135,2280,610000,1036
2002-06-12,1125,1155,1120,2310,883600,1049
2002-06-14,1140,1225,1130,2420,1078800,1099
2002-06-17,1235,1275,1225,2450,809800,1113
2002-06-18,1290,1300,1200,2420,666200,1099
2002-06-19,1205,1205,1065,2130,652600,967
2002-06-20,1020,1035,950,2000,1121400,908
2002-06-21,965,1015,955,2010,693400,913
2002-06-24,975,985,885,1770,679600,804
2002-06-25,925,945,860,1720,707800,781
2002-06-26,840,845,760,1520,628400,690
2002-06-27,775,815,775,1590,456200,722
2002-06-28,840,890,840,1780,448600,808
2002-07-02,870,990,840,1880,1339000,854
2002-07-03,900,1035,890,1980,986600,899
2002-07-04,1050,1050,975,2080,1026000,945
2002-07-05,1070,1160,1040,2280,2107000,1036
2002-07-08,1275,1275,1185,2530,3284200,1149
2002-07-09,1250,1285,1190,2500,1672800,1136
2002-07-10,1180,1235,1130,2350,1638800,1067
2002-07-11,1130,1145,1085,2200,1036200,999
2002-07-12,1155,1230,1135,2460,1739800,1117
2002-07-15,1250,1375,1180,2570,2679600,1167
2002-07-16,1350,1375,1245,2600,1467000,1181
2002-07-18,1335,1335,1265,2640,1039400,1199
2002-07-19,1310,1310,1165,2370,1180600,1076
2002-07-22,1075,1120,1045,2090,1235000,949
2002-07-23,980,1170,975,2340,2007600,1063
2002-07-24,1080,1165,1075,2250,1780600,1022
2002-07-25,1215,1250,1130,2260,983000,1026
2002-07-26,1080,1105,1020,2070,735000,940
2002-07-29,1075,1075,1000,2100,573600,954
2002-07-30,1125,1155,1075,2160,977800,981
2002-07-31,1065,1110,1055,2120,392400,963
2002-08-01,1075,1080,1025,2110,420400,958
2002-08-02,985,1050,985,2080,407200,945
2002-08-05,1005,1040,975,2000,437200,908
2002-08-06,975,1020,970,2040,396200,926
2002-08-07,1070,1080,1035,2100,561200,954
2002-08-08,1060,1075,1025,2100,424200,954
2002-08-09,1080,1095,1025,2070,467800,940
2002-08-12,1045,1065,1020,2050,310200,931
2002-08-13,1025,1050,1020,2080,517600,945
2002-08-14,1010,1035,1005,2050,468800,931
2002-08-16,1085,1085,1030,2070,630400,940
2002-08-19,1050,1115,1050,2180,1509000,990
2002-08-20,1145,1160,1090,2190,1667600,995
2002-08-21,1075,1090,1055,2140,582000,972
2002-08-22,1100,1110,1065,2130,510400,967
2002-08-26,1025,1040,1010,2060,355400,936
2002-08-27,1015,1035,1015,2050,309200,931
2002-08-28,1005,1030,1005,2030,242400,922
2002-08-29,1005,1065,1005,2080,845800,945
2002-08-30,1045,1050,1020,2060,303400,936
2002-09-02,1010,1045,1010,2040,371400,926
2002-09-03,1015,1045,1015,2040,358800,926
2002-09-04,1010,1015,995,2010,304800,913
2002-09-05,1025,1025,995,2000,225600,908
2002-09-06,1005,1005,960,1940,273200,881
2002-09-09,955,975,875,1810,392800,822
2002-09-10,905,930,875,1780,328200,808
2002-09-11,900,920,885,1800,382400,817
2002-09-12,885,925,885,1830,287400,831
2002-09-13,895,895,860,1750,219600,795
2002-09-16,855,875,850,1710,363800,777
2002-09-17,880,920,860,1800,534200,817
2002-09-18,890,890,835,1680,203600,763
2002-09-19,850,865,840,1710,193800,777
2002-09-23,820,835,780,1560,237000,708
2002-09-24,755,790,755,1550,132400,704
2002-09-25,780,800,715,1430,394000,649
2002-09-26,750,780,750,1540,364000,699
2002-09-27,760,775,735,1540,143000,699
2002-09-30,735,750,710,1480,192000,672
2002-10-01,705,770,705,1500,194400,681
2002-10-02,780,780,735,1470,190400,667
2002-10-04,715,745,715,1490,64400,677
2002-10-07,730,730,705,1440,179000,654
2002-10-08,710,730,705,1450,249200,658
2002-10-09,740,740,700,1410,126400,640
2002-10-10,685,705,655,1340,238000,608
2002-10-11,700,705,670,1340,213800,608
2002-10-14,695,705,685,1390,162400,631
2002-10-15,700,775,700,1550,548000,704
2002-10-16,825,825,740,1510,590400,686
2002-10-17,750,825,730,1590,585600,722
2002-10-18,840,845,805,1690,450800,767
2002-10-21,830,845,800,1610,392000,731
2002-10-22,820,835,770,1560,268000,708
2002-10-23,765,800,765,1600,248200,727
2002-10-24,805,825,790,1580,327200,717
2002-10-25,770,795,765,1530,197400,695
2002-10-28,790,855,790,1710,641800,777
2002-10-29,840,905,840,1710,1117400,777
2002-10-30,860,875,810,1650,490400,749
2002-10-31,860,870,830,1720,407400,781
2002-11-01,830,855,820,1660,418400,754
2002-11-04,855,925,855,1850,963800,840
2002-11-05,970,970,885,1840,1359000,836
2002-11-06,940,945,900,1870,679600,849
2002-11-07,940,940,870,1740,692400,790
2002-11-08,825,865,815,1670,930600,758
2002-11-11,825,835,785,1600,422600,727
2002-11-12,765,835,765,1620,437400,736
2002-11-13,825,830,775,1590,232800,722
2002-11-14,780,810,770,1550,178000,704
2002-11-15,800,835,800,1640,678600,745
2002-11-18,805,815,775,1580,274400,717
2002-11-19,780,815,775,1570,312600,713
2002-11-20,775,795,775,1590,219200,722
2002-11-21,845,850,795,1590,470000,722
2002-11-22,830,830,780,1560,302800,708
2002-11-25,785,800,780,1580,245600,717
2002-11-26,790,805,775,1550,321000,704
2002-11-27,765,825,765,1590,593400,722
2002-11-28,820,870,810,1670,809400,758
2002-11-29,865,865,825,1690,417600,767
2002-12-03,875,905,870,1770,719200,804
2002-12-04,860,860,820,1650,469400,749
2002-12-05,815,840,805,1680,208000,763
2002-12-06,825,850,820,1700,345800,772
2002-12-09,845,900,845,1740,889400,790
2002-12-10,845,910,840,1820,860400,827
2002-12-11,930,940,890,1780,727600,808
2002-12-12,895,950,895,1850,1400800,840
2002-12-13,950,950,890,1820,920000,827
2002-12-16,895,925,870,1740,1061400,790
2002-12-17,895,910,865,1760,607200,799
2002-12-18,855,870,850,1720,449800,781
2002-12-20,865,865,815,1640,449200,745
2002-12-23,810,825,740,1500,503600,681
2002-12-24,735,765,715,1520,387200,690
2002-12-26,740,760,715,1440,263600,654
2002-12-27,680,725,680,1400,184400,636
2002-12-30,675,705,660,1350,138000,613
2003-01-02,680,735,680,1450,179400,658
2003-01-03,760,780,745,1530,230400,695
2003-01-06,770,840,750,1620,713600,736
2003-01-07,840,855,775,1550,293600,704
2003-01-08,770,795,760,1530,289200,695
2003-01-09,745,765,735,1520,292400,690
2003-01-10,775,780,700,1470,302200,667
2003-01-13,725,770,725,1540,251000,699
2003-01-14,770,775,745,1540,170600,699
2003-01-15,780,785,750,1540,170600,699
2003-01-16,750,755,740,1500,126000,681
2003-01-17,735,750,715,1430,98200,649
2003-01-20,705,725,705,1430,81200,649
2003-01-21,715,760,705,1450,413800,658
2003-01-22,710,720,685,1430,223400,649
2003-01-23,705,755,705,1450,653600,658
2003-01-24,725,735,680,1360,162400,617
2003-01-27,675,675,645,1320,115200,599
2003-01-28,640,680,640,1330,91600,604
2003-01-29,660,670,645,1290,121800,586
2003-01-30,650,695,650,1370,286000,622
2003-02-03,670,690,655,1370,154200,622
2003-02-04,675,710,675,1390,240000,631
2003-02-05,695,695,680,1370,125600,622
2003-02-06,685,690,660,1330,108400,604
2003-02-07,655,670,640,1300,149400,590
2003-02-10,650,650,630,1270,67400,577
2003-02-11,650,650,625,1280,136400,581
2003-02-12,630,650,630,1290,80600,586
2003-02-13,635,645,630,1270,76200,577
2003-02-14,630,640,620,1270,125000,577
2003-02-17,660,690,655,1370,461200,622
2003-02-18,685,685,655,1320,142600,599
2003-02-19,680,685,660,1330,273600,604
2003-02-20,660,705,660,1400,695200,636
2003-02-21,705,710,665,1340,260800,608
2003-02-24,675,685,670,1360,158800,617
2003-02-25,665,665,645,1290,128600,586
2003-02-26,645,660,635,1290,147600,586
2003-02-27,630,645,625,1280,120000,581
2003-02-28,635,650,630,1280,83000,581
2003-03-03,630,655,630,1310,128000,595
2003-03-04,650,650,625,1250,119000,568
2003-03-05,620,620,590,1200,133800,545
2003-03-06,590,600,565,1130,180400,513
2003-03-07,535,550,520,1050,177800,477
2003-03-10,500,515,495,1000,149800,454
2003-03-11,480,490,460,930,122000,422
2003-03-12,455,500,455,970,144600,440
2003-03-13,495,500,475,960,122800,436
2003-03-14,520,535,510,1060,233400,481
2003-03-17,520,520,470,970,208000,440
2003-03-18,515,520,505,1020,107200,463
2003-03-19,510,535,505,1060,216400,481
2003-03-20,535,590,525,1180,249400,536
2003-03-21,625,650,575,1280,525400,581
2003-03-24,665,665,600,1230,138400,558
2003-03-25,565,575,555,1130,148400,513
2003-03-26,570,605,570,1170,107600,531
2003-03-27,560,610,550,1110,167400,504
2003-03-28,560,575,560,1150,76200,522
2003-03-31,560,570,550,1130,91400,513
2003-04-01,555,565,550,1130,129400,513
2003-04-02,570,595,565,1150,117400,522
2003-04-03,590,625,590,1180,447000,536
2003-04-04,595,595,550,1180,109800,536
2003-04-07,600,650,600,1280,357400,581
2003-04-08,635,650,620,1290,120000,586
2003-04-09,625,695,600,1280,730600,581
2003-04-10,640,645,600,1240,227800,563
2003-04-11,620,635,605,1230,262400,558
2003-04-14,610,635,610,1240,189800,563
2003-04-15,640,645,630,1290,344400,586
2003-04-16,675,720,675,1440,975000,654
2003-04-17,720,745,700,1440,810800,654
2003-04-18,755,800,745,1600,834200,727
2003-04-21,790,795,760,1580,351600,717
2003-04-22,775,780,735,1470,315000,667
2003-04-23,765,765,715,1470,270000,667
2003-04-24,725,740,700,1430,210800,649
2003-04-25,675,700,630,1260,370400,572
2003-04-28,600,665,600,1280,287200,581
2003-04-29,665,680,660,1360,276800,617
2003-04-30,700,700,665,1370,227600,622
2003-05-02,705,715,680,1430,199200,649
2003-05-06,730,755,730,1490,295600,677
2003-05-07,740,750,730,1500,255800,681
2003-05-09,730,750,725,1490,254200,677
2003-05-12,780,810,775,1580,880800,717
2003-05-13,800,800,735,1470,431400,667
2003-05-14,725,755,725,1500,164200,681
2003-05-15,750,780,750,1520,221200,690
2003-05-16,750,790,745,1520,482400,690
2003-05-19,765,765,715,1460,105200,663
2003-05-20,720,735,700,1450,253400,658
2003-05-21,715,730,700,1410,84000,640
2003-05-22,695,715,675,1380,269800,627
2003-05-23,690,760,690,1520,455600,690
2003-05-26,775,815,760,1590,658800,722
2003-05-27,800,885,750,1630,1639600,740
2003-05-28,855,870,745,1570,494600,713
2003-05-29,765,805,765,1600,313600,727
2003-05-30,790,885,790,1770,1075600,804
2003-06-02,925,925,870,1760,758600,799
2003-06-03,860,880,820,1690,237200,767
2003-06-04,870,900,855,1740,376600,790
2003-06-05,905,905,870,1750,330200,795
2003-06-09,855,885,850,1750,311800,795
2003-06-10,875,940,870,1860,619400,845
2003-06-11,915,965,915,1880,482600,854
2003-06-12,975,1045,950,1980,1044200,899
2003-06-13,1000,1060,1000,2050,767800,931
2003-06-16,1000,1025,975,2030,338600,922
2003-06-17,1045,1070,1030,2060,496800,936
2003-06-18,1005,1045,970,1950,533000,886
2003-06-19,975,1075,975,2140,856200,972
2003-06-20,1045,1045,1005,2080,395600,945
2003-06-23,1020,1100,985,1970,2141800,895
2003-06-24,960,970,925,1920,344600,872
2003-06-25,960,975,945,1930,227600,877
2003-06-26,950,1005,950,2000,294600,908
2003-06-27,1040,1040,965,1930,280600,877
2003-06-30,965,980,950,1930,196000,877
2003-07-01,985,1005,970,2000,195800,908
2003-07-02,1020,1120,995,2240,1604200,1017
2003-07-03,1250,1250,1120,2280,2127200,1036
2003-07-04,1150,1235,1115,2460,1464200,1117
2003-07-07,1255,1345,1200,2690,1553400,1222
2003-07-08,1360,1435,1325,2680,1269800,1217
2003-07-09,1350,1375,1295,2640,886400,1199
2003-07-10,1300,1340,1245,2500,814400,1136
2003-07-11,1200,1310,1175,2560,708400,1163
2003-07-14,1280,1330,1270,2570,576800,1167
2003-07-15,1300,1385,1280,2620,1124000,1190
2003-07-16,1335,1385,1275,2550,1041800,1158
2003-07-18,1225,1245,1150,2370,590600,1076
2003-07-21,1200,1210,1065,2140,511200,972
2003-07-22,1070,1125,1025,2250,805600,1022
2003-07-23,1125,1185,1125,2330,460000,1058
2003-07-24,1125,1170,1080,2230,270000,1013
2003-07-25,1075,1110,1065,2180,287000,990
2003-07-28,1115,1195,1115,2330,316200,1058
2003-07-29,1165,1175,1140,2340,207600,1063
2003-07-30,1155,1175,1152,2350,193200,1067
2003-07-31,1200,1252,1180,2505,677600,1138
2003-08-01,1300,1340,1225,2450,1155000,1113
2003-08-04,1325,1370,1265,2600,2678400,1181
2003-08-05,1340,1340,1257,2600,546200,1181
2003-08-06,1280,1280,1145,2450,442200,1113
2003-08-07,1190,1230,1150,2410,503400,1095
2003-08-08,1205,1215,1170,2370,325400,1076
2003-08-11,1160,1175,1122,2260,297400,1026
2003-08-12,1132,1167,1122,2295,335000,1042
2003-08-13,1165,1175,1125,2310,344200,1049
2003-08-14,1160,1172,1135,2290,318200,1040
2003-08-18,1125,1250,1125,2470,517800,1122
2003-08-19,1275,1315,1250,2570,726400,1167
2003-08-20,1325,1325,1200,2400,509800,1090
2003-08-21,1185,1250,1185,2455,313000,1115
2003-08-22,1230,1305,1225,2450,438200,1113
2003-08-25,1212,1250,1200,2420,156600,1099
2003-08-26,1215,1270,1190,2540,376800,1154
2003-08-27,1270,1285,1230,2500,345800,1136
2003-08-28,1290,1295,1225,2460,579600,1117
2003-08-29,1230,1250,1177,2400,428200,1090
2003-09-01,1200,1215,1175,2400,275800,1090
2003-09-02,1205,1220,1190,2400,242600,1090
2003-09-03,1210,1265,1195,2500,969400,1136
2003-09-04,1260,1262,1160,2350,500000,1067
2003-09-05,1180,1192,1125,2250,430400,1022
2003-09-08,1120,1125,1075,2250,322200,1022
2003-09-09,1110,1140,1082,2210,215600,1004
2003-09-15,1135,1135,1092,2200,172800,999
2003-09-16,1125,1135,1102,2265,160000,1029
2003-09-17,1142,1190,1142,2305,192400,1047
2003-09-18,1152,1152,1100,2200,142800,999
2003-09-19,1115,1122,1015,2080,181600,945
2003-09-22,1020,1027,955,1940,344000,881
2003-09-23,940,992,900,1915,205400,870
2003-09-24,957,970,942,1920,147600,872
2003-09-25,900,925,890,1825,256600,829
2003-09-26,885,925,877,1770,147000,804
2003-09-29,880,900,855,1720,64600,781
2003-09-30,872,910,872,1750,101400,795
2003-10-01,860,900,850,1800,116400,817
2003-10-02,950,950,912,1845,105000,838
2003-10-06,922,940,905,1840,72600,836
2003-10-07,917,927,915,1850,81400,840
2003-10-08,930,945,902,1850,91600,840
2003-10-09,925,925,895,1790,140400,813
2003-10-10,895,925,895,1830,154800,831
2003-10-13,897,925,897,1835,113400,833
2003-10-14,925,935,910,1830,140200,831
2003-10-15,935,1020,917,1950,337600,886
2003-10-16,955,985,950,1950,155600,886
2003-10-17,957,970,940,1880,93200,854
2003-10-20,920,995,920,1905,159000,865
2003-10-21,955,970,930,1895,117600,861
2003-10-22,962,962,920,1840,105200,836
2003-10-23,900,912,865,1780,99800,808
2003-10-24,867,910,867,1820,64200,827
2003-10-27,887,950,887,1800,143800,817
2003-10-28,897,920,880,1810,206400,822
2003-10-29,920,960,920,1890,251400,858
2003-10-30,937,955,930,1880,102000,854
2003-10-31,927,955,925,1900,121000,863
2003-11-03,950,980,947,1960,186400,890
2003-11-04,1000,1010,970,1980,194000,899
2003-11-05,977,1007,970,1955,180000,888
2003-11-06,962,975,950,1900,197000,863
2003-11-07,940,972,940,1945,74600,883
2003-11-10,960,995,960,1960,365000,890
2003-11-11,965,990,930,1875,239600,852
2003-11-12,935,955,900,1820,134400,827
2003-11-13,935,950,927,1880,172000,854
2003-11-14,915,955,915,1835,90400,833
2003-11-17,1000,1000,932,1885,211600,856
2003-11-18,935,967,927,1905,125800,865
2003-11-19,970,970,912,1860,55800,845
2003-11-20,912,930,902,1820,65400,827
2003-11-21,860,935,860,1815,148600,824
2003-11-24,887,965,880,1760,80000,799
2003-11-25,877,912,877,1780,84800,808
2003-11-26,890,895,875,1780,133600,808
2003-11-27,880,890,870,1780,101800,808
2003-11-28,875,897,870,1760,84400,799
2003-12-01,882,907,882,1810,152400,822
2003-12-02,907,912,890,1810,128800,822
2003-12-03,930,930,890,1800,84600,817
2003-12-04,895,917,880,1805,161800,820
2003-12-05,890,905,885,1785,74800,811
2003-12-08,875,890,875,1770,64600,804
2003-12-09,867,890,867,1760,118400,799
2003-12-10,880,880,860,1730,65600,786
2003-12-11,852,875,852,1705,119000,774
2003-12-12,855,870,852,1705,115600,774
2003-12-15,860,865,850,1720,134000,781
2003-12-16,850,857,812,1630,107200,740
2003-12-17,805,830,775,1555,155400,706
2003-12-18,760,790,760,1545,275400,702
2003-12-19,780,800,760,1535,108400,697
2003-12-22,735,800,735,1480,137800,672
2003-12-23,730,745,682,1380,156200,627
2003-12-24,680,697,665,1355,105800,615
2003-12-26,640,677,637,1345,231000,611
2003-12-29,657,695,652,1380,93400,627
2003-12-30,715,772,700,1545,393600,702
2004-01-02,787,862,787,1685,416000,765
2004-01-05,830,900,830,1700,347600,772
2004-01-06,865,865,817,1635,188200,742
2004-01-07,850,850,820,1660,65800,754
2004-01-08,830,927,830,1855,463200,842
2004-01-09,947,965,890,1800,449000,817
2004-01-12,900,1007,900,2015,576600,915
2004-01-13,1005,1075,965,1955,447600,888
2004-01-14,957,1022,957,1990,208200,904
2004-01-15,1000,1010,885,1850,475000,840
2004-01-16,912,945,900,1855,161400,842
2004-01-19,917,945,917,1860,157600,845
2004-01-20,920,970,920,1935,422400,879
2004-01-26,967,1030,967,2015,247800,915
2004-01-27,1015,1020,990,1995,184200,906
2004-01-28,985,1010,970,1945,144200,883
2004-01-29,950,990,950,1955,160200,888
2004-01-30,970,1035,970,1985,577400,901
2004-02-02,1000,1012,957,1960,304600,890
2004-02-03,975,997,920,1845,275600,838
2004-02-04,915,955,905,1855,128800,842
2004-02-05,910,955,907,1855,227400,842
2004-02-06,955,1037,950,2075,1136000,942
2004-02-09,1105,1160,1087,2320,1315600,1054
2004-02-10,1200,1277,1155,2370,2301800,1076
2004-02-11,1220,1220,1140,2400,1042800,1090
2004-02-12,1210,1220,1147,2385,539400,1083
2004-02-13,1227,1325,1212,2580,1868800,1172
2004-02-16,1290,1335,1250,2650,1029600,1204
2004-02-17,1305,1337,1282,2650,530200,1204
2004-02-18,1320,1365,1305,2620,662000,1190
2004-02-19,1285,1310,1155,2310,2012000,1049
2004-02-20,1170,1175,1070,2260,512600,1026
2004-02-23,1117,1187,1110,2300,763000,1045
2004-02-24,1135,1185,1135,2350,484200,1067
2004-02-25,1150,1185,1102,2320,358800,1054
2004-02-26,1160,1245,1125,2405,1002600,1092
2004-02-27,1220,1220,1080,2210,759800,1004
2004-03-02,1075,1132,1075,2170,685000,986
2004-03-03,1080,1110,1050,2100,352000,954
2004-03-04,1027,1075,1025,2090,479000,949
2004-03-05,1055,1070,1040,2095,290200,951
2004-03-08,1115,1172,1110,2240,1141600,1017
2004-03-09,1145,1155,1105,2230,523600,1013
2004-03-10,1125,1145,1105,2220,359800,1008
2004-03-11,1077,1225,1077,2400,1007200,1090
2004-03-12,1185,1185,1065,2300,546200,1045
2004-03-15,1205,1287,1180,2575,1810400,1170
2004-03-16,1300,1360,1257,2580,1705400,1172
2004-03-17,1310,1340,1270,2575,1438200,1170
2004-03-18,1305,1337,1280,2610,1131200,1185
2004-03-19,1300,1325,1215,2460,834800,1117
2004-03-22,1217,1280,1175,2380,523400,1081
2004-03-23,1160,1182,1140,2320,704600,1054
2004-03-24,1150,1177,1125,2250,465800,1022
2004-03-25,1105,1145,1062,2170,609800,986
2004-03-26,1110,1152,1087,2280,631200,1036
2004-03-29,1160,1195,1140,2340,670400,1063
2004-03-30,1185,1187,1127,2260,490000,1026
2004-03-31,1140,1162,1120,2250,407400,1022
2004-04-01,1125,1165,1125,2300,520200,1045
2004-04-02,1155,1205,1155,2350,848600,1067
2004-04-06,1210,1252,1185,2390,1513000,1086
2004-04-07,1190,1195,1155,2310,686000,1049
2004-04-08,1172,1185,1152,2330,428200,1058
2004-04-09,1152,1155,1115,2245,626800,1020
2004-04-12,1120,1150,1120,2285,336200,1038
2004-04-13,1165,1185,1132,2340,544200,1063
2004-04-14,1170,1170,1137,2305,335000,1047
2004-04-16,1167,1220,1157,2410,862400,1095
2004-04-19,1250,1307,1237,2535,1721400,1151
2004-04-20,1285,1295,1235,2590,921800,1176
2004-04-21,1295,1450,1295,2900,1764800,1317
2004-04-22,1565,1622,1525,3245,3994400,1474
2004-04-23,1675,1810,1550,3240,4891800,1472
2004-04-26,1700,1810,1650,3505,3330800,1592
2004-04-27,1800,1805,1625,3410,2002600,1549
2004-04-28,1652,1722,1502,3005,2195200,1365
2004-04-29,1415,1475,1337,2740,1743000,1245
2004-04-30,1345,1492,1342,2985,2308000,1356
2004-05-03,1455,1535,1417,2975,1745200,1351
2004-05-04,1512,1600,1512,3175,1830200,1442
2004-05-06,1587,1615,1397,2795,1402600,1270
2004-05-07,1357,1392,1265,2610,1846200,1185
2004-05-10,1280,1292,1150,2300,1060000,1045
2004-05-11,1080,1210,1050,2315,2030200,1051
2004-05-12,1195,1270,1185,2480,1714400,1126
2004-05-13,1205,1235,1145,2320,998000,1054
2004-05-14,1180,1240,1150,2350,1130200,1067
2004-05-17,1162,1217,1035,2070,720400,940
2004-05-18,960,1080,950,2160,1538000,981
2004-05-19,1085,1165,1085,2295,1230800,1042
2004-05-20,1012,1132,1012,2090,1137800,949
2004-05-21,1120,1135,1065,2160,690800,981
2004-05-24,1115,1177,1105,2345,737800,1065
2004-05-25,1160,1160,1100,2255,484800,1024
2004-05-27,1170,1172,1110,2220,498200,1008
2004-05-28,1140,1172,1092,2260,920200,1026
2004-05-31,1152,1155,1075,2230,269200,1013
2004-06-01,1105,1152,1105,2275,523400,1033
2004-06-02,1130,1130,1100,2230,434000,1013
2004-06-03,1130,1160,1010,2020,1044600,917
2004-06-04,1045,1050,1000,2085,356000,947
2004-06-07,1057,1067,1052,2130,299800,967
2004-06-08,1070,1087,1057,2135,370200,970
2004-06-09,1070,1085,1045,2115,309400,961
2004-06-10,1030,1072,1025,2090,256400,949
2004-06-11,1050,1050,1005,2030,427800,922
2004-06-14,1012,1020,940,1910,380200,867
2004-06-15,980,980,922,1920,280600,872
2004-06-16,947,970,850,1850,488600,840
2004-06-17,900,925,875,1775,297000,806
2004-06-18,875,892,820,1645,431000,747
2004-06-21,812,830,762,1525,367400,692
2004-06-22,745,755,712,1455,516400,661
