Date,Open,High,Low,Close,Volume,Adj_Close
2006-11-03,3283,3343,3279,3298,25490,3050
2006-11-06,3397,3397,3318,3367,22850,3114
2006-11-07,3397,3441,3313,3323,28639,3073
2006-11-08,3328,3357,3298,3338,12694,3086
2006-11-09,3298,3323,3249,3259,38997,3013
2006-11-10,3293,3298,3219,3234,26811,2991
2006-11-13,3205,3279,3205,3279,28029,3032
2006-11-14,3210,3333,3210,3298,35443,3050
2006-11-15,3298,3397,3219,3239,49457,2995
2006-11-16,3224,3274,3072,3151,92618,2913
2006-11-17,3151,3215,3091,3175,90993,2936
2006-11-20,3141,3175,3116,3121,44481,2886
2006-11-21,3111,3165,3101,3165,63472,2927
2006-11-22,3151,3234,3151,3195,17874,2954
2006-11-23,3200,3219,3136,3160,27725,2922
2006-11-24,3195,3195,3096,3146,44176,2909
2006-11-27,3249,3249,3151,3210,41638,2968
2006-11-28,3195,3274,3111,3215,49965,2972
2006-11-29,3259,3259,3200,3215,32295,2972
2006-11-30,3249,3407,3239,3347,88556,3095
2006-12-01,3387,3416,3318,3367,47020,3114
2006-12-04,3407,3446,3347,3421,119734,3164
2006-12-05,3436,3500,3367,3387,59918,3132
2006-12-06,3318,3392,3264,3283,78299,3036
2006-12-07,3293,3318,3229,3244,46411,3000
2006-12-08,3234,3234,3141,3224,46004,2982
2006-12-11,3165,3244,3165,3210,25897,2968
2006-12-12,3210,3210,3101,3170,43364,2931
2006-12-13,3121,3180,3111,3151,22748,2913
2006-12-14,3175,3200,3126,3180,25693,2941
2006-12-15,3180,3279,3180,3279,24373,3032
2006-12-18,3244,3328,3229,3279,29959,3032
2006-12-19,3254,3279,3219,3219,40622,2977
2006-12-20,3269,3274,3180,3224,40216,2982
2006-12-21,3224,3249,3165,3170,39810,2931
2006-12-22,3151,3185,3126,3155,15944,2918
2006-12-26,3131,3377,3131,3155,19905,2918
2006-12-27,3121,3269,3121,3190,15030,2950
2006-12-28,3249,3249,3180,3210,8531,2968
2007-01-02,3279,3279,3170,3239,15639,2995
2007-01-03,3239,3269,3151,3185,41536,2945
2007-01-04,3190,3190,3121,3165,26912,2927
2007-01-05,3160,3215,3082,3136,16249,2900
2007-01-08,3136,3141,3052,3057,12187,2827
2007-01-09,3057,3096,2993,3022,34732,2795
2007-01-10,3027,3052,2821,2890,52606,2672
2007-01-11,2924,3022,2880,2944,34224,2722
2007-01-12,2944,2988,2924,2924,31990,2704
2007-01-15,2968,2988,2924,2924,13608,2704
2007-01-16,2899,2949,2786,2826,68854,2613
2007-01-17,2826,2904,2791,2835,34529,2622
2007-01-18,2826,2850,2762,2781,26607,2572
2007-01-19,2845,2845,2668,2673,41638,2472
2007-01-22,2668,2732,2417,2520,69565,2330
2007-01-23,2481,2560,2466,2501,39607,2312
2007-01-24,2501,2584,2486,2491,40927,2303
2007-01-25,2501,2535,2471,2501,36763,2312
2007-01-26,2496,2609,2496,2560,37779,2367
2007-01-29,2574,2599,2466,2540,48645,2349
2007-01-30,2520,2540,2486,2506,17772,2317
2007-01-31,2510,2550,2491,2501,12999,2312
2007-02-01,2501,2570,2501,2550,21428,2358
2007-02-02,2530,2658,2530,2634,28943,2435
2007-02-05,2673,2683,2634,2678,23561,2476
2007-02-06,2658,2678,2609,2624,32701,2426
2007-02-07,2643,2658,2624,2624,13710,2426
2007-02-08,2698,2722,2634,2653,15132,2453
2007-02-09,2658,2688,2638,2663,23662,2463
2007-02-12,2663,2663,2565,2609,20514,2412
2007-02-13,2648,2648,2545,2565,38794,2371
2007-02-14,2560,2658,2540,2599,14624,2403
2007-02-15,2579,2707,2565,2707,46106,2504
2007-02-16,2707,2747,2658,2698,10257,2494
2007-02-20,2658,2688,2609,2683,10460,2481
2007-02-21,2688,2830,2643,2806,47325,2595
2007-02-22,2806,2840,2752,2826,44481,2613
2007-02-23,2954,2954,2826,2875,31787,2658
2007-02-26,2811,2855,2747,2791,60324,2581
2007-02-27,2791,2791,2698,2707,25998,2504
2007-02-28,2658,2658,2560,2638,45090,2440
2007-03-05,2599,2717,2599,2638,30873,2440
2007-03-06,2589,2698,2589,2698,28740,2494
2007-03-07,2707,2742,2688,2727,14116,2522
2007-03-08,2757,2757,2698,2702,14929,2499
2007-03-09,2747,2747,2693,2693,26506,2490
2007-03-12,2757,2919,2757,2904,187877,2686
2007-03-13,2939,2954,2870,2909,77791,2690
2007-03-14,2845,2894,2816,2875,46614,2658
2007-03-15,2885,3111,2875,3082,110390,2850
2007-03-16,3101,3131,2998,3106,113031,2872
2007-03-19,3160,3249,3072,3082,245763,2850
2007-03-20,3101,3200,3091,3121,96985,2886
2007-03-21,3116,3367,3116,3298,230835,3050
2007-03-22,3347,3347,3101,3234,78197,2991
2007-03-23,3249,3249,3091,3116,59918,2881
2007-03-26,3067,3141,3067,3082,36661,2850
2007-03-27,3091,3131,3052,3091,38489,2859
2007-03-28,3111,3111,2988,3052,41942,2822
2007-03-29,3052,3116,2983,3091,30771,2859
2007-03-30,3160,3160,3052,3131,39200,2895
2007-04-02,3106,3190,3082,3126,42348,2890
2007-04-03,3180,3180,3101,3111,27014,2877
2007-04-04,3091,3244,3086,3151,66925,2913
2007-04-05,3210,3249,3146,3219,39099,2977
2007-04-06,3279,3279,3146,3180,40724,2941
2007-04-09,3146,3239,3126,3131,33716,2895
2007-04-10,3151,3219,3121,3165,38185,2927
2007-04-11,3224,3446,3224,3357,171425,3104
2007-04-12,3347,3446,3328,3426,88861,3168
2007-04-13,3436,3633,3397,3633,155582,3359
2007-04-16,3741,3741,3525,3589,106633,3318
2007-04-17,3559,3692,3544,3549,93329,3282
2007-04-18,3495,3608,3475,3530,56262,3264
2007-04-19,3485,3579,3397,3397,50270,3141
2007-04-20,3466,3485,3397,3446,57277,3186
2007-04-23,3446,3603,3446,3544,96579,3277
2007-04-24,3539,3613,3461,3574,54230,3305
2007-04-25,3515,3584,3421,3446,60324,3186
2007-04-26,3456,3535,3426,3456,65097,3196
2007-04-27,3446,3456,3264,3308,94751,3059
2007-04-30,3362,3800,3362,3426,263028,3168
2007-05-02,3456,3530,3426,3466,84697,3205
2007-05-03,3475,3574,3466,3574,65503,3305
2007-05-04,3574,3820,3574,3810,238756,3523
2007-05-07,3791,3933,3791,3859,122475,3569
2007-05-08,3899,3899,3692,3776,107648,3491
2007-05-09,3761,3815,3727,3771,59105,3487
2007-05-10,3741,3820,3741,3820,36560,3532
2007-05-11,3761,3761,3594,3702,54129,3423
2007-05-14,3722,3741,3584,3608,62050,3337
2007-05-15,3608,3633,3461,3539,46411,3273
2007-05-16,3475,3549,3451,3530,52301,3264
2007-05-17,3594,3781,3535,3741,177518,3460
2007-05-18,3741,3820,3663,3791,84189,3505
2007-05-21,3741,3741,3643,3692,38591,3414
2007-05-22,3810,3810,3643,3692,46208,3414
2007-05-23,3741,3741,3603,3643,50473,3369
2007-05-25,3525,3682,3515,3672,106328,3396
2007-05-28,3643,3840,3633,3791,144716,3505
2007-05-29,3810,3879,3717,3810,240584,3523
2007-05-30,3884,3997,3751,3850,277449,3560
2007-05-31,3815,3904,3633,3702,165941,3423
2007-06-01,3805,3805,3515,3549,165636,3282
2007-06-04,3603,3603,3446,3480,101860,3218
2007-06-05,3480,3505,3338,3426,164824,3168
2007-06-07,3475,3480,3362,3441,101149,3182
2007-06-08,3441,3603,3407,3490,92314,3227
2007-06-11,3535,3574,3505,3544,103992,3277
2007-06-12,3574,3574,3471,3569,48543,3300
2007-06-13,3574,3825,3574,3805,241092,3519
2007-06-14,3889,3933,3805,3869,168683,3578
2007-06-15,3933,3938,3298,3800,75252,3514
2007-06-18,3800,3909,3791,3840,99930,3551
2007-06-19,3840,3909,3791,3840,53316,3551
2007-06-20,3894,3909,3791,3810,91603,3523
2007-06-21,3771,3894,3771,3884,57379,3592
2007-06-22,3919,4130,3791,4130,171425,3819
2007-06-25,4180,4322,3909,3909,378699,3614
2007-06-26,4081,4081,3594,3840,307814,3551
2007-06-27,3776,3791,3663,3663,76776,3387
2007-06-28,3663,3791,3643,3791,36865,3505
2007-06-29,3835,3835,3717,3741,14116,3460
2007-07-02,3830,3830,3736,3741,11171,3460
2007-07-03,3830,3830,3692,3722,37372,3441
2007-07-04,3830,3830,3613,3658,92415,3382
2007-07-05,3727,3727,3574,3613,60933,3341
2007-07-06,3623,3623,3535,3589,36865,3318
2007-07-09,3589,3608,3544,3544,31685,3277
2007-07-10,3584,3584,3456,3505,48848,3241
2007-07-11,3461,3500,3446,3500,45395,3236
2007-07-12,3564,3564,3515,3544,11476,3277
2007-07-13,3603,3603,3441,3515,73120,3250
2007-07-16,3466,3500,3411,3431,68651,3173
2007-07-18,3431,3446,3367,3402,35240,3145
2007-07-19,3416,3520,3416,3466,27318,3205
2007-07-20,3471,3589,3446,3574,31177,3305
2007-07-23,3564,3564,3456,3544,33005,3277
2007-07-24,3544,3574,3461,3490,27521,3227
2007-07-25,3461,3564,3416,3416,128670,3159
2007-07-26,3421,3485,3411,3461,57176,3200
2007-07-27,3411,3544,3298,3446,74338,3186
2007-07-30,3367,3451,3347,3431,14929,3173
2007-07-31,3392,3446,3377,3377,34427,3123
2007-08-01,3426,3525,3377,3416,48442,3159
2007-08-02,3456,3490,3367,3436,24069,3177
2007-08-03,3392,3544,3367,3490,87439,3227
2007-08-06,3407,3505,3392,3441,22037,3182
2007-08-07,3495,3530,3382,3382,35037,3127
2007-08-08,3382,3436,3328,3377,31584,3123
2007-08-09,3441,3603,3387,3431,46208,3173
2007-08-10,3347,3416,3328,3352,76268,3100
2007-08-14,3239,3293,3052,3141,62253,2904
2007-08-16,3052,3052,2673,2673,168582,2472
2007-08-17,2658,2830,2638,2683,33412,2481
2007-08-20,2766,3082,2766,3082,315024,2850
2007-08-21,3086,3101,2899,2983,139334,2758
2007-08-22,2963,3032,2909,3032,29959,2804
2007-08-23,3042,3151,3042,3091,47122,2859
2007-08-24,3091,3151,3032,3052,38286,2822
2007-08-27,3101,3126,3027,3027,26506,2799
2007-08-28,3027,3151,3003,3042,19702,2813
2007-08-29,3008,3042,2855,2993,34833,2768
2007-08-30,3042,3111,3003,3101,21327,2868
2007-08-31,3126,3126,2909,3067,17061,2836
2007-09-03,3086,3229,3013,3200,46715,2959
2007-09-04,3239,3239,3116,3229,6804,2986
2007-09-05,3249,3288,3131,3274,11171,3027
2007-09-06,3190,3274,3165,3269,13811,3023
2007-09-07,3338,3338,3121,3131,9038,2895
2007-09-10,3200,3200,3018,3146,18585,2909
2007-09-11,3180,3229,3131,3170,9749,2931
2007-09-12,3239,3239,3032,3091,7312,2859
2007-09-13,3180,3180,3042,3111,6703,2877
2007-09-14,3215,3215,3052,3101,13710,2868
2007-09-17,3116,3121,3072,3072,1320,2840
2007-09-18,3003,3121,2983,3052,12491,2822
2007-09-19,3180,3180,3052,3151,8124,2913
2007-09-20,3185,3190,3062,3106,5078,2872
2007-09-21,3072,3170,3047,3141,18381,2904
2007-09-27,3175,3175,3027,3131,36661,2895
2007-09-28,3027,3111,3027,3082,14421,2850
2007-10-01,3155,3180,3037,3062,37575,2831
2007-10-02,3047,3101,3037,3052,27115,2822
2007-10-04,3042,3052,2998,3052,30974,2822
2007-10-05,3052,3052,2963,2968,22241,2745
2007-10-08,3032,3032,2934,2963,15233,2740
2007-10-09,2973,2973,2835,2840,30568,2626
2007-10-10,2924,2924,2821,2845,20819,2631
2007-10-11,2762,2821,2742,2786,51895,2576
2007-10-12,2835,2845,2781,2781,17874,2572
2007-10-15,2835,2890,2771,2830,6195,2617
2007-10-16,2860,2860,2599,2698,40724,2494
2007-10-17,2658,2737,2525,2668,23662,2467
2007-10-18,2658,2712,2579,2673,31482,2472
2007-10-19,2678,2747,2658,2658,11374,2458
2007-10-22,2702,2717,2560,2624,9952,2426
2007-10-23,2737,2737,2624,2624,2437,2426
2007-10-24,2589,2629,2530,2570,17366,2376
2007-10-25,2614,2614,2540,2574,12187,2381
2007-10-26,2574,2737,2574,2638,1930,2440
2007-10-29,2579,2737,2560,2688,14116,2485
2007-10-30,2658,2698,2614,2624,1828,2426
2007-10-31,2584,2693,2584,2658,3758,2458
2007-11-01,2707,2707,2579,2653,8328,2453
2007-11-02,2658,2658,2520,2579,9343,2385
2007-11-05,2643,2963,2643,2963,419118,2740
2007-11-06,3072,3407,3022,3407,832651,3150
2007-11-07,3623,3914,3446,3914,2708171,3619
2007-11-08,4106,4426,3328,3741,3164153,3460
2007-11-09,3810,3894,3180,3318,1744514,3068
2007-11-12,3347,3426,2850,2885,1357792,2667
2007-11-13,2914,3082,2732,2806,1873692,2595
2007-11-14,2835,3096,2806,3018,1414866,2790
2007-11-15,2973,2993,2811,2934,695551,2713
2007-11-16,2983,3077,2934,2988,432320,2763
2007-11-19,3037,3037,2816,2860,521079,2645
2007-11-20,2845,3052,2786,3003,481574,2777
2007-11-21,2958,2998,2638,2693,325484,2490
2007-11-22,2698,2717,2570,2614,232257,2417
2007-11-23,2707,2766,2530,2530,308525,2340
2007-11-26,2550,2560,2491,2510,152942,2321
2007-11-27,2461,2757,2348,2515,243529,2326
2007-11-28,2530,2624,2373,2476,227991,2290
2007-11-29,2515,2565,2491,2506,160457,2317
2007-11-30,2506,2875,2486,2875,249927,2658
2007-12-03,2875,3298,2629,2629,1418218,2431
2007-12-04,2599,2885,2545,2835,480762,2622
2007-12-05,2801,2850,2658,2673,210727,2472
2007-12-06,2673,2688,2570,2570,281511,2376
2007-12-07,2609,2614,2535,2535,134865,2344
2007-12-10,2550,2555,2461,2506,117906,2317
2007-12-11,2545,2545,2432,2461,111304,2276
2007-12-12,2506,2525,2417,2456,59004,2271
2007-12-13,2471,2510,2451,2451,57886,2267
2007-12-14,2466,2491,2442,2471,46004,2285
2007-12-17,2570,2717,2461,2461,135170,2276
2007-12-18,2496,2496,2402,2442,73120,2258
2007-12-20,2442,2481,2412,2422,41638,2239
2007-12-21,2461,2461,2373,2373,90587,2194
2007-12-24,2407,2456,2368,2417,102774,2235
2007-12-26,2432,2520,2427,2446,40114,2262
2007-12-27,2446,2486,2422,2451,31482,2267
2007-12-28,2515,2515,2432,2461,28494,2276
2008-01-02,2481,2481,2432,2446,33837,2262
2008-01-03,2446,2446,2363,2427,51275,2244
2008-01-04,2427,2442,2382,2422,56390,2239
2008-01-07,2417,2560,2382,2560,48280,2367
2008-01-08,2757,2855,2560,2599,353391,2403
2008-01-09,2560,2560,2491,2540,86047,2349
2008-01-10,2560,2609,2491,2506,72037,2317
2008-01-11,2530,2565,2456,2501,41609,2312
2008-01-14,2461,2496,2422,2451,25518,2267
2008-01-15,2550,2550,2432,2471,39567,2285
2008-01-16,2368,2442,2368,2402,22357,2221
2008-01-17,2402,2466,2392,2442,7797,2258
2008-01-18,2422,2427,2363,2422,25385,2239
2008-01-21,2378,2442,2368,2382,22474,2203
2008-01-22,2328,2387,2028,2107,131798,1948
2008-01-23,2205,2205,2097,2097,59428,1939
2008-01-24,2117,2245,2112,2190,45687,2025
2008-01-25,2259,2314,2190,2284,38899,2112
2008-01-28,2250,2284,2190,2225,26815,2057
2008-01-29,2304,2304,2151,2166,24580,2003
2008-01-30,2166,2210,2067,2107,36567,1948
2008-01-31,2077,2112,2062,2087,17838,1930
2008-02-01,2087,2151,2087,2112,5553,1953
2008-02-04,2225,2225,2122,2186,11111,2021
2008-02-05,2166,2210,2136,2200,22848,2035
2008-02-11,2530,2530,2318,2323,2012774,2148
2008-02-12,2323,2358,2136,2136,560036,1975
2008-02-13,2171,2205,2122,2146,200159,1984
2008-02-14,2156,2195,2112,2171,202400,2007
2008-02-15,2166,2181,2131,2156,108552,1994
2008-02-18,2146,2195,2136,2161,95868,1998
2008-02-19,2171,2205,2126,2166,108828,2003
2008-02-20,2171,2240,2166,2220,130288,2053
2008-02-21,2279,2333,2220,2235,218179,2066
2008-02-22,2235,2235,2171,2186,78130,2021
2008-02-25,2254,2254,2205,2240,59166,2071
2008-02-26,2250,2264,2220,2230,76941,2062
2008-02-27,2264,2264,2205,2225,60113,2057
2008-02-28,2245,2299,2210,2289,110294,2117
2008-02-29,2284,2328,2264,2309,77510,2135
2008-03-03,2264,2294,2230,2269,30452,2098
2008-03-04,2309,2309,2245,2274,52417,2103
2008-03-05,2284,2333,2250,2274,40956,2103
2008-03-06,2299,2299,2259,2279,51208,2107
2008-03-07,2294,2294,2225,2245,37995,2076
2008-03-10,2210,2245,2210,2225,28051,2057
2008-03-11,2205,2230,2156,2220,31633,2053
2008-03-12,2250,2279,2200,2235,42161,2066
2008-03-13,2205,2274,2186,2190,51737,2025
2008-03-14,2225,2235,2166,2181,40036,2016
2008-03-17,2181,2200,2087,2097,66757,1939
2008-03-18,2102,2156,2102,2156,32017,1994
2008-03-19,2156,2190,2141,2156,23010,1994
2008-03-20,2126,2161,2126,2156,12782,1994
2008-03-21,2181,2190,2146,2151,20436,1989
2008-03-24,2156,2171,2126,2156,20121,1994
2008-03-25,2205,2205,2166,2200,29763,2035
2008-03-26,2220,2254,2215,2240,35818,2071
2008-03-27,2245,2245,2210,2235,19845,2066
2008-03-28,2235,2235,2200,2220,19763,2053
2008-03-31,2210,2245,2210,2245,37540,2076
2008-04-01,2245,2269,2230,2259,67548,2089
2008-04-02,2264,2284,2230,2259,29177,2089
2008-04-03,2259,2279,2245,2279,14822,2107
2008-04-04,2259,2279,2254,2279,37492,2107
2008-04-07,2284,2289,2264,2284,12295,2112
2008-04-08,2289,2289,2264,2269,18658,2098
2008-04-10,2284,2284,2235,2240,3435,2071
2008-04-11,2240,2254,2225,2235,57466,2066
2008-04-14,2215,2235,2210,2220,28370,2053
2008-04-15,2215,2225,2205,2215,20274,2048
2008-04-16,2245,2245,2205,2210,13918,2044
2008-04-17,2215,2245,2215,2225,14951,2057
2008-04-18,2215,2235,2205,2220,22260,2053
2008-04-21,2225,2333,2225,2284,95694,2112
2008-04-22,2289,2318,2254,2314,35390,2139
2008-04-23,2289,2510,2289,2456,302869,2271
2008-04-24,2461,2584,2461,2506,99492,2317
2008-04-25,2560,2589,2496,2565,70800,2371
2008-04-28,2560,2594,2506,2579,53615,2385
2008-04-29,2506,2574,2466,2501,34196,2312
2008-04-30,2501,2550,2476,2525,22481,2335
2008-05-02,2520,2658,2501,2619,34511,2422
2008-05-06,2570,2624,2560,2614,12326,2417
2008-05-07,2599,2614,2550,2579,58280,2385
2008-05-08,2535,2658,2535,2589,88854,2394
2008-05-09,2570,2599,2560,2594,12830,2399
2008-05-13,2609,2737,2609,2658,37888,2458
2008-05-14,2663,2673,2619,2653,32877,2453
2008-05-15,2599,2722,2599,2722,58210,2517
2008-05-16,2806,2806,2712,2712,20643,2508
2008-05-19,2712,2904,2712,2865,123720,2649
2008-05-20,2954,3022,2899,2973,128366,2749
2008-05-21,2973,3047,2914,2968,94076,2745
2008-05-22,2954,3042,2914,3032,52061,2804
2008-05-23,3052,3072,2924,3022,47524,2795
2008-05-26,2954,3047,2855,3042,92720,2813
2008-05-27,3042,3298,2983,3298,128412,3050
2008-05-28,3298,3343,3082,3160,44793,2922
2008-05-29,3160,3190,3072,3082,54452,2850
2008-05-30,3082,3200,3082,3200,17340,2959
2008-06-02,3106,3175,2954,3116,44389,2881
2008-06-03,3136,3136,2988,3052,73572,2822
2008-06-04,3101,3101,2983,3037,35327,2809
2008-06-05,3037,3062,2973,3032,17840,2804
2008-06-09,2958,3018,2939,2968,35698,2745
2008-06-10,2914,2954,2860,2934,110164,2713
2008-06-11,2924,2958,2821,2904,27049,2686
2008-06-12,2855,2924,2835,2904,17558,2686
2008-06-13,2865,3141,2855,2993,160078,2768
2008-06-16,3165,3441,2968,3037,566865,2809
2008-06-17,3151,3151,2924,2973,90162,2749
2008-06-18,2954,3062,2757,3003,124428,2777
2008-06-19,2885,2934,2826,2826,83021,2613
2008-06-20,2865,2870,2801,2865,63739,2649
2008-06-23,2865,2865,2776,2830,27424,2617
2008-06-24,2791,2904,2668,2860,21824,2645
2008-06-25,2860,2860,2776,2830,17180,2617
2008-06-26,2860,2860,2702,2826,15862,2613
2008-06-27,2757,2816,2717,2811,30208,2599
2008-06-30,2811,2811,2565,2757,177295,2549
2008-07-01,2668,2757,2663,2722,3584,2517
2008-07-02,2707,2707,2550,2648,29307,2449
2008-07-03,2525,2648,2373,2560,44689,2367
2008-07-04,2466,2570,2466,2560,8758,2367
2008-07-07,2560,2560,2442,2530,6891,2340
2008-07-08,2525,2525,2264,2422,26781,2239
2008-07-09,2392,2530,2392,2422,5755,2239
2008-07-10,2373,2432,2333,2432,21532,2249
2008-07-11,2471,2648,2432,2530,17604,2340
2008-07-14,2461,2762,2461,2520,29726,2330
2008-07-15,2471,2560,2466,2501,3985,2312
2008-07-16,2491,2510,2442,2496,481,2308
2008-07-17,2496,2609,2496,2560,901,2367
2008-07-18,2560,2560,2496,2555,8349,2362
2008-07-21,2530,2693,2397,2589,31138,2394
2008-07-22,2589,2589,2506,2510,6569,2321
2008-07-23,2501,2550,2471,2550,32613,2358
2008-07-24,2609,2609,2545,2579,32963,2385
2008-07-25,2545,2579,2461,2560,11206,2367
2008-07-28,2727,2727,2520,2599,82537,2403
2008-07-29,2629,2629,2471,2525,11273,2335
2008-07-30,2481,2634,2481,2565,11882,2371
2008-07-31,2599,2599,2560,2589,8429,2394
2008-08-01,2653,2653,2520,2599,8734,2403
2008-08-04,2510,2599,2491,2594,13507,2399
2008-08-05,2594,2594,2501,2501,17264,2312
2008-08-06,2451,2643,2451,2501,3148,2312
2008-08-07,2555,2555,2481,2481,4875,2294
2008-08-08,2481,2560,2422,2476,12999,2290
2008-08-11,2481,2579,2481,2486,15030,2299
2008-08-12,2481,2589,2481,2560,14929,2367
2008-08-13,2515,2609,2481,2560,32599,2367
2008-08-14,2574,2634,2535,2570,5382,2376
2008-08-18,2589,2614,2515,2520,3533,2330
2008-08-19,2520,2589,2461,2530,7638,2340
2008-08-20,2510,2570,2461,2535,8274,2344
2008-08-21,2589,2604,2481,2574,293,2381
2008-08-22,2560,2560,2363,2510,3639,2321
2008-08-25,2466,2515,2417,2422,4979,2239
2008-08-26,2387,2530,2387,2461,1912,2276
2008-08-27,2407,2461,2407,2461,15955,2276
2008-08-28,2422,2510,2397,2451,24092,2267
2008-08-29,2422,2510,2422,2446,6316,2262
2008-09-01,2446,2491,2264,2382,39453,2203
2008-09-02,2382,2382,2122,2318,15419,2144
2008-09-03,2264,2318,2245,2299,12146,2126
2008-09-04,2225,2437,2225,2422,10651,2239
2008-09-05,2274,2412,2274,2402,5860,2221
2008-09-08,2368,2683,2368,2683,44790,2481
2008-09-09,2550,2638,2491,2540,1960,2349
2008-09-10,2540,2683,2510,2540,2162,2349
2008-09-11,2540,2909,2540,2638,19145,2440
2008-09-12,2658,2683,2609,2678,19940,2476
2008-09-16,2363,2560,2363,2560,6477,2367
2008-09-17,2407,2693,2407,2609,13991,2412
2008-09-18,2466,2634,2363,2634,10039,2435
2008-09-19,2560,2683,2540,2565,42746,2371
2008-09-22,2570,2643,2510,2599,6492,2403
2008-09-23,2570,2604,2471,2604,20359,2408
2008-09-24,2515,2624,2515,2609,13997,2412
2008-09-25,2579,2604,2550,2594,4443,2399
2008-09-26,2638,2638,2515,2579,15562,2385
2008-09-29,2560,2609,2515,2599,5538,2403
2008-09-30,2274,2648,2274,2599,15157,2403
2008-10-01,2604,2638,2589,2594,5176,2399
2008-10-02,2643,2643,2550,2584,29567,2390
2008-10-06,2579,2609,2446,2540,22677,2349
2008-10-07,2535,2535,2412,2506,5199,2317
2008-10-08,2555,2555,2348,2442,13659,2258
2008-10-09,2442,2515,2323,2515,20281,2326
2008-10-10,2579,2579,2141,2304,39769,2130
2008-10-13,2304,2451,2245,2417,14294,2235
2008-10-14,2461,2560,2432,2442,15608,2258
2008-10-15,2506,2506,2392,2402,4349,2221
2008-10-16,2363,2363,2274,2314,9359,2139
2008-10-17,2412,2412,2171,2363,6079,2185
2008-10-20,2363,2363,2186,2309,21603,2135
2008-10-21,2358,2358,2151,2166,73055,2003
2008-10-22,2166,2171,2038,2166,17906,2003
2008-10-23,2166,2166,1910,2033,6709,1880
2008-10-24,1875,2003,1733,1733,17884,1602
2008-10-27,1560,1673,1477,1477,97241,1365
2008-10-28,1309,1698,1285,1698,76818,1570
2008-10-29,1801,1900,1565,1782,33373,1648
2008-10-30,1782,1944,1673,1846,144185,1707
2008-10-31,1806,1895,1752,1861,81637,1720
2008-11-03,1885,1910,1821,1890,29066,1748
2008-11-04,1875,1964,1851,1964,28561,1816
2008-11-05,1964,2058,1944,2018,40319,1866
2008-11-06,1944,2008,1856,1856,11539,1716
2008-11-07,1841,2048,1737,1979,26856,1830
2008-11-10,1979,1979,1851,1954,42395,1807
2008-11-11,1949,1949,1841,1915,3019,1771
2008-11-12,1974,1974,1880,1944,5454,1798
2008-11-13,1875,1875,1846,1851,7631,1711
2008-11-14,1851,1920,1639,1698,164903,1570
2008-11-17,1693,1752,1624,1693,30325,1566
2008-11-18,1659,1688,1501,1521,97599,1406
2008-11-19,1521,1560,1378,1531,78665,1415
2008-11-20,1467,1467,1304,1304,140049,1206
2008-11-21,1304,1349,1250,1339,33056,1238
2008-11-24,1339,1339,1275,1329,28755,1229
2008-11-25,1339,1353,1299,1314,56910,1215
2008-11-26,1329,1358,1319,1358,18546,1256
2008-11-27,1358,1437,1358,1437,29980,1329
2008-11-28,1432,1501,1432,1491,57156,1379
