Date,Open,High,Low,Close,Volume,Adj_Close
2003-02-25,19500,19500,18300,630,7120,18900
2003-02-26,19500,21000,18900,680,24697,20400
2003-02-27,20400,20700,19200,660,7823,19800
2003-02-28,19800,21000,19500,670,8143,20100
2003-03-03,20400,21600,20400,710,20147,21300
2003-03-04,21300,21600,20100,680,15043,20400
2003-03-05,19800,20700,18900,690,11840,20700
2003-03-06,20700,20700,19200,660,7783,19800
2003-03-07,19200,21000,18900,640,33407,19200
2003-03-10,19800,19800,17700,610,10780,18300
2003-03-11,17400,18300,17100,590,5997,17700
2003-03-12,17100,19200,17100,610,5933,18300
2003-03-13,18600,19200,18000,600,4277,18000
2003-03-14,18900,18900,18000,600,4170,18000
2003-03-17,18600,18600,17100,590,5550,17700
2003-03-18,18600,18600,18000,600,2913,18000
2003-03-19,18300,19200,17700,630,6690,18900
2003-03-20,19200,19800,18900,640,7377,19200
2003-03-21,19500,19500,18300,620,11730,18600
2003-03-24,18900,18900,18000,610,7087,18300
2003-03-25,18000,18900,18000,610,9850,18300
2003-03-26,18600,19500,18600,650,8423,19500
2003-03-27,19500,21000,19500,690,22713,20700
2003-03-28,21300,21300,19500,670,19063,20100
2003-03-31,20700,22500,20400,750,49267,22500
2003-04-01,23400,24000,20700,730,145687,21900
2003-04-02,21900,22500,20400,700,26957,21000
2003-04-03,21600,21600,19800,700,30967,21000
2003-04-04,21000,21600,20100,700,13430,21000
2003-04-07,21300,21300,20100,690,29570,20700
2003-04-08,20400,22500,20100,680,76697,20400
2003-04-09,20400,20700,19500,670,16330,20100
2003-04-10,20700,21600,20100,710,26577,21300
2003-04-11,21300,21900,21000,720,24360,21600
2003-04-14,21600,22200,20700,700,20943,21000
2003-04-15,21000,22500,20700,740,73090,22200
2003-04-16,23100,23100,21600,720,32720,21600
2003-04-17,21600,21600,20400,690,13987,20700
2003-04-18,21000,21000,20400,690,10437,20700
2003-04-21,20700,21300,20400,700,6050,21000
2003-04-22,21000,21900,20700,730,19790,21900
2003-04-23,21900,22200,21000,710,13513,21300
2003-04-24,21300,21600,19800,670,16023,20100
2003-04-25,20100,20100,18600,630,9080,18900
2003-04-28,18600,19800,18600,620,6323,18600
2003-04-29,18900,19500,18300,650,6563,19500
2003-04-30,19500,19500,18600,620,8443,18600
2003-05-02,18900,19200,18300,620,3577,18600
2003-05-06,18600,19200,18600,630,4500,18900
2003-05-07,19200,19200,18600,620,8400,18600
2003-05-09,18900,18900,18600,630,3490,18900
2003-05-12,18900,18900,18600,620,3783,18600
2003-05-13,18600,19200,18600,620,5570,18600
2003-05-14,18600,18900,18300,620,2763,18600
2003-05-15,18600,18900,17700,610,5680,18300
2003-05-16,18000,18300,17100,600,5153,18000
2003-05-19,17100,18000,16500,590,3580,17700
2003-05-20,16800,17700,16800,580,1540,17400
2003-05-21,17400,17700,16500,560,2723,16800
2003-05-22,17100,17400,16200,560,4423,16800
2003-05-23,17100,17100,16500,570,3287,17100
2003-05-26,16500,17100,16500,570,5777,17100
2003-05-27,17100,17700,16800,590,4487,17700
2003-05-28,17100,17700,17100,580,5400,17400
2003-05-29,17700,17700,17100,590,1780,17700
2003-05-30,17100,18000,17100,590,2463,17700
2003-06-02,18000,18000,17100,590,3467,17700
2003-06-03,17700,17700,17400,590,4480,17700
2003-06-04,17400,17700,17100,580,3520,17400
2003-06-05,17400,17700,16800,570,3810,17100
2003-06-09,17400,17400,16800,570,5247,17100
2003-06-10,17100,17400,16500,560,4130,16800
2003-06-11,16800,17100,16500,560,1553,16800
2003-06-12,16500,16800,16200,540,4610,16200
2003-06-13,15900,16500,15300,530,10690,15900
2003-06-16,15900,16200,15600,520,2530,15600
2003-06-17,15600,17100,15600,560,15387,16800
2003-06-18,17100,17400,16200,570,9320,17100
2003-06-19,16800,17100,16200,540,6560,16200
2003-06-20,16500,16500,15900,540,4727,16200
2003-06-23,16500,17400,16200,570,20823,17100
2003-06-24,17100,17400,15900,550,19577,16500
2003-06-25,16800,16800,16200,540,6210,16200
2003-06-26,15900,16200,15900,530,8393,15900
2003-06-27,15900,16200,15900,540,4827,16200
2003-06-30,15900,16200,15600,530,2917,15900
2003-07-01,16500,16500,15600,520,3493,15600
2003-07-02,15900,16200,15600,540,3613,16200
2003-07-03,16200,16200,15600,530,4910,15900
2003-07-04,16200,16200,15600,540,7190,16200
2003-07-07,15900,16200,15600,530,4093,15900
2003-07-08,15600,16200,15300,520,7293,15600
2003-07-09,15600,15600,15000,510,6307,15300
2003-07-10,15300,15900,15000,520,6333,15600
2003-07-11,15600,15600,15000,520,3697,15600
2003-07-14,15300,15600,15300,510,2970,15300
2003-07-15,15300,16800,15300,540,13683,16200
2003-07-16,16200,16500,15600,540,5573,16200
2003-07-18,15900,16200,15300,520,5003,15600
2003-07-21,15900,15900,15150,505,5000,15150
2003-07-22,15000,15300,13800,470,6570,14100
2003-07-23,14550,14700,13950,475,1813,14250
2003-07-24,14100,15000,13350,445,483,13350
2003-07-25,13350,14100,13350,465,340,13950
2003-07-28,14250,14250,12900,465,1783,13950
2003-07-29,14100,14100,13350,455,1083,13650
2003-07-30,13500,13650,13200,440,1500,13200
2003-07-31,12900,13500,11700,420,6040,12600
2003-08-01,12450,12750,11850,400,1660,12000
2003-08-04,11850,12600,11850,410,720,12300
2003-08-05,12300,13200,12000,410,510,12300
2003-08-06,12300,12750,11850,415,1093,12450
2003-08-07,12600,12600,11850,400,1073,12000
2003-08-08,12150,12150,11550,400,1530,12000
2003-08-11,12000,12150,11400,395,753,11850
2003-08-12,11400,12000,11400,395,403,11850
2003-08-13,11700,12000,10500,350,15947,10500
2003-08-14,9300,9300,9300,310,2033,9300
2003-08-18,8700,10200,8250,290,10230,8700
2003-08-19,8700,9000,7800,270,4380,8100
2003-08-20,7500,8100,7500,265,1563,7950
2003-08-21,7650,8400,7500,260,2713,7800
2003-08-22,7800,8250,6900,235,4573,7050
2003-08-25,6900,7050,6300,225,8643,6750
2003-08-26,6600,6900,6000,215,5753,6450
2003-08-27,6450,6900,6000,225,2807,6750
2003-08-28,6300,6750,6150,215,1663,6450
2003-08-29,6300,6900,6300,220,8560,6600
2003-09-01,6750,6900,6600,230,3000,6900
2003-09-02,6900,7200,6600,230,3377,6900
2003-09-03,6750,7050,6750,230,1560,6900
2003-09-04,6750,7650,6600,255,11430,7650
2003-09-05,7950,8550,7950,285,8747,8550
2003-09-08,9450,9450,9450,315,5083,9450
2003-09-09,9600,9900,8400,315,12647,9450
2003-09-15,9300,9450,8400,285,6960,8550
2003-09-16,8550,9450,8550,315,6497,9450
2003-09-17,9900,10500,9750,350,15743,10500
2003-09-18,11250,11250,9600,350,8397,10500
2003-09-19,10050,10650,9300,320,10433,9600
2003-09-22,9150,9300,8850,305,4373,9150
2003-09-23,9150,9150,8100,285,4060,8550
2003-09-24,8550,9450,8100,315,6733,9450
2003-09-25,8700,10200,8400,280,11300,8400
2003-09-26,8100,8400,7800,270,6530,8100
2003-09-29,7650,8250,7650,255,2583,7650
2003-09-30,7500,8400,7500,265,5140,7950
2003-10-01,7950,8850,7950,295,5833,8850
2003-10-02,9000,9900,9000,330,11107,9900
2003-10-06,10200,10200,9150,325,5547,9750
2003-10-07,9450,10350,9300,320,2933,9600
2003-10-08,9450,9900,9000,300,4310,9000
2003-10-09,8700,9300,8700,300,1140,9000
2003-10-10,8400,9150,8400,300,1037,9000
2003-10-13,8550,10050,8550,335,12563,10050
2003-10-14,10050,10950,9450,315,12087,9450
2003-10-15,9900,10050,9300,335,2473,10050
2003-10-16,9600,10200,9300,315,4923,9450
2003-10-17,9450,10500,9450,350,44970,10500
2003-10-20,10200,11700,10200,390,26353,11700
2003-10-21,12450,13050,12300,435,30157,13050
2003-11-05,21000,23500,18500,1850,78760,18500
2003-11-06,16700,17200,16300,1630,17310,16300
2003-11-07,14350,14350,14350,1435,2060,14350
2003-11-10,12650,14900,12650,1280,27210,12800
2003-11-11,12550,13200,12550,1295,4560,12950
2003-11-12,12750,12900,11450,1205,6820,12050
2003-11-13,11350,12350,11350,1230,4190,12300
2003-11-14,12400,13500,12300,1235,8110,12350
2003-11-17,12950,13800,12000,1345,11660,13450
2003-11-18,13250,14700,12250,1390,6860,13900
2003-11-19,14800,14800,13300,1390,7540,13900
2003-11-20,13500,14000,12900,1400,7630,14000
2003-11-21,13250,14300,12600,1350,10770,13500
2003-11-24,12200,12200,10950,1190,320,11900
2003-11-25,12200,13300,11000,1320,7240,13200
2003-11-26,14000,14100,13500,1380,10540,13800
2003-11-27,13800,13800,12700,1350,2210,13500
2003-11-28,13900,13900,13200,1360,660,13600
2003-12-01,13900,13900,13150,1360,1940,13600
2003-12-02,13950,13950,13200,1340,880,13400
2003-12-03,13750,13750,13000,1350,3740,13500
2003-12-04,13450,13500,13050,1340,4820,13400
2003-12-05,13500,14000,12750,1320,17650,13200
2003-12-08,12700,13250,12700,1275,3240,12750
2003-12-09,12600,13050,11400,1230,12320,12300
2003-12-10,11500,12750,11500,1190,1350,11900
2003-12-11,12150,12200,10700,1160,11320,11600
2003-12-12,12000,12000,10450,1095,13290,10950
2003-12-15,10750,11050,10000,1090,25930,10900
2003-12-16,10800,10800,10150,1045,4720,10450
2003-12-17,10450,10450,9400,990,26820,9900
2003-12-18,9750,10100,9500,955,3300,9550
2003-12-19,9600,10000,9000,980,4900,9800
2003-12-22,10100,10100,9100,990,3030,9900
2003-12-23,9400,10100,9400,990,3710,9900
2003-12-24,10250,10250,9300,945,3540,9450
2003-12-26,9900,10550,9900,1055,9290,10550
2003-12-29,9500,10550,9500,950,3740,9500
2003-12-30,9150,10300,9150,1000,1040,10000
2004-01-02,9800,10800,9500,1035,4870,10350
2004-01-05,10350,10350,9650,990,990,9900
2004-01-06,10100,10100,9000,910,1330,9100
2004-01-07,9100,9600,9100,960,730,9600
2004-01-08,9900,9900,9350,935,960,9350
2004-01-09,9200,9500,8900,890,3140,8900
2004-01-12,9000,9000,8500,870,1530,8700
2004-01-13,8550,8550,7700,770,13340,7700
2004-01-14,6800,6950,6800,680,17040,6800
2004-01-15,6300,7300,6000,695,22830,6950
2004-01-16,6500,7200,6500,685,1370,6850
2004-01-19,7200,7200,6500,660,2380,6600
2004-01-20,6950,6950,6600,665,830,6650
2004-01-26,6700,6700,5900,625,5580,6250
2004-01-27,5700,6550,5700,650,5280,6500
2004-01-28,6400,6800,6300,635,1930,6350
2004-01-29,6550,6550,6250,630,790,6300
2004-01-30,6400,6400,6150,630,1100,6300
2004-02-02,6300,6450,6150,640,1680,6400
2004-02-03,6200,6500,6000,635,2010,6350
2004-02-04,6350,6400,6050,630,3820,6300
2004-02-05,6300,6450,6100,615,1140,6150
2004-02-06,6150,6350,5450,635,3830,6350
2004-02-09,6350,6350,5800,625,2840,6250
2004-02-10,6200,6250,5800,625,3300,6250
2004-02-11,6250,6250,5900,590,760,5900
2004-02-12,5900,6200,5900,610,230,6100
2004-02-13,6000,6550,6000,640,2350,6400
2004-02-16,6150,6400,6050,640,830,6400
2004-02-17,6100,6250,5950,620,1290,6200
2004-02-18,6200,6450,6050,605,1410,6050
2004-02-19,6050,6250,6000,605,4500,6050
2004-02-20,6050,6400,6000,605,1930,6050
2004-02-23,6100,6250,6050,620,2710,6200
2004-02-24,6150,6150,6050,610,3110,6100
2004-02-25,6000,6200,6000,605,3390,6050
2004-02-26,6200,6400,5500,595,11250,5950
2004-02-27,6150,6400,5950,630,2510,6300
2004-03-02,6050,6300,6050,625,990,6250
2004-03-03,6250,6250,6050,620,1320,6200
2004-03-04,6250,6900,6250,645,7000,6450
2004-03-05,6500,6850,6350,650,3460,6500
2004-03-08,6500,6700,6500,660,1330,6600
2004-03-09,6900,6900,6500,660,230,6600
2004-03-10,6800,6800,6450,670,1350,6700
2004-03-11,6850,6850,6400,640,2040,6400
2004-03-12,6300,6650,5900,640,2140,6400
2004-03-15,6400,6600,6000,640,2110,6400
2004-03-16,6300,6700,6250,640,690,6400
2004-03-17,6250,6650,6250,665,1010,6650
2004-03-18,6750,6750,6450,655,460,6550
2004-03-19,6750,6750,6350,665,1250,6650
2004-03-22,6750,6750,6450,670,60,6700
2004-03-23,6700,7150,6450,660,3230,6600
2004-03-24,6700,6700,6500,665,3270,6650
2004-03-25,7100,7100,6550,660,760,6600
2004-03-26,6650,7000,6650,700,1300,7000
2004-03-29,6950,7800,6950,780,10650,7800
2004-03-30,8350,8700,7700,830,37710,8300
2004-03-31,8450,8500,7650,770,9230,7700
2004-04-01,7900,7900,7300,750,8980,7500
2004-04-02,7200,7800,7200,750,3190,7500
2004-04-06,7700,7700,7050,725,5440,7250
2004-04-07,7300,7700,7050,760,11480,7600
2004-04-08,7650,7700,7200,770,3030,7700
2004-04-09,7800,7800,7500,775,1200,7750
2004-04-12,7800,8350,7500,785,5890,7850
2004-04-13,8200,8200,7550,765,4390,7650
2004-04-14,7550,7850,7500,760,1750,7600
2004-04-16,7800,8150,7700,810,7070,8100
2004-04-19,7900,8250,7900,825,6820,8250
2004-04-20,8250,8350,8150,815,3060,8150
2004-04-21,8000,8800,8000,825,8710,8250
2004-04-22,8550,8550,8250,855,4750,8550
2004-04-23,8650,9450,8650,900,6820,9000
2004-04-26,8900,9300,8800,890,5810,8900
2004-04-27,8900,9200,8350,845,6950,8450
2004-04-28,8400,8600,7450,845,5470,8450
2004-04-29,8250,8500,7550,825,2480,8250
2004-04-30,8350,8350,7700,770,480,7700
2004-05-03,7700,7700,7500,770,2070,7700
2004-05-04,7600,8200,7600,815,2720,8150
2004-05-06,7700,8250,7650,765,2090,7650
2004-05-07,8300,8300,7400,760,3830,7600
2004-05-10,8150,8150,7000,710,5740,7100
2004-05-11,6700,7650,6700,710,3060,7100
2004-05-12,7300,7650,7050,765,2370,7650
2004-05-13,7850,7900,7600,785,1090,7850
2004-05-14,7900,7900,7350,785,560,7850
2004-05-17,7850,7850,7200,785,570,7850
2004-05-18,7150,7800,7150,780,1470,7800
2004-05-19,7800,7800,7350,770,2800,7700
2004-05-20,7850,7850,7400,750,650,7500
2004-05-21,7300,7700,7300,755,660,7550
2004-05-24,7800,7800,7350,770,320,7700
2004-05-25,7700,7700,7700,770,1,7700
2004-05-27,7750,8050,7450,765,4200,7650
2004-05-28,7750,7800,7450,760,1130,7600
2004-05-31,7400,7750,7400,755,2880,7550
2004-06-01,7750,7750,7700,770,1440,7700
2004-06-02,7500,7700,7400,760,2150,7600
2004-06-03,7750,7750,7400,760,1200,7600
2004-06-04,7600,7650,7550,760,20,7600
2004-06-07,7450,7600,7350,760,1530,7600
2004-06-08,7750,7750,7400,740,820,7400
2004-06-09,7600,7600,7250,750,2010,7500
2004-06-10,7650,7650,7300,750,240,7500
2004-06-11,7600,7600,7100,710,1310,7100
2004-06-14,7950,7950,7950,795,13120,7950
2004-06-15,8900,8900,7250,775,43990,7750
2004-06-16,7700,7800,7200,745,8080,7450
2004-06-17,7250,7500,7000,730,4190,7300
2004-06-18,7400,7400,7050,730,410,7300
2004-06-21,7750,7750,7100,730,1450,7300
2004-06-22,7450,7450,7200,735,1590,7350
2004-06-23,7200,7450,7000,725,2160,7250
2004-06-24,7250,7600,6700,700,6540,7000
2004-06-25,7000,7000,6800,700,4940,7000
2004-06-28,6800,7350,6700,735,720,7350
2004-06-29,6850,7100,6800,710,1530,7100
2004-06-30,6800,7200,6800,700,1110,7000
2004-07-01,6850,7400,6800,700,900,7000
2004-07-02,7000,7150,6900,710,4080,7100
2004-07-05,6950,7200,6950,700,820,7000
2004-07-06,6950,7050,6950,705,490,7050
2004-07-07,7050,7450,6950,725,410,7250
2004-07-08,7250,7350,6900,690,790,6900
2004-07-09,7200,7200,6900,700,520,7000
2004-07-12,7000,7200,6950,720,560,7200
2004-07-13,7300,7300,7000,725,70,7250
2004-07-14,7000,7300,7000,725,620,7250
2004-07-15,7000,7300,7000,730,230,7300
2004-07-16,7000,7300,7000,720,360,7200
2004-07-19,7000,7250,6850,705,1170,7050
2004-07-20,6600,6950,6600,695,1210,6950
2004-07-21,7200,7250,6900,715,1590,7150
2004-07-22,6900,7750,6900,720,3520,7200
2004-07-23,7200,7600,6950,715,2120,7150
2004-07-26,7400,7400,7000,710,1570,7100
2004-07-27,7000,7150,7000,715,960,7150
2004-07-28,6900,7050,6900,690,2340,6900
2004-07-29,6800,7000,6700,700,2430,7000
2004-07-30,7000,7150,6850,710,700,7100
2004-08-02,7700,7700,6850,700,1320,7000
2004-08-03,7200,7200,7000,705,140,7050
2004-08-04,6950,7500,6900,700,720,7000
2004-08-05,7400,7400,7000,715,510,7150
2004-08-06,7250,7250,7000,720,2680,7200
2004-08-09,7100,7900,7100,775,5170,7750
2004-08-10,7500,8200,7400,790,3610,7900
2004-08-11,7850,8000,7700,800,440,8000
2004-08-12,7650,8000,7650,800,650,8000
2004-08-13,7600,7900,7200,765,2340,7650
2004-08-16,7950,8000,7600,775,1670,7750
2004-08-17,7750,7900,7650,790,400,7900
2004-08-18,8000,8000,7500,790,640,7900
2004-08-19,7650,8000,7650,780,730,7800
2004-08-20,7600,8000,7400,800,1750,8000
2004-08-23,8050,8050,7750,775,470,7750
2004-08-24,8000,8000,7800,780,170,7800
2004-08-25,8350,8350,7750,775,1130,7750
2004-08-26,7750,8200,7650,800,1610,8000
2004-08-27,7800,8250,7700,775,290,7750
2004-08-30,7800,8000,7750,775,780,7750
2004-08-31,7750,8000,7700,800,1560,8000
2004-09-01,7750,8300,7750,820,2510,8200
2004-09-02,7900,8550,7900,820,3370,8200
2004-09-03,8150,8500,8100,840,2180,8400
2004-09-06,8500,8500,8050,805,1500,8050
2004-09-07,8050,8400,8000,810,890,8100
2004-09-08,8300,8300,8000,820,880,8200
2004-09-09,8100,8350,8050,835,290,8350
2004-09-10,8100,8350,8100,815,50,8150
2004-09-13,8100,8350,8100,830,1590,8300
2004-09-14,8300,8300,8200,820,90,8200
2004-09-15,8300,8350,8150,815,260,8150
2004-09-16,8300,8350,8100,820,1730,8200
2004-09-17,8150,8350,8100,830,590,8300
2004-09-20,8100,8450,8100,835,490,8350
2004-09-21,8150,8350,8150,820,1480,8200
2004-09-22,8100,8350,8100,815,510,8150
2004-09-23,8200,8900,8200,880,4640,8800
2004-09-24,8400,9000,8400,890,1570,8900
2004-09-30,8900,9500,8900,950,2440,9500
2004-10-01,9450,9600,9100,950,4050,9500
2004-10-04,9200,9800,9200,970,5020,9700
2004-10-05,9600,10050,9600,1000,7470,10000
2004-10-06,9900,10450,9900,1040,2410,10400
2004-10-07,10600,10600,10300,1040,2730,10400
2004-10-08,10200,10500,9950,1000,4990,10000
2004-10-11,9800,10700,9800,1000,1040,10000
2004-10-12,10000,10750,9950,1020,3140,10200
2004-10-13,10450,10450,9950,1000,2740,10000
2004-10-14,10000,10500,9900,1030,2340,10300
2004-10-15,10000,10750,10000,1040,240,10400
2004-10-18,10500,10500,10050,1010,800,10100
2004-10-19,9950,10400,9950,1020,1280,10200
2004-10-20,10000,10700,10000,1030,260,10300
2004-10-21,10300,10450,10000,1030,2860,10300
2004-10-22,10450,10450,10000,1000,3310,10000
2004-10-25,10700,10700,9700,995,9410,9950
2004-10-26,9600,9950,8800,940,7760,9400
2004-10-27,9000,9550,8800,905,8450,9050
2004-10-28,8800,9250,8700,910,3210,9100
2004-10-29,9000,9500,8900,890,1530,8900
2004-11-01,9000,9050,8800,895,5200,8950
2004-11-02,8850,9200,8800,885,3150,8850
2004-11-03,9000,9000,8800,890,1610,8900
2004-11-04,8800,9150,8800,885,2990,8850
2004-11-05,8950,9100,8750,885,5310,8850
2004-11-08,8850,8850,8750,880,1850,8800
2004-11-09,8500,8800,8000,835,4200,8350
2004-11-10,8650,8650,7900,830,3670,8300
2004-11-11,8100,8700,8100,845,3650,8450
2004-11-12,8300,8850,8300,850,9800,8500
2004-11-15,8500,8500,8250,830,2590,8300
2004-11-16,8300,8400,8150,830,3330,8300
2004-11-17,8300,8350,8250,835,8030,8350
2004-11-18,8350,8450,8250,835,2560,8350
2004-11-19,8350,8650,8350,845,1410,8450
2004-11-22,8350,8700,8350,860,860,8600
2004-11-23,8700,8750,8350,850,2180,8500
2004-11-24,8500,8600,8400,840,4930,8400
2004-11-25,8650,9250,8400,920,49480,9200
2004-11-26,8700,9100,8550,855,6560,8550
2004-11-29,8550,8700,7650,790,7850,7900
2004-11-30,7900,8250,7700,770,5540,7700
2004-12-01,7800,7950,7650,790,5820,7900
2004-12-02,7900,8100,7900,795,4430,7950
2004-12-03,8100,8100,7700,775,1020,7750
2004-12-06,7650,8050,7200,735,3180,7350
2004-12-07,7350,7750,7200,760,3410,7600
2004-12-08,7500,7700,7500,770,1020,7700
2004-12-09,7700,8000,7650,790,2090,7900
2004-12-10,8000,8000,7700,795,790,7950
2004-12-13,7900,8200,7750,775,2590,7750
2004-12-14,7700,8100,7700,790,670,7900
2004-12-15,7900,7900,7650,765,2280,7650
2004-12-16,7600,8000,7600,780,2750,7800
2004-12-17,8000,8000,7750,780,580,7800
2004-12-20,7700,7900,7700,770,4900,7700
2004-12-21,7850,7850,7700,780,2360,7800
2004-12-22,7700,7850,7700,780,3830,7800
2004-12-23,7950,7950,7650,790,1730,7900
2004-12-24,8150,8150,7750,785,250,7850
2004-12-27,7800,8050,7700,770,1120,7700
2004-12-28,7800,7950,7650,765,1490,7650
2004-12-29,7600,7900,7300,745,7060,7450
2004-12-30,7350,7800,7350,760,2960,7600
2005-01-03,7750,8500,7600,850,8000,8500
2005-01-04,8300,9100,8250,910,6240,9100
2005-01-05,8600,9400,8600,895,3970,8950
2005-01-06,8800,9200,8750,885,2230,8850
2005-01-07,8900,9200,8700,890,6270,8900
2005-01-10,8750,9200,8700,880,4890,8800
2005-01-11,9150,9800,8750,970,16100,9700
2005-01-12,9950,9950,9450,965,3120,9650
2005-01-13,9900,9900,9450,955,2450,9550
2005-01-14,9500,10650,9500,1065,98270,10650
2005-01-17,11200,11900,11100,1190,60020,11900
2005-01-18,13300,13300,12200,1330,190870,13300
