Date,Open,High,Low,Close,Volume,Adj_Close
2016-03-16,8160,8720,8070,8590,52324,8485
2016-03-17,8670,8700,8590,8590,28802,8485
2016-03-18,8690,8690,8440,8580,15989,8475
2016-03-21,8580,8660,8390,8530,11436,8425
2016-03-22,8440,8510,8260,8350,20060,8248
2016-03-23,8310,8370,8040,8360,38613,8257
2016-03-24,8370,8400,8240,8240,7374,8139
2016-03-25,8270,8380,8000,8190,37262,8090
2016-03-28,8190,8320,8180,8240,8001,8139
2016-03-29,8240,8520,8040,8500,35898,8396
2016-03-30,8500,8580,8400,8570,14034,8465
2016-03-31,8570,8630,8400,8560,22889,8455
2016-04-01,8560,8600,8540,8570,11320,8465
2016-04-04,8450,8500,8300,8300,21000,8198
2016-04-05,8250,8580,8230,8430,19525,8327
2016-04-06,8440,8530,8430,8500,22557,8396
2016-04-07,8580,8580,8390,8390,12409,8287
2016-04-08,8480,8480,8030,8300,17362,8198
2016-04-11,8310,8630,8300,8630,47132,8524
2016-04-12,8600,9180,8580,9000,72476,8890
2016-04-14,9000,9060,8800,8930,33305,8820
2016-04-15,8930,9070,8850,9070,28591,8959
2016-04-18,9070,9080,8940,9060,22813,8949
2016-04-19,8920,9210,8900,9210,43737,9097
2016-04-20,9210,9520,9170,9500,40865,9384
2016-04-21,9500,9700,9350,9700,52986,9581
2016-04-22,9700,9890,9650,9800,43240,9680
2016-04-25,9790,9880,9630,9800,31535,9680
2016-04-26,9680,9830,9680,9810,18302,9690
2016-04-27,9810,9850,9580,9830,27019,9710
2016-04-28,9770,9840,9510,9820,27191,9700
2016-04-29,9690,9810,9550,9800,24033,9680
2016-05-02,9800,9800,9560,9670,15200,9551
2016-05-03,9740,9740,9500,9560,16033,9443
2016-05-04,9560,9750,9470,9690,44410,9571
2016-05-09,9690,10000,9690,9840,69599,9719
2016-05-10,9950,10050,9550,10000,70368,9877
2016-05-11,10400,11350,10250,10550,263981,10421
2016-05-12,10450,10650,10250,10550,79708,10421
2016-05-13,10550,10600,10350,10550,47328,10421
2016-05-16,10450,10800,10250,10500,41975,10371
2016-05-17,10550,10550,10150,10450,75116,10322
2016-05-18,10350,10400,10150,10400,24808,10273
2016-05-19,10500,11000,10500,10750,92214,10618
2016-05-20,10650,11050,10650,11000,72860,10865
2016-05-23,11500,11800,11250,11500,112898,11359
2016-05-24,11550,11900,11300,11750,107869,11606
2016-05-25,11500,11600,11150,11400,109773,11260
2016-05-26,11200,11550,11000,11000,127354,10865
2016-05-27,11150,11350,10650,11150,135122,11013
2016-05-30,11100,11200,10650,11050,69041,10915
2016-05-31,10950,11100,10700,11050,82309,10915
2016-06-01,10850,11450,10800,11400,70378,11260
2016-06-02,11450,11550,10850,11400,85728,11260
2016-06-03,11400,11550,11050,11400,50400,11260
2016-06-07,11400,11500,11000,11350,73066,11211
2016-06-08,11350,11350,11050,11350,68941,11211
2016-06-09,11500,11500,11200,11300,21651,11162
2016-06-10,11350,11350,10850,11000,46133,10865
2016-06-13,11000,11300,10550,10900,53113,10766
2016-06-14,11200,11200,10700,10950,11112,10816
2016-06-15,10800,11150,10800,11100,36246,10964
2016-06-16,11000,11200,10550,10750,39194,10618
2016-06-17,10800,10800,10500,10800,17475,10668
2016-06-20,10800,10850,10450,10750,38478,10618
2016-06-21,10900,10900,10500,10750,21696,10618
2016-06-22,10750,10800,10500,10700,30446,10569
2016-06-23,10700,10700,10150,10350,50156,10223
2016-06-24,10400,10400,9760,10100,81671,9976
2016-06-27,9900,10150,9760,10150,24822,10026
2016-06-28,10150,10250,9860,10200,20272,10075
2016-06-29,10300,10300,10100,10300,17225,10174
2016-06-30,10200,10400,10150,10350,20616,10223
2016-07-01,10400,10400,10250,10400,11246,10273
2016-07-04,10500,11000,10400,10450,42515,10322
2016-07-05,10450,10500,10000,10200,44734,10075
2016-07-06,10100,10550,10050,10500,37729,10371
2016-07-07,10450,10900,10300,10900,56161,10766
2016-07-08,10900,10900,10350,10500,37282,10371
2016-07-11,10550,10700,10400,10700,23251,10569
2016-07-12,10750,10800,10500,10650,17667,10520
2016-07-13,10750,10900,10600,10800,53116,10668
2016-07-14,10900,11350,10800,10850,83224,10717
2016-07-15,10950,11050,10500,10650,83698,10520
2016-07-18,10700,13000,10450,12200,352971,12051
2016-07-19,11650,11700,11100,11350,222303,11211
2016-07-20,11350,11450,10800,10800,104001,10668
2016-07-21,10750,11400,10700,10700,202699,10569
2016-07-22,10700,10750,10150,10500,70077,10371
2016-07-25,10600,10650,10350,10450,43319,10322
2016-07-26,10400,10500,10200,10450,76261,10322
2016-07-27,10450,10500,10300,10450,44723,10322
2016-07-28,10450,10700,10300,10550,53400,10421
2016-07-29,10600,10600,10300,10500,38385,10371
2016-08-01,10400,10550,10300,10450,39364,10322
2016-08-02,10350,11100,10350,10900,66123,10766
2016-08-03,10900,10900,10550,10700,42826,10569
2016-08-04,10650,11200,10650,11050,94671,10915
2016-08-05,11000,11250,10900,11150,43097,11013
2016-08-08,11200,11250,10950,11050,54303,10915
2016-08-09,11150,11150,10550,10550,67534,10421
2016-08-10,10550,10700,10300,10400,83431,10273
2016-08-11,10450,10500,10100,10200,61718,10075
2016-08-12,10150,10300,9990,10100,108864,9976
2016-08-16,10100,10450,10050,10300,96217,10174
2016-08-17,10400,10450,9980,10200,60614,10075
2016-08-18,10300,10500,10050,10400,74725,10273
2016-08-19,10400,10500,10100,10150,51340,10026
2016-08-22,10200,10350,10000,10200,54212,10075
2016-08-23,10200,10300,10050,10300,61657,10174
2016-08-24,10250,10300,10150,10150,23144,10026
2016-08-25,10250,10300,10100,10200,18063,10075
2016-08-26,10200,10550,10050,10400,64719,10273
2016-08-29,10400,10450,10150,10400,36118,10273
2016-08-30,10350,10500,10250,10400,50665,10273
2016-08-31,10350,10900,10200,10800,147217,10668
2016-09-01,10800,10950,10500,10750,101358,10618
2016-09-02,10850,11200,10800,11200,174183,11063
2016-09-05,11050,11400,10800,10800,109096,10668
2016-09-06,10900,11000,10650,10850,60418,10717
2016-09-07,10800,11100,10700,11050,91878,10915
2016-09-08,11100,11150,10750,11000,53389,10865
2016-09-09,10800,12000,10800,11850,314767,11705
2016-09-12,11600,11850,11050,11050,116168,10915
2016-09-13,11150,11700,11100,11300,77349,11162
2016-09-19,11300,11550,11150,11400,34809,11260
2016-09-20,11300,12000,11300,12000,81844,11853
2016-09-21,12200,12950,11700,12050,279445,11902
2016-09-22,12050,12150,11650,11800,37706,11655
2016-09-23,11800,12000,11550,11800,109252,11655
2016-09-26,11650,11900,11500,11650,31120,11507
2016-09-27,11550,11750,11500,11700,44270,11557
2016-09-28,11650,12150,11500,11650,99408,11507
2016-09-29,11750,11950,11600,11800,40707,11655
2016-09-30,11850,12050,11700,11800,59569,11655
2016-10-04,11800,11950,11500,11750,44671,11606
2016-10-05,11750,12000,11550,11900,37730,11754
2016-10-06,11850,12500,11850,12400,123186,12248
2016-10-07,12400,12500,12050,12300,28542,12149
2016-10-10,12200,12250,11400,11550,93806,11409
2016-10-11,11550,11900,11450,11650,46430,11507
2016-10-12,11550,11700,11450,11650,10313,11507
2016-10-13,11750,11750,11300,11300,43621,11162
2016-10-14,11400,11500,11350,11450,13709,11310
2016-10-17,11350,11600,11350,11600,26056,11458
2016-10-18,11700,11700,11400,11450,11589,11310
2016-10-19,11550,11550,11200,11550,20008,11409
2016-10-20,11600,11600,10950,11150,71395,11013
2016-10-21,11100,11100,10350,10550,82656,10421
2016-10-24,10650,10650,10300,10500,28233,10371
2016-10-25,10400,10700,10250,10300,20085,10174
2016-10-26,10300,10450,10100,10450,43686,10322
2016-10-27,10500,10850,10450,10850,32864,10717
2016-10-28,10950,11150,10600,11000,38169,10865
2016-10-31,11100,11300,10800,11200,38125,11063
2016-11-01,11200,11200,10900,11050,10525,10915
2016-11-02,11000,11000,10000,10200,65264,10075
2016-11-03,10150,11050,10100,11050,44965,10915
2016-11-04,10650,11000,10600,11000,9471,10865
2016-11-07,10750,10800,10200,10450,37365,10322
2016-11-08,10550,11000,10450,10850,25553,10717
2016-11-09,10950,10950,9980,10350,44232,10223
2016-11-10,10450,11000,10450,10950,29187,10816
2016-11-11,10950,10950,10600,10900,19072,10766
2016-11-14,10900,10900,10400,10500,16555,10371
2016-11-15,10600,10800,10350,10350,21149,10223
2016-11-16,10450,10600,10200,10350,20582,10223
2016-11-17,10600,10600,10250,10300,6819,10174
2016-11-18,10350,10450,10050,10300,12660,10174
2016-11-21,10350,10350,10000,10100,11460,9976
2016-11-22,10200,10600,10000,10350,24796,10223
2016-11-23,10300,10600,10100,10500,16304,10371
2016-11-24,10300,10550,10300,10300,3965,10174
2016-11-25,10450,10450,9900,10100,57062,9976
2016-11-28,10050,10100,9950,9980,6284,9858
2016-11-29,10150,10150,9920,9930,6814,9808
2016-11-30,9830,9980,9690,9890,14817,9769
2016-12-01,9800,10250,9650,10000,53439,9877
2016-12-02,9820,10200,9820,9960,14878,9838
2016-12-05,9960,10100,9710,9730,12815,9611
2016-12-06,9730,9960,9380,9940,34817,9818
2016-12-07,9940,9980,9820,9960,6331,9838
2016-12-08,9970,9970,9730,9750,10984,9630
2016-12-09,9620,9820,9620,9800,10191,9680
2016-12-12,9970,10200,9690,10200,13995,10075
2016-12-13,10100,10200,9860,9950,12314,9828
2016-12-14,9990,10050,9920,9930,10928,9808
2016-12-15,9900,10600,9900,10000,23796,9877
2016-12-16,10000,10100,9880,9890,25825,9769
2016-12-19,9990,9990,9790,9880,13682,9759
2016-12-20,9810,10000,9690,9980,54057,9858
2016-12-21,9710,10200,9710,10050,20745,9927
2016-12-22,10100,10150,9840,9860,10821,9739
2016-12-23,9990,10750,9830,10550,56874,10421
2016-12-26,10600,10600,10250,10500,11597,10371
2016-12-27,10650,10800,10200,10650,98835,10520
2016-12-28,10600,10700,10450,10700,8788,10700
2016-12-29,10750,10800,10550,10800,14298,10800
2017-01-02,10800,10800,10400,10650,9913,10650
2017-01-03,10650,10700,10450,10450,18170,10450
2017-01-04,10350,10650,10350,10500,17673,10500
2017-01-05,10650,10650,10350,10550,9396,10550
2017-01-06,10600,10600,10400,10400,32397,10400
2017-01-09,10350,10500,10150,10300,22262,10300
2017-01-10,10350,10600,10200,10550,47625,10550
2017-01-11,10500,10650,10300,10600,24578,10600
2017-01-12,10550,10600,10300,10500,34515,10500
2017-01-13,10400,11100,10300,11000,50604,11000
2017-01-16,11000,11050,10650,10800,22244,10800
2017-01-17,10800,10900,10650,10800,12942,10800
2017-01-18,10800,11000,10600,10800,20216,10800
2017-01-19,10900,10900,10550,10600,11964,10600
2017-01-20,10500,10600,10150,10550,30483,10550
2017-01-23,10500,10600,10300,10400,9196,10400
2017-01-24,10250,10500,10150,10350,15056,10350
2017-01-25,10300,10600,10150,10500,33338,10500
2017-01-26,10550,10550,10200,10500,15973,10500
2017-01-31,10500,10650,10050,10200,34262,10200
2017-02-01,10100,10500,10100,10450,25730,10450
2017-02-02,10600,10600,10150,10200,17591,10200
2017-02-03,10550,10950,10300,10600,52970,10600
2017-02-06,10700,11150,10550,10900,51193,10900
2017-02-07,10900,11100,10750,10950,37435,10950
2017-02-08,10900,11000,10750,10800,12088,10800
2017-02-09,10900,10950,10650,10800,14537,10800
2017-02-10,10850,10850,10650,10850,14067,10850
2017-02-13,10900,11100,10700,11050,33471,11050
2017-02-14,11100,11100,10800,10800,18755,10800
2017-02-15,10850,10900,10600,10750,37485,10750
2017-02-16,10800,11100,10650,11050,55843,11050
2017-02-17,11150,11200,10950,11100,31217,11100
2017-02-20,11150,11750,10950,11550,73543,11550
2017-02-21,11550,11900,11400,11600,56492,11600
2017-02-22,11650,11850,11550,11850,36800,11850
2017-02-23,11850,11950,11650,11800,47412,11800
2017-02-24,11900,12050,11700,12000,62264,12000
2017-02-27,12050,12150,11600,11850,37053,11850
2017-02-28,11800,11900,11550,11900,21187,11900
2017-03-02,11900,11900,11600,11800,16230,11800
2017-03-03,11750,11750,11400,11600,34805,11600
2017-03-06,11500,11850,11450,11800,23548,11800
2017-03-07,11700,11700,11450,11700,23275,11700
2017-03-08,11650,11800,11550,11800,12021,11800
2017-03-09,11800,11900,11700,11900,19229,11900
2017-03-10,11900,12300,11800,12300,59553,12300
2017-03-13,12300,12600,12300,12600,60250,12600
2017-03-14,12600,12650,12200,12300,58712,12300
2017-03-15,12300,12950,12200,12900,71367,12900
2017-03-16,13350,14750,13200,13700,949781,13700
2017-03-17,13900,13950,13500,13700,172729,13700
2017-03-20,13700,14000,13300,13500,86737,13500
2017-03-21,13700,13750,13000,13150,107443,13150
2017-03-22,13050,13150,12700,13150,90587,13150
2017-03-23,13150,13400,13000,13300,51564,13300
2017-03-24,13300,13450,12900,13300,47172,13300
2017-03-27,13400,13450,13050,13100,37569,13100
2017-03-28,13250,13900,12950,13850,129213,13850
2017-03-29,13750,14200,13450,13500,110881,13500
2017-03-30,13400,13800,13400,13650,63563,13650
2017-03-31,13700,13700,13250,13400,63835,13400
2017-04-03,13350,13500,13300,13500,47400,13500
2017-04-04,13500,13600,13350,13550,53256,13550
2017-04-05,13550,14700,13350,14350,393983,14350
2017-04-06,14100,14150,13250,13250,305354,13250
2017-04-07,13250,13250,12900,13200,76907,13200
2017-04-10,13100,13200,12550,12600,116871,12600
2017-04-11,12700,13250,12650,13050,96419,13050
2017-04-12,13050,13150,12550,12950,48171,12950
2017-04-13,12950,13400,12850,13350,73490,13350
2017-04-14,13300,13300,12750,13150,52206,13150
2017-04-17,13100,13350,12850,13100,36065,13100
2017-04-18,13150,13200,12900,13150,29696,13150
2017-04-19,13150,13250,12750,12900,48882,12900
2017-04-20,12950,13050,12650,12800,41330,12800
2017-04-21,12950,13000,12750,12900,24806,12900
2017-04-24,12900,13000,12750,12800,50029,12800
2017-04-25,13000,13300,12950,13300,53027,13300
2017-04-26,13400,13750,13150,13350,104749,13350
2017-04-27,13500,13500,13100,13250,44158,13250
2017-04-28,13200,13300,12600,12800,114540,12800
2017-05-02,12800,12950,12650,12750,42434,12750
2017-05-04,12750,13300,12750,13250,62384,13250
2017-05-08,13250,13350,12900,13000,57468,13000
2017-05-10,13000,13000,12700,12700,58698,12700
2017-05-11,12600,12950,12600,12900,45649,12900
2017-05-12,12800,12900,12350,12700,106361,12700
2017-05-15,12750,12750,12400,12550,30762,12550
2017-05-16,12500,13000,12150,12300,119693,12300
2017-05-17,11850,12250,11850,12100,87658,12100
2017-05-18,12100,12550,12000,12250,65861,12250
2017-05-19,12300,12500,12250,12400,55809,12400
2017-05-22,12350,12400,11750,11950,183938,11950
2017-05-23,12000,12100,11800,11900,36672,11900
2017-05-24,11900,11950,11700,11950,39676,11950
2017-05-25,11950,11950,11500,11600,69280,11600
2017-05-26,11600,11700,11450,11650,30955,11650
2017-05-29,11650,11800,11600,11800,54223,11800
2017-05-30,11700,12100,11700,12050,39631,12050
2017-05-31,11950,12150,11800,11900,50443,11900
2017-06-01,11900,12200,11900,12100,58069,12100
2017-06-02,12200,12250,11950,12050,47674,12050
2017-06-05,12100,12500,12050,12450,65792,12450
2017-06-07,12450,12650,12250,12550,43075,12550
2017-06-08,12550,12600,12350,12550,23770,12550
2017-06-09,12550,12600,12250,12600,40825,12600
2017-06-12,12600,12600,12350,12400,19300,12400
2017-06-13,12350,12650,12350,12500,19081,12500
2017-06-14,12550,12600,12300,12600,20265,12600
2017-06-15,12700,12700,12450,12600,40678,12600
2017-06-16,12600,12700,12450,12650,19791,12650
2017-06-19,12650,13200,12650,13050,79461,13050
2017-06-20,12900,13100,12500,12600,46743,12600
2017-06-21,12650,12650,12150,12450,55672,12450
2017-06-22,12300,12450,12050,12150,48939,12150
2017-06-23,12100,12450,12000,12400,31622,12400
2017-06-26,12350,12400,12150,12200,46803,12200
2017-06-27,12400,12550,12250,12450,32273,12450
2017-06-28,12500,12500,12250,12250,27858,12250
2017-06-29,12500,12600,12250,12550,53790,12550
2017-06-30,12500,13050,12400,13000,78745,13000
2017-07-03,13150,13150,12650,12800,39320,12800
2017-07-04,12950,12950,12600,12700,39481,12700
2017-07-05,12700,12850,12650,12750,20923,12750
2017-07-06,12800,12900,12550,12650,16784,12650
2017-07-07,12650,12650,12400,12450,21414,12450
2017-07-10,12450,12550,12350,12500,16262,12500
2017-07-11,12450,12750,12450,12750,30176,12750
2017-07-12,12750,12900,12550,12800,34601,12800
2017-07-13,12800,12800,12500,12500,23951,12500
2017-07-14,12500,12750,12500,12550,36775,12550
2017-07-17,12550,12900,12550,12650,31886,12650
2017-07-18,12700,13000,12700,12900,36069,12900
2017-07-19,12950,13050,12750,12850,30505,12850
2017-07-20,12850,12900,12600,12800,31138,12800
2017-07-21,12700,12900,12550,12750,24705,12750
2017-07-24,12850,12850,12500,12550,28072,12550
2017-07-25,12550,12800,12550,12700,53321,12700
2017-07-26,12650,13050,12600,12900,71155,12900
2017-07-27,12850,13150,12850,13050,61294,13050
2017-07-28,12900,13000,12700,12800,53577,12800
2017-07-31,13050,13050,12500,12600,24956,12600
2017-08-01,12550,12600,12250,12550,64538,12550
2017-08-02,12000,12450,11450,12250,139908,12250
2017-08-03,12250,12450,11550,11650,71706,11650
2017-08-04,11550,13800,11500,11600,790276,11600
2017-08-07,11550,11800,11100,11800,85699,11800
2017-08-08,11800,11800,11400,11450,55467,11450
2017-08-09,11400,11500,11200,11450,59593,11450
2017-08-10,11450,11500,10950,11200,70268,11200
2017-08-11,10900,11100,10900,10950,29686,10950
2017-08-14,10950,11200,10800,11000,27111,11000
2017-08-16,11000,11600,11000,11500,47856,11500
2017-08-17,11600,11600,11200,11500,20822,11500
2017-08-18,11300,11850,11250,11750,31355,11750
2017-08-21,11700,11800,11500,11800,11313,11800
2017-08-22,11750,11850,11500,11700,22711,11700
2017-08-23,11700,11700,11250,11450,40369,11450
2017-08-24,11500,11500,11100,11250,40700,11250
2017-08-25,11150,11200,10850,10950,49045,10950
2017-08-28,11000,11100,10950,11050,21479,11050
2017-08-29,11050,11100,10500,10850,106168,10850
2017-08-30,10900,10900,10450,10600,117242,10600
2017-08-31,10650,10850,10300,10450,73737,10450
2017-09-01,10450,10700,10350,10650,47634,10650
2017-09-04,10200,10800,10200,10500,38682,10500
2017-09-05,10550,10650,10100,10100,52698,10100
2017-09-06,10050,10300,10050,10100,34596,10100
2017-09-07,10100,10600,9930,10400,103588,10400
2017-09-08,10400,10550,10200,10300,37389,10300
2017-09-11,10250,10450,10150,10350,27322,10350
2017-09-12,10350,10450,10200,10300,30175,10300
2017-09-13,10350,10450,10300,10350,19698,10350
2017-09-14,10300,10550,10250,10450,41669,10450
2017-09-15,10350,10700,10250,10650,23008,10650
2017-09-18,10500,10700,10250,10550,33146,10550
2017-09-19,10500,10650,10400,10500,24470,10500
2017-09-20,10450,10600,10350,10450,31324,10450
2017-09-21,10500,10550,10250,10300,27782,10300
2017-09-25,10250,10400,9640,9850,118951,9850
2017-09-26,9850,9850,9850,9850,0,9850
2017-09-27,9940,10400,9850,9940,41058,9940
2017-09-28,9870,10100,9750,9950,21101,9950
2017-09-29,10050,10200,9930,10200,16352,10200
2017-10-10,10200,10250,10100,10150,7516,10150
2017-10-11,10300,10350,10100,10300,16857,10300
2017-10-12,10400,10450,9930,9930,42526,9930
2017-10-13,9940,10000,9710,9960,32747,9960
2017-10-16,10100,10100,9850,10000,21731,10000
2017-10-17,10000,10200,10000,10200,38125,10200
2017-10-18,10100,10150,10000,10150,14675,10150
2017-10-19,10150,10200,10000,10200,28260,10200
2017-10-20,10200,10300,10050,10200,26504,10200
2017-10-23,10300,10600,10250,10600,55097,10600
2017-10-24,10600,10700,10450,10600,12805,10600
2017-10-25,10550,10600,10300,10600,22347,10600
2017-10-26,10600,10700,10400,10700,22077,10700
2017-10-27,10750,10850,10400,10600,11755,10600
2017-10-30,10600,10600,10300,10300,14605,10300
2017-10-31,10350,10400,10200,10300,10284,10300
2017-11-01,10350,10400,10150,10400,18406,10400
2017-11-02,10300,10450,10200,10300,18411,10300
2017-11-03,10600,11650,10600,10600,230555,10600
2017-11-06,10600,11150,10500,10800,76149,10800
2017-11-07,10800,10900,10550,10550,19952,10550
2017-11-08,10600,11000,10600,10850,33451,10850
2017-11-09,10950,11300,10800,11200,46160,11200
2017-11-10,11150,11300,10950,11300,29121,11300
2017-11-13,11300,11400,11050,11400,24676,11400
2017-11-14,11450,11550,11100,11350,37627,11350
2017-11-15,11300,11400,11100,11350,30986,11350
2017-11-16,11350,11350,11100,11300,18102,11300
2017-11-17,11250,11450,11100,11300,17767,11300
2017-11-20,11400,11400,10900,11000,46912,11000
2017-11-21,11050,11100,10500,10850,66095,10850
2017-11-22,10850,11000,10700,10950,22437,10950
2017-11-23,10950,11450,10950,11350,90870,11350
2017-11-24,11150,12350,11150,12000,194841,12000
2017-11-27,12000,12500,11850,12450,69936,12450
2017-11-28,12450,12450,12050,12450,47981,12450
2017-11-29,12350,12450,12200,12400,51256,12400
2017-11-30,12300,12450,12100,12350,53748,12350
2017-12-01,12300,12350,11900,12000,54660,12000
2017-12-04,12000,12100,11600,11750,52653,11750
2017-12-05,11850,12300,11500,12300,77521,12300
2017-12-06,12300,12350,11950,12100,26706,12100
2017-12-07,12000,12200,11500,12100,48685,12100
2017-12-08,11800,12150,11750,12100,20224,12100
2017-12-11,12200,12200,11600,11700,31198,11700
2017-12-12,11700,12000,11650,11900,26075,11900
2017-12-13,11900,12000,11700,11800,28526,11800
2017-12-14,12000,12000,11300,11550,47125,11550
2017-12-15,11550,12500,11400,12450,63328,12450
2017-12-18,12300,12350,11950,12050,60641,12050
2017-12-19,11950,12200,11800,12150,50312,12150
2017-12-21,11800,11800,11300,11600,41498,11600
2017-12-22,11400,11650,11400,11400,46455,11400
2017-12-26,11500,12250,11400,12000,89774,12000
2017-12-27,12300,12600,11900,12400,80294,12400
2017-12-28,12300,12300,11750,11750,51527,11750
2018-01-02,11850,12300,11500,12150,74656,12150
2018-01-03,12350,12400,11800,12000,88558,12000
2018-01-04,12100,12100,11450,11550,89037,11550
2018-01-05,11600,12500,11500,12400,152585,12400
2018-01-08,12400,13200,12150,13000,173423,13000
2018-01-09,13000,13500,12750,13200,123319,13200
2018-01-10,13300,14300,12750,13100,244324,13100
2018-01-11,13350,13800,13200,13550,113082,13550
2018-01-12,13850,13950,13500,13750,110926,13750
2018-01-15,13800,13950,12550,12700,156211,12700
2018-01-16,12800,12800,12350,12650,120632,12650
2018-01-17,12550,12850,12400,12800,84029,12800
2018-01-18,12950,13400,12750,12950,79205,12950
2018-01-19,12950,13300,12550,12600,41301,12600
2018-01-22,12700,12800,12300,12450,58621,12450
2018-01-23,12500,12700,12150,12450,77927,12450
2018-01-24,12550,12550,12200,12400,41347,12400
2018-01-25,12450,13400,12400,12800,131993,12800
2018-01-26,12800,12950,12600,12900,33035,12900
2018-01-29,12900,13600,12900,13550,122481,13550
2018-01-30,13400,14550,13250,14400,285567,14400
2018-01-31,14400,14600,14000,14300,128162,14300
2018-02-01,14000,14150,13550,13700,87574,13700
2018-02-02,13600,13800,13400,13800,52699,13800
2018-02-05,13250,14050,13200,13800,151311,13800
2018-02-06,13000,13600,12550,13250,137013,13250
2018-02-07,13550,13700,12550,12550,85079,12550
2018-02-08,12800,13300,12700,13100,57987,13100
2018-02-09,12600,13450,12600,13350,64115,13350
2018-02-12,12600,13450,12600,14000,223749,14000
2018-02-13,14100,14100,13350,13500,95070,13500
2018-02-14,13500,13600,13100,13400,94459,13400
2018-02-19,13550,13600,13100,13550,70969,13550
2018-02-20,13500,13550,13100,13300,66984,13300
2018-02-21,13500,13550,13000,13300,23796,13300
2018-02-22,13300,13400,12650,13250,77521,13250
2018-02-23,13400,13400,12950,13150,23853,13150
2018-02-26,13150,13500,13000,13200,50198,13200
2018-02-27,13200,16050,12950,13950,1151253,13950
2018-02-28,13800,14400,13500,14150,238056,14150
2018-03-02,14000,14100,13150,13250,932997,13250
2018-03-05,13350,13550,13050,13150,164009,13150
2018-03-06,13250,13300,13000,13100,81938,13100
2018-03-08,12850,13600,12850,13350,109251,13350
2018-03-09,13450,13650,13050,13200,60011,13200
2018-03-12,13500,13800,13200,13300,260515,13300
2018-03-13,13300,13550,12800,13200,178267,13200
2018-03-14,13150,13250,12900,13100,79927,13100
2018-03-15,13000,13500,12900,13300,102102,13300
2018-03-16,13400,13850,13300,13400,130851,13400
2018-03-19,13550,14350,13400,14250,243121,14250
2018-03-20,14150,15250,14050,15250,283455,15250
2018-03-21,15250,15500,14300,14650,196778,14650
2018-03-22,14600,16000,14600,15250,347348,15250
2018-03-23,14950,15100,13800,14400,399539,14400
2018-03-26,11150,11400,10550,11350,128469,11350
2018-03-27,11400,14000,11350,13250,1347696,13250
2018-03-28,12950,13100,12650,12850,256612,12850
2018-03-29,12850,13200,12650,13200,189015,13200
2018-03-30,13200,13250,12750,12900,149134,12900
2018-04-02,12950,12950,12350,12550,169727,12550
2018-04-03,12550,12550,12150,12500,99004,12500
2018-04-04,12600,12600,12050,12050,104732,12050
2018-04-05,12050,12300,12000,12100,166,12100
2018-04-06,11800,12300,11750,12100,93400,12100
2018-04-09,11800,12500,11800,12200,125864,12200
2018-04-10,11850,12850,11650,12700,271111,12700
2018-04-11,12700,12850,12150,12350,172039,12350
2018-04-12,12350,12600,12150,12450,111420,12450
2018-04-13,12600,12650,12100,12500,87203,12500
2018-04-16,12500,12500,12000,12400,97726,12400
2018-04-17,12350,13000,12250,12950,190475,12950
2018-04-18,13000,14300,12900,13650,726552,13650
2018-04-19,13600,14150,13000,13250,188997,13250
2018-04-20,13250,13500,13000,13300,134442,13300
2018-04-23,13500,13550,12650,12650,133193,12650
2018-04-24,12700,13500,12550,13350,87016,13350
2018-04-25,13200,13550,12650,13000,83642,13000
2018-04-26,13000,13500,12600,13150,166253,13150
2018-04-27,13350,13600,12950,13100,77263,13100
2018-04-30,13050,13150,12700,13050,61076,13050
2018-05-02,13050,13050,12500,12600,113935,12600
2018-05-03,12600,12800,12250,12250,87688,12250
2018-05-04,12200,12850,12200,12750,150384,12750
2018-05-08,11500,12000,10750,10950,1138805,10950
2018-05-09,10800,11100,10500,11000,264336,11000
2018-05-10,11000,11150,10850,11050,91338,11050
2018-05-11,11050,11300,10950,11100,89229,11100
2018-05-14,11200,11200,10900,10900,114534,10900
2018-05-15,10950,11050,10800,10800,100219,10800
2018-05-16,10700,11050,10650,10900,80868,10900
2018-05-17,10800,11000,10750,10750,51943,10750
2018-05-18,10800,10900,10550,10750,124913,10750
2018-05-21,10900,10900,10650,10750,49705,10750
2018-05-23,10850,11150,10650,10900,87629,10900
2018-05-24,11000,11250,10850,11250,50740,11250
2018-05-25,11050,11250,10950,11100,36841,11100
2018-05-28,11200,11200,10900,10900,79872,10900
2018-05-29,10950,11050,10700,10950,78504,10950
2018-05-30,10950,11000,10600,10900,138922,10900
2018-05-31,11050,11800,10850,11750,178839,11750
2018-06-01,11700,11700,11300,11300,74257,11300
2018-06-04,11500,11500,11100,11500,46982,11500
2018-06-05,11500,11650,11300,11450,48094,11450
2018-06-07,11450,11800,11250,11650,95107,11650
2018-06-08,11700,11950,11550,11650,48642,11650
2018-06-11,11500,11700,11350,11550,66433,11550
2018-06-12,11550,11750,11400,11550,62764,11550
2018-06-14,11500,11600,11150,11350,72618,11350
2018-06-15,11300,11600,11250,11400,47513,11400
2018-06-18,11400,11400,10650,10850,149270,10850
2018-06-19,10950,11000,10350,10350,78064,10350
2018-06-20,10300,10600,10250,10350,115372,10350
2018-06-21,10400,10750,10400,10450,41553,10450
2018-06-22,10450,10500,9940,10300,149443,10300
2018-06-25,10450,10800,10350,10800,45207,10800
2018-06-26,10650,11050,10600,10950,93336,10950
2018-06-27,11150,11450,11000,11250,147570,11250
2018-06-28,11100,11350,10900,11250,72206,11250
