Date,Open,High,Low,Close,Volume,Adj_Close
2002-10-18,306,325,306,315,599332,227
2002-10-21,306,315,287,296,266544,213
2002-10-22,296,306,287,296,435394,213
2002-10-23,287,296,277,296,150982,213
2002-10-24,296,306,277,296,292352,213
2002-10-25,287,296,277,287,188911,206
2002-10-28,296,306,287,306,198210,220
2002-10-29,296,306,287,287,176477,206
2002-10-30,287,296,277,287,162580,206
2002-10-31,296,296,277,277,147116,199
2002-11-01,277,287,277,287,80350,206
2002-11-04,296,296,287,296,168641,213
2002-11-05,296,296,277,277,110337,199
2002-11-06,287,296,277,287,207509,206
2002-11-07,287,287,277,287,42421,206
2002-11-08,277,287,277,287,79305,206
2002-11-11,277,287,267,277,169581,199
2002-11-12,267,277,267,277,23300,199
2002-11-13,277,277,267,277,103650,199
2002-11-14,258,277,258,267,125592,192
2002-11-15,267,277,267,267,119741,192
2002-11-18,267,277,258,267,81395,192
2002-11-19,258,267,258,258,47123,185
2002-11-20,258,267,248,267,146385,192
2002-11-21,267,277,258,258,180343,185
2002-11-22,267,267,258,258,184731,185
2002-11-25,258,267,258,267,346267,192
2002-11-26,258,267,248,258,312100,185
2002-11-27,258,267,248,258,502265,185
2002-11-28,267,277,258,277,746240,199
2002-11-29,277,277,258,267,229034,192
2002-12-03,277,296,267,296,737254,213
2002-12-04,287,287,267,277,489099,199
2002-12-05,277,287,267,277,353894,199
2002-12-06,277,306,277,306,2108216,220
2002-12-09,315,334,315,334,2075407,240
2002-12-10,334,334,306,325,1933933,233
2002-12-11,315,325,296,296,1707825,213
2002-12-12,287,315,287,296,1299389,213
2002-12-13,296,315,296,296,682921,213
2002-12-16,287,296,277,296,949152,213
2002-12-17,296,315,296,296,828888,213
2002-12-18,296,315,287,296,837143,213
2002-12-20,306,306,277,287,783646,206
2002-12-23,277,296,267,267,585749,192
2002-12-24,267,277,258,258,670592,185
2002-12-26,248,267,248,248,382733,178
2002-12-27,248,258,239,248,194867,178
2002-12-30,239,248,229,239,367791,171
2003-01-02,239,267,239,267,888863,192
2003-01-03,267,277,258,267,735791,192
2003-01-06,267,277,258,267,363089,192
2003-01-07,267,277,258,258,206882,185
2003-01-08,258,267,248,267,238124,192
2003-01-09,248,267,248,248,180552,178
2003-01-10,258,267,248,258,348670,185
2003-01-13,248,267,248,258,325474,185
2003-01-14,258,267,248,248,270201,178
2003-01-15,248,267,248,258,323280,185
2003-01-16,248,267,248,258,158087,185
2003-01-17,258,267,248,258,176999,185
2003-01-20,258,267,258,267,307189,192
2003-01-21,267,296,267,296,2421465,213
2003-01-22,296,315,267,277,1732171,199
2003-01-23,277,277,248,258,584600,185
2003-01-24,258,267,229,229,976632,165
2003-01-27,220,229,210,220,448141,158
2003-01-28,220,239,220,229,192986,165
2003-01-29,229,239,220,220,284307,158
2003-01-30,220,229,220,220,112741,158
2003-02-03,220,239,220,239,359223,171
2003-02-04,239,239,229,239,481158,171
2003-02-05,239,239,229,239,230496,171
2003-02-06,229,248,229,239,261842,171
2003-02-07,229,239,220,229,310428,165
2003-02-10,220,239,220,220,606124,158
2003-02-11,229,229,210,229,392972,165
2003-02-12,220,229,210,220,190478,158
2003-02-13,210,220,210,210,332684,151
2003-02-14,210,229,200,229,456918,165
2003-02-17,229,239,220,229,418676,165
2003-02-18,229,239,220,229,306249,165
2003-02-19,229,239,220,229,376777,165
2003-02-20,220,229,210,220,497876,158
2003-02-21,220,229,210,229,195702,165
2003-02-24,220,229,220,220,187239,158
2003-02-25,220,220,210,220,89336,158
2003-02-26,220,220,210,220,105949,158
2003-02-27,210,220,210,220,119219,158
2003-02-28,210,220,210,210,178044,151
2003-03-03,210,220,200,220,75648,158
2003-03-04,220,220,200,210,70842,151
2003-03-05,210,210,191,200,266022,144
2003-03-06,200,200,181,200,226526,144
2003-03-07,191,191,181,181,132384,130
2003-03-10,181,200,181,191,179925,137
2003-03-11,181,181,172,172,248154,123
2003-03-12,172,191,172,191,201240,137
2003-03-13,181,191,172,181,117129,130
2003-03-14,181,200,181,191,261529,137
2003-03-17,191,191,172,181,321713,130
2003-03-18,181,191,172,181,255469,130
2003-03-19,172,181,172,172,47123,123
2003-03-20,181,191,181,191,460888,137
2003-03-21,200,200,172,191,406451,137
2003-03-24,191,191,181,191,387748,137
2003-03-25,181,191,172,181,185045,130
2003-03-26,181,191,181,191,249617,137
2003-03-27,181,191,181,181,161013,130
2003-03-28,181,191,181,191,162476,137
2003-03-31,191,200,181,191,136877,137
2003-04-01,181,191,181,191,56631,137
2003-04-02,181,200,181,191,315757,137
2003-04-03,200,210,191,200,363716,144
2003-04-04,191,200,181,200,290889,144
2003-04-07,200,220,191,210,1043607,151
2003-04-08,210,210,191,210,301233,151
2003-04-09,200,220,200,210,413660,151
2003-04-10,210,229,200,229,833172,165
2003-04-11,229,239,210,210,696400,151
2003-04-14,210,220,200,210,332266,151
2003-04-15,220,220,210,220,416691,158
2003-04-16,210,239,210,229,904850,165
2003-04-17,229,248,229,248,2928745,178
2003-04-18,248,277,248,277,3043158,199
2003-04-21,287,296,258,277,2276125,199
2003-04-22,267,277,248,248,2192850,178
2003-04-23,248,277,248,277,3179617,199
2003-04-24,277,287,248,248,2111664,178
2003-04-25,239,248,220,229,955107,165
2003-04-28,220,239,210,220,841531,158
2003-04-29,229,239,229,239,691593,171
2003-04-30,248,258,229,229,1122181,165
2003-05-02,229,239,229,239,382210,171
2003-05-06,239,258,239,248,749897,178
2003-05-07,248,267,239,248,910910,178
2003-05-09,248,267,248,258,894819,185
2003-05-12,258,277,258,258,1077983,185
2003-05-13,267,267,248,248,778735,178
2003-05-14,248,258,239,239,415437,171
2003-05-15,248,258,239,248,405302,178
2003-05-16,248,258,239,248,444275,178
2003-05-19,239,258,239,258,820634,185
2003-05-20,239,267,239,267,561090,192
2003-05-21,267,296,267,296,1410667,213
2003-05-22,325,325,315,325,1748784,233
2003-05-23,363,363,363,363,368105,261
2003-05-26,401,401,401,401,738403,288
2003-05-27,449,449,373,449,6803299,323
2003-05-28,468,468,401,401,3187662,288
2003-05-29,382,449,354,449,6400087,323
2003-05-30,497,497,478,497,1945009,357
2003-06-02,555,555,555,555,537790,398
2003-06-03,612,612,564,593,10127106,426
2003-06-04,545,574,526,526,3526615,378
2003-06-05,526,564,478,488,8205293,350
2003-06-09,478,545,468,545,5487923,392
2003-06-10,535,593,516,535,5478415,385
2003-06-11,555,555,507,535,2623855,385
2003-06-12,545,545,516,526,2169967,378
2003-06-13,507,535,488,497,2703055,357
2003-06-16,497,516,488,507,1469493,364
2003-06-17,526,555,516,516,3419726,371
2003-06-18,516,535,497,526,1267625,378
2003-06-19,535,555,516,535,2158369,385
2003-06-20,516,593,516,593,4465109,426
2003-06-23,593,641,555,583,7958184,419
2003-06-24,564,583,516,535,2173206,385
2003-06-25,535,583,535,574,3117656,412
2003-06-26,555,593,555,564,1969145,405
2003-06-27,564,583,545,545,1123330,392
2003-06-30,535,555,516,526,1675957,378
2003-07-01,516,545,516,526,1007873,378
2003-07-02,535,583,535,583,2936164,419
2003-07-03,612,650,583,612,4532503,440
2003-07-04,612,679,593,679,3647610,488
2003-07-07,746,756,717,756,845084,543
2003-07-08,823,842,756,765,4446406,550
2003-07-09,794,842,765,832,2982974,598
2003-07-10,842,909,784,851,4290617,612
2003-07-11,823,832,765,765,2981511,550
2003-07-14,756,784,708,775,2660112,557
2003-07-15,784,861,775,861,5327851,619
2003-07-16,880,947,832,832,7888387,598
2003-07-18,813,899,803,861,5362331,619
2003-07-21,890,923,803,832,3381902,598
2003-07-22,813,847,741,813,5466086,584
2003-07-23,832,856,803,823,4678365,591
2003-07-24,803,827,756,780,2025672,560
2003-07-25,756,799,746,794,1785041,570
2003-07-28,813,813,780,794,1390919,570
2003-07-29,784,832,784,794,2112187,570
2003-07-30,794,880,770,827,3347317,595
2003-07-31,837,861,818,842,2432227,605
2003-08-01,837,842,780,780,1773234,560
2003-08-04,770,775,693,708,2096305,509
2003-08-05,698,736,693,703,1255609,505
2003-08-06,655,722,655,684,1831014,491
2003-08-07,684,765,684,765,2356788,550
2003-08-08,851,856,808,851,6845093,612
2003-08-11,837,890,813,856,6240537,615
2003-08-12,880,952,856,894,7608469,643
2003-08-13,899,937,880,894,2957061,643
2003-08-14,913,947,904,937,2978063,674
2003-08-18,961,1047,961,1047,4983674,753
2003-08-19,1119,1172,1052,1091,11427540,784
2003-08-20,1100,1119,1024,1062,4266272,763
2003-08-21,1100,1186,1091,1186,8474345,853
2003-08-22,1148,1277,1148,1215,6800896,873
2003-08-25,1234,1292,1071,1071,7737614,770
2003-08-26,976,1043,947,976,13669499,701
2003-08-27,1000,1081,870,904,21433025,650
2003-08-28,918,942,823,861,8992596,619
2003-08-29,875,890,837,885,7299190,636
2003-09-01,875,909,870,885,6452644,636
2003-09-02,890,894,803,818,5726152,588
2003-09-03,823,837,780,784,4358324,564
2003-09-04,780,818,746,808,5798247,581
2003-09-05,794,880,784,851,8536723,612
2003-09-08,837,866,789,799,2958733,574
2003-09-09,803,823,789,823,3118597,591
2003-09-15,813,866,813,861,2365147,619
2003-09-16,866,928,861,913,6621389,656
2003-09-17,918,923,880,894,2959255,643
2003-09-18,894,923,870,918,2910774,660
2003-09-19,928,966,904,918,6380339,660
2003-09-22,918,923,842,870,4334188,626
2003-09-23,861,913,832,913,4552668,656
2003-09-24,923,995,904,937,9082245,674
2003-09-25,918,966,909,966,5029752,694
2003-09-26,957,980,909,909,3224755,653
2003-09-29,899,918,870,909,2319487,653
2003-09-30,923,966,918,933,4721413,670
2003-10-01,918,952,909,952,1880750,684
2003-10-02,966,1019,952,995,4760700,715
2003-10-06,1000,1024,976,995,2922999,715
2003-10-07,1004,1004,952,957,2083035,687
2003-10-08,957,976,942,942,1416100,677
2003-10-09,937,1043,937,1014,4085615,729
2003-10-10,1028,1038,1000,1000,2033091,718
2003-10-13,1000,1119,1000,1119,8480614,804
2003-10-14,1138,1234,1028,1110,11237689,797
2003-10-15,1129,1215,1091,1215,6713963,873
2003-10-16,1229,1292,1201,1220,5888941,877
2003-10-17,1229,1363,1225,1363,7957139,980
2003-10-20,1406,1459,1354,1406,8126929,1011
2003-10-21,1416,1454,1363,1454,5588961,1045
2003-10-22,1469,1622,1435,1540,9141071,1107
2003-10-23,1507,1598,1497,1574,4982942,1131
2003-10-24,1617,1684,1387,1387,11571627,997
2003-10-27,1330,1354,1225,1225,9120801,880
2003-10-28,1196,1244,1086,1153,18537924,828
2003-10-29,1153,1205,1024,1028,15084449,739
2003-10-30,1062,1095,966,1052,11513323,756
2003-10-31,1067,1105,1028,1091,7564271,784
2003-11-03,1062,1114,1062,1091,6381280,784
2003-11-04,1110,1205,1095,1153,11166952,828
2003-11-05,1172,1181,1019,1019,11168937,732
2003-11-06,1024,1033,899,899,7481727,646
2003-11-07,832,971,803,870,17915500,626
2003-11-10,832,880,770,770,8249387,553
2003-11-11,732,799,689,760,13316858,546
2003-11-12,765,789,708,722,6454942,519
2003-11-13,741,765,727,751,5511642,540
2003-11-14,756,832,756,803,8864496,577
2003-11-17,818,823,789,808,3695882,581
2003-11-18,808,818,770,770,2709743,553
2003-11-19,741,751,708,717,2981302,515
2003-11-20,689,713,660,660,3948216,474
2003-11-21,646,703,631,669,3813220,481
2003-11-24,650,674,593,593,3042844,426
2003-11-25,598,617,583,593,2569000,426
2003-11-26,607,660,602,660,2986944,474
2003-11-27,698,736,684,717,6068971,515
2003-11-28,703,717,674,698,2750388,502
2003-12-01,708,780,708,780,5047097,560
2003-12-02,784,803,741,780,5447069,560
2003-12-03,775,818,760,784,4440137,564
2003-12-04,789,808,751,760,3791696,546
2003-12-05,746,760,708,722,2957375,519
2003-12-08,708,741,703,717,2583732,515
2003-12-09,736,741,708,708,2368804,509
2003-12-10,703,741,660,684,7151656,491
2003-12-11,684,698,679,689,1810953,495
2003-12-12,698,703,660,669,2438915,481
2003-12-15,679,684,646,660,1504809,474
2003-12-16,636,665,636,646,2316875,464
2003-12-17,646,674,646,650,2412898,467
2003-12-18,655,669,622,626,1567083,450
2003-12-19,631,655,617,622,2060570,447
2003-12-22,607,622,550,550,2539117,395
2003-12-23,535,559,497,521,2082617,374
2003-12-24,507,521,492,492,1845642,354
2003-12-26,483,540,478,535,2467857,385
2003-12-29,526,555,512,535,987185,424
2003-12-30,550,559,531,540,1082894,428
2004-01-02,559,593,545,574,2044375,455
2004-01-05,564,579,535,545,986035,432
2004-01-06,559,559,521,521,930867,413
2004-01-07,516,526,507,512,719596,405
2004-01-08,512,526,488,492,938076,390
2004-01-09,492,507,492,497,1184036,394
2004-01-12,502,555,502,555,2052525,440
2004-01-13,593,593,540,540,2784659,428
2004-01-14,535,545,516,521,1002962,413
2004-01-15,516,516,492,497,1030651,394
2004-01-16,497,516,492,507,652202,402
2004-01-19,502,516,492,492,591600,390
2004-01-20,492,507,492,502,723044,398
2004-01-26,502,526,502,526,859294,417
2004-01-27,526,531,507,516,841740,409
2004-01-28,521,559,516,535,2623646,424
2004-01-29,535,569,535,564,1840418,447
2004-01-30,574,579,550,564,1387053,447
2004-02-02,564,574,550,555,1327287,440
2004-02-03,569,574,550,555,1606474,440
2004-02-04,564,617,564,612,9021121,485
2004-02-05,612,612,550,550,4452780,436
2004-02-06,555,559,512,521,2100484,413
2004-02-09,526,531,512,516,1147362,409
2004-02-10,512,526,512,512,1151228,405
2004-02-11,507,516,507,507,869115,402
2004-02-12,512,521,507,516,916239,409
2004-02-13,512,521,507,512,748225,405
2004-02-16,512,569,512,540,7414125,428
2004-02-17,545,545,526,540,2031732,428
2004-02-18,545,564,535,540,1786085,428
2004-02-19,535,545,516,526,1223323,417
2004-02-20,526,531,512,516,918642,409
2004-02-23,521,545,516,545,1264177,432
2004-02-24,540,555,516,521,1123748,413
2004-02-25,521,540,521,526,1038592,417
2004-02-26,535,535,516,521,643948,413
2004-02-27,521,526,516,516,505608,409
2004-03-02,516,526,512,516,732030,409
2004-03-03,512,521,507,516,762226,409
2004-03-04,516,526,512,516,631096,409
2004-03-05,521,521,512,521,584600,413
2004-03-08,526,555,526,531,2203089,421
2004-03-09,531,535,516,521,882072,413
2004-03-10,526,531,516,516,1009022,409
2004-03-11,512,535,512,526,2074467,417
2004-03-12,531,540,464,478,2014596,379
2004-03-15,483,497,483,492,798169,390
2004-03-16,497,531,492,502,2335264,398
2004-03-17,512,531,512,521,1123957,413
2004-03-18,521,540,512,521,1387366,413
2004-03-19,526,550,521,531,2634617,421
2004-03-22,531,559,531,545,2715594,432
2004-03-23,545,583,545,579,2812452,459
2004-03-24,583,593,559,569,1629983,451
2004-03-25,569,579,535,540,1180170,428
2004-03-26,540,583,531,583,2210612,462
2004-03-29,588,612,569,588,2749447,466
2004-03-30,588,626,583,612,2905758,485
2004-03-31,622,631,598,607,1528318,481
2004-04-01,607,617,593,602,1235026,477
2004-04-02,602,612,569,579,1924321,459
2004-04-06,588,598,559,579,1543991,459
2004-04-07,574,583,569,579,973393,459
2004-04-08,579,607,574,607,1747217,481
2004-04-09,602,602,588,588,829829,466
2004-04-12,588,612,583,593,1307957,470
2004-04-13,598,602,579,588,1448282,466
2004-04-14,583,588,574,574,894714,455
2004-04-16,569,579,555,559,1040473,443
2004-04-19,550,569,545,555,899312,440
2004-04-20,555,569,550,559,1025322,443
2004-04-21,559,569,550,555,1026367,440
2004-04-22,559,617,555,612,3933902,485
2004-04-23,626,684,617,684,3492866,542
2004-04-26,765,765,765,765,288904,606
2004-04-27,856,856,698,698,18036286,553
2004-04-28,732,751,641,708,8123063,561
2004-04-29,684,727,636,669,5410186,531
2004-04-30,655,708,641,708,3714167,561
2004-05-03,713,722,684,703,2505890,557
2004-05-04,703,775,684,741,6996389,587
2004-05-06,722,751,655,655,5428680,519
2004-05-07,650,689,612,626,5500566,496
2004-05-10,612,622,555,555,2964689,440
2004-05-11,531,564,521,545,2467648,432
2004-05-12,559,598,550,583,6048282,462
2004-05-13,574,622,564,588,3900780,466
2004-05-14,598,607,550,555,2162967,440
2004-05-17,535,550,492,492,4770522,390
2004-05-18,478,483,435,483,7759451,383
2004-05-19,488,540,488,516,5243321,409
2004-05-20,492,497,464,468,3511882,371
2004-05-21,478,502,478,488,2262542,386
2004-05-24,502,535,502,516,2404748,409
2004-05-25,507,507,483,492,1483807,390
2004-05-27,516,516,492,492,1316838,390
2004-05-28,497,507,488,497,851980,394
2004-05-31,492,497,483,488,885415,386
2004-06-01,488,502,488,492,1086342,390
2004-06-02,492,502,488,502,1110896,398
2004-06-03,507,512,473,483,1754740,383
2004-06-04,483,507,478,492,2986108,390
2004-06-07,497,512,497,502,1218412,398
2004-06-08,507,516,492,492,1299807,390
2004-06-09,497,502,483,488,815827,386
2004-06-10,488,492,478,483,570181,383
2004-06-11,483,488,468,468,1019889,371
2004-06-14,464,473,440,440,848009,348
2004-06-15,425,445,425,440,852398,348
2004-06-16,430,445,430,440,654919,348
2004-06-17,435,440,421,430,762958,341
2004-06-18,425,430,397,401,1221129,318
2004-06-21,397,411,392,397,616468,314
2004-06-22,392,397,358,373,1883675,295
2004-06-23,378,382,363,373,1298031,295
2004-06-24,378,392,363,387,1304091,307
2004-06-25,378,416,378,401,2381656,318
2004-06-28,406,406,392,397,712700,314
2004-06-29,392,411,387,406,763584,322
2004-06-30,416,454,406,445,2552177,352
2004-07-01,440,449,430,440,892834,348
2004-07-02,430,435,421,430,756270,341
2004-07-05,425,449,425,449,879773,356
2004-07-06,445,464,445,449,1711691,356
2004-07-07,440,440,421,421,967332,333
2004-07-08,425,430,411,411,553672,326
2004-07-09,401,421,397,416,1557992,330
2004-07-12,425,430,401,406,997738,322
2004-07-13,406,411,392,401,612289,318
2004-07-14,397,421,397,406,848323,322
2004-07-15,406,416,392,406,657949,322
2004-07-16,401,430,397,425,955525,337
2004-07-19,435,435,411,411,623991,326
2004-07-20,421,425,397,411,933061,326
2004-07-21,411,425,401,406,1981265,322
2004-07-22,406,406,387,387,588257,307
2004-07-23,387,392,368,368,875385,292
2004-07-26,354,368,354,354,522222,280
2004-07-27,349,354,334,344,608527,273
2004-07-28,339,368,339,368,1067430,292
2004-07-29,363,378,339,344,943927,273
2004-07-30,344,358,339,349,395375,276
2004-08-02,358,358,339,339,277515,269
2004-08-03,339,344,334,334,389211,265
2004-08-04,325,334,325,330,416377,261
2004-08-05,330,368,325,368,1454655,292
2004-08-06,349,358,339,349,972557,276
2004-08-09,349,354,339,344,574360,273
2004-08-10,349,358,349,354,506967,280
2004-08-11,358,368,349,354,570808,280
2004-08-12,358,363,354,358,364656,284
2004-08-13,358,401,358,401,2358356,318
2004-08-16,406,411,378,397,1505331,314
2004-08-17,401,406,387,387,765047,307
2004-08-18,387,392,378,387,532148,307
2004-08-19,387,401,382,382,1201695,303
2004-08-20,378,382,373,378,468829,299
2004-08-23,387,392,382,382,521490,303
2004-08-24,382,392,378,387,468620,307
2004-08-25,397,397,387,387,516370,307
2004-08-26,392,401,387,397,648127,314
2004-08-27,397,401,382,387,307816,307
2004-08-30,387,387,373,378,361208,299
2004-08-31,373,387,373,378,525774,299
2004-09-01,382,406,378,397,1291135,314
2004-09-02,397,401,387,397,444902,314
2004-09-03,397,401,387,387,532566,307
2004-09-06,387,397,387,397,342087,314
2004-09-07,397,401,387,387,322026,307
2004-09-08,387,397,387,387,569763,307
2004-09-09,387,392,378,392,396734,311
2004-09-10,387,392,378,387,490144,307
2004-09-13,387,401,387,401,739448,318
2004-09-14,401,401,387,387,452529,307
2004-09-15,387,392,382,387,420870,307
2004-09-16,382,392,382,382,486069,303
2004-09-17,382,387,378,378,258499,299
2004-09-20,378,392,378,387,356298,307
2004-09-21,392,392,378,387,423482,307
2004-09-22,387,397,373,373,757524,295
2004-09-23,373,378,368,368,387643,292
2004-09-24,373,387,373,382,501742,303
2004-09-30,382,387,368,378,394853,299
2004-10-01,373,378,368,368,325997,292
2004-10-04,373,378,368,373,411257,295
2004-10-05,373,378,368,373,336654,295
2004-10-06,373,406,373,387,1312868,307
2004-10-07,392,397,378,387,480636,307
2004-10-08,387,392,382,387,437901,307
2004-10-11,387,392,382,382,315130,303
2004-10-12,378,382,373,373,248677,295
2004-10-13,373,378,368,368,315130,292
2004-10-14,368,373,363,373,259961,295
2004-10-15,368,373,363,368,244080,292
2004-10-18,363,373,358,368,199255,292
2004-10-19,363,373,363,368,187030,292
2004-10-20,368,373,358,368,268216,292
2004-10-21,363,368,358,358,213674,284
2004-10-22,358,363,354,358,184313,284
