Date,Open,High,Low,Close,Volume,Adj_Close
2014-12-22,3223,3266,3214,3266,15701,3266
2014-12-23,3275,3280,3228,3257,30012,3257
2014-12-24,3257,3275,3176,3261,23186,3261
2014-12-26,3261,3365,3242,3337,59817,3337
2014-12-29,3403,3403,3318,3337,18816,3337
2014-12-30,3318,3460,3318,3450,87546,3450
2015-01-02,3450,3474,3356,3431,120140,3431
2015-01-05,3413,3465,3365,3427,48457,3427
2015-01-06,3436,3559,3389,3422,135056,3422
2015-01-07,3379,3436,3379,3431,45734,3431
2015-01-08,3413,3498,3403,3441,53374,3441
2015-01-09,3441,3498,3384,3479,53203,3479
2015-01-12,3479,3517,3479,3498,33122,3498
2015-01-13,3488,3526,3403,3431,64468,3431
2015-01-14,3408,3460,3403,3441,201833,3441
2015-01-15,3408,3450,3403,3403,30713,3403
2015-01-16,3384,3450,3384,3446,23524,3446
2015-01-19,3446,3474,3346,3441,21315,3441
2015-01-20,3450,3469,3422,3455,26435,3455
2015-01-21,3422,3455,3403,3455,34041,3455
2015-01-22,3436,3474,3436,3474,36651,3474
2015-01-23,3474,3592,3427,3545,116203,3545
2015-01-26,3592,3635,3517,3526,53994,3526
2015-01-27,3526,3592,3502,3587,42833,3587
2015-01-28,3687,3687,3535,3535,57132,3535
2015-01-29,3540,3592,3526,3573,41728,3573
2015-01-30,3573,3658,3521,3635,153778,3635
2015-02-02,3677,3829,3630,3715,123193,3715
2015-02-03,3753,3810,3687,3715,71843,3715
2015-02-04,3720,3871,3715,3781,443227,3781
2015-02-05,3810,3918,3772,3918,407438,3918
2015-02-06,3961,3980,3847,3847,209492,3847
2015-02-09,3876,3942,3805,3857,187681,3857
2015-02-10,3857,3904,3786,3876,87852,3876
2015-02-11,3829,3937,3829,3909,66333,3909
2015-02-12,3909,4150,3909,4126,230100,4126
2015-02-13,4188,4254,4112,4254,177847,4254
2015-02-16,4330,4382,4193,4207,149251,4207
2015-02-17,4197,4207,4122,4164,53312,4164
2015-02-23,4164,4164,4055,4136,86994,4136
2015-02-24,4093,4259,4093,4245,41139,4245
2015-02-25,4216,4297,4093,4164,58257,4164
2015-02-26,4155,4183,4070,4089,62035,4089
2015-02-27,4070,4107,3975,3975,75451,3975
2015-03-02,3970,4103,3876,3928,107645,3928
2015-03-03,3947,4013,3914,3980,39603,3980
2015-03-04,3947,4055,3947,4018,39207,4018
2015-03-05,4098,4098,3975,4065,44265,4065
2015-03-06,4065,4098,3994,4037,13399,4037
2015-03-09,3928,3933,3691,3767,727826,3767
2015-03-10,3772,3805,3611,3663,207418,3663
2015-03-11,3639,3639,3550,3578,114690,3578
2015-03-12,3625,3635,3569,3625,164904,3625
2015-03-13,3649,3772,3611,3762,277208,3762
2015-03-16,3767,3819,3729,3791,116258,3791
2015-03-17,3824,3833,3781,3791,76116,3791
2015-03-18,3814,3904,3781,3819,79215,3819
2015-03-19,3795,3876,3791,3829,64821,3829
2015-03-20,3866,3866,3710,3824,135195,3824
2015-03-23,3810,3895,3810,3852,64770,3852
2015-03-24,3852,3876,3800,3833,69429,3833
2015-03-25,3885,3933,3833,3928,58536,3928
2015-03-26,3928,3956,3904,3933,49208,3933
2015-03-27,3951,3970,3895,3909,49959,3909
2015-03-30,3947,4055,3933,4046,91513,4046
2015-03-31,4051,4112,4022,4051,48565,4051
2015-04-01,4055,4060,3975,4018,44340,4018
2015-04-02,4027,4037,3942,3942,39355,3942
2015-04-03,3942,3994,3918,3989,97279,3989
2015-04-06,4032,4155,3956,4065,141601,4065
2015-04-07,4065,4131,4065,4131,52909,4131
2015-04-08,4141,4141,4027,4070,63255,4070
2015-04-09,4093,4145,4065,4093,31966,4093
2015-04-10,4112,4126,4093,4112,33307,4112
2015-04-13,4150,4150,4041,4093,84134,4093
2015-04-14,4126,4126,4018,4065,55142,4065
2015-04-15,4065,4093,4032,4060,53717,4060
2015-04-16,4107,4107,4032,4046,35961,4046
2015-04-17,4027,4131,3833,4122,96609,4122
2015-04-20,4159,4159,4065,4122,65056,4122
2015-04-21,4093,4150,4065,4131,71662,4131
2015-04-22,4131,4197,4022,4107,190046,4107
2015-04-23,4107,4632,4107,4386,174019,4386
2015-04-24,4349,4429,4292,4339,30928,4339
2015-04-27,4363,4419,4301,4353,57737,4353
2015-04-28,4358,4396,4245,4287,36097,4287
2015-04-29,4268,4349,4207,4287,16634,4287
2015-04-30,4363,4363,4112,4131,41182,4131
2015-05-04,4131,4131,4018,4074,60594,4074
2015-05-06,4074,4126,3970,4089,76510,4089
2015-05-07,4089,4207,3951,4112,41640,4112
2015-05-08,4193,4193,4070,4112,25726,4112
2015-05-11,4112,4141,4013,4122,38959,4122
2015-05-12,4122,4159,4065,4159,54806,4159
2015-05-13,4159,4159,4089,4089,37147,4089
2015-05-14,4060,4207,4060,4159,123096,4159
2015-05-15,4207,4410,4164,4320,163217,4320
2015-05-18,4320,4325,4174,4249,56057,4249
2015-05-19,4193,4301,3923,4051,108481,4051
2015-05-20,4055,4060,3781,3852,161764,3852
2015-05-21,3838,3999,3838,3975,106131,3975
2015-05-22,3999,4207,3909,4145,72923,4145
2015-05-26,4145,4174,3956,4022,45663,4022
2015-05-27,3966,3989,3899,3942,23374,3942
2015-05-28,3895,3970,3876,3914,23641,3914
2015-05-29,3687,3947,3687,3947,71911,3947
2015-06-01,3951,3985,3876,3970,53087,3970
2015-06-02,3970,3975,3843,3899,54199,3899
2015-06-03,3899,3928,3829,3881,41396,3881
2015-06-04,3881,3881,3795,3838,10500,3838
2015-06-05,3791,3838,3691,3805,56460,3805
2015-06-08,3781,3800,3725,3781,23693,3781
2015-06-09,3781,3918,3687,3895,78128,3895
2015-06-10,3895,3895,3810,3810,52675,3810
2015-06-11,3876,3885,3819,3881,33272,3881
2015-06-12,3876,3899,3800,3876,66435,3876
2015-06-15,3876,3904,3810,3904,40641,3904
2015-06-16,3881,3904,3814,3829,50261,3829
2015-06-17,3829,3895,3810,3852,71754,3852
2015-06-18,3904,3904,3810,3829,22797,3829
2015-06-19,3829,3866,3810,3866,21867,3866
2015-06-22,3914,3914,3781,3833,36935,3833
2015-06-23,3833,3871,3795,3852,15669,3852
2015-06-24,3862,3862,3781,3814,52275,3814
2015-06-25,3795,3847,3758,3800,64827,3800
2015-06-26,3800,3824,3781,3791,33129,3791
2015-06-29,3706,3772,3696,3758,74047,3758
2015-06-30,3814,3914,3706,3876,278843,3876
2015-07-01,3918,3918,3791,3871,23168,3871
2015-07-02,3805,3904,3805,3904,209327,3904
2015-07-03,3904,3928,3876,3923,35617,3923
2015-07-06,3923,4254,3885,4018,164474,4018
2015-07-07,4065,4065,3947,3970,49890,3970
2015-07-08,3980,4070,3904,4013,28723,4013
2015-07-09,3970,4003,3829,3961,55806,3961
2015-07-10,3914,3985,3914,3980,21611,3980
2015-07-13,4065,4065,3899,3951,42239,3951
2015-07-14,3994,3994,3909,3961,50475,3961
2015-07-15,3961,4018,3947,3985,39754,3985
2015-07-16,3985,4103,3970,4070,125631,4070
2015-07-17,4074,4107,4013,4070,125285,4070
2015-07-20,4093,4093,4055,4084,85393,4084
2015-07-21,4065,4079,4018,4079,98849,4079
2015-07-22,4037,4150,4022,4122,92051,4122
2015-07-23,4122,4193,4122,4145,51225,4145
2015-07-24,4145,4216,4074,4074,22673,4074
2015-07-27,4093,4112,3980,4008,42062,4008
2015-07-28,3985,4037,3904,3980,38978,3980
2015-07-29,3961,4065,3961,4008,25572,4008
2015-07-30,4013,4051,3923,3956,28303,3956
2015-07-31,3956,4159,3947,4065,48610,4065
2015-08-03,4065,4141,3933,3970,20518,3970
2015-08-04,3970,4008,3942,4003,5918,4003
2015-08-05,4060,4065,3966,4013,18546,4013
2015-08-06,4055,4089,3970,4008,18348,4008
2015-08-07,4008,4008,3923,3994,28768,3994
2015-08-10,3994,4003,3876,3918,56170,3918
2015-08-11,3956,3961,3852,3904,40923,3904
2015-08-12,3895,3895,3706,3800,60254,3800
2015-08-13,3800,3918,3800,3862,13611,3862
2015-08-14,3862,3862,3862,3862,0,3862
2015-08-17,3857,3885,3781,3833,109997,3833
2015-08-18,3829,3876,3602,3602,77762,3602
2015-08-19,3673,3673,3304,3450,78314,3450
2015-08-20,3479,3479,2415,2453,2172107,2453
2015-08-21,2306,2524,2231,2453,1235107,2453
2015-08-24,2581,3105,2581,2897,1851628,2897
2015-08-25,2916,3384,2807,3162,936468,3162
2015-08-26,3162,3195,2987,3148,255563,3148
2015-08-27,3181,3493,3181,3337,520649,3337
2015-08-28,3337,3483,3266,3394,229702,3394
2015-08-31,3394,3394,3271,3365,133392,3365
2015-09-01,3365,3474,3294,3403,155382,3403
2015-09-02,3379,3379,3275,3365,46380,3365
2015-09-03,3384,3460,3290,3309,123192,3309
2015-09-04,3309,3389,3115,3176,90030,3176
2015-09-07,3176,3261,3063,3115,60809,3115
2015-09-08,3115,3167,2807,2978,98363,2978
2015-09-09,2987,3077,2968,3053,56485,3053
2015-09-10,3034,3091,2930,3082,75287,3082
2015-09-11,3115,3186,3053,3148,55454,3148
2015-09-14,3119,3153,3063,3105,23312,3105
2015-09-15,3115,3115,3063,3096,19994,3096
2015-09-16,3096,3214,3025,3167,57900,3167
2015-09-17,3186,3200,3124,3176,34644,3176
2015-09-18,3176,3261,3101,3233,36978,3233
2015-09-21,3242,3266,3153,3233,19703,3233
2015-09-22,3233,3257,3195,3233,9190,3233
2015-09-23,3233,3233,3044,3148,26606,3148
2015-09-24,3143,3143,3058,3101,32676,3101
2015-09-25,3101,3129,3063,3129,5304,3129
2015-09-30,3101,3129,3044,3101,20895,3101
2015-10-01,3082,3205,3082,3105,22290,3105
2015-10-02,3082,3181,3082,3153,22933,3153
2015-10-05,3186,3247,3115,3115,33775,3115
2015-10-06,3129,3223,3129,3200,32095,3200
2015-10-07,3252,3252,3119,3129,26346,3129
2015-10-08,3129,3228,3025,3096,25030,3096
2015-10-12,3096,3129,3015,3072,33756,3072
2015-10-13,3044,3115,3030,3077,42059,3077
2015-10-14,3077,3077,2992,3025,57418,3025
2015-10-15,3044,3105,3011,3096,47261,3096
2015-10-16,3096,3176,3072,3148,38228,3148
2015-10-19,3176,3176,3119,3119,13420,3119
2015-10-20,3119,3176,3119,3148,16434,3148
2015-10-21,3171,3389,3143,3280,94139,3280
2015-10-22,3313,3327,3138,3275,33905,3275
2015-10-23,3304,3304,3167,3233,24299,3233
2015-10-26,3233,3346,3181,3223,76319,3223
2015-10-27,3223,3252,3129,3167,22550,3167
2015-10-28,3148,3233,3129,3167,34624,3167
2015-10-29,3134,3186,3101,3110,38905,3110
2015-10-30,3110,3124,3034,3086,45687,3086
2015-11-02,3129,3134,2997,3058,37791,3058
2015-11-03,3020,3058,2978,3001,69532,3001
2015-11-04,3001,3086,2992,3015,35156,3015
2015-11-05,3001,3077,2968,3044,66198,3044
2015-11-06,3072,3072,3015,3034,7148,3034
2015-11-09,3034,3049,2930,2930,22774,2930
2015-11-10,2930,2940,2812,2883,38603,2883
2015-11-11,2883,2935,2845,2888,18504,2888
2015-11-12,2921,2973,2874,2893,35203,2893
2015-11-13,2836,2893,2789,2817,25917,2817
2015-11-16,2793,2997,2741,2973,78736,2973
2015-11-17,3001,3082,2888,3025,239988,3025
2015-11-18,3053,3082,2978,3049,85903,3049
2015-11-19,3034,3072,3015,3072,44796,3072
2015-11-20,3091,3195,3049,3072,153010,3072
2015-11-23,3110,3148,3072,3105,97548,3105
2015-11-24,3101,3119,3077,3101,112397,3101
2015-11-25,3138,3233,3119,3186,144782,3186
2015-11-26,3143,3285,3143,3252,125049,3252
2015-11-27,3275,3275,3228,3252,49483,3252
2015-11-30,3219,3261,3195,3252,26519,3252
2015-12-01,3285,3290,3219,3257,28590,3257
2015-12-02,3261,3266,3233,3266,59547,3266
2015-12-03,3242,3304,3228,3261,25678,3261
2015-12-04,3214,3242,3205,3233,58616,3233
2015-12-07,3233,3299,3153,3190,32738,3190
2015-12-08,3186,3186,3082,3129,38398,3129
2015-12-09,3129,3138,3067,3086,62342,3086
2015-12-10,3063,3110,2997,3049,64250,3049
2015-12-11,3049,3091,3034,3058,8147,3058
2015-12-14,2978,3015,2959,3001,43718,3001
2015-12-15,2959,3058,2959,3058,43971,3058
2015-12-16,3039,3115,3039,3096,63470,3096
2015-12-17,3119,3138,3101,3124,35114,3124
2015-12-18,3124,3176,3119,3176,65949,3176
2015-12-21,3195,3214,3119,3190,45551,3190
2015-12-22,3176,3190,3153,3176,35205,3176
2015-12-23,3157,3205,3153,3171,184416,3171
2015-12-24,3171,3186,3153,3186,44311,3186
2015-12-28,3186,3219,3162,3205,83923,3205
2015-12-29,3235,3264,3201,3254,64259,3254
2015-12-30,3230,3322,3230,3293,31264,3293
2016-01-04,3293,3360,3264,3298,150587,3298
2016-01-05,3302,3317,3240,3283,55025,3283
2016-01-06,3283,3326,3259,3298,27009,3298
2016-01-07,3312,3312,3249,3278,59600,3278
2016-01-08,3269,3269,3177,3249,29415,3249
2016-01-11,3230,3259,3201,3235,39657,3235
2016-01-12,3211,3240,3206,3235,50337,3235
2016-01-13,3211,3341,3211,3278,42717,3278
2016-01-14,3220,3418,3206,3418,15393,3418
2016-01-15,3408,3408,3288,3326,34927,3326
2016-01-18,3298,3298,3182,3230,25462,3230
2016-01-19,3211,3240,3172,3225,93699,3225
2016-01-20,3278,3418,3143,3370,289057,3370
2016-01-21,3355,3365,3220,3264,155588,3264
2016-01-22,3273,3273,3220,3240,12335,3240
2016-01-25,3245,3616,3230,3269,969420,3269
2016-01-26,3269,3273,3216,3235,150265,3235
2016-01-27,3235,3278,3230,3269,61006,3269
2016-01-28,3249,3249,3124,3143,58626,3143
2016-01-29,3143,3167,3114,3167,43059,3167
2016-02-01,3158,3163,3076,3124,137275,3124
2016-02-02,3085,3119,3071,3100,214106,3100
2016-02-03,3052,3105,3052,3105,43754,3105
2016-02-04,3105,3143,3076,3143,178100,3143
2016-02-05,3129,3182,3119,3182,146385,3182
2016-02-11,3182,3182,3090,3138,119475,3138
2016-02-12,3085,3124,2994,3076,73738,3076
2016-02-15,3076,3158,2999,3119,67967,3119
2016-02-16,3119,3167,3052,3138,49473,3138
2016-02-17,3119,3172,3100,3114,24782,3114
2016-02-18,3114,3148,3100,3143,21876,3143
2016-02-19,3172,3172,3110,3129,27162,3129
2016-02-22,3100,3163,3100,3114,17446,3114
2016-02-23,3114,3148,3085,3090,36539,3090
2016-02-24,3090,3124,3081,3114,20624,3114
2016-02-25,3114,3129,3095,3095,34238,3095
2016-02-26,3124,3158,3081,3085,150867,3085
2016-02-29,3090,3114,3066,3110,16514,3110
2016-03-02,3110,3143,3037,3124,63172,3124
2016-03-03,3114,3216,3114,3158,67800,3158
2016-03-04,3158,3336,3158,3240,145518,3240
2016-03-07,3264,3298,3216,3220,50835,3220
2016-03-08,3225,3360,3225,3288,111705,3288
2016-03-09,3322,3423,3278,3341,331250,3341
2016-03-10,3375,3462,3278,3360,40154,3360
2016-03-11,3394,3423,3355,3360,36356,3360
2016-03-14,3452,3452,3370,3404,58677,3404
2016-03-15,3423,3471,3355,3471,235505,3471
2016-03-16,3486,3505,3394,3423,95110,3423
2016-03-17,3462,3510,3433,3481,168102,3481
2016-03-18,3505,3539,3471,3529,44711,3529
2016-03-21,3529,3592,3500,3519,35804,3519
2016-03-22,3548,3582,3433,3572,81257,3572
2016-03-23,3606,3640,3539,3582,30914,3582
2016-03-24,3592,3611,3524,3611,72339,3611
2016-03-25,3650,3650,3543,3601,32741,3601
2016-03-28,3616,3625,3548,3548,31944,3548
2016-03-29,3548,3587,3524,3553,43165,3553
2016-03-30,3524,3587,3524,3553,13673,3553
2016-03-31,3529,3587,3529,3568,21810,3568
2016-04-01,3654,3703,3548,3630,62908,3630
2016-04-04,3664,3669,3630,3654,49790,3654
2016-04-05,3635,3688,3630,3683,65974,3683
2016-04-06,3722,3722,3674,3712,53728,3712
2016-04-07,3732,3732,3674,3727,55810,3727
2016-04-08,3727,3727,3645,3698,42042,3698
2016-04-11,3698,3707,3616,3703,17799,3703
2016-04-12,3688,3688,3621,3645,31872,3645
2016-04-14,3645,3683,3616,3654,12541,3654
2016-04-15,3654,3688,3654,3654,3467,3654
2016-04-18,3635,3654,3621,3625,62482,3625
2016-04-19,3625,3659,3606,3650,8337,3650
2016-04-20,3621,3688,3621,3645,117767,3645
2016-04-21,3645,3654,3616,3650,52926,3650
2016-04-22,3616,3674,3616,3625,20188,3625
2016-04-25,3625,3625,3587,3625,18005,3625
2016-04-26,3625,3645,3597,3611,22062,3611
2016-04-27,3611,3645,3597,3597,10955,3597
2016-04-28,3592,3616,3495,3548,57019,3548
2016-04-29,3548,3548,3476,3529,29907,3529
2016-05-02,3529,3529,3471,3481,12258,3481
2016-05-03,3471,3553,3471,3481,17547,3481
2016-05-04,3481,3490,3462,3481,8687,3481
2016-05-09,3481,3495,3433,3471,35209,3471
2016-05-10,3457,3500,3452,3486,24469,3486
2016-05-11,3500,3524,3428,3462,83770,3462
2016-05-12,3462,3490,3442,3490,1812,3490
2016-05-13,3529,3621,3452,3515,38434,3515
2016-05-16,3548,3548,3481,3515,15717,3515
2016-05-17,3515,3515,3428,3442,37351,3442
2016-05-18,3442,3490,3423,3471,18900,3471
2016-05-19,3471,3611,3447,3471,102901,3471
2016-05-20,3471,3568,3433,3471,36070,3471
2016-05-23,3447,3510,3413,3437,49607,3437
2016-05-24,3462,3462,3408,3408,12262,3408
2016-05-25,3462,3466,3418,3447,2380,3447
2016-05-26,3486,3601,3452,3510,19095,3510
2016-05-27,3539,3587,3505,3553,30956,3553
2016-05-30,3495,3568,3495,3534,17078,3534
2016-05-31,3534,3606,3529,3577,23581,3577
2016-06-01,3654,3654,3577,3635,22851,3635
2016-06-02,3693,3732,3606,3683,30665,3683
2016-06-03,3683,3688,3616,3674,34198,3674
2016-06-07,3674,3741,3645,3669,17444,3669
2016-06-08,3669,3828,3630,3789,42119,3789
2016-06-09,3809,3809,3712,3775,35793,3775
2016-06-10,3760,3813,3736,3765,32945,3765
2016-06-13,3785,3785,3674,3698,29758,3698
2016-06-14,3698,3698,3645,3698,17505,3698
2016-06-15,3698,3707,3659,3703,2458,3703
2016-06-16,3640,3703,3568,3568,36488,3568
2016-06-17,3572,3654,3568,3645,15459,3645
2016-06-20,3654,3707,3577,3669,25814,3669
2016-06-21,3669,3794,3640,3664,22040,3664
2016-06-22,3698,3905,3659,3905,407769,3905
2016-06-23,3953,3953,3765,3809,120058,3809
2016-06-24,3809,3915,3471,3698,185912,3698
2016-06-27,3664,3780,3640,3751,52619,3751
2016-06-28,3746,3804,3712,3756,40538,3756
2016-06-29,3760,3886,3746,3876,97342,3876
2016-06-30,3881,3953,3857,3929,203890,3929
2016-07-01,3963,3963,3833,3862,50952,3862
2016-07-04,3895,3900,3823,3876,24245,3876
2016-07-05,3867,3900,3809,3867,29955,3867
2016-07-06,3823,3895,3823,3857,25891,3857
2016-07-07,3857,3886,3818,3857,28851,3857
2016-07-08,3857,3862,3794,3833,23538,3833
2016-07-11,3809,3867,3809,3857,16569,3857
2016-07-12,3842,3891,3833,3857,13567,3857
2016-07-13,3871,3891,3809,3838,25999,3838
2016-07-14,3838,3857,3813,3857,8898,3857
2016-07-15,3857,3891,3804,3847,16296,3847
2016-07-18,3847,3857,3804,3833,25404,3833
2016-07-19,3818,3838,3789,3833,44785,3833
2016-07-20,3833,3881,3794,3867,162300,3867
2016-07-21,3828,3915,3828,3881,176987,3881
2016-07-22,3895,3895,3876,3886,203326,3886
2016-07-25,3944,3944,3871,3905,291296,3905
2016-07-26,3905,4045,3905,3982,164120,3982
2016-07-27,3987,4035,3920,3944,82794,3944
2016-07-28,3944,3944,3847,3920,90214,3920
2016-07-29,3920,3958,3823,3857,66469,3857
2016-08-01,3895,3895,3838,3862,71586,3862
2016-08-02,3862,3900,3842,3871,51380,3871
2016-08-03,3871,3881,3818,3857,10970,3857
2016-08-04,3857,3891,3818,3886,43089,3886
2016-08-05,3881,3881,3804,3833,60942,3833
2016-08-08,3838,3852,3823,3842,17364,3842
2016-08-09,3818,3847,3813,3828,34293,3828
2016-08-10,3799,3842,3756,3813,45746,3813
2016-08-11,3809,3867,3741,3862,65932,3862
2016-08-12,3905,3929,3828,3871,76811,3871
2016-08-16,3871,3876,3785,3857,19575,3857
2016-08-17,3809,3857,3809,3813,48622,3813
2016-08-18,3809,3871,3804,3813,21247,3813
2016-08-19,3813,3852,3693,3785,94443,3785
2016-08-22,3519,3664,3457,3534,341097,3534
2016-08-23,3539,3625,3471,3582,102159,3582
2016-08-24,3582,3616,3543,3568,114333,3568
2016-08-25,3568,3597,3539,3568,96890,3568
2016-08-26,3568,3587,3515,3568,19828,3568
2016-08-29,3582,3582,3370,3375,112470,3375
2016-08-30,3375,3447,3355,3399,24055,3399
2016-08-31,3355,3389,3220,3245,96732,3245
2016-09-01,3191,3351,3191,3293,31233,3293
2016-09-02,3259,3375,3259,3360,33341,3360
2016-09-05,3360,3553,3360,3539,142323,3539
2016-09-06,3539,3539,3471,3515,60475,3515
2016-09-07,3476,3616,3471,3616,150651,3616
2016-09-08,3606,3606,3428,3452,57679,3452
2016-09-09,3452,3486,3375,3428,22552,3428
2016-09-12,3428,3428,3326,3360,6713,3360
2016-09-13,3355,3394,3273,3336,23616,3336
2016-09-19,3336,3442,3317,3326,73802,3326
2016-09-20,3326,3360,3312,3346,33766,3346
2016-09-21,3346,3404,3331,3375,12621,3375
2016-09-22,3375,3437,3351,3433,26960,3433
2016-09-23,3423,3500,3351,3375,38134,3375
2016-09-26,3380,3418,3360,3408,12720,3408
2016-09-27,3360,3490,3360,3466,57963,3466
2016-09-28,3466,3597,3442,3572,45525,3572
2016-09-29,3577,3635,3563,3625,60355,3625
2016-09-30,3625,3635,3587,3630,29228,3630
2016-10-04,3630,3746,3597,3746,86662,3746
2016-10-05,3736,3809,3712,3770,72799,3770
2016-10-06,3770,3818,3727,3794,143557,3794
2016-10-07,3780,3780,3650,3705,65873,3705
2016-10-10,3660,3755,3660,3725,23236,3725
2016-10-11,3725,3900,3725,3850,42605,3850
2016-10-12,3845,3845,3765,3825,38816,3825
2016-10-13,3770,3830,3770,3830,16206,3830
2016-10-14,3835,3835,3745,3775,15611,3775
2016-10-17,3775,3775,3715,3740,19259,3740
2016-10-18,3740,3750,3715,3730,8772,3730
2016-10-19,3710,3800,3710,3790,8939,3790
2016-10-20,3790,3790,3715,3755,16242,3755
2016-10-21,3750,3750,3685,3700,6872,3700
2016-10-24,3700,3735,3660,3700,9171,3700
2016-10-25,3700,3700,3635,3640,16763,3640
2016-10-26,3640,3640,3550,3600,23685,3600
2016-10-27,3600,3650,3565,3615,9179,3615
2016-10-28,3595,3600,3560,3600,7660,3600
2016-10-31,3600,3650,3460,3650,57793,3650
2016-11-01,3640,3640,3510,3530,17937,3530
2016-11-02,3500,3560,3400,3440,18890,3440
2016-11-03,3440,3440,3360,3410,19903,3410
2016-11-04,3440,3540,3400,3480,6078,3480
2016-11-07,3480,3600,3480,3595,8994,3595
2016-11-08,3595,3595,3555,3590,4715,3590
2016-11-09,3590,3610,3300,3485,36618,3485
2016-11-10,3485,3555,3485,3530,8055,3530
2016-11-11,3530,3625,3500,3560,7437,3560
2016-11-14,3560,3560,3470,3525,8193,3525
2016-11-15,3525,3525,3430,3525,23689,3525
2016-11-16,3520,3550,3465,3545,8028,3545
2016-11-17,3625,3625,3485,3560,17619,3560
2016-11-18,3560,3560,3410,3465,20228,3465
2016-11-21,3465,3525,3430,3450,26814,3450
2016-11-22,3200,3400,3195,3310,299433,3310
2016-11-23,3315,3355,3295,3300,62381,3300
2016-11-24,3300,3300,3180,3230,94489,3230
2016-11-25,3210,3335,3210,3235,51423,3235
2016-11-28,3240,3250,3185,3210,23820,3210
2016-11-29,3210,3290,3200,3285,72128,3285
2016-11-30,3285,3285,3210,3220,22156,3220
2016-12-01,3220,3275,3190,3235,40751,3235
2016-12-02,3235,3275,3215,3260,35999,3260
2016-12-05,3260,3275,3240,3275,12504,3275
2016-12-06,3295,3340,3240,3330,42589,3330
2016-12-07,3350,3420,3275,3405,43706,3405
2016-12-08,3405,3450,3395,3420,21187,3420
2016-12-09,3380,3550,3380,3545,34003,3545
2016-12-12,3545,3620,3500,3535,33363,3535
2016-12-13,3535,3575,3480,3490,25308,3490
2016-12-14,3525,3525,3440,3485,16296,3485
2016-12-15,3495,3730,3495,3630,121080,3630
2016-12-16,3680,3705,3540,3580,38751,3580
2016-12-19,3620,3620,3535,3550,21453,3550
2016-12-20,3580,3620,3535,3600,29991,3600
2016-12-21,3630,3630,3505,3600,27683,3600
2016-12-22,3630,3630,3520,3520,22797,3520
2016-12-23,3520,3560,3500,3555,28490,3555
2016-12-26,3590,3590,3510,3550,11370,3550
2016-12-27,3550,3550,3500,3540,28307,3540
2016-12-28,3540,3575,3465,3500,44320,3500
2016-12-29,3460,3530,3460,3510,14057,3510
2017-01-02,3510,3540,3455,3500,37593,3500
2017-01-03,3500,3540,3450,3480,61164,3480
2017-01-04,3480,3480,3450,3465,5535,3465
2017-01-05,3465,3485,3410,3430,14703,3430
2017-01-06,3430,3495,3410,3445,32496,3445
2017-01-09,3450,4265,3420,3600,1266898,3600
2017-01-10,3595,3635,3525,3620,380071,3620
2017-01-11,3630,3640,3570,3605,291369,3605
2017-01-12,3790,4400,3630,3650,6485433,3650
2017-01-13,3640,3835,3625,3805,1362233,3805
2017-01-16,3820,3880,3680,3680,521669,3680
2017-01-17,3700,4120,3695,3870,1870863,3870
2017-01-18,3860,4035,3835,3910,959213,3910
2017-01-19,3910,4005,3820,3855,417298,3855
2017-01-20,3880,3965,3650,3725,500700,3725
2017-01-23,3770,3905,3745,3905,343450,3905
2017-01-24,3910,3965,3775,3840,273308,3840
2017-01-25,3855,3940,3805,3895,182938,3895
2017-01-26,3935,3975,3870,3880,191686,3880
2017-01-31,3880,3905,3720,3765,260408,3765
2017-02-01,3795,3870,3720,3870,192860,3870
2017-02-02,3850,3865,3725,3745,228524,3745
2017-02-03,3700,3740,3560,3590,256391,3590
2017-02-06,3600,3640,3520,3580,137736,3580
2017-02-07,3630,3630,3540,3555,142049,3555
2017-02-08,3595,3595,3435,3540,131226,3540
2017-02-09,3615,3710,3570,3670,220247,3670
2017-02-10,3700,3700,3500,3530,217870,3530
2017-02-13,3525,3875,3450,3695,719403,3695
2017-02-14,3740,3785,3670,3715,268761,3715
2017-02-15,3745,3805,3705,3730,178151,3730
2017-02-16,3730,3775,3695,3730,113301,3730
2017-02-17,3750,3750,3665,3710,189016,3710
2017-02-20,3710,3750,3665,3710,92932,3710
2017-02-21,3720,3875,3715,3825,297234,3825
2017-02-22,3815,3880,3785,3880,151334,3880
2017-02-23,3920,3935,3835,3865,246618,3865
2017-02-24,3890,3890,3730,3780,153393,3780
2017-02-27,3785,3785,3720,3760,48964,3760
2017-02-28,3750,3795,3660,3660,170046,3660
2017-03-02,3660,3705,3630,3660,79560,3660
2017-03-03,3660,3700,3590,3700,74288,3700
2017-03-06,3705,3730,3655,3690,66865,3690
2017-03-07,3670,3740,3670,3720,50387,3720
2017-03-08,3720,3755,3685,3750,55230,3750
2017-03-09,3770,3805,3665,3690,100050,3690
2017-03-10,3690,3690,3540,3680,74936,3680
2017-03-13,3690,3800,3655,3785,124139,3785
2017-03-14,3790,3900,3720,3880,262534,3880
2017-03-15,3845,3865,3725,3755,193976,3755
2017-03-16,3760,3835,3760,3805,81169,3805
2017-03-17,3820,3875,3770,3870,155319,3870
2017-03-20,3925,3980,3820,3820,377179,3820
2017-03-21,3820,3865,3730,3730,168728,3730
2017-03-22,3715,3765,3700,3710,59483,3710
2017-03-23,3710,3780,3680,3695,62933,3695
2017-03-24,3695,3720,3665,3720,40834,3720
