Date,Open,High,Low,Close,Volume,Adj_Close
2003-10-13,361,372,357,1817,77000,257
2003-10-14,368,374,362,1872,90000,265
2003-10-15,369,380,367,1900,74000,269
2003-10-16,383,385,372,1925,111000,272
2003-10-17,389,390,377,1925,124000,272
2003-10-20,385,385,371,1915,35000,271
2003-10-21,380,385,363,1815,123000,257
2003-10-22,359,367,356,1780,11000,252
2003-10-23,369,369,345,1797,90000,254
2003-10-24,369,369,355,1845,27000,261
2003-10-27,369,369,369,1845,2000,261
2003-10-28,374,374,345,1845,176000,261
2003-10-29,341,365,341,1812,286000,256
2003-10-30,370,390,353,1950,269000,276
2003-10-31,371,394,362,1930,128000,273
2003-11-03,405,405,370,1900,42000,269
2003-11-04,374,384,370,1892,18000,267
2003-11-05,373,380,360,1892,320000,267
2003-11-06,373,390,369,1900,139000,269
2003-11-07,385,430,377,1885,59000,266
2003-11-10,378,410,375,1947,200000,275
2003-11-11,385,390,380,1907,107000,270
2003-11-12,376,398,328,1795,201000,254
2003-11-13,369,369,338,1757,260000,248
2003-11-14,354,368,340,1800,278000,254
2003-11-17,360,364,348,1800,113000,254
2003-11-18,355,364,351,1760,143000,249
2003-11-19,350,359,339,1755,234000,248
2003-11-20,341,357,341,1780,65000,252
2003-11-21,350,359,346,1730,24000,244
2003-11-24,339,348,339,1730,46000,244
2003-11-25,341,350,340,1742,43000,246
2003-11-26,348,349,330,1742,77000,246
2003-11-27,346,347,334,1670,87000,236
2003-11-28,334,357,333,1700,64000,240
2003-12-01,340,346,336,1725,25000,244
2003-12-02,338,360,337,1742,171000,246
2003-12-03,349,349,340,1730,7000,244
2003-12-04,341,350,329,1697,87000,240
2003-12-05,289,328,289,1472,2588999,208
2003-12-08,295,310,294,1500,502000,212
2003-12-09,309,315,300,1572,311000,222
2003-12-10,314,322,310,1590,193000,225
2003-12-11,309,339,309,1680,131000,237
2003-12-12,357,357,324,1662,181000,235
2003-12-15,332,360,330,1765,152000,249
2003-12-16,346,402,346,1900,577000,269
2003-12-17,369,385,365,1855,321000,262
2003-12-18,365,380,365,1850,219000,261
2003-12-19,370,370,359,1800,74000,254
2003-12-22,355,360,349,1782,188000,252
2003-12-23,351,369,351,1795,109000,254
2003-12-24,349,360,347,1750,112000,247
2003-12-26,347,367,343,1835,347000,259
2003-12-29,354,408,354,1900,67000,269
2003-12-30,371,384,371,1900,235000,269
2004-01-02,371,387,371,1895,142000,268
2004-01-05,371,379,370,1892,126000,267
2004-01-06,379,400,365,1890,129000,267
2004-01-07,385,385,367,1840,44000,260
2004-01-08,379,379,352,1850,132000,261
2004-01-09,360,388,353,1925,190000,272
2004-01-12,395,395,377,1920,81000,271
2004-01-13,379,394,375,1940,94000,274
2004-01-14,380,385,370,1925,133000,272
2004-01-15,375,385,370,1925,222000,272
2004-01-16,373,388,370,1925,394000,272
2004-01-19,372,385,372,1925,82000,272
2004-01-20,380,390,371,1950,75000,276
2004-01-26,430,430,335,1930,60000,273
2004-01-27,373,400,373,1995,117000,282
2004-01-28,405,410,390,1950,133000,276
2004-01-29,400,400,375,1950,44000,276
2004-01-30,397,397,380,1950,45000,276
2004-02-02,384,420,384,1975,146000,279
2004-02-03,386,407,386,2000,80000,283
2004-02-04,396,460,396,2007,2681999,284
2004-02-05,397,398,360,1862,695000,263
2004-02-06,370,410,358,2050,330000,290
2004-02-09,390,419,390,2085,186000,295
2004-02-10,410,418,400,2000,135000,283
2004-02-11,395,400,385,1952,83000,276
2004-02-12,386,399,385,1960,91000,277
2004-02-13,394,400,385,1990,145000,281
2004-02-16,392,398,386,1965,141000,278
2004-02-17,395,400,388,2000,136000,283
2004-02-18,392,405,358,1975,231000,279
2004-02-19,400,400,386,2000,87000,283
2004-02-20,394,421,391,2095,320000,296
2004-02-23,412,420,395,2090,205000,295
2004-02-24,421,422,405,2095,93000,296
2004-02-25,410,470,405,2025,491000,286
2004-02-26,413,428,405,2050,261000,290
2004-02-27,411,441,407,2205,272000,312
2004-03-02,441,450,430,2170,209000,307
2004-03-03,434,450,434,2190,216000,310
2004-03-04,430,442,429,2207,265000,312
2004-03-05,440,447,429,2175,80000,307
2004-03-08,427,436,410,2080,117000,294
2004-03-09,408,430,404,2150,144000,304
2004-03-10,420,436,407,2035,312000,288
2004-03-11,405,430,405,2130,241000,301
2004-03-12,426,432,410,2160,530000,305
2004-03-15,432,449,428,2140,320000,303
2004-03-16,427,434,417,2165,314000,306
2004-03-17,434,440,429,2197,155000,311
2004-03-18,432,445,429,2217,392000,314
2004-03-19,440,443,436,2200,98000,311
2004-03-22,433,441,420,2165,215000,306
2004-03-23,430,436,420,2145,138000,303
2004-03-24,429,429,418,2095,226000,296
2004-03-25,429,435,414,2105,143000,298
2004-03-26,421,429,404,2055,282000,291
2004-03-29,405,417,400,2052,206000,290
2004-03-30,410,420,407,2100,209000,297
2004-03-31,428,428,409,2080,158000,294
2004-04-01,416,428,400,2035,568000,288
2004-04-02,404,410,385,2047,545000,289
2004-04-06,410,410,397,2017,203000,285
2004-04-07,400,414,400,2060,247000,291
2004-04-08,412,420,407,2067,336000,292
2004-04-09,407,409,400,2042,25000,289
2004-04-12,400,415,400,2050,289000,290
2004-04-13,405,414,403,2050,572000,290
2004-04-14,406,414,400,2047,253000,289
2004-04-16,406,406,399,2000,297000,283
2004-04-19,400,423,394,2010,425000,284
2004-04-20,400,408,394,2035,437000,288
2004-04-21,405,418,405,2060,126000,291
2004-04-22,401,429,401,2065,282000,292
2004-04-23,414,414,400,2067,252000,292
2004-04-26,405,414,400,2025,472000,286
2004-04-27,408,411,402,2050,250000,290
2004-04-28,402,408,400,2002,60000,283
2004-04-29,403,408,401,2010,321000,284
2004-04-30,400,412,400,2060,169000,291
2004-05-03,410,414,404,2072,372000,293
2004-05-04,425,440,407,2070,419000,293
2004-05-06,430,430,411,2067,203000,292
2004-05-07,413,420,402,2100,113000,297
2004-05-10,413,420,405,2060,309000,291
2004-05-11,412,460,412,2105,181000,298
2004-05-12,421,465,421,2280,305000,322
2004-05-13,450,456,420,2100,289000,297
2004-05-14,424,472,424,2210,80000,312
2004-05-17,440,467,427,2205,283000,312
2004-05-18,449,466,441,2330,256000,329
2004-05-19,467,525,467,2500,694000,354
2004-05-20,500,510,480,2495,309000,353
2004-05-21,509,550,500,2550,600000,361
2004-05-24,512,534,505,2535,339000,358
2004-05-25,510,510,475,2452,346000,347
2004-05-27,489,499,463,2420,226000,342
2004-05-28,486,493,475,2415,323000,341
2004-05-31,476,484,464,2390,127000,338
2004-06-01,467,482,467,2350,176000,332
2004-06-02,465,505,465,2460,509000,348
2004-06-03,500,519,495,2525,218000,357
2004-06-04,520,549,490,2535,724000,358
2004-06-07,508,515,495,2515,150000,356
2004-06-08,492,504,477,2450,235000,346
2004-06-09,489,492,473,2365,215000,334
2004-06-10,475,477,456,2280,167000,322
2004-06-11,456,460,435,2270,113000,321
2004-06-14,445,454,440,2222,122000,314
2004-06-15,437,460,428,2175,253000,307
2004-06-16,428,450,415,2250,211000,318
2004-06-17,443,465,433,2165,93000,306
2004-06-18,426,444,426,2165,15000,306
2004-06-21,433,443,433,2212,86000,313
2004-06-22,450,455,432,2250,31000,318
2004-06-23,440,459,440,2200,84000,311
2004-06-24,437,455,437,2275,139000,322
2004-06-25,462,462,440,2295,26000,324
2004-06-28,445,463,445,2290,78000,324
2004-06-29,453,475,453,2350,6000,332
2004-06-30,463,480,455,2387,25000,338
2004-07-01,477,477,455,2322,52000,328
2004-07-02,464,474,450,2342,10000,331
2004-07-05,444,460,440,2292,58000,324
2004-07-06,464,464,449,2292,4000,324
2004-07-07,445,458,444,2250,53000,318
2004-07-08,445,470,445,2262,61000,320
2004-07-09,450,469,445,2347,81000,332
2004-07-12,465,475,465,2362,186000,334
2004-07-13,473,485,463,2425,256000,343
2004-07-14,485,490,473,2365,148000,334
2004-07-15,475,485,463,2390,129000,338
2004-07-16,477,490,473,2420,255000,342
2004-07-19,484,490,475,2440,99000,345
2004-07-20,490,490,467,2430,261000,344
2004-07-21,485,485,470,2375,116000,336
2004-07-22,473,478,470,2390,217000,338
2004-07-23,467,475,460,2360,108000,334
2004-07-26,466,489,466,2447,88000,346
2004-07-27,474,478,469,2385,69000,337
2004-07-28,470,484,460,2335,101000,330
2004-07-29,460,465,442,2285,221000,323
2004-07-30,457,464,450,2262,103000,320
2004-08-02,452,458,445,2277,324000,322
2004-08-03,458,480,448,2375,232000,336
2004-08-04,460,475,452,2375,175000,336
2004-08-05,461,474,461,2370,463000,335
2004-08-06,469,471,454,2270,190000,321
2004-08-09,452,470,445,2282,106000,323
2004-08-10,460,463,445,2287,211000,323
2004-08-11,450,470,446,2325,758000,329
2004-08-12,471,471,462,2335,41000,330
2004-08-13,453,467,450,2330,159000,329
2004-08-16,466,485,466,2350,58000,332
2004-08-17,453,469,453,2340,8000,331
2004-08-18,470,470,455,2282,127000,323
2004-08-19,446,460,446,2300,151000,325
2004-08-20,461,461,450,2297,34000,325
2004-08-23,451,464,451,2285,88000,323
2004-08-24,457,462,456,2310,244000,327
2004-08-25,464,464,455,2300,123000,325
2004-08-26,438,465,438,2290,64000,324
2004-08-27,451,462,451,2275,31000,322
2004-08-30,455,464,455,2302,69000,326
2004-08-31,465,465,460,2315,26000,327
2004-09-01,457,478,453,2342,317000,331
2004-09-02,463,485,463,2415,288000,341
2004-09-03,489,510,482,2460,291000,348
2004-09-06,485,510,482,2450,321000,346
2004-09-07,490,496,472,2400,159000,339
2004-09-08,485,488,476,2395,164000,339
2004-09-09,481,490,472,2450,111000,346
2004-09-10,490,500,487,2500,86000,354
2004-09-13,495,519,495,2520,182000,356
2004-09-14,504,504,491,2505,87000,354
2004-09-15,498,498,486,2430,86000,344
2004-09-16,486,494,441,2470,125000,349
2004-09-17,478,499,477,2387,119000,338
2004-09-20,477,487,459,2295,162000,324
2004-09-21,459,465,450,2280,72000,322
2004-09-22,456,460,438,2230,83000,315
2004-09-23,437,452,423,2247,119000,318
2004-09-24,430,456,430,2275,12000,322
2004-09-30,449,455,449,2270,114000,321
2004-10-01,454,460,448,2270,21000,321
2004-10-04,450,459,429,2200,154000,311
2004-10-05,435,450,430,2205,197000,312
2004-10-06,431,445,430,2220,90000,314
2004-10-07,444,444,432,2202,77000,311
2004-10-08,442,449,430,2225,187000,315
2004-10-11,441,445,434,2200,120000,311
2004-10-12,431,445,430,2225,220000,315
2004-10-13,447,450,447,2242,44000,317
2004-10-14,445,450,440,2235,66000,316
2004-10-15,432,447,432,2212,47000,313
2004-10-18,433,442,430,2175,55000,307
2004-10-19,435,456,430,2262,309000,320
2004-10-20,450,470,440,2347,177000,332
2004-10-21,470,474,451,2325,238000,329
2004-10-22,465,490,465,2450,329000,346
2004-10-25,476,490,470,2400,100000,339
2004-10-26,490,500,470,2475,173000,350
2004-10-27,485,494,474,2450,95000,346
2004-10-28,490,508,481,2497,224000,353
2004-10-29,517,517,495,2545,273000,360
2004-11-01,509,522,503,2540,210000,359
2004-11-02,509,510,488,2545,138000,360
2004-11-03,495,509,495,2540,58000,359
2004-11-04,520,526,499,2575,301000,364
2004-11-05,510,520,505,2600,58000,368
2004-11-08,516,520,491,2500,276000,354
2004-11-09,491,513,491,2565,28000,363
2004-11-10,495,504,490,2460,291000,348
2004-11-11,480,497,476,2435,108000,344
2004-11-12,487,505,487,2525,75000,357
2004-11-15,510,510,500,2535,26000,358
2004-11-16,477,504,477,2520,17000,356
2004-11-17,505,510,505,2550,54000,361
2004-11-18,510,510,508,2540,27000,359
2004-11-19,510,520,505,2550,30000,361
2004-11-22,510,510,505,2535,31000,358
2004-11-23,490,519,490,2570,88000,363
2004-11-24,514,514,493,2487,10000,352
2004-11-25,500,506,500,2530,124000,358
2004-11-26,494,505,445,2525,21000,357
2004-11-29,505,505,500,2520,34000,356
2004-11-30,504,506,502,2515,28000,356
2004-12-01,500,507,500,2535,256000,358
2004-12-02,507,510,499,2530,65000,358
2004-12-03,480,504,480,2500,75000,354
2004-12-06,499,500,489,2485,55000,351
2004-12-07,485,497,465,2327,25000,329
2004-12-08,485,490,460,2437,19000,345
2004-12-09,470,493,470,2355,57000,333
2004-12-10,463,485,463,2425,12000,343
2004-12-13,480,485,460,2415,163000,341
2004-12-14,485,495,470,2475,174000,350
2004-12-15,490,500,480,2445,51000,346
2004-12-16,500,500,500,2500,200,354
2004-12-17,481,499,460,2390,287000,338
2004-12-20,488,489,488,2442,20000,345
2004-12-21,465,488,460,2385,55000,337
2004-12-22,480,484,465,2405,88000,340
2004-12-23,470,482,470,2400,20000,339
2004-12-24,500,500,464,2445,68000,346
2004-12-27,489,489,472,2425,131000,343
2004-12-28,485,487,480,2400,20000,339
2004-12-29,468,489,468,2387,89000,338
2004-12-30,480,490,480,2450,64000,346
2005-01-03,490,494,480,2462,85000,348
2005-01-04,490,490,482,2412,17000,341
2005-01-05,470,480,470,2390,236000,338
2005-01-06,466,477,464,2387,108000,338
2005-01-07,475,480,470,2400,32000,339
2005-01-10,472,476,468,2375,114000,336
2005-01-11,465,475,460,2302,224000,326
2005-01-12,461,468,461,2340,45000,331
2005-01-13,460,465,454,2325,368000,329
2005-01-14,453,475,453,2310,822000,327
2005-01-17,456,467,455,2335,106000,330
2005-01-18,458,469,456,2280,146000,322
2005-01-19,448,464,448,2322,125000,328
2005-01-20,469,474,445,2370,414000,335
2005-01-21,480,482,465,2400,51000,339
2005-01-24,490,493,485,2450,123000,346
2005-01-25,500,500,490,2450,10000,346
2005-01-26,490,490,469,2397,40000,339
2005-01-27,465,470,461,2347,290000,332
2005-01-28,469,480,456,2315,195000,327
2005-01-31,469,469,458,2320,90000,328
2005-02-01,463,464,454,2305,263000,326
2005-02-02,454,460,450,2250,111000,318
2005-02-03,446,452,443,2215,345000,313
2005-02-04,453,458,442,2250,267000,318
2005-02-07,446,449,441,2240,301000,317
2005-02-11,441,446,440,2230,248000,315
2005-02-14,443,449,439,2232,345000,316
2005-02-15,446,452,444,2245,396000,317
2005-02-16,450,456,447,2240,277000,317
2005-02-17,450,452,441,2240,308000,317
2005-02-18,442,448,441,2225,236000,315
2005-02-21,453,453,443,2252,497000,318
2005-02-22,460,460,448,2247,260000,318
2005-02-23,449,449,440,2225,212000,315
2005-02-24,438,448,438,2242,142000,317
2005-02-25,445,453,445,2232,163000,316
2005-02-28,452,458,448,2240,156000,317
2005-03-02,454,456,440,2235,438000,316
2005-03-03,440,453,440,2255,256000,319
2005-03-04,454,456,450,2277,161000,322
2005-03-07,457,482,453,2352,566000,333
2005-03-08,471,493,471,2410,640000,341
2005-03-09,484,501,460,2500,477000,354
2005-03-10,480,502,480,2475,317000,350
2005-03-11,480,499,480,2497,182000,353
2005-03-14,490,499,489,2450,263000,346
2005-03-15,480,496,480,2425,114000,343
2005-03-16,504,504,485,2460,47000,348
2005-03-17,480,520,480,2595,208000,367
2005-03-18,505,519,500,2530,171000,358
2005-03-21,507,515,474,2515,124000,356
2005-03-22,500,509,490,2510,75000,355
2005-03-23,502,504,491,2497,41000,353
2005-03-24,500,502,490,2495,18000,353
2005-03-25,481,501,481,2500,107000,354
2005-03-28,497,501,495,2505,114000,354
2005-03-29,496,545,426,2555,442000,361
2005-03-30,501,559,501,2725,257000,385
2005-03-31,550,550,525,2700,67000,382
2005-04-01,540,618,521,2775,308000,392
2005-04-04,547,575,532,2790,319000,395
2005-04-06,556,641,556,3205,2362999,453
2005-04-07,655,675,592,3005,588000,425
2005-04-08,612,612,570,2975,609000,421
2005-04-11,595,620,595,2990,456000,423
2005-04-12,601,625,601,3085,170000,436
2005-04-13,605,619,595,2975,170000,421
2005-04-14,593,595,565,2970,107000,420
2005-04-15,570,594,570,2970,63000,420
2005-04-18,578,600,578,2990,74000,423
2005-04-19,583,600,583,2920,190000,413
2005-04-20,579,595,576,2905,27000,411
2005-04-21,584,594,580,2970,37000,420
2005-04-22,615,615,582,2950,27000,417
2005-04-25,615,615,569,2880,183000,407
2005-04-26,583,584,565,2900,47000,410
2005-04-27,588,588,516,2845,97000,402
2005-04-28,547,565,520,2600,400000,368
2005-04-29,512,550,512,2750,118000,389
2005-05-02,550,567,537,2685,25000,380
2005-05-03,549,597,519,2800,121000,396
2005-05-04,542,559,542,2770,1000,392
2005-05-06,538,548,531,2670,33000,378
2005-05-09,534,564,530,2745,25000,388
2005-05-10,520,549,520,2745,57000,388
2005-05-11,522,550,520,2730,184000,386
2005-05-12,526,566,520,2830,107000,400
2005-05-13,565,568,520,2840,145000,402
2005-05-16,570,570,541,2850,120000,403
2005-05-17,556,580,556,2900,224000,410
2005-05-18,590,590,555,2935,347000,415
2005-05-19,595,595,562,2900,282000,410
2005-05-20,600,600,542,2960,330000,419
2005-05-23,599,599,575,2930,17000,414
2005-05-24,560,583,550,2910,502000,412
2005-05-25,567,588,552,2760,191000,390
2005-05-26,559,594,547,2945,234000,417
2005-05-27,614,614,576,3025,80000,428
2005-05-30,619,620,600,3100,68000,438
2005-05-31,630,630,571,3140,529000,444
2005-06-01,628,630,600,3145,110000,445
2005-06-02,650,650,615,3125,142000,442
2005-06-03,636,636,603,3150,91000,446
2005-06-07,630,630,603,3095,228000,438
2005-06-08,639,639,603,3015,90000,426
2005-06-09,622,622,586,3085,257000,436
2005-06-10,649,649,600,3050,117000,431
2005-06-13,614,620,600,3100,156000,438
2005-06-14,610,620,595,3070,174000,434
2005-06-15,602,614,590,3045,438000,431
2005-06-16,609,615,586,3050,470000,431
2005-06-17,600,617,599,3050,135000,431
2005-06-20,614,614,595,3035,210000,429
2005-06-21,610,610,586,3050,328000,431
2005-06-22,615,615,598,3065,65000,434
2005-06-23,620,620,605,3050,58000,431
2005-06-24,601,610,600,3000,137000,424
2005-06-27,596,608,596,3010,62000,426
2005-06-28,610,610,600,3010,39000,426
2005-06-29,610,615,599,3050,336000,431
2005-06-30,602,615,593,3060,107000,433
2005-07-01,615,618,603,3065,119000,434
2005-07-04,605,608,600,3015,74000,426
2005-07-05,598,617,598,3035,272000,429
2005-07-06,615,615,598,3045,232000,431
2005-07-07,614,614,596,3050,211000,431
2005-07-08,610,615,601,3055,86000,432
2005-07-11,601,613,585,2960,164000,419
2005-07-12,594,610,587,3015,202000,426
2005-07-13,606,610,564,3050,355000,431
2005-07-14,610,610,581,3050,207000,431
2005-07-15,610,620,598,3100,208000,438
2005-07-18,613,630,609,3125,250000,442
2005-07-19,613,650,610,3225,684000,456
2005-07-20,635,659,635,3250,561000,460
2005-07-21,660,740,660,3495,381000,494
2005-07-22,698,710,642,3450,287000,488
2005-07-25,710,720,684,3590,910000,508
2005-07-26,701,764,700,3550,132000,502
2005-07-27,701,716,676,3450,209000,488
2005-07-28,680,697,676,3425,121000,485
2005-07-29,680,738,680,3650,342000,516
2005-08-01,704,759,704,3770,282000,533
2005-08-02,738,760,732,3700,267000,523
2005-08-03,735,840,735,3715,663000,526
2005-08-04,740,770,724,3625,729000,513
2005-08-05,690,749,680,3600,726000,509
2005-08-08,715,745,715,3675,577000,520
2005-08-09,722,808,722,3900,1377000,552
2005-08-10,756,800,741,3905,768000,552
2005-08-11,770,818,760,3820,553000,540
2005-08-12,756,805,751,4025,676000,569
2005-08-16,805,870,805,4325,220000,612
2005-08-17,866,925,860,4300,1430000,608
2005-08-18,876,876,845,4340,151000,614
2005-08-19,850,889,839,4195,147000,594
2005-08-22,830,866,830,4190,142000,593
2005-08-23,877,877,848,4250,33000,601
2005-08-24,840,879,831,4255,200000,602
2005-08-25,832,855,831,4185,56000,592
2005-08-26,869,869,831,4155,107000,588
2005-08-29,850,868,820,4150,124000,587
2005-08-30,859,864,836,4225,516000,598
2005-08-31,825,859,825,4225,17000,598
2005-09-01,865,870,840,4250,249000,601
2005-09-02,837,900,837,4495,81000,636
2005-09-05,900,935,890,4640,136000,657
2005-09-06,930,940,901,4625,76000,654
2005-09-07,930,959,908,4700,107000,665
2005-09-08,950,1000,920,4775,229000,676
2005-09-09,955,970,920,4600,118000,651
2005-09-12,938,949,902,4670,69000,661
2005-09-13,933,949,906,4530,24000,641
2005-09-14,914,914,898,4550,336000,644
2005-09-15,950,950,881,4495,31000,636
2005-09-16,881,899,860,4300,64000,608
2005-09-20,841,878,841,4235,51000,599
2005-09-21,834,890,834,4235,334000,599
2005-09-22,855,875,847,4250,138000,601
2005-09-23,860,895,860,4435,12000,628
2005-09-26,927,927,860,4335,186000,613
2005-09-27,899,912,867,4405,124000,623
2005-09-28,862,940,862,4445,505000,629
2005-09-29,876,900,876,4470,13400,632
2005-09-30,894,930,880,4625,67700,654
2005-10-04,900,960,900,4700,59900,665
2005-10-05,910,950,910,4675,15800,662
2005-10-06,935,947,902,4645,20500,657
2005-10-07,945,945,911,4710,48400,666
2005-10-10,965,965,924,4700,21100,665
2005-10-11,940,945,817,4670,62800,661
2005-10-12,931,931,900,4500,132400,637
