Date,Open,High,Low,Close,Volume,Adj_Close
2002-08-01,251,253,250,508,3577392,203
2002-08-02,253,253,252,510,1495931,204
2002-08-05,251,253,251,506,1932403,202
2002-08-06,252,252,249,503,1624350,201
2002-08-07,250,257,249,503,3922136,201
2002-08-08,251,251,249,502,906578,201
2002-08-09,250,251,250,503,1154244,201
2002-08-12,250,251,250,506,755227,202
2002-08-13,251,251,249,503,966966,201
2002-08-14,249,251,249,504,1988969,202
2002-08-15,0,0,0,0,0,0
2002-08-16,252,252,250,504,1680151,202
2002-08-19,251,252,250,506,1703083,202
2002-08-20,251,251,250,504,2303137,202
2002-08-21,251,262,250,507,13941127,203
2002-08-22,255,255,250,503,7978043,201
2002-08-23,0,0,0,0,0,0
2002-08-26,249,251,249,502,1374391,201
2002-08-27,249,250,249,502,784274,201
2002-08-28,249,251,249,502,1267375,201
2002-08-29,249,250,249,502,733824,201
2002-08-30,249,251,249,502,991427,201
2002-09-02,251,253,249,503,2173189,201
2002-09-03,252,252,249,503,522085,201
2002-09-04,249,250,249,503,921102,201
2002-09-05,249,251,249,503,409718,201
2002-09-06,251,251,249,506,872180,202
2002-09-09,251,251,250,503,380671,201
2002-09-10,250,251,250,503,572536,201
2002-09-11,250,251,250,504,593939,202
2002-09-12,250,251,250,503,1864372,201
2002-09-13,251,251,250,504,656620,202
2002-09-16,251,251,250,503,593939,201
2002-09-17,251,251,250,503,839311,201
2002-09-18,250,251,250,506,413540,202
2002-09-19,251,252,251,506,269069,202
2002-09-20,0,0,0,0,0,0
2002-09-23,251,252,251,506,313404,202
2002-09-24,251,257,240,498,18335663,199
2002-09-25,249,250,247,498,9110119,199
2002-09-26,247,251,247,502,3298386,201
2002-09-27,249,249,248,502,2012665,201
2002-09-30,249,251,249,504,2881024,202
2002-10-01,251,251,250,504,3319025,202
2002-10-02,251,253,251,508,1970623,203
2002-10-03,0,0,0,0,0,0
2002-10-04,253,253,253,510,1003657,204
2002-10-07,253,253,253,508,2641766,203
2002-10-08,253,253,253,510,763636,204
2002-10-09,253,254,252,508,3168438,203
2002-10-10,253,253,252,507,2034068,203
2002-10-11,253,253,252,507,981490,203
2002-10-14,253,253,252,508,1353752,203
2002-10-15,253,254,253,511,808735,205
2002-10-16,254,255,254,511,392902,205
2002-10-17,254,257,254,512,1964508,205
2002-10-18,255,255,254,512,677258,205
2002-10-21,255,257,255,515,1367512,206
2002-10-22,256,257,255,516,584002,207
2002-10-23,256,257,252,512,5060328,205
2002-10-24,255,255,248,512,8638485,205
2002-10-25,255,255,245,500,262189,200
2002-10-28,247,253,247,500,248430,200
2002-10-29,249,286,246,495,4089540,198
2002-10-30,247,249,245,500,1041877,200
2002-10-31,249,250,248,499,304231,200
2002-11-01,248,250,248,499,223205,200
2002-11-04,249,254,248,504,410483,202
2002-11-05,251,251,249,502,87906,201
2002-11-06,250,250,249,502,81026,201
2002-11-07,251,251,249,504,51215,202
2002-11-08,249,251,249,504,105487,202
2002-11-11,249,253,249,504,84848,202
2002-11-12,251,251,251,504,12230,202
2002-11-13,254,254,251,508,35927,203
2002-11-14,254,254,252,507,48157,203
2002-11-15,254,254,251,508,30576,203
2002-11-18,254,256,253,512,1055636,205
2002-11-19,255,255,253,510,88670,204
2002-11-20,255,255,253,512,208681,205
2002-11-21,254,255,254,512,163582,205
2002-11-22,253,256,253,512,194922,205
2002-11-25,257,257,255,514,210210,206
2002-11-26,256,256,254,515,167404,206
2002-11-27,255,256,255,512,334807,205
2002-11-28,255,256,255,515,61152,206
2002-11-29,255,257,255,518,25225,207
2002-12-02,0,0,0,0,0,0
2002-12-03,257,257,255,516,260660,207
2002-12-04,256,256,255,514,277477,206
2002-12-05,255,258,255,514,312640,206
2002-12-06,255,256,255,514,107016,206
2002-12-09,255,256,255,514,134534,206
2002-12-10,255,257,255,514,58859,206
2002-12-11,255,256,255,515,97079,206
2002-12-12,255,257,255,516,55037,207
2002-12-13,255,256,255,515,412776,206
2002-12-16,256,257,256,516,100136,207
2002-12-17,257,257,256,515,74911,206
2002-12-18,256,257,256,515,164346,206
2002-12-19,0,0,0,0,0,0
2002-12-20,257,291,257,518,2112037,207
2002-12-23,257,261,257,525,441059,210
2002-12-24,281,287,259,528,830903,211
2002-12-25,0,0,0,0,0,0
2002-12-26,259,269,259,525,217854,210
2002-12-27,259,266,259,521,127655,209
2002-12-30,257,258,257,516,863008,207
2002-12-31,0,0,0,0,0,0
2003-01-01,0,0,0,0,0,0
2003-01-02,257,259,257,520,168932,208
2003-01-03,261,261,258,525,726944,210
2003-01-06,260,260,258,521,113896,209
2003-01-07,257,260,257,520,430357,208
2003-01-08,262,268,262,531,3126396,212
2003-01-09,264,265,263,531,1219982,212
2003-01-10,268,268,262,528,2867264,211
2003-01-13,262,262,259,520,307289,208
2003-01-14,259,260,259,520,367676,208
2003-01-15,259,261,259,523,170461,209
2003-01-16,259,261,259,523,223205,209
2003-01-17,260,260,259,521,49686,209
2003-01-20,247,260,247,521,61916,209
2003-01-21,259,260,259,520,31340,208
2003-01-22,259,259,259,521,286650,209
2003-01-23,261,261,257,519,24461,208
2003-01-24,258,258,256,515,78733,206
2003-01-27,218,256,218,511,36691,205
2003-01-28,222,259,222,516,2293,207
2003-01-29,248,257,248,500,10702,200
2003-01-30,249,257,249,512,86377,205
2003-01-31,0,0,0,0,0,0
2003-02-03,232,260,232,499,29812,200
2003-02-04,251,251,251,504,34398,202
2003-02-05,248,259,248,510,13759,204
2003-02-06,217,253,215,464,64210,186
2003-02-07,235,240,235,473,30576,189
2003-02-10,236,248,236,499,17581,200
2003-02-11,253,253,249,502,5351,201
2003-02-12,248,248,235,498,19874,199
2003-02-13,238,247,235,490,32105,196
2003-02-14,240,246,240,494,10702,198
2003-02-17,248,253,245,510,66503,204
2003-02-18,249,253,238,491,13759,197
2003-02-19,243,249,242,487,9937,195
2003-02-20,241,248,241,499,7644,200
2003-02-21,248,248,242,487,25225,195
2003-02-24,239,248,239,486,86377,195
2003-02-25,242,242,235,475,22168,190
2003-02-26,248,248,235,486,370734,195
2003-02-27,230,240,230,479,13759,192
2003-02-28,243,244,236,491,9173,197
2003-03-03,242,242,235,473,12995,189
2003-03-04,235,235,225,456,7644,182
2003-03-05,226,238,223,478,11466,191
2003-03-06,223,240,223,452,12995,181
2003-03-07,222,239,222,465,3822,186
2003-03-10,234,234,222,447,16052,179
2003-03-11,222,222,215,433,48157,173
2003-03-12,215,234,215,470,34398,188
2003-03-13,211,242,211,486,2293,195
2003-03-14,232,242,225,452,89435,181
2003-03-17,196,224,196,433,1529,173
2003-03-18,222,227,196,449,17581,180
2003-03-19,205,223,203,408,2293,163
2003-03-20,205,230,191,464,266776,186
2003-03-21,247,247,217,440,158231,176
2003-03-24,222,235,217,436,133006,174
2003-03-25,209,222,209,427,73382,171
2003-03-26,210,226,210,439,71089,176
2003-03-27,214,228,211,460,80262,184
2003-03-28,224,228,212,460,142943,184
2003-03-31,213,228,213,460,11366628,184
2003-04-01,224,224,215,435,1529,174
2003-04-02,213,222,211,447,2293,179
2003-04-03,225,226,217,441,29047,177
2003-04-04,222,222,214,433,13759,173
2003-04-07,217,228,217,452,1045699,181
2003-04-08,227,227,217,436,155938,174
2003-04-09,212,215,211,429,48922,172
2003-04-10,210,216,210,431,97079,172
2003-04-11,209,218,209,429,107016,172
2003-04-14,245,245,245,494,321812,198
2003-04-15,282,282,255,525,1580015,210
2003-04-16,269,270,256,519,541960,208
2003-04-17,252,255,249,500,528200,200
2003-04-18,253,255,249,502,355446,201
2003-04-21,249,252,249,500,327163,200
2003-04-22,249,252,249,502,483865,201
2003-04-23,249,251,249,500,198744,200
2003-04-24,249,250,249,503,166639,201
2003-04-25,248,249,248,499,277477,200
2003-04-28,249,249,249,502,14524,201
2003-04-29,251,251,249,500,128419,200
2003-04-30,253,253,249,502,42042,201
2003-05-01,0,0,0,0,0,0
2003-05-02,253,253,249,503,14524,201
2003-05-05,0,0,0,0,0,0
2003-05-06,250,250,249,502,41278,201
2003-05-07,254,254,250,503,11466,201
2003-05-08,0,0,0,0,0,0
2003-05-09,250,253,250,508,52744,203
2003-05-12,254,254,250,503,54272,201
2003-05-13,250,251,250,503,43571,201
2003-05-14,254,254,250,503,14524,201
2003-05-15,250,253,250,510,214032,204
2003-05-16,251,251,250,503,191864,201
2003-05-19,250,250,249,503,304231,201
2003-05-20,250,250,250,503,76,201
2003-05-21,250,253,250,508,33634,203
2003-05-22,253,253,251,504,18346,202
2003-05-23,250,257,250,504,69560,202
2003-05-26,251,252,248,506,478514,202
2003-05-27,249,251,249,503,28283,201
2003-05-28,251,257,251,504,61916,202
2003-05-29,255,255,251,512,764,205
2003-05-30,251,254,251,510,317226,204
2003-06-02,251,271,251,532,5246077,213
2003-06-03,261,266,255,515,377614,206
2003-06-04,260,261,255,515,641332,206
2003-06-05,255,260,254,515,703248,206
2003-06-06,0,0,0,0,0,0
2003-06-09,255,256,255,512,197980,205
2003-06-10,255,255,254,512,580944,205
2003-06-11,255,257,255,516,134534,207
2003-06-12,255,256,254,512,148294,205
2003-06-13,251,256,251,511,97843,205
2003-06-16,253,255,253,512,218618,205
2003-06-17,255,282,255,523,4813427,209
2003-06-18,260,265,254,518,1406496,207
2003-06-19,255,257,255,518,539666,207
2003-06-20,255,257,255,515,217090,206
2003-06-23,255,256,255,512,281299,205
2003-06-24,255,255,254,514,411247,206
2003-06-25,254,256,253,510,81791,204
2003-06-26,253,259,253,510,126126,204
2003-06-27,257,257,253,512,42042,205
2003-06-30,255,257,255,512,151351,205
2003-07-01,0,0,0,0,0,0
2003-07-02,250,255,250,511,222440,205
2003-07-03,253,254,249,502,317226,201
2003-07-04,247,249,225,486,60388,195
2003-07-07,237,246,229,473,241550,189
2003-07-08,233,238,233,473,217090,189
2003-07-09,236,256,236,515,291236,206
2003-07-10,0,0,0,0,0,0
2003-07-11,0,0,0,0,0,0
2003-07-14,0,0,0,0,0,0
2003-07-15,0,0,0,0,0,0
2003-07-16,0,0,0,0,0,0
2003-07-17,0,0,0,0,0,0
2003-07-18,0,0,0,0,0,0
2003-07-21,0,0,0,0,0,0
2003-07-22,0,0,0,0,0,0
2003-07-23,0,0,0,0,0,0
2003-07-24,0,0,0,0,0,0
2003-07-25,0,0,0,0,0,0
2003-07-28,0,0,0,0,0,0
2003-07-29,0,0,0,0,0,0
2003-07-30,0,0,0,0,0,0
2003-07-31,0,0,0,0,0,0
2003-08-01,0,0,0,0,0,0
2003-08-04,0,0,0,0,0,0
2003-08-05,0,0,0,0,0,0
2003-08-06,0,0,0,0,0,0
2003-08-07,0,0,0,0,0,0
2003-08-08,0,0,0,0,0,0
2003-08-11,0,0,0,0,0,0
2003-08-12,0,0,0,0,0,0
2003-08-13,0,0,0,0,0,0
2003-08-14,0,0,0,0,0,0
2003-08-15,0,0,0,0,0,0
2003-08-18,0,0,0,0,0,0
2003-08-19,219,256,218,478,976903,191
2003-08-20,225,235,223,468,157466,187
2003-08-21,225,257,225,508,438001,203
2003-08-22,251,251,232,499,32869,200
2003-08-25,248,251,239,498,15288,199
2003-08-26,231,241,231,485,49686,194
2003-08-27,234,247,222,473,334043,189
2003-08-28,235,238,223,464,48157,186
2003-08-29,232,240,225,475,15288,190
2003-09-01,229,242,225,468,32105,187
2003-09-02,231,241,223,449,126890,180
2003-09-03,225,225,222,447,103194,179
2003-09-04,222,228,219,458,52744,183
2003-09-05,216,240,215,437,46628,175
2003-09-08,215,223,213,437,9173,175
2003-09-09,203,227,203,454,474692,182
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,226,237,211,468,3822,187
2003-09-16,238,238,211,468,535,187
2003-09-17,232,232,212,458,3822,183
2003-09-18,215,233,215,448,22168,179
2003-09-19,216,232,216,447,225498,179
2003-09-22,214,222,214,447,3058,179
2003-09-23,224,228,200,458,1529,183
2003-09-24,228,235,228,473,148294,189
2003-09-25,235,235,218,473,189571,189
2003-09-26,235,235,232,473,170461,189
2003-09-29,235,235,222,473,266011,189
2003-09-30,235,235,235,473,97079,189
2003-10-01,230,238,230,473,133770,189
2003-10-02,235,238,229,468,1047228,187
2003-10-03,0,0,0,0,0,0
2003-10-06,235,235,228,470,1282663,188
2003-10-07,226,233,226,460,276713,184
2003-10-08,225,228,223,460,764,184
2003-10-09,228,234,228,470,9937,188
2003-10-10,234,234,221,469,66503,188
2003-10-13,223,226,223,456,6115,182
2003-10-14,221,226,220,454,10702,182
2003-10-15,221,226,220,454,35927,182
2003-10-16,223,223,221,447,2293,179
2003-10-17,219,221,216,435,20639,174
2003-10-20,215,218,215,439,5351,176
2003-10-21,218,218,215,439,4586,176
2003-10-22,209,218,209,439,16052,176
2003-10-23,235,235,214,431,10702,172
2003-10-24,215,231,215,462,46628,185
2003-10-27,213,231,210,462,6880,185
2003-10-28,226,230,214,431,4586,172
2003-10-29,219,222,219,447,48922,179
2003-10-30,222,223,221,447,81791,179
2003-10-31,231,231,219,441,35927,177
2003-11-03,212,215,212,432,17581,173
2003-11-04,214,216,214,433,21403,173
2003-11-05,216,222,216,435,16052,174
2003-11-06,231,231,217,447,15288,179
2003-11-07,222,254,222,493,4308923,197
2003-11-10,242,247,238,496,178870,199
2003-11-11,247,247,240,486,187278,195
2003-11-12,238,247,238,486,136828,195
2003-11-13,251,251,233,475,110074,190
2003-11-14,232,245,232,486,97843,195
2003-11-17,247,248,244,491,8408,197
2003-11-18,237,242,236,481,35162,192
2003-11-19,236,242,236,487,163582,195
2003-11-20,245,247,239,481,3822,192
2003-11-21,236,241,230,485,28283,194
2003-11-24,230,235,230,473,29812,189
2003-11-25,235,235,230,473,19874,189
2003-11-26,229,234,229,464,17581,186
2003-11-27,227,228,227,457,49686,183
2003-11-28,226,227,226,454,24461,182
2003-12-01,219,219,218,439,45864,176
2003-12-02,217,228,217,452,113896,181
2003-12-03,225,225,217,437,87906,175
2003-12-04,218,223,217,443,27518,177
2003-12-05,225,225,223,453,64210,181
2003-12-08,225,228,225,460,22932,184
2003-12-09,225,225,225,453,20639,181
2003-12-10,225,228,225,460,15288,184
2003-12-11,225,226,225,454,8408,182
2003-12-12,225,230,225,462,35162,185
2003-12-15,225,235,225,470,16817,188
2003-12-16,230,230,225,454,14524,182
2003-12-17,226,232,226,468,8408,187
2003-12-18,230,230,228,462,12230,185
2003-12-19,232,232,229,462,46628,185
2003-12-22,236,236,236,475,35927,190
2003-12-23,236,243,236,489,652798,196
2003-12-24,251,259,247,502,2104393,201
2003-12-25,0,0,0,0,0,0
2003-12-26,247,260,247,498,4767563,199
2003-12-29,247,247,247,496,26754,199
2003-12-30,247,248,247,498,869123,199
2003-12-31,0,0,0,0,0,0
2004-01-01,0,0,0,0,0,0
2004-01-02,247,250,247,499,537373,200
2004-01-05,239,251,239,499,1388150,200
2004-01-06,247,247,243,491,7644,197
2004-01-07,249,249,244,491,1027354,197
2004-01-08,245,251,245,504,11466,202
2004-01-09,248,248,247,496,320284,199
2004-01-12,242,248,242,489,234671,196
2004-01-13,243,248,238,483,1529,193
2004-01-14,234,240,230,475,7644,190
2004-01-15,236,236,235,473,4586,189
2004-01-16,235,235,235,473,7644,189
2004-01-19,236,247,236,489,7644,196
2004-01-20,242,242,242,487,153,195
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,235,277,235,552,446410,221
2004-01-27,286,286,249,535,26754,214
2004-01-28,264,264,251,512,16052,205
2004-01-29,252,260,249,510,48922,204
2004-01-30,249,259,249,510,2293,204
2004-02-02,248,257,248,499,42042,200
2004-02-03,244,248,244,499,11466,200
2004-02-04,248,248,243,490,1529,196
2004-02-05,248,248,242,487,19874,195
2004-02-06,242,248,242,494,10702,198
2004-02-09,242,243,242,489,459,196
2004-02-10,243,254,243,507,356210,203
2004-02-11,260,260,243,489,32869,196
2004-02-12,240,243,240,489,22932,196
2004-02-13,242,243,236,486,64974,195
2004-02-16,247,247,238,478,0,191
2004-02-17,242,249,239,481,23696,192
2004-02-18,236,237,236,477,25225,191
2004-02-19,239,239,239,481,1529,192
2004-02-20,236,249,236,502,5351,201
2004-02-23,242,252,241,507,814850,203
2004-02-24,248,248,242,489,9173,196
2004-02-25,239,248,239,499,10702,200
2004-02-26,248,251,247,500,13759,200
2004-02-27,249,253,249,507,12995,203
2004-03-01,0,0,0,0,0,0
2004-03-02,248,274,248,512,3303737,205
2004-03-03,270,270,243,536,2293,215
2004-03-04,248,264,248,515,45100,206
2004-03-05,249,260,249,506,38220,202
2004-03-08,255,255,244,511,7644,205
2004-03-09,245,255,244,491,15288,197
2004-03-10,238,254,238,499,80262,200
2004-03-11,243,255,242,512,168168,205
2004-03-12,259,259,242,486,18346,195
2004-03-15,242,256,242,515,30576,206
2004-03-16,255,255,253,512,872180,205
2004-03-17,255,255,252,512,59623,205
2004-03-18,251,257,243,490,45864,196
2004-03-19,248,253,248,499,11466,200
2004-03-22,244,247,244,496,26754,199
2004-03-23,255,255,249,512,19110,205
2004-03-24,249,257,249,518,42042,207
2004-03-25,259,273,255,539,88670,216
2004-03-26,256,259,255,512,491509,205
2004-03-29,255,260,255,512,47393,205
2004-03-30,255,255,255,514,11466,206
2004-03-31,255,256,255,512,39749,205
2004-04-01,256,260,255,520,71089,208
2004-04-02,274,274,260,539,64974,216
2004-04-05,0,0,0,0,0,0
2004-04-06,274,284,265,560,425006,224
2004-04-07,282,282,274,557,62681,223
2004-04-08,277,278,277,557,64210,223
2004-04-09,276,278,274,557,60388,223
2004-04-12,277,300,277,604,103958,242
2004-04-13,300,320,299,631,248430,252
2004-04-14,361,361,329,675,247666,270
2004-04-15,0,0,0,0,0,0
2004-04-16,327,327,315,657,56566,263
2004-04-19,315,324,315,646,37456,259
2004-04-20,340,340,327,679,375320,272
2004-04-21,315,337,315,670,66503,268
2004-04-22,332,336,308,657,149058,263
2004-04-23,317,336,317,677,38220,271
2004-04-26,327,340,327,683,480808,274
2004-04-27,327,340,327,683,59623,274
2004-04-28,328,340,328,683,86377,274
2004-04-29,340,340,335,683,213268,274
2004-04-30,340,358,337,720,472399,288
2004-05-03,358,358,339,717,103958,287
2004-05-04,346,361,343,720,207152,288
2004-05-05,0,0,0,0,0,0
2004-05-06,340,341,340,683,123833,274
2004-05-07,340,346,327,695,61916,278
2004-05-10,327,348,327,700,110074,280
2004-05-11,325,348,325,700,22168,280
2004-05-12,353,359,352,709,619928,284
2004-05-13,343,396,343,794,964673,318
2004-05-14,451,453,376,841,15759635,337
2004-05-17,405,409,365,749,1209281,300
2004-05-18,358,389,358,775,207917,310
2004-05-19,402,419,385,841,574829,337
2004-05-20,405,444,404,894,705541,358
2004-05-21,418,457,418,920,700955,368
2004-05-24,451,451,430,878,587059,352
2004-05-25,431,431,392,859,1139720,344
2004-05-26,0,0,0,0,0,0
2004-05-27,418,453,417,870,3172260,348
2004-05-28,451,507,436,317,318892,382
2004-05-31,459,471,446,302,56056,363
2004-06-01,431,436,420,283,167188,341
2004-06-02,415,456,410,278,1568392,335
2004-06-03,418,431,415,280,1960980,337
2004-06-04,418,423,413,280,2001944,337
2004-06-07,0,0,0,0,0,0
2004-06-08,418,426,418,282,1492540,339
2004-06-09,426,433,423,290,1427860,349
2004-06-10,441,443,433,295,1914136,355
2004-06-11,443,443,418,280,115052,337
2004-06-14,418,479,418,300,337120,361
2004-06-15,443,469,438,307,1308888,369
2004-06-16,461,466,443,300,1384152,361
2004-06-17,438,448,420,292,1046444,351
2004-06-18,441,443,385,295,2165996,355
2004-06-21,446,448,443,297,434532,357
2004-06-22,443,446,443,297,820652,357
2004-06-23,443,454,443,299,1054088,359
2004-06-24,446,454,443,304,187376,365
2004-06-25,446,461,446,309,816340,372
2004-06-28,451,464,443,309,498820,372
2004-06-29,454,466,454,309,1020964,372
2004-06-30,459,466,459,312,517440,376
2004-07-01,469,469,461,309,205604,372
2004-07-02,459,461,456,307,153664,369
2004-07-05,459,459,454,307,87808,369
2004-07-06,454,464,454,307,492744,369
2004-07-07,459,461,459,307,52920,369
2004-07-08,459,466,459,311,1394148,374
2004-07-09,464,464,461,309,891604,372
2004-07-12,461,466,461,312,963732,376
2004-07-13,466,466,461,311,1583288,374
2004-07-14,471,471,464,312,721868,376
2004-07-15,466,477,464,312,921984,376
2004-07-16,0,0,0,0,0,0
2004-07-19,0,0,0,0,0,0
2004-07-20,0,0,0,0,0,0
2004-07-21,0,0,0,0,0,0
2004-07-22,0,0,0,0,0,0
2004-07-23,0,0,0,0,0,0
2004-07-26,0,0,0,0,0,0
2004-07-27,0,0,0,0,0,0
2004-07-28,0,0,0,0,0,0
2004-07-29,0,0,0,0,0,0
2004-07-30,466,466,466,312,0,376
2004-08-02,466,466,466,312,0,376
2004-08-03,466,466,466,312,0,376
2004-08-04,466,466,466,312,0,376
2004-08-05,466,466,466,312,0,376
2004-08-06,466,466,466,312,0,376
2004-08-09,466,466,466,312,0,376
2004-08-10,466,466,466,312,0,376
2004-08-11,466,466,466,312,0,376
2004-08-12,466,466,466,312,0,376
2004-08-13,466,466,466,312,0,376
2004-08-16,466,466,466,312,0,376
2004-08-17,466,466,466,312,0,376
2004-08-18,466,466,466,312,0,376
2004-08-19,466,466,466,312,0,376
2004-08-20,466,466,466,312,0,376
2004-08-23,466,466,466,312,0,376
2004-08-24,423,448,410,282,2019388,339
2004-08-25,420,464,420,299,666988,359
2004-08-26,469,512,469,338,1215788,406
2004-08-27,494,535,484,345,1069964,415
2004-08-30,515,533,510,346,347116,417
2004-08-31,517,522,512,345,183848,415
2004-09-01,510,522,510,345,248724,415
2004-09-02,510,520,510,343,816732,413
2004-09-03,512,522,512,346,115444,417
2004-09-06,520,594,515,398,163660,478
2004-09-07,681,681,681,456,57624,548
2004-09-08,783,783,683,502,1526056,604
