Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-17,1835,1855,1780,1805,109100,1590
2007-05-18,1805,1815,1765,1790,31000,1577
2007-05-21,1730,1790,1700,1700,108500,1498
2007-05-22,1705,1765,1695,1705,35900,1502
2007-05-23,1710,1740,1690,1720,60500,1515
2007-05-25,1740,1785,1710,1745,73500,1537
2007-05-28,1780,1780,1720,1745,30600,1537
2007-05-29,1735,1750,1650,1675,229500,1476
2007-05-30,1695,1720,1675,1675,90200,1476
2007-05-31,1675,1700,1665,1685,101200,1485
2007-06-01,1700,1730,1670,1670,100200,1471
2007-06-04,1700,1700,1625,1630,57500,1436
2007-06-05,1630,1655,1605,1610,64100,1418
2007-06-07,1605,1640,1580,1610,146800,1418
2007-06-08,1610,1670,1595,1640,81800,1445
2007-06-11,1665,1665,1620,1660,56100,1463
2007-06-12,1650,1660,1630,1640,54600,1445
2007-06-13,1660,1660,1620,1630,28200,1436
2007-06-14,1640,1640,1615,1620,98500,1427
2007-06-15,1660,1750,1640,1700,308300,1498
2007-06-18,1730,1780,1680,1720,232700,1515
2007-06-19,1745,1745,1680,1700,163000,1498
2007-06-20,1680,1695,1660,1695,224700,1493
2007-06-21,1710,1710,1680,1695,145700,1493
2007-06-22,1705,1790,1705,1785,308100,1573
2007-06-25,1815,1860,1790,1820,236000,1604
2007-06-26,1820,1850,1770,1780,128700,1568
2007-06-27,1790,1940,1790,1845,338700,1626
2007-06-28,1860,1955,1860,1925,293700,1696
2007-06-29,1965,1965,1840,1865,177500,1643
2007-07-02,1840,1855,1770,1810,132500,1595
2007-07-03,1810,1870,1810,1820,80700,1604
2007-07-04,1825,1875,1810,1840,92600,1621
2007-07-05,1835,1925,1835,1900,163300,1674
2007-07-06,1930,1930,1855,1900,115100,1674
2007-07-09,1910,2125,1910,2000,235400,1762
2007-07-10,1975,2050,1960,1975,138300,1740
2007-07-11,2020,2020,1975,1985,60700,1749
2007-07-12,1985,2015,1950,1950,65900,1718
2007-07-13,1990,2000,1920,1965,89100,1731
2007-07-16,1950,2200,1950,2080,144600,1833
2007-07-18,2080,2100,2000,2020,69600,1780
2007-07-19,2020,2060,1925,2020,53500,1780
2007-07-20,1965,2030,1965,2030,52300,1789
2007-07-23,1935,2095,1935,2030,64300,1789
2007-07-24,2040,2080,1950,2000,56100,1762
2007-07-25,1970,2300,1970,2300,637400,2027
2007-07-26,2405,2560,2250,2450,573400,2159
2007-07-27,2390,2805,2260,2675,452400,2357
2007-07-30,2690,2800,2540,2600,288600,2291
2007-07-31,2630,2710,2525,2595,195400,2287
2007-08-01,2435,2685,2415,2520,280600,2220
2007-08-02,2630,2630,2345,2455,134300,2163
2007-08-03,2545,2545,2440,2475,96900,2181
2007-08-06,2480,2500,2405,2430,90400,2141
2007-08-07,2500,2510,2430,2510,105300,2212
2007-08-08,2490,2750,2490,2585,210600,2278
2007-08-09,2530,2590,2400,2520,97500,2220
2007-08-10,2560,2560,2390,2445,88700,2154
2007-08-14,2410,2475,2370,2450,109000,2159
2007-08-16,2380,2405,2110,2200,71200,1938
2007-08-17,2200,2335,1935,2250,72700,1983
2007-08-20,2170,2395,2170,2350,36300,2071
2007-08-21,2460,2460,2320,2400,22500,2115
2007-08-22,2420,2420,2300,2320,35800,2044
2007-08-23,2330,2390,2295,2360,25800,2079
2007-08-24,2300,2400,2275,2310,32400,2035
2007-08-27,2320,2345,2295,2315,11800,2040
2007-08-28,2300,2390,2190,2320,19800,2044
2007-08-29,2340,2340,2210,2290,17100,2018
2007-08-30,2295,2365,2170,2235,31400,1969
2007-08-31,2235,2295,2170,2225,32300,1960
2007-09-03,2180,2330,2180,2250,53400,1983
2007-09-04,2210,2250,2180,2230,45800,1965
2007-09-05,2100,2280,2100,2255,69700,1987
2007-09-06,2350,2350,2105,2200,50100,1938
2007-09-07,2250,2250,2070,2080,71000,1833
2007-09-10,2080,2140,2000,2090,55100,1842
2007-09-11,2090,2190,2080,2130,146000,1877
2007-09-12,2140,2200,2140,2200,21200,1938
2007-09-13,2180,2180,2020,2145,43400,1890
2007-09-14,2230,2240,2100,2180,24100,1921
2007-09-17,2200,2200,2050,2130,31800,1877
2007-09-18,2150,2250,2010,2020,81800,1780
2007-09-19,2040,2190,2000,2020,94700,1780
2007-09-20,1980,2085,1980,2000,56300,1762
2007-09-21,1960,2070,1950,2055,49300,1811
2007-09-27,2150,2150,1945,2000,47700,1762
2007-09-28,1910,2000,1910,1960,45900,1727
2007-10-01,2000,2005,1900,1970,38400,1736
2007-10-02,1935,2005,1935,1990,49900,1753
2007-10-04,1990,2040,1945,1960,16800,1727
2007-10-05,1930,2000,1930,1940,29000,1709
2007-10-08,1915,2000,1915,1965,29700,1731
2007-10-09,1935,2255,1935,2215,141800,1952
2007-10-10,2225,2230,2045,2045,87400,1802
2007-10-11,2050,2130,2000,2060,19700,1815
2007-10-12,2185,2290,2150,2220,68000,1956
2007-10-15,2245,2250,2120,2200,44200,1938
2007-10-16,2200,2200,1990,2070,76700,1824
2007-10-17,2020,2065,1905,2065,36400,1819
2007-10-18,2000,2135,1905,2070,21100,1824
2007-10-19,2070,2070,1905,2000,31400,1762
2007-10-22,2025,2025,1935,1950,25900,1718
2007-10-23,1990,2040,1920,1960,26200,1727
2007-10-24,1925,1975,1895,1895,35200,1670
2007-10-25,1900,1940,1800,1885,38200,1661
2007-10-26,1915,1990,1800,1935,15700,1705
2007-10-29,1980,1980,1860,1975,14800,1740
2007-10-30,2150,2150,1910,1965,42700,1731
2007-10-31,1995,2040,1935,2025,45200,1784
2007-11-01,2100,2145,1955,2010,29100,1771
2007-11-02,1995,2025,1935,1935,34000,1705
2007-11-05,1900,2225,1900,2070,77000,1824
2007-11-06,2165,2165,2000,2050,35100,1806
2007-11-07,2055,2055,1950,2025,3200,1784
2007-11-08,1800,2010,1800,1980,11100,1745
2007-11-09,1985,2090,1900,1985,6100,1749
2007-11-12,2085,2085,1815,1965,44300,1731
2007-11-13,1960,1975,1855,1960,28600,1727
2007-11-14,2010,2250,1955,2010,252300,1771
2007-11-15,1940,2135,1940,1960,35100,1727
2007-11-16,2000,2000,1915,1960,25200,1727
2007-11-19,2000,2000,1855,1940,50500,1709
2007-11-20,1940,1940,1830,1930,11900,1700
2007-11-21,1875,1920,1850,1895,23900,1670
2007-11-22,1935,1935,1805,1810,27600,1595
2007-11-23,1830,1850,1755,1845,54200,1626
2007-11-26,1850,1860,1805,1805,29300,1590
2007-11-27,1805,1840,1790,1800,36300,1586
2007-11-28,1760,1830,1750,1790,55600,1577
2007-11-29,1830,1860,1800,1840,14200,1621
2007-11-30,1880,1920,1840,1870,7400,1648
2007-12-03,1820,1910,1820,1840,16400,1621
2007-12-04,1870,1900,1855,1895,24200,1670
2007-12-05,1860,1900,1860,1880,26700,1656
2007-12-06,1880,1900,1860,1880,7900,1656
2007-12-07,1910,1910,1850,1860,15400,1639
2007-12-10,1810,1870,1810,1860,28100,1639
2007-12-11,1900,1900,1790,1860,23200,1639
2007-12-12,1730,1855,1730,1790,16500,1577
2007-12-13,1820,1845,1805,1830,10000,1612
2007-12-14,1800,1890,1800,1890,3500,1665
2007-12-17,1915,1915,1835,1895,4000,1670
2007-12-18,1900,1950,1850,1930,21500,1700
2007-12-20,1970,1970,1900,1945,21300,1714
2007-12-21,2000,2000,1850,1900,33900,1674
2007-12-24,1920,2000,1850,1870,25900,1648
2007-12-26,1990,1990,1835,1870,12800,1648
2007-12-27,1900,1960,1870,1930,17100,1700
2007-12-28,2030,2120,1875,2050,46670,1806
2008-01-02,2160,2160,1930,2065,27417,1819
2008-01-03,1910,2125,1910,2010,16208,1771
2008-01-04,2090,2090,2000,2055,10915,1811
2008-01-07,2080,2080,1955,2045,18668,1802
2008-01-08,2020,2050,1985,2020,29611,1780
2008-01-09,2045,2045,1960,1990,7916,1753
2008-01-10,2045,2045,1980,1985,3858,1749
2008-01-11,1985,2030,1970,2010,10694,1771
2008-01-14,2000,2040,1980,2000,9483,1762
2008-01-15,1970,2190,1970,2005,24414,1767
2008-01-16,1960,2040,1900,1995,8571,1758
2008-01-17,1925,1990,1910,1950,18372,1718
2008-01-18,1950,1950,1850,1930,12584,1700
2008-01-21,1930,1960,1890,1945,6862,1714
2008-01-22,1980,1980,1800,1930,27460,1700
2008-01-23,1860,1890,1800,1820,54084,1604
2008-01-24,1760,1930,1760,1835,16316,1617
2008-01-25,1930,1930,1805,1880,11164,1656
2008-01-28,1880,1880,1780,1785,17361,1573
2008-01-29,1895,1895,1740,1760,11236,1551
2008-01-30,1885,1885,1500,1755,82955,1546
2008-01-31,1795,1810,1550,1755,94431,1546
2008-02-01,1990,1990,1685,1920,12641,1692
2008-02-04,1950,1950,1825,1900,21608,1674
2008-02-05,1950,1950,1825,1940,17744,1709
2008-02-11,1950,1950,1880,1905,15160,1678
2008-02-12,1930,2100,1890,2015,45857,1775
2008-02-13,2100,2100,1990,2010,27901,1771
2008-02-14,2055,2055,2010,2040,16910,1797
2008-02-15,2010,2085,2010,2020,29905,1780
2008-02-18,1980,2075,1980,2010,33948,1771
2008-02-19,2000,2030,1980,2000,23404,1762
2008-02-20,2010,2040,1990,2000,17048,1762
2008-02-21,2030,2035,1995,2010,27198,1771
2008-02-22,2005,2050,2005,2050,31226,1806
2008-02-25,2145,2145,2000,2000,40217,1762
2008-02-26,2005,2070,1955,1955,19682,1723
2008-02-27,1975,2085,1975,2045,20143,1802
2008-02-28,2070,2120,2010,2070,33529,1824
2008-02-29,2120,2120,2015,2105,19896,1855
2008-03-03,2030,2140,1800,2010,20437,1771
2008-03-04,2060,2120,1970,2050,7526,1806
2008-03-05,2020,2100,2000,2050,27144,1806
2008-03-06,2080,2080,2000,2040,23989,1797
2008-03-07,2040,2100,2000,2100,28982,1850
2008-03-10,2100,2360,2100,2290,282004,2018
2008-03-11,2300,2380,2155,2380,179616,2097
2008-03-12,2380,2400,2255,2300,50375,2027
2008-03-13,2300,2320,2200,2250,67603,1983
2008-03-14,2300,2585,2225,2570,306280,2265
2008-03-17,2545,2545,2330,2500,132262,2203
2008-03-18,2570,2700,2450,2545,136497,2243
2008-03-19,2610,2700,2545,2550,187637,2247
2008-03-20,2790,2900,2530,2560,436332,2256
2008-03-21,2550,2640,2485,2540,135431,2238
2008-03-24,2500,2585,2470,2515,138751,2216
2008-03-25,2575,2575,2475,2500,102558,2203
2008-03-26,2550,2800,2510,2740,233789,2414
2008-03-27,2795,2860,2660,2700,106450,2379
2008-03-28,2655,2865,2655,2865,106038,2525
2008-03-31,2870,3120,2850,3030,185337,2670
2008-04-01,3030,3050,2950,3020,116769,2661
2008-04-02,3020,3100,2960,3000,99265,2644
2008-04-03,2980,3060,2950,2995,108884,2639
2008-04-04,3000,3045,2960,2970,43025,2617
2008-04-07,3050,3050,2930,2940,50916,2591
2008-04-08,2995,2995,2840,2890,50893,2547
2008-04-10,2980,2980,2770,2820,41598,2485
2008-04-11,2805,2915,2805,2905,52803,2560
2008-04-14,2830,2980,2830,2900,33443,2555
2008-04-15,2900,2930,2875,2895,17159,2551
2008-04-16,2870,3045,2870,2930,58701,2582
2008-04-17,2890,3110,2890,3050,125790,2688
2008-04-18,3050,3100,3010,3050,28739,2688
2008-04-21,3055,3250,3050,3200,175836,2820
2008-04-22,3215,3335,3075,3200,183370,2820
2008-04-23,3200,3200,3050,3200,39524,2820
2008-04-24,3100,3240,3095,3100,40537,2732
2008-04-25,3010,3200,3010,3090,18436,2723
2008-04-28,3180,3180,3035,3110,102712,2740
2008-04-29,3060,3200,3060,3160,30985,2785
2008-04-30,3100,3230,3100,3150,69335,2776
2008-05-02,3070,3170,3070,3140,54961,2767
2008-05-06,3140,3250,3140,3240,83124,2855
2008-05-07,3290,3290,3050,3240,86844,2855
2008-05-08,3195,3200,3120,3190,32012,2811
2008-05-09,3190,3275,3080,3160,31139,2785
2008-05-13,3105,3175,2815,2950,100553,2599
2008-05-14,2950,3000,2860,2870,45168,2529
2008-05-15,3000,3090,2825,2870,27032,2529
2008-05-16,2870,3040,2870,2940,10312,2591
2008-05-19,3000,3000,2800,2850,63279,2511
2008-05-20,2940,2940,2715,2860,76998,2520
2008-05-21,2815,2840,2630,2700,95536,2379
2008-05-22,2600,2700,2515,2655,45903,2339
2008-05-23,2665,2700,2600,2700,40064,2379
2008-05-26,2700,2780,2645,2700,10540,2379
2008-05-27,2700,2770,2700,2755,18486,2428
2008-05-28,2820,3160,2810,3100,212157,2732
2008-05-29,3100,3190,3060,3160,80899,2785
2008-05-30,3110,3150,2995,3055,44388,2692
2008-06-02,3000,3100,2920,3000,29836,2644
2008-06-03,3000,3000,2880,2920,23740,2573
2008-06-04,2885,2990,2880,2920,6973,2573
2008-06-05,2970,3050,2920,2920,34634,2573
2008-06-09,2650,3000,2600,2910,13102,2564
2008-06-10,2910,3000,2850,3000,21023,2644
2008-06-11,2990,2990,2840,2900,17976,2555
2008-06-12,2900,2980,2810,2895,29673,2551
2008-06-13,2990,2990,2760,2760,23224,2432
2008-06-16,2720,2890,2700,2790,24720,2458
2008-06-17,2880,2880,2750,2780,40570,2450
2008-06-18,2710,2880,2700,2880,28217,2538
2008-06-19,2890,2890,2600,2800,44810,2467
2008-06-20,2800,2800,2650,2700,42424,2379
2008-06-23,2780,2780,2570,2680,13699,2362
2008-06-24,2700,2800,2630,2690,18257,2370
2008-06-25,2710,2770,2600,2650,23214,2335
2008-06-26,2650,2740,2615,2630,14460,2317
2008-06-27,2600,2700,2505,2630,10933,2317
2008-06-30,2630,2900,2485,2620,17932,2309
2008-07-01,2620,2660,2505,2560,29554,2256
2008-07-02,2460,2590,2360,2475,30877,2181
2008-07-03,2380,2400,2105,2400,119279,2115
2008-07-04,2400,2540,2160,2435,52156,2146
2008-07-07,2500,2500,2240,2400,8493,2115
2008-07-08,2400,2500,2320,2440,2095,2150
2008-07-09,2500,2500,2350,2440,9912,2150
2008-07-10,2240,2500,2240,2420,8385,2132
2008-07-11,2340,2480,2300,2370,8569,2088
2008-07-14,2350,2495,2350,2370,18540,2088
2008-07-15,2380,2480,2250,2345,13494,2066
2008-07-16,2345,2350,2240,2335,80874,2057
2008-07-17,2335,2410,2300,2300,24208,2027
2008-07-18,2300,2400,2285,2320,20983,2044
2008-07-21,2530,2530,2320,2355,30320,2075
2008-07-22,2350,2360,2330,2355,52545,2075
2008-07-23,2355,2445,2330,2405,34287,2119
2008-07-24,2405,2495,2355,2410,15925,2124
2008-07-25,2400,2500,2350,2430,92623,2141
2008-07-28,2450,2575,2450,2550,66548,2247
2008-07-29,2510,2580,2425,2510,43700,2212
2008-07-30,2580,2580,2450,2470,36300,2176
2008-07-31,2480,2570,2420,2500,35800,2203
2008-08-01,2500,2500,2430,2500,48400,2203
2008-08-04,2460,2510,2430,2495,53600,2198
2008-08-05,2445,2500,2440,2485,13500,2190
2008-08-06,2490,2500,2460,2480,21600,2185
2008-08-07,2480,2600,2395,2395,445100,2110
2008-08-08,2440,2440,2305,2345,84100,2066
2008-08-11,2350,2375,2280,2315,19900,2040
2008-08-12,2310,2360,2260,2320,51800,2044
2008-08-13,2380,2380,2290,2305,57600,2031
2008-08-14,2300,2350,2295,2320,11500,2044
2008-08-18,2330,2375,2300,2370,75828,2088
2008-08-19,2370,2390,2270,2270,41368,2000
2008-08-20,2260,2340,2100,2300,57237,2027
2008-08-21,2270,2300,2190,2250,23965,1983
2008-08-22,2250,2250,2050,2200,29093,1938
2008-08-25,2150,2235,2105,2200,12281,1938
2008-08-26,2140,2220,2065,2200,8708,1938
2008-08-27,2250,2250,2030,2170,11510,1912
2008-08-28,2340,2340,2050,2160,9812,1903
2008-08-29,2200,2200,2090,2160,3731,1903
2008-09-01,2200,2340,1840,1840,102968,1621
2008-09-02,1840,1900,1700,1810,47481,1595
2008-09-03,1850,1850,1680,1800,32796,1586
2008-09-04,1800,1935,1780,1920,34148,1692
2008-09-05,1800,2080,1785,1960,17206,1727
2008-09-08,1960,2075,1955,2070,33172,1824
2008-09-09,2105,2105,1920,1950,24059,1718
2008-09-10,1910,2040,1910,2025,13229,1784
2008-09-11,2100,2230,2025,2190,175275,1930
2008-09-12,2210,2265,2005,2125,67199,1872
2008-09-16,1990,2000,1810,1860,177021,1639
2008-09-17,1940,1970,1865,1955,42576,1723
2008-09-18,1805,1945,1805,1925,17620,1696
2008-09-19,1940,2045,1925,1985,25654,1749
2008-09-22,2095,2095,1850,1980,31723,1745
2008-09-23,1975,1980,1890,1975,18883,1740
2008-09-24,2010,2010,1925,2000,16080,1762
2008-09-25,2000,2150,1940,2100,80174,1850
2008-09-26,2100,2110,2035,2100,10082,1850
2008-09-29,2150,2150,2025,2090,16000,1842
2008-09-30,1860,2070,1860,2070,37077,1824
2008-10-01,2080,2120,2000,2100,24010,1850
2008-10-02,2090,2090,1950,1995,34294,1758
2008-10-06,1905,2015,1820,1890,35389,1665
2008-10-07,1850,1920,1780,1870,26402,1648
2008-10-08,1770,1830,1625,1745,57017,1537
2008-10-09,1620,1780,1620,1780,8449,1568
2008-10-10,1880,1880,1620,1765,33564,1555
2008-10-13,1745,1800,1665,1795,23943,1582
2008-10-14,1865,1900,1790,1825,77595,1608
2008-10-15,1895,1895,1700,1735,54176,1529
2008-10-16,1650,1725,1550,1590,54713,1401
2008-10-17,1650,1650,1530,1585,16096,1396
2008-10-20,1680,1680,1500,1625,18120,1432
2008-10-21,1605,1740,1550,1550,22087,1366
2008-10-22,1600,1620,1500,1500,30380,1322
2008-10-23,1500,1570,1380,1500,86814,1322
2008-10-24,1555,1555,1275,1410,106289,1242
2008-10-27,1300,1410,1300,1400,30027,1233
2008-10-28,1370,1500,1230,1500,45633,1322
2008-10-29,1500,1610,1275,1345,608715,1185
2008-10-30,1335,1470,1335,1445,164189,1273
2008-10-31,1480,1480,1325,1450,137743,1277
2008-11-03,1460,1470,1410,1445,47973,1273
2008-11-04,1430,1460,1425,1440,46391,1269
2008-11-05,1510,1570,1465,1465,100878,1291
2008-11-06,1400,1445,1350,1420,43611,1251
2008-11-07,1420,1450,1300,1385,9490,1220
2008-11-10,1385,1425,1380,1410,33095,1242
2008-11-11,1440,1440,1330,1400,21783,1233
2008-11-12,1435,1435,1305,1365,13846,1203
2008-11-13,1350,1360,1280,1295,5738,1141
2008-11-14,1340,1370,1270,1340,16662,1181
2008-11-17,1340,1430,1300,1360,37474,1198
2008-11-18,1400,1400,1305,1350,28534,1189
2008-11-19,1395,1400,1270,1340,13207,1181
2008-11-20,1155,1365,1155,1160,64213,1022
2008-11-21,1210,1300,1070,1295,43323,1141
2008-11-24,1320,1320,1200,1215,26297,1070
2008-11-25,1225,1260,1150,1190,50937,1048
2008-11-26,1140,1200,1140,1195,26078,1053
2008-11-27,1240,1240,1175,1230,23897,1084
2008-11-28,1265,1265,1200,1250,24890,1101
2008-12-01,1265,1295,1200,1250,5282,1101
2008-12-02,1250,1250,1140,1210,13019,1066
2008-12-03,1180,1240,1115,1190,58218,1048
2008-12-04,1220,1220,1100,1165,61629,1026
2008-12-05,1105,1185,1090,1100,47318,969
2008-12-08,1100,1135,1100,1125,35304,991
2008-12-09,1125,1150,1100,1130,39712,995
2008-12-10,1130,1140,1100,1135,18535,1000
2008-12-11,1195,1195,1120,1170,18168,1031
2008-12-12,1175,1175,1110,1110,29610,978
2008-12-15,1120,1210,1120,1200,50367,1057
2008-12-16,1220,1220,1150,1190,40862,1048
2008-12-17,1200,1295,1150,1245,128101,1097
2008-12-18,1220,1280,1220,1225,37940,1079
2008-12-19,1195,1365,1195,1300,135390,1145
2008-12-22,1290,1350,1260,1285,64547,1132
2008-12-23,1270,1335,1200,1280,99354,1128
2008-12-24,1350,1350,1180,1225,93999,1079
2008-12-26,1190,1270,1165,1240,61444,1092
2008-12-29,1275,1275,1180,1245,31296,1143
2008-12-30,1175,1245,1155,1240,25134,1138
2009-01-02,1210,1255,1190,1195,24289,1097
2009-01-05,1175,1210,1155,1180,35341,1083
2009-01-06,1205,1235,1195,1235,43437,1134
2009-01-07,1235,1275,1220,1265,91359,1161
2009-01-08,1240,1265,1225,1260,41895,1157
2009-01-09,1300,1335,1235,1285,48465,1180
2009-01-12,1285,1430,1285,1370,245602,1258
2009-01-13,1355,1545,1320,1420,201788,1304
2009-01-14,1415,1470,1340,1400,62650,1285
2009-01-15,1440,1440,1320,1400,46694,1285
2009-01-16,1445,1445,1350,1350,39573,1239
2009-01-19,1435,1435,1325,1340,36813,1230
2009-01-20,1335,1405,1310,1395,41743,1281
2009-01-21,1340,1385,1295,1310,59861,1203
2009-01-22,1380,1380,1240,1250,67154,1147
2009-01-23,1250,1330,1210,1285,21385,1180
2009-01-28,1370,1390,1270,1350,109642,1239
2009-01-29,1430,1430,1285,1335,94049,1226
2009-01-30,1335,1440,1265,1345,112995,1235
2009-02-02,1345,1485,1330,1360,112616,1248
2009-02-03,1360,1375,1300,1355,54096,1244
2009-02-04,1370,1485,1330,1480,182568,1359
2009-02-05,1480,1635,1440,1555,254847,1428
2009-02-06,1610,1630,1540,1550,221705,1423
2009-02-09,1600,1740,1540,1630,448494,1496
2009-02-10,1655,1655,1565,1605,116403,1473
2009-02-11,1560,1575,1490,1520,106737,1395
2009-02-12,1590,1590,1500,1540,89446,1414
2009-02-13,1570,1570,1500,1535,70047,1409
2009-02-16,1535,1600,1530,1560,180080,1432
2009-02-17,1550,1590,1450,1480,107439,1359
2009-02-18,1450,1480,1410,1480,70958,1359
2009-02-19,1480,1485,1400,1460,79150,1340
2009-02-20,1430,1430,1340,1415,94096,1299
2009-02-23,1415,1420,1345,1390,69560,1276
2009-02-24,1330,1385,1300,1380,23285,1267
2009-02-25,1420,1435,1355,1410,43945,1294
2009-02-26,1420,1580,1375,1400,335595,1285
2009-02-27,1470,1470,1380,1430,77735,1313
2009-03-02,1430,1430,1300,1305,88949,1198
2009-03-03,1295,1305,1200,1285,54561,1180
2009-03-04,1325,1325,1200,1320,64992,1212
2009-03-05,1355,1355,1285,1300,59410,1193
2009-03-06,1250,1365,1250,1350,43703,1239
2009-03-09,1370,1405,1325,1395,52233,1281
2009-03-10,1395,1495,1395,1450,214618,1331
2009-03-11,1530,1545,1485,1490,299113,1368
2009-03-12,1495,1620,1495,1585,458809,1455
2009-03-13,1645,1645,1550,1580,174383,1451
2009-03-16,1625,1625,1535,1600,97862,1469
2009-03-17,1565,1710,1565,1660,220777,1524
2009-03-18,1700,1715,1600,1710,207120,1570
2009-03-19,1715,1715,1615,1655,161502,1519
2009-03-20,1655,1655,1570,1570,81345,1441
2009-03-23,1575,1620,1570,1620,37245,1487
2009-03-24,1600,1610,1530,1530,142881,1405
2009-03-25,1570,1590,1525,1590,111451,1460
2009-03-26,1600,1825,1590,1825,501366,1676
2009-03-27,1890,1935,1730,1800,574050,1653
2009-03-30,1830,1920,1800,1865,277074,1712
2009-03-31,1865,1975,1840,1915,237379,1758
2009-04-01,1915,2030,1860,1995,331141,1832
2009-04-02,2035,2100,1965,2035,364902,1868
2009-04-03,2055,2080,1735,1940,361409,1781
2009-04-06,1920,2020,1890,1920,220658,1763
2009-04-07,1935,2200,1865,2175,578645,1997
2009-04-08,2100,2240,2015,2050,189778,1882
2009-04-09,2100,2170,2040,2170,321515,1992
2009-04-10,2190,2350,2095,2295,672520,2107
2009-04-13,2340,2450,2230,2320,323838,2130
2009-04-14,2310,2385,2220,2350,193385,2158
2009-04-15,2270,2445,2050,2300,197572,2112
2009-04-16,2390,2390,2205,2270,200676,2084
2009-04-17,2300,2350,2040,2130,398312,1956
2009-04-20,2220,2220,2050,2115,134874,1942
2009-04-21,2060,2090,1970,2070,255612,1901
2009-04-22,2090,2330,2070,2170,953682,1992
2009-04-23,2235,2295,2160,2180,327016,2002
2009-04-24,2230,2230,1990,2005,530705,1841
2009-04-27,2010,2070,1965,2010,322402,1845
2009-04-28,2010,2050,1770,1845,373934,1694
2009-04-29,1845,1950,1780,1900,216938,1744
2009-04-30,1920,2020,1915,2000,261109,1836
2009-05-04,2020,2070,1985,2030,260256,1864
2009-05-06,2050,2060,1955,1970,235358,1809
2009-05-07,2000,2075,1970,2055,336103,1887
2009-05-08,2050,2235,2020,2075,503472,1905
2009-05-11,2100,2200,2070,2125,356774,1951
2009-05-12,2125,2360,2090,2240,820444,2057
2009-05-13,2300,2350,2200,2295,524467,2107
2009-05-14,2250,2635,2220,2635,1679067,2419
2009-05-15,2635,2740,2490,2610,1195615,2396
2009-05-18,2650,2650,2455,2600,604570,2387
2009-05-19,2650,2720,2575,2650,900971,2433
2009-05-20,2690,2900,2655,2850,1097618,2617
2009-05-21,2845,2845,2635,2720,458010,2497
2009-05-22,2690,2730,2570,2650,456812,2433
2009-05-25,2600,2685,2400,2550,293851,2341
2009-05-26,2555,2590,2435,2440,187300,2240
2009-05-27,2500,2540,2255,2310,270920,2121
2009-05-28,2295,2295,2080,2270,267309,2084
