Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-23,6690,6889,6491,927,263858,6491
2002-05-24,6491,6690,6425,917,144934,6425
2002-05-27,6425,6558,6160,889,129204,6226
2002-05-28,6226,6293,6028,880,96613,6160
2002-05-29,6094,6359,5961,861,126970,6028
2002-05-30,6028,6094,5630,813,120886,5696
2002-05-31,5564,5895,5564,804,101609,5630
2002-06-03,5498,5696,5432,785,97096,5498
2002-06-04,5167,5630,5167,785,115437,5498
2002-06-05,5696,6094,5498,794,189693,5564
2002-06-07,5498,5564,5299,757,108417,5299
2002-06-10,5299,5432,5233,757,68444,5299
2002-06-11,5233,5432,5233,766,116418,5365
2002-06-12,5365,5498,5299,766,80913,5365
2002-06-14,5498,5498,5299,766,96537,5365
2002-06-17,5365,5564,5365,766,108719,5365
2002-06-18,5365,5498,5299,766,108629,5365
2002-06-19,5299,5432,4769,681,128389,4769
2002-06-20,4769,4835,4438,652,122683,4570
2002-06-21,4570,4637,4438,643,125460,4504
2002-06-24,4372,4504,4040,586,140647,4107
2002-06-25,4107,4305,3709,529,148421,3709
2002-06-26,3444,3510,3312,473,144723,3312
2002-06-27,3378,3643,3312,492,128600,3444
2002-06-28,3444,3842,3444,548,192576,3842
2002-07-02,3842,3908,3577,548,87208,3842
2002-07-03,3842,4239,3709,596,177450,4173
2002-07-04,4239,4570,4239,634,181617,4438
2002-07-05,4438,4570,4239,634,220337,4438
2002-07-08,4637,4769,4239,615,176982,4305
2002-07-09,4305,4504,4173,624,163215,4372
2002-07-10,4372,4835,4305,662,273731,4637
2002-07-11,4570,4637,4438,643,124676,4504
2002-07-12,4570,4703,4438,652,111255,4570
2002-07-15,4570,5034,4570,662,377876,4637
2002-07-16,4703,4835,4239,624,220579,4372
2002-07-18,4372,4438,4107,586,205090,4107
2002-07-19,3974,4305,3775,596,217590,4173
2002-07-22,4305,4305,3709,529,264326,3709
2002-07-23,3510,3974,3510,558,245713,3908
2002-07-24,3775,3842,3709,529,72822,3709
2002-07-25,3842,3974,3709,529,104025,3709
2002-07-26,3577,3775,3577,539,78045,3775
2002-07-29,3709,3908,3709,529,66934,3709
2002-07-30,3775,3908,3709,539,100462,3775
2002-07-31,3709,3842,3709,539,65712,3775
2002-08-01,3842,4107,3775,558,140873,3908
2002-08-02,3775,3908,3709,539,72686,3775
2002-08-05,3775,3842,3709,548,75735,3842
2002-08-06,3842,3974,3775,548,221333,3842
2002-08-07,3974,4173,3908,586,206932,4107
2002-08-08,4239,4438,4173,596,258876,4173
2002-08-09,4239,4305,4040,605,256144,4239
2002-08-12,4239,4703,4239,662,641447,4637
2002-08-13,4703,4769,4438,652,397999,4570
2002-08-14,4570,4902,4040,586,1191459,4107
2002-08-16,4239,4239,3643,520,594394,3643
2002-08-19,3378,3775,3378,520,469567,3643
2002-08-20,3775,4040,3709,577,424265,4040
2002-08-21,4107,4372,3842,567,576113,3974
2002-08-22,3908,4040,3842,558,144557,3908
2002-08-26,3775,3974,3775,548,53529,3842
2002-08-27,3842,3908,3842,548,61651,3842
2002-08-28,3709,3974,3709,548,81245,3842
2002-08-29,3842,4239,3842,605,271345,4239
2002-08-30,4372,4703,4305,671,217907,4703
2002-09-02,5233,5233,5034,747,498898,5233
2002-09-03,5365,5630,4968,709,693150,4968
2002-09-04,5299,5564,5233,794,141975,5564
2002-09-05,6160,6160,4902,700,1621280,4902
2002-09-06,4504,4902,4372,652,700290,4570
2002-09-09,4703,4703,4040,577,311968,4040
2002-09-10,3842,4173,3842,558,358931,3908
2002-09-11,3908,4305,3908,586,211038,4107
2002-09-12,4107,4239,4040,586,185406,4107
2002-09-13,4040,4173,3974,577,109293,4040
2002-09-16,4040,4107,3908,567,123694,3974
2002-09-17,3908,4372,3908,615,271149,4305
2002-09-18,4173,4703,4040,605,642247,4239
2002-09-19,4305,4438,4173,596,175865,4173
2002-09-23,4305,4305,4040,586,91314,4107
2002-09-24,3974,4040,3842,548,98137,3842
2002-09-25,3775,3842,3510,539,130699,3775
2002-09-26,3775,3908,3709,529,60564,3709
2002-09-27,3709,3775,3577,529,49906,3709
2002-09-30,3577,3643,3444,501,69335,3510
2002-10-01,3312,3643,3312,511,29859,3577
2002-10-02,3709,3709,3510,501,63628,3510
2002-10-04,3444,3908,3444,520,155939,3643
2002-10-07,3577,3709,3510,511,36924,3577
2002-10-08,3577,3643,3444,501,70361,3510
2002-10-09,3510,3643,3510,511,69184,3577
2002-10-10,3444,3577,3378,501,77909,3510
2002-10-11,3510,3643,3444,492,86393,3444
2002-10-14,3510,3709,3510,511,61772,3577
2002-10-15,3643,3643,3510,520,55099,3643
2002-10-16,3709,3908,3643,520,112116,3643
2002-10-17,3577,3775,3577,529,81351,3709
2002-10-18,3775,3842,3709,529,120479,3709
2002-10-21,3775,3974,3709,548,180228,3842
2002-10-22,3775,4239,3709,605,468178,4239
2002-10-23,4305,4438,4107,586,172499,4107
2002-10-24,4173,4305,4040,615,98288,4305
2002-10-25,4305,4372,3842,567,210027,3974
2002-10-28,3908,4239,3908,596,131182,4173
2002-10-29,4040,4239,3974,567,98817,3974
2002-10-30,3908,4107,3842,548,172333,3842
2002-10-31,3842,3908,3775,539,68202,3775
2002-11-01,3775,4107,3709,558,148527,3908
2002-11-04,3974,4040,3842,558,76067,3908
2002-11-05,3908,3974,3775,539,85880,3775
2002-11-06,3775,3842,3709,548,36637,3842
2002-11-07,3775,3842,3643,539,58375,3775
2002-11-08,3643,3775,3643,520,46193,3643
2002-11-11,3577,3709,3577,520,29678,3643
2002-11-12,3577,3709,3577,520,19323,3643
2002-11-13,3577,3775,3577,529,52126,3709
2002-11-14,3709,3974,3709,558,113807,3908
2002-11-15,3974,3974,3709,529,61440,3709
2002-11-18,3775,3775,3643,539,40683,3775
2002-11-19,3709,3775,3643,520,34041,3643
2002-11-20,3643,3775,3577,520,68036,3643
2002-11-21,3643,3709,3577,520,52110,3643
2002-11-22,3643,3709,3577,520,75962,3643
2002-11-25,3577,3643,3510,511,68036,3577
2002-11-26,3577,3643,3510,511,46133,3577
2002-11-27,3510,3643,3378,492,109233,3444
2002-11-28,3444,3577,3444,501,57983,3510
2002-11-29,3510,3577,3444,501,26946,3510
2002-12-03,3510,3974,3510,529,495290,3709
2002-12-04,3709,3775,3577,520,93171,3643
2002-12-05,3577,4040,3577,577,366539,4040
2002-12-06,4040,4438,3908,615,326294,4305
2002-12-09,4372,4372,3974,577,201950,4040
2002-12-10,4040,4040,3842,548,144104,3842
2002-12-11,3842,3908,3643,520,207279,3643
2002-12-12,3643,3775,3643,529,70693,3709
2002-12-13,3709,3709,3510,520,141024,3643
2002-12-16,3510,3974,3510,529,339201,3709
2002-12-17,3709,3775,3643,520,126578,3643
2002-12-18,3709,3775,3643,529,84053,3709
2002-12-20,3709,3709,3577,511,58813,3577
2002-12-23,3577,3643,3444,492,80868,3444
2002-12-24,3378,3510,3245,463,100447,3245
2002-12-26,3113,3378,3113,463,43747,3245
2002-12-27,3179,3312,3179,473,34735,3312
2002-12-30,3113,3245,3047,435,64142,3047
2003-01-02,2980,3312,2980,463,46510,3245
2003-01-03,3378,3378,3245,473,44110,3312
2003-01-06,3245,3378,3245,482,26629,3378
2003-01-07,3378,3444,3245,463,29723,3245
2003-01-08,3245,3312,3179,463,18945,3245
2003-01-09,3179,3312,3047,473,33694,3312
2003-01-10,3245,3312,3047,444,30659,3113
2003-01-13,2980,3245,2980,454,35716,3179
2003-01-14,3179,3245,3113,454,37105,3179
2003-01-15,3113,3510,3113,482,206298,3378
2003-01-16,3378,3444,3245,473,46087,3312
2003-01-17,3245,3312,3113,444,53122,3113
2003-01-20,3047,3179,3047,444,30161,3113
2003-01-21,3113,3179,3047,444,37498,3113
2003-01-22,3113,3113,2914,416,72580,2914
2003-01-23,2980,3113,2914,425,56156,2980
2003-01-24,3047,3047,2782,397,73712,2782
2003-01-27,2649,2716,2451,359,58420,2517
2003-01-28,2451,2782,2451,397,190100,2782
2003-01-29,2848,2848,2583,378,76324,2649
2003-01-30,2583,2716,2583,369,44668,2583
2003-02-03,2583,2716,2517,378,89261,2649
2003-02-04,2716,2848,2649,378,109368,2649
2003-02-05,2649,2716,2583,378,26100,2649
2003-02-06,2649,2716,2583,388,52805,2716
2003-02-07,2716,2782,2649,397,38690,2782
2003-02-10,2649,2782,2649,388,21376,2716
2003-02-11,2716,2782,2649,378,33799,2649
2003-02-12,2649,2716,2649,388,9948,2716
2003-02-13,2716,2716,2649,378,15579,2649
2003-02-14,2583,2848,2517,388,126713,2716
2003-02-17,2716,2914,2716,406,54616,2848
2003-02-18,2914,2914,2716,388,35158,2716
2003-02-19,2782,2848,2716,397,50525,2782
2003-02-20,2716,2848,2716,388,27535,2716
2003-02-21,2649,2980,2649,425,151984,2980
2003-02-24,3047,3113,2848,406,296012,2848
2003-02-25,2848,2914,2716,397,47446,2782
2003-02-26,2716,2914,2649,378,63010,2649
2003-02-27,2649,2649,2517,369,69380,2583
2003-02-28,2583,2649,2583,378,38524,2649
2003-03-03,2649,2716,2583,378,37543,2649
2003-03-04,2649,2716,2583,369,20983,2583
2003-03-05,2517,2649,2451,359,35701,2517
2003-03-06,2517,2583,2451,350,51461,2451
2003-03-07,2318,2451,2252,350,56141,2451
2003-03-10,2318,2583,2318,340,42011,2384
2003-03-11,2384,2451,2252,331,29225,2318
2003-03-12,2252,2451,2252,350,44623,2451
2003-03-13,2384,2517,2384,340,31656,2384
2003-03-14,2451,2583,2451,369,53605,2583
2003-03-17,2517,2517,2318,340,36471,2384
2003-03-18,2451,2517,2384,359,40592,2517
2003-03-19,2451,2517,2384,359,14401,2517
2003-03-20,2583,2782,2451,378,94831,2649
2003-03-21,2649,2716,2583,378,27082,2649
2003-03-24,2716,2716,2583,378,32184,2649
2003-03-25,2451,2583,2451,350,32939,2451
2003-03-26,2451,2649,2451,359,58466,2517
2003-03-27,2517,2716,2451,388,34599,2716
2003-03-28,2716,2716,2517,359,12952,2517
2003-03-31,2517,2583,2451,350,16786,2451
2003-04-01,2451,2583,2451,359,11850,2517
2003-04-02,2451,2583,2451,369,26553,2583
2003-04-03,2583,2649,2517,369,14945,2583
2003-04-04,2517,2583,2517,359,10763,2517
2003-04-07,2583,2649,2517,369,53801,2583
2003-04-08,2649,2848,2583,406,422755,2848
2003-04-09,2980,3047,2782,406,443784,2848
2003-04-10,2848,2848,2649,397,106591,2782
2003-04-11,2782,2914,2649,416,210389,2914
2003-04-14,2848,3113,2848,435,234965,3047
2003-04-15,3047,3245,2914,435,271240,3047
2003-04-16,3113,3312,3047,444,119015,3113
2003-04-17,3113,3113,2848,416,114999,2914
2003-04-18,2980,3047,2848,425,174748,2980
2003-04-21,2980,3113,2980,425,65998,2980
2003-04-22,3047,3113,2848,416,78000,2914
2003-04-23,2980,3047,2848,416,56367,2914
2003-04-24,2914,3047,2848,416,67342,2914
2003-04-25,2848,2848,2583,369,160226,2583
2003-04-28,2517,2848,2517,388,143741,2716
2003-04-29,2649,2848,2649,397,58194,2782
2003-04-30,2716,2848,2716,397,19685,2782
2003-05-02,2782,2914,2716,416,81940,2914
2003-05-06,2848,3047,2848,416,95767,2914
2003-05-07,2914,2980,2782,425,93322,2980
2003-05-09,2914,2980,2782,397,90076,2782
2003-05-12,2848,2914,2782,397,66904,2782
2003-05-13,2782,3113,2716,444,590333,3113
2003-05-14,3047,3179,2848,425,94469,2980
2003-05-15,3047,3245,3047,435,165102,3047
2003-05-16,2980,3047,2782,397,104251,2782
2003-05-19,2848,2914,2782,397,65319,2782
2003-05-20,2716,2848,2649,388,70316,2716
2003-05-21,2782,2848,2716,397,37588,2782
2003-05-22,2782,2914,2716,406,88385,2848
2003-05-23,2782,3113,2782,406,236656,2848
2003-05-26,2914,3179,2914,444,297521,3113
2003-05-27,3245,3444,2980,492,1284479,3444
2003-05-28,3510,3577,3179,463,495909,3245
2003-05-29,3245,3245,3047,444,189783,3113
2003-05-30,3245,3444,3245,492,260401,3444
2003-06-02,3842,3842,3842,548,50797,3842
2003-06-03,4239,4239,3842,596,1416521,4173
2003-06-04,4040,4040,3709,529,484195,3709
2003-06-05,3643,4040,3510,529,342597,3709
2003-06-09,3577,3709,3444,492,232549,3444
2003-06-10,3444,3643,3378,492,204698,3444
2003-06-11,3510,3709,3444,511,387054,3577
2003-06-12,3643,3775,3510,520,224156,3643
2003-06-13,3577,3577,3378,482,298261,3378
2003-06-16,3378,3444,3245,482,226647,3378
2003-06-17,3444,3510,3378,501,198750,3510
2003-06-18,3444,3510,3378,492,139771,3444
2003-06-19,3444,3709,3378,529,420491,3709
2003-06-20,3577,3709,3378,492,503729,3444
2003-06-23,3510,3577,3378,492,112206,3444
2003-06-24,3312,3444,3245,463,292434,3245
2003-06-25,3245,3378,3179,463,82740,3245
2003-06-26,3179,3378,3179,473,120358,3312
2003-06-27,3312,3510,3245,482,219190,3378
2003-06-30,3775,3775,3775,539,150217,3775
2003-07-01,4173,4173,4173,596,40955,4173
2003-07-02,4173,4372,3908,605,1380609,4239
2003-07-03,4372,4703,4239,671,627695,4703
2003-07-04,4703,5100,4372,624,2223916,4372
2003-07-07,4570,4769,4305,652,1635983,4570
2003-07-08,4637,4703,4173,596,666023,4173
2003-07-09,4173,4372,4040,596,743358,4173
2003-07-10,4107,4173,3974,586,320301,4107
2003-07-11,4040,4438,3974,596,664815,4173
2003-07-14,4173,4372,4173,605,275104,4239
2003-07-15,4305,4438,4107,596,426695,4173
2003-07-16,4239,4570,4173,605,673676,4239
2003-07-18,4107,4173,4040,577,220397,4040
2003-07-21,4074,4140,3742,534,218661,3742
2003-07-22,3643,3809,3510,506,244218,3544
2003-07-23,3544,3676,3510,515,166143,3610
2003-07-24,3610,3742,3544,525,196410,3676
2003-07-25,4107,4107,3974,586,953174,4107
2003-07-28,4173,4438,4007,610,632541,4272
2003-07-29,4206,4239,3775,539,501615,3775
2003-07-30,3709,3875,3709,539,161041,3775
2003-07-31,3742,3908,3742,548,187791,3842
2003-08-01,3908,4040,3842,572,359837,4007
2003-08-04,4040,4272,3875,572,339548,4007
2003-08-05,4007,4007,3842,548,222360,3842
2003-08-06,3775,3941,3742,553,134699,3875
2003-08-07,3842,3908,3742,548,192455,3842
2003-08-08,3809,4074,3775,558,324301,3908
2003-08-11,3974,4305,3908,605,651561,4239
2003-08-12,4305,4405,4007,586,622064,4107
2003-08-13,4107,4206,3908,577,404173,4040
2003-08-14,3974,4040,3775,539,253925,3775
2003-08-18,3742,3875,3742,539,195716,3775
2003-08-19,3875,3908,3775,539,153176,3775
2003-08-20,3709,3775,3577,515,234678,3610
2003-08-21,3610,3775,3577,529,274274,3709
2003-08-22,3709,3775,3610,515,173525,3610
2003-08-25,3577,3643,3577,515,81170,3610
2003-08-26,3577,3643,3477,496,133688,3477
2003-08-27,3444,3510,3345,477,141251,3345
2003-08-28,3378,3444,3345,482,70935,3378
2003-08-29,3378,3544,3345,501,139847,3510
2003-09-01,3477,3610,3477,496,84928,3477
2003-09-02,3477,3577,3444,501,112418,3510
2003-09-03,3477,3610,3411,501,199248,3510
2003-09-04,3510,3676,3477,496,177873,3477
2003-09-05,3477,3610,3477,496,184243,3477
2003-09-08,3444,3510,3312,473,167336,3312
2003-09-09,3709,3709,3477,501,680047,3510
2003-09-15,3510,3510,3411,492,70965,3444
2003-09-16,3411,3610,3378,492,266319,3444
2003-09-17,3544,3775,3477,511,826430,3577
2003-09-18,3577,3643,3411,496,180756,3477
2003-09-19,3544,3676,3477,501,474096,3510
2003-09-22,3477,3544,3279,482,181677,3378
2003-09-23,2980,3212,2980,444,641190,3113
2003-09-24,3047,3146,3014,435,136541,3047
2003-09-25,2947,3014,2782,416,192878,2914
2003-09-26,2782,2914,2716,402,106032,2815
2003-09-29,2782,2881,2782,397,83313,2782
2003-09-30,2782,2947,2782,406,141160,2848
2003-10-01,2782,2881,2782,402,68670,2815
2003-10-02,2848,2980,2848,416,140843,2914
2003-10-06,3014,3047,2881,416,110455,2914
2003-10-07,2914,2980,2914,416,50812,2914
2003-10-08,2947,2947,2848,411,63493,2881
2003-10-09,2848,3047,2848,425,141371,2980
2003-10-10,3080,3312,2980,473,542253,3312
2003-10-13,3411,3444,3179,454,347639,3179
2003-10-14,3179,3279,3113,458,249774,3212
2003-10-15,3245,3510,3245,477,518191,3345
2003-10-16,3345,3444,3279,482,206283,3378
2003-10-17,3411,3510,3212,463,296948,3245
2003-10-20,3245,3279,3179,454,92280,3179
2003-10-21,3212,3245,3113,444,97971,3113
2003-10-22,3080,3212,3080,454,68202,3179
2003-10-23,3080,3113,2947,425,103994,2980
2003-10-24,2914,3014,2914,425,58420,2980
2003-10-27,2914,3212,2914,435,176650,3047
2003-10-28,3047,3146,3014,430,101051,3014
2003-10-29,3047,3113,3014,440,76082,3080
2003-10-30,3014,3113,3014,435,32139,3047
2003-10-31,3047,3080,3014,435,35052,3047
2003-11-03,3014,3113,3014,440,47099,3080
2003-11-04,3080,3146,3047,440,80717,3080
2003-11-05,3212,3279,3080,449,194388,3146
2003-11-06,3047,3146,3047,449,115528,3146
2003-11-07,3080,3146,3080,440,108825,3080
2003-11-10,3047,3113,3047,435,49786,3047
2003-11-11,3047,3113,2980,425,77713,2980
2003-11-12,2980,3146,2980,435,148391,3047
2003-11-13,3047,3113,3014,430,82121,3014
2003-11-14,3014,3080,3014,430,86800,3014
2003-11-17,3047,3146,3047,435,119090,3047
2003-11-18,3113,3113,3014,440,57968,3080
2003-11-19,3047,3113,3014,435,52126,3047
2003-11-20,3014,3080,2980,430,72686,3014
2003-11-21,2980,3047,2980,435,50148,3047
2003-11-24,3014,3047,2947,421,72308,2947
2003-11-25,2914,2980,2914,421,71357,2947
2003-11-26,2947,3080,2947,430,77939,3014
2003-11-27,3014,3113,2980,444,103240,3113
2003-11-28,3245,3477,3245,492,625129,3444
2003-12-01,3510,3610,3345,492,347564,3444
2003-12-02,3510,3577,3312,477,210027,3345
2003-12-03,3312,3345,3245,473,164936,3312
2003-12-04,3312,3345,3245,473,136344,3312
2003-12-05,3279,3345,3279,473,111452,3312
2003-12-08,3312,3477,3279,473,305960,3312
2003-12-09,3345,3378,3279,473,116765,3312
2003-12-10,3345,3477,3312,477,296872,3345
2003-12-11,3345,3411,3279,468,158837,3279
2003-12-12,3279,3345,3212,458,116282,3212
2003-12-15,3179,3378,3179,463,402950,3245
2003-12-16,3212,3279,3179,468,73863,3279
2003-12-17,3245,3312,3212,473,121702,3312
2003-12-18,3312,3444,3212,463,301854,3245
2003-12-19,3245,3312,3212,463,135560,3245
2003-12-22,3179,3279,3080,444,94922,3113
2003-12-23,3047,3080,3014,430,103496,3014
2003-12-24,3014,3080,2947,425,108750,2980
2003-12-26,2848,2947,2848,416,49212,2914
2003-12-29,2815,3113,2815,444,89623,3113
2003-12-30,3047,3146,3047,444,49121,3113
2004-01-02,3080,3279,3080,463,57605,3245
2004-01-05,3179,3279,3146,458,81351,3212
2004-01-06,3179,3212,3146,454,36381,3179
2004-01-07,3146,3279,3146,449,110229,3146
2004-01-08,3146,3179,3014,430,111044,3014
2004-01-09,2947,3146,2947,444,136782,3113
2004-01-12,3080,3212,3080,449,35596,3146
2004-01-13,3080,3179,3080,449,79403,3146
2004-01-14,3179,3212,3146,458,33482,3212
2004-01-15,3179,3279,3113,449,105111,3146
2004-01-16,3113,3179,3047,449,50646,3146
2004-01-19,3080,3212,3080,454,91254,3179
2004-01-20,3113,3312,3113,463,200064,3245
2004-01-26,3245,3279,3179,463,71040,3245
2004-01-27,3245,3345,3179,454,111346,3179
2004-01-28,3179,3212,3047,435,122290,3047
2004-01-29,3080,3146,3047,440,51235,3080
2004-01-30,3080,3146,3047,435,54299,3047
2004-02-02,3047,3411,3047,477,1042404,3345
2004-02-03,3279,3378,3179,473,375325,3312
2004-02-04,3312,3312,3212,463,176665,3245
2004-02-05,3179,3378,3179,477,244098,3345
2004-02-06,3345,3510,3279,473,186764,3312
2004-02-09,3279,3345,3212,458,91057,3212
2004-02-10,3212,3279,3080,449,94197,3146
2004-02-11,3113,3212,3113,444,90182,3113
2004-02-12,3113,3146,3047,444,128404,3113
2004-02-13,3047,3146,3047,444,60549,3113
2004-02-16,3113,3179,3113,444,51627,3113
2004-02-17,3113,3245,3113,454,87736,3179
2004-02-18,3279,3444,3212,473,517708,3312
2004-02-19,3411,3709,3378,529,933791,3709
2004-02-20,4007,4140,3941,591,1110063,4140
2004-02-23,4570,4637,3875,558,3022600,3908
2004-02-24,3842,4239,3477,567,2484226,3974
2004-02-25,3974,4173,3709,539,1220383,3775
2004-02-26,3643,3809,3544,511,806881,3577
2004-02-27,3577,3610,3378,482,391719,3378
2004-03-02,3378,3444,3279,468,499744,3279
2004-03-03,3279,3378,3212,463,635862,3245
2004-03-04,3312,3544,3245,492,773142,3444
2004-03-05,3444,3477,3245,463,316648,3245
2004-03-08,3245,3411,3212,463,598590,3245
2004-03-09,3279,3610,3245,515,1426258,3610
2004-03-10,3610,3676,3378,492,649553,3444
2004-03-11,3444,3444,3279,473,286215,3312
2004-03-12,3312,3345,2914,440,588159,3080
2004-03-15,3047,3212,3047,449,281384,3146
2004-03-16,3113,3477,3080,477,727251,3345
2004-03-17,3345,3345,3212,463,212910,3245
2004-03-18,3279,3544,3245,473,795318,3312
2004-03-19,3312,3378,3279,473,127966,3312
2004-03-22,3312,3345,3179,458,760779,3212
2004-03-23,3212,3245,3113,444,281912,3113
2004-03-24,3146,3212,3113,449,199565,3146
2004-03-25,3113,3510,3113,496,1524954,3477
2004-03-26,3411,3544,3212,463,416249,3245
2004-03-29,3245,3345,3245,463,199490,3245
2004-03-30,3279,3312,3212,463,127725,3245
2004-03-31,3245,3378,3245,468,405909,3279
2004-04-01,3312,3345,3179,463,226104,3245
2004-04-02,3279,3312,3146,449,244415,3146
2004-04-06,3179,3212,3146,449,235659,3146
2004-04-07,3146,3179,3113,454,148330,3179
2004-04-08,3179,3245,3146,454,148406,3179
2004-04-09,3212,3212,3146,454,112478,3179
2004-04-12,3146,3212,3146,449,113897,3146
2004-04-13,3146,3179,3113,449,167834,3146
2004-04-14,3113,3146,3080,444,108538,3113
2004-04-16,3080,3146,3080,440,119618,3080
2004-04-19,3047,3113,3014,435,126170,3047
2004-04-20,3047,3113,3047,440,63281,3080
2004-04-21,3047,3080,3014,435,102334,3047
2004-04-22,3047,3113,3047,440,78845,3080
