Date,Open,High,Low,Close,Volume,Adj_Close
2007-01-17,3170,3190,3065,3130,254190,2567
2007-01-18,3175,3185,3110,3145,204517,2579
2007-01-19,3100,3120,2985,3035,237651,2489
2007-01-22,3000,3070,2985,3070,190420,2517
2007-01-23,3010,3065,3000,3060,162824,2509
2007-01-24,3040,3110,3030,3065,111630,2513
2007-01-25,3085,3155,3065,3135,140580,2571
2007-01-26,3100,3130,3095,3125,71229,2563
2007-01-29,3150,3220,3130,3150,201200,2583
2007-01-30,3150,3150,3080,3100,53598,2542
2007-01-31,3110,3125,3070,3070,52846,2517
2007-02-01,3075,3125,3070,3100,77333,2542
2007-02-02,3100,3170,3100,3145,126245,2579
2007-02-05,3100,3110,3020,3090,239392,2534
2007-02-06,3090,3155,3060,3110,156460,2550
2007-02-07,3145,3200,3090,3150,143756,2583
2007-02-08,3130,3220,3130,3215,93120,2636
2007-02-09,3220,3220,3160,3170,81380,2599
2007-02-12,3140,3175,3100,3160,59300,2591
2007-02-13,3160,3210,3130,3190,75800,2616
2007-02-14,3190,3215,3175,3190,74707,2616
2007-02-15,3190,3205,3100,3140,99460,2575
2007-02-16,3140,3150,3100,3120,116500,2558
2007-02-20,3100,3130,3095,3130,78430,2567
2007-02-21,3165,3165,3100,3100,122320,2542
2007-02-22,3100,3130,3095,3115,79139,2554
2007-02-23,3135,3135,3075,3080,158793,2526
2007-02-26,3080,3510,3080,3280,1862161,2690
2007-02-27,3350,3480,3280,3310,549027,2714
2007-02-28,3140,3310,3100,3310,405746,2714
2007-03-05,3315,3500,3250,3370,745391,2763
2007-03-06,3370,3450,3355,3450,206604,2829
2007-03-07,3490,3670,3420,3620,509699,2969
2007-03-08,3620,3620,3530,3620,187340,2969
2007-03-09,3685,3685,3555,3605,174950,2956
2007-03-12,3620,3665,3560,3650,219830,2993
2007-03-13,3690,3765,3640,3745,256919,3071
2007-03-14,3640,3745,3640,3690,237332,3026
2007-03-15,3710,3750,3650,3710,159010,3042
2007-03-16,3700,3800,3650,3755,355100,3079
2007-03-19,3780,3780,3715,3775,260690,3096
2007-03-20,3780,3950,3710,3920,467670,3215
2007-03-21,3975,3975,3835,3900,280580,3198
2007-03-22,3900,3900,3635,3730,344260,3059
2007-03-23,3700,3920,3680,3915,466559,3210
2007-03-26,3930,4075,3915,4000,414770,3280
2007-03-27,3960,4030,3950,4005,116910,3284
2007-03-28,4005,4050,3880,3950,233230,3239
2007-03-29,3900,4000,3900,4000,254960,3280
2007-03-30,4050,4050,3950,4045,159351,3317
2007-04-02,4050,4050,3945,3970,170620,3256
2007-04-03,4040,4050,3865,3980,525000,3264
2007-04-04,4050,4060,3950,4000,289719,3280
2007-04-05,3980,4025,3925,3925,201132,3219
2007-04-06,3925,3955,3880,3935,250194,3227
2007-04-09,3935,4010,3910,3965,378755,3251
2007-04-10,4050,4460,4040,4400,2198430,3608
2007-04-11,4450,4575,4355,4400,711050,3608
2007-04-12,4360,4580,4305,4495,659624,3686
2007-04-13,4530,4600,4400,4400,444149,3608
2007-04-16,4415,4430,4305,4395,370900,3604
2007-04-17,4360,4430,4205,4250,468500,3485
2007-04-18,4240,4400,4230,4350,382622,3567
2007-04-19,4395,4420,4200,4245,254550,3481
2007-04-20,4210,4340,4210,4325,257525,3547
2007-04-23,4550,4695,4470,4525,872044,3711
2007-04-24,4525,4585,4410,4560,327211,3739
2007-04-25,4560,4580,4380,4440,365541,3641
2007-04-26,4460,4620,4385,4580,500361,3756
2007-04-27,4600,4635,4415,4460,160809,3657
2007-04-30,4430,4505,4315,4400,183200,3608
2007-05-02,4435,4450,4380,4450,206542,3649
2007-05-03,4450,4540,4420,4510,336058,3698
2007-05-04,4535,4590,4380,4500,411830,3690
2007-05-07,4545,4590,4470,4540,525708,3723
2007-05-08,4515,4515,4325,4370,244530,3584
2007-05-09,4310,4355,4100,4350,470551,3567
2007-05-10,4350,4390,4255,4370,265720,3584
2007-05-11,4310,4650,4220,4650,351520,3813
2007-05-14,4790,4790,4550,4650,332511,3813
2007-05-15,4700,4760,4555,4600,214052,3772
2007-05-16,4605,4610,4500,4600,125188,3772
2007-05-17,4600,4840,4520,4820,363771,3953
2007-05-18,4820,4880,4750,4815,134360,3949
2007-05-21,4750,4995,4700,4950,352111,4059
2007-05-22,4950,4990,4860,4905,250590,4022
2007-05-23,4895,4980,4775,4980,258130,4084
2007-05-25,4905,5070,4850,5030,233590,4125
2007-05-28,5080,5290,4980,5270,402695,4322
2007-05-29,5300,5360,5140,5330,338103,4371
2007-05-30,5370,5450,5220,5270,223373,4322
2007-05-31,5270,5400,5160,5400,255871,4428
2007-06-01,5400,5490,5260,5260,278912,4314
2007-06-04,5260,5300,4985,5000,228159,4100
2007-06-05,5000,5100,4920,5100,173203,4182
2007-06-07,5010,5260,4705,5200,197621,4264
2007-06-08,5180,5200,4980,5060,237725,4150
2007-06-11,5040,5090,4810,4865,247687,3990
2007-06-12,4900,4950,4825,4945,149041,4055
2007-06-13,4960,5060,4930,4960,222242,4068
2007-06-14,5030,5200,4950,5200,321122,4264
2007-06-15,5200,5240,5050,5050,218166,4141
2007-06-18,5190,5190,5030,5100,279650,4182
2007-06-19,5130,5130,4940,4970,288870,4076
2007-06-20,4975,5040,4720,4730,176680,3879
2007-06-21,4705,5010,4705,5000,243626,4100
2007-06-22,5000,5130,4925,4950,146836,4059
2007-06-25,4900,4900,4655,4660,276060,3821
2007-06-26,4700,4730,4500,4660,162514,3821
2007-06-27,4695,4750,4510,4630,48660,3797
2007-06-28,4720,4720,4600,4720,53551,3871
2007-06-29,4760,4815,4735,4790,107300,3928
2007-07-02,4820,4870,4800,4800,73016,3936
2007-07-03,4850,4950,4805,4900,158866,4018
2007-07-04,4930,5220,4930,5190,332929,4256
2007-07-05,5180,5180,4900,4950,173353,4059
2007-07-06,5000,5180,4830,5160,190330,4232
2007-07-09,5160,5200,5080,5090,121560,4174
2007-07-10,5180,5360,5020,5330,189559,4371
2007-07-11,5250,6000,5200,6000,677171,4921
2007-07-12,6000,6170,5820,5900,272781,4839
2007-07-13,6010,6090,5860,5950,154420,4880
2007-07-16,6080,6120,5900,5960,140716,4888
2007-07-18,6370,6530,6170,6170,455000,5060
2007-07-19,6120,7050,6110,6640,731770,5445
2007-07-20,6650,6800,6430,6640,272340,5445
2007-07-23,6600,6650,6360,6550,172813,5372
2007-07-24,6560,6760,6370,6450,135344,5290
2007-07-25,6310,7020,6180,6990,491891,5732
2007-07-26,7000,7070,6800,6880,238410,5642
2007-07-27,6550,6690,5850,6480,164880,5314
2007-07-30,6560,6880,6390,6720,143598,5511
2007-07-31,6810,6990,6690,6800,137676,5577
2007-08-01,6670,6950,6320,6460,106910,5298
2007-08-02,6460,6870,6460,6520,219042,5347
2007-08-03,6620,6860,6620,6800,164168,5577
2007-08-06,6650,6920,6550,6800,49738,5577
2007-08-07,6910,7140,6800,6850,155163,5618
2007-08-08,7090,7270,6960,7140,311783,5856
2007-08-09,7250,7350,7000,7140,110728,5856
2007-08-10,6900,7100,6770,6890,105741,5650
2007-08-13,6890,7000,6740,6900,88720,5659
2007-08-14,7050,7100,6200,6780,228353,5560
2007-08-16,6450,6450,5770,5770,198523,4732
2007-08-17,5730,5850,5070,5250,220255,4305
2007-08-20,5560,5770,5510,5610,303612,4601
2007-08-21,5600,5960,5420,5690,184718,4666
2007-08-22,5720,6000,5720,5850,179188,4797
2007-08-23,6050,6170,5890,5930,186868,4863
2007-08-24,5940,6100,5730,5830,87014,4781
2007-08-27,6000,6120,5950,6060,95990,4970
2007-08-28,6200,6350,6150,6200,207596,5085
2007-08-29,5950,6440,5880,6400,170264,5249
2007-08-30,6600,6600,6290,6460,133401,5298
2007-08-31,6400,6580,6310,6580,79721,5396
2007-09-03,6690,6690,6470,6470,57648,5306
2007-09-04,6500,6550,6280,6300,71961,5167
2007-09-05,6330,6500,6300,6450,97550,5290
2007-09-06,6490,6500,6370,6440,27872,5281
2007-09-07,6530,6540,6400,6460,36452,5298
2007-09-10,6110,6350,6110,6220,43300,5101
2007-09-11,6140,6270,6110,6200,44104,5085
2007-09-12,6200,6250,6050,6160,24153,5052
2007-09-13,6160,6190,6020,6190,51670,5076
2007-09-14,6290,6600,6250,6420,180797,5265
2007-09-17,6450,6590,6100,6200,182605,5085
2007-09-18,6230,6340,5850,6000,153574,4921
2007-09-19,6110,6250,6050,6150,144741,5044
2007-09-20,6080,6300,6040,6220,98160,5101
2007-09-21,6300,6300,6120,6220,117449,5101
2007-09-27,6300,6330,6140,6160,79309,5052
2007-09-28,6110,6190,5930,6090,101360,4994
2007-10-01,6090,6120,5900,5920,132400,4855
2007-10-02,6050,6180,5920,6080,138270,4986
2007-10-04,6080,6140,5930,6080,97186,4986
2007-10-05,6080,6880,5980,6310,1018923,5175
2007-10-08,6500,6880,6320,6740,488179,5527
2007-10-09,6860,7750,6320,7060,2684555,5790
2007-10-10,7200,7220,6500,6580,783770,5396
2007-10-11,6590,6670,6370,6500,314918,5331
2007-10-12,6440,6530,6000,6060,356653,4970
2007-10-15,6110,6170,5760,6070,369822,4978
2007-10-16,6150,6160,5850,5910,217270,4847
2007-10-17,5710,6270,5710,6250,316873,5126
2007-10-18,6160,6310,5920,5960,232941,4888
2007-10-19,6020,6270,5960,5960,281644,4888
2007-10-22,5520,5740,5240,5240,417700,4297
2007-10-23,5310,5400,5200,5210,284113,4273
2007-10-24,5340,5580,5100,5180,239309,4248
2007-10-25,5290,5290,5020,5190,316842,4256
2007-10-26,5250,5400,5140,5210,146690,4273
2007-10-29,5300,5460,5290,5350,219901,4387
2007-10-30,5350,5420,5270,5270,155085,4322
2007-10-31,5270,5350,5180,5230,90662,4289
2007-11-01,5290,5680,5290,5410,327070,4437
2007-11-02,5210,5390,5210,5260,90118,4314
2007-11-05,5300,5550,5300,5400,162924,4428
2007-11-06,5400,5470,5260,5350,134942,4387
2007-11-07,5400,5400,5130,5150,247900,4223
2007-11-08,5150,5150,4760,4980,300400,4084
2007-11-09,4980,5170,4865,5100,96045,4182
2007-11-12,5050,5050,4865,5000,56994,4100
2007-11-13,4910,5150,4910,5150,130370,4223
2007-11-14,5100,5270,5100,5270,125730,4322
2007-11-15,5230,5360,5200,5300,96750,4346
2007-11-16,5250,5250,5030,5220,79650,4281
2007-11-19,5190,5300,5100,5200,62800,4264
2007-11-20,5090,5140,5000,5110,51820,4191
2007-11-21,5060,5100,4870,4880,52190,4002
2007-11-22,4810,4885,4660,4730,67400,3879
2007-11-23,4660,4830,4465,4730,88080,3879
2007-11-26,4735,5080,4735,5000,290000,4100
2007-11-27,4770,4960,4750,4880,73310,4002
2007-11-28,5000,5000,4800,4850,40010,3977
2007-11-29,4990,4990,4730,4840,73700,3969
2007-11-30,4860,4860,4750,4800,96500,3936
2007-12-03,4820,4860,4720,4800,73440,3936
2007-12-04,4800,4970,4760,4800,174940,3936
2007-12-05,4835,4920,4775,4860,149240,3986
2007-12-06,4920,5190,4850,5150,320480,4223
2007-12-07,5160,5290,4990,4990,182100,4092
2007-12-10,4980,5080,4900,5010,80320,4109
2007-12-11,4965,5040,4900,4970,74600,4076
2007-12-12,4945,4945,4725,4725,114782,3875
2007-12-13,4785,4795,4650,4705,65921,3858
2007-12-14,4710,4770,4600,4630,63792,3797
2007-12-17,4600,4635,4450,4455,68710,3653
2007-12-18,4410,4590,4400,4500,85500,3690
2007-12-20,4560,4560,4420,4420,86900,3625
2007-12-21,4420,4460,4400,4460,43410,3657
2007-12-24,4590,4590,4405,4540,75631,3723
2007-12-26,4515,4570,4500,4530,85700,3715
2007-12-27,4530,4530,4480,4480,48688,3757
2007-12-28,4470,4535,4390,4465,52990,3744
2008-01-02,4515,4700,4405,4605,157412,3862
2008-01-03,4615,5000,4610,4860,191080,4076
2008-01-04,4940,4950,4820,4900,56820,4109
2008-01-07,4860,4870,4760,4870,47732,4084
2008-01-08,4935,4940,4700,4710,54863,3950
2008-01-09,4640,4780,4600,4730,62210,3966
2008-01-10,4750,4860,4720,4790,54867,4017
2008-01-11,4770,4920,4650,4710,103483,3950
2008-01-14,4660,4830,4660,4750,58119,3983
2008-01-15,4750,4995,4720,4845,154310,4063
2008-01-16,4795,4900,4720,4720,96774,3958
2008-01-17,4750,4950,4720,4900,126632,4109
2008-01-18,4890,5180,4870,5000,376500,4193
2008-01-21,5100,5150,4910,4950,199269,4151
2008-01-22,4830,5010,4700,5010,245746,4201
2008-01-23,5180,5330,5100,5160,213339,4327
2008-01-24,5240,5280,5020,5160,206153,4327
2008-01-25,5220,5250,5100,5200,121461,4361
2008-01-28,5210,5370,5150,5280,167047,4428
2008-01-29,5350,5370,5130,5280,134870,4428
2008-01-30,5350,5350,4800,4900,126141,4109
2008-01-31,4870,4950,4720,4880,92500,4092
2008-02-01,4930,5030,4740,4895,84300,4105
2008-02-04,4840,5040,4840,4985,103596,4180
2008-02-05,4960,5180,4955,5180,62450,4344
2008-02-11,5000,5150,4970,5100,99080,4277
2008-02-12,5150,5420,5050,5300,201664,4445
2008-02-13,5310,5450,5220,5260,77546,4411
2008-02-14,5340,5600,5310,5490,279040,4604
2008-02-15,5510,5730,5430,5500,174779,4612
2008-02-18,5640,5720,5410,5570,129280,4671
2008-02-19,5680,5680,5460,5510,98611,4621
2008-02-20,5430,5650,5420,5580,110500,4679
2008-02-21,5750,6070,5700,5750,467979,4822
2008-02-22,5680,5770,5630,5690,92910,4772
2008-02-25,5760,5980,5720,5800,116960,4864
2008-02-26,5790,5850,5620,5790,115920,4855
2008-02-27,5800,5870,5660,5700,80550,4780
2008-02-28,5700,5800,5620,5670,62400,4755
2008-02-29,5600,5700,5520,5700,80591,4780
2008-03-03,5690,5690,5550,5600,42410,4696
2008-03-04,5600,5710,5560,5600,70980,4696
2008-03-05,5580,5650,5560,5640,75380,4730
2008-03-06,5670,5880,5630,5840,89620,4897
2008-03-07,5850,5850,5690,5760,35260,4830
2008-03-10,5750,5760,5400,5500,90300,4612
2008-03-11,5460,5490,5210,5240,109260,4394
2008-03-12,5300,5420,5240,5340,95968,4478
2008-03-13,5440,5440,5110,5290,46778,4436
2008-03-14,5310,5320,5050,5090,59872,4268
2008-03-17,5100,5100,4580,4770,86536,4000
2008-03-18,4650,4775,4580,4720,46646,3958
2008-03-19,4810,4890,4790,4790,27698,4017
2008-03-20,4800,4800,4680,4710,24997,3950
2008-03-21,4800,4940,4760,4900,26097,4109
2008-03-24,4860,4990,4855,4890,13427,4101
2008-03-25,5050,5050,4900,4945,24040,4147
2008-03-26,5080,5080,4760,4780,42273,4008
2008-03-27,4800,4920,4695,4920,46370,4126
2008-03-28,4850,4920,4800,4880,26219,4092
2008-03-31,4860,4925,4840,4890,57815,4101
2008-04-01,4915,4915,4710,4710,55810,3950
2008-04-02,4725,4800,4675,4675,87343,3920
2008-04-03,4660,4795,4650,4775,30150,4004
2008-04-04,4795,4795,4700,4710,29354,3950
2008-04-07,4685,4845,4685,4830,48040,4050
2008-04-08,4895,4895,4760,4835,21690,4055
2008-04-10,4900,4900,4760,4785,19480,4013
2008-04-11,4845,4845,4710,4750,50132,3983
2008-04-14,4730,4785,4690,4725,33342,3962
2008-04-15,4690,4740,4660,4700,72198,3941
2008-04-16,4690,4880,4680,4840,35470,4059
2008-04-17,4855,4890,4750,4830,40652,4050
2008-04-18,4785,4960,4780,4885,28458,4096
2008-04-21,4860,4870,4780,4800,104560,4025
2008-04-22,4850,4850,4750,4775,28980,4004
2008-04-23,4750,4830,4750,4810,21030,4034
2008-04-24,4810,4830,4735,4795,47682,4021
2008-04-25,4800,4840,4790,4810,44400,4034
2008-04-28,4870,4870,4600,4600,89877,3857
2008-04-29,4645,4645,4400,4475,148017,3753
2008-04-30,4475,4540,4400,4410,97566,3698
2008-05-02,4450,4460,4300,4400,176979,3690
2008-05-06,4400,4440,4380,4400,134410,3690
2008-05-07,4400,4555,4385,4550,247020,3816
2008-05-08,4540,4680,4470,4550,133660,3816
2008-05-09,4525,4565,4490,4500,65617,3774
2008-05-13,4510,4530,4390,4420,157642,3706
2008-05-14,4420,4450,4370,4420,77121,3706
2008-05-15,4465,4465,4370,4415,98993,3702
2008-05-16,4325,4365,4210,4210,251600,3530
2008-05-19,4200,4255,4065,4070,223543,3413
2008-05-20,4080,4090,4000,4055,162483,3400
2008-05-21,3970,4110,3970,4055,254592,3400
2008-05-22,4045,4055,3970,3995,337960,3350
2008-05-23,4000,4020,3970,4000,119487,3354
2008-05-26,3970,4010,3915,3940,140719,3304
2008-05-27,3940,3960,3815,3900,98242,3270
2008-05-28,3950,3950,3875,3880,105900,3254
2008-05-29,3885,3920,3680,3870,389755,3245
2008-05-30,3865,3865,3800,3860,193726,3237
2008-06-02,3860,3880,3810,3820,123250,3203
2008-06-03,3800,3800,3725,3750,137117,3145
2008-06-04,3720,3790,3690,3750,397927,3145
2008-06-05,3760,3910,3760,3910,173451,3279
2008-06-09,3850,4075,3840,3945,554105,3308
2008-06-10,3965,4000,3820,3845,160410,3224
2008-06-11,3845,3940,3820,3850,140340,3228
2008-06-12,3800,3850,3760,3835,96747,3216
2008-06-13,3885,3885,3760,3830,131061,3212
2008-06-16,3890,3890,3820,3870,84260,3245
2008-06-17,3890,3890,3810,3820,77892,3203
2008-06-18,3820,3845,3770,3810,70000,3195
2008-06-19,3820,3830,3755,3800,95298,3186
2008-06-20,3800,3830,3770,3775,103660,3166
2008-06-23,3725,3800,3715,3745,120662,3140
2008-06-24,3745,3780,3730,3740,69043,3136
2008-06-25,3740,3795,3740,3780,104491,3170
2008-06-26,3840,3840,3755,3755,58920,3149
2008-06-27,3655,3705,3615,3660,86450,3069
2008-06-30,3660,3695,3470,3500,166982,2935
2008-07-01,3485,3540,3350,3420,107252,2868
2008-07-02,3420,3420,3170,3250,281940,2725
2008-07-03,3170,3340,3095,3235,94800,2713
2008-07-04,3270,3400,3190,3200,85741,2683
2008-07-07,3175,3300,3110,3230,44920,2708
2008-07-08,3210,3275,3080,3120,75432,2616
2008-07-09,3135,3260,3135,3210,74428,2692
2008-07-10,3150,3390,3065,3225,56510,2704
2008-07-11,3230,3330,3205,3300,59780,2767
2008-07-14,3300,3350,3265,3300,69162,2767
2008-07-15,3250,3285,3200,3210,59580,2692
2008-07-16,3300,3300,3170,3185,38041,2671
2008-07-17,3210,3290,3210,3250,38871,2725
2008-07-18,3260,3345,3210,3210,27122,2692
2008-07-21,3300,3300,3210,3270,55660,2742
2008-07-22,3300,3580,3275,3505,122543,2939
2008-07-23,3540,3700,3395,3495,252720,2931
2008-07-24,3585,3585,3430,3490,64570,2927
2008-07-25,3470,3470,3385,3400,48110,2851
2008-07-28,3400,3420,3310,3345,134292,2805
2008-07-29,3295,3330,3205,3210,86542,2692
2008-07-30,3260,3290,3205,3205,80510,2687
2008-07-31,3215,3275,3210,3220,23640,2700
2008-08-01,3225,3270,3220,3270,33676,2742
2008-08-04,3290,3480,3290,3440,269400,2885
2008-08-05,3450,3525,3450,3490,233662,2927
2008-08-06,3530,3540,3430,3490,54730,2927
2008-08-07,3490,3540,3410,3450,82502,2893
2008-08-08,3530,3530,3410,3475,44163,2914
2008-08-11,3475,3595,3400,3595,115350,3015
2008-08-12,3640,3690,3500,3620,119542,3036
2008-08-13,3560,3660,3560,3625,47252,3040
2008-08-14,3625,3720,3515,3570,155970,2994
2008-08-18,3600,3700,3565,3660,250510,3069
2008-08-19,3650,3700,3560,3610,100457,3027
2008-08-20,3600,3670,3535,3600,108867,3019
2008-08-21,3605,3675,3410,3575,236532,2998
2008-08-22,3525,3590,3360,3555,215555,2981
2008-08-25,3510,3650,3495,3550,50022,2977
2008-08-26,3515,3750,3400,3695,245985,3098
2008-08-27,3710,3805,3670,3800,244180,3186
2008-08-28,3900,3910,3620,3650,709258,3061
2008-08-29,3760,3795,3640,3765,169490,3157
2008-09-01,3755,3915,3705,3715,266540,3115
2008-09-02,3680,3780,3645,3690,127700,3094
2008-09-03,3680,3780,3660,3770,113390,3161
2008-09-04,3820,3870,3755,3840,149840,3220
2008-09-05,3755,3800,3665,3780,154981,3170
2008-09-08,3790,3915,3680,3770,376900,3161
2008-09-09,3770,3880,3710,3850,145850,3228
2008-09-10,3875,3875,3800,3830,103144,3212
2008-09-11,3805,3830,3630,3680,221214,3086
2008-09-12,3685,3780,3685,3780,87843,3170
2008-09-16,3400,3670,3350,3600,148209,3019
2008-09-17,3600,3770,3600,3755,103270,3149
2008-09-18,3700,3755,3660,3700,78463,3103
2008-09-19,3730,3800,3700,3760,115650,3153
2008-09-22,3780,3800,3690,3780,73730,3170
2008-09-23,3800,3840,3740,3820,71479,3203
2008-09-24,3820,3850,3780,3820,80320,3203
2008-09-25,3830,3990,3825,3920,174130,3287
2008-09-26,3925,4020,3800,3830,132640,3212
2008-09-29,3830,3900,3810,3885,64180,3258
2008-09-30,3700,3850,3700,3850,47530,3228
2008-10-01,3900,4095,3820,4050,178823,3396
2008-10-02,4050,4090,3990,4035,184778,3384
2008-10-06,4085,4085,3870,3905,138780,3275
2008-10-07,3850,3940,3770,3940,69280,3304
2008-10-08,3850,3910,3790,3790,269960,3178
2008-10-09,3715,3850,3650,3800,124440,3186
2008-10-10,3655,3680,3435,3580,189694,3002
2008-10-13,3580,3810,3580,3760,84320,3153
2008-10-14,3950,3985,3850,3950,97672,3312
2008-10-15,3940,3940,3850,3910,193563,3279
2008-10-16,3870,3870,3670,3760,70116,3153
2008-10-17,3760,3850,3725,3815,74530,3199
2008-10-20,3815,3845,3730,3815,51540,3199
2008-10-21,3890,4180,3850,4180,325557,3505
2008-10-22,4180,4265,3700,4060,184192,3405
2008-10-23,3990,4040,3500,3835,370600,3216
2008-10-24,3820,3830,3260,3540,181000,2968
2008-10-27,3570,3700,3550,3605,118397,3023
2008-10-28,3425,3680,3425,3680,133690,3086
2008-10-29,3885,3885,3565,3670,299105,3077
2008-10-30,3705,4095,3705,4050,192498,3396
2008-10-31,4050,4170,3920,4140,121339,3472
2008-11-03,4115,4250,4115,4230,112382,3547
2008-11-04,4250,4695,4220,4600,260716,3857
2008-11-05,4615,4765,4450,4745,299910,3979
2008-11-06,4600,4625,4500,4580,98913,3841
2008-11-07,4340,4670,4340,4670,117310,3916
2008-11-10,4690,4775,4535,4760,62678,3992
2008-11-11,4745,4755,4625,4670,59170,3916
2008-11-12,4560,4675,4525,4675,148511,3920
2008-11-13,4600,4730,4600,4650,174698,3899
2008-11-14,4700,4730,4650,4650,82299,3899
2008-11-17,4650,4710,4540,4695,92210,3937
2008-11-18,4600,4760,4600,4685,85686,3929
2008-11-19,4700,4720,4610,4695,145880,3937
2008-11-20,4650,4660,4400,4440,285251,3723
2008-11-21,4350,4490,4270,4470,87490,3748
2008-11-24,4470,4590,4450,4590,135862,3849
2008-11-25,4700,4820,4655,4755,126087,3987
2008-11-26,4750,4870,4735,4860,202112,4076
2008-11-27,4860,5450,4840,5250,281212,4403
2008-11-28,5300,5400,5000,5000,458410,4193
2008-12-01,5100,5400,5100,5150,449957,4319
2008-12-02,5100,5530,5000,5520,240212,4629
2008-12-03,5610,6280,5610,6250,580092,5241
2008-12-04,6310,6720,6130,6400,402157,5367
2008-12-05,6900,7360,6610,7360,2862935,6172
2008-12-08,7800,8300,7320,7580,1741402,6357
2008-12-09,7550,7580,6450,6450,1950603,5409
2008-12-10,6650,7090,6370,6600,1332224,5535
2008-12-11,6600,7060,6430,6560,2080328,5501
2008-12-12,6610,6610,5820,6010,982738,5040
2008-12-15,6100,6310,5860,6000,1161200,5032
2008-12-16,6110,6230,5990,6120,844171,5132
2008-12-17,6300,6300,5800,5850,838083,4906
2008-12-18,5930,6500,5810,6300,1522363,5283
2008-12-19,6310,6650,5960,5960,1655941,4998
2008-12-22,6160,6200,5600,5600,832193,4696
2008-12-23,5650,5790,5000,5000,1374394,4193
2008-12-24,5400,5750,5350,5750,955704,4822
2008-12-26,6610,6610,5100,5100,3288931,4277
2008-12-29,5100,5250,4340,4340,1931813,3735
2008-12-30,4370,4420,3815,3850,2011851,3313
2009-01-02,3950,4205,3950,4075,846785,3507
2009-01-05,4210,4485,4195,4340,1079321,3735
2009-01-06,4300,4390,4130,4265,808953,3670
2009-01-07,4285,4325,4105,4125,894350,3550
2009-01-08,4135,4295,4120,4130,729199,3554
2009-01-09,4230,4340,4140,4245,934973,3653
2009-01-12,4250,4390,4245,4265,600227,3670
2009-01-13,4310,4315,3835,4120,528223,3545
2009-01-14,4090,4195,4020,4100,382773,3528
2009-01-15,3980,4020,3650,3700,420409,3184
2009-01-16,3740,3835,3675,3800,314368,3270
2009-01-19,3825,4180,3825,4100,411635,3528
2009-01-20,4155,4155,3950,3975,148892,3420
