Date,Open,High,Low,Close,Volume,Adj_Close
2014-08-22,5877,5997,5834,5920,327947,5920
2014-08-25,5886,6005,5638,5749,379471,5749
2014-08-26,5766,5869,5621,5621,292434,5621
2014-08-27,5630,5715,5510,5630,318948,5630
2014-08-28,5775,5928,5681,5715,664568,5715
2014-08-29,5775,5869,5638,5724,263821,5724
2014-09-01,5689,5775,5630,5638,242357,5638
2014-09-02,5638,5638,5434,5493,316621,5493
2014-09-03,5519,5655,5468,5527,246470,5527
2014-09-04,5638,5655,5459,5502,293250,5502
2014-09-05,5502,5630,5468,5621,195787,5621
2014-09-11,5621,5928,5621,5911,725934,5911
2014-09-12,5928,5945,5775,5852,301427,5852
2014-09-15,5928,6133,5903,6031,968094,6031
2014-09-16,6039,6167,6031,6031,579328,6031
2014-09-17,6073,6142,5988,5988,364703,5988
2014-09-18,5988,6167,5988,6142,562108,6142
2014-09-19,6218,6440,6210,6329,1332609,6329
2014-09-22,6355,6406,6193,6338,393620,6338
2014-09-23,6423,6457,6210,6252,1389458,6252
2014-09-24,6176,6176,5843,6022,1465838,6022
2014-09-25,6099,6107,5886,6022,787455,6022
2014-09-26,5945,6056,5894,5903,470708,5903
2014-09-29,5903,5954,5485,5741,1122315,5741
2014-09-30,5681,5766,5561,5715,511457,5715
2014-10-01,5707,5945,5613,5698,727990,5698
2014-10-02,5638,5843,5544,5792,489610,5792
2014-10-06,5792,5834,5561,5561,439451,5561
2014-10-07,5527,5527,5280,5348,877388,5348
2014-10-08,5331,5425,5178,5186,372647,5186
2014-10-10,5186,5297,5041,5084,381661,5084
2014-10-13,4998,5075,4580,4768,688741,4768
2014-10-14,4521,4922,4521,4777,386551,4777
2014-10-15,4836,4853,4691,4751,271894,4751
2014-10-16,4725,4811,4555,4674,258635,4674
2014-10-17,4632,4828,4606,4751,239477,4751
2014-10-20,4794,5101,4777,5092,423513,5092
2014-10-21,5178,5732,5101,5502,1223785,5502
2014-10-22,5561,5621,5425,5527,280510,5527
2014-10-23,5527,5527,5254,5306,402930,5306
2014-10-24,5340,5519,5314,5314,219986,5314
2014-10-27,5416,5561,5289,5476,199781,5476
2014-10-28,5476,5476,5306,5357,121222,5357
2014-10-29,5323,5536,5306,5527,184935,5527
2014-10-30,5527,5613,5391,5476,167361,5476
2014-10-31,5468,5860,5451,5817,634086,5817
2014-11-03,5724,5792,5579,5698,279046,5698
2014-11-04,5852,5937,5647,5758,799872,5758
2014-11-05,5715,5749,5468,5570,517128,5570
2014-11-06,5579,5638,5280,5331,458634,5331
2014-11-07,5220,5374,5109,5254,574101,5254
2014-11-10,5297,5323,5084,5109,438321,5109
2014-11-11,5092,5195,5092,5161,162981,5161
2014-11-12,5203,5408,5186,5391,309713,5391
2014-11-13,5382,5399,5246,5289,169385,5289
2014-11-14,5331,5331,5152,5161,249597,5161
2014-11-17,5143,5220,5007,5033,208751,5033
2014-11-18,5041,5306,5033,5203,205071,5203
2014-11-19,5271,5271,5126,5178,151891,5178
2014-11-20,5203,5229,5067,5067,211903,5067
2014-11-21,5067,5101,4888,4973,290895,4973
2014-11-24,5007,5058,4828,4853,268689,4853
2014-11-25,4828,5118,4828,5033,373605,5033
2014-11-26,5050,5186,5033,5092,214760,5092
2014-11-27,5109,5169,5007,5007,167210,5007
2014-11-28,5101,5212,5007,5126,217644,5126
2014-12-01,5126,5126,4939,4947,207320,4947
2014-12-02,4922,4998,4845,4930,194127,4930
2014-12-03,4947,5024,4879,5016,161039,5016
2014-12-04,5016,5101,4998,5016,182340,5016
2014-12-05,5016,5143,4998,5092,176487,5092
2014-12-08,5092,5169,4990,5024,178719,5024
2014-12-09,5024,5050,4930,4947,192866,4947
2014-12-10,4922,4990,4811,4862,357924,4862
2014-12-11,4811,4836,4487,4487,516191,4487
2014-12-12,4691,4811,4589,4691,449503,4691
2014-12-15,4725,5161,4606,5058,731414,5058
2014-12-16,5075,5143,4819,4913,411629,4913
2014-12-17,4905,4905,4760,4802,290218,4802
2014-12-18,4811,5092,4632,4879,500144,4879
2014-12-19,4930,4981,4777,4777,198595,4777
2014-12-22,4853,5084,4777,4947,297380,4947
2014-12-23,4956,5092,4879,4879,161409,4879
2014-12-24,4888,4939,4777,4794,212083,4794
2014-12-26,4794,4802,4708,4717,248061,4717
2014-12-29,4717,4777,4717,4760,92042,4760
2014-12-30,4777,4913,4760,4888,163215,4888
2015-01-02,4888,4956,4853,4888,157237,4888
2015-01-05,4888,5468,4879,5391,949101,5391
2015-01-06,5331,5391,5169,5246,539827,5246
2015-01-07,5237,5664,5178,5647,752419,5647
2015-01-08,5655,5655,5434,5502,500233,5502
2015-01-09,5519,5664,5416,5553,457451,5553
2015-01-12,5476,5613,5476,5553,414743,5553
2015-01-13,5604,5613,5314,5314,680097,5314
2015-01-14,5203,5570,5203,5561,811019,5561
2015-01-15,5630,5789,5573,5705,476658,5705
2015-01-16,5695,5695,5527,5630,275629,5630
2015-01-19,5686,5733,5517,5658,340983,5658
2015-01-20,5677,5705,5527,5658,293661,5658
2015-01-21,5658,5658,5451,5536,318246,5536
2015-01-22,5564,5564,5301,5329,455263,5329
2015-01-23,5329,5498,5292,5367,285657,5367
2015-01-26,5442,5480,5329,5376,202605,5376
2015-01-27,5376,5376,5264,5292,151795,5292
2015-01-28,5273,5358,5189,5301,216752,5301
2015-01-29,5395,5620,5348,5386,449748,5386
2015-01-30,5367,5433,5254,5301,278965,5301
2015-02-02,5254,5320,5207,5301,212397,5301
2015-02-03,5311,5527,5301,5480,254963,5480
2015-02-04,5639,5958,5573,5695,979715,5695
2015-02-05,5883,6146,5686,5883,1546513,5883
2015-02-06,5892,5902,5695,5817,446821,5817
2015-02-09,5855,5911,5592,5602,311870,5602
2015-02-10,5545,5733,5545,5648,177300,5648
2015-02-11,5592,5789,5564,5686,282477,5686
2015-02-12,5677,5874,5667,5799,424321,5799
2015-02-13,5789,5968,5752,5892,842597,5892
2015-02-16,5930,6427,5892,6146,1802516,6146
2015-02-17,6033,6324,5864,6249,1094360,6249
2015-02-23,6249,6371,6061,6155,990393,6155
2015-02-24,6155,6230,6043,6230,694994,6230
2015-02-25,6249,6352,6183,6221,694502,6221
2015-02-26,6165,6212,5968,6033,759783,6033
2015-02-27,6090,6174,6014,6033,537547,6033
2015-03-02,6193,6690,6071,6643,3021057,6643
2015-03-03,6662,6718,6474,6643,1038067,6643
2015-03-04,6681,6681,6334,6343,884203,6343
2015-03-05,6268,6568,6202,6268,949190,6268
2015-03-06,6249,6287,6118,6165,832999,6165
2015-03-09,6437,6662,6343,6465,2120561,6465
2015-03-10,6390,6850,6343,6709,2792828,6709
2015-03-11,6606,7206,6606,7009,2141117,7009
2015-03-12,6925,7000,6718,6803,785963,6803
2015-03-13,6915,6915,6746,6765,558729,6765
2015-03-16,6728,6840,6521,6803,815407,6803
2015-03-17,6850,6878,6502,6549,897722,6549
2015-03-18,6549,6681,6380,6681,1151032,6681
2015-03-19,6653,6728,6268,6268,1044417,6268
2015-03-20,6165,6221,5892,6024,1237056,6024
2015-03-23,6052,6371,5930,6343,1182551,6343
2015-03-24,6380,6418,6202,6296,464519,6296
2015-03-25,6362,6418,6146,6193,588959,6193
2015-03-26,6099,6146,5958,5958,670458,5958
2015-03-27,6005,6193,5977,6052,543192,6052
2015-03-30,6080,6080,5695,5742,1031054,5742
2015-03-31,5677,5836,5677,5789,648311,5789
2015-04-01,5770,5836,5620,5705,567649,5705
2015-04-02,5770,6052,5733,5789,760877,5789
2015-04-03,5883,5968,5817,5968,375107,5968
2015-04-06,5958,5986,5789,5846,411995,5846
2015-04-07,5695,5799,5564,5789,761553,5789
2015-04-08,5808,5864,5761,5799,375065,5799
2015-04-09,5780,5949,5780,5846,420585,5846
2015-04-10,5817,5939,5733,5902,470524,5902
2015-04-13,5911,5968,5817,5827,383870,5827
2015-04-14,5808,6399,5808,6193,2327603,6193
2015-04-15,6193,6258,6024,6146,783681,6146
2015-04-16,6118,6427,6071,6409,1220694,6409
2015-04-17,6380,6390,6249,6315,586244,6315
2015-04-20,6240,6502,6202,6212,982577,6212
2015-04-21,6212,7141,6005,7141,3890239,7141
2015-04-22,7178,7704,6202,6718,6127432,6718
2015-04-23,6887,7497,6662,7291,4592496,7291
2015-04-24,7591,8332,7506,7938,5862131,7938
2015-04-27,7826,8295,7582,7901,2354006,7901
2015-04-28,7891,8557,7854,8492,3117170,8492
2015-04-29,8445,8745,8060,8360,1863663,8360
2015-04-30,8163,8257,7300,7300,2866415,7300
2015-05-04,7300,7807,7291,7769,1722292,7769
2015-05-06,7769,7769,6925,7262,1446480,7262
2015-05-07,7291,7722,7291,7497,1142396,7497
2015-05-08,7535,7797,7384,7431,1003773,7431
2015-05-11,7431,7619,7103,7356,1348884,7356
2015-05-12,7375,7591,7291,7300,1125742,7300
2015-05-13,7141,7732,6859,7647,2199712,7647
2015-05-14,7675,7750,7403,7563,1606994,7563
2015-05-15,7431,8191,7422,7966,2819196,7966
2015-05-18,8032,8370,7938,7976,1604625,7976
2015-05-19,7985,8210,7844,8126,970047,8126
2015-05-20,8191,8511,8163,8220,1285714,8220
2015-05-21,8182,8201,7713,7835,1328539,7835
2015-05-22,7966,7985,7553,7694,682760,7694
2015-05-26,7694,7966,7628,7638,649736,7638
2015-05-27,7619,7788,7225,7488,834430,7488
2015-05-28,7553,8398,7488,8295,1229588,8295
2015-05-29,8379,8379,7994,8135,737566,8135
2015-06-01,8023,8060,7403,7460,1054160,7460
2015-06-02,7366,7685,7131,7413,643847,7413
2015-06-03,7413,7582,7187,7187,542790,7187
2015-06-04,7291,7535,7141,7272,784807,7272
2015-06-05,7225,7478,7197,7347,381163,7347
2015-06-08,7347,7732,7197,7488,705914,7488
2015-06-09,7600,7957,7525,7854,980795,7854
2015-06-10,7882,7910,7469,7544,576532,7544
2015-06-11,7553,7619,6474,6662,1571338,6662
2015-06-12,6728,6878,6418,6878,1318235,6878
2015-06-15,6906,7788,6906,7497,1785973,7497
2015-06-16,9712,9712,9712,9712,806777,9712
2015-06-17,11213,11823,10134,10134,13634863,10134
2015-06-18,10462,10978,9805,10697,5483370,10697
2015-06-19,10415,11025,9993,11025,3239995,11025
2015-06-22,11025,11729,10603,11401,3204897,11401
2015-06-23,11260,11588,10932,11213,1625747,11213
2015-06-24,11682,12480,11119,11682,3209434,11682
2015-06-25,11448,11495,10791,11213,1598885,11213
2015-06-26,11072,11072,10556,10603,1451787,10603
2015-06-29,10087,10650,9899,10556,1108480,10556
2015-06-30,10415,10932,10228,10650,982106,10650
2015-07-01,10697,11213,10509,11166,996673,11166
2015-07-02,11072,11260,10885,11213,1210422,11213
2015-07-03,11448,11917,10978,11682,2103235,11682
2015-07-06,11495,13559,11354,12386,4196495,12386
2015-07-07,12621,12714,10885,11072,2380720,11072
2015-07-08,11166,11354,10556,11119,1299687,11119
2015-07-09,10838,10978,9759,10744,1893718,10744
2015-07-10,10885,11119,10369,10462,1002950,10462
2015-07-13,10275,11025,10134,10932,850565,10932
2015-07-14,10978,11119,10650,10885,725358,10885
2015-07-15,10838,11354,10603,11166,1247373,11166
2015-07-16,11213,12058,10885,11823,1798459,11823
2015-07-17,12105,12105,11213,11354,909369,11354
2015-07-20,11542,11682,11260,11448,703863,11448
2015-07-21,11307,12527,11260,11776,2457861,11776
2015-07-22,11776,12902,11776,12855,1988706,12855
2015-07-23,12996,13371,12527,12714,1934148,12714
2015-07-24,12714,13512,12433,13512,1467865,13512
2015-07-27,13653,14169,13137,13277,1577907,13277
2015-07-28,12668,12949,11917,12480,1361556,12480
2015-07-29,12668,12808,11635,12105,975134,12105
2015-07-30,12105,12386,11354,12105,860522,12105
2015-07-31,12011,13043,11870,12855,1081794,12855
2015-08-03,12996,13137,12527,12574,567687,12574
2015-08-04,12480,12855,12058,12668,840460,12668
2015-08-05,12808,13277,12105,12245,1561835,12245
2015-08-06,12245,12339,11166,11260,1823951,11260
2015-08-07,11307,11823,11213,11542,1087186,11542
2015-08-10,11542,11729,11213,11307,533032,11307
2015-08-11,11823,12105,11448,11448,1546752,11448
2015-08-12,11448,11495,10275,10556,1208899,10556
2015-08-13,10462,10978,10322,10791,927486,10791
2015-08-14,10791,10791,10791,10791,0,10791
2015-08-17,10791,11166,10462,10932,864686,10932
2015-08-18,11025,11025,9759,9805,1316056,9805
2015-08-19,9430,9618,9055,9571,1929650,9571
2015-08-20,9383,9665,9008,9008,809032,9008
2015-08-21,8163,8745,8135,8398,1506732,8398
2015-08-24,8529,8689,7910,7976,1287408,7976
2015-08-25,8229,8576,7919,8492,1342010,8492
2015-08-26,8492,9102,8445,9102,1506609,9102
2015-08-27,9233,9242,8623,8708,1200421,8708
2015-08-28,8961,9477,8811,9318,1354680,9318
2015-08-31,9374,9383,8801,8848,1132493,8848
2015-09-01,8773,8839,8267,8445,1313201,8445
2015-09-02,8191,8708,8079,8633,849284,8633
2015-09-03,8633,9805,8633,8914,2611315,8914
2015-09-04,8914,9008,8069,8257,1017945,8257
2015-09-07,8163,8417,7919,8088,587463,8088
2015-09-08,8163,8511,7582,7722,1193479,7722
2015-09-09,8032,8116,7826,8088,707523,8088
2015-09-10,7957,8135,7863,8116,444808,8116
2015-09-11,8116,8276,7957,8135,664709,8135
2015-09-14,8163,8191,7638,7722,882235,7722
2015-09-15,7788,8670,7713,8633,1800013,8633
2015-09-16,8773,8998,8511,8970,1535073,8970
2015-09-17,8914,8980,8501,8764,1293554,8764
2015-09-18,8867,9477,8801,9308,1823866,9308
2015-09-21,9383,9946,9364,9430,2066832,9430
2015-09-22,9571,9571,9224,9299,817775,9299
2015-09-23,9214,9346,8764,8764,1029576,8764
2015-09-24,8867,9524,8792,9074,1065465,9074
2015-09-25,9224,9233,8755,8923,515191,8923
2015-09-30,9224,9233,8623,8914,900443,8914
2015-10-01,9036,9036,8867,8923,344012,8923
2015-10-02,8905,8905,8736,8745,392665,8745
2015-10-05,8830,8886,8708,8820,399793,8820
2015-10-06,8848,8952,8698,8698,446876,8698
2015-10-07,8726,8764,8370,8454,617887,8454
2015-10-08,8482,8614,8116,8229,691475,8229
2015-10-12,8229,8604,8079,8389,478852,8389
2015-10-13,8454,8482,8238,8304,245626,8304
2015-10-14,8313,8726,8201,8407,657346,8407
2015-10-15,8407,8614,8304,8614,399855,8614
2015-10-16,8783,8792,8398,8398,512635,8398
2015-10-19,8407,8464,8154,8285,391207,8285
2015-10-20,8257,8445,8210,8370,251323,8370
2015-10-21,8370,8417,8191,8257,414722,8257
2015-10-22,8107,8229,7938,7976,387085,7976
2015-10-23,8163,8201,7948,7966,299013,7966
2015-10-26,8051,8238,7976,8088,221853,8088
2015-10-27,8069,8332,8069,8163,343443,8163
2015-10-28,8173,8257,7966,8069,274993,8069
2015-10-29,8041,8154,7985,8041,234399,8041
2015-10-30,7994,8069,7722,7732,389841,7732
2015-11-02,7732,7966,7600,7835,231292,7835
2015-11-03,7816,7910,7675,7769,208939,7769
2015-11-04,7769,7788,7600,7610,272241,7610
2015-11-05,7610,7901,7553,7854,360520,7854
2015-11-06,7788,7835,7600,7666,326491,7666
2015-11-09,7525,7600,7197,7197,696566,7197
2015-11-10,6990,7291,6934,7037,403392,7037
2015-11-11,7037,7328,7037,7300,163687,7300
2015-11-12,7309,7375,7112,7187,203213,7187
2015-11-13,7103,7150,6943,6953,353952,6953
2015-11-16,6793,6925,6540,6540,539944,6540
2015-11-17,6568,7187,6568,7056,577940,7056
2015-11-18,7103,7506,7019,7197,468002,7197
2015-11-19,7291,7300,6990,7178,306113,7178
2015-11-20,7122,7272,7037,7065,296536,7065
2015-11-23,7150,7535,7037,7535,482438,7535
2015-11-24,7506,7544,7347,7450,196724,7450
2015-11-25,7469,7553,7178,7178,482828,7178
2015-11-26,7225,7460,7197,7384,298821,7384
2015-11-27,7347,7544,7319,7525,367227,7525
2015-11-30,7525,7563,7384,7535,273010,7535
2015-12-01,7535,7619,7319,7384,319090,7384
2015-12-02,7366,7779,7356,7610,544355,7610
2015-12-03,7610,7797,7460,7788,327953,7788
2015-12-04,7722,7976,7694,7807,575319,7807
2015-12-07,7816,7844,7685,7713,249927,7713
2015-12-08,7694,7713,7347,7460,477698,7460
2015-12-09,7375,7591,7262,7262,229494,7262
2015-12-10,7262,7356,6840,6887,443865,6887
2015-12-11,6943,7019,6850,6906,197775,6906
2015-12-14,6718,6793,6371,6446,421486,6446
2015-12-15,6474,7291,6474,6934,968467,6934
2015-12-16,7037,7065,6906,6990,228349,6990
2015-12-17,6990,7094,6850,6868,274596,6868
2015-12-18,6793,6972,6765,6887,261948,6887
2015-12-21,6953,7281,6925,7206,386053,7206
2015-12-22,7197,7750,7131,7591,903551,7591
2015-12-23,7628,7807,7506,7685,521136,7685
2015-12-24,7713,8098,7600,7957,641080,7957
2015-12-28,7957,8154,7788,7854,434587,7854
2015-12-29,7816,8060,7694,7976,313819,7976
2015-12-30,8032,8389,7929,8107,767463,8107
2016-01-04,8107,8633,8107,8379,995078,8379
2016-01-05,8351,8708,8267,8651,678084,8651
2016-01-06,8726,8745,8360,8586,724982,8586
2016-01-07,8501,8501,8069,8229,687369,8229
2016-01-08,7957,8173,7741,8135,688806,8135
2016-01-11,8126,8201,7872,7994,342486,7994
2016-01-12,7985,8370,7985,8304,448990,8304
2016-01-13,8454,8557,8295,8379,562482,8379
2016-01-14,8163,8445,8154,8304,466535,8304
2016-01-15,8426,8557,8229,8417,592317,8417
2016-01-18,8379,8417,8173,8257,327096,8257
2016-01-19,8304,8332,8032,8173,375193,8173
2016-01-20,8173,8520,7957,8257,942104,8257
2016-01-21,8342,8464,8107,8351,620824,8351
2016-01-22,8473,8557,8304,8398,545830,8398
2016-01-25,8520,8820,8398,8820,922695,8820
2016-01-26,8876,9055,8717,8830,1536213,8830
2016-01-27,8820,8820,8398,8520,771594,8520
2016-01-28,8407,8595,8379,8473,382843,8473
2016-01-29,8567,8576,8323,8407,290186,8407
2016-02-01,8539,8539,7826,7844,1194303,7844
2016-02-02,7797,8032,7582,7647,655120,7647
2016-02-03,7628,7732,7272,7375,853907,7375
2016-02-04,7460,8013,7319,7938,808001,7938
2016-02-05,7835,7929,7722,7732,393812,7732
2016-02-11,7732,7732,7206,7291,467346,7291
2016-02-12,7037,7187,6296,6324,1185506,6324
2016-02-15,6437,6812,6437,6793,498134,6793
2016-02-16,6812,7028,6812,6953,178368,6953
2016-02-17,7028,7647,6634,7553,1227112,7553
2016-02-18,7413,7525,7291,7319,714501,7319
2016-02-19,7338,8398,7234,7901,4022646,7901
2016-02-22,8135,8229,7807,7901,1359686,7901
2016-02-23,7985,8708,7797,7929,4340874,7929
2016-02-24,7854,8370,7797,8173,1787653,8173
2016-02-25,8304,8398,8060,8276,987458,8276
2016-02-26,8276,8360,8116,8276,645943,8276
2016-02-29,8351,8614,8069,8548,1090937,8548
2016-03-02,8548,8614,8370,8539,698315,8539
2016-03-03,8642,8679,8351,8407,709405,8407
2016-03-04,8435,8557,8135,8154,747737,8154
2016-03-07,8182,8614,8154,8614,1101043,8614
2016-03-08,8708,9055,8567,9055,1895518,9055
2016-03-09,9092,9374,8717,9064,3385958,9064
2016-03-10,9074,9167,8755,8820,921956,8820
2016-03-11,8961,9008,8755,8886,537932,8886
2016-03-14,8895,8970,8398,8398,729722,8398
2016-03-15,8398,8557,8229,8285,490031,8285
2016-03-16,8379,8379,8088,8191,461069,8191
2016-03-17,8257,8323,8088,8229,384583,8229
2016-03-18,8248,8370,8145,8163,311591,8163
2016-03-21,8163,8651,8069,8576,849876,8576
2016-03-22,8576,8604,8351,8379,459799,8379
2016-03-23,8398,8529,8191,8267,321637,8267
2016-03-24,8248,8304,7910,7919,668600,7919
2016-03-25,7985,8023,7816,7816,256292,7816
2016-03-28,7750,7910,7666,7722,269513,7722
2016-03-29,7732,7929,7732,7816,219577,7816
2016-03-30,7854,7976,7835,7901,157639,7901
2016-03-31,7863,7929,7675,7872,249929,7872
2016-04-01,7948,8163,7797,7872,428043,7872
2016-04-04,7891,8098,7891,7985,203803,7985
2016-04-05,8098,8201,7948,8182,392896,8182
2016-04-06,8182,8238,8088,8088,233385,8088
2016-04-07,8163,8182,7844,7844,369430,7844
2016-04-08,7835,7966,7713,7722,334804,7722
2016-04-11,7704,7779,7450,7525,662258,7525
2016-04-12,7441,7882,7441,7713,600181,7713
2016-04-14,7713,7779,7563,7675,257285,7675
2016-04-15,7619,7685,7525,7544,279366,7544
2016-04-18,7544,7563,7366,7413,327884,7413
2016-04-19,7413,7544,7384,7460,243637,7460
2016-04-20,7460,7535,7328,7347,287098,7347
2016-04-21,7347,7600,7309,7469,276406,7469
2016-04-22,7469,7732,7403,7694,381009,7694
2016-04-25,7694,7713,7563,7666,182287,7666
2016-04-26,7666,7704,7375,7497,343728,7497
2016-04-27,7460,7638,7460,7525,271355,7525
2016-04-28,7600,7666,7441,7460,215450,7460
2016-04-29,7413,7544,7394,7394,229070,7394
2016-05-02,7413,7478,7141,7216,275566,7216
2016-05-03,7225,7628,7225,7619,500119,7619
2016-05-04,7628,7638,7441,7460,304640,7460
2016-05-09,7460,7760,7460,7685,481070,7685
2016-05-10,7750,7863,7619,7816,534990,7816
2016-05-11,7835,7863,7638,7657,234720,7657
2016-05-12,7591,7779,7535,7694,277794,7694
2016-05-13,7694,7741,7535,7563,183872,7563
2016-05-16,7506,7610,7460,7460,196295,7460
2016-05-17,7469,7750,7469,7591,483691,7591
2016-05-18,7591,7807,7422,7469,414556,7469
2016-05-19,7366,7647,7366,7431,299501,7431
2016-05-20,7460,7516,7394,7422,182736,7422
2016-05-23,7497,7685,7478,7600,263925,7600
2016-05-24,7563,7722,7478,7675,307747,7675
2016-05-25,7741,7882,7657,7788,566745,7788
2016-05-26,7807,7854,7638,7657,245121,7657
2016-05-27,7657,7657,7516,7516,222257,7516
2016-05-30,7506,7713,7497,7647,253258,7647
2016-05-31,7694,7713,7497,7516,322850,7516
2016-06-01,7516,7563,7338,7506,394841,7506
2016-06-02,7478,7619,7431,7553,262514,7553
2016-06-03,7572,7694,7497,7657,302182,7657
2016-06-07,7657,8023,7628,7713,1069938,7713
2016-06-08,7657,7835,7572,7657,481979,7657
2016-06-09,7657,7863,7647,7816,734669,7816
2016-06-10,7929,8557,7901,8313,2691822,8313
2016-06-13,8351,8492,8023,8276,1221183,8276
2016-06-14,7131,7394,6709,6765,2847919,6765
2016-06-15,6765,6981,6549,6859,781966,6859
2016-06-16,6859,7000,6568,6606,477463,6606
2016-06-17,6662,6812,6568,6671,359444,6671
2016-06-20,6718,6737,6615,6671,261858,6671
2016-06-21,6671,6671,6418,6484,555671,6484
2016-06-22,6540,6634,6446,6474,225976,6474
2016-06-23,6474,6615,6334,6390,393601,6390
2016-06-24,6512,6512,5573,5761,1426704,5761
2016-06-27,5536,6024,5536,5911,685721,5911
2016-06-28,5874,6202,5864,6165,350030,6165
2016-06-29,6230,6399,6193,6305,286019,6305
2016-06-30,6380,6380,6193,6212,244368,6212
2016-07-01,6268,6662,6240,6568,534027,6568
2016-07-04,6577,7037,6559,6831,1057619,6831
2016-07-05,6850,7122,6653,6728,1328845,6728
2016-07-06,6549,6943,6549,6943,959981,6943
2016-07-07,7000,7030,6750,6770,459203,6770
2016-07-08,6770,6800,6570,6690,362240,6690
2016-07-11,6680,6780,6630,6690,165755,6690
2016-07-12,6700,6780,6650,6740,141028,6740
2016-07-13,6810,7370,6780,7240,1224555,7240
2016-07-14,7520,7550,7170,7200,952350,7200
2016-07-15,7340,7470,7170,7250,673744,7250
2016-07-18,7540,7930,7520,7840,2156282,7840
2016-07-19,7840,7920,7570,7890,829908,7890
2016-07-20,7900,7920,7560,7560,539205,7560
2016-07-21,7570,7570,7250,7330,705322,7330
2016-07-22,7340,7540,7270,7270,480273,7270
2016-07-25,7270,7380,7210,7240,222574,7240
2016-07-26,7160,7210,7050,7140,326087,7140
2016-07-27,7110,7130,7000,7000,309711,7000
2016-07-28,6970,7360,6960,7340,606197,7340
2016-07-29,7300,7330,7150,7150,298345,7150
2016-08-01,7110,7260,7000,7020,265420,7020
2016-08-02,7010,7360,6820,6960,572481,6960
2016-08-03,6940,7100,6800,6870,248536,6870
2016-08-04,6850,6990,6850,6870,232121,6870
2016-08-05,6900,6910,6710,6730,339645,6730
2016-08-08,6700,7360,6470,6880,1045657,6880
2016-08-09,6940,6950,6610,6620,416039,6620
2016-08-10,6620,6810,6580,6720,317373,6720
2016-08-11,6710,6800,6650,6670,203376,6670
2016-08-12,6740,6970,6690,6890,380081,6890
2016-08-16,6890,6890,6660,6750,244722,6750
2016-08-17,6750,6830,6650,6800,155337,6800
2016-08-18,6750,6840,6680,6680,118443,6680
2016-08-19,6640,6740,6580,6690,130950,6690
2016-08-22,6750,7010,6620,6770,499773,6770
2016-08-23,6750,6830,6690,6690,150990,6690
2016-08-24,6660,6750,6590,6590,209313,6590
2016-08-25,6630,6670,6560,6600,134454,6600
2016-08-26,6550,6600,6290,6350,410533,6350
2016-08-29,6310,6400,6130,6200,160072,6200
2016-08-30,6190,6580,6160,6430,443073,6430
2016-08-31,6400,6460,6290,6410,224566,6410
2016-09-01,6380,6550,6240,6480,527233,6480
2016-09-02,6440,6810,6420,6750,530942,6750
2016-09-05,6760,6820,6690,6750,270497,6750
2016-09-06,6760,6850,6690,6750,220718,6750
2016-09-07,6710,6800,6580,6580,327147,6580
2016-09-08,6570,6630,6260,6340,342227,6340
2016-09-09,6340,6390,6150,6270,303998,6270
2016-09-12,6100,6200,6030,6080,295845,6080
2016-09-13,6100,6220,6040,6070,228228,6070
2016-09-19,6070,6180,6070,6070,145848,6070
2016-09-20,6120,6300,6080,6250,158563,6250
2016-09-21,6280,6310,6170,6210,118028,6210
2016-09-22,6100,6280,6100,6140,213026,6140
2016-09-23,6240,6500,6180,6460,526444,6460
2016-09-26,6410,6470,6310,6320,230737,6320
2016-09-27,6260,6410,6220,6300,162194,6300
2016-09-28,6310,6460,6260,6320,271851,6320
2016-09-29,6330,6620,6330,6570,383189,6570
2016-09-30,6520,6570,6440,6530,345115,6530
2016-10-04,6530,6670,6500,6600,265700,6600
2016-10-05,6570,6640,6480,6500,142241,6500
2016-10-06,6500,6540,6320,6320,199463,6320
2016-10-07,6330,6510,6310,6510,244790,6510
2016-10-10,6600,6700,6440,6440,336558,6440
2016-10-11,6400,6540,6340,6400,164906,6400
2016-10-12,6350,6450,6350,6390,105519,6390
2016-10-13,6400,6700,6360,6440,222494,6440
2016-10-14,6400,6530,6400,6410,137030,6410
2016-10-17,6440,6440,6210,6210,186017,6210
2016-10-18,6150,6250,6110,6140,156706,6140
2016-10-19,6130,6190,6080,6100,136595,6100
2016-10-20,6170,6170,6030,6060,154723,6060
2016-10-21,6030,6130,6000,6110,183259,6110
2016-10-24,6140,6190,6050,6130,101958,6130
2016-10-25,6160,6200,5900,5910,214536,5910
2016-10-26,5910,6040,5800,5870,233537,5870
2016-10-27,5710,6080,5710,6030,146615,6030
2016-10-28,6010,6080,5880,5880,128964,5880
2016-10-31,5880,5960,5450,5600,341714,5600
2016-11-01,5510,5720,5480,5550,175999,5550
2016-11-02,5420,5470,5200,5300,478779,5300
2016-11-03,5120,5470,5120,5330,252245,5330
2016-11-04,5240,5390,5230,5330,110625,5330
2016-11-07,5490,5660,5390,5620,169986,5620
2016-11-08,5720,5820,5570,5630,113972,5630
2016-11-09,5720,5720,5020,5330,598525,5330
2016-11-10,5500,5650,5450,5540,189000,5540
2016-11-11,5610,5720,5490,5720,202052,5720
2016-11-14,5770,5860,5620,5680,171146,5680
2016-11-15,5600,5740,5600,5740,86025,5740
2016-11-16,5740,5840,5740,5810,86768,5810
2016-11-17,5860,5870,5720,5810,90549,5810
2016-11-18,5880,5880,5600,5700,113571,5700
2016-11-21,5640,5680,5430,5430,157389,5430
