Date,Open,High,Low,Close,Volume,Adj_Close
2013-11-07,3085,3095,2995,3000,42059,2983
2013-11-08,3000,3045,2920,2950,59743,2933
2013-11-11,3000,3000,2855,2855,59706,2839
2013-11-12,2805,2950,2805,2925,21606,2908
2013-11-13,2955,2955,2880,2895,43353,2879
2013-11-14,2900,2945,2890,2925,36251,2908
2013-11-15,2955,2990,2920,2985,29317,2968
2013-11-18,3015,3015,2895,2945,60206,2928
2013-11-19,2900,2940,2830,2830,83269,2814
2013-11-20,2825,2900,2805,2810,48435,2794
2013-11-21,2805,2860,2650,2730,88831,2714
2013-11-22,2740,2795,2715,2730,33042,2714
2013-11-25,2730,2860,2730,2790,32097,2774
2013-11-26,2795,2890,2795,2855,51230,2839
2013-11-27,2890,2930,2860,2930,27455,2913
2013-11-28,2900,2960,2900,2955,44045,2938
2013-11-29,2960,2960,2885,2900,69886,2884
2013-12-02,2925,2925,2850,2870,25305,2854
2013-12-03,2870,2870,2730,2800,109100,2784
2013-12-04,2750,2800,2720,2760,31002,2744
2013-12-05,2760,2790,2720,2740,36192,2724
2013-12-06,2750,2805,2750,2805,32750,2789
2013-12-09,2805,2860,2800,2810,33726,2794
2013-12-10,2785,2790,2665,2740,56475,2724
2013-12-11,2790,2790,2690,2755,58833,2739
2013-12-12,2705,2755,2700,2740,20854,2724
2013-12-13,2705,2790,2700,2720,33967,2705
2013-12-16,2700,2735,2655,2700,44888,2685
2013-12-17,2680,2705,2655,2660,81618,2645
2013-12-18,2660,2700,2650,2650,48662,2635
2013-12-19,2660,2695,2585,2620,41225,2605
2013-12-20,2600,2620,2565,2590,40520,2575
2013-12-23,2595,2640,2530,2560,118640,2545
2013-12-24,2550,2590,2545,2555,51569,2540
2013-12-26,2555,2600,2545,2595,58415,2580
2013-12-27,2575,2660,2575,2640,69216,2625
2013-12-30,2630,2700,2620,2665,58329,2650
2014-01-02,2665,2940,2665,2865,239084,2849
2014-01-03,2900,2910,2800,2880,64960,2864
2014-01-06,2925,2985,2850,2900,87115,2884
2014-01-07,2940,2940,2870,2915,45478,2898
2014-01-08,2850,2915,2840,2855,79538,2839
2014-01-09,2855,2885,2800,2865,44037,2849
2014-01-10,2900,2900,2810,2880,42166,2864
2014-01-13,2920,2920,2840,2870,47933,2854
2014-01-14,2865,2900,2785,2880,48970,2864
2014-01-15,2880,2880,2805,2860,47243,2844
2014-01-16,2860,2860,2805,2835,42268,2819
2014-01-17,2890,2890,2825,2855,21504,2839
2014-01-20,2845,2850,2805,2835,44457,2819
2014-01-21,2855,2990,2825,2930,96798,2913
2014-01-22,2975,2980,2895,2895,25394,2879
2014-01-23,2885,2920,2825,2860,70463,2844
2014-01-24,2880,2885,2815,2825,51025,2809
2014-01-27,2810,2810,2700,2700,72391,2685
2014-01-28,2735,2735,2660,2705,23607,2690
2014-01-29,2700,2735,2660,2715,63389,2700
2014-02-03,2715,2715,2640,2655,43127,2640
2014-02-04,2635,2635,2560,2615,54010,2600
2014-02-05,2590,2645,2590,2590,73440,2575
2014-02-06,2590,2675,2580,2650,47982,2635
2014-02-07,2710,2725,2665,2715,25003,2700
2014-02-10,2720,2760,2685,2685,33797,2670
2014-02-11,2695,2695,2650,2685,56010,2670
2014-02-12,2685,2720,2680,2695,31365,2680
2014-02-13,2690,2720,2680,2705,50342,2690
2014-02-14,2700,2750,2690,2705,32310,2690
2014-02-17,2705,2730,2690,2695,42715,2680
2014-02-18,2700,2750,2670,2700,34782,2685
2014-02-19,2830,3015,2825,2855,303050,2839
2014-02-20,2880,2885,2800,2860,74074,2844
2014-02-21,2870,2885,2830,2880,41359,2864
2014-02-24,2880,2895,2810,2810,37977,2794
2014-02-25,2810,2840,2760,2760,46852,2744
2014-02-26,2780,2810,2740,2810,40408,2794
2014-02-27,2800,2815,2750,2770,36359,2754
2014-02-28,2770,2810,2750,2785,43474,2769
2014-03-03,2785,2830,2745,2805,52185,2789
2014-03-04,2810,2820,2775,2810,45017,2794
2014-03-05,2825,2890,2815,2855,83217,2839
2014-03-06,2855,2865,2810,2865,85153,2849
2014-03-07,2865,2885,2840,2865,74230,2849
2014-03-10,2875,2875,2820,2850,54335,2834
2014-03-11,2845,2850,2810,2825,40945,2809
2014-03-12,2840,2840,2775,2790,47663,2774
2014-03-13,2810,2810,2725,2725,69095,2709
2014-03-14,2670,2750,2665,2715,53235,2700
2014-03-17,2715,2720,2650,2665,46392,2650
2014-03-18,2680,2710,2660,2685,41439,2670
2014-03-19,2685,2700,2635,2700,85776,2685
2014-03-20,2710,2710,2660,2680,33315,2665
2014-03-21,2700,2710,2665,2685,47540,2670
2014-03-24,2680,2950,2675,2875,485249,2859
2014-03-25,2870,2870,2785,2850,142823,2834
2014-03-26,2850,2855,2680,2815,169251,2799
2014-03-27,2805,2830,2690,2795,117191,2779
2014-03-28,2795,2805,2745,2800,30750,2784
2014-03-31,2830,2870,2770,2850,81062,2834
2014-04-01,2830,2940,2830,2900,100805,2884
2014-04-02,2930,2930,2885,2900,54324,2884
2014-04-03,2900,2930,2870,2930,71510,2913
2014-04-04,2935,3065,2935,3055,267211,3038
2014-04-07,3055,3055,2980,3030,110277,3013
2014-04-08,3000,3040,2965,2970,73647,2953
2014-04-09,2990,3005,2950,2950,69670,2933
2014-04-10,2975,2975,2940,2955,43040,2938
2014-04-11,2950,3010,2880,2985,45724,2968
2014-04-14,2955,3045,2955,3045,49450,3028
2014-04-15,3050,3100,3000,3000,103521,2983
2014-04-16,3000,3075,3000,3075,50932,3058
2014-04-17,3075,3120,3045,3090,68930,3072
2014-04-18,3100,3145,3090,3120,86862,3102
2014-04-21,3110,3150,3055,3070,40010,3053
2014-04-22,3120,3120,3040,3070,35327,3053
2014-04-23,3100,3100,3005,3010,51464,2993
2014-04-24,3045,3045,2905,2955,85299,2938
2014-04-25,2940,2970,2925,2935,43473,2918
2014-04-28,2945,2960,2860,2900,54895,2884
2014-04-29,2980,2980,2890,2935,13370,2918
2014-04-30,2920,2965,2905,2935,28327,2918
2014-05-02,2935,2935,2895,2930,21684,2913
2014-05-07,2930,2960,2870,2900,42292,2884
2014-05-08,2860,2895,2800,2830,44609,2814
2014-05-09,2830,2840,2780,2840,27989,2824
2014-05-12,2825,2880,2800,2840,25628,2824
2014-05-13,2830,2880,2825,2860,17408,2844
2014-05-14,2870,2880,2805,2840,31231,2824
2014-05-15,2800,2850,2795,2825,40753,2809
2014-05-16,2845,2845,2750,2775,60625,2759
2014-05-19,2775,2800,2660,2700,154775,2685
2014-05-20,2695,2695,2635,2640,79851,2625
2014-05-21,2635,2690,2635,2660,27923,2645
2014-05-22,2685,2710,2650,2710,34628,2695
2014-05-23,2735,2780,2715,2720,25715,2705
2014-05-26,2740,2770,2725,2730,33913,2714
2014-05-27,2730,2760,2670,2760,42699,2744
2014-05-28,2760,2775,2710,2710,14438,2695
2014-05-29,2740,2820,2740,2775,55834,2759
2014-05-30,2750,2860,2750,2835,91466,2819
2014-06-02,2835,2850,2800,2825,37579,2809
2014-06-03,2810,2840,2770,2780,32204,2764
2014-06-05,2780,2815,2695,2705,34375,2690
2014-06-09,2705,2730,2680,2700,22078,2685
2014-06-10,2700,2750,2695,2715,19023,2700
2014-06-11,2715,2780,2715,2770,13251,2754
2014-06-12,2765,2820,2765,2800,23188,2784
2014-06-13,2800,2835,2760,2835,18774,2819
2014-06-16,2850,2850,2795,2805,24081,2789
2014-06-17,2840,2840,2790,2810,5556,2794
2014-06-18,2805,2840,2775,2810,24360,2794
2014-06-19,2840,2840,2785,2810,17291,2794
2014-06-20,2810,2825,2770,2825,23444,2809
2014-06-23,2825,2825,2735,2795,22479,2779
2014-06-24,2780,2790,2705,2730,21887,2714
2014-06-25,2720,2770,2660,2670,39433,2655
2014-06-26,2700,2705,2680,2685,24517,2670
2014-06-27,2700,2700,2675,2685,10219,2670
2014-06-30,2715,2715,2685,2710,17805,2695
2014-07-01,2710,2730,2680,2730,24923,2714
2014-07-02,2730,2755,2730,2755,37254,2739
2014-07-03,2745,2775,2710,2775,28707,2759
2014-07-04,2770,2795,2745,2795,23251,2779
2014-07-07,2800,2800,2705,2765,44715,2749
2014-07-08,2750,2950,2710,2900,273243,2884
2014-07-09,2920,2920,2845,2870,78402,2854
2014-07-10,2875,2910,2840,2910,50025,2893
2014-07-11,2905,2975,2860,2965,67888,2948
2014-07-14,2920,2995,2920,2985,52617,2968
2014-07-15,2995,3000,2920,2945,51038,2928
2014-07-16,2960,2960,2880,2930,59264,2913
2014-07-17,2925,2960,2915,2930,24864,2913
2014-07-18,2930,2945,2895,2945,41879,2928
2014-07-21,2975,3120,2945,3090,217349,3072
2014-07-22,3090,3230,3050,3200,207659,3182
2014-07-23,3205,3410,3165,3345,297552,3326
2014-07-24,3345,3450,3345,3410,258771,3391
2014-07-25,3445,3445,3280,3295,112558,3276
2014-07-28,3320,3390,3150,3170,125571,3152
2014-07-29,3120,3150,3060,3085,146991,3068
2014-07-30,3135,3180,3050,3160,61655,3142
2014-07-31,3210,3210,3075,3165,63631,3147
2014-08-01,3130,3190,3100,3190,29181,3172
2014-08-04,3245,3365,3200,3325,79289,3306
2014-08-05,3330,3380,3285,3285,82201,3266
2014-08-06,3290,3330,3205,3230,45751,3212
2014-08-07,3230,3255,3185,3220,46183,3202
2014-08-08,3290,3290,3185,3230,79613,3212
2014-08-11,3225,3370,3225,3335,105420,3316
2014-08-12,3320,3440,3305,3390,132484,3371
2014-08-13,3395,3440,3300,3300,113571,3281
2014-08-14,3300,3315,3130,3160,106126,3142
2014-08-18,3160,3185,3110,3150,26488,3132
2014-08-19,3220,3220,3120,3150,39736,3132
2014-08-20,3140,3175,3045,3065,69992,3048
2014-08-21,3070,3095,3010,3035,57147,3018
2014-08-22,3035,3115,3035,3110,110860,3092
2014-08-25,3110,3120,3045,3065,43503,3048
2014-08-26,3100,3110,3050,3080,40089,3063
2014-08-27,3105,3105,2960,2985,111101,2968
2014-08-28,2970,3000,2900,2920,127381,2903
2014-08-29,2970,2970,2885,2935,56148,2918
2014-09-01,2870,2870,2760,2810,173250,2794
2014-09-02,2800,2875,2800,2850,64753,2834
2014-09-03,2880,2945,2830,2945,56144,2928
2014-09-04,2935,2950,2860,2875,73879,2859
2014-09-05,2860,2900,2855,2880,14456,2864
2014-09-11,2880,2935,2880,2910,13301,2893
2014-09-12,2910,2920,2800,2820,37249,2804
2014-09-15,2815,2855,2805,2820,19668,2804
2014-09-16,2810,2850,2810,2835,11992,2819
2014-09-17,2835,2850,2815,2830,39736,2814
2014-09-18,2865,2865,2835,2840,22812,2824
2014-09-19,2860,2900,2830,2900,23979,2884
2014-09-22,2905,2905,2850,2875,32113,2859
2014-09-23,2885,2885,2815,2870,21330,2854
2014-09-24,2850,2870,2820,2820,30258,2804
2014-09-25,2820,2835,2800,2800,24261,2784
2014-09-26,2800,2800,2720,2740,47067,2724
2014-09-29,2785,2785,2700,2735,19539,2719
2014-09-30,2710,2745,2670,2705,42066,2690
2014-10-01,2720,2720,2590,2590,55463,2575
2014-10-02,2600,2610,2560,2605,23033,2590
2014-10-06,2605,2670,2580,2610,29874,2595
2014-10-07,2670,2670,2570,2605,25099,2590
2014-10-08,2590,2630,2585,2630,18141,2615
2014-10-10,2630,2650,2555,2605,30241,2590
2014-10-13,2635,2635,2405,2505,76208,2491
2014-10-14,2455,2520,2415,2495,18282,2481
2014-10-15,2470,2505,2395,2420,118283,2406
2014-10-16,2405,2420,2365,2385,29850,2371
2014-10-17,2450,2450,2350,2390,32258,2376
2014-10-20,2400,2440,2390,2425,18928,2411
2014-10-21,2445,2465,2375,2435,79757,2421
2014-10-22,2425,2455,2410,2435,38050,2421
2014-10-23,2445,2510,2445,2495,38524,2481
2014-10-24,2505,2540,2400,2440,44480,2426
2014-10-27,2400,2440,2375,2410,39296,2396
2014-10-28,2420,2420,2350,2385,37676,2371
2014-10-29,2385,2440,2375,2405,28116,2391
2014-10-30,2425,2440,2370,2415,35011,2401
2014-10-31,2425,2440,2375,2405,70013,2391
2014-11-03,2425,2440,2385,2415,38946,2401
2014-11-04,2415,2445,2380,2390,49954,2376
2014-11-05,2390,2410,2380,2395,21388,2381
2014-11-06,2375,2415,2365,2375,26091,2361
2014-11-07,2390,2485,2380,2480,66138,2466
2014-11-10,2525,2795,2500,2690,220648,2675
2014-11-11,2720,2775,2640,2690,53881,2675
2014-11-12,2715,2715,2655,2700,29586,2685
2014-11-13,2700,2700,2615,2620,20050,2605
2014-11-14,2610,2625,2550,2620,54589,2605
2014-11-17,2605,2620,2525,2585,42628,2570
2014-11-18,2550,2595,2515,2555,23347,2540
2014-11-19,2560,2755,2560,2575,125452,2560
2014-11-20,2550,2590,2500,2505,56703,2491
2014-11-21,2505,2535,2485,2500,32857,2486
2014-11-24,2540,2540,2490,2510,44753,2496
2014-11-25,2530,2575,2500,2575,29410,2560
2014-11-26,2575,2580,2520,2535,35255,2521
2014-11-27,2545,2545,2500,2505,19372,2491
2014-11-28,2500,2535,2480,2500,24660,2486
2014-12-01,2520,2525,2390,2420,68350,2406
2014-12-02,2400,2415,2350,2380,50838,2366
2014-12-03,2400,2410,2350,2395,23380,2381
2014-12-04,2395,2405,2375,2385,30456,2371
2014-12-05,2400,2400,2350,2375,35426,2361
2014-12-08,2390,2395,2355,2380,25297,2366
2014-12-09,2370,2385,2355,2355,27150,2342
2014-12-10,2340,2355,2295,2305,55128,2292
2014-12-11,2275,2315,2245,2250,56828,2237
2014-12-12,2315,2315,2245,2245,37400,2232
2014-12-15,2240,2260,2150,2180,136382,2167
2014-12-16,2175,2175,2130,2145,39924,2133
2014-12-17,2160,2215,2130,2185,21474,2172
2014-12-18,2185,2235,2155,2185,23458,2172
2014-12-19,2185,2220,2170,2210,22343,2197
2014-12-22,2210,2225,2155,2155,43310,2143
2014-12-23,2135,2180,2135,2140,27082,2128
2014-12-24,2140,2210,2135,2190,30231,2177
2014-12-26,2190,2205,2165,2170,9741,2158
2014-12-29,2200,2200,2145,2160,34621,2148
2014-12-30,2180,2190,2150,2180,28271,2167
2015-01-02,2180,2240,2180,2235,25951,2222
2015-01-05,2250,2250,2195,2230,27685,2217
2015-01-06,2250,2250,2175,2175,35295,2163
2015-01-07,2195,2240,2165,2220,45401,2207
2015-01-08,2220,2280,2220,2250,36489,2237
2015-01-09,2225,2305,2225,2295,52374,2282
2015-01-12,2295,2330,2275,2315,35213,2302
2015-01-13,2325,2350,2270,2270,32401,2257
2015-01-14,2310,2310,2245,2270,15236,2257
2015-01-15,2250,2270,2235,2255,17033,2242
2015-01-16,2255,2265,2180,2180,48042,2167
2015-01-19,2200,2210,2170,2175,26630,2163
2015-01-20,2220,2330,2170,2280,106079,2267
2015-01-21,2280,2280,2240,2255,51053,2242
2015-01-22,2250,2330,2250,2260,60656,2247
2015-01-23,2265,2330,2260,2320,40245,2307
2015-01-26,2320,2475,2300,2475,231038,2461
2015-01-27,2490,2535,2430,2505,155747,2491
2015-01-28,2460,2505,2440,2475,40760,2461
2015-01-29,2460,2490,2420,2420,46448,2406
2015-01-30,2420,2445,2370,2445,71590,2431
2015-02-02,2445,2465,2385,2390,45959,2376
2015-02-03,2395,2490,2395,2480,57246,2466
2015-02-04,2475,2505,2465,2495,32115,2481
2015-02-05,2470,2515,2470,2500,39387,2486
2015-02-06,2520,2520,2490,2515,39951,2501
2015-02-09,2520,2580,2500,2555,80666,2540
2015-02-10,2565,2610,2525,2545,55961,2530
2015-02-11,2530,2540,2470,2510,86358,2496
2015-02-12,2525,2530,2480,2495,39833,2481
2015-02-13,2495,2635,2495,2635,154067,2620
2015-02-16,2650,2680,2570,2620,60808,2605
2015-02-17,2600,2645,2550,2600,49247,2585
2015-02-23,2600,2645,2600,2620,56674,2605
2015-02-24,2605,2625,2540,2540,90233,2526
2015-02-25,2510,2595,2505,2560,76213,2545
2015-02-26,2570,2610,2555,2570,37382,2555
2015-02-27,2600,2610,2555,2570,72554,2555
2015-03-02,2600,2625,2565,2585,41199,2570
2015-03-03,2560,2615,2545,2550,50635,2535
2015-03-04,2550,2625,2550,2595,90225,2580
2015-03-05,2620,2640,2590,2635,76085,2620
2015-03-06,2645,2725,2620,2675,102298,2660
2015-03-09,2455,2580,2400,2560,411790,2545
2015-03-10,2560,2560,2440,2450,245541,2436
2015-03-11,2480,2770,2470,2715,293020,2700
2015-03-12,2715,2970,2655,2860,409134,2844
2015-03-13,2880,3070,2810,3000,461678,2983
2015-03-16,2970,3065,2960,3005,116854,2988
2015-03-17,3065,3065,2905,2905,121902,2889
2015-03-18,2990,2990,2845,2890,119279,2874
2015-03-19,3000,3320,2970,3320,687491,3301
2015-03-20,3385,3815,3385,3815,3006678,3793
2015-03-23,3930,4300,3855,4145,1972101,4122
2015-03-24,4145,4230,3995,4100,630073,4077
2015-03-25,4095,4440,4010,4275,861335,4251
2015-03-26,4265,4390,3940,4350,522124,4326
2015-03-27,4400,4420,3950,4000,585208,3977
2015-03-30,4030,4165,3960,4010,353419,3987
2015-03-31,3970,4150,3910,4150,309688,4127
2015-04-01,4150,4565,4100,4300,903346,4276
2015-04-02,4335,4445,4120,4180,451247,4156
2015-04-03,4150,4385,4150,4290,294007,4266
2015-04-06,4300,4345,4115,4195,260849,4171
2015-04-07,4195,4250,4085,4100,221255,4077
2015-04-08,4180,4180,4000,4100,268939,4077
2015-04-09,4095,4475,4070,4350,759412,4326
2015-04-10,4300,4430,4190,4270,450388,4246
2015-04-13,4380,4380,4200,4250,194704,4226
2015-04-14,4250,4250,4010,4110,334232,4087
2015-04-15,4110,4195,3995,4100,441007,4077
2015-04-16,4175,4290,3970,4095,387200,4072
2015-04-17,4095,4380,4005,4350,639437,4326
2015-04-20,4335,4380,4215,4360,448788,4335
2015-04-21,4400,4800,4275,4720,1154016,4694
2015-04-22,4750,4980,4100,4400,1627164,4375
2015-04-23,4365,4640,4100,4500,817773,4475
2015-04-24,4695,4730,4415,4550,290290,4524
2015-04-27,4565,4630,4480,4575,172118,4549
2015-04-28,4680,4680,4500,4510,179475,4485
2015-04-29,4440,4600,4400,4545,194091,4519
2015-04-30,4640,4890,4450,4750,647634,4723
2015-05-04,4750,4850,4640,4790,283716,4763
2015-05-06,4790,4790,4600,4645,183742,4619
2015-05-07,4660,4725,4425,4710,394113,4684
2015-05-08,4940,5410,4850,5390,2094065,5360
2015-05-11,5490,5690,5360,5610,739720,5579
2015-05-12,5690,5690,5310,5600,618832,5569
2015-05-13,5530,6020,5450,5930,782220,5897
2015-05-14,5930,6000,5700,5790,349334,5758
2015-05-15,5900,5900,5680,5720,258408,5688
2015-05-18,5650,5930,5490,5930,613203,5897
2015-05-19,6090,6250,5810,5890,463619,5857
2015-05-20,5930,5930,5600,5690,453130,5658
2015-05-21,5650,5880,5540,5780,377850,5748
2015-05-22,5800,5870,5650,5650,197396,5618
2015-05-26,5650,5730,5390,5500,333005,5469
2015-05-27,5410,5500,5310,5500,248056,5469
2015-05-28,5520,5660,5400,5510,244834,5479
2015-05-29,5510,6320,5510,6320,991400,6285
2015-06-01,6320,6450,6160,6410,479126,6374
2015-06-02,6410,6410,6060,6290,279771,6255
2015-06-03,6200,6490,6040,6400,407569,6364
2015-06-04,6420,6420,6220,6350,172211,6315
2015-06-05,6360,6380,6200,6250,150709,6215
2015-06-08,6130,6850,6120,6800,649866,6762
2015-06-09,6800,7010,6590,6740,387371,6702
2015-06-10,6740,6740,6180,6300,470970,6265
2015-06-11,6370,6900,6250,6770,535536,6732
2015-06-12,6990,7190,6630,6900,519487,6862
2015-06-15,6740,6980,6430,6500,334170,6464
2015-06-16,6430,6690,6200,6650,381858,6613
2015-06-17,6610,6850,6450,6850,184408,6812
2015-06-18,6850,6930,6650,6840,221659,6802
2015-06-19,6850,6900,6640,6730,138195,6692
2015-06-22,6700,6770,6460,6570,218617,6533
2015-06-23,6700,6700,6300,6350,371507,6315
2015-06-24,6400,6400,5920,6030,633321,5996
2015-06-25,6040,6090,5730,5950,570385,5917
2015-06-26,5910,5950,5650,5790,371847,5758
2015-06-29,5670,5740,4985,5090,910505,5061
2015-06-30,5130,5350,4900,5330,551254,5300
2015-07-01,5300,5450,5080,5320,294863,5290
2015-07-02,5400,5400,5180,5310,201056,5280
2015-07-03,5350,5510,5200,5500,265685,5469
2015-07-06,5320,5410,4950,4955,465112,4927
2015-07-07,5070,5240,4810,4970,349111,4942
2015-07-08,5050,5050,4620,4700,255669,4674
2015-07-09,4645,4780,4300,4780,525540,4753
2015-07-10,4535,5180,4535,5150,523898,5121
2015-07-13,5070,5300,5000,5120,232059,5091
2015-07-14,5270,5290,5050,5090,185324,5061
2015-07-15,5230,5230,4850,4940,237437,4912
2015-07-16,4900,5480,4840,5340,447908,5310
2015-07-17,5400,5400,5090,5120,228605,5091
2015-07-20,5150,5390,5100,5370,281140,5340
2015-07-21,5370,5370,5160,5330,194613,5300
2015-07-22,5390,5390,5080,5110,225717,5081
2015-07-23,5170,5280,4980,4990,181154,4962
2015-07-24,5050,5050,4760,4825,167166,4798
2015-07-27,4825,4840,4615,4640,161386,4614
2015-07-28,4580,4580,4150,4340,434877,4316
2015-07-29,4350,4400,4030,4070,472373,4047
2015-07-30,4215,4540,4140,4400,421857,4375
2015-07-31,4365,4890,4250,4855,350176,4828
2015-08-03,4750,4920,4465,4495,281682,4470
2015-08-04,4440,4745,4440,4680,154014,4654
2015-08-05,4615,4755,4615,4735,70786,4708
2015-08-06,4735,5140,4735,5120,200667,5091
2015-08-07,5030,5270,4980,5150,129993,5121
2015-08-10,5120,5230,4865,5070,241402,5042
2015-08-11,5000,5090,4955,5020,90434,4992
2015-08-12,4915,5080,4790,5050,178659,5022
2015-08-13,5090,5300,4945,5260,156533,5231
2015-08-14,5260,5260,5260,5260,0,5231
2015-08-17,5130,5520,4985,5280,288196,5250
2015-08-18,5310,5450,5180,5300,238420,5270
2015-08-19,5300,5450,5010,5420,282985,5390
2015-08-20,5520,5620,5150,5170,326473,5141
2015-08-21,5000,5420,4635,5240,545803,5211
2015-08-24,5100,5560,5100,5440,412588,5410
2015-08-25,5580,5880,5450,5820,589848,5787
2015-08-26,5870,5970,5630,5910,317148,5877
2015-08-27,5800,6060,5760,5860,283832,5827
2015-08-28,5910,6090,5760,5870,214585,5837
2015-08-31,5800,5870,5600,5820,124516,5787
2015-09-01,5730,5900,5730,5780,160298,5748
2015-09-02,5650,5770,5530,5650,144784,5618
2015-09-03,5760,5960,5650,5900,143516,5867
2015-09-04,5900,6180,5460,5600,363753,5569
2015-09-07,5550,5550,4870,5000,1149529,4972
2015-09-08,5030,5160,4820,5000,474331,4972
2015-09-09,5170,5170,4635,4820,556626,4793
2015-09-10,4805,4995,4520,4945,425485,4917
2015-09-11,5180,5250,4890,4985,255253,4957
2015-09-14,5010,5060,4830,4910,117018,4882
2015-09-15,4875,4950,4760,4860,98486,4833
2015-09-16,4870,4980,4810,4900,68954,4873
2015-09-17,4905,4975,4750,4750,113171,4723
2015-09-18,4880,5180,4740,5100,184800,5071
2015-09-21,4990,5140,4935,5000,101506,4972
2015-09-22,5040,5180,4940,5110,103513,5081
2015-09-23,5040,5150,4940,5040,85414,5012
2015-09-24,5090,5200,5000,5200,112489,5171
2015-09-25,5370,5470,5110,5190,142841,5161
2015-09-30,5370,5470,4935,5070,226779,5042
2015-10-01,5200,5400,5060,5300,298246,5270
2015-10-02,5390,5580,5320,5550,308638,5519
2015-10-05,5520,5770,5520,5680,234323,5648
2015-10-06,5750,5780,5320,5370,366856,5340
2015-10-07,5400,5400,5070,5120,334362,5091
2015-10-08,5150,5310,5070,5280,135739,5250
2015-10-12,5280,5350,5030,5080,208872,5052
2015-10-13,5070,5170,4845,4950,308614,4922
2015-10-14,4950,5000,4755,4870,169672,4843
2015-10-15,4820,5050,4735,5050,232174,5022
2015-10-16,5050,5100,4990,5050,86501,5022
2015-10-19,5050,5080,4925,5000,160618,4972
2015-10-20,5000,5120,4940,5100,204570,5071
2015-10-21,5100,5200,4960,5050,245493,5022
2015-10-22,5050,5100,4845,4920,204383,4892
2015-10-23,4925,4995,4855,4920,115630,4892
2015-10-26,4920,5070,4895,5040,128590,5012
2015-10-27,5040,5540,5040,5540,697648,5509
2015-10-28,5550,5590,5370,5470,186022,5439
2015-10-29,5500,5750,5400,5460,303410,5429
2015-10-30,5390,5550,5390,5460,133430,5429
2015-11-02,5440,5670,5370,5500,196118,5469
2015-11-03,5620,5630,5420,5500,100352,5469
2015-11-04,5360,5420,5050,5280,489714,5250
2015-11-05,5250,5300,5100,5300,107242,5270
2015-11-06,5350,5350,5100,5210,118302,5181
2015-11-09,5210,5210,4980,5020,171215,4992
2015-11-10,4965,4995,4725,4940,183209,4912
2015-11-11,4945,5110,4890,5110,134730,5081
2015-11-12,5110,5200,5080,5170,147769,5141
2015-11-13,5060,5510,5050,5460,390440,5429
2015-11-16,5350,5460,5020,5060,687180,5032
2015-11-17,5150,5400,5090,5360,330663,5330
2015-11-18,5330,5410,5060,5090,202985,5061
2015-11-19,5150,5160,5040,5130,82875,5101
2015-11-20,5130,5140,5030,5070,56040,5042
2015-11-23,5070,5080,4975,4980,140295,4952
2015-11-24,4985,4995,4770,4805,263777,4778
2015-11-25,4800,4815,4655,4740,227249,4713
2015-11-26,4705,4955,4700,4890,196249,4863
2015-11-27,4890,5140,4860,5040,230490,5012
2015-11-30,5020,5090,4900,4970,173593,4942
2015-12-01,4935,5050,4930,5020,140741,4992
2015-12-02,5010,5230,5000,5140,211065,5111
2015-12-03,5100,5210,5080,5180,141680,5151
2015-12-04,5110,5340,5070,5230,214233,5201
2015-12-07,5200,5260,5020,5170,196543,5141
2015-12-08,5170,5250,5050,5140,709172,5111
2015-12-09,5020,5430,5020,5430,657257,5400
2015-12-10,5400,5820,5400,5550,606759,5519
2015-12-11,5600,5750,5270,5400,293598,5370
2015-12-14,5250,5340,5080,5150,164641,5121
2015-12-15,5120,5250,5090,5250,83477,5221
2015-12-16,5270,5420,5260,5300,117720,5270
2015-12-17,5350,5440,5260,5330,134127,5300
2015-12-18,5310,5500,5230,5480,169704,5449
2015-12-21,5500,5760,5480,5630,256736,5598
2015-12-22,5730,5960,5640,5870,421963,5837
2015-12-23,5930,5950,5710,5820,148444,5787
2015-12-24,5900,5900,5750,5830,98911,5797
2015-12-28,5830,5890,5730,5790,134986,5758
2015-12-29,5840,6130,5840,6000,281987,5966
2015-12-30,6030,6240,5920,6190,246122,6155
2016-01-04,6190,6280,6040,6090,187749,6056
2016-01-05,6050,6220,5930,6170,156503,6136
2016-01-06,6170,6200,5910,6070,278187,6036
2016-01-07,6070,6140,5920,6120,206341,6086
2016-01-08,6010,6190,5940,6170,179889,6136
2016-01-11,6070,6160,5820,5860,254276,5827
2016-01-12,5830,6010,5600,5620,267993,5589
2016-01-13,5690,5940,5690,5890,176113,5857
2016-01-14,5710,6390,5710,6320,623126,6285
2016-01-15,6390,6750,6320,6630,497484,6593
2016-01-18,6520,6810,6520,6670,254019,6633
2016-01-19,6680,6710,6500,6580,197453,6543
2016-01-20,6600,6670,6150,6340,270414,6305
2016-01-21,6300,6390,6060,6330,161947,6295
2016-01-22,6300,6430,6070,6280,167880,6245
2016-01-25,6360,6360,6170,6280,173516,6245
2016-01-26,6310,6310,6150,6170,114469,6136
2016-01-27,6200,6280,5900,5930,257751,5897
2016-01-28,5900,6110,5900,6100,177536,6066
2016-01-29,6140,6350,5900,6330,339535,6295
2016-02-01,6350,6400,6260,6360,135988,6324
2016-02-02,6360,6430,6170,6300,181004,6265
2016-02-03,6300,6330,6170,6300,110794,6265
2016-02-04,6260,6460,6150,6420,200709,6384
2016-02-05,6430,7030,6370,6950,784505,6911
2016-02-11,6950,6950,6550,6570,490503,6533
2016-02-12,6420,6490,5590,6060,757153,6026
