Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-15,7400,7470,7170,7200,658000,5338
2002-05-16,7200,7570,7190,7570,911100,5613
2002-05-17,7600,8150,7410,8100,1047500,6006
2002-05-20,8090,8310,7800,7800,974400,5783
2002-05-21,7710,7910,7390,7430,594200,5509
2002-05-22,7260,7610,7170,7320,509200,5427
2002-05-23,7250,7450,6950,6990,512600,5183
2002-05-24,6920,7100,6760,6820,479300,5056
2002-05-27,6680,6880,6640,6700,336700,4967
2002-05-28,6800,6820,6650,6750,231100,5005
2002-05-29,6600,6630,5980,6030,592500,4471
2002-05-30,5930,6030,5610,5610,384200,4159
2002-05-31,5610,5880,5560,5610,304000,4159
2002-06-03,5510,5710,5500,5600,260300,4152
2002-06-04,5360,5430,5100,5300,352800,3929
2002-06-05,5360,5880,5360,5800,436400,4300
2002-06-07,5620,5790,5410,5410,260300,4011
2002-06-10,5460,5760,5460,5650,175100,4189
2002-06-11,5610,5950,5610,5710,279500,4233
2002-06-12,5650,5790,5510,5660,142100,4196
2002-06-14,5520,5700,5450,5500,210200,4078
2002-06-17,5550,5600,5410,5450,117800,4041
2002-06-18,5580,5720,5450,5460,234700,4048
2002-06-19,5390,5500,4820,4850,213900,3596
2002-06-20,4850,4950,4650,4750,109700,3522
2002-06-21,4550,4720,4550,4670,144400,3462
2002-06-24,4550,4600,4290,4340,132700,3218
2002-06-25,4450,4480,3940,3940,137000,2921
2002-06-26,3660,3700,3470,3470,160800,2572
2002-06-27,3480,3700,3480,3550,193100,2632
2002-06-28,3600,3950,3600,3780,201600,2802
2002-07-02,3580,3750,3440,3700,287400,2743
2002-07-03,3750,4140,3620,4140,522600,3069
2002-07-04,4360,4400,4050,4260,517200,3158
2002-07-05,4290,4470,4150,4300,382200,3188
2002-07-08,4500,4800,4400,4470,439600,3314
2002-07-09,4520,4730,4380,4730,245800,3507
2002-07-10,4700,5290,4660,5070,707000,3759
2002-07-11,5010,5140,4850,5000,332800,3707
2002-07-12,5010,5200,5010,5110,239300,3789
2002-07-15,5100,5170,4760,4800,241400,3559
2002-07-16,4710,4850,4400,4510,218600,3344
2002-07-18,4500,4700,4450,4460,138600,3307
2002-07-19,3930,4300,3930,4160,189500,3084
2002-07-22,3850,3970,3700,3760,154500,2788
2002-07-23,3710,4150,3700,4150,191300,3077
2002-07-24,4140,4170,3900,4170,171500,3092
2002-07-25,4580,4600,4370,4380,216000,3247
2002-07-26,4380,4410,4040,4100,111200,3040
2002-07-29,4250,4330,4000,4120,73300,3054
2002-07-30,4310,4400,4250,4280,108700,3173
2002-07-31,4210,4280,4110,4140,69000,3069
2002-08-01,4010,4200,4010,4080,56600,3025
2002-08-02,3770,4040,3770,3970,56000,2943
2002-08-05,3850,4100,3850,3950,62600,2928
2002-08-06,3910,4050,3800,3940,78400,2921
2002-08-07,4050,4200,4020,4040,112900,2995
2002-08-08,4190,4190,3980,4100,104600,3040
2002-08-09,4150,4220,4000,4020,101200,2980
2002-08-12,4100,4120,3960,4000,57700,2965
2002-08-13,4000,4090,4000,4050,75800,3003
2002-08-14,3950,4050,3940,4050,73500,3003
2002-08-16,4150,4350,4100,4280,220800,3173
2002-08-19,4300,4490,4160,4180,142600,3099
2002-08-20,4220,4380,4160,4320,160000,3203
2002-08-21,4330,4350,4150,4220,134300,3129
2002-08-22,4310,4520,4220,4420,301100,3277
2002-08-26,4990,5210,4750,5060,761500,3751
2002-08-27,5160,5160,4750,4830,262300,3581
2002-08-28,4680,4980,4450,4550,320100,3373
2002-08-29,4360,4480,4360,4450,160200,3299
2002-08-30,4500,4590,4370,4380,164800,3247
2002-09-02,4310,4430,4290,4400,139800,3262
2002-09-03,4400,4900,4400,4880,488700,3618
2002-09-04,4700,4790,4540,4750,259500,3522
2002-09-05,4880,4960,4750,4750,433700,3522
2002-09-06,4660,4750,4280,4280,270700,3173
2002-09-09,4290,4350,3770,3800,238000,2817
2002-09-10,3570,3950,3570,3950,192500,2928
2002-09-11,3810,4130,3810,4090,157900,3032
2002-09-12,4050,4190,4010,4010,67700,2973
2002-09-13,3950,4110,3860,3940,176100,2921
2002-09-16,3940,4050,3880,3900,50500,2891
2002-09-17,3980,4070,3970,4030,75100,2988
2002-09-18,3920,3950,3850,3900,62300,2891
2002-09-19,3900,3970,3830,3910,55000,2899
2002-09-23,3900,3900,3730,3800,32300,2817
2002-09-24,3900,3900,3730,3790,43200,2810
2002-09-25,3710,3800,3600,3750,52900,2780
2002-09-26,3830,3930,3650,3760,39400,2788
2002-09-27,3660,3800,3660,3770,49500,2795
2002-09-30,3730,3730,3410,3500,57800,2595
2002-10-01,3400,3540,3330,3510,34800,2602
2002-10-02,3610,3680,3400,3400,40700,2521
2002-10-04,3300,3530,3250,3340,47600,2476
2002-10-07,3290,3340,3080,3130,104800,2320
2002-10-08,3090,3180,3090,3160,43900,2343
2002-10-09,3170,3200,3120,3130,67800,2320
2002-10-10,3050,3060,2910,2950,78000,2187
2002-10-11,3020,3070,2850,2950,67600,2187
2002-10-14,2960,3160,2960,3100,92000,2298
2002-10-15,3160,3260,3030,3230,113800,2395
2002-10-16,3310,3350,3140,3140,110500,2328
2002-10-17,3110,3240,3040,3190,113100,2365
2002-10-18,3300,3520,3260,3500,189700,2595
2002-10-21,3500,3550,3300,3300,125700,2446
2002-10-22,3370,3430,3150,3160,77600,2343
2002-10-23,3120,3260,3120,3200,85700,2372
2002-10-24,3180,3330,3160,3210,108600,2380
2002-10-25,3150,3220,3110,3140,79600,2328
2002-10-28,3200,3290,3170,3260,95500,2417
2002-10-29,3320,3320,3190,3190,74900,2365
2002-10-30,3160,3250,2890,2970,157600,2202
2002-10-31,3030,3090,2980,3020,73600,2239
2002-11-01,2970,3050,2970,2990,46100,2217
2002-11-04,2910,3050,2910,2980,86400,2209
2002-11-05,3000,3070,2950,3000,62200,2224
2002-11-06,3000,3050,2970,3020,122600,2239
2002-11-07,2980,3020,2930,2940,83800,2179
2002-11-08,2910,2990,2820,2860,99900,2120
2002-11-11,2860,2900,2690,2700,93700,2002
2002-11-12,2630,2850,2560,2790,135900,2068
2002-11-13,2750,2850,2690,2700,63600,2002
2002-11-14,2600,2700,2530,2590,74200,1920
2002-11-15,2570,2650,2570,2600,92100,1927
2002-11-18,2570,2830,2570,2810,123800,2083
2002-11-19,2810,2880,2780,2880,99400,2135
2002-11-20,2830,2910,2780,2880,105900,2135
2002-11-21,2910,3090,2880,3010,162900,2231
2002-11-22,3010,3100,2950,2960,153100,2194
2002-11-25,2940,3000,2860,2920,114400,2165
2002-11-26,2920,2920,2770,2830,93800,2098
2002-11-27,2780,2910,2780,2900,104400,2150
2002-11-28,2950,3240,2870,3150,307500,2335
2002-11-29,3110,3250,2990,3200,194100,2372
2002-12-03,3300,3470,3220,3420,187600,2535
2002-12-04,3400,3420,3050,3050,132400,2261
2002-12-05,3030,3140,3030,3130,90300,2320
2002-12-06,3070,3180,3000,3110,107300,2306
2002-12-09,3110,3450,3110,3450,166800,2558
2002-12-10,3320,3500,3310,3310,101400,2454
2002-12-11,3330,3560,3240,3400,272000,2521
2002-12-12,3500,3580,3410,3420,159400,2535
2002-12-13,3360,3400,3270,3300,109400,2446
2002-12-16,3210,3280,3180,3200,68700,2372
2002-12-17,3280,3300,3210,3210,60000,2380
2002-12-18,3150,3230,3130,3150,40000,2335
2002-12-20,3080,3170,2870,2900,99300,2150
2002-12-23,2870,2950,2630,2630,120600,1950
2002-12-24,2530,2690,2450,2660,124800,1972
2002-12-26,2570,2700,2570,2690,92600,1994
2002-12-27,2620,2700,2570,2610,31300,1935
2002-12-30,2550,2600,2410,2500,39500,1853
2003-01-02,2550,2700,2550,2670,28200,1979
2003-01-03,2720,2850,2680,2760,78700,2046
2003-01-06,2800,2800,2610,2770,39500,2053
2003-01-07,2860,2860,2500,2580,64700,1913
2003-01-08,2620,2780,2590,2640,37500,1957
2003-01-09,2610,2690,2570,2630,20700,1950
2003-01-10,2640,2730,2500,2510,53400,1861
2003-01-13,2510,2680,2510,2650,33600,1964
2003-01-14,2650,2730,2610,2670,30500,1979
2003-01-15,2730,2730,2620,2630,54300,1950
2003-01-16,2630,2680,2590,2640,30500,1957
2003-01-17,2620,2640,2520,2550,37700,1890
2003-01-20,2450,2590,2450,2530,29100,1875
2003-01-21,2500,2520,2470,2470,35400,1831
2003-01-22,2470,2530,2390,2470,52900,1831
2003-01-23,2440,2550,2410,2430,16800,1801
2003-01-24,2410,2480,2300,2400,40300,1779
2003-01-27,2370,2400,2200,2290,49900,1698
2003-01-28,2220,2300,2220,2260,12800,1675
2003-01-29,2260,2400,2150,2150,26100,1594
2003-01-30,2150,2280,2150,2200,33200,1631
2003-02-03,2160,2240,2150,2210,30300,1638
2003-02-04,2220,2240,2180,2220,37400,1646
2003-02-05,2200,2220,2150,2150,26100,1594
2003-02-06,2200,2200,2040,2050,63600,1520
2003-02-07,2050,2090,1950,2010,34000,1490
2003-02-10,1970,2020,1970,1980,23400,1468
2003-02-11,1980,2040,1950,2000,61300,1482
2003-02-12,2010,2040,1950,2010,32000,1490
2003-02-13,1990,2010,1950,2000,19200,1482
2003-02-14,1980,2010,1970,2000,34900,1482
2003-02-17,2040,2130,2040,2100,76500,1557
2003-02-18,2100,2120,2010,2080,44700,1542
2003-02-19,2100,2200,2100,2180,113000,1616
2003-02-20,2340,2440,2280,2440,85200,1809
2003-02-21,2560,2560,2380,2450,250600,1816
2003-02-24,2430,2470,2310,2350,152400,1742
2003-02-25,2300,2300,2160,2160,80400,1601
2003-02-26,2130,2190,2080,2130,89700,1579
2003-02-27,2060,2090,2000,2020,62300,1497
2003-02-28,2030,2040,1970,1990,46100,1475
2003-03-03,1950,2040,1950,2020,38700,1497
2003-03-04,1970,1990,1960,1960,28400,1453
2003-03-05,1920,1950,1820,1840,29100,1364
2003-03-06,1830,1880,1800,1810,21800,1342
2003-03-07,1830,1830,1620,1700,62900,1260
2003-03-10,1680,1780,1680,1680,11500,1245
2003-03-11,1610,1700,1530,1540,21700,1141
2003-03-12,1510,1670,1510,1610,34300,1193
2003-03-13,1610,1700,1560,1600,27500,1186
2003-03-14,1670,1730,1670,1670,39000,1238
2003-03-17,1640,1640,1470,1470,39300,1089
2003-03-18,1560,1560,1440,1540,50200,1141
2003-03-19,1530,1580,1510,1540,30900,1141
2003-03-20,1550,1720,1550,1720,74700,1275
2003-03-21,1690,1860,1690,1770,53900,1312
2003-03-24,1800,1940,1780,1830,58300,1356
2003-03-25,1680,1710,1670,1670,62600,1238
2003-03-26,1700,1770,1700,1750,30300,1297
2003-03-27,1690,1800,1680,1690,19500,1253
2003-03-28,1740,1740,1650,1700,24900,1260
2003-03-31,1650,1680,1560,1610,32000,1193
2003-04-01,1570,1700,1550,1670,20300,1238
2003-04-02,1650,1720,1640,1690,27000,1253
2003-04-03,1720,1820,1700,1740,41800,1290
2003-04-04,1660,1710,1650,1690,44700,1253
2003-04-07,1750,1790,1700,1780,39500,1319
2003-04-08,1790,1980,1780,1940,141800,1438
2003-04-09,1960,1960,1850,1880,53100,1394
2003-04-10,1880,1950,1800,1870,51400,1386
2003-04-11,1850,1920,1800,1850,46400,1371
2003-04-14,1820,1920,1820,1860,34100,1379
2003-04-15,1870,1980,1870,1960,39200,1453
2003-04-16,2030,2190,1980,2190,92900,1623
2003-04-17,2200,2250,2140,2180,81700,1616
2003-04-18,2220,2300,2190,2220,53700,1646
2003-04-21,2260,2340,2140,2220,38800,1646
2003-04-22,2170,2170,2050,2080,45100,1542
2003-04-23,2200,2200,2050,2060,32400,1527
2003-04-24,2020,2070,1960,2020,34700,1497
2003-04-25,1970,2070,1780,1810,61300,1342
2003-04-28,1810,1830,1740,1740,27100,1290
2003-04-29,1780,1860,1780,1810,57700,1342
2003-04-30,1850,1850,1790,1790,28700,1327
2003-05-02,1790,1850,1790,1830,7600,1356
2003-05-06,1930,1940,1850,1940,17900,1438
2003-05-07,2010,2020,1890,1890,17500,1401
2003-05-09,1860,1900,1840,1890,14200,1401
2003-05-12,1940,1980,1900,1930,36900,1431
2003-05-13,1950,2160,1890,2020,192500,1497
2003-05-14,2000,2020,1910,1920,60600,1423
2003-05-15,1950,1960,1890,1920,33300,1423
2003-05-16,1950,1950,1870,1900,19300,1408
2003-05-19,1850,1910,1810,1820,12000,1349
2003-05-20,1780,1870,1780,1850,16300,1371
2003-05-21,1810,1870,1800,1820,27800,1349
2003-05-22,1800,1850,1760,1760,53100,1305
2003-05-23,1790,1860,1770,1820,108400,1349
2003-05-26,1830,2030,1820,2030,203700,1505
2003-05-27,2090,2100,1940,2070,150400,1534
2003-05-28,2020,2100,1910,1950,222300,1445
2003-05-29,1950,2160,1950,2150,121600,1594
2003-05-30,2080,2300,2080,2140,127100,1586
2003-06-02,2170,2390,2170,2390,181200,1772
2003-06-03,2380,2540,2280,2290,91700,1698
2003-06-04,2240,2360,2090,2110,105000,1564
2003-06-05,2130,2220,2070,2110,81000,1564
2003-06-09,2070,2260,2070,2190,111900,1623
2003-06-10,2140,2180,2100,2110,50800,1564
2003-06-11,2160,2160,2090,2150,38500,1594
2003-06-12,2180,2380,2170,2380,180100,1764
2003-06-13,2300,2430,2280,2430,73100,1801
2003-06-16,2450,2490,2330,2450,74000,1816
2003-06-17,2420,2500,2160,2160,344200,1601
2003-06-18,2120,2220,2100,2120,119000,1571
2003-06-19,2140,2170,1990,2020,136900,1497
2003-06-20,1970,2100,1970,2030,108600,1505
2003-06-23,2080,2080,1990,1990,80100,1475
2003-06-24,1940,1970,1900,1930,37600,1431
2003-06-25,1890,2030,1890,1980,71700,1468
2003-06-26,1960,2010,1950,1990,23100,1475
2003-06-27,1980,2120,1980,2030,68800,1505
2003-06-30,2000,2050,1980,1980,46700,1468
2003-07-01,1950,2020,1940,1960,34400,1453
2003-07-02,2000,2190,1950,2190,295500,1623
2003-07-03,2190,2240,2120,2190,258500,1623
2003-07-04,2250,2390,2240,2270,370500,1683
2003-07-07,2270,2340,2200,2310,150200,1712
2003-07-08,2410,2410,2150,2150,122700,1594
2003-07-09,2190,2190,2080,2100,65200,1557
2003-07-10,2080,2150,2080,2100,44500,1557
2003-07-11,2080,2200,2080,2150,73200,1594
2003-07-14,2240,2250,2150,2150,78100,1594
2003-07-15,2150,2160,2050,2050,80600,1520
2003-07-16,2050,2180,2040,2150,56700,1594
2003-07-18,2140,2140,2040,2050,28000,1520
2003-07-21,2010,2080,1930,2000,28700,1482
2003-07-22,1950,2150,1910,1980,25800,1468
2003-07-23,1955,2090,1955,1980,27600,1468
2003-07-24,2005,2030,1930,1960,17600,1453
2003-07-25,1950,2020,1950,1950,20100,1445
2003-07-28,1970,2070,1970,2030,17400,1505
2003-07-29,2010,2040,1980,1980,15800,1468
2003-07-30,1980,2010,1950,1960,17600,1453
2003-07-31,1925,2000,1925,1960,22000,1453
2003-08-01,1945,2110,1945,2080,36000,1542
2003-08-04,2050,2155,2040,2045,25800,1516
2003-08-05,2010,2100,2000,2065,25300,1531
2003-08-06,2080,2080,1980,2030,12300,1505
2003-08-07,2000,2100,1970,2050,21900,1520
2003-08-08,2040,2080,1980,1995,22400,1479
2003-08-11,1995,2010,1980,1980,16900,1468
2003-08-12,2030,2030,1950,1970,32300,1460
2003-08-13,2000,2000,1950,1950,15300,1445
2003-08-14,1940,2000,1930,1930,29600,1431
2003-08-18,1900,2035,1765,1765,26600,1308
2003-08-19,1820,1975,1820,1900,27000,1408
2003-08-20,1900,1970,1885,1900,14500,1408
2003-08-21,1860,1945,1860,1940,39900,1438
2003-08-22,1940,1980,1900,1900,19200,1408
2003-08-25,1915,2040,1880,1920,33600,1423
2003-08-26,1920,1960,1895,1930,28600,1431
2003-08-27,1930,1960,1885,1910,18900,1416
2003-08-28,1920,1950,1750,1750,8000,1297
2003-08-29,1910,1910,1800,1850,40000,1371
2003-09-01,1850,1900,1820,1855,10900,1375
2003-09-02,1855,1945,1830,1900,43100,1408
2003-09-03,1895,1925,1795,1905,29000,1412
2003-09-04,1865,1950,1865,1870,19900,1386
2003-09-05,1910,1910,1840,1905,63100,1412
2003-09-08,1885,1940,1780,1905,9400,1412
2003-09-09,1905,1920,1845,1900,315500,1408
2003-09-15,1830,1970,1830,1950,76300,1445
2003-09-16,1950,2170,1950,2170,107800,1609
2003-09-17,2210,2430,2190,2430,220200,1801
2003-09-18,2490,2720,2460,2625,190500,1946
2003-09-19,2650,2705,2510,2600,120000,1927
2003-09-22,2530,2600,2290,2290,161300,1698
2003-09-23,2200,2440,2200,2395,67000,1775
2003-09-24,2335,2430,2335,2340,54000,1735
2003-09-25,2230,2300,2160,2250,59100,1668
2003-09-26,2250,2520,2250,2520,122000,1868
2003-09-29,2810,2820,2800,2820,80500,2091
2003-09-30,2900,2910,2600,2815,336400,2087
2003-10-01,2800,3150,2650,2800,338900,2076
2003-10-02,2860,3000,2760,2900,190300,2150
2003-10-06,2930,3200,2930,3110,198800,2306
2003-10-07,3065,3095,2740,2740,217500,2031
2003-10-08,2680,3000,2520,2770,177100,2053
2003-10-09,2770,2900,2710,2800,99300,2076
2003-10-10,2840,2840,2660,2660,98500,1972
2003-10-13,2615,2820,2605,2700,118400,2002
2003-10-14,2700,2780,2620,2730,84300,2024
2003-10-15,2780,2780,2640,2655,76800,1968
2003-10-16,2630,2630,2340,2340,186700,1735
2003-10-17,2290,2470,2280,2400,116100,1779
2003-10-20,2360,2420,2345,2420,58000,1794
2003-10-21,2380,2580,2380,2555,81400,1894
2003-10-22,2510,2600,2510,2560,41100,1898
2003-10-23,2560,2650,2500,2500,68900,1853
2003-10-24,2595,2630,2520,2570,43600,1905
2003-10-27,2675,2720,2575,2700,32100,2002
2003-10-28,2730,2750,2650,2730,60800,2024
2003-10-29,2790,3020,2790,2910,101000,2157
2003-10-30,2990,2990,2850,2910,51800,2157
2003-10-31,2910,3075,2910,3075,52900,2280
2003-11-03,3110,3440,3110,3440,183800,2550
2003-11-04,3590,3600,3230,3300,158700,2446
2003-11-05,3400,3580,3220,3540,113700,2624
2003-11-06,3800,3800,3370,3500,75700,2595
2003-11-07,3525,3690,3350,3350,57900,2483
2003-11-10,3400,3595,3350,3585,77300,2658
2003-11-11,3600,3810,3600,3620,58300,2684
2003-11-12,3650,3780,3650,3700,38100,2743
2003-11-13,3730,3915,3725,3900,64700,2891
2003-11-14,3940,4000,3820,3950,54800,2928
2003-11-17,3970,4010,3910,3910,105100,2899
2003-11-18,3960,3960,3625,3880,51000,2876
2003-11-19,3870,3870,3710,3720,55300,2758
2003-11-20,3760,3760,3590,3700,63600,2743
2003-11-21,3750,3750,3590,3670,25700,2721
2003-11-24,3790,3790,3570,3670,20400,2721
2003-11-25,3785,3785,3580,3660,35200,2713
2003-11-26,4050,4050,3660,3690,25000,2736
2003-11-27,3720,3720,3550,3610,20000,2676
2003-11-28,3640,3700,3615,3615,16300,2680
2003-12-01,3510,3700,3510,3620,7100,2684
2003-12-02,3610,3850,3610,3690,10200,2736
2003-12-03,3640,3700,3630,3670,16100,2721
2003-12-04,3670,3700,3650,3700,17000,2743
2003-12-05,3820,3820,3750,3800,22400,2817
2003-12-08,3850,3850,3605,3800,25100,2817
2003-12-09,3920,3920,3760,3760,15600,2788
2003-12-10,3540,3810,3540,3810,30800,2825
2003-12-11,3970,4060,3670,3750,297900,2780
2003-12-12,3820,3820,3660,3660,36600,2713
2003-12-15,3750,3750,3470,3470,56800,2572
2003-12-16,3370,3450,3350,3410,42500,2528
2003-12-17,3410,3590,3335,3550,26800,2632
2003-12-18,3480,3570,3480,3490,16000,2587
2003-12-19,3430,3600,3430,3600,25000,2669
2003-12-22,3600,3990,3600,3800,119800,2817
2003-12-23,3805,3805,3580,3650,12800,2706
2003-12-24,3980,3980,3510,3630,36800,2691
2003-12-26,3510,3600,3370,3545,54100,2628
2003-12-29,3520,3520,3255,3475,30100,2772
2003-12-30,3500,3500,3200,3380,40600,2696
2004-01-02,3355,3570,3355,3570,18800,2847
2004-01-05,3625,3900,3530,3590,17400,2863
2004-01-06,3545,3650,3460,3585,15700,2859
2004-01-07,3590,3600,3500,3500,26200,2792
2004-01-08,3420,3550,3410,3490,14700,2784
2004-01-09,3510,3610,3410,3525,3800,2812
2004-01-12,3525,3850,3360,3480,71800,2776
2004-01-13,3600,3650,3360,3425,16500,2732
2004-01-14,3410,3500,3300,3300,16300,2632
2004-01-15,3260,3290,3090,3090,20600,2465
2004-01-16,3120,3300,3120,3200,12200,2552
2004-01-19,3300,3300,3115,3190,13200,2544
2004-01-20,3140,3220,3075,3215,14100,2564
2004-01-26,3300,3400,3105,3310,14000,2640
2004-01-27,3260,3400,3160,3400,16100,2712
2004-01-28,3250,3400,3250,3345,13900,2668
2004-01-29,3350,3350,3220,3335,11800,2660
2004-01-30,3555,3555,3285,3420,8200,2728
2004-02-02,3540,3540,3300,3350,15300,2672
2004-02-03,3390,3390,3190,3250,17700,2592
2004-02-04,3250,3435,3195,3245,21100,2588
2004-02-05,3340,3340,3120,3230,18700,2576
2004-02-06,3240,3280,3120,3240,17700,2584
2004-02-09,3340,3540,3000,3240,135400,2584
2004-02-10,3315,3315,3040,3135,24300,2500
2004-02-11,3140,3140,2785,2910,28900,2321
2004-02-12,2850,2930,2800,2895,15800,2309
2004-02-13,3000,3000,2790,2875,31500,2293
2004-02-16,2875,2965,2850,2950,7600,2353
2004-02-17,2910,2970,2800,2950,12600,2353
2004-02-18,2905,3240,2900,3160,37200,2520
2004-02-19,3160,3160,3020,3085,6600,2461
2004-02-20,3010,3080,2925,2960,16800,2361
2004-02-23,2910,3080,2840,2955,4700,2357
2004-02-24,2870,2950,2835,2920,6100,2329
2004-02-25,2825,2935,2825,2910,4200,2321
2004-02-26,2835,3000,2770,2880,10500,2297
2004-02-27,2875,2890,2805,2815,10600,2245
2004-03-02,2870,2945,2870,2930,11000,2337
2004-03-03,2885,3170,2885,3000,36400,2393
2004-03-04,3100,3100,2985,3070,14200,2449
2004-03-05,2995,3435,2995,3435,106600,2740
2004-03-08,3390,3550,3305,3400,557000,2712
2004-03-09,3310,3450,3200,3280,23400,2616
2004-03-10,3300,3450,3300,3420,30100,2728
2004-03-11,3320,3510,3320,3400,18600,2712
2004-03-12,3305,3450,3070,3350,29700,2672
2004-03-15,3350,3490,3250,3380,16700,2696
2004-03-16,3350,3400,3250,3350,16600,2672
2004-03-17,3350,3450,3350,3450,20500,2752
2004-03-18,3450,3600,3400,3455,27000,2756
2004-03-19,3560,3560,3400,3450,13500,2752
2004-03-22,3450,3480,3360,3420,13900,2728
2004-03-23,3360,3495,3360,3420,13200,2728
2004-03-24,3450,3450,3360,3420,10600,2728
2004-03-25,3400,3450,3350,3450,20900,2752
2004-03-26,3600,3600,3400,3440,3800,2744
2004-03-29,3400,3440,3315,3395,13000,2708
2004-03-30,3350,3450,3260,3390,12700,2704
2004-03-31,3395,3395,3305,3365,5100,2684
2004-04-01,3215,3330,3100,3275,10200,2612
2004-04-02,3365,3365,3280,3360,8500,2680
2004-04-06,3400,3400,3270,3390,14200,2704
