Date,Open,High,Low,Close,Volume,Adj_Close
2016-09-22,6230,6230,5960,6040,26626,6040
2016-09-23,6110,6110,5980,6100,19719,6100
2016-09-26,6150,6150,5970,5980,19056,5980
2016-09-27,5970,6070,5950,6050,20578,6050
2016-09-28,6140,6140,6000,6000,13788,6000
2016-09-29,6150,6150,5950,6000,25114,6000
2016-09-30,6030,6030,5690,5860,82759,5860
2016-10-04,5860,5940,5610,5870,24828,5870
2016-10-05,5850,5940,5780,5850,11260,5850
2016-10-06,5950,5950,5760,5810,8107,5810
2016-10-07,5700,5920,5700,5770,27075,5770
2016-10-10,5900,5900,5780,5820,10531,5820
2016-10-11,5820,5840,5730,5780,12467,5780
2016-10-12,5780,5810,5660,5770,16536,5770
2016-10-13,5840,5840,5650,5650,33922,5650
2016-10-14,5700,5720,5600,5660,18555,5660
2016-10-17,5700,5700,5550,5600,24315,5600
2016-10-18,5700,5700,5570,5650,8430,5650
2016-10-19,5570,5850,5550,5820,27462,5820
2016-10-20,5840,5840,5680,5790,4450,5790
2016-10-21,5800,5820,5620,5770,13504,5770
2016-10-24,5810,5810,5510,5730,32374,5730
2016-10-25,5800,5800,5590,5720,20824,5720
2016-10-26,5610,5730,5560,5680,27078,5680
2016-10-27,5750,5840,5510,5800,17967,5800
2016-10-28,5850,5850,5640,5820,13146,5820
2016-10-31,5670,5890,5670,5670,26286,5670
2016-11-01,5670,5810,5560,5670,12360,5670
2016-11-02,5700,5700,5270,5500,34471,5500
2016-11-03,5600,5690,5350,5510,23079,5510
2016-11-04,5740,5740,5320,5460,25690,5460
2016-11-07,5460,5640,5350,5370,10550,5370
2016-11-08,5460,5460,5250,5320,21428,5320
2016-11-09,5450,5450,4880,5190,55944,5190
2016-11-10,5190,5840,5190,5570,110897,5570
2016-11-11,5570,5570,5420,5530,10683,5530
2016-11-14,5760,5760,5380,5440,14655,5440
2016-11-15,5540,5540,5240,5400,34003,5400
2016-11-16,5530,5600,5280,5580,36100,5580
2016-11-17,5770,5770,5520,5620,12925,5620
2016-11-18,5720,5720,5430,5610,21439,5610
2016-11-21,5680,5680,5450,5550,8884,5550
2016-11-22,5500,5600,5370,5550,14226,5550
2016-11-23,5510,5540,5400,5430,7979,5430
2016-11-24,5690,5730,5280,5460,14963,5460
2016-11-25,5500,5500,5310,5390,4231,5390
2016-11-28,5400,5490,5010,5270,40505,5270
2016-11-29,5370,5370,5130,5330,7809,5330
2016-11-30,5360,5490,5270,5380,8230,5380
2016-12-01,5480,5480,5170,5260,23381,5260
2016-12-02,5300,5410,5130,5410,45080,5410
2016-12-05,5410,5470,5250,5340,1998,5340
2016-12-06,5400,5420,5270,5400,44438,5400
2016-12-07,5490,5490,5200,5300,23205,5300
2016-12-08,5350,5450,5250,5390,12315,5390
2016-12-09,5440,5500,5260,5430,18785,5430
2016-12-12,5510,5510,5290,5430,16339,5430
2016-12-13,5450,5600,5330,5560,58128,5560
2016-12-14,5600,5620,5530,5540,10765,5540
2016-12-15,5410,5690,5410,5660,54818,5660
2016-12-16,5770,5800,5560,5730,11419,5730
2016-12-19,5800,5860,5520,5520,23799,5520
2016-12-20,5470,5520,5430,5510,23630,5510
2016-12-21,5520,5600,5460,5540,16447,5540
2016-12-22,5540,5540,5430,5450,8378,5450
2016-12-23,5520,5520,5370,5370,15079,5370
2016-12-26,5470,5470,5260,5350,27955,5350
2016-12-27,5410,5410,5340,5360,16495,5360
2016-12-28,5510,5510,5360,5500,9434,5500
2016-12-29,5370,5670,5370,5650,18218,5650
2017-01-02,5650,5750,5600,5680,9144,5680
2017-01-03,5420,5740,5420,5550,24684,5550
2017-01-04,5700,5720,5550,5720,18257,5720
2017-01-05,5720,5790,5660,5750,21408,5750
2017-01-06,5750,5830,5660,5800,18771,5800
2017-01-09,5870,5880,5780,5800,14723,5800
2017-01-10,5880,5880,5770,5820,12977,5820
2017-01-11,5820,5990,5780,5930,38650,5930
2017-01-12,5980,6200,5960,6090,28253,6090
2017-01-13,6090,6350,6090,6250,53469,6250
2017-01-16,6300,6340,6090,6200,29028,6200
2017-01-17,6180,6280,6060,6180,22444,6180
2017-01-18,6250,6250,6000,6090,15333,6090
2017-01-19,6090,6130,5880,5960,21239,5960
2017-01-20,5900,5990,5800,5950,16317,5950
2017-01-23,6040,6040,5880,5880,14045,5880
2017-01-24,5940,6100,5870,5920,16923,5920
2017-01-25,5860,6010,5710,5710,21727,5710
2017-01-26,5830,5890,5750,5890,16696,5890
2017-01-31,5890,5990,5680,5780,46720,5780
2017-02-01,5780,5940,5750,5820,28315,5820
2017-02-02,5820,5900,5680,5820,24584,5820
2017-02-03,5650,5810,5650,5810,13151,5810
2017-02-06,5730,5850,5720,5790,10379,5790
2017-02-07,5710,6180,5710,6160,42644,6160
2017-02-08,6150,6380,6030,6190,27742,6190
2017-02-09,6130,6290,6130,6220,21167,6220
2017-02-10,6480,6480,6190,6260,45119,6260
2017-02-13,6230,6330,6120,6160,34152,6160
2017-02-14,6090,6350,6090,6270,16873,6270
2017-02-15,6370,6370,6250,6330,22347,6330
2017-02-16,6320,6430,6220,6310,17673,6310
2017-02-17,6210,6330,6210,6300,12958,6300
2017-02-20,6230,6340,6230,6290,20312,6290
2017-02-21,6240,6340,6210,6280,27115,6280
2017-02-22,6280,6390,6250,6310,57479,6310
2017-02-23,6270,7200,6270,6710,321925,6710
2017-02-24,6720,6860,6580,6580,205262,6580
2017-02-27,6580,6730,6520,6660,61361,6660
2017-02-28,6660,6790,6510,6540,106498,6540
2017-03-02,6540,6600,6460,6550,40331,6550
2017-03-03,6480,6560,6210,6400,52828,6400
2017-03-06,6340,6480,6340,6480,21310,6480
2017-03-07,6420,6590,6420,6590,34897,6590
2017-03-08,6500,6630,6470,6480,38480,6480
2017-03-09,6440,6480,6300,6440,29749,6440
2017-03-10,6310,6480,6300,6420,16247,6420
2017-03-13,6360,6470,6360,6440,25979,6440
2017-03-14,6440,6570,6320,6480,64347,6480
2017-03-15,6450,6520,6200,6450,47031,6450
2017-03-16,6420,6500,6320,6400,38933,6400
2017-03-17,6340,6480,6300,6310,40858,6310
2017-03-20,6220,6350,6220,6330,15893,6330
2017-03-21,6270,6350,6250,6270,24634,6270
2017-03-22,6320,6390,6240,6260,33984,6260
2017-03-23,6260,6380,6200,6260,38486,6260
2017-03-24,6200,6300,6180,6200,15614,6200
2017-03-27,6240,6400,6200,6310,26235,6310
2017-03-28,6350,6640,6250,6590,74270,6590
2017-03-29,6590,6670,6460,6660,50087,6660
2017-03-30,6660,6880,6630,6720,62678,6720
2017-03-31,6690,6870,6660,6720,54604,6720
2017-04-03,6840,6850,6520,6740,43885,6740
2017-04-04,6840,6840,6630,6670,29575,6670
2017-04-05,6590,6800,6590,6680,20511,6680
2017-04-06,6590,6800,6590,6680,18801,6680
2017-04-07,6630,6800,6630,6750,13622,6750
2017-04-10,6870,6870,6630,6740,25153,6740
2017-04-11,6640,6850,6620,6640,19332,6640
2017-04-12,6600,6680,6450,6550,30452,6550
2017-04-13,6460,6650,6460,6650,15054,6650
2017-04-14,6610,6720,6480,6480,19628,6480
2017-04-17,6430,6660,6430,6480,16984,6480
2017-04-18,6480,6540,6410,6460,8953,6460
2017-04-19,6410,6490,6280,6300,28926,6300
2017-04-20,6300,6340,6210,6300,23647,6300
2017-04-21,6300,6440,6220,6370,22155,6370
2017-04-24,6490,6490,6230,6240,23338,6240
2017-04-25,6310,6310,6210,6260,10286,6260
2017-04-26,6220,6300,6210,6290,18273,6290
2017-04-27,6310,6770,6270,6410,81975,6410
2017-04-28,6350,6480,6200,6220,18730,6220
2017-05-02,6220,6250,6090,6230,26344,6230
2017-05-04,6230,6280,6070,6200,14023,6200
2017-05-08,6200,6260,6140,6200,7818,6200
2017-05-10,6200,6240,6050,6160,34489,6160
2017-05-11,6160,6300,6100,6180,22066,6180
2017-05-12,6180,6180,6060,6150,27221,6150
2017-05-15,6140,6150,6020,6110,20428,6110
2017-05-16,6170,6170,6030,6150,13065,6150
2017-05-17,6190,6190,6080,6150,7221,6150
2017-05-18,6160,6160,5990,6100,32150,6100
2017-05-19,6160,6160,5980,6040,22691,6040
2017-05-22,6080,6080,5950,6010,23407,6010
2017-05-23,6010,6050,5930,5980,16629,5980
2017-05-24,6100,6100,5900,5950,18841,5950
2017-05-25,6070,6070,5830,5940,33961,5940
2017-05-26,5910,5970,5820,5900,26003,5900
2017-05-29,5830,5890,5720,5790,38839,5790
2017-05-30,5790,5990,5700,5930,21800,5930
2017-05-31,5990,6000,5870,5900,21020,5900
2017-06-01,5960,6030,5820,5850,31323,5850
2017-06-02,5880,5980,5810,5900,10881,5900
2017-06-05,5900,6040,5850,6000,41903,6000
2017-06-07,6000,6370,6000,6240,163416,6240
2017-06-08,6380,6380,6150,6240,47130,6240
2017-06-09,6280,6300,6150,6150,23832,6150
2017-06-12,6350,6480,6180,6180,94848,6180
2017-06-13,6180,6250,6110,6150,28928,6150
2017-06-14,6130,7910,6030,6910,2429627,6910
2017-06-15,6700,6790,6510,6650,624956,6650
2017-06-16,6670,6770,6580,6640,408870,6640
2017-06-19,6580,7100,6580,6800,766521,6800
2017-06-20,6800,6850,6630,6670,157316,6670
2017-06-21,6800,7470,6740,6910,1399303,6910
2017-06-22,6980,7280,6940,7130,595020,7130
2017-06-23,7240,7270,7050,7230,223986,7230
2017-06-26,7400,7600,7160,7240,327115,7240
2017-06-27,7240,7380,7240,7330,114258,7330
2017-06-28,7330,7740,7280,7560,257118,7560
2017-06-29,7530,8080,7530,8000,438621,8000
2017-06-30,8050,8320,7930,8280,246577,8280
2017-07-03,8280,8870,8280,8660,359953,8660
2017-07-04,8600,8600,7890,7990,539691,7990
2017-07-05,7850,8160,7660,8060,270453,8060
2017-07-06,8180,8280,7860,8000,91203,8000
2017-07-07,8070,8140,7900,7920,58410,7920
2017-07-10,8080,8430,8020,8200,169966,8200
2017-07-11,8270,8600,8180,8590,149414,8590
2017-07-12,8650,9230,8640,9200,370217,9200
2017-07-13,9200,9450,9000,9200,160671,9200
2017-07-14,9310,9310,8870,8980,131124,8980
2017-07-17,9120,9170,8720,9020,97634,9020
2017-07-18,8940,9150,8840,8930,69061,8930
2017-07-19,8920,8970,8710,8830,92488,8830
2017-07-20,8830,8980,8690,8740,62542,8740
2017-07-21,8740,8800,8410,8560,114117,8560
2017-07-24,8430,8530,8000,8010,270320,8010
2017-07-25,8010,8340,7800,8210,181172,8210
2017-07-26,8210,8340,7910,8000,127700,8000
2017-07-27,8000,8130,7920,8030,43870,8030
2017-07-28,7940,8090,7600,7990,114590,7990
2017-07-31,8000,8160,7710,7790,73888,7790
2017-08-01,7850,7940,7610,7760,47375,7760
2017-08-02,7760,8150,7680,8090,70221,8090
2017-08-03,8020,8100,7680,7770,46422,7770
2017-08-04,8050,8080,7660,7660,28266,7660
2017-08-07,7660,7870,7570,7800,37855,7800
2017-08-08,7800,7980,7730,7880,23801,7880
2017-08-09,8000,8110,7800,7860,39841,7860
2017-08-10,7980,8120,7730,7830,47356,7830
2017-08-11,7600,7830,7480,7650,55038,7650
2017-08-14,7800,7820,7530,7660,24598,7660
2017-08-16,7660,7780,7470,7470,31667,7470
2017-08-17,7420,7690,7380,7590,41863,7590
2017-08-18,7500,8000,7500,7940,49917,7940
2017-08-21,7990,7990,7740,7900,35608,7900
2017-08-22,7970,8130,7750,7990,83289,7990
2017-08-23,7900,7990,7730,7770,30508,7770
2017-08-24,7850,7950,7750,7830,32109,7830
2017-08-25,7840,8440,7840,8140,215878,8140
2017-08-28,8170,8380,8150,8350,70024,8350
2017-08-29,8350,8520,8270,8320,77490,8320
2017-08-30,8340,8350,8160,8330,60534,8330
2017-08-31,8340,8650,8300,8470,152707,8470
2017-09-01,8530,8670,8210,8360,65050,8360
2017-09-04,8120,8300,7950,8050,117252,8050
2017-09-05,8050,8150,7850,8000,52633,8000
2017-09-06,8010,8100,7730,7800,61252,7800
2017-09-07,7800,7970,7730,7920,48847,7920
2017-09-08,7970,7970,7620,7620,74502,7620
2017-09-11,7540,7840,7540,7790,39630,7790
2017-09-12,7720,7880,7500,7670,55390,7670
2017-09-13,7690,7750,7350,7370,118371,7370
2017-09-14,7460,7550,7370,7540,57335,7540
2017-09-15,7630,7640,7400,7420,44003,7420
2017-09-18,7470,7500,7160,7180,65362,7180
2017-09-19,7260,7450,7090,7450,70618,7450
2017-09-20,7500,7560,7290,7430,57528,7430
2017-09-21,7500,7530,7200,7290,47509,7290
2017-09-25,7300,7300,6800,6870,107930,6870
2017-09-26,6870,6870,6870,6870,0,6870
2017-09-27,6930,6930,6780,6900,17265,6900
2017-09-28,6990,7320,6930,7230,23727,7230
2017-09-29,7320,7340,7030,7180,21527,7180
2017-10-10,7180,7290,6990,7180,28849,7180
2017-10-11,7070,7220,7070,7180,5889,7180
2017-10-12,7070,7390,7060,7300,40227,7300
2017-10-13,7390,7650,7050,7390,122399,7390
2017-10-16,7640,7640,7180,7310,48287,7310
2017-10-17,7340,7620,7200,7530,84528,7530
2017-10-18,7670,8600,7560,7750,361849,7750
2017-10-19,7810,7900,7500,7500,63660,7500
2017-10-20,7550,7580,7380,7380,35709,7380
2017-10-23,7320,7470,7000,7150,122204,7150
2017-10-24,7150,7250,7130,7150,21499,7150
2017-10-25,7280,7280,7060,7100,25192,7100
2017-10-26,7140,7150,6930,7090,62288,7090
2017-10-27,7110,7130,6970,6970,39747,6970
2017-10-30,7000,7150,6980,7090,37192,7090
2017-10-31,7180,7180,6910,7050,38380,7050
2017-11-01,7140,7140,6810,6880,58060,6880
2017-11-02,6950,7000,6720,6840,67341,6840
2017-11-03,6900,6900,6610,6750,54832,6750
2017-11-06,6680,6770,6600,6650,56978,6650
2017-11-07,6650,6860,6650,6770,30863,6770
2017-11-08,6870,6990,6790,6950,41563,6950
2017-11-09,7060,7070,6950,6960,15692,6960
2017-11-10,6960,7290,6960,7100,68684,7100
2017-11-13,7100,7340,6990,7220,85111,7220
2017-11-14,7250,7410,7160,7370,68803,7370
2017-11-15,7290,8200,7260,7610,530559,7610
2017-11-16,7700,7810,7390,7510,112836,7510
2017-11-17,7660,7660,7300,7420,65947,7420
2017-11-20,7360,7840,7360,7670,162202,7670
2017-11-21,7780,8750,7700,8100,882633,8100
2017-11-22,8100,8250,7690,7790,206322,7790
2017-11-23,7660,7890,7600,7870,87797,7870
2017-11-24,7810,7960,7660,7850,108068,7850
2017-11-27,7860,7940,7730,7750,47917,7750
2017-11-28,7800,7920,7640,7650,57193,7650
2017-11-29,7610,7780,7570,7690,40338,7690
2017-11-30,7660,7750,7540,7630,43467,7630
2017-12-01,7590,8100,7540,8000,163313,8000
2017-12-04,8000,8130,7870,8130,72139,8130
2017-12-05,8230,8230,7850,7900,92876,7900
2017-12-06,7910,8020,7680,7680,66740,7680
2017-12-07,7640,7710,7400,7600,60791,7600
2017-12-08,7500,7610,7170,7270,87780,7270
2017-12-11,7210,7460,7210,7360,20944,7360
2017-12-12,7280,7630,7280,7550,30611,7550
2017-12-13,7380,7580,7380,7560,18792,7560
2017-12-14,7410,7560,7270,7430,33153,7430
2017-12-15,7350,7420,7300,7370,14451,7370
2017-12-18,7300,7350,7100,7110,38685,7110
2017-12-19,7140,7180,6940,7040,41707,7040
2017-12-21,6910,7050,6850,7000,39885,7000
2017-12-22,6870,7030,6860,7020,53475,7020
2017-12-26,7020,7060,6900,7000,45431,7000
2017-12-27,7090,7490,6750,7030,205826,7030
2017-12-28,7110,7110,6820,7020,39034,7020
2018-01-02,7050,7230,7000,7230,70059,7230
2018-01-03,7230,7300,7110,7140,72431,7140
2018-01-04,7140,7220,7050,7120,111036,7120
2018-01-05,7070,7600,7070,7500,105854,7500
2018-01-08,7650,7900,7510,7710,168360,7710
2018-01-09,7790,8140,7650,7990,278192,7990
2018-01-10,8100,8140,7800,7900,100619,7900
2018-01-11,7990,7990,7700,7890,65661,7890
2018-01-12,7860,9300,7850,8130,1709428,8130
2018-01-15,8300,8640,8020,8540,574296,8540
2018-01-16,8880,11100,8880,11100,1238547,11100
2018-01-17,13350,14400,12700,14400,8188373,14400
2018-01-18,14000,14800,11450,11600,7655714,11600
2018-01-19,11400,11800,10900,11550,2187508,11550
2018-01-22,11200,11500,10900,11150,886524,11150
2018-01-23,11600,11650,10750,11100,1066468,11100
2018-01-24,11100,11600,10950,11350,869166,11350
2018-01-25,11250,11650,11050,11200,730328,11200
2018-01-26,11200,11550,11100,11550,554608,11550
2018-01-29,11700,11900,11250,11300,570275,11300
2018-01-30,11300,11700,11150,11150,489219,11150
2018-01-31,11150,11300,10700,10900,395725,10900
2018-02-01,10900,11100,10450,10700,421481,10700
2018-02-02,10800,10800,10250,10650,318182,10650
2018-02-05,10300,10600,9900,9940,260992,9940
2018-02-06,9310,10300,9030,10050,387639,10050
2018-02-07,10200,10450,9710,9710,349615,9710
2018-02-08,9850,10400,9720,10250,317416,10250
2018-02-09,9840,10500,9800,10200,306269,10200
2018-02-12,9840,10500,10000,10000,147517,10000
2018-02-13,10150,12800,10050,10750,7608226,10750
2018-02-14,11050,11200,10550,11050,1214600,11050
2018-02-19,11150,11950,10900,11550,1626204,11550
2018-02-20,11550,11700,11100,11300,527800,11300
2018-02-21,11400,11700,10850,10900,826287,10900
2018-02-22,11200,11300,10300,10350,666527,10350
2018-02-23,10300,10650,10100,10350,216942,10350
2018-02-26,10400,10550,9990,10050,229640,10050
2018-02-27,10200,10900,10100,10900,366347,10900
2018-02-28,10650,11250,10350,10600,473893,10600
2018-03-02,10650,11950,10500,11800,1698441,11800
2018-03-05,12250,12500,11550,11800,957657,11800
2018-03-06,12050,13200,11650,13200,1420657,13200
2018-03-08,12600,12900,12000,12550,478866,12550
2018-03-09,12600,16200,12500,16150,5081279,16150
2018-03-12,15750,16850,15350,16050,1456839,16050
2018-03-13,15900,16150,14950,15400,798102,15400
2018-03-14,15150,19300,15150,17850,4456333,17850
2018-03-15,17550,18150,17100,17150,842774,17150
2018-03-16,17450,18500,17200,17850,975870,17850
2018-03-19,17600,18250,16000,16450,808314,16450
2018-03-20,16500,16900,15900,16700,699840,16700
2018-03-21,16650,17550,16500,17000,994000,17000
2018-03-22,17450,20700,15500,16950,4740595,16950
2018-03-23,16050,17600,15950,16900,958285,16900
2018-03-26,17300,19250,16800,17800,1869503,17800
2018-03-27,18300,18650,17700,17900,729346,17900
2018-03-28,17900,18150,16900,16900,505651,16900
2018-03-29,17200,18200,17200,17800,508720,17800
2018-03-30,18200,19650,17850,19300,1360391,19300
2018-04-02,19300,19450,18650,18850,457340,18850
2018-04-03,18750,21250,18500,19750,1382177,19750
2018-04-04,20000,21350,19600,20950,754266,20950
2018-04-05,21600,21750,20250,20550,507817,20550
2018-04-06,20900,21600,20300,21100,472886,21100
2018-04-09,21000,22200,20750,22000,422574,22000
2018-04-10,22000,22600,21400,22100,337350,22100
2018-04-11,22500,22550,20950,21000,379206,21000
2018-04-12,21300,21750,19900,20450,388999,20450
2018-04-13,20450,23500,19900,22050,686525,22050
2018-04-16,22600,23600,22200,22900,458763,22900
2018-04-17,23200,23350,21800,23000,266114,23000
2018-04-18,23050,23100,21750,22000,216235,22000
2018-04-19,22000,22000,18850,19900,586342,19900
2018-04-20,19350,20450,19000,19550,301744,19550
2018-04-23,19400,19400,18100,18850,386836,18850
2018-04-24,19200,19300,17700,17900,245783,17900
2018-04-25,18000,19150,17600,18650,311539,18650
2018-04-26,18900,20550,18850,20150,358480,20150
2018-04-27,20200,21000,19950,21000,185395,21000
2018-04-30,20650,20650,19000,19950,271554,19950
2018-05-02,19050,20100,18700,19450,225813,19450
2018-05-03,19600,20600,19400,20300,195972,20300
2018-05-04,20200,20550,19650,20000,126059,20000
2018-05-08,20600,20900,19100,19250,128315,19250
2018-05-09,19050,19800,18100,18900,245873,18900
2018-05-10,19000,19150,18200,18750,110071,18750
2018-05-11,18550,19800,18550,19150,115507,19150
2018-05-14,19000,19200,17500,17850,315274,17850
2018-05-15,17700,18200,17450,17650,107140,17650
2018-05-16,17650,18100,16850,17600,202511,17600
2018-05-17,17600,17650,15850,16150,429336,16150
2018-05-18,16450,16900,16200,16550,166156,16550
2018-05-21,16950,17000,16500,16700,146752,16700
2018-05-23,16800,16800,16150,16300,131182,16300
2018-05-24,16150,17300,16150,16850,127714,16850
2018-05-25,16850,16850,16100,16400,120400,16400
2018-05-28,16300,16550,15400,15700,299860,15700
2018-05-29,15800,16550,15400,16100,545772,16100
2018-05-30,16700,16700,15000,15250,404699,15250
2018-05-31,15500,15600,14800,15150,303902,15150
2018-06-01,15150,15750,15000,15700,210633,15700
2018-06-04,15750,16000,15150,15450,177866,15450
2018-06-05,15700,16300,15350,15900,179726,15900
2018-06-07,15800,16250,15700,16050,139940,16050
2018-06-08,16050,16250,15650,15850,175681,15850
2018-06-11,16000,16050,15000,15350,181688,15350
2018-06-12,15450,15700,15250,15650,118016,15650
2018-06-14,15600,16350,15450,16200,260482,16200
2018-06-15,16300,16450,15850,16300,190335,16300
2018-06-18,16300,16450,13450,14050,680320,14050
2018-06-19,14000,14500,12300,12650,866305,12650
2018-06-20,12650,13200,12600,12900,341755,12900
2018-06-21,13250,14050,12950,13400,358236,13400
2018-06-22,13350,13950,13000,13900,184897,13900
2018-06-25,14050,14050,13650,13950,103232,13950
2018-06-26,13550,14400,13200,14200,192232,14200
2018-06-27,14200,14550,13700,13800,139245,13800
2018-06-28,13900,14100,13500,13650,68124,13650
2018-06-29,13550,13800,13000,13650,111901,13650
2018-07-02,13700,13700,12400,12700,178847,12700
2018-07-03,12700,13100,12450,12850,115989,12850
2018-07-04,12650,13400,12650,13350,92561,13350
2018-07-05,13300,14300,13050,13850,261704,13850
2018-07-06,13850,13900,13100,13800,116434,13800
2018-07-09,13550,14150,13450,13750,178192,13750
2018-07-10,13700,13950,13050,13200,180703,13200
2018-07-11,13200,13300,12700,13050,119911,13050
2018-07-12,12850,13450,12850,13050,120675,13050
2018-07-13,13100,13150,12400,13150,117621,13150
2018-07-16,13300,13350,13050,13200,40326,13200
2018-07-17,13000,13250,12900,13150,36013,13150
2018-07-18,13200,13200,11900,12200,245045,12200
2018-07-19,12100,12300,10950,11100,349253,11100
2018-07-20,11250,11400,10700,11150,144155,11150
2018-07-23,11100,11200,10050,10400,273231,10400
2018-07-24,10400,10700,10150,10550,185577,10550
2018-07-26,10150,11950,10050,10700,753465,10700
2018-07-27,10800,10900,10400,10900,126236,10900
2018-07-30,10750,10900,10500,10600,104015,10600
2018-07-31,10550,10950,10350,10950,134426,10950
2018-08-01,10950,11850,10850,11700,321981,11700
2018-08-02,11700,11700,11300,11400,104527,11400
2018-08-03,11400,12100,11350,12050,154714,12050
2018-08-06,12250,12450,11700,11750,153804,11750
2018-08-07,12150,12400,11750,12000,177488,12000
2018-08-08,12100,12300,11800,11950,90444,11950
2018-08-09,11850,12250,11800,12150,81087,12150
2018-08-10,12100,12750,11950,12050,103176,12050
2018-08-13,11900,11950,11100,11400,79938,11400
2018-08-14,11400,11700,11150,11350,69519,11350
2018-08-16,11100,11100,10500,10900,106289,10900
2018-08-17,10950,11450,10950,11350,94796,11350
2018-08-20,11200,11650,11050,11150,106380,11150
2018-08-21,11250,12100,11050,11900,245285,11900
2018-08-22,11950,12000,11750,11800,97471,11800
2018-08-23,11900,11950,11650,11750,78656,11750
2018-08-24,11800,12300,11750,12000,135285,12000
2018-08-27,12000,12200,11600,12100,132250,12100
2018-08-28,12200,12250,11900,12200,122643,12200
2018-08-29,12200,12300,11950,11950,104273,11950
2018-08-30,11950,12150,11750,11750,74594,11750
2018-08-31,11700,13800,11700,13050,2326718,13050
2018-09-03,13000,13500,12950,13300,577743,13300
2018-09-04,13400,13600,13100,13450,361250,13450
2018-09-05,13400,13750,13200,13200,366516,13200
2018-09-06,13200,13850,12850,13400,407496,13400
2018-09-07,13350,13750,13100,13550,226251,13550
2018-09-10,13700,13950,12700,12900,472655,12900
2018-09-11,12800,13150,12650,13150,172363,13150
2018-09-12,13150,13750,13000,13400,373626,13400
2018-09-13,13650,13950,13400,13450,256841,13450
2018-09-14,13650,13700,13300,13550,177841,13550
2018-09-17,13700,14400,13450,13600,535745,13600
2018-09-18,13700,14150,13450,13800,252352,13800
2018-09-19,14000,14600,13700,14400,566835,14400
2018-09-20,14500,14850,13750,13900,501269,13900
2018-09-21,14000,14100,13600,13600,185277,13600
2018-09-27,13600,14350,13350,14100,200000,14100
2018-09-28,14300,14550,14000,14150,207134,14150
2018-10-01,14100,14250,13250,13250,168849,13250
2018-10-02,13350,13350,12450,12550,207399,12550
2018-10-04,12650,12800,12100,12400,158654,12400
2018-10-05,12050,12450,11700,11750,212780,11750
2018-10-08,11600,12000,11300,11300,82862,11300
2018-10-10,11350,11600,10900,11150,184353,11150
2018-10-11,10150,11100,9990,9990,234700,9990
2018-10-12,10100,10750,10050,10750,188895,10750
2018-10-15,10950,11050,10500,10700,176825,10700
2018-10-16,10700,11050,10550,10850,95828,10850
2018-10-17,11100,11200,10650,10700,133834,10700
2018-10-18,10700,10950,10450,10650,62111,10650
2018-10-19,10450,11150,10300,11150,142960,11150
2018-10-22,11050,11050,10750,10900,85854,10900
2018-10-23,10500,10850,10100,10300,179720,10300
2018-10-24,10400,10550,9850,10000,142237,10000
2018-10-25,9570,9840,9110,9460,226834,9460
2018-10-26,9510,9880,8590,8670,232053,8670
2018-10-29,8590,8930,7600,7600,265205,7600
2018-10-30,7100,8000,7090,7800,580758,7800
2018-10-31,7870,8380,7750,8210,220030,8210
2018-11-01,8480,8600,8250,8400,134492,8400
2018-11-02,8510,9110,8510,9110,133560,9110
2018-11-05,9110,9240,8850,9110,89097,9110
2018-11-06,9210,9400,8960,9140,88322,9140
2018-11-07,9200,9410,8500,8800,114615,8800
2018-11-08,9010,9400,9010,9170,105311,9170
2018-11-09,9300,9300,8790,9020,85353,9020
2018-11-12,8970,8970,8350,8500,138072,8500
2018-11-13,8300,8710,8230,8600,68877,8600
2018-11-14,8610,8830,8420,8560,93256,8560
2018-11-15,8700,8760,8440,8600,69248,8600
2018-11-16,8780,9880,8590,9380,434729,9380
2018-11-19,9380,9520,9260,9490,112076,9490
2018-11-20,9380,9460,9030,9130,103611,9130
2018-11-21,9000,9190,8760,9130,85401,9130
2018-11-22,9260,9350,8970,9070,88546,9070
2018-11-23,9130,9130,8800,8910,57072,8910
2018-11-26,8810,9050,8810,9010,75076,9010
2018-11-27,9070,9140,9010,9020,61656,9020
2018-11-28,9110,9110,8910,9000,35907,9000
2018-11-29,9120,9190,8810,8900,66879,8900
2018-11-30,8830,9000,8610,8700,56922,8700
2018-12-03,8810,9030,8750,8950,67932,8950
2018-12-04,9050,9150,8960,9050,63456,9050
2018-12-05,8890,9030,8770,8820,54573,8820
2018-12-06,8850,8850,8110,8210,167551,8210
2018-12-07,8300,8370,8130,8250,75498,8250
2018-12-10,8200,8200,7770,7960,116710,7960
2018-12-11,8080,8150,7480,7500,147866,7500
2018-12-12,7500,7870,7500,7850,87041,7850
2018-12-13,7900,8200,7800,7980,102629,7980
2018-12-14,7900,8050,7530,7650,87060,7650
2018-12-17,7580,7610,7210,7210,121251,7210
2018-12-18,7100,7480,7100,7370,100580,7370
2018-12-19,7340,7730,7180,7630,96932,7630
2018-12-20,7590,7590,7350,7430,59692,7430
2018-12-21,7410,8100,7410,7820,193243,7820
2018-12-24,7750,8060,7700,7940,58315,7940
2018-12-26,7640,7800,7340,7460,183083,7460
2018-12-27,7610,7890,7530,7830,86864,7830
2018-12-28,7830,8320,7830,8310,177987,8310
2019-01-02,8370,8390,8050,8080,112195,8080
2019-01-03,8170,8170,7570,7650,151555,7650
2019-01-04,7610,7750,7410,7700,66656,7700
2019-01-07,7900,7910,7660,7690,75265,7690
2019-01-08,7640,7770,7580,7690,52057,7690
