Date,Open,High,Low,Close,Volume,Adj_Close
2004-02-23,9100,9290,8250,8430,663900,8430
2004-02-24,8390,8780,7860,8100,653200,8100
2004-02-25,8110,8350,7400,7400,544100,7400
2004-02-26,7410,7550,7120,7290,362500,7290
2004-02-27,7250,7660,7190,7390,420100,7390
2004-03-02,7450,7630,7180,7230,268000,7230
2004-03-03,7230,7270,7070,7080,235500,7080
2004-03-04,7080,7230,7010,7150,256500,7150
2004-03-05,7210,7540,7160,7360,359100,7360
2004-03-08,7450,7470,7100,7130,212900,7130
2004-03-09,7000,7330,7000,7160,181800,7160
2004-03-10,7160,7240,7000,7000,131600,7000
2004-03-11,6970,7100,6680,7000,164500,7000
2004-03-12,6900,6950,6160,6350,316700,6350
2004-03-15,6350,6550,6350,6430,130800,6430
2004-03-16,6350,6510,6350,6380,94800,6380
2004-03-17,6200,6650,6200,6500,154000,6500
2004-03-18,6530,6840,6520,6600,182600,6600
2004-03-19,6700,6720,6530,6530,91100,6530
2004-03-22,6460,6580,6350,6390,81700,6390
2004-03-23,6300,6380,6120,6210,94400,6210
2004-03-24,6110,6260,6050,6050,122800,6050
2004-03-25,6040,6140,5770,5770,104700,5770
2004-03-26,5900,6070,5800,5830,96700,5830
2004-03-29,5760,5940,5760,5900,96800,5900
2004-03-30,6000,6340,5990,6120,190000,6120
2004-03-31,6220,6350,6050,6050,104600,6050
2004-04-01,6050,6400,6050,6180,293400,6180
2004-04-02,6190,6300,6110,6130,112700,6130
2004-04-06,6180,6330,6080,6110,205600,6110
2004-04-07,6070,6080,5940,5980,225800,5980
2004-04-08,6090,6690,6040,6690,563000,6690
2004-04-09,7000,7090,6380,6410,528000,6410
2004-04-12,6460,6700,6380,6410,210300,6410
2004-04-13,6560,6590,6180,6210,178900,6210
2004-04-14,6090,6280,6090,6190,132300,6190
2004-04-16,6190,6450,6120,6200,190300,6200
2004-04-19,6200,6370,6070,6150,149900,6150
2004-04-20,6200,6440,6200,6400,158300,6400
2004-04-21,6410,6650,6310,6310,305300,6310
2004-04-22,6440,6440,6200,6350,208200,6350
2004-04-23,6470,6780,6430,6500,416900,6500
2004-04-26,6550,6800,6310,6800,405900,6800
2004-04-27,6830,7000,6630,6770,260400,6770
2004-04-28,6720,6790,6300,6300,222100,6300
2004-04-29,6110,6230,5910,5950,167400,5950
2004-04-30,5750,6160,5750,5950,83000,5950
2004-05-03,5860,6140,5860,5950,111500,5950
2004-05-04,5960,6170,5960,6090,99400,6090
2004-05-06,6100,6260,5970,5980,105100,5980
2004-05-07,6000,6030,5750,6020,95800,6020
2004-05-10,5920,5990,5300,5320,93000,5320
2004-05-11,5080,5350,5000,5320,80800,5320
2004-05-12,5330,5630,5330,5400,112200,5400
2004-05-13,5290,5670,5230,5300,116100,5300
2004-05-14,5500,5750,5300,5350,133700,5350
2004-05-17,5260,5360,4800,4900,114700,4900
2004-05-18,4830,5000,4810,4950,83800,4950
2004-05-19,4950,5280,4950,5150,94400,5150
2004-05-20,5010,5450,5000,5390,144200,5390
2004-05-21,5430,5690,5420,5530,105000,5530
2004-05-24,5600,5770,5510,5690,77900,5690
2004-05-25,5540,5730,5450,5500,73600,5500
2004-05-27,5590,5630,5360,5380,62400,5380
2004-05-28,5430,5750,5320,5430,140100,5430
2004-05-31,5400,5550,5360,5360,26100,5360
2004-06-01,5370,5700,5370,5520,103800,5520
2004-06-02,5600,5610,5400,5410,52700,5410
2004-06-03,5500,5670,5410,5450,76100,5450
2004-06-04,5450,5500,5210,5410,40300,5410
2004-06-07,5470,5700,5460,5570,75600,5570
2004-06-08,5650,5800,5510,5570,84200,5570
2004-06-09,5600,5650,5500,5500,41800,5500
2004-06-10,5420,5900,5400,5630,198100,5630
2004-06-11,5800,5800,5400,5410,47300,5410
2004-06-14,5310,5370,4900,4900,79000,4900
2004-06-15,5000,5280,4950,5280,41600,5280
2004-06-16,5420,5620,5210,5350,88100,5350
2004-06-17,5230,5370,5150,5160,48600,5160
2004-06-18,5120,5770,5120,5150,456000,5150
2004-06-21,5230,5250,4930,5070,99000,5070
2004-06-22,5050,5070,5000,5050,65700,5050
2004-06-23,5100,5100,4850,4850,83600,4850
2004-06-24,4865,5010,4800,4800,54900,4800
2004-06-25,4750,4900,4720,4900,66200,4900
2004-06-28,4805,4910,4800,4805,56000,4805
2004-06-29,4850,5040,4815,4815,49000,4815
2004-06-30,4870,4920,4820,4875,83700,4875
2004-07-01,4945,5460,4945,5400,294200,5400
2004-07-02,5220,5230,5000,5070,129800,5070
2004-07-05,5080,5240,5020,5150,83700,5150
2004-07-06,5150,5390,5070,5070,124700,5070
2004-07-07,4870,4995,4820,4950,78900,4950
2004-07-08,4870,5190,4870,5100,80000,5100
2004-07-09,5250,5670,5030,5030,152900,5030
2004-07-12,5030,5240,4990,5000,117600,5000
2004-07-13,5010,5110,4950,5000,53000,5000
2004-07-14,4960,5010,4870,4880,64500,4880
2004-07-15,4840,4900,4770,4805,50200,4805
2004-07-16,4720,4880,4650,4800,41300,4800
2004-07-19,4800,5050,4800,5000,62600,5000
2004-07-20,4950,5110,4730,4740,102400,4740
2004-07-21,4910,4960,4740,4740,40800,4740
2004-07-22,4690,4865,4600,4630,62300,4630
2004-07-23,4550,4630,4320,4400,84700,4400
2004-07-26,4380,4480,4190,4250,48500,4250
2004-07-27,4170,4300,4170,4250,46500,4250
2004-07-28,4265,4340,4100,4100,70400,4100
2004-07-29,4000,4170,3705,3705,83000,3705
2004-07-30,3680,4090,3490,3730,133000,3730
2004-08-02,3605,3700,3285,3285,190600,3285
2004-08-03,3285,3345,3045,3110,108200,3110
2004-08-04,3100,3145,2860,2860,124500,2860
2004-08-05,2810,3180,2810,3010,250400,3010
2004-08-06,2900,3030,2820,3030,191000,3030
2004-08-09,3000,3270,2930,3080,174800,3080
2004-08-10,3080,3170,3060,3060,123700,3060
2004-08-11,3100,3190,3000,3005,129500,3005
2004-08-12,3000,3090,2980,3090,96500,3090
2004-08-13,3100,3460,3100,3330,736600,3330
2004-08-16,3380,3380,3165,3255,212200,3255
2004-08-17,3320,3525,3200,3200,332000,3200
2004-08-18,3210,3280,3085,3180,213700,3180
2004-08-19,3210,3300,3165,3200,141000,3200
2004-08-20,3160,3245,3080,3090,139400,3090
2004-08-23,3110,3150,3075,3075,104300,3075
2004-08-24,3115,3330,3100,3280,348700,3280
2004-08-25,3320,3590,3210,3390,737400,3390
2004-08-26,3400,3510,3345,3345,186800,3345
2004-08-27,3330,3355,3150,3150,167100,3150
2004-08-30,3140,3180,3065,3080,133000,3080
2004-08-31,3060,3150,3060,3150,122600,3150
2004-09-01,3160,3250,3160,3245,104200,3245
2004-09-02,3235,3250,3150,3185,121200,3185
2004-09-03,3225,3420,3150,3150,364400,3150
2004-09-06,3200,3220,2980,3050,263200,3050
2004-09-07,3070,3120,3035,3040,107100,3040
2004-09-08,3045,3110,3005,3010,142600,3010
2004-09-09,2955,3035,2955,2990,132100,2990
2004-09-10,3010,3095,3005,3010,158500,3010
2004-09-13,3050,3070,2990,3015,165200,3015
2004-09-14,3050,3085,3000,3000,170500,3000
2004-09-15,3000,3035,2960,2960,126100,2960
2004-09-16,2930,2975,2930,2935,84000,2935
2004-09-17,2920,2970,2810,2820,160300,2820
2004-09-20,2825,2915,2720,2720,255700,2720
2004-09-21,2720,2725,2395,2400,625500,2400
2004-09-22,2405,2480,2405,2445,132900,2445
2004-09-23,2400,2410,2155,2155,356100,2155
2004-09-24,2115,2250,1980,2160,484500,2160
2004-09-30,2150,2265,2050,2090,256900,2090
2004-10-01,2110,2340,2110,2340,350900,2340
2004-10-04,2455,2590,2420,2550,772900,2550
2004-10-05,2550,2610,2430,2505,306000,2505
2004-10-06,2510,2805,2420,2805,643000,2805
2004-10-07,2850,3050,2780,2780,1155200,2780
2004-10-08,2750,2970,2700,2900,438500,2900
2004-10-11,2930,3025,2790,2790,305900,2790
2004-10-12,2750,2800,2550,2590,375200,2590
2004-10-13,2600,2700,2460,2460,207400,2460
2004-10-14,2455,2500,2305,2310,381600,2310
2004-10-15,2275,2425,2270,2395,167900,2395
2004-10-18,2370,2490,2315,2315,199400,2315
2004-10-19,2285,2420,2235,2285,310600,2285
2004-10-20,2290,2335,2235,2235,135100,2235
2004-10-21,2265,2500,2265,2500,611000,2500
2004-10-22,2560,2685,2370,2490,651400,2490
2004-10-25,2495,2785,2455,2700,832400,2700
2004-10-26,2755,2860,2620,2665,511900,2665
2004-10-27,2680,2880,2515,2810,607000,2810
2004-10-28,2850,2900,2745,2880,372900,2880
2004-10-29,2835,3225,2775,3210,826200,3210
2004-11-01,3245,3415,3100,3100,731000,3100
2004-11-02,3050,3325,2965,3265,696700,3265
2004-11-03,3295,3655,3120,3150,1294700,3150
2004-11-04,3135,3295,3075,3150,360100,3150
2004-11-05,3230,3250,3060,3060,290500,3060
2004-11-08,2865,3170,2865,3030,358700,3030
2004-11-09,3005,3130,2910,2910,295200,2910
2004-11-10,2920,3190,2905,3190,511400,3190
2004-11-11,3200,3495,3150,3355,615200,3355
2004-11-12,3420,3515,3220,3300,472700,3300
2004-11-15,3300,3490,3260,3315,497200,3315
2004-11-16,3350,3515,3280,3400,599800,3400
2004-11-17,3405,3560,3380,3460,462700,3460
2004-11-18,3485,3655,3300,3300,742800,3300
2004-11-19,3310,3350,3150,3150,325100,3150
2004-11-22,3065,3250,2980,3020,284200,3020
2004-11-23,3035,3190,3000,3000,461900,3000
2004-11-24,3010,3120,3000,3000,278800,3000
2004-11-25,3015,3140,3010,3060,359800,3060
2004-11-26,3095,3425,3095,3420,1105300,3420
2004-11-29,3460,3750,3335,3660,869700,3660
2004-11-30,3780,3950,3580,3650,724700,3650
2004-12-01,3610,4085,3525,4085,1036000,4085
2004-12-02,4300,4575,4265,4575,205800,4575
2004-12-03,5120,5120,4525,4570,1697400,4570
2004-12-06,4670,5110,4360,5110,1073900,5110
2004-12-07,5280,5720,5130,5210,1458900,5210
2004-12-08,5150,5500,4925,5500,1232100,5500
2004-12-09,5610,5750,5210,5210,765100,5210
2004-12-10,5120,5220,4590,4650,1272400,4650
2004-12-13,4750,5200,4750,5200,869600,5200
2004-12-14,5250,5500,4800,4900,896500,4900
2004-12-15,4810,4910,4610,4715,515300,4715
2004-12-16,4750,5170,4730,4760,889200,4760
2004-12-17,4720,5100,4600,4900,756600,4900
2004-12-20,4870,5210,4870,5060,559500,5060
2004-12-21,5100,5240,4800,4800,504000,4800
2004-12-22,4780,4940,4730,4935,318900,4935
2004-12-23,5010,5020,4345,4345,546000,4345
2004-12-24,4120,4240,3825,3875,440200,3875
2004-12-27,3875,4090,3875,3900,282500,3900
2004-12-28,3850,3950,3500,3800,391300,3800
2004-12-29,3800,3900,3655,3670,236200,3670
2004-12-30,3640,3820,3640,3790,204900,3790
2005-01-03,3940,4190,3915,4160,400700,4160
2005-01-04,4090,4250,4010,4180,278700,4180
2005-01-05,4180,4410,4060,4175,335800,4175
2005-01-06,4160,4280,3850,4110,428300,4110
2005-01-07,4110,4190,3885,4015,227500,4015
2005-01-10,4010,4365,4000,4320,536200,4320
2005-01-11,4320,4370,4120,4150,270400,4150
2005-01-12,4200,4645,4160,4500,1273500,4500
2005-01-13,4505,4645,4455,4505,374300,4505
2005-01-14,4440,4760,4435,4475,410100,4475
2005-01-17,4570,5010,4520,4980,824300,4980
2005-01-18,5050,5090,4800,4880,437100,4880
2005-01-19,5450,5460,5320,5460,172400,5460
2005-01-20,6110,6110,5460,6110,1762100,6110
2005-01-21,6840,6840,6840,6840,440900,6840
2005-01-24,7660,7660,7660,7660,40200,7660
2005-01-25,8370,8570,7860,8570,2413800,8570
2005-01-26,8820,8870,7550,7550,2210800,7550
2005-01-27,7300,8300,6660,7750,2596500,7750
2005-01-28,7930,8580,7710,7710,1828500,7710
2005-01-31,7500,8340,7200,7910,1613500,7910
2005-02-01,7820,8410,7110,7280,1818600,7280
2005-02-02,7280,7800,6770,7110,2220000,7110
2005-02-03,7030,7290,6260,6260,1056500,6260
2005-02-04,6060,6610,6030,6100,1089000,6100
2005-02-07,6200,6830,6200,6830,1097400,6830
2005-02-11,6800,7540,6780,7350,1321800,7350
2005-02-14,7810,8230,7810,8230,594200,8230
2005-02-15,8230,8650,7770,8000,1659000,8000
2005-02-16,7820,8230,7650,7930,787100,7930
2005-02-17,8010,8880,7940,8880,1952600,8880
2005-02-18,9000,9360,8340,8460,1674900,8460
2005-02-21,8440,8590,7500,7500,1116700,7500
2005-02-22,7400,7880,6700,7250,990500,7250
2005-02-23,6890,7430,6860,7040,549600,7040
2005-02-24,7070,7440,6800,6890,581200,6890
2005-02-25,6720,7110,6150,6260,741300,6260
2005-02-28,6460,6700,6340,6570,462100,6570
2005-03-02,6640,6900,6470,6570,537700,6570
2005-03-03,6530,6630,6100,6570,348000,6570
2005-03-04,6770,7210,6600,7000,767900,7000
2005-03-07,7100,7160,6580,6590,342000,6590
2005-03-08,6590,6640,6000,6400,575600,6400
2005-03-09,6210,6510,6150,6300,266800,6300
2005-03-10,6150,6450,6130,6130,271900,6130
2005-03-11,6100,6490,6000,6200,633100,6200
2005-03-14,6160,6940,6160,6870,676900,6870
2005-03-15,6840,6900,6050,6150,988200,6150
2005-03-16,6120,6500,5920,6280,720700,6280
2005-03-17,6390,6850,6250,6330,1060200,6330
2005-03-18,6260,6400,5750,5750,495400,5750
2005-03-21,5660,6000,5600,5690,393600,5690
2005-03-22,5690,6050,5690,5730,539000,5730
2005-03-23,5700,5870,5400,5460,376300,5460
2005-03-24,5600,5830,5190,5590,539200,5590
2005-03-25,5580,5680,5340,5350,175400,5350
2005-03-28,5500,5590,5280,5350,324000,5350
2005-03-29,5310,5400,5050,5080,291300,5080
2005-03-30,5070,5290,4980,5150,402700,5150
2005-03-31,5350,5400,5060,5150,197900,5150
2005-04-01,5050,5300,5050,5200,285700,5200
2005-04-04,5200,5750,5100,5420,628200,5420
2005-04-06,5460,5700,5460,5490,256500,5490
2005-04-07,5540,5570,5350,5350,220500,5350
2005-04-08,5370,6150,5370,6140,1125700,6140
2005-04-11,6000,6110,5830,5900,399000,5900
2005-04-12,5900,6290,5850,5850,630200,5850
2005-04-13,5960,6010,5360,5420,373600,5420
2005-04-14,5370,5510,5370,5470,195600,5470
2005-04-15,5670,5950,5170,5170,942400,5170
2005-04-18,5020,5160,4400,4400,599900,4400
2005-04-19,4430,4850,4430,4700,437800,4700
2005-04-20,4850,5200,4850,5000,506000,5000
2005-04-21,5100,5240,4885,5100,244300,5100
2005-04-22,5290,5300,5050,5140,180100,5140
2005-04-25,5210,5390,5060,5300,203100,5300
2005-04-26,5250,5630,5250,5300,240500,5300
2005-04-27,5250,5570,4915,4915,593700,4915
2005-04-28,4920,4975,4510,4600,484100,4600
2005-04-29,4370,4660,4370,4550,166700,4550
2005-05-02,4520,4700,4500,4500,197600,4500
2005-05-03,4500,4700,4410,4410,213600,4410
2005-05-04,4460,4545,4355,4460,201000,4460
2005-05-06,4550,4700,4465,4590,234100,4590
2005-05-09,4605,4640,4425,4485,158600,4485
2005-05-10,4485,4680,4450,4455,210700,4455
2005-05-11,4400,4510,4390,4395,173200,4395
2005-05-12,4395,4600,4395,4485,370100,4485
2005-05-13,4420,4500,4370,4435,166600,4435
2005-05-16,4460,5100,4460,4860,1168500,4860
2005-05-17,4880,4925,4735,4870,363400,4870
2005-05-18,4980,5060,4800,4800,554500,4800
2005-05-19,4850,5070,4805,4905,404900,4905
2005-05-20,5100,5600,5010,5240,1532900,5240
2005-05-23,5230,5350,5000,5050,645900,5050
2005-05-24,5110,5450,5080,5340,697400,5340
2005-05-25,5410,6100,5370,5850,2179500,5850
2005-05-26,5850,6130,5630,5950,1258300,5950
2005-05-27,6190,6190,5820,5850,595200,5850
2005-05-30,5900,6270,5750,6100,788100,6100
2005-05-31,6150,6170,5820,5930,473600,5930
2005-06-01,5820,5890,5200,5500,573500,5500
2005-06-02,5550,5660,5370,5450,326300,5450
2005-06-03,5480,5990,5470,5780,745200,5780
2005-06-07,5720,6150,5720,6100,607800,6100
2005-06-08,6030,6110,5700,5800,534300,5800
2005-06-09,5800,6030,5630,5850,818200,5850
2005-06-10,6070,6630,6050,6200,2077600,6200
2005-06-13,6000,6410,5880,6380,1061100,6380
2005-06-14,6380,6530,6050,6050,860100,6050
2005-06-15,5900,6200,5900,6050,581100,6050
2005-06-16,6150,6520,6140,6520,1240600,6520
2005-06-17,6630,6630,6200,6350,1152900,6350
2005-06-20,6380,6670,5960,5960,1319900,5960
2005-06-21,5910,6100,5780,5920,529600,5920
2005-06-22,5960,6090,5800,5800,523400,5800
2005-06-23,5750,5900,5590,5630,545400,5630
2005-06-24,5550,5710,5400,5480,386300,5480
2005-06-27,5500,5640,5500,5560,316700,5560
2005-06-28,5500,5680,5500,5590,371000,5590
2005-06-29,5670,6090,5630,5810,1224100,5810
2005-06-30,5960,5980,5740,5900,516800,5900
2005-07-01,5900,5980,5750,5770,315700,5770
2005-07-04,5800,5850,5700,5700,264600,5700
2005-07-05,5660,5850,5580,5740,574000,5740
2005-07-06,5820,5840,5680,5680,293100,5680
2005-07-07,5610,5760,5610,5650,229300,5650
2005-07-08,5650,6490,5650,6490,2471000,6490
2005-07-11,7000,7340,6650,6800,2255100,6800
2005-07-12,6950,6950,6430,6850,1138800,6850
2005-07-13,6900,7670,6850,7200,2241700,7200
2005-07-14,6870,7450,6810,7200,1011000,7200
2005-07-15,7210,7300,6720,6720,613000,6720
2005-07-18,6650,7030,6550,6850,804000,6850
2005-07-19,6660,7130,6660,7110,666400,7110
2005-07-20,7120,8170,7120,8170,2004100,8170
2005-07-21,8360,8670,7550,8200,2254600,8200
2005-07-22,8050,8550,7900,8500,1348400,8500
2005-07-25,8400,9500,8250,9400,1942100,9400
2005-07-26,9150,9790,8890,9200,1413300,9200
2005-07-27,9090,9320,8850,9000,842700,9000
2005-07-28,9050,9530,8710,9020,1078600,9020
2005-07-29,9000,9930,8540,8600,1748300,8600
2005-08-01,8600,8870,8270,8300,614300,8300
2005-08-02,8300,8520,8020,8150,589700,8150
2005-08-03,8200,9030,8160,8720,1862000,8720
2005-08-04,8810,9370,8550,8650,966100,8650
2005-08-05,8600,9200,8100,8100,1080700,8100
2005-08-08,7860,8060,7400,7400,591300,7400
2005-08-09,7200,7650,7200,7400,531000,7400
2005-08-10,7530,7830,7360,7510,541200,7510
2005-08-11,7510,7880,7510,7680,491100,7680
2005-08-12,7800,7950,7650,7670,430600,7670
2005-08-16,7700,7800,7000,7080,642500,7080
2005-08-17,6990,7330,6890,7300,597200,7300
2005-08-18,7220,7400,6810,6900,424800,6900
2005-08-19,6800,6980,6670,6920,326000,6920
2005-08-22,6910,7130,6910,7050,364500,7050
2005-08-23,7080,7240,6980,7000,334900,7000
2005-08-24,7000,7020,6660,6690,437200,6690
2005-08-25,6530,6930,6500,6750,485500,6750
2005-08-26,6710,6830,6320,6320,351700,6320
2005-08-29,6180,6450,5780,5810,366200,5810
2005-08-30,5850,5990,5780,5810,232000,5810
2005-08-31,5670,6070,5670,5860,298400,5860
2005-09-01,5930,6240,5930,6120,291500,6120
2005-09-02,6170,6310,6130,6250,231100,6250
2005-09-05,6350,6770,6210,6680,419000,6680
2005-09-06,6710,6800,6530,6580,247400,6580
2005-09-07,6700,6750,6600,6650,215600,6650
2005-09-08,6700,6950,6550,6620,346300,6620
2005-09-09,6650,7200,6620,7130,561200,7130
2005-09-12,7190,7390,7040,7120,298300,7120
2005-09-13,7130,7280,6960,6980,237800,6980
2005-09-14,6930,6990,6700,6770,233600,6770
2005-09-15,6760,6930,6510,6600,193200,6600
2005-09-16,6550,6810,6000,6200,385200,6200
2005-09-20,6200,6410,6110,6260,266700,6260
2005-09-21,6200,6420,6190,6200,268000,6200
2005-09-22,6120,6550,6110,6140,413700,6140
2005-09-23,6170,6270,5980,5980,278300,5980
2005-09-26,6010,6160,6010,6060,203000,6060
2005-09-27,6030,6340,6030,6280,325800,6280
2005-09-28,6370,6370,6210,6250,215300,6250
2005-09-29,6290,7120,6290,6890,687500,6890
2005-09-30,6970,7140,6600,7010,506800,7010
2005-10-04,7020,7230,6950,7100,321200,7100
2005-10-05,7100,7540,6970,7290,454500,7290
2005-10-06,7050,7130,6740,6800,238600,6800
2005-10-07,6720,6930,6700,6790,155500,6790
2005-10-10,6790,6990,6730,6950,238500,6950
2005-10-11,6920,7100,6890,7060,226600,7060
2005-10-12,7110,7170,6850,6900,186100,6900
2005-10-13,6800,6890,6680,6700,182600,6700
2005-10-14,6710,6890,6710,6820,122700,6820
2005-10-17,6760,6940,6650,6650,183300,6650
2005-10-18,6610,6880,6610,6700,229400,6700
2005-10-19,6660,6660,6180,6200,279900,6200
2005-10-20,6280,6370,6110,6110,199400,6110
2005-10-21,6010,6360,5970,6360,240400,6360
2005-10-24,6440,6950,6440,6750,417100,6750
2005-10-25,6780,6800,6480,6510,197800,6510
2005-10-26,6580,7030,6450,6670,641200,6670
2005-10-27,6800,7670,6780,7670,1084100,7670
2005-10-28,7990,8490,7550,7760,2632000,7760
2005-10-31,7990,8170,7600,7980,787500,7980
2005-11-01,7980,8100,7300,7300,751400,7300
2005-11-02,7210,7440,7080,7330,673800,7330
2005-11-03,7500,7630,7100,7100,482100,7100
2005-11-04,7140,7200,6750,6810,402900,6810
2005-11-07,6810,7120,6810,7080,298200,7080
2005-11-08,7090,7350,7040,7060,371400,7060
2005-11-09,7050,7240,6820,7240,390900,7240
2005-11-10,7260,7520,7260,7300,472300,7300
2005-11-11,7260,7430,7050,7060,266500,7060
2005-11-14,7070,8050,7070,7690,937300,7690
2005-11-15,7640,7850,7420,7750,394500,7750
2005-11-16,7760,8260,7580,7580,792300,7580
2005-11-17,7430,7550,7290,7300,361300,7300
2005-11-18,7270,7550,7240,7250,430500,7250
2005-11-21,7310,7640,7310,7450,467700,7450
2005-11-22,7570,7930,7420,7660,681800,7660
2005-11-23,7830,7850,7510,7570,372300,7570
2005-11-24,7610,7900,7530,7860,547100,7860
2005-11-25,7970,8370,7860,8050,953300,8050
2005-11-28,8110,8500,7850,7850,606100,7850
2005-11-29,7750,7860,7540,7550,369600,7550
2005-11-30,7580,7710,7550,7680,292300,7680
2005-12-01,7560,7820,7550,7710,375100,7710
2005-12-02,7760,8400,7750,7900,732400,7900
2005-12-05,8020,9080,8020,9080,1219000,9080
2005-12-06,9400,10400,9400,10400,2243100,10400
2005-12-07,11500,11950,11100,11950,2478800,11950
2005-12-08,12600,13700,11700,12300,7974000,12300
2005-12-09,12250,12900,11200,11650,3717600,11650
2005-12-12,11550,12100,10500,10750,2394300,10750
2005-12-13,11200,12350,11050,12350,2163600,12350
2005-12-14,14200,14200,13800,14200,411800,14200
2005-12-15,15850,16000,12750,13500,8581400,13500
2005-12-16,12800,15300,11900,14600,6181400,14600
2005-12-19,14650,15250,12450,12450,4694000,12450
2005-12-20,10800,14050,10750,13050,5119800,13050
2005-12-21,13050,14850,12550,12850,5718000,12850
2005-12-22,12900,13450,11500,11650,2391000,11650
2005-12-23,11450,11950,9950,9950,2666600,9950
2005-12-26,9560,10750,9560,10100,1860100,10100
2005-12-27,10500,11600,10500,11600,3613200,11600
2005-12-28,11600,12450,10400,10700,2478600,10700
2005-12-29,11150,11900,10800,11900,2038300,11900
2006-01-02,12700,13650,12600,13650,991500,13650
2006-01-03,14350,15200,13550,14000,3588200,14000
2006-01-04,14300,16100,13200,16100,3162200,16100
2006-01-05,16900,17400,14500,15350,5342400,15350
2006-01-06,15350,17650,15000,16300,4883900,16300
2006-01-09,16200,17350,15600,16700,4492600,16700
2006-01-10,16700,17000,14200,14200,2308200,14200
