Date,Open,High,Low,Close,Volume,Adj_Close
2015-11-05,4690,4770,4535,4620,106055,4578
2015-11-06,4600,4625,4375,4400,128302,4360
2015-11-09,4350,4395,4100,4145,122786,4107
2015-11-10,4020,4205,3975,4150,120110,4112
2015-11-11,4080,4280,4080,4170,65329,4132
2015-11-12,4240,5400,4200,4770,3124652,4727
2015-11-13,4725,4725,4385,4405,511522,4365
2015-11-16,4360,4390,4045,4045,224458,4008
2015-11-17,4020,4250,4000,4220,190140,4182
2015-11-18,4220,4345,4135,4180,124574,4142
2015-11-19,4190,4365,4110,4325,156030,4286
2015-11-20,4340,4365,4200,4320,74226,4281
2015-11-23,4320,4470,4300,4470,100635,4429
2015-11-24,4470,4495,4430,4460,67827,4419
2015-11-25,4490,4490,4250,4375,89688,4335
2015-11-26,4375,4460,4330,4460,101193,4419
2015-11-27,4430,4460,4330,4450,162601,4409
2015-11-30,4670,4785,4380,4450,304299,4409
2015-12-01,4465,4560,4380,4500,96245,4459
2015-12-02,4460,4570,4420,4485,106957,4444
2015-12-03,4435,4790,4410,4710,262438,4667
2015-12-04,4690,5000,4625,4725,287676,4682
2015-12-07,4730,4860,4705,4740,113482,4697
2015-12-08,4830,4900,4600,4900,187308,4855
2015-12-09,4855,5780,4850,4910,2226113,4865
2015-12-10,4890,4895,4570,4660,327623,4618
2015-12-11,4630,5130,4565,4880,409480,4836
2015-12-14,4800,4990,4700,4840,141925,4796
2015-12-15,4900,5470,4900,5450,1658651,5400
2015-12-16,5500,5670,5260,5320,588902,5272
2015-12-17,5410,5580,5200,5530,494028,5480
2015-12-18,5630,5940,5630,5940,6083498,5886
2015-12-21,6050,6300,5890,6300,1060162,6243
2015-12-22,6300,6450,6030,6040,526034,5985
2015-12-23,5920,6010,5550,5590,547977,5539
2015-12-24,5680,5910,5470,5500,458695,5450
2015-12-28,5500,5730,5390,5560,200814,5510
2015-12-29,5690,5690,5370,5590,182051,5590
2015-12-30,5570,6380,5450,5800,648402,5800
2016-01-04,5800,6070,5700,5980,350281,5980
2016-01-05,5840,6090,5800,5830,281721,5830
2016-01-06,5840,5880,5450,5600,260099,5600
2016-01-07,5520,5700,5510,5640,159025,5640
2016-01-08,5500,5770,5200,5740,209664,5740
2016-01-11,5600,5700,5350,5390,135063,5390
2016-01-12,5300,5440,5220,5350,127185,5350
2016-01-13,5400,5470,5300,5460,83090,5460
2016-01-14,5310,5460,5100,5230,146985,5230
2016-01-15,5280,5420,5120,5230,85823,5230
2016-01-18,5230,5240,5020,5200,43635,5200
2016-01-19,5200,5250,5000,5140,85697,5140
2016-01-20,5180,5180,4750,4830,189234,4830
2016-01-21,4715,4845,4520,4700,158907,4700
2016-01-22,4660,4750,4550,4560,78157,4560
2016-01-25,4610,4820,4540,4790,93506,4790
2016-01-26,4790,4795,4500,4550,102691,4550
2016-01-27,4600,4635,4320,4440,112895,4440
2016-01-28,4440,4520,4335,4490,47786,4490
2016-01-29,4450,4570,4400,4560,74658,4560
2016-02-01,4595,4605,4500,4575,41463,4575
2016-02-02,4580,4610,4505,4570,55674,4570
2016-02-03,4565,4565,4300,4350,115325,4350
2016-02-04,4385,4475,4290,4425,46991,4425
2016-02-05,4340,4470,4320,4350,42675,4350
2016-02-11,4350,4350,3845,3845,219475,3845
2016-02-12,3700,3790,3550,3685,190801,3685
2016-02-15,3600,3885,3600,3800,260657,3800
2016-02-16,3800,3935,3800,3895,67036,3895
2016-02-17,3810,3975,3810,3850,61777,3850
2016-02-18,3930,3990,3890,3990,52817,3990
2016-02-19,3960,4135,3930,4135,75296,4135
2016-02-22,4100,4170,4085,4135,35487,4135
2016-02-23,4150,4160,4015,4020,48216,4020
2016-02-24,4010,4105,3975,4070,63385,4070
2016-02-25,4115,4140,4085,4095,22398,4095
2016-02-26,4120,4350,4050,4165,122715,4165
2016-02-29,4145,4260,4135,4250,83179,4250
2016-03-02,4250,4325,4210,4300,48674,4300
2016-03-03,4300,4330,4250,4305,44982,4305
2016-03-04,4300,4315,4205,4250,35752,4250
2016-03-07,4290,4325,4200,4235,55919,4235
2016-03-08,4240,4275,4175,4245,34317,4245
2016-03-09,4240,4385,4240,4290,50957,4290
2016-03-10,4285,4335,4150,4280,55372,4280
2016-03-11,4270,4380,4200,4350,71729,4350
2016-03-14,4390,4440,4350,4430,70566,4430
2016-03-15,4425,4445,4330,4400,53420,4400
2016-03-16,4405,4405,4210,4290,42164,4290
2016-03-17,4310,4440,4290,4300,65793,4300
2016-03-18,4300,4400,4265,4350,51563,4350
2016-03-21,4350,4355,4260,4290,24883,4290
2016-03-22,4270,4310,4150,4170,40979,4170
2016-03-23,4230,4390,4165,4390,94327,4390
2016-03-24,4400,4405,4290,4310,60083,4310
2016-03-25,4310,4310,4200,4200,38265,4200
2016-03-28,4225,4240,4160,4220,22384,4220
2016-03-29,4220,4320,4170,4225,62370,4225
2016-03-30,4225,4270,4185,4260,26291,4260
2016-03-31,4275,4400,4215,4400,57458,4400
2016-04-01,4330,4360,4265,4280,81347,4280
2016-04-04,4350,5340,4350,5040,2647370,5040
2016-04-05,4920,5040,4810,4940,490336,4940
2016-04-06,4920,5030,4835,4905,241877,4905
2016-04-07,4955,5150,4820,4820,166222,4820
2016-04-08,4950,5820,4845,5060,4010324,5060
2016-04-11,5070,5320,5070,5200,470103,5200
2016-04-12,5250,5350,5060,5260,363208,5260
2016-04-14,5260,5290,5120,5280,152821,5280
2016-04-15,5330,5430,4895,4895,454301,4895
2016-04-18,4885,5120,4870,4900,202137,4900
2016-04-19,4985,4985,4865,4900,121563,4900
2016-04-20,4895,5140,4890,5020,170599,5020
2016-04-21,5040,5250,5040,5180,287997,5180
2016-04-22,5230,6480,4950,5830,5011718,5830
2016-04-25,5830,5920,5550,5770,728948,5770
2016-04-26,5880,5890,5640,5740,438700,5740
2016-04-27,5700,5860,5460,5540,457172,5540
2016-04-28,5650,5760,5530,5550,166486,5550
2016-04-29,5500,5520,5380,5440,137453,5440
2016-05-02,5130,5440,5100,5140,264234,5140
2016-05-03,5090,5650,5090,5430,311674,5430
2016-05-04,5430,5560,5350,5460,134978,5460
2016-05-09,5460,5590,5330,5430,99311,5430
2016-05-10,5380,5550,5360,5530,94001,5530
2016-05-11,5730,5810,5560,5660,284281,5660
2016-05-12,5710,5710,5540,5650,114372,5650
2016-05-13,5710,5870,5500,5660,202189,5660
2016-05-16,5640,5840,5550,5810,203284,5810
2016-05-17,6000,6200,5510,5510,544049,5510
2016-05-18,5580,5580,5220,5220,199861,5220
2016-05-19,5300,5400,5150,5260,64790,5260
2016-05-20,5190,5360,5150,5330,59230,5330
2016-05-23,5330,5400,5200,5270,84715,5270
2016-05-24,5220,5440,5220,5330,85746,5330
2016-05-25,5590,5800,5420,5490,297997,5490
2016-05-26,5490,5570,5300,5480,97010,5480
2016-05-27,5480,5570,5390,5460,78777,5460
2016-05-30,5610,5610,5250,5300,71620,5300
2016-05-31,5300,5480,5300,5420,89740,5420
2016-06-01,5420,5850,5400,5640,420277,5640
2016-06-02,5640,5700,5550,5670,100767,5670
2016-06-03,5740,5780,5570,5720,224642,5720
2016-06-07,5720,5930,5700,5790,294017,5790
2016-06-08,5870,6030,5470,5520,442283,5520
2016-06-09,5530,5850,5530,5830,254765,5830
2016-06-10,5930,5930,5770,5930,179579,5930
2016-06-13,5900,5920,5510,5530,129556,5530
2016-06-14,5530,5680,5280,5400,142043,5400
2016-06-15,5410,5500,5360,5460,44107,5460
2016-06-16,5460,5530,5200,5210,105116,5210
2016-06-17,5210,5280,4990,4990,138301,4990
2016-06-20,4990,5160,4985,5160,64258,5160
2016-06-21,5110,5190,4970,5100,84488,5100
2016-06-22,5120,5420,5000,5290,85057,5290
2016-06-23,5210,5270,5030,5070,49346,5070
2016-06-24,5130,5280,4420,4595,187777,4595
2016-06-27,4350,4800,4350,4700,94716,4700
2016-06-28,4700,4915,4600,4880,66406,4880
2016-06-29,4960,5190,4910,4935,62794,4935
2016-06-30,5140,5140,4980,5020,45299,5020
2016-07-01,5060,5200,4990,5060,76587,5060
2016-07-04,5120,5170,5020,5100,34234,5100
2016-07-05,5100,5120,5020,5100,31650,5100
2016-07-06,5050,5110,4935,5050,50467,5050
2016-07-07,5090,5200,5030,5200,85217,5200
2016-07-08,5230,5400,5210,5320,182418,5320
2016-07-11,5320,5330,5180,5230,47095,5230
2016-07-12,5320,5320,5090,5160,55269,5160
2016-07-13,5170,5370,5170,5370,89571,5370
2016-07-14,5460,5480,5250,5380,69194,5380
2016-07-15,5380,5550,5330,5390,103196,5390
2016-07-18,5390,5420,5310,5360,43084,5360
2016-07-19,5370,5560,5370,5490,111560,5490
2016-07-20,5490,5540,5410,5420,54251,5420
2016-07-21,5540,6290,5460,5460,1053411,5460
2016-07-22,5400,5500,5310,5360,122823,5360
2016-07-25,5280,5460,5280,5310,60672,5310
2016-07-26,5240,5370,5220,5340,61976,5340
2016-07-27,5370,5460,5290,5300,52439,5300
2016-07-28,5340,5400,5300,5380,28818,5380
2016-07-29,5430,5430,5330,5400,24179,5400
2016-08-01,5400,5480,5330,5470,50490,5470
2016-08-02,5460,5600,5400,5600,96124,5600
2016-08-03,5520,5620,5470,5530,90322,5530
2016-08-04,5590,5740,5530,5530,130652,5530
2016-08-05,5530,5650,5420,5500,43547,5500
2016-08-08,5500,5520,5370,5370,55488,5370
2016-08-09,5360,5450,5230,5380,80012,5380
2016-08-10,5380,5530,5330,5450,59197,5450
2016-08-11,5410,5520,5410,5480,32209,5480
2016-08-12,5560,5560,5360,5460,38872,5460
2016-08-16,5460,5520,5340,5390,55284,5390
2016-08-17,5420,5420,5180,5230,53208,5230
2016-08-18,5200,5310,5150,5180,35529,5180
2016-08-19,5180,5290,5170,5230,14663,5230
2016-08-22,5120,5310,5090,5290,38922,5290
2016-08-23,5290,5290,5090,5140,46908,5140
2016-08-24,5100,5250,5100,5110,17993,5110
2016-08-25,5030,5170,5030,5100,33524,5100
2016-08-26,5040,5130,5020,5110,17943,5110
2016-08-29,5110,5110,4980,4980,33375,4980
2016-08-30,4980,5090,4880,4985,30810,4985
2016-08-31,5010,5040,4845,4910,33581,4910
2016-09-01,4860,4950,4860,4950,24501,4950
2016-09-02,4960,5050,4850,5010,19829,5010
2016-09-05,4970,5070,4970,5070,17425,5070
2016-09-06,5030,5120,5020,5100,22137,5100
2016-09-07,5100,5150,5010,5010,23765,5010
2016-09-08,5010,5050,4800,4930,40175,4930
2016-09-09,4900,4980,4860,4925,13888,4925
2016-09-12,4925,4925,4760,4875,8981,4875
2016-09-13,4800,4920,4800,4880,10038,4880
2016-09-19,4880,5000,4740,5000,27520,5000
2016-09-20,4980,5090,4980,5090,25464,5090
2016-09-21,5090,5130,5020,5080,30522,5080
2016-09-22,5090,5210,5090,5150,26670,5150
2016-09-23,5160,5310,5040,5230,51678,5230
2016-09-26,5260,5310,5210,5240,30175,5240
2016-09-27,5240,5470,5230,5340,69048,5340
2016-09-28,5490,5600,5370,5470,148773,5470
2016-09-29,5530,5540,5430,5460,41360,5460
2016-09-30,5460,5470,5350,5400,42014,5400
2016-10-04,5400,5530,5300,5500,50429,5500
2016-10-05,5500,5550,5450,5450,41186,5450
2016-10-06,5420,5610,5420,5560,99367,5560
2016-10-07,5560,5720,5450,5500,136545,5500
2016-10-10,5410,5610,5410,5610,57025,5610
2016-10-11,5610,5700,5580,5630,90012,5630
2016-10-12,5620,5850,5610,5710,182482,5710
2016-10-13,5760,5780,5530,5650,44533,5650
2016-10-14,5650,5650,5450,5650,70573,5650
2016-10-17,5700,5700,5520,5550,51395,5550
2016-10-18,5500,5590,5430,5590,37480,5590
2016-10-19,5590,5650,5530,5580,43641,5580
2016-10-20,5580,5910,5580,5810,273776,5810
2016-10-21,5810,5850,5640,5730,98206,5730
2016-10-24,5750,5790,5640,5740,59768,5740
2016-10-25,5800,5980,5640,5940,178998,5940
2016-10-26,6000,6000,5470,5580,186206,5580
2016-10-27,5610,5610,5380,5550,54657,5550
2016-10-28,5610,5750,5480,5580,50501,5580
2016-10-31,5480,5580,5120,5120,62658,5120
2016-11-01,5130,5320,5130,5200,30319,5200
2016-11-02,5200,5410,5030,5030,50173,5030
2016-11-03,5370,5370,5030,5120,68438,5120
2016-11-04,5120,5120,5000,5060,12726,5060
2016-11-07,5060,5270,5020,5200,36706,5200
2016-11-08,5250,5310,5150,5290,23029,5290
2016-11-09,5290,5290,4300,4700,225595,4700
2016-11-10,4800,5000,4795,4895,106749,4895
2016-11-11,4890,4890,4610,4770,58845,4770
2016-11-14,4770,4800,4570,4745,36513,4745
2016-11-15,4745,4745,4590,4600,22869,4600
2016-11-16,4600,4695,4500,4600,50011,4600
2016-11-17,4610,4645,4465,4505,60243,4505
2016-11-18,4520,4590,4480,4520,21642,4520
2016-11-21,4520,4550,4470,4525,24717,4525
2016-11-22,4630,4630,4455,4515,15090,4515
2016-11-23,4480,4540,4400,4400,27907,4400
2016-11-24,4350,4380,4165,4255,28376,4255
2016-11-25,4190,4275,4100,4195,23730,4195
2016-11-28,4190,4205,4100,4145,37780,4145
2016-11-29,4150,4285,4150,4210,20376,4210
2016-11-30,4210,4280,4170,4215,15969,4215
2016-12-01,4235,4235,4150,4150,31329,4150
2016-12-02,4155,4200,4015,4025,22022,4025
2016-12-05,4025,4025,3835,3990,30028,3990
2016-12-06,3905,4120,3905,4045,37735,4045
2016-12-07,4045,4045,3965,4030,10967,4030
2016-12-08,3990,4115,3990,4115,31102,4115
2016-12-09,4115,4210,4050,4210,35587,4210
2016-12-12,4210,4275,4210,4225,29775,4225
2016-12-13,4230,4255,4160,4215,20640,4215
2016-12-14,4230,4280,4190,4235,26293,4235
2016-12-15,4220,4600,4220,4455,115891,4455
2016-12-16,4390,4535,4385,4455,20411,4455
2016-12-19,4455,4485,4370,4415,15337,4415
2016-12-20,4370,4460,4370,4420,18461,4420
2016-12-21,4415,4490,4385,4465,18277,4465
2016-12-22,4465,4465,4380,4430,9338,4430
2016-12-23,4430,4470,4380,4380,9730,4380
2016-12-26,4380,4425,4375,4420,29733,4420
2016-12-27,4430,4480,4300,4430,52783,4430
2016-12-28,4430,4495,4405,4405,18423,4405
2016-12-29,4405,4455,4345,4385,16937,4385
2017-01-02,4385,4460,4355,4405,23284,4405
2017-01-03,4405,4520,4405,4495,23033,4495
2017-01-04,4500,4575,4480,4575,32263,4575
2017-01-05,4595,4625,4495,4555,33589,4555
2017-01-06,4555,4615,4505,4515,44786,4515
2017-01-09,4565,4580,4515,4530,18926,4530
2017-01-10,4530,4615,4510,4600,41999,4600
2017-01-11,4660,4660,4560,4615,22585,4615
2017-01-12,4605,4640,4530,4530,18938,4530
2017-01-13,4530,4570,4515,4530,19531,4530
2017-01-16,4530,4580,4490,4520,40090,4520
2017-01-17,4520,4600,4500,4575,10763,4575
2017-01-18,4600,4600,4520,4580,13974,4580
2017-01-19,4620,4620,4555,4600,11964,4600
2017-01-20,4600,4600,4515,4540,24156,4540
2017-01-23,4545,4555,4490,4490,22980,4490
2017-01-24,4450,4450,4335,4335,47304,4335
2017-01-25,4400,4400,4320,4350,21173,4350
2017-01-26,4380,4440,4300,4430,8301,4430
2017-01-31,4430,4500,4390,4485,18254,4485
2017-02-01,4505,4520,4455,4520,13697,4520
2017-02-02,4585,4585,4460,4460,23685,4460
2017-02-03,4460,4515,4460,4495,16853,4495
2017-02-06,4500,4560,4500,4540,15887,4540
2017-02-07,4555,4590,4515,4535,11341,4535
2017-02-08,4535,4550,4500,4510,24727,4510
2017-02-09,4560,4700,4520,4590,33280,4590
2017-02-10,4600,4650,4570,4605,16231,4605
2017-02-13,4605,4605,4560,4580,18348,4580
2017-02-14,4530,4575,4490,4500,19821,4500
2017-02-15,4500,4510,4460,4490,14556,4490
2017-02-16,4490,4535,4460,4500,14338,4500
2017-02-17,4500,4500,4465,4485,9529,4485
2017-02-20,4485,4510,4460,4470,9312,4470
2017-02-21,4470,4500,4430,4440,14286,4440
2017-02-22,4440,4495,4415,4460,31524,4460
2017-02-23,4470,4470,4410,4445,16864,4445
2017-02-24,4490,4530,4445,4465,24087,4465
2017-02-27,4500,4525,4415,4500,23696,4500
2017-02-28,4500,4530,4475,4520,25925,4520
2017-03-02,4520,4610,4480,4590,28993,4590
2017-03-03,4595,4620,4435,4480,20242,4480
2017-03-06,4390,4445,4310,4400,19074,4400
2017-03-07,4360,4405,4240,4390,58685,4390
2017-03-08,4380,4380,4265,4370,27615,4370
2017-03-09,4365,4385,4300,4375,21686,4375
2017-03-10,4400,4420,4270,4375,22548,4375
2017-03-13,4400,4500,4400,4500,17619,4500
2017-03-14,4500,4545,4450,4540,14211,4540
2017-03-15,4600,4625,4515,4570,28620,4570
2017-03-16,4570,4650,4530,4610,21891,4610
2017-03-17,4595,4660,4540,4600,18967,4600
2017-03-20,4630,4630,4470,4565,27658,4565
2017-03-21,4660,4660,4560,4580,20262,4580
2017-03-22,4580,4600,4515,4580,19768,4580
2017-03-23,4580,4590,4500,4500,7407,4500
2017-03-24,4515,4645,4450,4610,14792,4610
2017-03-27,4615,4625,4555,4595,19088,4595
2017-03-28,4540,4630,4535,4570,16532,4570
2017-03-29,4570,4570,4300,4450,36469,4450
2017-03-30,4460,4540,4435,4530,26417,4530
2017-03-31,4525,4530,4450,4460,12148,4460
2017-04-03,4450,4560,4430,4555,23974,4555
2017-04-04,4620,4635,4505,4560,54540,4560
2017-04-05,4590,4660,4535,4545,63478,4545
2017-04-06,4590,4630,4535,4615,29178,4615
2017-04-07,4610,4670,4610,4645,36633,4645
2017-04-10,4740,5570,4730,4900,2526315,4900
2017-04-11,4975,4985,4705,4840,244853,4840
2017-04-12,4810,4870,4640,4640,185166,4640
2017-04-13,4680,5390,4680,4985,1722217,4985
2017-04-14,4965,5200,4875,4960,378369,4960
2017-04-17,4980,5130,4880,5030,149556,5030
2017-04-18,5000,5070,4900,4920,98698,4920
2017-04-19,4925,5140,4815,4855,146756,4855
2017-04-20,4820,4925,4780,4780,63963,4780
2017-04-21,4885,4885,4760,4790,41476,4790
2017-04-24,4750,4830,4695,4830,80331,4830
2017-04-25,4830,4845,4745,4840,28472,4840
2017-04-26,4840,4900,4730,4785,44962,4785
2017-04-27,4800,4930,4705,4705,43528,4705
2017-04-28,4690,4750,4635,4660,50360,4660
2017-05-02,4660,4840,4660,4725,42969,4725
2017-05-04,4725,4850,4700,4790,24810,4790
2017-05-08,4790,5910,4790,5380,5587105,5380
2017-05-10,5380,5390,5170,5320,736686,5320
2017-05-11,5320,6280,5210,5840,5256292,5840
2017-05-12,5720,5920,5450,5540,1209738,5540
2017-05-15,5570,5670,5300,5460,767002,5460
2017-05-16,5510,5530,5280,5280,425449,5280
2017-05-17,5310,5750,5050,5090,1571532,5090
2017-05-18,5070,5140,4930,5020,431921,5020
2017-05-19,5020,5140,4975,5100,242380,5100
2017-05-22,5090,5670,5060,5250,1357736,5250
2017-05-23,5220,5410,5190,5240,343645,5240
2017-05-24,5350,5520,5180,5180,368801,5180
2017-05-25,5180,5270,5030,5080,189259,5080
2017-05-26,5030,5160,4970,5080,132388,5080
2017-05-29,5090,5100,5030,5030,82726,5030
2017-05-30,5050,5120,4885,4920,206392,4920
2017-05-31,4895,4955,4890,4895,64608,4895
2017-06-01,4895,4930,4840,4930,87537,4930
2017-06-02,4930,4975,4900,4975,47059,4975
2017-06-05,4960,4990,4860,4900,71512,4900
2017-06-07,4900,4950,4835,4910,77678,4910
2017-06-08,4900,5040,4890,5040,143312,5040
2017-06-09,4980,5000,4915,4920,80114,4920
2017-06-12,4920,4970,4770,4770,96238,4770
2017-06-13,4770,4915,4770,4875,82083,4875
2017-06-14,4845,4930,4815,4930,66582,4930
2017-06-15,4890,5130,4830,5070,206857,5070
2017-06-16,5070,5290,5040,5100,286028,5100
2017-06-19,5130,5160,5020,5160,84340,5160
2017-06-20,5120,5180,4995,5000,138329,5000
2017-06-21,4965,4990,4880,4895,81218,4895
2017-06-22,4895,5100,4895,5030,111956,5030
2017-06-23,5040,5070,4995,5070,48477,5070
2017-06-26,5070,5170,5000,5170,162952,5170
2017-06-27,5160,5240,5100,5160,141258,5160
2017-06-28,5130,5220,5040,5050,111980,5050
2017-06-29,5070,5170,5050,5140,100209,5140
2017-06-30,5140,5150,5070,5100,41800,5100
2017-07-03,5150,5150,4970,4970,84411,4970
2017-07-04,4975,5020,4790,4800,124538,4800
2017-07-05,4815,6200,4815,5600,10092988,5600
2017-07-06,5520,5700,5430,5700,1589023,5700
2017-07-07,5640,5700,5510,5700,638197,5700
2017-07-10,5750,5750,5500,5590,458197,5590
2017-07-11,5530,5540,5340,5490,450802,5490
2017-07-12,5540,5720,5390,5390,994189,5390
2017-07-13,5450,5680,5390,5600,735790,5600
2017-07-14,5640,5780,5360,5420,1043421,5420
2017-07-17,5420,5740,5380,5530,790526,5530
2017-07-18,5460,5560,5300,5300,392608,5300
2017-07-19,5300,5390,5190,5360,233146,5360
2017-07-20,5400,5400,5240,5260,119709,5260
2017-07-21,5300,5300,5100,5110,194144,5110
2017-07-24,5110,5220,5100,5110,110071,5110
2017-07-25,5100,5330,5040,5040,318758,5040
2017-07-26,5040,5180,5010,5120,101125,5120
2017-07-27,5120,5290,5090,5200,193016,5200
2017-07-28,5150,5200,4960,5120,165549,5120
2017-07-31,5090,5160,4930,5160,132984,5160
2017-08-01,5550,5720,5200,5220,885348,5220
2017-08-02,5250,5480,5110,5400,303595,5400
2017-08-03,5630,6350,5630,6040,6810168,6040
2017-08-04,5970,6760,5920,6270,3325526,6270
2017-08-07,6300,6580,6250,6360,1202574,6360
2017-08-08,6290,6480,6100,6480,631402,6480
2017-08-09,6400,6510,6000,6000,609225,6000
2017-08-10,6000,6920,5950,6640,2084776,6640
2017-08-11,6450,7930,6440,7290,7560828,7290
2017-08-14,7340,8000,7010,7050,2320867,7050
2017-08-16,7050,7750,7050,7330,2496408,7330
2017-08-17,7460,7850,7360,7850,1886904,7850
2017-08-18,7680,7760,7440,7660,1127790,7660
2017-08-21,7660,7660,7120,7170,886018,7170
2017-08-22,7050,7290,6830,6920,839154,6920
2017-08-23,7080,7430,6890,6890,1471528,6890
2017-08-24,6880,7230,6880,7010,612001,7010
2017-08-25,7030,7340,7010,7250,698133,7250
2017-08-28,7250,7250,6870,6990,398019,6990
2017-08-29,6890,7080,6720,6910,422990,6910
2017-08-30,6950,7240,6780,7180,522542,7180
2017-08-31,7220,7460,7090,7390,752506,7390
2017-09-01,7450,7450,7050,7050,423684,7050
2017-09-04,6650,6920,6650,6650,401536,6650
2017-09-05,6780,6780,6350,6480,399834,6480
2017-09-06,6470,6660,6410,6490,228926,6490
2017-09-07,6550,6650,6450,6450,207937,6450
2017-09-08,6480,6520,6220,6290,216463,6290
2017-09-11,6310,6690,6310,6620,361013,6620
2017-09-12,6710,7170,6700,6800,1007994,6800
2017-09-13,6950,8840,6700,8840,6323363,8840
2017-09-14,9900,10800,9590,10100,7428422,10100
2017-09-15,10050,10550,9930,10350,2384168,10350
2017-09-18,10200,10300,9980,10100,959014,10100
2017-09-19,10000,11000,9980,10250,2457687,10250
2017-09-20,10300,10350,9200,9340,1102837,9340
2017-09-21,9240,9550,9010,9280,812102,9280
2017-09-25,9300,9560,8500,8780,1966160,8780
2017-09-26,8780,8780,8780,8780,0,8780
2017-09-27,8410,8820,8300,8500,497386,8500
2017-09-28,8450,8700,8030,8190,456491,8190
2017-09-29,8200,8300,7780,7920,394948,7920
2017-10-10,7920,8230,7820,7910,282492,7910
2017-10-11,7930,8660,7930,8220,982620,8220
2017-10-12,8400,8400,8170,8170,324973,8170
2017-10-13,8200,8260,7700,7900,402680,7900
2017-10-16,8300,8350,7750,7900,376951,7900
2017-10-17,7880,8470,7830,8350,661932,8350
2017-10-18,8300,8320,8070,8170,220958,8170
2017-10-19,8200,8430,8110,8290,257093,8290
2017-10-20,8280,8350,8100,8260,151994,8260
2017-10-23,8420,8990,8370,8600,2111207,8600
2017-10-24,8660,8870,8300,8300,576023,8300
2017-10-25,8320,8380,7880,7950,453872,7950
2017-10-26,8000,8400,7940,8050,595777,8050
2017-10-27,8050,8190,8000,8100,146463,8100
2017-10-30,8100,8150,7720,7790,284957,7790
2017-10-31,7790,8000,7200,7300,484197,7300
2017-11-01,7290,7480,7240,7380,225871,7380
2017-11-02,7500,7820,7410,7530,512806,7530
2017-11-03,7600,7610,7120,7350,339857,7350
2017-11-06,7350,7350,7120,7200,165024,7200
2017-11-07,7200,7440,7140,7250,199541,7250
2017-11-08,7260,7480,7150,7480,152915,7480
2017-11-09,7490,7710,7370,7680,211132,7680
2017-11-10,7710,7850,7610,7740,315699,7740
2017-11-13,7790,7790,7540,7560,135670,7560
2017-11-14,7590,7690,7320,7500,206970,7500
2017-11-15,7500,7550,7190,7210,177252,7210
2017-11-16,7170,8490,7130,8080,2358235,8080
2017-11-17,8080,8210,7810,7810,503606,7810
2017-11-20,8040,8510,8000,8340,1136769,8340
2017-11-21,8470,8670,8140,8600,572447,8600
2017-11-22,8720,8940,8390,8890,979038,8890
2017-11-23,9010,9270,8670,8670,489638,8670
2017-11-24,8600,8950,8590,8610,318882,8610
2017-11-27,8580,8850,8330,8330,259649,8330
2017-11-28,8300,8730,8300,8410,267705,8410
2017-11-29,8400,8690,8360,8630,173964,8630
2017-11-30,8610,8750,8140,8300,195199,8300
2017-12-01,8250,8500,8060,8400,156827,8400
2017-12-04,8450,8510,8040,8150,195491,8150
2017-12-05,8200,8550,8110,8210,266912,8210
2017-12-06,8220,8590,8210,8290,135413,8290
2017-12-07,8270,8350,7790,8000,193776,8000
2017-12-08,7900,7990,7610,7630,112547,7630
2017-12-11,7600,7990,7520,7850,89339,7850
2017-12-12,7860,8110,7750,7970,74523,7970
2017-12-13,7990,8100,7900,8000,93101,8000
2017-12-14,8000,8430,8000,8300,216282,8300
2017-12-15,8240,8560,8010,8320,301270,8320
2017-12-18,8270,8490,7990,8050,153425,7998
2017-12-19,8000,8050,7600,7780,165007,7780
2017-12-21,8010,8260,7940,7960,111722,7960
2017-12-22,7810,8030,7770,8000,91399,8000
2017-12-26,7950,8060,7800,7840,73269,7790
2017-12-27,7700,8370,7700,8230,216941,8230
2017-12-28,8200,8420,8160,8350,167344,8350
2018-01-01,8350,8350,8350,8350,0,8350
2018-01-02,8450,8480,8260,8410,126072,8410
2018-01-03,8450,8660,8280,8480,247766,8480
2018-01-04,8470,8470,8110,8250,190062,8250
2018-01-05,8210,8590,8210,8470,341780,8470
2018-01-08,8700,8910,8500,8600,624929,8600
2018-01-09,8710,8710,8380,8480,168155,8480
2018-01-10,8650,8930,8530,8530,534673,8530
2018-01-11,8540,8660,8190,8350,220096,8350
2018-01-12,8460,8460,7860,8010,292781,8010
2018-01-15,8010,8170,7750,7900,169879,7900
2018-01-16,7980,8370,7910,8310,281498,8310
2018-01-17,8400,8430,8060,8170,152563,8170
2018-01-18,8190,8350,8120,8200,108900,8200
2018-01-19,8300,8340,8140,8160,82461,8160
2018-01-22,8170,8520,8050,8520,331237,8520
2018-01-23,8580,8820,8420,8810,561975,8810
2018-01-24,9120,9610,8630,8700,1496768,8700
2018-01-25,8720,11300,8560,11300,4574307,11300
2018-01-26,12550,13250,11800,12200,5923420,12200
2018-01-29,12200,12650,12000,12400,1781837,12400
2018-01-30,12250,13300,11700,13300,2712177,13300
2018-01-31,12750,12800,12000,12000,1183976,12000
2018-02-01,12100,12550,11950,12450,789892,12450
2018-02-02,12400,12400,11500,11800,837470,11800
2018-02-05,11650,13000,10800,10900,2188878,10900
2018-02-06,10350,11350,10200,11000,1200682,11000
2018-02-07,11300,11400,10150,10200,918404,10200
2018-02-08,10350,10800,10200,10650,545688,10650
2018-02-09,10200,10450,10050,10400,374375,10400
2018-02-12,10200,10450,9850,9980,283533,9980
