Date,Open,High,Low,Close,Volume,Adj_Close
2015-04-27,3895,3895,3780,3810,5467,3554
2015-04-28,3810,3810,3700,3730,10299,3480
2015-04-29,3725,3755,3700,3745,8143,3494
2015-04-30,3745,3785,3695,3725,5513,3475
2015-05-04,3725,3900,3725,3875,11406,3615
2015-05-06,3875,3875,3785,3860,2825,3601
2015-05-07,3900,4435,3880,4435,358853,4137
2015-05-08,4330,4705,4280,4480,377367,4179
2015-05-11,4550,5150,4450,5150,449463,4805
2015-05-12,5210,5820,4720,4780,683733,4459
2015-05-13,4890,5200,4615,5020,436321,4683
2015-05-14,4970,5170,4900,4990,133461,4655
2015-05-15,5030,5090,4775,4875,85074,4548
2015-05-18,4875,5060,4670,4920,131999,4590
2015-05-19,4900,5580,4815,5550,366221,5178
2015-05-20,5700,5700,5220,5350,160960,4991
2015-05-21,5290,5700,5200,5330,133261,4972
2015-05-22,5250,5580,5190,5350,76959,4991
2015-05-26,5350,5530,5150,5190,65095,4842
2015-05-27,5190,5190,4755,4795,117661,4473
2015-05-28,4850,4875,4495,4550,116532,4245
2015-05-29,4465,4710,4425,4640,135140,4329
2015-06-01,4650,4655,4300,4395,140169,4100
2015-06-02,4400,4465,4200,4300,75953,4011
2015-06-03,4220,4880,4220,4630,122813,4319
2015-06-04,4645,4790,4550,4695,45207,4380
2015-06-05,4620,4880,4585,4800,49410,4478
2015-06-08,4700,5240,4650,5100,118155,4758
2015-06-09,5020,5700,4920,5250,171973,4898
2015-06-10,5220,5500,5160,5300,124498,4944
2015-06-11,5300,5400,4960,5160,25042,4814
2015-06-12,5020,5300,4950,4970,23280,4637
2015-06-15,4900,5380,4800,5200,61665,4851
2015-06-16,5200,5220,4800,5010,52869,4674
2015-06-17,5000,5050,4810,4950,63365,4618
2015-06-18,4905,4905,4500,4660,62672,4347
2015-06-19,4665,4790,4375,4375,125700,4081
2015-06-22,4375,4375,4025,4090,177749,3816
2015-06-23,4090,4505,4000,4350,201489,4058
2015-06-24,4360,4620,4170,4235,55865,3951
2015-06-25,4240,4465,4080,4310,123621,4021
2015-06-26,4290,4460,4190,4250,49563,3965
2015-06-29,4240,4485,4215,4365,86061,4072
2015-06-30,4410,4800,4245,4330,91104,4039
2015-07-01,4405,4420,4325,4350,63541,4058
2015-07-02,4355,4440,4330,4405,61852,4109
2015-07-03,4390,4440,4220,4385,81094,4091
2015-07-06,4370,4430,4270,4380,79380,4086
2015-07-07,4380,4750,4350,4645,68782,4333
2015-07-08,4730,4920,4635,4750,132196,4431
2015-07-09,4675,4850,4605,4815,70843,4492
2015-07-10,4815,5100,4700,4930,86826,4599
2015-07-13,4830,5020,4830,4945,62983,4613
2015-07-14,4990,5060,4860,4990,55500,4655
2015-07-15,5040,5290,4960,5130,61151,4786
2015-07-16,5130,5130,4900,4900,40236,4571
2015-07-17,4830,5050,4750,4880,41432,4553
2015-07-20,4800,5100,4800,4945,49867,4613
2015-07-21,4945,5080,4880,5010,36606,4674
2015-07-22,5010,5050,4885,4920,21324,4590
2015-07-23,4920,4970,4850,4890,9474,4562
2015-07-24,4890,5100,4890,5000,53775,4665
2015-07-27,4985,5180,4985,5100,37719,4758
2015-07-28,5200,5390,4730,4990,71381,4655
2015-07-29,4910,5050,4800,4800,15224,4478
2015-07-30,4800,4800,4500,4515,108280,4212
2015-07-31,4520,4635,4350,4410,28437,4114
2015-08-03,4410,4605,4410,4475,26520,4175
2015-08-04,4475,4605,4475,4590,60225,4282
2015-08-05,4630,4640,4530,4565,42448,4259
2015-08-06,4610,4615,4505,4530,30354,4226
2015-08-07,4500,4600,4475,4500,29538,4198
2015-08-10,4500,4750,4500,4700,57108,4385
2015-08-11,4610,4780,4600,4770,24797,4450
2015-08-12,4770,4890,4610,4850,17376,4525
2015-08-13,4900,6300,4900,4950,1623385,4618
2015-08-14,4950,4950,4950,4950,0,4618
2015-08-17,4900,4980,4750,4800,186828,4478
2015-08-18,4800,4850,4465,4545,159144,4240
2015-08-19,4510,4600,4205,4420,143868,4123
2015-08-20,4370,4510,4300,4300,80510,4011
2015-08-21,4000,4230,3930,3930,71785,3666
2015-08-24,3685,4010,3650,3755,93339,3503
2015-08-25,3895,4100,3750,3935,143538,3671
2015-08-26,4000,4075,3820,3850,79150,3592
2015-08-27,3865,4150,3865,3935,52974,3671
2015-08-28,3950,4145,3950,3995,58027,3727
2015-08-31,3960,4305,3960,4195,58484,3913
2015-09-01,4240,4340,4130,4160,66221,3881
2015-09-02,4040,4510,4005,4500,83936,4198
2015-09-03,4550,5480,4445,4790,373081,4469
2015-09-04,4790,4945,4605,4610,91985,4301
2015-09-07,4705,4705,4450,4545,27744,4240
2015-09-08,4580,4595,4380,4445,33427,4147
2015-09-09,4445,4695,4415,4640,34577,4329
2015-09-10,4655,4700,4550,4700,42730,4385
2015-09-11,4700,4810,4625,4655,51346,4343
2015-09-14,4705,4800,4570,4580,61424,4273
2015-09-15,4610,4710,4610,4700,23421,4385
2015-09-16,4700,4730,4545,4670,51339,4357
2015-09-17,4610,4675,4490,4595,41573,4287
2015-09-18,4595,4640,4500,4585,20226,4277
2015-09-21,4590,4670,4510,4600,45936,4291
2015-09-22,4600,4615,4520,4600,34763,4291
2015-09-23,4550,4700,4520,4700,20335,4385
2015-09-24,4650,4660,4570,4645,19407,4333
2015-09-25,4600,5030,4600,4750,156759,4431
2015-09-30,4600,5030,4600,4835,195100,4511
2015-10-01,4900,5250,4840,4860,127976,4534
2015-10-02,4900,5060,4860,5010,34430,4674
2015-10-05,4925,5200,4925,4985,63790,4651
2015-10-06,5040,5350,5040,5230,141216,4879
2015-10-07,5320,5850,5170,5640,196955,5262
2015-10-08,5640,5720,5350,5380,96791,5019
2015-10-12,5380,5690,5320,5580,96103,5206
2015-10-13,5560,6870,5560,6370,1081965,5943
2015-10-14,6250,6710,6240,6430,307508,5999
2015-10-15,6520,6740,6100,6230,194708,5812
2015-10-16,6180,6380,6110,6240,59507,5821
2015-10-19,6190,6240,5910,6020,106815,5616
2015-10-20,6100,6670,6050,6390,162865,5961
2015-10-21,6390,6830,6230,6230,139519,5812
2015-10-22,6200,6610,6130,6450,104076,6017
2015-10-23,6500,6700,6380,6500,76369,6064
2015-10-26,6500,6930,6430,6500,86040,6064
2015-10-27,6510,6700,6360,6380,46042,5952
2015-10-28,6300,6550,6220,6250,85822,5831
2015-10-29,6300,6700,6230,6480,80685,6045
2015-10-30,6600,6700,6380,6560,45337,6120
2015-11-02,6840,7080,6630,6670,271758,6223
2015-11-03,6740,6740,6330,6440,116117,6008
2015-11-04,6320,6510,6020,6440,118062,6008
2015-11-05,6440,6700,6250,6700,37417,6251
2015-11-06,6710,6950,6540,6730,80971,6279
2015-11-09,6630,6850,6600,6660,54174,6213
2015-11-10,6600,6660,6110,6400,49916,5971
2015-11-11,6400,6490,6130,6390,76447,5961
2015-11-12,6300,6570,6210,6370,53299,5943
2015-11-13,6220,6490,6000,6490,39940,6055
2015-11-16,6480,6500,6220,6310,45839,5887
2015-11-17,6300,6300,5900,6250,125859,5831
2015-11-18,6280,6300,6010,6300,48513,5877
2015-11-19,6560,6560,6040,6050,93462,5644
2015-11-20,6060,6130,5490,5680,192313,5299
2015-11-23,5790,5800,5500,5600,40204,5224
2015-11-24,5570,5650,5450,5490,39880,5122
2015-11-25,5530,5700,5400,5430,50152,5066
2015-11-26,5900,6460,5610,5860,818188,5467
2015-11-27,5930,6400,5900,6300,338019,5877
2015-11-30,6350,6700,6110,6570,349923,6129
2015-12-01,6590,6690,6350,6400,132082,5971
2015-12-02,6490,6500,6190,6190,127266,5775
2015-12-03,6190,6280,6060,6170,123820,5756
2015-12-04,6170,6170,5770,5830,182117,5439
2015-12-07,5850,6060,5800,5850,81223,5458
2015-12-08,5850,5880,5650,5850,66071,5458
2015-12-09,5850,5850,5660,5660,37529,5280
2015-12-10,5620,5760,5400,5500,61960,5131
2015-12-11,5420,5850,5350,5500,85496,5131
2015-12-14,5420,5600,5300,5320,45502,4963
2015-12-15,5320,5600,5180,5440,68662,5075
2015-12-16,5500,5500,5200,5200,56406,4851
2015-12-17,5200,5480,5040,5350,46174,4991
2015-12-18,5340,5340,5100,5100,41629,4758
2015-12-21,5100,5190,4845,4875,90873,4548
2015-12-22,4920,4975,4705,4795,79827,4473
2015-12-23,4740,4810,4695,4780,17775,4459
2015-12-24,4850,4965,4740,4825,29654,4501
2015-12-28,4825,4900,4755,4770,72936,4450
2015-12-29,4770,4970,4770,4860,57616,4681
2015-12-30,4860,5010,4860,5000,51049,4816
2016-01-04,5000,5000,4860,4900,37595,4720
2016-01-05,4830,4950,4630,4705,102973,4532
2016-01-06,4785,4785,4535,4695,35456,4522
2016-01-07,4795,4795,4570,4700,44760,4527
2016-01-08,4700,4950,4690,4950,59733,4768
2016-01-11,4980,4980,4785,4785,26504,4609
2016-01-12,4805,4835,4630,4765,12876,4590
2016-01-13,4765,4765,4515,4710,29744,4537
2016-01-14,4705,4705,4520,4650,24311,4479
2016-01-15,4650,4705,4500,4500,32235,4334
2016-01-18,4500,4500,4355,4370,18793,4209
2016-01-19,4370,4630,4345,4385,11295,4224
2016-01-20,4650,4650,4175,4200,29287,4045
2016-01-21,4200,4340,4200,4205,22418,4050
2016-01-22,4205,4250,4120,4200,27109,4045
2016-01-25,4465,4475,4200,4325,30428,4166
2016-01-26,4415,4515,4295,4435,47767,4272
2016-01-27,4500,4500,4380,4450,21523,4286
2016-01-28,4480,4480,4310,4450,12309,4286
2016-01-29,4450,4450,4300,4330,33948,4171
2016-02-01,4330,4370,4280,4355,24559,4195
2016-02-02,4355,4780,4310,4670,99495,4498
2016-02-03,4670,4850,4670,4820,64903,4643
2016-02-04,4820,4935,4670,4900,116568,4720
2016-02-05,4820,4970,4820,4950,38969,4768
2016-02-11,4950,4960,4670,4730,70145,4556
2016-02-12,4730,4780,4330,4625,46976,4455
2016-02-15,4625,4675,4400,4540,52983,4373
2016-02-16,4540,4800,4450,4685,61368,4513
2016-02-17,4700,4860,4690,4800,51495,4623
2016-02-18,4860,4880,4735,4880,49168,4700
2016-02-19,4870,5020,4760,5020,30536,4835
2016-02-22,5020,5110,4935,5020,47361,4835
2016-02-23,4865,5120,4850,4975,52804,4792
2016-02-24,4825,5000,4720,4835,16636,4657
2016-02-25,4760,5000,4760,4845,36522,4667
2016-02-26,4845,5030,4840,4960,37761,4777
2016-02-29,4930,5080,4930,5000,32319,4816
2016-03-02,5000,5200,4860,5050,88236,4864
2016-03-03,5050,5110,4950,5020,14111,4835
2016-03-04,5000,5090,4900,5050,19129,4864
2016-03-07,4990,5080,4925,5000,34064,4816
2016-03-08,4920,5000,4825,4895,27367,4715
2016-03-09,4850,4890,4770,4785,18995,4609
2016-03-10,4755,4815,4610,4800,52910,4623
2016-03-11,4800,4830,4650,4765,47102,4590
2016-03-14,4740,4755,4610,4610,34923,4440
2016-03-15,4605,4620,4530,4620,18845,4450
2016-03-16,4575,4910,4575,4680,16873,4508
2016-03-17,4680,4780,4640,4780,9697,4604
2016-03-18,4805,4850,4700,4815,5199,4638
2016-03-21,4870,4870,4630,4635,29557,4464
2016-03-22,4600,4670,4465,4465,29353,4301
2016-03-23,4510,4690,4460,4505,26006,4339
2016-03-24,4505,4595,4450,4535,23015,4368
2016-03-25,4500,4575,4480,4535,18396,4368
2016-03-28,4500,4565,4440,4445,14777,4281
2016-03-29,4445,4500,4405,4475,6318,4310
2016-03-30,4435,4515,4290,4300,38041,4142
2016-03-31,4230,4520,4150,4520,258386,4354
2016-04-01,4600,4635,4260,4300,49424,4142
2016-04-04,4305,4535,4285,4300,22742,4142
2016-04-05,4300,4330,4150,4330,17003,4171
2016-04-06,4330,4460,4300,4450,23055,4286
2016-04-07,4490,4490,4350,4485,32230,4320
2016-04-08,4490,4525,4420,4525,18881,4358
2016-04-11,4525,4530,4425,4435,39106,4272
2016-04-12,4405,4475,4340,4395,11090,4233
2016-04-14,4395,4650,4380,4475,18960,4310
2016-04-15,4420,4510,4375,4415,9140,4252
2016-04-18,4430,4535,4430,4490,18407,4325
2016-04-19,4410,4575,4410,4530,24797,4363
2016-04-20,4530,4530,4405,4470,34891,4305
2016-04-21,4470,4565,4455,4565,20937,4397
2016-04-22,4550,4630,4510,4570,23127,4402
2016-04-25,4620,4650,4550,4555,38040,4387
2016-04-26,4575,4820,4560,4715,27776,4541
2016-04-27,4765,4765,4645,4730,44954,4556
2016-04-28,4795,4795,4685,4770,25616,4594
2016-04-29,4800,4800,4710,4710,25626,4537
2016-05-02,4695,4780,4610,4710,13821,4537
2016-05-03,4710,4760,4680,4740,12223,4566
2016-05-04,4740,4770,4600,4640,34036,4469
2016-05-09,4640,4720,4570,4640,23747,4469
2016-05-10,4580,4700,4580,4700,49075,4527
2016-05-11,4610,4750,4610,4725,33970,4551
2016-05-12,4700,5400,4630,4990,563466,4806
2016-05-13,5000,5050,4890,4960,71675,4777
2016-05-16,4930,4970,4870,4925,82575,4744
2016-05-17,4935,5000,4800,4940,46089,4758
2016-05-18,4955,4980,4805,4805,44191,4628
2016-05-19,4810,4815,4585,4605,87902,4436
2016-05-20,4605,4895,4590,4870,123610,4691
2016-05-23,4900,4950,4670,4950,117635,4768
2016-05-24,5010,5980,4895,5360,682377,5163
2016-05-25,5390,5800,5310,5750,348534,5538
2016-05-26,5750,5850,5500,5750,147767,5538
2016-05-27,5800,5840,5600,5750,69367,5538
2016-05-30,5750,5800,5530,5600,76225,5394
2016-05-31,5550,5830,5410,5790,159485,5577
2016-06-01,5850,5850,5660,5670,99424,5461
2016-06-02,5630,5730,5450,5450,57654,5250
2016-06-03,5540,5540,5300,5400,65898,5201
2016-06-07,5400,5520,5300,5470,41665,5269
2016-06-08,5360,5600,5360,5600,53118,5394
2016-06-09,5640,5650,5530,5610,26523,5404
2016-06-10,5610,5630,5350,5450,50192,5250
2016-06-13,5350,5450,5300,5300,21936,5105
2016-06-14,5300,5800,5150,5700,87062,5490
2016-06-15,5750,6490,5590,5950,415115,5731
2016-06-16,6030,6140,5900,6040,74329,5818
2016-06-17,6040,6390,5920,6150,85374,5924
2016-06-20,6100,6200,6040,6140,53324,5914
2016-06-21,6140,6890,6100,6640,342339,6396
2016-06-22,6640,6870,6500,6650,136107,6405
2016-06-23,6560,6800,6430,6670,117988,6425
2016-06-24,6660,6750,6010,6500,170605,6261
2016-06-27,6300,6700,6050,6670,144443,6425
2016-06-28,6450,6840,6450,6750,75604,6502
2016-06-29,6850,6870,6600,6760,46404,6511
2016-06-30,6800,6950,6560,6600,61006,6357
2016-07-01,6650,6830,6500,6780,65402,6531
2016-07-04,6770,6930,6660,6850,50144,6598
2016-07-05,6850,6890,6750,6830,35725,6579
2016-07-06,6780,7100,6770,7100,108074,6839
2016-07-07,7050,7420,7040,7190,145980,6926
2016-07-08,7220,7460,7090,7460,154657,7186
2016-07-11,7500,7590,7320,7380,51918,7109
2016-07-12,7350,7460,7120,7230,51906,6964
2016-07-13,7200,7320,7060,7280,54416,7012
2016-07-14,7210,7210,6980,7150,45933,6887
2016-07-15,7200,7200,7050,7170,16100,6906
2016-07-18,7170,7180,6960,7080,34576,6820
2016-07-19,7000,7770,6770,6830,221313,6579
2016-07-20,6860,6920,6670,6890,47750,6637
2016-07-21,6810,6890,6700,6870,29609,6617
2016-07-22,6810,7290,6710,7140,86209,6877
2016-07-25,7130,7170,7000,7020,49041,6762
2016-07-26,6950,7270,6510,7200,60283,6935
2016-07-27,7110,7290,7100,7120,39580,6858
2016-07-28,7170,7470,7040,7400,80250,7128
2016-07-29,7390,7690,7350,7500,175522,7224
2016-08-01,7500,7650,7500,7600,69853,7321
2016-08-02,7600,7670,7520,7550,34275,7272
2016-08-03,7410,7680,7410,7660,56247,7378
2016-08-04,7660,7790,7540,7770,46026,7484
2016-08-05,7770,7790,7600,7730,52054,7446
2016-08-08,7650,7810,7550,7760,47940,7475
2016-08-09,7760,7810,7650,7800,36744,7513
2016-08-10,7810,7810,7250,7600,159348,7321
2016-08-11,7590,7620,7210,7600,136214,7321
2016-08-12,7600,7600,7100,7160,142030,6897
2016-08-16,7160,7200,6860,7140,43599,6877
2016-08-17,7130,7140,6610,6620,143961,6377
2016-08-18,6620,6750,6240,6710,250337,6463
2016-08-19,6600,6800,6600,6780,24504,6531
2016-08-22,6650,6740,6440,6530,33777,6290
2016-08-23,6530,6680,6200,6280,43001,6049
2016-08-24,6200,6440,6200,6370,31193,6136
2016-08-25,6370,6430,6240,6350,15459,6116
2016-08-26,6350,6550,6150,6450,58404,6213
2016-08-29,6500,6510,6120,6440,37515,6203
2016-08-30,6400,6490,6200,6200,13051,5972
2016-08-31,6200,6320,5910,6230,13602,6001
2016-09-01,6130,6230,5940,5980,36689,5760
2016-09-02,5980,6180,5820,6090,25978,5866
2016-09-05,6090,6150,5950,6140,18413,5914
2016-09-06,6070,6150,5910,6040,19440,5818
2016-09-07,5990,6040,5820,5990,22843,5770
2016-09-08,5990,5990,5740,5770,34527,5558
2016-09-09,5700,5890,5680,5750,18391,5538
2016-09-12,5720,5720,5550,5550,16298,5346
2016-09-13,5550,5880,5550,5820,22250,5606
2016-09-19,5820,6020,5720,6000,14273,5779
2016-09-20,6000,6000,5850,5880,16798,5664
2016-09-21,5790,5940,5740,5740,15223,5529
2016-09-22,5710,5910,5710,5840,17220,5625
2016-09-23,5760,5890,5750,5770,10312,5558
2016-09-26,5700,5880,5680,5840,4645,5625
2016-09-27,5890,5890,5680,5840,25088,5625
2016-09-28,5940,6200,5850,6070,24283,5847
2016-09-29,6000,6140,5940,6060,29339,5837
2016-09-30,6020,6100,5900,6100,15081,5876
2016-10-04,6100,6580,6100,6580,96030,6338
2016-10-05,6630,6720,6510,6600,74758,6357
2016-10-06,6600,6700,6380,6380,53842,6145
2016-10-07,6430,6700,6270,6270,51873,6039
2016-10-10,6270,6500,6270,6480,28015,6242
2016-10-11,6530,6580,6450,6520,52999,6280
2016-10-12,6520,7450,6520,6780,200115,6531
2016-10-13,6830,7040,6710,6830,88932,6579
2016-10-14,6830,7100,6790,6830,75629,6579
2016-10-17,6840,6930,6640,6690,33232,6444
2016-10-18,6690,6690,6310,6450,109804,6213
2016-10-19,6490,6630,6370,6500,29996,6261
2016-10-20,6430,6800,6420,6760,54069,6511
2016-10-21,6760,6790,6620,6620,20378,6377
2016-10-24,6620,6820,6580,6710,50030,6463
2016-10-25,6780,6780,6470,6620,17042,6377
2016-10-26,6590,6680,6250,6570,45925,6328
2016-10-27,6440,6620,6440,6550,10565,6309
2016-10-28,6560,6610,6400,6560,15127,6319
2016-10-31,6560,6750,6440,6730,34921,6483
2016-11-01,6730,6820,6570,6660,30567,6415
2016-11-02,6410,6730,6360,6400,32149,6165
2016-11-03,6200,6500,6200,6390,21260,6155
2016-11-04,6290,6540,6220,6490,27217,6251
2016-11-07,6490,6490,6250,6350,56618,6116
2016-11-08,6350,6400,6110,6220,23914,5991
2016-11-09,6190,6220,5790,6210,84414,5982
2016-11-10,6210,6700,6050,6480,208757,6242
2016-11-11,6580,6580,6340,6420,21422,6184
2016-11-14,6470,6470,6270,6350,10181,6116
2016-11-15,6160,6330,6150,6260,12939,6030
2016-11-16,6290,6310,6230,6250,11877,6020
2016-11-17,6260,6380,6200,6380,16515,6145
2016-11-18,6320,6380,6250,6340,14191,6107
2016-11-21,6340,6400,6100,6130,37593,5905
2016-11-22,6130,6180,5930,6010,20506,5789
2016-11-23,6010,6070,5800,6050,19208,5827
2016-11-24,5950,6040,5860,5970,11003,5750
2016-11-25,5970,5970,5850,5940,7211,5722
2016-11-28,5870,5990,5780,5830,7041,5616
2016-11-29,5780,6000,5730,5950,12815,5731
2016-11-30,5860,5980,5800,5900,15104,5683
2016-12-01,5930,5950,5710,5810,17639,5596
2016-12-02,5790,5840,5680,5800,13479,5587
2016-12-05,5800,5800,5600,5710,20617,5500
2016-12-06,5710,5770,5580,5680,29598,5471
2016-12-07,5660,5740,5550,5700,18120,5490
2016-12-08,5660,5720,5640,5710,16012,5500
2016-12-09,5710,5740,5600,5670,18735,5461
2016-12-12,5670,5760,5600,5640,21424,5433
2016-12-13,5640,5680,5440,5530,100582,5327
2016-12-14,5560,5560,5360,5500,67685,5298
2016-12-15,5470,5490,5380,5420,39229,5221
2016-12-16,5440,5520,5360,5500,32623,5298
2016-12-19,5500,5530,5360,5460,38723,5259
2016-12-20,5540,5540,5350,5380,32911,5182
2016-12-21,5380,5430,5020,5280,52743,5086
2016-12-22,5270,5320,5080,5220,63757,5028
2016-12-23,5200,5390,5170,5330,46330,5134
2016-12-26,5320,5400,5230,5390,36240,5192
2016-12-27,5390,5450,5310,5450,57732,5250
2016-12-28,5450,5450,5260,5390,51480,5390
2016-12-29,5370,5590,5260,5460,50890,5460
2017-01-02,5460,5500,5390,5450,31908,5450
2017-01-03,5520,5520,5400,5490,28687,5490
2017-01-04,5460,5550,5430,5550,23070,5550
2017-01-05,5590,5600,5510,5580,13028,5580
2017-01-06,5640,5650,5520,5560,16751,5560
2017-01-09,5620,5620,5460,5530,19306,5530
2017-01-10,5520,5520,5330,5330,40780,5330
2017-01-11,5380,5560,5300,5330,53046,5330
2017-01-12,5330,5450,5300,5400,15736,5400
2017-01-13,5400,5460,5220,5350,15005,5350
2017-01-16,5350,5400,5260,5360,22258,5360
2017-01-17,5420,5450,5250,5410,10532,5410
2017-01-18,5320,5400,5270,5330,12395,5330
2017-01-19,5390,5390,5150,5210,21500,5210
2017-01-20,5270,5270,5090,5170,29739,5170
2017-01-23,5220,5220,5090,5150,9167,5150
2017-01-24,5200,5240,5100,5240,22397,5240
2017-01-25,5170,5300,5170,5290,21710,5290
2017-01-26,5320,5450,5200,5320,12598,5320
2017-01-31,5320,5350,5240,5330,6870,5330
2017-02-01,5360,5370,5280,5370,14763,5370
2017-02-02,5370,5540,5350,5530,25581,5530
2017-02-03,5540,5540,5400,5470,13373,5470
2017-02-06,5520,5520,5280,5470,48327,5470
2017-02-07,5470,5470,5160,5230,38013,5230
2017-02-08,5230,5280,5070,5190,35818,5190
2017-02-09,5190,5240,5100,5130,10124,5130
2017-02-10,5130,5130,4975,5000,28725,5000
2017-02-13,5000,5080,4910,4970,75141,4970
2017-02-14,4975,5020,4855,4950,53691,4950
2017-02-15,4935,5150,4915,4990,132033,4990
2017-02-16,5000,5460,4995,5250,449626,5250
2017-02-17,5250,5310,5130,5290,49013,5290
2017-02-20,5260,5510,5200,5370,44137,5370
2017-02-21,5370,5420,5260,5350,26672,5350
2017-02-22,5350,5400,5250,5320,19033,5320
2017-02-23,5270,5500,5230,5480,52896,5480
2017-02-24,5500,5500,5320,5430,26216,5430
2017-02-27,5430,5470,5260,5370,25919,5370
2017-02-28,5370,5370,5130,5250,29857,5250
2017-03-02,5250,5300,5130,5190,19127,5190
2017-03-03,5180,5180,4980,5080,58164,5080
2017-03-06,5080,5190,5000,5190,13907,5190
2017-03-07,5190,5420,5110,5390,30223,5390
2017-03-08,5360,5420,5250,5340,26539,5340
2017-03-09,5400,5400,5230,5230,33439,5230
2017-03-10,5230,5380,5120,5380,24590,5380
2017-03-13,5290,5430,5290,5380,15531,5380
2017-03-14,5380,5430,5280,5330,26792,5330
2017-03-15,5330,5330,5140,5270,26235,5270
2017-03-16,5270,5270,5160,5230,31425,5230
2017-03-17,5230,5240,5120,5150,20310,5150
2017-03-20,5150,5190,5030,5130,43658,5130
2017-03-21,5130,5190,5090,5160,14754,5160
2017-03-22,5160,5160,4965,5040,83616,5040
2017-03-23,5040,5170,5030,5160,21662,5160
2017-03-24,5160,5160,5040,5150,4866,5150
2017-03-27,5180,5190,5110,5120,11757,5120
2017-03-28,5120,5190,5070,5140,18002,5140
2017-03-29,5130,5200,5130,5150,11581,5150
2017-03-30,5140,5250,5140,5230,13606,5230
2017-03-31,5260,5390,5120,5300,16128,5300
2017-04-03,5400,5450,5290,5450,77486,5450
2017-04-04,5390,5460,5320,5380,12497,5380
2017-04-05,5430,5430,5290,5300,24114,5300
2017-04-06,5300,5350,5300,5350,8187,5350
2017-04-07,5350,5500,5350,5400,17216,5400
2017-04-10,5450,5460,5260,5260,11896,5260
2017-04-11,5300,5370,5260,5360,5048,5360
2017-04-12,5400,5540,5360,5470,40893,5470
2017-04-13,5500,5740,5500,5640,73781,5640
2017-04-14,5640,5730,5570,5670,17784,5670
2017-04-17,5720,5720,5560,5610,12546,5610
2017-04-18,5600,5650,5500,5630,13553,5630
2017-04-19,5630,5680,5580,5640,10588,5640
2017-04-20,5650,6190,5640,5930,94946,5930
2017-04-21,5970,6000,5840,5900,39317,5900
2017-04-24,5960,5960,5740,5760,16824,5760
2017-04-25,5760,5910,5720,5770,15838,5770
2017-04-26,5770,6090,5770,6060,62721,6060
2017-04-27,6050,6080,5920,5920,17435,5920
2017-04-28,5920,6000,5800,6000,21470,6000
2017-05-02,6000,6000,5890,6000,9554,6000
2017-05-04,6000,6030,5870,6020,10230,6020
2017-05-08,6020,6030,5950,6000,8683,6000
2017-05-10,6020,6020,5850,5900,4810,5900
2017-05-11,5850,5900,5720,5900,15778,5900
2017-05-12,5900,5910,5760,5810,21334,5810
2017-05-15,5810,6040,5780,6020,27258,6020
2017-05-16,6020,6020,5840,5990,30584,5990
2017-05-17,6010,6090,5920,6010,18373,6010
2017-05-18,5980,6060,5640,5980,33810,5980
2017-05-19,5980,6030,5900,5900,18536,5900
2017-05-22,5900,5950,5770,5790,42542,5790
2017-05-23,5790,5900,5680,5770,38610,5770
2017-05-24,5770,5770,5620,5740,29141,5740
2017-05-25,5680,5760,5650,5750,31394,5750
2017-05-26,5750,5860,5680,5820,14428,5820
2017-05-29,5830,5950,5830,5900,43058,5900
2017-05-30,5900,6070,5900,6040,55614,6040
2017-05-31,6120,6130,5950,5960,32223,5960
2017-06-01,5970,6080,5970,6060,19410,6060
2017-06-02,6070,6080,5990,6060,53549,6060
2017-06-05,6060,6060,5960,5980,23982,5980
2017-06-07,5980,6000,5950,5990,17570,5990
2017-06-08,5950,6030,5850,5850,28360,5850
2017-06-09,5860,6060,5840,6030,38973,6030
2017-06-12,6030,6070,5980,6070,32749,6070
2017-06-13,6110,6150,6040,6070,48246,6070
2017-06-14,6100,6380,6100,6360,124007,6360
2017-06-15,6350,6370,6220,6230,32501,6230
2017-06-16,6230,6310,6150,6190,15575,6190
2017-06-19,6270,6270,6060,6080,52936,6080
2017-06-20,6080,6140,6030,6110,24933,6110
2017-06-21,6110,6200,6050,6120,68844,6120
2017-06-22,6150,6160,6000,6050,38339,6050
2017-06-23,6010,6140,5930,6120,46811,6120
2017-06-26,6120,6120,6010,6040,8682,6040
2017-06-27,6040,6080,5940,6060,21378,6060
2017-06-28,6090,6090,5960,6020,22108,6020
2017-06-29,6060,6060,5920,6020,13465,6020
2017-06-30,6020,6140,5980,6140,30756,6140
2017-07-03,6170,6270,6130,6160,46246,6160
2017-07-04,6220,6230,6100,6160,37682,6160
2017-07-05,6160,6170,6010,6050,35117,6050
2017-07-06,6050,6110,6010,6050,20150,6050
2017-07-07,6010,6100,5820,5820,64203,5820
2017-07-10,5950,5950,5570,5720,80024,5720
2017-07-11,5750,5780,5670,5770,9568,5770
2017-07-12,5770,5780,5700,5770,15433,5770
2017-07-13,5690,5900,5690,5850,21271,5850
2017-07-14,5810,5860,5740,5760,12156,5760
2017-07-17,5900,5900,5760,5880,5787,5880
2017-07-18,5910,5910,5700,5870,13259,5870
2017-07-19,5870,5920,5740,5910,29378,5910
2017-07-20,5920,5920,5800,5820,7961,5820
2017-07-21,5800,5850,5790,5820,4244,5820
2017-07-24,5900,5910,5760,5890,21447,5890
2017-07-25,5890,5940,5820,5900,29038,5900
2017-07-26,5900,6080,5830,6000,69381,6000
2017-07-27,6000,6060,5920,6040,39138,6040
