Date,Open,High,Low,Close,Volume,Adj_Close
2007-05-28,1095,1095,1050,10650,74300,1065
2007-05-29,1045,1080,1020,10300,177500,1030
2007-05-30,1050,1070,1030,10450,239000,1045
2007-05-31,1045,1160,1045,10850,748000,1085
2007-06-01,1090,1200,1090,12000,1025600,1200
2007-06-04,1225,1275,1155,11800,500050,1180
2007-06-05,1180,1190,1140,11750,179400,1175
2007-06-07,1165,1350,1160,13500,648650,1350
2007-06-08,1400,1550,1330,13750,1229000,1375
2007-06-11,1380,1410,1330,13950,282570,1395
2007-06-12,1445,1445,1335,13350,312840,1335
2007-06-13,1295,1375,1230,13100,344100,1310
2007-06-14,1345,1345,1260,12850,222700,1285
2007-06-15,1275,1300,1240,12950,348580,1295
2007-06-18,1325,1420,1275,13550,262390,1355
2007-06-19,1360,1420,1305,13600,225500,1360
2007-06-20,1380,1420,1355,13850,261570,1385
2007-06-21,1380,1380,1335,13500,53600,1350
2007-06-22,1350,1390,1325,13350,167800,1335
2007-06-25,1355,1355,1310,13500,138940,1350
2007-06-26,1350,1400,1310,14000,383840,1400
2007-06-27,1400,1400,1290,13550,166110,1355
2007-06-28,1320,1340,1280,13000,128400,1300
2007-06-29,1285,1340,1285,12950,81000,1295
2007-07-02,1295,1295,1160,11650,294200,1165
2007-07-03,1185,1235,1180,12150,152100,1215
2007-07-04,1200,1250,1200,12400,137700,1240
2007-07-05,1280,1280,1230,12500,48800,1250
2007-07-06,1265,1265,1200,12350,199650,1235
2007-07-09,1230,1300,1210,13000,455970,1300
2007-07-10,1340,1340,1270,13050,125350,1305
2007-07-11,1305,1500,1280,14100,1638800,1410
2007-07-12,1405,1620,1370,16200,1224670,1620
2007-07-13,1860,1860,1860,18600,190500,1860
2007-07-16,2100,2135,1900,21350,1524150,2135
2007-07-18,2310,2455,2050,24550,2340800,2455
2007-07-19,2690,2820,2240,25150,1624020,2515
2007-07-20,2595,2595,2140,21400,1858250,2140
2007-07-23,2140,2460,2140,24600,642030,2460
2007-07-24,2670,2810,2450,27950,538470,2795
2007-07-25,2720,2790,2620,26550,293600,2655
2007-07-26,2775,2775,2320,23300,370100,2330
2007-07-27,2240,2670,2090,24950,448310,2495
2007-07-30,2435,2650,2415,25850,128300,2585
2007-07-31,2530,2630,2200,23350,386610,2335
2007-08-01,2300,2385,2095,21800,330200,2180
2007-08-02,2180,2190,1855,20450,640140,2045
2007-08-03,2045,2300,1910,22950,261500,2295
2007-08-06,2295,2315,2225,22350,114700,2235
2007-08-07,2285,2285,2120,22200,219100,2220
2007-08-08,2220,2320,2155,22300,66200,2230
2007-08-09,2240,2240,2125,21850,102100,2185
2007-08-10,1910,2185,1860,18600,1741400,1860
2007-08-13,1860,1905,1760,17600,258880,1760
2007-08-14,1590,1590,1500,15000,364810,1500
2007-08-16,1275,1275,1275,12750,41400,1275
2007-08-17,1135,1200,1085,10850,3723570,1085
2007-08-20,1160,1245,1155,12450,1128610,1245
2007-08-21,1370,1430,1250,14300,1661600,1430
2007-08-22,1445,1520,1370,14150,1300100,1415
2007-08-23,1450,1470,1370,13950,790770,1395
2007-08-24,1400,1430,1300,13400,470700,1340
2007-08-27,1370,1435,1345,13650,491730,1365
2007-08-28,1365,1390,1310,13650,557000,1365
2007-08-29,1320,1330,1275,13100,569310,1310
2007-08-30,1340,1350,1305,13100,321200,1310
2007-08-31,1330,1330,1260,13000,445030,1300
2007-09-03,1360,1370,1300,13300,369810,1330
2007-09-04,1330,1340,1280,12950,305040,1295
2007-09-05,1310,1310,1230,12450,319240,1245
2007-09-06,1260,1260,1205,12500,181930,1250
2007-09-07,1255,1275,1230,12400,154300,1240
2007-09-10,1180,1220,1180,11850,133000,1185
2007-09-11,1180,1215,1180,12100,160100,1210
2007-09-12,1215,1220,1160,11750,234200,1175
2007-09-13,1145,1215,1130,11850,293800,1185
2007-09-14,1185,1350,1180,12550,590540,1255
2007-09-17,1270,1325,1265,12900,209000,1290
2007-09-18,1290,1315,1220,12400,202670,1240
2007-09-19,1250,1300,1195,12000,283380,1200
2007-09-20,1245,1245,1175,11900,106120,1190
2007-09-21,1180,1200,1155,12000,101580,1200
2007-09-27,1210,1255,1170,11900,203610,1190
2007-09-28,1190,1215,1150,11700,173710,1170
2007-10-01,1170,1180,1140,11700,200350,1170
2007-10-02,1175,1185,1150,11550,156030,1155
2007-10-04,1150,1195,1135,11900,148000,1190
2007-10-05,1190,1190,1150,11900,120000,1190
2007-10-08,1190,1190,1155,11600,114530,1160
2007-10-09,1155,1170,1125,11550,273460,1155
2007-10-10,1150,1175,1130,11700,193830,1170
2007-10-11,1180,1180,1130,11500,159750,1150
2007-10-12,1145,1150,1100,11050,166000,1105
2007-10-15,1120,1130,1065,11100,132800,1110
2007-10-16,1105,1110,1035,10900,129600,1090
2007-10-17,1090,1090,1040,10900,94800,1090
2007-10-18,1080,1250,1080,12500,1056860,1250
2007-10-19,1265,1290,1100,11000,439500,1100
2007-10-22,1020,1070,1020,10350,147170,1035
2007-10-23,1050,1095,1035,10500,87500,1050
2007-10-24,1040,1180,1040,10950,168500,1095
2007-10-25,1080,1140,1050,10750,120000,1075
2007-10-26,1055,1100,1030,10500,111390,1050
2007-10-29,1050,1075,1010,10300,148780,1030
2007-10-30,1035,1035,1000,10200,95800,1020
2007-10-31,1005,1040,999,10250,121990,1025
2007-11-01,1045,1045,1000,10100,67290,1010
2007-11-02,985,1025,985,10100,69000,1010
2007-11-05,1005,1020,985,10000,116030,1000
2007-11-06,1000,1025,985,9950,109100,995
2007-11-07,1010,1050,993,10350,185000,1035
2007-11-08,1055,1060,998,10150,101100,1015
2007-11-09,1050,1050,998,10150,89000,1015
2007-11-12,1010,1010,972,9950,55380,995
2007-11-13,980,1020,980,9900,84000,990
2007-11-14,995,1040,991,10400,74460,1040
2007-11-15,1040,1080,1015,10450,83800,1045
2007-11-16,1060,1060,1000,10350,53710,1035
2007-11-19,1035,1035,1000,10200,94000,1020
2007-11-20,1000,1070,985,10100,128100,1010
2007-11-21,1035,1035,960,9600,126600,960
2007-11-22,915,960,915,9490,47400,949
2007-11-23,949,979,890,9290,58300,929
2007-11-26,929,958,896,9150,113000,915
2007-11-27,897,925,799,8990,56600,899
2007-11-28,899,909,870,9070,157600,907
2007-11-29,907,924,902,9180,34000,918
2007-11-30,925,925,880,9140,173000,914
2007-12-03,920,920,887,9040,75900,904
2007-12-04,903,903,870,8850,120600,885
2007-12-05,885,885,859,8770,102300,877
2007-12-06,877,885,852,8600,143000,860
2007-12-07,861,868,857,8570,113800,857
2007-12-10,857,945,857,9190,153500,919
2007-12-11,929,929,878,8950,58000,895
2007-12-12,870,900,870,8900,36900,890
2007-12-13,890,910,884,8880,15000,888
2007-12-14,888,910,884,9020,23100,902
2007-12-17,903,903,880,8970,30500,897
2007-12-18,905,964,900,9400,101000,940
2007-12-20,970,970,933,9450,101800,945
2007-12-21,940,940,915,9230,7030,923
2007-12-24,960,960,926,9590,63000,959
2007-12-26,960,1010,940,9980,120000,998
2007-12-27,998,1030,981,10000,57900,1000
2007-12-28,1030,1030,981,9900,31600,990
2008-01-02,1010,1020,1000,10100,47700,1010
2008-01-03,1005,1015,960,9870,53100,987
2008-01-04,987,1020,980,10000,89300,1000
2008-01-07,980,1005,974,9850,32700,985
2008-01-08,1000,1000,967,9770,23540,977
2008-01-09,950,966,939,9530,67700,953
2008-01-10,953,957,920,9250,163780,925
2008-01-11,1005,1005,920,9280,18400,928
2008-01-14,861,990,861,9240,33510,924
2008-01-15,930,930,887,9100,14610,910
2008-01-16,888,908,885,8900,20810,890
2008-01-17,890,910,850,8940,45200,894
2008-01-18,892,892,805,8880,15030,888
2008-01-21,888,900,860,8800,39410,880
2008-01-22,860,879,811,8750,9020,875
2008-01-23,869,869,800,8140,57410,814
2008-01-24,820,838,820,8280,27130,828
2008-01-25,828,837,810,8290,24000,829
2008-01-28,829,845,820,8450,14500,845
2008-01-29,857,863,857,8610,3000,861
2008-01-30,863,863,837,8500,11210,850
2008-01-31,858,858,803,8570,2640,857
2008-02-01,869,869,825,8570,11300,857
2008-02-04,857,909,822,8700,24700,870
2008-02-05,876,890,850,8900,21600,890
2008-02-11,860,990,820,8700,85500,870
2008-02-12,878,878,840,8570,9430,857
2008-02-13,850,860,832,8600,3000,860
2008-02-14,860,869,832,8560,37300,856
2008-02-15,855,880,833,8700,16300,870
2008-02-18,870,890,865,8820,41530,882
2008-02-19,890,949,890,9250,64000,925
2008-02-20,937,958,908,9260,37500,926
2008-02-21,880,929,871,9200,31400,920
2008-02-22,938,938,938,9380,100,938
2008-02-25,895,929,895,9150,47310,915
2008-02-26,901,948,901,9200,33900,920
2008-02-27,925,1040,910,9290,36800,929
2008-02-28,956,990,930,9830,141260,983
2008-02-29,986,1130,971,11300,588700,1130
2008-03-03,1130,1270,1070,11150,654000,1115
2008-03-04,1090,1155,1050,10800,142250,1080
2008-03-05,1105,1140,1030,11200,141400,1120
2008-03-06,1180,1180,1080,10950,74900,1095
2008-03-07,1080,1080,1020,10500,83100,1050
2008-03-10,1060,1060,924,9240,195000,924
2008-03-11,924,1020,924,9980,114770,998
2008-03-12,998,1100,998,10650,238500,1065
2008-03-13,1040,1220,1040,12150,1027800,1215
2008-03-14,1215,1265,1130,11400,327060,1140
2008-03-17,1140,1230,1100,11600,212300,1160
2008-03-18,1190,1195,1100,11400,89700,1140
2008-03-19,1135,1155,1100,11300,168200,1130
2008-03-20,1100,1150,1090,11350,30500,1135
2008-03-21,1165,1170,1120,11600,104150,1160
2008-03-24,1195,1195,1120,11350,38700,1135
2008-03-25,1150,1155,1060,10650,193200,1065
2008-03-26,1065,1065,1030,10600,34000,1060
2008-03-27,1040,1050,983,10050,95200,1005
2008-03-28,1005,1040,1000,10350,30400,1035
2008-03-31,1015,1030,980,10100,67700,1010
2008-04-01,1000,1015,976,9930,58520,993
2008-04-02,1005,1020,970,9850,53710,985
2008-04-03,986,1110,986,10400,115900,1040
2008-04-04,1070,1160,1050,10900,106500,1090
2008-04-07,1100,1125,1065,10800,17200,1080
2008-04-08,1080,1095,1050,10550,43600,1055
2008-04-10,1075,1075,1040,10700,25200,1070
2008-04-11,1070,1200,1050,11700,227810,1170
2008-04-14,1150,1250,1130,12300,189400,1230
2008-04-15,1230,1330,1230,12500,249400,1250
2008-04-16,1250,1330,1190,12500,122900,1250
2008-04-17,1280,1280,1210,12750,63900,1275
2008-04-18,1265,1300,1200,12350,95400,1235
2008-04-21,1235,1260,1195,12600,327800,1260
2008-04-22,1205,1245,1110,11900,247300,1190
2008-04-23,1190,1200,1120,11900,158000,1190
2008-04-24,1170,1185,1135,11800,138300,1180
2008-04-25,1160,1185,1125,11300,141900,1130
2008-04-28,1150,1200,1125,11250,58500,1125
2008-04-29,1110,1170,1065,10800,116800,1080
2008-04-30,1095,1095,990,10400,446900,1040
2008-05-02,1065,1065,1010,10200,135800,1020
2008-05-06,1020,1020,980,9900,254110,990
2008-05-07,979,1020,961,9620,238300,962
2008-05-08,962,1000,954,9890,124400,989
2008-05-09,992,992,935,9500,182540,950
2008-05-13,950,958,932,9500,83600,950
2008-05-14,959,959,906,9340,78000,934
2008-05-15,949,949,930,9330,122400,933
2008-05-16,933,955,916,9410,47340,941
2008-05-19,941,999,941,9650,170960,965
2008-05-20,982,982,954,9650,23700,965
2008-05-21,955,989,946,9460,51600,946
2008-05-22,965,965,920,9280,59500,928
2008-05-23,930,942,872,9240,140900,924
2008-05-26,880,924,880,9240,15350,924
2008-05-27,905,933,905,9170,32600,917
2008-05-28,924,924,901,9020,21300,902
2008-05-29,901,929,895,9010,68800,901
2008-05-30,902,919,902,9150,17800,915
2008-06-02,915,915,906,9140,7500,914
2008-06-03,900,928,900,9070,44600,907
2008-06-04,907,917,886,9080,27100,908
2008-06-05,926,950,916,9310,58300,931
2008-06-09,913,945,913,9370,25160,937
2008-06-10,950,979,947,9600,104350,960
2008-06-11,960,982,960,9750,70000,975
2008-06-12,985,985,930,9570,65900,957
2008-06-13,954,964,927,9370,27320,937
2008-06-16,965,965,925,9370,51320,937
2008-06-17,927,960,852,8900,171700,890
2008-06-18,880,917,873,9000,53800,900
2008-06-19,900,918,881,9090,32800,909
2008-06-20,891,914,891,9040,32600,904
2008-06-23,904,914,886,8860,23400,886
2008-06-24,889,910,888,8980,17520,898
2008-06-25,880,937,880,9230,5000,923
2008-06-26,902,924,890,8980,23500,898
2008-06-27,922,922,872,8990,37600,899
2008-06-30,899,899,858,8890,80800,889
2008-07-01,870,890,860,8760,76200,876
2008-07-02,876,880,753,8220,108000,822
2008-07-03,821,930,820,8720,4900,872
2008-07-04,868,868,832,8630,9300,863
2008-07-07,851,899,821,8970,19400,897
2008-07-08,918,918,801,8400,29700,840
2008-07-09,840,890,813,8560,13800,856
2008-07-10,851,852,822,8480,41280,848
2008-07-11,869,869,821,8230,94200,823
2008-07-14,839,840,818,8310,59600,831
2008-07-15,830,879,811,8170,55200,817
2008-07-16,781,827,781,8200,8900,820
2008-07-17,820,849,820,8400,15900,840
2008-07-18,840,840,820,8200,52300,820
2008-07-21,826,943,826,8690,1572550,869
2008-07-22,844,999,844,9990,736980,999
2008-07-23,1015,1030,929,9690,399420,969
2008-07-24,961,1000,940,9760,116840,976
2008-07-25,1025,1040,975,10000,57500,1000
2008-07-28,1025,1025,921,9850,36300,985
2008-07-29,999,999,930,9380,25130,938
2008-07-30,920,984,920,9270,22600,927
2008-07-31,927,930,909,9180,37620,918
2008-08-01,905,937,896,9200,8300,920
2008-08-04,901,930,871,9250,34400,925
2008-08-05,925,935,902,9020,12000,902
2008-08-06,925,926,905,9190,5100,919
2008-08-07,919,920,866,9200,18300,920
2008-08-08,916,916,900,9100,4600,910
2008-08-11,920,950,890,9090,26000,909
2008-08-12,905,944,898,8980,5100,898
2008-08-13,898,920,831,8800,41400,880
2008-08-14,900,946,835,8880,134100,888
2008-08-18,888,911,862,9110,27000,911
2008-08-19,900,920,875,9010,17100,901
2008-08-20,900,900,850,8500,19400,850
2008-08-21,860,887,827,8270,25400,827
2008-08-22,827,827,771,7910,31800,791
2008-08-25,792,850,792,8060,4400,806
2008-08-26,789,800,752,7890,11800,789
2008-08-27,794,845,775,8240,6810,824
2008-08-28,850,850,780,7830,25300,783
2008-08-29,850,850,785,7900,3700,790
2008-09-01,815,815,694,6960,29400,696
2008-09-02,697,720,592,6800,77800,680
2008-09-03,740,740,652,6750,11510,675
2008-09-04,675,698,633,6760,900,676
2008-09-05,698,740,644,7150,22800,715
2008-09-08,715,750,715,7290,25600,729
2008-09-09,749,749,700,7370,5400,737
2008-09-10,708,720,700,7180,4200,718
2008-09-11,800,800,706,7060,14100,706
2008-09-12,719,769,714,7690,17110,769
2008-09-16,690,733,680,7330,17400,733
2008-09-17,705,823,705,7740,10310,774
2008-09-18,708,765,708,7080,1300,708
2008-09-19,730,770,710,7700,16200,770
2008-09-22,795,813,723,7600,3400,760
2008-09-23,731,760,730,7490,13900,749
2008-09-24,750,750,700,7120,52000,712
2008-09-25,705,710,690,6950,15500,695
2008-09-26,695,714,690,7140,3800,714
2008-09-29,662,714,662,6850,31300,685
2008-09-30,636,704,636,7040,24900,704
2008-10-01,681,700,663,6660,26000,666
2008-10-02,655,760,652,6600,152500,660
2008-10-06,660,689,604,6890,51400,689
2008-10-07,688,689,638,6710,13600,671
2008-10-08,642,649,620,6220,150200,622
2008-10-09,659,715,602,6480,97800,648
2008-10-10,642,642,551,5910,15700,591
2008-10-13,600,665,600,6650,11400,665
2008-10-14,720,720,634,6980,12300,698
2008-10-15,718,718,655,7080,1600,708
2008-10-16,699,699,602,6180,54000,618
2008-10-17,620,620,595,5950,10040,595
2008-10-20,573,669,561,5620,25210,562
2008-10-21,562,563,516,5400,68250,540
2008-10-22,540,540,500,5010,100100,501
2008-10-23,524,524,427,4540,98600,454
2008-10-24,440,520,405,4900,44000,490
2008-10-27,420,476,416,4760,163400,476
2008-10-28,407,455,405,4150,52200,415
2008-10-29,418,465,393,4200,38700,420
2008-10-30,402,479,402,4795,25200,479
2008-10-31,480,500,435,4470,50800,447
2008-11-03,430,510,430,4560,40200,456
2008-11-04,456,487,449,4560,27100,456
2008-11-05,460,519,460,5100,124600,510
2008-11-06,498,498,461,4950,8600,495
2008-11-07,440,561,440,5080,6200,508
2008-11-10,480,542,478,5420,29200,542
2008-11-11,491,526,491,4920,86700,492
2008-11-12,490,490,447,4470,3600,447
2008-11-13,450,450,401,4150,18400,415
2008-11-14,416,447,416,4300,11400,430
2008-11-17,402,490,401,4850,12300,485
2008-11-18,485,485,428,4650,28700,465
2008-11-19,480,488,430,4500,35600,450
2008-11-20,412,449,392,4290,16300,429
2008-11-21,400,428,394,4270,18000,427
2008-11-24,425,426,390,4250,6090,425
2008-11-25,425,425,393,3940,56300,394
2008-11-26,430,430,382,4270,41000,427
2008-11-27,410,450,410,4140,6900,414
2008-11-28,405,427,396,3980,41700,398
2008-12-01,398,418,398,4140,11300,414
2008-12-02,370,428,370,4100,10000,410
2008-12-03,410,415,393,4135,18200,413
2008-12-04,412,418,392,4180,11900,418
2008-12-05,385,429,385,4195,9100,419
2008-12-08,410,450,402,4480,11100,448
2008-12-09,430,480,410,4240,19770,424
2008-12-10,407,444,406,4165,36200,416
2008-12-11,419,436,407,4075,22740,407
2008-12-12,402,420,400,4200,19600,420
2008-12-15,418,439,405,4385,70840,438
2008-12-16,453,453,424,4375,24200,437
2008-12-17,449,450,413,4150,60400,415
2008-12-18,420,430,420,4295,32000,429
2008-12-19,448,460,422,4375,10200,437
2008-12-22,449,449,422,4480,37000,448
2008-12-23,445,470,428,4280,4700,428
2008-12-24,415,424,405,4215,38900,421
2008-12-26,438,438,400,4000,42200,400
2008-12-29,410,418,390,4180,29700,418
2008-12-30,401,424,383,4200,35000,420
2009-01-02,420,420,399,3990,3560,399
2009-01-05,410,410,400,4020,19200,402
2009-01-06,416,449,410,4445,45900,444
2009-01-07,469,469,420,4270,19400,427
2009-01-08,425,439,400,4060,48000,406
2009-01-09,417,427,403,4255,21100,425
2009-01-12,429,430,412,4230,17100,423
2009-01-13,393,449,393,4450,32000,445
2009-01-14,455,455,446,4460,3100,446
2009-01-15,411,420,405,4200,17900,420
2009-01-16,419,469,419,4590,21300,459
2009-01-19,467,467,425,4290,36100,429
2009-01-20,425,448,425,4380,21000,438
2009-01-21,459,503,440,4550,429160,455
2009-01-22,461,463,435,4600,58300,460
2009-01-23,447,469,435,4690,49800,469
2009-01-28,470,504,465,4725,24000,472
2009-01-29,489,489,455,4600,38800,460
2009-01-30,461,470,430,4300,111290,430
2009-02-02,430,440,416,4245,24100,424
2009-02-03,426,441,413,4410,50600,441
2009-02-04,440,441,436,4360,15900,436
2009-02-05,421,465,414,4365,109700,436
2009-02-06,436,475,436,4625,59600,462
2009-02-09,450,528,450,4850,52400,485
2009-02-10,456,498,456,4750,32440,475
2009-02-11,450,475,450,4520,55000,452
2009-02-12,475,478,450,4645,28900,464
2009-02-13,451,492,451,4600,30620,460
2009-02-16,461,520,461,5000,140000,500
2009-02-17,480,500,463,4885,68100,488
2009-02-18,474,498,451,4550,63500,455
2009-02-19,455,480,440,4645,68700,464
2009-02-20,478,478,429,4480,10000,448
2009-02-23,488,488,424,4540,24100,454
2009-02-24,478,478,437,4600,8100,460
2009-02-25,460,469,445,4490,11810,449
2009-02-26,474,474,405,4395,45400,439
2009-02-27,439,499,425,4620,37400,462
2009-03-02,462,475,411,4155,29200,415
2009-03-03,398,447,371,4205,54800,420
2009-03-04,435,468,411,4480,24600,448
2009-03-05,448,465,430,4350,44900,435
2009-03-06,439,439,416,4380,2900,438
2009-03-09,469,469,417,4290,20720,429
2009-03-10,429,448,420,4290,11400,429
2009-03-11,430,465,418,4180,18700,418
2009-03-12,429,439,421,4210,11200,421
2009-03-13,426,433,420,4285,1700,428
2009-03-16,435,435,420,4260,22000,426
2009-03-17,426,450,423,4470,14900,447
2009-03-18,432,455,432,4360,17300,436
2009-03-19,449,454,435,4500,32300,450
2009-03-20,460,460,435,4350,36690,435
2009-03-23,450,450,450,4500,200,450
2009-03-24,450,486,444,4600,27200,460
2009-03-25,443,458,441,4475,21700,447
2009-03-26,441,476,441,4510,59700,451
2009-03-27,476,484,448,4600,97360,460
2009-03-30,450,480,440,4790,52700,479
2009-03-31,450,478,450,4580,21000,458
2009-04-01,458,479,458,4620,15310,462
2009-04-02,493,494,470,4730,37100,473
2009-04-03,500,505,452,4810,88000,481
2009-04-06,475,516,475,4980,67280,498
2009-04-07,498,519,485,5070,60100,507
2009-04-08,518,525,475,5080,19000,508
2009-04-09,518,525,504,5180,47520,518
2009-04-10,521,595,521,5680,57100,568
2009-04-13,551,601,550,5790,51900,579
2009-04-14,582,600,551,5810,69900,581
2009-04-15,570,597,537,5700,47300,570
2009-04-16,579,600,543,5740,173830,574
2009-04-17,584,660,565,5800,172250,580
2009-04-20,580,667,535,6670,231660,667
2009-04-21,720,759,670,7290,303100,729
2009-04-22,729,795,655,7530,363700,753
2009-04-23,753,801,737,7800,142400,780
2009-04-24,840,850,782,8500,197100,850
2009-04-27,889,900,771,8000,178300,800
2009-04-28,800,822,735,7680,69400,768
2009-04-29,741,767,653,7000,201200,700
2009-04-30,680,709,680,7000,51300,700
2009-05-04,661,698,661,6820,19110,682
2009-05-06,682,730,656,7300,63500,730
2009-05-07,720,735,666,7350,33300,735
2009-05-08,769,769,705,7400,34000,740
2009-05-11,740,740,711,7120,31000,712
2009-05-12,729,729,670,7150,17300,715
2009-05-13,676,728,676,7130,12100,713
2009-05-14,713,713,691,7100,10500,710
2009-05-15,680,690,674,6740,58700,674
2009-05-18,638,672,638,6510,19300,651
2009-05-19,674,687,655,6550,14600,655
2009-05-20,655,683,635,6700,95710,670
2009-05-21,656,685,638,6800,79400,680
2009-05-22,636,688,636,6810,13000,681
2009-05-25,655,684,613,6830,45700,683
2009-05-26,670,685,665,6830,29100,683
2009-05-27,690,750,665,7100,31300,710
2009-05-28,720,720,635,6990,18100,699
2009-05-29,670,699,653,6900,6300,690
2009-06-01,690,699,654,6900,10000,690
