Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-04,3140,3345,3140,3250,979600,2555
2002-04-08,3250,3330,3170,3175,507800,2497
2002-04-09,3120,3170,3045,3145,616900,2473
2002-04-10,3200,3280,3050,3100,1073500,2438
2002-04-11,3240,3240,3080,3160,831700,2485
2002-04-12,3120,3160,3070,3120,506500,2453
2002-04-15,3150,3385,3150,3315,1336200,2607
2002-04-16,3300,3455,3220,3400,1285800,2673
2002-04-17,3490,3515,3340,3370,1281000,2650
2002-04-18,3420,3460,3320,3350,813000,2634
2002-04-19,3320,3340,3190,3190,777600,2508
2002-04-22,3180,3270,2950,3040,747400,2390
2002-04-23,3040,3040,2855,2900,756200,2280
2002-04-24,2850,2930,2750,2750,521000,2162
2002-04-25,2650,2700,2520,2525,508800,1985
2002-04-26,2550,2700,2505,2685,364100,2111
2002-04-29,2550,2620,2515,2520,316700,1981
2002-04-30,2520,2600,2500,2540,268600,1997
2002-05-02,2650,2680,2600,2605,272400,2048
2002-05-03,2600,2610,2510,2585,232100,2032
2002-05-06,2520,2550,2505,2505,253700,1970
2002-05-07,2435,2465,2400,2450,240500,1926
2002-05-08,2480,2530,2475,2490,202500,1958
2002-05-09,2530,2580,2150,2150,329900,1690
2002-05-10,2450,2470,2360,2470,489100,1942
2002-05-13,2470,2490,2365,2415,742800,1899
2002-05-14,2450,2475,2405,2420,286300,1903
2002-05-15,2450,2505,2435,2460,257100,1934
2002-05-16,2550,2555,2495,2530,367100,1989
2002-05-17,2505,2550,2490,2540,280800,1997
2002-05-20,2510,2560,2470,2480,203500,1950
2002-05-21,2430,2495,2405,2420,217300,1903
2002-05-22,2400,2440,2380,2400,194500,1887
2002-05-23,2450,2450,2280,2280,275500,1793
2002-05-24,2330,2365,2270,2280,178500,1793
2002-05-27,2300,2325,2200,2200,183500,1730
2002-05-28,2240,2250,2190,2240,184100,1761
2002-05-29,2215,2220,2160,2190,151800,1722
2002-05-30,2160,2220,2150,2185,85900,1718
2002-05-31,2155,2200,2150,2165,127400,1702
2002-06-03,2100,2160,2080,2100,157100,1651
2002-06-04,2060,2070,2005,2040,167800,1604
2002-06-05,2150,2150,2055,2100,98000,1651
2002-06-07,2050,2075,2035,2050,101100,1612
2002-06-10,2020,2120,2020,2100,86200,1651
2002-06-11,2060,2130,2060,2115,53300,1663
2002-06-12,2145,2225,2120,2150,272700,1690
2002-06-14,2195,2220,2160,2200,125600,1730
2002-06-17,2220,2220,2125,2130,78500,1675
2002-06-18,2200,2200,2140,2140,92300,1683
2002-06-19,2100,2130,2020,2055,85100,1616
2002-06-20,2010,2080,2005,2040,127300,1604
2002-06-21,2040,2060,2005,2060,42500,1620
2002-06-24,2020,2030,1955,2000,126800,1572
2002-06-25,2005,2040,2000,2000,62800,1572
2002-06-26,1960,2010,1860,1870,166800,1470
2002-06-27,1975,1990,1900,1905,109600,1498
2002-06-28,1955,2020,1930,2000,120700,1572
2002-07-02,1950,2020,1940,2020,96200,1588
2002-07-03,2000,2085,1970,2070,108300,1627
2002-07-04,2070,2125,2040,2090,117300,1643
2002-07-05,2085,2160,2065,2090,274200,1643
2002-07-08,2150,2170,2020,2020,228400,1588
2002-07-09,2070,2070,2030,2070,134200,1627
2002-07-10,2070,2120,2050,2070,182600,1627
2002-07-11,2085,2085,2030,2040,140800,1604
2002-07-12,2050,2090,2050,2090,158200,1643
2002-07-15,2140,2400,2090,2400,1611300,1887
2002-07-16,2410,2490,2250,2265,1402600,1781
2002-07-18,2300,2385,2280,2350,438600,1848
2002-07-19,2390,2550,2205,2315,1587100,1820
2002-07-22,2175,2260,2100,2130,512100,1675
2002-07-23,2090,2215,2090,2170,498700,1706
2002-07-24,2135,2160,2080,2100,373900,1651
2002-07-25,2220,2220,2060,2060,313500,1620
2002-07-26,2085,2085,1920,1965,510600,1545
2002-07-29,1950,2020,1925,1980,280900,1557
2002-07-30,2020,2045,2015,2020,266600,1588
2002-07-31,2005,2040,1980,1980,188100,1557
2002-08-01,2020,2100,1995,2025,367600,1592
2002-08-02,2000,2050,1970,2035,162500,1600
2002-08-05,2030,2055,1970,1970,169100,1549
2002-08-06,1910,1965,1910,1920,185800,1509
2002-08-07,1945,1990,1935,1950,209300,1533
2002-08-08,1990,1995,1950,1955,146000,1537
2002-08-09,2000,2030,1955,1960,193800,1541
2002-08-12,1970,2000,1960,1990,101100,1565
2002-08-13,2005,2010,1980,2000,117300,1572
2002-08-14,1960,2020,1960,1985,125000,1561
2002-08-16,2010,2025,1980,1980,137700,1557
2002-08-19,2000,2010,1975,1990,97700,1565
2002-08-20,2020,2040,2000,2010,214100,1580
2002-08-21,2010,2030,1990,2015,120900,1584
2002-08-22,2025,2100,2010,2090,370000,1643
2002-08-26,2095,2095,2020,2050,201900,1612
2002-08-27,2060,2080,2030,2050,157100,1612
2002-08-28,2015,2085,2015,2040,174400,1604
2002-08-29,2020,2050,2020,2025,64900,1592
2002-08-30,2020,2050,2015,2020,161500,1588
2002-09-02,2030,2050,2025,2045,107600,1608
2002-09-03,2030,2130,2030,2105,487000,1655
2002-09-04,2100,2400,2080,2280,3584000,1793
2002-09-05,2280,2375,2200,2270,1131300,1785
2002-09-06,2300,2340,2120,2150,795600,1690
2002-09-09,2150,2250,2060,2060,716800,1620
2002-09-10,2080,2140,2060,2120,489400,1667
2002-09-11,2160,2180,2090,2125,550700,1671
2002-09-12,2110,2215,2090,2170,840000,1706
2002-09-13,2170,2255,2145,2150,1023900,1690
2002-09-16,2170,2195,2025,2040,649000,1604
2002-09-17,2070,2165,2015,2100,990500,1651
2002-09-18,2050,2065,2005,2020,326100,1588
2002-09-19,1980,2055,1980,2000,263900,1572
2002-09-23,1950,1980,1940,1955,223500,1537
2002-09-24,1910,1955,1910,1915,206400,1506
2002-09-25,1920,1940,1820,1855,244000,1458
2002-09-26,1875,1925,1850,1850,131800,1454
2002-09-27,1900,1900,1825,1840,123100,1447
2002-09-30,1755,1830,1715,1735,183900,1364
2002-10-01,1735,1770,1720,1770,122500,1392
2002-10-02,1810,1825,1775,1780,93500,1399
2002-10-04,1770,1780,1760,1780,55800,1399
2002-10-07,1770,1785,1750,1780,53800,1399
2002-10-08,1730,1820,1730,1785,57300,1403
2002-10-09,1785,1795,1755,1770,84900,1392
2002-10-10,1755,1770,1705,1705,81300,1340
2002-10-11,1730,1750,1600,1640,209600,1289
2002-10-14,1670,1700,1660,1685,120200,1325
2002-10-15,1665,1720,1655,1700,501200,1336
2002-10-16,1740,1760,1665,1680,701300,1321
2002-10-17,1680,1680,1645,1670,582000,1313
2002-10-18,1690,1810,1690,1800,1330700,1415
2002-10-21,1800,1825,1765,1775,563800,1395
2002-10-22,1785,1850,1720,1750,758500,1376
2002-10-23,1770,1800,1740,1770,334500,1392
2002-10-24,1785,1800,1720,1720,243500,1352
2002-10-25,1680,1715,1670,1680,290700,1321
2002-10-28,1705,1740,1695,1735,217500,1364
2002-10-29,1745,1745,1715,1715,143900,1348
2002-10-30,1705,1730,1660,1670,139500,1313
2002-10-31,1675,1725,1660,1690,145200,1329
2002-11-01,1660,1700,1660,1680,111800,1321
2002-11-04,1705,1715,1685,1690,223300,1329
2002-11-05,1700,1715,1690,1690,130100,1329
2002-11-06,1715,1785,1710,1750,637800,1376
2002-11-07,1750,1750,1710,1710,165900,1344
2002-11-08,1700,1730,1680,1680,151900,1321
2002-11-11,1665,1730,1655,1670,339800,1313
2002-11-12,1650,1665,1640,1640,175000,1289
2002-11-13,1645,1685,1615,1620,194300,1274
2002-11-14,1620,1650,1610,1630,120900,1281
2002-11-15,1640,1665,1635,1645,179300,1293
2002-11-18,1610,1640,1610,1635,134100,1285
2002-11-19,1620,1640,1610,1615,137000,1270
2002-11-20,1620,1630,1610,1630,98400,1281
2002-11-21,1640,1780,1640,1700,1136100,1336
2002-11-22,1740,1740,1670,1675,284600,1317
2002-11-25,1690,1725,1680,1710,366200,1344
2002-11-26,1730,1735,1690,1710,247100,1344
2002-11-27,1700,1760,1700,1760,605800,1384
2002-11-28,1785,1850,1750,1765,1319800,1388
2002-11-29,1765,1780,1730,1745,319200,1372
2002-12-03,1750,1830,1750,1815,593700,1427
2002-12-04,1810,1810,1740,1750,241200,1376
2002-12-05,1740,1770,1735,1760,147400,1384
2002-12-06,1730,1760,1725,1735,230100,1364
2002-12-09,1750,1780,1730,1730,234300,1360
2002-12-10,1715,1725,1700,1710,161800,1344
2002-12-11,1725,1750,1705,1715,178900,1348
2002-12-12,1730,1775,1730,1775,314100,1395
2002-12-13,1780,1790,1745,1745,200900,1372
2002-12-16,1760,1760,1705,1710,175500,1344
2002-12-17,1730,1735,1705,1705,171000,1340
2002-12-18,1700,1715,1690,1705,130700,1340
2002-12-20,1900,1900,1735,1740,286000,1368
2002-12-23,1775,1775,1655,1665,170400,1309
2002-12-24,1640,1675,1610,1620,196800,1274
2002-12-26,1590,1620,1590,1610,146800,1266
2002-12-27,1575,1615,1575,1580,88200,1242
2002-12-30,1400,1600,1400,1460,251900,1148
2003-01-02,1460,1535,1460,1535,101800,1207
2003-01-03,1595,1595,1550,1570,77000,1234
2003-01-06,1595,1595,1530,1540,92900,1211
2003-01-07,1555,1570,1505,1530,121400,1203
2003-01-08,1530,1540,1510,1510,95900,1187
2003-01-09,1490,1500,1455,1455,149100,1144
2003-01-10,1465,1495,1410,1460,213400,1148
2003-01-13,1435,1475,1420,1475,168400,1160
2003-01-14,1480,1480,1450,1480,96000,1163
2003-01-15,1480,1490,1455,1460,56100,1148
2003-01-16,1440,1460,1435,1460,79000,1148
2003-01-17,1455,1470,1435,1435,88700,1128
2003-01-20,1415,1440,1415,1430,44900,1124
2003-01-21,1420,1430,1405,1405,130300,1104
2003-01-22,1400,1450,1370,1400,278500,1101
2003-01-23,1400,1410,1360,1395,193900,1097
2003-01-24,1390,1395,1290,1305,248200,1026
2003-01-27,1240,1270,1220,1220,137200,959
2003-01-28,1195,1245,1195,1220,134300,959
2003-01-29,1215,1240,1175,1180,159300,928
2003-01-30,1160,1200,1160,1195,146900,939
2003-02-03,1175,1245,1175,1220,73700,959
2003-02-04,1210,1290,1210,1280,296800,1006
2003-02-05,1260,1285,1240,1260,134400,990
2003-02-06,1285,1285,1240,1255,127500,987
2003-02-07,1265,1265,1200,1210,142700,951
2003-02-10,1180,1220,1180,1200,51900,943
2003-02-11,1200,1230,1185,1195,96600,939
2003-02-12,1190,1220,1190,1220,62600,959
2003-02-13,1220,1230,1205,1215,80900,955
2003-02-14,1235,1240,1200,1235,111600,971
2003-02-17,1260,1315,1250,1300,398200,1022
2003-02-18,1310,1310,1270,1280,135900,1006
2003-02-19,1305,1360,1290,1330,484100,1045
2003-02-20,1525,1525,1525,1525,590200,1199
2003-02-21,1525,1525,1365,1385,1700400,1089
2003-02-24,1430,1455,1395,1395,690500,1097
2003-02-25,1375,1385,1300,1300,336300,1022
2003-02-26,1310,1350,1310,1340,312800,1053
2003-02-27,1360,1370,1275,1300,118700,1022
2003-02-28,1285,1325,1250,1250,147400,983
2003-03-03,1215,1300,1215,1250,142600,983
2003-03-04,1270,1330,1235,1280,379100,1006
2003-03-05,1230,1270,1200,1220,145600,959
2003-03-06,1220,1220,1170,1180,86600,928
2003-03-07,1130,1160,1085,1110,207400,872
2003-03-10,1090,1090,1040,1045,129000,821
2003-03-11,990,1050,990,1030,176600,810
2003-03-12,1015,1100,1005,1065,115500,837
2003-03-13,1055,1060,1010,1010,124400,794
2003-03-14,1070,1100,1050,1075,212900,845
2003-03-17,1060,1060,930,1010,140800,794
2003-03-18,1085,1085,1020,1060,95200,833
2003-03-19,1005,1105,1005,1090,171600,857
2003-03-20,1140,1240,1095,1190,570300,935
2003-03-21,1195,1205,1160,1200,133300,943
2003-03-24,1250,1250,1175,1225,197800,963
2003-03-25,1175,1175,1125,1130,84100,888
2003-03-26,1155,1235,1140,1145,126400,900
2003-03-27,1125,1155,1115,1155,89700,908
2003-03-28,1175,1185,1140,1175,84900,924
2003-03-31,1140,1150,1115,1125,71300,884
2003-04-01,1080,1160,1080,1160,73400,912
2003-04-02,1155,1185,1140,1170,57200,920
2003-04-03,1195,1225,1170,1170,182500,920
2003-04-04,1165,1200,1135,1200,117300,943
2003-04-07,1210,1260,1200,1260,317200,990
2003-04-08,1240,1270,1215,1250,263600,983
2003-04-09,1260,1330,1250,1285,560600,1010
2003-04-10,1285,1305,1270,1300,230400,1022
2003-04-11,1270,1350,1250,1285,354200,1010
2003-04-14,1270,1335,1270,1300,179700,1022
2003-04-15,1320,1370,1290,1300,448600,1022
2003-04-16,1320,1370,1300,1350,296000,1061
2003-04-17,1325,1350,1310,1325,192000,1042
2003-04-18,1340,1355,1325,1350,210400,1061
2003-04-21,1320,1360,1315,1340,122000,1053
2003-04-22,1350,1350,1275,1275,221300,1002
2003-04-23,1300,1310,1270,1270,113300,998
2003-04-24,1270,1285,1240,1240,99700,975
2003-04-25,1210,1240,1115,1145,145900,900
2003-04-28,1120,1170,1120,1140,76300,896
2003-04-29,1170,1230,1165,1230,149600,967
2003-04-30,1210,1240,1190,1195,129900,939
2003-05-02,1210,1225,1180,1210,51700,951
2003-05-06,1205,1235,1190,1215,88400,955
2003-05-07,1215,1230,1195,1215,100000,955
2003-05-09,1205,1245,1200,1225,91000,963
2003-05-12,1245,1295,1240,1270,153500,998
2003-05-13,1280,1285,1235,1235,110300,971
2003-05-14,1235,1245,1225,1240,87100,975
2003-05-15,1250,1260,1230,1260,123200,990
2003-05-16,1265,1285,1240,1265,230600,994
2003-05-19,1260,1265,1205,1220,64600,959
2003-05-20,1195,1225,1190,1225,119100,963
2003-05-21,1205,1260,1205,1260,84900,990
2003-05-22,1240,1340,1240,1300,634500,1022
2003-05-23,1345,1425,1330,1330,1160100,1045
2003-05-26,1350,1420,1305,1330,426700,1045
2003-05-27,1370,1435,1350,1395,1051100,1097
2003-05-28,1420,1435,1305,1375,697800,1081
2003-05-29,1390,1395,1340,1340,274400,1053
2003-05-30,1325,1440,1325,1380,610200,1085
2003-06-02,1410,1450,1385,1420,524700,1116
2003-06-03,1430,1430,1350,1350,277200,1061
2003-06-04,1360,1375,1330,1360,148900,1069
2003-06-05,1390,1405,1360,1365,289500,1073
2003-06-09,1375,1495,1350,1420,657900,1116
2003-06-10,1420,1420,1385,1420,152400,1116
2003-06-11,1440,1450,1390,1420,332800,1116
2003-06-12,1440,1500,1420,1480,459300,1163
2003-06-13,1490,1495,1450,1465,169800,1152
2003-06-16,1465,1470,1410,1430,295300,1124
2003-06-17,1445,1465,1425,1430,379200,1124
2003-06-18,1450,1450,1360,1405,222700,1104
2003-06-19,1400,1615,1400,1500,731700,1179
2003-06-20,1530,1545,1465,1490,269800,1171
2003-06-23,1490,1540,1445,1455,294500,1144
2003-06-24,1430,1440,1405,1420,188300,1116
2003-06-25,1405,1445,1405,1415,144000,1112
2003-06-26,1390,1440,1380,1380,196100,1085
2003-06-27,1380,1450,1375,1385,316700,1089
2003-06-30,1370,1395,1350,1395,142600,1097
2003-07-01,1405,1405,1385,1405,78500,1104
2003-07-02,1415,1420,1390,1395,151500,1097
2003-07-03,1415,1415,1380,1390,116900,1093
2003-07-04,1390,1390,1360,1370,90400,1077
2003-07-07,1380,1425,1365,1420,239700,1116
2003-07-08,1370,1500,1370,1430,270300,1124
2003-07-09,1465,1465,1415,1465,185200,1152
2003-07-10,1465,1475,1425,1440,260400,1132
2003-07-11,1425,1440,1390,1425,125100,1120
2003-07-14,1435,1530,1415,1500,395000,1179
2003-07-15,1490,1560,1465,1465,352600,1152
2003-07-16,1465,1500,1425,1460,135900,1148
2003-07-18,1440,1470,1405,1430,108800,1124
2003-07-21,1380,1465,1380,1430,104000,1124
2003-07-22,1420,1460,1365,1380,90100,1085
2003-07-23,1400,1500,1390,1410,99300,1108
2003-07-24,1420,1425,1385,1415,28500,1112
2003-07-25,1420,1460,1395,1420,90200,1116
2003-07-28,1420,1470,1420,1425,56500,1120
2003-07-29,1425,1435,1365,1420,95700,1116
2003-07-30,1380,1430,1380,1420,121700,1116
2003-07-31,1420,1430,1380,1410,99400,1108
2003-08-01,1410,1490,1370,1430,200600,1124
2003-08-04,1400,1440,1385,1400,117000,1101
2003-08-05,1400,1430,1385,1400,130000,1101
2003-08-06,1380,1400,1320,1355,155300,1065
2003-08-07,1355,1355,1250,1280,366500,1006
2003-08-08,1265,1285,1255,1265,116600,994
2003-08-11,1250,1275,1100,1250,263400,983
2003-08-12,1235,1290,1235,1250,62400,983
2003-08-13,1245,1255,1240,1240,61300,975
2003-08-14,1240,1270,1230,1270,107400,998
2003-08-18,1250,1280,1250,1270,84900,998
2003-08-19,1270,1290,1115,1290,194400,1014
2003-08-20,1260,1325,1260,1290,197200,1014
2003-08-21,1330,1330,1270,1270,103600,998
2003-08-22,1300,1395,1290,1315,334600,1034
2003-08-25,1295,1320,1270,1270,81800,998
2003-08-26,1265,1280,1240,1260,92200,990
2003-08-27,1260,1290,1200,1250,293200,983
2003-08-28,1265,1265,1225,1235,111900,971
2003-08-29,1235,1240,1210,1225,108100,963
2003-09-01,1245,1250,1225,1235,108400,971
2003-09-02,1250,1255,1230,1240,95600,975
2003-09-03,1250,1255,1235,1245,156400,979
2003-09-04,1240,1250,1225,1225,90900,963
2003-09-05,1215,1250,1200,1220,114700,959
2003-09-08,1205,1220,1180,1180,117900,928
2003-09-09,1165,1205,1165,1195,116200,939
2003-09-15,1195,1220,1190,1190,106500,935
2003-09-16,1175,1200,1175,1200,53300,943
2003-09-17,1205,1215,1190,1190,186500,935
2003-09-18,1190,1200,1180,1185,91200,931
2003-09-19,1200,1220,1195,1220,416800,959
2003-09-22,1220,1225,1150,1165,157900,916
2003-09-23,1160,1160,1130,1130,230500,888
2003-09-24,1140,1145,1100,1140,147700,896
2003-09-25,1120,1125,1090,1125,144400,884
2003-09-26,1100,1130,1100,1120,114700,880
2003-09-29,1120,1285,1115,1190,2999300,935
2003-09-30,1200,1220,1155,1160,679900,912
2003-10-01,1165,1165,1100,1115,380600,876
2003-10-02,1130,1140,1115,1115,337300,876
2003-10-06,1125,1130,1110,1110,157600,872
2003-10-07,1110,1125,1105,1125,154800,884
2003-10-08,1120,1130,1105,1105,74000,869
2003-10-09,1100,1120,1100,1105,79600,869
2003-10-10,1115,1145,1110,1135,138700,892
2003-10-13,1150,1250,1140,1190,1004100,935
2003-10-14,1185,1210,1170,1190,222700,935
2003-10-15,1195,1200,1160,1165,217700,916
2003-10-16,1160,1190,1150,1150,102500,904
2003-10-17,1155,1165,1135,1165,115900,916
2003-10-20,1170,1200,1160,1185,192100,931
2003-10-21,1185,1200,1175,1200,161800,943
2003-10-22,1210,1260,1200,1235,377900,971
2003-10-23,1215,1280,1205,1220,630700,959
2003-10-24,1240,1330,1180,1180,1120100,928
2003-10-27,1175,1225,1175,1205,298100,947
2003-10-28,1210,1295,1185,1225,193300,963
2003-10-29,1235,1285,1230,1250,243400,983
2003-10-30,1275,1275,1210,1240,179600,975
2003-10-31,1235,1250,1215,1235,67300,971
2003-11-03,1245,1265,1225,1265,256200,994
2003-11-04,1265,1265,1240,1260,151000,990
2003-11-05,1250,1280,1215,1265,253500,994
2003-11-06,1255,1265,1240,1245,74500,979
2003-11-07,1225,1330,1225,1315,1039700,1034
2003-11-10,1330,1370,1285,1320,528200,1038
2003-11-11,1315,1315,1280,1310,139900,1030
2003-11-12,1310,1355,1295,1325,487800,1042
2003-11-13,1340,1355,1310,1350,423500,1061
2003-11-14,1350,1350,1295,1310,240700,1030
2003-11-17,1290,1315,1285,1305,238500,1026
2003-11-18,1300,1370,1290,1365,349800,1073
2003-11-19,1340,1345,1290,1300,327300,1022
2003-11-20,1310,1400,1300,1390,584900,1093
2003-11-21,1390,1445,1380,1380,681000,1085
2003-11-24,1385,1400,1320,1320,308800,1038
2003-11-25,1380,1430,1360,1410,514200,1108
2003-11-26,1430,1460,1405,1420,396700,1116
2003-11-27,1410,1430,1385,1410,208400,1108
2003-11-28,1440,1500,1425,1465,504900,1152
2003-12-01,1490,1490,1440,1475,231500,1160
2003-12-02,1475,1485,1440,1480,255100,1163
2003-12-03,1465,1500,1445,1460,286200,1148
2003-12-04,1450,1470,1415,1435,294900,1128
2003-12-05,1440,1510,1430,1435,470100,1128
2003-12-08,1420,1460,1415,1435,137000,1128
2003-12-09,1445,1460,1400,1410,240700,1108
2003-12-10,1400,1420,1395,1400,162000,1101
2003-12-11,1400,1460,1385,1385,308400,1089
2003-12-12,1400,1430,1375,1425,267700,1120
2003-12-15,1635,1635,1540,1635,2700700,1285
2003-12-16,1620,1665,1550,1645,923000,1293
2003-12-17,1675,1675,1550,1550,635700,1219
2003-12-18,1545,1610,1525,1555,605800,1222
2003-12-19,1565,1600,1500,1520,505200,1195
2003-12-22,1480,1530,1470,1490,301600,1171
2003-12-23,1490,1505,1450,1465,365000,1152
2003-12-24,1465,1490,1435,1470,319000,1156
2003-12-26,1460,1485,1420,1420,333200,1116
2003-12-29,1400,1425,1400,1420,203200,1140
2003-12-30,1430,1485,1425,1465,304000,1177
2004-01-02,1460,1475,1445,1455,161500,1168
2004-01-05,1450,1520,1440,1510,491300,1213
2004-01-06,1530,1600,1515,1555,710100,1249
2004-01-07,1590,1610,1510,1525,423000,1225
2004-01-08,1540,1550,1485,1490,445100,1197
2004-01-09,1500,1530,1445,1460,467800,1173
2004-01-12,1475,1475,1420,1460,299500,1173
2004-01-13,1450,1460,1400,1445,186000,1160
2004-01-14,1410,1455,1390,1425,432300,1144
2004-01-15,1420,1445,1400,1400,184800,1124
2004-01-16,1410,1460,1400,1440,245300,1156
2004-01-19,1460,1460,1400,1450,213600,1164
2004-01-20,1435,1450,1420,1440,90100,1156
2004-01-26,1420,1430,1375,1380,193500,1108
2004-01-27,1380,1385,1320,1320,251400,1060
2004-01-28,1330,1340,1310,1310,129600,1052
2004-01-29,1280,1350,1265,1320,165800,1060
2004-01-30,1305,1330,1285,1300,138600,1044
2004-02-02,1285,1320,1285,1320,92800,1060
2004-02-03,1320,1320,1275,1295,102900,1040
2004-02-04,1275,1290,1245,1265,204400,1016
2004-02-05,1250,1320,1240,1265,161200,1016
2004-02-06,1260,1290,1250,1290,101200,1036
2004-02-09,1265,1295,1265,1290,138900,1036
2004-02-10,1280,1310,1275,1310,57600,1052
2004-02-11,1320,1320,1285,1300,108500,1044
2004-02-12,1300,1300,1270,1295,108300,1040
2004-02-13,1300,1300,1265,1275,109400,1024
2004-02-16,1265,1340,1265,1300,239500,1044
2004-02-17,1290,1305,1285,1285,45700,1032
2004-02-18,1295,1300,1275,1285,88600,1032
2004-02-19,1280,1315,1275,1300,156500,1044
2004-02-20,1290,1315,1290,1305,148300,1048
2004-02-23,1310,1345,1305,1310,494600,1052
2004-02-24,1320,1330,1295,1295,203000,1040
2004-02-25,1280,1305,1275,1285,161400,1032
2004-02-26,1290,1325,1270,1325,389800,1064
2004-02-27,1335,1415,1310,1310,1314100,1052
2004-03-02,1330,1380,1325,1365,412700,1096
2004-03-03,1365,1390,1340,1350,257600,1084
2004-03-04,1345,1410,1345,1405,473100,1128
2004-03-05,1410,1435,1395,1400,334300,1124
2004-03-08,1405,1420,1395,1400,246500,1124
2004-03-09,1390,1400,1355,1360,212200,1092
2004-03-10,1345,1365,1335,1360,167500,1092
2004-03-11,1355,1360,1340,1360,239100,1092
2004-03-12,1360,1365,1250,1330,369400,1068
2004-03-15,1365,1365,1330,1360,206100,1092
2004-03-16,1360,1450,1345,1430,653800,1148
2004-03-17,1430,1440,1405,1440,285600,1156
2004-03-18,1450,1450,1405,1405,248400,1128
2004-03-19,1405,1455,1400,1455,188800,1168
2004-03-22,1445,1465,1435,1440,138800,1156
2004-03-23,1420,1420,1380,1420,133500,1140
2004-03-24,1410,1460,1405,1425,148200,1144
2004-03-25,1455,1535,1440,1470,522000,1181
2004-03-26,1500,1510,1410,1425,283200,1144
2004-03-29,1415,1430,1370,1380,383800,1108
2004-03-30,1395,1395,1355,1395,230800,1120
2004-03-31,1430,1455,1400,1400,382100,1124
2004-04-01,1385,1410,1385,1390,176300,1116
2004-04-02,1415,1415,1400,1400,134100,1124
2004-04-06,1405,1430,1400,1420,165600,1140
2004-04-07,1430,1440,1400,1400,140700,1124
2004-04-08,1410,1415,1365,1370,267900,1100
2004-04-09,1375,1385,1355,1360,129700,1092
2004-04-12,1355,1375,1355,1365,106200,1096
