Date,Open,High,Low,Close,Volume,Adj_Close
2019-04-16,4150,4200,4120,4200,186905,4200
2019-04-17,4160,4225,4155,4215,121797,4215
2019-04-18,4175,4235,4175,4210,85494,4210
2019-04-19,4165,4240,4165,4230,124371,4230
2019-04-22,4205,4270,4205,4265,150615,4265
2019-04-23,4235,4280,4235,4275,165003,4275
2019-04-24,4255,4345,4255,4340,319071,4340
2019-04-25,4315,4475,4315,4455,458041,4455
2019-04-26,4435,4570,4435,4525,388265,4525
2019-04-29,4530,4640,4375,4440,446538,4440
2019-04-30,4440,4570,4435,4495,166851,4495
2019-05-02,4490,4545,4485,4520,192454,4520
2019-05-03,4500,4525,4480,4500,131366,4500
2019-05-07,4455,4520,4445,4510,119936,4510
2019-05-08,6523,6523,6523,6523,0,6523
2019-05-09,4490,4600,4490,4570,270247,4570
2019-05-10,4560,4575,4490,4510,171417,4510
2019-05-13,6536,6536,6536,6536,0,6536
2019-05-14,6534,6534,6534,6534,0,6534
2019-05-15,6536,6536,6536,6536,0,6536
2019-05-16,4470,4515,4460,4495,143356,4495
2020-01-10,4845,4875,4765,4850,61497,4850
2020-01-13,4855,4855,4755,4780,98672,4780
2020-01-14,4780,4830,4745,4770,67706,4770
2020-01-15,4830,4830,4760,4800,51478,4800
2020-01-16,4850,4850,4770,4830,59392,4830
2020-01-17,4790,4830,4735,4750,153938,4750
2020-01-20,4750,4790,4700,4760,50425,4760
2020-01-21,4795,4795,4680,4760,65810,4760
2020-01-22,4785,4800,4725,4800,37938,4800
2020-01-23,4800,4840,4760,4800,125117,4800
2020-01-28,4835,4835,4730,4750,48617,4750
2020-01-29,4750,4765,4730,4760,48424,4760
2020-01-30,4795,4795,4745,4775,25363,4775
2020-01-31,4795,4795,4745,4775,41885,4775
2020-02-03,4770,4780,4740,4770,85061,4770
2020-02-04,4790,4790,4720,4745,56589,4745
2020-02-05,4740,4790,4740,4780,66556,4780
2020-02-06,4820,4820,4740,4770,31165,4770
2020-02-07,4770,4785,4745,4775,37125,4775
2020-02-10,4770,4830,4740,4815,87551,4815
2020-02-11,4845,4850,4750,4830,66688,4830
2020-02-12,4825,4845,4785,4800,46788,4800
2020-02-13,4830,4830,4770,4785,88913,4785
2020-02-14,4800,4800,4680,4720,177172,4720
2020-02-17,4750,4765,4665,4720,121448,4720
2020-02-18,4730,4730,4675,4710,50575,4710
2020-02-19,4745,4750,4710,4750,45252,4750
2020-02-20,4750,4795,4730,4755,59445,4755
2020-02-21,4740,4795,4740,4780,43566,4780
2020-02-24,4775,4810,4720,4770,102075,4770
2020-04-01,6861,6861,6861,6861,0,6861
2020-04-02,6859,6859,6859,6859,0,6859
2020-04-03,4010,4040,3900,3985,174893,3985
2020-04-06,4060,4060,3850,3990,171544,3990
2020-04-07,4000,4175,3990,4130,209601,4130
2020-04-08,4120,4120,4030,4100,52634,4100
2020-04-09,4150,4150,4085,4135,69311,4135
2020-04-10,4130,4135,4070,4135,76625,4135
2020-04-13,4095,4120,4020,4095,110384,4095
2020-04-14,4135,4135,4065,4100,41770,4100
2020-04-16,4125,4135,4005,4085,58070,4085
2020-04-17,4090,4180,4025,4100,236586,4100
2020-04-20,4100,4160,4070,4130,159963,4130
2020-04-21,4130,4130,4030,4090,145757,4090
2020-04-22,4025,4080,3985,4020,298410,4020
2020-04-23,4030,4110,4025,4095,172303,4095
2020-04-24,4095,4095,4030,4085,83449,4085
2020-04-27,4080,4090,4030,4090,112891,4090
2020-04-28,4115,4115,4040,4075,148751,4075
2020-04-29,4080,4165,4040,4090,116865,4090
2020-05-04,4075,4075,4030,4050,37979,4050
2020-05-06,4075,4090,4045,4070,234545,4070
2020-05-07,4090,4090,4030,4085,78562,4085
2020-05-08,4090,4090,4035,4040,61824,4040
2020-05-11,4030,4080,4030,4060,50072,4060
2020-05-12,4075,4075,4030,4030,28250,4030
2020-05-13,4045,4045,4000,4030,65972,4030
2020-05-14,4030,4030,3980,3995,44779,3995
2020-05-15,4050,4050,3980,4000,40543,4000
2020-05-18,4070,4070,3995,4045,57365,4045
2020-05-19,4020,4080,4000,4065,113249,4065
2020-05-20,4065,4070,4035,4055,9999,4055
2020-05-21,4070,4120,4060,4060,103122,4060
2020-05-22,4060,4290,4060,4150,165859,4150
2020-05-25,4145,4145,4035,4095,85521,4095
2020-05-26,4100,4145,4060,4105,83382,4105
2020-05-27,4100,4235,4075,4190,142062,4190
2020-05-28,4150,4225,4150,4175,65307,4175
2020-05-29,4170,4280,4155,4250,118975,4250
2020-06-01,4225,4300,4225,4255,92806,4255
