Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-20,593,600,565,6000,142000,504
2002-06-21,590,600,570,5740,66000,482
2002-06-24,511,609,511,5550,160000,466
2002-06-25,541,560,531,5450,162000,458
2002-06-26,521,582,475,5000,172000,420
2002-06-27,480,520,480,5200,134000,437
2002-06-28,530,548,525,5400,204000,454
2002-07-02,531,549,500,5440,268000,457
2002-07-03,531,547,528,5400,110000,454
2002-07-04,540,555,535,5400,268000,454
2002-07-05,551,576,540,5750,559000,483
2002-07-08,600,600,565,5670,229000,476
2002-07-09,567,579,560,5750,151000,483
2002-07-10,599,600,560,5900,345000,496
2002-07-11,589,589,571,5740,214000,482
2002-07-12,580,590,576,5900,163000,496
2002-07-15,590,592,574,5770,188000,485
2002-07-16,576,589,560,5750,163000,483
2002-07-18,561,585,560,5670,107000,476
2002-07-19,550,570,520,5700,226000,479
2002-07-22,610,619,570,5760,871000,484
2002-07-23,570,570,550,5620,254000,472
2002-07-24,542,566,540,5400,187000,454
2002-07-25,552,576,530,5300,351000,445
2002-07-26,538,538,510,5100,167000,428
2002-07-29,515,540,515,5250,167000,441
2002-07-30,547,548,530,5470,176000,459
2002-07-31,539,557,535,5400,149000,454
2002-08-01,511,556,511,5430,105000,456
2002-08-02,530,556,525,5540,217000,465
2002-08-05,540,556,530,5460,127000,459
2002-08-06,530,555,530,5470,268000,459
2002-08-07,555,589,552,5700,419000,479
2002-08-08,581,600,567,6000,632000,504
2002-08-09,622,635,590,5900,959000,496
2002-08-12,581,630,576,5850,792000,491
2002-08-13,595,595,573,5770,197000,485
2002-08-14,570,580,570,5720,188000,481
2002-08-16,586,604,573,5850,221000,491
2002-08-19,605,610,575,5840,158000,491
2002-08-20,587,600,576,5760,345000,484
2002-08-21,579,584,560,5750,252000,483
2002-08-22,574,583,571,5790,413000,486
2002-08-26,591,673,587,6730,1988000,565
2002-08-27,674,695,642,6640,1695000,558
2002-08-28,650,669,632,6400,1271000,538
2002-08-29,645,715,645,6700,3958000,563
2002-08-30,682,682,634,6350,860000,533
2002-09-02,636,673,630,6350,803000,533
2002-09-03,631,653,622,6410,693000,539
2002-09-04,632,728,625,7190,3620000,604
2002-09-05,725,725,682,6830,2726000,574
2002-09-06,691,710,670,6810,2194000,572
2002-09-09,683,708,605,6350,2372000,533
2002-09-10,595,628,595,6110,870000,513
2002-09-11,617,634,609,6150,1211000,517
2002-09-12,615,623,597,6150,806000,517
2002-09-13,605,639,590,5900,711000,496
2002-09-16,603,610,583,5970,368000,502
2002-09-17,600,605,590,5950,369000,500
2002-09-18,592,595,570,5730,424000,481
2002-09-19,586,590,570,5710,300000,480
2002-09-23,551,570,546,5500,167000,462
2002-09-24,541,565,540,5500,234000,462
2002-09-25,551,568,536,5380,241000,452
2002-09-26,540,555,504,5040,338000,423
2002-09-27,513,518,505,5140,221000,432
2002-09-30,510,520,480,5150,173000,433
2002-10-01,492,520,485,5030,149000,422
2002-10-02,517,520,501,5010,232000,421
2002-10-04,501,505,490,4950,84000,416
2002-10-07,483,504,475,4750,102000,399
2002-10-08,439,480,439,4800,376000,403
2002-10-09,473,477,451,4635,115000,389
2002-10-10,455,455,425,4300,224000,361
2002-10-11,439,439,427,4290,211000,360
2002-10-14,436,445,432,4320,188000,363
2002-10-15,430,453,430,4500,177000,378
2002-10-16,460,470,440,4500,340000,378
2002-10-17,446,468,441,4630,205000,389
2002-10-18,470,485,470,4850,293000,407
2002-10-21,497,497,472,4850,225000,407
2002-10-22,481,482,465,4785,207000,402
2002-10-23,470,483,461,4700,154000,395
2002-10-24,475,475,460,4600,108000,386
2002-10-25,451,478,451,4660,126000,391
2002-10-28,466,490,462,4840,345000,407
2002-10-29,490,490,473,4800,298000,403
2002-10-30,483,483,465,4790,164000,402
2002-10-31,471,479,450,4610,154000,387
2002-11-01,450,460,450,4520,220000,380
2002-11-04,453,465,451,4510,125000,379
2002-11-05,460,460,445,4575,108000,384
2002-11-06,455,462,452,4620,92000,388
2002-11-07,458,470,450,4510,134000,379
2002-11-08,451,454,440,4405,131000,370
2002-11-11,430,439,425,4250,137000,357
2002-11-12,415,441,415,4410,122000,370
2002-11-13,435,446,430,4345,140000,365
2002-11-14,450,450,421,4260,154000,358
2002-11-15,424,434,421,4240,203000,356
2002-11-18,419,420,385,3960,371000,333
2002-11-19,396,415,396,4120,506000,346
2002-11-20,419,425,403,4160,206000,349
2002-11-21,417,423,402,4040,219000,339
2002-11-22,404,417,404,4055,203000,340
2002-11-25,405,413,405,4130,269000,347
2002-11-26,428,428,414,4140,177000,348
2002-11-27,410,429,410,4285,262000,360
2002-11-28,432,476,432,4495,1061000,377
2002-11-29,464,465,445,4590,619000,385
2002-12-03,451,458,446,4480,416000,376
2002-12-04,448,449,420,4250,386000,357
2002-12-05,433,433,421,4300,184000,361
2002-12-06,433,447,430,4370,349000,367
2002-12-09,440,445,430,4320,193000,363
2002-12-10,431,438,428,4370,191000,367
2002-12-11,448,450,432,4345,208000,365
2002-12-12,431,438,430,4300,228000,361
2002-12-13,429,431,420,4240,118000,356
2002-12-16,423,423,411,4115,104000,346
2002-12-17,415,420,412,4125,95000,346
2002-12-18,412,417,410,4140,181000,348
2002-12-20,419,419,406,4140,88000,348
2002-12-23,408,412,390,4045,226000,340
2002-12-24,405,405,381,3900,98000,327
2002-12-26,390,390,378,3785,130000,318
2002-12-27,362,387,362,3820,83000,321
2002-12-30,366,381,353,3560,48000,299
2003-01-02,345,370,345,3600,104000,302
2003-01-03,370,384,370,3820,121000,321
2003-01-06,383,383,365,3815,68000,320
2003-01-07,386,390,362,3755,111000,315
2003-01-08,366,377,360,3640,124000,306
2003-01-09,360,360,345,3500,102000,294
2003-01-10,355,367,337,3400,102000,285
2003-01-13,339,350,336,3480,100000,292
2003-01-14,343,350,343,3505,76000,294
2003-01-15,346,359,346,3530,90000,296
2003-01-16,349,354,343,3545,65000,298
2003-01-17,354,365,346,3500,70000,294
2003-01-20,359,380,349,3735,514000,314
2003-01-21,375,391,360,3890,324000,327
2003-01-22,394,394,366,3775,150000,317
2003-01-23,370,379,351,3770,242000,317
2003-01-24,370,373,342,3425,211000,288
2003-01-29,323,332,320,3320,124000,279
2003-01-30,325,359,325,3590,159000,301
2003-02-03,359,365,345,3595,103000,302
2003-02-04,332,355,332,3500,138000,294
2003-02-05,345,359,336,3405,245000,286
2003-02-06,340,343,330,3315,86000,278
2003-02-07,330,330,321,3285,33000,276
2003-02-10,328,345,327,3430,100000,288
2003-02-11,343,353,331,3420,143000,287
2003-02-12,347,347,332,3425,93000,288
2003-02-13,335,344,334,3400,100000,285
2003-02-14,335,335,326,3290,67000,276
2003-02-17,338,348,334,3440,164000,289
2003-02-18,352,356,342,3565,154000,299
2003-02-19,356,363,345,3625,94000,304
2003-02-20,362,363,351,3590,47000,301
2003-02-21,353,368,352,3600,99000,302
2003-02-24,369,369,350,3550,69000,298
2003-02-25,355,355,345,3520,79000,296
2003-02-26,370,370,341,3525,71000,296
2003-02-27,348,360,338,3535,70000,297
2003-02-28,348,348,340,3450,70000,290
2003-03-03,345,349,335,3480,136000,292
2003-03-04,339,349,326,3260,245000,274
2003-03-05,330,338,315,3190,87000,268
2003-03-06,319,319,310,3140,168000,264
2003-03-07,309,318,298,3120,117000,262
2003-03-10,311,311,299,3100,84000,260
2003-03-11,302,315,294,3000,269000,252
2003-03-12,293,302,291,3000,220000,252
2003-03-13,300,302,283,2980,121000,250
2003-03-14,309,315,302,3080,268000,259
2003-03-17,308,308,283,2985,56000,251
2003-03-18,305,330,296,3100,269000,260
2003-03-19,304,308,290,3000,224000,252
2003-03-20,310,315,300,3145,375000,264
2003-03-21,312,315,304,3100,392000,260
2003-03-24,319,319,307,3090,225000,259
2003-03-25,306,306,293,3040,125000,255
2003-03-26,304,304,296,2985,771000,251
2003-03-27,290,300,290,2970,198000,249
2003-03-28,291,300,291,3000,140000,252
2003-03-31,294,295,290,2900,141000,243
2003-04-01,281,291,281,2850,252000,239
2003-04-02,284,300,284,2990,231000,251
2003-04-03,299,309,295,2950,197000,248
2003-04-04,309,310,297,3060,193000,257
2003-04-07,307,329,306,3220,372000,270
2003-04-08,310,324,310,3240,211000,272
2003-04-09,318,324,310,3160,178000,265
2003-04-10,319,355,313,3200,526000,269
2003-04-11,322,328,315,3250,105000,273
2003-04-14,325,330,321,3215,180000,270
2003-04-15,328,328,321,3260,139000,274
2003-04-16,330,352,330,3390,190000,285
2003-04-17,340,340,331,3330,152000,280
2003-04-18,340,350,335,3500,282000,294
2003-04-21,355,355,336,3440,131000,289
2003-04-22,345,345,330,3450,267000,290
2003-04-23,353,354,341,3420,136000,287
2003-04-24,347,347,332,3330,182000,280
2003-04-25,329,329,307,3170,159000,266
2003-04-28,297,325,297,3155,150000,265
2003-04-29,316,325,314,3235,103000,272
2003-04-30,319,325,316,3190,104000,268
2003-05-02,329,329,315,3150,179000,264
2003-05-06,315,339,315,3240,120000,272
2003-05-07,326,340,321,3400,168000,285
2003-05-09,331,340,324,3365,89000,282
2003-05-12,349,349,332,3400,141000,285
2003-05-13,340,342,330,3370,96000,283
2003-05-14,337,337,325,3320,313000,279
2003-05-15,337,337,328,3285,184000,276
2003-05-16,331,337,325,3300,244000,277
2003-05-19,326,326,317,3235,172000,272
2003-05-20,310,323,310,3130,160000,263
2003-05-21,315,316,307,3070,234000,258
2003-05-22,305,313,305,3100,192000,260
2003-05-23,309,315,308,3080,97000,259
2003-05-26,317,338,316,3320,432000,279
2003-05-27,335,336,320,3280,199000,275
2003-05-28,338,338,320,3295,254000,277
2003-05-29,325,329,318,3200,103000,269
2003-05-30,314,323,312,3185,112000,267
2003-06-02,317,331,317,3260,191000,274
2003-06-03,326,331,320,3290,100000,276
2003-06-04,332,332,320,3300,115000,277
2003-06-05,330,338,328,3325,186000,279
2003-06-09,339,339,328,3300,167000,277
2003-06-10,324,329,320,3250,213000,273
2003-06-11,330,332,324,3300,203000,277
2003-06-12,335,367,334,3580,788000,301
2003-06-13,360,395,360,3900,1014000,327
2003-06-16,390,414,371,4080,558000,343
2003-06-17,415,419,390,4045,401000,340
2003-06-18,400,410,395,4000,240000,336
2003-06-19,409,460,405,4600,1051000,386
2003-06-20,470,508,442,4600,1783000,386
2003-06-23,451,451,400,4195,637000,352
2003-06-24,400,400,380,3840,532000,322
2003-06-25,388,415,388,4100,658000,344
2003-06-26,397,404,390,4040,178000,339
2003-06-27,404,420,385,3880,241000,326
2003-06-30,382,410,377,4060,368000,341
2003-07-01,412,425,395,3985,226000,335
2003-07-02,410,410,396,4050,170000,340
2003-07-03,410,434,409,4090,538000,343
2003-07-04,412,415,400,4150,235000,348
2003-07-07,413,424,405,4160,246000,349
2003-07-08,427,432,401,4045,526000,340
2003-07-09,406,406,390,4045,361000,340
2003-07-10,401,417,400,4140,619000,348
2003-07-11,413,419,405,4130,241000,347
2003-07-14,412,474,412,4745,2399000,399
2003-07-15,482,512,465,4990,1754000,419
2003-07-16,500,509,474,5010,559000,421
2003-07-18,490,501,478,4905,591000,412
2003-07-21,482,559,482,5100,1513000,428
2003-07-22,509,525,492,5070,482000,426
2003-07-23,512,525,482,4850,788000,407
2003-07-24,480,490,477,4850,287000,407
2003-07-25,519,519,472,4910,121000,412
2003-07-28,485,519,485,5110,414000,429
2003-07-29,511,529,500,5230,642000,439
2003-07-30,521,539,512,5380,960000,452
2003-07-31,548,550,531,5310,467000,446
2003-08-01,544,544,518,5250,202000,441
2003-08-04,508,519,485,4960,139000,417
2003-08-05,488,505,488,4900,158000,412
2003-08-06,483,498,470,4980,203000,418
2003-08-07,481,502,481,5000,62000,420
2003-08-08,507,507,494,5030,29000,422
2003-08-11,491,500,490,5000,99000,420
2003-08-12,485,504,485,5000,130000,420
2003-08-13,497,505,497,4980,143000,418
2003-08-14,502,520,480,5200,480000,437
2003-08-18,548,548,510,5110,187000,429
2003-08-19,525,560,512,5480,804000,460
2003-08-20,536,548,525,5250,319000,441
2003-08-21,523,536,520,5340,492000,449
2003-08-22,525,533,517,5300,213000,445
2003-08-25,530,532,513,5240,165000,440
2003-08-26,508,535,508,5200,333000,437
2003-08-27,521,525,500,5000,312000,420
2003-08-28,510,520,495,4950,687000,416
2003-08-29,500,505,480,4860,172000,408
2003-09-01,486,505,480,4860,186000,408
2003-09-02,488,492,483,4900,257000,412
2003-09-03,492,493,480,4880,137000,410
2003-09-04,480,486,473,4730,113000,397
2003-09-05,483,483,465,4800,70000,403
2003-09-08,470,480,470,4710,32000,396
2003-09-09,461,480,461,4650,300000,391
2003-09-15,466,475,450,4670,250000,392
2003-09-16,461,474,450,4665,65000,392
2003-09-17,464,466,457,4575,62000,384
2003-09-18,457,480,439,4700,1320000,395
2003-09-19,470,480,451,4510,149000,379
2003-09-22,441,459,420,4200,398000,353
2003-09-23,407,424,390,4200,425000,353
2003-09-24,410,429,405,4050,172000,340
2003-09-25,390,400,384,3980,199000,334
2003-09-26,388,394,370,3720,245000,312
2003-09-29,366,379,360,3700,99000,311
2003-09-30,362,370,358,3630,219000,305
2003-10-01,360,365,357,3650,30000,306
2003-10-02,367,381,367,3700,144000,311
2003-10-06,370,385,370,3750,48000,315
2003-10-07,384,385,334,3650,392000,306
2003-10-08,369,369,356,3650,24000,306
2003-10-09,360,367,349,3545,181000,298
2003-10-10,354,362,350,3530,206000,296
2003-10-13,354,364,352,3520,224000,296
2003-10-14,354,361,350,3500,324000,294
2003-10-15,350,351,348,3505,111000,294
2003-10-16,350,355,346,3510,146000,295
2003-10-17,350,352,347,3520,135000,296
2003-10-20,352,404,352,4045,1942000,340
2003-10-21,427,459,415,4265,1716000,358
2003-10-22,440,440,405,4135,571000,347
2003-10-23,406,406,371,3980,437000,334
2003-10-24,402,415,398,3980,496000,334
2003-10-27,396,409,384,4040,354000,339
2003-10-28,405,430,400,4100,376000,344
2003-10-29,410,433,406,4130,387000,347
2003-10-30,422,423,405,4050,197000,340
2003-10-31,400,410,390,3900,193000,327
2003-11-03,396,396,381,3810,169000,320
2003-11-04,382,388,376,3795,178000,319
2003-11-05,379,385,375,3805,142000,319
2003-11-06,393,393,370,3780,62000,317
2003-11-07,373,379,365,3705,57000,311
2003-11-10,384,384,356,3600,214000,302
2003-11-11,360,360,356,3570,171000,300
2003-11-12,357,378,357,3700,147000,311
2003-11-13,378,389,366,3880,133000,326
2003-11-14,397,415,372,3920,624000,329
2003-11-17,384,396,381,3900,170000,327
2003-11-18,401,401,387,3915,534000,329
2003-11-19,385,390,379,3790,136000,318
2003-11-20,375,399,370,3700,146000,311
2003-11-21,425,425,369,4050,1462000,340
2003-11-24,409,410,389,3895,251000,327
2003-11-25,387,440,387,4100,441000,344
2003-11-26,402,412,400,4000,219000,336
2003-11-27,397,416,397,4020,288000,338
2003-11-28,400,418,400,4175,244000,351
2003-12-01,427,427,405,4140,138000,348
2003-12-02,419,419,400,4015,341000,337
2003-12-03,401,409,399,4060,204000,341
2003-12-04,412,412,405,4050,275000,340
2003-12-05,406,411,405,4110,203000,345
2003-12-08,406,417,402,4155,215000,349
2003-12-09,420,423,413,4140,107000,348
2003-12-10,419,419,409,4090,102000,343
2003-12-11,406,415,405,4100,156000,344
2003-12-12,412,449,412,4480,580000,376
2003-12-15,469,469,435,4400,226000,370
2003-12-16,435,450,419,4500,196000,378
2003-12-17,453,458,436,4450,153000,374
2003-12-18,449,458,439,4460,133000,375
2003-12-19,450,455,437,4480,238000,376
2003-12-22,440,450,434,4400,152000,370
2003-12-23,445,445,410,4220,411000,354
2003-12-24,415,420,385,4010,307000,337
2003-12-26,391,404,391,4010,201000,337
2003-12-29,443,443,393,4030,75000,338
2003-12-30,400,438,400,4075,105000,342
2004-01-02,407,411,402,4095,66000,344
2004-01-05,401,405,397,4030,148000,338
2004-01-06,403,405,390,4000,244000,336
2004-01-07,393,404,393,4020,101000,338
2004-01-08,402,412,400,4020,63000,338
2004-01-09,419,419,400,4040,113000,339
2004-01-12,400,404,399,4000,65000,336
2004-01-13,408,408,396,4000,217000,336
2004-01-14,393,403,392,3930,68000,330
2004-01-15,389,395,383,3830,93000,322
2004-01-16,383,383,367,3765,195000,316
2004-01-19,370,389,361,3610,109000,303
2004-01-20,360,380,357,3700,297000,311
2004-01-26,372,390,363,3850,67000,323
2004-01-27,379,385,376,3845,32000,323
2004-01-28,380,393,371,3835,39000,322
2004-01-29,370,380,370,3770,41000,317
2004-01-30,371,379,370,3730,49000,313
2004-02-02,382,382,365,3730,148000,313
2004-02-03,373,373,355,3600,71000,302
2004-02-04,353,367,349,3580,304000,301
2004-02-05,353,359,347,3480,643000,292
2004-02-06,348,355,347,3550,544000,298
2004-02-09,370,370,358,3580,214000,301
2004-02-10,360,364,350,3525,125000,296
2004-02-11,354,364,353,3605,147000,303
2004-02-12,360,360,350,3515,139000,295
2004-02-13,360,364,352,3645,230000,306
2004-02-16,357,363,355,3550,158000,298
2004-02-17,365,365,353,3590,254000,301
2004-02-18,357,370,357,3700,321000,311
2004-02-19,392,413,370,3725,1313000,313
2004-02-20,369,370,362,3650,147000,306
2004-02-23,360,362,354,3605,218000,303
2004-02-24,361,361,355,3550,232000,298
2004-02-25,355,364,355,3560,128000,299
2004-02-26,364,364,354,3550,118000,298
2004-02-27,352,358,349,3570,267000,300
2004-03-02,355,366,355,3660,193000,307
2004-03-03,371,390,367,3705,823000,311
2004-03-04,374,375,364,3705,158000,311
2004-03-05,365,381,365,3700,349000,311
2004-03-08,367,372,361,3610,136000,303
2004-03-09,361,368,358,3610,112000,303
2004-03-10,361,364,356,3570,266000,300
2004-03-11,353,362,353,3615,132000,303
2004-03-12,357,364,328,3440,433000,289
2004-03-15,344,348,339,3455,184000,290
2004-03-16,344,357,338,3570,194000,300
2004-03-17,354,359,345,3555,161000,298
2004-03-18,362,362,355,3580,134000,301
2004-03-19,352,360,346,3460,137000,290
2004-03-22,343,353,343,3430,76000,288
2004-03-23,341,343,335,3360,219000,282
2004-03-24,340,342,339,3400,86000,285
2004-03-25,348,348,335,3350,127000,281
2004-03-26,347,347,336,3400,47000,285
2004-03-29,343,343,335,3390,101000,285
2004-03-30,337,340,337,3400,13000,285
2004-03-31,340,342,337,3370,110000,283
2004-04-01,338,348,334,3480,193000,292
2004-04-02,342,345,337,3375,109000,283
2004-04-06,340,346,339,3435,56000,288
2004-04-07,346,346,335,3430,89000,288
2004-04-08,340,346,339,3435,51000,288
2004-04-09,337,341,332,3335,179000,280
2004-04-12,335,337,330,3300,259000,277
2004-04-13,333,334,329,3305,264000,277
2004-04-14,330,331,329,3305,115000,277
2004-04-16,332,334,328,3300,229000,277
2004-04-19,333,334,328,3300,174000,277
2004-04-20,330,334,328,3320,313000,279
2004-04-21,329,341,329,3365,337000,282
2004-04-22,340,355,340,3450,790000,290
2004-04-23,345,347,335,3420,435000,287
2004-04-26,343,347,335,3360,312000,282
2004-04-27,335,336,330,3320,338000,279
2004-04-28,332,357,332,3500,865000,294
2004-04-29,346,365,332,3400,643000,285
2004-04-30,340,342,330,3360,437000,282
2004-05-03,331,337,328,3315,224000,278
2004-05-04,331,341,331,3360,197000,282
2004-05-06,334,334,325,3345,346000,281
2004-05-07,335,335,315,3170,379000,266
2004-05-10,310,315,275,2790,333000,234
2004-05-11,265,281,265,2740,189000,230
2004-05-12,280,280,270,2750,859000,231
2004-05-13,263,266,256,2630,709000,221
2004-05-14,261,274,255,2560,424000,215
2004-05-17,256,262,242,2420,273000,203
2004-05-18,232,243,229,2320,248000,195
2004-05-19,235,249,234,2450,250000,206
2004-05-20,244,244,234,2400,173000,201
2004-05-21,240,245,234,2390,215000,200
2004-05-24,238,252,238,2520,186000,211
2004-05-25,251,251,240,2450,121000,206
2004-05-27,244,252,244,2440,90000,205
2004-05-28,246,258,244,2450,226000,206
2004-05-31,241,245,240,2445,60000,205
2004-06-01,243,260,240,2510,591000,211
2004-06-02,251,257,242,2430,146000,204
2004-06-03,245,277,245,2570,676000,216
2004-06-04,265,295,255,2955,898000,248
2004-06-07,319,335,280,2810,2319000,236
2004-06-08,288,288,265,2850,668000,239
2004-06-09,286,286,264,2640,359000,222
2004-06-10,260,264,256,2620,247000,220
2004-06-11,267,267,248,2500,304000,210
2004-06-14,250,254,240,2400,202000,201
2004-06-15,240,247,240,2400,138000,201
2004-06-16,250,269,248,2505,658000,210
2004-06-17,262,262,245,2495,223000,209
2004-06-18,244,251,242,2475,185000,208
2004-06-21,247,251,245,2455,151000,206
2004-06-22,243,245,236,2400,140000,201
2004-06-23,240,240,232,2325,152000,195
2004-06-24,233,238,233,2345,135000,197
2004-06-25,232,239,232,2390,92000,200
2004-06-28,236,242,234,2380,59000,200
2004-06-29,239,242,234,2420,139000,203
2004-06-30,245,248,240,2455,118000,206
2004-07-01,246,260,245,2540,234000,213
2004-07-02,250,250,241,2410,214000,202
2004-07-05,240,242,238,2410,63000,202
2004-07-06,244,249,241,2440,111000,205
2004-07-07,246,246,238,2395,108000,201
2004-07-08,243,248,241,2460,141000,206
2004-07-09,248,259,243,2460,243000,206
2004-07-12,253,260,250,2535,190000,213
2004-07-13,250,280,250,2670,377000,224
2004-07-14,270,270,227,2450,396000,206
2004-07-15,245,253,240,2410,129000,202
2004-07-16,241,265,237,2570,438000,216
2004-07-19,250,257,248,2555,70000,214
2004-07-20,258,259,247,2580,164000,216
2004-07-21,260,273,259,2700,399000,227
2004-07-22,258,273,258,2700,105000,227
2004-07-23,270,284,266,2695,237000,226
2004-07-26,269,279,262,2625,69000,220
2004-07-27,255,265,253,2530,103000,212
2004-07-28,247,257,247,2550,218000,214
2004-07-29,251,270,245,2650,148000,222
2004-07-30,260,274,257,2575,253000,216
2004-08-02,251,264,250,2570,215000,216
2004-08-03,256,260,244,2595,79000,218
2004-08-04,250,268,250,2620,367000,220
2004-08-05,267,267,258,2670,252000,224
