Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-24,552,560,552,2762,83440,289
2004-08-25,561,585,552,2891,169507,303
2004-08-26,589,589,578,2910,30222,305
2004-08-27,582,582,564,2853,356097,299
2004-08-30,578,578,570,2884,51903,302
2004-08-31,578,578,565,2834,72928,297
2004-09-01,566,575,566,2869,40077,301
2004-09-02,576,576,557,2815,40077,295
2004-09-03,570,585,560,2922,72928,306
2004-09-06,584,584,566,2838,13140,297
2004-09-07,558,581,558,2834,49932,297
2004-09-08,566,575,566,2838,23652,297
2004-09-09,578,578,560,2865,7227,300
2004-09-10,573,577,573,2884,3285,302
2004-09-13,582,582,576,2884,7884,302
2004-09-14,582,582,566,2853,91324,299
2004-09-15,577,578,569,2891,24309,303
2004-09-16,582,582,564,2888,3285,303
2004-09-17,567,577,567,2838,13797,297
2004-09-20,577,578,569,2888,3942,303
2004-09-21,581,619,577,3097,134686,325
2004-09-22,601,619,579,2990,45333,313
2004-09-23,598,598,593,2968,15111,311
2004-09-24,592,593,573,2968,76870,311
2004-09-30,578,593,572,2926,93295,307
2004-10-01,592,592,570,2926,67672,307
2004-10-04,584,587,573,2891,40077,303
2004-10-05,578,584,563,2888,195788,303
2004-10-06,577,585,549,2884,194474,302
2004-10-07,576,576,563,2819,208928,295
2004-10-08,564,576,563,2876,208271,301
2004-10-11,575,578,562,2865,262802,300
2004-10-12,573,573,563,2815,153082,295
2004-10-13,563,572,563,2861,151768,300
2004-10-14,571,572,532,2857,141913,299
2004-10-15,571,573,563,2853,129430,299
2004-10-18,570,572,570,2861,120232,300
2004-10-19,572,587,572,2926,102493,307
2004-10-20,585,585,547,2781,149140,291
2004-10-21,573,573,563,2838,43362,297
2004-10-22,568,577,568,2876,32850,301
2004-10-25,576,579,575,2891,53217,303
2004-10-26,570,576,570,2853,7227,299
2004-10-27,576,601,574,2964,95923,311
2004-10-28,596,596,592,2975,119575,312
2004-10-29,596,605,596,3013,8541,316
2004-11-01,609,616,608,3082,19710,323
2004-11-02,624,630,619,3146,64387,330
2004-11-03,630,642,629,3211,89353,337
2004-11-04,651,654,646,3264,31536,342
2004-11-05,655,729,652,3538,233237,371
2004-11-08,700,700,659,3344,116290,351
2004-11-09,684,685,668,3424,80155,359
2004-11-10,684,707,681,3531,172136,370
2004-11-11,709,809,708,3656,169507,383
2004-11-12,731,761,731,3748,170164,393
2004-11-15,754,765,743,3797,213527,398
2004-11-16,759,767,759,3835,159652,402
2004-11-17,761,764,730,3805,32850,399
2004-11-18,722,757,722,3614,28251,379
2004-11-19,723,761,723,3782,32193,397
2004-11-22,756,760,730,3801,99865,399
2004-11-23,765,765,734,3770,657,395
2004-11-24,754,754,731,3767,99208,395
2004-11-25,732,752,732,3759,20367,394
2004-11-26,751,757,722,3652,34164,383
2004-11-29,730,745,730,3713,137314,389
2004-11-30,742,742,723,3622,73585,380
2004-12-01,725,745,725,3668,9198,385
2004-12-02,753,753,733,3740,40077,392
2004-12-03,748,751,745,3755,72928,394
2004-12-06,761,761,745,3778,81469,396
2004-12-07,755,755,737,3687,65701,387
2004-12-08,718,757,718,3789,19053,397
2004-12-09,757,757,727,3637,19710,381
2004-12-10,730,753,727,3729,63073,391
2004-12-13,730,748,730,3744,13797,393
2004-12-14,754,754,731,3751,7884,393
2004-12-15,738,750,738,3751,15111,393
2004-12-16,750,761,750,3805,66358,399
2004-12-17,745,745,739,3702,13797,388
2004-12-20,741,759,741,3774,9855,396
2004-12-21,754,761,745,3759,81469,394
2004-12-22,751,754,739,3755,78184,394
2004-12-23,736,761,735,3805,6570,399
2004-12-24,761,761,761,3805,657,399
2004-12-27,761,761,743,3793,2628,398
2004-12-28,758,761,758,3805,90010,399
2004-12-29,753,767,753,3835,36135,402
2004-12-30,767,786,761,3904,111691,409
2005-01-03,780,788,770,3942,12483,413
2005-01-04,783,791,762,3873,21681,406
2005-01-05,767,774,762,3866,22995,405
2005-01-06,754,761,753,3805,35478,399
2005-01-07,761,768,757,3843,94609,403
2005-01-10,753,768,753,3774,50589,396
2005-01-11,747,761,742,3778,73585,396
2005-01-12,751,761,750,3805,31536,399
2005-01-13,760,760,750,3786,14454,397
2005-01-14,759,761,754,3805,6570,399
2005-01-17,761,762,754,3797,13140,398
2005-01-18,757,757,754,3786,36135,397
2005-01-19,757,757,753,3782,19053,397
2005-01-20,757,757,753,3789,657,397
2005-01-21,759,759,750,3797,37449,398
2005-01-24,747,762,747,3805,77527,399
2005-01-25,776,776,753,3805,52560,399
2005-01-26,761,762,754,3812,42705,400
2005-01-27,762,765,762,3812,53874,400
2005-01-28,762,768,745,3827,59788,401
2005-01-31,765,765,754,3820,78841,401
2005-02-01,764,773,761,3850,131401,404
2005-02-02,770,834,767,4170,203015,437
2005-02-03,843,852,800,4018,76213,421
2005-02-04,809,834,808,4109,38106,431
2005-02-07,835,846,818,4147,73585,435
2005-02-11,843,847,827,4231,96580,444
2005-02-14,859,890,852,4444,189875,466
2005-02-15,913,925,890,4566,392889,479
2005-02-16,958,958,913,4718,131401,495
2005-02-17,942,958,928,4794,151768,503
2005-02-18,958,974,939,4862,262802,510
2005-02-21,989,989,960,4862,149797,510
2005-02-22,966,974,937,4687,192503,492
2005-02-23,914,943,913,4665,178706,489
2005-02-24,899,940,899,4627,92638,485
2005-02-25,913,942,913,4672,154396,490
2005-02-28,937,946,926,4695,98551,492
2005-03-02,951,989,948,4870,201701,511
2005-03-03,987,987,961,4847,59131,508
2005-03-04,984,984,948,4741,74242,497
2005-03-07,948,948,923,4619,105778,484
2005-03-08,914,940,913,4627,48618,485
2005-03-09,933,933,913,4657,46647,488
2005-03-10,922,961,922,4809,170164,504
2005-03-11,951,972,951,4794,89353,503
2005-03-14,958,966,948,4764,101836,500
2005-03-15,964,964,931,4741,65044,497
2005-03-16,920,951,917,4756,49932,499
2005-03-17,916,936,916,4596,29565,482
2005-03-18,859,905,859,4421,45333,464
2005-03-21,885,926,884,4558,74242,478
2005-03-22,911,940,884,4596,78841,482
2005-03-23,923,923,852,4490,55845,471
2005-03-24,867,898,859,4398,22338,461
2005-03-25,866,867,809,4284,29565,449
2005-03-28,864,867,846,4330,108406,454
2005-03-29,896,896,840,4413,64387,463
2005-03-30,859,859,799,3995,90667,635
2005-03-31,800,829,800,4147,21681,659
2005-04-01,829,864,829,4223,83440,671
2005-04-04,872,872,844,4223,34164,671
2005-04-06,844,863,818,4094,44019,651
2005-04-07,811,837,805,4025,13140,640
2005-04-08,806,835,806,4178,30879,664
2005-04-11,835,859,835,4178,45333,664
2005-04-12,835,843,821,4147,45990,659
2005-04-13,829,847,808,4147,80812,659
2005-04-14,829,829,808,4109,44019,653
2005-04-15,821,821,805,4109,50589,653
2005-04-18,799,799,765,3949,11826,628
2005-04-19,789,799,764,3942,60445,626
2005-04-20,788,803,788,4018,42705,638
2005-04-21,803,821,803,4094,97237,651
2005-04-22,818,818,800,4094,82126,651
2005-04-25,817,834,791,4170,155710,663
2005-04-26,832,855,820,4254,89353,676
2005-04-27,850,866,829,4223,97237,671
2005-04-28,844,873,844,4337,180677,689
2005-04-29,867,882,867,4398,84097,699
2005-05-02,890,890,867,4429,23652,704
2005-05-03,885,890,882,4429,137971,704
2005-05-04,885,893,867,4452,209585,707
2005-05-06,890,890,875,4375,76213,695
2005-05-09,875,885,875,4429,45990,704
2005-05-10,885,885,869,4429,117604,704
2005-05-11,885,885,859,4421,141256,703
2005-05-12,884,884,873,4413,124831,701
2005-05-13,882,882,859,4406,130744,700
2005-05-16,881,881,863,4406,118261,700
2005-05-17,881,881,878,4406,160966,700
2005-05-18,881,905,869,4406,435595,700
2005-05-19,896,896,881,4421,125488,703
2005-05-20,882,898,794,4429,61759,704
2005-05-23,867,913,859,4322,87382,687
2005-05-24,849,861,799,4071,72271,647
2005-05-25,814,823,802,4109,62416,653
2005-05-26,821,837,815,4079,64387,648
2005-05-27,818,823,791,4086,159652,649
2005-05-30,817,827,806,4109,61102,653
2005-05-31,821,832,802,4086,32850,649
2005-06-01,806,817,799,4086,85411,649
2005-06-02,802,821,802,4109,143884,653
2005-06-03,821,826,806,4124,90010,655
2005-06-07,824,835,806,4132,85411,657
2005-06-08,826,831,811,4124,61102,655
2005-06-09,824,834,814,4132,70957,657
2005-06-10,821,829,817,4109,15111,653
2005-06-13,837,837,818,4147,657,659
2005-06-14,829,834,806,4109,27594,653
2005-06-15,821,829,811,4132,38106,657
2005-06-16,815,832,814,4132,47961,657
2005-06-17,827,837,826,4178,86725,664
2005-06-20,837,852,837,4238,68329,674
2005-06-21,859,859,847,4276,70957,680
2005-06-22,855,882,855,4360,55188,693
2005-06-23,872,898,872,4474,56502,711
2005-06-24,910,911,882,4505,173450,716
2005-06-27,901,928,901,4627,108406,735
2005-06-28,925,928,905,4558,86725,724
2005-06-29,911,957,911,4680,94609,744
2005-06-30,936,981,936,4908,204329,780
2005-07-01,1077,1077,995,5327,178049,847
2005-07-04,1073,1118,1065,5380,360039,855
2005-07-05,1077,1103,1050,5327,314049,847
2005-07-06,1079,1080,1050,5403,168193,859
2005-07-07,1080,1091,1057,5456,119575,867
2005-07-08,1091,1091,1065,5456,149140,867
2005-07-11,1080,1080,1033,5395,152425,857
2005-07-12,1073,1073,1036,5266,51903,837
2005-07-13,1053,1065,1042,5327,51246,847
2005-07-14,1045,1088,1045,5296,27594,842
2005-07-15,1066,1080,1036,5289,3942,841
2005-07-18,1065,1065,1042,5273,14454,838
2005-07-19,1031,1063,1028,5319,22995,845
2005-07-20,1063,1065,1042,5251,74899,834
2005-07-21,1065,1077,1038,5342,17739,849
2005-07-22,1065,1065,1012,5152,190532,819
2005-07-25,1030,1080,1022,5152,170822,819
2005-07-26,1030,1060,1007,5144,75556,818
2005-07-27,1013,1050,1013,5114,101179,813
2005-07-28,1021,1047,1004,5106,124831,812
2005-07-29,1021,1045,1009,5106,82783,812
2005-08-01,1010,1041,1010,5129,34821,815
2005-08-02,1041,1041,1012,5167,1314,821
2005-08-03,1033,1035,1003,5060,82126,804
2005-08-04,981,1035,974,5098,210899,810
2005-08-05,1035,1035,981,5022,139942,798
2005-08-08,1016,1016,977,4908,19053,780
2005-08-09,974,996,974,4984,53217,792
2005-08-10,1004,1050,1004,5098,11169,810
2005-08-11,1019,1019,1004,5098,23652,810
2005-08-12,1013,1027,1012,5098,72928,810
2005-08-16,1027,1048,1024,5182,130087,824
2005-08-17,1036,1111,1028,5532,64387,879
2005-08-18,1088,1111,1042,5304,119575,843
2005-08-19,1074,1074,1019,5136,60445,816
2005-08-22,1027,1095,1027,5357,68329,851
2005-08-23,1089,1089,1027,5327,105778,847
2005-08-24,1065,1065,1039,5197,45990,826
2005-08-25,1035,1041,1004,5121,88039,814
2005-08-26,1019,1062,1009,5098,168193,810
2005-08-29,990,1013,990,4969,36135,790
2005-08-30,1048,1048,977,4908,24309,780
2005-08-31,981,1009,974,5015,37449,797
2005-09-01,1012,1114,1012,5403,287112,859
2005-09-02,1095,1095,1035,5175,141256,822
2005-09-05,1039,1077,1039,5251,76213,834
2005-09-06,1042,1054,1019,5136,138628,816
2005-09-07,1035,1065,1027,5312,148483,844
2005-09-08,1053,1083,1044,5312,70957,844
2005-09-09,1065,1079,1042,5281,87382,839
2005-09-12,1056,1077,1056,5342,156367,849
2005-09-13,1068,1080,1038,5296,83440,842
2005-09-14,1054,1088,1050,5426,182648,862
2005-09-15,1070,1083,1038,5228,189218,831
2005-09-16,1057,1057,1028,5220,81469,830
2005-09-20,1057,1071,1048,5243,185933,833
2005-09-21,1033,1048,1033,5190,119575,825
2005-09-22,1038,1039,1016,5114,250319,813
2005-09-23,1035,1035,1010,5060,76870,804
2005-09-26,1019,1060,1019,5213,158338,828
2005-09-27,1065,1070,1051,5289,223382,841
2005-09-28,1079,1210,1079,5936,720735,943
2005-09-29,1203,1240,1162,5920,366281,941
2005-09-30,1167,1210,1146,5738,191576,912
2005-10-04,1158,1164,1129,5707,213067,907
2005-10-05,1117,1143,1108,5540,123103,880
2005-10-06,1100,1120,1100,5532,75096,879
2005-10-07,1082,1115,1082,5540,154265,880
2005-10-10,1130,1130,1097,5631,77461,895
2005-10-11,1136,1136,1112,5646,169310,897
2005-10-12,1141,1170,1133,5761,180433,916
2005-10-13,1147,1147,1126,5631,35216,895
2005-10-14,1124,1155,1111,5555,78184,883
2005-10-17,1103,1171,1098,5700,275942,906
2005-10-18,1141,1162,1126,5730,157570,911
2005-10-19,1175,1178,1135,5684,200518,903
2005-10-20,1117,1161,1111,5608,79761,891
2005-10-21,1120,1149,1114,5601,25755,890
2005-10-24,1141,1141,1108,5631,27463,895
2005-10-25,1130,1141,1127,5639,31799,896
2005-10-26,1111,1126,1105,5631,12680,895
2005-10-27,1130,1217,1111,5859,185473,931
2005-10-28,1171,1171,1132,5707,42377,907
2005-10-31,1127,1185,1127,5745,6242,913
2005-11-01,1114,1162,1114,5776,34427,918
2005-11-02,1155,1162,1141,5707,59196,907
2005-11-03,1144,1164,1126,5631,40734,895
2005-11-04,1118,1141,1111,5608,50984,891
2005-11-07,1112,1289,1112,6445,1441733,1024
2005-11-08,1331,1482,1313,7412,2286932,1178
2005-11-09,1567,1704,1552,8219,4107751,1306
2005-11-10,1643,1674,1500,7541,1443245,1199
2005-11-11,1537,1674,1514,7579,1484163,1205
2005-11-14,1493,1514,1433,7442,859495,1183
2005-11-15,1484,1496,1449,7420,596364,1179
2005-11-16,1506,1704,1505,8523,2626722,1355
2005-11-17,1780,1811,1605,8485,1991818,1349
2005-11-18,1750,1879,1697,8866,2148613,1409
2005-11-21,1727,1780,1674,8599,519232,1367
2005-11-22,1719,1750,1598,8143,692090,1294
2005-11-23,1651,1872,1651,9322,1756748,1482
2005-11-24,1872,1894,1773,9246,1026118,1470
2005-11-25,1849,2031,1773,9588,1812679,1524
2005-11-28,1887,1917,1849,9284,349199,1476
2005-11-29,1818,1879,1750,8789,411614,1397
2005-11-30,1834,1849,1796,9056,420549,1440
2005-12-01,1796,1879,1780,9208,447815,1464
2005-12-02,1879,1948,1826,9322,1040487,1482
2005-12-05,1864,1978,1864,9665,556944,1536
2005-12-06,1940,1963,1902,9588,242172,1524
2005-12-07,1872,1948,1872,9474,208665,1506
2005-12-08,1856,1925,1826,9284,205124,1476
2005-12-09,1826,1933,1826,9284,355644,1476
2005-12-12,1841,1993,1841,9512,463912,1512
2005-12-13,1902,2024,1902,9855,630463,1567
2005-12-14,2024,2024,1940,9817,389867,1561
2005-12-15,1955,2009,1917,9627,343745,1530
2005-12-16,1879,1902,1826,9132,416410,1452
2005-12-19,1864,1902,1826,9360,276008,1488
2005-12-20,1849,1894,1841,9208,265851,1464
2005-12-21,1856,1856,1796,9056,178443,1440
2005-12-22,1811,1826,1712,8599,388290,1367
2005-12-23,1689,1750,1674,8371,94477,1331
2005-12-26,1651,1780,1636,8827,204329,1403
2005-12-27,1735,1765,1697,8485,151374,1349
2005-12-28,1689,1796,1689,8713,213264,1385
2005-12-29,1765,1887,1742,9094,448275,1446
2006-01-02,1818,1872,1811,9132,220623,1452
2006-01-03,1834,1894,1796,9056,105581,1440
2006-01-04,1826,1826,1765,8904,284615,1415
2006-01-05,1757,1765,1689,8599,243158,1367
2006-01-06,1719,1750,1697,8637,143227,1373
2006-01-09,1750,1788,1727,8789,222265,1397
2006-01-10,1750,1773,1697,8485,117151,1349
2006-01-11,1643,1757,1643,8751,221805,1391
2006-01-12,1704,1750,1689,8599,81994,1367
2006-01-13,1681,1780,1674,8485,144344,1349
2006-01-16,1697,1735,1697,8599,84360,1367
2006-01-17,1719,1757,1674,8371,137577,1331
2006-01-18,1659,1666,1508,7914,177983,1258
2006-01-19,1590,1818,1590,8371,861098,1331
2006-01-20,1704,1765,1598,7990,437106,1270
2006-01-23,1502,1613,1362,6811,439471,1083
2006-01-24,1340,1430,1340,7031,191721,1118
2006-01-25,1461,1552,1415,7534,144935,1198
2006-01-26,1506,1537,1445,7610,64584,1210
2006-01-27,1552,1598,1490,7838,248545,1246
2006-01-31,1598,1598,1522,7610,179757,1210
2006-02-01,1582,1590,1499,7762,237048,1234
2006-02-02,1552,1582,1515,7724,156959,1228
2006-02-03,1522,1582,1509,7686,224039,1222
2006-02-06,1537,1757,1522,8675,380801,1379
2006-02-07,1773,1993,1735,9969,4024949,1585
2006-02-08,2054,2054,1803,9360,1567695,1488
2006-02-09,1872,1887,1727,8942,837689,1421
2006-02-10,1773,1879,1719,9246,1066846,1470
2006-02-13,1872,2001,1872,9893,1338452,1573
2006-02-14,1978,1978,1887,9436,555446,1500
2006-02-15,1856,1978,1727,8637,1632265,1373
2006-02-16,1719,1742,1643,8257,729605,1312
2006-02-17,1659,1681,1590,8181,652683,1300
2006-02-20,1636,1712,1636,8409,492032,1337
2006-02-21,1666,1697,1636,8219,344159,1306
2006-02-22,1659,1674,1590,8066,241259,1282
2006-02-23,1613,1628,1582,7914,239748,1258
2006-02-24,1575,1628,1575,8143,153017,1294
2006-02-27,1659,1666,1628,8143,193751,1294
2006-02-28,1628,1651,1613,8219,86396,1306
2006-03-02,1643,1735,1643,8447,380406,1343
2006-03-03,1681,1704,1613,8219,176669,1306
2006-03-06,1628,1659,1620,8219,96646,1306
2006-03-07,1620,1628,1560,7800,155448,1240
2006-03-08,1544,1590,1522,7762,109589,1234
2006-03-09,1567,1590,1544,7952,87316,1264
2006-03-10,1567,1582,1560,7800,113793,1240
2006-03-13,1582,1613,1575,7990,66226,1270
2006-03-14,1598,1613,1567,7914,52974,1258
2006-03-15,1605,1628,1590,8104,120429,1288
2006-03-16,1636,1636,1582,8066,94287,1282
2006-03-17,1613,1620,1590,8104,60445,1288
2006-03-20,1628,1636,1598,7990,102033,1270
2006-03-21,1605,1628,1590,8143,118721,1294
2006-03-22,1590,1811,1590,8295,1246603,1319
2006-03-23,1712,1712,1560,7952,461632,1264
2006-03-24,1567,1613,1537,7914,200735,1258
2006-03-27,1567,1590,1529,7686,201221,1222
2006-03-28,1522,1575,1506,7686,181465,1222
2006-03-29,1522,1560,1522,7724,52166,1228
2006-03-30,1522,1529,1496,7610,94806,1443
2006-03-31,1537,1552,1514,7686,82783,1458
2006-04-03,1552,1613,1529,7990,208599,1515
2006-04-04,1598,1620,1560,7952,109786,1508
2006-04-05,1590,1598,1567,7914,154199,1501
2006-04-06,1582,1598,1567,7952,154331,1508
2006-04-07,1598,1598,1567,7990,89754,1515
2006-04-10,1582,1712,1567,8523,383429,1617
2006-04-11,1719,1803,1704,8827,440200,1674
2006-04-12,1765,1841,1742,9208,337767,1746
2006-04-13,1864,1864,1796,9208,199914,1746
2006-04-14,1818,1910,1818,9436,207436,1790
2006-04-17,1887,1917,1872,9550,117650,1811
2006-04-18,1902,1925,1872,9627,110607,1826
2006-04-19,1917,1993,1887,9741,254334,1848
2006-04-20,1940,1963,1864,9665,249642,1833
2006-04-21,1948,1948,1887,9665,166354,1833
2006-04-24,1894,1933,1856,9665,189244,1833
2006-04-25,1933,1940,1826,9360,266836,1775
2006-04-26,1841,1849,1788,9208,179967,1746
2006-04-27,1818,1856,1796,9208,266646,1746
2006-04-28,1834,1841,1727,9132,146184,1732
2006-05-02,1826,1826,1765,9132,296073,1732
2006-05-17,1674,1826,1613,1826,568603,1732
2006-05-18,1636,1708,1605,1708,316414,1620
2006-05-19,1712,1738,1613,1674,135737,1588
2006-05-22,1712,1738,1613,1674,142447,1588
2006-05-23,1529,1529,1457,1495,167251,1418
2006-05-24,1484,1537,1461,1522,200255,1443
2006-05-25,1510,1522,1392,1400,291406,1328
2006-05-26,1407,1442,1358,1388,261409,1317
2006-05-29,1388,1411,1369,1392,155842,1321
2006-05-30,1392,1430,1377,1430,146816,1357
2006-05-31,1388,1411,1369,1392,155875,1321
2006-06-01,1426,1430,1339,1388,94661,1317
2006-06-02,1377,1404,1339,1369,169915,1299
2006-06-05,1366,1369,1164,1194,339061,1133
2006-06-07,1191,1191,1130,1141,188226,1082
2006-06-08,1080,1141,989,1126,134259,1068
2006-06-09,1126,1149,1111,1126,115753,1068
2006-06-12,1114,1240,1107,1240,93492,1176
2006-06-13,1206,1270,1164,1225,222817,1162
2006-06-14,1191,1255,1179,1248,49801,1183
2006-06-15,1267,1267,1198,1198,87605,1136
2006-06-16,1217,1270,1217,1255,87907,1191
2006-06-19,1248,1255,1232,1251,29027,1187
2006-06-20,1213,1244,1187,1213,56085,1151
2006-06-21,1229,1229,1179,1179,50499,1118
2006-06-22,1191,1217,1191,1206,63559,1144
2006-06-23,1187,1385,1187,1385,302366,1313
2006-06-26,1400,1537,1316,1358,432009,1288
2006-06-27,1339,1381,1324,1354,126005,1284
2006-06-28,1316,1358,1263,1339,63532,1270
2006-06-29,1320,1354,1320,1343,77318,1274
2006-06-30,1358,1419,1331,1392,139863,1321
2006-07-03,1377,1423,1339,1423,66046,1349
2006-07-04,1411,1445,1385,1404,43494,1331
2006-07-05,1347,1366,1324,1347,59393,1277
2006-07-06,1381,1381,1320,1339,22470,1270
2006-07-07,1324,1377,1324,1354,14191,1284
2006-07-10,1324,1354,1316,1343,35478,1274
2006-07-11,1343,1362,1327,1347,27200,1277
2006-07-12,1354,1354,1324,1335,52035,1266
2006-07-13,1312,1339,1293,1297,64649,1230
2006-07-14,1297,1297,1152,1248,73979,1183
2006-07-18,1225,1274,1191,1225,92375,1162
2006-07-19,1202,1240,1202,1221,58605,1158
2006-07-20,1225,1263,1225,1248,78052,1183
2006-07-21,1232,1282,1221,1282,65747,1216
2006-07-24,1251,1312,1248,1312,46265,1245
2006-07-25,1312,1369,1297,1362,81534,1292
2006-07-26,1366,1369,1324,1354,74504,1284
2006-07-27,1354,1407,1339,1369,45596,1299
2006-07-28,1407,1407,1373,1377,31497,1306
2006-07-31,1381,1453,1373,1411,256666,1339
2006-08-01,1426,1426,1350,1350,151768,1281
2006-08-02,1385,1404,1350,1369,32109,1299
2006-08-03,1373,1407,1369,1369,55267,1299
2006-08-04,1369,1396,1354,1377,35886,1306
2006-08-07,1354,1415,1354,1381,25071,1310
2006-08-08,1369,1404,1369,1381,26530,1310
2006-08-09,1369,1385,1358,1373,40104,1303
2006-08-10,1400,1400,1362,1385,39999,1313
2006-08-11,1392,1415,1369,1385,34138,1313
2006-08-14,1373,1392,1362,1369,92301,1299
2006-08-16,1369,1392,1335,1373,60343,1303
2006-08-17,1369,1381,1369,1373,109116,1303
2006-08-18,1377,1388,1362,1369,41142,1299
2006-08-21,1514,1514,1396,1407,167405,1335
2006-08-22,1411,1426,1385,1400,49144,1328
2006-08-23,1385,1400,1369,1400,53388,1328
2006-08-24,1442,1442,1366,1369,36792,1299
2006-08-25,1362,1396,1358,1366,156157,1295
2006-08-28,1354,1354,1297,1327,126277,1259
2006-08-29,1316,1324,1263,1305,194645,1238
