Date,Open,High,Low,Close,Volume,Adj_Close
2002-04-18,8330,8570,8280,8280,1753600,8280
2002-04-19,8280,8360,8130,8170,1135400,8170
2002-04-22,8150,8250,7720,7850,1842100,7850
2002-04-23,7700,7750,7360,7390,1558600,7390
2002-04-24,7450,7680,7220,7250,1672100,7250
2002-04-25,7180,7290,6600,6650,1572000,6650
2002-04-26,6670,6780,6590,6650,922300,6650
2002-04-29,6230,6450,6130,6170,1155700,6170
2002-04-30,6100,6270,6050,6150,1448800,6150
2002-05-02,6260,6620,6190,6420,2614600,6420
2002-05-03,6300,6390,6170,6230,984400,6230
2002-05-06,6320,6820,6270,6540,3314200,6540
2002-05-07,6410,6780,6320,6590,2019500,6590
2002-05-08,6800,6960,6680,6730,2169400,6730
2002-05-09,7000,7040,6600,6650,1532500,6650
2002-05-10,6510,6700,6420,6450,818000,6450
2002-05-13,6260,6500,6260,6310,933000,6310
2002-05-14,6370,6520,6280,6330,1040300,6330
2002-05-15,6460,6530,6390,6400,900500,6400
2002-05-16,6450,6540,6380,6380,820500,6380
2002-05-17,6420,7140,6410,7140,3702800,7140
2002-05-20,7300,7800,6970,7010,7135200,7010
2002-05-21,7010,7300,6820,7060,3172800,7060
2002-05-22,7170,7860,7050,7490,7063100,7490
2002-05-23,7490,7550,6740,6810,2602000,6810
2002-05-24,6900,7330,6810,7030,3171500,7030
2002-05-27,6830,7250,6830,6930,1918000,6930
2002-05-28,6930,7090,6760,7090,1663100,7090
2002-05-29,7050,7570,6820,7280,6107200,7280
2002-05-30,7240,7480,7030,7190,3860300,7190
2002-05-31,7390,7920,7300,7510,7835700,7510
2002-06-03,7600,7680,7120,7200,2893500,7200
2002-06-04,7100,7300,6930,7120,2819800,7120
2002-06-05,7170,7270,7000,7050,1764200,7050
2002-06-07,6850,6910,6330,6420,1959100,6420
2002-06-10,6400,6650,6400,6530,1476000,6530
2002-06-11,6490,6900,6400,6660,2535800,6660
2002-06-12,6490,6910,6340,6420,4171200,6420
2002-06-14,6350,6360,6060,6190,3096600,6190
2002-06-17,6210,6280,6120,6150,1151200,6150
2002-06-18,6200,6260,6020,6040,1172600,6040
2002-06-19,5810,5960,5320,5370,2056500,5370
2002-06-20,5260,5730,5110,5450,3952300,5450
2002-06-21,5310,5610,5310,5560,1552600,5560
2002-06-24,5380,5490,5150,5280,941500,5280
2002-06-25,5310,5420,4750,4830,1292400,4830
2002-06-26,4700,4730,4260,4310,1453800,4310
2002-06-27,4410,4790,4410,4560,2097200,4560
2002-06-28,4630,4870,4630,4770,1506800,4770
2002-07-02,4500,4850,4460,4720,1424800,4720
2002-07-03,4760,5280,4630,5280,2531300,5280
2002-07-04,5500,5550,5200,5220,3451400,5220
2002-07-05,5310,5580,5230,5300,2835500,5300
2002-07-08,5410,5560,5100,5200,2547300,5200
2002-07-09,5200,5710,5160,5670,5567300,5670
2002-07-10,5620,5920,5550,5780,4666600,5780
2002-07-11,5730,6410,5700,6020,7711900,6020
2002-07-12,6150,6230,5800,5890,2895400,5890
2002-07-15,5900,6060,5740,5750,2483800,5750
2002-07-16,5780,5850,5380,5430,1919300,5430
2002-07-18,5450,5610,5340,5340,1430800,5340
2002-07-19,5200,5240,4960,5090,1546600,5090
2002-07-22,4520,5380,4520,4930,3384000,4930
2002-07-23,5000,5520,4960,5520,4623900,5520
2002-07-24,5390,5630,4860,4910,10213000,4910
2002-07-25,5110,5190,4660,4800,3791100,4800
2002-07-26,4750,4910,4630,4780,1839700,4780
2002-07-29,4830,5040,4760,4830,2501900,4830
2002-07-30,4910,5020,4880,4910,1482400,4910
2002-07-31,4930,5000,4800,4850,966500,4850
2002-08-01,4810,5020,4770,4810,991400,4810
2002-08-02,4740,4890,4740,4890,787800,4890
2002-08-05,4860,4980,4830,4940,936800,4940
2002-08-06,4900,5530,4890,5530,7508800,5530
2002-08-07,5700,6190,5550,5980,5306000,5980
2002-08-08,6140,6350,5940,6000,5021200,6000
2002-08-09,6100,6120,5640,5660,2259300,5660
2002-08-12,6330,6330,6330,6330,1871000,6330
2002-08-13,7080,7080,6700,7080,5730100,7080
2002-08-14,7050,7670,6700,6860,12494000,6860
2002-08-16,7010,7330,6500,6580,13262100,6580
2002-08-19,6650,6730,6280,6290,2849400,6290
2002-08-20,6360,6600,6250,6420,4965100,6420
2002-08-21,6330,6640,6330,6400,3099500,6400
2002-08-22,6450,6920,6410,6450,9256500,6450
2002-08-26,6600,6720,6330,6330,2348400,6330
2002-08-27,6410,6520,6060,6120,2348900,6120
2002-08-28,6020,6220,5840,5910,2076200,5910
2002-08-29,5900,6610,5900,6400,10707600,6400
2002-08-30,6490,6530,6150,6210,2540500,6210
2002-09-02,6280,6290,6140,6200,1393000,6200
2002-09-03,6200,6430,6200,6220,2723500,6220
2002-09-04,6050,6080,5870,5940,1527100,5940
2002-09-05,6000,6190,5890,5900,2674800,5900
2002-09-06,5850,5960,5650,5670,1219500,5670
2002-09-09,5700,5800,5010,5050,1708400,5050
2002-09-10,5110,5450,5110,5250,1312800,5250
2002-09-11,5350,5580,5350,5480,1820200,5480
2002-09-12,5450,5530,5400,5490,1030100,5490
2002-09-13,5530,5790,5380,5540,2062300,5540
2002-09-16,5720,5840,5630,5730,1277200,5730
2002-09-17,5830,5900,5750,5810,1257000,5810
2002-09-18,5670,5710,5550,5620,586500,5620
2002-09-19,5650,5840,5580,5710,778700,5710
2002-09-23,5500,5610,5430,5550,528200,5550
2002-09-24,5550,5700,5500,5620,816300,5620
2002-09-25,5630,5790,5410,5620,1553000,5620
2002-09-26,5720,5870,5610,5800,1115200,5800
2002-09-27,5950,6050,5650,5680,1860100,5680
2002-09-30,5450,5490,5000,5190,958900,5190
2002-10-01,5010,5320,5010,5240,570700,5240
2002-10-02,5340,5400,5060,5060,774700,5060
2002-10-04,4900,5100,4900,5000,427600,5000
2002-10-07,4950,5110,4950,5010,588900,5010
2002-10-08,5020,5160,4990,5160,785400,5160
2002-10-09,5220,5230,5020,5040,467200,5040
2002-10-10,5060,5370,5000,5030,1566000,5030
2002-10-11,5300,5350,5010,5060,746100,5060
2002-10-14,5180,5240,5120,5160,838300,5160
2002-10-15,5230,5720,5180,5410,2597200,5410
2002-10-16,5560,5710,5260,5300,2522100,5300
2002-10-17,5380,5700,5340,5520,2352700,5520
2002-10-21,5580,5810,5430,5430,2210500,5430
2002-10-22,5580,5600,5240,5270,775800,5270
2002-10-23,5380,5430,5240,5370,652100,5370
2002-10-24,5340,5560,5270,5270,1343000,5270
2002-10-25,5210,5430,5210,5380,1027500,5380
2002-10-28,5450,5730,5440,5640,1797100,5640
2002-10-29,5640,5700,5430,5430,826300,5430
2002-10-30,5520,5560,5290,5350,718300,5350
2002-10-31,5410,5450,5250,5310,432500,5310
2002-11-01,5300,5940,5300,5940,3600500,5940
2002-11-04,6110,6220,5730,5850,2830800,5850
2002-11-05,5960,6550,5930,6550,4343300,6550
2002-11-06,6800,7330,6540,6970,7802200,6970
2002-11-07,7000,7550,6650,6810,4076800,6810
2002-11-08,6500,7130,6490,6800,5326800,6800
2002-11-11,6860,7120,6710,6710,2188300,6710
2002-11-12,6520,6770,6300,6670,1561100,6670
2002-11-13,6610,6870,5870,5870,4097500,5870
2002-11-14,5400,5610,5170,5170,11605700,5170
2002-11-15,5220,5330,4830,4980,5744000,4980
2002-11-18,4980,5250,4980,5070,3750400,5070
2002-11-19,5100,5180,4980,5010,2416100,5010
2002-11-20,4980,5520,4760,5070,15427800,5070
2002-11-21,5300,5340,5060,5100,4611600,5100
2002-11-22,5200,5240,4970,5020,4393200,5020
2002-11-25,5010,5070,4810,4810,3419100,4810
2002-11-26,4820,4940,4780,4790,2622300,4790
2002-11-27,4790,5050,4790,4880,5490600,4880
2002-11-28,4960,4990,4810,4810,2390400,4810
2002-11-29,4830,4910,4800,4830,2508800,4830
2002-12-03,4950,5170,4920,5090,3788000,5090
2002-12-04,5040,5210,4930,4980,2779200,4980
2002-12-05,4960,5060,4910,5020,2030000,5020
2002-12-06,4990,5090,4970,5020,1824500,5020
2002-12-09,5080,5370,5070,5180,5585600,5180
2002-12-10,5100,5130,5020,5040,1670100,5040
2002-12-11,5150,5150,4970,4990,2008800,4990
2002-12-12,4980,5070,4980,5050,1636600,5050
2002-12-13,5110,5290,5050,5090,6480400,5090
2002-12-16,5040,5130,4930,4970,1519800,4970
2002-12-17,5050,5070,4940,4950,1464100,4950
2002-12-18,4870,4950,4830,4850,1841000,4850
2002-12-20,4820,4900,4680,4680,1432300,4680
2002-12-23,4610,4700,4270,4280,1974500,4280
2002-12-24,4100,4270,3860,3980,1544400,3980
2002-12-26,3920,4450,3880,4440,2755400,4440
2002-12-27,4400,4970,4400,4970,8300700,4970
2002-12-30,5100,5320,4670,4970,12235200,4970
2003-01-02,5200,5290,5050,5060,5377000,5060
2003-01-03,5180,5430,5030,5120,10211200,5120
2003-01-06,5160,5340,5060,5170,6401700,5170
2003-01-07,5310,5340,4760,4770,4507000,4770
2003-01-08,4760,4920,4670,4730,3393000,4730
2003-01-09,4710,4980,4590,4800,4471600,4800
2003-01-10,4880,4920,4300,4490,4084100,4490
2003-01-13,4460,4610,4440,4570,1943800,4570
2003-01-14,4620,5020,4620,4700,6471000,4700
2003-01-15,4730,4820,4600,4670,2105800,4670
2003-01-16,4640,4700,4540,4550,1336500,4550
2003-01-17,4480,4880,4480,4720,4913700,4720
2003-01-20,4720,4860,4630,4670,2740400,4670
2003-01-21,4750,4750,4520,4550,1645900,4550
2003-01-22,4470,4510,4260,4300,1423900,4300
2003-01-23,4310,4360,4230,4280,1183500,4280
2003-01-24,4270,4310,3970,4000,1791300,4000
2003-01-27,3800,3910,3800,3850,1180700,3850
2003-01-28,3820,3940,3820,3920,916600,3920
2003-01-29,3910,4310,3780,4000,4228300,4000
2003-01-30,4080,4230,3990,4050,2532900,4050
2003-02-03,4060,4180,4000,4060,1704700,4060
2003-02-04,4080,4110,4000,4030,1130000,4030
2003-02-05,3980,4220,3960,4020,2238100,4020
2003-02-06,4050,4090,3950,3980,970600,3980
2003-02-07,4020,4020,3840,3840,914500,3840
2003-02-10,3760,3900,3740,3750,793700,3750
2003-02-11,3760,3860,3560,3640,1440000,3640
2003-02-12,3580,3670,3540,3580,733600,3580
2003-02-13,3580,3640,3540,3560,813900,3560
2003-02-14,3520,3590,3520,3560,732000,3560
2003-02-17,3650,3760,3640,3760,1238400,3760
2003-02-18,3770,3900,3660,3790,1709200,3790
2003-02-19,3880,3900,3720,3720,1170100,3720
2003-02-20,3700,3760,3640,3680,643200,3680
2003-02-21,3680,3810,3670,3690,1271700,3690
2003-02-24,3690,3750,3690,3740,684900,3740
2003-02-25,3700,3700,3510,3510,984900,3510
2003-02-26,3550,3590,3480,3500,612800,3500
2003-02-27,3450,3500,3410,3420,562500,3420
2003-02-28,3410,3460,3370,3400,590300,3400
2003-03-03,3360,3470,3360,3410,574700,3410
2003-03-04,3400,3400,3220,3230,783400,3230
2003-03-05,3130,3160,3040,3060,764500,3060
2003-03-06,3070,3090,2960,2960,721400,2960
2003-03-07,2820,2910,2740,2750,988100,2750
2003-03-10,2650,2760,2560,2580,836700,2580
2003-03-11,2500,2570,2460,2560,853200,2560
2003-03-12,2570,2860,2570,2860,1244900,2860
2003-03-13,2990,3200,2960,3200,4549400,3200
2003-03-14,3450,3560,3180,3220,2867800,3220
2003-03-17,3180,3200,2840,2840,1847500,2840
2003-03-18,3080,3180,3050,3180,3066400,3180
2003-03-19,3220,3560,3200,3440,5728100,3440
2003-03-20,3500,3780,3480,3690,3682100,3690
2003-03-21,3800,3800,3590,3630,2384500,3630
2003-03-24,3710,3760,3410,3420,1878700,3420
2003-03-25,3100,3690,3100,3320,3624600,3320
2003-03-26,3460,3710,3460,3710,1461400,3710
2003-03-27,3980,4150,3660,3800,8808700,3800
2003-03-28,3850,4080,3660,4000,6368500,4000
2003-03-31,3980,3990,3520,3540,2632100,3540
2003-04-01,3500,3950,3490,3900,4320300,3900
2003-04-02,4000,4340,3930,4220,7939100,4220
2003-04-03,4420,4560,4050,4100,7070800,4100
2003-04-04,4180,4310,4040,4190,4054700,4190
2003-04-07,4330,4330,4180,4240,3318900,4240
2003-04-08,4050,4440,4050,4350,4684900,4350
2003-04-09,4400,4870,4200,4210,11306800,4210
2003-04-10,4280,4480,4180,4300,7256200,4300
2003-04-11,4350,4660,4290,4290,5600100,4290
2003-04-14,4370,4510,4340,4400,3102200,4400
2003-04-15,4500,4530,4310,4350,2728700,4350
2003-04-16,4460,4590,4400,4460,4490200,4460
2003-04-17,4380,4990,4380,4670,11900400,4670
2003-04-18,4870,4920,4640,4680,5890000,4680
2003-04-21,4670,4760,4610,4620,1919500,4620
2003-04-22,4560,4710,4380,4420,2561400,4420
2003-04-23,4420,4550,4280,4290,2176100,4290
2003-04-24,4320,4380,3990,4020,1711900,4020
2003-04-25,3890,4190,3810,3900,4833000,3900
2003-04-28,3810,4030,3810,3900,2133100,3900
2003-04-29,4070,4340,4040,4200,5457100,4200
2003-04-30,4230,4270,4060,4090,2248900,4090
2003-05-02,4160,4580,4020,4580,7305700,4580
2003-05-06,4910,5000,4660,4750,9762900,4750
2003-05-07,4900,4930,4730,4810,3888400,4810
2003-05-09,4900,5380,4830,5380,10525200,5380
2003-05-12,5450,6020,5370,6020,9896500,6020
2003-05-13,6190,6690,6060,6100,11335000,6100
2003-05-14,6250,6590,6140,6390,8986200,6390
2003-05-15,6610,6780,6050,6170,7523900,6170
2003-05-16,6100,6590,6100,6340,8964300,6340
2003-05-19,6340,6520,5780,6030,6451800,6030
2003-05-20,5810,6750,5810,6750,11933300,6750
2003-05-21,6900,7560,6740,7320,16571300,7320
2003-05-22,7560,8190,7560,8190,13220600,8190
2003-05-23,8700,9170,8650,9170,5071600,9170
2003-05-26,10000,10250,9910,10250,1348000,10250
2003-05-27,11450,11450,10250,11450,16302500,11450
2003-05-28,11650,12100,10100,10100,18147600,10100
2003-05-29,9760,10150,8950,9190,21956100,9190
2003-05-30,9350,9610,8820,9120,15100700,9120
2003-06-02,9250,9320,8320,8450,9999300,8450
2003-06-03,8440,9200,8400,8550,13877700,8550
2003-06-04,8730,8850,7960,8420,9442400,8420
2003-06-05,8600,8680,8060,8080,6013800,8080
2003-06-09,8140,9040,8140,9040,13756300,9040
2003-06-10,9160,9860,9080,9230,16810200,9230
2003-06-11,9430,9650,8960,9060,9987400,9060
2003-06-12,9330,9350,8910,9030,5284500,9030
2003-06-13,9100,9230,8830,8850,5241100,8850
2003-06-16,8700,9760,8650,9390,13841300,9390
2003-06-17,9710,9750,9210,9230,6811200,9230
2003-06-18,9330,9420,8910,9000,4437200,9000
2003-06-19,9010,9190,8820,8930,5198500,8930
2003-06-20,8780,9550,8780,9070,12161900,9070
2003-06-23,9020,9190,8210,8410,4683500,8410
2003-06-24,8330,8540,8040,8300,4967800,8300
2003-06-25,8300,8680,8300,8460,6233400,8460
2003-06-26,8450,8670,8190,8200,4662700,8200
2003-06-27,8330,8860,8330,8560,9668100,8560
2003-06-30,8580,8650,8290,8370,3176700,8370
2003-07-01,8400,8570,8330,8420,3204600,8420
2003-07-02,8510,8610,8390,8430,3401200,8430
2003-07-03,8590,8850,8470,8530,9519500,8530
2003-07-04,8690,8740,8340,8470,3773000,8470
2003-07-07,8570,9480,8490,9480,11756900,9480
2003-07-08,9810,10350,9360,9580,18094500,9580
2003-07-09,9720,9980,9310,9530,7620600,9530
2003-07-10,9600,9680,9180,9230,4645100,9230
2003-07-11,9020,9470,8830,9170,6915200,9170
2003-07-14,9170,9560,9150,9200,6281800,9200
2003-07-15,9230,9350,8550,8600,4245900,8600
2003-07-16,8780,8850,8520,8630,3476700,8630
2003-07-18,8300,8630,8130,8130,3315400,8130
2003-07-21,8110,8360,7170,7450,3306600,7450
2003-07-22,7400,7530,6710,7250,4704900,7250
2003-07-23,7300,7370,7020,7080,2247500,7080
2003-07-24,7000,7240,6850,6850,2311000,6850
2003-07-25,6780,7130,6730,6900,3511900,6900
2003-07-28,7100,7610,7060,7520,5446500,7520
2003-07-29,7500,7540,7180,7230,2155700,7230
2003-07-30,7220,7450,7040,7080,2007600,7080
2003-07-31,7100,7180,6880,6960,1655100,6960
2003-08-01,7020,7140,6980,7050,1730700,7050
2003-08-04,6900,6990,6720,6760,1497400,6760
2003-08-05,6810,7170,6810,7090,2789300,7090
2003-08-06,6950,7260,6880,7190,2971600,7190
2003-08-07,7300,7920,7250,7500,9030200,7500
2003-08-08,7570,7710,7320,7330,4178000,7330
2003-08-11,7270,7540,7160,7340,2556000,7340
2003-08-12,7410,7780,7200,7200,5833200,7200
2003-08-13,7270,7360,7050,7090,2294700,7090
2003-08-14,7100,7320,7020,7040,2392500,7040
2003-08-18,7020,7300,7020,7080,2608100,7080
2003-08-19,7220,7260,6970,7040,1941100,7040
2003-08-20,7070,7460,7050,7080,3953900,7080
2003-08-21,7230,7260,7070,7130,1656100,7130
2003-08-22,7160,7260,6900,6900,2155200,6900
2003-08-25,6830,7060,6830,6900,1704400,6900
2003-08-26,6900,6990,6760,6830,1475100,6830
2003-08-27,6830,6890,6650,6650,1577500,6650
2003-08-28,6700,6750,6450,6460,1561200,6460
2003-08-29,6530,6810,6530,6700,3039700,6700
2003-09-01,6760,6910,6680,6720,1718700,6720
2003-09-02,6780,6830,6660,6750,1210500,6750
2003-09-03,6800,7290,6780,6870,6531100,6870
2003-09-04,7010,7040,6660,6700,1700300,6700
2003-09-05,6760,6800,6530,6580,1217700,6580
2003-09-08,6450,6530,6120,6180,1304500,6180
2003-09-09,6100,6340,6100,6120,2997300,6120
2003-09-15,6150,6270,6130,6180,1256800,6180
2003-09-16,6200,6570,6200,6360,2938900,6360
2003-09-17,6440,6480,6200,6210,1650300,6210
2003-09-18,6220,6270,6070,6080,1020100,6080
2003-09-19,6170,6210,5870,5930,1304900,5930
2003-09-22,5820,5900,5300,5400,1616900,5400
2003-09-23,5330,5460,5030,5350,1776900,5350
2003-09-24,5400,5470,5300,5300,1314200,5300
2003-09-25,5000,5100,4960,5000,1364500,5000
2003-09-26,4930,5240,4930,5000,1561900,5000
2003-09-29,5000,5160,4950,5130,1337200,5130
2003-09-30,5210,5320,5070,5090,1890100,5090
2003-10-01,4970,5160,4800,5160,1546200,5160
2003-10-02,5270,5370,5080,5080,1845500,5080
2003-10-06,5150,5230,5030,5080,1145300,5080
2003-10-07,5200,5680,5160,5670,6939100,5670
2003-10-08,5560,5630,5260,5280,3281500,5280
2003-10-09,5350,5550,5290,5380,2349100,5380
2003-10-10,5450,5530,5330,5440,1659000,5440
2003-10-13,5400,5470,5250,5250,1643100,5250
2003-10-14,5300,5430,5250,5340,2061100,5340
2003-10-15,5450,5680,5420,5440,4020800,5440
2003-10-16,5400,5500,5350,5380,1363800,5380
2003-10-17,5400,5450,5210,5250,1392000,5250
2003-10-20,5210,5340,5210,5270,955400,5270
2003-10-21,5350,5510,5310,5360,2488800,5360
2003-10-22,5420,5450,5170,5190,1458300,5190
2003-10-23,5090,5140,4900,4945,1211200,4945
2003-10-24,4900,5030,4895,4925,791400,4925
2003-10-27,4930,5510,4930,5510,1530800,5510
2003-10-28,5900,6070,5480,5560,5214100,5560
2003-10-29,5600,5680,5380,5660,3315400,5660
2003-10-30,5800,5820,5560,5650,3021800,5650
2003-10-31,5650,5970,5610,5660,5440900,5660
2003-11-03,5750,5760,5510,5520,1845900,5520
2003-11-04,5600,5820,5440,5710,4471700,5710
2003-11-05,5730,6390,5730,6390,10623700,6390
2003-11-06,6450,6850,6250,6390,11293400,6390
2003-11-07,6460,6570,6170,6270,3467300,6270
2003-11-10,6340,6870,6340,6540,7061700,6540
2003-11-11,6500,6780,6220,6320,4477500,6320
2003-11-12,6410,7070,6270,7070,6691900,7070
2003-11-13,7190,7730,7170,7200,12655300,7200
2003-11-14,7220,7370,7010,7120,3882900,7120
2003-11-17,7100,7380,7080,7110,3758600,7110
2003-11-18,7100,7220,6750,6870,3092800,6870
2003-11-19,6700,6800,6200,6400,3095800,6400
2003-11-20,6410,6680,6370,6500,3509800,6500
2003-11-21,6380,6710,6200,6210,3958700,6210
2003-11-24,6210,6350,5710,5710,3130100,5710
2003-11-25,5910,6030,5820,6020,2483800,6020
2003-11-26,5970,6740,5970,6740,8523900,6740
2003-11-27,6690,6720,6180,6250,4086900,6250
2003-11-28,6280,6510,6220,6400,2736400,6400
2003-12-01,6500,6740,6400,6570,3471200,6570
2003-12-02,6660,6780,6510,6520,2696900,6520
2003-12-03,6600,6770,6470,6490,3070300,6490
2003-12-04,6500,6600,6370,6420,2486000,6420
2003-12-05,6430,6610,6350,6350,2934000,6350
2003-12-08,6260,6710,6260,6520,4303400,6520
2003-12-09,6650,6650,6360,6390,2204600,6390
2003-12-10,6350,6440,6220,6260,1813400,6260
2003-12-11,6280,6370,6220,6220,1423200,6220
2003-12-12,6310,6340,6070,6190,1893600,6190
2003-12-15,6300,6390,6190,6390,1803300,6390
2003-12-16,6260,6640,6170,6440,5071200,6440
2003-12-17,6500,7050,6360,6550,8614000,6550
2003-12-18,6630,6850,6490,6650,3564000,6650
2003-12-19,6740,6870,6250,6250,2908100,6250
2003-12-22,6160,6350,5910,5960,2436800,5960
2003-12-23,6000,6120,5460,5600,2518500,5600
2003-12-24,5590,5710,5400,5400,1967400,5400
2003-12-26,5350,5710,5320,5570,2747500,5570
2003-12-29,5570,5930,5520,5810,2943300,5810
2003-12-30,5950,5960,5750,5840,1493500,5840
2004-01-02,5900,5910,5720,5770,952700,5770
2004-01-05,5820,6030,5780,5950,1975900,5950
2004-01-06,6050,6070,5740,5770,1571200,5770
2004-01-07,5770,5820,5630,5630,1378900,5630
2004-01-08,5650,5710,5500,5530,1193800,5530
2004-01-09,5550,5750,5550,5610,2085500,5610
2004-01-12,5630,5770,5600,5640,1270100,5640
2004-01-13,5700,5820,5600,5670,1639800,5670
2004-01-14,5650,6120,5650,6080,5634600,6080
2004-01-15,6090,6190,5890,6110,3402800,6110
2004-01-16,6230,6420,6080,6100,3752100,6100
2004-01-19,6260,6320,6090,6320,2737400,6320
2004-01-20,6350,6800,6200,6660,5665000,6660
2004-01-26,6700,7450,6610,7400,10932300,7400
2004-01-27,7550,8280,7410,8280,9937300,8280
2004-01-28,8620,8890,8230,8330,10194900,8330
