Date,Open,High,Low,Close,Volume,Adj_Close
2002-03-13,2510,2535,2495,2505,3617900,2406
2002-03-14,2510,2545,2470,2545,3935900,2444
2002-03-15,2545,2680,2530,2630,10612000,2526
2002-03-18,2680,2690,2580,2590,7526700,2488
2002-03-19,2600,2645,2560,2590,6792400,2488
2002-03-20,2620,2765,2620,2660,15122900,2555
2002-03-21,2660,2730,2640,2675,7540300,2569
2002-03-22,2720,2720,2615,2645,6094000,2540
2002-03-25,2610,2660,2565,2565,5102300,2464
2002-03-26,2535,2560,2470,2480,4847200,2382
2002-03-27,2480,2510,2455,2480,3978600,2382
2002-03-28,2490,2505,2400,2400,4171600,2305
2002-03-29,2400,2450,2385,2430,2755800,2334
2002-04-01,2410,2445,2285,2285,3190600,2195
2002-04-02,2300,2340,2245,2310,3215700,2219
2002-04-03,2300,2355,2280,2320,2779600,2228
2002-04-04,2300,2410,2290,2370,3270500,2276
2002-04-08,2445,2505,2385,2390,4714900,2295
2002-04-09,2370,2385,2305,2310,2344300,2219
2002-04-10,2290,2300,2220,2225,2395400,2137
2002-04-11,2230,2260,2200,2210,2715900,2122
2002-04-12,2175,2225,2160,2220,2349500,2132
2002-04-15,2220,2250,2220,2230,1762100,2142
2002-04-16,2230,2265,2205,2235,1925100,2147
2002-04-17,2285,2290,2250,2250,2510100,2161
2002-04-18,2250,2270,2220,2245,2712700,2156
2002-04-19,2260,2265,2205,2210,2204100,2122
2002-04-22,2210,2245,2120,2160,2755400,2074
2002-04-23,2120,2170,2100,2120,2133500,2036
2002-04-24,2090,2130,2045,2045,2039300,1964
2002-04-25,2005,2030,1975,1980,1974800,1902
2002-04-26,1980,2000,1950,2000,2078800,1921
2002-04-29,1865,1950,1865,1945,1678900,1868
2002-04-30,1920,1950,1885,1915,1831700,1839
2002-05-02,1930,1950,1900,1945,3155400,1868
2002-05-03,1945,1945,1885,1930,2665200,1854
2002-05-06,1910,1925,1880,1880,1495100,1805
2002-05-07,1850,1880,1835,1870,1614600,1796
2002-05-08,1870,1965,1870,1930,4984900,1854
2002-05-09,1980,2010,1925,1925,4633400,1849
2002-05-10,1935,1950,1905,1950,2220500,1873
2002-05-13,1915,1950,1915,1940,1384800,1863
2002-05-14,1940,1960,1925,1940,2365700,1863
2002-05-15,1950,1975,1940,1955,3187600,1878
2002-05-16,1960,1965,1935,1950,2110900,1873
2002-05-17,1950,2070,1950,2040,5362700,1959
2002-05-20,2010,2035,1985,2035,3363300,1954
2002-05-21,2000,2010,1950,1990,1822800,1911
2002-05-22,1960,2010,1955,2010,1746200,1930
2002-05-23,2000,2010,1950,1980,1599200,1902
2002-05-24,1955,1990,1940,1950,1467000,1873
2002-05-27,1900,1950,1860,1875,1288900,1801
2002-05-28,1865,1920,1865,1920,1151300,1844
2002-05-29,1900,1900,1830,1870,1214400,1796
2002-05-30,1840,1850,1805,1840,1193500,1767
2002-05-31,1815,1840,1780,1780,1284400,1709
2002-06-03,1765,1780,1720,1750,1087200,1681
2002-06-04,1700,1725,1670,1725,1889500,1657
2002-06-05,1700,1745,1700,1720,1512400,1652
2002-06-07,1680,1690,1650,1655,1312000,1589
2002-06-10,1660,1695,1660,1685,1164800,1618
2002-06-11,1670,1700,1650,1700,974700,1633
2002-06-12,1685,1720,1670,1705,1845800,1637
2002-06-14,1705,1735,1690,1730,1520100,1661
2002-06-17,1730,1750,1710,1725,1469200,1657
2002-06-18,1745,1750,1705,1705,1410300,1637
2002-06-19,1690,1705,1610,1650,1539600,1585
2002-06-20,1600,1670,1600,1670,1186200,1604
2002-06-21,1610,1670,1610,1670,803100,1604
2002-06-24,1615,1660,1595,1655,747500,1589
2002-06-25,1630,1660,1600,1630,940000,1565
2002-06-26,1550,1575,1460,1490,1743200,1431
2002-06-27,1525,1530,1480,1490,1429600,1431
2002-06-28,1520,1580,1500,1535,7434000,1474
2002-07-02,1475,1510,1460,1495,2877700,1436
2002-07-03,1490,1515,1455,1505,3019400,1445
2002-07-04,1515,1535,1500,1530,2970000,1469
2002-07-05,1530,1665,1525,1595,6533700,1532
2002-07-08,1640,1670,1580,1590,3647600,1527
2002-07-09,1590,1650,1590,1650,2698000,1585
2002-07-10,1625,1700,1610,1680,4097300,1613
2002-07-11,1650,1655,1610,1610,2393100,1546
2002-07-12,1620,1650,1620,1650,2060600,1585
2002-07-15,1630,1660,1610,1645,2457500,1580
2002-07-16,1625,1690,1625,1655,3801800,1589
2002-07-18,1680,1685,1625,1625,1751600,1561
2002-07-19,1600,1615,1580,1595,2233400,1532
2002-07-22,1545,1555,1505,1515,1479100,1455
2002-07-23,1500,1590,1490,1590,1581700,1527
2002-07-24,1550,1565,1520,1565,877900,1503
2002-07-25,1620,1635,1555,1560,3244100,1498
2002-07-26,1540,1575,1495,1535,1730400,1474
2002-07-29,1555,1555,1510,1530,1172400,1469
2002-07-30,1575,1605,1550,1575,4798200,1512
2002-07-31,1575,1590,1540,1540,1915500,1479
2002-08-01,1555,1555,1505,1520,1903500,1460
2002-08-02,1500,1530,1500,1530,1239900,1469
2002-08-05,1505,1525,1500,1515,1253200,1455
2002-08-06,1495,1535,1490,1535,1554000,1474
2002-08-07,1550,1560,1525,1545,2409500,1484
2002-08-08,1560,1560,1525,1525,1230200,1464
2002-08-09,1550,1565,1530,1530,3389600,1469
2002-08-12,1520,1540,1515,1515,1217300,1455
2002-08-13,1510,1530,1510,1530,1146400,1469
2002-08-14,1505,1545,1505,1545,1005600,1484
2002-08-16,1555,1560,1535,1535,2003700,1474
2002-08-19,1535,1600,1535,1565,3788900,1503
2002-08-20,1590,1600,1570,1580,2937900,1517
2002-08-21,1580,1815,1560,1815,12518500,1743
2002-08-22,1890,2015,1870,1935,24048600,1858
2002-08-26,1875,2075,1870,2020,18207000,1940
2002-08-27,2050,2050,1965,1985,6164000,1906
2002-08-28,1985,2125,1980,2000,16819100,1921
2002-08-29,2000,2110,1980,2055,17382500,1974
2002-08-30,2020,2035,1975,2025,9023700,1945
2002-09-02,2020,2110,2020,2060,10795300,1978
2002-09-03,2050,2070,1980,1980,4874700,1902
2002-09-04,1900,1930,1835,1880,5586300,1805
2002-09-05,1940,1945,1880,1900,5095800,1825
2002-09-06,1840,1880,1760,1760,4291100,1690
2002-09-09,1755,1780,1630,1650,3823100,1585
2002-09-10,1690,1725,1665,1705,3794400,1637
2002-09-11,1715,1755,1700,1745,3715000,1676
2002-09-12,1750,1780,1720,1780,3478500,1709
2002-09-13,1740,1745,1710,1720,1899100,1652
2002-09-16,1705,1730,1670,1680,1543800,1613
2002-09-17,1730,1870,1710,1860,4876800,1786
2002-09-18,1760,1790,1735,1750,3371700,1681
2002-09-19,1775,1810,1745,1765,2672800,1695
2002-09-23,1735,1740,1690,1695,2042300,1628
2002-09-24,1670,1735,1670,1700,2074200,1633
2002-09-25,1685,1705,1610,1650,1970000,1585
2002-09-26,1700,1715,1625,1625,2167400,1561
2002-09-27,1630,1665,1585,1605,1965800,1541
2002-09-30,1550,1570,1515,1540,1554600,1479
2002-10-01,1505,1625,1505,1615,2413100,1551
2002-10-02,1685,1685,1595,1600,1805600,1537
2002-10-04,1580,1630,1565,1620,1343500,1556
2002-10-07,1590,1600,1560,1580,1197200,1517
2002-10-08,1560,1610,1555,1610,1338400,1546
2002-10-09,1630,1630,1560,1560,1782400,1498
2002-10-10,1540,1570,1510,1530,2018900,1469
2002-10-11,1580,1580,1515,1535,26851600,1474
2002-10-14,1570,1645,1565,1610,3560900,1546
2002-10-15,1670,1695,1635,1665,5096100,1599
2002-10-16,1700,1700,1610,1610,3001200,1546
2002-10-17,1610,1750,1600,1720,10109400,1652
2002-10-18,1750,1755,1670,1705,9667400,1637
2002-10-21,1690,1700,1620,1630,3151900,1565
2002-10-22,1670,1675,1590,1610,3184300,1546
2002-10-23,1585,1645,1585,1645,3954000,1580
2002-10-24,1625,1645,1590,1590,3944400,1527
2002-10-25,1555,1600,1555,1600,1788700,1537
2002-10-28,1630,1665,1620,1650,4064600,1585
2002-10-29,1630,1645,1610,1610,1793100,1546
2002-10-30,1610,1625,1580,1590,1594500,1527
2002-10-31,1600,1615,1570,1575,1488100,1512
2002-11-01,1560,1600,1560,1600,1297900,1537
2002-11-04,1620,1640,1615,1630,2146100,1565
2002-11-05,1630,1630,1590,1590,1326600,1527
2002-11-06,1615,1625,1600,1610,1507900,1546
2002-11-07,1610,1635,1590,1590,1921500,1527
2002-11-08,1570,1590,1565,1590,1243300,1527
2002-11-11,1590,1600,1565,1565,964900,1503
2002-11-12,1545,1570,1540,1570,1153300,1508
2002-11-13,1570,1575,1540,1545,952200,1484
2002-11-14,1540,1570,1540,1560,837300,1498
2002-11-15,1580,1580,1555,1560,2508000,1498
2002-11-18,1570,1570,1545,1550,1102200,1488
2002-11-19,1550,1555,1540,1545,1277300,1484
2002-11-20,1535,1560,1535,1560,1029300,1498
2002-11-21,1580,1585,1565,1570,1870600,1508
2002-11-22,1620,1630,1585,1590,1781200,1527
2002-11-25,1600,1615,1585,1600,1205400,1537
2002-11-26,1615,1620,1590,1595,1517900,1532
2002-11-27,1580,1625,1580,1625,1813300,1561
2002-11-28,1665,1680,1610,1620,2547400,1556
2002-11-29,1620,1640,1605,1630,1209200,1565
2002-12-03,1670,1750,1660,1710,4605600,1642
2002-12-04,1680,1685,1620,1620,2358100,1556
2002-12-05,1620,1660,1620,1640,1724300,1575
2002-12-06,1625,1805,1620,1670,14494100,1604
2002-12-09,1690,1695,1640,1645,2385600,1580
2002-12-10,1625,1665,1625,1650,1563000,1585
2002-12-11,1650,1665,1630,1635,1611500,1570
2002-12-12,1630,1660,1630,1660,1815500,1594
2002-12-13,1650,1660,1630,1660,1283800,1594
2002-12-16,1615,1625,1580,1590,3124100,1527
2002-12-17,1600,1610,1525,1555,4382100,1493
2002-12-18,1535,1565,1535,1555,1702000,1493
2002-12-20,1545,1565,1535,1555,1482800,1493
2002-12-23,1535,1550,1505,1505,1553500,1445
2002-12-24,1485,1520,1460,1480,1166500,1421
2002-12-26,1460,1485,1430,1430,1611000,1373
2002-12-27,1400,1470,1400,1430,1279500,1373
2002-12-30,1405,1425,1370,1400,1062200,1344
2003-01-02,1415,1450,1405,1440,1198600,1383
2003-01-03,1485,1490,1450,1455,3863500,1397
2003-01-06,1460,1460,1430,1460,1777500,1402
2003-01-07,1480,1480,1410,1410,1703200,1354
2003-01-08,1400,1425,1400,1400,1182900,1344
2003-01-09,1380,1395,1370,1370,1540000,1316
2003-01-10,1385,1395,1265,1315,2962100,1263
2003-01-13,1300,1335,1295,1315,1648300,1263
2003-01-14,1315,1325,1295,1315,1553500,1263
2003-01-15,1315,1330,1300,1305,1723400,1253
2003-01-16,1290,1300,1280,1290,1022400,1239
2003-01-17,1275,1290,1265,1265,1173200,1215
2003-01-20,1230,1260,1230,1250,834700,1200
2003-01-21,1250,1270,1240,1265,981600,1215
2003-01-22,1245,1260,1220,1225,1015400,1176
2003-01-23,1215,1245,1215,1230,1116100,1181
2003-01-24,1240,1240,1190,1190,1044000,1143
2003-01-27,1150,1165,1135,1140,1088400,1095
2003-01-28,1125,1150,1125,1140,893300,1095
2003-01-29,1150,1150,1085,1085,1242800,1042
2003-01-30,1080,1135,1080,1125,1082500,1080
2003-02-03,1115,1180,1115,1165,1201500,1119
2003-02-04,1160,1175,1155,1160,819300,1114
2003-02-05,1145,1165,1140,1140,700700,1095
2003-02-06,1170,1170,1125,1140,752800,1095
2003-02-07,1150,1150,1105,1125,593700,1080
2003-02-10,1105,1140,1105,1130,499600,1085
2003-02-11,1135,1150,1095,1105,1341000,1061
2003-02-12,1095,1120,1090,1120,946900,1075
2003-02-13,1120,1170,1110,1160,1831300,1114
2003-02-14,1145,1180,1140,1175,1162300,1128
2003-02-17,1230,1350,1210,1350,5852500,1296
2003-02-18,1280,1290,1220,1235,10248300,1186
2003-02-19,1275,1280,1215,1220,4557300,1171
2003-02-20,1200,1215,1175,1215,2724700,1167
2003-02-21,1200,1210,1185,1210,1501800,1162
2003-02-24,1210,1235,1210,1225,2320100,1176
2003-02-25,1205,1210,1180,1180,1279100,1133
2003-02-26,1190,1205,1160,1160,1213100,1114
2003-02-27,1130,1145,1120,1125,1139400,1080
2003-02-28,1130,1140,1105,1115,1095600,1071
2003-03-03,1110,1145,1110,1135,794200,1090
2003-03-04,1110,1130,1100,1105,763800,1061
2003-03-05,1060,1070,1050,1060,921600,1018
2003-03-06,1060,1075,1010,1015,1758400,975
2003-03-07,985,1030,985,1000,1408400,960
2003-03-10,1000,1020,985,990,882800,951
2003-03-11,940,970,885,905,2577800,869
2003-03-12,855,880,770,800,5748700,768
2003-03-13,770,800,705,710,5965800,682
2003-03-14,755,815,745,775,8681000,744
2003-03-17,770,790,710,715,3716300,686
2003-03-18,765,820,745,810,6122000,778
2003-03-19,805,890,790,820,8667100,787
2003-03-20,855,940,840,940,9147500,902
2003-03-21,1010,1080,970,1080,9163500,1037
2003-03-24,1120,1215,1065,1135,14502100,1090
2003-03-25,1035,1085,1010,1050,8732400,1008
2003-03-26,1100,1155,1045,1055,8342300,1013
2003-03-27,1000,1085,1000,1020,5824600,979
2003-03-28,1020,1040,990,1030,4707300,989
2003-03-31,990,1000,905,905,5378000,869
2003-04-01,870,950,860,950,7153300,912
2003-04-02,970,995,945,985,8102200,946
2003-04-03,1045,1070,985,1000,6803300,960
2003-04-04,985,1045,975,1025,8090700,984
2003-04-07,1060,1175,1045,1175,12134800,1128
2003-04-08,1140,1270,1120,1230,17907000,1181
2003-04-09,1200,1220,1120,1135,7524500,1090
2003-04-10,1110,1215,1110,1150,10138000,1104
2003-04-11,1145,1270,1140,1170,20093600,1123
2003-04-14,1230,1245,1190,1210,9011400,1162
2003-04-15,1260,1265,1180,1200,7684200,1152
2003-04-16,1230,1290,1210,1240,15202100,1191
2003-04-17,1210,1245,1200,1210,6419900,1162
2003-04-18,1240,1245,1165,1180,7896700,1133
2003-04-21,1160,1200,1160,1185,4233400,1138
2003-04-22,1165,1180,1120,1130,4146200,1085
2003-04-23,1130,1165,1110,1110,3885200,1066
2003-04-24,1100,1135,1085,1085,2948800,1042
2003-04-25,1045,1065,1000,1005,3589600,965
2003-04-28,950,1030,950,1010,2589300,970
2003-04-29,1040,1085,1030,1065,5886000,1023
2003-04-30,1065,1085,1035,1035,2424700,994
2003-05-02,1045,1055,1020,1045,2546800,1003
2003-05-06,1055,1060,1040,1045,2474100,1003
2003-05-07,1055,1060,1035,1055,2806600,1013
2003-05-09,1045,1110,1040,1110,3908600,1066
2003-05-12,1180,1185,1105,1120,12180400,1075
2003-05-13,1115,1120,1065,1065,6225800,1023
2003-05-14,910,910,910,910,3178000,874
2003-05-15,790,890,780,810,45934200,778
2003-05-16,825,825,790,805,11345700,773
2003-05-19,790,800,750,755,6603600,725
2003-05-20,715,735,710,730,9507900,701
2003-05-21,715,775,715,750,17767900,720
2003-05-22,745,770,725,730,7650100,701
2003-05-23,745,750,730,735,5267700,706
2003-05-26,735,740,710,715,7097600,686
2003-05-27,715,745,710,725,5823200,696
2003-05-28,750,765,730,745,8385700,715
2003-05-29,715,730,700,715,7473900,686
2003-05-30,710,720,700,705,6416900,677
2003-06-02,720,785,710,750,24769800,720
2003-06-03,765,780,740,755,13635900,725
2003-06-04,780,780,730,735,6635700,706
2003-06-05,740,755,720,725,5854700,696
2003-06-09,715,725,710,715,3826900,686
2003-06-10,705,725,705,715,4104600,686
2003-06-11,710,720,695,700,7345600,672
2003-06-12,700,710,660,665,16091900,638
2003-06-13,675,710,645,690,23036600,662
2003-06-16,710,790,710,790,20704700,758
2003-06-17,855,905,825,905,30217900,869
2003-06-18,960,1035,950,990,42197600,951
2003-06-19,990,995,900,945,21773300,907
2003-06-20,905,915,880,880,13652700,845
2003-06-23,855,925,830,860,24237400,826
2003-06-24,830,845,815,830,7796000,797
2003-06-25,835,850,810,810,7761100,778
2003-06-26,795,805,755,765,8427400,734
2003-06-27,775,875,775,830,28183700,797
2003-06-30,815,830,795,830,8179900,797
2003-07-09,1100,1140,940,945,38536300,907
2003-07-10,920,940,870,900,18223900,864
2003-07-11,895,955,880,915,17417300,878
2003-07-14,915,940,890,900,13141100,864
2003-07-15,905,935,870,870,13738100,835
2003-07-16,885,895,830,830,8362500,797
2003-07-18,795,815,770,775,8563200,744
2003-07-21,765,790,740,745,5987700,715
2003-07-22,730,750,710,730,7690300,701
2003-07-23,735,740,720,735,4984700,706
2003-07-24,735,845,730,845,13775200,811
2003-07-25,865,875,790,795,15600600,763
2003-07-28,820,830,800,825,9747400,792
2003-07-29,835,840,785,795,8558300,763
2003-07-30,815,825,790,790,10500900,758
2003-07-31,805,815,770,785,4296600,754
2003-08-01,790,810,780,790,7914400,758
2003-08-04,765,775,750,755,5443800,725
2003-08-05,755,775,750,750,3798300,720
2003-08-06,735,750,735,750,3040800,720
2003-08-07,750,780,750,770,5331900,739
2003-08-08,770,775,755,755,2866600,725
2003-08-11,775,805,765,770,7411600,739
2003-08-12,775,785,755,755,2981500,725
2003-08-13,760,775,755,765,3827900,734
2003-08-14,765,795,760,765,7759700,734
2003-08-18,780,815,775,805,12558400,773
2003-08-19,830,845,785,785,13411100,754
2003-08-20,795,800,770,770,6170000,739
2003-08-21,770,875,770,840,19391300,806
2003-08-22,830,835,800,805,10161300,773
2003-08-25,805,830,790,800,6337000,768
2003-08-26,790,800,780,790,3440300,758
2003-08-27,785,835,785,795,10045400,763
2003-08-28,795,805,775,785,4602800,754
2003-08-29,790,795,775,785,3466000,754
2003-09-01,785,795,775,775,4329400,744
2003-09-02,780,795,775,785,5009600,754
2003-09-03,795,800,775,775,4235000,744
2003-09-04,775,775,740,745,8114100,715
2003-09-05,740,755,725,735,5282200,706
2003-09-08,720,725,710,715,2819500,686
2003-09-09,705,730,705,725,3876900,696
2003-09-15,710,730,710,720,2024900,691
2003-09-16,720,745,720,740,2747700,710
2003-09-17,750,755,730,730,2349100,701
2003-09-18,725,735,715,720,1484400,691
2003-09-19,730,735,705,705,2716900,677
2003-09-22,700,705,660,670,3463400,643
2003-09-23,660,680,645,680,2679200,653
2003-09-24,670,685,670,670,1689500,643
2003-09-25,650,660,640,655,2209300,629
2003-09-26,635,650,630,630,2027200,605
2003-09-29,620,625,605,615,2181400,590
2003-09-30,615,630,610,610,2040200,585
2003-10-01,585,595,580,585,2620500,561
2003-10-02,600,605,585,590,1896100,566
2003-10-06,595,615,590,605,3511500,581
2003-10-07,610,615,590,590,1892600,566
2003-10-08,595,600,585,585,1652800,561
2003-10-09,580,600,580,590,1662700,566
2003-10-10,615,675,615,675,3464200,648
2003-10-13,705,765,680,710,24913300,682
2003-10-14,735,750,675,695,8830300,667
2003-10-15,710,710,680,680,4053300,653
2003-10-16,670,695,655,665,7331200,638
2003-10-17,660,670,640,645,4758300,619
2003-10-20,635,655,635,650,2956000,624
2003-10-21,655,660,635,640,3501100,614
2003-10-22,660,730,660,675,21892600,648
2003-10-23,690,715,670,695,9412300,667
2003-10-24,700,705,640,645,6273400,619
2003-10-27,635,660,635,635,3908200,610
2003-10-28,640,660,635,645,5953800,619
2003-10-29,665,670,635,635,4580900,610
2003-10-30,640,650,635,635,2373900,610
2003-10-31,630,635,615,620,3035000,595
2003-11-03,610,625,610,620,2146800,595
2003-11-04,630,655,620,625,6723400,600
2003-11-05,625,660,620,645,5277300,619
2003-11-06,650,655,620,625,3133900,600
2003-11-07,630,635,620,625,2373200,600
2003-11-10,625,635,615,620,2830100,595
2003-11-11,610,640,610,630,3269100,605
2003-11-12,630,640,620,625,2626800,600
2003-11-13,630,635,620,625,3466700,600
2003-11-14,625,660,625,645,9899800,619
2003-11-17,645,645,630,630,2552700,605
2003-11-18,635,635,615,625,4656400,600
2003-11-19,620,630,615,620,3656800,595
2003-11-20,620,630,615,625,2772300,600
2003-11-21,620,625,615,615,2779700,590
2003-11-24,605,610,595,600,2948500,576
2003-11-25,600,620,595,600,8638000,576
2003-11-26,595,605,590,595,4548900,571
2003-11-27,595,600,580,580,3318600,557
2003-11-28,580,595,580,590,2652800,566
2003-12-01,585,605,580,600,3299700,576
2003-12-02,610,625,595,600,4642400,576
2003-12-03,600,610,590,595,2264900,571
2003-12-04,595,605,595,595,2063200,571
2003-12-05,595,600,585,585,2062900,561
2003-12-08,580,590,580,580,1447200,557
2003-12-09,585,590,580,580,1351000,557
2003-12-10,580,585,575,585,1477300,561
2003-12-11,585,595,580,590,2020500,566
2003-12-12,600,605,585,585,2087200,561
2003-12-15,600,605,590,595,2901800,571
2003-12-16,590,590,580,580,1807500,557
2003-12-17,580,590,580,585,2725200,561
2003-12-18,585,595,575,580,2904100,557
2003-12-19,580,585,570,570,2104400,547
2003-12-22,575,575,550,550,2561300,528
2003-12-23,550,555,525,530,2395700,509
2003-12-24,525,530,500,505,2170500,485
2003-12-26,490,500,480,485,2028100,465
2003-12-29,480,505,480,495,1778900,475
2003-12-30,505,520,505,520,1757400,499
2004-01-02,530,540,520,530,1680100,509
2004-01-05,515,605,515,590,9398800,566
2004-01-06,595,600,560,565,3533300,542
2004-01-07,565,580,555,570,2366200,547
2004-01-08,570,585,555,565,3724500,542
2004-01-09,565,580,560,575,3491700,552
2004-01-12,570,610,565,580,6313400,557
2004-01-13,590,595,560,565,2950100,542
2004-01-14,560,570,550,550,1993700,528
2004-01-15,550,560,540,540,1995700,518
2004-01-16,535,540,525,530,1828900,509
2004-01-19,530,540,525,525,1788000,504
2004-01-20,525,545,525,545,2447000,523
2004-01-26,550,580,540,570,4493900,547
2004-01-27,575,580,550,555,1896000,533
2004-01-28,555,565,545,550,1522200,528
2004-01-29,545,550,535,540,1351400,518
2004-01-30,540,550,535,535,1146300,513
2004-02-02,530,555,530,540,1580200,518
2004-02-03,540,545,525,530,2314500,509
2004-02-04,525,535,525,525,1339700,504
2004-02-05,525,535,525,525,1494200,504
2004-02-06,525,535,525,535,1498900,513
2004-02-09,540,560,530,540,5052600,518
2004-02-10,545,555,535,540,4664900,518
2004-02-11,545,550,530,535,1719000,513
2004-02-12,540,555,525,535,3472100,513
2004-02-13,530,540,530,535,1707000,513
2004-02-16,545,560,540,545,3432400,523
2004-02-17,545,560,545,560,4795100,537
2004-02-18,570,570,545,550,2662500,528
2004-02-19,555,560,545,550,4395900,528
2004-02-20,550,630,545,630,18527400,605
2004-02-23,680,720,665,720,48036200,691
2004-02-24,800,825,755,825,57427300,792
2004-02-25,810,935,780,790,69913000,758
2004-02-26,820,870,795,820,37378800,787
2004-02-27,835,875,825,840,33450200,806
2004-03-02,860,875,785,790,22186000,758
2004-03-03,770,820,730,745,20898900,715
2004-03-04,760,855,745,855,55735200,821
2004-03-05,900,925,845,890,54878900,854
2004-03-08,910,925,860,885,22366500,850
2004-03-09,885,890,850,855,10340800,821
2004-03-10,840,855,800,805,13621000,773
2004-03-11,780,895,770,870,21723800,835
2004-03-12,860,865,740,800,23788200,768
2004-03-15,815,835,800,815,12142500,782
2004-03-16,800,845,785,825,13464800,792
2004-03-17,835,870,830,840,18439900,806
2004-03-18,865,870,815,815,11019000,782
2004-03-19,825,825,805,810,6807700,778
2004-03-22,810,820,785,785,7285700,754
2004-03-23,770,795,760,775,9277600,744
2004-03-24,770,785,760,760,8928400,730
2004-03-25,750,765,705,710,10436400,682
2004-03-26,730,750,700,705,8635800,677
2004-03-29,700,715,690,690,7285500,662
2004-03-30,700,710,670,685,6348500,658
2004-03-31,700,785,700,785,41735300,754
2004-04-01,805,825,770,780,22167000,749
2004-04-02,800,805,750,760,10636200,730
2004-04-06,780,790,765,785,12790500,754
2004-04-07,780,785,750,755,9402900,725
2004-04-08,755,775,740,750,7530300,720
2004-04-09,755,755,725,725,8696800,696
2004-04-12,725,740,725,725,5742000,696
2004-04-13,760,800,740,750,19148400,720
2004-04-14,730,740,720,740,5883400,710
2004-04-16,735,745,720,720,4630100,691
2004-04-19,705,735,705,720,5026000,691
2004-04-20,725,740,720,730,6052000,701
2004-04-21,720,740,715,740,5185100,710
2004-04-22,760,840,750,805,44986300,773
