Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-14,5704,5966,4889,0,981138,5330
2002-05-15,5973,5973,5527,0,484800,5330
2002-05-16,5385,5527,5258,0,179231,5070
2002-05-17,5180,5456,5180,0,160449,5180
2002-05-20,5385,5385,5173,0,108903,5057
2002-05-21,5102,5173,4918,0,339596,4783
2002-05-22,5229,5385,4960,0,263709,5043
2002-05-23,5371,5442,5272,0,175862,5084
2002-05-24,5243,5740,5243,0,358715,5535
2002-05-27,5740,6094,5669,0,367390,5603
2002-05-28,5740,5952,5669,0,208710,5603
2002-05-29,5754,5881,5598,0,217132,5535
2002-05-30,5527,5669,5385,0,226902,5193
2002-05-31,5456,5527,5329,0,161712,5193
2002-06-03,5513,5527,5385,0,163481,5289
2002-06-04,5449,5740,5414,0,194307,5535
2002-06-05,5881,5881,5428,0,199192,5234
2002-06-07,5314,5314,4620,0,345744,4455
2002-06-10,4535,4960,4535,0,377834,4715
2002-06-11,4747,4903,4733,0,122295,4606
2002-06-12,4677,4889,4677,0,114883,4606
2002-06-14,4691,4818,4691,0,133244,4633
2002-06-17,4960,5173,4634,0,276343,4510
2002-06-18,4691,5088,4691,0,266825,4906
2002-06-19,5031,5314,4960,0,447151,4797
2002-06-20,5102,5102,4230,0,600188,4079
2002-06-21,4230,4521,4039,0,486905,3963
2002-06-24,4535,4726,4393,0,1041359,4319
2002-06-25,4237,4237,3812,0,391647,3676
2002-06-26,3429,3429,3245,0,98459,3129
2002-06-27,2919,3153,2770,0,781946,2870
2002-06-28,3132,3422,3132,0,174346,3300
2002-07-02,3316,3932,3132,0,536261,3785
2002-07-03,3925,4152,3607,0,455405,3799
2002-07-04,4088,4103,3798,0,206183,3785
2002-07-05,4067,4067,3833,0,325362,3703
2002-07-08,3755,3855,3543,0,493896,3416
2002-07-09,3415,3670,3316,0,340185,3498
2002-07-10,3550,4110,3521,0,357030,3656
2002-07-11,3791,3869,3571,0,212163,3512
2002-07-12,3826,3826,3486,0,294872,3457
2002-07-15,3543,3727,3486,0,315591,3403
2002-07-16,3529,3614,3344,0,263709,3287
2002-07-18,3401,3529,3132,0,332184,3198
2002-07-19,3344,3373,3153,0,227576,3116
2002-07-22,3118,3118,2749,0,448667,2897
2002-07-23,2877,3103,2855,0,399564,2938
2002-07-24,2990,2990,2877,0,243074,2815
2002-07-25,3089,3103,2947,0,309864,2918
2002-07-26,3061,3479,2933,0,726020,3259
2002-07-29,3288,3444,3139,0,267920,3102
2002-07-30,3231,3373,3146,0,184200,3116
2002-07-31,3231,3302,3160,0,160786,3047
2002-08-01,3160,3203,2919,0,210900,2856
2002-08-02,2834,3103,2784,0,159017,2952
2002-08-05,3110,3110,2905,0,121874,2829
2002-08-06,2848,2962,2813,0,130549,2822
2002-08-07,3033,3068,2962,0,126675,2897
2002-08-08,3103,3103,2976,0,85320,2883
2002-08-09,3047,3132,2983,0,286281,2952
2002-08-12,3146,3316,3146,0,296051,3075
2002-08-13,3174,3330,3089,0,521016,3006
2002-08-14,3118,3160,2983,0,238104,2938
2002-08-16,3047,3110,2976,0,217975,2870
2002-08-19,2905,3018,2905,0,122800,2870
2002-08-20,2976,3047,2962,0,201130,2938
2002-08-21,3047,3075,2962,0,210479,2883
2002-08-22,2990,3096,2976,0,220333,2904
2002-08-26,2919,2976,2841,0,174093,2774
2002-08-27,2976,2976,2841,0,124737,2801
2002-08-28,2891,2926,2855,0,113367,2760
2002-08-29,2862,2898,2820,0,126001,2733
2002-08-30,2834,2848,2707,0,293019,2637
2002-09-02,2735,2870,2735,0,174936,2747
2002-09-03,2848,2912,2770,0,135350,2713
2002-09-04,2770,2813,2742,0,120189,2685
2002-09-05,2820,2827,2763,0,113030,2699
2002-09-06,2784,2792,2600,0,239031,2508
2002-09-09,2473,2551,2338,0,357536,2323
2002-09-10,2494,2522,2296,0,154048,2214
2002-09-11,2338,2579,2310,0,156743,2371
2002-09-12,2593,2827,2451,0,336563,2624
2002-09-13,2621,2735,2522,0,108819,2624
2002-09-16,2721,2763,2650,0,69486,2583
2002-09-17,2707,2813,2671,0,91805,2624
2002-09-18,2692,2735,2551,0,116146,2521
2002-09-19,2629,2664,2551,0,34532,2467
2002-09-23,2522,2629,2480,0,36133,2419
2002-09-24,2423,2508,2423,0,54157,2391
2002-09-25,2480,2522,2359,0,115220,2323
2002-09-26,2466,2536,2409,0,75297,2337
2002-09-27,2480,2494,2409,0,59547,2378
2002-09-30,2437,2437,2267,0,46661,2309
2002-10-01,2310,2494,2310,0,46240,2378
2002-10-02,2423,2721,2423,0,47756,2371
2002-10-04,2459,2515,2381,0,25689,2378
2002-10-07,2366,2466,2338,0,54831,2309
2002-10-08,2352,2466,2352,0,74455,2309
2002-10-09,2466,2480,2366,0,33943,2309
2002-10-10,2409,2459,2366,0,120442,2337
2002-10-11,2480,2650,2473,0,164829,2514
2002-10-14,2820,2926,2721,0,358378,2747
2002-10-15,2898,2969,2735,0,143520,2699
2002-10-16,2834,2862,2721,0,134592,2651
2002-10-17,2820,3096,2806,0,491790,2842
2002-10-18,3146,3146,2990,0,289903,2993
2002-10-21,3118,3536,3068,0,434012,3259
2002-10-22,3394,3543,3330,0,469808,3334
2002-10-23,3486,3514,3351,0,286028,3348
2002-10-24,3458,3607,3458,0,297820,3410
2002-10-25,3571,3571,3472,0,178894,3403
2002-10-28,3543,3826,3295,0,394342,3690
2002-10-29,3911,4039,3741,0,299589,3820
2002-10-30,4025,4025,3840,0,205509,3826
2002-10-31,3968,4088,3911,0,187485,3826
2002-11-01,3968,3968,3684,0,209720,3826
2002-11-04,3869,3968,3373,0,235241,3266
2002-11-05,3472,3741,3387,0,318371,3553
2002-11-06,3798,3798,3259,0,358462,3410
2002-11-07,3571,3571,3373,0,130549,3396
2002-11-08,3415,3543,3373,0,121621,3266
2002-11-11,3380,3380,2976,0,206857,2979
2002-11-12,2940,3358,2891,0,263119,3143
2002-11-13,3323,3330,2997,0,180663,2911
2002-11-14,3047,3103,3004,0,138466,2986
2002-11-15,3096,3344,3096,0,151521,3102
2002-11-18,3259,3316,3118,0,87847,3088
2002-11-19,3217,3245,3096,0,70244,3088
2002-11-20,3245,3245,3132,0,80940,3088
2002-11-21,3224,3337,3195,0,137876,3170
2002-11-22,3373,3373,3231,0,90205,3136
2002-11-25,3203,3288,3118,0,91047,3020
2002-11-26,3146,3203,3047,0,97280,3061
2002-11-27,3245,3245,3103,0,62579,3020
2002-11-28,3132,3188,3061,0,120358,3006
2002-11-29,3118,3167,3075,0,75297,3034
2002-12-03,3741,3798,3401,0,294114,3416
2002-12-04,3529,3529,3316,0,116568,3300
2002-12-05,3472,3720,3458,0,225386,3512
2002-12-06,3642,3699,3557,0,116146,3519
2002-12-09,3614,3727,3585,0,113535,3464
2002-12-10,3599,3599,3366,0,137034,3307
2002-12-11,3401,3436,3358,0,51293,3252
2002-12-12,3309,3472,3309,0,28637,3273
2002-12-13,3444,3472,3351,0,57273,3266
2002-12-16,3217,3401,3217,0,47250,3198
2002-12-17,3337,3387,3259,0,50788,3184
2002-12-18,3330,3344,3259,0,73276,3225
2002-12-20,3401,3401,3174,0,63085,3116
2002-12-23,3231,3259,2870,0,100817,2911
2002-12-24,2933,3061,2905,0,63000,2883
2002-12-26,2905,3061,2905,0,59547,2883
2002-12-27,2912,3011,2834,0,44892,2836
2002-12-30,2714,2926,2707,0,45734,2637
2003-01-02,2905,2933,2763,0,21730,2808
2003-01-03,2940,3160,2940,0,50704,2993
2003-01-06,3203,3203,3061,0,24594,3013
2003-01-07,3146,3188,2990,0,40175,2952
2003-01-08,3004,3188,3004,0,35711,2972
2003-01-09,3103,3103,2990,0,33269,2979
2003-01-10,3089,3103,2962,0,36469,2938
2003-01-13,2933,3181,2933,0,24257,3006
2003-01-14,3061,3118,3025,0,36217,2979
2003-01-15,3054,3110,2976,0,61316,2883
2003-01-16,3047,3118,2891,0,45145,2897
2003-01-17,2905,2997,2862,0,29816,2774
2003-01-20,2877,2976,2848,0,24004,2788
2003-01-21,2905,2990,2905,0,39838,2870
2003-01-22,2976,3110,2933,0,61653,2931
2003-01-23,3004,3047,2905,0,34111,2856
2003-01-24,2905,2990,2905,0,35964,2870
2003-01-27,3047,3415,2940,0,531292,3095
2003-01-28,3118,3245,2834,0,164070,2781
2003-01-29,2877,2947,2721,0,84225,2706
2003-01-30,2749,2877,2749,0,20214,2774
2003-02-03,2848,2877,2792,0,17519,2760
2003-02-04,2862,2947,2834,0,32932,2829
2003-02-05,2905,2976,2848,0,24173,2822
2003-02-06,2926,2969,2792,0,31163,2760
2003-02-07,2834,2834,2742,0,25941,2706
2003-02-10,2763,2848,2763,0,9096,2706
2003-02-11,2834,2891,2621,0,32511,2651
2003-02-12,2692,2806,2650,0,24931,2624
2003-02-13,2692,2735,2629,0,34111,2583
2003-02-14,2707,2707,2579,0,45818,2576
2003-02-17,2707,2777,2692,0,65527,2658
2003-02-18,2721,2834,2678,0,167861,2726
2003-02-19,2877,2877,2721,0,69065,2713
2003-02-20,2877,2877,2756,0,59294,2692
2003-02-21,2770,2933,2763,0,104944,2747
2003-02-24,2919,2947,2763,0,84730,2678
2003-02-25,2749,2806,2629,0,66201,2535
2003-02-26,2636,2714,2621,0,34617,2583
2003-02-27,2629,2692,2593,0,31753,2569
2003-02-28,2692,2692,2621,0,24678,2569
2003-03-03,2664,2678,2643,0,28131,2569
2003-03-04,2629,2671,2579,0,49356,2521
2003-03-05,2614,2614,2515,0,31500,2460
2003-03-06,2409,2579,2409,0,40596,2432
2003-03-07,2480,2664,2381,0,60474,2432
2003-03-10,2480,2621,2480,0,17603,2480
2003-03-11,2565,2565,2352,0,30574,2364
2003-03-12,2451,2515,2423,0,58368,2364
2003-03-13,2459,2466,2366,0,47924,2323
2003-03-14,2480,2480,2388,0,65696,2309
2003-03-17,2409,2409,2210,0,43123,2139
2003-03-18,2218,2381,2218,0,37733,2234
2003-03-19,2466,2466,2317,0,58789,2255
2003-03-20,2381,2430,2338,0,77656,2337
2003-03-21,2423,2522,2381,0,79340,2426
2003-03-24,2515,2515,2423,0,85825,2364
2003-03-25,2338,2409,2338,0,43123,2289
2003-03-26,2317,2480,2317,0,76308,2350
2003-03-27,2409,2735,2388,0,145878,2309
2003-03-28,2409,2494,2381,0,35627,2316
2003-03-31,2388,2444,2338,0,73276,2268
2003-04-01,2352,2423,2338,0,52220,2296
2003-04-02,2366,2409,2352,0,56852,2316
2003-04-03,2536,2536,2416,0,63337,2364
2003-04-04,2381,2501,2381,0,78498,2405
2003-04-07,2508,2862,2494,0,147815,2760
2003-04-08,3238,3238,2919,0,172998,2890
2003-04-09,2990,3238,2862,0,131054,2952
2003-04-10,3061,3472,3061,0,381792,2965
2003-04-11,3118,3132,2848,0,180831,2870
2003-04-14,2962,3422,2912,0,688709,3068
2003-04-15,3259,3273,3118,0,157417,3075
2003-04-16,3203,3259,3132,0,169124,3102
2003-04-17,3195,3373,3146,0,90879,3150
2003-04-18,3387,3387,3231,0,78919,3191
2003-04-21,3181,3387,3181,0,84815,3116
2003-04-22,3195,3614,3195,0,207278,3239
2003-04-23,3458,3458,3245,0,64180,3211
2003-04-24,3245,3380,3188,0,84730,3102
2003-04-25,3224,3224,2990,0,78245,2938
2003-04-28,2976,3160,2976,0,40091,3006
2003-04-29,3302,3302,3103,0,67296,3075
2003-04-30,3252,3266,3125,0,45987,3075
2003-05-02,3118,3259,3118,0,63000,3088
2003-05-06,3259,3259,3160,0,65948,3088
2003-05-07,3203,3203,3118,0,105197,3047
2003-05-09,3118,3174,3033,0,93743,2979
2003-05-12,3118,3181,3068,0,99386,2965
2003-05-13,3089,3089,2962,0,115220,2883
2003-05-14,2926,3082,2884,0,58368,2883
2003-05-15,3096,3096,2955,0,62242,2945
2003-05-16,2983,3054,2947,0,47503,2877
2003-05-19,2969,2976,2834,0,49272,2747
2003-05-20,2763,2933,2699,0,69233,2747
2003-05-21,2848,2940,2763,0,52220,2754
2003-05-22,2855,2976,2855,0,55167,2870
2003-05-23,2947,3004,2862,0,52978,2822
2003-05-26,2926,2926,2848,0,78498,2801
2003-05-27,2848,2955,2827,0,64853,2733
2003-05-28,2848,2919,2813,0,103597,2733
2003-05-29,2877,2877,2799,0,53567,2747
2003-05-30,2820,2891,2820,0,45566,2774
2003-06-02,2905,2990,2862,0,86920,2870
2003-06-03,2933,2947,2877,0,20972,2822
2003-06-04,2926,2969,2905,0,15497,2829
2003-06-05,2912,3047,2912,0,64685,2911
2003-06-09,3047,3054,2947,0,32006,2877
2003-06-10,2983,3082,2905,0,67885,2904
2003-06-11,3004,3047,2933,0,52641,2829
2003-06-12,2919,2962,2891,0,74539,2808
2003-06-13,2898,3018,2898,0,52978,2822
2003-06-16,3018,3018,2905,0,57105,2870
2003-06-17,2947,3018,2919,0,75887,2856
2003-06-18,2969,2969,2919,0,68307,2836
2003-06-19,2940,2962,2862,0,76308,2808
2003-06-20,2905,2933,2884,0,45313,2801
2003-06-23,2877,2905,2848,0,37059,2747
2003-06-24,2834,2912,2792,0,71507,2808
2003-06-25,2877,2969,2877,0,41523,2808
2003-06-26,2877,2919,2870,0,38491,2801
2003-06-27,2976,2976,2905,0,41691,2808
2003-06-30,2884,2933,2884,0,21562,2795
2003-07-01,2891,2926,2884,0,23583,2822
2003-07-02,2912,2933,2891,0,45060,2808
2003-07-03,2912,2926,2877,0,90626,2815
2003-07-04,2912,2912,2877,0,45397,2788
2003-07-07,2862,2905,2841,0,82204,2788
2003-07-08,2905,2905,2827,0,114715,2733
2003-07-09,2827,2905,2827,0,53651,2760
2003-07-10,2834,2862,2806,0,36217,2719
2003-07-11,2820,2855,2721,0,51462,2754
2003-07-14,2848,2919,2820,0,58200,2740
2003-07-15,2877,2877,2827,0,32174,2747
2003-07-16,2848,2877,2813,0,73613,2760
2003-07-18,2862,2862,2777,0,45987,2719
2003-07-21,2806,2848,2784,0,49019,2719
2003-07-22,2827,2827,2763,0,64011,2713
2003-07-23,2770,2820,2770,0,45650,2678
2003-07-24,2820,2820,2721,0,81361,2678
2003-07-25,2820,2820,2770,0,22235,2706
2003-07-28,2827,2827,2770,0,23162,2672
2003-07-29,2770,2827,2763,0,42281,2699
2003-07-30,2763,2806,2742,0,48429,2692
2003-07-31,2749,2777,2707,0,33606,2651
2003-08-01,2763,2940,2763,0,75466,2829
2003-08-04,2947,3351,2905,0,393668,3075
2003-08-05,3259,3302,3004,0,90879,3047
2003-08-06,3118,3238,3061,0,88773,2993
2003-08-07,3188,3188,3082,0,68643,3006
2003-08-08,3118,3167,3040,0,69317,3013
2003-08-11,3118,3174,3061,0,56683,2965
2003-08-12,3061,3089,2990,0,51630,2897
2003-08-13,3047,3089,2983,0,50956,2979
2003-08-14,3089,3118,3047,0,43881,2965
2003-08-18,3075,3089,2926,0,51883,2883
2003-08-19,3054,3054,2905,0,51462,2931
2003-08-20,3040,3040,2947,0,45987,2897
2003-08-21,2919,3004,2919,0,19372,2890
2003-08-22,3004,3033,2891,0,41607,2836
2003-08-25,2770,2933,2770,0,53736,2795
2003-08-26,2884,3040,2820,0,38659,2801
2003-08-27,2862,2962,2834,0,38491,2836
2003-08-28,3004,3132,2976,0,73613,2965
2003-08-29,3047,3075,2969,0,34364,2965
2003-09-01,3082,3089,2983,0,28468,2979
2003-09-02,3089,3110,3018,0,33690,2952
2003-09-03,3061,3061,2947,0,37733,2918
2003-09-04,3025,3025,2905,0,40007,2849
2003-09-05,2997,2997,2905,0,19709,2849
2003-09-08,2912,3004,2912,0,19540,2842
2003-09-09,2947,2990,2891,0,20298,2836
2003-09-15,2947,2947,2877,0,25436,2801
2003-09-16,2891,2976,2891,0,29479,2870
2003-09-17,2976,2976,2905,0,21140,2863
2003-09-18,2962,2962,2905,0,35711,2849
2003-09-19,2976,3004,2905,0,40681,2822
2003-09-22,2905,2969,2551,0,34195,2706
2003-09-23,2855,2862,2763,0,33774,2733
2003-09-24,2834,2891,2770,0,16424,2726
2003-09-25,2820,2834,2792,0,12213,2733
2003-09-26,2834,2933,2834,0,42365,2740
2003-09-29,2848,2905,2834,0,59716,2795
2003-09-30,2962,3195,2912,0,151521,2904
2003-10-01,3025,3040,2848,0,57947,2890
2003-10-02,2997,3061,2976,0,27542,2911
2003-10-06,2976,3018,2905,0,35122,2911
2003-10-07,3018,3018,2933,0,8086,2870
2003-10-08,2905,2969,2855,0,23583,2754
2003-10-09,2855,2962,2834,0,21309,2801
2003-10-10,2877,2940,2834,0,37396,2836
2003-10-13,2919,2919,2848,0,10949,2808
2003-10-14,2891,2933,2877,0,23751,2815
2003-10-15,2933,2933,2870,0,25689,2767
2003-10-16,2877,2919,2827,0,41944,2774
2003-10-17,2877,2877,2820,0,29310,2754
2003-10-20,2862,2862,2806,0,11707,2726
2003-10-21,2834,2891,2813,0,24510,2719
2003-10-22,2820,2820,2699,0,38238,2719
2003-10-23,2820,2820,2763,0,15245,2692
2003-10-24,2770,2820,2742,0,18277,2699
2003-10-27,2813,2820,2777,0,13139,2719
2003-10-28,2827,2877,2763,0,35627,2740
2003-10-29,2862,2877,2770,0,13308,2672
2003-10-30,2777,2862,2749,0,18193,2692
2003-10-31,2820,2820,2742,0,17266,2713
2003-11-03,2770,2806,2735,0,16087,2699
2003-11-04,2799,2799,2692,0,32174,2672
2003-11-05,2770,2792,2671,0,51377,2624
2003-11-06,2699,2756,2692,0,27626,2624
2003-11-07,2770,2770,2664,0,15161,2658
2003-11-10,2756,2756,2692,0,10781,2644
2003-11-11,2699,2721,2664,0,45482,2610
2003-11-12,2707,2707,2636,0,40344,2583
2003-11-13,2678,2721,2621,0,85404,2596
2003-11-14,2692,2742,2671,0,48261,2583
2003-11-17,2678,2728,2579,0,47335,2555
2003-11-18,2650,2650,2593,0,11539,2555
2003-11-19,2607,2650,2579,0,18866,2555
2003-11-20,2650,2657,2579,0,12297,2555
2003-11-21,2607,2614,2579,0,21056,2501
2003-11-24,2614,2614,2522,0,27205,2432
2003-11-25,2551,2565,2395,0,64601,2350
2003-11-26,2437,2501,2430,0,25689,2364
2003-11-27,2508,2593,2423,0,21393,2460
2003-11-28,2607,2629,2522,0,19709,2521
2003-12-01,2621,2621,2416,0,57189,2501
2003-12-02,2607,2699,2551,0,48177,2514
2003-12-03,2551,2636,2551,0,19709,2528
2003-12-04,2621,2657,2607,0,30574,2555
2003-12-05,2685,2685,2586,0,22151,2528
2003-12-08,2721,2721,2621,0,15834,2555
2003-12-09,2671,2692,2614,0,34532,2590
2003-12-10,2692,2692,2607,0,6654,2590
2003-12-11,2607,2692,2607,0,12802,2583
2003-12-12,2692,2692,2607,0,43376,2596
2003-12-15,2692,2692,2579,0,29563,2576
2003-12-16,2671,2671,2565,0,31416,2473
2003-12-17,2565,2593,2551,0,23162,2487
2003-12-18,2544,2664,2544,0,21814,2460
2003-12-19,2551,2607,2536,0,20467,2501
2003-12-22,2593,2636,2480,0,22909,2501
2003-12-23,2621,2621,2480,0,46324,2446
2003-12-24,2522,2579,2508,0,24088,2460
2003-12-26,2522,2551,2508,0,34027,2432
2003-12-29,2522,2551,2480,0,13897,2453
2003-12-30,2501,2551,2501,0,15666,2453
2004-01-02,2522,2529,2487,0,13981,2432
2004-01-05,2522,2544,2487,0,13392,2446
2004-01-06,2551,2551,2494,0,25604,2446
2004-01-07,2551,2614,2536,0,47082,2514
2004-01-08,2607,2607,2544,0,28215,2487
2004-01-09,2551,2579,2487,0,21899,2460
2004-01-12,2551,2593,2480,0,42281,2453
2004-01-13,2487,2558,2487,0,6233,2453
2004-01-14,2487,2572,2487,0,22067,2467
2004-01-15,2551,2572,2487,0,15666,2446
2004-01-16,2536,2536,2466,0,32006,2446
2004-01-19,2536,2536,2480,0,17266,2405
2004-01-20,2423,2544,2423,0,10107,2446
2004-01-26,2494,2529,2444,0,11539,2405
2004-01-27,2451,2494,2437,0,14487,2405
2004-01-28,2437,2494,2437,0,8338,2371
2004-01-29,2451,2536,2437,0,13392,2391
2004-01-30,2423,2494,2423,0,25773,2378
2004-02-02,2437,2480,2430,0,17435,2391
2004-02-03,2494,2494,2430,0,20972,2378
2004-02-04,2451,2480,2423,0,13813,2344
2004-02-05,2423,2480,2423,0,21562,2364
2004-02-06,2430,2473,2409,0,34869,2337
2004-02-09,2423,2451,2409,0,22825,2337
2004-02-10,2423,2451,2409,0,10528,2364
2004-02-11,2423,2494,2423,0,14487,2364
2004-02-12,2423,2451,2381,0,23330,2350
2004-02-13,2437,2437,2409,0,28552,2350
2004-02-16,2437,2451,2381,0,43797,2330
2004-02-17,2416,2416,2338,0,41018,2309
2004-02-18,2409,2678,2409,0,68307,2391
2004-02-19,2480,2480,2416,0,12971,2378
2004-02-20,2451,2551,2409,0,9433,2378
2004-02-23,2466,2508,2459,0,11286,2398
2004-02-24,2473,2480,2451,0,11455,2391
2004-02-25,2480,2522,2430,0,17687,2412
2004-02-26,2522,2522,2466,0,6485,2391
2004-02-27,2480,2551,2451,0,13139,2405
2004-03-02,2508,2508,2451,0,28215,2405
2004-03-03,2196,2480,2196,0,83636,2337
2004-03-04,2409,2423,2154,0,75803,2227
2004-03-05,2338,2338,2288,0,37396,2241
2004-03-08,2310,2310,2210,0,76645,2173
2004-03-09,2267,2267,2168,0,64601,2159
2004-03-10,2182,2239,2154,0,22151,2159
2004-03-11,2225,2225,2154,0,10949,2145
2004-03-12,2196,2409,2040,0,30826,2186
2004-03-15,2352,2352,2154,0,16677,2118
2004-03-16,2154,2182,2104,0,30489,2063
2004-03-17,2097,2253,2097,0,27120,2111
2004-03-18,2253,2267,2125,0,14318,2145
2004-03-19,2260,2260,2140,0,106124,2173
2004-03-22,2168,2267,2168,0,12044,2132
2004-03-23,2210,2210,2111,0,17940,2077
2004-03-24,2154,2154,2055,0,23415,2063
2004-03-25,2125,2196,2069,0,35543,2063
2004-03-26,2140,2196,2111,0,13308,2091
2004-03-29,2125,2210,2111,0,19540,2118
2004-03-30,2154,2168,2097,0,6991,2077
2004-03-31,2097,2196,2090,0,10023,2118
2004-04-01,2133,2196,2111,0,11623,2118
2004-04-02,2175,2182,2083,0,33437,2050
2004-04-06,2125,2125,2104,0,15834,2043
2004-04-07,2118,2140,2076,0,93827,2063
2004-04-08,2140,2154,2104,0,11539,2063
2004-04-09,2125,2140,2090,0,27289,2036
2004-04-12,2097,2140,2097,0,22404,2036
2004-04-13,2125,2125,2055,0,24846,2036
2004-04-14,2097,2133,2097,0,12381,2036
2004-04-16,2111,2118,2055,0,22657,2036
2004-04-19,2097,2125,2083,0,5306,2043
2004-04-20,2118,2125,2069,0,31079,2022
2004-04-21,2083,2097,2040,0,15582,2022
2004-04-22,2083,2083,2005,0,21814,1954
2004-04-23,2012,2069,2012,0,12465,1981
2004-04-26,2055,2055,2012,0,20382,1968
2004-04-27,2040,2040,1955,0,32090,1927
2004-04-28,1970,1998,1934,0,22657,1865
2004-04-29,1927,1941,1842,0,61063,1790
2004-04-30,1913,1913,1842,0,11202,1838
2004-05-03,1870,1899,1799,0,20467,1817
2004-05-04,1885,2140,1849,0,43881,2050
2004-05-06,2012,2182,2012,0,25268,2036
2004-05-07,2111,2111,1998,0,9686,1940
2004-05-10,2012,2012,1828,0,42197,1899
2004-05-11,1856,2055,1856,0,18530,1954
2004-05-12,2182,2182,2012,0,62327,1961
2004-05-13,2097,2097,1984,0,12802,1961
2004-05-14,1984,2069,1984,0,26026,1995
2004-05-17,1998,2104,1913,0,49019,1920
2004-05-18,1750,2069,1750,0,9096,1927
2004-05-19,2055,2055,1984,0,65106,1968
2004-05-20,1998,2083,1984,0,40681,1913
2004-05-21,2083,2083,1920,0,29900,1927
2004-05-24,1920,2047,1920,0,11202,1961
2004-05-25,2040,2040,1948,0,25268,1940
2004-05-27,1984,1984,1955,0,23920,1899
2004-05-28,1934,1998,1927,0,71170,1913
2004-05-31,1984,1984,1941,0,6906,1913
2004-06-01,1998,1998,1927,0,30068,1893
2004-06-02,1941,1984,1941,0,4632,1913
2004-06-03,2026,2026,1899,0,46576,1954
2004-06-04,2047,2047,1955,0,3201,1899
2004-06-07,1955,1977,1920,0,12718,1893
2004-06-08,1941,1998,1920,0,33522,1927
2004-06-09,1941,2296,1941,0,259750,1954
2004-06-10,2111,2111,1899,0,75803,1851
2004-06-11,1920,1955,1885,0,16929,1865
2004-06-14,1778,1955,1778,0,30995,1858
2004-06-15,1948,1948,1885,0,8591,1845
2004-06-16,1948,1948,1870,0,12886,1845
2004-06-17,1863,1913,1771,0,71423,1831
2004-06-18,1828,1828,1743,0,29479,1749
2004-06-21,1785,1785,1629,0,80435,1640
2004-06-22,1622,1665,1445,0,89952,1407
2004-06-23,1417,1530,1374,0,60052,1380
2004-06-24,1417,1502,1410,0,38996,1448
2004-06-25,1544,1559,1431,0,14655,1503
2004-06-28,1509,1573,1502,0,9012,1469
2004-06-29,1551,1644,1551,0,17687,1585
2004-06-30,1644,1644,1559,0,13897,1558
2004-07-01,1544,1615,1530,0,21056,1503
2004-07-02,1537,1544,1473,0,12634,1489
2004-07-05,1502,1587,1502,0,14992,1530
2004-07-06,1608,1608,1509,0,27205,1455
2004-07-07,1516,1559,1509,0,8086,1503
2004-07-08,1559,1559,1509,0,14318,1462
2004-07-09,1587,1658,1488,0,7833,1469
2004-07-12,1608,1608,1523,0,10107,1523
2004-07-13,1580,1580,1516,0,17519,1476
2004-07-14,1559,1644,1530,0,8844,1530
2004-07-15,1601,1672,1566,0,29816,1558
2004-07-16,1644,1644,1559,0,7328,1517
2004-07-19,1615,1615,1502,0,20382,1503
2004-07-20,1523,1580,1509,0,11876,1517
2004-07-21,1594,1594,1516,0,18698,1537
2004-07-22,1573,1573,1523,0,2527,1476
2004-07-23,1615,1615,1502,0,24594,1523
2004-07-26,1502,1601,1502,0,2527,1510
2004-07-27,1559,1559,1502,0,12213,1448
2004-07-28,1488,1544,1488,0,6906,1489
2004-07-29,1551,1551,1502,0,5559,1489
2004-07-30,1544,1544,1488,0,9096,1455
2004-08-02,1473,1559,1473,0,12465,1455
2004-08-03,1466,1537,1466,0,12634,1441
2004-08-04,1466,1509,1466,0,4801,1428
2004-08-05,1473,1523,1261,0,20551,1407
2004-08-06,1473,1509,1417,0,10949,1455
2004-08-09,1445,1516,1445,0,19961,1462
2004-08-10,1459,1544,1459,0,6570,1469
2004-08-11,1481,1523,1473,0,6233,1469
2004-08-12,1559,1559,1502,0,4464,1469
2004-08-13,1488,1530,1488,0,9770,1441
2004-08-16,1530,1530,1452,0,38491,1400
2004-08-17,1466,1559,1466,0,32090,1441
2004-08-18,1537,1537,1473,0,18024,1435
2004-08-19,1466,1559,1417,0,26699,1435
2004-08-20,1502,1502,1445,0,8423,1435
2004-08-23,1502,1523,1466,0,16003,1435
2004-08-24,1473,1502,1466,0,33353,1441
2004-08-25,1473,1523,1473,0,15497,1448
2004-08-26,1481,1516,1481,0,30911,1448
2004-08-27,1516,1516,1488,0,16592,1462
2004-08-30,1523,1523,1445,0,19709,1448
2004-08-31,1509,1509,1473,0,13813,1448
2004-09-01,1495,1509,1481,0,16508,1448
2004-09-02,1488,1495,1473,0,20382,1441
