Date,Open,High,Low,Close,Volume,Adj_Close
2017-06-29,8230,8230,8030,8080,64736,8080
2017-06-30,7980,8130,7980,8100,54301,8100
2017-07-03,8090,8130,7990,7990,48181,7990
2017-07-04,7980,8120,7980,8110,47805,8110
2017-07-05,8060,8240,8060,8110,32407,8110
2017-07-06,8110,8380,8060,8340,58116,8340
2017-07-07,8340,8400,8120,8270,46270,8270
2017-07-10,8200,8290,8000,8090,60276,8090
2017-07-11,8030,8140,7990,8020,57695,8020
2017-07-12,7980,8080,7980,8020,51669,8020
2017-07-13,8010,8060,7930,8000,38657,8000
2017-07-14,8010,8020,7790,8000,88169,8000
2017-07-17,7950,8170,7920,8160,43351,8160
2017-07-18,8080,8230,8080,8160,30372,8160
2017-07-19,8170,8360,8120,8220,61003,8220
2017-07-20,8220,8340,8220,8340,68122,8340
2017-07-21,8300,8480,8250,8450,70657,8450
2017-07-24,8470,8470,8300,8390,54022,8390
2017-07-25,8340,8410,8230,8270,64362,8270
2017-07-26,8240,8270,8110,8110,49999,8110
2017-07-27,8110,8400,8110,8380,52919,8380
2017-07-28,8420,8420,8220,8240,38267,8240
2017-07-31,8240,8330,8140,8310,37125,8310
2017-08-01,8350,8500,8250,8340,48927,8340
2017-08-02,8300,8400,8240,8270,33502,8270
2017-08-03,8240,8240,7970,7980,136050,7980
2017-08-04,7980,8040,7850,7900,72947,7900
2017-08-07,7870,8010,7830,8010,27545,8010
2017-08-08,8000,8030,7880,7940,37675,7940
2017-08-09,7940,7940,7810,7820,46270,7820
2017-08-10,7780,8010,7670,7890,85624,7890
2017-08-11,7720,7840,7620,7730,49693,7730
2017-08-14,7670,7790,7650,7750,17271,7750
2017-08-16,7750,7830,7740,7780,19579,7780
2017-08-17,7800,7870,7710,7870,31036,7870
2017-08-18,7800,7890,7740,7850,16510,7850
2017-08-21,7800,7850,7680,7730,40410,7730
2017-08-22,7680,7760,7620,7670,43024,7670
2017-08-23,7650,7670,7460,7550,60581,7550
2017-08-24,7480,7500,7290,7320,122493,7320
2017-08-25,7290,7470,7290,7320,73859,7320
2017-08-28,7300,7410,7280,7340,82840,7340
2017-08-29,7310,7390,7230,7230,55586,7230
2017-08-30,7300,7300,7090,7170,99039,7170
2017-08-31,7220,7300,7100,7210,71733,7210
2017-09-01,7220,7350,7160,7230,55257,7230
2017-09-04,7080,7170,7040,7150,67295,7150
2017-09-05,7150,7150,6980,7000,115390,7000
2017-09-06,6970,7070,6960,6980,49629,6980
2017-09-07,6950,7150,6950,7110,76752,7110
2017-09-08,7050,7110,6950,7030,82323,7030
2017-09-11,7030,7030,6850,6900,80871,6900
2017-09-12,6940,6940,6680,6750,154182,6750
2017-09-13,6730,6820,6720,6760,53588,6760
2017-09-14,6810,6810,6640,6730,74223,6730
2017-09-15,6700,6750,6660,6720,66574,6720
2017-09-18,6680,6750,6670,6700,49316,6700
2017-09-19,6680,6850,6680,6800,56248,6800
2017-09-20,6750,6810,6600,6670,87536,6670
2017-09-21,6640,6670,6470,6570,61063,6570
2017-09-25,6510,6590,5900,5930,199710,5930
2017-09-26,5930,5930,5930,5930,0,5930
2017-09-27,5940,6250,5930,6220,66590,6220
2017-09-28,6200,6360,6170,6340,54229,6340
2017-09-29,6260,6490,6170,6330,49140,6330
2017-10-10,6330,6350,6000,6230,53231,6230
2017-10-11,6240,6300,6170,6260,27475,6260
2017-10-12,6150,6340,6130,6290,49428,6290
2017-10-13,6270,6270,6110,6230,44456,6230
2017-10-16,6150,6200,6100,6170,23152,6170
2017-10-17,6220,6220,6080,6170,32474,6170
2017-10-18,6110,6170,6010,6090,39590,6090
2017-10-19,6030,6060,5930,5970,59245,5970
2017-10-20,5970,6000,5930,6000,33243,6000
2017-10-23,5980,6060,5940,6000,25470,6000
2017-10-24,6010,6220,5980,6140,46684,6140
2017-10-25,6140,6190,6010,6190,74717,6190
2017-10-26,6190,6500,6110,6440,124578,6440
2017-10-27,6390,6880,6390,6720,205901,6720
2017-10-30,6720,6980,6690,6970,179609,6970
2017-10-31,6990,7200,6950,7050,149591,7050
2017-11-01,7060,7090,6820,6960,85177,6960
2017-11-02,7010,7010,6670,6700,59515,6700
2017-11-03,6770,6770,6560,6750,37822,6750
2017-11-06,6770,6990,6720,6900,40935,6900
2017-11-07,6910,6940,6800,6800,30710,6800
2017-11-08,6760,7480,6760,7400,398046,7400
2017-11-09,7380,7880,7320,7730,371202,7730
2017-11-10,7750,7780,7500,7710,115430,7710
2017-11-13,7770,7770,7510,7650,90752,7650
2017-11-14,7620,7860,7600,7670,99479,7670
2017-11-15,7680,7820,7530,7780,142909,7780
2017-11-16,7800,8220,7690,8080,300457,8080
2017-11-17,8100,8330,8010,8100,153653,8100
2017-11-20,8100,8140,7960,8110,57000,8110
2017-11-21,8070,8230,7970,8020,68740,8020
2017-11-22,8050,8050,7740,7820,88651,7820
2017-11-23,7800,8120,7780,8120,126001,8120
2017-11-24,8150,8360,8120,8220,149806,8220
2017-11-27,8230,8240,8040,8180,107626,8180
2017-11-28,8200,8300,8090,8140,63285,8140
2017-11-29,8120,8300,8110,8290,142076,8290
2017-11-30,8240,8710,8170,8700,351450,8700
2017-12-01,8750,9750,8750,9550,1376420,9550
2017-12-04,9610,9620,9260,9400,335505,9400
2017-12-05,9410,9430,9010,9090,328284,9090
2017-12-06,9100,9310,8970,9080,309206,9080
2017-12-07,9200,9200,8640,8660,283748,8660
2017-12-08,8740,8770,8380,8400,162095,8400
2017-12-11,8390,8570,8250,8350,136826,8350
2017-12-12,8310,8400,8120,8250,156949,8250
2017-12-13,8240,8590,8190,8550,139479,8550
2017-12-14,8520,8540,8020,8250,382732,8250
2017-12-15,8150,8270,8100,8240,73437,8240
2017-12-18,8180,8290,8080,8210,81649,8210
2017-12-19,8190,8250,7990,8080,55600,8080
2017-12-21,8090,8110,7900,7940,62911,7940
2017-12-22,7870,8220,7870,8180,81802,8180
2017-12-26,8170,8380,8000,8200,109238,8200
2017-12-27,8160,8620,8160,8610,158277,8610
2017-12-28,8610,8940,8510,8870,155008,8870
2018-01-01,8870,8870,8870,8870,0,8870
2018-01-02,8900,9340,8850,9200,246192,9200
2018-01-03,9250,9300,9010,9200,120046,9200
2018-01-04,9100,9270,8990,9040,139628,9040
2018-01-05,9040,9270,9040,9240,108756,9240
2018-01-08,9240,9240,8790,9080,158121,9080
2018-01-09,9080,9190,8830,8860,99796,8860
2018-01-10,8860,9090,8860,9050,76698,9050
2018-01-11,9100,9420,9020,9340,229393,9340
2018-01-12,9350,9390,8900,9060,94696,9060
2018-01-15,8980,9090,8900,8910,68748,8910
2018-01-16,9000,9000,8700,8850,118917,8850
2018-01-17,8870,9070,8770,8840,62981,8840
2018-01-18,8840,8900,8650,8770,96192,8770
2018-01-19,8840,8840,8480,8600,100706,8600
2018-01-22,8630,8710,8300,8710,75932,8710
2018-01-23,8710,8980,8640,8900,110923,8900
2018-01-24,8970,9630,8900,9600,618690,9600
2018-01-25,9650,10100,9620,9810,777364,9810
2018-01-26,9850,10900,9850,10500,818398,10500
2018-01-29,10650,10850,10100,10750,486598,10750
2018-01-30,10600,10650,10250,10450,209544,10450
2018-01-31,10200,10350,9830,10100,266113,10100
2018-02-01,10050,10800,10000,10800,309565,10800
2018-02-02,10800,11200,10550,10650,393382,10650
2018-02-05,10250,10700,10200,10450,262080,10450
2018-02-06,9990,10100,9450,9960,403888,9960
2018-02-07,10150,10500,9700,9700,331908,9700
2018-02-08,9830,10350,9780,10300,184860,10300
2018-02-09,9900,10750,9790,10450,364846,10450
2018-02-12,9900,11400,9790,10450,623740,10450
2018-02-13,10450,10850,10000,10200,349903,10200
2018-02-14,10200,10250,9970,10200,142507,10200
2018-02-19,10350,10700,10250,10650,146679,10650
2018-02-20,10650,10850,10400,10550,146150,10550
2018-02-21,10500,10800,10450,10750,108363,10750
2018-02-22,10700,10850,10200,10400,357742,10400
2018-02-23,10450,10650,10100,10300,137334,10300
2018-02-26,10400,10450,10150,10200,104655,10200
2018-02-27,10250,10350,9950,10200,125652,10200
2018-02-28,10050,10100,9910,10000,95715,10000
2018-03-02,9890,10050,9800,10000,81202,10000
2018-03-05,10000,10200,9920,10100,57370,10100
2018-03-06,10300,10300,10000,10100,62387,10100
2018-03-08,10000,10600,9940,10450,170223,10450
2018-03-09,10700,10700,10300,10550,108706,10550
2018-03-12,10550,10600,10350,10450,64342,10450
2018-03-13,10500,10500,9920,10150,154400,10150
2018-03-14,10100,10450,9940,10350,113127,10350
2018-03-15,10350,10350,10000,10050,110830,10050
2018-03-16,10100,10100,9960,9970,72255,9970
2018-03-19,10000,10050,9910,10050,36106,10050
2018-03-20,9920,10100,9920,10050,60195,10050
2018-03-21,10100,10500,10000,10400,140991,10400
2018-03-22,10450,10500,9940,10050,145870,10050
2018-03-23,9900,9990,9510,9600,192639,9600
2018-03-26,9600,9730,9000,9610,74290,9610
2018-03-27,9610,9820,9610,9730,34617,9730
2018-03-28,9650,9650,9440,9540,48641,9540
2018-03-29,9570,9800,9290,9440,91027,9440
2018-03-30,9460,9500,9200,9260,78257,9260
2018-04-02,9160,9580,9160,9350,72714,9350
2018-04-03,9330,9330,8950,9060,158901,9060
2018-04-04,9270,9270,8810,9040,98020,9040
2018-04-05,8960,9070,8880,9040,64827,9040
2018-04-06,9000,9270,9000,9080,62716,9080
2018-04-09,9180,9180,8960,9010,28191,9010
2018-04-10,9100,9200,8930,9160,43962,9160
2018-04-11,9190,9230,9010,9130,51940,9130
2018-04-12,9130,9160,9020,9020,30048,9020
2018-04-13,9050,9080,8930,9010,44468,9010
2018-04-16,9140,9380,9010,9360,62435,9360
2018-04-17,9370,9480,9180,9360,43066,9360
2018-04-18,9360,9600,9340,9510,86911,9510
2018-04-19,9560,9560,9250,9370,84573,9370
2018-04-20,9450,9630,9400,9480,57126,9480
2018-04-23,9500,9600,9240,9380,36610,9380
2018-04-24,9370,9370,9090,9120,43427,9120
2018-04-25,9030,9290,9030,9100,22479,9100
2018-04-26,9100,9310,9090,9300,24032,9300
2018-04-27,9310,9490,9160,9240,49150,9240
2018-04-30,9230,9320,9150,9240,24368,9240
2018-05-02,9200,9360,9140,9240,29057,9240
2018-05-03,9240,9240,9050,9110,31884,9110
2018-05-04,9200,9200,9000,9090,32516,9090
2018-05-08,9170,9170,8960,9070,23045,9070
2018-05-09,9250,9250,8860,9160,55602,9160
2018-05-10,9110,9200,8880,9000,54768,9000
2018-05-11,8970,9470,8970,9440,86950,9440
2018-05-14,9660,9740,9400,9720,100340,9720
2018-05-15,9720,9850,9650,9690,64268,9690
2018-05-16,9650,9730,9320,9400,65013,9400
2018-05-17,9450,9720,9430,9720,26152,9720
2018-05-18,9750,9750,9550,9660,22560,9660
2018-05-21,9660,9660,9410,9580,34450,9580
2018-05-23,9580,9590,9470,9530,22126,9530
2018-05-24,9450,9570,9400,9400,17043,9400
2018-05-25,9400,9490,9230,9490,38880,9490
2018-05-28,9660,9830,9410,9490,87653,9490
2018-05-29,9400,9580,9200,9350,69143,9350
2018-05-30,9430,9430,8990,9070,71501,9070
2018-05-31,9170,9450,8910,9080,74142,9080
2018-06-01,9060,9060,8530,8800,182808,8800
2018-06-04,8720,8810,8510,8550,72283,8550
2018-06-05,8550,8630,8350,8570,49059,8570
2018-06-07,8540,8670,8540,8560,32015,8560
2018-06-08,8560,8630,8420,8560,24925,8560
2018-06-11,8460,8560,8060,8180,181420,8180
2018-06-12,8180,8230,8050,8130,59545,8130
2018-06-14,8040,8130,8000,8060,29908,8060
2018-06-15,8060,8160,7650,7740,159583,7740
2018-06-18,7690,7690,7320,7480,73730,7480
2018-06-19,7470,7530,7320,7350,53444,7350
2018-06-20,7300,7470,7240,7350,94704,7350
2018-06-21,7350,7400,7250,7250,34671,7250
2018-06-22,7250,7370,7170,7240,23342,7240
2018-06-25,7240,7490,7220,7300,47521,7300
2018-06-26,7350,7360,7250,7360,11544,7360
2018-06-27,7350,7540,7270,7310,35098,7310
2018-06-28,7300,7450,7270,7300,7317,7300
2018-06-29,7300,7330,7020,7280,58481,7280
2018-07-02,7280,7280,6940,7050,58747,7050
2018-07-03,7150,7300,7050,7120,41572,7120
2018-07-04,7030,7430,7030,7190,59594,7190
2018-07-05,7350,7450,7060,7100,83691,7100
2018-07-06,7110,7270,7090,7200,32085,7200
2018-07-09,7240,7510,7240,7400,69998,7400
2018-07-10,7490,8200,7460,7950,193768,7950
2018-07-11,7960,8150,7800,8030,93273,8030
2018-07-12,8030,8150,8000,8130,70610,8130
2018-07-13,8140,8450,8120,8350,119771,8350
2018-07-16,8420,8950,8350,8700,239880,8700
2018-07-17,8740,8870,8550,8700,75775,8700
2018-07-18,8550,8640,8050,8150,196538,8150
2018-07-19,8140,8190,7890,8010,57585,8010
2018-07-20,7980,9100,7970,8490,334110,8490
2018-07-23,8490,8570,8100,8110,76086,8110
2018-07-24,8100,8390,7650,7890,191307,7890
2018-07-26,7980,8140,7980,8120,28530,8120
2018-07-27,8140,8680,8000,8580,162980,8580
2018-07-30,8590,8960,8370,8840,178847,8840
2018-07-31,8850,9150,8710,9080,218348,9080
2018-08-01,9040,9090,8860,9060,87662,9060
2018-08-02,9000,9160,8850,9070,119412,9070
2018-08-06,9830,10150,9720,9730,402168,9730
2018-08-07,9740,10400,9740,10150,624631,10150
2018-08-08,10200,10250,9720,9980,308273,9980
2018-08-16,12100,12100,11100,11150,746095,11150
2018-08-17,11300,11650,11200,11450,335049,11450
2018-08-20,11550,11550,10800,11100,421292,11100
2018-08-21,11200,11450,11100,11200,283233,11200
2018-08-22,11250,11750,11200,11350,303912,11350
2018-08-23,11450,11450,11000,11100,191485,11100
2018-08-24,11100,11700,11050,11500,362414,11500
2018-08-27,11550,11900,11150,11500,373929,11500
2018-08-28,11600,12000,11400,11750,398434,11750
2018-08-29,11950,11950,11300,11500,284742,11500
2018-08-30,11350,11750,11300,11600,203876,11600
2018-08-31,11600,12400,11550,12350,440394,12350
2018-09-03,12350,13100,12300,12450,729848,12450
2018-09-04,12600,12750,12150,12450,234963,12450
2018-09-05,12550,12850,12300,12400,269542,12400
2018-09-06,12400,12550,12050,12050,189822,12050
2018-09-07,12050,12300,11950,12100,137897,12100
2018-09-10,12050,12800,12050,12700,265172,12700
2018-09-11,12850,12850,12450,12550,145898,12550
2018-09-12,12600,13050,12450,12850,296693,12850
2018-09-13,12800,13600,12750,13550,489527,13550
2018-09-14,13650,14050,13300,13450,444636,13450
2018-09-17,13350,14000,13200,13850,244650,13850
2018-09-18,13800,14000,13650,13900,130829,13900
2018-09-19,13950,14100,13550,13850,275823,13850
2018-09-20,14100,14250,13600,14200,300861,14200
2018-09-21,14150,15100,14100,14950,340919,14950
2018-09-27,15100,15700,14750,15450,276080,15450
2018-09-28,15500,15800,15250,15300,261528,15300
2018-10-01,15400,16000,15150,15250,257621,15250
2018-10-02,15300,15800,15150,15400,274831,15400
2018-10-04,15600,16350,15350,16350,420653,16350
2018-10-05,16200,16450,14300,14950,851118,14950
2018-10-08,14800,15350,14100,14300,396237,14300
2018-10-10,14450,14650,13950,14050,290548,14050
2018-10-11,13200,13850,12550,12550,520359,12550
2018-10-12,12900,14850,12900,14150,1170827,14150
2018-10-15,14650,14950,12850,13000,883915,13000
2018-10-16,13150,13550,12700,13150,589085,13150
2018-10-17,13450,13600,12800,12850,295564,12850
2018-10-18,13000,13400,12650,12950,345530,12950
2018-10-19,12750,12950,12450,12850,339944,12850
2018-10-22,12550,13050,12150,12900,458336,12900
2018-10-23,12700,12850,12000,12300,531792,12300
2018-10-24,12350,12650,11700,11700,403719,11700
2018-10-25,11300,12400,11250,11800,591655,11800
2018-10-26,11950,12000,11000,11200,348937,11200
2018-10-29,11150,11750,10800,10850,473405,10850
2018-10-30,10600,11050,10150,11000,471448,11000
2018-10-31,11250,11800,11000,11450,444870,11450
2018-11-01,11700,12250,11500,11600,642603,11600
2018-11-02,11900,12100,11650,11900,381979,11900
2018-11-05,11850,11850,11350,11500,299620,11500
2018-11-06,11550,11800,11250,11600,265385,11600
2018-11-07,11750,12350,11000,11100,775927,11100
2018-11-08,11400,11550,11200,11350,268838,11350
2018-11-09,11400,11800,11250,11600,258979,11600
2018-11-12,11500,12050,11350,11950,266640,11950
2018-11-13,11800,11950,11400,11800,256944,11800
2018-11-14,11750,12800,11650,12650,606435,12650
2018-11-15,12600,13800,12350,13700,869455,13700
2018-11-16,13600,13950,13200,13650,394881,13650
2018-11-19,13850,14000,13300,13550,343141,13550
2018-11-20,13250,13750,13050,13550,272438,13550
2018-11-21,13350,13650,13300,13550,191677,13550
2018-11-22,13650,13800,13150,13250,201081,13250
2018-11-23,13200,13600,12850,13350,316490,13350
2018-11-26,13350,13350,11650,11650,1575494,11650
2018-11-27,11850,12000,11050,11200,908894,11200
2018-11-28,11300,11350,10950,11100,522383,11100
2018-11-29,11300,11400,11050,11250,310823,11250
2018-11-30,11300,11350,11050,11150,210988,11150
2018-12-03,11300,11350,11050,11050,287114,11050
2018-12-04,11250,11800,11200,11800,856756,11800
2018-12-05,11450,12200,11450,12150,719501,12150
2018-12-06,12000,12100,11350,11650,413489,11650
2018-12-07,11750,11900,11100,11300,413552,11300
2018-12-10,11100,11350,10450,10700,608136,10700
2018-12-11,10800,10900,10000,10300,427300,10300
2018-12-12,10400,11100,10400,11050,326118,11050
2018-12-13,11100,11150,10850,11000,179732,11000
2018-12-14,10400,10500,9110,9110,2116598,9110
2018-12-17,9000,9050,8380,8580,1269746,8580
2018-12-18,8400,8790,8230,8600,751795,8600
2018-12-19,8600,9110,8600,8830,695040,8830
2018-12-20,8700,9050,8530,8700,367051,8700
2018-12-21,8610,9200,8610,8840,421085,8840
2018-12-24,8780,8870,8550,8630,223630,8630
2018-12-26,8530,8580,8290,8410,270843,8410
2018-12-27,8610,8780,8440,8470,243669,8470
2018-12-28,8560,8880,8530,8800,269363,8800
2019-01-02,8870,9230,8860,9010,338697,9010
2019-01-03,9010,9120,8620,8720,209125,8720
2019-01-04,8600,8770,8420,8720,188390,8720
2019-01-07,8740,9080,8740,9000,184112,9000
2019-01-08,9000,9000,8810,8900,141631,8900
2019-01-09,8960,9040,8880,9000,145974,9000
2019-01-10,9100,9410,8950,9360,362558,9360
2019-01-11,9460,9510,9170,9250,227146,9250
2019-01-14,9250,9310,8890,8980,197314,8980
2019-01-15,9040,9140,8980,9050,161382,9050
2019-01-16,9060,9220,8940,9180,127403,9180
2019-01-17,9180,9340,9060,9160,152704,9160
2019-01-18,9210,9210,9050,9120,118009,9120
2019-01-21,9110,9330,9050,9190,177996,9190
2019-01-22,9210,9290,9020,9100,178938,9100
2019-01-23,8990,9080,8960,8980,161621,8980
2019-01-24,8990,9070,8950,9030,87672,9030
2019-01-25,8960,9130,8960,9130,152666,9130
2019-01-28,9180,9420,9140,9290,289126,9290
2019-01-29,9330,9330,8800,8900,451623,8900
2019-01-30,8930,8950,8660,8770,238394,8770
2019-01-31,8880,8920,8750,8880,112009,8880
2019-02-01,8910,9320,8870,9270,476349,9270
2019-02-07,9400,9450,9240,9390,279539,9390
2019-02-08,9420,9420,9230,9340,124393,9340
2019-02-11,9340,9340,9080,9200,130261,9200
2019-02-12,9240,9310,9110,9230,96809,9230
2019-02-13,9200,9360,9170,9360,144446,9360
2019-02-14,9360,9710,9240,9710,310992,9710
2019-02-15,9740,9740,9510,9700,175233,9700
2019-02-18,9720,9890,9550,9790,216667,9790
2019-02-19,9730,9730,9180,9410,596619,9410
2019-02-20,9410,9770,9310,9650,307131,9650
2019-02-21,9700,9720,9480,9540,152805,9540
2019-02-22,9540,9640,9350,9380,173044,9380
2019-02-25,9410,10250,9400,10200,1051037,10200
2019-02-26,10300,10350,9980,10050,420841,10050
2019-02-27,10100,10500,9930,10450,569979,10450
2019-02-28,10500,10550,9550,10050,480255,10050
2019-03-04,10150,10350,10050,10150,277622,10150
2019-03-05,10050,10150,9840,10000,213664,10000
2019-03-06,10100,10700,10000,10550,601410,10550
2019-03-07,10450,10650,10000,10250,370897,10250
2019-03-08,10050,10350,9990,10100,270078,10100
2019-03-11,10150,10200,9530,9750,439819,9750
2019-03-12,9830,10100,9600,10050,386918,10050
2019-03-13,9690,9920,9500,9840,463356,9840
2019-03-14,9860,9980,9720,9730,244763,9730
2019-03-15,9680,9840,9380,9570,441475,9570
2019-03-18,9570,9780,9430,9690,263592,9690
2019-03-19,9770,9830,9660,9710,159217,9710
2019-03-20,9760,9760,9440,9530,227955,9530
2019-03-21,9520,9610,9430,9440,139906,9440
2019-03-22,9440,9520,9340,9360,132978,9360
2019-03-25,9200,9300,9100,9100,195973,9100
2019-03-26,9110,9440,9060,9370,138496,9370
2019-03-27,9400,9440,9170,9250,93427,9250
2019-03-28,9120,9250,8860,8880,276435,8880
2019-03-29,8880,9030,8830,9000,123806,9000
2019-04-01,9200,9550,9140,9420,287099,9420
2019-04-02,9370,9430,9060,9090,273315,9090
2019-04-03,9090,9200,9060,9160,169556,9160
2019-04-04,9150,9230,9040,9200,175575,9200
2019-04-05,9170,9370,9150,9270,126064,9270
2019-04-08,9310,9320,9180,9240,84773,9240
2019-04-09,9310,9310,9120,9150,116683,9150
2019-04-10,9240,9390,9200,9220,156655,9220
2019-04-11,9250,9310,9170,9300,163747,9300
2019-04-12,9330,9340,9240,9320,158910,9320
2019-04-15,9330,9410,9270,9370,169099,9370
2019-04-16,9380,9420,9260,9350,196334,9350
2019-04-17,9350,9710,9310,9660,376969,9660
2019-04-18,9700,9740,9310,9310,290507,9310
2019-04-19,9350,9620,9310,9510,231628,9510
2019-04-22,9550,9560,9350,9350,129208,9350
2019-04-23,9380,9410,9190,9340,139993,9340
2019-04-24,9340,9460,9270,9280,129950,9280
2019-04-25,9300,9300,9030,9080,217985,9080
2019-04-26,9080,9080,8850,8910,187256,8910
2019-04-29,8990,8990,8860,8970,56840,8970
2019-04-30,8960,9010,8820,8940,93377,8940
2019-05-02,8940,9110,8930,9010,74258,9010
2019-05-03,8990,9080,8970,9050,62085,9050
2019-05-07,8940,9000,8780,8900,97368,8900
2019-05-08,8860,8900,8770,8790,106400,8790
2019-05-09,8830,8830,8440,8460,232995,8460
2019-05-10,8350,8560,8250,8400,111085,8400
2019-05-13,8400,8480,8260,8260,84075,8260
2019-05-14,8040,8460,8030,8460,102733,8460
2019-05-15,8430,8770,8300,8650,121643,8650
2019-05-16,8490,8600,8310,8340,167912,8340
2019-05-17,8350,8440,8040,8040,187691,8040
2019-05-20,8010,8130,7930,7930,83900,7930
2019-05-21,7930,8060,7920,7990,47877,7990
2019-05-22,7990,8070,7850,7920,73027,7920
2019-05-23,7920,7950,7810,7830,51112,7830
2019-05-24,7710,7820,7560,7730,144306,7730
2019-05-27,7590,7900,7580,7710,85528,7710
2019-05-28,7650,7780,7640,7700,85756,7700
2019-05-29,7650,7730,7440,7510,92323,7510
2019-05-31,7200,7460,7200,7420,96890,7420
2019-06-03,7350,7430,7270,7350,55012,7350
2019-06-04,7290,7610,7260,7540,110671,7540
2019-06-05,7600,7740,7560,7660,63656,7660
2019-06-07,7550,7730,7540,7620,71896,7620
2019-06-10,7640,7920,7640,7880,143938,7880
2019-06-11,8080,8370,8000,8150,307821,8150
2019-06-12,8190,9000,8190,8350,985411,8350
2019-06-13,8280,8470,8250,8360,107788,8360
2019-06-14,8440,8460,8240,8300,101209,8300
2019-06-18,8400,8550,8340,8480,167413,8480
2019-06-19,8490,8660,8470,8510,139697,8510
2019-06-20,8560,8580,8390,8400,78196,8400
2019-06-21,8420,8450,8160,8390,104159,8390
2019-06-24,8310,8390,8090,8100,106406,8100
2019-06-25,8050,8240,8020,8020,73651,8020
2019-06-26,8020,8140,7880,7900,75480,7900
2019-06-27,7910,8290,7910,8030,90436,8030
2019-06-28,8110,8110,7790,8080,113024,8080
2019-07-01,8080,8090,7920,7940,57198,7940
2019-07-02,8020,8020,7820,7890,28572,7890
2019-07-03,7870,7960,7750,7790,72855,7790
2019-07-04,7770,7920,7770,7910,53395,7910
2019-07-05,7810,7950,7810,7950,29232,7950
2019-07-08,7960,7960,7550,7630,94011,7630
2019-07-09,7520,7650,7320,7360,132453,7360
2019-07-11,7360,7480,7360,7440,54984,7440
2019-07-12,7470,7650,7450,7540,62175,7540
2019-07-15,7550,7580,7290,7340,80406,7340
2019-07-16,7300,7410,7270,7280,84440,7280
2019-07-17,7240,7370,7110,7170,82034,7170
2019-07-18,7120,7430,7120,7210,52075,7210
2019-07-19,7230,7280,7180,7230,21292,7230
2019-07-22,7290,7290,7110,7160,49129,7160
2019-07-23,7200,7220,7080,7080,38404,7080
2019-07-24,7090,7120,6810,6850,183728,6850
2019-07-25,6720,6800,6570,6660,137781,6660
2019-07-26,6560,6620,6400,6590,88058,6590
2019-07-29,6530,6590,6250,6250,100803,6250
2019-07-30,6050,6560,6050,6470,110167,6470
2019-07-31,6380,6620,6310,6470,49448,6470
2019-08-01,6510,6510,6240,6360,50456,6360
2019-08-02,6240,6360,6120,6200,48478,6200
2019-08-05,6110,6200,5650,5650,151732,5650
2019-08-06,5340,5770,5300,5500,130322,5500
2019-08-07,5350,5660,5350,5580,74341,5580
2019-08-08,5640,5880,5640,5850,54295,5850
2019-08-09,5850,5950,5670,5710,129228,5710
2019-08-12,5700,5900,5660,5890,54752,5890
2019-08-13,5810,5960,5770,5800,48816,5800
2019-08-14,5820,5960,5780,5950,58119,5950
2019-08-16,5880,5880,5620,5750,27658,5750
2019-08-19,5780,5850,5680,5770,73687,5770
2019-08-20,5800,5930,5770,5920,62720,5920
2019-08-21,5920,6130,5860,6130,81198,6130
2019-08-22,6490,6490,5990,6050,204376,6050
2019-08-23,5940,6070,5920,5990,40677,5990
2019-08-26,5980,5980,5510,5680,61654,5680
2019-08-27,5700,5840,5690,5690,32965,5690
2019-08-28,5800,5800,5500,5700,47542,5700
2019-08-29,5810,5920,5750,5850,80226,5850
2019-08-30,5860,5930,5840,5850,51221,5850
2019-09-02,5860,5870,5750,5850,39219,5850
2019-09-03,5900,5980,5850,5910,80840,5910
2019-09-04,5970,5980,5860,5970,60986,5970
2019-09-05,5970,6230,5930,6090,232433,6090
2019-09-06,6140,6170,5990,5970,118721,5970
2019-09-09,5940,6020,5830,5860,115001,5860
2019-09-10,5940,6500,5920,6160,1416614,6160
2019-09-11,6200,6200,6030,6120,182935,6120
2019-09-16,6120,6170,6030,6080,138726,6080
2019-09-17,6080,6230,6050,6100,214331,6100
2019-09-18,6130,6190,6020,6020,185436,6020
2019-09-19,6030,6140,6010,6040,134869,6040
2019-09-20,6070,6100,6010,6040,101997,6040
2019-09-23,6000,6060,5890,5940,169445,5940
2019-09-24,5940,6000,5900,5980,61092,5980
2019-09-25,5980,5980,5630,5660,288690,5660
2019-09-26,5700,5740,5570,5610,122177,5610
2019-09-27,5560,5630,5530,5600,51227,5600
2019-09-30,5580,5620,5400,5420,114676,5420
2019-10-01,5340,5480,5320,5420,85496,5420
2019-10-02,5370,5450,5370,5390,49188,5390
2019-10-04,5350,5390,5210,5280,89344,5280
2019-10-07,5290,5370,5260,5360,44285,5360
2019-10-08,5310,5400,5010,5360,67670,5360
2019-10-10,5350,5390,5270,5310,44329,5310
2019-10-11,5300,5330,5170,5170,123840,5170
2019-10-14,5200,5210,5070,5200,118571,5200
2019-10-15,5180,5340,5160,5300,92390,5300
2019-10-16,5340,5550,5330,5470,181284,5470
2019-10-17,5340,5550,5440,5480,59841,5480
2019-10-18,5500,5520,5400,5490,48034,5490
2019-10-22,5430,5560,5360,5470,64701,5470
2019-10-23,5500,5560,5370,5370,45571,5370
2019-10-24,5320,5350,5190,5290,74775,5290
2019-10-25,5290,5310,5180,5280,36278,5280
2019-10-28,5250,5420,5200,5340,55586,5340
2019-10-29,5400,5400,5300,5320,29059,5320
