Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-17,1810,1854,1784,0,178889,349
2002-06-18,1838,1890,1831,0,126500,356
2002-06-19,1878,1894,1821,0,92852,349
2002-06-20,1831,1852,1784,0,52815,341
2002-06-21,1793,1819,1793,0,53241,345
2002-06-24,1817,1817,1716,0,66870,329
2002-06-25,1739,1786,1737,0,87315,329
2002-06-26,1725,1725,1620,0,166537,307
2002-06-27,1643,1666,1624,0,49833,316
2002-06-28,1690,1730,1674,0,67296,323
2002-07-02,1713,1732,1690,0,87741,324
2002-07-03,1713,1730,1702,0,73259,327
2002-07-04,1749,1828,1749,0,80500,344
2002-07-05,1824,1854,1817,0,91574,351
2002-07-08,1859,1932,1859,0,158444,360
2002-07-09,1899,1899,1852,0,121389,358
2002-07-10,1890,1901,1868,0,98815,356
2002-07-11,1852,1866,1817,0,24704,354
2002-07-12,1814,1868,1814,0,24704,350
2002-07-15,1847,1852,1807,0,31093,347
2002-07-16,1831,1845,1800,0,98815,349
2002-07-18,1878,1878,1843,0,103500,350
2002-07-19,1847,1864,1819,0,92852,350
2002-07-22,1824,1824,1772,0,87741,339
2002-07-23,1690,1784,1690,0,31093,338
2002-07-24,1758,1758,1706,0,7241,329
2002-07-25,1737,1772,1730,0,53667,328
2002-07-26,1730,1756,1695,0,45574,332
2002-07-29,1749,1760,1737,0,23852,333
2002-07-30,1805,1854,1760,0,77093,342
2002-07-31,1805,1819,1786,0,38333,345
2002-08-01,1765,1784,1765,0,17037,334
2002-08-02,1765,1782,1728,0,26833,329
2002-08-05,1739,1763,1725,0,32370,331
2002-08-06,1735,1990,1702,0,29815,377
2002-08-07,1836,1852,1796,0,56648,344
2002-08-08,1760,1824,1760,0,37056,335
2002-08-09,1793,1807,1763,0,17889,342
2002-08-12,1784,1840,1784,0,40889,347
2002-08-13,1831,1958,1831,0,89870,365
2002-08-14,1880,1974,1873,0,228722,362
2002-08-16,1929,1948,1925,0,122241,365
2002-08-19,1927,1981,1927,0,54093,367
2002-08-20,1951,1983,1951,0,50685,373
2002-08-21,1972,2019,1948,0,92426,380
2002-08-22,2040,2049,1995,0,37907,383
2002-08-26,2002,2002,1972,0,16185,378
2002-08-27,1995,2028,1993,0,105204,379
2002-08-28,1983,1990,1972,0,66019,375
2002-08-29,1972,2014,1972,0,61333,381
2002-08-30,1995,2014,1995,0,27685,382
2002-09-02,2016,2047,2007,0,34074,386
2002-09-03,2019,2042,2019,0,46852,383
2002-09-04,2005,2042,1972,0,73259,379
2002-09-05,1995,2019,1983,0,46426,379
2002-09-06,1995,2016,1990,0,55370,378
2002-09-09,1981,1995,1953,0,72407,374
2002-09-10,1960,1990,1960,0,17463,376
2002-09-11,1995,2042,1979,0,86463,387
2002-09-12,2066,2068,2044,0,46852,391
2002-09-13,2023,2028,1990,0,20870,377
2002-09-16,1983,1986,1960,0,42593,372
2002-09-17,1969,1995,1962,0,45574,372
2002-09-18,1960,1972,1948,0,22148,369
2002-09-19,1953,1974,1948,0,15333,369
2002-09-23,1936,1936,1904,0,23426,365
2002-09-24,1925,1944,1904,0,13204,365
2002-09-25,1925,1925,1833,0,43870,351
2002-09-26,1868,1890,1819,0,39611,349
2002-09-27,1843,1866,1831,0,36630,351
2002-09-30,1875,1875,1760,0,34500,334
2002-10-01,1782,1789,1753,0,20444,334
2002-10-02,1847,1847,1784,0,38759,340
2002-10-03,1793,1793,1793,0,0,340
2002-10-04,1817,1817,1800,0,8519,342
2002-10-07,1763,1803,1735,0,40037,331
2002-10-08,1749,1772,1739,0,14056,336
2002-10-09,1833,1833,1763,0,1278,334
2002-10-10,1786,1786,1690,0,17889,334
2002-10-11,1760,1784,1720,0,18741,330
2002-10-14,1746,1777,1746,0,13630,336
2002-10-15,1779,1807,1779,0,17037,337
2002-10-16,1810,1828,1793,0,62611,340
2002-10-17,1784,1819,1763,0,49833,345
2002-10-18,1824,1843,1807,0,185278,347
2002-10-21,1810,1824,1807,0,54519,342
2002-10-22,1814,1819,1763,0,44296,338
2002-10-23,1760,1803,1760,0,38759,342
2002-10-24,1805,1807,1772,0,33648,337
2002-10-25,1784,1784,1772,0,31519,336
2002-10-28,1831,1831,1763,0,65167,341
2002-10-29,1798,1817,1798,0,48981,344
2002-10-30,1803,1821,1800,0,41741,341
2002-10-31,1800,1866,1796,0,71556,340
2002-11-01,1798,1925,1798,0,818630,346
2002-11-04,1857,1866,1831,0,93704,349
2002-11-05,1843,1843,1767,0,180167,335
2002-11-06,1777,1805,1777,0,49833,338
2002-11-07,1796,1796,1782,0,37907,338
2002-11-08,1803,1831,1796,0,92000,345
2002-11-11,1821,1821,1796,0,30241,340
2002-11-12,1796,1828,1772,0,36630,344
2002-11-13,1807,1821,1800,0,23426,342
2002-11-14,1791,1814,1786,0,47704,343
2002-11-15,1810,1836,1807,0,88167,346
2002-11-18,1833,1840,1810,0,41741,346
2002-11-19,1814,1836,1814,0,54519,348
2002-11-20,1831,1854,1831,0,45148,350
2002-11-21,1859,1882,1854,0,54519,354
2002-11-22,1880,1890,1871,0,51111,355
2002-11-25,1866,1894,1866,0,49407,357
2002-11-26,1878,1897,1878,0,28537,358
2002-11-27,1882,1901,1873,0,33222,360
2002-11-28,1904,1908,1890,0,61759,361
2002-11-29,1901,1901,1890,0,43019,360
2002-12-02,1901,1901,1901,0,0,360
2002-12-03,1904,1941,1897,0,36630,368
2002-12-04,1904,1925,1901,0,22574,362
2002-12-05,1913,1918,1885,0,31944,363
2002-12-06,1913,1915,1897,0,18741,363
2002-12-09,1920,1922,1901,0,21722,364
2002-12-10,1913,1913,1887,0,66444,360
2002-12-11,1913,1913,1887,0,89870,358
2002-12-12,1894,1911,1894,0,27259,361
2002-12-13,1922,1922,1906,0,19167,363
2002-12-16,1913,1920,1901,0,36204,361
2002-12-17,1906,1920,1906,0,27685,362
2002-12-18,1901,1911,1901,0,49833,361
2002-12-19,1904,1904,1904,0,0,361
2002-12-20,1901,1913,1890,0,27259,360
2002-12-23,1897,1908,1857,0,83907,354
2002-12-24,1864,1871,1833,0,73685,351
2002-12-25,1852,1852,1852,0,0,351
2002-12-26,1854,1866,1836,0,108185,351
2002-12-27,1749,1784,1713,0,78796,556
2002-12-30,1704,1737,1596,0,82204,516
2002-12-31,1620,1620,1620,0,0,516
2003-01-01,1620,1620,1620,0,0,516
2003-01-02,1629,1681,1629,0,28963,532
2003-01-03,1702,1702,1681,0,46000,540
2003-01-06,1683,1702,1650,0,56648,531
2003-01-07,1669,1709,1657,0,106056,528
2003-01-08,1676,1676,1645,0,11926,532
2003-01-09,1648,1671,1643,0,13204,528
2003-01-10,1650,1664,1587,0,109037,517
2003-01-13,1596,1650,1596,0,35778,523
2003-01-14,1664,1676,1634,0,35352,531
2003-01-15,1645,1681,1645,0,51963,531
2003-01-16,1659,1683,1643,0,23426,532
2003-01-17,1669,1688,1662,0,31944,538
2003-01-20,1652,1690,1652,0,43019,529
2003-01-21,1666,1666,1636,0,11500,529
2003-01-22,1641,1662,1610,0,26833,519
2003-01-23,1631,1636,1596,0,8944,521
2003-01-24,1612,1638,1584,0,32370,511
2003-01-27,1589,1620,1566,0,25556,516
2003-01-28,1638,1643,1608,0,32796,521
2003-01-29,1631,1645,1584,0,19593,505
2003-01-30,1587,1690,1577,0,136296,518
2003-01-31,1627,1627,1627,0,0,518
2003-02-03,1610,1641,1573,0,45148,514
2003-02-04,1601,1643,1587,0,43870,508
2003-02-05,1584,1627,1582,0,15333,505
2003-02-06,1580,1598,1573,0,22148,506
2003-02-07,1584,1601,1561,0,23426,499
2003-02-10,1561,1584,1561,0,14481,502
2003-02-11,1596,1596,1530,0,25556,501
2003-02-12,1551,1584,1551,0,2981,503
2003-02-13,1554,1582,1554,0,5963,503
2003-02-14,1620,1620,1558,0,16611,503
2003-02-17,1612,1612,1584,0,29389,513
2003-02-18,1612,1636,1596,0,23000,511
2003-02-19,1612,1631,1598,0,33648,514
2003-02-20,1601,1608,1594,0,11926,511
2003-02-21,1605,1620,1601,0,18741,516
2003-02-24,1612,1631,1610,0,18315,519
2003-02-25,1624,1629,1612,0,39611,519
2003-02-26,1624,1643,1622,0,38333,519
2003-02-27,1615,1636,1598,0,34926,516
2003-02-28,1620,1636,1608,0,55796,516
2003-03-03,1631,1631,1620,0,13630,519
2003-03-04,1627,1627,1627,0,426,518
2003-03-05,1601,1612,1587,0,24704,512
2003-03-06,1587,1601,1587,0,29389,510
2003-03-07,1584,1591,1551,0,58778,500
2003-03-10,1544,1589,1537,0,12778,504
2003-03-11,1580,1580,1467,0,68148,485
2003-03-12,1504,1526,1479,0,19167,481
2003-03-13,1521,1521,1474,0,13630,483
2003-03-14,1516,1558,1512,0,31944,486
2003-03-17,1528,1570,1519,0,81778,486
2003-03-18,1540,1641,1540,0,92426,523
2003-03-19,1608,1683,1575,0,106056,536
2003-03-20,1655,1690,1620,0,207852,525
2003-03-21,1648,1666,1643,0,29815,526
2003-03-24,1666,1666,1631,0,46426,523
2003-03-25,1605,1631,1601,0,28963,520
2003-03-26,1631,1650,1622,0,21722,520
2003-03-27,1612,1636,1608,0,13204,520
2003-03-28,1622,1641,1620,0,15759,523
2003-03-31,1657,1657,1603,0,19167,528
2003-04-01,1627,1643,1603,0,18315,523
2003-04-02,1601,1643,1601,0,20444,523
2003-04-03,1666,1666,1645,0,37481,527
2003-04-04,1648,1681,1648,0,30241,535
2003-04-07,1699,1746,1690,0,49407,553
2003-04-08,1737,1744,1706,0,100944,546
2003-04-09,1704,1725,1681,0,24704,542
2003-04-10,1699,1711,1674,0,27259,545
2003-04-11,1728,1728,1711,0,25130,550
2003-04-14,1758,1758,1716,0,34074,556
2003-04-15,1756,1774,1737,0,12778,561
2003-04-16,1744,1796,1728,0,94981,570
2003-04-17,1763,1786,1753,0,16185,559
2003-04-18,1784,1784,1756,0,37056,565
2003-04-21,1779,1779,1739,0,40889,559
2003-04-22,1744,1779,1728,0,16611,557
2003-04-23,1772,1772,1728,0,13204,558
2003-04-24,1737,1774,1725,0,28537,553
2003-04-25,1716,1716,1666,0,60907,531
2003-04-28,1636,1678,1636,0,7667,531
2003-04-29,1671,1704,1666,0,40889,535
2003-04-30,1690,1728,1690,0,74963,542
2003-05-01,1702,1702,1702,0,0,542
2003-05-02,1704,1737,1695,0,43444,546
2003-05-05,1713,1713,1713,0,0,546
2003-05-06,1737,1756,1730,0,26407,552
2003-05-07,1732,1758,1732,0,80926,556
2003-05-08,1746,1746,1746,0,0,556
2003-05-09,1749,1758,1744,0,41741,557
2003-05-12,1772,1789,1760,0,57926,568
2003-05-13,1796,1796,1760,0,76667,567
2003-05-14,1779,1786,1760,0,21722,568
2003-05-15,1784,1789,1765,0,67722,569
2003-05-16,1786,1800,1777,0,41741,566
2003-05-19,1784,1784,1749,0,29389,564
2003-05-20,1737,1770,1737,0,10648,562
2003-05-21,1772,1791,1751,0,23000,562
2003-05-22,1793,1796,1777,0,29815,571
2003-05-23,1791,1805,1770,0,35778,574
2003-05-26,1803,1817,1798,0,27685,577
2003-05-27,1791,1821,1774,0,17889,577
2003-05-28,1812,1836,1807,0,52815,584
2003-05-29,1840,1852,1819,0,38759,587
2003-05-30,1843,1843,1798,0,66444,583
2003-06-02,1828,1859,1807,0,45148,591
2003-06-03,1831,1854,1807,0,31944,583
2003-06-04,1850,1850,1800,0,9370,587
2003-06-05,1817,1850,1812,0,24278,587
2003-06-06,1843,1843,1843,0,0,587
2003-06-09,1831,1852,1831,0,14907,588
2003-06-10,1831,1845,1819,0,24704,580
2003-06-11,1831,1831,1798,0,70278,573
2003-06-12,1807,1819,1779,0,89019,571
2003-06-13,1803,1805,1782,0,109037,570
2003-06-16,1796,1803,1782,0,40037,569
2003-06-17,1791,1814,1789,0,57074,573
2003-06-18,1803,1850,1803,0,87741,582
2003-06-19,1843,1843,1807,0,78796,576
2003-06-20,1810,1828,1800,0,42167,576
2003-06-23,1807,1824,1789,0,34074,576
2003-06-24,1800,1805,1784,0,33222,568
2003-06-25,1777,1803,1772,0,31944,571
2003-06-26,1807,1817,1777,0,78796,576
2003-06-27,1798,1819,1798,0,29815,574
2003-06-30,1779,1817,1779,0,66870,575
2003-07-01,1807,1807,1791,0,65167,572
2003-07-02,1807,1814,1796,0,115852,576
2003-07-03,1819,1824,1800,0,141833,576
2003-07-04,1812,1814,1803,0,14481,577
2003-07-07,1798,1838,1784,0,51963,581
2003-07-08,1831,1833,1786,0,48130,575
2003-07-09,1807,1831,1807,0,19167,581
2003-07-10,1807,1836,1807,0,40889,583
2003-07-11,1821,1831,1807,0,9370,581
2003-07-14,1810,1852,1810,0,34074,584
2003-07-15,1850,1850,1803,0,71981,582
2003-07-16,1824,1831,1810,0,11074,577
2003-07-17,1812,1812,1812,0,0,577
2003-07-18,1826,1826,1784,0,8093,578
2003-07-21,1789,1824,1784,0,22574,578
2003-07-22,1784,1814,1782,0,18315,572
2003-07-23,1817,1819,1784,0,26833,580
2003-07-24,1814,1819,1786,0,15333,571
2003-07-25,1814,1814,1786,0,13204,569
2003-07-28,1807,1807,1786,0,13204,576
2003-07-29,1824,1824,1779,0,23852,575
2003-07-30,1803,1831,1803,0,6815,583
2003-07-31,1807,1814,1782,0,30241,577
2003-08-01,1812,1824,1807,0,26833,580
2003-08-04,1838,1838,1760,0,82630,577
2003-08-05,1786,1800,1737,0,76241,571
2003-08-06,1786,1791,1760,0,11926,568
2003-08-07,1793,1796,1772,0,25556,572
2003-08-08,1805,1805,1784,0,5537,572
2003-08-11,1784,1826,1772,0,57500,572
2003-08-12,1793,1796,1760,0,30241,565
2003-08-13,1782,1793,1774,0,21722,565
2003-08-14,1800,1800,1772,0,22574,568
2003-08-15,1782,1782,1782,0,0,568
2003-08-18,1784,1793,1774,0,14907,571
2003-08-19,1791,1824,1791,0,35352,571
2003-08-20,1784,1812,1784,0,24278,576
2003-08-21,1812,1821,1800,0,32796,580
2003-08-22,1819,1821,1803,0,20870,580
2003-08-25,1828,1828,1796,0,39185,580
2003-08-26,1824,1824,1800,0,10648,580
2003-08-27,1807,1831,1807,0,11500,581
2003-08-28,1824,1824,1807,0,8944,577
2003-08-29,1824,1824,1807,0,14907,577
2003-09-01,1814,1824,1807,0,44296,580
2003-09-02,1814,1819,1807,0,25130,580
2003-09-03,1828,1828,1800,0,72407,582
2003-09-04,1826,1826,1805,0,48556,580
2003-09-05,1812,1824,1807,0,17463,580
2003-09-08,1814,1819,1805,0,24704,580
2003-09-09,1821,1821,1805,0,20019,579
2003-09-10,1817,1817,1817,0,0,579
2003-09-11,1817,1817,1817,0,0,579
2003-09-12,1817,1817,1817,0,0,579
2003-09-15,1810,1819,1798,0,11500,577
2003-09-16,1798,1814,1798,0,13630,578
2003-09-17,1807,1831,1807,0,28963,581
2003-09-18,1812,1831,1812,0,8519,583
2003-09-19,1828,1887,1828,0,148222,597
2003-09-22,1892,1892,1798,0,66444,580
2003-09-23,1843,1854,1807,0,16185,588
2003-09-24,1819,1854,1807,0,21296,589
2003-09-25,1840,1840,1765,0,54519,568
2003-09-26,1767,1819,1767,0,41315,571
2003-09-29,1791,1800,1767,0,35778,571
2003-09-30,1796,1805,1777,0,17463,569
2003-10-01,1786,1786,1760,0,57074,566
2003-10-02,1819,1819,1770,0,21722,570
2003-10-03,1789,1789,1789,0,0,570
2003-10-06,1819,1819,1782,0,30667,571
2003-10-07,1814,1814,1772,0,7241,575
2003-10-08,1807,1807,1784,0,23426,568
2003-10-09,1784,1807,1784,0,7241,571
2003-10-10,1803,1807,1786,0,14907,574
2003-10-13,1793,1814,1784,0,18741,575
2003-10-14,1803,1807,1786,0,34074,575
2003-10-15,1803,1803,1786,0,18315,574
2003-10-16,1800,1803,1782,0,31944,574
2003-10-17,1796,1807,1789,0,13204,572
2003-10-20,1784,1810,1784,0,19167,576
2003-10-21,1807,1810,1786,0,12352,576
2003-10-22,1807,1807,1798,0,23000,574
2003-10-23,1800,1807,1789,0,11926,570
2003-10-24,1803,1803,1784,0,3407,568
2003-10-27,1803,1803,1789,0,426,572
2003-10-28,1807,1807,1784,0,14907,572
2003-10-29,1807,1807,1784,0,11074,572
2003-10-30,1805,1810,1796,0,29815,574
2003-10-31,1807,1812,1796,0,23000,574
2003-11-03,1857,1857,1796,0,5537,572
2003-11-04,1807,1817,1800,0,6389,578
2003-11-05,1817,1817,1791,0,20870,577
2003-11-06,1817,1831,1798,0,45148,581
2003-11-07,1819,1819,1803,0,32370,580
2003-11-10,1821,1821,1814,0,10222,578
2003-11-11,1831,1831,1793,0,8519,576
2003-11-12,1817,1836,1810,0,19593,580
2003-11-13,1826,1850,1819,0,28111,586
2003-11-14,1854,1922,1852,0,60907,601
2003-11-17,1852,1873,1819,0,111593,593
2003-11-18,1850,1850,1800,0,173352,583
2003-11-19,1831,1831,1772,0,55796,571
2003-11-20,1772,1821,1735,0,119685,561
2003-11-21,1751,1774,1751,0,54944,561
2003-11-24,1765,1765,1695,0,34074,540
2003-11-25,1704,1737,1704,0,11500,553
2003-11-26,1737,1739,1720,0,24704,554
2003-11-27,1742,1742,1725,0,5963,550
2003-11-28,1737,1753,1728,0,12352,559
2003-12-01,1742,1772,1742,0,48556,564
2003-12-02,1767,1767,1751,0,17037,562
2003-12-03,1751,1774,1737,0,26407,562
2003-12-04,1763,1770,1753,0,31519,562
2003-12-05,1758,1784,1758,0,8519,564
2003-12-08,1770,1772,1749,0,36204,565
2003-12-09,1760,1784,1749,0,12352,567
2003-12-10,1779,1782,1758,0,7241,566
2003-12-11,1779,1814,1779,0,70278,576
2003-12-12,1807,1850,1807,0,110741,587
2003-12-15,1819,1868,1819,0,123519,595
2003-12-16,1861,1880,1859,0,66019,592
2003-12-17,1847,1873,1847,0,51111,595
2003-12-18,1854,1913,1854,0,161852,609
2003-12-19,1913,1915,1894,0,85611,606
2003-12-22,1880,1901,1878,0,115000,602
2003-12-23,1878,1901,1878,0,140130,600
2003-12-24,1882,1890,1866,0,15759,598
2003-12-25,1878,1878,1878,0,0,598
2003-12-26,1850,1875,1807,0,53667,582
2003-12-29,1751,1774,1713,0,43870,724
2003-12-30,1760,1807,1737,0,47704,733
2003-12-31,1796,1796,1796,0,0,733
2004-01-01,1796,1796,1796,0,0,733
2004-01-02,1819,1821,1805,0,24704,737
2004-01-05,1784,1807,1784,0,10222,736
2004-01-06,1789,1789,1742,0,12778,718
2004-01-07,1760,1760,1728,0,14481,715
2004-01-08,1718,1744,1704,0,68148,706
2004-01-09,1713,1807,1713,0,21722,709
2004-01-12,1737,1737,1704,0,21296,695
2004-01-13,1704,1742,1669,0,21722,685
2004-01-14,1676,1690,1645,0,25130,678
2004-01-15,1664,1674,1659,0,9370,677
2004-01-16,1659,1674,1657,0,4259,681
2004-01-19,1681,1681,1650,0,3833,679
2004-01-20,1664,1676,1655,0,10222,684
2004-01-21,1676,1676,1676,0,0,684
2004-01-22,1676,1676,1676,0,0,684
2004-01-23,1676,1676,1676,0,0,684
2004-01-26,1690,1692,1666,0,17463,689
2004-01-27,1690,1690,1690,0,426,689
2004-01-28,1692,1695,1666,0,5111,688
2004-01-29,1655,1683,1655,0,2981,686
2004-01-30,1690,1690,1674,0,23000,689
2004-02-02,1688,1688,1666,0,14056,681
2004-02-03,1669,1671,1643,0,28963,671
2004-02-04,1645,1683,1645,0,12352,687
2004-02-05,1690,1690,1652,0,2130,687
2004-02-06,1676,1676,1638,0,77519,676
2004-02-09,1645,1657,1643,0,66019,670
2004-02-10,1643,1650,1643,0,86463,670
2004-02-11,1645,1657,1643,0,18741,675
2004-02-12,1702,1702,1627,0,48981,671
2004-02-13,1643,1666,1643,0,42593,670
2004-02-16,1643,1645,1643,0,28963,670
2004-02-17,1645,1659,1645,0,3833,676
2004-02-18,1657,1657,1645,0,7241,674
2004-02-19,1650,1659,1643,0,34074,677
2004-02-20,1645,1664,1643,0,3833,679
2004-02-23,1643,1669,1643,0,30667,680
2004-02-24,1655,1666,1655,0,852,680
2004-02-25,1664,1666,1645,0,12352,678
2004-02-26,1659,1711,1648,0,14481,672
2004-02-27,1648,1664,1643,0,7241,677
2004-03-01,1659,1659,1659,0,0,677
2004-03-02,1664,1664,1652,0,2130,674
2004-03-03,1650,1662,1648,0,9370,674
2004-03-04,1645,1655,1645,0,33222,674
2004-03-05,1655,1657,1643,0,28963,674
2004-03-08,1643,1655,1643,0,8519,675
2004-03-09,1655,1655,1643,0,16611,675
2004-03-10,1664,1664,1648,0,21296,675
2004-03-11,1643,1655,1643,0,102222,674
2004-03-12,1662,1690,1627,0,112019,673
2004-03-15,1643,1650,1641,0,12778,673
2004-03-16,1631,1650,1631,0,11074,667
2004-03-17,1643,1643,1615,0,34926,660
2004-03-18,1631,1631,1617,0,5537,664
2004-03-19,1612,1631,1608,0,14907,659
2004-03-22,1605,1620,1598,0,23852,658
2004-03-23,1610,1610,1598,0,3407,656
2004-03-24,1610,1615,1589,0,17889,656
2004-03-25,1615,1655,1591,0,342444,675
2004-03-26,1603,1659,1603,0,24278,675
2004-03-29,1662,1669,1612,0,8519,677
2004-03-30,1629,1657,1584,0,31093,659
2004-03-31,1612,1629,1603,0,13204,665
2004-04-01,1603,1629,1603,0,4259,664
2004-04-02,1608,1631,1608,0,2130,665
2004-04-05,1631,1631,1631,0,0,665
2004-04-06,1641,1641,1608,0,5111,659
2004-04-07,1620,1620,1598,0,4685,661
2004-04-08,1641,1641,1598,0,15333,661
2004-04-09,1620,1620,1601,0,6815,658
2004-04-12,1603,1627,1601,0,16185,662
2004-04-13,1603,1624,1603,0,8944,657
2004-04-14,1622,1627,1598,0,17463,663
2004-04-15,1624,1624,1624,0,0,663
2004-04-16,1620,1629,1608,0,23426,665
2004-04-19,1629,1636,1620,0,14907,667
2004-04-20,1636,1636,1624,0,2556,663
2004-04-21,1620,1638,1620,0,25981,665
2004-04-22,1641,1655,1631,0,4259,675
2004-04-23,1655,1659,1634,0,21722,674
2004-04-26,1655,1655,1620,0,7667,670
2004-04-27,1643,1643,1627,0,14481,666
2004-04-28,1634,1636,1620,0,19593,661
2004-04-29,1620,1631,1608,0,24704,665
2004-04-30,1620,1652,1610,0,6389,674
2004-05-03,1629,1659,1617,0,3407,671
2004-05-04,1645,1645,1605,0,6389,661
2004-05-05,1620,1620,1620,0,0,661
2004-05-06,1620,1629,1620,0,19593,665
2004-05-07,1629,1629,1617,0,256,660
2004-05-10,1601,1605,1570,0,12778,655
2004-05-11,1575,1636,1554,0,12778,660
2004-05-12,1573,1591,1556,0,16185,642
2004-05-13,1575,1605,1573,0,4685,650
2004-05-14,1584,1594,1568,0,3407,646
2004-05-17,1591,1591,1427,0,53667,598
2004-05-18,1540,1540,1432,0,7241,594
2004-05-19,1455,1500,1420,0,59204,582
2004-05-20,1427,1441,1408,0,12778,574
2004-05-21,1429,1443,1408,0,18741,576
2004-05-24,1432,1465,1432,0,6815,590
2004-05-25,1434,1434,1432,0,24278,584
2004-05-26,1432,1432,1432,0,0,584
2004-05-27,1420,1441,1408,0,35352,577
2004-05-28,1432,1432,1408,0,8093,582
2004-05-31,1418,1443,1413,0,28963,580
2004-06-01,1411,1465,1411,0,12778,582
2004-06-02,1427,1441,1427,0,40889,585
2004-06-03,1434,1434,1415,0,33648,584
2004-06-04,1432,1453,1420,0,6815,587
2004-06-07,1422,1446,1420,0,3407,590
2004-06-08,1465,1467,1443,0,28963,598
2004-06-09,1443,1476,1443,0,37481,590
2004-06-10,1460,1460,1413,0,10222,592
2004-06-11,1413,1434,1408,0,15759,583
2004-06-14,1413,1418,1411,0,4259,575
2004-06-15,1408,1434,1406,0,36204,585
2004-06-16,1420,1420,1408,0,11926,579
2004-06-17,1418,1418,1418,0,85,578
2004-06-18,1396,1429,1396,0,6815,583
2004-06-21,1408,1411,1408,0,20019,574
2004-06-22,1408,1408,1380,0,7241,573
2004-06-23,1415,1415,1380,0,4259,573
2004-06-24,1404,1411,1380,0,8093,563
2004-06-25,1371,1406,1371,0,10648,573
2004-06-28,1432,1432,1432,0,43,584
2004-06-29,1420,1420,1385,0,12778,579
2004-06-30,1408,1413,1385,0,20870,573
2004-07-01,1413,1612,1413,0,242352,658
2004-07-02,1638,1838,1638,0,897852,745
2004-07-05,1936,2019,1737,0,1086963,745
2004-07-06,1859,1899,1751,0,577556,746
2004-07-07,1803,1814,1725,0,590333,728
2004-07-08,1744,1760,1666,0,347130,718
2004-07-09,1791,1946,1760,0,504722,747
2004-07-12,1807,1974,1796,0,564352,773
2004-07-13,1941,2178,1880,0,1626611,889
2004-07-14,2394,2500,2030,0,2793648,871
2004-07-15,2138,2138,2042,0,502167,869
2004-07-16,2155,2155,2044,0,424222,856
2004-07-19,2098,2300,2098,0,891037,905
2004-07-20,2223,2277,1913,0,475333,849
2004-07-21,2113,2157,2044,0,482148,862
2004-07-22,2108,2113,2030,0,366722,844
2004-07-23,2181,2371,2160,0,3162500,967
2004-07-26,2488,2488,2082,0,1421741,851
2004-07-27,2253,2359,1843,0,1235185,757
2004-07-28,1821,1873,1695,0,1053741,702
2004-07-29,1690,1845,1669,0,1305889,694
2004-07-30,1702,1784,1641,0,710870,689
2004-08-02,1666,1720,1549,0,429333,641
2004-08-03,1573,1638,1549,0,300704,635
2004-08-04,1549,1591,1528,0,219352,623
2004-08-05,1549,1589,1533,0,203593,638
2004-08-06,1528,1573,1528,0,115426,640
2004-08-09,1549,1608,1549,0,129056,643
2004-08-10,1587,1603,1563,0,71130,639
2004-08-11,1577,1596,1563,0,121389,639
2004-08-12,1566,1568,1535,0,91574,632
2004-08-13,1544,1570,1542,0,103500,636
2004-08-16,1563,1580,1542,0,86463,640
2004-08-17,1568,1573,1537,0,126500,637
2004-08-18,1561,1638,1542,0,288778,643
2004-08-19,1582,1587,1563,0,101370,644
2004-08-20,1608,1631,1566,0,345426,642
2004-08-23,1573,1620,1561,0,312204,642
2004-08-24,1591,1591,1549,0,177185,640
2004-08-25,1558,1566,1540,0,163130,632
2004-08-26,1570,1570,1514,0,170796,618
