Date,Open,High,Low,Close,Volume,Adj_Close
2019-10-30,809,815,798,799,457673,799
2019-10-31,800,808,793,804,626379,804
2019-11-01,795,807,795,802,377238,802
2019-11-04,802,823,798,812,667432,812
2019-11-05,819,870,813,870,4680604,870
2019-11-06,885,928,865,915,5621775,915
2019-11-07,907,1035,895,963,16553484,963
2019-11-08,956,1000,951,959,3623596,959
2019-11-11,969,992,950,950,2342099,950
2019-11-12,965,1045,950,1015,15860410,1015
2019-11-13,1095,1180,1030,1045,36834541,1045
2019-11-14,1080,1110,1005,1045,8756081,1045
2019-11-15,1045,1055,1010,1030,3375177,1030
2019-11-18,1015,1110,1015,1070,15074848,1070
2019-11-19,1160,1200,1050,1060,30065638,1060
2019-11-20,1065,1100,977,1005,12409282,1005
2019-11-21,1005,1025,975,982,5312399,982
2019-11-22,973,1020,972,975,3626770,975
2019-11-25,985,1015,981,1005,4125277,1005
2019-11-26,1030,1035,995,995,3351951,995
2019-11-27,1005,1010,979,979,2270818,979
2019-11-28,980,985,930,931,4554501,931
2019-11-29,941,971,923,937,3508829,937
2019-12-02,931,947,906,911,1463681,911
2019-12-03,910,913,890,907,1448262,907
2019-12-04,902,950,892,905,2252544,905
2019-12-05,928,929,884,890,1587780,890
2019-12-06,887,909,887,906,943734,906
2019-12-09,905,919,892,897,851705,897
2019-12-10,896,970,878,912,5748143,912
2019-12-11,912,935,911,917,2018580,917
2019-12-12,917,925,912,915,1218480,915
2019-12-13,920,980,918,929,8916974,929
2019-12-16,938,963,935,944,2649289,944
2019-12-17,968,969,922,922,2922402,922
2019-12-18,968,934,916,916,1333402,916
2019-12-19,920,1185,920,1185,98733568,1185
2019-12-20,1160,1200,1075,1085,45305460,1085
2019-12-23,1160,1145,1050,1050,27782829,1050
2019-12-24,1030,1035,951,984,20591566,984
2019-12-26,991,1080,981,1010,20994524,1010
2019-12-27,1100,1195,1065,1075,69474001,1075
2019-12-30,1065,1340,1060,1300,120668261,1300
2020-01-03,1375,1435,1315,1380,48888562,1380
2020-01-06,1355,1430,1255,1290,38472189,1290
2020-01-07,1265,1315,1210,1240,21363133,1240
2020-01-08,1240,1360,1175,1240,61635364,1240
2020-01-09,1285,1295,1255,1255,16679137,1255
2020-01-10,1255,1340,1250,1255,26572643,1255
2020-01-13,1265,1295,1255,1265,9021093,1265
2020-01-14,1265,1270,1205,1230,9105530,1230
2020-01-15,1230,1255,1220,1240,5413955,1240
2020-01-16,1250,1280,1225,1235,5635104,1235
2020-01-17,1240,1285,1225,1285,8443763,1285
2020-01-20,1280,1315,1250,1250,9059149,1250
2020-01-21,1255,1265,1185,1185,5864275,1185
2020-01-22,1190,1230,1185,1210,5044703,1210
2020-01-23,1215,1215,1150,1160,5709194,1160
2020-01-28,1115,1175,1080,1165,7593856,1165
2020-01-29,1190,1200,1135,1140,5196231,1140
2020-01-30,1135,1145,1075,1095,7163114,1095
2020-01-31,1090,1125,1045,1055,6328093,1055
2020-02-03,1035,1150,1005,1100,10892523,1100
2020-02-04,1095,1130,1095,1100,4204074,1100
2020-02-05,1120,1155,1105,1110,5432316,1110
2020-02-06,1125,1165,1110,1145,6215330,1145
2020-02-07,1140,1155,1120,1150,3174192,1150
2020-02-10,1145,1155,1125,1145,3963084,1145
2020-02-11,1145,1160,1130,1135,2550456,1135
2020-02-12,1160,1230,1145,1170,15798729,1170
2020-02-13,1160,1170,1125,1130,7811043,1130
2020-02-14,1120,1205,1110,1160,12454722,1160
2020-02-17,1150,1180,1145,1140,4606668,1140
2020-02-18,1140,1150,1105,1105,4529068,1105
2020-02-19,1110,1125,1085,1120,3346603,1120
2020-02-20,1120,1145,1095,1100,2763250,1100
2020-02-21,1085,1125,1070,1095,4177759,1095
2020-02-24,1060,1165,1005,1005,10148241,1005
2020-02-25,989,1075,988,1040,6631173,1040
2020-02-26,1010,1050,1005,1025,2943148,1025
2020-02-27,1030,1040,998,1000,4079946,1000
2020-02-28,970,1000,932,940,5063604,940
2020-03-02,935,1015,935,991,5459970,991
2020-03-03,1025,1090,999,1040,8249946,1040
2020-03-04,1015,1070,1000,1045,5782658,1045
2020-03-05,1055,1095,1045,1080,5949519,1080
2020-03-06,1055,1070,1030,1045,2577647,1045
2020-03-09,1020,1025,987,990,3958647,990
2020-03-10,966,1010,950,1005,3443300,1005
2020-03-11,1020,1020,945,950,3035134,950
2020-03-12,930,955,860,866,5038516,866
2020-03-13,769,811,702,792,9718892,792
2020-03-16,813,849,740,740,6576143,740
2020-03-17,671,768,671,753,7264429,753
2020-03-18,780,978,776,840,67604428,840
2020-03-19,880,900,695,706,19352239,706
2020-03-20,740,771,711,744,8617759,744
2020-03-23,700,844,700,784,15362466,784
2020-03-24,809,854,798,809,10280067,809
2020-03-25,845,858,810,845,11367786,845
2020-03-26,870,953,838,893,17046144,893
2020-03-27,931,984,841,895,23955657,895
2020-03-30,886,920,864,916,6200823,916
2020-03-31,963,1190,951,1190,67071820,1190
2020-04-01,1280,1330,1030,1055,83637852,1055
2020-04-02,1085,1300,977,1180,168829969,1180
2020-04-03,1185,1245,1105,1180,56167233,1180
2020-04-06,1245,1300,1170,1230,83748041,1230
2020-04-07,1245,1595,1170,1595,231046938,1595
2020-04-08,1740,2070,1705,1945,444935264,1945
2020-04-09,1920,1995,1730,1815,142758983,1815
2020-04-10,1730,1760,1435,1480,131909401,1480
2020-04-13,1535,1720,1460,1505,172575810,1505
2020-04-14,1510,1595,1345,1430,95533784,1430
2020-04-16,1405,1470,1315,1395,50003152,1395
2020-04-17,1410,1435,1260,1310,46363561,1310
2020-04-20,1280,1345,1240,1335,55221007,1335
2020-04-21,1335,1425,1205,1350,62988107,1350
2020-04-22,1320,1410,1280,1400,43147234,1400
2020-04-23,1385,1435,1355,1400,45833666,1400
2020-04-27,1660,1740,1570,1580,222524591,1580
2020-04-28,1560,1595,1415,1435,74834026,1435
2020-04-29,1460,1465,1330,1330,46145209,1330
2020-05-04,1300,1520,1265,1420,124970460,1420
2020-05-06,1455,1500,1395,1435,55115354,1435
2020-05-07,1460,1490,1435,1440,32641776,1440
2020-05-08,1455,1485,1440,1450,27193319,1450
2020-05-11,1465,1500,1435,1500,32564848,1500
2020-05-12,1540,1640,1520,1550,135612886,1550
2020-05-13,1535,1595,1490,1585,39381465,1585
2020-05-14,1580,1615,1530,1535,42943791,1535
2020-05-15,1560,1565,1480,1495,28190774,1495
2020-05-18,1510,1525,1420,1435,21062633,1435
2020-05-19,1435,1495,1345,1470,34227769,1470
2020-05-20,1485,1505,1455,1460,17453875,1460
2020-05-21,1465,1475,1420,1425,13088647,1425
2020-05-22,1430,1535,1430,1485,67524187,1485
2020-05-25,1495,1520,1470,1480,19223389,1480
2020-05-26,1495,1500,1445,1445,13907906,1445
2020-05-27,1455,1515,1430,1515,33821902,1515
2020-05-28,1535,1540,1435,1460,36114945,1460
2020-05-29,1505,1520,1460,1465,23234568,1465
2020-06-01,1470,1490,1455,1465,11867492,1465
2020-06-02,1475,1480,1445,1450,10584544,1450
2020-06-03,1460,1470,1430,1430,13751439,1430
2020-06-04,1440,1440,1375,1380,17538426,1380
2020-06-05,1375,1415,1365,1390,8138964,1390
2020-06-08,1395,1405,1370,1375,7822541,1375
2020-06-09,1375,1500,1365,1475,40486536,1475
2020-06-10,1455,1460,1405,1405,17345346,1405
2020-06-11,1400,1430,1385,1385,10731022,1385
2020-06-12,1325,1410,1315,1365,10487474,1365
2020-06-15,1365,1390,1240,1245,11880915,1245
2020-06-16,1280,1330,1275,1315,9818917,1315
2020-06-17,1295,1375,1280,1345,13103298,1345
2020-06-18,1345,1360,1305,1305,7604999,1305
2020-06-19,1320,1325,1275,1280,6211199,1280
2020-06-22,1350,1360,1300,1305,11218107,1305
2020-06-23,1305,1535,1275,1385,120855169,1385
2020-06-24,1390,1425,1340,1355,27146019,1355
2020-06-25,1335,1410,1330,1355,21509288,1355
2020-06-26,1370,1415,1365,1370,16928358,1370
2020-06-29,1380,1445,1360,1380,15624231,1380
2020-06-30,1405,1410,1350,1365,9991961,1365
2020-07-01,1370,1375,1315,1320,6043922,1320
2020-07-02,1320,1340,1315,1335,4454610,1335
2020-07-03,1335,1355,1325,1340,4801976,1340
2020-07-06,1355,1360,1330,1340,5946250,1340
2020-07-07,1350,1360,1330,1335,6218591,1335
2020-07-08,1335,1340,1310,1325,4153822,1325
2020-07-09,1335,1425,1320,1380,24508078,1380
2020-07-10,1400,1415,1330,1340,13773180,1340
2020-07-13,1495,1530,1405,1440,152133888,1440
2020-07-14,1460,1515,1405,1420,61967693,1420
2020-07-15,1435,1450,1380,1400,15405639,1400
2020-07-16,1435,1400,1365,1365,9033307,1365
2020-07-17,1385,1400,1360,1370,11089114,1370
2020-07-20,1370,1410,1370,1405,10380424,1405
2020-07-21,1415,1415,1360,1375,11740922,1375
2020-07-22,1380,1440,1360,1425,22993844,1425
2020-07-23,1475,1480,1395,1400,22851965,1400
2020-07-24,1390,1435,1375,1405,14814823,1405
2020-07-27,1420,1430,1385,1390,13800208,1390
2020-07-28,1400,1405,1365,1365,8883230,1365
2020-07-29,1370,1390,1360,1365,5860564,1365
2020-07-30,1380,1440,1380,1425,19146074,1425
2020-07-31,1445,1450,1405,1410,13911865,1410
2020-08-03,1430,1555,1410,1475,78565299,1475
2020-08-04,1505,1525,1450,1470,25254284,1470
2020-08-05,1480,1515,1450,1460,16919073,1460
2020-08-06,1475,1525,1460,1475,21046261,1475
2020-08-07,1485,1505,1455,1460,11910117,1460
2020-08-10,1465,1480,1440,1445,9264116,1445
2020-08-11,1460,1470,1420,1430,10312118,1430
2020-08-12,1430,1445,1380,1395,9404451,1395
