Date,Open,High,Low,Close,Volume,Adj_Close
2002-11-05,5110,5280,5110,5110,2400,4556
2002-11-06,5200,5200,5080,5160,1800,4600
2002-11-07,5120,5230,5020,5090,3500,4538
2002-11-08,5100,5110,4990,5090,4800,4538
2002-11-11,5140,5140,5020,5090,1700,4538
2002-11-12,5000,5090,4960,4960,5000,4422
2002-11-13,5060,5130,4950,5090,5100,4538
2002-11-14,5180,5180,4950,5010,13600,4466
2002-11-15,4970,5080,4930,4980,2600,4440
2002-11-18,4950,5050,4900,4970,5400,4431
2002-11-19,4980,4990,4620,4990,6600,4449
2002-11-20,4850,4930,4850,4920,3200,4386
2002-11-21,4970,4990,4880,4960,8200,4422
2002-11-22,4990,4990,4860,4890,20100,4359
2002-11-25,4950,5070,4950,5050,11200,4502
2002-11-26,5000,5050,4950,4960,6200,4422
2002-11-27,4860,5050,4860,4940,10500,4404
2002-11-28,5030,5030,4960,5020,14600,4475
2002-11-29,5040,5040,4890,4970,26500,4431
2002-12-03,5020,5080,5010,5050,8300,4502
2002-12-04,5020,5070,5000,5070,6900,4520
2002-12-05,5020,5070,4960,5040,8200,4493
2002-12-06,5050,5050,4950,5010,9700,4466
2002-12-09,5000,5050,4980,4980,14000,4440
2002-12-10,4970,5010,4970,5010,8300,4466
2002-12-11,5000,5040,4960,5010,9100,4466
2002-12-12,5030,5240,4960,5240,16500,4671
2002-12-13,5200,5550,5110,5150,139000,4591
2002-12-16,5200,5200,4960,5040,22300,4493
2002-12-17,5010,5090,4970,4970,18600,4431
2002-12-18,4850,5010,4850,4920,16800,4386
2002-12-20,4840,4970,4840,4920,12200,4386
2002-12-23,4860,4950,4700,4700,13500,4190
2002-12-24,4800,4800,4660,4750,12200,4235
2002-12-26,4950,4950,4670,4750,4400,4235
2002-12-27,4720,4720,4610,4610,14600,4110
2002-12-30,4820,4820,4250,4430,6000,3949
2003-01-02,4430,4560,4430,4530,2700,4038
2003-01-03,4610,4650,4540,4640,8800,4137
2003-01-06,4510,4660,4510,4640,1200,4137
2003-01-07,4560,4650,4560,4610,11100,4110
2003-01-08,4520,4640,4510,4600,3100,4101
2003-01-09,4510,4550,4450,4530,2400,4038
2003-01-10,4510,4540,4390,4400,4100,3923
2003-01-13,4360,4400,4310,4330,12200,3860
2003-01-14,4350,4400,4310,4360,10600,3887
2003-01-15,4490,4490,4320,4370,12400,3896
2003-01-16,4350,4390,4280,4340,7400,3869
2003-01-17,4260,4360,4260,4280,1100,3816
2003-01-20,4250,4330,4250,4300,2400,3833
2003-01-21,4330,4330,4280,4310,1800,3842
2003-01-22,4340,4340,4250,4250,1700,3789
2003-01-23,4250,4290,4120,4290,2000,3824
2003-01-24,4340,4340,4160,4260,1600,3798
2003-01-27,4300,4300,4030,4170,4600,3717
2003-01-28,3970,4170,3970,4170,5800,3717
2003-01-29,4080,4200,4080,4100,1200,3655
2003-01-30,3960,4180,3960,4150,1500,3700
2003-02-03,4080,4300,4080,4270,2900,3807
2003-02-04,4270,4430,4200,4430,11300,3949
2003-02-05,4350,4570,4350,4540,6200,4047
2003-02-06,4550,4600,4480,4500,4100,4012
2003-02-07,4430,4480,4390,4390,1700,3914
2003-02-10,4330,4410,4330,4350,2500,3878
2003-02-11,4310,4580,4310,4580,15800,4083
2003-02-12,4580,4640,4510,4590,5600,4092
2003-02-13,4510,4600,4450,4560,12500,4065
2003-02-14,4570,4600,4500,4580,8600,4083
2003-02-17,4580,4690,4560,4680,7300,4172
2003-02-18,4600,4650,4500,4520,4400,4030
2003-02-19,4590,4600,4410,4550,4800,4056
2003-02-20,4500,4630,4500,4600,3300,4101
2003-02-21,4560,4600,4510,4550,1300,4056
2003-02-24,4500,4650,4500,4500,5300,4012
2003-02-25,4500,4560,4500,4530,4500,4038
2003-02-26,4580,4700,4510,4620,4700,4119
2003-02-27,4610,4670,4500,4540,3900,4047
2003-02-28,4600,4670,4520,4630,3700,4128
2003-03-03,4640,4680,4570,4570,500,4074
2003-03-04,4500,4580,4500,4510,3400,4021
2003-03-05,4500,4500,4350,4430,7900,3949
2003-03-06,4430,4430,4310,4430,3100,3949
2003-03-07,4390,4450,4250,4450,6400,3967
2003-03-10,4580,4580,4380,4480,1700,3994
2003-03-11,4260,4440,4260,4300,1400,3833
2003-03-12,4420,4420,4280,4400,600,3923
2003-03-13,4450,4460,4330,4460,10000,3976
2003-03-14,4640,4640,4450,4590,700,4092
2003-03-17,4500,4650,4400,4560,500,4065
2003-03-18,4540,4600,4500,4590,3000,4092
2003-03-19,4600,4630,4500,4570,4200,4074
2003-03-20,4520,4610,4480,4590,8100,4092
2003-03-21,4590,4590,4500,4510,8700,4021
2003-03-24,4520,4620,4510,4610,3400,4110
2003-03-25,4610,4610,4520,4600,3500,4101
2003-03-26,4620,4630,4510,4580,5100,4083
2003-03-27,4510,4580,4500,4560,2500,4065
2003-03-28,4500,4550,4490,4530,3200,4038
2003-03-31,4690,4890,4550,4550,4300,4056
2003-04-01,4630,4650,4610,4650,600,4145
2003-04-02,4650,4660,4560,4660,2300,4154
2003-04-03,4780,5000,4680,4900,21000,4368
2003-04-04,4850,4850,4540,4750,9300,4235
2003-04-07,4850,4850,4690,4790,10000,4270
2003-04-08,4720,4790,4650,4650,6000,4145
2003-04-09,4700,4700,4550,4580,3800,4083
2003-04-10,4580,4700,4550,4700,3900,4190
2003-04-11,4890,4890,4520,4650,1900,4145
2003-04-14,4550,4700,4550,4670,3100,4163
2003-04-15,4740,4740,4500,4600,7100,4101
2003-04-16,4650,4770,4560,4700,10800,4190
2003-04-17,4750,4800,4610,4700,9600,4190
2003-04-18,4750,4750,4620,4690,6600,4181
2003-04-21,4630,4700,4550,4600,11500,4101
2003-04-22,4590,4750,4580,4580,3300,4083
2003-04-23,4690,4690,4560,4580,6100,4083
2003-04-24,4580,4980,4580,4760,53300,4243
2003-04-25,4880,4880,4560,4640,40900,4137
2003-04-28,4590,4660,4570,4620,5300,4119
2003-04-29,4600,4670,4580,4630,12800,4128
2003-04-30,4680,4790,4600,4610,12700,4110
2003-05-02,4600,4650,4470,4560,31200,4065
2003-05-06,4570,4660,4560,4590,7700,4092
2003-05-07,4680,4680,4540,4590,6700,4092
2003-05-09,4700,4700,4580,4650,10600,4145
2003-05-12,4690,4720,4640,4700,12700,4190
2003-05-13,4700,4800,4700,4770,16400,4252
2003-05-14,4770,5000,4770,4920,43700,4386
2003-05-15,4830,5020,4750,4750,24600,4235
2003-05-16,4760,4900,4650,4690,12800,4181
2003-05-19,4650,4750,4560,4640,10500,4137
2003-05-20,4520,4610,4520,4600,17500,4101
2003-05-21,4760,4760,4530,4590,5800,4092
2003-05-22,4570,4650,4540,4620,6600,4119
2003-05-23,4650,4680,4600,4620,6800,4119
2003-05-26,4600,4680,4550,4580,16600,4083
2003-05-27,4630,4630,4570,4620,11900,4119
2003-05-28,4600,4750,4600,4750,16700,4235
2003-05-29,4780,4780,4620,4710,10500,4199
2003-05-30,4630,4770,4610,4680,3500,4172
2003-06-02,5180,5180,4780,4860,38400,4333
2003-06-03,4860,5000,4690,4700,15600,4190
2003-06-04,4820,4820,4610,4710,10400,4199
2003-06-05,4700,4740,4670,4720,7500,4208
2003-06-09,4710,4800,4710,4720,9600,4208
2003-06-10,4750,4780,4710,4720,8000,4208
2003-06-11,4730,5270,4710,5040,122900,4493
2003-06-12,5060,5130,4930,4930,24500,4395
2003-06-13,4950,5050,4900,5040,22100,4493
2003-06-16,4980,5080,4870,4870,18100,4342
2003-06-17,4910,4980,4820,4870,19400,4342
2003-06-18,4900,5040,4870,4950,16000,4413
2003-06-19,4910,4950,4830,4830,12300,4306
2003-06-20,4800,4890,4750,4840,17800,4315
2003-06-23,4820,4850,4630,4660,39100,4154
2003-06-24,4650,4680,4590,4680,19400,4172
2003-06-25,4780,4780,4690,4730,5900,4217
2003-06-26,4660,4680,4620,4630,10000,4128
2003-06-27,4630,4760,4620,4650,15000,4145
2003-06-30,4650,4680,4560,4620,19600,4119
2003-07-01,4610,4640,4550,4580,7600,4083
2003-07-02,4590,4670,4590,4660,20300,4154
2003-07-03,4640,4700,4590,4650,17300,4145
2003-07-04,4650,4650,4600,4630,7000,4128
2003-07-07,4630,4650,4580,4640,13500,4137
2003-07-08,4640,4680,4620,4640,1600,4137
2003-07-09,4660,4700,4610,4680,15200,4172
2003-07-10,4640,4680,4630,4670,6000,4163
2003-07-11,4600,4700,4600,4700,9500,4190
2003-07-14,4730,4740,4650,4690,6300,4181
2003-07-15,4720,4720,4620,4630,7300,4128
2003-07-16,4700,4700,4610,4670,3400,4163
2003-07-18,4640,4680,4580,4620,6900,4119
2003-07-21,4650,4650,4505,4550,9900,4056
2003-07-22,4500,4570,4450,4490,6300,4003
2003-07-23,4520,4565,4490,4530,4100,4038
2003-07-24,4560,4560,4510,4550,1200,4056
2003-07-25,4510,4580,4500,4570,6200,4074
2003-07-28,4570,4600,4500,4550,3500,4056
2003-07-29,4550,4550,4500,4535,7700,4043
2003-07-30,4520,4540,4480,4500,6400,4012
2003-07-31,4510,4510,4490,4500,3700,4012
2003-08-01,4500,4560,4500,4550,3900,4056
2003-08-04,4550,4585,4500,4550,4200,4056
2003-08-05,4580,4595,4520,4580,5000,4083
2003-08-06,4530,4570,4510,4530,2500,4038
2003-08-07,4720,4720,4545,4630,2700,4128
2003-08-08,4630,4680,4545,4545,3800,4052
2003-08-11,4540,4555,4520,4555,600,4061
2003-08-12,4550,4600,4550,4600,4700,4101
2003-08-13,4550,4670,4520,4600,2900,4101
2003-08-14,4570,4680,4550,4650,2900,4145
2003-08-18,4620,4635,4535,4535,8600,4043
2003-08-19,4530,4560,4520,4525,7400,4034
2003-08-20,4535,4535,4510,4510,8000,4021
2003-08-21,4505,4575,4500,4550,10800,4056
2003-08-22,4550,4560,4495,4500,16000,4012
2003-08-25,4500,4535,4500,4510,3400,4021
2003-08-26,4510,4540,4500,4500,11900,4012
2003-08-27,4510,4545,4505,4510,5900,4021
2003-08-28,4590,4590,4510,4570,1200,4074
2003-08-29,4570,4590,4510,4590,6200,4092
2003-09-01,4525,4590,4500,4580,15000,4083
2003-09-02,4580,4625,4530,4565,7300,4070
2003-09-03,4585,4825,4525,4690,38100,4181
2003-09-04,4695,4695,4550,4580,19000,4083
2003-09-05,4620,4620,4520,4575,5800,4079
2003-09-08,4510,4570,4500,4510,15000,4021
2003-09-09,4505,4580,4505,4545,8000,4052
2003-09-15,4510,4580,4505,4505,9500,4016
2003-09-16,4505,4535,4490,4520,6500,4030
2003-09-17,4550,4555,4505,4520,8900,4030
2003-09-18,4510,4565,4500,4545,4700,4052
2003-09-19,4565,4565,4510,4540,3700,4047
2003-09-22,4510,4525,4485,4510,10700,4021
2003-09-23,4500,4500,4450,4490,15000,4003
2003-09-24,4475,4535,4475,4500,7100,4012
2003-09-25,4470,4515,4460,4470,4800,3985
2003-09-26,4455,4515,4455,4490,1000,4003
2003-09-29,4470,4495,4450,4480,6900,3994
2003-09-30,4480,4580,4450,4550,12500,4056
2003-10-01,4460,4520,4460,4520,1700,4030
2003-10-02,4500,4540,4460,4515,3000,4025
2003-10-06,4500,4550,4480,4525,10300,4034
2003-10-07,4500,4530,4490,4530,2900,4038
2003-10-08,4500,4520,4465,4500,3400,4012
2003-10-09,4490,4580,4450,4560,6400,4065
2003-10-10,4490,4560,4490,4560,1900,4065
2003-10-13,4500,4600,4490,4490,500,4003
2003-10-14,4550,4560,4470,4520,4400,4030
2003-10-15,4550,4550,4475,4475,2100,3989
2003-10-16,4550,4550,4480,4520,2800,4030
2003-10-17,4470,4520,4470,4520,5900,4030
2003-10-20,4520,4545,4500,4500,4000,4012
2003-10-21,4505,4545,4500,4540,200,4047
2003-10-22,4540,4540,4490,4495,2000,4007
2003-10-23,4480,4540,4480,4500,4700,4012
2003-10-24,4530,4530,4480,4500,3900,4012
2003-10-27,4480,4500,4480,4500,1300,4012
2003-10-28,4475,4520,4470,4470,3900,3985
2003-10-29,4520,4520,4475,4520,5800,4030
2003-10-30,4555,4560,4500,4510,1800,4021
2003-10-31,4530,4530,4495,4530,6000,4038
2003-11-03,4590,4590,4505,4505,1200,4016
2003-11-04,4510,4530,4495,4495,4400,4007
2003-11-05,4475,4520,4475,4495,4400,4007
2003-11-06,4480,4510,4400,4490,5600,4003
2003-11-07,4460,4505,4450,4505,4300,4016
2003-11-10,4500,4500,4460,4465,2800,3980
2003-11-11,4465,4495,4460,4490,1100,4003
2003-11-12,4440,4515,4440,4510,4400,4021
2003-11-13,4510,4520,4470,4515,8600,4025
2003-11-14,4520,4655,4520,4600,3100,4101
2003-11-17,4635,4635,4500,4600,9600,4101
2003-11-18,4600,4600,4520,4590,500,4092
2003-11-19,4510,4580,4500,4500,2400,4012
2003-11-20,4590,4600,4530,4585,1500,4087
2003-11-21,4645,4645,4500,4565,7000,4070
2003-11-24,4545,4570,4520,4545,4000,4052
2003-11-25,4545,4560,4500,4505,2200,4016
2003-11-26,4505,4750,4505,4515,1500,4025
2003-11-27,4515,4580,4500,4550,600,4056
2003-11-28,4510,4530,4480,4530,4500,4038
2003-12-01,4580,4580,4500,4560,3900,4065
2003-12-02,4510,4590,4510,4515,1800,4025
2003-12-03,4510,4560,4510,4555,3200,4061
2003-12-04,4570,4600,4520,4580,6200,4083
2003-12-05,4600,4650,4530,4630,961300,4128
2003-12-08,5160,5180,5000,5180,109000,4618
2003-12-09,5000,5080,4615,4630,101500,4128
2003-12-10,4620,4680,4555,4560,20300,4065
2003-12-11,4555,4600,4520,4540,23000,4047
2003-12-12,4530,4565,4530,4560,15100,4065
2003-12-15,4560,4600,4550,4565,10600,4070
2003-12-16,4550,4645,4505,4585,5500,4087
2003-12-17,4600,4600,4550,4580,4200,4083
2003-12-18,4600,4600,4550,4560,83400,4065
2003-12-19,4535,4600,4535,4600,9500,4101
2003-12-22,4570,4600,4535,4550,6000,4056
2003-12-23,4530,4565,4530,4530,14000,4038
2003-12-24,4550,4565,4515,4550,7100,4056
2003-12-26,4525,4575,4515,4535,5100,4043
2003-12-29,4490,4490,4425,4485,3300,3998
2003-12-30,4485,4490,4470,4470,2800,3985
2004-01-02,4465,4595,4465,4500,5600,4012
2004-01-05,4465,4585,4465,4530,6700,4038
2004-01-06,4485,4570,4480,4490,8900,4003
2004-01-07,4495,4550,4490,4530,4500,4038
2004-01-08,4530,4550,4490,4520,5900,4030
2004-01-09,4500,4545,4500,4500,8500,4012
2004-01-12,4500,4500,4475,4490,11000,4003
2004-01-13,4500,4500,4450,4480,10600,3994
2004-01-14,4470,4475,4435,4470,6800,3985
2004-01-15,4480,4480,4420,4450,5500,3967
2004-01-16,4445,4470,4300,4400,5500,3923
2004-01-19,4360,4600,4350,4400,21100,3923
2004-01-20,4360,4445,4360,4430,3000,3949
2004-01-26,4400,4445,4350,4435,3700,3954
2004-01-27,4400,4450,4350,4400,9400,3923
2004-01-28,4370,4395,4350,4380,5500,3905
2004-01-29,4300,4365,4300,4315,4000,3847
2004-01-30,4330,4385,4330,4380,3400,3905
2004-02-02,4355,4430,4345,4430,12100,3949
2004-02-03,4470,4550,4390,4515,13800,4025
2004-02-04,4420,4900,4420,4730,46900,4217
2004-02-05,4810,5100,4500,4510,50200,4021
2004-02-06,4670,4670,4500,4510,11800,4021
2004-02-09,4530,4550,4470,4470,20800,3985
2004-02-10,4480,4600,4480,4480,7000,3994
2004-02-11,4500,4500,4420,4435,9900,3954
2004-02-12,4425,4480,4425,4480,600,3994
2004-02-13,4500,4540,4440,4500,5900,4012
2004-02-16,4510,4580,4450,4500,6500,4012
2004-02-17,4455,4540,4420,4495,4400,4007
2004-02-18,4480,4545,4440,4460,1600,3976
2004-02-19,4430,4490,4420,4490,4800,4003
2004-02-20,4500,4525,4430,4525,4800,4034
2004-02-23,4560,4620,4455,4455,13400,3972
2004-02-24,4455,4485,4420,4430,6400,3949
2004-02-25,4430,4490,4425,4425,3500,3945
2004-02-26,4955,4955,4450,4510,28700,4021
2004-02-27,4510,4570,4480,4535,8500,4043
2004-03-02,4570,4575,4445,4445,9500,3963
2004-03-03,4455,4515,4445,4455,2200,3972
2004-03-04,4450,4480,4420,4450,4400,3967
2004-03-05,4450,4475,4410,4420,4700,3940
2004-03-08,4405,4420,4400,4400,5100,3923
2004-03-09,4390,4440,4355,4390,2600,3914
2004-03-10,4400,4440,4350,4380,6000,3905
2004-03-11,4390,4460,4390,4460,1500,3976
2004-03-12,4370,4410,4350,4400,12400,3923
2004-03-15,4370,4480,4370,4465,3000,3980
2004-03-16,4485,4495,4435,4495,2400,4007
2004-03-17,4495,4500,4450,4500,9700,4012
2004-03-18,4500,4510,4500,4510,2600,4021
2004-03-19,4510,4540,4470,4470,2700,3985
2004-03-22,4450,4540,4450,4500,10000,4012
2004-03-23,4500,4575,4500,4540,3100,4047
2004-03-24,4555,4555,4500,4500,5600,4012
2004-03-25,4510,4595,4500,4510,14400,4021
2004-03-26,4560,4560,4500,4540,2400,4047
2004-03-29,4540,4550,4500,4520,5200,4030
2004-03-30,4510,4520,4450,4515,14300,4025
2004-03-31,4500,4560,4500,4500,7400,4012
2004-04-01,4500,4575,4500,4565,7500,4070
2004-04-02,4585,4780,4585,4750,26800,4235
2004-04-06,4895,4895,4750,4845,13100,4319
2004-04-07,4750,4890,4750,4870,5500,4342
2004-04-08,4870,5200,4870,5200,33500,4636
2004-04-09,5400,5400,4910,4930,13200,4395
2004-04-12,4855,4875,4665,4665,10300,4159
2004-04-13,4600,4700,4575,4600,8800,4101
2004-04-14,4565,4660,4550,4600,5500,4101
2004-04-16,4650,4650,4570,4610,9200,4110
2004-04-19,4610,4780,4600,4670,3100,4163
2004-04-20,4675,4675,4560,4565,9100,4070
2004-04-21,4540,4600,4540,4570,5900,4074
2004-04-22,4600,4725,4575,4600,10900,4101
2004-04-23,4650,4790,4540,4670,10000,4163
2004-04-26,4700,4850,4670,4770,12500,4252
2004-04-27,4880,4880,4755,4790,3600,4270
2004-04-28,4890,4890,4760,4790,5400,4270
2004-04-29,4750,4870,4650,4650,3100,4145
2004-04-30,4600,4665,4560,4605,3100,4105
2004-05-03,4605,4680,4560,4600,2200,4101
2004-05-04,4650,4675,4580,4580,5300,4083
2004-05-06,4600,4655,4550,4600,5900,4101
2004-05-07,4600,4620,4500,4590,5000,4092
2004-05-10,4500,4590,4460,4500,11100,4012
2004-05-11,4500,4520,4380,4520,4500,4030
2004-05-12,4500,4575,4500,4530,1500,4038
2004-05-13,4530,4570,4510,4510,800,4021
2004-05-14,4500,4530,4425,4490,4600,4003
2004-05-17,4450,4500,4060,4480,10200,3994
2004-05-18,4600,4600,4260,4480,400,3994
2004-05-19,4500,4500,4360,4460,1700,3976
2004-05-20,4450,4450,4300,4380,1200,3905
2004-05-21,4680,4680,4680,4680,1,4172
2004-05-24,4700,4700,4330,4460,2200,3976
2004-05-25,4500,4500,4300,4400,500,3923
2004-05-27,4590,4590,4320,4500,600,4012
2004-05-28,4400,4480,4330,4480,1800,3994
2004-05-31,4480,4480,4335,4460,2800,3976
2004-06-01,4500,4500,4350,4390,700,3914
2004-06-02,4355,4390,4305,4390,1700,3914
2004-06-03,4330,4390,4305,4365,1600,3891
2004-06-04,4460,4460,4315,4390,77,3914
2004-06-07,4450,4490,4210,4410,2900,3931
2004-06-08,4310,4410,4285,4410,1100,3931
2004-06-09,4210,4500,4210,4260,1900,3798
2004-06-10,4330,4340,4210,4300,1800,3833
2004-06-11,4220,4250,4140,4240,2200,3780
2004-06-14,4120,4250,4105,4235,3900,3775
2004-06-15,4250,4385,4150,4350,400,3878
2004-06-16,4350,4350,4340,4340,42,3869
2004-06-17,4300,4300,4110,4210,300,3753
2004-06-18,4210,4210,4015,4110,83300,3664
2004-06-21,4145,4180,4040,4100,1200,3655
2004-06-22,4020,4180,4000,4180,2300,3726
2004-06-23,4195,4195,4010,4010,1100,3575
2004-06-24,4085,4090,4010,4090,300,3646
2004-06-25,4010,4085,4000,4050,400,3610
2004-06-28,4005,4155,4005,4030,500,3593
2004-06-29,4140,4140,3975,4050,1000,3610
2004-06-30,4050,4140,4000,4100,2900,3655
2004-07-01,4390,4390,4005,4170,32,3717
2004-07-02,4090,4100,3840,4005,10600,3570
2004-07-05,4000,4195,3860,3870,7100,3450
2004-07-06,3990,3990,3810,3970,8100,3539
2004-07-07,4175,4175,4080,4080,2,3637
2004-07-08,4190,4190,3860,4135,400,3686
2004-07-09,3865,4115,3850,4055,5100,3615
2004-07-12,3960,3960,3860,3950,500,3521
2004-07-13,3940,4095,3840,3910,1700,3486
2004-07-14,3860,3990,3720,3900,4800,3477
2004-07-15,3985,3985,3610,3750,7800,3343
2004-07-16,3800,3875,3750,3810,3400,3396
2004-07-19,3750,3825,3750,3825,800,3410
2004-07-20,3820,3840,3520,3600,7000,3209
2004-07-21,3775,3775,3600,3660,800,3263
2004-07-22,3605,3650,3520,3650,1300,3254
2004-07-23,3650,3740,3645,3645,200,3249
2004-07-26,3590,3670,3515,3635,3500,3240
2004-07-27,3510,3820,3510,3545,1600,3160
2004-07-28,3730,3730,3550,3675,300,3276
2004-07-29,3620,3620,3500,3500,1100,3120
2004-07-30,3535,3600,3525,3600,1400,3209
2004-08-02,3550,3550,3495,3520,200,3138
2004-08-03,3500,3550,3460,3550,1800,3165
2004-08-04,3500,3550,3500,3550,100,3165
2004-08-05,3545,3595,3540,3560,1100,3174
2004-08-06,3560,3575,3500,3500,300,3120
2004-08-09,3545,3545,3545,3545,11,3160
2004-08-10,3480,3560,3465,3550,1700,3165
2004-08-11,3550,3550,3405,3450,6300,3076
2004-08-12,3410,3435,3410,3415,3600,3044
2004-08-13,3415,3450,3400,3435,3800,3062
2004-08-16,3435,3435,3400,3410,7800,3040
2004-08-17,3445,3445,3365,3390,15500,3022
2004-08-18,3390,3400,3345,3355,4200,2991
2004-08-19,3390,3400,3355,3400,900,3031
2004-08-20,3400,3400,3360,3400,1200,3031
2004-08-23,3395,3395,3355,3390,4800,3022
2004-08-24,3395,3395,3340,3390,2300,3022
2004-08-25,3380,3390,3370,3370,3000,3004
2004-08-26,3370,3370,3340,3350,5800,2986
2004-08-27,3370,3380,3350,3350,2400,2986
2004-08-30,3340,3360,3340,3350,5600,2986
2004-08-31,3350,3370,3350,3370,3900,3004
2004-09-01,3310,3330,3300,3315,17500,2955
2004-09-02,3320,3390,3320,3370,11500,3004
2004-09-03,3380,3455,3370,3390,14200,3022
2004-09-06,3390,3410,3370,3410,4300,3040
2004-09-07,3440,3475,3420,3445,5700,3071
2004-09-08,3455,3470,3400,3450,4300,3076
2004-09-09,3485,3500,3395,3420,5500,3049
2004-09-10,3420,3425,3380,3405,4300,3035
2004-09-13,3435,3435,3380,3395,5300,3026
2004-09-14,3435,3435,3390,3420,1000,3049
2004-09-15,3430,3430,3370,3420,2500,3049
2004-09-16,3430,3430,3350,3370,4000,3004
2004-09-17,3340,3410,3340,3410,13000,3040
2004-09-20,3410,3495,3395,3490,6600,3111
2004-09-21,3580,3650,3505,3600,31500,3209
2004-09-22,3600,3650,3485,3650,5800,3254
2004-09-23,3640,3940,3600,3895,27900,3472
2004-09-24,3890,4005,3730,3900,14600,3477
2004-09-30,3760,3930,3755,3820,4200,3405
2004-10-01,3785,3800,3615,3795,6500,3383
2004-10-04,3505,3870,3505,3725,6500,3321
2004-10-05,3700,4170,3700,4000,16300,3566
2004-10-06,4100,4100,3950,4000,2500,3566
2004-10-07,3700,4040,3700,4010,3700,3575
2004-10-08,3910,4050,3910,4000,3200,3566
2004-10-11,4050,4100,4050,4100,300,3655
2004-10-12,3775,4000,3755,3780,4700,3370
2004-10-13,3725,3780,3670,3670,7000,3272
2004-10-14,3620,3755,3530,3745,10600,3339
2004-10-15,3745,3750,3660,3750,1000,3343
2004-10-18,3750,4000,3750,3830,14300,3414
2004-10-19,3845,3970,3845,3905,6100,3481
2004-10-20,3780,3955,3765,3945,2700,3517
2004-10-21,3910,3910,3910,3910,1,3486
2004-10-22,3850,3850,3670,3850,3500,3432
2004-10-25,3725,3725,3550,3555,9400,3169
2004-10-26,3555,3590,3420,3560,600,3174
2004-10-27,3590,3685,3540,3655,4500,3258
2004-10-28,4090,4090,3655,3795,47900,3383
2004-10-29,3750,3910,3520,3530,29400,3147
2004-11-01,3560,3615,3560,3600,9600,3209
2004-11-02,3570,3650,3560,3605,9800,3214
2004-11-03,3600,3635,3585,3635,3000,3240
2004-11-04,3580,3640,3555,3600,1700,3209
2004-11-05,3660,3660,3580,3580,2500,3191
2004-11-08,3610,3680,3580,3580,12200,3191
2004-11-09,3695,3695,3555,3600,5100,3209
2004-11-10,3540,3625,3540,3600,2200,3209
2004-11-11,3550,3610,3550,3610,1900,3218
2004-11-12,3590,3670,3590,3620,900,3227
2004-11-15,3600,3745,3600,3650,1800,3254
2004-11-16,3650,3650,3545,3580,2600,3191
2004-11-17,3555,3605,3555,3605,1100,3214
2004-11-18,3575,3650,3575,3645,4900,3249
2004-11-19,3605,3735,3605,3690,6500,3289
2004-11-22,3760,3760,3585,3700,3000,3298
2004-11-23,3630,3700,3625,3670,5800,3272
2004-11-24,3635,3735,3635,3665,5600,3267
2004-11-25,3660,3780,3655,3775,4200,3365
2004-11-26,3790,3825,3730,3780,8100,3370
2004-11-29,3870,3885,3810,3850,8600,3432
2004-11-30,3860,3955,3840,3900,3600,3477
2004-12-01,3940,3955,3830,3940,3500,3512
2004-12-02,3940,3940,3845,3845,5000,3428
2004-12-03,3865,3865,3780,3840,4800,3423
2004-12-06,3840,4050,3840,4010,21700,3575
2004-12-07,4020,4020,3810,3925,5800,3499
2004-12-08,3900,3900,3830,3880,3400,3459
