Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-27,980,1020,980,990,195800,663
2002-06-28,990,1020,990,1010,218900,676
2002-07-02,980,1000,970,990,126700,663
2002-07-03,1000,1000,980,990,93800,663
2002-07-04,990,1010,990,990,168700,663
2002-07-05,990,1030,990,1010,164000,676
2002-07-08,1020,1050,1010,1020,142100,683
2002-07-09,1020,1060,1010,1050,442800,703
2002-07-10,1070,1100,1050,1080,579500,723
2002-07-11,1080,1090,1040,1060,496700,710
2002-07-12,1090,1160,1090,1150,2295900,770
2002-07-15,1150,1160,1070,1090,2035300,730
2002-07-16,1110,1130,1070,1090,1370000,730
2002-07-18,1090,1130,1090,1110,1071700,743
2002-07-19,1090,1180,1090,1160,3399500,777
2002-07-22,1140,1180,1030,1030,6854300,690
2002-07-23,1000,1020,960,1020,1775600,683
2002-07-24,1010,1010,960,960,1279100,643
2002-07-25,970,1010,970,980,752300,656
2002-07-26,990,990,960,980,529100,656
2002-07-29,970,1050,970,990,1968000,663
2002-07-30,1000,1020,990,1000,453700,670
2002-07-31,990,1000,970,970,253300,650
2002-08-01,970,1030,970,980,635600,656
2002-08-02,990,1010,980,990,400400,663
2002-08-05,1000,1000,970,970,253500,650
2002-08-06,980,990,960,970,350700,650
2002-08-07,980,1010,980,1000,491100,670
2002-08-08,1000,1020,990,1010,301400,676
2002-08-09,1030,1040,1010,1030,450300,690
2002-08-12,1030,1040,1020,1020,200900,683
2002-08-13,1030,1040,1010,1020,219700,683
2002-08-14,1060,1060,1030,1040,230200,696
2002-08-16,1070,1110,1050,1060,819600,710
2002-08-19,1080,1090,1050,1050,300300,703
2002-08-20,1060,1080,1040,1050,318800,703
2002-08-21,1050,1070,1030,1050,315300,703
2002-08-22,1070,1080,1050,1060,508600,710
2002-08-26,1050,1060,1050,1050,213100,703
2002-08-27,1070,1070,1040,1040,178500,696
2002-08-28,1040,1060,1030,1040,157500,696
2002-08-29,1040,1050,1040,1040,137700,696
2002-08-30,1040,1120,1040,1070,895000,717
2002-09-02,1080,1120,1080,1120,388300,750
2002-09-03,1120,1160,1120,1140,664100,763
2002-09-04,1130,1130,1090,1110,115600,743
2002-09-05,1120,1120,1100,1110,219700,743
2002-09-06,1100,1240,1090,1110,2536900,743
2002-09-09,1130,1140,1090,1110,600200,743
2002-09-10,1110,1130,1090,1120,336500,750
2002-09-11,1110,1160,1110,1130,526600,757
2002-09-12,1150,1160,1130,1150,221400,770
2002-09-13,1150,1230,1150,1200,1208500,804
2002-09-16,1210,1230,1180,1200,899000,804
2002-09-17,1220,1230,1080,1080,3176800,723
2002-09-18,1070,1090,1060,1060,387400,710
2002-09-19,1060,1140,1050,1070,946600,717
2002-09-23,1060,1150,1030,1090,903200,730
2002-09-24,1050,1090,1050,1060,219100,710
2002-09-25,1050,1080,1040,1040,345400,696
2002-09-26,1050,1080,1040,1040,188700,696
2002-09-27,1030,1060,1030,1060,244700,710
2002-09-30,1050,1070,1030,1040,185600,696
2002-10-01,1020,1050,1020,1050,112300,703
2002-10-02,1060,1080,1040,1070,281700,717
2002-10-04,1040,1070,1040,1050,95300,703
2002-10-07,1070,1070,1030,1050,172200,703
2002-10-08,1060,1070,1050,1050,127300,703
2002-10-09,1050,1060,1040,1050,103000,703
2002-10-10,1050,1050,1000,1030,788300,690
2002-10-11,1030,1100,980,990,2208600,663
2002-10-14,1010,1020,990,1010,266200,676
2002-10-15,1010,1020,990,1020,201500,683
2002-10-16,1020,1030,1010,1010,243800,676
2002-10-17,1000,1020,1000,1010,135900,676
2002-10-18,1020,1040,1010,1030,140800,690
2002-10-21,1020,1040,1020,1020,111000,683
2002-10-22,1030,1040,1010,1030,122400,690
2002-10-23,1010,1030,1000,1020,288300,683
2002-10-24,1020,1030,1000,1010,101400,676
2002-10-25,1000,1030,990,1030,250700,690
2002-10-28,1050,1070,1020,1030,598300,690
2002-10-29,1030,1030,1020,1030,118100,690
2002-10-30,1020,1040,1020,1030,150700,690
2002-10-31,1020,1040,1020,1040,124900,696
2002-11-01,1030,1040,1030,1030,110400,690
2002-11-04,1030,1050,1020,1040,149900,696
2002-11-05,1040,1050,1030,1030,84800,690
2002-11-06,1030,1050,1030,1040,83900,696
2002-11-07,1050,1060,1030,1050,194500,703
2002-11-08,1060,1060,1040,1050,176500,703
2002-11-11,1040,1050,1040,1040,128700,696
2002-11-12,1040,1050,1030,1040,115100,696
2002-11-13,1050,1080,1040,1080,430400,723
2002-11-14,1090,1110,1060,1080,140100,723
2002-11-15,1090,1090,1050,1070,190600,717
2002-11-18,1070,1070,1040,1050,124600,703
2002-11-19,1060,1070,1040,1050,68500,703
2002-11-20,1040,1070,1040,1070,69700,717
2002-11-21,1070,1080,1050,1080,70300,723
2002-11-22,1080,1080,1060,1070,117900,717
2002-11-25,1080,1080,1060,1070,168900,717
2002-11-26,1070,1070,1060,1070,81800,717
2002-11-27,1060,1070,1050,1060,190500,710
2002-11-28,1060,1080,1060,1070,110600,717
2002-11-29,1060,1080,1060,1080,64500,723
2002-12-03,1090,1120,1080,1120,232600,750
2002-12-04,1100,1120,1090,1100,239600,737
2002-12-05,1090,1110,1090,1100,91200,737
2002-12-06,1090,1110,1090,1100,292700,737
2002-12-09,1100,1130,1100,1100,361400,737
2002-12-10,1110,1140,1080,1120,370600,750
2002-12-11,1130,1140,1110,1120,106700,750
2002-12-12,1140,1140,1120,1130,183300,757
2002-12-13,1110,1150,1110,1130,127000,757
2002-12-16,1150,1150,1120,1130,69500,757
2002-12-17,1140,1150,1120,1120,68700,750
2002-12-18,1120,1130,1120,1120,48600,750
2002-12-20,1110,1130,1110,1130,55200,757
2002-12-23,1110,1130,1080,1090,120100,730
2002-12-24,1080,1090,1070,1070,103000,717
2002-12-26,1070,1100,1070,1090,78700,730
2002-12-27,1080,1080,1050,1050,84700,737
2002-12-30,1030,1050,1000,1010,66000,709
2003-01-02,980,1030,980,1020,67100,716
2003-01-03,1020,1040,1020,1030,115800,723
2003-01-06,1020,1070,1020,1050,42000,737
2003-01-07,1040,1070,1020,1040,70100,730
2003-01-08,1020,1050,1020,1040,45400,730
2003-01-09,1040,1040,1020,1030,81700,723
2003-01-10,1040,1080,1010,1050,327600,737
2003-01-13,1060,1060,1030,1050,88800,737
2003-01-14,1040,1040,1030,1040,59900,730
2003-01-15,1020,1040,1010,1010,134100,709
2003-01-16,1000,1030,1000,1020,51100,716
2003-01-17,1010,1020,1010,1010,67000,709
2003-01-20,930,1020,930,1000,96100,702
2003-01-21,990,1010,990,1000,46400,702
2003-01-22,1000,1040,1000,1030,368000,723
2003-01-23,1040,1060,1030,1060,1044000,744
2003-01-24,1040,1040,970,980,653400,688
2003-01-27,970,1000,940,1000,146100,702
2003-01-28,980,1000,960,980,84900,688
2003-01-29,960,990,960,960,85900,674
2003-01-30,950,980,950,980,119600,688
2003-02-03,980,990,960,980,22800,688
2003-02-04,970,990,970,990,50900,695
2003-02-05,990,990,960,970,25600,681
2003-02-06,960,990,950,970,54700,681
2003-02-07,960,970,940,940,47000,660
2003-02-10,930,950,930,940,43500,660
2003-02-11,920,960,920,950,84400,667
2003-02-12,940,950,940,940,26200,660
2003-02-13,960,960,940,950,18300,667
2003-02-14,960,960,940,950,23000,667
2003-02-17,950,980,950,970,50200,681
2003-02-18,980,990,970,980,52200,688
2003-02-19,990,1000,960,980,51600,688
2003-02-20,980,980,960,980,35600,688
2003-02-21,970,980,950,960,43000,674
2003-02-24,960,990,950,980,88000,688
2003-02-25,970,980,960,960,25200,674
2003-02-26,950,970,940,940,38900,660
2003-02-27,940,960,940,940,37400,660
2003-02-28,940,950,930,930,52400,653
2003-03-03,920,950,920,940,70100,660
2003-03-04,920,950,920,930,19300,653
2003-03-05,910,930,900,900,64200,632
2003-03-06,800,910,800,900,73800,632
2003-03-07,860,900,860,890,41300,625
2003-03-10,890,920,890,910,64200,639
2003-03-11,910,930,880,900,25400,632
2003-03-12,860,900,860,890,23200,625
2003-03-13,950,950,860,920,110400,646
2003-03-14,950,970,890,900,148700,632
2003-03-17,900,900,850,870,81500,611
2003-03-18,880,900,870,890,22600,625
2003-03-19,910,910,870,880,43800,618
2003-03-20,880,910,860,880,124900,618
2003-03-21,890,900,870,890,292300,625
2003-03-24,890,890,870,870,174800,611
2003-03-25,860,870,850,860,68100,604
2003-03-26,850,880,850,870,67600,611
2003-03-27,850,870,850,850,52400,597
2003-03-28,850,870,850,850,31400,597
2003-03-31,850,860,840,850,46200,597
2003-04-01,830,850,830,850,104600,597
2003-04-02,840,900,840,870,272700,611
2003-04-03,880,880,860,860,105200,604
2003-04-04,870,870,850,860,80900,604
2003-04-07,860,870,850,870,112000,611
2003-04-08,870,890,860,890,265800,625
2003-04-09,880,900,870,900,144100,632
2003-04-10,890,900,870,900,168200,632
2003-04-11,890,900,880,890,40600,625
2003-04-14,880,900,880,900,35500,632
2003-04-15,900,950,890,890,227500,625
2003-04-16,900,920,890,910,131500,639
2003-04-17,910,920,900,900,28900,632
2003-04-18,910,930,910,920,127500,646
2003-04-21,930,950,930,940,155000,660
2003-04-22,980,990,920,930,107500,653
2003-04-23,940,950,900,900,144300,632
2003-04-24,900,910,890,890,51700,625
2003-04-25,870,880,850,870,171600,611
2003-04-28,840,910,840,880,131500,618
2003-04-29,870,910,870,900,58600,632
2003-04-30,900,920,900,910,27800,639
2003-05-02,900,940,880,940,75200,660
2003-05-06,930,970,920,970,107700,681
2003-05-07,980,990,960,990,50100,695
2003-05-09,960,1040,950,1040,157100,730
2003-05-12,1050,1060,1000,1020,109700,716
2003-05-13,1010,1030,1000,1030,121100,723
2003-05-14,1010,1030,1010,1030,72300,723
2003-05-15,1030,1030,1000,1020,57400,716
2003-05-16,1000,1020,1000,1020,58100,716
2003-05-19,1040,1040,1000,1020,33200,716
2003-05-20,1000,1030,1000,1030,40800,723
2003-05-21,1040,1040,1010,1040,75200,730
2003-05-22,1030,1050,1010,1050,77200,737
2003-05-23,1050,1060,1030,1060,115300,744
2003-05-26,1060,1060,1000,1060,268700,744
2003-05-27,1050,1070,1050,1060,150000,744
2003-05-28,1050,1060,1040,1050,203700,737
2003-05-29,1040,1060,1040,1060,40800,744
2003-05-30,1050,1050,1040,1040,74500,730
2003-06-02,1050,1070,1020,1070,233400,751
2003-06-03,1070,1070,1050,1070,184400,751
2003-06-04,1060,1070,1030,1070,220800,751
2003-06-05,1060,1070,1050,1060,228500,744
2003-06-09,1050,1060,1050,1050,96400,737
2003-06-10,1050,1050,1040,1050,100300,737
2003-06-11,1050,1060,1040,1050,154200,737
2003-06-12,1050,1050,1040,1050,118300,737
2003-06-13,1050,1060,1040,1060,104800,744
2003-06-16,1050,1060,1050,1050,91400,737
2003-06-17,1040,1070,1040,1050,108800,737
2003-06-18,1050,1140,1040,1110,1149600,779
2003-06-19,1110,1110,1070,1080,193400,758
2003-06-20,1080,1090,1050,1050,79000,737
2003-06-23,1050,1100,1030,1080,109300,758
2003-06-24,1090,1090,1050,1060,25700,744
2003-06-25,1050,1080,1050,1050,32300,737
2003-06-26,1060,1080,1040,1050,25800,737
2003-06-27,1050,1060,1030,1040,56700,730
2003-06-30,1040,1050,1030,1030,33700,723
2003-07-01,1030,1040,1020,1020,30800,716
2003-07-02,1030,1040,1010,1040,30000,730
2003-07-03,1030,1050,1030,1030,30500,723
2003-07-04,1040,1040,1020,1040,32000,730
2003-07-07,1030,1050,1020,1040,23400,730
2003-07-08,1040,1050,1020,1030,43100,723
2003-07-09,1040,1040,1020,1040,32800,730
2003-07-10,1030,1040,1020,1030,34600,723
2003-07-11,1030,1040,1020,1030,7900,723
2003-07-14,1030,1080,1030,1060,125000,744
2003-07-15,1070,1120,1050,1050,3203400,737
2003-07-16,1060,1150,1060,1080,693700,758
2003-07-18,1200,1200,1200,1200,304400,842
2003-07-21,1340,1340,1340,1340,115400,941
2003-07-22,1500,1500,1200,1280,4971400,899
2003-07-23,1260,1320,1135,1220,1657100,856
2003-07-24,1220,1235,1160,1170,1353600,821
2003-07-25,1190,1230,1105,1140,1631600,800
2003-07-28,1165,1220,1130,1135,1681100,797
2003-07-29,1165,1230,1145,1220,1997500,856
2003-07-30,1210,1210,1135,1155,982600,811
2003-07-31,1160,1205,1020,1020,3779700,716
2003-08-01,990,1075,980,1065,3798500,748
2003-08-04,1065,1080,1000,1045,781200,733
2003-08-05,1035,1050,990,1000,824900,702
2003-08-06,980,1005,980,1005,295500,705
2003-08-07,1015,1015,990,995,317600,698
2003-08-08,995,1010,990,995,443800,698
2003-08-11,980,990,955,960,238900,674
2003-08-12,960,975,935,940,319100,660
2003-08-13,935,950,930,930,110100,653
2003-08-14,930,940,905,905,211700,635
2003-08-18,885,925,885,920,232200,646
2003-08-19,920,930,910,915,86900,642
2003-08-20,920,940,920,925,142800,649
2003-08-21,925,940,920,920,129600,646
2003-08-22,925,940,920,925,67200,649
2003-08-25,905,930,905,920,142200,646
2003-08-26,915,930,915,920,107600,646
2003-08-27,915,930,910,920,119200,646
2003-08-28,920,930,910,910,128600,639
2003-08-29,910,940,905,925,191500,649
2003-09-01,930,960,930,945,110000,663
2003-09-02,950,960,930,940,54400,660
2003-09-03,935,980,930,980,2239600,688
2003-09-04,995,1095,980,1050,1309400,737
2003-09-05,1085,1085,1000,1000,182800,702
2003-09-08,1000,1020,965,965,153300,677
2003-09-09,980,980,955,955,117700,670
2003-09-15,955,990,945,990,90200,695
2003-09-16,1015,1015,965,965,44300,677
2003-09-17,970,975,965,965,33400,677
2003-09-18,980,980,950,950,43200,667
2003-09-19,965,965,930,940,127300,660
2003-09-22,930,940,910,930,73800,653
2003-09-23,900,930,850,930,72600,653
2003-09-24,920,950,920,925,72900,649
2003-09-25,915,935,915,935,43500,656
2003-09-26,920,950,920,930,56800,653
2003-09-29,920,940,910,920,58100,646
2003-09-30,920,930,910,925,50600,649
2003-10-01,915,925,910,910,29300,639
2003-10-02,925,925,910,915,31900,642
2003-10-06,920,925,905,910,52300,639
2003-10-07,920,920,910,910,21500,639
2003-10-08,910,925,900,910,30000,639
2003-10-09,895,910,895,910,54400,639
2003-10-10,905,920,900,920,28500,646
2003-10-13,920,920,900,910,34900,639
2003-10-14,915,920,905,920,66900,646
2003-10-15,920,925,910,925,8000,649
2003-10-16,925,925,915,915,31700,642
2003-10-17,915,960,910,915,42500,642
2003-10-20,925,935,915,920,32500,646
2003-10-21,1010,1010,920,925,71500,649
2003-10-22,930,940,910,915,55000,642
2003-10-23,910,930,910,920,34800,646
2003-10-24,910,940,910,920,53800,646
2003-10-27,910,930,910,910,61800,639
2003-10-28,910,925,910,915,38100,642
2003-10-29,920,920,900,915,46500,642
2003-10-30,910,920,910,920,33800,646
2003-10-31,920,920,905,905,39500,635
2003-11-03,915,915,905,910,18000,639
2003-11-04,910,920,910,920,47200,646
2003-11-05,910,915,900,915,55600,642
2003-11-06,915,915,900,905,43500,635
2003-11-07,900,910,885,890,38000,625
2003-11-10,890,915,890,905,66100,635
2003-11-11,900,910,890,910,12600,639
2003-11-12,900,900,900,900,19000,632
2003-11-13,910,910,890,900,55300,632
2003-11-14,905,910,890,905,41300,635
2003-11-17,900,900,895,895,13700,628
2003-11-18,895,910,895,900,33900,632
2003-11-19,900,910,890,905,25000,635
2003-11-20,900,900,885,890,45900,625
2003-11-21,890,900,890,895,40800,628
2003-11-24,900,900,870,885,28200,621
2003-11-25,870,890,860,870,42300,611
2003-11-26,865,880,865,870,32200,611
2003-11-27,860,885,860,865,9500,607
2003-11-28,860,880,860,875,48900,614
2003-12-01,880,880,870,875,47500,614
2003-12-02,875,885,870,880,18600,618
2003-12-03,880,910,870,905,97800,635
2003-12-04,905,930,895,915,38600,642
2003-12-05,910,920,895,895,29800,628
2003-12-08,900,910,885,900,56900,632
2003-12-09,900,915,900,910,25500,639
2003-12-10,900,920,895,915,30300,642
2003-12-11,920,935,910,925,60800,649
2003-12-12,920,940,915,925,33500,649
2003-12-15,940,940,910,910,34000,639
2003-12-16,910,940,910,930,66100,653
2003-12-17,920,930,915,920,51800,646
2003-12-18,925,935,915,925,32900,649
2003-12-19,925,930,915,920,41800,646
2003-12-22,915,935,905,905,75200,635
2003-12-23,910,925,900,910,15400,639
2003-12-24,910,915,900,915,63100,642
2003-12-26,915,950,915,940,111900,660
2003-12-29,940,940,870,910,46800,675
2003-12-30,900,930,880,895,88800,663
2004-01-02,915,915,895,900,13300,667
2004-01-05,900,905,890,900,25900,667
2004-01-06,885,910,885,910,73600,675
2004-01-07,900,910,890,905,42600,671
2004-01-08,905,910,885,885,12700,656
2004-01-09,890,905,880,880,86600,652
2004-01-12,895,910,880,900,66100,667
2004-01-13,905,905,880,880,31700,652
2004-01-14,885,895,875,885,52100,656
2004-01-15,890,910,875,910,54300,675
2004-01-16,920,920,885,900,8600,667
2004-01-19,900,900,885,890,39500,660
2004-01-20,880,890,875,890,15000,660
2004-01-26,885,890,880,880,37400,652
2004-01-27,890,890,875,875,8600,649
2004-01-28,870,870,830,830,79300,615
2004-01-29,825,875,825,855,71800,634
2004-01-30,885,920,860,900,120700,667
2004-02-02,880,905,825,860,126900,637
2004-02-03,860,910,860,880,114200,652
2004-02-04,880,985,860,970,607600,719
2004-02-05,970,980,875,880,419500,652
2004-02-06,885,900,850,855,176200,634
2004-02-09,875,930,855,875,453900,649
2004-02-10,880,880,850,870,253700,645
2004-02-11,875,875,850,855,95900,634
2004-02-12,860,900,860,860,174100,637
2004-02-13,865,890,855,880,265500,652
2004-02-16,900,920,875,895,303700,663
2004-02-17,885,900,870,900,161400,667
2004-02-18,895,920,885,900,196900,667
2004-02-19,890,915,880,880,114600,652
2004-02-20,870,900,870,875,123100,649
2004-02-23,890,900,875,890,88600,660
2004-02-24,880,890,875,890,41800,660
2004-02-25,875,885,875,885,52000,656
2004-02-26,880,880,870,880,49600,652
2004-02-27,880,890,865,865,44500,641
2004-03-02,865,870,850,860,117200,637
2004-03-03,865,865,850,860,43900,637
2004-03-04,855,860,840,850,156200,630
2004-03-05,850,850,835,845,88300,626
2004-03-08,835,850,835,840,64100,623
2004-03-09,845,855,840,850,64800,630
2004-03-10,850,850,840,845,55500,626
2004-03-11,840,850,835,850,33900,630
2004-03-12,845,880,790,830,192900,615
2004-03-15,830,840,825,835,62000,619
2004-03-16,835,840,830,830,12300,615
2004-03-17,830,850,830,835,40300,619
2004-03-18,855,855,835,840,5200,623
2004-03-19,835,855,835,855,12900,634
2004-03-22,865,865,835,850,18200,630
2004-03-23,830,840,830,830,35100,615
2004-03-24,830,840,830,840,15000,623
2004-03-25,830,840,830,830,66600,615
2004-03-26,830,840,825,835,43700,619
2004-03-29,835,835,825,830,41400,615
2004-03-30,825,835,825,825,13400,611
2004-03-31,835,835,825,830,12200,615
2004-04-01,820,830,820,830,14400,615
2004-04-02,825,845,820,835,43600,619
2004-04-06,835,845,830,835,46600,619
2004-04-07,835,840,830,840,48300,623
2004-04-08,840,840,830,835,27400,619
2004-04-09,830,840,830,835,17700,619
2004-04-12,825,840,825,835,88100,619
2004-04-13,830,840,830,835,18600,619
2004-04-14,825,840,825,840,37600,623
2004-04-16,830,840,830,840,22100,623
2004-04-19,870,870,840,860,57500,637
2004-04-20,860,880,855,865,141900,641
2004-04-21,870,875,855,860,51900,637
2004-04-22,875,875,855,875,56000,649
2004-04-23,890,910,860,865,170900,641
2004-04-26,880,880,850,865,116800,641
2004-04-27,855,880,840,850,196200,630
2004-04-28,845,850,835,840,52500,623
2004-04-29,830,845,825,830,89000,615
2004-04-30,830,840,825,825,74800,611
2004-05-03,825,830,820,820,44600,608
2004-05-04,830,830,815,825,116900,611
2004-05-06,825,830,820,820,59600,608
2004-05-07,820,830,820,820,84400,608
2004-05-10,820,830,785,800,36200,593
2004-05-11,810,810,790,795,57400,589
2004-05-12,795,820,795,800,26500,593
2004-05-13,795,820,795,815,50000,604
2004-05-14,805,810,795,800,22800,593
2004-05-17,795,800,785,800,66600,593
2004-05-18,790,800,775,795,68400,589
2004-05-19,785,795,765,785,152400,582
2004-05-20,780,780,765,770,29800,571
2004-05-21,765,765,745,760,204200,563
2004-05-24,760,765,755,755,18300,560
2004-05-25,760,760,740,750,142400,556
2004-05-27,750,765,720,735,93900,545
2004-05-28,735,735,695,700,239200,519
2004-05-31,710,710,690,700,25100,519
2004-06-01,710,710,675,675,134300,500
2004-06-02,670,680,660,680,101600,504
2004-06-03,665,680,665,670,96500,497
2004-06-04,670,670,655,660,22700,489
2004-06-07,655,680,655,665,129700,493
2004-06-08,670,685,655,665,53800,493
2004-06-09,675,675,655,670,99800,497
2004-06-10,660,670,650,655,40200,485
2004-06-11,650,665,650,665,122000,493
2004-06-14,670,720,650,680,179500,504
2004-06-15,700,700,650,680,152300,504
2004-06-16,670,680,645,650,92700,482
2004-06-17,640,645,630,635,42800,471
2004-06-18,630,665,630,650,131700,482
2004-06-21,635,640,635,635,29700,471
2004-06-22,645,645,625,625,71400,463
2004-06-23,625,630,615,625,35200,463
2004-06-24,625,640,620,640,6100,474
2004-06-25,635,640,630,640,61500,474
2004-06-28,640,640,630,630,20900,467
2004-06-29,630,635,625,630,59900,467
2004-06-30,625,655,625,650,26900,482
2004-07-01,650,655,635,650,75800,482
2004-07-02,635,645,630,645,46400,478
2004-07-05,635,650,635,650,44400,482
2004-07-06,660,680,645,660,34800,489
2004-07-07,640,655,640,640,61500,474
2004-07-08,640,655,640,650,20700,482
2004-07-09,660,680,650,680,61200,504
2004-07-12,680,685,640,660,32400,489
2004-07-13,660,660,630,640,103700,474
2004-07-14,640,640,595,615,238600,456
2004-07-15,615,625,605,620,69000,459
2004-07-16,610,630,610,620,33300,459
2004-07-19,620,620,615,620,34400,459
2004-07-20,625,625,570,625,21100,463
2004-07-21,605,620,605,605,30900,448
2004-07-22,605,620,600,620,26600,459
2004-07-23,620,650,610,650,48200,482
2004-07-26,650,660,640,655,31300,485
2004-07-27,655,655,640,650,31100,482
2004-07-28,645,700,645,685,28900,508
2004-07-29,640,685,640,685,23900,508
2004-07-30,650,680,645,660,36700,489
2004-08-02,680,680,640,640,10200,474
2004-08-03,650,650,640,650,13200,482
2004-08-04,640,645,630,645,2600,478
2004-08-05,640,645,630,640,3300,474
2004-08-06,645,645,635,635,1400,471
2004-08-09,640,640,630,640,9800,474
2004-08-10,630,640,630,640,66200,474
2004-08-11,640,670,635,655,20100,485
2004-08-12,635,655,635,650,200,482
2004-08-13,650,650,630,645,1400,478
2004-08-16,645,645,640,640,1800,474
2004-08-17,645,645,630,640,7400,474
2004-08-18,640,645,630,645,23300,478
2004-08-19,645,650,630,650,19400,482
2004-08-20,650,650,640,650,3100,482
