Date,Open,High,Low,Close,Volume,Adj_Close
2003-05-30,971,1000,946,3886,974607,971
2003-06-02,973,1036,971,4051,1058812,1012
2003-06-03,1018,1041,964,4166,1074652,1041
2003-06-04,1041,1057,1002,4224,863724,1056
2003-06-05,1036,1070,1036,4267,592490,1066
2003-06-06,0,0,0,0,0,0
2003-06-09,1050,1104,1050,4404,425470,1101
2003-06-10,1093,1264,1093,5052,1778582,1263
2003-06-11,1273,1385,1140,4605,2685658,1151
2003-06-12,1155,1176,1054,4634,1341440,1158
2003-06-13,1137,1219,1137,4879,942093,1219
2003-06-16,1241,1281,1209,5109,1233335,1277
2003-06-17,1295,1338,1273,5282,1122174,1320
2003-06-18,1324,1324,1216,4980,1068539,1245
2003-06-19,1306,1360,1059,4238,3731409,1059
2003-06-20,1039,1133,996,4282,6214754,1070
2003-06-23,1054,1079,910,3749,2859904,937
2003-06-24,892,971,863,3598,2347450,899
2003-06-25,885,953,885,3684,1100497,921
2003-06-26,903,949,903,3735,715879,933
2003-06-27,948,951,811,3440,1741899,860
2003-06-30,879,913,833,3425,2716228,856
2003-07-01,838,856,782,3224,1827215,806
2003-07-02,806,847,800,3339,1260014,834
2003-07-03,856,861,820,3339,839546,834
2003-07-04,838,838,811,3267,625561,816
2003-07-07,825,856,780,3274,1911697,818
2003-07-08,827,834,811,3260,482162,815
2003-07-09,822,822,798,3209,484386,802
2003-07-10,791,824,777,3281,667802,820
2003-07-11,820,908,820,3555,1766354,888
2003-07-14,899,913,851,3468,672248,867
2003-07-15,906,989,881,3814,2057041,953
2003-07-16,975,980,924,3886,959600,971
2003-07-17,0,0,0,0,0,0
2003-07-18,953,1025,924,4073,767291,1018
2003-07-21,1007,1034,971,3886,595825,971
2003-07-22,935,960,892,3612,574704,903
2003-07-23,903,953,895,3591,432418,897
2003-07-24,901,955,885,3641,417689,910
2003-07-25,910,937,906,3713,299580,928
2003-07-28,951,951,888,3562,454928,890
2003-07-29,899,912,863,3497,342377,874
2003-07-30,867,885,842,3468,320423,867
2003-07-31,874,910,863,3547,362108,886
2003-08-01,885,903,881,3598,237330,899
2003-08-04,892,892,856,3461,237330,865
2003-08-05,863,897,858,3591,295689,897
2003-08-06,885,897,852,3591,300969,897
2003-08-07,897,897,867,3483,185084,870
2003-08-08,870,881,845,3497,262341,874
2003-08-11,881,881,860,3440,145899,860
2003-08-12,858,987,858,3951,1363672,987
2003-08-13,1043,1072,899,3742,4171052,935
2003-08-14,935,935,845,3382,1761074,845
2003-08-15,0,0,0,0,0,0
2003-08-18,831,860,791,3317,1124675,829
2003-08-19,827,856,797,3252,683364,813
2003-08-20,804,813,786,3224,573037,806
2003-08-21,793,809,752,3037,964325,759
2003-08-22,755,784,744,2986,510786,746
2003-08-25,739,746,698,2813,1046028,703
2003-08-26,694,723,665,2878,680030,719
2003-08-27,710,735,707,2943,447980,735
2003-08-28,728,791,719,2965,577205,741
2003-08-29,741,773,719,2900,427693,725
2003-09-01,725,734,705,2907,406573,726
2003-09-02,728,728,708,2849,250391,712
2003-09-03,712,714,676,2705,686977,676
2003-09-04,676,698,658,2684,494112,671
2003-09-05,672,690,665,2691,336263,672
2003-09-08,665,680,626,2576,259284,644
2003-09-09,629,647,611,2569,393233,642
2003-09-10,0,0,0,0,0,0
2003-09-11,0,0,0,0,0,0
2003-09-12,0,0,0,0,0,0
2003-09-15,620,683,620,2569,158961,642
2003-09-16,644,708,629,2777,707264,694
2003-09-17,694,712,672,2720,270122,680
2003-09-18,701,744,689,2950,807309,737
2003-09-19,737,764,705,2835,627506,708
2003-09-22,676,719,644,2648,619169,662
2003-09-23,647,665,636,2583,212318,645
2003-09-24,647,654,629,2590,448814,647
2003-09-25,618,654,604,2533,421579,633
2003-09-26,627,627,600,2446,466322,611
2003-09-29,584,611,581,2338,304582,584
2003-09-30,584,651,584,2446,270678,611
2003-10-01,595,636,595,2518,156738,629
2003-10-02,644,644,613,2497,178136,624
2003-10-03,0,0,0,0,0,0
2003-10-06,618,633,593,2425,345990,606
2003-10-07,626,626,604,2461,158127,615
2003-10-08,635,678,615,2576,812034,644
2003-10-09,649,676,647,2598,292910,649
2003-10-10,642,665,642,2634,286518,658
2003-10-13,667,755,667,2878,1982563,719
2003-10-14,716,764,701,2950,967382,737
2003-10-15,734,755,717,2914,426582,728
2003-10-16,744,833,721,3224,887068,806
2003-10-17,791,851,791,3360,1031300,840
2003-10-20,856,856,795,3317,636955,829
2003-10-21,827,827,789,3238,434919,809
2003-10-22,788,806,777,3123,408796,780
2003-10-23,757,780,737,3123,205371,780
2003-10-24,780,845,771,3202,430194,800
2003-10-27,825,827,802,3310,305694,827
2003-10-28,856,856,809,3274,333206,818
2003-10-29,791,863,791,3303,356550,825
2003-10-30,813,845,813,3368,327370,842
2003-10-31,842,842,818,3281,173690,820
2003-11-03,813,845,811,3368,256505,842
2003-11-04,827,842,813,3303,211207,825
2003-11-05,813,827,773,3166,347101,791
2003-11-06,779,807,762,3173,379338,793
2003-11-07,780,852,780,3382,367388,845
2003-11-10,863,867,802,3238,261229,809
2003-11-11,800,842,800,3310,222601,827
2003-11-12,903,951,899,3807,1020461,951
2003-11-13,1032,1054,971,3994,1657138,998
2003-11-14,993,1075,993,4231,1939210,1057
2003-11-17,1075,1122,1011,4318,2246015,1079
2003-11-18,1122,1129,921,3756,2723453,939
2003-11-19,931,939,798,3195,2081774,798
2003-11-20,813,813,762,3195,376559,798
2003-11-21,791,820,782,3188,358495,797
2003-11-24,775,791,741,3022,134227,755
2003-11-25,755,791,755,3029,238163,757
2003-11-26,748,773,748,3029,282072,757
2003-11-27,748,762,719,2907,222323,726
2003-11-28,737,737,705,2821,124779,705
2003-12-01,726,726,680,2792,316810,698
2003-12-02,716,802,692,3209,568868,802
2003-12-03,827,881,737,3144,631674,786
2003-12-04,791,827,788,3166,189808,791
2003-12-05,795,802,757,3123,199535,780
2003-12-08,759,809,759,3166,166742,791
2003-12-09,779,818,779,3166,88373,791
2003-12-10,780,789,748,2993,313475,748
2003-12-11,773,773,739,3015,108382,753
2003-12-12,737,753,728,2972,102268,743
2003-12-15,744,788,741,3008,138118,752
2003-12-16,721,746,721,2929,59193,732
2003-12-17,737,755,719,2929,153125,732
2003-12-18,737,771,737,3022,246500,755
2003-12-19,755,773,739,3022,210095,755
2003-12-22,750,750,726,2921,96988,730
2003-12-23,719,735,683,2864,148956,716
2003-12-24,714,719,698,2806,122277,701
2003-12-25,0,0,0,0,0,0
2003-12-26,690,690,672,2691,107827,672
2003-12-29,716,716,654,2713,65307,678
2003-12-30,680,701,662,2691,64751,672
2003-12-31,2,2,2,9,278,2
2004-01-01,672,672,672,672,0,672
2004-01-02,683,699,672,2799,49467,699
2004-01-05,699,701,672,2792,54747,698
2004-01-06,690,712,690,2799,56136,699
2004-01-07,759,766,707,2914,171744,728
2004-01-08,737,737,698,2835,76146,708
2004-01-09,698,734,698,2835,101157,708
2004-01-12,703,732,699,2849,134505,712
2004-01-13,717,717,699,2835,136173,708
2004-01-14,701,716,699,2857,41130,714
2004-01-15,716,716,701,2821,84205,705
2004-01-16,701,716,698,2821,109494,705
2004-01-19,708,719,701,2806,95321,701
2004-01-20,698,716,698,2864,55581,716
2004-01-21,0,0,0,0,0,0
2004-01-22,0,0,0,0,0,0
2004-01-23,0,0,0,0,0,0
2004-01-26,750,750,712,2878,57248,719
2004-01-27,710,737,699,2828,88373,707
2004-01-28,717,717,701,2821,38629,705
2004-01-29,696,712,683,2821,55303,705
2004-01-30,705,705,683,2734,152291,683
2004-02-02,663,687,663,2698,120332,674
2004-02-03,699,701,674,2734,139230,683
2004-02-04,676,766,649,2950,1193873,737
2004-02-05,759,834,685,2835,1079933,708
2004-02-06,701,755,687,2835,267343,708
2004-02-09,737,737,701,2806,318477,701
2004-02-10,701,719,683,2734,319867,683
2004-02-11,678,690,651,2619,358773,654
2004-02-12,658,678,654,2648,421302,662
2004-02-13,665,676,662,2677,234550,669
2004-02-16,662,662,645,2590,481607,647
2004-02-17,651,662,647,2648,430194,662
2004-02-18,669,701,624,2806,921528,701
2004-02-19,0,0,0,0,0,0
2004-02-20,0,0,0,0,0,0
2004-02-23,0,0,0,0,0,0
2004-02-24,0,0,0,0,0,0
2004-02-25,0,0,0,0,0,0
2004-02-26,0,0,0,0,0,0
2004-02-27,0,0,0,0,0,0
2004-03-01,0,0,0,0,0,0
2004-03-02,0,0,0,0,0,0
2004-03-03,0,0,0,0,0,0
2004-03-04,0,0,0,0,0,0
2004-03-05,784,784,669,1338,1273492,669
2004-03-08,611,654,600,1245,276375,622
2004-03-09,626,712,615,1424,402265,712
2004-03-10,762,816,608,1439,1422032,719
2004-03-11,705,737,669,1396,298885,698
2004-03-12,698,698,604,1338,334874,669
2004-03-15,676,683,640,1317,162157,658
2004-03-16,672,752,611,1439,747282,719
2004-03-17,755,827,741,1655,3396396,827
2004-03-18,870,870,759,1532,1171780,766
2004-03-19,741,784,726,1496,486609,748
2004-03-22,708,741,708,1446,595964,723
2004-03-23,705,741,705,1439,329038,719
2004-03-24,719,719,690,1417,540800,708
2004-03-25,694,723,669,1338,366832,669
2004-03-26,672,698,662,1367,430333,683
2004-03-29,680,726,669,1410,323202,705
2004-03-30,701,712,694,1417,203842,708
2004-03-31,741,748,683,1396,390176,698
2004-04-01,694,712,694,1403,95599,701
2004-04-02,690,712,690,1417,202592,708
2004-04-05,0,0,0,0,0,0
2004-04-06,712,712,683,1410,372530,705
2004-04-07,705,712,687,1396,239136,698
2004-04-08,698,705,680,1396,223434,698
2004-04-09,690,698,690,1388,159933,694
2004-04-12,687,705,683,1388,201480,694
2004-04-13,687,701,680,1381,239831,690
2004-04-14,698,698,672,1345,173829,672
2004-04-15,0,0,0,0,0,0
2004-04-16,683,690,676,1352,73366,676
2004-04-19,676,676,665,1352,175913,676
2004-04-20,690,741,676,1424,247473,712
2004-04-21,719,737,712,1446,772155,723
2004-04-22,741,831,716,1662,4249282,831
2004-04-23,849,856,716,1439,1989094,719
2004-04-26,712,777,698,1446,861084,723
2004-04-27,723,748,719,1460,458402,730
2004-04-28,726,737,719,1460,369473,730
2004-04-29,723,748,705,1439,410741,719
2004-04-30,716,759,705,1496,276653,748
2004-05-03,752,784,744,777,483135,777
2004-05-04,770,856,770,824,994894,824
2004-05-05,0,0,0,0,0,0
2004-05-06,842,906,802,827,979887,827
2004-05-07,827,834,734,777,736722,777
2004-05-10,748,802,712,734,608469,734
2004-05-11,712,748,712,748,259006,748
2004-05-12,741,752,705,708,1625874,708
2004-05-13,719,726,672,690,771182,690
2004-05-14,716,716,676,698,489249,698
2004-05-17,712,712,618,626,495780,626
2004-05-18,626,647,626,647,357384,647
2004-05-19,676,687,662,683,155209,683
2004-05-20,658,687,658,676,149651,676
2004-05-21,680,683,669,669,102407,669
2004-05-24,669,690,669,690,234273,690
2004-05-25,676,701,669,690,152013,690
2004-05-26,0,0,0,0,0,0
2004-05-27,690,708,683,698,155348,698
2004-05-28,698,730,690,708,188280,708
2004-05-31,705,730,701,701,182027,701
2004-06-01,701,719,698,708,117970,708
2004-06-02,701,712,694,698,79202,698
2004-06-03,690,712,665,672,251780,672
2004-06-04,672,698,662,687,119776,687
2004-06-07,698,701,676,698,137284,698
2004-06-08,698,698,690,690,53635,690
2004-06-09,687,705,680,694,85872,694
2004-06-10,683,694,662,676,252892,676
2004-06-11,676,680,654,669,157015,669
2004-06-14,672,672,647,654,109633,654
2004-06-15,647,654,636,636,208705,636
2004-06-16,640,672,640,672,201063,672
2004-06-17,687,698,644,644,228576,644
2004-06-18,651,658,640,654,213430,654
2004-06-21,654,658,644,647,74617,647
2004-06-22,662,662,640,647,92542,647
2004-06-23,647,647,629,629,103102,629
2004-06-24,629,651,629,636,181749,636
2004-06-25,629,665,629,647,95182,647
2004-06-28,658,662,633,644,231355,644
2004-06-29,636,651,633,644,208567,644
2004-06-30,644,651,640,647,126307,647
2004-07-01,658,658,651,658,814118,658
2004-07-02,665,748,662,712,2289646,712
2004-07-05,716,752,665,676,1264322,676
2004-07-06,687,687,647,662,1159135,662
2004-07-07,662,669,644,665,363776,665
2004-07-08,669,669,654,654,367110,654
2004-07-09,647,669,647,658,307083,658
2004-07-12,654,665,651,658,130476,658
2004-07-13,665,698,662,676,553861,676
2004-07-14,669,687,665,672,229270,672
2004-07-15,669,680,662,662,180776,662
2004-07-16,654,676,651,676,149373,676
2004-07-19,672,687,665,672,223434,672
2004-07-20,680,687,669,672,244416,672
2004-07-21,687,687,672,672,167993,672
2004-07-22,669,676,662,672,102824,672
2004-07-23,669,680,665,680,221211,680
2004-07-26,672,683,672,680,100601,680
2004-07-27,698,780,690,748,7541048,748
2004-07-28,741,741,687,690,2842396,690
2004-07-29,694,694,608,626,2359956,626
2004-07-30,640,662,633,651,720465,651
2004-08-02,629,636,554,561,1012680,561
2004-08-03,572,633,564,633,539133,633
2004-08-04,626,662,618,626,440755,626
2004-08-05,629,654,618,640,254837,640
2004-08-06,633,669,633,647,306388,647
2004-08-09,647,658,636,644,320006,644
2004-08-10,640,651,640,647,218710,647
2004-08-11,651,676,647,672,556085,672
2004-08-12,676,712,654,658,1511933,658
2004-08-13,658,662,629,633,1065065,633
2004-08-16,633,633,600,600,620002,600
2004-08-17,604,611,582,600,354744,600
2004-08-18,604,604,590,593,206899,593
2004-08-19,600,604,593,593,423525,593
2004-08-20,600,626,590,615,394345,615
2004-08-23,615,629,604,615,394484,615
2004-08-24,611,615,604,611,205787,611
2004-08-25,604,611,593,600,242749,600
2004-08-26,600,615,593,600,293883,600
2004-08-27,600,604,590,597,274708,597
2004-08-30,600,600,564,572,709209,572
2004-08-31,564,590,564,586,190086,586
2004-09-01,579,654,579,629,1065482,629
2004-09-02,629,640,582,586,1878905,586
2004-09-03,600,600,572,582,1011290,582
2004-09-06,597,608,593,600,1207907,600
2004-09-07,604,604,586,593,925418,593
2004-09-08,606,637,602,625,527542,625
2004-09-09,629,629,614,625,364667,625
2004-09-10,625,641,621,629,484039,629
2004-09-13,633,641,625,637,347764,637
2004-09-14,637,637,625,633,203888,633
2004-09-15,629,629,621,625,233240,625
2004-09-16,625,644,557,621,2197436,621
2004-09-17,625,625,599,614,367025,614
2004-09-20,606,625,606,614,360736,614
2004-09-21,621,621,606,610,139027,610
2004-09-22,606,614,602,602,337281,602
2004-09-23,602,610,595,599,131165,599
2004-09-24,606,618,599,618,226295,618
2004-09-27,0,0,0,0,0,0
2004-09-28,0,0,0,0,0,0
2004-09-29,0,0,0,0,0,0
2004-09-30,618,618,606,610,221709,610
2004-10-01,606,610,591,602,484694,602
2004-10-04,614,686,602,663,11892228,663
2004-10-05,663,667,614,618,3379098,618
2004-10-06,625,629,602,618,2025912,618
2004-10-07,625,625,580,591,2004423,591
2004-10-08,580,595,576,580,960739,580
2004-10-11,564,580,564,564,1018787,564
2004-10-12,557,576,557,572,589390,572
2004-10-13,564,580,564,568,643507,568
2004-10-14,560,568,560,560,427956,560
2004-10-15,557,572,557,560,735230,560
2004-10-18,541,553,515,526,1363537,526
2004-10-19,526,534,518,530,826561,530
2004-10-20,522,522,511,511,978822,511
2004-10-21,507,541,503,530,915402,530
2004-10-22,534,549,526,549,463466,549
2004-10-25,538,557,534,538,582576,538
2004-10-26,538,545,522,530,444728,530
2004-10-27,526,530,511,511,410398,511
2004-10-28,518,522,511,511,483252,511
2004-10-29,507,526,507,526,248440,526
2004-11-01,518,530,518,518,177289,518
2004-11-02,515,526,515,526,238743,526
2004-11-03,522,530,518,526,265605,526
2004-11-04,526,534,522,530,301378,530
2004-11-05,534,538,526,530,277791,530
2004-11-08,530,534,518,522,216337,522
2004-11-09,518,526,518,522,205199,522
2004-11-10,518,526,515,522,280674,522
2004-11-11,518,526,518,522,215157,522
2004-11-12,526,526,518,518,364667,518
2004-11-15,518,526,515,526,543921,526
2004-11-16,522,534,518,530,497011,530
2004-11-17,526,530,518,526,488232,526
2004-11-18,522,530,518,518,276743,518
2004-11-19,518,526,511,515,421929,515
2004-11-22,515,518,511,511,341998,511
2004-11-23,511,511,499,507,518107,507
2004-11-24,511,511,503,503,355888,503
2004-11-25,507,515,499,507,445122,507
2004-11-26,503,515,503,503,516928,503
2004-11-29,503,576,503,576,3587179,576
2004-11-30,621,660,602,660,8818046,660
2004-12-01,709,755,686,755,6619824,755
2004-12-02,839,839,690,717,25754548,717
2004-12-03,698,725,675,709,9269981,709
2004-12-06,709,808,709,766,15110809,766
2004-12-07,759,801,717,717,9514883,717
2004-12-08,721,728,648,660,5143467,660
2004-12-09,652,683,637,641,3121616,641
2004-12-10,641,667,637,652,3513800,652
2004-12-13,660,732,660,702,9198043,702
2004-12-14,698,702,656,679,3267457,679
2004-12-15,667,690,663,663,2504841,663
2004-12-16,663,690,663,667,2466972,667
2004-12-17,667,725,667,690,4858862,690
2004-12-20,705,709,686,694,2283656,694
2004-12-21,694,702,671,683,1635956,683
2004-12-22,675,702,671,690,2027747,690
2004-12-23,702,702,671,671,1474260,671
2004-12-24,656,690,652,656,2185118,656
2004-12-27,652,656,644,644,743092,644
2004-12-28,633,648,614,618,1187035,618
2004-12-29,610,637,610,629,438701,629
2004-12-30,621,633,621,625,410922,625
2004-12-31,0,0,0,0,0,0
2005-01-03,629,652,629,648,471459,648
2005-01-04,641,644,625,637,539073,637
2005-01-05,629,652,629,648,657396,648
2005-01-06,648,656,637,648,1197517,648
2005-01-07,648,663,637,644,1097932,644
2005-01-10,641,656,633,633,1800796,633
2005-01-11,633,644,629,637,780830,637
2005-01-12,641,648,637,637,704175,637
2005-01-13,633,644,633,633,503170,633
2005-01-14,629,637,629,633,743223,633
2005-01-17,641,641,629,641,863119,641
2005-01-18,641,648,633,641,751609,641
2005-01-19,641,644,633,637,725796,637
2005-01-20,633,641,633,637,1047877,637
2005-01-21,633,728,633,702,3196830,702
2005-01-24,702,725,667,686,2849459,686
2005-01-25,698,744,679,717,5266639,717
2005-01-26,725,732,702,709,2487806,709
2005-01-27,713,713,690,690,1711563,690
2005-01-28,683,694,675,679,1266048,679
2005-01-31,679,702,679,694,1391840,694
2005-02-01,690,713,690,694,1433771,694
2005-02-02,694,763,694,713,4514112,713
2005-02-03,717,736,713,717,1621935,717
2005-02-04,728,747,728,736,2395559,736
2005-02-07,747,797,736,793,3466366,793
2005-02-08,0,0,0,0,0,0
2005-02-09,0,0,0,0,0,0
2005-02-10,0,0,0,0,0,0
2005-02-11,801,908,770,873,5957710,873
2005-02-14,931,1003,919,1003,1660328,1003
2005-02-15,1152,1152,1007,1068,14928803,1068
2005-02-16,1098,1228,1045,1228,14221876,1228
2005-02-17,1297,1411,1266,1411,16231148,1411
2005-02-18,1411,1518,1335,1396,13698266,1396
2005-02-21,1423,1598,1419,1511,9414773,1511
2005-02-22,1549,1583,1285,1297,10065356,1297
2005-02-23,1198,1343,1163,1266,6987373,1266
2005-02-24,1297,1381,1228,1240,5803091,1240
2005-02-25,1240,1282,1068,1125,6613796,1125
2005-02-28,1144,1201,1106,1156,5014399,1156
2005-03-01,0,0,0,0,0,0
2005-03-02,1201,1327,1198,1327,6368370,1327
2005-03-03,1400,1499,1331,1350,8641019,1350
2005-03-04,1358,1392,1259,1350,4053790,1350
2005-03-07,1373,1450,1354,1423,6636727,1423
2005-03-08,1434,1484,1259,1316,5511016,1316
2005-03-09,1301,1366,1251,1339,2710302,1339
2005-03-10,1297,1358,1297,1331,1924885,1331
2005-03-11,1324,1373,1324,1366,2446269,1366
2005-03-14,1404,1446,1362,1369,3041031,1369
2005-03-15,1369,1388,1312,1312,2251815,1312
2005-03-16,1308,1324,1224,1274,1769873,1274
2005-03-17,1228,1305,1198,1221,2198222,1221
2005-03-18,1190,1243,1175,1198,1815210,1198
2005-03-21,1190,1198,1140,1167,1319510,1167
2005-03-22,1148,1224,1148,1182,1347944,1182
2005-03-23,1186,1236,1186,1221,1396033,1221
2005-03-24,1297,1339,1228,1259,3630027,1259
2005-03-25,1285,1285,1221,1228,1228572,1228
2005-03-28,1228,1259,1224,1228,1140518,1228
2005-03-29,1232,1251,1198,1221,1151917,1221
2005-03-30,1198,1213,1186,1190,827478,1190
2005-03-31,1198,1213,1175,1182,583100,1182
2005-04-01,1160,1198,1160,1194,756982,1194
2005-04-04,1190,1217,1190,1217,582052,1217
2005-04-05,0,0,0,0,0,0
2005-04-06,1236,1335,1213,1301,2125760,1301
2005-04-07,1308,1335,1263,1289,1475178,1289
2005-04-08,1274,1301,1274,1282,812409,1282
2005-04-11,1251,1282,1240,1240,783058,1240
2005-04-12,1232,1266,1232,1247,527280,1247
2005-04-13,1255,1301,1247,1297,1141959,1297
2005-04-14,1293,1293,1247,1259,697886,1259
2005-04-15,1247,1301,1240,1263,1041849,1263
2005-04-18,1243,1255,1205,1205,1113656,1205
2005-04-19,1205,1228,1182,1205,857878,1205
2005-04-20,1213,1228,1205,1213,545624,1213
2005-04-21,1186,1213,1186,1213,480632,1213
2005-04-22,1224,1301,1224,1255,1279675,1255
2005-04-25,1255,1297,1251,1282,851719,1282
2005-04-26,1297,1305,1243,1251,805464,1251
2005-04-27,1240,1270,1217,1270,652155,1270
2005-04-28,1282,1457,1270,1358,15180650,1358
2005-04-29,1350,1488,1289,1350,9736068,1350
2005-05-02,1388,1457,1369,1442,6250309,1442
2005-05-03,1488,1549,1305,1320,11437672,1320
2005-05-04,1320,1369,1285,1331,3231161,1331
2005-05-05,0,0,0,0,0,0
2005-05-06,1396,1507,1396,1476,10946426,1476
2005-05-09,1503,1503,1427,1488,4027846,1488
2005-05-10,1533,1564,1423,1423,7599563,1423
2005-05-11,1411,1461,1388,1457,3068548,1457
2005-05-12,1480,1499,1434,1442,3414477,1442
2005-05-13,1388,1442,1385,1408,2223642,1408
2005-05-16,1411,1472,1377,1385,2682522,1385
2005-05-17,1404,1411,1381,1385,1773279,1385
2005-05-18,1388,1400,1297,1346,2294138,1346
2005-05-19,1350,1385,1327,1369,1934975,1369
2005-05-20,1396,1541,1388,1472,13274634,1472
2005-05-23,1511,1526,1465,1495,4358575,1495
2005-05-24,1511,1511,1438,1438,3470428,1438
2005-05-25,1415,1480,1415,1480,2736115,1480
2005-05-26,1503,1602,1472,1526,12997235,1526
2005-05-27,1556,1556,1499,1518,3309519,1518
2005-05-30,1518,1572,1491,1572,2936728,1572
2005-05-31,1568,1617,1537,1564,4624966,1564
2005-06-01,1533,1797,1526,1797,10734676,1797
2005-06-02,1869,2060,1835,2022,22710765,2022
2005-06-03,2064,2251,1953,2148,18712140,2148
2005-06-06,0,0,0,0,0,0
2005-06-07,2167,2423,2094,2289,19679038,2289
2005-06-08,2312,2361,1946,1988,14324869,1988
2005-06-09,1907,2201,1850,1915,13780686,1915
2005-06-10,1923,2045,1877,1926,4692973,1926
