Date,Open,High,Low,Close,Volume,Adj_Close
2006-10-27,6240,6746,6195,2129,3809477,6387
2006-10-30,6364,6623,6308,2151,931148,6454
2006-10-31,6499,6566,6308,2102,1100694,6308
2006-11-01,6319,6544,6285,2125,909983,6375
2006-11-02,6409,6499,6285,2102,779477,6308
2006-11-03,6308,6375,6117,2042,715980,6128
2006-11-06,6195,6611,6184,2069,2653734,6207
2006-11-07,6297,6308,6027,2024,1005894,6072
2006-11-08,6094,6117,5599,1896,1403325,5689
2006-11-09,5667,5667,5296,1814,1502661,5442
2006-11-10,5408,5554,5296,1825,802688,5476
2006-11-13,5487,5521,5285,1761,644436,5285
2006-11-14,5172,6072,5048,2024,3829397,6072
2006-11-15,6240,6443,5914,2001,3613340,6004
2006-11-16,5982,6072,5712,1975,1395544,5925
2006-11-17,6004,6207,5892,1964,2006675,5892
2006-11-20,5678,5813,5543,1855,1029861,5566
2006-11-21,5509,6184,5352,1900,3264599,5701
2006-11-22,5644,5914,5577,1885,829545,5656
2006-11-23,5712,5791,5543,1851,756800,5554
2006-11-24,5566,5779,5521,1847,781522,5543
2006-11-27,5543,6015,5532,1941,2020949,5824
2006-11-28,6038,6679,5880,2136,4347329,6409
2006-11-29,6510,6555,6173,2147,1877904,6443
2006-11-30,6510,6724,6398,2233,2328693,6701
2006-12-01,6724,7084,6162,2147,3173712,6443
2006-12-04,6364,6398,6139,2065,1068457,6195
2006-12-05,6330,6375,6173,2087,1217905,6263
2006-12-06,6252,6499,6240,2136,1801334,6409
2006-12-07,6499,6600,6139,2046,1706090,6139
2006-12-08,6072,6094,5791,1960,684054,5880
2006-12-11,5802,6027,5667,1956,762536,5869
2006-12-12,6004,6094,5712,1956,973701,5869
2006-12-13,5757,5847,5656,1885,562175,5656
2006-12-14,5644,5836,5644,1937,572046,5813
2006-12-15,5858,6252,5858,2016,1103718,6049
2006-12-18,6083,6150,5914,2009,653195,6027
2006-12-19,5959,5959,5723,1926,693303,5779
2006-12-20,5802,5914,5734,1964,584141,5892
2006-12-21,5959,6117,5858,2012,817673,6038
2006-12-22,6049,6634,5937,2061,2394013,6184
2006-12-26,6297,6566,6207,2173,1703022,6521
2006-12-27,6499,6724,6184,2061,565910,6184
2006-12-28,6207,6578,6207,2192,1156810,6578
2007-01-02,6645,6881,6476,2222,1305502,6668
2007-01-03,6555,6668,6308,2102,650305,6308
2007-01-04,6364,6578,6263,2087,587031,6263
2007-01-05,6353,6387,5847,2102,679697,6308
2007-01-08,6195,6330,6105,2046,328865,6139
2007-01-09,6184,6263,5970,2001,404501,6004
2007-01-10,6038,6128,5880,2035,390139,6105
2007-01-11,6117,6353,6049,2106,632652,6319
2007-01-12,6420,6521,6150,2057,877078,6173
2007-01-15,6207,6274,6027,2016,393562,6049
2007-01-16,6060,6162,5880,1960,493343,5880
2007-01-17,5847,5937,5689,1941,481426,5824
2007-01-18,5824,5847,5599,1889,449633,5667
2007-01-19,5464,5611,5397,1799,439851,5397
2007-01-22,5352,5464,5307,1787,399076,5363
2007-01-23,5285,5577,5251,1750,339759,5251
2007-01-24,5262,5363,5195,1731,334379,5195
2007-01-25,5262,5431,5217,1739,402411,5217
2007-01-26,5127,5341,4835,1649,519177,4947
2007-01-29,4936,5003,4857,1637,356078,4913
2007-01-30,4846,5082,4700,1656,556795,4970
2007-01-31,4970,5082,4823,1607,245093,4823
2007-02-01,4947,4947,4677,1559,305432,4677
2007-02-02,4576,4779,4576,1574,444698,4722
2007-02-05,4779,4902,4767,1600,330110,4801
2007-02-06,4779,4947,4756,1649,303654,4947
2007-02-07,5015,5127,4981,1675,361058,5026
2007-02-08,5015,5026,4846,1615,207075,4846
2007-02-09,4846,4868,4700,1566,297206,4700
2007-02-12,4644,4677,4520,1525,263190,4576
2007-02-13,4610,4644,4531,1521,384581,4565
2007-02-14,4565,4689,4554,1559,377733,4677
2007-02-15,4689,4734,4509,1503,407791,4509
2007-02-16,4497,4542,4351,1506,447988,4520
2007-02-20,4497,4531,4441,1491,325130,4475
2007-02-21,4396,4441,4306,1435,429668,4306
2007-02-22,4317,4329,4205,1424,377288,4272
2007-02-23,4239,4497,4183,1499,686189,4497
2007-02-26,4486,4689,4407,1476,337803,4430
2007-02-27,4430,4452,4239,1413,312458,4239
2007-02-28,3980,4565,3913,1424,692414,4272
2007-03-05,4228,4486,4216,1495,553149,4486
2007-03-06,4385,4452,4340,1465,210499,4396
2007-03-07,4441,4452,4340,1454,259055,4362
2007-03-08,4362,4520,4340,1503,419975,4509
2007-03-09,4531,4655,4441,1491,497300,4475
2007-03-12,4407,4599,4340,1491,597836,4475
2007-03-13,4565,4599,4452,1484,320773,4452
2007-03-14,4385,4452,4374,1458,271372,4374
2007-03-15,4441,4711,4374,1559,1155831,4677
2007-03-16,4835,4902,4621,1559,750041,4677
2007-03-19,4722,4745,4587,1548,414017,4644
2007-03-20,4655,4801,4632,1544,508861,4632
2007-03-21,4655,4677,4486,1495,327620,4486
2007-03-22,4497,4554,4475,1503,229530,4509
2007-03-23,4497,4666,4475,1536,412949,4610
2007-03-26,4947,5296,4947,1765,4172492,5296
2007-03-27,5374,6004,5048,1720,4706209,5161
2007-03-28,5116,5330,5048,1686,1464599,5060
2007-03-29,5116,5453,5048,1694,1991779,5082
2007-03-30,4992,5138,4970,1686,684810,5060
2007-04-02,5082,5161,4835,1619,882548,4857
2007-04-03,4868,4947,4812,1637,425933,4913
2007-04-04,5048,5082,4801,1611,691880,4835
2007-04-05,4880,5138,4812,1634,1210257,4902
2007-04-06,5003,5060,4902,1634,395964,4902
2007-04-09,4868,4970,4857,1634,439851,4902
2007-04-10,4925,5048,4913,1675,570312,5026
2007-04-11,4835,4835,4295,1510,1658690,4531
2007-04-12,4509,4576,4374,1499,436116,4497
2007-04-13,4497,4554,4452,1491,380090,4475
2007-04-16,4452,4554,4441,1499,370396,4497
2007-04-17,4554,4554,4407,1476,314281,4430
2007-04-18,4441,4475,4362,1461,222682,4385
2007-04-19,4317,4385,4194,1401,334023,4205
2007-04-20,4205,4239,4138,1398,246827,4194
2007-04-23,4194,4801,4183,1593,661911,4779
2007-04-24,4711,4880,4407,1499,995623,4497
2007-04-25,4554,4554,4340,1514,338692,4542
2007-04-26,4542,4554,4272,1424,321840,4272
2007-04-27,4160,4261,4115,1375,179551,4126
2007-04-30,4059,4239,4059,1353,121879,4059
2007-05-02,4070,4239,4059,1386,187644,4160
2007-05-03,4171,4272,4160,1394,135175,4183
2007-05-04,4183,4419,4183,1431,202228,4295
2007-05-07,4284,4362,4272,1428,139666,4284
2007-05-08,4295,4317,4183,1401,123213,4205
2007-05-09,4194,4284,4194,1413,100492,4239
2007-05-10,4261,4317,4194,1416,157763,4250
2007-05-11,4250,4250,4138,1394,92666,4183
2007-05-14,4205,4374,4171,1428,232465,4284
2007-05-15,4295,4430,4228,1409,301653,4228
2007-05-16,4329,4565,4295,1469,815583,4407
2007-05-17,4430,4497,4317,1458,231086,4374
2007-05-18,4407,4531,4340,1461,797708,4385
2007-05-21,4419,4419,4340,1446,198315,4340
2007-05-22,4351,4374,4183,1446,262746,4340
2007-05-23,4295,4317,4205,1413,206719,4239
2007-05-25,4228,4295,4205,1405,157807,4216
2007-05-28,4216,4250,4138,1386,210054,4160
2007-05-29,4171,4419,4126,1416,383202,4250
2007-05-30,4329,4880,4329,1559,2743599,4677
2007-05-31,4745,5240,4599,1652,1737793,4958
2007-06-01,4958,4981,4554,1518,616601,4554
2007-06-04,4632,4823,4430,1536,720294,4610
2007-06-05,4587,4745,4452,1491,524691,4475
2007-06-07,4407,4689,4385,1514,470799,4542
2007-06-08,4599,4644,4441,1506,395119,4520
2007-06-11,4542,4823,4497,1570,547946,4711
2007-06-12,4790,4891,4587,1529,333356,4587
2007-06-13,4497,4734,4475,1544,412193,4632
2007-06-14,4655,4835,4632,1559,481737,4677
2007-06-15,4711,4711,4531,1533,391161,4599
2007-06-18,4711,4790,4587,1544,362481,4632
2007-06-19,4632,4700,4565,1544,357101,4632
2007-06-20,4576,4689,4486,1499,475690,4497
2007-06-21,4497,4779,4362,1559,535985,4677
2007-06-22,4745,5262,4745,1637,1345609,4913
2007-06-25,4913,4981,4779,1626,394185,4880
2007-06-26,4913,5003,4452,1514,463418,4542
2007-06-27,4520,4599,4419,1476,303698,4430
2007-06-28,4475,4610,4419,1488,118189,4464
2007-06-29,4475,4621,4430,1491,201028,4475
2007-07-02,4497,4734,4497,1566,417129,4700
2007-07-03,5172,5262,4734,1589,1189936,4767
2007-07-04,4857,4857,4542,1521,403878,4565
2007-07-05,4497,4576,4351,1525,433137,4576
2007-07-06,4565,4812,4475,1536,518421,4610
2007-07-09,4666,4722,4531,1510,292226,4531
2007-07-10,4531,4745,4475,1529,488496,4587
2007-07-11,4587,4632,4475,1495,262301,4486
2007-07-12,4497,4554,4317,1446,524024,4340
2007-07-13,4340,4351,4228,1435,325797,4306
2007-07-16,4205,4306,4194,1398,284622,4194
2007-07-18,4250,4272,4149,1398,224728,4194
2007-07-19,4171,4261,4081,1360,281777,4081
2007-07-20,4093,4115,3946,1319,416818,3958
2007-07-23,3991,4205,3946,1386,324908,4160
2007-07-24,4115,4160,3969,1338,261634,4014
2007-07-25,4036,4048,3890,1349,294494,4048
2007-07-26,4160,4430,4115,1401,829145,4205
2007-07-27,4272,4272,4025,1360,235444,4081
2007-07-30,4149,4149,4014,1341,121035,4025
2007-07-31,4003,4205,4003,1353,180085,4059
2007-08-01,4149,4250,4059,1386,250740,4160
2007-08-02,4216,4284,4014,1341,180307,4025
2007-08-03,4070,4183,4025,1341,149715,4025
2007-08-06,4003,4317,3913,1368,474089,4104
2007-08-07,4171,4205,4036,1364,166434,4093
2007-08-08,4149,4149,4036,1353,135130,4059
2007-08-09,4081,4160,4070,1383,188355,4149
2007-08-10,4081,4126,4036,1356,192891,4070
2007-08-14,4070,4149,3946,1315,218769,3946
2007-08-16,3519,3755,3362,1150,690457,3452
2007-08-17,3452,3598,3429,1161,237089,3485
2007-08-20,3620,3699,3587,1233,141355,3699
2007-08-21,3665,3935,3553,1225,390583,3677
2007-08-22,3665,3755,3620,1210,181152,3632
2007-08-23,3688,3778,3665,1240,148158,3722
2007-08-24,3766,3766,3665,1248,85240,3744
2007-08-27,3744,3834,3710,1263,123703,3789
2007-08-28,3868,3868,3789,1274,169902,3823
2007-08-29,3733,3766,3677,1244,93511,3733
2007-08-30,3766,3823,3766,1255,76347,3766
2007-08-31,3800,3834,3755,1255,87775,3766
2007-09-03,3778,3924,3778,1278,189289,3834
2007-09-04,3845,3901,3755,1251,107161,3755
2007-09-05,3766,3811,3733,1244,55760,3733
2007-09-06,3699,3766,3699,1248,44110,3744
2007-09-07,3722,3778,3620,1233,76080,3699
2007-09-10,3609,3643,3530,1195,138198,3587
2007-09-11,3587,3620,3553,1184,131217,3553
2007-09-12,3575,3643,3384,1128,113653,3384
2007-09-13,3395,3688,3395,1173,98090,3519
2007-09-14,3609,3609,3508,1184,71678,3553
2007-09-17,3530,3598,3508,1176,109829,3530
2007-09-18,3508,3564,3373,1131,100981,3395
2007-09-19,3452,3508,3350,1120,225706,3362
2007-09-20,3373,3407,3350,1116,93555,3350
2007-09-21,3373,3429,3339,1116,138954,3350
2007-09-27,3373,3418,3159,1075,204852,3227
2007-09-28,3171,3294,3159,1079,156874,3238
2007-10-01,3272,3395,3238,1101,286268,3305
2007-10-02,3362,3418,3305,1105,151182,3317
2007-10-04,3305,3373,3159,1071,153361,3215
2007-10-05,3260,3260,3159,1071,168657,3215
2007-10-08,3171,3204,3092,1060,228018,3182
2007-10-09,3159,3193,2991,1053,268971,3159
2007-10-10,3283,3283,3002,1034,186221,3103
2007-10-11,2856,2968,2642,952,725985,2856
2007-10-12,2856,2856,2620,903,290047,2709
2007-10-15,2732,3081,2586,974,1338717,2923
2007-10-16,2901,2968,2743,948,242247,2844
2007-10-17,2766,2968,2709,967,209031,2901
2007-10-18,2912,3328,2856,1075,563909,3227
2007-10-19,3283,3485,3148,1068,969433,3204
2007-10-22,3058,3530,2766,997,858536,2991
2007-10-23,3013,3171,3002,1008,177239,3024
2007-10-24,3036,3103,2878,959,283377,2878
2007-10-25,2889,3182,2856,1008,1325555,3024
2007-10-26,2991,3069,2867,963,312235,2889
2007-10-29,2653,2698,2552,865,226506,2597
2007-10-30,2608,2653,2552,884,119389,2653
2007-10-31,2721,2721,2563,854,129883,2563
2007-11-01,2563,2620,2507,847,77992,2541
2007-11-02,2507,2541,2406,813,125703,2440
2007-11-05,2428,2473,2338,790,157363,2372
2007-11-06,2428,2428,2338,790,126415,2372
2007-11-07,2372,2485,2338,813,198049,2440
2007-11-08,2383,2766,2350,854,977659,2563
2007-11-09,2608,2608,2428,832,254920,2496
2007-11-12,2507,2507,2271,805,200316,2417
2007-11-13,2361,2518,2350,839,162165,2518
2007-11-14,2518,2518,2417,835,145090,2507
2007-11-15,2507,2518,2417,824,117611,2473
2007-11-16,2406,2473,2361,824,141889,2473
2007-11-19,2417,2507,2338,787,440785,2361
2007-11-20,2327,2361,2248,760,196492,2282
2007-11-21,2316,2316,1967,655,421175,1967
2007-11-22,2024,2080,1844,659,587654,1979
2007-11-23,1889,1956,1697,599,470221,1799
2007-11-26,1765,1990,1765,625,353722,1877
2007-11-27,1832,1945,1776,637,630340,1911
2007-11-28,1889,1934,1821,614,223616,1844
2007-11-29,1844,1889,1765,588,224550,1765
2007-11-30,1799,1911,1765,592,334424,1776
2007-12-03,1799,1934,1799,614,467153,1844
2007-12-04,1877,1934,1821,622,352832,1866
2007-12-05,1866,1866,1787,599,320951,1799
2007-12-06,1832,1855,1787,595,95378,1787
2007-12-07,1810,1821,1754,599,229574,1799
2007-12-10,1799,2069,1754,689,1930239,2069
2007-12-11,1979,2024,1844,625,1044801,1877
2007-12-12,1697,1776,1675,588,510506,1765
2007-12-13,1810,1821,1731,588,221837,1765
2007-12-14,1742,1810,1709,599,338159,1799
2007-12-17,1754,1821,1686,569,204096,1709
2007-12-18,1664,1720,1652,569,135086,1709
2007-12-20,1720,1787,1686,569,118678,1709
2007-12-21,1686,1742,1686,562,120545,1686
2007-12-24,1652,1889,1652,580,420553,1742
2007-12-26,1765,1776,1731,584,111964,1754
2007-12-27,1731,1821,1731,607,242336,1821
2007-12-28,1821,1911,1810,625,274218,1877
2008-01-02,1866,1911,1832,614,119757,1844
2008-01-03,1810,1832,1776,599,161823,1799
2008-01-04,1776,1866,1776,622,174309,1866
2008-01-07,1844,1877,1810,622,276753,1866
2008-01-08,1855,1911,1810,610,250896,1832
2008-01-09,1776,1866,1765,614,197876,1844
2008-01-10,1821,1866,1821,618,224054,1855
2008-01-11,1832,1911,1832,622,187861,1866
2008-01-14,1844,1877,1810,618,141574,1855
2008-01-15,1866,1911,1810,633,292808,1900
2008-01-16,1889,2057,1877,633,1317506,1900
2008-01-17,1956,2012,1877,629,357285,1889
2008-01-18,1877,1967,1866,644,300917,1934
2008-01-21,1934,2091,1877,633,922695,1900
2008-01-22,1911,1956,1619,625,478754,1877
2008-01-23,1922,1922,1799,622,237809,1866
2008-01-24,1889,1956,1855,652,243075,1956
2008-01-25,2024,2035,1967,663,305517,1990
2008-01-28,2001,2136,1967,697,721552,2091
2008-01-29,2158,2350,1979,670,2108921,2012
2008-01-30,2035,2057,1945,674,426848,2024
2008-01-31,2024,2181,2024,678,560073,2035
2008-02-01,2091,2091,2001,667,222470,2001
2008-02-04,2024,2046,1967,667,148847,2001
2008-02-05,2001,2069,2001,685,135158,2057
2008-02-11,2035,2102,2001,689,271700,2069
2008-02-12,2091,2147,2069,700,243395,2102
2008-02-13,2125,2260,2114,723,775813,2170
2008-02-14,2226,2226,2136,727,265658,2181
2008-02-15,2192,2248,2102,742,354007,2226
2008-02-18,2248,2248,2181,734,137633,2203
2008-02-19,2203,2226,2114,719,312560,2158
2008-02-20,2181,2215,2114,708,270251,2125
2008-02-21,2091,2158,2080,700,169560,2102
2008-02-22,2080,2181,2080,727,284737,2181
2008-02-25,2215,2215,2136,727,161367,2181
2008-02-26,2181,2181,2125,715,70086,2147
2008-02-27,2147,2158,2046,693,261651,2080
2008-02-28,2080,2114,2046,689,119163,2069
2008-02-29,2091,2102,2046,685,161579,2057
2008-03-03,2046,2080,1934,685,151811,2057
2008-03-04,2024,2057,1945,655,181874,1967
2008-03-05,1979,2046,1956,674,167202,2024
2008-03-06,2046,2080,2001,678,179410,2035
2008-03-07,2046,2069,2001,682,104538,2046
2008-03-10,2024,2069,1990,682,139564,2046
2008-03-11,2024,2046,1979,674,98012,2024
2008-03-12,2046,2069,1979,667,177677,2001
2008-03-13,2035,2136,1844,614,482414,1844
2008-03-14,1855,1911,1675,577,359655,1731
2008-03-17,1720,1720,1506,547,251800,1641
2008-03-18,1574,1686,1574,558,81835,1675
2008-03-19,1709,1799,1686,573,87950,1720
2008-03-20,1709,1720,1641,562,64745,1686
2008-03-21,1686,1731,1686,569,50386,1709
2008-03-24,1697,1754,1697,565,61166,1697
2008-03-25,1709,1754,1686,565,113784,1697
2008-03-26,1731,1731,1652,565,122932,1697
2008-03-27,1686,1844,1675,573,487280,1720
2008-03-28,1709,1855,1709,595,747564,1787
2008-03-31,1776,1844,1776,595,88422,1787
2008-04-01,1832,1832,1765,592,170716,1776
2008-04-02,1787,2035,1787,678,764170,2035
2008-04-03,2035,2046,1945,663,500451,1990
2008-04-04,2069,2282,2069,760,2834503,2282
2008-04-07,2215,2350,2102,727,1600565,2181
2008-04-08,2170,2226,2069,712,470954,2136
2008-04-10,2102,2125,2012,685,361394,2057
2008-04-11,2069,2102,2035,682,220914,2046
2008-04-14,2024,2046,1945,659,249622,1979
2008-04-15,1979,2125,1979,693,603596,2080
2008-04-16,2012,2057,1990,663,190268,1990
2008-04-17,2001,2012,1866,663,180989,1990
2008-04-18,1934,2024,1934,674,79090,2024
2008-04-21,2001,2091,1922,652,125107,1956
2008-04-22,1956,2012,1866,622,153381,1866
2008-04-23,1866,1889,1799,599,316139,1799
2008-04-24,1810,2024,1799,644,357275,1934
2008-04-25,1934,2024,1934,655,122915,1967
2008-04-28,2057,2057,1889,637,142507,1911
2008-04-29,1934,1967,1889,633,109537,1900
2008-04-30,1900,1956,1877,633,74838,1900
2008-05-02,1900,1979,1889,637,109562,1911
2008-05-06,1911,1956,1900,637,214224,1911
2008-05-07,1922,1979,1900,640,111324,1922
2008-05-08,1889,1990,1889,640,107068,1922
2008-05-09,1934,2192,1934,697,894387,2091
2008-05-13,2125,2158,2035,689,341005,2069
2008-05-14,2069,2080,1911,659,405788,1979
2008-05-15,2035,2035,1956,659,173891,1979
2008-05-16,2001,2024,1945,652,184191,1956
2008-05-19,1990,2001,1922,659,120236,1979
2008-05-20,1979,1990,1900,644,173573,1934
2008-05-21,1922,1934,1889,629,108413,1889
2008-05-22,1911,1911,1866,625,77842,1877
2008-05-23,1844,1979,1844,629,219771,1889
2008-05-26,1889,1889,1832,618,115947,1855
2008-05-27,1855,1934,1855,629,74682,1889
2008-05-28,1911,1922,1866,629,107058,1889
2008-05-29,1911,2114,1911,682,781180,2046
2008-05-30,2069,2271,2001,742,992375,2226
2008-06-02,2237,2316,2125,753,734581,2260
2008-06-03,2215,2327,2181,738,682940,2215
2008-06-04,2203,2316,2192,742,190115,2226
2008-06-05,2192,2226,2158,738,206373,2215
2008-06-09,2203,2203,2136,715,109273,2147
2008-06-10,2192,2192,2024,682,192341,2046
2008-06-11,2091,2114,2046,689,146125,2069
2008-06-12,2046,2226,2035,719,298085,2158
2008-06-13,2170,2260,2158,719,328030,2158
2008-06-16,2158,2181,2080,693,185077,2080
2008-06-17,2080,2114,2035,693,179616,2080
2008-06-18,2057,2125,2057,689,115672,2069
2008-06-19,2069,2091,2001,682,211227,2046
2008-06-20,2091,2091,2012,682,74543,2046
2008-06-23,2024,2069,2012,678,76618,2035
2008-06-24,2057,2069,2012,678,83109,2035
2008-06-25,2046,2069,2012,674,75962,2024
2008-06-26,2069,2114,2024,674,140766,2024
2008-06-27,2024,2057,1956,674,232991,2024
2008-06-30,2035,2046,2012,670,104168,2012
2008-07-01,1990,2136,1990,689,137790,2069
2008-07-02,2046,2136,1776,678,269749,2035
2008-07-03,2001,2035,1934,652,173439,1956
2008-07-04,1979,2001,1945,655,104102,1967
2008-07-07,1967,1967,1844,614,82597,1844
2008-07-08,1855,1911,1686,588,130722,1765
2008-07-09,1821,1832,1731,584,98943,1754
2008-07-10,1697,1855,1697,584,70260,1754
2008-07-11,1742,1821,1742,603,58920,1810
2008-07-14,1776,1866,1776,603,52494,1810
2008-07-15,1821,1844,1765,599,85317,1799
2008-07-16,1754,1810,1754,599,45333,1799
2008-07-17,1810,1866,1810,618,30396,1855
2008-07-18,1866,1877,1787,595,37852,1787
2008-07-21,1821,1821,1787,607,58646,1821
2008-07-22,1855,1855,1754,595,64297,1787
2008-07-23,1821,1821,1742,588,128093,1765
2008-07-24,1776,1810,1742,592,111010,1776
2008-07-25,1765,1787,1720,592,109386,1776
2008-07-28,1799,1866,1742,592,215416,1776
2008-07-29,1787,1787,1720,580,80793,1742
2008-07-30,1742,1911,1709,577,401344,1731
2008-07-31,1742,1776,1585,550,134419,1652
2008-08-01,1652,1686,1596,547,109785,1641
2008-08-04,1607,1630,1563,539,79460,1619
2008-08-05,1596,1619,1574,532,78392,1596
2008-08-06,1607,1641,1585,539,44599,1619
2008-08-07,1652,1652,1596,539,38062,1619
2008-08-08,1607,1641,1585,535,34816,1607
2008-08-11,1619,1641,1596,543,18053,1630
2008-08-12,1619,1641,1574,535,61985,1607
2008-08-13,1585,1619,1574,539,45043,1619
2008-08-14,1619,1630,1596,539,36106,1619
2008-08-18,1619,1641,1563,532,53675,1596
2008-08-19,1574,1574,1506,509,70814,1529
2008-08-20,1495,1563,1461,494,152987,1484
2008-08-21,1461,1529,1416,479,57340,1439
2008-08-22,1439,1495,1248,461,82644,1383
2008-08-25,1371,1405,1315,449,43344,1349
2008-08-26,1259,1349,1259,446,55280,1338
2008-08-27,1338,1360,1270,449,42386,1349
2008-08-28,1371,1371,1304,434,24918,1304
2008-08-29,1281,1349,1236,427,75788,1281
2008-09-01,1225,1248,1090,363,155854,1090
2008-09-02,1012,1090,933,326,171501,978
2008-09-03,989,1034,978,341,80987,1023
2008-09-04,1012,1158,1012,359,217644,1079
2008-09-05,1068,1225,1012,393,198007,1180
2008-09-08,1248,1248,1180,412,85513,1236
2008-09-09,1225,1293,1169,404,55245,1214
2008-09-10,1214,1293,1135,419,56147,1259
2008-09-11,1270,1304,1248,423,28469,1270
2008-09-12,1281,1439,1248,449,303646,1349
2008-09-16,1293,1293,1169,408,109945,1225
2008-09-17,1236,1371,1236,419,96621,1259
2008-09-18,1203,1214,1146,389,105928,1169
2008-09-19,1214,1225,1124,389,145382,1169
2008-09-22,1169,1203,1135,382,63116,1146
2008-09-23,1146,1203,1135,397,107650,1191
2008-09-24,1191,1191,1113,386,112010,1158
2008-09-25,1124,1158,1113,378,119912,1135
2008-09-26,1135,1225,1113,389,266254,1169
2008-09-29,1191,1225,1169,393,65546,1180
2008-09-30,1135,1158,1023,374,75332,1124
2008-10-01,1124,1169,1124,386,33676,1158
2008-10-02,1158,1225,1146,397,96000,1191
2008-10-06,1146,1203,1101,378,48178,1135
2008-10-07,1101,1146,1079,378,37276,1135
2008-10-08,1090,1124,967,333,73491,1000
2008-10-09,1012,1012,933,314,82109,944
2008-10-10,944,944,843,299,71042,899
2008-10-13,910,989,910,329,44560,989
2008-10-14,1079,1079,1012,359,110163,1079
2008-10-15,1023,1090,1023,356,25575,1068
2008-10-16,955,1034,910,318,56611,955
2008-10-17,978,1000,899,311,57938,933
2008-10-20,989,989,888,318,33856,955
2008-10-21,955,967,865,299,49608,899
2008-10-22,899,922,809,273,57175,820
2008-10-23,832,832,708,273,127554,820
2008-10-24,764,832,719,269,45824,809
2008-10-27,708,888,708,269,178936,809
2008-10-28,753,809,719,269,63542,809
2008-10-29,787,888,730,269,61585,809
2008-10-30,798,854,787,273,139788,820
2008-10-31,820,865,809,288,109237,865
2008-11-03,877,922,877,299,76672,899
2008-11-04,922,922,877,303,63028,910
2008-11-05,922,955,888,307,174532,922
2008-11-06,854,922,787,273,107136,820
2008-11-07,787,820,742,273,60104,820
2008-11-10,865,865,820,284,76686,854
