Date,Open,High,Low,Close,Volume,Adj_Close
2002-09-26,3270,3390,3150,3200,15800,2492
2002-09-27,3050,3200,3020,3100,17800,2414
2002-09-30,2800,3050,2800,2880,17300,2242
2002-10-01,2660,2970,2660,2890,14600,2250
2002-10-02,2960,3010,2870,2880,17500,2242
2002-10-04,2760,2890,2720,2860,9600,2227
2002-10-07,2730,2900,2730,2760,21000,2149
2002-10-08,2730,3050,2730,3050,27700,2375
2002-10-09,3050,3050,2870,2960,16300,2305
2002-10-10,2850,3000,2700,3000,17500,2336
2002-10-11,3150,3150,2870,2970,19100,2312
2002-10-14,3070,3180,3000,3100,37900,2414
2002-10-15,3120,3340,3120,3250,52000,2530
2002-10-16,3350,3390,3060,3060,50000,2383
2002-10-17,3040,3150,2930,3060,52000,2383
2002-10-18,3150,3420,3150,3420,101300,2663
2002-10-21,3450,3480,3270,3350,38400,2608
2002-10-22,3400,3430,3200,3200,53600,2492
2002-10-23,3120,3260,3120,3230,14400,2515
2002-10-24,3290,3300,3170,3180,20100,2476
2002-10-25,3060,3160,3060,3100,29400,2414
2002-10-28,3200,3310,3120,3290,31100,2562
2002-10-29,3250,3460,3200,3250,38600,2530
2002-10-30,3250,3280,3080,3130,22000,2437
2002-10-31,3160,3220,3100,3130,18500,2437
2002-11-01,3200,3200,3130,3150,14600,2453
2002-11-04,3180,3350,3150,3200,32600,2492
2002-11-05,3200,3270,3150,3180,39000,2476
2002-11-06,3260,3560,3160,3560,91700,2772
2002-11-07,3570,3570,3310,3440,128900,2678
2002-11-08,3380,3380,3270,3350,30300,2608
2002-11-11,3330,3330,3110,3110,32600,2421
2002-11-12,2970,3050,2950,3000,28200,2336
2002-11-13,3000,3060,2960,2960,21700,2305
2002-11-14,2970,3150,2890,3090,55900,2406
2002-11-15,3110,3140,3020,3060,26500,2383
2002-11-18,2970,3140,2970,3030,35700,2359
2002-11-19,3100,3150,3000,3150,25500,2453
2002-11-20,3100,3170,3080,3140,11600,2445
2002-11-21,3190,3240,3150,3200,24200,2492
2002-11-22,3290,3300,3110,3110,13700,2421
2002-11-25,3150,3280,3110,3240,22200,2523
2002-11-26,3200,3240,3120,3210,16800,2499
2002-11-27,3230,3430,3180,3430,35200,2671
2002-11-28,3490,3520,3360,3400,39800,2647
2002-11-29,3410,3450,3300,3370,28500,2624
2002-12-03,3440,3740,3440,3670,77300,2858
2002-12-04,3700,3720,3500,3510,43300,2733
2002-12-05,3570,3570,3430,3560,25500,2772
2002-12-06,3460,3590,3440,3550,25800,2764
2002-12-09,3550,3870,3550,3710,138400,2889
2002-12-10,3630,3680,3600,3600,37600,2803
2002-12-11,3640,3700,3630,3630,37000,2826
2002-12-12,3710,4060,3710,4060,187700,3161
2002-12-13,4250,4340,4000,4150,317100,3231
2002-12-16,4050,4430,4020,4160,152400,3239
2002-12-17,4300,4350,3930,4070,98400,3169
2002-12-18,4000,4000,3800,3840,81700,2990
2002-12-20,3720,3800,3600,3670,256200,2858
2002-12-23,3590,3650,3230,3230,344300,2515
2002-12-24,3200,3370,2870,3250,90800,2530
2002-12-26,3250,3630,3150,3560,95100,2772
2002-12-27,3600,3600,3250,3260,29000,2538
2002-12-30,3120,3500,2920,3250,27100,2530
2003-01-02,3190,3500,3190,3400,15700,2647
2003-01-03,3440,3620,3440,3500,28700,2725
2003-01-06,3490,3570,3370,3500,10600,2725
2003-01-07,3540,3750,3540,3550,64700,2764
2003-01-08,3550,3620,3420,3450,29700,2686
2003-01-09,3380,3530,3290,3410,20100,2655
2003-01-10,3470,3610,3260,3300,46800,2569
2003-01-13,3280,3500,3260,3480,41200,2710
2003-01-14,3450,3850,3330,3850,163200,2998
2003-01-15,3950,4170,3850,3980,222800,3099
2003-01-16,4000,4000,3700,3790,52800,2951
2003-01-17,3710,3720,3460,3470,54400,2702
2003-01-20,3280,3470,3280,3440,35200,2678
2003-01-21,3460,3460,3310,3360,19300,2616
2003-01-22,3290,3370,3140,3150,32600,2453
2003-01-23,3200,3270,3170,3200,16900,2492
2003-01-24,3190,3340,3050,3100,21700,2414
2003-01-27,3000,3160,3000,3020,24700,2351
2003-01-28,2950,3090,2950,3020,10700,2351
2003-01-29,3130,3130,2970,2980,12400,2320
2003-01-30,2900,3250,2900,3030,25400,2359
2003-02-03,2960,3290,2960,3240,20900,2523
2003-02-04,3240,3340,3220,3250,12900,2530
2003-02-05,3180,3250,3180,3240,20000,2523
2003-02-06,3250,3250,3150,3150,15100,2453
2003-02-07,3100,3470,3100,3450,54100,2686
2003-02-10,3380,3380,3280,3310,32800,2577
2003-02-11,3310,3450,3110,3200,22400,2492
2003-02-12,3100,3340,3100,3180,11400,2476
2003-02-13,3120,3250,3120,3140,11100,2445
2003-02-14,3110,3230,3110,3230,8300,2515
2003-02-17,3280,3400,3190,3350,55000,2608
2003-02-18,3300,3360,3260,3340,12200,2601
2003-02-19,3360,3400,3260,3280,21000,2554
2003-02-20,3280,3300,3240,3280,18000,2554
2003-02-21,3300,3380,3230,3380,19200,2632
2003-02-24,3440,3780,3440,3740,148700,2912
2003-02-25,3610,3850,3470,3710,85500,2889
2003-02-26,3880,3880,3670,3670,56100,2858
2003-02-27,3570,3620,3450,3610,35800,2811
2003-02-28,3710,3790,3560,3700,41700,2881
2003-03-03,3730,3830,3650,3800,28500,2959
2003-03-04,3750,3810,3530,3700,11000,2881
2003-03-05,3600,3700,3500,3600,40800,2803
2003-03-06,3530,3620,3350,3570,22900,2780
2003-03-07,3530,3530,3250,3250,19000,2530
2003-03-10,3120,3300,3120,3210,16900,2499
2003-03-11,3060,3290,3060,3210,14200,2499
2003-03-12,3170,3520,3170,3440,78500,2678
2003-03-13,3520,3730,3360,3450,125000,2686
2003-03-14,3640,3670,3480,3490,92500,2717
2003-03-17,3370,3550,3080,3080,64100,2398
2003-03-18,3200,3230,3030,3060,78300,2383
2003-03-19,2950,3040,2920,2940,57500,2289
2003-03-20,2970,3130,2940,3100,67500,2414
2003-03-21,3120,3150,3000,3110,52500,2421
2003-03-24,3180,3480,3040,3290,78100,2562
2003-03-25,3070,3190,3070,3120,54300,2429
2003-03-26,3150,3300,3150,3260,60800,2538
2003-03-27,3290,3300,3190,3300,37600,2569
2003-03-28,3300,3300,2910,3050,213400,2375
2003-03-31,2950,3400,2900,3090,183000,2406
2003-04-01,3000,3300,2900,3110,69300,2421
2003-04-02,3080,3300,3080,3200,116900,2492
2003-04-03,3530,3530,3230,3350,105600,2608
2003-04-04,3250,3370,3250,3310,72200,2577
2003-04-07,3310,3490,3290,3400,133100,2647
2003-04-08,3350,3650,3320,3650,140400,2842
2003-04-09,3710,4080,3570,4080,178000,3177
2003-04-10,4270,4350,3980,4180,196900,3255
2003-04-11,4190,4330,4120,4170,92700,3247
2003-04-14,4250,4670,4210,4670,223300,3636
2003-04-15,4980,5230,4900,5230,325700,4072
2003-04-16,5600,5600,4930,5240,375600,4080
2003-04-17,5420,5850,5400,5770,355200,4493
2003-04-18,6460,6460,5900,5900,872200,4594
2003-04-21,5950,5990,5600,5850,200500,4555
2003-04-22,5840,6100,5630,5700,469100,4438
2003-04-23,5600,5730,5350,5350,263500,4166
2003-04-24,5210,5350,4990,5200,206300,4049
2003-04-25,5170,5500,5100,5100,190800,3971
2003-04-28,4610,5100,4490,4930,201700,3839
2003-04-29,5050,5430,4960,5400,235300,4205
2003-04-30,5490,5530,5240,5500,148200,4283
2003-05-02,5440,5880,5440,5800,162100,4516
2003-05-06,5820,5880,5470,5500,290800,4283
2003-05-07,5680,6160,5470,6030,558400,4695
2003-05-09,6100,6190,5530,5560,527300,4329
2003-05-12,5630,5700,5250,5400,404700,4205
2003-05-13,5400,5500,4900,5000,238500,3893
2003-05-14,4950,5140,4400,4400,209000,3426
2003-05-15,4530,4770,4450,4620,148500,3597
2003-05-16,4600,4760,4550,4700,124400,3660
2003-05-19,4850,5000,4590,4650,87800,3621
2003-05-20,4500,4800,4500,4650,63100,3621
2003-05-21,4570,4650,4440,4590,69400,3574
2003-05-22,4590,4700,4550,4560,81400,3551
2003-05-23,4560,4750,4550,4580,99600,3566
2003-05-26,4620,5020,4620,4900,153900,3815
2003-05-27,5400,5400,4900,5020,174700,3909
2003-05-28,5150,5220,4600,4700,89300,3660
2003-05-29,4630,4760,4600,4710,41100,3667
2003-05-30,5010,5010,4700,4700,57400,3660
2003-06-02,4710,4850,4660,4660,50700,3629
2003-06-03,4670,4790,4660,4730,28000,3683
2003-06-04,4740,4760,4660,4660,22600,3629
2003-06-05,4660,4800,4610,4670,31000,3636
2003-06-09,4670,4770,4600,4740,22900,3691
2003-06-10,4780,4980,4690,4890,77600,3808
2003-06-11,4950,5150,4930,5050,49900,3932
2003-06-12,5100,5490,5060,5450,225600,4244
2003-06-13,5550,5550,5020,5090,223300,3963
2003-06-16,5190,5190,4910,5020,61200,3909
2003-06-17,5150,5200,5000,5040,69900,3924
2003-06-18,5000,5020,4870,4900,81200,3815
2003-06-19,4830,5040,4830,4920,50500,3831
2003-06-20,4850,5050,4850,5000,64800,3893
2003-06-23,4930,5000,4750,4910,42400,3823
2003-06-24,4720,4910,4720,4800,32200,3738
2003-06-25,4720,4830,4690,4830,32100,3761
2003-06-26,4800,4840,4760,4800,25200,3738
2003-06-27,4790,5090,4790,4950,76000,3854
2003-06-30,4950,5140,4830,4950,76000,3854
2003-07-01,4960,5030,4920,4920,33100,3831
2003-07-02,4920,5250,4920,5100,151700,3971
2003-07-03,5150,5240,5100,5120,48200,3987
2003-07-04,5070,5600,4950,5200,350700,4049
2003-07-07,5320,5320,5050,5180,122400,4034
2003-07-08,5260,5270,4960,5100,70400,3971
2003-07-09,5070,5100,4910,4910,120900,3823
2003-07-10,4890,4930,4740,4830,91700,3761
2003-07-11,4710,4820,4710,4800,51200,3738
2003-07-14,4700,4860,4700,4860,40200,3784
2003-07-15,4900,4900,4770,4860,25700,3784
2003-07-16,4880,4920,4710,4900,49800,3815
2003-07-18,4710,4870,4700,4850,31900,3777
2003-07-21,4620,5100,4620,4850,81000,3777
2003-07-22,4900,5070,4820,4890,62500,3808
2003-07-23,4910,5030,4840,4900,11200,3815
2003-07-24,4850,4920,4750,4920,8000,3831
2003-07-25,4800,4920,4755,4920,5100,3831
2003-07-28,4900,4980,4850,4930,14500,3839
2003-07-29,4840,4990,4750,4895,11200,3812
2003-07-30,4800,4890,4770,4890,9800,3808
2003-07-31,4890,4890,4780,4870,8600,3792
2003-08-01,4790,4830,4765,4830,27900,3761
2003-08-04,4800,4830,4650,4780,16800,3722
2003-08-05,4600,4700,4600,4655,19400,3625
2003-08-06,4690,4690,4455,4455,11500,3469
2003-08-07,4350,4580,4350,4495,12900,3500
2003-08-08,4430,4560,4100,4330,15200,3372
2003-08-11,4260,4450,4260,4315,7200,3360
2003-08-12,4350,4425,4300,4300,12300,3348
2003-08-13,4220,4440,4220,4290,12500,3340
2003-08-14,4230,4340,4230,4300,8600,3348
2003-08-18,4300,4390,4170,4300,10200,3348
2003-08-19,4250,4400,4250,4305,12100,3352
2003-08-20,4380,4380,4290,4320,4500,3364
2003-08-21,4320,4370,4210,4310,9100,3356
2003-08-22,4310,4350,4220,4270,5700,3325
2003-08-25,4215,4300,3800,4285,5300,3337
2003-08-26,4185,4330,4100,4130,17900,3216
2003-08-27,4180,4180,3635,3670,79200,2858
2003-08-28,3700,3800,3700,3715,15800,2893
2003-08-29,3650,3795,3605,3605,7900,2807
2003-09-01,3600,3770,3600,3740,14900,2912
2003-09-02,3840,3840,3550,3670,13700,2858
2003-09-03,3620,3695,3600,3670,20800,2858
2003-09-04,3740,3740,3535,3535,6900,2752
2003-09-05,3535,3620,3410,3410,6800,2655
2003-09-08,3360,3480,3360,3430,4200,2671
2003-09-09,3380,3500,3380,3460,9200,2694
2003-09-15,3410,3550,3350,3485,12200,2713
2003-09-16,3590,3590,3490,3560,12300,2772
2003-09-17,3635,3635,3490,3550,2400,2764
2003-09-18,3550,3550,3250,3550,20600,2764
2003-09-19,3490,3610,3450,3550,9000,2764
2003-09-22,3600,3600,3200,3285,7900,2558
2003-09-23,3240,3385,3165,3270,2600,2546
2003-09-24,3205,3340,3160,3160,11900,2460
2003-09-25,3060,3140,2970,3095,15700,2410
2003-09-26,3000,3465,2900,3465,59300,2698
2003-09-29,3410,3455,3050,3300,16400,2569
2003-09-30,3230,3470,3135,3135,14900,2441
2003-10-01,3025,3200,2960,3150,11300,2453
2003-10-02,3100,3250,3055,3160,6500,2460
2003-10-06,3150,3200,3090,3170,5400,2468
2003-10-07,3125,3200,3100,3115,6800,2425
2003-10-08,3100,3250,3025,3130,4200,2437
2003-10-09,3120,3505,3060,3505,102600,2729
2003-10-10,3510,3600,3370,3475,34400,2706
2003-10-13,3430,3500,3300,3350,11000,2608
2003-10-14,3380,3505,3350,3400,37900,2647
2003-10-15,3360,3680,3360,3510,32800,2733
2003-10-16,3600,3600,3450,3460,9500,2694
2003-10-17,3590,3590,3370,3450,18600,2686
2003-10-20,3360,3440,3310,3380,26500,2632
2003-10-21,3380,3380,3220,3255,15800,2534
2003-10-22,3220,3330,3160,3165,2800,2464
2003-10-23,3065,3265,3065,3150,7200,2453
2003-10-24,3160,3400,3125,3215,35500,2503
2003-10-27,3320,3320,3080,3190,8100,2484
2003-10-28,3135,3290,3010,3145,42500,2449
2003-10-29,3110,3200,3100,3150,12700,2453
2003-10-30,3220,3220,3060,3080,8200,2398
2003-10-31,3050,3200,3050,3200,18100,2492
2003-11-03,3250,3250,3135,3230,10900,2515
2003-11-04,3230,3300,3085,3130,7600,2437
2003-11-05,3200,3200,3055,3135,2000,2441
2003-11-06,3060,3130,2800,2940,7000,2289
2003-11-07,2925,3100,2920,3095,7500,2410
2003-11-10,3050,3140,3050,3060,11400,2383
2003-11-11,3060,3095,3020,3025,8600,2355
2003-11-12,3000,3090,3000,3010,7200,2344
2003-11-13,3015,3200,3015,3080,29800,2398
2003-11-14,3150,3150,3030,3100,50100,2414
2003-11-17,3100,3120,3020,3090,33100,2406
2003-11-18,3090,3100,3030,3090,36100,2406
2003-11-19,3095,3095,2960,2975,15100,2316
2003-11-20,2945,3150,2860,2860,23900,2227
2003-11-21,2865,2990,2820,2990,27900,2328
2003-11-24,2870,2990,2830,2830,10900,2203
2003-11-25,2850,3000,2845,2990,6200,2328
2003-11-26,2930,3050,2870,2995,15400,2332
2003-11-27,2950,2990,2910,2960,10400,2305
2003-11-28,2980,3140,2980,3050,15200,2375
2003-12-01,3150,3150,2960,3050,9800,2375
2003-12-02,3050,3100,2970,3000,28500,2336
2003-12-03,2955,3030,2945,3020,10200,2351
2003-12-04,3020,3050,3000,3050,8600,2375
2003-12-05,3070,3100,3000,3050,7300,2375
2003-12-08,3085,3085,2925,3080,9600,2398
2003-12-09,3050,3090,3000,3070,14900,2390
2003-12-10,3025,3080,3005,3070,4000,2390
2003-12-11,3080,3080,2990,3050,6400,2375
2003-12-12,3030,3200,3030,3200,18600,2492
2003-12-15,3200,3260,3180,3200,17700,2492
2003-12-16,3150,3570,3065,3570,31800,2780
2003-12-17,3490,3490,3305,3380,4600,2632
2003-12-18,3330,3450,3150,3300,7200,2569
2003-12-19,3250,3250,3155,3195,4800,2488
2003-12-22,3110,3150,2960,3010,17300,2344
2003-12-23,2960,3090,2900,3070,9000,2390
2003-12-24,3025,3100,2950,2950,1700,2297
2003-12-26,2920,3080,2855,2855,98200,2223
2003-12-29,3000,3000,2855,2970,5000,2312
2003-12-30,2980,3250,2940,3150,14500,2453
2004-01-02,3070,3150,3010,3105,3800,2418
2004-01-05,3060,3195,3000,3105,4000,2418
2004-01-06,3060,3100,3000,3000,3100,2336
2004-01-07,3000,3200,3000,3190,16500,2484
2004-01-08,3195,3195,3015,3085,9700,2402
2004-01-09,3035,3100,2950,3025,10100,2355
2004-01-12,3080,3100,2985,3005,9400,2340
2004-01-13,2985,3150,2985,3145,18000,2449
2004-01-14,3145,3190,3020,3100,5000,2414
2004-01-15,3100,3150,3030,3120,10400,2429
2004-01-16,3120,3120,2990,3120,20100,2429
2004-01-19,3035,3115,3000,3005,3600,2340
2004-01-20,2980,3035,2950,3000,5700,2336
2004-01-26,2955,3075,2955,2960,2900,2305
2004-01-27,2910,3045,2910,2955,2700,2301
2004-01-28,2910,3000,2855,2920,8900,2273
2004-01-29,2820,2900,2810,2830,12900,2203
2004-01-30,2850,2900,2770,2830,10400,2203
2004-02-02,2725,2880,2705,2750,20500,2141
2004-02-03,2720,2785,2650,2670,8100,2079
2004-02-04,2610,2670,2565,2570,25100,2001
2004-02-05,2580,2635,2540,2600,6800,2024
2004-02-06,2605,2605,2540,2570,4900,2001
2004-02-09,2600,2685,2520,2600,3000,2024
2004-02-10,2600,2600,2525,2550,1800,1985
2004-02-11,2480,2600,2460,2480,5000,1931
2004-02-12,2445,2565,2355,2540,18900,1978
2004-02-13,2455,2495,2385,2480,15000,1931
2004-02-16,2445,2520,2405,2480,5700,1931
2004-02-17,2500,2600,2410,2410,19800,1876
2004-02-18,2410,2480,2340,2440,4700,1900
2004-02-19,2460,2460,2300,2390,22300,1861
2004-02-20,2320,2380,2295,2300,13700,1791
2004-02-23,2300,2330,2270,2280,8900,1775
2004-02-24,2280,2360,2280,2340,5800,1822
2004-02-25,2300,2400,2300,2390,11900,1861
2004-02-26,2385,2440,2325,2400,6800,1869
2004-02-27,2330,2450,2330,2435,11900,1896
2004-03-02,2500,2500,2370,2475,7800,1927
2004-03-03,2400,2445,2350,2400,14500,1869
2004-03-04,2400,2435,2350,2430,3700,1892
2004-03-05,2360,2495,2360,2430,3600,1892
2004-03-08,2400,2400,2340,2385,7200,1857
2004-03-09,2320,2395,2320,2395,2900,1865
2004-03-10,2320,2385,2320,2340,2700,1822
2004-03-11,2305,2390,2300,2350,5600,1830
2004-03-12,2305,2350,2170,2335,4700,1818
2004-03-15,2335,2400,2310,2360,1500,1837
2004-03-16,2380,2495,2350,2465,13500,1919
2004-03-17,2500,2510,2400,2470,15600,1923
2004-03-18,2500,2500,2400,2415,6000,1880
2004-03-19,2400,2400,2240,2300,18500,1791
2004-03-22,2250,2330,2025,2130,33400,1658
2004-03-23,2120,2175,2100,2100,29500,1635
2004-03-24,2055,2170,2030,2115,10800,1647
2004-03-25,2030,2100,1900,1900,15400,1479
2004-03-26,1910,2050,1900,2050,15000,1596
2004-03-29,2010,2050,1960,2050,2300,1596
2004-03-30,2000,2050,1900,2000,11900,1557
2004-03-31,1925,1990,1915,1960,4300,1526
2004-04-01,1970,2000,1925,2000,9000,1557
2004-04-02,2020,2020,1850,2000,27900,1557
2004-04-06,1995,2020,1900,2015,11900,1569
2004-04-07,1950,2060,1915,1995,29300,1553
2004-04-08,2025,2025,1930,2005,22200,1561
2004-04-09,2010,2010,1940,1985,9600,1545
2004-04-12,1985,1995,1930,1955,26600,1522
2004-04-13,1940,2185,1930,2185,68800,1701
2004-04-14,2150,2445,2150,2445,43800,1904
2004-04-16,2670,2735,2520,2600,154200,2024
2004-04-19,2710,2710,2410,2525,47400,1966
2004-04-20,2575,2575,2420,2520,39500,1962
2004-04-21,2600,2820,2600,2750,67600,2141
2004-04-22,2750,2800,2600,2700,29600,2102
2004-04-23,2650,2750,2635,2720,11700,2118
2004-04-26,2690,2710,2450,2490,30400,1939
2004-04-27,2490,2560,2355,2470,26500,1923
2004-04-28,2430,2515,2360,2360,13900,1837
2004-04-29,2280,2420,2200,2200,11300,1713
2004-04-30,2130,2200,2100,2175,4300,1693
2004-05-03,2180,2180,2035,2150,13800,1674
2004-05-04,2140,2380,2060,2085,6100,1623
2004-05-06,2000,2100,1950,2100,14700,1635
2004-05-07,1950,2100,1950,2000,3500,1557
2004-05-10,1925,2240,1925,2240,66100,1744
2004-05-11,2480,2505,2210,2270,172100,1767
2004-05-12,2365,2365,2170,2210,55300,1721
2004-05-13,2155,2155,1950,2095,35200,1631
2004-05-14,2030,2105,2000,2000,15200,1557
2004-05-17,1905,2055,1860,1920,21200,1495
2004-05-18,1810,1980,1810,1820,33500,1417
2004-05-19,1800,1970,1800,1895,14900,1475
2004-05-20,1855,1920,1810,1920,33300,1495
2004-05-21,1735,1960,1735,1835,120000,1429
2004-05-24,1930,1950,1775,1815,17100,1413
2004-05-25,1810,1820,1730,1760,21500,1370
2004-05-27,1735,1790,1735,1765,12500,1374
2004-05-28,1750,1775,1705,1705,10100,1327
2004-05-31,1685,1700,1660,1660,11200,1292
2004-06-01,1640,1775,1640,1690,4500,1316
2004-06-02,1680,1740,1670,1710,2300,1331
2004-06-03,1690,1730,1690,1700,14600,1323
2004-06-04,1710,1740,1635,1700,5800,1323
2004-06-07,1705,1780,1610,1770,10800,1378
2004-06-08,1700,1890,1680,1755,3200,1366
2004-06-09,1705,1895,1705,1850,58600,1440
2004-06-10,1970,2025,1840,1920,14100,1495
2004-06-11,1980,2150,1950,2120,45600,1650
2004-06-14,1955,2200,1955,2060,13600,1604
2004-06-15,2060,2100,1815,1815,30600,1413
2004-06-16,1800,1985,1800,1875,1600,1460
2004-06-17,1940,1940,1810,1815,6500,1413
2004-06-18,1655,1805,1615,1700,23600,1323
2004-06-21,1645,1700,1520,1550,15800,1207
2004-06-22,1520,1540,1435,1455,9200,1133
2004-06-23,1455,1560,1455,1475,12500,1148
2004-06-24,1490,1545,1440,1500,12800,1168
2004-06-25,1415,1545,1415,1540,11400,1199
2004-06-28,1595,1650,1475,1650,13700,1284
2004-06-29,1550,1660,1540,1550,6300,1207
2004-06-30,1565,1600,1470,1490,25600,1160
2004-07-01,1495,1570,1495,1510,9500,1175
2004-07-02,1550,1550,1470,1490,2600,1160
2004-07-05,1490,1530,1460,1475,8700,1148
2004-07-06,1470,1505,1460,1495,5600,1164
2004-07-07,1475,1505,1450,1505,6800,1172
2004-07-08,1505,1630,1490,1630,33400,1269
2004-07-09,1610,1650,1610,1610,3600,1253
2004-07-12,1660,1800,1600,1800,27100,1401
2004-07-13,1805,1940,1800,1800,17300,1401
2004-07-14,1800,1870,1705,1820,26400,1417
2004-07-15,1720,1900,1720,1770,8700,1378
2004-07-16,1750,1850,1750,1800,4400,1401
2004-07-19,1720,1850,1705,1850,8600,1440
2004-07-20,1850,1850,1750,1750,3100,1362
2004-07-21,1750,1820,1710,1800,2300,1401
2004-07-22,1795,1835,1660,1660,4600,1292
2004-07-23,1610,1735,1600,1620,4000,1261
2004-07-26,1550,1550,1515,1530,4300,1191
2004-07-27,1530,1630,1530,1630,2800,1269
2004-07-28,1630,1695,1630,1690,5700,1316
2004-07-29,1700,1710,1665,1665,7300,1296
2004-07-30,1700,1750,1650,1750,400,1362
2004-08-02,1680,1810,1680,1810,2300,1409
2004-08-03,1705,1800,1600,1700,2600,1323
2004-08-04,1675,1685,1510,1630,2800,1269
2004-08-05,1630,1780,1630,1740,1300,1355
2004-08-06,1695,1700,1565,1630,2600,1269
2004-08-09,1605,1645,1530,1570,3300,1222
2004-08-10,1545,1690,1545,1630,1500,1269
2004-08-11,1600,1600,1550,1550,7500,1207
2004-08-12,1645,1700,1535,1570,14000,1222
2004-08-13,1600,1600,1560,1580,2100,1230
2004-08-16,1550,1560,1520,1535,5200,1195
2004-08-17,1530,1555,1515,1525,5800,1187
