Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-10,3050,3050,2910,30000,110000,2088
2002-05-13,2900,3010,2900,29600,54000,2061
2002-05-14,3000,3030,2940,29400,57000,2047
2002-05-15,2920,2990,2920,29600,58000,2061
2002-05-16,2920,3030,2920,29700,49000,2068
2002-05-17,2970,3100,2970,30000,95000,2088
2002-05-20,3090,3090,3010,30100,83000,2095
2002-05-21,3000,3040,2920,29500,76000,2054
2002-05-22,2880,2990,2880,29500,53000,2054
2002-05-23,2960,3000,2910,30000,112000,2088
2002-05-24,3000,3040,2920,29900,88000,2081
2002-05-27,2950,3000,2910,29500,92000,2054
2002-05-28,2920,3070,2920,30600,142000,2130
2002-05-29,3100,3100,2930,30300,87000,2109
2002-05-30,3010,3020,2900,29400,43000,2047
2002-05-31,2950,3010,2900,30000,99000,2088
2002-06-03,2920,3020,2900,29700,108000,2068
2002-06-04,2970,2970,2820,29700,88000,2068
2002-06-05,2940,3050,2940,29800,181000,2075
2002-06-07,2980,2980,2880,29100,44000,2026
2002-06-10,2910,2960,2850,29600,71000,2061
2002-06-11,2910,2920,2850,28600,53000,1991
2002-06-12,2850,2900,2790,28000,49000,1949
2002-06-14,2780,2840,2760,27800,28000,1935
2002-06-17,2800,2800,2730,27300,36000,1900
2002-06-18,2740,2790,2730,27900,50000,1942
2002-06-19,2750,2800,2530,27900,47000,1942
2002-06-20,2750,2760,2690,27000,25000,1880
2002-06-21,2760,2770,2650,27700,20000,1928
2002-06-24,2720,2750,2660,27000,22000,1880
2002-06-25,2710,2710,2480,25800,27000,1796
2002-06-26,2560,2560,2280,23300,26000,1622
2002-06-27,2300,2420,2300,23300,25000,1622
2002-06-28,2340,2600,2340,25900,54000,1803
2002-07-02,2500,2740,2410,27000,37000,1880
2002-07-03,2640,2770,2530,27300,21000,1900
2002-07-04,2730,2790,2650,27400,17000,1907
2002-07-05,2780,3050,2660,28100,169000,1956
2002-07-08,2910,2930,2780,28200,35000,1963
2002-07-09,2790,2870,2720,27600,44000,1921
2002-07-10,2670,2760,2670,27500,46000,1914
2002-07-11,2670,2710,2600,26100,33000,1817
2002-07-12,2630,2740,2630,27400,75000,1907
2002-07-15,2750,3000,2680,28200,117000,1963
2002-07-16,2850,2850,2690,27200,40000,1893
2002-07-18,2680,2770,2680,27300,36000,1900
2002-07-19,2650,2700,2610,26400,14000,1838
2002-07-22,2550,2590,2410,25000,55000,1740
2002-07-23,2430,2560,2430,25500,18000,1775
2002-07-24,2580,2580,2320,25300,8000,1761
2002-07-25,2600,2620,2470,25500,36000,1775
2002-07-26,2430,2570,2390,24300,23000,1692
2002-07-29,2440,2450,2390,24000,8000,1671
2002-07-30,2400,2650,2400,26000,71000,1810
2002-07-31,2560,2560,2420,24400,39000,1698
2002-08-01,2440,2690,2430,25400,31000,1768
2002-08-02,2470,2540,2450,24700,6000,1719
2002-08-05,2410,2550,2390,23900,8000,1664
2002-08-06,2320,2410,2320,24100,24000,1678
2002-08-07,2430,2470,2340,23900,21000,1664
2002-08-08,2410,2450,2380,23900,22000,1664
2002-08-09,2480,2480,2400,24000,18000,1671
2002-08-12,2430,2660,2360,25300,146000,1761
2002-08-13,2550,2590,2470,24800,41000,1726
2002-08-14,2430,2540,2430,24600,26000,1712
2002-08-16,2550,2550,2430,24600,40000,1712
2002-08-19,2420,2480,2420,24600,18000,1712
2002-08-20,2490,2570,2460,25400,74000,1768
2002-08-21,2560,2570,2510,25600,35000,1782
2002-08-22,2570,2590,2520,25600,29000,1782
2002-08-26,2550,2600,2540,25400,21000,1768
2002-08-27,2540,2570,2510,25400,16000,1768
2002-08-28,2500,2540,2460,25200,38000,1754
2002-08-29,2500,2540,2460,24700,21000,1719
2002-08-30,2500,2520,2420,24700,76000,1719
2002-09-02,2540,2540,2450,24700,63000,1719
2002-09-03,2490,2500,2400,24200,48000,1685
2002-09-04,2410,2500,2370,24200,46000,1685
2002-09-05,2480,2480,2390,24200,69000,1685
2002-09-06,2400,2430,2360,23700,36000,1650
2002-09-09,2380,2400,2300,23100,38000,1608
2002-09-10,2370,2370,2280,23000,37000,1601
2002-09-11,2310,2350,2290,23100,34000,1608
2002-09-12,2310,2360,2270,23300,40000,1622
2002-09-13,2410,2410,2280,23000,14000,1601
2002-09-16,2300,2330,2250,22700,20000,1580
2002-09-17,2330,2380,2270,23600,26000,1643
2002-09-18,2350,2380,2300,23700,19000,1650
2002-09-19,2300,2370,2270,22700,18000,1580
2002-09-23,2320,2320,2200,22900,12000,1594
2002-09-24,2040,2290,2040,22200,25000,1545
2002-09-25,2160,2220,2010,22200,35000,1545
2002-09-26,2230,2250,2120,21800,6000,1517
2002-09-27,2390,2390,2120,22600,25000,1573
2002-09-30,2330,2330,2170,21700,899,1510
2002-10-01,1970,2190,1970,21900,5000,1524
2002-10-02,2250,2250,2110,22000,4000,1531
2002-10-04,2110,2160,2110,21400,8000,1490
2002-10-07,2150,2160,2020,20200,8000,1406
2002-10-08,2070,2100,2010,20600,4000,1434
2002-10-09,2040,2090,2010,20500,5000,1427
2002-10-10,1880,2170,1880,19100,85000,1329
2002-10-11,2000,2100,1950,20200,30000,1406
2002-10-14,2060,2090,2000,20300,24000,1413
2002-10-15,2040,2120,2030,21000,33000,1462
2002-10-16,2110,2170,2070,21700,5000,1510
2002-10-17,2190,2190,2100,21500,8000,1497
2002-10-18,2170,2200,2120,22000,20000,1531
2002-10-21,2200,2250,2100,21000,25000,1462
2002-10-22,2170,2170,2060,20800,20000,1448
2002-10-23,2060,2110,2060,20900,13000,1455
2002-10-24,2080,2100,2050,20500,9000,1427
2002-10-25,2020,2080,2020,20500,11000,1427
2002-10-28,2040,2180,2040,21700,21000,1510
2002-10-29,2150,2380,2110,23000,176000,1601
2002-10-30,2270,2280,2160,21700,40000,1510
2002-10-31,2190,2240,2110,21100,26000,1469
2002-11-01,2070,2160,2070,20900,22000,1455
2002-11-04,2090,2160,2060,21100,23000,1469
2002-11-05,2200,2200,2090,21100,14000,1469
2002-11-06,2110,2160,2080,21300,28000,1483
2002-11-07,2110,2150,2100,21000,12000,1462
2002-11-08,2120,2120,2060,20700,15000,1441
2002-11-11,2040,2130,2040,20800,15000,1448
2002-11-12,2030,2050,2020,20500,17000,1427
2002-11-13,2030,2080,2000,20700,22000,1441
2002-11-14,2070,2070,1970,19900,11000,1385
2002-11-15,2000,2050,1990,20100,16000,1399
2002-11-18,2010,2040,2000,20300,15000,1413
2002-11-19,2000,2040,1990,20000,19000,1392
2002-11-20,2030,2080,2010,20500,11000,1427
2002-11-21,2080,2080,2040,20600,13000,1434
2002-11-22,2120,2120,2060,20600,20000,1434
2002-11-25,2070,2200,2070,22000,35000,1531
2002-11-26,2210,2210,2150,21800,18000,1517
2002-11-27,2200,2200,2140,21700,15000,1510
2002-11-28,2250,2260,2190,22300,42000,1552
2002-11-29,2210,2260,2160,22600,25000,1573
2002-12-03,2320,2330,2250,23300,44000,1622
2002-12-04,2340,2340,2250,22500,13000,1566
2002-12-05,2300,2470,2230,23600,96000,1643
2002-12-06,2320,2400,2300,23700,18000,1650
2002-12-09,2340,2430,2340,23800,21000,1657
2002-12-10,2310,2370,2280,23700,14000,1650
2002-12-11,2420,2420,2320,23600,6000,1643
2002-12-12,2320,2420,2320,24000,27000,1671
2002-12-13,2360,2680,2360,26100,196000,1817
2002-12-16,2600,2600,2480,25600,42000,1782
2002-12-17,2620,2620,2500,25000,17000,1740
2002-12-18,2430,2500,2400,24500,33000,1705
2002-12-20,2480,2480,2360,23600,14000,1643
2002-12-23,2360,2550,2320,23700,59000,1650
2002-12-24,2320,2370,2220,22800,25000,1587
2002-12-26,2200,2360,2200,22900,47000,1594
2002-12-27,2180,2240,2150,21900,14000,1631
2002-12-30,2100,2180,2100,21500,6000,1601
2003-01-02,2250,2250,2070,21900,3000,1631
2003-01-03,2150,2230,2150,21900,7000,1631
2003-01-06,2230,2330,1930,21000,21000,1564
2003-01-07,2150,2330,2020,20600,55000,1534
2003-01-08,2090,2130,2050,21200,23000,1579
2003-01-09,2150,2170,2060,21200,23000,1579
2003-01-10,2120,2200,2090,21200,17000,1579
2003-01-13,1980,2190,1980,21700,9000,1616
2003-01-14,2180,2220,2070,21300,7000,1587
2003-01-15,2110,2140,2060,21400,9000,1594
2003-01-16,2090,2140,2060,21400,14000,1594
2003-01-17,2090,2140,2080,21000,1000,1564
2003-01-20,2030,2120,2030,20500,2000,1527
2003-01-21,2040,2090,2030,20700,2000,1542
2003-01-22,2080,2080,2010,20600,8000,1534
2003-01-23,2010,2060,2010,20400,7000,1520
2003-01-24,2000,2050,2000,20200,16000,1505
2003-01-27,1910,2040,1780,19700,26000,1467
2003-01-28,2000,2000,1910,20000,8000,1490
2003-01-29,2060,2060,1940,19900,1000,1482
2003-01-30,1930,2100,1930,20500,9000,1527
2003-02-03,2070,2100,1930,20600,8000,1534
2003-02-04,2060,2090,1990,20900,10000,1557
2003-02-05,2060,2090,1990,20900,1000,1557
2003-02-06,2130,2130,1980,20900,3000,1557
2003-02-07,2130,2130,2000,20700,3000,1542
2003-02-10,2050,2050,1990,20500,159,1527
2003-02-11,2050,2090,2000,20700,20000,1542
2003-02-12,2080,2080,1840,20300,12000,1512
2003-02-13,1970,2080,1970,20400,984,1520
2003-02-14,1960,2060,1870,20000,11000,1490
2003-02-17,1990,2070,1990,20600,5000,1534
2003-02-18,2060,2070,2000,20500,6000,1527
2003-02-19,2070,2120,1990,19900,26000,1482
2003-02-20,2050,2050,1960,20400,21000,1520
2003-02-21,2050,2050,1980,20200,7000,1505
2003-02-24,2030,2080,2000,20000,22000,1490
2003-02-25,1960,2050,1960,20300,13000,1512
2003-02-26,2000,2020,1930,19600,43000,1460
2003-02-27,1930,1990,1930,19900,8000,1482
2003-02-28,1970,1990,1950,19800,14000,1475
2003-03-03,1990,2000,1950,19800,15000,1475
2003-03-04,1990,1990,1950,19600,11000,1460
2003-03-05,1940,1970,1850,19000,10000,1415
2003-03-06,1910,1940,1860,18800,13000,1400
2003-03-07,1900,1900,1800,18600,15000,1385
2003-03-10,1800,1810,1730,17300,25000,1289
2003-03-11,1700,1810,1630,17900,27000,1333
2003-03-12,1850,1850,1770,18300,23000,1363
2003-03-13,1940,1940,1700,18300,33000,1363
2003-03-14,1860,1860,1800,18400,27000,1371
2003-03-17,1780,1830,1720,18000,7000,1341
2003-03-18,1790,1820,1740,18200,6000,1356
2003-03-19,1710,1800,1710,18000,4000,1341
2003-03-20,1800,1880,1760,18200,21000,1356
2003-03-21,1840,1950,1770,19500,25000,1452
2003-03-24,1940,1940,1870,19100,11000,1423
2003-03-25,1890,1890,1810,18200,6000,1356
2003-03-26,1820,1860,1820,18400,6000,1371
2003-03-27,1860,1860,1760,17800,7000,1326
2003-03-28,1840,1840,1760,18200,6000,1356
2003-03-31,1820,1820,1760,18000,5000,1341
2003-04-01,1780,1850,1780,18200,9000,1356
2003-04-02,1620,1840,1620,18400,17000,1371
2003-04-03,1820,1850,1750,18100,37000,1348
2003-04-04,1810,1810,1780,17800,16000,1326
2003-04-07,1780,1880,1780,18800,16000,1400
2003-04-08,1880,2100,1800,19600,222000,1460
2003-04-09,2030,2100,1930,19600,84000,1460
2003-04-10,1970,1970,1890,19200,18000,1430
2003-04-11,1930,1960,1890,19500,21000,1452
2003-04-14,1920,1990,1910,19300,9000,1438
2003-04-15,1960,1960,1890,19500,34000,1452
2003-04-16,1930,1990,1880,19700,43000,1467
2003-04-17,1970,1980,1930,19700,6000,1467
2003-04-18,1990,1990,1950,19800,28000,1475
2003-04-21,1980,1990,1960,19900,6000,1482
2003-04-22,1970,2000,1950,20000,8000,1490
2003-04-23,2000,2010,1910,19400,11000,1445
2003-04-24,1910,1950,1900,19000,9000,1415
2003-04-25,1900,1920,1810,18400,23000,1371
2003-04-28,1810,1890,1810,18800,10000,1400
2003-04-29,1900,1900,1800,18600,48000,1385
2003-04-30,1880,1930,1840,19000,7000,1415
2003-05-02,1900,1920,1850,18900,6000,1408
2003-05-06,1740,2030,1740,18900,132000,1408
2003-05-07,1870,1910,1850,18700,36000,1393
2003-05-09,1980,1980,1870,19200,45000,1430
2003-05-12,1920,1960,1920,19300,35000,1438
2003-05-13,1900,1940,1860,18700,31000,1393
2003-05-14,1860,1910,1860,18700,14000,1393
2003-05-15,1920,1920,1860,18700,21000,1393
2003-05-16,1890,1950,1870,19500,38000,1452
2003-05-19,1950,1950,1850,19000,27000,1415
2003-05-20,1860,1900,1860,19000,4000,1415
2003-05-21,1860,1900,1860,18700,14000,1393
2003-05-22,1900,1910,1880,18900,25000,1408
2003-05-23,1880,1910,1840,19100,25000,1423
2003-05-26,1890,1970,1880,19400,46000,1445
2003-05-27,1970,1980,1840,19200,36000,1430
2003-05-28,1950,1980,1870,19800,38000,1475
2003-05-29,1960,2090,1940,20600,82000,1534
2003-05-30,2040,2100,1990,20400,16000,1520
2003-06-02,2130,2130,1960,20100,20000,1497
2003-06-03,1970,2060,1960,20100,15000,1497
2003-06-04,1970,2210,1970,21200,268000,1579
2003-06-05,2170,2200,2010,21100,58000,1572
2003-06-09,2100,2150,1990,19900,33000,1482
2003-06-10,2000,2080,1980,19900,14000,1482
2003-06-11,1970,2090,1970,20000,33000,1490
2003-06-12,2000,2020,1950,20000,45000,1490
2003-06-13,1970,2010,1950,19800,37000,1475
2003-06-16,1970,2030,1950,19500,37000,1452
2003-06-17,1980,2020,1960,20200,46000,1505
2003-06-18,2040,2040,1980,20100,18000,1497
2003-06-19,2000,2070,1980,20500,32000,1527
2003-06-20,2010,2050,1980,20400,28000,1520
2003-06-23,2040,2050,1990,20100,12000,1497
2003-06-24,1980,2030,1970,19800,31000,1475
2003-06-25,2040,2040,1970,20100,38000,1497
2003-06-26,2000,2000,1960,19600,24000,1460
2003-06-27,1970,2000,1960,19800,7000,1475
2003-06-30,1950,2000,1870,19900,19000,1482
2003-07-01,1980,1990,1930,19900,10000,1482
2003-07-02,2010,2010,1940,20000,11000,1490
2003-07-03,2010,2050,1990,20400,39000,1520
2003-07-04,2010,2050,1930,20000,45000,1490
2003-07-07,1980,2080,1980,20400,63000,1520
2003-07-08,2030,2030,2000,20300,27000,1512
2003-07-09,1990,2000,1960,20000,18000,1490
2003-07-10,1960,2020,1960,20000,16000,1490
2003-07-11,1970,2000,1960,19800,12000,1475
2003-07-14,2000,2010,1960,20000,10000,1490
2003-07-15,2000,2010,1950,20000,23000,1490
2003-07-16,1970,1990,1950,19900,6000,1482
2003-07-18,1990,1990,1930,19800,8000,1475
2003-07-21,1940,2000,1935,19800,25000,1475
2003-07-22,1910,1980,1900,19200,11000,1430
2003-07-23,1920,1970,1900,19500,9000,1452
2003-07-24,1940,1980,1920,19600,6000,1460
2003-07-25,1960,1965,1900,19500,17000,1452
2003-07-28,1920,1980,1880,19500,13000,1452
2003-07-29,1950,1950,1880,19100,22000,1423
2003-07-30,1830,1940,1830,18900,71000,1408
2003-07-31,1855,1890,1830,18600,15000,1385
2003-08-01,1855,1890,1845,18850,17000,1404
2003-08-04,1895,1900,1830,18800,12000,1400
2003-08-05,1885,1980,1850,18850,4000,1404
2003-08-06,1885,1900,1830,18600,28000,1385
2003-08-07,1825,1875,1820,18750,21000,1397
2003-08-08,1885,1885,1855,18800,10000,1400
2003-08-11,1875,1890,1820,18750,23000,1397
2003-08-12,1840,1880,1840,18800,5000,1400
2003-08-13,1870,1920,1845,19150,17000,1426
2003-08-14,1935,1950,1885,19250,21000,1434
2003-08-18,1940,1940,1850,19350,33000,1441
2003-08-19,1940,1975,1905,19700,41000,1467
2003-08-20,1980,1980,1880,19550,2000,1456
2003-08-21,1975,1975,1910,19500,8000,1452
2003-08-22,1910,2100,1910,20450,64000,1523
2003-08-25,2015,2020,1955,20200,7000,1505
2003-08-26,2020,2020,1920,20200,11000,1505
2003-08-27,2020,2020,1945,19600,7000,1460
2003-08-28,1980,1980,1925,19700,7000,1467
2003-08-29,1980,1980,1750,19600,23000,1460
2003-09-01,1960,1980,1900,19700,14000,1467
2003-09-02,1940,1980,1920,19700,12000,1467
2003-09-03,1975,1980,1880,19600,11000,1460
2003-09-04,1930,1990,1850,19600,39000,1460
2003-09-05,1930,1960,1890,19450,15000,1449
2003-09-08,1870,1965,1850,19650,17000,1464
2003-09-09,1965,1970,1900,19650,10000,1464
2003-09-15,1970,1975,1875,19600,7000,1460
2003-09-16,1900,1965,1900,19500,20000,1452
2003-09-17,1915,1970,1910,19500,15000,1452
2003-09-18,1960,1960,1870,19250,6000,1434
2003-09-19,1895,1930,1895,19300,20000,1438
2003-09-22,1920,1975,1895,19300,13000,1438
2003-09-23,1950,1955,1875,19100,3000,1423
2003-09-24,1935,1940,1860,19200,10000,1430
2003-09-25,1930,1935,1860,19200,7000,1430
2003-09-26,1925,2000,1850,19000,13000,1415
2003-09-29,1910,1920,1850,19150,25000,1426
2003-09-30,1870,1910,1855,19100,10000,1423
2003-10-01,1905,1905,1860,18950,19000,1411
2003-10-02,1900,1915,1850,18900,6000,1408
2003-10-06,1900,1920,1890,18900,3000,1408
2003-10-07,1850,1890,1850,18900,6000,1408
2003-10-08,1950,2115,1950,21150,260000,1575
2003-10-09,2300,2365,2160,23600,583000,1758
2003-10-10,2380,2395,2250,23800,197000,1773
2003-10-13,2445,2630,2350,24100,277000,1795
2003-10-14,2400,2510,2330,25000,265000,1862
2003-10-15,2570,2730,2400,24000,503000,1788
2003-10-16,2400,2470,2310,23100,203000,1721
2003-10-17,2310,2400,2280,23100,84000,1721
2003-10-20,2265,2330,2135,21600,130000,1609
2003-10-21,2170,2415,2170,24150,309000,1799
2003-10-22,2425,2590,2340,23700,193000,1765
2003-10-23,2400,2400,2170,21700,85000,1616
2003-10-24,2200,2350,2200,22500,74000,1676
2003-10-27,2240,2350,2230,22400,50000,1669
2003-10-28,2240,2270,2100,21550,100000,1605
2003-10-29,2135,2190,2070,21000,88000,1564
2003-10-30,2110,2180,2060,21250,87000,1583
2003-10-31,2115,2150,2060,20650,45000,1538
2003-11-03,2025,2100,2005,20500,55000,1527
2003-11-04,2070,2175,2050,21200,77000,1579
2003-11-05,2100,2150,2025,20450,47000,1523
2003-11-06,2025,2090,2000,20250,47000,1508
2003-11-07,2010,2060,1880,19100,132000,1423
2003-11-10,1930,2000,1875,19200,28000,1430
2003-11-11,1880,1930,1870,19000,38000,1415
2003-11-12,1870,1925,1870,18900,18000,1408
2003-11-13,1900,1985,1900,19400,15000,1445
2003-11-14,1880,1950,1850,19250,58000,1434
2003-11-17,1925,1950,1910,19100,6000,1423
2003-11-18,1880,1920,1870,18850,18000,1404
2003-11-19,1930,1930,1860,18850,9000,1404
2003-11-20,1880,1910,1850,18950,38000,1411
2003-11-21,1870,1925,1800,19000,11000,1415
2003-11-24,1855,1900,1855,18900,12000,1408
2003-11-25,1900,2070,1900,19600,156000,1460
2003-11-26,1965,2000,1885,19350,34000,1441
2003-11-27,1910,1930,1880,19100,21000,1423
2003-11-28,1950,1970,1900,19300,22000,1438
2003-12-01,1900,1970,1890,18950,24000,1411
2003-12-02,1900,1920,1900,19200,19000,1430
2003-12-03,1895,1940,1895,19100,16000,1423
2003-12-04,1910,1940,1905,19350,17000,1441
2003-12-05,1965,1965,1915,19500,3000,1452
2003-12-08,1970,1970,1880,19500,21000,1452
2003-12-09,1920,1970,1900,19400,4000,1445
2003-12-10,1950,1950,1905,19300,5000,1438
2003-12-11,1920,1945,1905,19450,13000,1449
2003-12-12,1960,1960,1930,19600,4000,1460
2003-12-15,1960,2000,1960,19850,5000,1479
2003-12-16,1980,1990,1965,19900,5000,1482
2003-12-17,1950,2150,1950,20400,118000,1520
2003-12-18,2100,2140,2000,20400,26000,1520
2003-12-19,2010,2050,1985,19850,25000,1479
2003-12-22,1960,2060,1960,20000,20000,1490
2003-12-23,2000,2000,1960,19850,24000,1479
2003-12-24,1995,2060,1990,19950,13000,1486
2003-12-26,2005,2080,1995,20350,7000,1516
2003-12-29,1970,1970,1905,19400,16000,1560
2003-12-30,1975,1975,1900,19000,13000,1528
2004-01-02,1900,1935,1885,18850,15000,1516
2004-01-05,1855,2000,1855,20000,68000,1608
2004-01-06,2030,2030,1885,18950,32000,1524
2004-01-07,1880,1945,1880,19150,3000,1540
2004-01-08,1865,1900,1855,18550,33000,1492
2004-01-09,1825,1920,1825,18600,22000,1496
2004-01-12,1860,1900,1830,18500,7000,1488
2004-01-13,1835,1865,1815,18450,24000,1484
2004-01-14,1815,1845,1780,18100,23000,1455
2004-01-15,1990,1990,1800,18100,25000,1455
2004-01-16,1780,1830,1655,17950,13000,1443
2004-01-19,1755,1790,1715,17900,12000,1439
2004-01-20,1760,1790,1730,17700,4000,1423
2004-01-26,1745,1785,1720,17700,10000,1423
2004-01-27,1720,1770,1720,17350,2000,1395
2004-01-28,1730,1760,1720,17200,11000,1383
2004-01-29,1735,1740,1700,17400,11000,1399
2004-01-30,1740,1770,1715,17400,7000,1399
2004-02-02,1740,1755,1730,17400,4000,1399
2004-02-03,1720,1750,1715,17400,4000,1399
2004-02-04,1755,1755,1740,17450,5000,1403
2004-02-05,1750,1750,1735,17400,3000,1399
2004-02-06,1725,1800,1725,17900,8000,1439
2004-02-09,1765,1800,1690,17800,12000,1431
2004-02-10,1780,1785,1740,17700,15000,1423
2004-02-11,1770,1775,1720,17200,9000,1383
2004-02-12,1705,1785,1695,16950,20000,1363
2004-02-13,1700,1810,1690,17600,26000,1415
2004-02-16,1770,1770,1720,17300,9000,1391
2004-02-17,1710,1750,1705,17350,1000,1395
2004-02-18,1710,1770,1705,17700,12000,1423
2004-02-19,1745,1750,1710,17400,25000,1399
2004-02-20,1735,1830,1705,17400,16000,1399
2004-02-23,1695,1820,1690,17600,55000,1415
2004-02-24,1750,1795,1725,17250,16000,1387
2004-02-25,1745,1750,1725,17300,13000,1391
2004-02-26,1735,1750,1725,17250,2000,1387
2004-02-27,1720,1755,1715,17200,7000,1383
2004-03-02,1760,1760,1720,17400,4000,1399
2004-03-03,1800,1895,1740,17900,39000,1439
2004-03-04,1830,1830,1730,17400,7000,1399
2004-03-05,1745,1815,1720,17900,14000,1439
2004-03-08,1800,1800,1740,17700,20000,1423
2004-03-09,1750,1790,1720,17500,15000,1407
2004-03-10,1760,1790,1730,17450,7000,1403
2004-03-11,1735,1785,1730,17350,7000,1395
2004-03-12,1745,1765,1690,17450,42000,1403
2004-03-15,1760,1790,1740,17800,19000,1431
2004-03-16,1760,1760,1690,17500,24000,1407
2004-03-17,1745,1750,1700,17300,18000,1391
2004-03-18,1760,1760,1705,17050,13000,1371
2004-03-19,1735,1905,1710,17900,95000,1439
2004-03-22,1770,1795,1750,17800,17000,1431
2004-03-23,1750,1775,1710,17650,11000,1419
2004-03-24,1770,1770,1720,17200,3000,1383
2004-03-25,1710,1750,1705,17450,10000,1403
2004-03-26,1720,1760,1710,17150,6000,1379
2004-03-29,1720,1750,1700,17350,1000,1395
2004-03-30,1735,1750,1710,17500,1000,1407
2004-03-31,1740,1740,1710,17350,9000,1395
2004-04-01,1710,1735,1710,17200,5000,1383
2004-04-02,1750,1750,1700,17250,6000,1387
2004-04-06,1740,1745,1700,17350,27000,1395
2004-04-07,1790,1790,1725,17350,13000,1395
2004-04-08,1740,1780,1735,17550,16000,1411
2004-04-09,1750,1810,1745,17600,22000,1415
2004-04-12,1770,1825,1770,18050,34000,1451
2004-04-13,1825,1880,1800,18350,19000,1476
2004-04-14,1845,1845,1785,17850,22000,1435
2004-04-16,1770,1850,1750,18000,26000,1447
2004-04-19,1770,1870,1770,18200,25000,1464
2004-04-20,1870,1870,1815,18150,13000,1460
2004-04-21,1850,1860,1800,18500,22000,1488
2004-04-22,1830,1910,1815,18900,41000,1520
2004-04-23,1910,1910,1865,18750,18000,1508
