Date,Open,High,Low,Close,Volume,Adj_Close
2002-06-10,1130,1150,1110,1120,125400,652
2002-06-11,1120,1150,1120,1130,63700,658
2002-06-12,1120,1150,1120,1130,30300,658
2002-06-14,1140,1160,1140,1140,68600,664
2002-06-17,1150,1160,1130,1130,58900,658
2002-06-18,1140,1160,1120,1130,86100,658
2002-06-19,1130,1130,1060,1080,83600,629
2002-06-20,1070,1090,1030,1040,55500,606
2002-06-21,1050,1050,1010,1020,90100,594
2002-06-24,1020,1020,950,990,157400,577
2002-06-25,990,1000,950,950,60300,553
2002-06-26,930,940,900,900,129000,524
2002-06-27,850,950,850,950,62800,553
2002-06-28,950,1020,950,1000,50300,583
2002-07-02,990,1030,980,1020,42900,594
2002-07-03,1020,1040,1010,1020,42400,594
2002-07-04,1030,1040,1010,1030,30800,600
2002-07-05,1050,1050,1030,1030,84600,600
2002-07-08,1050,1080,1030,1040,82900,606
2002-07-09,1050,1060,1040,1060,65200,617
2002-07-10,1050,1090,1050,1080,41600,629
2002-07-11,1090,1090,1050,1050,34700,612
2002-07-12,1050,1080,1050,1060,21100,617
2002-07-15,1080,1080,1050,1070,18200,623
2002-07-16,1050,1060,1040,1050,43000,612
2002-07-18,1050,1070,1050,1050,26700,612
2002-07-19,1070,1070,1030,1050,30900,612
2002-07-22,1070,1070,1010,1050,31000,612
2002-07-23,1020,1040,1000,1020,30700,594
2002-07-24,1010,1020,970,980,26200,571
2002-07-25,1010,1050,990,990,22300,577
2002-07-26,970,1000,950,980,32400,571
2002-07-29,970,1010,970,1000,9400,583
2002-07-30,1000,1050,1000,1020,28500,594
2002-07-31,1020,1030,980,1010,22900,588
2002-08-01,1020,1020,1000,1010,7000,588
2002-08-02,980,1020,980,1020,12000,594
2002-08-05,1000,1020,1000,1010,7200,588
2002-08-06,1010,1130,1010,1130,109300,658
2002-08-07,1150,1160,1070,1090,118100,635
2002-08-08,1120,1180,1060,1120,89900,652
2002-08-09,1140,1150,1070,1070,55900,623
2002-08-12,1040,1100,1040,1050,50200,612
2002-08-13,1080,1080,1040,1060,18100,617
2002-08-14,1090,1090,1020,1040,66300,606
2002-08-16,1040,1060,1030,1030,17300,600
2002-08-19,1020,1060,1020,1050,13700,612
2002-08-20,1050,1070,1020,1030,50500,600
2002-08-21,1050,1110,1030,1070,59300,623
2002-08-22,1080,1090,1050,1090,63500,635
2002-08-26,1080,1080,1050,1050,20800,612
2002-08-27,1060,1110,1030,1050,211000,612
2002-08-28,1050,1080,1050,1070,40700,623
2002-08-29,1070,1140,1070,1100,114600,641
2002-08-30,1090,1120,1090,1110,53600,647
2002-09-02,1110,1110,1060,1060,52500,617
2002-09-03,1030,1060,1030,1040,41100,606
2002-09-04,1030,1060,1020,1060,20200,617
2002-09-05,1040,1120,1040,1040,51500,606
2002-09-06,1050,1050,1010,1010,62800,588
2002-09-09,1010,1020,990,1010,28700,588
2002-09-10,990,1020,960,970,34500,565
2002-09-11,1000,1000,980,1000,7700,583
2002-09-12,970,1000,970,1000,9400,583
2002-09-13,1000,1000,960,960,22900,559
2002-09-16,990,990,970,990,12200,577
2002-09-17,990,1010,980,1010,28000,588
2002-09-18,1010,1030,980,980,12500,571
2002-09-19,990,1000,980,1000,4900,583
2002-09-23,980,1000,950,970,19500,565
2002-09-24,980,990,950,950,29100,553
2002-09-25,930,990,900,920,20600,536
2002-09-26,930,960,900,960,28400,559
2002-09-27,950,960,910,910,7000,530
2002-09-30,930,930,840,840,14800,489
2002-10-01,870,870,820,860,8800,501
2002-10-02,870,890,860,870,7800,507
2002-10-04,840,900,840,870,12000,507
2002-10-07,850,900,850,890,2500,518
2002-10-08,890,920,860,920,38800,536
2002-10-09,930,930,870,900,11400,524
2002-10-10,920,920,850,890,7500,518
2002-10-11,900,920,890,900,4700,524
2002-10-14,880,930,880,930,1200,542
2002-10-15,960,960,900,920,11200,536
2002-10-16,920,930,880,900,24200,524
2002-10-17,890,920,870,900,20300,524
2002-10-18,910,980,900,980,56500,571
2002-10-21,970,970,920,920,23100,536
2002-10-22,940,960,920,940,49500,548
2002-10-23,920,1000,920,930,48400,542
2002-10-24,970,970,890,890,75900,518
2002-10-25,870,900,870,890,35300,518
2002-10-28,880,960,870,950,99700,553
2002-10-29,940,940,890,890,69300,518
2002-10-30,890,910,870,870,15200,507
2002-10-31,880,890,870,890,18800,518
2002-11-01,870,890,870,880,26000,513
2002-11-04,880,900,870,900,14300,524
2002-11-05,900,900,880,890,16900,518
2002-11-06,880,890,810,870,59900,507
2002-11-07,870,890,860,880,13700,513
2002-11-08,860,870,840,860,9300,501
2002-11-11,840,860,840,850,6500,495
2002-11-12,840,860,830,860,7000,501
2002-11-13,850,920,840,900,55500,524
2002-11-14,890,950,890,920,147900,536
2002-11-15,900,940,870,910,45800,530
2002-11-18,910,940,870,900,45600,524
2002-11-19,870,890,860,880,35400,513
2002-11-20,870,880,870,880,10500,513
2002-11-21,880,900,860,870,51500,507
2002-11-22,870,900,870,900,37900,524
2002-11-25,880,920,880,900,48200,524
2002-11-26,900,900,860,890,50600,518
2002-11-27,880,880,860,880,16100,513
2002-11-28,870,900,870,890,41200,518
2002-11-29,890,890,870,880,16900,513
2002-12-03,890,920,890,920,74500,536
2002-12-04,920,920,890,920,84500,536
2002-12-05,920,930,900,930,44400,542
2002-12-06,910,950,910,950,52700,553
2002-12-09,940,1000,940,960,60200,559
2002-12-10,920,960,920,930,48200,542
2002-12-11,940,950,920,920,56200,536
2002-12-12,920,950,920,930,22300,542
2002-12-13,940,950,920,930,41900,542
2002-12-16,940,940,920,940,21200,548
2002-12-17,940,980,940,950,62800,553
2002-12-18,940,950,930,940,14900,548
2002-12-20,930,1020,900,950,201300,553
2002-12-23,950,960,930,960,135200,559
2002-12-24,950,950,920,930,75200,542
2002-12-26,910,940,910,930,37500,542
2002-12-27,880,910,840,860,99000,535
2002-12-30,820,850,810,820,50500,511
2003-01-02,820,850,810,840,11700,523
2003-01-03,850,900,830,860,226200,535
2003-01-06,870,870,830,850,32600,529
2003-01-07,850,870,840,840,22200,523
2003-01-08,840,900,830,850,350400,529
2003-01-09,840,850,810,830,29200,517
2003-01-10,830,850,810,810,33000,504
2003-01-13,800,830,800,830,23900,517
2003-01-14,820,830,810,820,16700,511
2003-01-15,810,830,810,830,6200,517
2003-01-16,820,830,810,810,9400,504
2003-01-17,800,830,800,820,17200,511
2003-01-20,820,830,810,810,12900,504
2003-01-21,810,830,810,820,15000,511
2003-01-22,810,830,790,790,21500,492
2003-01-23,810,810,770,780,8100,486
2003-01-24,800,800,740,780,11900,486
2003-01-27,760,780,710,740,8500,461
2003-01-28,720,750,720,730,11800,454
2003-01-29,730,760,730,730,12900,454
2003-01-30,750,750,730,740,4900,461
2003-02-03,740,750,700,740,19600,461
2003-02-04,730,740,710,730,17800,454
2003-02-05,720,740,720,740,9400,461
2003-02-06,730,730,720,720,12100,448
2003-02-07,730,730,690,690,13300,430
2003-02-10,700,700,670,680,21000,423
2003-02-11,690,690,670,680,8700,423
2003-02-12,690,700,680,690,1000,430
2003-02-13,690,690,670,670,5900,417
2003-02-14,670,690,660,670,3100,417
2003-02-17,690,710,680,710,17800,442
2003-02-18,720,720,700,720,500,448
2003-02-19,720,730,710,710,6900,442
2003-02-20,720,780,720,770,82500,479
2003-02-21,760,780,740,770,10300,479
2003-02-24,760,770,740,740,4600,461
2003-02-25,730,750,700,720,23000,448
2003-02-26,720,730,710,720,17400,448
2003-02-27,710,720,700,710,6500,442
2003-02-28,730,730,710,710,14900,442
2003-03-03,710,720,700,720,9200,448
2003-03-04,720,730,710,730,19700,454
2003-03-05,720,720,690,690,13300,430
2003-03-06,700,700,670,700,5700,436
2003-03-07,680,700,680,690,3100,430
2003-03-10,680,700,660,690,4400,430
2003-03-11,670,690,640,690,7900,430
2003-03-12,680,700,650,670,10000,417
2003-03-13,660,670,630,660,8800,411
2003-03-14,650,680,650,670,7500,417
2003-03-17,670,670,620,620,5700,386
2003-03-18,640,650,630,650,3800,405
2003-03-19,620,650,620,630,21700,392
2003-03-20,640,670,630,670,11500,417
2003-03-21,660,680,640,670,18800,417
2003-03-24,680,710,670,680,29300,423
2003-03-25,660,680,660,680,5800,423
2003-03-26,660,690,660,690,12100,430
2003-03-27,680,690,660,680,9500,423
2003-03-28,670,690,670,680,8200,423
2003-03-31,680,690,680,690,7900,430
2003-04-01,670,690,670,670,6000,417
2003-04-02,680,680,670,680,5500,423
2003-04-03,690,690,670,670,15800,417
2003-04-04,680,690,670,690,7900,430
2003-04-07,700,710,690,700,27100,436
2003-04-08,700,720,690,710,23700,442
2003-04-09,720,720,700,710,12500,442
2003-04-10,710,720,710,720,20000,448
2003-04-11,710,720,700,710,32700,442
2003-04-14,700,720,700,720,19100,448
2003-04-15,730,740,720,740,17500,461
2003-04-16,730,770,730,770,89600,479
2003-04-17,770,770,730,760,17100,473
2003-04-18,760,800,750,780,73100,486
2003-04-21,790,810,780,810,43600,504
2003-04-22,800,820,790,810,12700,504
2003-04-23,810,820,800,820,11000,511
2003-04-24,810,870,810,850,38300,529
2003-04-25,830,860,810,850,32700,529
2003-04-28,840,870,830,870,16300,542
2003-04-29,860,870,800,820,72600,511
2003-04-30,830,860,830,840,68600,523
2003-05-02,840,850,820,840,7400,523
2003-05-06,840,850,810,840,13700,523
2003-05-07,840,840,800,830,10800,517
2003-05-09,820,830,810,830,2000,517
2003-05-12,820,880,820,880,68700,548
2003-05-13,980,980,870,870,10700,542
2003-05-14,850,900,850,890,17700,554
2003-05-15,890,890,850,880,11900,548
2003-05-16,880,910,880,890,9400,554
2003-05-19,870,900,870,890,9400,554
2003-05-20,900,900,860,890,500,554
2003-05-21,900,930,870,910,83500,567
2003-05-22,910,930,910,920,2000,573
2003-05-23,910,930,910,920,4700,573
2003-05-26,910,950,910,940,29200,585
2003-05-27,940,940,910,940,10100,585
2003-05-28,940,950,930,940,15700,585
2003-05-29,940,950,930,940,8400,585
2003-05-30,930,960,930,950,3000,592
2003-06-02,940,980,940,980,17600,610
2003-06-03,970,980,950,970,9700,604
2003-06-04,960,980,960,980,7100,610
2003-06-05,960,990,960,980,18000,610
2003-06-09,960,980,950,970,17700,604
2003-06-10,960,960,910,940,17000,585
2003-06-11,930,950,910,940,20400,585
2003-06-12,930,940,900,910,27200,567
2003-06-13,910,930,890,930,39600,579
2003-06-16,910,930,900,920,12000,573
2003-06-17,920,940,880,940,82800,585
2003-06-18,930,980,920,980,93800,610
2003-06-19,960,1000,950,1000,71100,623
2003-06-20,1000,1000,930,930,40600,579
2003-06-23,920,950,920,920,4900,573
2003-06-24,910,940,890,920,17400,573
2003-06-25,900,940,900,940,8800,585
2003-06-26,920,970,920,950,28000,592
2003-06-27,930,980,930,980,33700,610
2003-06-30,970,980,960,970,14500,604
2003-07-01,970,980,960,970,20000,604
2003-07-02,960,980,960,980,66800,610
2003-07-03,960,1010,960,1010,154100,629
2003-07-04,990,1030,980,1020,65100,635
2003-07-07,1040,1060,1020,1060,59300,660
2003-07-08,1060,1160,1050,1120,382500,697
2003-07-09,1120,1120,1030,1030,90100,641
2003-07-10,1030,1050,970,1020,95200,635
2003-07-11,980,1030,980,990,33800,616
2003-07-14,1000,1030,970,970,155400,604
2003-07-15,960,990,940,990,160100,616
2003-07-16,1000,1030,970,1030,257000,641
2003-07-18,1020,1080,1000,1070,74600,666
2003-07-21,1070,1090,1040,1085,186600,676
2003-07-22,1100,1100,1035,1060,43100,660
2003-07-23,1090,1105,1045,1050,50000,654
2003-07-24,1060,1175,925,930,1152400,579
2003-07-25,930,960,880,895,105000,557
2003-07-28,890,925,860,860,100300,535
2003-07-29,860,890,850,855,73200,532
2003-07-30,860,880,845,845,46500,526
2003-07-31,850,855,835,855,16100,532
2003-08-01,880,880,840,840,34000,523
2003-08-04,830,865,830,850,14300,529
2003-08-05,850,880,840,860,9800,535
2003-08-06,830,865,800,865,57400,539
2003-08-07,860,925,860,910,27700,567
2003-08-08,895,970,870,970,65400,604
2003-08-11,970,970,900,930,47200,579
2003-08-12,940,1010,905,935,248400,582
2003-08-13,940,940,880,895,46300,557
2003-08-14,880,910,860,860,38900,535
2003-08-18,850,880,850,870,32800,542
2003-08-19,895,895,830,870,74300,542
2003-08-20,880,885,850,880,57600,548
2003-08-21,890,890,860,880,6700,548
2003-08-22,865,945,865,930,43300,579
2003-08-25,940,940,900,925,25100,576
2003-08-26,910,925,885,915,12600,570
2003-08-27,915,925,880,920,37500,573
2003-08-28,890,930,890,930,20500,579
2003-08-29,945,945,900,935,16300,582
2003-09-01,940,950,920,940,1000,585
2003-09-02,940,940,885,890,29500,554
2003-09-03,920,920,890,910,2800,567
2003-09-04,930,930,895,925,4100,576
2003-09-05,900,925,900,910,18100,567
2003-09-08,915,915,905,915,11500,570
2003-09-09,900,940,895,900,24200,560
2003-09-15,900,920,900,915,3800,570
2003-09-16,920,945,910,930,32100,579
2003-09-17,935,940,920,940,71600,585
2003-09-18,910,925,900,910,45900,567
2003-09-19,905,910,880,895,22100,557
2003-09-22,910,910,870,895,200,557
2003-09-23,855,880,855,855,15400,532
2003-09-24,850,885,850,850,2600,529
2003-09-25,880,880,840,860,3200,535
2003-09-26,880,880,870,870,300,542
2003-09-29,870,890,845,845,5600,526
2003-09-30,850,870,830,830,31800,517
2003-10-01,855,890,815,880,14400,548
2003-10-02,880,885,850,855,25900,532
2003-10-06,855,880,840,840,10100,523
2003-10-07,850,880,830,860,21600,535
2003-10-08,850,875,830,860,1800,535
2003-10-09,840,860,840,860,300,535
2003-10-10,840,880,840,880,3900,548
2003-10-13,895,895,875,875,12,545
2003-10-14,880,880,835,870,3500,542
2003-10-15,830,865,830,865,33500,539
2003-10-16,860,860,820,855,65700,532
2003-10-17,840,855,800,835,67700,520
2003-10-20,820,850,820,830,10500,517
2003-10-21,840,840,825,840,36000,523
2003-10-22,825,850,825,845,3800,526
2003-10-23,845,850,845,845,22200,526
2003-10-24,860,860,830,845,1200,526
2003-10-27,815,840,810,840,15200,523
2003-10-28,810,855,810,845,4500,526
2003-10-29,810,845,810,835,12200,520
2003-10-30,810,830,785,795,64700,495
2003-10-31,800,820,770,795,44300,495
2003-11-03,770,780,760,780,17300,486
2003-11-04,790,790,775,775,17400,482
2003-11-05,765,795,760,780,23200,486
2003-11-06,780,820,770,795,27300,495
2003-11-07,765,800,765,770,16700,479
2003-11-10,765,790,755,770,55300,479
2003-11-11,760,775,750,755,26200,470
2003-11-12,755,770,750,760,6000,473
2003-11-13,755,770,755,770,29200,479
2003-11-14,770,785,765,785,29600,489
2003-11-17,790,815,785,800,15100,498
2003-11-18,810,810,775,800,5600,498
2003-11-19,785,800,770,795,8500,495
2003-11-20,800,800,775,795,10500,495
2003-11-21,795,795,795,795,1100,495
2003-11-24,795,795,760,795,6300,495
2003-11-25,795,795,770,795,7700,495
2003-11-26,785,800,770,800,7500,498
2003-11-27,790,800,775,800,2100,498
2003-11-28,790,805,780,805,19800,501
2003-12-01,800,815,800,815,16600,507
2003-12-02,815,815,805,815,300,507
2003-12-03,805,815,800,805,3200,501
2003-12-04,805,810,800,810,25300,504
2003-12-05,805,805,795,795,7900,495
2003-12-08,800,810,800,810,4900,504
2003-12-09,800,815,795,815,6900,507
2003-12-10,795,820,795,820,11700,511
2003-12-11,800,825,800,825,6300,514
2003-12-12,830,830,825,830,12,517
2003-12-15,825,830,825,830,1800,517
2003-12-16,830,835,830,835,2200,520
2003-12-17,850,930,850,870,102700,542
2003-12-18,880,880,840,870,8900,542
2003-12-19,875,880,830,830,21700,517
2003-12-22,830,845,820,840,17600,523
2003-12-23,835,855,835,855,11100,532
2003-12-24,825,850,820,850,20800,529
2003-12-26,835,860,830,840,28700,523
2003-12-29,805,805,780,785,3800,526
2003-12-30,775,825,775,825,1200,553
2004-01-02,815,840,800,830,24300,557
2004-01-05,825,825,800,815,1200,546
2004-01-06,815,825,790,805,11500,540
2004-01-07,790,805,790,805,11900,540
2004-01-08,800,800,790,795,6700,533
2004-01-09,795,795,770,790,7900,530
2004-01-12,780,780,775,780,4900,523
2004-01-13,780,790,760,790,12300,530
2004-01-14,785,790,760,765,10600,513
2004-01-15,760,795,760,790,17500,530
2004-01-16,790,790,770,790,2100,530
2004-01-19,780,785,750,765,12500,513
2004-01-20,765,855,765,795,10300,533
2004-01-26,810,810,810,810,1,543
2004-01-27,775,795,765,790,11700,530
2004-01-28,765,800,765,790,9900,530
2004-01-29,790,800,770,790,15500,530
2004-01-30,810,810,800,810,3200,543
2004-02-02,800,800,755,790,20100,530
2004-02-03,765,800,750,795,26900,533
2004-02-04,785,795,785,790,400,530
2004-02-05,790,805,765,800,18800,536
2004-02-06,770,790,765,790,4400,530
2004-02-09,780,790,750,785,29400,526
2004-02-10,790,790,760,780,2000,523
2004-02-11,760,775,750,775,4700,520
2004-02-12,755,775,755,770,1300,516
2004-02-13,750,780,750,780,2600,523
2004-02-16,770,780,755,765,2800,513
2004-02-17,760,770,750,760,5300,510
2004-02-18,755,765,745,760,17700,510
2004-02-19,750,770,745,760,10900,510
2004-02-20,745,760,745,755,7000,506
2004-02-23,765,765,740,760,2000,510
2004-02-24,750,760,740,760,16300,510
2004-02-25,740,755,730,745,4700,500
2004-02-26,740,755,740,740,7200,496
2004-02-27,745,765,730,760,19100,510
2004-03-02,760,760,760,760,1,510
2004-03-03,770,770,735,760,4300,510
2004-03-04,745,760,740,750,8300,503
2004-03-05,745,750,715,740,6800,496
2004-03-08,760,760,740,760,2400,510
2004-03-09,755,760,740,740,2200,496
2004-03-10,755,760,735,755,1300,506
2004-03-11,730,750,730,750,1400,503
2004-03-12,760,760,665,735,21600,493
2004-03-15,735,735,705,730,800,489
2004-03-16,740,740,695,730,7100,489
2004-03-17,710,735,710,735,400,493
2004-03-18,735,760,720,760,12100,510
2004-03-19,760,760,730,755,9200,506
2004-03-22,740,755,735,755,1400,506
2004-03-23,755,755,755,755,1,506
2004-03-24,740,760,740,760,6200,510
2004-03-25,760,770,740,770,8000,516
2004-03-26,760,795,760,790,1000,530
2004-03-29,780,780,750,750,90,503
2004-03-30,785,785,740,760,8300,510
2004-03-31,750,760,735,760,10100,510
2004-04-01,720,755,720,745,11500,500
2004-04-02,720,725,690,690,77900,463
2004-04-06,705,725,695,720,30100,483
2004-04-07,715,725,700,725,14400,486
2004-04-08,720,720,685,700,140000,469
2004-04-09,695,720,685,700,25300,469
2004-04-12,700,715,680,715,9900,479
2004-04-13,700,710,695,710,3000,476
2004-04-14,675,715,675,715,10400,479
2004-04-16,700,710,685,685,9100,459
2004-04-19,700,700,700,700,100,469
2004-04-20,700,720,685,715,33100,479
2004-04-21,715,725,690,715,17300,479
2004-04-22,710,710,700,710,2400,476
2004-04-23,715,715,690,700,9800,469
2004-04-26,700,715,700,715,7000,479
2004-04-27,715,715,700,705,18900,473
2004-04-28,700,710,700,710,300,476
2004-04-29,690,710,690,710,400,476
2004-04-30,675,710,675,680,3700,456
2004-05-03,700,700,670,690,3700,463
2004-05-04,700,705,670,690,16900,463
2004-05-06,680,700,680,690,1900,463
2004-05-07,675,695,670,685,4500,459
2004-05-10,670,685,650,660,9200,442
2004-05-11,635,660,635,640,8700,429
2004-05-12,660,670,655,670,1400,449
2004-05-13,670,670,670,670,1,449
2004-05-14,650,670,640,670,8700,449
2004-05-17,640,655,630,655,14000,439
2004-05-18,660,715,640,700,16700,469
2004-05-19,690,690,650,690,1200,463
2004-05-20,660,685,640,680,4900,456
2004-05-21,675,685,650,685,2100,459
2004-05-24,685,695,685,685,1000,459
2004-05-25,680,680,660,660,44700,442
2004-05-27,685,685,650,670,4200,449
2004-05-28,660,690,660,690,3400,463
2004-05-31,675,690,660,675,9300,453
2004-06-01,660,720,660,720,5500,483
2004-06-02,700,700,665,665,10700,446
2004-06-03,665,720,660,680,47300,456
2004-06-04,685,710,655,710,11400,476
2004-06-07,700,710,675,700,10800,469
2004-06-08,715,715,670,705,13300,473
2004-06-09,685,720,680,705,8700,473
2004-06-10,680,705,660,695,11000,466
2004-06-11,660,690,660,690,2000,463
2004-06-14,660,670,630,670,12600,449
2004-06-15,650,670,640,670,1200,449
2004-06-16,670,670,645,670,1600,449
2004-06-17,650,665,650,665,1900,446
2004-06-18,640,665,640,665,1600,446
2004-06-21,640,660,640,660,5900,442
2004-06-22,630,660,600,660,5200,442
2004-06-23,660,660,620,660,12000,442
2004-06-24,650,650,650,650,1000,436
2004-06-25,630,650,620,625,12200,419
2004-06-28,620,635,615,635,2500,426
2004-06-29,640,640,625,625,5500,419
2004-06-30,640,650,640,650,33,436
2004-07-01,635,650,625,650,500,436
2004-07-02,630,650,620,650,18500,436
2004-07-05,650,650,650,650,2600,436
2004-07-06,620,640,600,620,10600,416
2004-07-07,600,630,590,630,9200,422
2004-07-08,645,645,600,635,11,426
2004-07-09,610,625,610,625,5000,419
2004-07-12,625,625,620,620,0,416
2004-07-13,600,625,600,625,2800,419
2004-07-14,625,625,605,605,1100,406
2004-07-15,615,620,590,620,8000,416
2004-07-16,585,615,580,615,1100,412
2004-07-19,600,600,580,595,1500,399
2004-07-20,595,595,580,580,5100,389
2004-07-21,580,590,575,590,4800,395
2004-07-22,585,590,585,590,200,395
2004-07-23,585,585,555,580,8800,389
2004-07-26,565,580,560,580,900,389
2004-07-27,570,570,550,550,1300,369
2004-07-28,575,575,570,570,90,382
2004-07-29,560,565,540,565,500,379
2004-07-30,575,630,550,575,69100,385
2004-08-02,565,585,560,575,12500,385
2004-08-03,555,575,540,575,3600,385
2004-08-04,550,570,525,570,700,382
2004-08-05,570,620,560,575,11200,385
2004-08-06,585,585,585,585,10,392
2004-08-09,565,580,560,560,1200,375
2004-08-10,580,580,555,575,93,385
2004-08-11,560,575,555,570,3800,382
2004-08-12,565,580,555,580,200,389
2004-08-13,565,580,560,580,41500,389
2004-08-16,580,640,565,640,12100,429
2004-08-17,640,650,580,610,11100,409
2004-08-18,590,595,575,585,2300,392
2004-08-19,595,595,565,575,18800,385
2004-08-20,575,590,570,570,100,382
2004-08-23,580,600,570,600,67600,402
2004-08-24,630,630,630,630,1,422
2004-08-25,620,620,590,590,1000,395
2004-08-26,625,625,595,625,34,419
2004-08-27,630,630,630,630,1,422
2004-08-30,635,635,585,615,500,412
2004-08-31,610,615,585,610,13200,409
2004-09-01,590,680,590,615,55600,412
2004-09-02,605,635,605,620,700,416
2004-09-03,630,635,625,635,17400,426
2004-09-06,610,635,600,605,3700,406
2004-09-07,605,615,600,615,5500,412
2004-09-08,615,615,600,615,1000,412
2004-09-09,600,625,600,615,4200,412
2004-09-10,620,665,605,635,15900,426
2004-09-13,630,635,605,635,600,426
2004-09-14,605,635,605,625,100,419
2004-09-15,635,635,635,635,300,426
2004-09-16,625,645,620,640,20200,429
2004-09-17,640,645,630,630,10800,422
2004-09-20,635,645,620,640,200,429
2004-09-21,640,650,640,650,4000,436
2004-09-22,640,645,620,620,8800,416
