Date,Open,High,Low,Close,Volume,Adj_Close
2017-01-17,705,741,689,703,1766289,703
2017-01-18,703,712,699,701,575791,701
2017-01-19,700,717,698,704,823361,704
2017-01-20,701,716,699,707,653430,707
2017-01-23,700,710,682,682,744581,682
2017-01-24,682,690,668,677,516153,677
2017-01-25,685,712,670,674,1348794,674
2017-01-26,672,683,667,677,406735,677
2017-01-31,677,689,669,677,369616,677
2017-02-01,678,690,671,686,357602,686
2017-02-02,686,686,657,663,918384,663
2017-02-03,658,669,653,661,720309,661
2017-02-06,664,684,660,678,851420,678
2017-02-07,679,697,675,687,409780,687
2017-02-08,687,690,679,684,215717,684
2017-02-09,681,714,678,699,819639,699
2017-02-10,699,708,684,700,640211,700
2017-02-13,695,745,695,745,2346796,745
2017-02-14,749,757,721,730,2662269,730
2017-02-15,736,765,698,726,3063637,726
2017-02-16,742,755,690,690,3446749,690
2017-02-17,690,710,667,670,2668137,670
2017-02-20,678,688,668,669,1528431,669
2017-02-21,671,679,666,669,1641551,669
2017-02-22,672,672,651,653,1862741,653
2017-02-23,652,654,621,629,1803079,629
2017-02-24,626,634,610,612,1038708,612
2017-02-27,612,612,551,592,4047318,592
2017-02-28,499,508,497,500,17494696,500
2017-03-02,500,501,459,474,9598245,474
2017-03-03,476,476,444,457,6178353,457
2017-03-06,459,459,430,439,5188660,439
2017-03-07,445,472,445,456,6349142,456
2017-03-08,452,474,450,465,4496654,465
2017-03-09,469,480,463,463,3839887,463
2017-03-10,469,469,456,464,2115573,464
2017-03-13,465,485,458,474,6309621,474
2017-03-14,468,473,461,463,3020575,463
2017-03-15,461,470,460,464,1977002,464
2017-03-16,464,468,457,460,1536979,460
2017-03-17,469,505,461,462,23790588,462
2017-03-20,466,466,451,455,3562185,455
2017-03-21,455,465,449,453,2376388,453
2017-03-22,450,460,448,450,1691334,450
2017-03-23,453,453,440,442,1315528,442
2017-03-24,443,453,438,450,1247716,450
2017-03-27,442,446,417,421,4463995,421
2017-03-28,418,431,415,425,1434343,425
2017-03-29,424,440,424,437,1928625,437
2017-03-30,442,470,430,430,9841132,430
2017-03-31,429,435,427,432,1309109,432
2017-04-03,435,442,434,436,1320672,436
2017-04-04,436,441,431,437,1628328,437
2017-04-05,438,444,435,439,1022635,439
2017-04-06,441,443,427,431,1428880,431
2017-04-07,432,438,427,434,1237334,434
2017-04-10,437,437,412,418,1462942,418
2017-04-11,420,425,412,424,878701,424
2017-04-12,423,424,416,417,825908,417
2017-04-13,418,424,414,419,708419,419
2017-04-14,419,421,388,395,1107079,395
2017-04-17,396,417,396,415,992815,415
2017-04-18,415,436,415,426,1919961,426
2017-04-19,437,437,420,425,459562,425
2017-04-20,429,432,423,425,829790,425
2017-04-21,423,427,419,420,562502,420
2017-04-24,424,466,416,417,19412271,417
2017-04-25,424,424,416,418,1433948,418
2017-04-26,416,425,416,421,1141184,421
2017-04-27,421,425,415,417,1145921,417
2017-04-28,415,419,413,413,840279,413
2017-05-02,413,418,398,400,1406931,400
2017-05-04,400,407,396,406,1245591,406
2017-05-08,406,413,403,410,596921,410
2017-05-10,409,430,402,422,3842659,422
2017-05-11,422,472,422,437,12316547,437
2017-05-12,431,438,420,421,2772889,421
2017-05-15,424,424,414,419,832518,419
2017-05-16,416,423,413,420,1011798,420
2017-05-17,420,436,418,423,3525909,423
2017-05-18,419,421,413,413,1460992,413
2017-05-19,415,425,412,421,1042574,421
2017-05-22,421,438,416,438,2769126,438
2017-05-23,452,468,434,436,13735021,436
2017-05-24,432,445,429,438,2703485,438
2017-05-25,439,450,434,442,2832832,442
2017-05-26,442,459,441,450,3789683,450
2017-05-29,453,455,442,442,1462029,442
2017-05-30,443,447,438,444,1276322,444
2017-05-31,444,452,442,452,1201424,452
2017-06-01,456,456,445,449,1331576,449
2017-06-02,449,455,445,452,1571839,452
2017-06-05,452,454,442,443,1190343,443
2017-06-07,443,447,437,446,1051208,446
2017-06-08,447,448,440,448,1027757,448
2017-06-09,448,449,441,448,893997,448
2017-06-12,445,448,438,440,704104,440
2017-06-13,439,453,436,449,2474220,449
2017-06-14,449,454,444,445,1081627,445
2017-06-15,444,451,441,444,784288,444
2017-06-16,444,446,439,442,754212,442
2017-06-19,444,444,434,438,1763359,438
2017-06-20,433,438,416,421,2565713,421
2017-06-21,420,426,409,419,1600749,419
2017-06-22,416,419,408,419,1247186,419
2017-06-23,416,427,416,424,996926,424
2017-06-26,425,427,413,413,1066292,413
2017-06-27,416,416,409,412,1238792,412
2017-06-28,410,414,406,409,826391,409
2017-06-29,410,411,406,409,841968,409
2017-06-30,407,407,402,406,623797,406
2017-07-03,408,410,401,403,1149479,403
2017-07-04,403,410,399,403,994782,403
2017-07-05,404,405,401,404,758716,404
2017-07-06,406,408,403,405,808207,405
2017-07-07,407,421,404,407,4625989,407
2017-07-10,407,410,400,401,906351,401
2017-07-11,403,403,390,393,1694829,393
2017-07-12,393,397,390,392,763953,392
2017-07-13,390,403,389,396,1395437,396
2017-07-14,400,402,387,390,998351,390
2017-07-17,390,404,388,397,843015,397
2017-07-18,397,402,394,398,463135,398
2017-07-19,401,402,396,400,739291,400
2017-07-20,403,403,399,401,277996,401
2017-07-21,403,404,397,399,437159,399
2017-07-24,399,400,393,395,411561,395
2017-07-25,396,396,391,393,275589,393
2017-07-26,391,395,381,381,951366,381
2017-07-27,380,383,374,376,927027,376
2017-07-28,376,376,366,367,872598,367
2017-07-31,366,371,345,347,1629477,347
2017-08-01,347,400,344,362,4247335,362
2017-08-02,365,370,359,365,785403,365
2017-08-03,363,367,356,359,473008,359
2017-08-04,361,364,351,354,1101482,354
2017-08-07,356,361,354,358,602857,358
2017-08-08,359,377,358,362,1140500,362
2017-08-09,362,363,354,354,421676,354
2017-08-10,355,360,349,354,478459,354
2017-08-11,350,357,348,352,507824,352
2017-08-14,356,409,346,360,6530633,360
2017-08-16,360,367,355,360,1571758,360
2017-08-17,362,365,357,358,605189,358
2017-08-18,358,377,356,365,1884137,365
2017-08-21,367,370,362,365,687588,365
2017-08-22,368,369,360,364,618672,364
2017-08-23,367,367,360,362,305457,362
2017-08-24,360,367,360,365,533029,365
2017-08-25,363,366,360,361,592694,361
2017-08-28,361,366,360,364,507153,364
2017-08-29,362,385,361,367,2984234,367
2017-08-30,367,379,367,369,829944,369
2017-08-31,370,390,370,378,2357070,378
2017-09-01,383,384,374,380,667521,380
2017-09-04,373,379,370,373,806065,373
2017-09-05,373,374,360,361,998102,361
2017-09-06,362,367,361,365,589593,365
2017-09-07,362,368,362,364,454832,364
2017-09-08,365,366,357,361,570810,361
2017-09-11,363,363,357,362,239922,362
2017-09-12,362,365,359,360,459937,360
2017-09-13,362,362,358,358,465516,358
2017-09-14,358,360,350,356,916888,356
2017-09-15,353,354,345,349,931854,349
2017-09-18,356,381,356,363,5432783,363
2017-09-19,364,368,349,356,1377093,356
2017-09-20,354,362,352,352,814128,352
2017-09-21,350,352,343,347,849040,347
2017-09-25,345,347,311,319,3288182,319
2017-09-26,319,319,319,319,0,319
2017-09-27,319,327,319,326,329523,326
2017-09-28,323,327,323,324,421066,324
2017-09-29,326,328,323,327,309277,327
2017-10-10,327,339,327,332,548622,332
2017-10-11,334,367,330,335,2625023,335
2017-10-12,335,340,333,337,755414,337
2017-10-13,338,345,337,340,665496,340
2017-10-16,340,358,338,353,2568772,353
2017-10-17,356,360,345,347,1307086,347
2017-10-18,350,351,335,337,604025,337
2017-10-19,335,340,333,334,419234,334
2017-10-20,334,338,332,334,649983,334
2017-10-23,336,343,334,339,756329,339
2017-10-24,341,344,339,343,317560,343
2017-10-25,344,356,338,348,937262,348
2017-10-26,348,353,343,344,473221,344
2017-10-27,346,349,339,346,818184,346
2017-10-30,346,347,341,344,461045,344
2017-10-31,344,355,342,350,1055734,350
2017-11-01,352,361,348,351,803731,351
2017-11-02,356,384,355,364,4966897,364
2017-11-03,362,373,358,365,1005770,365
2017-11-06,365,372,360,367,661658,367
2017-11-07,362,368,355,364,955548,364
2017-11-08,360,368,358,361,661442,361
2017-11-09,365,365,357,363,330060,363
2017-11-10,362,364,355,357,317155,357
2017-11-13,355,361,349,353,750533,353
2017-11-14,350,384,345,355,2383801,355
2017-11-15,355,376,353,353,2195080,353
2017-11-16,357,367,353,362,786540,362
2017-11-17,364,367,357,361,433298,361
2017-11-20,365,370,360,366,821452,366
2017-11-21,369,378,368,378,1380657,378
2017-11-22,381,383,367,374,1084154,374
2017-11-23,374,469,372,415,28940671,415
2017-11-24,422,464,417,430,11902565,430
2017-11-27,442,443,416,423,3227143,423
2017-11-28,420,431,410,411,3241681,411
2017-11-29,413,496,413,460,42132142,460
2017-11-30,460,481,437,443,11987004,443
2017-12-01,445,450,415,435,5838651,435
2017-12-04,442,458,428,433,5198649,433
2017-12-05,433,452,429,438,3353139,438
2017-12-06,450,469,425,434,5026522,434
2017-12-07,437,437,402,410,3886595,410
2017-12-08,412,478,410,414,13911511,414
2017-12-11,413,425,409,421,1539404,421
2017-12-12,421,429,411,414,1793908,414
2017-12-13,414,421,411,419,1115791,419
2017-12-14,427,427,415,418,1201453,418
2017-12-15,413,417,407,412,1595701,412
2017-12-18,413,450,407,426,7795038,426
2017-12-19,423,430,408,414,3699139,414
2017-12-21,414,414,360,362,2435886,362
2017-12-22,358,374,348,365,1046214,365
2017-12-26,365,370,353,357,948776,357
2017-12-27,360,362,350,360,927466,360
2017-12-28,362,362,340,359,936223,359
2018-01-02,363,380,361,373,1425998,373
2018-01-03,379,392,373,389,1289285,389
2018-01-04,393,393,380,388,1073007,388
2018-01-05,388,410,384,400,3113698,400
2018-01-08,400,403,388,394,2115606,394
2018-01-09,399,399,380,381,1413828,381
2018-01-10,384,390,375,377,1198971,377
2018-01-11,377,390,375,388,1339501,388
2018-01-12,385,390,378,382,808086,382
2018-01-15,381,391,375,390,1187448,390
2018-01-16,390,400,356,383,2130468,383
2018-01-17,383,399,368,396,2346114,396
2018-01-18,409,415,400,405,2219959,405
2018-01-19,405,416,397,415,1844423,415
2018-01-22,419,433,416,424,2380469,424
2018-01-23,430,430,412,422,1305418,422
2018-01-24,426,426,415,415,868811,415
2018-01-25,415,418,407,418,871880,418
2018-01-26,418,427,412,423,900182,423
2018-01-29,420,425,418,419,1001969,419
2018-01-30,419,422,409,411,922541,411
2018-01-31,411,508,404,472,34191567,472
2018-02-01,481,488,442,454,8932697,454
2018-02-02,459,460,444,451,2488971,451
2018-02-05,442,451,436,440,1568456,440
2018-02-06,429,502,421,462,19284568,462
2018-02-07,462,471,430,431,5051694,431
2018-02-08,439,453,420,431,3674530,431
2018-02-09,426,434,420,421,1277154,421
2018-02-12,420,423,401,413,1863834,413
2018-02-13,413,422,397,403,1594903,403
2018-02-14,400,409,392,396,1023007,396
2018-02-15,396,396,396,396,0,396
2018-02-16,396,396,396,396,0,396
2018-02-19,396,424,395,414,2161282,414
2018-02-20,414,414,400,406,1284957,406
2018-02-21,406,412,403,409,728565,409
2018-02-22,409,412,403,411,693175,411
2018-02-23,412,418,410,411,761888,411
2018-02-26,408,416,405,407,697458,407
2018-02-27,408,409,398,403,735432,403
2018-02-28,403,405,394,404,602175,404
2018-03-02,404,407,398,400,393192,400
2018-03-05,400,403,389,391,694710,391
2018-03-06,393,404,384,393,1066898,393
2018-03-07,393,400,391,394,712022,394
2018-03-08,393,430,393,418,4581427,418
2018-03-09,418,442,418,425,1837823,425
2018-03-12,437,437,419,427,1120321,427
2018-03-13,430,431,412,422,911460,422
2018-03-14,421,429,414,421,463105,421
2018-03-15,425,439,421,430,1327072,430
2018-03-16,430,434,419,423,673443,423
2018-03-19,417,426,416,422,741660,422
2018-03-20,419,443,418,431,1722754,431
2018-03-21,431,440,421,421,806450,421
2018-03-22,408,409,355,364,5815743,364
2018-03-23,363,375,361,361,1510880,361
2018-03-26,360,367,357,365,710465,365
2018-03-27,366,374,365,371,665820,371
2018-03-28,368,378,364,369,1694993,369
2018-03-29,370,373,363,368,1337464,368
2018-03-30,367,376,360,373,2383116,373
2018-04-02,377,387,365,373,3209748,373
2018-04-03,371,371,361,368,1471177,368
2018-04-04,366,369,353,360,2761642,360
2018-04-05,361,365,316,331,7826657,331
2018-04-06,334,336,325,326,2793585,326
2018-04-09,330,339,327,331,1676389,331
2018-04-10,333,335,324,329,1410467,329
2018-04-11,331,335,327,335,849753,335
2018-04-12,335,338,331,336,870756,336
2018-04-13,336,341,336,340,967592,340
2018-04-16,342,346,338,345,917359,345
2018-04-17,347,348,342,346,837934,346
2018-04-18,347,366,343,360,3615981,360
2018-04-19,364,372,354,358,2461927,358
2018-04-20,370,370,352,356,2393162,356
2018-04-23,356,391,350,362,9269248,362
2018-04-24,362,367,355,357,1715585,357
2018-04-25,357,366,355,355,1693622,355
2018-04-26,358,362,354,357,1398345,357
2018-04-27,355,364,355,360,1949483,360
2018-04-30,361,364,349,352,1940682,352
2018-05-02,357,357,344,356,2557425,356
2018-05-03,355,367,352,359,3186761,359
2018-05-04,363,363,350,356,2704570,356
2018-05-08,354,357,346,346,1652424,346
2018-05-09,345,348,337,341,1549917,341
2018-05-10,341,345,339,345,1065791,345
2018-05-11,343,350,343,347,956733,347
2018-05-14,351,351,342,346,1548681,346
2018-05-15,346,346,336,342,2339534,342
2018-05-16,338,339,329,332,3008846,332
2018-05-17,331,335,326,329,1612101,329
2018-05-18,330,337,329,334,841494,334
2018-05-21,335,339,331,334,806777,334
2018-05-23,335,335,329,333,1206406,333
2018-05-24,332,335,324,325,1610703,325
2018-05-25,320,325,318,321,1548888,321
2018-05-28,325,329,322,328,1096582,328
2018-05-29,330,330,322,324,1012013,324
2018-05-30,324,405,316,358,60332899,358
2018-05-31,360,375,335,340,20314804,340
2018-06-01,338,339,326,331,5574937,331
2018-06-04,334,335,326,332,2541860,332
2018-06-05,330,333,326,331,2527614,331
2018-06-07,328,333,328,331,1487207,331
2018-06-08,333,344,330,336,2554600,336
2018-06-11,339,343,335,337,1765670,337
2018-06-12,340,343,330,330,2440317,330
2018-06-14,330,331,321,322,1910547,322
2018-06-15,322,333,318,322,2176778,322
2018-06-18,324,324,308,313,2376242,313
2018-06-19,309,319,305,307,1973179,307
2018-06-20,305,317,304,308,1300872,308
2018-06-21,312,312,304,305,849146,305
2018-06-22,305,306,294,298,2282293,298
2018-06-25,298,304,297,302,724208,302
2018-06-26,300,307,296,301,1130234,301
2018-06-27,299,307,299,304,750410,304
2018-06-28,305,305,298,298,741026,298
2018-06-29,298,302,289,292,888691,292
2018-07-02,292,295,273,277,1818480,277
2018-07-03,273,281,267,273,1582314,273
2018-07-04,273,283,272,278,712299,278
2018-07-05,278,285,272,274,995988,274
2018-07-06,275,278,269,275,600705,275
2018-07-09,276,281,275,280,643253,280
2018-07-10,282,287,280,286,677581,286
2018-07-11,282,291,282,286,550875,286
2018-07-12,283,291,283,290,402912,290
2018-07-13,291,293,289,292,1334796,292
2018-07-16,332,342,300,301,21112401,301
2018-07-17,303,304,291,294,2994868,294
2018-07-18,292,294,286,287,1963652,287
2018-07-19,286,287,278,281,1514212,281
2018-07-20,276,286,274,281,1339442,281
2018-07-23,278,280,267,270,1171454,270
2018-07-24,270,274,267,273,1143498,273
2018-07-25,277,278,266,271,1241472,271
2018-07-26,272,273,266,273,996662,273
2018-07-27,269,285,269,280,984689,280
2018-07-30,277,285,276,284,690064,284
2018-07-31,285,286,278,281,538341,281
2018-08-01,281,284,279,283,731921,283
2018-08-02,285,285,279,281,498373,281
2018-08-03,281,285,279,283,537712,283
2018-08-06,281,286,279,285,650155,285
2018-08-07,285,287,280,283,455988,283
2018-08-08,283,284,279,283,565597,283
2018-08-09,283,285,280,282,541158,282
2018-08-10,284,287,281,287,735879,287
2018-08-13,284,293,279,283,842753,283
2018-08-14,280,289,280,285,377622,285
2018-08-16,286,289,275,280,951179,280
2018-08-17,280,285,280,282,555735,282
2018-08-20,280,285,278,283,650021,283
2018-08-21,281,285,280,283,1045066,283
2018-08-22,283,291,282,285,790688,285
2018-08-23,286,293,286,293,1002774,293
2018-08-24,293,295,288,293,551545,293
2018-08-27,294,295,287,291,529764,291
2018-08-28,291,292,288,292,395621,292
2018-08-29,293,293,287,288,545359,288
2018-08-30,289,292,288,291,472028,291
2018-08-31,291,293,287,293,542359,293
2018-09-03,294,294,287,292,395502,292
2018-09-04,290,293,287,292,492510,292
2018-09-05,292,292,286,288,686340,288
2018-09-06,289,289,284,284,473505,284
2018-09-07,285,287,282,286,413268,286
2018-09-10,286,287,281,285,286131,285
2018-09-11,285,289,284,286,587217,286
2018-09-12,287,287,279,284,768180,284
2018-09-13,284,284,280,284,548918,284
2018-09-14,284,285,281,284,370671,284
2018-09-17,285,287,282,285,445567,285
2018-09-18,285,286,280,283,311589,283
2018-09-19,283,283,274,278,547196,278
2018-09-20,279,280,269,272,790598,272
2018-09-21,273,274,270,273,296334,273
2018-09-27,273,275,270,271,335850,271
2018-09-28,273,273,269,271,499775,271
2018-10-01,270,272,267,268,441536,268
2018-10-02,269,270,264,264,415996,264
2018-10-04,265,268,263,264,796154,264
2018-10-05,262,266,256,257,517327,257
2018-10-08,257,259,252,256,510575,256
2018-10-10,254,256,238,241,924617,241
2018-10-11,226,240,222,223,1702142,223
2018-10-12,221,233,220,232,518892,232
2018-10-15,231,236,229,232,607879,232
2018-10-16,230,234,229,234,156394,234
2018-10-17,233,241,233,236,443388,236
2018-10-18,236,240,230,232,419961,232
2018-10-19,229,230,225,228,437303,228
2018-10-22,228,229,216,226,516137,226
2018-10-23,226,228,215,219,599397,219
2018-10-24,221,223,208,212,550928,212
2018-10-25,200,211,200,205,1339239,205
2018-10-26,208,208,196,198,993828,198
2018-10-29,198,199,173,173,1030097,173
2018-10-30,143,172,143,166,3427980,166
2018-10-31,166,177,166,176,1027804,176
2018-11-01,177,187,176,185,574251,185
2018-11-02,182,195,182,192,1139545,192
2018-11-05,192,195,187,195,424519,195
2018-11-06,191,198,190,195,653626,195
2018-11-07,193,205,192,193,753538,193
2018-11-08,194,200,194,196,506317,196
2018-11-09,196,196,191,195,550038,195
2018-11-12,195,198,192,194,427440,194
2018-11-13,192,196,187,195,533337,195
2018-11-14,195,198,191,192,504451,192
2018-11-15,192,196,188,196,689365,196
2018-11-16,197,232,196,213,7675814,213
2018-11-19,213,214,209,210,588424,210
2018-11-20,207,217,207,210,710311,210
2018-11-21,211,213,206,211,340013,211
2018-11-22,212,215,208,212,516904,212
2018-11-23,210,213,202,202,386897,202
2018-11-26,205,206,197,200,586232,200
2018-11-27,202,202,195,199,994048,199
2018-11-28,199,200,195,196,622299,196
2018-11-29,196,207,196,198,1514208,198
2018-11-30,200,201,197,198,455151,198
2018-12-03,200,201,195,199,636570,199
2018-12-04,201,203,196,202,702164,202
2018-12-05,198,237,198,208,9797789,208
2018-12-06,210,223,204,209,3468197,209
2018-12-07,209,213,202,208,873439,208
2018-12-10,209,209,199,201,750466,201
2018-12-11,202,202,192,198,686063,198
2018-12-12,194,201,193,196,642379,196
2018-12-13,196,199,194,197,314964,197
2018-12-14,198,208,191,192,556112,192
2018-12-17,190,190,181,187,799790,187
2018-12-18,182,188,181,184,629507,184
2018-12-19,185,188,181,184,321574,184
2018-12-20,186,188,182,186,206598,186
2018-12-21,184,189,182,185,356779,185
2018-12-24,185,206,178,187,4205109,187
2018-12-26,184,186,177,177,735484,177
2018-12-27,180,193,180,187,614791,187
2018-12-28,188,195,188,194,415769,194
2019-01-02,194,198,193,193,378952,193
2019-01-03,196,198,190,197,461159,197
2019-01-04,196,196,190,193,378091,193
2019-01-07,193,203,193,199,443466,199
2019-01-08,201,201,197,199,154377,199
2019-01-09,199,202,197,202,373185,202
2019-01-10,203,206,199,200,296217,200
2019-01-11,200,205,198,205,344306,205
2019-01-14,206,207,202,205,321915,205
2019-01-15,206,207,200,205,461366,205
2019-01-16,205,207,201,205,651648,205
2019-01-17,206,211,203,203,930538,203
2019-01-18,202,205,199,205,401115,205
2019-01-21,204,208,202,207,621452,207
2019-01-22,205,209,205,207,295424,207
2019-01-23,203,209,202,206,258729,206
2019-01-24,206,208,202,204,414653,204
2019-01-25,203,207,203,203,309745,203
2019-01-28,205,206,202,206,356374,206
2019-01-29,205,205,198,199,520282,199
2019-01-30,199,204,199,204,400478,204
2019-01-31,205,206,199,200,387505,200
2019-02-01,201,202,199,201,338373,201
2019-02-07,202,204,201,201,384762,201
2019-02-08,202,203,199,203,249538,203
2019-02-11,204,204,199,201,251692,201
2019-02-12,201,203,200,202,324341,202
2019-02-13,203,205,200,203,276185,203
2019-02-14,205,205,200,204,392034,204
2019-02-15,203,204,198,200,894280,200
2019-02-18,202,203,199,201,484851,201
2019-02-19,202,212,200,206,1099287,206
2019-02-20,210,211,203,208,550240,208
2019-02-21,209,209,201,204,623622,204
2019-02-22,204,205,199,201,422159,201
2019-02-25,201,205,199,201,715445,201
2019-02-26,201,203,200,201,202531,201
2019-02-27,201,202,198,200,496739,200
2019-02-28,200,201,192,195,832996,195
2019-03-04,196,200,194,199,535090,199
2019-03-05,199,201,196,199,233672,199
2019-03-06,199,201,196,197,340700,197
2019-03-07,198,199,191,195,850228,195
2019-03-08,193,195,191,194,419067,194
2019-03-11,194,195,189,192,396461,192
2019-03-12,192,192,184,186,1503165,186
2019-03-13,187,191,186,190,607751,190
2019-03-14,191,194,189,191,256518,191
2019-03-15,190,194,186,191,442824,191
2019-03-18,191,193,188,191,463454,191
2019-03-19,191,191,188,191,455184,191
2019-03-20,191,192,187,189,484109,189
2019-03-21,186,190,178,189,538372,189
2019-03-22,189,191,187,190,496075,190
2019-03-25,188,190,184,186,220340,186
2019-03-26,186,187,182,187,352367,187
2019-03-27,188,189,181,182,392722,182
2019-03-28,184,186,179,184,289086,184
2019-03-29,184,186,181,186,199432,186
2019-04-01,187,187,183,186,334008,186
2019-04-02,186,189,184,188,434441,188
2019-04-03,190,192,188,192,469006,192
2019-04-04,193,249,192,249,54250111,249
2019-04-05,257,315,253,263,110220534,263
2019-04-08,275,276,240,249,33188475,249
2019-04-09,249,293,238,267,88264145,267
2019-04-10,267,297,262,271,32878930,271
2019-04-11,276,276,256,259,5921686,259
2019-04-12,260,260,251,257,3098186,257
2019-04-15,259,261,253,259,4559110,259
2019-04-16,272,281,252,265,13480528,265
2019-04-17,271,274,259,259,8688585,259
2019-04-18,257,282,252,256,14321823,256
2019-04-19,257,273,256,260,8307947,260
2019-04-22,265,266,253,256,3973404,256
2019-04-23,255,260,250,254,3545982,254
2019-04-24,254,256,240,243,4285374,243
2019-04-25,241,245,232,236,3490713,236
2019-04-26,233,241,220,230,2176848,230
2019-04-29,232,240,223,234,1549142,234
2019-04-30,234,234,215,221,5955310,221
2019-05-02,224,256,218,244,15151022,244
2019-05-03,250,250,228,230,6053704,230
2019-05-07,226,230,222,225,3003606,225
2019-05-08,221,226,216,219,1763225,219
2019-05-09,218,221,208,209,2844527,209
2019-05-10,212,219,205,215,2908245,215
2019-05-13,216,222,208,212,1843679,212
2019-05-14,207,215,206,212,1777410,212
2019-05-15,211,223,208,216,1697326,216
2019-05-16,0,0,0,0,0,0
2019-05-17,209,213,203,206,1063107,206
2019-05-20,210,218,206,208,1488187,208
2019-05-21,207,211,203,207,1062319,207
2019-05-22,207,218,207,216,2235977,216
2019-05-23,213,238,213,233,6921885,233
2019-05-24,233,256,225,245,15310447,245
2019-05-27,248,261,244,246,9459817,246
2019-05-28,249,249,232,242,2604036,242
2019-05-29,242,242,222,226,3534227,226
2019-05-30,224,232,222,226,1641226,226
2019-05-31,224,235,224,230,1949135,230
2019-06-03,224,229,206,218,2834479,218
2019-06-04,225,225,212,213,1377993,213
2019-06-05,215,222,213,220,1349249,220
2019-06-07,220,236,219,230,2956209,230
2019-06-10,249,299,248,299,84324944,299
2019-06-11,322,354,280,335,174734130,335
2019-06-12,320,363,312,337,53058534,337
2019-06-13,325,364,321,346,44991866,346
2019-06-14,356,362,340,350,15254307,350
2019-06-17,380,455,371,455,108706856,455
2019-06-18,484,496,441,455,65474200,455
2019-06-19,473,477,450,464,20414639,464
2019-06-20,470,510,424,466,43028147,466
2019-06-21,466,475,419,441,21850280,441
2019-06-24,420,470,404,452,30127588,452
2019-06-25,459,506,459,491,39940255,491
2019-06-26,505,559,474,559,49998205,559
2019-06-27,608,668,568,581,72335504,581
2019-06-28,613,636,505,610,49780530,610
2019-07-01,579,614,570,589,17904986,589
2019-07-02,568,606,565,596,26793563,596
2019-07-03,611,624,510,576,36192201,576
2019-07-04,582,606,551,558,28042789,558
2019-07-05,558,559,503,556,28723603,556
2019-07-08,575,576,542,547,14204690,547
2019-07-09,550,552,513,531,17836669,531
2019-07-10,522,572,492,523,36054403,523
2019-07-11,526,557,517,534,18327300,534
2019-07-12,526,561,521,535,43403220,535
2019-07-15,546,594,535,587,96449570,587
2019-07-16,596,742,595,711,226376290,711
2019-07-17,728,772,577,604,346545500,604
2019-07-18,617,621,557,599,110430177,599
2019-07-19,602,605,534,536,72529902,536
2019-07-22,536,545,438,438,105983217,438
2019-07-23,413,495,394,424,322563223,424
2019-07-24,445,465,415,428,100913688,428
2019-07-25,429,430,392,395,45884017,395
2019-07-26,379,389,361,365,53745995,365
2019-07-29,370,375,334,338,33750289,338
2019-07-30,341,387,338,341,71171746,341
2019-07-31,342,345,314,333,30292168,333
2019-08-01,339,346,301,306,34636801,306
2019-08-02,300,326,287,292,38688782,292
2019-08-05,293,300,265,274,23614101,274
2019-08-06,265,288,227,270,35813947,270
2019-08-07,271,280,256,262,29862350,262
2019-08-08,265,285,259,278,36527010,278
2019-08-09,281,341,277,309,92915125,309
2019-08-12,315,332,312,318,28710168,318
2019-08-13,324,326,307,320,19492534,320
2019-08-14,360,380,341,353,105133418,353
2019-08-16,340,356,333,336,21049976,336
2019-08-19,337,342,318,325,15479632,325
2019-08-20,329,355,318,338,38716566,338
2019-08-21,344,346,330,340,13285827,340
2019-08-22,340,342,325,327,12376557,327
2019-08-23,325,330,308,310,11097114,310
2019-08-26,301,327,295,303,15293958,303
2019-08-27,310,320,302,305,9178746,305
2019-08-28,305,311,302,305,8021347,305
2019-08-29,305,313,305,311,9362765,311
2019-08-30,317,320,312,316,7406445,316
2019-09-02,316,325,312,320,8544869,320
2019-09-03,321,332,318,326,11553813,326
2019-09-04,326,329,320,321,6848324,321
2019-09-05,321,322,312,315,8165586,315
2019-09-06,318,321,313,317,5992176,317
2019-09-09,318,334,315,319,17747985,319
2019-09-10,321,321,304,306,11842577,306
2019-09-11,306,306,299,304,6324830,304
2019-09-16,304,317,302,317,9046208,317
2019-09-17,312,315,305,309,8396914,309
2019-09-18,307,308,303,304,5742900,304
2019-09-19,305,313,302,306,8725794,306
2019-09-20,306,307,299,302,6880215,302
2019-09-23,301,302,293,294,8067547,294
2019-09-24,294,295,283,287,8467324,287
2019-09-25,288,293,276,278,7751076,278
2019-09-26,275,287,270,280,7532209,280
2019-09-27,276,282,273,277,3231874,277
2019-09-30,274,276,257,266,6935248,266
2019-10-01,266,281,261,280,6949313,280
2019-10-02,280,292,265,275,18074125,275
2019-10-04,275,309,274,285,34801940,285
2019-10-07,280,288,274,275,8336554,275
2019-10-08,274,277,265,267,9476241,267
2019-10-10,267,276,267,271,6301428,271
2019-10-11,274,274,262,263,6742203,263
2019-10-14,266,269,264,265,4370861,265
2019-10-15,267,269,265,267,3594743,267
2019-10-16,269,287,267,275,13295970,275
2019-10-17,279,281,263,268,7803614,268
2019-10-18,268,273,260,262,7663401,262
2019-10-21,262,270,255,260,8279073,260
2019-10-22,261,265,257,260,8850940,260
2019-10-23,260,262,255,255,6451295,255
2019-10-24,255,256,241,247,8188144,247
2019-10-25,247,275,244,256,31784642,256
2019-10-28,262,263,251,253,6874315,253
2019-10-29,251,254,247,250,4330898,250
2019-10-30,250,264,250,251,11014272,251
