Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-20,30960,32100,30960,5230,2017,31380
2002-05-21,31020,32040,30600,5100,3000,30600
2002-05-22,30180,30900,30180,5110,2250,30660
2002-05-23,30720,32640,30720,5150,3683,30900
2002-05-24,31200,32340,31020,5300,3167,31800
2002-05-27,32460,32460,31320,5250,2217,31500
2002-05-28,30840,31740,29940,5120,1567,30720
2002-05-29,30300,31080,29700,4980,2850,29880
2002-05-30,29940,30300,28800,5040,1417,30240
2002-05-31,30300,30300,29760,5000,750,30000
2002-06-03,29940,29940,28800,4850,1167,29100
2002-06-04,28800,29400,28800,4890,250,29340
2002-06-05,30000,30000,28860,4850,1083,29100
2002-06-07,28800,29880,28560,4860,600,29160
2002-06-10,29100,29940,29100,4850,400,29100
2002-06-11,29100,29400,28200,4750,683,28500
2002-06-12,28200,28800,27660,4800,983,28800
2002-06-14,29400,29400,28800,4800,750,28800
2002-06-17,28800,28800,27720,4780,917,28680
2002-06-18,28500,28800,28260,4710,417,28260
2002-06-19,28200,28200,25200,4200,683,25200
2002-06-20,25200,27600,24600,4440,783,26640
2002-06-21,26100,26100,25380,4250,183,25500
2002-06-24,25800,26220,22860,4180,967,25080
2002-06-25,25440,25440,23760,4090,283,24540
2002-06-26,23580,24300,21600,3600,1683,21600
2002-06-27,24180,24180,22800,4030,2033,24180
2002-06-28,25440,26400,23400,4220,3783,25320
2002-07-02,24120,25680,24000,4240,1533,25440
2002-07-03,25140,25380,24420,4120,1517,24720
2002-07-04,25500,25980,24720,4250,1000,25500
2002-07-05,25680,26340,25620,4270,1483,25620
2002-07-08,26340,26700,23520,4130,1083,24780
2002-07-09,24600,25800,24600,4200,1350,25200
2002-07-10,24600,25680,24600,4150,933,24900
2002-07-11,24300,25800,24000,4050,1000,24300
2002-07-12,25380,25380,24300,4210,1333,25260
2002-07-15,26040,26220,25200,4330,933,25980
2002-07-16,26520,26520,25380,4300,1533,25800
2002-07-18,26700,26700,25620,4340,1217,26040
2002-07-19,25380,25800,24360,4150,783,24900
2002-07-22,22320,24000,22320,3890,1350,23340
2002-07-23,22440,25740,22320,4140,1533,24840
2002-07-24,24600,24600,22320,3760,2750,22560
2002-07-25,22620,23880,22260,3800,1217,22800
2002-07-26,22260,22680,21600,3780,433,22680
2002-07-29,21960,23400,21600,3600,700,21600
2002-07-30,21900,22800,21900,3770,1083,22620
2002-07-31,22620,23400,21900,3880,733,23280
2002-08-01,21720,22800,21720,3720,233,22320
2002-08-02,21600,23220,21600,3800,483,22800
2002-08-05,23400,23400,22200,3700,200,22200
2002-08-06,21660,21900,21000,3550,833,21300
2002-08-07,22140,22140,21360,3640,533,21840
2002-08-08,21900,21900,21420,3590,483,21540
2002-08-09,21600,22560,20880,3560,2967,21360
2002-08-12,22200,22200,21300,3550,650,21300
2002-08-13,21960,21960,21240,3620,1850,21720
2002-08-14,21720,22740,21240,3790,2033,22740
2002-08-16,23100,23700,22080,3880,2900,23280
2002-08-19,22260,23880,22260,3890,2400,23340
2002-08-20,23580,23580,22800,3800,2017,22800
2002-08-21,23400,23400,22320,3730,2350,22380
2002-08-22,22800,24000,22440,4000,2950,24000
2002-08-26,24600,26640,24540,4440,13117,26640
2002-08-27,28140,29220,25740,4300,6817,25800
2002-08-28,25140,25800,23580,4160,5800,24960
2002-08-29,24900,24900,23280,3880,4650,23280
2002-08-30,23280,25500,23280,4230,9467,25380
2002-09-02,26280,27600,25500,4300,11767,25800
2002-09-03,26640,26640,24060,4340,4233,26040
2002-09-04,24720,25860,24600,4180,1500,25080
2002-09-05,25320,26820,25320,4400,4417,26400
2002-09-06,25800,27360,24480,4080,3433,24480
2002-09-09,24600,25380,21900,3700,4733,22200
2002-09-10,21900,23100,21600,3700,1850,22200
2002-09-11,22440,22920,21600,3680,1867,22080
2002-09-12,21600,22200,21420,3700,2750,22200
2002-09-13,21600,22320,21300,3560,3283,21360
2002-09-16,21660,21660,21060,3510,1450,21060
2002-09-17,21300,22140,21300,3570,1217,21420
2002-09-18,21000,21840,20880,3550,750,21300
2002-09-19,21060,23820,21060,3700,3083,22200
2002-09-23,22800,22800,20880,3610,1000,21660
2002-09-24,21120,21420,19980,3350,2217,20100
2002-09-25,19500,20100,18900,3170,933,19020
2002-09-26,19200,20100,18420,3100,833,18600
2002-09-27,18060,19740,17700,3000,1900,18000
2002-09-30,17520,18600,16380,2730,1300,16380
2002-10-01,15240,17400,15240,2830,1417,16980
2002-10-02,17400,17880,16560,2770,550,16620
2002-10-04,16200,17340,15480,2890,733,17340
2002-10-07,16440,17880,16260,2980,2417,17880
2002-10-08,17940,18540,16260,2920,3600,17520
2002-10-09,17400,17400,16320,2790,967,16740
2002-10-10,15960,16620,15600,2610,967,15660
2002-10-11,16200,16560,15960,2720,533,16320
2002-10-14,16440,17100,16260,2820,483,16920
2002-10-15,16920,17160,15660,2810,1400,16860
2002-10-16,17400,17400,16380,2870,933,17220
2002-10-17,17160,17400,16860,2880,1100,17280
2002-10-18,17400,18900,16980,2940,2050,17640
2002-10-21,17400,17400,16800,2870,817,17220
2002-10-22,17100,18000,17100,2920,933,17520
2002-10-23,17160,17880,17040,2910,1933,17460
2002-10-24,17220,18900,17220,3050,3717,18300
2002-10-25,17700,18660,16980,2890,2200,17340
2002-10-28,17400,17820,16800,2850,1233,17100
2002-10-29,17820,17820,16800,2870,800,17220
2002-10-30,17280,17940,16920,2860,617,17160
2002-10-31,17220,17940,16920,2870,617,17220
2002-11-01,16980,17400,16680,2860,983,17160
2002-11-04,17460,17820,17160,2950,633,17700
2002-11-05,17520,19800,17100,3300,9867,19800
2002-11-06,19740,20040,18120,3170,8350,19020
2002-11-07,19200,19200,18060,3110,1467,18660
2002-11-08,18060,18660,17640,2990,1300,17940
2002-11-11,17700,18300,16680,2790,2617,16740
2002-11-12,16800,17040,16200,2750,1333,16500
2002-11-13,16500,16980,16080,2770,1167,16620
2002-11-14,16800,17400,16500,2820,1100,16920
2002-11-15,17520,17520,16800,2810,583,16860
2002-11-18,17520,17520,16560,2760,1033,16560
2002-11-19,17280,17280,16560,2840,600,17040
2002-11-20,17220,17280,16260,2860,883,17160
2002-11-21,17580,17700,16980,2880,467,17280
2002-11-22,17400,19320,17400,3060,15733,18360
2002-11-25,19380,19380,17520,3020,3683,18120
2002-11-26,18660,19500,18300,3120,6167,18720
2002-11-27,18180,18780,17880,3000,3983,18000
2002-11-28,18180,18420,17760,3050,1867,18300
2002-11-29,18420,18420,17880,3060,4200,18360
2002-12-03,18720,18780,18240,3110,1333,18660
2002-12-04,18480,18600,17880,3020,2100,18120
2002-12-05,18300,20280,17880,3380,18917,20280
2002-12-06,20520,21000,19140,3360,8367,20160
2002-12-09,20160,20160,19200,3290,4000,19740
2002-12-10,19800,21900,19800,3370,15217,20220
2002-12-11,19920,20640,19260,3230,3967,19380
2002-12-12,18960,21660,18600,3610,28033,21660
2002-12-13,21240,21720,19860,3460,9650,20760
2002-12-16,21180,21180,19560,3260,3433,19560
2002-12-17,19680,20520,19500,3250,2450,19500
2002-12-18,18780,19920,18780,3200,3000,19200
2002-12-20,17640,19800,17640,3130,2533,18780
2002-12-23,18540,19200,16860,2850,3533,17100
2002-12-24,16620,17940,16500,2850,1167,17100
2002-12-26,16380,16800,15840,2760,1367,16560
2002-12-27,15660,16560,15600,2600,1383,15600
2002-12-30,14880,15900,14100,2600,2300,15600
2003-01-02,16260,17460,15900,2650,16800,15900
2003-01-03,16140,16980,16140,2720,5133,16320
2003-01-06,16560,18240,16560,3040,19417,18240
2003-01-07,18240,18840,16980,2880,7350,17280
2003-01-08,16920,17400,16620,2840,2400,17040
2003-01-09,16680,17160,16200,2760,2350,16560
2003-01-10,16380,17040,15600,2620,2800,15720
2003-01-13,15240,16860,15240,2720,1167,16320
2003-01-14,16080,17100,16080,2700,1083,16200
2003-01-15,16200,16980,16080,2750,1633,16500
2003-01-16,16200,16620,16020,2740,650,16440
2003-01-17,16680,16680,16080,2730,1333,16380
2003-01-20,16320,18300,16140,3050,34350,18300
2003-01-21,18360,18840,17220,2930,10200,17580
2003-01-22,17700,17700,16440,2750,3583,16500
2003-01-23,16500,16680,15840,2690,3483,16140
2003-01-24,16140,16320,15600,2600,3550,15600
2003-01-29,15660,15720,14580,2480,1133,14880
2003-01-30,14700,15360,14700,2490,1667,14940
2003-02-03,15360,15360,14940,2530,517,15180
2003-02-04,15420,15420,15120,2570,533,15420
2003-02-05,15180,15900,15120,2600,717,15600
2003-02-06,16500,16500,15480,2610,1033,15660
2003-02-07,15900,15900,15060,2600,483,15600
2003-02-10,15540,15540,14760,2500,1000,15000
2003-02-11,14760,15600,14760,2600,1117,15600
2003-02-12,15000,15600,15000,2570,1883,15420
2003-02-13,15300,15900,15300,2590,3467,15540
2003-02-14,15540,15900,15180,2580,1050,15480
2003-02-17,15540,15900,15360,2590,1250,15540
2003-02-18,15720,15720,15060,2590,1550,15540
2003-02-19,15600,15840,15600,2620,1917,15720
2003-02-20,15600,15720,15540,2620,650,15720
2003-02-21,15780,15780,15180,2600,700,15600
2003-02-24,15360,15900,15360,2620,1117,15720
2003-02-25,15480,15600,15300,2580,117,15480
2003-02-26,15600,15600,15060,2590,383,15540
2003-02-27,15720,15720,14460,2590,200,15540
2003-02-28,15720,15720,14700,2500,217,15000
2003-03-03,15180,15180,14640,2470,1483,14820
2003-03-04,14640,15000,14460,2450,583,14700
2003-03-05,14100,14400,13740,2350,1467,14100
2003-03-06,14160,14340,13500,2350,33,14100
2003-03-07,14100,14100,13200,2270,383,13620
2003-03-10,12780,13740,12780,2190,383,13140
2003-03-11,13140,13140,12060,2050,1517,12300
2003-03-12,12120,13740,12120,2290,11517,13740
2003-03-13,13380,13500,12120,2020,14367,12120
2003-03-14,13260,13260,12300,2100,2800,12600
2003-03-17,12540,12540,11100,1990,2250,11940
2003-03-18,12540,12540,11400,2040,1417,12240
2003-03-19,11640,12000,11640,1970,1350,11820
2003-03-20,13140,13140,12000,2110,1083,12660
2003-03-21,12480,12960,12120,2070,1833,12420
2003-03-24,12960,12960,12360,2070,1333,12420
2003-03-25,12300,12300,11940,2050,1217,12300
2003-03-26,12540,12720,12300,2060,2250,12360
2003-03-27,12120,12600,12120,2090,467,12540
2003-03-28,13020,13020,12300,2090,100,12540
2003-03-31,12000,12720,12000,2040,350,12240
2003-04-01,12360,12360,11640,2020,283,12120
2003-04-02,12900,12900,12180,2090,233,12540
2003-04-03,12720,12900,12600,2120,917,12720
2003-04-04,12720,12840,12420,2120,450,12720
2003-04-07,12840,13560,12840,2160,2133,12960
2003-04-08,13140,13500,13140,2200,1367,13200
2003-04-09,13200,13560,12660,2150,2433,12900
2003-04-10,13260,13380,12840,2150,967,12900
2003-04-11,12960,13500,12960,2200,1067,13200
2003-04-14,13500,13500,13080,2230,433,13380
2003-04-15,13620,13800,13380,2280,683,13680
2003-04-16,14340,14700,13740,2360,1900,14160
2003-04-17,14460,14460,13920,2320,600,13920
2003-04-18,13980,14760,13860,2430,1167,14580
2003-04-21,14580,15360,14580,2540,867,15240
2003-04-22,15000,15420,14580,2490,483,14940
2003-04-23,15180,15180,14340,2400,1350,14400
2003-04-24,14400,14580,13500,2340,2433,14040
2003-04-25,13680,14160,12900,2180,1600,13080
2003-04-28,12000,13080,12000,2160,650,12960
2003-04-29,13020,13800,13020,2250,2533,13500
2003-04-30,13320,13920,12900,2250,1367,13500
2003-05-02,13260,13440,12960,2180,667,13080
2003-05-06,13080,13320,13080,2220,367,13320
2003-05-07,13500,13560,13080,2190,700,13140
2003-05-09,13200,13380,12960,2230,733,13380
2003-05-12,13320,14160,13200,2280,750,13680
2003-05-13,13740,14100,13260,2280,1117,13680
2003-05-14,13800,13800,13260,2240,667,13440
2003-05-15,13320,13860,13320,2300,2033,13800
2003-05-16,14160,14700,13680,2370,3567,14220
2003-05-19,14160,14460,13560,2320,1733,13920
2003-05-20,13440,13800,13140,2240,850,13440
2003-05-21,13080,13260,12600,2210,1367,13260
2003-05-22,13440,13620,12900,2240,1283,13440
2003-05-23,13260,13440,12900,2180,1100,13080
2003-05-26,12960,14640,12960,2430,3850,14580
2003-05-27,14880,14880,13920,2390,3917,14340
2003-05-28,14640,15540,14340,2500,3233,15000
2003-05-29,15300,15300,14460,2510,1233,15060
2003-05-30,15180,15180,13920,2380,2250,14280
2003-06-02,14160,15600,14160,2480,1300,14880
2003-06-03,14700,15000,14340,2480,733,14880
2003-06-04,15000,15000,14400,2460,1167,14760
2003-06-05,14820,15060,13920,2460,1350,14760
2003-06-09,14460,14880,14460,2480,867,14880
2003-06-10,14880,14880,13140,2280,5017,13680
2003-06-11,14220,14220,13380,2300,1067,13800
2003-06-12,13800,14340,13500,2350,1150,14100
2003-06-13,14040,14640,14040,2400,867,14400
2003-06-16,14700,14700,12720,2250,1300,13500
2003-06-17,13620,14160,13620,2280,617,13680
2003-06-18,13680,14340,13620,2290,833,13740
2003-06-19,13560,14220,13560,2370,1100,14220
2003-06-20,14100,14640,13860,2370,467,14220
2003-06-23,14400,15300,13860,2530,8333,15180
2003-06-24,15540,15540,14400,2450,1317,14700
2003-06-25,15000,15000,13800,2320,5800,13920
2003-06-26,13980,14400,13980,2370,600,14220
2003-06-27,14340,14340,13860,2340,1667,14040
2003-06-30,13740,14340,13560,2380,700,14280
2003-07-01,13980,14100,13680,2340,1117,14040
2003-07-02,14100,14100,13800,2320,967,13920
2003-07-03,13860,14280,13860,2360,850,14160
2003-07-04,13800,14160,13800,2350,333,14100
2003-07-07,14220,14700,14040,2440,2100,14640
2003-07-08,14760,14760,14340,2430,2067,14580
2003-07-09,14460,16260,14460,2530,10800,15180
2003-07-10,15900,15900,15000,2580,3583,15480
2003-07-11,15000,15420,14940,2500,1167,15000
2003-07-14,14700,15120,14460,2420,3467,14520
2003-07-15,14580,15300,14580,2500,3100,15000
2003-07-16,15120,16800,14880,2800,12200,16800
2003-07-18,17040,18780,16080,3130,21200,18780
2003-07-21,19440,19800,16530,2755,10467,16530
2003-07-22,16530,17040,15120,2600,7367,15600
2003-07-23,15540,16140,15240,2540,4717,15240
2003-07-24,15360,16800,15330,2720,4933,16320
2003-07-25,17040,17040,15000,2590,4300,15540
2003-07-28,16590,16590,15420,2570,4800,15420
2003-07-29,15120,15840,14880,2540,4017,15240
2003-07-30,15600,15840,14580,2430,2750,14580
2003-07-31,14580,15000,14160,2400,1933,14400
2003-08-01,14280,14940,14160,2370,1700,14220
2003-08-04,13860,14400,13860,2335,483,14010
2003-08-05,13590,14820,13590,2365,1183,14190
2003-08-06,14190,14190,13860,2350,100,14100
2003-08-07,13740,14130,13740,2325,700,13950
2003-08-08,13860,14100,13800,2345,1567,14070
2003-08-11,14640,14640,13530,2275,917,13650
2003-08-12,13650,13710,13170,2210,1567,13260
2003-08-13,13200,13380,13080,2230,1050,13380
2003-08-14,13260,13500,12600,2200,467,13200
2003-08-18,13500,13500,12990,2200,467,13200
2003-08-19,13020,13200,13020,2185,467,13110
2003-08-20,13440,13440,12420,2085,1933,12510
2003-08-21,12540,13020,12510,2150,217,12900
2003-08-22,12900,13230,12630,2120,433,12720
2003-08-25,12720,12780,12000,2000,767,12000
2003-08-26,12300,12600,11700,2070,417,12420
2003-08-27,13110,13110,12030,2045,117,12270
2003-08-28,12540,12540,12300,2090,267,12540
2003-08-29,12630,12630,12120,2040,150,12240
2003-09-01,12540,12810,12450,2130,417,12780
2003-09-02,12780,12780,12480,2130,683,12780
2003-09-03,12600,12780,12510,2085,50,12510
2003-09-04,12510,13200,12360,2200,467,13200
2003-09-05,13140,13440,12780,2230,33,13380
2003-09-08,13320,13320,12690,2210,767,13260
2003-09-09,13980,13980,12780,2220,500,13320
2003-09-15,13320,13320,12930,2155,367,12930
2003-09-16,12990,13200,12000,2090,2417,12540
2003-09-17,12510,12660,12270,2100,950,12600
2003-09-18,12810,12900,12720,2120,150,12720
2003-09-19,12960,12960,12780,2160,167,12960
2003-09-22,12900,12900,12600,2100,317,12600
2003-09-23,11700,12540,11700,1985,1267,11910
2003-09-24,12360,12540,11940,2090,183,12540
2003-09-25,12240,12240,11850,1975,167,11850
2003-09-26,11820,13020,11640,2000,1183,12000
2003-09-29,12540,12540,11700,2070,167,12420
2003-09-30,13440,13440,11340,1930,1883,11580
2003-10-01,11730,11730,11280,1950,283,11700
2003-10-02,11700,11820,11700,1970,283,11820
2003-10-06,12060,12060,11760,2000,1050,12000
2003-10-07,12000,12000,11790,2000,8,12000
2003-10-08,11790,12240,11700,1950,750,11700
2003-10-09,11490,12000,11490,2000,617,12000
2003-10-10,11880,11880,11490,1980,150,11880
2003-10-13,11730,12000,11580,1935,517,11610
2003-10-14,11460,12180,11460,2020,867,12120
2003-10-15,12600,13560,12000,2260,18983,13560
2003-10-16,12870,13500,12150,2025,4800,12150
2003-10-17,11790,12150,11460,1910,4217,11460
2003-10-20,11850,11850,11460,1920,1117,11520
2003-10-21,11400,11580,11400,1915,417,11490
2003-10-22,11430,11820,11370,1970,417,11820
2003-10-23,11520,11850,11400,1900,683,11400
2003-10-24,11400,11730,11250,1955,117,11730
2003-10-27,11550,11820,11550,1930,350,11580
2003-10-28,11850,11850,11250,1900,917,11400
2003-10-29,11280,11880,11280,1955,1350,11730
2003-10-30,11760,11880,11400,1960,1333,11760
2003-10-31,11580,11880,11430,1940,500,11640
2003-11-03,11490,11880,11490,1980,317,11880
2003-11-04,11850,11940,11700,1990,467,11940
2003-11-05,11580,12240,11460,2035,750,12210
2003-11-06,12360,13650,12060,2275,27617,13650
2003-11-07,13470,13680,12030,2005,16833,12030
2003-11-10,11820,12300,10590,1820,8567,10920
2003-11-11,11040,11100,9900,1830,9067,10980
2003-11-12,10830,11280,10800,1855,2167,11130
2003-11-13,10980,11340,10830,1805,767,10830
2003-11-14,11100,11100,10230,1750,3617,10500
2003-11-17,10380,10950,10380,1825,667,10950
2003-11-18,10680,11010,10680,1800,150,10800
2003-11-19,11040,11250,10740,1875,533,11250
2003-11-20,11070,12210,10920,1940,2867,11640
2003-11-21,11820,11880,11160,1980,2417,11880
2003-11-24,11250,11880,10800,1920,1083,11520
2003-11-25,11760,11760,11100,1940,217,11640
2003-11-26,11160,11580,10620,1775,1783,10650
2003-11-27,10650,11280,10650,1820,1083,10920
2003-11-28,11040,11220,10800,1805,733,10830
2003-12-01,11250,11700,10890,1825,250,10950
2003-12-02,11280,11280,10830,1830,550,10980
2003-12-03,10680,11220,10680,1830,83,10980
2003-12-04,10830,11190,10830,1840,383,11040
2003-12-05,10980,11100,10740,1830,333,10980
2003-12-08,10770,11190,10770,1850,117,11100
2003-12-09,11220,11220,10680,1805,283,10830
2003-12-10,10740,11130,10620,1825,33,10950
2003-12-11,10860,11340,10680,1855,200,11130
2003-12-12,11340,11340,10950,1860,17,11160
2003-12-15,10740,11100,10740,1790,667,10740
2003-12-16,10590,10800,10590,1790,467,10740
2003-12-17,10680,11040,10680,1800,467,10800
2003-12-18,10800,11400,10800,1870,1567,11220
2003-12-19,11400,11400,10860,1810,183,10860
2003-12-22,10710,10980,10710,1790,150,10740
2003-12-23,10620,11100,10620,1800,100,10800
2003-12-24,10710,10860,10680,1800,300,10800
2003-12-26,11040,11130,10620,1830,467,10980
2003-12-29,10440,10980,10440,1790,183,10740
2003-12-30,10590,11130,10500,1805,267,10830
2004-01-02,11130,11130,10710,1835,433,11010
2004-01-05,10800,11310,10800,1800,50,10800
2004-01-06,10650,11580,10650,1780,117,10680
2004-01-07,10800,11040,10680,1840,100,11040
2004-01-08,10500,11280,10500,1875,633,11250
2004-01-09,11250,11340,10800,1800,200,10800
2004-01-12,10800,11070,10530,1765,283,10590
2004-01-13,10770,11400,10500,1860,583,11160
2004-01-14,11100,11160,10830,1855,14,11130
2004-01-15,10830,11100,10290,1795,2050,10770
2004-01-16,10620,10830,10560,1760,617,10560
2004-01-19,10740,10890,10560,1800,350,10800
2004-01-20,10860,10980,10680,1810,50,10860
2004-01-26,11040,11100,10620,1815,500,10890
2004-01-27,10800,11040,10680,1830,183,10980
2004-01-28,11040,11040,11010,1835,0,11010
2004-01-29,10800,11010,10800,1835,250,11010
2004-01-30,10710,10980,10620,1830,467,10980
2004-02-02,11160,11160,11100,1850,17,11100
2004-02-03,11790,11790,10830,1810,233,10860
2004-02-04,11310,11310,10680,1850,833,11100
2004-02-05,10950,11400,10380,1800,1083,10800
2004-02-06,11040,11040,10740,1800,283,10800
2004-02-09,10680,10980,10650,1825,450,10950
2004-02-10,10680,11040,10680,1825,267,10950
2004-02-11,10710,11040,10620,1840,283,11040
2004-02-12,10680,11040,10680,1840,700,11040
2004-02-13,10920,11010,10560,1815,2017,10890
2004-02-16,11130,11130,10620,1820,450,10920
2004-02-17,11040,11340,10800,1870,1800,11220
2004-02-18,11160,11160,10500,1810,1167,10860
2004-02-19,10740,11250,10740,1820,917,10920
2004-02-20,10800,11160,10680,1820,250,10920
2004-02-23,10710,11040,10710,1840,17,11040
2004-02-24,10680,11040,10680,1785,300,10710
2004-02-25,10800,10830,10500,1775,1250,10650
2004-02-26,9720,10830,9720,1700,1133,10200
2004-02-27,10620,10800,10080,1720,917,10320
2004-03-02,11040,11040,10260,1710,250,10260
2004-03-03,10920,10920,10440,1805,233,10830
2004-03-04,10440,10980,10440,1830,0,10980
