Date,Open,High,Low,Close,Volume,Adj_Close
2004-08-19,2500,2566,2486,2560,69600,2101
2004-08-20,2633,2633,2486,2573,30750,2112
2004-08-23,2573,2590,2490,2490,48750,2043
2004-08-24,2533,2580,2500,2580,52650,2117
2004-08-25,2580,2666,2553,2653,42900,2177
2004-08-26,2733,2733,2650,2700,78150,2216
2004-08-27,2766,2766,2636,2700,55500,2216
2004-08-30,2680,2720,2640,2700,31800,2216
2004-08-31,2660,2683,2620,2653,49200,2177
2004-09-01,2613,2733,2613,2686,57600,2205
2004-09-02,2666,2730,2620,2620,27900,2150
2004-09-03,2620,2740,2620,2740,94350,2248
2004-09-06,2713,3066,2713,3066,213150,2517
2004-09-07,3133,3360,3066,3266,248250,2681
2004-09-08,3300,3300,2900,3266,79350,2681
2004-09-09,3206,3466,3206,3466,103950,2845
2004-09-10,3500,3633,3446,3446,189750,2828
2004-09-13,3553,3586,3420,3446,172800,2828
2004-09-14,3526,3526,3313,3366,80850,2763
2004-09-15,3333,3386,3266,3320,41250,2724
2004-09-16,3400,3400,3020,3233,59250,2653
2004-09-17,3173,3293,3133,3240,57750,2659
2004-09-20,3186,3293,3153,3200,76650,2626
2004-09-21,3296,3346,3200,3313,62700,2719
2004-09-22,3266,3466,3266,3353,136500,2752
2004-09-23,3380,3433,3260,3260,81000,2675
2004-09-24,3153,3333,3153,3266,27600,2681
2004-09-30,3333,3333,3133,3240,37200,2659
2004-10-01,3133,3266,3103,3260,66000,2675
2004-10-04,3333,3600,3266,3500,249750,2872
2004-10-05,3446,3580,3406,3573,165150,2932
2004-10-06,3666,3720,3566,3720,148650,3053
2004-10-07,3686,3826,3566,3573,101100,2932
2004-10-08,3506,3593,3433,3506,41100,2878
2004-10-11,3420,3520,3420,3506,38400,2878
2004-10-12,3466,3473,3313,3333,90300,2735
2004-10-13,3333,3453,3273,3366,54450,2763
2004-10-14,3300,3366,3266,3366,30750,2763
2004-10-15,3286,3393,3273,3366,22950,2763
2004-10-18,3333,3400,3323,3353,30450,2752
2004-10-19,3420,3420,3320,3320,41400,2724
2004-10-20,3333,3333,3133,3133,60750,2571
2004-10-21,3233,3233,3066,3133,56850,2571
2004-10-22,3000,3220,3000,3200,18450,2626
2004-10-25,3113,3133,3013,3066,18450,2517
2004-10-26,3000,3133,2966,3133,95400,2571
2004-10-27,3086,3133,3026,3100,13650,2544
2004-10-28,3066,3143,3033,3060,29250,2511
2004-10-29,3056,3133,3026,3100,6450,2544
2004-11-01,3100,3120,2966,2966,43350,2434
2004-11-02,3000,3000,2833,2900,143100,2380
2004-11-03,2870,2946,2840,2896,105300,2377
2004-11-04,2850,2906,2850,2873,58950,2358
2004-11-05,2873,2966,2873,2950,68550,2421
2004-11-08,2943,3000,2873,2900,112350,2380
2004-11-09,2933,2933,2746,2800,172050,2298
2004-11-10,2900,3126,2836,3020,152700,2478
2004-11-11,3146,3166,2990,2990,141750,2454
2004-11-12,3100,3330,3036,3330,300450,2733
2004-11-15,3386,3506,3306,3466,190950,2845
2004-11-16,3426,3600,3400,3486,81600,2861
2004-11-17,3506,3600,3460,3486,135600,2861
2004-11-18,3433,3513,3366,3426,34350,2812
2004-11-19,3366,3480,3333,3366,42300,2763
2004-11-22,3280,3386,3280,3353,87900,2752
2004-11-23,3466,3480,3366,3393,100950,2785
2004-11-24,3366,3440,3353,3393,50850,2785
2004-11-25,3393,3460,3373,3400,60300,2790
2004-11-26,3406,3480,3386,3386,97800,2779
2004-11-29,3346,3393,3300,3300,81150,2708
2004-11-30,3360,3526,3316,3400,120300,2790
2004-12-01,3373,3406,3333,3333,67650,2735
2004-12-02,3346,3426,3346,3400,85650,2790
2004-12-03,3393,3413,3326,3380,45450,2774
2004-12-06,3373,3373,3286,3306,46050,2713
2004-12-07,3313,3333,3200,3200,33600,2626
2004-12-08,3146,3326,3146,3190,65700,2618
2004-12-09,3326,3366,3200,3200,25950,2626
2004-12-10,3266,3266,3073,3073,50550,2522
2004-12-13,3053,3166,3006,3076,33150,2525
2004-12-14,3060,3126,3046,3050,15750,2503
2004-12-15,3053,3120,3033,3066,42750,2517
2004-12-16,3066,3160,3066,3120,44700,2560
2004-12-17,3160,3160,3073,3100,34350,2544
2004-12-20,3086,3180,3086,3100,30300,2544
2004-12-21,3193,3193,3080,3086,42750,2533
2004-12-22,3113,3113,3050,3060,46350,2511
2004-12-23,3026,3083,3000,3000,57150,2462
2004-12-24,3006,3046,2973,2993,66150,2456
2004-12-27,3000,3040,2936,2993,39150,2456
2004-12-28,2983,3030,2953,2953,23400,2423
2004-12-29,3020,3020,2950,2986,15000,2537
2004-12-30,3066,3073,2973,3066,16800,2605
2005-01-03,3136,3186,3040,3180,50250,2701
2005-01-04,3200,3233,3106,3153,63900,2678
2005-01-05,3153,3273,3133,3186,19650,2707
2005-01-06,3206,3300,3173,3260,109800,2769
2005-01-07,3266,3400,3213,3366,137100,2860
2005-01-10,3400,3533,3346,3466,317850,2945
2005-01-11,3480,3480,3340,3406,139950,2894
2005-01-12,3453,3460,3340,3406,106350,2894
2005-01-13,3413,3533,3413,3513,198000,2984
2005-01-14,3506,3800,3460,3666,271350,3114
2005-01-17,3766,4086,3753,4066,581100,3454
2005-01-18,4233,4346,3966,4060,590550,3449
2005-01-19,4166,4326,4153,4306,633750,3658
2005-01-20,4340,4340,3900,4086,557700,3471
2005-01-21,4086,4233,4053,4140,314250,3517
2005-01-24,4320,4633,4266,4633,1231650,3936
2005-01-25,4800,4833,4326,4553,927150,3868
2005-01-26,4580,4666,4340,4440,589500,3771
2005-01-27,4400,4666,4386,4433,557250,3766
2005-01-28,4433,4513,4406,4513,221850,3834
2005-01-31,4466,4553,4440,4440,247800,3771
2005-02-01,4466,4486,4246,4273,333900,3630
2005-02-02,4500,4520,4300,4300,268200,3652
2005-02-03,4313,4340,4233,4233,323250,3596
2005-02-04,4146,4433,4146,4406,297600,3743
2005-02-07,4460,4760,4413,4733,519750,4021
2005-02-11,4613,4720,4540,4633,290700,3936
2005-02-14,4726,4913,4640,4873,472950,4140
2005-02-15,4880,4926,4746,4753,310800,4038
2005-02-16,4766,4853,4620,4740,160050,4026
2005-02-17,4700,4746,4626,4666,155400,3964
2005-02-18,4633,4673,4546,4600,194850,3907
2005-02-21,4626,4693,4546,4586,103650,3896
2005-02-22,4533,4586,4340,4366,174000,3709
2005-02-23,4300,4433,4100,4300,167100,3652
2005-02-24,4366,4426,4293,4300,150900,3652
2005-02-25,4273,4353,4273,4286,113700,3641
2005-02-28,4400,4400,4246,4253,123450,3613
2005-03-02,4286,4320,4220,4293,117750,3647
2005-03-03,4273,4326,4166,4200,98550,3568
2005-03-04,4266,4553,4166,4540,152700,3856
2005-03-07,4500,4626,4400,4446,105750,3777
2005-03-08,4406,4520,4206,4326,61950,3675
2005-03-09,4333,4366,4240,4286,57600,3641
2005-03-10,4180,4300,4180,4260,68250,3618
2005-03-11,4213,4553,4213,4466,131250,3794
2005-03-14,4480,4546,4453,4486,55200,3811
2005-03-15,4533,4533,4366,4426,52050,3760
2005-03-16,4460,4460,4306,4366,42600,3709
2005-03-17,4333,4380,4246,4293,68400,3647
2005-03-18,4206,4326,4206,4226,55650,3590
2005-03-21,4166,4313,4166,4200,41100,3568
2005-03-22,4166,4260,4166,4200,67500,3568
2005-03-23,4233,4266,4140,4200,55500,3568
2005-03-24,4186,4253,4140,4193,23100,3562
2005-03-25,4200,4233,4166,4193,56850,3562
2005-03-28,4206,4480,4206,4300,121950,3652
2005-03-29,4333,4426,4266,4420,207450,3754
2005-03-30,4460,4520,4266,4506,194850,3828
2005-03-31,4573,4573,4373,4400,100950,3737
2005-04-01,4306,4520,4273,4366,207600,3709
2005-04-04,4366,4373,4233,4266,155400,3624
2005-04-06,4313,4533,4313,4533,295650,3851
2005-04-07,4613,4720,4473,4540,509100,3856
2005-04-08,4566,4633,4480,4500,130800,3822
2005-04-11,4480,4533,4353,4353,129900,3698
2005-04-12,4340,4366,4273,4273,110550,3630
2005-04-13,4240,4300,4200,4253,114750,3613
2005-04-14,4200,4313,4166,4173,61950,3545
2005-04-15,4140,4186,3986,4180,137100,3551
2005-04-18,4013,4080,3846,3866,86250,3284
2005-04-19,3940,4000,3846,3873,126150,3290
2005-04-20,3893,4000,3893,3893,83400,3307
2005-04-21,3806,3893,3726,3813,88500,3239
2005-04-22,3953,3986,3866,3866,67350,3284
2005-04-25,3826,3933,3826,3880,32550,3296
2005-04-26,3880,3960,3833,3933,54900,3341
2005-04-27,3840,3913,3786,3866,59250,3284
2005-04-28,3833,3853,3766,3800,39150,3228
2005-04-29,3673,3820,3673,3686,63600,3131
2005-05-02,3653,3806,3653,3800,81600,3228
2005-05-03,3806,3806,3713,3733,36150,3171
2005-05-04,3826,3846,3753,3766,86550,3199
2005-05-06,3860,3860,3780,3800,54450,3228
2005-05-09,3806,3860,3766,3813,59700,3239
2005-05-10,3800,3853,3773,3833,46200,3256
2005-05-11,3806,3920,3800,3846,66900,3267
2005-05-12,3806,3960,3806,3866,120900,3284
2005-05-13,3880,3953,3800,3926,139350,3335
2005-05-16,3900,3986,3900,3920,56850,3330
2005-05-17,3933,4153,3933,4040,90000,3432
2005-05-19,4266,4306,4146,4306,75900,3658
2005-05-20,4333,4333,4200,4266,43200,3624
2005-05-23,4173,4306,4113,4200,71400,3568
2005-05-24,4166,4273,4166,4166,67200,3539
2005-05-25,4166,4200,4106,4106,50700,3488
2005-05-26,4066,4233,4066,4200,44100,3568
2005-05-27,4226,4666,4226,4666,627300,3964
2005-05-30,4733,4733,4560,4646,352800,3947
2005-05-31,4733,4866,4600,4666,1585050,3964
2005-06-01,4860,4933,4580,4600,1592400,3907
2005-06-02,4686,4700,4320,4340,746100,3686
2005-06-03,4373,4400,4273,4366,380250,3709
2005-06-07,4400,4513,4346,4440,417000,3771
2005-06-08,4420,4600,4420,4473,411000,3800
2005-06-09,4493,4533,4346,4380,310950,3720
2005-06-10,4386,4426,4360,4420,166350,3754
2005-06-13,4433,4440,4266,4266,232800,3624
2005-06-14,4226,4293,4120,4120,255450,3500
2005-06-15,4133,4200,4093,4166,186900,3539
2005-06-16,4166,4233,4133,4233,202200,3596
2005-06-17,4200,4286,4153,4180,111150,3551
2005-06-20,4166,4206,4073,4080,200700,3466
2005-06-21,4066,4166,3966,3986,170100,3386
2005-06-22,4000,4153,3913,4140,201600,3517
2005-06-23,4140,4266,4140,4200,146400,3568
2005-06-24,4186,4280,4133,4200,168600,3568
2005-06-27,4160,4300,4160,4246,105900,3607
2005-06-28,4233,4500,4200,4400,209400,3737
2005-06-29,4466,4553,4420,4486,325950,3811
2005-06-30,4466,4566,4406,4433,213000,3766
2005-07-01,4600,5093,4566,5093,1619850,4326
2005-07-04,5266,5553,5146,5213,2053650,4428
2005-07-05,5326,5326,5020,5133,647550,4360
2005-07-06,5173,5193,4906,4906,519600,4168
2005-07-07,4840,5480,4840,5480,1115550,4655
2005-07-08,5466,5500,5313,5426,449850,4610
2005-07-11,5466,5600,5373,5533,441450,4700
2005-07-12,5553,5586,5320,5326,382950,4525
2005-07-13,5366,5366,5033,5133,480750,4360
2005-07-14,5133,5266,5046,5133,365700,4360
2005-07-15,5133,5200,5040,5053,227550,4292
2005-07-18,5060,5186,5053,5093,154200,4326
2005-07-19,5100,5133,5040,5066,162450,4304
2005-07-20,5046,5093,4900,4933,259200,4191
2005-07-21,4940,5013,4813,4913,201600,4174
2005-07-22,4860,4900,4733,4760,186150,4043
2005-07-25,4673,4993,4673,4906,147750,4168
2005-07-26,4860,4953,4860,4906,162300,4168
2005-07-27,4953,5046,4913,4920,253500,4179
2005-07-28,4966,5000,4900,4913,182850,4174
2005-07-29,5000,5000,4926,4960,191700,4213
2005-08-01,4933,4980,4926,4926,119700,4185
2005-08-02,4893,4946,4720,4740,245700,4026
2005-08-03,4840,4840,4680,4726,132000,4015
2005-08-04,4700,4766,4520,4553,245250,3868
2005-08-05,4533,4640,4353,4380,219150,3720
2005-08-08,4300,4433,4300,4420,148350,3754
2005-08-09,4380,4726,4380,4680,156000,3975
2005-08-10,4646,4720,4580,4633,108300,3936
2005-08-11,4633,4633,4513,4600,108450,3907
2005-08-12,4606,4686,4553,4666,109500,3964
2005-08-16,4666,4746,4466,4473,134100,3800
2005-08-17,4406,4600,4406,4453,124350,3783
2005-08-18,4533,4533,4420,4446,104400,3777
2005-08-19,4420,4466,4300,4400,106200,3737
2005-08-22,4406,4520,4373,4466,86250,3794
2005-08-23,4466,4566,4466,4533,117450,3851
2005-08-24,4533,4566,4480,4500,148050,3822
2005-08-25,4440,4526,4440,4480,73350,3805
2005-08-26,4466,4566,4366,4400,159750,3737
2005-08-29,4273,4300,4060,4133,198000,3511
2005-08-30,4260,4260,4120,4186,95400,3556
2005-08-31,4080,4180,4080,4153,95250,3528
2005-09-01,4153,4320,4153,4273,142650,3630
2005-09-02,4266,4280,4186,4213,170700,3579
2005-09-05,4220,4353,4220,4300,153150,3652
2005-09-06,4333,4393,4280,4313,99150,3664
2005-09-07,4366,4566,4340,4560,204000,3873
2005-09-08,4600,4600,4460,4460,100650,3788
2005-09-09,4526,4546,4420,4500,61650,3822
2005-09-12,4513,4593,4393,4393,77850,3732
2005-09-13,4340,4433,4300,4320,120150,3669
2005-09-14,4320,4453,4293,4373,134550,3715
2005-09-15,4340,4526,4340,4486,137700,3811
2005-09-16,4500,4560,4433,4533,213300,3851
2005-09-20,4573,4586,4453,4506,152100,3828
2005-09-21,4580,4766,4560,4640,408900,3941
2005-09-22,4566,4640,4526,4600,230700,3907
2005-09-23,4593,4693,4580,4620,129600,3924
2005-09-26,4633,4866,4633,4753,177300,4038
2005-09-27,4753,4840,4633,4733,86700,4021
2005-09-28,4700,4766,4600,4673,141000,3970
2005-09-29,4633,4753,4626,4726,117750,4015
2005-09-30,4766,4933,4746,4813,281250,4089
2005-10-04,4886,5013,4853,4973,265800,4224
2005-10-05,4966,4966,4740,4813,459450,4089
2005-10-06,4733,4766,4626,4713,256950,4004
2005-10-07,4646,4726,4633,4673,202650,3970
2005-10-10,4713,4833,4666,4793,350400,4072
2005-10-11,4766,5233,4766,5113,572550,4343
2005-10-12,5233,5233,4940,5013,252600,4258
2005-10-13,5013,5066,4913,4966,187050,4219
2005-10-14,4900,5053,4806,4886,263400,4151
2005-10-17,4893,4960,4766,4780,169500,4060
2005-10-18,4780,4873,4693,4760,226050,4043
2005-10-19,4666,4726,4546,4560,261300,3873
2005-10-20,4633,4673,4600,4600,193500,3907
2005-10-21,4513,4653,4513,4646,116550,3947
2005-10-24,4580,4933,4573,4893,270150,4157
2005-10-25,4920,4986,4846,4893,272100,4157
2005-10-26,5066,5226,4960,5053,367950,4292
2005-10-27,5000,5020,4866,4866,171450,4134
2005-10-28,4866,4866,4733,4766,169200,4049
2005-10-31,4780,4933,4780,4813,192300,4089
2005-11-01,4873,5060,4853,5013,386700,4258
2005-11-02,5026,5233,4953,5193,348150,4411
2005-11-03,5300,5300,5033,5033,513600,4275
2005-11-04,5106,5153,4940,5060,344700,4298
2005-11-07,5466,5813,5266,5813,1725000,4938
2005-11-08,6100,6333,5620,5766,2547300,4898
2005-11-09,5793,5940,5666,5753,1048050,4887
2005-11-10,5833,5973,5400,5473,1437600,4649
2005-11-11,5473,5833,5380,5820,1356450,4944
2005-11-14,5966,6066,5786,5886,1865400,5000
2005-11-15,6026,6213,5853,6100,2776350,5182
2005-11-16,6113,6206,5986,6046,1300650,5136
2005-11-17,6080,6653,5566,5733,3830700,4870
2005-11-18,5940,5953,4880,4940,3782400,4196
2005-11-21,4946,5213,4913,5000,1606500,4247
2005-11-22,4946,5066,4686,4766,1508100,4049
2005-11-23,4786,4866,4733,4760,1198200,4043
2005-11-24,4753,5046,4753,4900,1668000,4162
2005-11-25,4940,4986,4773,4773,840750,4055
2005-11-28,4800,4993,4773,4886,921750,4151
2005-11-29,4886,5173,4886,4913,1256700,4174
2005-11-30,4966,5040,4900,5040,969900,4281
2005-12-01,5386,5580,5286,5380,1786200,4570
2005-12-02,5480,5500,5166,5300,864300,4502
2005-12-05,5333,5380,5180,5380,750750,4570
2005-12-06,5433,5466,5233,5233,582900,4445
2005-12-07,5166,5233,5006,5066,552600,4304
2005-12-08,5000,5133,4920,4973,381300,4224
2005-12-09,4866,5046,4866,4986,307200,4236
2005-12-12,4940,5033,4940,4953,339150,4207
2005-12-13,4953,5013,4940,4946,274200,4202
2005-12-14,4973,5106,4966,5066,523950,4304
2005-12-15,5146,5153,5020,5046,396300,4287
2005-12-16,4866,4986,4700,4773,516450,4055
2005-12-19,4706,4886,4706,4873,337200,4140
2005-12-20,4833,5266,4833,4966,742350,4219
2005-12-21,4993,5106,4926,4940,272550,4196
2005-12-22,4920,4966,4566,4586,523500,3896
2005-12-23,4546,4593,4326,4520,312000,3839
2005-12-26,4440,4640,4440,4606,154950,3913
2005-12-27,4566,4620,4493,4500,204600,3822
2005-12-28,4500,4613,4480,4553,196050,3911
2005-12-29,4560,4620,4553,4613,197700,3963
2006-01-02,4613,4766,4613,4720,222750,4054
2006-01-03,4766,4773,4640,4700,202650,4037
2006-01-04,4733,4880,4720,4733,279750,4066
2006-01-05,4746,4773,4566,4600,239850,3951
2006-01-06,4540,4646,4533,4566,147900,3923
2006-01-09,4486,4653,4433,4460,272550,3831
2006-01-10,4446,4493,4413,4433,154350,3808
2006-01-11,4426,4473,4400,4466,203250,3837
2006-01-12,4446,4526,4426,4486,158850,3854
2006-01-13,4466,4560,4453,4526,192750,3888
2006-01-16,4566,4666,4546,4553,187950,3911
2006-01-17,4540,4620,4480,4480,200400,3848
2006-01-18,4440,4440,3980,4126,353850,3545
2006-01-19,4086,4193,4020,4080,205350,3505
2006-01-20,4066,4120,3866,3986,308100,3424
2006-01-23,3880,3933,3606,3666,350550,3149
2006-01-24,3586,3826,3533,3733,248100,3207
2006-01-25,3733,3933,3733,3933,231300,3379
2006-01-26,3913,3933,3766,3920,121500,3367
2006-01-27,4060,4060,3940,4013,150750,3447
2006-01-31,4013,4093,3986,4000,158550,3436
2006-02-01,3993,4000,3733,3746,187800,3218
2006-02-02,3786,3833,3666,3700,200250,3178
2006-02-03,3653,3666,3560,3566,160050,3064
2006-02-06,3480,3540,3460,3533,149550,3035
2006-02-07,3520,3586,3473,3513,81150,3018
2006-02-08,3513,3646,3513,3626,194550,3115
2006-02-09,3626,3713,3606,3693,120000,3172
2006-02-10,3646,3706,3566,3593,98250,3086
2006-02-13,3600,3633,3566,3600,78900,3092
2006-02-14,3593,3613,3513,3613,120450,3104
2006-02-15,3653,3653,3513,3513,124200,3018
2006-02-16,3473,3546,3453,3540,118950,3041
2006-02-17,3506,3580,3506,3520,141000,3023
2006-02-20,3533,3613,3513,3580,100800,3075
2006-02-21,3626,3780,3580,3740,246300,3212
2006-02-22,3733,3733,3633,3673,99900,3155
2006-02-23,3773,3773,3593,3633,142200,3121
2006-02-24,3606,3720,3606,3633,77400,3121
2006-02-27,3633,3686,3626,3680,156450,3161
2006-02-28,3686,3733,3653,3686,145200,3167
2006-03-02,3693,3833,3686,3753,259350,3224
2006-03-03,3760,3760,3593,3600,153450,3092
2006-03-06,3566,3600,3533,3593,96000,3086
2006-03-07,3553,3560,3486,3513,125400,3018
2006-03-08,3446,3533,3446,3466,90150,2978
2006-03-09,3473,3533,3473,3486,77550,2995
2006-03-10,3460,3606,3460,3566,126900,3064
2006-03-13,3573,3620,3520,3520,108300,3023
2006-03-14,3533,3560,3466,3493,98700,3001
2006-03-15,3486,3520,3440,3446,86400,2960
2006-03-16,3440,3480,3413,3420,97200,2938
2006-03-17,3386,3453,3386,3400,76050,2920
2006-03-20,3400,3480,3400,3446,62700,2960
2006-03-21,3426,3460,3413,3426,73500,2943
2006-03-22,3406,3426,3346,3346,111450,2875
2006-03-23,3360,3393,3330,3360,111900,2886
2006-03-24,3353,3393,3330,3393,85350,2915
2006-03-27,3373,3466,3373,3386,84600,2909
2006-03-28,3353,3400,3333,3353,76800,2880
2006-03-29,3320,3406,3320,3400,69900,2920
2006-03-30,3373,3440,3353,3400,77400,2920
2006-03-31,3406,3533,3353,3500,245850,3006
2006-04-03,3533,3633,3500,3560,212250,3058
2006-04-04,3540,3586,3520,3566,99750,3064
2006-04-05,3640,3640,3533,3533,95850,3035
2006-04-06,3526,3613,3526,3580,160950,3075
2006-04-07,3573,3613,3566,3600,81450,3092
2006-04-10,3600,3600,3540,3586,53550,3081
2006-04-11,3586,3760,3586,3666,233400,3149
2006-04-12,3726,3733,3626,3653,94350,3138
2006-04-13,3666,3700,3613,3693,124500,3172
2006-04-14,3666,3700,3666,3693,134850,3172
2006-04-17,3700,3700,3593,3593,158100,3086
2006-04-18,3580,3620,3553,3566,83850,3064
2006-04-19,3593,3660,3546,3606,123000,3098
2006-04-20,3613,3660,3546,3586,151650,3081
2006-04-21,3593,3606,3433,3433,210900,2949
2006-04-24,3433,3433,3320,3330,166200,2860
2006-04-25,3326,3366,3293,3320,95250,2852
2006-04-26,3286,3360,3286,3333,96300,2863
2006-04-27,3300,3320,3266,3283,213450,2820
2006-04-28,3240,3283,3216,3243,105900,2786
2006-05-02,3183,3233,3160,3220,149250,2766
2006-05-03,3163,3300,3163,3213,94800,2760
2006-05-04,3173,3266,3173,3190,111600,2740
2006-05-08,3206,3280,3200,3280,81900,2817
2006-05-09,3256,3280,3226,3280,57600,2817
2006-05-10,3253,3300,3210,3210,43200,2757
2006-05-11,3213,3290,3206,3236,37350,2780
2006-05-12,3186,3263,3173,3200,69000,2749
2006-05-15,3173,3226,3133,3166,108000,2720
2006-05-16,3143,3176,2993,3046,221850,2617
2006-05-17,3066,3120,3000,3083,45150,2648
2006-05-18,3033,3033,2966,3000,67500,2577
2006-05-19,2993,3066,2993,3020,18300,2594
2006-05-22,2976,3126,2943,3000,70500,2577
2006-05-23,3000,3100,2926,3073,83400,2640
2006-05-24,3066,3153,3013,3133,157800,2691
2006-05-25,3090,3233,3090,3200,120450,2749
2006-05-26,3206,3280,3166,3253,129900,2794
2006-05-29,3243,3366,3243,3360,120900,2886
2006-05-30,3366,3466,3300,3323,199500,2854
2006-06-01,3260,3333,3073,3073,178350,2640
2006-06-02,3196,3200,3086,3190,59400,2740
2006-06-05,3190,3260,2946,3063,11700,2631
2006-06-07,2840,3063,2813,2860,78450,2456
2006-06-08,2713,2960,2713,2900,28950,2491
2006-06-09,2993,2993,2873,2913,30300,2502
2006-06-12,2790,2910,2790,2863,30150,2459
2006-06-13,2820,2820,2666,2800,24600,2405
2006-06-14,2736,2853,2736,2853,25800,2451
2006-06-15,2866,3233,2866,2993,32700,2571
2006-06-16,3070,3100,3000,3000,36000,2577
2006-06-19,2953,3026,2866,2866,11550,2462
2006-06-20,2846,3000,2816,2840,82200,2439
2006-06-21,2866,2966,2763,2796,65850,2402
2006-06-22,2866,2866,2810,2836,23400,2436
2006-06-23,2806,2813,2780,2796,15600,2402
2006-06-26,2806,2813,2790,2810,19500,2413
2006-06-27,2813,2900,2813,2833,5250,2434
2006-06-28,2783,2806,2766,2786,13800,2393
2006-06-29,2803,2863,2793,2830,13050,2431
2006-06-30,2900,2900,2833,2833,38400,2434
2006-07-03,2833,2833,2796,2800,25800,2405
2006-07-04,2816,2856,2800,2820,27750,2422
2006-07-05,2776,2793,2756,2786,55650,2393
2006-07-06,2760,2813,2760,2783,39900,2391
2006-07-07,2800,2883,2800,2880,37950,2474
2006-07-10,2890,2906,2853,2880,39750,2474
2006-07-11,2846,2913,2846,2880,42000,2474
2006-07-12,2850,2903,2846,2873,11700,2468
2006-07-13,2846,2846,2800,2806,20400,2411
2006-07-14,2793,2793,2706,2706,42900,2325
2006-07-18,2646,2743,2600,2600,94200,2233
2006-07-19,2663,2676,2600,2600,48150,2233
2006-07-20,2646,2703,2646,2700,30600,2319
2006-07-21,2620,2676,2600,2630,21600,2259
2006-07-24,2566,2626,2536,2590,55200,2225
2006-07-25,2600,2646,2600,2616,19950,2247
2006-07-26,2620,2620,2543,2570,39000,2207
2006-07-27,2566,2640,2560,2603,45450,2236
2006-07-28,2603,2630,2600,2626,22500,2256
2006-07-31,2640,2666,2620,2640,22950,2267
2006-08-01,2573,2663,2560,2593,33600,2227
2006-08-02,2560,2633,2560,2630,32400,2259
2006-08-03,2673,2673,2580,2610,49350,2242
2006-08-04,2583,2633,2583,2620,16500,2250
2006-08-07,2606,2693,2586,2663,50700,2287
2006-08-08,2693,2693,2643,2673,31800,2296
2006-08-09,2666,2793,2666,2773,54300,2382
2006-08-10,2816,2966,2716,2923,114450,2511
2006-08-11,2933,2936,2783,2833,54150,2434
2006-08-14,2893,2893,2763,2776,40500,2385
2006-08-16,2926,2926,2823,2856,51600,2454
