Date,Open,High,Low,Close,Volume,Adj_Close
2002-05-13,142813,147276,136862,0,188890,132421
2002-05-14,142069,146532,142069,0,112259,133808
2002-05-15,143557,148763,143557,0,127316,135194
2002-05-16,145044,148020,145044,0,102579,137622
2002-05-17,145416,150623,145416,0,192924,137275
2002-05-20,148763,149879,142069,0,99352,134502
2002-05-21,143929,148020,141325,0,60768,134155
2002-05-22,141697,145416,139094,0,88328,135541
2002-05-23,145044,147648,139466,0,96529,131728
2002-05-24,142069,146904,142069,0,108898,136928
2002-05-27,148763,150251,147276,0,91151,139008
2002-05-28,148763,149879,146904,0,41005,139354
2002-05-29,148763,148763,142069,0,95454,133115
2002-05-30,142813,144672,136490,0,85908,129648
2002-05-31,139094,139094,130912,0,144525,124102
2002-06-03,135747,138722,133143,0,84833,126875
2002-06-04,131284,137606,130540,0,78783,127568
2002-06-05,137606,141325,137606,0,68834,131035
2002-06-07,139094,144301,135747,0,108494,133808
2002-06-10,143557,145788,143185,0,55659,135194
2002-06-11,146532,146532,143557,0,77976,135194
2002-06-12,145788,147276,144672,0,151381,136235
2002-06-14,145044,147276,144301,0,235407,135194
2002-06-17,145044,145044,138350,0,83354,129302
2002-06-18,141325,143185,137606,0,86580,128261
2002-06-19,138350,140210,130540,0,116023,128261
2002-06-20,136119,140581,136119,0,80934,130342
2002-06-21,138350,148020,138350,0,200856,136581
2002-06-24,146532,156202,145044,0,194806,144901
2002-06-25,157689,157689,148763,0,58348,142128
2002-06-26,150995,150995,138350,0,119653,129302
2002-06-27,145788,151367,144301,0,78245,137275
2002-06-28,149507,153970,148020,0,73002,141435
2002-07-02,150251,160665,146904,0,111183,145595
2002-07-03,154714,160665,153226,0,138744,149755
2002-07-04,159921,160293,156202,0,58617,146634
2002-07-05,157689,164384,157689,0,123283,151834
2002-07-08,168847,168847,160665,0,106478,155994
2002-07-09,167359,171078,166243,0,91555,156341
2002-07-10,168103,171450,166243,0,65742,157034
2002-07-11,163640,168475,158433,0,108763,147674
2002-07-12,163268,174053,160665,0,67221,162234
2002-07-15,177029,177029,167359,0,69103,158767
2002-07-16,170706,173309,163640,0,54046,152528
2002-07-18,164384,168103,164012,0,73405,153914
2002-07-19,161036,165127,156202,0,79993,152181
2002-07-22,152483,159921,152483,0,38719,144208
2002-07-23,156945,159921,152483,0,84698,148368
2002-07-24,159921,160293,154714,0,44097,145941
2002-07-25,160665,162152,150995,0,67355,141435
2002-07-26,149507,155086,148763,0,62650,139354
2002-07-29,149507,150251,140581,0,125703,131381
2002-07-30,144672,148020,141325,0,108494,134848
2002-07-31,144672,146160,141325,0,108629,133808
2002-08-01,141697,143557,138722,0,137265,130342
2002-08-02,136862,139838,135003,0,135517,129648
2002-08-05,139094,140210,137234,0,92899,128608
2002-08-06,130912,137606,125333,0,219409,119249
2002-08-07,129424,133515,128680,0,135114,122369
2002-08-08,135747,135747,130912,0,91017,123755
2002-08-09,136490,139838,135375,0,126644,128608
2002-08-12,137978,139838,133887,0,95722,127915
2002-08-13,136862,141697,135375,0,54314,132075
2002-08-14,142069,147648,141325,0,100025,136581
2002-08-16,150251,150251,146904,0,120325,139354
2002-08-19,148020,149507,142813,0,43694,135888
2002-08-20,145788,148763,145788,0,77035,137275
2002-08-21,147648,147648,144301,0,116023,136581
2002-08-22,146532,148763,144301,0,89807,138661
2002-08-26,148763,150995,148763,0,44769,138661
2002-08-27,148763,149879,147648,0,131484,139354
2002-08-28,148763,150251,142813,0,87656,140048
2002-08-29,148763,148763,143557,0,50281,135888
2002-08-30,147648,154714,144672,0,110108,142128
2002-09-02,157317,157689,153598,0,90748,144208
2002-09-03,158433,165871,156202,0,155011,149755
2002-09-04,157689,161780,153226,0,106478,149755
2002-09-05,160665,162896,157689,0,106612,149408
2002-09-06,156202,159549,153226,0,49609,144208
2002-09-09,156945,156945,146532,0,30518,136581
2002-09-10,147276,150623,147276,0,75960,139354
2002-09-11,150251,152854,150251,0,66145,141782
2002-09-12,152111,156945,150995,0,97874,145595
2002-09-13,152854,154342,148763,0,77976,139008
2002-09-16,150623,152854,148392,0,123552,141088
2002-09-17,155086,158061,151367,0,79186,145595
2002-09-18,150995,152854,149507,0,95319,140395
2002-09-19,149135,154714,149135,0,54314,139354
2002-09-23,148763,148763,133887,0,168455,128261
2002-09-24,133143,135003,128680,0,172220,124102
2002-09-25,129424,130168,125705,0,211746,118902
2002-09-26,129796,133887,127937,0,184857,119595
2002-09-27,127193,137234,127193,0,144794,125489
2002-09-30,130168,137606,126449,0,105940,128261
2002-10-01,133887,137234,131656,0,39123,126529
2002-10-02,137978,139466,131656,0,73808,126529
2002-10-04,130912,135375,130912,0,89269,124448
2002-10-07,130540,130912,125705,0,96395,117169
2002-10-08,123474,125705,120498,0,120460,114049
2002-10-09,122730,123102,107854,0,205292,101569
2002-10-10,103391,114920,103391,0,271303,101916
2002-10-11,113060,114920,109341,0,124896,106769
2002-10-14,115664,119755,115664,0,93302,109542
2002-10-15,118267,124217,117895,0,72195,112662
2002-10-16,122730,127937,120498,0,127585,117862
2002-10-17,124961,132399,124961,0,90210,121675
2002-10-18,133887,142441,132399,0,160523,127915
2002-10-21,138350,141325,133887,0,48668,124795
2002-10-22,136119,136862,130540,0,42349,124102
2002-10-23,130912,133515,127193,0,105133,123755
2002-10-24,132771,134631,124961,0,139685,117515
2002-10-25,122730,129796,122730,0,86043,119942
2002-10-28,126821,130168,124589,0,222366,118209
2002-10-29,125333,126449,123474,0,190100,116822
2002-10-30,124217,127937,122358,0,102176,115436
2002-10-31,123846,124961,120126,0,149902,114049
2002-11-01,120498,122358,114548,0,143180,108849
2002-11-04,119011,119011,115292,0,125434,109542
2002-11-05,119011,121614,117523,0,152995,110929
2002-11-06,121242,127565,120498,0,209863,117862
2002-11-07,124961,127193,122730,0,121132,116822
2002-11-08,123474,126077,122358,0,86446,114396
2002-11-11,124217,124961,118267,0,111587,111276
2002-11-12,118267,121986,116779,0,62246,112662
2002-11-13,121986,123474,120870,0,97067,114049
2002-11-14,122358,123102,118639,0,108629,112315
2002-11-15,122730,122730,120870,0,66011,113355
2002-11-18,121614,124217,120870,0,118174,112662
2002-11-19,122358,125705,121242,0,84160,117169
2002-11-20,127193,131656,124217,0,156221,121329
2002-11-21,131656,134631,131284,0,99083,123062
2002-11-22,133887,135003,131284,0,139013,123755
2002-11-25,130540,135747,130540,0,67355,126529
2002-11-26,135747,138722,134631,0,101503,127915
2002-11-27,134259,137606,134259,0,63591,127221
2002-11-28,138350,142813,136862,0,98277,131728
2002-11-29,143557,145416,141697,0,60230,133808
2002-12-03,139094,139838,135375,0,132022,127221
2002-12-04,133887,134259,129796,0,129467,123408
2002-12-05,133515,137234,133143,0,71120,126875
2002-12-06,135003,137978,134631,0,56197,128261
2002-12-09,137978,139466,136490,0,89941,128261
2002-12-10,133143,135375,132399,0,63860,125489
2002-12-11,135375,135375,131284,0,85908,122716
2002-12-12,131656,133887,130540,0,160523,124795
2002-12-13,133887,133887,129052,0,125837,120288
2002-12-16,126821,127193,122358,0,147886,114742
2002-12-17,123846,126077,123102,0,99352,115436
2002-12-18,121242,127565,121242,0,88059,117862
2002-12-20,124589,129424,124589,0,86715,116822
2002-12-23,125333,126449,119755,0,110914,113009
2002-12-24,120126,121242,117151,0,81337,110582
2002-12-26,115664,119011,113060,0,74750,109195
2002-12-27,113432,116779,113432,0,65339,107688
2002-12-30,113060,114548,108969,0,154205,104542
2003-01-02,109341,113060,109341,0,109301,104542
2003-01-03,117523,123102,115292,0,163615,109086
2003-01-06,119011,120498,116407,0,81741,111185
2003-01-07,120870,122730,115664,0,116830,108738
2003-01-08,115664,116779,113060,0,71120,107339
2003-01-09,112688,114548,108969,0,172085,102444
2003-01-10,113060,116035,109713,0,201931,104542
2003-01-13,110457,115664,110457,0,51894,107688
2003-01-14,113432,121986,113432,0,120594,111884
2003-01-15,121986,124217,120870,0,153667,116080
2003-01-16,123474,126077,123102,0,101235,117478
2003-01-17,124961,130168,124589,0,143180,120276
2003-01-20,128308,131656,127937,0,97470,122723
2003-01-21,130168,130168,125333,0,78514,118527
2003-01-22,122730,124961,117895,0,115620,111185
2003-01-23,116035,121614,113804,0,167918,110485
2003-01-24,116779,120498,116407,0,140223,109436
2003-01-27,112688,116407,112316,0,49340,109436
2003-01-28,115292,117523,114920,0,25544,109786
2003-01-29,118639,118639,113432,0,72733,110485
2003-01-30,117523,122730,116035,0,65204,115381
2003-02-03,124961,124961,119755,0,48937,116778
2003-02-04,124961,124961,121986,0,172085,114681
2003-02-05,119755,121614,119011,0,88059,113982
2003-02-06,119755,120126,116035,0,74481,109786
2003-02-07,115664,116779,110457,0,117771,109786
2003-02-10,116035,116407,113060,0,67624,108738
2003-02-11,115292,119011,112688,0,96529,106989
2003-02-12,113432,117895,113432,0,118846,109786
2003-02-13,118639,118639,113804,0,64532,110136
2003-02-14,117151,117151,115292,0,34014,110136
2003-02-17,120126,124961,119755,0,105537,114681
2003-02-18,123474,127937,123474,0,146407,118527
2003-02-19,130168,130168,121242,0,117099,114681
2003-02-20,120126,122358,119011,0,122476,112584
2003-02-21,120498,122730,119755,0,65070,114331
2003-02-24,122358,126077,122358,0,89673,118527
2003-02-25,124961,124961,120498,0,58751,113632
2003-02-26,121242,123102,120126,0,31594,113982
2003-02-27,120498,120498,115664,0,75691,110136
2003-02-28,117895,118267,111573,0,152322,107688
2003-03-03,113060,118267,113060,0,101503,111185
2003-03-04,115292,115292,112316,0,79993,106290
2003-03-05,111573,112316,108969,0,115754,102444
2003-03-06,110085,113060,108969,0,187277,106290
2003-03-07,107854,108597,99671,0,254901,95801
2003-03-10,97440,98555,92977,0,292814,88808
2003-03-11,93349,102275,92977,0,183782,93353
2003-03-12,100415,107854,100415,0,187008,99297
2003-03-13,105622,108225,99671,0,144794,101744
2003-03-14,113060,113060,100787,0,141567,95101
2003-03-17,99671,100043,88514,0,249389,86710
2003-03-18,96324,97068,91861,0,221829,90206
2003-03-19,94464,101159,94464,0,123955,93353
2003-03-20,101531,104506,99299,0,132963,98248
2003-03-21,103391,104506,101903,0,90748,98248
2003-03-24,107110,107110,103019,0,118040,97200
2003-03-25,97812,101159,97812,0,90345,92304
2003-03-26,99299,99671,94464,0,203276,89507
2003-03-27,93721,95580,92233,0,136727,89507
2003-03-28,94464,95208,92605,0,143853,89507
2003-03-31,92605,95952,92605,0,99218,89157
2003-04-01,94464,96696,93349,0,94647,90206
2003-04-02,97440,99299,95580,0,120325,92304
2003-04-03,100043,101903,95208,0,152591,89507
2003-04-04,95208,97440,93349,0,162943,90906
2003-04-07,98183,104506,96324,0,247776,97200
2003-04-08,101903,105250,100787,0,184723,97898
2003-04-09,102647,104506,101159,0,86580,96150
2003-04-10,101159,104506,100787,0,161733,97549
2003-04-11,103763,106366,101159,0,226534,95101
2003-04-14,101903,108225,101903,0,253960,100696
2003-04-15,109713,113060,107854,0,239978,103143
2003-04-16,111573,113804,108225,0,245894,105240
2003-04-17,105622,111201,105622,0,147751,103842
2003-04-18,113804,116779,112688,0,107016,109086
2003-04-21,117523,120870,117523,0,105402,110835
2003-04-22,118267,119011,114920,0,131215,108388
2003-04-23,115664,116779,109341,0,179345,103493
2003-04-24,107482,108969,105250,0,291201,100346
2003-04-25,104506,104878,98555,0,305720,93004
2003-04-28,96696,107482,96696,0,193865,99996
2003-04-29,107482,110829,103391,0,219005,103493
2003-04-30,108225,111201,107110,0,194403,101395
2003-05-02,108597,111573,105622,0,114813,104892
2003-05-06,111573,114548,111573,0,115351,107688
2003-05-07,115664,120498,114548,0,180421,112584
2003-05-09,117151,124217,117151,0,150978,116778
2003-05-12,126449,129052,122730,0,139282,116778
2003-05-13,125705,125705,117151,0,144390,110136
2003-05-14,116035,120870,116035,0,134845,111884
2003-05-15,120498,123474,118639,0,162674,115730
2003-05-16,124961,129424,122730,0,186202,117828
2003-05-19,126821,127565,123846,0,132694,118177
2003-05-20,126077,126449,123474,0,113603,118877
2003-05-21,124589,126821,122730,0,88328,115381
2003-05-22,122730,126449,121986,0,85639,118527
2003-05-23,127193,134631,126821,0,165632,123772
2003-05-26,135003,144672,134631,0,255036,126569
2003-05-27,138350,138350,130912,0,141164,127968
2003-05-28,136119,138350,129424,0,179748,122373
2003-05-29,128680,133143,128680,0,100831,123073
2003-05-30,132028,132028,129424,0,66414,121674
2003-06-02,129424,133887,129424,0,79724,125869
2003-06-03,133515,133515,127565,0,162540,120974
2003-06-04,130912,131284,128308,0,77035,122373
2003-06-05,132399,138350,130540,0,166976,129366
2003-06-09,137606,139094,134259,0,143853,130765
2003-06-10,139094,139094,135375,0,144525,127268
2003-06-11,137606,142441,136490,0,207443,131814
2003-06-12,142813,142813,138350,0,193596,132163
2003-06-13,142813,146532,141325,0,150978,137408
2003-06-16,145044,145044,139838,0,100025,131464
2003-06-17,142813,144301,140953,0,107822,133562
2003-06-18,140581,142069,139838,0,96126,131814
2003-06-19,141325,142813,138350,0,95454,130065
2003-06-20,137606,140953,136119,0,86715,130065
2003-06-23,136862,137606,135747,0,72733,127968
2003-06-24,131656,136119,130912,0,70851,127618
2003-06-25,138722,139838,136862,0,94244,130065
2003-06-26,135747,138350,135003,0,50012,127618
2003-06-27,139094,140953,137234,0,71389,130065
2003-06-30,138350,139466,133143,0,72061,130415
2003-07-01,137606,140581,135747,0,33073,132163
2003-07-02,141325,143185,139838,0,64398,134261
2003-07-03,143929,143929,140210,0,133904,133212
2003-07-04,140581,142441,139838,0,49206,133562
2003-07-07,142441,143557,140210,0,98008,133911
2003-07-08,143929,143929,140210,0,142105,133212
2003-07-09,141325,142069,140210,0,72330,132862
2003-07-10,140581,145044,140581,0,91420,133911
2003-07-11,142069,149879,142069,0,135786,139506
2003-07-14,149879,149879,146160,0,94647,138107
2003-07-15,146904,146904,139094,0,124627,132512
2003-07-16,142813,143557,139838,0,90748,133911
2003-07-18,141697,143929,139838,0,70582,133212
2003-07-21,139466,143185,139466,0,84833,134261
2003-07-22,143557,143557,139838,0,57003,132862
2003-07-23,141325,146160,140210,0,63725,135660
2003-07-24,143557,145788,143557,0,40870,135660
2003-07-25,144301,155458,143929,0,136996,143352
2003-07-28,156202,156202,142069,0,70313,142652
2003-07-29,153970,154714,151367,0,67624,144400
2003-07-30,156945,161780,155086,0,148020,146149
2003-07-31,158061,160665,154342,0,133501,150694
2003-08-01,163640,163640,158433,0,89941,150694
2003-08-04,156945,159177,155086,0,74884,146499
2003-08-05,156202,159177,153970,0,72195,145100
2003-08-06,153226,155086,150251,0,63725,141603
2003-08-07,152483,154714,149879,0,56734,144050
2003-08-08,154714,154714,149879,0,63053,140904
2003-08-11,145788,146904,143929,0,89404,136708
2003-08-12,145788,149135,145416,0,73002,138457
2003-08-13,148763,153970,148020,0,43021,143352
2003-08-14,152483,158433,151739,0,88328,148246
2003-08-18,156945,161036,153970,0,54852,151393
2003-08-19,159549,162152,156945,0,59961,148596
2003-08-20,156202,156202,152483,0,85639,144400
2003-08-21,155086,158805,153598,0,87521,148946
2003-08-22,160293,161408,156945,0,81741,149995
2003-08-25,160665,162152,159921,0,31863,151393
2003-08-26,158433,161408,158433,0,31863,151393
2003-08-27,160293,161036,158061,0,63860,151393
2003-08-28,159921,159921,155086,0,63591,146149
2003-08-29,156202,159177,155458,0,63053,146149
2003-09-01,157317,158061,154714,0,45307,146499
2003-09-02,155086,158433,154714,0,34551,147547
2003-09-03,156945,162524,156945,0,117771,151044
2003-09-04,162896,166243,160665,0,84698,156288
2003-09-05,166615,166615,161036,0,73674,156288
2003-09-08,166243,166615,162152,0,50684,152442
2003-09-09,165127,169590,162524,0,134173,157337
2003-09-15,168847,169218,161036,0,130677,151743
2003-09-16,161408,162524,157689,0,118712,151393
2003-09-17,164384,168103,161780,0,83488,154191
2003-09-18,165871,166615,162152,0,72195,153141
2003-09-19,163640,165499,159549,0,85774,151393
2003-09-22,161036,161036,154714,0,60768,148246
2003-09-23,157689,159921,153970,0,85505,146848
2003-09-24,153970,158433,150623,0,164019,148946
2003-09-25,153226,154342,150995,0,88328,141953
2003-09-26,148763,153970,148020,0,92899,143352
2003-09-29,150623,152483,149507,0,47055,142303
2003-09-30,150995,153226,150995,0,99487,142303
2003-10-01,149507,160665,149507,0,102579,151044
2003-10-02,163640,164012,156202,0,76766,152792
2003-10-06,159177,162152,159177,0,81741,151393
2003-10-07,160293,164012,159921,0,69506,153841
2003-10-08,166987,166987,162524,0,90210,154890
2003-10-09,165127,168847,162896,0,100025,158736
2003-10-10,168847,182979,165127,0,128392,167127
2003-10-13,178516,180376,169590,0,116426,160834
2003-10-14,170334,172194,164756,0,191848,154890
2003-10-15,165871,166243,160665,0,127316,153141
2003-10-16,162524,165499,161036,0,289991,154890
2003-10-17,165127,169590,163640,0,211477,154890
2003-10-20,164012,164384,160293,0,117368,151044
2003-10-21,162896,164384,159549,0,127585,150694
2003-10-22,159921,164012,159177,0,108763,153491
2003-10-23,162896,164012,160665,0,131349,153491
2003-10-24,161408,164384,160665,0,48668,153491
2003-10-27,165127,168103,163268,0,81203,158037
2003-10-28,170334,171822,166615,0,208922,157337
2003-10-29,169962,170334,164384,0,131484,159435
2003-10-30,170706,174053,168847,0,84160,163630
2003-10-31,175169,176657,172566,0,109704,166078
2003-11-03,177400,177400,172566,0,119787,163980
2003-11-04,176657,177772,172194,0,125434,163281
2003-11-05,173681,182235,173309,0,143180,171322
2003-11-06,181863,182235,173309,0,100159,162931
2003-11-07,173309,175541,168103,0,96932,161183
2003-11-10,173681,177029,171450,0,86043,166078
2003-11-11,174425,176657,174425,0,97067,164330
2003-11-12,172938,182607,172938,0,151785,167826
2003-11-13,178888,187442,178516,0,118443,176218
2003-11-14,186698,186698,182235,0,103654,171322
2003-11-17,178516,179260,172566,0,132022,164330
2003-11-18,174797,178516,173681,0,76632,167826
2003-11-19,174797,175541,169590,0,81875,159435
2003-11-20,173309,173681,169590,0,53777,160134
2003-11-21,168103,174053,166987,0,56197,159784
2003-11-24,169962,172194,159921,0,83757,153841
2003-11-25,165871,170706,165871,0,57003,158386
2003-11-26,173681,177772,169590,0,94378,166078
2003-11-27,178144,178144,174053,0,37106,166777
2003-11-28,176285,181863,176285,0,96126,167826
2003-12-01,177029,186326,177029,0,63860,172022
2003-12-02,182235,184839,180748,0,65204,171322
2003-12-03,185582,189673,185210,0,96260,176218
2003-12-04,190417,194880,185954,0,74346,182511
2003-12-05,190417,193392,185582,0,52163,176917
2003-12-08,184467,190789,183723,0,32938,177617
2003-12-09,191533,193021,189673,0,47861,181463
2003-12-10,189673,195252,186326,0,91555,181113
2003-12-11,192277,197483,190417,0,169665,184609
2003-12-12,204550,209756,200831,0,114006,195798
2003-12-15,210500,213847,209013,0,127316,200693
2003-12-16,207525,216823,207153,0,125972,200343
2003-12-17,215707,216451,206409,0,92765,194399
2003-12-18,208269,219054,208269,0,181227,204888
2003-12-19,223145,223145,211244,0,139147,198594
2003-12-22,213476,213476,210500,0,69372,197895
2003-12-23,211616,211616,203434,0,79724,194399
2003-12-24,205294,206781,200087,0,74077,188105
2003-12-26,200459,203806,198227,0,64129,188805
2003-12-29,199343,209013,198599,0,42349,195723
2003-12-30,209756,216451,209756,0,39795,203805
2004-01-02,218682,223145,216451,0,65070,208725
2004-01-05,220914,223145,213476,0,66817,204156
2004-01-06,216079,216451,207525,0,128930,196426
2004-01-07,207525,210500,201946,0,120997,193615
2004-01-08,204550,207897,199715,0,126106,188695
2004-01-09,201574,205294,199715,0,127182,191155
